"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0296",6,1,4,0,0,1,4,2,0,5,1,6,0,0,3,0,3,1,1,10
"COG0297",2,3,4,2,2,6,4,7,4,6,0,2,0,2,1,0,1,3,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",8,1,3,3,5,4,5,4,5,6,7,2,9,5,0,3,6,7,4,5
"COG0300",3,3,0,2,0,3,4,1,4,3,4,0,7,8,2,4,5,0,1,3
"COG0301",0,4,0,7,4,0,0,0,0,0,0,0,0,0,2,3,0,5,2,1
"COG0302",5,4,6,4,1,8,8,11,4,8,7,4,8,3,3,4,4,3,5,6
"COG0303",3,11,10,5,13,3,3,8,1,2,9,4,4,6,7,5,5,4,10,10
"COG0304",17,9,9,5,8,9,20,12,20,9,15,15,15,9,6,13,12,9,6,17
"COG0305",6,17,31,10,9,20,11,12,6,20,13,14,16,16,12,12,17,14,14,11
"COG0306",3,5,5,5,6,3,6,0,4,3,5,5,7,1,2,2,2,3,3,2
"COG0307",3,5,0,0,5,6,5,5,4,3,6,3,2,2,5,5,5,2,2,6
"COG0308",8,12,12,14,9,11,23,14,7,13,8,5,13,16,18,10,12,11,12,10
"COG0309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0310",0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0311",0,0,0,3,1,0,0,0,1,0,0,0,2,0,3,1,0,2,0,0
"COG0312",15,11,10,10,15,16,21,7,7,9,7,12,9,4,11,4,3,6,4,8
"COG0313",8,3,4,3,4,2,4,12,11,5,4,7,10,6,8,5,7,6,4,2
"COG0314",1,3,1,3,1,4,1,1,1,3,0,0,1,0,3,2,2,1,2,2
"COG0315",1,4,4,1,0,3,1,1,0,4,0,2,3,0,3,0,1,3,3,0
"COG0316",7,8,5,6,8,6,8,1,8,13,9,5,11,6,4,2,11,5,6,6
"COG0317",16,11,6,15,12,21,12,20,12,12,14,14,17,12,8,12,18,10,14,13
"COG0318",37,37,33,54,42,28,37,30,41,29,27,21,25,40,42,31,49,41,33,35
"COG0319",5,0,4,2,0,2,0,2,1,4,3,8,2,2,2,2,1,2,1,5
"COG0320",5,4,13,1,4,8,9,3,4,5,8,10,14,4,5,7,5,9,6,6
"COG0321",8,6,5,1,4,2,5,2,6,4,3,2,5,3,3,2,4,2,1,5
"COG0322",18,16,14,7,7,16,11,11,13,24,19,12,18,16,13,14,7,6,10,14
"COG0323",4,4,3,0,3,6,3,4,0,1,4,6,6,10,4,4,5,1,4,3
"COG0324",6,2,11,10,4,3,8,7,7,5,7,4,10,4,6,9,5,8,6,3
"COG0325",6,5,3,3,6,5,5,7,4,8,7,4,8,2,3,4,7,5,4,5
"COG0326",9,8,9,8,7,5,10,9,7,4,6,10,4,11,4,1,11,3,5,8
"COG0327",3,1,1,2,0,0,0,0,2,0,1,0,2,1,3,2,4,0,0,1
"COG0328",5,3,3,3,1,6,3,2,3,7,5,4,5,2,0,2,3,0,4,3
"COG0329",10,16,10,6,7,13,11,10,15,11,11,8,18,6,8,11,10,16,16,19
"COG0330",21,13,9,12,13,13,18,8,17,13,14,15,14,15,17,9,13,12,17,13
"COG0331",6,3,4,8,2,11,6,6,6,4,14,6,9,11,5,5,4,3,3,6
"COG0332",5,14,11,2,6,7,5,8,5,12,2,2,5,8,6,6,5,5,7,8
"COG0333",0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,1,2,0,1,0
"COG0334",7,5,5,9,3,5,7,6,7,5,12,4,11,4,6,6,8,5,5,5
"COG0335",2,1,2,0,2,4,2,5,3,2,1,6,2,2,4,1,1,3,5,3
"COG0336",6,4,9,5,3,10,4,4,2,2,3,6,6,5,2,3,5,5,6,3
"COG0337",8,4,5,6,7,8,9,6,14,9,6,7,3,2,4,2,4,2,4,5
"COG0338",1,1,20,1,3,10,0,2,1,2,1,0,0,1,2,4,1,1,1,1
"COG0339",5,4,3,2,2,4,5,5,2,3,4,5,6,5,5,2,3,0,2,4
"COG0340",2,2,5,6,4,7,1,7,3,4,2,4,4,5,9,5,5,10,2,1
"COG0341",8,3,11,7,1,11,5,4,6,11,15,8,10,3,2,3,6,7,5,9
"COG0342",10,9,10,11,5,8,15,10,13,14,9,11,13,12,4,13,11,5,6,11
"COG0343",12,10,6,12,9,4,8,10,7,10,10,4,10,4,10,10,3,10,7,10
"COG0344",1,3,1,5,5,2,3,4,4,6,1,6,4,2,8,6,3,2,3,2
"COG0345",5,5,7,5,1,6,4,7,5,14,2,7,9,0,2,6,3,1,1,5
"COG0346",5,7,4,5,6,1,2,1,3,1,3,2,3,6,10,3,3,10,9,8
"COG0347",3,1,2,1,0,2,4,1,1,2,1,1,3,2,1,3,4,3,4,3
"COG0348",0,1,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,3,5,3
"COG0349",3,4,6,6,5,2,2,4,5,2,3,5,6,2,1,2,4,4,5,4
"COG0350",3,2,1,5,6,0,2,0,5,2,2,0,1,4,5,4,4,2,2,2
"COG0351",4,1,3,3,6,3,2,1,2,6,1,7,3,0,5,6,4,6,4,2
"COG0352",4,2,2,4,3,4,1,3,3,2,1,0,2,1,0,1,1,1,2,4
"COG0353",5,2,7,6,6,4,3,1,9,3,4,6,5,4,4,1,2,3,1,3
"COG0354",3,3,2,1,3,7,2,4,4,7,6,1,4,3,5,8,5,2,3,4
"COG0355",2,8,1,2,2,4,3,3,0,1,0,1,3,3,3,2,3,5,0,1
"COG0356",11,4,8,5,3,7,8,6,10,8,8,7,10,6,5,6,9,3,4,3
"COG0357",2,0,3,4,0,1,4,6,1,4,5,5,4,6,6,4,4,1,2,3
"COG0358",4,13,9,11,6,16,8,14,8,7,23,14,16,10,9,18,19,8,13,15
"COG0359",4,3,3,1,1,1,4,2,4,1,3,3,3,2,4,2,3,1,1,4
"COG0360",4,2,1,4,2,5,2,5,2,5,4,3,2,2,3,1,4,4,5,2
"COG0361",2,3,4,3,2,2,2,3,2,3,1,1,1,0,0,0,1,1,2,0
"COG0362",5,3,2,0,0,5,1,3,0,1,5,3,0,3,1,0,3,1,0,3
"COG0363",4,2,6,1,2,2,7,2,5,2,4,4,4,0,3,0,3,3,4,6
"COG0364",0,0,10,2,0,1,4,1,0,0,2,4,1,7,1,1,9,3,1,2
"COG0365",25,21,29,37,23,22,26,26,21,29,21,28,29,28,16,38,29,19,31,24
"COG0366",6,6,9,5,4,6,6,3,6,12,7,11,6,2,9,0,3,5,4,7
"COG0367",5,9,7,7,10,9,12,8,22,13,7,9,13,2,8,19,6,9,14,10
"COG0368",0,2,0,1,1,0,1,0,1,1,3,0,1,3,1,0,0,1,0,2
"COG0369",0,3,2,3,3,3,9,3,1,4,2,3,4,8,1,0,2,0,3,3
"COG0370",0,1,0,1,3,0,0,0,1,2,1,0,0,2,0,0,1,3,3,0
"COG0371",2,1,2,4,4,0,1,2,0,1,2,2,0,0,2,5,0,2,6,1
"COG0372",5,5,8,7,7,5,8,9,6,6,11,10,8,5,8,12,12,5,14,14
"COG0373",4,0,1,4,4,1,9,10,3,5,3,4,6,3,6,5,7,6,5,6
"COG0376",8,4,5,3,5,9,10,10,10,8,11,5,12,10,8,10,4,5,2,3
"COG0377",1,1,6,2,2,3,4,2,4,1,7,2,8,4,4,4,1,2,2,4
"COG0378",2,1,3,2,3,0,0,2,3,0,2,6,0,0,1,1,1,2,2,1
"COG0379",8,3,6,5,5,7,4,5,7,4,3,6,2,5,2,7,0,2,3,6
"COG0380",2,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,2,0,0,2
"COG0381",5,5,5,1,2,1,5,5,6,4,5,5,9,5,1,8,5,6,6,3
"COG0382",8,4,9,4,6,11,12,5,10,8,10,6,6,7,1,8,2,5,4,11
"COG0383",0,1,6,2,3,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0
"COG0384",2,0,3,0,0,0,1,0,3,0,2,2,1,2,1,1,1,3,0,0
"COG0385",9,4,4,4,1,4,7,4,8,6,2,6,2,0,5,7,1,2,3,4
"COG0386",4,2,3,2,4,3,4,1,2,6,3,7,3,4,2,2,3,1,3,2
"COG0387",1,1,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG0388",12,10,4,11,16,15,5,16,10,5,10,8,9,11,17,9,9,9,11,10
"COG0389",8,12,8,9,3,8,14,12,7,13,10,9,5,11,9,13,7,12,15,16
"COG0390",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG0391",0,2,1,4,5,2,6,0,0,3,3,4,5,0,6,6,1,0,1,5
"COG0392",1,0,0,2,1,0,1,3,0,1,0,2,0,0,2,2,1,1,2,3
"COG0393",0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1
"COG0394",5,3,1,3,1,2,2,3,5,2,0,3,2,2,2,3,3,2,3,2
"COG0395",11,8,10,5,16,4,5,19,13,11,9,3,11,9,4,6,7,3,9,7
"COG0396",5,7,10,4,3,7,9,1,2,9,3,3,5,5,3,10,3,5,7,5
"COG0397",7,3,7,5,2,5,3,7,6,9,3,11,7,11,3,6,5,3,5,10
"COG0398",5,3,6,1,2,4,0,2,7,4,6,3,4,4,2,3,3,3,4,5
"COG0399",17,11,18,23,30,23,16,19,15,16,23,23,20,26,25,27,10,16,14,15
"COG0400",5,5,5,6,6,3,2,5,4,3,1,3,2,2,2,6,3,1,1,0
"COG0402",6,10,1,7,7,9,5,7,2,4,2,10,5,6,4,6,5,10,18,9
"COG0403",14,12,11,15,6,17,13,15,14,20,19,24,18,14,4,10,8,4,17,10
"COG0404",59,47,49,42,42,55,42,46,62,59,54,63,54,82,62,45,62,43,59,37
"COG0405",19,25,6,18,14,11,9,20,9,10,22,12,18,14,10,14,12,13,4,16
"COG0406",3,1,1,1,1,6,3,0,5,5,5,4,5,3,2,5,1,1,7,3
"COG0407",6,4,6,3,4,6,8,4,6,5,6,6,11,6,6,7,8,3,5,5
"COG0408",6,5,2,2,2,7,7,7,8,2,8,10,4,13,1,3,5,0,3,8
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0410",8,7,12,15,4,10,4,6,9,11,10,7,7,1,8,5,8,10,12,14
"COG0411",2,5,7,12,14,11,5,12,8,7,8,8,7,5,5,6,6,9,14,6
"COG0412",2,10,5,9,10,4,1,3,3,2,1,0,3,2,3,7,5,7,5,4
"COG0413",6,6,8,7,5,9,10,11,8,10,3,5,11,2,2,6,10,4,4,5
"COG0414",7,5,2,4,1,3,2,2,3,3,3,4,2,4,2,6,4,3,1,4
"COG0415",20,19,15,0,2,11,17,16,17,26,33,24,22,14,1,6,13,4,0,9
"COG0416",5,6,6,3,1,5,5,4,6,5,3,9,2,8,4,3,2,2,11,3
"COG0417",8,5,43,6,6,37,9,7,8,21,19,11,2,6,10,11,20,4,5,8
"COG0418",0,0,3,2,0,2,1,4,1,2,0,3,4,1,2,0,4,1,1,1
"COG0419",0,12,18,6,7,10,3,1,4,7,7,4,2,2,5,5,7,5,3,4
"COG0420",2,2,1,4,6,0,1,1,0,1,0,0,0,0,4,4,0,4,0,0
"COG0421",1,1,5,0,4,1,2,0,0,3,2,3,0,0,1,0,1,2,2,3
"COG0422",4,0,4,5,8,1,4,3,1,5,3,1,0,0,2,2,2,5,3,5
"COG0423",4,6,4,4,6,5,3,13,5,4,4,9,5,6,7,5,2,12,7,3
"COG0424",5,3,6,5,4,3,4,6,6,4,5,2,2,2,2,1,1,1,4,5
"COG0425",0,1,1,1,2,1,1,0,2,0,0,0,0,1,4,0,0,1,0,2
"COG0426",1,0,9,0,0,4,2,3,0,4,3,8,1,0,0,0,0,0,1,10
"COG0427",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG0428",2,3,5,0,0,3,4,1,2,0,0,0,2,1,0,1,0,5,2,0
"COG0429",2,2,6,0,1,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2
"COG0430",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0431",2,1,4,4,2,0,4,3,0,2,0,1,2,1,5,7,1,2,2,1
"COG0432",2,3,4,3,4,6,2,5,2,2,1,3,2,0,2,5,0,7,4,1
"COG0433",1,1,0,2,3,1,0,2,0,0,1,0,1,1,5,2,1,5,1,1
"COG0434",1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,2,1,0,1,2,3,1,1,4,3,1,1,0,0,1,1,3,4
"COG0436",22,29,22,34,33,22,25,32,26,24,23,21,29,23,23,26,19,23,27,27
"COG0437",6,2,3,6,4,5,0,6,2,6,1,3,0,2,7,7,1,6,5,3
"COG0438",61,41,38,33,40,42,50,38,61,57,51,46,43,39,49,51,33,49,26,51
"COG0439",13,17,16,16,17,10,12,15,18,13,15,15,11,9,7,12,10,12,15,9
"COG0440",0,1,4,2,5,1,4,3,3,4,3,5,6,2,6,0,2,4,5,2
"COG0441",28,14,15,15,9,14,12,11,14,16,12,9,15,11,10,16,17,11,16,10
"COG0442",11,10,18,9,12,13,8,15,9,11,11,8,11,14,7,11,9,10,9,9
"COG0443",22,18,18,15,15,22,17,26,14,27,25,27,18,24,15,15,22,19,11,31
"COG0444",1,6,2,4,13,1,2,3,3,2,0,0,1,2,11,6,2,11,8,4
"COG0445",22,15,18,12,8,10,9,15,13,15,18,17,17,11,8,8,13,10,13,9
"COG0446",19,11,15,23,15,15,21,17,16,16,21,15,20,20,24,23,28,30,30,9
"COG0447",2,3,1,0,1,0,0,1,0,1,0,1,0,2,4,1,2,0,0,0
"COG0448",0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,2,3,0
"COG0449",12,10,14,14,8,11,13,7,13,10,14,9,9,3,17,17,11,18,14,9
"COG0450",3,1,3,2,2,3,2,3,1,3,1,2,3,3,1,4,5,3,2,1
"COG0451",36,46,69,46,29,56,46,46,61,59,48,65,47,38,33,68,46,45,45,54
"COG0452",9,7,10,3,5,2,7,10,8,10,5,7,11,6,9,7,11,3,3,10
"COG0454",4,8,5,9,9,8,6,6,5,8,6,7,4,11,8,10,12,7,5,6
"COG0455",0,1,2,0,1,0,0,0,1,1,4,2,0,0,1,0,0,1,1,1
"COG0456",4,4,3,2,5,2,2,1,0,3,2,2,4,1,1,4,1,8,2,1
"COG0457",32,40,48,54,52,46,51,34,32,39,34,44,45,46,52,49,31,39,70,48
"COG0458",21,27,26,21,19,23,24,30,22,20,24,20,30,11,21,34,25,22,14,33
"COG0459",15,17,18,13,15,23,16,14,19,18,21,10,15,18,10,11,15,13,15,15
"COG0460",6,8,10,12,8,1,8,7,7,14,13,13,11,6,6,9,5,6,5,5
"COG0461",2,3,8,6,5,4,5,9,4,8,2,5,5,4,5,3,5,4,6,6
"COG0462",10,6,7,8,6,12,6,9,10,7,7,7,8,4,3,4,6,3,5,2
"COG0463",32,24,38,31,41,34,49,47,45,47,30,37,36,28,41,38,40,49,35,31
"COG0464",1,4,4,7,16,5,6,7,1,3,1,12,1,3,10,13,5,7,1,8
"COG0465",21,16,23,13,16,16,17,17,12,23,20,21,14,22,8,20,18,12,16,26
"COG0466",21,13,9,18,16,11,12,18,16,10,13,16,9,15,12,10,24,11,13,15
"COG0467",0,0,2,1,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,5
"COG0468",13,7,22,6,7,23,13,8,10,10,16,14,8,9,9,14,15,11,11,10
"COG0469",6,4,3,3,3,10,11,9,4,6,4,5,6,5,3,7,5,4,7,3
"COG0470",13,8,12,11,10,16,9,11,9,17,12,10,4,5,11,11,14,6,4,8
"COG0471",14,15,8,11,9,11,16,6,8,4,12,7,8,7,10,6,7,11,21,13
"COG0472",9,6,5,5,10,10,4,7,9,11,12,8,22,10,10,5,10,15,15,7
"COG0473",9,10,7,7,14,9,7,11,9,12,10,12,7,11,12,14,9,7,11,9
"COG0474",0,2,4,2,3,0,3,2,0,4,0,1,0,0,3,1,4,3,3,0
"COG0475",0,4,4,3,5,3,2,1,1,3,4,2,3,1,9,9,4,9,5,3
"COG0476",6,6,7,4,4,4,10,5,5,9,3,4,3,6,5,3,4,6,7,14
"COG0477",49,82,41,59,67,43,33,57,42,37,23,22,22,32,29,28,32,38,41,39
"COG0479",4,6,2,3,4,3,4,5,4,5,4,8,6,4,6,9,9,3,4,6
"COG0480",13,18,20,20,18,11,12,17,19,12,14,12,15,18,20,24,16,20,6,10
"COG0481",11,10,5,12,10,16,11,16,10,15,12,17,19,17,14,13,9,14,14,18
"COG0482",10,6,10,11,10,5,7,7,13,4,6,6,4,5,3,2,2,9,7,7
"COG0483",12,12,15,11,12,8,8,12,9,11,12,9,10,3,7,14,7,11,6,6
"COG0484",9,11,13,12,8,9,14,18,11,6,9,11,18,7,11,21,17,8,5,12
"COG0486",7,5,10,7,5,6,8,6,7,14,10,10,12,3,6,6,13,4,8,10
"COG0488",9,11,12,10,17,15,10,6,6,7,9,10,5,19,14,4,14,14,8,19
"COG0489",7,10,8,14,14,9,10,11,13,2,10,5,10,6,9,5,10,12,10,6
"COG0491",15,22,13,25,24,18,17,19,19,14,18,15,19,16,19,18,26,27,15,20
"COG0492",15,10,17,13,9,11,13,14,20,15,16,20,18,10,12,8,8,9,5,9
"COG0493",14,10,8,11,12,8,8,10,12,9,12,15,14,7,7,4,11,8,24,7
"COG0494",10,9,14,12,8,10,10,12,15,9,7,6,13,9,11,7,19,23,14,8
"COG0495",18,16,15,16,17,13,23,28,25,15,16,23,29,25,22,21,15,20,14,22
"COG0496",2,0,1,2,0,3,7,1,1,3,7,2,4,1,2,5,2,3,3,3
"COG0497",4,3,8,2,7,2,3,1,6,3,5,4,6,4,4,2,4,3,6,5
"COG0498",9,13,13,20,13,11,15,13,14,17,6,13,8,11,14,17,13,11,8,9
"COG0499",12,12,11,13,8,12,10,13,7,14,11,11,11,8,15,14,10,9,8,11
"COG0500",30,36,31,39,33,22,27,28,43,27,23,36,23,23,55,33,24,36,34,25
"COG0501",6,5,7,5,6,5,6,6,5,3,10,7,3,4,5,6,5,6,8,6
"COG0502",0,1,3,1,0,0,1,2,0,0,0,3,0,0,3,1,1,4,3,1
"COG0503",5,3,3,4,5,5,0,4,2,5,3,1,9,0,2,2,3,3,2,1
"COG0504",11,6,11,11,8,19,11,14,11,14,10,7,12,3,8,6,4,6,13,7
"COG0505",6,6,10,13,7,8,9,8,14,11,6,9,15,11,11,10,9,7,7,8
"COG0506",5,3,4,7,1,4,5,2,1,2,8,1,2,12,4,2,10,2,5,3
"COG0507",1,1,5,3,8,8,3,6,3,2,3,9,1,12,3,5,15,5,5,3
"COG0508",23,23,18,6,15,22,23,17,28,16,15,16,23,26,10,12,15,15,3,17
"COG0509",2,3,1,2,4,2,3,2,0,2,1,0,6,4,0,2,1,5,4,2
"COG0510",2,0,1,1,3,2,2,0,0,2,2,0,1,2,1,2,0,1,1,1
"COG0511",1,5,3,5,4,6,4,7,4,7,6,6,6,6,1,0,10,1,2,5
"COG0512",5,4,1,5,2,2,5,2,2,4,7,3,6,4,4,7,4,5,6,6
"COG0513",22,14,12,17,20,28,29,16,15,11,12,19,18,41,26,12,20,22,15,21
"COG0514",5,2,8,1,3,3,3,2,2,0,5,1,3,8,2,0,4,5,4,4
"COG0515",2,8,8,8,8,5,19,8,4,2,5,8,3,9,3,1,8,5,8,6
"COG0516",12,7,16,7,13,12,11,12,5,12,14,8,5,5,13,5,12,5,9,10
"COG0517",18,13,5,23,14,11,11,13,22,9,11,13,11,15,13,12,27,17,15,12
"COG0518",15,14,9,15,15,15,11,10,10,14,14,13,11,12,21,11,10,15,19,12
"COG0519",11,13,7,5,10,14,8,11,11,8,5,11,12,7,5,10,3,6,10,8
"COG0520",3,17,15,22,12,12,11,13,16,17,12,13,16,9,17,21,12,22,23,13
"COG0521",1,1,2,1,1,3,2,6,3,5,2,1,0,1,3,6,5,1,1,1
"COG0522",5,6,3,5,4,4,6,5,1,3,1,5,6,4,3,4,7,8,1,5
"COG0523",8,10,2,2,3,2,8,4,2,8,11,10,1,5,0,1,6,2,1,11
"COG0524",13,17,10,18,20,11,13,10,14,14,14,27,15,15,10,26,13,10,18,15
"COG0525",15,15,22,22,19,15,17,22,16,23,19,17,16,13,17,20,12,16,15,16
"COG0526",20,13,25,19,13,14,27,18,23,18,18,17,13,19,20,23,21,25,24,18
"COG0527",13,11,14,8,19,7,11,5,19,9,11,5,12,7,12,13,9,10,6,10
"COG0528",2,2,1,1,4,2,7,3,4,5,5,5,2,9,5,4,4,5,4,7
"COG0529",4,3,2,3,4,2,3,3,1,1,2,5,4,2,1,3,6,1,2,1
"COG0530",4,3,4,3,4,1,5,6,7,3,2,8,0,6,7,7,7,5,3,4
"COG0531",2,5,6,8,12,3,8,2,4,4,5,2,5,7,11,6,11,13,9,7
"COG0532",19,13,16,14,16,12,12,23,12,17,15,12,21,14,15,21,10,17,18,15
"COG0533",7,5,7,5,11,12,10,8,12,10,10,6,8,9,10,9,0,5,7,6
"COG0534",14,6,10,15,9,11,10,8,18,11,13,12,6,11,6,8,17,10,8,11
"COG0535",1,3,2,12,9,2,4,2,3,4,1,4,0,3,7,6,1,6,7,2
"COG0536",6,10,9,4,6,10,10,6,8,7,8,7,16,6,4,6,4,6,7,8
"COG0537",5,3,3,1,5,5,3,6,4,2,3,4,3,5,5,6,3,3,6,2
"COG0538",6,4,4,4,5,8,6,11,13,14,6,12,10,4,5,6,3,7,8,5
"COG0539",15,12,17,9,10,9,18,12,14,16,12,8,6,13,6,10,10,7,16,9
"COG0540",4,7,8,5,10,12,12,8,13,4,11,15,10,4,6,5,5,4,6,10
"COG0541",5,10,10,13,12,12,9,6,17,9,12,8,8,9,7,7,6,7,9,10
"COG0542",23,16,18,13,18,19,22,20,17,25,18,30,15,24,16,13,22,13,18,26
"COG0543",0,3,1,4,3,1,0,3,0,1,0,0,1,1,2,3,4,2,5,1
"COG0544",8,9,13,9,5,6,9,5,11,11,11,10,8,11,8,15,9,8,10,14
"COG0545",4,0,3,8,1,3,5,2,0,2,3,4,3,8,3,5,4,3,1,6
"COG0546",7,6,3,6,11,3,5,8,3,5,3,6,4,8,1,15,5,5,4,5
"COG0547",10,6,4,6,6,5,7,5,1,5,3,9,5,6,3,8,3,9,9,7
"COG0548",7,3,1,3,3,3,2,2,2,3,2,6,3,6,4,7,3,6,6,6
"COG0549",0,4,2,1,2,0,0,0,0,1,0,0,0,0,2,2,0,4,1,2
"COG0550",15,16,13,13,13,15,17,20,24,20,10,18,18,16,13,13,12,10,12,21
"COG0551",5,1,2,1,3,3,1,1,3,1,2,1,5,1,1,3,3,4,4,0
"COG0552",5,2,8,9,4,7,5,8,9,4,8,9,8,4,5,8,6,6,5,6
"COG0553",6,16,10,3,0,12,8,3,10,2,7,3,4,2,6,12,11,7,6,5
"COG0554",4,5,6,5,8,7,5,7,9,6,5,4,11,6,6,6,11,4,8,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG0556",14,23,7,8,10,15,14,18,30,21,19,12,13,18,11,14,12,4,10,15
"COG0557",4,5,11,6,6,11,9,5,5,15,6,13,6,16,5,7,15,10,4,5
"COG0558",4,5,1,7,9,6,5,7,9,3,2,5,6,1,8,6,4,8,6,10
"COG0559",14,5,7,17,16,8,9,12,10,11,7,12,10,8,17,7,6,9,15,10
"COG0560",5,6,4,3,4,2,2,4,2,2,1,5,4,7,3,4,6,5,8,1
"COG0561",3,2,4,4,3,2,0,1,1,3,3,2,0,0,0,4,4,1,0,0
"COG0562",0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,1,0,0
"COG0563",2,4,7,7,2,3,4,2,4,5,9,3,4,5,3,8,6,3,3,7
"COG0564",19,9,10,13,9,16,10,14,14,17,14,12,9,10,5,14,13,1,8,14
"COG0565",2,1,2,0,0,0,4,1,0,0,3,7,4,1,5,2,1,2,0,6
"COG0566",6,13,5,9,7,13,9,16,4,11,11,8,9,12,6,2,9,8,7,9
"COG0567",23,10,9,6,4,19,20,16,15,13,15,22,17,15,9,9,24,10,8,7
"COG0568",16,8,13,10,8,13,17,16,17,15,28,21,15,24,9,18,14,17,12,28
"COG0569",14,3,8,11,10,9,13,1,7,10,6,6,11,16,5,8,9,5,7,8
"COG0571",1,3,7,4,2,4,3,1,10,6,2,8,2,5,2,1,7,5,6,5
"COG0572",0,1,0,0,3,0,2,4,0,1,1,2,1,1,0,0,3,3,4,1
"COG0573",6,10,2,0,0,1,1,10,3,6,1,5,3,0,2,0,3,0,2,4
"COG0574",11,11,17,11,24,13,13,11,15,20,13,8,17,12,10,23,9,20,25,15
"COG0575",7,9,5,4,3,4,9,2,1,6,5,5,3,1,4,3,9,4,6,4
"COG0576",2,3,5,2,4,6,2,6,5,3,5,4,4,2,7,3,7,3,2,3
"COG0577",11,8,9,9,10,11,15,12,3,8,10,7,18,8,15,8,16,9,9,6
"COG0578",7,5,4,2,2,1,5,5,14,4,4,1,1,1,5,3,5,3,3,3
"COG0579",3,4,1,7,4,3,5,6,8,4,4,2,3,0,3,9,3,9,6,2
"COG0580",3,1,0,3,4,2,0,2,9,3,2,1,1,2,3,5,2,3,1,3
"COG0581",7,11,5,3,0,1,0,8,6,4,3,12,0,0,1,1,1,0,0,3
"COG0582",8,13,15,12,11,8,3,6,14,12,6,11,8,12,16,9,15,15,22,8
"COG0583",17,11,11,14,5,5,7,12,12,9,5,7,13,32,17,3,21,10,18,8
"COG0584",7,5,3,1,8,2,6,2,7,2,2,6,8,6,3,6,2,6,3,8
"COG0585",0,1,0,1,0,0,3,1,1,1,0,1,0,0,1,2,0,2,0,1
"COG0586",0,2,2,1,4,1,2,1,0,1,0,0,1,0,1,1,3,1,0,0
"COG0587",21,25,35,30,20,30,24,31,26,25,28,43,23,26,27,20,37,27,35,30
"COG0588",2,0,1,4,4,6,1,4,3,4,3,3,4,3,2,4,1,4,2,2
"COG0589",5,1,6,2,3,2,8,2,1,3,2,1,2,2,3,7,2,4,5,1
"COG0590",3,4,6,3,3,1,4,2,2,3,5,5,3,2,5,3,4,3,5,4
"COG0591",14,16,8,15,19,12,12,16,8,9,4,9,12,19,17,28,11,13,20,16
"COG0592",9,10,9,5,7,8,8,9,15,5,9,11,9,7,5,11,11,9,2,7
"COG0593",17,10,16,12,12,16,19,13,15,13,11,19,13,13,11,16,14,12,8,11
"COG0594",2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0595",10,8,8,5,3,8,7,7,3,6,7,9,4,6,3,8,4,7,6,6
"COG0596",30,42,35,41,35,37,39,44,36,35,41,39,35,42,45,43,25,30,34,35
"COG0597",4,3,2,3,3,2,4,4,6,1,6,4,1,4,4,3,1,2,1,2
"COG0598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG0599",1,1,1,3,0,0,0,0,1,0,1,1,0,1,1,0,3,2,1,3
"COG0600",7,3,4,10,5,1,4,9,6,5,5,5,3,8,9,3,4,6,7,8
"COG0601",8,16,15,15,15,5,5,7,9,10,6,13,4,6,14,14,7,17,11,7
"COG0602",3,1,0,0,4,6,1,4,2,4,2,2,1,2,3,2,0,2,3,2
