"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1008",9,12,6,16,11,9,6,11,9,20,5,9,8,9,12,19,6,3,19,9
"COG1009",13,7,14,17,14,14,14,10,6,16,14,16,15,12,8,13,18,3,12,7
"COG1010",3,1,0,3,2,1,0,3,1,0,1,2,0,0,1,4,2,0,2,1
"COG1011",5,5,16,9,13,2,13,14,2,11,6,11,9,7,10,7,10,2,1,4
"COG1012",24,40,47,38,20,36,17,26,12,45,49,61,53,52,56,46,47,29,40,40
"COG1013",0,4,2,5,1,11,7,6,0,2,3,2,3,3,0,0,1,0,1,0
"COG1014",2,6,5,4,3,11,12,9,2,6,5,7,5,4,5,5,9,3,3,3
"COG1015",0,1,1,1,1,0,0,0,0,1,2,1,0,1,1,0,1,0,2,2
"COG1017",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,0,2,1,1,2,5,2,1,4,4,2,3,1,4,3,19,3,0
"COG1019",1,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1020",0,0,0,0,0,2,1,2,1,0,3,0,0,2,1,0,2,6,0,0
"COG1021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,9,8,21,10,8,14,9,6,12,7,14,11,17,16,5,17,4,19,17
"COG1023",0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,1,0,0,0,0
"COG1024",29,36,34,35,36,39,49,62,11,32,18,23,27,25,22,26,24,16,26,12
"COG1025",2,0,1,0,0,2,1,1,1,3,0,2,5,2,1,0,1,4,2,0
"COG1026",0,2,1,2,2,0,0,2,0,2,0,2,3,1,2,1,0,1,0,0
"COG1027",0,0,0,0,0,3,0,0,2,0,5,0,0,1,0,0,1,0,0,0
"COG1028",73,86,81,69,66,68,86,106,32,72,69,83,80,92,93,75,94,42,86,68
"COG1029",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1030",0,0,0,1,1,1,3,1,2,1,3,0,2,1,0,0,2,0,0,0
"COG1031",0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG1032",5,4,6,9,2,25,26,15,14,4,24,4,2,12,6,5,24,16,8,7
"COG1033",12,21,16,18,12,23,20,17,4,19,10,21,12,17,13,18,17,16,14,16
"COG1034",9,10,15,4,8,6,9,7,1,8,3,13,7,12,6,6,8,1,5,5
"COG1035",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1038",2,1,4,3,7,1,1,0,2,2,3,4,0,1,4,0,2,1,3,3
"COG1039",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1042",4,2,4,1,3,10,8,9,1,1,10,0,1,7,4,2,11,0,0,2
"COG1043",4,3,5,5,4,1,4,5,0,4,6,5,4,2,6,6,2,0,5,4
"COG1044",5,1,1,3,4,3,2,4,0,6,4,4,5,3,5,6,5,2,11,4
"COG1045",10,0,1,6,7,4,0,2,1,5,3,3,4,1,3,3,0,0,2,3
"COG1047",0,0,1,2,1,4,5,1,5,0,3,2,2,2,1,0,1,1,1,2
"COG1048",20,11,16,16,13,19,18,13,7,17,11,12,10,13,22,12,13,3,9,13
"COG1049",5,7,5,7,10,3,1,0,1,6,1,10,3,4,8,13,2,2,19,18
"COG1051",0,0,1,4,2,3,1,4,2,2,5,2,4,4,0,2,1,0,1,2
"COG1052",7,9,11,9,11,10,6,10,5,14,5,11,10,8,15,11,3,0,4,11
"COG1053",20,22,31,21,26,22,22,34,9,26,24,38,34,26,17,16,16,9,26,15
"COG1054",7,6,3,9,7,6,7,7,0,8,0,1,13,8,6,9,2,0,6,4
"COG1055",5,3,4,0,3,4,1,2,1,2,3,1,7,6,4,1,10,0,0,6
"COG1056",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1057",3,3,2,3,4,0,5,3,3,4,2,2,1,4,4,3,4,2,3,7
"COG1058",5,6,7,2,6,6,7,5,1,5,1,4,8,2,3,2,4,1,5,7
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",5,6,4,2,6,9,15,5,0,3,16,2,1,12,3,2,12,0,4,4
"COG1061",26,4,8,6,13,10,4,12,94,12,3,11,8,2,6,17,4,87,8,8
"COG1062",2,1,2,4,5,7,7,0,6,0,5,3,2,5,3,1,8,2,2,2
"COG1063",8,5,8,5,5,11,17,12,3,6,10,5,4,15,3,3,14,1,3,1
"COG1064",2,4,5,2,0,5,6,5,3,0,5,2,3,5,3,4,7,2,7,4
"COG1066",4,6,2,2,5,2,3,2,11,1,1,4,3,5,6,5,2,7,5,9
"COG1067",0,0,0,0,0,1,2,4,2,2,2,0,1,2,0,0,1,0,0,0
"COG1069",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1070",0,8,2,4,12,2,4,8,2,0,4,3,2,3,7,4,7,1,8,4
"COG1071",8,12,13,14,11,7,7,10,10,7,4,7,6,12,3,6,9,3,4,8
"COG1072",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG1073",5,7,2,7,3,4,14,7,5,4,5,8,6,7,7,4,4,4,8,7
"COG1074",7,5,8,9,8,5,4,11,3,9,5,4,6,5,6,14,11,7,13,10
"COG1075",1,0,0,2,1,0,2,1,3,1,1,0,1,1,0,0,0,2,2,2
"COG1076",1,1,2,2,2,2,1,0,1,3,3,3,3,3,5,3,2,0,3,5
"COG1077",6,7,7,11,7,6,4,3,2,4,4,13,4,7,8,9,2,3,6,6
"COG1078",3,1,0,2,2,4,0,2,1,1,4,3,2,3,1,2,2,1,4,1
"COG1079",7,6,3,6,4,4,4,3,3,1,2,1,5,3,3,1,2,2,1,1
"COG1080",1,2,3,0,1,0,0,1,0,1,0,2,2,1,0,2,2,1,0,0
"COG1082",5,7,7,3,4,2,8,7,0,7,5,6,4,9,3,7,4,1,4,3
"COG1083",3,2,0,4,3,5,7,1,14,3,2,4,3,3,1,5,0,5,3,2
"COG1084",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1085",0,1,1,1,1,4,1,1,0,0,3,0,0,1,1,0,4,0,0,0
"COG1086",5,4,4,3,3,8,5,4,8,10,4,5,4,3,9,4,7,4,5,11
"COG1087",7,5,1,4,4,5,3,0,9,5,2,2,2,3,4,2,5,6,3,5
"COG1088",7,4,1,2,6,6,4,1,12,4,9,5,7,4,3,11,5,28,7,8
"COG1089",4,6,4,5,4,4,4,8,28,8,4,3,11,5,3,5,5,18,8,2
"COG1090",2,5,2,3,5,2,5,1,1,3,1,0,2,5,0,2,0,1,1,5
"COG1091",4,3,4,2,3,7,3,1,8,4,4,5,2,2,5,1,2,6,0,7
"COG1092",2,1,3,1,1,1,1,0,4,0,2,1,0,0,0,1,1,1,0,0
"COG1093",0,1,0,1,0,6,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1094",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1095",0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,3,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",6,4,0,5,3,1,4,3,0,4,2,3,0,0,3,9,2,1,8,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,4,1,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG1104",6,4,4,6,8,4,5,0,1,4,7,7,5,9,5,4,5,0,9,9
"COG1105",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",7,4,3,7,5,1,4,4,0,7,4,5,4,7,3,9,3,2,6,7
"COG1109",15,20,22,26,10,20,12,13,9,22,27,29,21,17,15,17,17,9,27,27
"COG1111",1,0,0,0,0,8,2,2,0,0,1,0,0,3,0,0,0,0,1,0
"COG1112",2,1,5,6,2,4,3,3,1,3,6,4,0,5,5,0,2,2,1,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",10,9,6,7,8,4,8,6,3,6,2,5,12,12,7,5,8,2,2,6
"COG1116",3,1,3,3,1,6,4,4,2,1,3,4,0,2,1,3,8,2,3,0
"COG1117",4,1,5,0,1,1,5,9,1,7,2,3,1,2,2,2,1,0,7,6
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1119",1,0,2,4,0,2,1,0,0,0,0,2,0,1,2,1,0,1,2,2
"COG1120",1,1,0,1,2,1,0,1,3,0,0,0,1,2,2,0,0,1,0,0
"COG1121",5,3,2,5,5,6,3,3,0,8,4,4,4,4,5,7,0,3,2,3
"COG1122",2,0,0,1,4,1,0,2,0,0,1,2,2,1,1,5,1,0,11,4
"COG1123",10,11,7,6,10,7,3,6,0,8,6,8,10,6,14,11,8,3,11,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1126",6,8,6,6,3,6,6,8,3,4,4,5,4,6,3,5,3,3,3,2
"COG1127",1,4,1,2,5,0,3,2,1,0,3,1,0,3,2,1,2,0,4,3
"COG1129",4,6,9,6,6,4,9,6,2,5,3,9,7,10,6,6,1,1,6,4
"COG1131",11,13,16,21,14,12,24,18,9,16,18,19,14,19,9,11,11,5,12,18
"COG1132",35,43,32,31,37,25,28,27,11,28,31,28,32,40,24,38,30,2,48,35
"COG1133",0,7,4,4,0,2,1,0,1,3,1,6,2,2,3,5,1,0,1,6
"COG1134",1,1,1,0,1,3,1,1,0,1,3,1,0,0,0,1,3,0,0,0
"COG1135",0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1136",17,8,7,5,7,3,15,11,4,11,13,10,12,15,8,9,8,4,6,11
"COG1137",3,4,9,7,5,6,3,4,1,7,4,1,4,7,6,7,1,0,2,5
"COG1138",15,7,6,11,11,12,18,10,5,11,5,9,12,7,7,5,8,2,11,8
"COG1139",0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,4,0,1,0
"COG1140",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1142",1,0,2,1,2,0,0,1,0,0,0,0,0,2,2,1,1,0,6,1
"COG1143",4,0,4,2,6,2,2,5,6,6,3,1,6,7,4,8,2,18,5,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,1,1,1,2,0,1,0,1,2,1,1,1,2,2,6,1,1
"COG1146",2,2,5,2,1,8,7,6,5,5,6,3,2,2,6,3,6,5,0,1
"COG1148",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",9,13,17,8,13,6,7,7,2,17,3,13,14,6,11,13,10,2,19,12
"COG1155",2,0,0,2,0,9,3,0,0,0,4,0,1,4,0,0,6,1,1,0
"COG1156",0,0,0,1,0,3,2,4,0,0,1,0,4,2,0,0,2,1,0,0
"COG1157",0,2,3,1,2,0,1,3,2,0,1,2,0,0,0,1,1,0,0,1
"COG1158",10,14,16,11,13,5,8,7,2,16,4,8,15,7,11,6,5,0,14,4
"COG1159",3,2,1,1,6,0,3,3,0,3,4,12,3,4,4,2,0,4,6,2
"COG1160",4,14,8,6,9,2,5,5,2,5,5,8,3,3,5,7,8,3,4,5
"COG1161",2,1,0,3,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1
"COG1162",3,4,2,0,7,0,0,3,0,2,1,2,4,2,2,2,1,2,5,6
"COG1163",1,2,0,1,0,1,2,0,0,0,2,0,2,1,0,0,1,0,2,0
"COG1164",1,4,3,3,2,6,5,4,0,1,5,2,4,4,3,1,6,1,0,2
"COG1165",4,2,0,0,0,2,1,1,0,6,0,1,2,1,6,5,4,0,6,5
"COG1166",1,0,0,4,3,3,1,0,3,1,0,1,0,2,4,11,2,1,5,2
"COG1167",3,3,1,4,5,2,6,3,8,1,5,9,2,4,2,5,3,3,3,2
"COG1168",0,0,0,0,1,1,1,1,2,0,2,4,0,0,1,1,1,0,0,0
"COG1169",2,2,0,2,4,1,1,2,1,2,2,0,0,1,3,5,0,0,6,2
"COG1171",8,6,4,11,11,17,8,8,5,8,9,3,9,12,12,13,11,1,17,17
"COG1172",8,9,7,6,3,2,5,11,0,5,5,8,5,2,4,2,3,0,6,7
"COG1173",5,9,12,10,8,12,14,20,2,9,15,7,12,10,8,12,16,0,13,10
"COG1174",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1175",12,8,16,11,12,4,9,9,3,16,13,8,10,6,14,15,2,2,12,9
"COG1176",9,11,6,6,8,7,4,3,6,4,7,5,3,4,4,3,3,1,7,6
"COG1177",5,8,8,5,4,3,1,2,1,7,7,6,2,5,4,7,2,2,7,9
"COG1178",17,23,4,10,21,12,15,12,4,17,11,9,12,18,21,12,9,3,10,16
"COG1179",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1180",0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,3,0,0,0
"COG1181",2,7,3,4,9,4,3,4,0,3,7,6,7,5,4,8,1,7,4,9
"COG1182",3,2,1,0,3,0,0,0,1,1,1,0,2,0,2,1,0,1,0,0
"COG1183",2,3,7,0,6,5,2,1,2,4,4,4,4,4,5,5,3,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",21,12,25,15,15,11,7,12,6,24,14,19,11,13,10,15,9,10,18,17
"COG1186",6,10,11,8,10,3,3,8,4,14,3,11,14,11,9,5,6,3,8,7
"COG1187",5,4,5,4,3,4,1,4,2,3,4,3,5,3,5,4,1,8,5,9
"COG1188",1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0
"COG1189",5,1,1,4,3,0,0,3,0,1,1,0,2,2,0,1,0,1,4,2
"COG1190",7,4,5,9,11,8,4,6,3,5,5,6,7,6,6,12,2,5,7,10
"COG1191",0,0,0,2,4,0,1,0,2,0,1,0,0,2,1,1,3,1,0,0
"COG1192",6,5,6,9,7,5,11,4,5,11,3,8,15,4,12,2,7,7,5,4
"COG1193",3,4,1,2,2,0,2,3,0,1,2,1,3,1,1,2,7,0,9,3
"COG1194",7,6,5,5,8,4,3,6,7,10,4,4,5,9,3,7,3,10,3,6
"COG1195",0,3,4,4,5,2,3,6,4,0,3,6,3,8,5,2,7,1,5,4
"COG1196",21,21,16,16,19,18,10,22,4,23,20,19,14,17,16,17,17,6,21,19
"COG1197",13,19,6,11,16,13,10,14,6,12,7,19,12,12,10,15,9,9,14,16
"COG1198",17,24,13,11,15,5,14,11,4,18,9,9,8,12,17,13,8,1,15,17
"COG1199",2,3,1,6,3,6,8,8,12,2,4,2,4,6,4,3,5,6,8,6
"COG1200",18,15,13,19,16,8,8,14,7,17,10,15,22,9,16,11,10,6,15,12
"COG1201",8,5,2,11,5,20,11,10,1,4,11,3,3,9,9,15,11,2,7,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG1204",1,0,0,2,0,5,4,2,1,2,4,1,1,1,0,0,6,0,0,0
"COG1205",1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1206",1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,2
"COG1207",7,7,9,8,5,6,7,2,1,5,3,13,5,4,4,5,1,2,5,10
"COG1208",10,7,8,9,12,23,13,4,8,18,12,3,8,6,5,8,10,6,4,5
"COG1209",5,2,3,5,3,6,3,3,8,3,3,3,4,9,6,4,8,5,2,3
"COG1210",4,1,5,4,6,3,4,3,3,2,2,5,4,3,6,1,1,0,2,5
"COG1211",2,3,3,9,3,1,0,2,2,2,3,3,6,6,3,7,4,1,1,7
"COG1212",3,6,10,5,8,2,7,2,6,8,1,12,2,5,7,12,3,8,4,1
"COG1213",0,3,0,1,1,3,3,0,6,6,2,3,0,1,1,2,4,2,1,2
"COG1214",4,2,1,3,1,3,2,0,0,0,0,0,2,2,0,2,1,2,0,1
"COG1215",2,1,1,1,3,8,6,2,3,2,8,0,1,1,4,3,7,4,2,4
"COG1216",3,1,2,2,2,2,10,4,9,2,8,4,8,4,2,3,1,4,1,6
"COG1217",8,5,8,11,7,6,7,5,1,5,9,13,7,5,22,9,10,2,9,7
"COG1218",3,1,5,4,4,3,2,3,3,2,3,5,3,8,8,5,2,1,3,4
"COG1219",10,7,11,8,11,6,11,7,3,11,6,8,12,6,5,14,3,6,11,10
"COG1220",0,4,8,6,4,6,6,6,4,5,5,9,9,5,3,6,6,3,5,3
"COG1221",0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,6,0,0
"COG1222",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,9,1,2,8,4,7,1,1,6,2,6,9,4,11,4,2,11,7
"COG1226",9,11,7,8,7,3,6,5,3,5,12,6,5,4,4,5,8,6,5,5
"COG1227",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1228",9,14,9,11,7,10,25,11,7,9,16,5,18,10,11,7,18,3,12,8
"COG1229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1230",2,0,1,0,1,0,2,0,4,1,5,2,0,2,0,2,3,4,0,0
"COG1231",0,2,0,0,0,1,3,2,1,1,2,0,2,0,0,0,2,0,0,0
"COG1232",2,1,1,2,0,2,4,1,1,1,1,3,3,1,2,0,1,2,1,0
"COG1233",20,14,10,23,25,10,13,13,2,13,5,11,22,12,14,20,10,2,20,14
"COG1234",5,5,4,2,7,5,5,4,1,5,3,9,6,7,3,10,7,1,5,2
"COG1235",4,5,3,4,3,0,2,6,0,0,5,1,7,11,5,7,4,6,5,4
"COG1236",1,2,1,3,2,6,2,3,4,3,8,2,5,2,1,8,6,2,3,2
"COG1237",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1238",5,2,3,1,1,1,7,3,1,4,1,5,6,4,7,0,2,1,1,4
"COG1239",5,4,2,2,4,3,2,3,0,0,3,3,1,4,2,4,0,1,4,6
"COG1240",2,0,0,0,1,0,0,1,1,2,0,0,0,1,2,3,0,0,2,2
"COG1241",1,3,2,3,1,10,3,5,0,1,8,0,2,5,0,0,7,0,2,1
"COG1242",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1243",0,0,0,0,0,8,2,0,0,0,4,0,0,1,1,0,5,1,0,0
"COG1244",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1245",0,0,0,1,0,5,1,2,1,0,3,2,0,2,0,0,4,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1247",0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1249",18,15,19,15,14,17,14,21,6,14,13,12,19,16,22,25,21,13,12,14
"COG1250",17,26,9,23,23,23,19,19,5,15,12,16,9,21,15,12,9,13,9,20
"COG1251",0,0,0,0,0,2,2,0,2,0,1,0,0,2,0,1,2,4,0,0
"COG1252",4,3,2,8,2,13,2,5,5,4,3,8,4,4,5,11,2,4,13,6
"COG1253",7,6,4,11,4,5,9,9,4,5,8,8,4,4,5,7,13,5,8,8
"COG1254",0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,2,1,1,3,0,0,0,0,2,1,1,0,1,4,1,3,2,0
"COG1257",1,0,2,2,3,4,2,4,0,0,2,3,2,4,1,2,3,1,3,1
"COG1258",0,2,1,2,0,9,1,1,0,0,0,0,0,2,0,1,1,0,1,0
"COG1259",0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2
"COG1260",0,0,2,3,1,8,3,3,0,0,2,3,0,3,1,2,2,1,4,2
"COG1261",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0
"COG1262",7,5,11,4,5,13,14,8,3,1,12,6,3,10,6,3,13,2,5,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,0,2,1,5,1,2,4,1,2,0,1,2,0,5,3,0,2,3,2
"COG1267",1,1,1,1,2,1,1,1,0,3,0,2,3,0,2,4,1,2,1,3
"COG1268",0,2,1,2,2,4,1,2,1,3,2,3,0,2,3,3,0,0,3,2
"COG1269",1,0,0,1,0,11,11,4,0,0,6,0,1,6,0,0,0,0,0,0
"COG1270",0,2,1,0,2,2,1,1,0,0,2,0,1,1,1,4,1,1,2,4
"COG1271",0,1,0,0,0,1,1,0,5,0,0,0,0,0,1,0,2,2,0,0
"COG1272",0,1,1,0,1,3,0,0,1,1,3,1,1,0,1,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1277",0,0,0,2,0,1,2,6,0,1,0,2,1,2,0,1,3,1,0,0
"COG1278",3,3,1,1,1,6,3,0,0,3,3,1,3,3,3,3,4,3,2,1
"COG1279",0,2,0,1,2,0,1,0,0,3,2,1,3,1,3,1,0,0,1,0
"COG1280",6,9,7,6,7,6,6,9,6,6,2,6,11,8,7,7,6,2,2,7
"COG1281",4,1,3,5,1,0,0,0,1,0,1,1,0,0,2,0,0,4,4,2
"COG1282",15,12,5,4,13,7,3,12,1,6,3,12,6,9,9,12,5,0,11,11
"COG1283",2,2,0,0,3,3,0,2,2,1,1,0,3,3,0,1,1,2,2,0
"COG1284",0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1286",2,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,0,1,1,0
"COG1287",2,4,1,1,2,8,12,5,2,0,1,2,8,5,0,0,2,1,0,0
"COG1288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1290",7,1,22,10,14,6,12,8,5,4,7,8,9,6,3,12,6,9,11,10
"COG1291",4,0,5,1,2,4,2,1,4,0,7,0,2,2,1,2,3,0,0,0
"COG1292",2,7,5,2,3,6,2,2,6,0,3,5,3,0,3,2,4,4,2,4
"COG1293",2,2,0,2,3,8,4,2,1,0,5,3,1,6,2,3,3,1,3,2
"COG1294",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG1295",4,1,0,1,2,2,1,2,3,1,1,0,0,3,1,2,1,1,0,3
"COG1296",2,2,2,1,4,0,0,0,1,4,1,0,0,1,2,3,0,1,1,3
"COG1297",1,1,0,2,0,1,2,2,0,3,1,0,4,6,1,0,2,2,1,2
"COG1298",4,2,6,3,2,0,2,3,2,1,1,2,0,1,0,1,4,1,0,0
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1301",2,5,2,4,4,6,3,3,1,2,3,4,1,2,4,1,6,3,6,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1304",6,12,12,6,9,8,6,4,5,12,2,8,4,18,11,11,7,1,5,19
"COG1305",6,1,2,2,1,3,1,6,5,1,6,1,1,2,2,6,1,19,6,1
"COG1306",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1307",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG1308",0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",7,4,3,1,3,5,1,5,11,1,13,6,2,3,1,2,6,12,1,4
"COG1310",3,0,0,0,0,3,1,2,39,0,3,0,0,2,0,0,2,46,1,1
"COG1311",0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,1,1,0,0,0
"COG1312",0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,2,3,2,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG1315",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1316",0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",0,3,3,1,2,7,7,8,3,1,5,1,2,6,0,4,9,0,6,2
"COG1320",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1321",2,0,2,1,1,2,2,1,1,0,1,3,1,1,0,2,3,0,0,2
"COG1322",10,9,11,6,9,6,6,5,2,15,3,2,9,8,4,5,6,1,5,7
"COG1324",1,2,1,2,1,0,5,0,1,0,1,0,0,1,1,1,2,0,2,1
