"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1204",1,1,8,0,1,0,0,2,6,4,1,0,6,1,1,1,2,9,0,0
"COG1205",1,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0
"COG1206",3,3,0,1,4,1,3,5,0,3,2,2,0,5,1,2,2,0,3,4
"COG1207",1,5,8,0,3,7,11,4,2,4,5,2,3,5,7,9,6,5,9,8
"COG1208",6,9,10,20,10,8,4,7,21,15,8,16,27,2,16,16,15,10,10,7
"COG1209",0,3,6,2,3,6,2,3,5,6,7,7,3,2,5,8,4,6,5,4
"COG1210",2,1,5,0,2,9,4,2,3,0,5,1,4,6,8,3,3,5,3,0
"COG1211",1,5,1,1,1,3,2,7,0,4,2,0,2,5,2,5,6,2,4,1
"COG1212",2,6,1,10,2,8,5,4,3,5,1,6,5,4,7,6,6,3,2,3
"COG1213",0,0,0,1,0,1,1,0,0,7,3,6,1,1,1,0,0,10,1,1
"COG1214",3,4,2,1,4,1,4,5,1,3,0,3,3,2,4,1,1,2,3,1
"COG1215",0,2,2,2,2,1,6,1,7,6,6,1,6,1,4,4,5,8,7,2
"COG1216",7,6,3,7,5,9,3,8,16,5,4,5,6,5,8,7,4,7,1,5
"COG1217",5,4,6,0,5,12,3,6,4,4,8,4,5,11,5,8,10,9,8,7
"COG1218",2,9,5,2,8,7,3,11,2,6,4,0,2,2,6,4,3,5,7,5
"COG1219",8,8,10,4,9,8,12,12,6,5,7,8,3,10,10,9,14,7,5,7
"COG1220",3,9,4,0,3,9,5,4,6,6,1,2,3,5,3,10,6,6,3,8
"COG1221",0,0,2,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG1222",0,1,1,0,0,2,0,5,1,1,0,1,0,0,1,1,0,2,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",0,2,7,0,6,6,8,9,4,4,3,4,2,4,10,7,9,6,10,4
"COG1226",12,10,14,2,14,6,5,7,14,9,9,11,17,4,4,6,4,4,5,4
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1228",18,11,22,4,11,16,4,5,28,17,11,5,14,4,17,19,4,10,7,4
"COG1229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1230",3,0,8,1,4,1,0,1,4,2,12,0,2,0,0,2,0,4,2,0
"COG1231",0,1,1,0,4,0,0,0,4,0,2,0,2,1,0,0,0,2,1,0
"COG1232",0,1,1,1,3,2,1,2,2,2,1,1,1,1,2,3,2,0,1,1
"COG1233",2,20,5,2,21,15,25,25,3,4,8,5,4,14,18,13,17,6,13,16
"COG1234",2,6,2,2,6,3,5,7,6,4,6,2,4,6,6,5,5,2,2,6
"COG1235",2,6,4,3,3,2,2,4,2,4,2,2,0,6,11,1,3,2,7,3
"COG1236",2,5,6,2,5,4,6,7,5,2,5,4,1,4,4,1,1,3,7,0
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,1,0,0,3,6,7,3,3,2,3,1,1,7,2,6,6,2,1,1
"COG1239",1,2,0,2,5,3,9,6,2,1,0,5,1,2,1,2,4,1,6,3
"COG1240",0,5,0,0,2,0,5,1,1,0,0,0,0,3,0,2,3,0,4,2
"COG1241",0,2,2,7,1,1,0,1,11,0,2,3,2,0,0,1,0,5,1,0
"COG1242",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,1,0,0,1,0,3,2,0,0,5,0,0,2,1,0,0,0
"COG1244",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1245",0,1,3,0,0,1,1,2,3,3,3,0,1,0,1,2,2,7,0,1
"COG1246",0,0,4,0,2,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0
"COG1247",1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"COG1249",20,25,19,5,23,14,24,23,9,16,24,10,10,19,11,21,21,13,23,16
"COG1250",6,13,10,2,10,13,11,10,10,14,12,12,18,13,19,18,11,21,21,15
"COG1251",5,0,3,1,3,0,1,0,2,0,3,0,0,1,1,0,0,1,1,0
"COG1252",1,8,9,2,8,0,12,8,2,4,4,6,2,4,2,1,4,1,15,7
"COG1253",4,7,9,3,6,3,15,10,8,6,7,5,6,7,7,3,8,8,10,3
"COG1254",2,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,3,0,4,0,4,1,2,2,2,1,3,3,0,0,2,1,2,3
"COG1257",0,1,2,0,3,2,0,3,4,1,3,1,2,1,2,1,5,4,2,3
"COG1258",0,0,2,1,0,0,0,0,1,1,1,0,1,0,2,1,0,4,0,0
"COG1259",0,2,0,1,0,0,0,1,0,0,2,1,0,1,1,2,0,3,0,0
"COG1260",0,3,1,3,1,1,2,1,2,5,2,3,0,0,1,0,0,3,0,0
"COG1261",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1262",9,6,15,0,5,3,3,11,7,13,9,3,9,7,5,4,2,12,4,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,5,0,2,0,1,7,11,2,1,1,2,3,4,1,1,0,0,2,1
"COG1267",1,0,2,0,2,3,1,0,2,2,1,1,1,1,2,1,0,1,0,1
"COG1268",1,1,0,0,3,2,3,2,0,1,0,1,2,4,2,4,1,0,1,1
"COG1269",0,0,4,1,3,0,0,3,1,6,2,0,0,1,1,1,0,5,0,0
"COG1270",1,1,2,0,7,0,2,3,1,5,1,0,0,0,2,1,2,2,4,6
"COG1271",0,0,2,0,1,0,0,0,0,0,6,4,6,0,2,2,1,0,4,0
"COG1272",0,1,2,0,1,0,0,0,2,0,1,1,2,0,0,1,1,3,0,0
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,3,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0
"COG1277",2,4,0,0,4,0,2,1,0,1,2,0,2,0,1,0,1,3,1,0
"COG1278",4,4,3,0,1,4,4,0,6,0,5,0,12,2,1,3,3,6,4,0
"COG1279",0,0,0,0,1,1,3,1,0,5,1,2,0,2,3,2,0,1,0,3
"COG1280",6,11,4,2,1,9,3,4,3,6,8,5,3,6,5,6,6,8,1,7
"COG1281",1,1,1,0,2,0,3,0,0,0,4,1,3,0,2,1,1,1,6,4
"COG1282",2,11,6,0,6,9,10,5,1,4,5,4,2,10,12,12,9,7,8,6
"COG1283",3,0,1,0,3,3,0,0,5,2,1,2,7,2,1,4,1,2,1,0
"COG1284",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1285",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1286",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1287",0,2,4,2,4,3,1,7,4,2,1,1,2,0,4,2,3,5,0,2
"COG1288",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1290",5,10,3,2,6,12,13,8,10,3,5,5,1,11,9,5,8,6,7,4
"COG1291",5,0,4,0,2,0,0,2,2,3,5,1,3,1,1,2,0,2,3,0
"COG1292",6,5,8,4,5,5,4,3,6,1,5,4,2,0,3,1,2,3,1,2
"COG1293",0,4,2,2,4,1,1,7,4,7,2,0,3,2,1,1,6,3,8,5
"COG1294",5,0,3,0,2,0,0,0,3,0,4,0,1,0,1,1,0,1,0,0
"COG1295",1,2,2,1,4,0,1,3,2,2,2,2,1,1,2,2,0,1,4,1
"COG1296",1,0,1,1,0,3,1,2,0,1,0,0,1,1,1,1,2,1,0,2
"COG1297",0,4,2,0,1,0,1,3,0,3,2,0,1,0,6,2,1,2,1,0
"COG1298",5,0,6,0,1,0,3,1,1,1,6,1,1,3,3,2,1,2,1,2
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1300",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1301",4,2,7,2,7,7,3,4,8,3,1,1,2,6,3,1,4,1,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1304",4,7,4,3,5,11,6,6,8,8,9,2,4,11,10,10,8,3,4,3
"COG1305",4,2,1,1,6,1,8,1,6,1,5,2,8,2,3,2,1,2,1,1
"COG1306",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1307",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1309",15,2,18,1,10,6,1,3,11,4,14,9,4,6,5,9,2,4,7,0
"COG1310",1,2,0,22,0,0,1,0,1,1,2,34,2,0,0,0,0,4,2,1
"COG1311",0,0,0,2,4,0,0,1,3,2,0,2,7,0,1,0,0,1,0,1
"COG1312",0,0,1,1,0,0,1,2,0,1,2,0,0,0,4,1,0,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1314",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,1,0,1,0,0,0,1,2,3,1,5,1,0,0,0,0,0,0
"COG1316",0,3,0,0,1,1,1,0,0,1,0,0,1,1,1,0,5,0,0,2
"COG1317",0,1,5,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1319",1,1,6,0,1,0,3,1,4,6,5,0,4,2,3,0,2,4,0,5
"COG1320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1321",0,1,2,1,2,1,2,3,1,2,1,1,0,0,1,1,1,4,1,0
"COG1322",2,7,3,0,1,7,5,4,3,2,5,1,3,7,6,6,4,4,4,12
"COG1324",0,1,1,0,2,1,1,1,3,0,0,1,0,0,1,0,0,1,0,0
"COG1325",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,4,1,1,2,3,4,7,2,2,1,0,3,3,5,5,2,0,4,5
"COG1328",0,0,2,0,0,0,0,2,1,3,0,0,4,0,0,0,0,2,1,0
"COG1329",0,3,1,2,0,2,1,2,1,1,1,0,0,3,3,3,2,0,2,5
"COG1330",1,4,6,0,11,0,9,3,3,5,3,2,1,2,2,4,4,2,8,4
"COG1331",3,0,6,1,1,2,1,2,8,10,3,0,5,8,2,5,2,17,3,1
"COG1333",0,2,0,1,2,0,3,7,0,0,0,1,0,1,0,1,3,0,1,2
"COG1334",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",4,1,5,1,1,0,4,3,3,1,5,0,4,0,0,1,3,3,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,0,0,1,1,1,0,2,0,0,0,2,1,0,0,1,0,0
"COG1339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,11,2,10,1,9,3,8,9,7,4,7,8,11,3,4,7,3,4
"COG1345",0,0,7,1,1,1,2,1,2,3,3,0,1,2,1,1,1,2,3,1
"COG1346",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,1,0,2,1,2,1,2,0,1,0,0,1,2,0,0,1,0,2,2
"COG1348",0,2,0,0,2,1,5,1,0,0,0,3,0,1,2,0,1,0,1,2
"COG1349",3,0,2,0,3,1,0,0,4,2,4,0,3,0,1,1,0,2,1,0
"COG1350",0,2,0,0,1,1,1,1,2,2,0,0,3,1,1,5,4,2,0,2
"COG1351",15,21,4,95,4,4,13,4,12,14,8,50,16,5,4,7,7,9,8,18
"COG1352",6,0,4,0,4,0,1,1,1,0,1,0,2,0,0,2,1,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,4,1,1,4,6,2,3,2,6,3,2,4,4,5,8,4,5,6
"COG1355",0,0,2,0,0,0,0,0,3,1,0,1,8,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,6,7,2,5,2,10,5,4,9,6,8,5,1,4,6,5,10,6,3
"COG1358",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
"COG1360",4,3,5,0,3,2,2,7,1,2,2,2,5,1,1,1,1,4,4,0
"COG1361",0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,3,0,0
"COG1362",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0
"COG1363",4,2,0,0,1,3,1,0,3,1,1,1,1,5,0,1,0,0,2,0
"COG1364",3,4,3,0,5,9,9,3,1,5,3,1,2,8,12,7,3,3,9,7
"COG1366",0,1,1,0,3,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1
"COG1368",3,1,3,1,4,2,0,1,2,2,4,0,1,1,2,2,0,3,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0
"COG1371",0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0
"COG1372",55,10,0,95,7,2,7,2,31,3,1,86,61,2,1,5,8,0,9,15
"COG1373",1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG1377",3,1,5,0,0,2,0,0,0,3,1,0,0,1,3,2,1,2,3,0
"COG1378",0,1,1,1,0,0,0,1,7,1,2,0,4,0,1,0,1,4,0,0
"COG1379",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",1,4,0,0,1,1,3,3,2,7,3,3,0,5,4,1,2,4,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",1,8,7,5,2,4,8,3,8,5,3,1,3,4,8,5,12,12,5,4
"COG1385",3,5,2,1,4,5,4,5,3,2,2,4,2,6,6,3,7,0,5,9
"COG1386",3,3,3,3,7,9,3,6,2,6,2,1,2,4,1,5,6,9,4,5
"COG1387",1,0,1,0,4,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG1388",1,1,0,0,5,1,0,1,1,1,2,0,0,0,0,0,1,1,0,4
"COG1389",1,1,1,0,5,4,0,6,6,1,1,0,3,0,0,1,0,5,0,3
"COG1390",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1391",6,1,8,0,4,1,1,2,5,2,5,1,3,2,0,2,1,1,2,1
"COG1392",0,0,3,0,0,2,0,0,1,3,1,1,1,0,1,0,0,1,3,0
"COG1393",0,1,3,0,2,2,1,2,1,0,2,0,0,1,1,1,1,0,1,0
"COG1394",0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,6,3,6,2,8,2,3,4,2,1,2,0,2,2,3,3,1,2,4
"COG1397",1,0,2,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1
"COG1398",1,2,4,1,1,3,5,8,4,2,4,7,1,1,2,3,5,2,7,6
"COG1399",0,1,1,0,1,0,0,1,1,1,3,0,2,0,1,1,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,3,2,0,0,0,0,2,0,1,0,1,1,0,1,2,1
"COG1402",0,4,0,0,2,0,4,1,2,3,2,1,1,2,1,2,2,4,1,2
"COG1403",3,6,0,12,4,7,3,0,2,4,2,6,4,1,6,4,3,2,2,3
"COG1404",15,17,19,30,15,18,8,30,31,10,15,9,20,8,32,15,13,22,13,24
"COG1405",1,1,3,4,0,2,1,5,5,8,6,2,4,0,1,1,1,4,0,2
"COG1406",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1407",1,2,0,1,1,0,3,1,2,3,1,1,0,3,0,1,0,1,3,0
"COG1408",1,0,0,0,1,1,1,1,0,1,1,0,0,2,0,2,1,1,1,0
"COG1409",5,1,6,1,6,3,1,5,2,7,4,2,3,2,6,2,6,11,4,3
"COG1410",6,9,4,2,12,6,15,5,15,9,11,3,5,5,5,5,10,8,11,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1413",1,6,1,1,6,2,10,5,3,4,2,1,2,0,4,1,1,2,3,4
"COG1414",7,1,2,0,3,0,1,5,4,0,5,1,1,0,1,1,0,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",2,2,1,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1
"COG1419",2,0,1,0,1,1,0,0,1,2,1,2,0,1,0,0,1,1,1,1
"COG1420",3,4,1,1,1,1,2,1,5,1,1,0,2,2,1,1,0,2,1,4
"COG1422",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1426",0,2,2,0,3,1,0,0,2,1,1,2,0,0,4,1,0,0,1,1
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,0,3,0,1,3,0,3,2,0,3,1,2,4,1,1,0,1,4,1
"COG1429",1,7,2,1,16,0,18,7,1,1,2,4,0,4,5,6,17,2,19,14
"COG1430",0,3,0,31,0,2,1,1,3,1,0,2,1,2,1,2,3,3,0,2
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,1,0,2,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,1,1,2,3,0,3,0,1,0,3,1,2,0,2,2,1,2
"COG1435",1,0,1,4,0,1,0,0,2,1,2,1,5,2,1,0,4,2,2,0
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1438",0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1443",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG1444",0,0,1,0,0,0,0,0,4,0,2,2,1,2,1,0,0,2,1,0
"COG1445",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,3,0,1,0,2,2,5,2,0,1,3,1,1,2,1,1,1,2
"COG1448",1,2,1,2,2,1,0,2,0,0,4,1,0,0,0,1,0,1,0,3
"COG1449",1,1,0,1,0,0,1,2,1,0,0,2,0,1,1,1,1,1,0,1
"COG1450",2,3,6,1,5,0,5,3,4,3,2,4,9,2,6,4,3,3,2,2
"COG1451",1,0,3,2,3,2,1,0,5,1,1,1,1,1,0,0,1,3,0,1
"COG1452",1,1,3,2,4,5,3,2,2,2,7,1,1,14,9,7,9,5,1,5
"COG1453",0,2,0,1,3,1,9,2,0,0,1,3,0,1,0,0,4,1,12,7
"COG1454",5,5,5,1,4,8,10,11,8,9,10,3,5,7,8,7,5,10,10,7
"COG1455",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG1459",4,2,4,0,3,3,4,1,6,3,6,2,3,7,5,2,3,8,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,3,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0
"COG1462",13,1,0,9,3,0,2,0,1,1,2,16,4,2,1,2,0,0,0,3
"COG1463",5,1,0,0,3,0,4,2,0,0,1,1,3,6,1,0,1,0,2,3
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1466",3,5,2,2,5,7,5,7,2,6,3,1,5,5,6,5,6,4,5,4
"COG1467",0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,4,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,2,1,0,0,0,2,3,3,0,0,4,0,0,0,0,2,0,0
"COG1472",8,13,8,5,16,15,9,5,18,7,8,4,11,14,14,18,5,3,13,9
"COG1473",12,5,13,9,10,14,6,10,14,4,10,0,10,7,13,6,4,6,7,12
"COG1474",0,2,2,2,1,1,1,8,4,2,3,0,3,0,0,0,0,2,0,1
"COG1475",24,8,7,21,6,6,4,3,8,5,2,31,15,12,3,8,10,4,12,10
"COG1476",0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1477",0,1,0,1,1,2,1,2,5,4,1,4,4,2,3,2,0,0,2,2
"COG1478",0,0,1,0,0,1,0,0,4,3,1,0,1,0,1,0,1,3,0,1
"COG1479",5,0,1,1,2,1,0,0,3,0,2,2,4,1,1,1,0,2,1,1
"COG1480",0,2,0,0,4,4,3,6,3,0,0,3,4,2,5,4,4,1,1,12
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG1483",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,1,0,6,0,2,2,7,1,6,9,6,0,1,1,0,2,2,0
"COG1485",2,4,0,2,3,3,1,4,0,0,0,1,0,3,0,2,4,0,0,3
"COG1486",0,0,0,0,2,1,3,3,0,1,0,0,0,0,1,2,1,1,1,0
"COG1487",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1488",0,0,2,0,3,0,0,0,0,0,0,0,6,3,0,1,0,1,0,0
"COG1489",0,2,2,0,2,3,2,1,4,2,0,1,2,2,2,2,1,2,2,1
"COG1490",1,1,1,0,2,3,2,0,2,1,2,0,2,2,0,0,1,0,0,2
"COG1491",0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0
"COG1492",6,2,1,0,6,0,3,4,1,5,1,1,2,0,1,2,1,1,2,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1494",1,5,2,0,1,1,7,5,1,3,3,2,2,7,6,1,5,0,3,4
"COG1495",1,0,2,1,0,0,0,0,0,1,1,1,0,4,1,2,1,1,0,1
"COG1496",1,3,2,1,2,4,3,2,1,2,2,0,0,1,7,7,3,2,7,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,3,0,1
"COG1499",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1500",0,0,1,1,0,0,0,1,4,2,1,0,2,0,1,0,1,3,0,0
"COG1501",4,0,2,0,1,1,0,2,1,0,1,3,3,0,1,0,0,0,1,0
"COG1502",0,3,0,0,3,0,1,1,4,0,4,4,4,2,5,2,0,5,2,0
"COG1503",0,0,3,0,0,0,0,1,1,3,2,0,1,0,0,1,0,4,0,0
"COG1505",3,1,1,0,2,2,2,1,0,1,5,0,4,3,2,5,4,2,2,1
"COG1506",17,11,23,3,19,8,7,13,17,16,25,9,27,11,17,12,10,14,12,16
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",10,3,5,2,3,5,1,2,4,5,4,0,1,5,2,3,9,9,7,7
"COG1509",2,0,3,0,1,0,0,1,2,2,2,0,0,0,0,0,0,3,0,1
"COG1510",0,0,3,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1513",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1514",0,0,0,1,1,0,0,2,5,2,4,0,1,0,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",4,4,2,3,5,6,5,5,5,4,5,3,3,9,11,7,4,6,10,4
"COG1520",2,2,0,0,4,8,2,4,0,3,3,1,4,5,3,5,9,3,6,5
