"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0857",1,0,0,2,3,3,0,2,1,1,1,1,2,2,4,2,1,0,3,2
"COG0858",4,1,0,3,3,3,0,1,3,2,1,7,1,3,2,6,0,1,2,1
"COG0859",8,2,15,2,6,3,13,4,11,7,3,3,2,3,8,5,0,4,4,4
"COG0860",4,3,4,4,5,2,4,0,4,1,4,3,3,6,5,1,5,1,4,3
"COG0861",5,1,2,4,4,7,2,1,5,8,2,4,4,2,1,1,3,0,9,4
"COG0863",9,28,12,6,7,11,4,35,4,4,5,20,18,12,3,18,31,3,4,128
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,0,0,0,0,2,0,1,1,1,7,2,3,1,1,0,1,2,1
"COG1002",4,8,1,3,0,1,0,6,1,1,2,0,1,3,4,1,12,10,0,1
"COG1003",15,6,18,17,11,20,10,6,16,15,10,11,14,12,9,14,8,5,8,5
"COG1004",8,21,15,7,7,10,10,11,9,9,6,10,13,14,9,16,15,3,8,66
"COG1005",11,0,6,11,4,5,9,2,3,3,12,9,7,7,3,4,3,1,13,3
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1007",8,3,13,7,13,9,10,6,8,8,11,18,12,10,5,13,4,0,12,3
"COG1008",12,2,17,17,20,18,9,3,7,15,11,9,4,12,9,14,4,2,15,3
"COG1009",21,3,13,26,15,7,9,7,7,9,17,24,14,21,9,8,7,1,17,8
"COG1010",1,1,2,0,5,1,2,1,2,3,3,1,3,0,1,0,1,0,2,0
"COG1011",13,11,4,8,2,11,3,8,7,7,8,4,8,5,7,6,6,8,10,6
"COG1012",53,54,58,57,41,68,58,32,57,61,62,41,37,63,42,64,35,51,47,35
"COG1013",1,1,4,1,1,2,2,0,2,5,4,7,4,3,3,1,3,0,5,1
"COG1014",7,5,5,2,2,5,15,6,5,4,13,16,5,7,6,5,6,1,7,2
"COG1015",0,0,1,0,3,0,0,3,0,0,0,0,0,1,1,1,1,0,0,3
"COG1017",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1018",3,18,0,1,2,1,2,2,2,2,1,4,2,0,5,0,5,4,1,3
"COG1019",2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,1,0
"COG1020",0,5,0,3,0,1,1,3,0,0,1,0,4,0,5,0,2,5,2,3
"COG1021",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",13,5,19,19,13,8,9,2,15,12,11,14,15,17,7,10,3,12,16,4
"COG1023",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG1024",39,30,30,35,32,40,45,35,34,49,36,37,37,31,44,33,29,24,27,16
"COG1025",1,8,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,10,1,2
"COG1026",0,1,3,2,1,1,1,0,2,5,0,2,0,2,3,4,0,0,2,1
"COG1027",0,0,0,1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG1028",70,70,69,70,73,84,74,69,71,90,55,53,53,50,63,52,42,35,48,22
"COG1029",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1030",3,2,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,1,0
"COG1031",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1032",7,16,7,5,4,3,22,10,3,5,23,16,14,3,13,10,11,3,11,18
"COG1033",13,6,21,22,15,25,20,3,26,25,10,8,7,15,2,10,1,22,14,9
"COG1034",6,1,8,2,5,5,4,5,6,8,8,8,2,5,5,10,2,0,6,2
"COG1035",0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,3,0,0,2,3,0,3,3,6,1,3,0,2,7,2,1,1,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,1,0,0,2,2,0,0,1,0,2,0,2,0,0,4,0,1
"COG1041",0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0
"COG1042",2,1,1,2,3,0,16,3,3,1,4,9,2,1,1,0,3,0,3,1
"COG1043",4,2,3,3,6,3,1,2,4,5,6,2,2,5,1,5,2,1,3,1
"COG1044",9,0,5,4,12,6,2,2,5,6,1,5,5,4,1,9,2,6,4,2
"COG1045",2,0,1,0,2,3,1,0,1,1,0,1,2,5,2,1,0,5,1,4
"COG1047",1,2,0,1,1,1,3,2,1,0,2,1,1,1,5,1,6,1,1,3
"COG1048",19,9,13,16,12,22,17,3,13,13,18,19,14,9,14,13,11,11,7,7
"COG1049",5,5,4,7,18,8,3,3,8,8,4,0,8,10,5,11,3,12,6,2
"COG1051",1,1,1,2,1,1,2,1,1,0,3,1,2,2,1,2,3,0,0,1
"COG1052",3,8,10,3,6,12,8,8,16,8,7,6,3,11,6,6,4,5,5,3
"COG1053",27,8,22,29,16,27,31,8,23,16,16,27,18,17,14,17,6,12,15,3
"COG1054",6,3,6,1,6,8,6,2,3,6,1,3,3,6,5,9,3,3,7,5
"COG1055",4,9,0,5,0,3,7,1,2,3,5,4,4,5,4,1,1,2,7,1
"COG1056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1057",7,0,5,1,3,3,2,1,6,2,6,5,2,7,4,7,2,1,2,1
"COG1058",3,0,5,4,5,7,5,0,7,7,1,5,4,7,1,3,1,0,5,0
"COG1059",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,2,3,5,4,3,3,0,0,1,8,19,4,4,11,8,0,4,4,6
"COG1061",7,27,16,8,4,3,3,41,11,5,9,3,16,11,9,16,24,8,3,76
"COG1062",1,5,3,4,1,3,8,5,0,3,6,5,3,1,6,6,12,1,5,5
"COG1063",5,3,2,7,4,3,14,6,4,7,7,19,4,4,10,7,3,2,3,3
"COG1064",1,4,2,1,2,6,8,1,0,4,7,10,2,2,3,4,2,4,6,1
"COG1066",3,5,8,1,5,2,3,5,4,4,3,1,7,6,4,3,7,3,2,1
"COG1067",1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,6,2,0
"COG1069",0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2
"COG1070",4,2,7,9,6,3,2,7,4,3,7,3,2,8,8,2,4,10,4,2
"COG1071",12,4,9,9,9,14,10,6,10,11,6,13,3,5,10,16,5,6,14,8
"COG1072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1073",9,6,3,3,3,7,5,3,2,6,4,13,6,9,9,6,10,5,3,7
"COG1074",8,7,9,6,6,6,5,9,13,5,7,2,6,7,6,12,7,6,14,2
"COG1075",0,2,2,2,4,3,0,0,1,1,2,2,1,4,4,2,1,2,0,0
"COG1076",2,2,1,0,0,1,4,3,3,2,5,2,1,2,2,2,2,8,3,2
"COG1077",7,3,2,7,9,4,6,5,5,9,6,5,9,13,4,4,2,2,7,2
"COG1078",3,0,1,4,1,3,2,0,4,1,2,2,1,0,0,0,0,0,4,1
"COG1079",2,1,3,3,3,4,4,3,5,4,2,2,1,3,3,7,0,0,4,4
"COG1080",1,0,3,0,2,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1
"COG1082",5,2,5,9,6,4,7,3,4,2,4,2,4,6,5,3,2,7,3,2
"COG1083",1,2,4,2,3,4,2,1,2,6,1,9,2,1,2,2,3,1,3,8
"COG1084",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1085",0,1,0,1,0,0,1,0,2,0,3,3,1,0,0,0,0,5,1,3
"COG1086",9,4,6,1,6,6,6,3,3,5,8,10,2,3,5,5,9,4,8,16
"COG1087",5,3,4,0,6,5,1,0,2,1,2,3,3,4,2,2,6,2,4,3
"COG1088",5,12,9,5,5,3,3,5,6,7,5,5,4,3,4,8,5,3,4,15
"COG1089",3,7,6,2,6,11,4,7,6,7,5,7,9,8,3,12,15,5,4,29
"COG1090",1,2,2,4,3,4,1,4,1,3,1,2,3,2,0,2,2,3,1,3
"COG1091",4,4,3,0,1,1,3,3,4,4,4,2,6,4,5,8,4,3,2,5
"COG1092",0,5,0,1,0,0,1,3,1,1,0,0,1,1,1,1,6,8,1,3
"COG1093",1,0,1,2,0,0,2,0,0,0,2,3,1,0,1,0,0,0,2,0
"COG1094",2,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1095",2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1096",0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1100",3,2,4,9,5,4,1,0,5,4,1,0,10,4,0,5,0,1,8,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1104",5,2,6,7,4,12,3,6,8,10,5,4,3,6,5,8,9,3,8,3
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1108",3,4,6,5,7,5,2,2,5,7,4,3,5,4,2,5,3,1,7,3
"COG1109",20,4,30,21,14,20,23,5,20,20,22,15,18,18,17,15,8,18,22,7
"COG1111",0,1,1,2,0,1,3,0,0,0,2,8,0,0,0,0,0,0,1,0
"COG1112",4,2,3,11,6,2,1,7,2,2,3,2,3,2,4,0,2,5,2,2
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1115",5,4,10,4,3,5,2,2,5,5,2,6,6,8,11,11,3,7,8,4
"COG1116",4,3,5,2,2,1,1,4,1,1,2,2,2,2,5,0,1,8,3,2
"COG1117",5,2,5,2,3,3,0,3,6,0,2,1,2,0,0,0,1,2,0,1
"COG1118",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1119",1,1,1,1,0,0,1,0,1,0,4,1,2,0,2,2,0,6,3,2
"COG1120",1,0,0,0,0,1,1,1,0,1,3,2,0,0,1,1,6,0,1,1
"COG1121",2,1,7,5,5,4,1,2,6,5,2,5,2,6,4,4,1,1,3,1
"COG1122",0,0,2,4,3,1,2,0,0,0,1,0,2,3,0,2,0,0,3,0
"COG1123",10,5,8,5,13,6,4,8,9,5,5,6,8,12,6,12,4,1,10,1
"COG1125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1126",7,4,4,6,8,6,4,0,4,10,4,7,2,2,1,8,3,1,7,1
"COG1127",1,2,1,2,2,5,0,0,3,0,1,0,1,5,3,2,2,4,0,3
"COG1129",3,0,6,6,4,3,2,5,5,4,3,3,2,5,7,3,1,1,3,2
"COG1131",14,8,11,18,15,13,13,11,13,17,20,19,13,16,19,18,7,15,16,8
"COG1132",33,16,36,35,29,35,25,13,30,28,30,27,35,31,28,34,16,11,34,4
"COG1133",2,2,7,1,3,3,4,0,6,4,1,3,0,3,0,3,0,0,2,3
"COG1134",2,0,0,1,1,1,0,4,0,1,2,1,1,1,0,1,4,1,1,1
"COG1135",0,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG1136",10,7,11,11,12,12,13,6,8,11,13,9,10,11,7,13,7,9,14,2
"COG1137",5,4,11,2,7,6,2,1,3,1,8,3,4,5,3,5,1,3,7,2
"COG1138",9,4,12,11,12,7,11,5,5,15,17,10,9,7,8,10,7,4,6,4
"COG1139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,1
"COG1141",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG1142",1,0,3,0,4,5,1,0,0,0,0,0,1,2,0,0,0,0,3,0
"COG1143",3,2,5,2,7,6,5,0,3,3,7,6,0,2,6,3,1,0,7,12
"COG1145",2,1,1,1,2,2,4,2,1,2,1,3,1,0,0,0,1,2,3,1
"COG1146",3,2,6,4,2,2,7,6,4,4,7,12,2,4,5,2,1,1,4,3
"COG1148",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,4,9,16,15,16,8,6,11,11,10,9,8,20,9,12,6,7,8,5
"COG1155",3,1,0,2,2,0,1,0,0,2,5,6,4,0,2,1,0,0,3,0
"COG1156",3,0,0,2,0,0,2,0,0,3,2,5,2,0,0,0,0,0,2,0
"COG1157",0,4,0,1,1,0,1,1,0,3,4,1,1,1,3,0,0,2,1,1
"COG1158",9,0,6,9,5,9,6,5,9,7,9,9,12,5,5,9,7,4,7,1
"COG1159",3,2,5,2,3,5,3,4,6,4,1,1,3,3,1,5,2,3,0,2
"COG1160",9,1,9,3,12,8,1,4,8,8,6,3,6,5,7,5,4,3,6,2
"COG1161",1,1,2,1,1,1,1,0,0,1,0,0,3,1,0,1,0,1,1,2
"COG1162",2,2,2,2,3,3,5,0,2,4,3,0,1,3,2,2,2,2,0,5
"COG1163",1,0,1,1,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,1
"COG1164",7,1,1,3,5,0,1,1,5,4,1,8,3,1,4,1,2,1,7,0
"COG1165",1,1,3,3,7,2,4,3,3,1,6,2,4,2,1,6,0,0,3,0
"COG1166",2,3,4,2,5,2,0,1,4,2,0,1,4,5,0,4,2,4,5,2
"COG1167",3,7,2,2,2,2,4,5,1,3,4,1,2,3,4,1,3,3,2,5
"COG1168",0,1,0,0,0,0,0,0,2,2,0,1,3,0,7,0,1,3,2,0
"COG1169",1,1,5,2,3,0,1,0,2,2,0,3,1,3,1,0,1,0,6,0
"COG1171",11,6,5,3,10,17,9,8,10,11,11,10,10,10,12,5,6,10,11,1
"COG1172",3,0,4,9,6,7,4,3,6,6,7,3,4,8,6,8,0,0,3,0
"COG1173",9,4,12,9,5,4,12,6,9,9,9,11,5,4,8,4,7,1,9,2
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG1175",7,1,14,11,9,13,6,2,10,6,12,5,10,14,15,9,5,2,9,1
"COG1176",6,5,6,7,2,5,7,3,2,3,5,6,10,6,7,5,1,0,6,1
"COG1177",5,2,5,4,6,4,10,5,4,3,5,6,3,7,8,2,1,1,5,1
"COG1178",9,7,16,9,18,10,13,6,12,14,11,12,11,13,6,15,3,5,13,4
"COG1179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG1180",0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,1
"COG1181",5,4,7,0,5,8,3,7,7,7,7,6,7,4,5,7,8,1,9,1
"COG1182",2,3,1,0,0,1,1,1,2,1,0,0,1,3,3,4,0,2,0,0
"COG1183",8,1,6,6,3,3,6,5,6,5,6,2,6,1,6,2,0,5,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1185",13,2,12,18,17,12,15,7,21,19,11,13,7,17,11,17,8,4,15,2
"COG1186",8,4,6,8,8,5,6,5,9,7,6,9,8,4,7,2,3,6,5,0
"COG1187",4,4,3,4,7,4,2,7,5,4,1,3,7,5,6,8,4,3,2,1
"COG1188",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1
"COG1189",0,1,2,2,2,0,1,0,0,1,2,1,0,3,1,1,0,0,2,0
"COG1190",8,0,4,7,7,8,1,2,8,9,6,6,4,8,7,8,0,6,7,4
"COG1191",2,0,2,2,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
"COG1192",5,8,5,9,9,11,7,14,7,9,5,5,7,5,7,6,11,9,4,5
"COG1193",1,0,6,4,6,4,3,0,4,1,1,0,2,2,2,1,0,0,6,1
"COG1194",16,5,7,5,4,7,4,5,1,10,3,8,9,7,3,7,4,2,4,3
"COG1195",4,3,3,0,6,6,2,7,3,1,3,2,4,6,3,5,2,3,7,2
"COG1196",24,7,12,21,17,17,18,6,18,19,15,13,14,10,8,9,9,6,12,4
"COG1197",8,8,11,4,16,7,10,9,23,11,10,4,13,13,13,13,6,5,14,6
"COG1198",10,8,16,14,20,16,13,2,15,20,15,22,7,16,10,15,8,7,11,3
"COG1199",5,8,6,6,1,4,4,9,3,5,3,7,7,6,11,2,5,7,6,5
"COG1200",8,5,15,10,17,11,8,6,14,14,8,15,15,24,10,14,6,5,20,5
"COG1201",7,4,11,9,16,3,12,8,4,6,13,12,11,8,5,4,2,7,9,2
"COG1203",0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG1204",2,4,2,6,1,1,6,0,0,1,4,4,3,0,4,0,1,3,3,0
"COG1205",1,0,0,1,1,1,0,2,0,0,0,3,0,1,3,0,1,7,0,0
"COG1206",2,0,4,0,2,2,1,3,1,1,7,1,1,1,2,0,3,0,4,0
"COG1207",1,3,10,2,10,10,3,0,8,5,2,4,6,9,4,8,4,3,2,0
"COG1208",8,3,9,7,16,11,15,4,6,18,9,18,11,5,6,5,4,2,11,21
"COG1209",3,3,4,1,1,7,10,2,3,3,4,8,1,2,3,8,0,5,3,4
"COG1210",3,4,4,2,2,1,2,1,3,1,1,2,4,5,3,2,2,2,3,4
"COG1211",5,1,3,3,4,0,4,0,2,5,5,4,2,5,1,9,3,4,5,0
"COG1212",4,3,5,5,3,9,1,1,5,3,4,7,4,5,4,6,1,3,3,7
"COG1213",1,0,3,0,1,1,2,1,1,0,3,2,0,1,5,0,0,0,0,4
"COG1214",3,0,1,2,3,4,4,1,3,4,5,3,3,1,1,2,0,3,3,1
"COG1215",0,8,6,2,1,3,3,6,4,2,10,5,2,1,5,0,10,1,5,4
"COG1216",5,5,6,5,2,5,2,5,4,1,11,9,5,4,10,5,3,6,5,6
"COG1217",3,9,6,5,11,8,6,7,13,13,10,1,7,9,9,14,5,8,10,3
"COG1218",7,3,9,5,4,3,3,2,5,3,5,6,5,5,2,2,3,7,4,7
"COG1219",10,4,12,9,14,14,11,4,13,5,3,4,7,6,5,9,4,3,9,4
"COG1220",2,2,4,4,6,2,8,1,4,9,1,5,4,8,3,4,5,6,4,1
"COG1221",0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,6,0,2
"COG1222",3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,1,10,6,9,7,3,2,1,5,4,4,3,1,2,3,5,5,5,3
"COG1226",7,9,5,4,9,2,13,9,4,7,6,1,10,8,10,3,16,21,9,6
"COG1228",8,10,6,11,13,14,18,25,7,9,17,6,9,8,8,13,25,22,9,3
"COG1230",1,9,2,0,1,0,2,11,0,0,3,4,2,1,12,1,6,14,1,3
"COG1231",3,0,0,1,1,1,4,0,0,2,1,2,4,1,2,1,0,1,3,1
"COG1232",2,0,4,3,1,4,2,2,1,2,2,2,0,3,2,0,1,1,0,0
"COG1233",16,3,13,13,22,24,6,3,22,13,5,7,8,18,4,14,1,0,23,1
"COG1234",4,3,4,6,5,6,3,2,6,10,4,4,7,3,3,9,1,0,3,0
"COG1235",7,1,2,2,7,4,3,1,0,11,6,9,2,2,2,6,2,3,5,2
"COG1236",3,3,4,3,5,4,4,5,3,1,5,1,5,3,7,1,4,6,4,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1238",1,2,2,2,2,5,4,1,0,3,1,4,4,3,1,2,2,3,2,3
"COG1239",2,0,5,6,8,4,1,0,2,8,4,0,4,2,0,3,0,0,10,0
"COG1240",2,0,2,0,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG1241",3,4,1,7,0,2,6,0,0,1,2,8,4,2,0,2,0,1,3,1
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1243",0,0,0,2,0,0,2,0,1,0,5,4,2,1,1,1,0,0,0,0
"COG1244",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1245",3,1,0,2,1,2,4,0,0,1,3,6,0,0,1,1,0,0,4,0
"COG1246",0,5,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,2,1,0
"COG1247",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1249",18,16,21,16,18,11,13,28,13,10,18,9,22,18,28,12,26,25,22,7
"COG1250",17,19,12,24,14,17,24,12,20,16,14,14,11,15,22,14,11,21,17,9
"COG1251",1,10,1,0,1,0,0,3,0,0,1,0,0,0,3,0,5,7,0,1
"COG1252",2,6,11,4,18,8,2,4,4,1,2,1,6,2,5,7,4,7,13,3
"COG1253",10,4,8,7,12,8,8,1,13,7,9,6,9,3,7,5,5,2,6,5
"COG1254",0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG1256",1,2,2,1,0,0,0,2,2,0,3,0,3,0,2,2,5,7,4,2
"COG1257",4,6,0,3,1,2,3,0,1,2,3,2,1,2,2,3,0,4,2,0
"COG1258",1,1,0,1,0,3,1,0,0,0,2,6,0,0,1,0,0,0,1,0
"COG1259",1,1,0,2,2,0,1,0,1,0,2,1,0,2,0,0,1,0,0,0
"COG1260",3,1,1,3,1,0,6,0,0,1,3,1,4,0,3,0,0,1,1,0
"COG1261",0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG1262",4,6,6,9,7,5,15,6,6,7,10,4,9,1,10,2,5,4,3,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",3,0,3,7,2,1,2,0,2,1,1,1,0,4,1,1,0,0,4,0
"COG1267",1,3,1,3,1,3,1,0,1,1,2,1,1,1,0,2,0,2,2,0
"COG1268",2,0,1,1,2,3,2,1,4,4,1,2,2,2,1,3,1,0,1,0
"COG1269",1,1,1,3,0,4,2,0,0,1,3,3,1,0,0,2,0,0,3,0
"COG1270",1,6,1,1,1,1,2,1,4,1,5,1,4,2,2,1,1,2,0,2
"COG1271",0,3,0,0,0,0,2,4,0,0,1,0,1,1,4,0,6,6,0,0
"COG1272",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1274",0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1277",0,0,2,0,2,1,7,1,0,1,3,4,2,2,5,1,0,0,2,1
"COG1278",1,4,1,3,2,5,3,5,3,2,0,3,3,3,7,3,4,1,2,0
"COG1279",1,0,1,1,0,1,1,0,2,1,1,1,1,0,4,3,0,2,2,1
"COG1280",5,5,7,13,3,9,6,3,9,8,3,7,2,4,1,1,7,3,3,4
"COG1281",1,2,2,2,0,1,0,4,3,2,3,0,1,0,1,1,3,1,2,0
"COG1282",10,4,12,10,12,14,9,1,9,14,5,9,6,12,0,6,2,5,9,2
"COG1283",1,1,1,3,0,1,1,0,0,0,2,2,2,0,2,1,3,3,0,1
"COG1284",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1286",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1287",4,0,1,8,0,2,2,0,1,2,4,8,1,2,4,3,0,2,3,0
"COG1288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1289",0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,0,2
"COG1290",10,3,8,8,9,14,11,2,3,10,11,5,8,6,6,9,4,3,12,1
"COG1291",0,2,2,1,0,1,3,3,1,1,4,1,0,0,3,0,7,3,2,3
"COG1292",9,3,1,3,5,2,1,6,1,5,5,3,3,8,8,4,8,7,5,3
"COG1293",4,0,1,5,3,5,5,0,2,0,2,8,2,1,3,3,0,0,6,1
"COG1294",0,4,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,5,0,1
"COG1295",0,4,2,1,3,2,1,2,2,1,2,0,2,0,3,2,5,2,2,2
"COG1296",1,1,1,2,1,1,1,0,2,1,0,1,1,4,5,3,0,0,0,0
"COG1297",2,0,3,0,0,2,3,0,0,1,2,2,2,2,1,1,0,0,3,0
"COG1298",2,5,3,2,0,2,1,5,0,2,3,0,2,1,2,5,7,6,1,2
"COG1299",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1301",3,4,2,6,3,4,3,4,3,9,2,5,1,3,2,6,6,5,2,3
"COG1303",1,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1304",10,3,4,5,5,15,6,2,10,9,11,11,9,5,3,9,3,7,4,4
"COG1305",3,6,2,3,3,1,0,8,4,0,4,0,3,7,14,1,6,12,6,7
"COG1306",3,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1307",1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0
"COG1308",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1309",3,15,2,3,1,1,7,11,6,2,2,2,8,7,14,6,16,24,5,10
"COG1310",0,3,0,1,1,0,0,17,0,1,3,1,2,0,3,0,3,0,0,21
"COG1311",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1
"COG1312",1,0,0,0,1,0,3,2,0,2,3,3,1,0,0,1,0,0,2,1
"COG1314",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG1316",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1317",0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1319",6,3,4,12,1,3,8,0,1,4,10,5,3,0,6,5,2,2,3,0
"COG1320",0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1321",2,1,2,0,1,2,3,0,0,1,3,3,1,2,4,2,0,0,1,2
