"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG0837",1,2,1,0,2,2,0,4,0,3,2,0,0,3,4,0,4,2,3,2
"COG0838",1,1,3,2,1,4,1,3,3,3,2,3,3,2,1,0,0,1,0,3
"COG0839",1,0,1,3,4,3,1,3,1,1,1,8,5,6,8,4,2,3,1,2
"COG0840",1,7,2,3,2,0,1,0,33,14,4,5,19,3,0,8,7,4,7,2
"COG0841",32,10,29,20,21,21,29,27,48,54,20,36,27,26,26,34,17,22,31,27
"COG0842",3,3,3,9,8,10,6,9,11,2,8,12,4,6,9,8,4,14,3,8
"COG0843",13,1,13,10,11,15,16,18,9,15,17,20,16,18,10,15,23,17,14,21
"COG0845",19,6,18,11,8,16,14,13,33,18,8,19,20,25,12,14,14,21,17,11
"COG0846",1,0,0,3,1,0,1,0,3,1,0,2,1,1,0,0,2,4,3,2
"COG0847",6,7,9,8,7,4,5,7,6,7,2,4,6,13,3,7,6,3,5,8
"COG0848",1,1,3,3,3,1,4,3,1,1,0,5,3,1,3,4,3,3,3,1
"COG0849",6,4,5,10,3,6,1,3,3,10,4,2,2,5,4,8,3,2,2,4
"COG0850",2,0,0,2,0,0,1,2,0,0,1,0,1,4,0,0,0,0,0,0
"COG0851",0,0,0,0,2,0,0,1,0,0,2,1,1,0,2,0,0,0,1,1
"COG0852",6,3,4,5,5,8,4,5,2,3,7,3,0,4,5,2,2,5,4,3
"COG0853",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0854",6,2,3,2,4,4,2,4,1,4,6,2,2,6,1,5,1,2,2,2
"COG0855",4,0,8,2,8,6,3,4,7,12,12,0,7,9,3,2,2,7,9,5
"COG0856",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0857",0,0,1,1,3,1,2,1,5,1,2,0,2,5,1,1,1,1,2,4
"COG0858",4,3,3,2,3,3,1,2,1,3,3,2,3,2,3,3,1,3,1,2
"COG0859",6,5,9,11,0,12,8,9,10,3,8,15,13,5,8,12,15,14,6,12
"COG0860",1,3,1,2,4,6,4,5,1,6,5,4,3,8,1,3,4,3,2,3
"COG0861",6,2,3,2,5,2,4,8,1,2,4,0,4,5,7,4,2,1,4,6
"COG0863",12,49,12,6,5,6,7,12,5,9,18,6,14,4,22,6,5,12,17,10
"COG1001",1,0,1,8,1,2,1,0,3,1,1,4,3,1,0,0,0,7,1,0
"COG1002",1,0,0,2,1,1,1,1,0,1,0,1,0,3,0,1,0,4,2,1
"COG1003",14,13,26,12,22,19,11,15,9,25,19,13,17,18,15,14,15,8,27,15
"COG1004",9,75,10,15,9,7,6,8,7,10,16,8,10,9,13,11,9,9,23,14
"COG1005",11,1,6,9,5,7,8,7,2,4,13,16,6,4,4,4,10,6,9,8
"COG1006",0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1007",7,9,9,17,12,7,11,16,4,9,9,6,4,2,7,7,6,4,5,2
"COG1008",14,28,16,8,19,15,14,6,2,13,8,11,17,18,6,10,15,8,14,11
"COG1009",14,6,14,13,14,10,15,19,17,9,14,16,14,11,12,6,18,14,11,16
"COG1010",3,1,0,2,3,2,2,1,1,0,3,2,1,7,1,0,2,7,2,4
"COG1011",8,3,11,7,8,9,7,13,7,6,3,12,9,6,10,11,9,14,10,11
"COG1012",62,12,43,53,34,47,49,68,55,54,41,45,60,27,36,66,50,46,49,54
"COG1013",2,2,3,5,1,1,2,3,3,2,2,11,2,0,0,4,18,8,1,5
"COG1014",2,0,6,13,4,9,4,4,10,4,2,21,5,3,1,9,31,11,4,4
"COG1015",2,0,0,0,2,1,1,1,1,0,1,1,0,0,0,1,2,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",1,1,0,4,3,4,5,3,8,5,2,6,1,3,1,3,3,4,3,0
"COG1019",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG1020",0,0,0,1,2,0,0,1,4,0,1,0,2,1,0,0,2,1,2,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",12,3,19,14,10,11,19,14,8,10,13,13,11,18,10,9,23,10,13,17
"COG1023",0,74,0,0,0,1,3,0,0,2,0,0,1,0,12,1,0,0,0,1
"COG1024",36,10,33,41,38,33,33,33,33,42,34,45,34,21,35,31,29,37,33,31
"COG1025",0,1,1,2,1,1,0,0,4,1,2,1,3,3,0,1,1,4,2,0
"COG1026",4,0,2,2,0,1,3,2,0,0,2,2,0,0,1,3,0,0,1,2
"COG1027",0,0,0,4,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG1028",69,28,72,80,81,88,69,67,77,75,69,83,77,61,63,82,88,70,77,69
"COG1029",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1030",0,0,0,2,0,3,1,1,1,0,1,7,1,0,0,1,1,3,0,1
"COG1031",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1032",3,18,3,21,7,8,7,12,7,6,3,29,17,0,7,12,45,16,4,3
"COG1033",9,9,11,14,20,29,19,16,20,7,11,30,16,6,14,17,19,15,18,30
"COG1034",7,5,10,9,2,5,9,9,4,4,5,12,6,4,15,5,13,9,9,8
"COG1035",1,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,1,0,1,3,2,2,0,3,1,8,0,1,1,0,8,0,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,0,0,0,1,1,1,0,4,0,2,0,0,2,1,0,0
"COG1041",0,0,0,3,2,1,0,1,0,2,1,1,0,1,1,1,1,1,0,0
"COG1042",2,1,3,7,2,7,1,5,5,2,0,5,5,1,3,4,8,8,2,3
"COG1043",5,4,6,3,4,3,9,7,4,5,1,5,1,1,2,3,1,0,1,3
"COG1044",5,2,15,1,10,11,11,16,1,5,8,6,7,6,4,7,5,5,6,4
"COG1045",4,1,4,4,4,1,1,6,0,7,8,1,1,5,1,2,2,1,3,2
"COG1047",0,1,2,5,1,0,1,0,3,1,0,2,1,0,1,1,2,2,1,1
"COG1048",8,5,12,22,15,13,17,17,10,11,15,15,15,3,12,8,12,12,11,13
"COG1049",11,1,7,0,6,5,7,5,3,8,9,4,4,22,8,5,0,3,12,7
"COG1051",4,4,5,2,1,2,1,3,2,0,2,0,1,0,0,2,1,0,2,1
"COG1052",4,8,6,7,5,7,7,9,13,9,5,5,4,3,7,7,1,2,13,5
"COG1053",18,7,21,19,14,22,18,25,15,26,21,20,22,12,18,17,16,16,16,21
"COG1054",2,1,4,5,3,2,7,5,2,2,7,1,3,2,7,7,1,3,5,6
"COG1055",0,2,2,2,4,6,5,4,2,1,5,3,7,1,1,2,0,12,3,3
"COG1056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1057",7,1,1,3,4,3,4,5,3,3,7,1,4,2,5,3,3,1,5,5
"COG1058",3,2,7,4,5,7,7,4,1,3,6,5,3,5,5,2,4,8,7,5
"COG1060",4,1,6,14,2,5,6,4,7,4,4,2,9,0,6,7,6,9,3,2
"COG1061",12,169,10,1,4,12,16,10,5,15,19,7,15,7,20,8,3,7,19,22
"COG1062",3,7,1,4,6,6,1,6,7,4,2,7,3,1,5,4,7,11,3,2
"COG1063",5,2,8,9,4,7,10,6,8,3,5,10,7,3,4,9,11,12,4,7
"COG1064",5,2,1,9,3,3,2,3,4,0,1,4,7,1,2,3,1,3,1,1
"COG1066",2,3,4,5,4,5,4,0,3,8,4,5,4,3,2,2,2,2,3,2
"COG1067",0,2,0,1,1,2,0,0,1,4,1,0,0,0,2,1,1,1,1,1
"COG1069",0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG1070",3,1,9,3,6,6,5,6,4,3,4,2,3,9,6,3,1,1,6,4
"COG1071",5,10,12,5,13,10,15,7,5,14,13,4,4,11,4,6,10,2,14,8
"COG1072",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1073",6,3,4,8,5,8,4,6,9,9,6,9,10,4,2,6,4,3,4,6
"COG1074",7,4,10,2,9,8,11,6,8,14,12,5,12,11,13,4,9,10,12,8
"COG1075",2,0,2,2,0,1,0,0,0,0,2,2,2,4,2,3,0,1,0,1
"COG1076",3,1,1,4,1,5,3,1,2,1,3,3,0,0,1,3,1,1,1,1
"COG1077",8,0,4,4,8,11,11,10,4,7,8,4,3,7,6,7,8,0,6,9
"COG1078",1,0,1,2,5,1,1,3,1,2,5,1,0,4,5,1,0,3,0,3
"COG1079",4,0,5,4,1,2,3,7,2,6,4,3,4,3,4,0,1,6,2,4
"COG1080",1,0,2,0,3,2,1,0,1,4,0,1,1,2,4,1,5,1,0,0
"COG1082",8,4,2,5,5,3,5,3,7,3,10,2,4,4,7,5,7,3,4,4
"COG1083",3,11,2,4,2,3,1,2,1,1,2,3,6,2,6,3,6,2,3,8
"COG1084",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1085",0,0,1,1,1,0,1,0,0,0,1,2,2,0,1,2,0,1,0,0
"COG1086",5,10,3,4,5,5,7,3,7,1,7,3,5,7,7,3,4,3,3,5
"COG1087",5,2,4,3,1,3,3,4,5,4,6,1,1,5,4,4,1,4,3,3
"COG1088",10,53,2,6,9,6,6,7,5,2,2,8,8,12,6,9,2,7,8,5
"COG1089",10,55,6,7,5,7,6,9,4,5,10,6,8,6,5,6,5,5,8,2
"COG1090",1,1,2,3,6,6,0,2,1,4,0,2,2,8,2,3,1,1,6,1
"COG1091",4,10,5,3,2,4,7,4,2,0,3,1,6,3,7,2,7,1,6,6
"COG1092",1,0,0,1,1,1,0,0,1,1,0,1,2,0,1,1,0,5,2,1
"COG1093",0,0,1,3,3,1,1,0,1,1,0,1,2,0,0,0,0,2,0,1
"COG1094",0,1,0,1,0,2,0,0,3,0,0,1,3,1,0,0,1,1,0,0
"COG1095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1096",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1100",7,0,5,1,9,3,7,1,0,3,10,1,8,14,5,0,0,2,5,7
"COG1102",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1104",6,0,5,6,8,5,4,7,6,4,8,5,7,7,7,5,15,11,4,7
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1108",11,1,2,4,7,7,7,7,5,5,6,1,4,6,7,3,1,1,6,6
"COG1109",11,2,20,13,10,10,23,18,11,13,22,14,19,18,15,21,12,25,28,25
"COG1111",2,1,0,4,1,2,0,1,0,1,0,3,3,2,1,1,0,6,0,0
"COG1112",1,1,2,0,2,5,2,2,1,1,6,3,4,3,2,3,2,8,2,5
"COG1114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,1,5,4,6,8,6,7,6,7,0,6,5,7,1,11,8,5,3,3
"COG1116",1,2,2,4,1,2,0,2,2,2,4,3,3,0,2,2,3,4,1,2
"COG1117",3,3,6,2,0,4,1,1,2,2,6,2,3,1,4,0,0,1,5,4
"COG1118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1119",1,0,1,1,0,0,1,1,1,4,2,3,2,2,1,0,2,0,2,0
"COG1120",0,0,0,1,0,1,1,1,0,2,0,1,4,3,1,2,1,2,2,0
"COG1121",0,0,2,0,3,1,3,2,0,3,3,0,1,7,8,3,0,1,3,8
"COG1122",1,0,1,1,3,2,5,2,0,0,7,4,1,12,4,1,1,1,3,3
"COG1123",13,2,9,7,10,8,6,10,7,10,11,4,8,12,9,4,5,4,10,11
"COG1125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",3,1,3,3,10,6,2,3,2,2,2,1,2,7,3,3,6,2,5,6
"COG1127",4,0,1,0,3,2,1,1,1,0,3,0,3,3,3,1,0,5,3,4
"COG1129",5,4,6,5,4,6,3,4,8,1,4,3,3,2,4,2,2,2,9,7
"COG1131",14,5,15,11,11,10,11,11,18,10,13,22,23,13,13,14,18,21,10,14
"COG1132",41,14,39,27,34,25,34,35,32,26,49,25,26,56,30,27,31,35,30,22
"COG1133",4,2,4,1,5,1,4,3,1,2,0,2,5,4,3,3,3,3,2,5
"COG1134",1,0,1,0,1,1,0,3,0,0,2,2,1,1,0,1,5,1,0,1
"COG1135",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG1136",11,5,14,17,18,6,10,7,6,10,7,7,17,11,10,14,16,16,11,13
"COG1137",8,1,9,8,3,2,4,1,3,2,6,5,8,5,2,2,9,3,8,7
"COG1138",8,2,13,9,18,8,13,6,4,9,15,12,14,10,12,22,5,10,9,12
"COG1139",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG1140",0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,4,1,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG1142",1,0,0,1,1,0,2,1,0,0,2,0,2,7,1,0,0,0,0,2
"COG1143",7,3,4,4,5,2,2,9,1,5,2,6,3,3,2,4,3,4,6,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1145",2,0,0,1,0,1,0,0,1,0,1,4,1,4,2,0,7,1,0,1
"COG1146",4,2,4,5,2,6,2,4,5,0,4,7,3,1,6,2,4,5,5,3
"COG1148",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1154",15,2,17,6,17,8,15,9,8,15,12,9,9,15,16,9,12,5,10,8
"COG1155",1,0,0,4,1,2,0,2,1,0,0,2,3,0,1,1,1,2,0,0
"COG1156",0,1,1,3,2,1,0,0,0,2,0,1,1,1,0,1,0,2,0,0
"COG1157",0,0,0,0,1,1,1,1,1,2,0,0,0,3,1,2,0,0,0,0
"COG1158",5,3,10,8,5,4,6,9,4,10,7,10,3,8,3,16,9,6,13,7
"COG1159",4,0,2,1,1,2,3,2,2,4,8,1,4,8,4,1,4,2,1,3
"COG1160",12,1,7,0,3,8,12,8,7,2,3,7,6,8,6,3,7,2,12,7
"COG1161",2,1,3,3,2,5,0,0,1,1,0,0,1,4,0,0,0,1,0,0
"COG1162",0,1,3,1,1,5,1,0,2,3,0,1,2,4,0,0,3,1,0,1
"COG1163",1,0,1,2,0,0,0,0,2,2,0,1,1,1,0,1,1,1,1,1
"COG1164",3,0,3,3,5,3,1,0,2,0,0,3,3,3,3,2,1,2,2,4
"COG1165",2,1,4,1,4,3,2,3,0,1,2,1,1,6,4,0,3,0,4,1
"COG1166",2,1,4,0,3,0,4,2,3,5,6,0,1,9,4,1,0,3,7,5
"COG1167",4,1,1,0,2,1,1,1,6,5,2,2,4,1,1,0,2,3,2,2
"COG1168",2,0,4,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1
"COG1169",2,0,2,1,3,2,2,1,1,1,4,0,4,6,2,2,2,4,3,3
"COG1171",6,1,4,6,7,3,7,6,6,4,10,8,14,7,9,8,5,9,4,9
"COG1172",3,1,2,2,2,7,5,4,4,10,7,2,6,2,8,9,1,9,0,5
"COG1173",14,1,4,16,10,8,9,9,17,11,14,13,9,7,9,9,2,9,8,13
"COG1174",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1175",8,2,16,12,9,11,17,6,10,9,12,12,4,1,15,7,5,9,16,15
"COG1176",4,4,8,6,9,3,5,4,7,5,6,7,7,2,5,3,8,4,10,9
"COG1177",5,0,6,4,6,6,2,6,2,4,3,2,10,1,1,4,3,7,4,5
"COG1178",13,5,13,17,10,13,17,9,14,9,19,2,15,6,13,13,8,7,11,20
"COG1179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1180",0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG1181",8,0,11,6,6,3,7,4,8,5,7,8,8,7,7,6,9,2,7,4
"COG1182",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1
"COG1183",2,1,7,1,1,3,2,2,2,2,8,3,4,4,8,2,4,6,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",13,6,14,10,18,15,16,15,7,24,12,14,8,16,16,11,14,7,11,13
"COG1186",12,1,13,4,15,6,5,10,5,8,13,5,11,9,8,11,8,10,5,4
"COG1187",3,2,3,4,6,5,3,7,3,4,6,3,4,5,5,4,5,4,2,4
"COG1188",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1189",2,0,1,1,1,3,2,0,0,1,2,0,0,4,5,0,1,1,2,0
"COG1190",7,4,2,4,3,4,3,9,3,3,6,2,8,5,7,6,9,2,5,5
"COG1191",3,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG1192",9,4,11,3,12,12,8,10,8,6,8,8,5,8,6,9,6,8,8,3
"COG1193",1,0,2,3,6,3,2,1,1,1,9,2,0,7,2,2,2,1,2,2
"COG1194",7,4,12,8,9,6,4,9,3,5,3,8,7,3,5,6,3,3,5,12
"COG1195",7,0,3,5,8,6,3,2,6,2,1,3,3,6,2,2,1,3,2,10
"COG1196",14,4,18,13,20,18,13,20,10,14,26,18,15,15,22,8,9,12,18,21
"COG1197",18,6,14,9,11,9,21,7,14,9,13,10,5,17,11,13,10,14,16,13
"COG1198",13,5,18,8,14,14,21,17,7,13,21,14,13,20,10,21,16,14,11,20
"COG1199",0,2,4,5,9,4,3,6,6,6,6,6,5,5,4,4,13,6,9,4
"COG1200",9,1,14,9,9,11,14,15,7,9,15,7,20,16,14,20,14,15,15,12
"COG1201",11,2,5,13,8,3,5,2,11,7,15,3,10,16,4,3,3,7,8,9
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,1,1,3,2,2,0,0,3,0,3,3,5,1,1,0,1,3,0,3
"COG1205",0,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,3,2,1,0
"COG1206",2,1,2,0,3,0,2,1,0,1,3,0,1,8,2,0,1,2,1,2
"COG1207",6,2,4,6,9,6,5,7,2,7,9,5,5,13,5,8,2,3,8,5
"COG1208",10,12,11,7,7,9,4,11,4,3,12,11,10,11,11,14,15,7,18,12
"COG1209",3,7,2,1,2,7,8,4,4,11,3,3,1,3,4,3,11,4,5,2
"COG1210",5,2,5,2,3,2,7,3,5,1,1,0,2,2,9,5,1,5,6,8
"COG1211",2,1,4,4,6,3,3,2,2,0,5,6,2,4,6,13,2,2,3,3
"COG1212",6,9,2,2,2,4,5,4,3,5,5,1,4,3,10,3,5,5,5,4
"COG1213",0,1,1,6,1,1,2,2,4,0,2,3,0,1,3,4,7,1,2,4
"COG1214",4,1,2,1,0,4,4,5,0,5,4,3,3,3,1,3,5,4,2,0
"COG1215",3,2,4,6,4,1,3,3,11,3,3,3,10,6,2,0,2,6,4,5
"COG1216",3,7,4,10,7,8,3,5,7,5,6,14,5,1,1,6,8,8,3,10
"COG1217",7,0,13,7,7,10,15,11,7,13,14,16,8,19,12,7,3,15,13,12
"COG1218",13,3,5,3,4,4,3,3,2,3,8,4,3,6,7,6,3,6,5,3
"COG1219",11,6,5,12,10,7,15,17,3,5,12,8,14,11,9,2,3,8,3,8
"COG1220",3,2,8,3,6,4,3,6,8,9,5,5,4,2,2,4,5,5,1,5
"COG1221",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG1222",0,1,2,0,0,1,0,1,1,1,3,0,0,1,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",6,2,4,2,12,4,3,6,2,4,7,6,3,5,4,2,2,4,7,5
"COG1226",4,4,7,8,5,4,6,8,7,10,5,10,4,7,5,6,7,6,11,7
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",14,5,9,16,8,10,11,13,14,15,11,12,14,6,11,16,20,16,7,8
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1230",0,1,0,5,0,1,1,1,12,1,0,1,9,2,0,0,2,3,1,0
"COG1231",0,0,2,2,0,0,1,2,2,1,0,0,2,1,0,0,3,1,0,0
"COG1232",4,1,1,2,2,2,2,0,2,1,0,1,0,1,1,4,4,1,1,1
"COG1233",16,1,14,2,16,18,11,15,6,9,20,13,9,28,12,13,10,8,15,26
"COG1234",5,2,1,5,3,5,1,1,3,1,2,4,6,5,5,2,6,3,6,5
"COG1235",1,1,3,3,4,2,4,4,3,1,2,6,2,1,3,6,6,4,2,5
"COG1236",0,3,0,4,7,1,1,0,1,7,5,1,8,5,1,1,1,3,3,6
"COG1237",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1238",4,2,4,4,2,5,3,5,2,1,3,2,4,1,1,0,4,1,3,2
"COG1239",4,2,7,2,4,2,3,3,1,3,6,1,3,9,5,0,1,0,4,2
"COG1240",2,0,1,0,2,0,1,0,1,0,2,0,4,3,2,0,0,1,3,1
"COG1241",1,5,2,2,2,2,1,1,2,2,1,2,2,0,1,1,2,5,0,2
"COG1242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",1,0,0,4,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG1244",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1245",0,0,0,4,1,1,1,0,2,1,0,0,1,0,1,0,0,6,0,1
"COG1246",0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,2,1,0,1
"COG1247",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1249",13,6,15,13,12,17,21,15,17,14,12,10,20,20,25,19,13,21,16,21
"COG1250",20,4,15,18,22,14,23,17,25,12,15,28,19,11,17,17,24,21,5,12
"COG1251",0,1,2,0,1,1,0,0,1,3,0,3,1,2,0,1,0,0,1,0
"COG1252",8,3,6,4,4,2,6,5,8,7,6,0,8,10,2,2,2,7,7,5
"COG1253",12,3,7,4,10,9,4,8,10,3,9,5,6,9,13,6,12,6,9,7
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",1,2,1,0,1,0,3,2,1,0,1,0,0,2,0,1,1,2,5,1
"COG1257",2,3,4,0,5,2,0,4,4,4,0,0,2,0,2,2,1,3,1,1
"COG1258",0,0,0,6,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1
"COG1259",0,0,2,0,3,1,0,1,0,3,2,1,0,0,0,0,3,2,0,2
"COG1260",0,2,1,2,2,2,0,0,2,1,0,1,3,1,5,2,3,2,1,1
"COG1261",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",3,1,7,13,4,12,5,5,8,6,3,16,10,5,2,4,11,12,4,0
"COG1266",5,0,3,0,6,5,1,1,0,1,6,1,4,4,4,2,4,1,6,5
"COG1267",1,1,2,1,2,1,1,0,0,1,0,1,0,1,3,1,2,3,4,2
"COG1268",2,2,4,0,2,2,2,5,1,1,3,1,2,2,4,3,0,1,2,3
"COG1269",1,1,2,7,2,2,0,0,1,3,1,0,3,2,1,1,2,3,1,2
"COG1270",3,0,2,1,0,1,1,1,1,0,1,2,1,5,1,0,1,4,1,2
"COG1271",0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0
"COG1272",1,2,0,0,0,2,1,0,1,0,0,3,3,0,0,0,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1277",2,0,0,3,2,1,0,0,0,0,1,3,0,3,1,2,1,5,2,1
"COG1278",2,1,3,4,3,2,1,3,2,6,2,2,7,1,2,3,4,2,4,3
"COG1279",1,1,3,1,3,3,1,1,1,4,1,1,1,1,2,5,0,1,0,0
"COG1280",7,3,6,6,8,4,7,8,2,6,7,5,5,4,7,7,4,5,3,6
"COG1281",1,0,3,2,5,1,0,3,3,2,3,0,2,2,1,2,0,0,4,1
"COG1282",11,5,9,7,13,9,11,15,3,5,12,11,7,19,2,10,1,8,11,14
"COG1283",3,1,0,1,3,1,1,1,2,2,3,6,2,2,4,5,5,1,2,0
"COG1284",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1285",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1287",4,1,2,4,7,4,1,3,3,1,1,3,4,0,1,1,2,2,5,0
"COG1288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1289",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1290",5,3,5,6,6,3,1,7,5,3,6,8,7,12,12,6,3,8,9,12
"COG1291",0,1,0,1,1,0,1,0,2,1,1,2,3,1,1,1,2,1,0,1
"COG1292",4,1,1,7,2,3,2,4,10,5,1,2,4,10,4,0,1,2,3,1
"COG1293",0,2,1,7,2,5,2,2,0,1,6,5,9,8,2,0,1,4,3,0
"COG1294",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG1295",0,0,1,3,5,0,3,0,3,3,2,0,3,7,1,0,1,3,0,1
"COG1296",0,0,0,2,2,0,1,2,1,1,0,3,0,0,0,1,1,0,1,1
"COG1297",2,0,1,2,4,1,0,2,1,2,2,1,1,2,2,0,1,1,1,1
"COG1298",1,0,0,4,2,1,5,1,5,3,2,1,1,2,0,0,0,0,3,1
"COG1299",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1301",2,1,2,3,2,3,6,2,9,3,2,5,2,3,1,6,3,2,3,4
"COG1303",0,0,0,0,2,0,1,0,2,0,1,1,2,0,0,0,0,2,0,1
