"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1211",2,0,4,3,2,5,1,4,1,4,1,4,3,7,2,12,4,5,5,3
"COG1212",1,4,7,12,2,3,2,4,4,6,0,2,1,3,3,4,0,8,1,5
"COG1213",5,0,1,2,2,1,2,3,1,3,0,3,5,0,0,1,3,3,9,1
"COG1214",4,5,2,2,1,7,2,1,1,0,2,2,1,2,1,2,1,0,1,2
"COG1215",8,5,3,1,0,4,7,2,3,4,2,4,2,4,6,1,1,1,5,2
"COG1216",9,4,2,11,6,3,9,3,4,9,10,4,6,8,8,8,3,4,9,9
"COG1217",8,20,12,11,9,16,7,7,15,5,9,7,10,20,6,5,12,9,12,11
"COG1218",1,8,4,2,6,3,2,7,4,3,1,7,4,3,7,8,5,6,3,2
"COG1219",3,4,3,8,6,6,6,6,10,11,4,7,5,16,5,5,8,11,3,4
"COG1220",9,9,5,3,5,4,5,3,8,4,1,5,4,5,2,7,7,3,6,6
"COG1221",2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG1222",0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,3,1,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1225",6,4,2,8,3,4,4,7,3,5,1,4,6,6,4,8,2,2,8,2
"COG1226",5,9,4,4,5,14,5,1,7,5,9,7,8,3,5,7,11,6,10,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1228",11,15,7,7,9,10,14,9,18,4,21,8,19,3,14,7,5,6,12,6
"COG1229",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1230",4,2,0,0,1,0,8,1,1,0,3,0,1,2,3,0,0,0,5,0
"COG1231",1,0,0,0,0,0,4,1,0,3,0,2,1,0,0,0,0,0,1,2
"COG1232",2,1,3,2,1,1,2,6,2,2,1,1,4,1,2,2,2,0,2,2
"COG1233",12,13,18,25,9,23,5,16,19,17,2,23,6,18,12,16,15,16,6,7
"COG1234",3,1,3,2,7,8,1,5,5,3,2,4,4,2,3,5,2,4,3,4
"COG1235",5,9,3,7,6,0,1,2,4,3,4,6,2,7,4,4,5,7,2,6
"COG1236",5,0,1,0,7,5,10,6,2,4,6,5,1,1,2,1,4,3,7,1
"COG1237",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1238",2,2,1,2,3,1,2,5,5,1,5,2,3,5,0,2,3,3,1,4
"COG1239",1,5,6,2,3,13,2,2,3,4,1,3,1,3,7,4,3,2,0,2
"COG1240",0,1,2,0,1,2,0,0,0,1,0,0,1,1,0,1,3,1,1,1
"COG1241",2,3,1,3,2,2,1,3,0,4,0,0,1,0,3,0,3,0,5,1
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1243",1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,1,3,0
"COG1244",0,1,0,0,2,2,0,0,0,2,0,0,0,0,2,0,3,1,0,0
"COG1245",4,3,1,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,5,0
"COG1246",0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1247",1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0
"COG1249",6,17,18,15,24,20,20,17,18,12,14,16,21,11,26,21,23,14,28,14
"COG1250",5,11,7,17,14,9,10,10,18,8,8,21,13,16,10,15,15,17,14,17
"COG1251",2,2,0,0,0,0,2,0,0,0,4,0,1,1,4,0,0,0,0,0
"COG1252",2,5,8,1,5,7,3,2,9,12,3,4,5,6,6,5,8,4,2,4
"COG1253",4,1,4,4,10,7,8,5,6,9,4,2,4,7,7,3,11,5,12,4
"COG1254",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,1,2,2,3,2,1,0,5,1,4,0,1,1,0,1,1,1
"COG1257",1,2,0,2,0,3,2,6,2,1,1,3,2,2,3,2,3,1,5,2
"COG1258",0,2,0,2,1,0,2,3,1,2,0,0,0,0,2,0,1,0,3,2
"COG1259",3,2,1,3,2,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1260",5,1,0,0,3,0,6,3,4,4,1,0,1,0,1,1,1,0,6,0
"COG1261",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",13,5,4,5,6,5,16,4,5,3,5,6,5,7,2,2,3,1,6,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,3,2,1,2,3,0,1,0,1,2,1,2,5,1,1,0,2,1
"COG1267",2,0,3,3,1,2,1,1,3,2,0,1,1,1,0,4,1,1,1,3
"COG1268",0,6,3,1,3,4,0,4,2,3,0,3,1,2,0,2,1,4,1,0
"COG1269",2,1,0,2,1,0,2,3,2,0,0,0,2,0,1,0,0,0,5,0
"COG1270",0,5,1,0,2,1,1,0,3,0,1,3,2,0,1,1,1,0,3,0
"COG1271",5,1,1,1,0,0,4,1,0,0,3,0,1,0,0,0,0,0,1,1
"COG1272",1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,0,2,3,1,2,2,6,3,2,0,3,0,0,3,2,4
"COG1278",3,3,1,5,1,1,7,0,1,2,4,6,4,1,5,2,3,4,2,0
"COG1279",1,1,2,3,0,0,1,0,2,0,0,2,1,2,2,1,0,2,1,2
"COG1280",4,6,6,9,9,4,3,12,4,12,7,7,5,2,4,11,5,7,5,7
"COG1281",1,3,1,0,1,8,0,0,1,2,1,2,2,0,1,2,2,0,0,1
"COG1282",5,9,8,14,8,11,6,9,11,15,3,10,9,7,6,8,9,9,6,8
"COG1283",6,1,0,3,6,2,2,5,1,1,3,0,0,0,0,2,2,0,2,2
"COG1284",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1285",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1286",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1287",4,3,2,2,5,4,1,5,3,3,0,0,2,1,9,0,4,1,6,2
"COG1288",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1289",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1290",4,10,8,13,9,10,6,10,13,8,6,5,6,11,4,9,6,7,4,3
"COG1291",2,2,1,0,0,0,5,2,0,0,4,1,4,0,2,0,3,0,1,1
"COG1292",3,5,3,0,2,7,11,1,0,5,7,5,3,1,6,2,3,1,6,1
"COG1293",1,2,1,2,1,9,1,3,4,3,0,6,3,1,3,1,2,0,7,0
"COG1294",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1295",2,1,1,0,1,1,6,0,3,2,7,1,0,2,1,1,1,0,2,0
"COG1296",0,5,1,1,3,1,2,1,0,1,1,4,3,0,3,3,0,1,0,1
"COG1297",3,0,1,3,3,1,0,0,4,0,0,1,3,0,1,2,1,1,1,0
"COG1298",0,4,0,1,0,2,6,3,0,0,5,2,1,1,4,1,1,2,5,3
"COG1299",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",5,3,0,1,3,6,6,6,5,2,6,2,8,4,0,7,3,2,8,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG1304",5,16,11,13,8,7,4,10,10,10,1,6,2,8,6,11,15,10,7,8
"COG1305",7,2,2,0,1,1,9,1,3,4,6,5,6,3,3,4,4,2,4,1
"COG1306",0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1307",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,2,6,2,4,3,12,4,0,2,16,7,8,2,5,5,4,3,8,3
"COG1310",0,0,0,0,0,1,0,3,0,2,1,1,2,0,3,1,0,0,4,0
"COG1311",0,1,0,1,0,1,0,4,1,0,0,0,0,0,1,0,1,0,2,0
"COG1312",1,0,0,1,0,3,0,4,1,0,1,0,0,1,2,1,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1316",0,0,0,1,0,0,1,1,2,2,0,0,0,1,2,1,1,0,0,0
"COG1317",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1319",6,1,3,2,3,1,7,1,1,0,3,3,4,2,2,1,3,0,4,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,1,0,1,1,2,6,5,1,0,1,2,0,1,0,3,2,6,1
"COG1322",5,6,6,10,9,7,3,7,7,8,3,8,8,8,5,8,6,10,8,7
"COG1324",1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1325",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1326",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1327",0,0,3,1,0,5,0,5,6,2,0,1,3,2,3,2,6,3,2,0
"COG1328",2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0
"COG1329",1,1,4,2,4,0,0,1,1,0,1,2,0,3,1,3,1,3,2,1
"COG1330",4,2,9,0,0,3,1,0,1,5,1,2,3,4,4,3,2,0,2,0
"COG1331",5,0,5,3,2,2,8,7,2,1,1,1,4,2,7,2,4,1,11,1
"COG1333",0,0,1,0,1,4,1,0,0,1,0,1,2,4,0,0,2,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,1,0,0,2,4,3,0,3,0,2,1,3,5,4,1,3,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,2,3,0,1,0,1,1,1,0,0,0,0,2,1,0
"COG1339",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1340",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,12,6,4,3,1,9,0,6,3,9,8,10,6,2,3,5,8,5,5
"COG1345",1,2,3,1,1,0,1,0,2,0,0,2,1,0,1,0,2,2,2,0
"COG1346",1,1,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1347",0,2,0,2,1,0,0,3,2,0,0,3,0,4,0,0,2,1,2,2
"COG1348",0,2,0,1,2,4,0,0,0,3,0,3,2,1,2,0,1,0,0,3
"COG1349",1,0,0,0,0,1,6,0,0,0,7,0,0,0,2,0,1,3,0,0
"COG1350",1,1,1,2,1,0,0,2,3,0,0,3,1,0,0,2,3,1,1,1
"COG1351",3,2,12,7,6,4,3,2,5,5,10,7,9,4,3,2,4,24,6,18
"COG1352",1,1,1,0,0,1,2,0,1,0,4,2,4,1,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,1,6,9,6,2,0,7,6,8,1,6,4,6,3,6,3,4,6,3
"COG1355",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,1,6,2,4,13,2,9,6,7,10,3,4,4,8,1,6,3,2,8
"COG1358",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1
"COG1360",8,5,2,2,2,3,3,4,4,1,5,3,5,4,4,1,1,3,5,1
"COG1361",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG1363",1,3,0,1,1,1,3,2,1,0,2,0,0,0,0,3,1,0,5,1
"COG1364",4,4,7,9,8,8,1,7,10,6,2,5,6,5,6,11,9,12,5,8
"COG1366",1,0,1,0,1,6,0,1,1,0,0,2,0,1,2,1,0,0,1,0
"COG1368",2,2,1,0,0,0,2,1,2,1,2,1,3,1,0,1,1,1,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,0,0,3,1,1,0,0,1,0,1,2,0,0,3,1
"COG1371",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1372",1,3,15,2,2,6,0,0,2,3,56,4,8,6,1,4,6,5,0,1
"COG1373",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",0,0,1,1,0,0,2,0,2,1,0,0,3,1,1,0,2,3,0,1
"COG1377",0,2,1,0,0,2,0,0,2,0,6,1,3,0,0,1,0,3,4,1
"COG1378",0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1381",1,1,6,6,5,5,3,3,2,3,0,4,3,6,4,2,5,3,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,5,11,6,9,6,0,9,9,10,3,9,3,8,3,10,11,9,2,13
"COG1385",5,0,5,6,5,2,2,7,5,4,2,6,5,7,3,9,1,13,4,9
"COG1386",2,3,3,3,2,4,7,4,4,2,1,3,1,4,1,5,5,6,7,2
"COG1387",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2
"COG1388",3,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG1389",0,4,0,0,1,2,0,1,1,2,0,0,1,0,1,0,2,0,3,3
"COG1390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1391",3,1,2,1,2,2,6,0,0,2,4,1,2,2,1,1,5,1,3,2
"COG1392",2,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,1,0,3,0
"COG1393",0,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1,2,2
"COG1394",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,4,5,1,1,5,7,5,8,18,5,3,3,1,6,4,9,7,4
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1398",0,3,2,3,2,4,2,1,1,2,3,2,2,1,0,0,0,4,2,4
"COG1399",2,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,2,1,0,1,3,0,1,0,1,0,0,0,0,0
"COG1402",1,1,2,1,2,4,1,0,5,6,0,1,2,0,0,1,3,0,3,3
"COG1403",2,8,5,0,1,4,1,5,2,6,0,2,5,4,2,6,3,6,6,4
"COG1404",10,24,9,24,25,14,10,13,21,16,22,4,32,5,26,7,15,7,14,11
"COG1405",2,1,1,3,0,1,0,7,0,0,0,0,2,0,2,2,2,0,4,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,1,1,4,1,0,3,2,0,1,0,1,0,0,2,0,1,0
"COG1408",0,0,1,0,0,1,4,3,1,0,0,1,0,1,0,0,1,0,1,1
"COG1409",2,4,7,2,4,4,6,4,4,1,4,6,5,8,3,1,1,3,4,3
"COG1410",14,4,7,1,7,22,7,4,3,9,10,14,5,4,16,4,12,8,16,7
"COG1411",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,1,2,4,9,2,0,1,2,0,5,9,4,5,2,5,1,2,2
"COG1414",1,0,0,0,1,0,5,0,1,0,7,1,2,1,2,0,2,4,2,3
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,2,0,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0
"COG1419",1,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1420",5,1,1,0,0,0,3,1,2,2,1,2,1,1,4,0,2,2,1,3
"COG1422",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1426",6,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,1,2,1,2,2,0,3,3,1,0,1,0,3,1,2,0,4,4,1
"COG1429",3,7,18,0,6,34,3,2,12,14,3,13,4,10,15,8,13,5,2,5
"COG1430",1,1,0,0,1,0,1,2,0,1,2,1,1,1,0,1,2,4,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,0,1,4,0,0,0,1,1,1,0,5,0,0,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,1,2,0,0,1,1,0,1,5,0,2,1,1,0,2,1,3,1
"COG1435",0,3,1,4,3,2,3,2,1,1,3,2,2,0,0,0,1,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1439",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1441",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1
"COG1443",0,1,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG1444",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,3,2,3,0,0,4,2,1,1,4,3,1,2,0,0,1,0,1,2
"COG1448",0,1,1,1,0,1,1,1,1,0,2,0,1,0,0,1,1,4,1,0
"COG1449",0,3,1,1,2,0,0,0,0,2,2,0,1,2,0,2,2,4,0,3
"COG1450",10,6,3,2,4,1,4,4,2,1,7,2,3,4,4,1,2,5,1,2
"COG1451",1,0,0,0,1,3,0,0,0,0,1,1,1,1,1,0,0,2,5,1
"COG1452",3,3,4,7,5,10,3,8,8,6,2,7,7,10,5,9,6,8,4,9
"COG1453",3,3,3,0,0,9,1,0,3,6,0,3,4,0,2,2,6,1,0,0
"COG1454",2,4,6,4,10,2,4,10,7,6,7,6,6,9,13,6,7,7,8,7
"COG1455",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1459",6,7,3,4,2,3,6,2,2,5,3,6,5,4,4,6,1,4,2,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,2,0,0,1,5,1,2,0,0,0,0,3,0,0,0,0,0
"COG1462",0,2,1,1,0,2,0,0,0,1,14,2,0,0,0,0,0,0,0,1
"COG1463",2,0,1,0,2,3,2,1,1,2,2,1,2,1,1,0,0,0,1,1
"COG1464",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,0
"COG1466",6,5,1,7,8,11,6,2,5,4,3,5,4,5,5,5,4,10,0,6
"COG1467",2,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG1472",14,11,6,12,12,11,9,6,12,13,15,14,10,10,5,12,13,10,10,16
"COG1473",8,12,3,12,14,8,6,6,4,6,10,2,5,17,14,7,14,6,8,4
"COG1474",1,4,0,0,0,1,0,1,1,0,0,2,1,0,3,0,3,1,5,1
"COG1475",7,8,8,7,4,6,16,6,8,7,12,8,6,3,4,8,6,10,3,4
"COG1476",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1477",7,2,3,3,2,2,3,1,2,1,4,0,2,5,4,3,0,3,3,3
"COG1478",3,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,2,0,2,0
"COG1479",1,0,1,1,0,0,2,3,1,2,2,0,2,1,2,0,1,1,1,0
"COG1480",2,5,2,3,4,7,3,3,6,1,1,4,0,2,2,5,2,2,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1483",0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1484",4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,3,1
"COG1485",0,0,1,3,1,2,4,2,4,1,0,7,2,4,0,5,2,10,2,7
"COG1486",1,0,0,1,2,0,0,3,0,1,0,1,0,1,0,1,0,0,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1488",2,0,1,0,1,1,0,3,1,0,0,4,2,2,0,0,4,2,2,0
"COG1489",4,1,3,2,2,2,0,2,1,3,3,1,5,8,0,2,2,2,2,3
"COG1490",1,2,1,2,1,3,0,4,4,0,0,0,0,2,1,0,2,0,0,3
"COG1491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1492",0,0,5,0,2,8,4,1,1,2,2,2,0,1,2,0,3,2,2,1
"COG1493",0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1
"COG1494",0,2,3,9,3,2,0,2,6,5,2,4,0,2,4,6,7,5,2,2
"COG1495",0,0,1,2,1,1,3,1,3,1,1,1,4,1,1,2,0,0,1,1
"COG1496",2,1,3,7,6,4,1,4,6,3,0,2,1,3,2,5,4,5,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1499",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1500",4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG1501",1,2,0,2,0,1,3,0,2,1,0,0,1,0,0,0,1,0,4,0
"COG1502",1,2,1,0,1,2,6,1,2,0,3,1,4,0,5,1,1,0,3,0
"COG1503",2,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,2,1
"COG1505",5,1,5,7,3,2,5,0,4,0,2,1,0,4,2,3,5,3,4,1
"COG1506",17,11,9,15,9,12,19,15,16,20,10,9,13,7,12,18,9,10,18,8
"COG1507",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",2,3,0,3,4,5,4,2,6,2,6,3,4,5,1,2,4,0,1,2
"COG1509",3,6,1,0,2,1,4,2,0,0,1,0,1,0,2,0,2,1,7,0
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG1514",0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1516",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1518",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",2,3,7,10,11,4,2,12,5,6,3,8,4,6,8,2,10,7,1,9
"COG1520",8,9,5,7,7,4,5,4,7,6,3,3,10,6,9,10,14,11,2,10
"COG1521",5,0,3,7,5,3,3,3,2,1,1,3,1,3,3,5,3,2,5,2
"COG1522",10,7,0,6,5,4,10,7,0,2,13,2,5,2,3,4,4,1,9,4
"COG1523",2,4,8,0,0,7,3,0,7,3,0,2,4,4,5,1,3,3,1,1
"COG1524",2,3,1,3,2,9,0,4,4,4,0,0,2,2,2,3,8,5,2,4
"COG1525",1,2,2,3,1,0,1,3,3,4,4,1,3,6,1,2,1,2,2,5
"COG1526",2,0,0,1,1,3,2,3,1,2,0,3,3,3,4,2,3,3,2,4
"COG1527",0,0,0,0,1,2,2,5,1,0,0,0,1,0,2,0,1,0,3,0
