"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG1132",27,30,31,32,14,33,37,24,11,33,41,42,28,34,33,37,29,28,17,33
"COG1133",0,6,3,5,1,6,1,1,0,2,1,1,3,1,2,7,5,1,2,5
"COG1134",1,0,0,1,5,0,2,0,1,1,0,1,1,1,2,1,2,0,3,1
"COG1135",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1136",9,7,12,9,12,7,11,11,0,9,6,6,18,9,12,7,3,13,14,17
"COG1137",2,5,4,5,2,10,5,6,1,7,4,12,6,2,5,5,10,2,4,8
"COG1138",10,4,12,15,1,14,14,8,4,16,16,5,8,7,12,15,10,12,1,16
"COG1139",1,0,1,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1140",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG1141",0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0
"COG1142",0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG1143",2,5,8,0,3,5,3,4,16,5,2,4,2,4,3,1,4,4,1,4
"COG1144",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",0,0,3,1,0,1,3,2,2,1,1,2,0,2,1,1,1,0,1,0
"COG1146",3,5,5,7,6,3,7,7,5,3,6,4,3,8,1,4,6,5,2,6
"COG1148",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,8,12,18,3,10,8,14,3,13,3,10,16,6,13,9,19,15,5,12
"COG1155",1,1,7,0,5,1,6,2,1,0,2,1,1,7,1,0,0,1,4,0
"COG1156",3,1,3,0,7,0,3,2,1,0,1,0,0,2,1,0,0,1,2,0
"COG1157",3,2,0,1,3,1,1,0,1,1,4,2,0,1,0,0,1,1,1,1
"COG1158",5,15,5,17,4,8,7,8,4,5,2,5,11,4,7,13,9,8,4,12
"COG1159",3,4,1,1,0,4,5,4,1,4,6,7,4,0,4,6,4,1,2,2
"COG1160",1,5,1,3,3,3,5,2,3,6,7,9,7,8,6,3,3,5,2,11
"COG1161",0,0,0,2,0,0,1,0,0,1,0,2,2,0,2,0,0,2,3,0
"COG1162",1,2,1,1,2,3,3,2,1,2,4,1,2,1,3,2,5,4,3,4
"COG1163",2,0,3,0,3,0,4,1,0,0,1,0,0,1,2,1,0,2,0,0
"COG1164",5,2,6,1,8,2,11,2,0,7,5,3,1,3,4,1,6,4,1,2
"COG1165",2,4,1,1,3,3,0,2,0,4,6,6,2,5,2,0,1,4,2,2
"COG1166",5,0,1,2,6,5,2,0,2,4,0,7,0,0,2,3,3,4,3,0
"COG1167",4,4,4,3,2,0,2,1,2,2,2,5,2,5,2,1,1,2,3,0
"COG1168",1,1,1,0,1,0,1,4,2,1,1,1,1,4,2,0,0,1,3,0
"COG1169",0,1,2,2,3,7,2,1,0,1,3,5,4,1,2,1,0,3,0,0
"COG1171",2,12,5,5,6,4,9,4,3,11,12,14,8,12,6,8,8,9,10,10
"COG1172",2,6,3,10,1,8,2,3,0,8,5,3,6,5,5,8,12,2,0,8
"COG1173",4,5,13,8,10,6,11,9,2,11,17,8,5,12,6,3,9,11,3,7
"COG1174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1175",5,16,8,13,0,11,9,10,2,15,17,9,11,13,11,14,14,9,3,8
"COG1176",7,7,5,16,2,7,10,4,2,8,4,4,7,4,6,4,10,7,2,9
"COG1177",2,2,8,2,2,2,11,4,0,6,5,5,3,10,2,7,6,3,0,4
"COG1178",11,19,6,10,6,12,5,8,2,11,14,10,13,8,11,16,7,12,2,10
"COG1179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",2,0,1,0,1,0,3,1,0,0,2,0,1,1,0,0,0,0,5,0
"COG1181",2,3,5,3,2,3,2,3,1,3,11,4,4,8,5,3,5,8,9,6
"COG1182",1,2,0,1,3,0,0,1,0,2,0,0,1,0,1,1,3,0,2,1
"COG1183",5,2,6,6,2,6,2,2,1,5,6,4,6,8,6,9,4,2,4,6
"COG1184",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1185",7,19,8,19,10,16,10,18,0,12,8,14,13,7,13,19,18,18,9,20
"COG1186",2,5,5,7,7,13,12,7,3,10,9,14,7,2,8,2,6,8,4,12
"COG1187",3,7,3,2,5,3,4,4,7,8,1,8,4,0,1,2,2,9,6,8
"COG1188",2,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1
"COG1189",0,1,1,3,1,1,0,2,0,0,4,1,1,2,0,2,0,0,0,0
"COG1190",5,9,6,5,4,5,6,4,2,8,3,11,7,3,3,7,5,4,0,10
"COG1191",0,0,0,0,3,0,2,0,2,4,1,0,1,0,1,1,2,0,1,0
"COG1192",10,7,2,15,4,5,6,10,5,4,10,5,12,4,4,6,9,5,2,9
"COG1193",0,3,2,4,2,6,2,4,1,3,1,7,1,2,1,2,0,0,0,1
"COG1194",7,7,3,9,2,7,2,1,10,3,7,7,4,3,5,8,6,4,1,11
"COG1195",1,4,2,5,3,5,5,6,1,4,2,6,2,0,6,2,8,4,3,5
"COG1196",13,13,17,15,17,23,10,23,5,16,13,18,9,14,19,21,15,15,13,16
"COG1197",8,16,14,10,4,21,15,9,3,8,10,20,10,12,10,14,16,11,11,12
"COG1198",10,13,15,16,11,9,11,12,2,18,10,19,9,9,14,16,16,11,14,13
"COG1199",9,4,6,2,4,1,10,7,7,3,6,8,6,5,4,4,1,9,6,6
"COG1200",4,12,5,10,12,15,10,10,2,15,4,16,12,11,10,16,11,12,7,20
"COG1201",7,4,10,1,6,8,7,3,2,3,4,11,13,9,4,6,3,8,8,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1204",6,1,8,0,10,0,7,2,1,0,4,2,5,3,3,0,2,5,3,2
"COG1205",0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0
"COG1206",0,0,0,1,1,1,1,0,0,1,2,9,2,2,1,1,1,1,0,0
"COG1207",5,8,4,10,4,9,4,4,3,5,2,7,8,5,4,8,10,7,2,7
"COG1208",10,5,9,11,13,10,14,6,11,4,7,8,8,5,11,13,7,8,13,8
"COG1209",3,2,3,1,4,3,5,7,5,2,5,4,3,11,5,6,7,2,2,5
"COG1210",2,7,4,2,1,4,4,2,1,4,1,1,1,1,2,7,5,5,3,1
"COG1211",5,8,2,2,3,8,4,2,0,5,4,4,6,1,7,3,2,4,7,12
"COG1212",2,7,5,2,4,8,3,7,4,3,5,3,4,3,6,6,6,3,3,7
"COG1213",4,0,1,1,4,1,6,0,0,0,6,1,1,6,4,1,0,1,1,1
"COG1214",3,3,2,1,2,3,3,4,1,4,1,2,3,2,5,1,1,1,2,5
"COG1215",5,1,8,1,5,4,4,3,3,1,3,10,3,5,3,2,0,8,5,1
"COG1216",7,5,12,7,6,7,13,6,9,10,8,4,8,16,12,5,5,2,14,1
"COG1217",7,12,9,14,7,9,8,19,4,12,13,8,7,4,8,16,14,12,4,7
"COG1218",2,4,5,9,2,5,3,5,2,6,1,6,4,1,10,4,5,6,3,5
"COG1219",5,13,7,10,9,9,8,6,5,14,8,12,7,9,4,14,12,12,3,8
"COG1220",3,9,3,3,0,3,3,6,1,2,4,7,2,2,6,6,3,3,8,4
"COG1221",1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0
"COG1222",0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,4,6,7,8,9,3,5,1,5,4,6,2,5,4,4,5,6,2,4
"COG1226",20,3,5,8,11,7,4,9,4,10,10,6,5,4,5,4,8,7,7,5
"COG1227",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG1228",17,16,18,7,20,4,15,13,11,5,18,5,12,27,7,1,7,7,24,16
"COG1229",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1230",10,0,3,0,7,0,3,2,1,1,0,3,0,1,0,1,1,0,8,0
"COG1231",3,0,4,0,3,0,3,2,0,1,5,1,1,3,0,1,0,0,3,3
"COG1232",1,4,2,2,1,1,0,1,1,0,2,2,7,3,3,1,2,6,4,3
"COG1233",4,23,8,20,2,20,6,14,1,18,15,20,9,7,17,13,12,24,6,13
"COG1234",2,2,8,4,1,6,3,3,2,2,2,4,7,3,4,2,6,8,9,8
"COG1235",1,2,4,6,1,2,5,4,2,8,6,2,1,3,4,2,5,4,3,6
"COG1236",4,3,5,0,2,5,4,4,1,3,2,5,3,2,1,3,2,3,5,1
"COG1237",0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
"COG1238",3,1,3,1,3,1,2,6,2,2,2,1,0,3,2,3,4,3,2,4
"COG1239",1,6,2,3,0,3,5,3,1,2,2,8,4,1,2,2,2,3,1,2
"COG1240",0,0,0,0,1,0,0,2,1,1,0,5,0,0,0,0,1,1,0,0
"COG1241",4,2,7,0,7,1,5,3,1,1,2,1,2,6,2,0,0,4,3,0
"COG1242",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,1,1,1,6,0,0,0,1,0,1,0,0,4,1,0,0,1,3,1
"COG1244",0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0
"COG1245",0,0,3,0,4,0,2,0,1,0,2,0,1,2,3,0,0,2,2,2
"COG1246",1,0,1,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG1247",0,0,0,0,1,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0
"COG1249",21,19,13,18,17,22,13,21,10,16,22,28,14,17,18,19,17,20,10,15
"COG1250",12,12,16,15,11,10,7,8,5,8,25,17,13,13,16,23,22,21,11,18
"COG1251",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1252",3,1,0,3,6,2,2,6,3,1,1,10,5,1,3,2,1,7,1,4
"COG1253",6,7,8,9,9,7,3,10,2,5,8,10,7,10,6,10,7,3,5,3
"COG1254",0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,5,4,2,1,3,2,1,7,4,2,2,1,2,5,1,2,0
"COG1257",4,1,8,0,5,2,3,0,1,0,3,2,3,1,2,0,2,1,2,0
"COG1258",1,1,4,0,1,0,1,0,0,2,4,0,3,0,0,0,0,2,2,0
"COG1259",0,3,0,0,0,0,0,0,0,3,1,1,1,2,1,2,1,2,0,1
"COG1260",2,2,6,0,2,1,3,1,4,0,4,0,0,7,6,0,1,3,4,1
"COG1261",2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1262",9,5,7,7,8,4,17,6,2,9,19,7,13,18,12,6,5,6,6,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,0,3,1,2,0,1,1,2,1,9,1,3,2,4,1,5,1,2
"COG1267",0,3,1,3,0,0,1,2,1,1,0,0,1,0,2,4,0,0,1,4
"COG1268",0,3,2,1,0,3,0,6,0,2,0,4,2,1,3,4,2,1,0,0
"COG1269",5,2,8,0,8,1,3,1,0,1,4,0,7,6,2,0,0,2,5,0
"COG1270",3,2,2,1,4,3,0,3,1,1,0,1,2,2,0,1,1,2,0,1
"COG1271",6,0,0,0,7,1,2,1,1,0,1,0,1,0,0,0,0,0,3,0
"COG1272",1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,0,1,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,3,2,1,0,1,1,0,3,0,3,2,1,2,0,1,1,2
"COG1278",5,2,3,3,3,3,3,2,3,0,7,0,1,7,2,2,5,1,4,3
"COG1279",1,2,1,0,1,4,0,0,1,4,0,2,1,0,1,1,1,0,1,1
"COG1280",2,5,5,6,2,5,4,5,6,9,7,2,10,4,10,9,9,2,2,3
"COG1281",1,2,0,2,0,1,1,2,2,0,1,5,3,0,0,0,0,2,2,2
"COG1282",5,6,5,7,2,18,6,7,2,8,9,9,4,5,7,18,10,11,3,12
"COG1283",3,1,1,0,6,1,2,3,2,1,1,6,6,0,1,0,0,0,4,2
"COG1284",0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1286",0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1287",2,3,3,0,3,0,3,1,0,0,3,1,2,3,7,1,3,3,7,1
"COG1288",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1289",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1290",8,9,1,13,7,10,5,16,12,8,3,9,8,4,7,11,9,9,4,7
"COG1291",2,1,1,0,7,0,2,0,1,2,1,2,1,2,2,0,1,2,4,3
"COG1292",10,4,3,1,7,2,3,7,4,1,4,4,3,0,4,2,3,3,4,3
"COG1293",1,3,5,2,5,5,2,4,0,1,0,3,3,3,4,2,0,1,2,3
"COG1294",5,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0
"COG1295",3,2,0,1,1,6,0,4,1,2,3,7,1,3,0,0,1,3,4,2
"COG1296",3,2,0,1,1,0,0,2,0,1,1,1,0,0,1,2,2,0,1,4
"COG1297",2,0,2,0,1,3,3,2,0,1,2,1,3,1,2,0,0,6,1,2
"COG1298",5,2,0,3,4,0,3,1,3,4,5,2,5,0,5,3,8,3,5,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",4,4,5,6,9,6,3,6,3,0,1,3,4,1,4,4,6,2,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1304",3,5,4,8,6,14,7,7,3,5,5,7,5,4,17,9,11,6,5,14
"COG1305",5,2,3,4,10,5,1,2,5,4,1,5,1,0,2,3,2,4,2,1
"COG1306",0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG1307",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1308",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1309",17,6,5,4,13,2,3,5,9,4,3,4,5,6,1,3,4,1,9,2
"COG1310",1,0,6,1,1,0,1,0,51,1,2,0,0,1,0,1,0,0,2,0
"COG1311",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1312",0,4,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
"COG1316",0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0,2
"COG1317",1,0,0,0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0
"COG1319",4,0,2,2,4,2,5,3,0,2,4,1,6,7,3,1,3,1,6,3
"COG1320",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1321",2,1,3,0,6,1,3,1,0,1,3,3,3,5,2,2,0,1,1,1
"COG1322",3,12,4,10,4,12,5,6,1,3,4,7,7,6,3,6,7,7,5,8
"COG1324",1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,2
"COG1325",2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",1,4,2,1,2,2,3,0,0,4,3,5,3,0,5,3,0,3,4,4
"COG1328",1,0,6,0,2,0,1,0,0,0,3,0,0,2,0,0,0,1,2,0
"COG1329",2,4,2,5,2,1,2,0,0,8,1,3,0,0,2,5,2,0,1,2
"COG1330",4,2,2,2,1,1,3,2,2,4,3,10,2,0,3,2,3,4,3,2
"COG1331",5,8,6,1,7,4,10,1,4,4,6,0,3,11,5,4,4,5,7,4
"COG1333",0,1,0,0,0,0,0,1,0,0,0,6,4,0,0,1,0,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,4,0,1,2,0,1,1,1,3,2,2,3,4,1,0,5,6,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,2,0,0,0,1,0,2,1,1,1,0,1,2,1,0,0
"COG1339",0,2,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1340",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",11,4,2,9,10,5,14,9,7,7,6,10,6,8,6,4,9,7,4,4
"COG1345",5,1,4,0,1,3,2,1,0,3,7,2,2,2,0,1,0,1,2,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1347",1,2,1,3,1,2,0,2,0,1,0,0,1,0,1,2,2,3,0,3
"COG1348",0,1,0,1,0,4,0,1,0,1,0,4,0,0,1,1,1,1,0,2
"COG1349",1,0,1,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0
"COG1350",3,4,4,3,2,1,4,1,0,3,3,2,1,0,1,1,2,3,2,1
"COG1351",6,9,12,4,8,7,7,12,55,9,3,4,5,5,0,3,6,0,12,1
"COG1352",6,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,6,3,9,4,4,6,4,7,3,1,4,1,2,4,4,5,3,4,8
"COG1355",1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,7,5,4,7,11,9,3,0,5,5,13,5,8,2,5,4,8,3,0
"COG1358",0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,2,1
"COG1359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1360",8,2,2,4,7,1,3,4,2,1,3,4,4,4,2,6,5,1,3,3
"COG1361",1,0,7,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0
"COG1362",2,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,2,0,0
"COG1363",1,1,0,1,0,1,1,0,0,0,4,1,2,0,1,0,2,1,1,0
"COG1364",0,4,2,2,1,7,2,7,0,10,4,7,1,6,8,10,7,7,4,6
"COG1366",2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG1368",4,0,2,0,9,1,1,1,2,1,3,1,0,4,1,0,0,3,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,0,2,1,4,0,0,0,0,0,1,2,1,0,0,1,1,0
"COG1371",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,9,1,5,1,11,0,5,65,10,0,7,4,0,2,3,0,2,31,1
"COG1373",0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,2,0,1,0,1,2,1,1,1,1,1,2,0,1,1,1,2,0
"COG1377",1,0,2,1,3,0,0,2,1,4,1,4,0,0,0,4,2,1,1,1
"COG1378",0,1,1,0,1,0,3,0,0,0,1,0,0,1,2,0,0,3,5,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,4,9,0,3,6,1,0,5,5,5,4,2,4,5,4,2,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1384",4,5,9,7,4,8,6,4,1,9,1,4,4,5,14,12,8,6,2,6
"COG1385",1,6,4,7,3,2,3,4,1,5,1,8,6,1,10,10,7,4,4,3
"COG1386",3,3,7,8,1,5,5,1,1,2,7,5,2,4,6,4,3,4,7,6
"COG1387",0,1,1,0,0,0,1,1,0,0,2,0,2,3,1,2,0,1,3,1
"COG1388",0,1,1,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0
"COG1389",0,0,1,0,4,0,2,2,0,1,2,0,0,3,5,1,0,3,1,0
"COG1390",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1391",8,3,2,0,8,4,2,4,2,2,6,3,1,5,1,3,2,1,5,0
"COG1392",0,2,4,0,1,1,2,1,0,0,3,0,0,2,1,1,0,1,0,0
"COG1393",3,1,1,1,0,0,1,3,0,3,2,1,2,3,1,1,1,0,1,2
"COG1394",3,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",5,3,3,9,3,2,5,2,6,5,4,0,2,3,5,5,5,1,2,5
"COG1397",3,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG1398",3,1,2,2,1,3,1,0,5,1,1,4,1,0,3,3,2,2,3,1
"COG1399",2,0,2,0,1,0,1,0,0,1,2,1,0,1,2,0,0,1,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,1
"COG1402",3,2,2,2,3,6,1,1,0,1,2,3,1,0,2,2,2,1,2,0
"COG1403",2,2,3,9,1,6,2,4,6,2,1,4,4,1,3,4,6,5,1,3
"COG1404",19,20,18,4,42,12,11,24,19,7,17,13,29,17,27,4,14,30,24,17
"COG1405",7,1,4,0,7,1,9,1,2,0,2,1,3,5,1,0,0,1,6,1
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,3,1,2,1,0,0,0,2,0,2,2,2,0,0,1,1,3,1
"COG1408",0,2,0,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG1409",14,4,3,3,7,3,9,4,2,4,7,1,5,7,9,3,2,2,3,5
"COG1410",10,4,10,6,10,12,12,11,4,12,5,15,7,7,11,2,2,12,8,9
"COG1411",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,5,2,1,0,4,4,3,2,5,2,4,1,1,2,1,2,2,1,0
"COG1414",4,1,2,2,3,1,3,0,1,2,4,4,1,4,1,0,4,1,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,2,0,1,3,0,0,0,0,0,2,0,0,0,2,1,0
"COG1419",2,0,2,3,1,1,3,1,0,1,1,0,0,0,0,0,2,0,1,0
"COG1420",1,1,1,1,2,1,4,0,0,6,3,0,3,3,2,2,3,3,2,0
"COG1422",1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG1426",2,1,3,0,0,1,1,1,1,1,2,0,0,0,0,0,2,0,0,0
"COG1427",0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1428",1,4,1,1,2,3,2,0,1,1,1,4,1,3,1,2,4,1,0,2
"COG1429",0,14,0,6,5,9,3,7,5,12,2,29,6,3,4,4,4,11,0,5
"COG1430",0,2,1,3,1,4,0,3,14,0,0,2,0,3,0,1,1,1,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,0,1,0,0,2,2,0,4,1,0,0,3,1,1,0,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",2,0,0,2,0,0,0,3,1,1,5,1,4,1,0,0,0,1,3,0
"COG1435",2,3,1,2,2,3,0,3,2,2,0,0,8,2,3,2,2,1,1,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1439",1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",2,0,2,0,0,2,0,0,0,1,4,0,1,1,2,0,1,1,0,1
"COG1444",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1446",0,2,3,2,1,1,2,1,0,2,3,2,7,0,5,0,1,3,4,2
"COG1448",1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1
"COG1449",0,6,0,2,0,0,0,1,0,1,0,0,1,0,3,2,1,1,0,4
