"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG1238",0,0,3,0,0,0,2,0,3,1,3,3,2,2,1,3,1,4,1,2
"COG1239",2,0,4,4,3,0,0,3,3,1,0,2,5,7,0,4,5,2,6,4
"COG1240",0,0,2,2,2,2,0,0,0,4,1,2,1,0,0,1,2,0,3,0
"COG1241",3,0,0,3,0,0,2,1,2,0,5,1,1,0,1,0,1,0,1,1
"COG1242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1243",0,0,1,2,1,4,0,0,1,1,3,0,0,0,0,1,0,0,1,0
"COG1244",0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1245",0,0,2,2,1,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1246",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1249",17,22,23,25,18,26,10,21,14,21,22,17,23,16,14,17,11,17,29,23
"COG1250",10,13,18,20,20,18,20,28,19,14,18,23,12,22,15,18,20,27,15,12
"COG1251",2,8,3,0,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG1252",4,5,10,2,8,2,0,0,4,8,5,10,7,4,2,6,2,1,7,4
"COG1253",12,5,10,11,5,3,4,2,12,7,4,12,9,7,9,7,2,9,12,16
"COG1254",0,0,0,1,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,1,4,0,4,0,0,3,0,1,2,2,3,1,0,3,3,2,2
"COG1257",0,1,1,3,2,1,1,1,2,4,6,0,4,2,1,0,0,2,1,4
"COG1258",0,0,0,1,2,0,0,1,1,0,2,1,1,0,2,3,0,0,0,1
"COG1259",0,1,3,4,3,1,1,0,0,0,2,1,1,0,1,1,1,0,1,1
"COG1260",2,2,2,4,2,5,7,0,2,3,1,1,1,1,2,1,0,0,2,1
"COG1261",0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1262",11,10,2,13,7,12,15,9,5,5,9,5,4,2,13,4,9,7,6,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,2,2,3,1,0,4,2,2,0,3,6,1,0,1,2,1,0,3
"COG1267",0,0,1,1,1,0,1,1,1,2,2,2,2,1,3,3,1,2,5,1
"COG1268",0,0,0,1,2,0,0,3,3,2,5,1,2,2,0,4,6,4,3,2
"COG1269",0,0,1,1,0,4,1,0,1,0,8,1,0,0,1,1,0,0,0,0
"COG1270",2,1,2,2,4,3,0,0,0,0,3,0,2,0,1,0,1,1,0,1
"COG1271",5,2,3,0,0,1,4,0,0,2,1,2,0,0,3,0,0,0,0,0
"COG1272",3,0,0,1,0,1,1,2,0,1,2,1,0,0,2,0,1,2,1,0
"COG1273",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,2,0,0,1,1,0,1,0,1,2,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1277",0,2,0,2,4,0,2,1,4,0,3,2,0,2,5,1,2,1,0,2
"COG1278",3,3,3,2,2,2,6,5,3,2,5,3,6,5,5,3,1,4,4,0
"COG1279",0,1,0,1,2,0,0,0,4,1,1,1,2,0,0,3,2,2,3,0
"COG1280",4,8,1,2,6,4,6,13,5,4,6,9,7,7,6,11,9,9,3,6
"COG1281",0,3,2,0,5,1,1,2,1,3,0,2,4,0,0,4,1,1,0,3
"COG1282",3,1,7,3,9,3,9,5,12,10,5,12,9,11,10,9,8,3,14,19
"COG1283",0,3,1,3,0,3,6,4,1,1,3,2,0,0,7,2,2,1,3,2
"COG1284",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1285",0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1286",1,2,1,0,0,1,0,4,0,0,1,0,0,0,0,0,2,3,1,1
"COG1287",0,0,1,2,4,5,1,1,1,3,5,0,1,0,1,8,0,0,2,5
"COG1288",0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG1289",3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1290",1,5,1,5,13,3,11,10,11,6,6,8,6,7,5,8,9,7,17,10
"COG1291",3,5,3,2,0,1,1,1,0,2,2,1,1,2,10,2,3,1,0,0
"COG1292",3,10,8,6,0,7,2,3,1,4,3,2,6,1,1,4,3,2,0,5
"COG1293",2,0,6,3,7,5,0,0,4,2,5,1,2,0,1,1,3,0,5,1
"COG1294",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1295",4,3,2,0,2,2,1,2,2,3,1,4,4,0,2,2,4,2,0,2
"COG1296",0,2,1,1,2,0,1,2,1,3,0,0,0,3,1,0,4,1,0,0
"COG1297",0,0,0,3,1,1,2,0,0,2,3,0,2,2,3,0,0,0,1,1
"COG1298",6,5,1,5,2,2,2,3,2,4,2,2,2,0,1,1,0,2,1,5
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1300",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",2,1,1,3,3,1,3,6,2,1,2,3,5,4,3,2,5,4,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1304",3,0,10,4,4,2,7,10,11,14,8,16,12,11,2,8,7,7,6,10
"COG1305",3,6,5,7,6,6,6,0,0,3,1,2,3,3,7,3,3,0,2,2
"COG1306",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1
"COG1307",1,1,0,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1309",16,17,7,7,4,4,0,9,2,9,1,8,4,3,5,4,4,13,2,3
"COG1310",1,0,0,0,0,1,2,0,2,3,2,0,0,0,2,0,0,0,1,2
"COG1311",3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG1312",1,0,1,1,4,1,0,0,0,1,3,0,2,1,2,1,2,1,2,0
"COG1313",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1315",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1316",0,0,0,2,0,2,1,0,1,1,0,1,2,1,1,2,1,0,2,1
"COG1317",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1319",0,1,5,8,1,4,2,1,3,1,9,3,6,1,7,2,1,1,5,5
"COG1320",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,2,2,2,0,1,2,1,1,1,2,1,1,0,1,4,1,1,2,1
"COG1322",2,5,12,4,6,2,9,6,9,5,7,7,7,11,6,8,8,5,10,7
"COG1324",0,0,1,1,1,4,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG1325",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1327",1,1,1,2,0,1,3,1,1,2,0,2,9,5,1,3,1,1,2,0
"COG1328",0,0,0,3,0,4,0,0,3,0,2,0,0,0,2,0,0,0,0,0
"COG1329",0,0,2,1,3,2,3,1,2,4,1,3,3,4,0,3,5,2,4,4
"COG1330",4,2,6,1,5,1,4,0,0,3,2,3,3,1,1,2,1,0,3,2
"COG1331",5,2,3,15,6,7,8,8,8,0,10,2,1,3,6,2,2,1,2,5
"COG1333",0,2,3,0,2,1,0,2,0,4,0,1,1,1,0,2,1,4,2,0
"COG1334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,4,4,3,7,4,2,2,1,0,1,2,0,3,2,1,1,5,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1339",0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",10,9,8,13,3,2,7,3,0,9,9,4,4,9,5,6,6,5,4,3
"COG1345",3,4,3,6,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0
"COG1346",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,0,5,0,1,0,1,2,0,1,1,5,2,0,0,1,1,1,0,0
"COG1348",0,0,2,0,1,0,0,0,0,2,0,1,4,2,0,2,0,0,3,1
"COG1349",0,1,1,0,1,1,1,3,0,0,0,1,0,0,0,2,0,2,1,1
"COG1350",1,0,0,1,0,2,7,0,0,0,2,0,1,1,4,1,1,0,2,2
"COG1351",8,15,4,4,2,7,1,2,11,13,5,6,5,7,4,6,3,2,10,6
"COG1352",4,2,5,1,0,5,1,0,0,0,4,1,1,1,1,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,2,0,4,3,2,2,5,6,7,3,5,4,4,2,9,1,11,6
"COG1355",0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,10,7,13,10,12,8,3,3,7,5,4,2,6,5,3,8,3,3,5
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1359",0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0
"COG1360",9,6,3,5,3,2,6,3,1,3,3,3,1,5,9,4,1,4,2,1
"COG1361",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1362",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG1363",2,0,0,2,1,2,0,2,1,1,0,0,3,1,2,0,2,2,0,1
"COG1364",1,2,1,3,5,6,4,5,5,9,6,8,6,5,3,5,8,4,5,3
"COG1366",1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1368",2,4,5,2,0,0,2,2,0,0,6,0,0,0,4,2,0,5,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,1,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1,1
"COG1371",0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1372",37,27,4,2,4,1,0,0,2,9,2,1,7,3,2,1,1,1,12,6
"COG1373",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2
"COG1377",5,4,1,1,3,2,0,0,0,0,1,2,0,0,1,2,1,1,1,1
"COG1378",0,0,0,2,2,2,1,0,2,0,2,0,0,0,3,1,1,0,0,1
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,2,1,1,0,0,3,1,6,2,1,1,6,2,2,4,4,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,2,3,9,4,5,3,1,9,4,4,3,5,4,1,6,10,3,4,3
"COG1385",3,1,9,2,5,3,4,3,4,5,1,8,6,8,1,7,4,4,7,1
"COG1386",1,3,4,0,3,2,3,2,3,3,4,5,3,5,2,6,2,3,6,4
"COG1387",2,1,1,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1388",0,1,0,1,0,0,1,1,2,0,1,2,0,0,1,0,0,0,1,0
"COG1389",0,0,0,2,3,1,1,0,1,1,2,0,1,0,1,2,0,0,1,1
"COG1390",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,10,3,4,2,2,2,4,1,1,4,1,3,3,3,2,1,2,2,1
"COG1392",0,2,0,3,1,0,2,2,3,0,2,1,0,0,3,0,1,0,2,0
"COG1393",1,1,1,1,0,4,1,4,1,1,2,1,2,0,0,2,3,3,0,3
"COG1394",0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,5,5,0,2,8,9,5,3,3,3,6,6,5,4,7,4,6,5,5
"COG1397",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1398",1,3,1,1,1,0,0,3,1,3,1,2,0,1,0,3,2,0,4,2
"COG1399",2,2,2,2,1,1,1,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,2,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0
"COG1402",2,1,4,2,3,3,0,0,1,0,3,0,0,2,0,0,0,1,4,0
"COG1403",3,3,4,2,3,3,3,3,3,4,2,4,4,2,1,6,1,1,5,3
"COG1404",7,12,22,16,21,23,14,16,19,10,18,20,11,13,13,19,9,7,14,27
"COG1405",3,0,0,1,3,6,1,2,4,2,5,4,1,0,1,0,0,0,3,2
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,0,0,2,0,1,2,3,0,2,2,1,1,1,0,1,2
"COG1408",1,0,0,3,1,5,2,2,0,1,1,1,0,2,0,0,0,3,1,0
"COG1409",3,7,8,9,2,5,2,2,3,2,4,3,4,3,2,3,3,7,6,3
"COG1410",6,9,17,11,18,3,11,3,5,12,7,6,3,4,5,4,4,3,6,3
"COG1411",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,4,3,1,1,2,2,0,1,2,2,2,0,1,3,5,1,0,4,2
"COG1414",5,6,3,4,0,4,3,7,0,0,2,1,0,3,2,1,0,5,3,0
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,3,1,1,1,1,0,2,1,1,0,0,3,0,0,4,0,0
"COG1419",1,1,0,2,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,2
"COG1420",0,1,1,1,0,2,0,0,1,0,2,1,2,3,3,4,0,0,3,1
"COG1422",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,1,0,0,1,0,1,0,2,0,1,1,2,1,0,0,0,2
"COG1427",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG1428",1,2,0,0,3,2,1,4,2,2,1,1,0,3,3,0,1,3,1,2
"COG1429",1,1,11,6,16,4,3,0,2,17,4,7,11,5,1,10,14,4,15,6
"COG1430",6,1,1,0,1,1,1,2,3,0,1,1,2,1,0,1,2,0,4,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",5,0,2,0,0,3,2,2,1,1,3,0,0,2,2,1,1,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,1,3,0,0,3,2,0,2,0,3,1,0,0,1,1
"COG1435",2,0,0,1,1,0,2,1,3,3,1,5,2,4,1,2,1,2,0,1
"COG1436",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1443",1,0,0,3,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0
"COG1444",2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1445",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,3,3,3,2,3,6,1,1,5,1,1,5,3,1,1,4,2,2
"COG1448",2,2,1,0,1,0,0,2,0,1,2,1,0,3,2,2,1,1,1,2
"COG1449",0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1450",0,9,8,2,4,2,3,5,1,4,3,1,3,4,4,2,0,0,0,3
"COG1451",1,3,2,0,2,4,2,1,2,0,0,0,1,1,1,1,0,2,0,1
"COG1452",3,4,5,5,5,6,5,6,6,3,3,7,3,12,1,5,7,7,4,5
"COG1453",0,0,1,0,2,1,0,0,2,4,0,0,5,1,0,0,2,0,4,2
"COG1454",6,3,1,4,7,8,7,11,14,3,8,3,9,6,6,6,12,9,6,8
"COG1455",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1459",4,2,6,6,2,4,10,2,2,5,3,2,8,4,7,2,5,1,2,9
"COG1460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,0,0,0,0,3,0,3,1,1,0,0,1,0,0,1,1
"COG1462",10,5,2,0,0,0,0,0,1,2,1,2,1,0,1,0,0,2,1,0
"COG1463",0,1,3,1,1,1,0,1,0,2,1,0,1,2,0,0,0,0,0,3
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1466",1,1,10,2,8,6,3,4,7,9,4,4,5,10,5,10,4,7,2,3
"COG1467",0,0,0,2,3,5,0,0,1,0,5,0,0,0,2,2,0,1,0,0
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,1,2,1,0,0,1,0,1,0,0,1,0,0,1,2,0,3,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG1472",11,7,9,11,16,16,9,26,8,11,10,13,12,9,17,12,14,23,7,10
"COG1473",7,7,8,14,11,5,10,14,6,7,4,8,17,8,8,7,7,7,4,11
"COG1474",0,0,0,0,2,3,0,0,2,1,2,1,0,0,0,0,0,0,3,3
"COG1475",14,17,7,5,2,5,3,4,6,10,3,8,9,6,5,5,3,9,6,5
"COG1476",2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1477",0,6,1,1,2,0,2,5,0,4,3,1,3,2,8,2,1,3,1,3
"COG1478",0,0,1,3,2,5,0,1,2,1,2,0,2,1,3,1,1,1,1,0
"COG1479",1,4,1,1,0,5,3,0,1,0,1,2,0,0,4,0,0,0,0,3
"COG1480",4,1,3,3,3,0,3,3,2,3,1,4,3,4,7,0,4,1,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,0
"COG1483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",4,5,4,2,1,6,6,0,1,1,2,1,1,0,9,0,0,0,1,1
"COG1485",1,3,1,1,2,2,0,4,4,2,1,4,2,5,1,4,5,4,1,6
"COG1486",0,0,0,2,0,2,0,0,2,1,1,1,3,0,0,4,0,0,0,2
"COG1487",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",6,1,1,0,1,4,1,2,1,1,1,0,0,1,2,1,1,0,0,3
"COG1489",0,3,1,3,3,4,3,3,5,8,3,3,5,6,5,3,2,3,1,1
"COG1490",3,0,3,2,1,0,5,1,1,0,1,2,1,0,2,0,0,1,1,2
"COG1491",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1492",1,3,2,4,0,0,1,1,2,4,2,1,3,1,1,2,2,0,4,1
"COG1493",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1494",1,1,3,5,4,2,4,0,5,2,1,9,2,5,2,7,8,2,3,4
"COG1495",1,3,2,0,1,1,3,3,3,0,2,0,2,2,1,0,1,2,2,0
"COG1496",3,0,2,3,3,1,3,4,2,1,1,2,8,4,6,2,4,5,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1499",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG1500",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1501",2,0,0,0,2,1,1,1,0,1,1,4,1,2,0,1,0,1,0,4
"COG1502",7,6,2,0,3,1,2,1,0,0,1,0,1,0,2,1,1,0,1,2
"COG1503",0,0,0,1,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1505",2,2,1,3,1,3,2,3,2,1,6,3,7,5,0,1,5,5,5,3
"COG1506",51,20,22,18,10,20,18,10,18,14,9,10,10,2,12,8,9,12,7,16
"COG1507",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG1508",2,10,1,6,5,3,1,9,2,3,3,2,7,5,8,2,5,3,7,3
"COG1509",3,2,2,2,0,0,1,0,3,1,2,1,0,1,2,1,1,0,0,0
"COG1510",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1516",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG1518",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",1,4,8,2,7,1,10,11,5,5,4,6,6,14,3,5,8,14,5,10
"COG1520",1,10,2,5,5,8,9,6,10,3,6,6,4,4,9,6,5,3,7,7
"COG1521",2,0,5,4,10,1,4,5,6,3,0,5,5,0,2,3,3,3,5,3
"COG1522",5,6,2,9,3,7,1,10,4,2,6,2,4,1,8,5,2,11,2,2
"COG1523",2,1,5,3,2,6,1,0,2,2,3,0,2,2,2,1,3,0,4,3
"COG1524",1,0,3,7,4,4,2,3,3,4,4,3,4,2,7,4,6,3,1,4
"COG1525",6,9,0,1,1,1,2,0,3,2,1,2,2,1,0,2,1,0,0,3
"COG1526",1,1,2,2,0,0,9,6,2,3,4,2,4,0,5,2,2,7,2,1
"COG1527",0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG1528",0,0,3,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,2
"COG1529",5,8,13,28,16,25,29,8,17,12,35,12,4,8,29,14,2,7,15,6
"COG1530",5,7,8,12,12,8,14,10,6,13,7,9,17,14,13,9,7,12,9,14
"COG1533",3,2,0,1,2,3,2,0,0,2,3,1,2,1,5,0,1,0,0,0
"COG1534",0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",8,2,3,5,3,2,3,2,0,3,3,2,3,1,1,5,3,0,3,3
"COG1537",0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1538",29,22,14,4,18,12,13,11,7,8,7,12,17,11,10,13,10,9,12,13
"COG1539",2,1,3,0,3,1,0,1,4,2,3,0,3,2,2,1,1,2,1,3
"COG1540",1,1,1,2,0,3,1,3,5,2,2,5,4,3,1,4,2,4,1,2
"COG1541",4,1,1,11,2,2,1,4,0,2,3,2,0,1,5,0,1,2,0,3
"COG1543",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2
"COG1544",2,1,1,0,1,0,0,2,0,0,0,0,0,3,2,0,1,1,1,0
"COG1545",1,0,1,3,2,2,3,0,3,0,0,0,0,0,1,0,0,2,1,1
"COG1546",1,2,2,4,6,4,7,6,5,5,4,6,5,4,3,6,0,1,3,5
"COG1547",0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1
"COG1548",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1549",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG1555",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1556",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1558",0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
