"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG1218",7,5,3,2,4,7,3,5,6,4,4,2,5,2,4,6,5,5,8,9
"COG1219",9,6,7,4,4,11,9,9,7,8,5,5,9,6,12,9,8,8,4,7
"COG1220",5,4,5,7,3,3,9,3,2,10,4,2,9,2,4,6,6,9,5,4
"COG1221",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1222",0,2,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,6,6,5,6,5,6,6,4,5,5,2,4,4,3,3,8,7,11,6
"COG1226",4,5,5,9,9,5,8,11,13,5,4,10,12,8,2,11,10,4,8,2
"COG1227",3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1228",17,6,15,4,2,14,15,9,10,10,5,6,12,13,13,17,17,12,15,10
"COG1229",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG1230",1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,13,4,0,2,0
"COG1231",0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,2,3,2,1,0
"COG1232",2,2,2,3,0,3,1,1,3,2,2,6,3,2,1,0,1,2,2,3
"COG1233",13,14,18,19,21,13,8,17,10,18,22,8,19,15,17,9,9,15,9,21
"COG1234",3,4,3,3,5,3,7,3,6,7,2,6,6,3,8,2,2,1,2,7
"COG1235",6,7,3,3,3,10,6,5,4,3,2,2,5,7,4,2,3,5,6,8
"COG1236",1,1,0,7,7,2,1,4,1,3,2,2,2,3,4,1,2,0,4,1
"COG1237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1238",1,3,1,5,2,1,5,1,1,3,5,3,1,4,6,3,0,1,3,6
"COG1239",3,3,2,2,4,5,1,3,4,2,1,0,4,3,1,1,1,5,0,8
"COG1240",0,0,1,0,4,0,0,1,0,0,1,1,3,0,0,0,0,0,0,3
"COG1241",0,2,0,1,0,2,1,2,0,0,0,1,3,0,6,3,6,0,1,1
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1243",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0
"COG1244",0,0,1,0,0,2,1,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG1245",0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,1,0,0,7,0
"COG1246",1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,2,0
"COG1247",0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG1249",16,20,21,15,10,13,13,18,17,10,15,16,28,16,13,19,18,21,17,14
"COG1250",15,19,16,10,14,14,21,17,16,17,25,16,14,18,23,23,29,19,16,19
"COG1251",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG1252",3,9,3,8,12,4,2,8,9,3,4,5,1,7,1,5,3,6,2,8
"COG1253",5,3,4,9,9,5,10,3,9,9,8,11,10,5,1,8,8,9,13,9
"COG1254",0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,0,1,3,1,2,1,3,1,1,2,0,2,1,4,0,0,4,3
"COG1257",0,2,1,2,1,5,1,2,3,2,2,2,2,4,2,4,3,3,2,3
"COG1258",0,0,1,1,0,2,3,0,3,1,0,1,0,1,0,1,6,0,5,1
"COG1259",1,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,4,1,1,2
"COG1260",1,2,1,0,2,0,2,2,2,1,0,2,1,1,1,3,6,0,6,0
"COG1261",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1262",8,3,7,3,4,2,11,4,5,7,8,1,8,2,3,13,15,7,11,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,4,2,3,2,2,2,1,7,1,1,5,2,2,1,2,1,1,1
"COG1267",2,3,2,1,1,0,2,0,1,1,3,0,2,3,1,1,1,5,1,0
"COG1268",6,4,3,7,4,4,0,5,0,1,3,2,3,0,1,1,1,1,0,3
"COG1269",0,1,0,1,0,0,1,1,6,3,3,1,0,0,2,1,4,0,4,2
"COG1270",1,1,1,1,2,1,0,0,5,3,2,0,0,0,0,3,5,0,3,1
"COG1271",0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,4,1,0,2,0
"COG1272",1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1274",0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,2,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,1,3,0,5,1,2,0,3,1,1,2,0,0,2,1,0,1
"COG1278",4,4,3,3,0,4,4,3,6,2,3,1,0,2,2,2,1,1,4,1
"COG1279",1,1,0,0,1,3,0,2,2,2,0,0,2,3,1,2,0,2,1,1
"COG1280",3,5,8,5,7,13,4,2,5,7,6,5,9,7,13,8,5,6,2,10
"COG1281",2,4,1,2,4,3,0,1,0,0,3,1,3,3,0,2,2,1,0,0
"COG1282",8,5,7,7,6,6,5,2,3,9,9,7,6,13,3,6,3,13,3,13
"COG1283",1,1,2,4,0,0,3,3,5,1,0,1,2,2,1,0,0,1,3,1
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1287",0,2,2,3,1,2,0,0,3,3,2,6,2,0,4,5,4,0,2,1
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1290",13,8,7,5,9,11,11,12,8,11,12,9,5,7,11,4,6,7,9,10
"COG1291",1,3,1,5,1,2,4,0,2,1,0,1,0,1,0,2,3,1,1,0
"COG1292",2,2,6,3,0,3,1,1,3,1,1,5,12,1,2,4,3,4,2,3
"COG1293",0,4,0,2,4,4,0,5,4,2,0,5,1,1,3,3,4,4,6,1
"COG1294",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1295",2,2,2,3,0,0,1,3,4,3,2,2,3,0,1,2,0,0,2,0
"COG1296",2,2,1,0,0,0,2,1,1,2,3,1,1,0,2,2,1,4,2,0
"COG1297",0,0,0,1,4,1,0,1,1,0,0,0,0,0,1,2,2,0,1,1
"COG1298",0,2,4,2,0,2,1,2,3,1,0,0,1,3,0,3,2,4,1,2
"COG1299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",3,1,4,7,3,5,4,0,5,2,4,2,4,7,3,1,1,11,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1304",17,9,14,6,8,9,3,8,3,8,10,6,9,11,8,10,4,6,7,7
"COG1305",3,1,1,3,1,2,5,3,2,0,5,1,1,2,4,8,1,1,1,1
"COG1306",0,0,2,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1
"COG1308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1309",5,6,4,8,3,3,4,1,6,4,6,4,3,4,4,16,5,2,4,1
"COG1310",0,2,0,0,2,0,1,3,0,0,0,1,1,1,1,0,2,0,2,1
"COG1311",0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1312",1,0,2,0,1,1,1,2,0,0,0,2,2,2,0,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1316",1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG1317",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG1319",1,0,4,1,6,2,7,2,4,1,2,2,1,3,2,3,4,3,5,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,0,4,1,3,1,2,3,1,2,0,2,0,0,3,3,2,1
"COG1322",7,4,10,8,9,7,1,5,4,8,11,7,9,8,9,5,7,4,4,7
"COG1324",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1327",2,3,0,4,5,5,0,6,1,4,6,1,0,3,3,2,1,5,1,2
"COG1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
"COG1329",3,4,1,1,3,2,2,4,2,7,3,2,6,1,7,2,1,1,1,4
"COG1330",1,3,7,6,4,6,3,3,8,6,1,3,3,3,2,6,6,0,1,1
"COG1331",3,3,4,7,7,7,4,4,6,4,4,8,1,5,9,4,14,3,15,6
"COG1333",0,1,1,1,2,4,0,0,2,2,0,1,1,2,0,2,0,1,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,3,1,3,2,4,0,2,2,0,2,1,0,0,7,5,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,1,1,2,0,1,0,1,2,3,0,1,0,0,0,1
"COG1339",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,4,0
"COG1340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,5,4,6,6,4,7,2,7,2,4,1,6,4,1,5,10,6,1,5
"COG1345",0,0,0,0,1,0,0,1,3,0,1,2,2,2,0,3,1,1,2,0
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1347",1,2,0,0,2,1,0,1,2,1,1,1,4,6,3,0,0,4,2,0
"COG1348",3,6,1,6,1,1,0,3,1,0,4,0,2,0,1,0,0,1,0,1
"COG1349",2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG1350",1,4,2,3,3,1,7,3,1,0,0,2,0,2,3,2,4,0,5,4
"COG1351",2,8,2,15,15,5,5,11,8,3,3,17,5,4,8,4,4,9,5,5
"COG1352",0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,5,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,0,4,3,3,5,0,8,6,3,7,7,6,7,7,4,5,5,5,4
"COG1355",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,5,3,7,6,5,13,5,5,11,1,3,3,4,4,3,6,4,10,3
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1359",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG1360",2,3,2,0,1,1,6,2,2,0,1,1,4,1,1,5,1,4,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1362",0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1363",1,1,2,0,2,2,0,0,1,1,0,1,4,2,2,0,0,3,0,4
"COG1364",5,11,10,5,9,10,3,7,9,9,9,10,3,8,12,5,1,7,5,4
"COG1366",0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2
"COG1368",1,0,0,1,0,1,3,1,2,1,0,0,1,3,2,3,2,1,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,3,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1372",3,13,3,5,8,6,4,7,7,6,2,9,4,4,0,1,1,6,0,5
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG1377",1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,3,3,0,0,0
"COG1378",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",4,9,5,5,7,4,3,4,2,7,3,1,5,2,7,2,3,6,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,3,3,3,7,7,2,9,5,9,10,7,10,4,5,4,7,5,12,5
"COG1385",3,4,4,4,5,3,12,3,5,5,5,2,6,2,7,4,5,5,4,4
"COG1386",3,4,3,4,3,8,2,3,4,5,2,4,3,3,4,6,3,2,5,1
"COG1387",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1388",0,0,1,1,2,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1389",0,0,0,0,0,1,1,0,1,0,0,2,1,3,6,5,2,1,7,0
"COG1390",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG1391",1,3,2,0,4,1,3,2,1,0,2,0,0,2,0,9,1,1,2,1
"COG1392",1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,2,0,0,4,3
"COG1393",1,1,1,1,3,1,2,1,1,0,0,0,2,0,2,1,1,4,0,1
"COG1394",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,6,7,2,3,5,5,4,7,7,7,1,2,1,8,8,5,2,7,9
"COG1397",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1398",1,4,1,3,1,1,1,6,5,0,3,0,2,4,0,1,1,2,1,0
"COG1399",1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1402",2,4,0,3,3,0,0,1,1,0,0,0,2,2,2,4,6,4,1,0
"COG1403",1,7,8,4,3,5,5,1,3,2,1,7,9,4,4,1,2,3,5,5
"COG1404",7,11,21,14,18,8,8,8,17,12,9,21,6,17,22,17,23,11,29,20
"COG1405",0,6,3,1,3,0,1,3,2,1,1,5,0,0,3,0,6,1,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1407",1,3,0,1,0,0,3,4,3,0,2,0,1,0,0,0,2,2,1,2
"COG1408",2,0,0,0,1,2,1,1,0,0,0,1,1,1,0,3,0,2,0,1
"COG1409",4,6,6,4,5,3,9,7,4,4,2,2,10,2,1,6,10,5,5,1
"COG1410",3,9,7,8,10,7,4,15,5,7,3,3,8,4,3,7,12,5,15,4
"COG1411",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,5,0,2,2,1,10,2,2,0,0,1,3,1,0,2,6,3,3,2
"COG1414",0,1,1,1,0,2,6,5,2,1,1,3,0,1,0,2,6,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",1,0,2,1,0,0,1,0,3,3,0,1,1,0,1,1,1,0,1,0
"COG1419",3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1420",1,2,1,2,1,1,4,2,3,0,2,0,2,2,0,0,3,1,5,1
"COG1422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0
"COG1426",1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG1427",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1428",1,0,1,2,1,0,3,1,2,2,0,0,2,2,1,0,1,2,0,1
"COG1429",8,11,2,11,19,5,1,8,6,10,9,3,11,10,4,4,4,11,2,7
"COG1430",3,6,0,1,1,1,0,1,3,1,1,5,2,2,0,0,0,0,1,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,2,3,1,1,1,0,1,2,2,1,0,2,2,0,1,2,0
"COG1435",0,0,3,3,1,2,0,0,0,1,1,7,1,5,4,3,2,2,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1441",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1442",0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1
"COG1444",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",6,2,1,0,0,2,3,0,3,2,1,2,3,8,3,2,1,1,2,3
"COG1448",2,3,1,0,1,0,0,1,0,2,1,0,2,1,2,0,0,2,0,2
"COG1449",1,3,1,1,1,0,0,4,0,0,1,1,1,2,1,0,0,0,0,1
"COG1450",5,0,1,0,3,1,7,0,4,3,3,4,5,6,2,4,3,9,3,5
"COG1451",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1
"COG1452",7,7,5,5,7,10,4,4,3,5,6,3,5,7,5,8,5,4,7,7
"COG1453",0,2,1,4,3,4,0,2,1,1,3,2,2,2,1,0,0,3,0,7
"COG1454",12,9,4,11,4,15,4,3,10,12,15,8,7,11,6,7,7,7,7,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",3,2,4,5,3,1,5,3,4,4,2,3,5,2,2,5,6,4,5,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,4,1
"COG1462",1,3,1,1,0,0,0,1,0,1,0,3,1,2,2,1,0,4,2,0
"COG1463",1,1,0,1,1,3,0,1,2,1,1,3,4,0,1,6,0,5,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1465",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0
"COG1466",7,2,4,2,3,8,6,6,2,7,4,7,2,4,6,3,5,3,8,5
"COG1467",0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,1,2,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
"COG1472",8,7,10,10,9,12,11,12,10,17,12,15,11,14,11,8,12,17,6,10
"COG1473",16,2,8,8,7,7,11,8,6,6,6,2,14,18,11,7,13,6,5,18
"COG1474",0,2,0,1,2,1,2,0,0,1,0,2,1,1,5,0,2,0,2,6
"COG1475",7,8,6,9,4,13,6,14,7,5,5,6,8,6,7,9,9,2,6,2
"COG1476",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1477",5,0,2,2,2,1,2,0,3,2,4,1,2,2,2,5,1,2,2,4
"COG1478",1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,4,3,0,2,0
"COG1479",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1
"COG1480",2,2,2,6,3,3,0,3,1,6,3,4,2,2,0,0,0,4,5,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,6,1,0,0,3,1,1,1,0,0,0,0,0,6,4,1,1,0
"COG1485",4,2,4,5,5,4,2,4,6,5,3,4,3,8,0,2,4,4,1,2
"COG1486",0,0,1,2,0,1,1,2,2,2,1,4,0,1,2,1,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",0,1,1,2,3,1,3,0,1,0,1,1,2,1,1,1,2,1,0,0
"COG1489",1,2,6,3,4,5,3,4,3,3,1,4,1,3,1,2,0,3,1,3
"COG1490",2,0,3,1,0,2,1,2,0,3,0,0,4,1,1,1,1,2,0,2
"COG1491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1492",3,1,1,1,5,3,2,1,2,2,3,2,2,1,1,3,2,2,0,2
"COG1493",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1494",3,1,4,2,7,2,4,4,0,4,4,6,5,4,12,2,6,4,3,4
"COG1495",1,1,1,1,1,1,2,1,2,1,3,0,2,1,3,2,2,1,0,1
"COG1496",7,2,8,4,4,3,4,1,2,2,3,5,1,2,5,1,5,4,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,2,1
"COG1499",0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1500",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,2,0
"COG1501",1,0,0,1,1,0,0,0,2,2,0,1,0,0,1,3,0,0,1,0
"COG1502",0,0,1,3,1,1,0,1,1,2,0,1,0,2,0,3,5,1,3,1
"COG1503",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,2,2
"COG1505",2,1,4,1,3,2,1,3,1,0,1,3,5,5,4,4,1,5,6,2
"COG1506",12,10,6,11,14,12,13,16,18,13,7,8,10,11,10,13,9,7,9,13
"COG1507",0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0
"COG1508",6,2,4,1,1,1,4,1,3,3,5,6,6,5,7,5,4,4,1,3
"COG1509",1,1,1,0,0,0,3,0,2,1,0,1,0,0,1,1,1,0,4,0
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1
"COG1514",0,0,0,1,0,1,1,0,1,0,0,1,1,2,1,2,1,0,4,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",10,4,12,3,9,10,9,8,8,4,12,6,11,6,13,3,6,12,6,10
"COG1520",3,6,9,4,5,4,14,7,7,13,9,7,7,8,6,3,6,9,4,5
"COG1521",4,3,4,2,4,2,1,6,4,5,5,2,7,5,2,2,3,4,0,5
"COG1522",5,2,2,0,3,0,5,2,4,3,3,3,3,2,6,8,18,4,8,4
"COG1523",1,3,2,3,0,1,0,0,4,4,1,4,5,7,0,5,2,3,5,3
"COG1524",5,2,6,2,0,8,4,0,2,1,2,2,4,3,3,2,6,2,5,0
"COG1525",2,4,2,5,1,2,2,4,1,2,2,2,0,2,5,3,3,0,1,1
"COG1526",1,1,0,0,0,0,4,4,1,5,1,2,3,2,3,2,6,2,2,0
"COG1527",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1
"COG1528",0,2,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,2
"COG1529",3,16,17,9,6,8,32,22,11,15,9,16,5,5,11,33,25,10,21,3
"COG1530",16,6,10,16,8,18,10,20,3,11,10,11,18,15,14,8,10,16,9,10
"COG1533",2,0,2,2,1,1,1,0,1,0,1,1,0,2,1,4,3,0,0,0
"COG1534",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,1,3,3,5,0,1,2,1,3,0,0,2,0,3,4,0,2,3
