"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1181",3,4,7,6,7,9,6,12,13,5,5,1,5,8,2,5,7,6,3,2
"COG1182",2,0,0,1,3,0,0,3,0,2,0,1,1,1,1,0,1,1,0,3
"COG1183",2,3,2,0,3,6,7,6,4,10,0,0,3,5,1,4,2,5,1,3
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,16,20,5,20,22,9,13,8,17,12,4,22,22,5,15,16,11,9,19
"COG1186",6,1,6,6,6,7,10,8,7,12,9,2,9,8,0,5,4,8,7,14
"COG1187",2,3,3,6,5,6,6,4,4,5,3,3,5,3,2,2,6,4,3,6
"COG1188",0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1189",0,1,1,0,0,1,1,2,0,0,2,0,0,0,0,1,2,2,2,1
"COG1190",6,5,3,4,6,10,8,10,7,4,4,0,1,6,3,8,4,3,6,3
"COG1191",5,2,0,0,0,1,0,1,1,0,0,0,3,0,3,2,1,0,1,0
"COG1192",3,5,5,4,3,4,6,9,4,8,7,13,8,5,6,13,8,7,10,13
"COG1193",3,1,1,0,1,3,2,1,1,7,3,1,1,6,1,7,3,1,1,3
"COG1194",5,2,11,4,15,5,8,11,12,6,5,13,9,9,4,8,6,6,2,7
"COG1195",2,3,3,1,11,3,2,5,4,4,3,2,4,9,0,3,2,6,1,2
"COG1196",8,12,16,8,13,17,12,19,13,30,24,5,21,13,8,25,17,27,13,15
"COG1197",5,9,10,5,10,5,13,10,8,8,16,5,10,15,6,21,14,13,7,9
"COG1198",5,15,11,12,12,23,8,19,11,17,11,4,10,10,3,15,15,10,10,11
"COG1199",10,8,3,7,5,3,6,7,5,9,8,4,3,2,3,3,5,4,3,3
"COG1200",5,10,13,8,13,20,15,6,13,16,10,4,7,7,4,10,11,14,3,1
"COG1201",9,8,6,4,3,10,3,8,7,12,12,1,2,8,5,5,8,4,6,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG1204",0,4,1,0,0,1,3,0,4,2,2,0,1,1,0,2,4,1,7,1
"COG1205",0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,4,0
"COG1206",1,1,2,1,2,2,0,0,0,3,2,0,0,3,0,2,1,1,1,3
"COG1207",2,4,3,5,10,7,7,8,3,5,10,3,8,10,5,6,6,5,3,4
"COG1208",10,13,12,4,11,10,12,9,10,13,14,16,7,14,12,6,12,9,6,6
"COG1209",6,3,9,1,3,3,3,3,6,1,7,5,6,5,4,2,5,3,10,3
"COG1210",2,3,1,5,0,3,1,4,0,2,4,3,2,4,1,2,1,0,2,2
"COG1211",2,5,8,4,5,7,10,10,2,4,5,3,5,6,1,2,6,6,5,4
"COG1212",1,4,7,2,2,3,5,5,3,2,4,12,5,8,7,6,2,3,3,6
"COG1213",0,2,0,0,1,1,1,1,2,0,0,1,0,1,3,2,2,2,2,0
"COG1214",1,1,1,2,2,1,6,4,2,3,0,1,2,2,2,1,1,2,4,3
"COG1215",3,3,5,3,0,0,2,4,4,2,3,1,0,4,4,4,3,5,1,4
"COG1216",11,7,3,0,6,6,7,6,12,12,8,9,8,10,12,6,6,3,6,3
"COG1217",5,4,5,5,12,13,7,4,11,9,5,1,9,3,3,6,7,4,9,8
"COG1218",1,1,6,0,3,8,5,6,3,4,2,4,4,1,1,2,1,1,2,3
"COG1219",5,5,8,3,9,18,14,3,4,12,6,4,12,7,4,8,11,12,6,5
"COG1220",3,1,1,4,4,3,3,5,3,2,4,2,6,6,3,3,7,4,3,3
"COG1221",0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0
"COG1222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",2,6,0,1,0,9,1,5,4,7,6,1,7,6,0,5,5,8,7,2
"COG1226",13,7,7,13,6,5,5,6,8,6,12,7,0,8,4,4,5,8,11,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1228",50,13,7,18,9,4,18,14,23,10,19,2,3,12,4,5,8,10,16,11
"COG1229",0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1230",12,4,0,13,0,3,2,0,5,1,1,3,0,0,0,1,0,0,12,0
"COG1231",1,3,2,1,1,0,4,1,4,1,1,0,1,2,0,0,1,2,3,1
"COG1232",1,1,2,2,0,1,0,3,4,1,4,1,2,0,0,1,4,1,0,0
"COG1233",11,2,12,7,10,12,18,14,4,16,14,2,14,18,2,15,11,15,5,21
"COG1234",3,6,3,3,5,6,7,5,0,1,6,1,4,3,2,4,3,7,2,5
"COG1235",1,5,8,2,3,0,1,5,9,10,1,2,9,7,4,4,3,4,4,6
"COG1236",4,3,0,5,0,3,2,5,1,2,2,1,1,4,4,0,1,7,4,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1238",3,0,1,0,4,2,3,0,1,4,2,1,3,0,0,3,3,5,6,2
"COG1239",3,0,1,2,4,9,2,3,1,6,4,0,3,2,0,6,4,2,0,1
"COG1240",0,0,1,1,2,3,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG1241",3,3,2,0,1,1,1,0,0,1,6,0,0,0,0,0,1,0,2,3
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0
"COG1244",0,0,1,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG1245",0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1246",2,2,0,1,0,0,1,0,2,0,0,7,4,0,1,0,0,1,2,0
"COG1247",0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,3,2
"COG1249",20,9,10,23,26,20,21,17,12,11,19,12,14,17,11,17,23,18,16,15
"COG1250",13,19,18,9,21,15,13,19,24,12,21,7,9,14,8,23,18,24,21,18
"COG1251",2,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,1
"COG1252",4,2,4,4,5,6,1,4,0,8,4,1,3,4,7,7,2,8,3,2
"COG1253",6,9,11,2,2,7,3,6,8,6,11,8,3,5,7,1,10,9,5,6
"COG1254",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,3,0,0,0,1,0,3,1,2,6,0,0,6,3,1,2,2
"COG1257",0,1,1,0,1,1,1,5,2,1,0,0,0,2,0,0,2,1,4,1
"COG1258",0,5,1,0,0,0,0,2,2,1,3,0,0,0,0,2,0,1,1,1
"COG1259",0,0,1,0,3,0,2,0,2,1,1,0,0,0,1,1,1,1,2,0
"COG1260",3,6,0,0,2,1,4,1,3,0,0,1,1,1,0,0,0,1,3,1
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1262",13,17,8,9,2,7,4,9,9,3,11,4,5,9,4,7,4,5,9,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,0,0,0,6,2,3,2,2,3,0,3,4,1,1,2,3,3,0
"COG1267",0,1,1,0,2,3,2,0,5,0,0,0,3,1,0,3,2,0,1,0
"COG1268",0,0,1,0,0,3,5,3,2,3,1,1,3,1,2,2,4,2,0,0
"COG1269",0,8,1,0,0,1,2,3,3,1,1,0,0,0,0,0,1,1,1,0
"COG1270",2,3,0,3,0,0,0,1,0,0,0,0,1,0,0,5,1,1,1,2
"COG1271",2,0,0,4,0,0,0,0,6,0,0,4,0,0,2,2,0,0,3,3
"COG1272",1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,2,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,3,1,2,1,2,1,1,2,0,0,6,0,1,1,2,0,1,0
"COG1278",1,1,2,3,6,0,5,0,6,3,5,4,6,3,0,0,0,6,4,5
"COG1279",1,1,2,0,4,0,2,0,0,3,4,2,0,0,1,0,1,3,0,0
"COG1280",4,7,7,0,10,7,6,6,4,8,7,3,4,7,2,8,3,7,7,4
"COG1281",2,0,2,2,3,3,1,0,0,1,0,0,2,0,1,0,1,2,1,0
"COG1282",11,4,9,7,12,18,9,10,9,13,8,5,8,10,3,9,13,5,4,13
"COG1283",0,4,2,0,4,1,5,2,6,3,2,3,0,0,0,0,1,2,3,1
"COG1284",2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0
"COG1285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG1287",0,2,2,0,2,6,8,2,3,0,5,1,0,1,0,1,2,4,2,0
"COG1288",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1289",0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1290",1,3,7,7,2,6,4,10,9,11,4,4,7,8,7,16,10,7,3,11
"COG1291",4,3,1,2,3,2,3,0,5,0,4,2,1,1,0,0,1,1,3,0
"COG1292",8,3,1,11,2,1,4,5,2,2,1,2,2,1,2,3,5,1,9,4
"COG1293",1,10,0,0,4,2,0,1,1,3,2,0,0,3,1,0,3,2,0,7
"COG1294",0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,3
"COG1295",2,0,1,1,1,0,1,1,1,3,0,2,0,3,1,0,1,2,2,1
"COG1296",0,1,1,0,3,2,0,1,1,1,0,0,1,1,1,1,2,2,1,0
"COG1297",1,1,1,0,1,1,6,7,4,1,3,0,1,1,0,0,4,1,2,0
"COG1298",8,2,2,6,0,3,0,0,3,1,1,3,4,2,2,1,2,2,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,4,3,7,4,1,10,1,5,1,7,2,4,7,1,2,2,4,3,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",2,4,8,2,11,13,11,12,6,14,10,1,22,6,5,7,7,9,5,10
"COG1305",2,0,2,8,2,4,1,1,5,1,4,3,1,0,6,1,0,1,9,6
"COG1306",0,0,2,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,1
"COG1307",0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG1308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",13,10,8,15,0,2,6,2,4,2,3,14,4,3,6,3,3,1,19,8
"COG1310",0,0,0,1,0,0,0,3,0,0,0,34,0,0,36,0,0,0,4,0
"COG1311",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1312",5,2,2,0,0,0,1,1,1,0,0,0,0,3,1,1,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG1316",0,0,2,1,1,3,0,0,1,2,0,1,1,0,2,0,0,1,0,0
"COG1317",0,4,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1319",2,6,7,3,4,2,0,0,12,1,2,0,4,2,1,3,1,0,3,3
"COG1320",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,3,0,1,0,0,2,2,1,0,0,0,1,0,0,3,3,1,3,0
"COG1322",3,5,13,5,7,7,6,6,4,6,10,4,14,11,2,12,10,6,4,10
"COG1324",1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,2,0
"COG1325",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,1,0,4,1,4,1,2,4,1,1,3,3,1,6,3,1,2,5
"COG1328",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1329",1,1,2,2,3,0,5,2,0,3,1,2,4,3,0,4,4,4,0,3
"COG1330",11,0,1,3,3,7,0,0,1,3,1,2,2,1,2,1,2,3,3,0
"COG1331",6,8,4,0,5,3,5,6,5,4,7,1,2,2,0,2,8,5,14,1
"COG1333",1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,6,1,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,4,0,1,1,4,2,2,2,0,1,2,0,0,0,4,0,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1339",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1340",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,5,5,9,5,8,2,2,11,1,11,2,12,3,3,14,6,2,9,7
"COG1345",2,0,1,3,0,2,1,1,3,2,0,0,2,2,0,1,0,1,6,3
"COG1346",0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0
"COG1347",0,2,2,1,2,0,1,1,1,0,3,0,2,1,1,1,1,1,1,1
"COG1348",0,0,1,0,1,5,0,3,0,1,1,0,2,2,0,1,1,0,0,3
"COG1349",3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,3
"COG1350",0,2,0,0,1,0,3,1,2,1,1,1,1,2,0,1,2,1,4,2
"COG1351",10,5,11,10,14,4,7,7,5,6,8,34,6,5,41,4,6,7,4,9
"COG1352",4,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,8,1,5,6,5,5,3,8,3,5,6,4,0,11,3,8,2,1
"COG1355",2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,8,1,4,8,5,4,4,8,7,3,0,2,2,2,10,5,0,9,4
"COG1358",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1359",0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG1360",4,2,1,7,2,5,3,2,4,4,2,4,2,3,0,3,3,0,4,3
"COG1361",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1363",2,0,0,2,0,1,1,0,3,0,1,0,1,4,1,0,1,0,0,1
"COG1364",4,3,13,1,6,10,7,2,3,7,7,1,7,3,4,4,10,8,2,5
"COG1366",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1
"COG1368",2,3,0,4,1,0,1,0,1,1,0,2,1,2,0,1,2,0,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG1371",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1372",35,1,2,41,5,3,0,3,2,3,2,87,2,0,49,4,4,1,0,0
"COG1373",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,1,4,1,0,0,0,1,0,1,2,1,1,2,0,1,1,1,0
"COG1377",6,0,0,4,1,1,1,0,1,0,1,0,3,0,1,1,1,1,3,2
"COG1378",0,1,0,0,0,2,0,2,1,1,1,0,2,0,0,0,1,1,1,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",2,3,3,0,3,3,3,5,1,4,3,0,3,3,2,6,6,6,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,8,6,5,9,13,6,6,3,9,7,2,4,9,1,5,10,5,2,6
"COG1385",2,3,6,3,6,2,9,3,4,3,3,0,4,1,0,4,3,5,3,6
"COG1386",2,5,2,5,5,2,1,8,4,5,3,0,5,5,2,6,3,7,7,2
"COG1387",2,0,0,0,0,2,2,0,3,0,1,0,0,1,1,1,0,1,0,0
"COG1388",0,0,0,2,0,0,1,1,0,1,0,0,2,1,2,0,0,1,0,0
"COG1389",0,3,1,0,1,1,0,2,2,0,1,0,0,0,0,2,4,2,3,1
"COG1390",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1391",7,3,1,5,1,0,0,0,1,0,0,3,3,3,6,0,2,0,4,3
"COG1392",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1
"COG1393",2,3,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,1,1,0
"COG1394",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,1,10,3,5,1,1,2,3,1,3,5,7,6,7,1,6,2,2
"COG1397",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1398",2,1,3,1,4,4,1,0,2,3,0,3,1,4,2,0,0,3,5,1
"COG1399",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1402",0,3,1,1,1,2,1,0,0,1,2,0,1,1,1,2,2,3,2,0
"COG1403",3,2,7,3,2,2,5,5,2,8,6,3,7,2,15,5,3,3,1,4
"COG1404",9,15,14,7,6,8,19,24,16,18,24,14,5,7,9,8,16,15,20,20
"COG1405",2,10,0,0,1,0,1,1,2,2,3,2,1,1,5,0,2,1,7,1
"COG1406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1407",0,0,0,3,1,1,1,0,2,0,0,0,0,3,0,0,1,1,0,1
"COG1408",0,0,2,1,4,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG1409",3,10,2,4,4,1,3,5,3,6,5,3,6,3,3,3,4,6,3,6
"COG1410",9,12,8,5,4,10,6,4,16,7,9,6,7,9,8,7,8,5,9,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,2,0,4,3,1,1,4,2,2,0,2,4,2,0,4,4,1,3
"COG1414",4,1,1,1,1,0,0,1,1,0,0,2,2,1,0,2,0,0,2,2
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,1,0,1,0,0,0,4,0,2,0,0,2,0,0,3,1,0,1
"COG1419",1,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,3,0,3,0
"COG1420",0,0,1,3,2,1,0,1,2,1,2,0,0,1,0,2,0,1,0,0
"COG1422",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,2,1
"COG1427",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1428",0,2,5,1,1,2,3,7,1,3,5,1,1,2,1,0,2,4,1,2
"COG1429",0,1,2,4,5,15,3,3,1,18,8,2,4,8,4,10,4,4,3,9
"COG1430",6,3,2,1,1,2,5,4,3,0,0,18,0,2,11,3,2,2,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",3,0,3,1,0,1,0,0,1,0,0,2,1,1,0,1,0,1,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,3,1,1,3,1,3,2,2,2,2,1,1,1,0,0,1,1,1
"COG1435",1,2,0,2,2,4,4,4,4,3,0,0,1,4,2,3,5,3,0,3
"COG1436",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1439",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0
"COG1443",0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1444",1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,0,7,6,3,1,4,4,3,3,2,1,2,0,0,3,3,2,2
"COG1448",2,0,0,2,2,2,0,1,1,0,2,1,1,2,0,1,1,0,0,2
"COG1449",0,0,0,1,1,2,1,2,0,2,0,1,0,2,0,0,4,1,0,5
"COG1450",2,4,4,3,1,2,7,4,7,2,2,3,6,5,0,4,4,2,10,5
"COG1451",1,1,0,3,0,1,1,0,2,0,1,1,0,0,1,0,1,0,1,1
"COG1452",3,4,9,8,7,4,16,5,3,4,5,5,4,6,3,3,13,9,8,1
"COG1453",0,1,1,0,1,6,0,2,1,3,1,0,0,3,3,6,1,2,0,0
"COG1454",2,11,7,5,2,6,10,9,10,6,6,6,6,7,7,9,3,10,5,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1459",2,4,3,4,5,3,2,8,9,3,2,5,3,2,6,4,5,6,9,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0
"COG1462",10,1,0,5,2,1,0,1,2,0,0,10,0,1,14,1,0,0,1,2
"COG1463",1,0,0,6,3,3,1,1,0,0,1,1,1,1,1,2,0,1,4,1
"COG1464",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1466",3,4,5,4,2,7,7,5,10,3,5,1,3,6,2,7,5,7,7,0
"COG1467",0,4,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",4,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1472",23,12,11,15,12,11,10,6,10,8,13,3,12,16,5,13,12,7,14,9
"COG1473",7,7,5,9,2,4,8,13,14,10,14,3,6,5,5,6,9,14,9,15
"COG1474",0,0,1,0,0,1,0,1,1,3,5,0,0,0,1,0,1,2,0,0
"COG1475",11,1,4,21,9,12,9,6,7,3,10,24,3,7,37,6,11,3,7,5
"COG1476",3,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1477",0,3,4,3,0,4,2,2,0,0,2,2,2,2,1,1,5,4,2,4
"COG1478",0,3,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,3,1
"COG1479",2,0,1,6,0,2,0,0,3,0,0,1,0,0,1,2,1,0,1,0
"COG1480",2,4,5,0,3,3,4,2,1,2,3,0,2,4,3,0,4,3,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1484",5,5,0,6,0,1,2,0,2,0,2,3,0,0,1,0,1,1,6,0
"COG1485",0,0,2,4,8,5,3,6,0,5,0,1,3,3,3,3,3,4,3,4
"COG1486",0,1,3,0,3,2,2,0,1,1,2,1,2,4,1,1,1,3,0,0
"COG1487",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1488",0,0,0,2,1,0,0,0,2,0,1,0,2,1,1,3,1,0,0,1
"COG1489",0,2,2,3,1,1,2,1,4,2,2,2,0,2,3,4,1,2,1,1
"COG1490",2,2,1,0,1,1,2,3,1,1,0,1,0,1,0,0,3,2,1,0
"COG1491",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG1492",0,6,1,2,1,2,1,4,0,1,1,0,0,1,1,3,3,2,0,0
"COG1493",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1494",1,1,7,3,3,6,3,4,5,5,5,2,4,1,1,4,6,3,0,2
"COG1495",0,3,1,0,2,0,0,2,0,3,0,1,1,4,0,1,1,1,1,2
