"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG1042",1,2,2,7,4,2,6,3,0,1,3,7,9,5,4,10,8,3,3,3
"COG1043",2,9,2,3,7,5,2,3,4,4,7,3,4,3,5,4,3,1,2,5
"COG1044",4,5,7,9,7,9,1,0,8,2,5,1,4,4,3,2,4,5,1,0
"COG1045",2,0,3,3,2,3,0,1,3,2,0,3,2,2,3,1,7,2,3,3
"COG1047",5,1,1,0,0,2,1,5,0,0,1,3,2,2,2,3,2,2,5,4
"COG1048",8,20,16,24,13,15,14,5,15,19,15,10,18,10,10,14,13,14,10,18
"COG1049",11,7,6,4,3,5,9,3,12,10,7,3,0,8,10,2,4,1,1,10
"COG1051",1,2,1,1,3,0,1,0,3,0,0,3,3,0,1,1,2,1,3,1
"COG1052",6,4,9,6,10,8,9,7,10,4,8,4,9,6,7,5,7,2,3,10
"COG1053",6,30,22,17,24,23,18,12,22,22,16,16,19,28,21,27,24,17,12,7
"COG1054",3,4,6,8,4,6,2,3,4,8,7,6,2,6,3,3,4,2,3,2
"COG1055",4,4,2,6,1,2,8,0,4,2,2,2,4,0,2,2,5,4,0,1
"COG1056",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG1057",1,1,3,5,7,4,2,4,3,4,1,1,3,2,3,2,1,3,1,0
"COG1058",1,3,2,5,7,10,5,2,4,5,3,3,7,4,4,2,3,7,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,2,7,1,3,4,0,4,7,7,4,3,1,0,16,8,7,2,6
"COG1061",9,2,10,14,7,6,6,88,15,12,2,16,3,5,6,0,4,1,47,6
"COG1062",4,2,4,6,3,1,6,2,2,1,5,4,11,2,1,9,6,6,1,5
"COG1063",2,0,3,9,8,6,14,4,7,6,9,9,11,2,2,7,8,12,3,3
"COG1064",6,2,3,0,3,1,3,0,6,2,0,1,6,2,5,5,8,6,5,6
"COG1066",2,3,3,4,5,2,4,19,2,2,3,5,3,2,1,3,2,6,1,5
"COG1067",5,4,0,1,0,0,2,1,1,0,2,3,1,2,2,0,1,1,5,3
"COG1069",2,1,0,0,0,0,1,0,0,0,0,3,2,0,1,1,1,1,0,1
"COG1070",4,5,3,1,5,4,2,1,3,1,2,1,3,3,4,4,3,0,2,1
"COG1071",2,3,9,6,8,8,9,2,6,7,13,6,12,17,8,5,7,14,3,4
"COG1072",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1073",15,6,8,7,7,6,15,8,8,2,6,11,6,7,10,4,6,5,7,9
"COG1074",9,8,5,8,11,9,10,1,15,13,7,8,4,4,5,8,5,2,5,8
"COG1075",2,0,2,3,2,3,1,1,0,2,0,1,0,1,0,2,0,2,5,1
"COG1076",4,3,2,3,2,1,1,1,1,1,2,4,4,1,1,1,6,0,1,7
"COG1077",4,3,10,6,15,8,6,4,6,7,2,5,8,11,5,6,4,8,2,4
"COG1078",1,1,3,3,2,2,0,0,4,3,1,1,4,1,1,3,1,0,1,0
"COG1079",0,5,3,5,2,3,2,5,3,3,3,2,3,1,2,2,8,3,0,0
"COG1080",1,0,0,4,0,0,1,1,1,2,1,1,0,1,2,2,1,3,0,1
"COG1082",6,6,6,7,10,1,4,1,4,5,5,2,7,7,10,7,0,4,8,6
"COG1083",4,6,6,3,4,2,4,17,2,2,6,2,2,3,3,4,2,9,12,1
"COG1084",0,0,0,3,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0
"COG1085",4,0,1,0,1,0,1,1,1,0,0,0,2,1,1,4,4,1,1,1
"COG1086",4,3,6,4,11,7,12,9,5,7,3,7,6,5,2,8,4,1,7,8
"COG1087",3,2,4,3,3,3,2,6,1,2,2,1,6,2,2,2,5,2,4,5
"COG1088",3,6,5,11,3,3,7,28,6,8,5,0,9,5,5,2,7,7,13,1
"COG1089",4,9,6,7,12,10,7,36,6,5,7,4,7,9,4,4,4,3,21,2
"COG1090",2,5,3,4,2,2,3,4,1,3,5,3,2,3,3,3,0,2,2,4
"COG1091",5,8,5,2,5,1,3,6,3,3,2,5,3,2,4,5,1,5,10,3
"COG1092",9,0,1,0,1,3,3,2,1,1,0,7,1,0,4,1,2,3,2,4
"COG1093",0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG1094",0,1,1,1,0,0,2,0,2,0,0,0,1,1,0,1,1,0,4,1
"COG1095",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1096",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1097",1,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,2,2,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1100",4,1,4,9,2,2,0,1,5,8,7,0,0,5,0,0,0,2,4,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0
"COG1104",4,3,9,5,5,4,6,1,17,8,8,5,6,5,8,5,7,3,12,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1108",2,6,4,7,4,8,2,0,6,10,7,3,2,3,2,4,2,1,2,0
"COG1109",4,13,16,6,10,15,8,3,13,16,24,8,24,21,13,20,22,13,8,9
"COG1111",0,3,0,3,0,2,4,1,1,2,1,0,2,1,0,5,0,1,6,0
"COG1112",13,5,2,5,1,2,3,2,6,3,2,6,2,4,2,0,1,3,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1115",6,6,5,8,6,6,5,2,5,3,3,10,3,11,6,1,9,7,6,7
"COG1116",4,1,2,3,0,2,4,2,3,0,3,4,3,0,2,1,5,5,6,0
"COG1117",2,9,5,2,6,3,2,0,4,3,6,2,1,1,2,2,1,1,1,4
"COG1118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1119",0,2,3,2,0,0,0,0,3,1,2,1,0,0,0,2,0,0,2,2
"COG1120",1,3,0,4,0,1,6,0,0,0,0,4,1,1,2,0,0,0,1,4
"COG1121",0,5,6,5,3,5,3,0,3,10,2,1,1,6,3,2,0,1,1,1
"COG1122",1,1,1,3,0,2,0,1,4,3,2,0,0,3,0,0,2,2,1,0
"COG1123",2,6,7,3,3,7,11,2,6,12,7,4,3,5,3,7,4,2,1,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1126",0,8,6,7,4,5,5,6,5,3,4,4,5,2,5,5,4,1,1,1
"COG1127",4,4,1,3,3,2,0,3,3,2,0,0,2,2,1,0,1,2,2,2
"COG1129",3,3,3,2,3,6,1,2,10,7,4,6,5,1,4,4,7,3,0,2
"COG1131",17,15,18,16,12,15,17,6,16,13,17,10,20,10,14,18,11,16,19,17
"COG1132",16,28,31,37,32,29,40,12,38,47,44,20,25,34,30,35,26,20,11,26
"COG1133",0,4,2,3,1,3,0,1,2,2,1,0,4,1,1,1,1,1,4,1
"COG1134",1,0,1,1,2,3,2,0,0,0,0,3,2,3,1,0,1,4,0,0
"COG1135",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1136",8,9,7,11,12,11,14,5,8,15,9,6,14,9,6,5,5,13,11,12
"COG1137",2,0,4,7,11,4,4,3,2,9,3,2,6,8,5,2,3,4,3,4
"COG1138",6,15,11,17,13,13,8,3,11,11,13,3,11,12,7,21,13,10,3,8
"COG1139",0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,2,2,1,0,1
"COG1140",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,13,1,2
"COG1141",0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0
"COG1142",0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1143",0,4,3,1,0,2,1,10,2,5,1,1,3,3,0,3,4,5,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1145",1,0,1,0,2,0,2,1,1,0,1,0,1,2,2,0,1,4,0,4
"COG1146",0,4,4,4,2,2,4,0,5,7,2,2,3,6,1,3,6,6,0,1
"COG1148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,10,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",2,6,10,6,14,14,9,4,14,12,7,11,7,16,8,8,9,11,3,5
"COG1155",0,1,0,2,0,1,0,0,0,0,0,0,6,2,0,2,7,1,0,0
"COG1156",0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG1157",3,1,1,0,3,1,2,2,3,0,3,2,0,0,1,2,0,1,0,2
"COG1158",8,7,10,11,10,8,5,2,5,5,6,8,6,11,14,8,7,7,3,5
"COG1159",1,2,2,3,2,5,1,1,1,3,2,3,2,6,6,4,4,2,0,2
"COG1160",3,5,3,9,4,8,6,3,8,2,13,2,2,9,11,5,7,3,0,4
"COG1161",4,0,2,1,0,2,2,1,3,0,0,0,0,2,0,1,0,1,1,0
"COG1162",2,1,3,1,1,2,4,1,6,3,2,3,1,3,3,1,1,1,0,3
"COG1163",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,2,4,1
"COG1164",1,5,5,4,0,4,6,1,3,3,2,2,3,2,2,6,2,0,0,0
"COG1165",0,0,6,0,3,4,1,0,2,5,3,1,3,1,0,2,4,2,1,3
"COG1166",4,2,2,3,2,4,1,2,7,8,4,1,0,3,2,1,1,0,4,1
"COG1167",5,2,3,2,2,5,13,5,4,3,1,6,5,2,2,1,4,0,3,8
"COG1168",1,0,2,2,2,2,2,3,2,0,0,0,0,1,0,0,0,0,0,5
"COG1169",0,1,4,1,0,2,1,0,6,3,0,0,2,0,1,1,1,4,0,1
"COG1171",6,13,12,11,11,8,5,2,14,12,9,8,6,9,8,9,13,6,3,8
"COG1172",0,8,9,4,8,4,2,2,10,7,10,5,5,5,6,6,1,2,0,3
"COG1173",4,8,11,6,6,6,10,3,15,11,8,10,18,8,6,14,18,11,7,7
"COG1174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1175",0,14,15,13,11,7,6,2,17,10,11,9,10,13,8,9,8,5,1,7
"COG1176",0,4,2,3,9,6,2,1,3,4,9,3,9,4,2,5,6,5,0,2
"COG1177",1,6,6,4,5,4,3,2,3,3,4,3,5,3,5,7,4,5,3,5
"COG1178",1,14,7,19,14,10,8,2,17,14,18,4,10,14,16,12,12,8,7,5
"COG1179",2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1180",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,11,1
"COG1181",1,6,4,6,6,6,4,3,8,3,7,4,2,7,7,6,1,9,4,2
"COG1182",2,0,1,0,1,1,1,0,3,0,1,3,1,1,0,0,1,0,1,2
"COG1183",3,5,6,3,6,1,6,1,6,3,2,4,8,4,7,3,3,1,0,3
"COG1184",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",2,16,11,5,15,16,15,8,16,17,10,8,6,15,16,9,11,14,3,9
"COG1186",5,6,8,6,2,6,3,4,8,6,11,3,4,12,9,3,10,7,7,5
"COG1187",5,3,4,7,5,2,3,6,3,4,1,7,5,2,6,4,4,3,2,7
"COG1188",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG1189",0,1,3,0,0,0,1,0,1,3,0,0,0,0,2,1,0,1,0,1
"COG1190",5,6,13,5,3,5,8,3,6,6,2,3,5,6,6,9,6,6,6,2
"COG1191",0,0,1,0,3,0,0,3,0,2,0,0,0,0,0,1,1,2,0,1
"COG1192",11,10,5,8,10,10,6,5,15,8,6,15,9,12,4,5,9,6,3,16
"COG1193",0,4,5,4,3,0,2,2,7,7,1,1,2,4,1,0,0,2,2,2
"COG1194",2,6,7,8,9,5,7,6,5,9,10,5,3,5,5,3,3,0,1,5
"COG1195",4,2,3,4,4,0,3,2,7,5,3,4,3,6,3,6,8,1,1,0
"COG1196",7,22,21,15,12,16,14,3,24,24,17,8,17,17,7,12,7,22,19,9
"COG1197",8,15,22,8,7,23,13,3,19,16,14,8,9,13,4,7,6,10,6,12
"COG1198",9,14,14,13,16,10,8,1,13,14,17,5,7,18,25,11,11,16,11,13
"COG1199",1,1,3,3,3,7,9,9,6,7,6,10,3,3,1,9,11,10,10,5
"COG1200",3,8,9,7,11,4,12,6,16,12,10,4,11,13,6,8,12,12,6,4
"COG1201",9,8,4,6,12,5,8,1,5,13,9,2,7,9,1,15,6,0,9,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG1204",2,2,1,3,0,0,1,0,1,0,2,0,5,2,0,2,4,1,2,0
"COG1205",5,0,1,0,0,0,2,0,0,1,3,1,1,1,0,0,1,4,1,1
"COG1206",0,0,1,1,0,2,0,0,2,2,3,1,0,3,2,0,2,1,1,0
"COG1207",1,3,11,10,6,3,3,2,4,10,1,2,7,7,5,3,6,2,2,6
"COG1208",2,10,11,10,13,17,8,13,14,13,8,1,8,14,5,11,9,22,14,4
"COG1209",3,3,4,5,7,4,3,7,6,2,3,3,8,3,13,4,3,3,4,1
"COG1210",3,2,4,5,3,2,1,0,1,4,2,1,1,5,3,2,4,3,1,2
"COG1211",3,3,5,3,8,5,5,5,4,4,7,0,5,3,6,0,3,3,2,2
"COG1212",2,4,1,9,8,8,6,8,8,1,3,1,5,3,3,1,5,4,4,3
"COG1213",1,1,1,1,0,1,4,0,1,1,3,0,6,1,0,6,2,3,1,1
"COG1214",1,0,6,1,2,4,3,2,0,1,3,2,1,4,4,2,6,5,7,2
"COG1215",3,2,3,4,1,6,3,2,4,2,3,4,7,5,1,6,5,7,5,4
"COG1216",7,6,6,6,6,6,6,7,3,3,9,14,9,6,7,8,8,13,14,3
"COG1217",11,2,12,2,5,5,4,5,15,14,2,6,9,7,11,8,12,6,5,3
"COG1218",1,2,4,2,3,3,1,3,2,1,3,1,4,7,1,3,7,2,3,2
"COG1219",6,12,8,4,7,8,10,8,9,9,11,4,4,11,11,6,4,2,5,4
"COG1220",2,8,9,8,8,3,3,1,15,7,8,2,8,2,11,3,7,6,7,6
"COG1221",5,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,0,1,1,6
"COG1222",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,4,9,7,8,4,6,1,10,7,5,5,6,6,3,7,10,4,2,3
"COG1226",16,5,8,6,6,10,9,4,5,10,7,10,4,5,7,3,13,9,11,9
"COG1227",1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG1228",25,12,9,14,8,12,19,6,8,6,10,23,18,8,22,12,24,35,14,11
"COG1229",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1230",13,0,1,1,0,6,7,2,1,1,0,6,2,0,3,2,3,4,3,12
"COG1231",3,1,1,3,0,1,1,0,3,0,1,0,2,2,0,2,3,5,2,1
"COG1232",0,2,0,2,0,0,4,2,3,1,2,0,2,5,0,3,2,3,4,1
"COG1233",2,19,21,12,19,15,8,3,20,19,16,1,10,25,17,4,12,10,10,5
"COG1234",1,2,3,7,0,4,2,1,1,7,4,4,5,3,3,8,3,5,8,3
"COG1235",1,7,4,4,2,2,7,2,6,3,9,2,1,3,3,1,4,6,3,4
"COG1236",7,2,4,3,4,2,6,2,5,2,6,4,8,4,1,2,2,2,1,3
"COG1237",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",3,4,5,3,4,2,2,1,4,4,2,2,5,1,3,4,3,2,0,0
"COG1239",0,2,5,1,5,2,0,2,10,3,3,1,0,4,2,2,1,2,2,1
"COG1240",0,0,0,0,0,2,1,0,1,3,1,0,1,1,0,0,0,2,0,0
"COG1241",0,5,3,3,0,3,4,1,1,1,2,0,0,4,0,4,1,5,7,0
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1243",0,2,0,1,0,1,1,0,1,0,0,0,6,1,0,2,3,1,3,2
"COG1244",1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1245",0,0,2,2,0,2,2,0,0,1,1,0,3,0,0,4,2,0,0,0
"COG1246",3,0,0,0,0,0,3,1,1,0,1,2,1,0,2,2,2,3,1,1
"COG1247",0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0
"COG1249",17,20,13,15,20,20,20,6,12,14,22,24,10,15,22,12,19,18,10,31
"COG1250",18,15,22,23,18,17,9,6,17,14,15,4,24,18,18,20,24,13,9,21
"COG1251",7,0,0,0,1,2,1,3,0,0,0,2,0,0,0,1,0,0,3,8
"COG1252",6,3,1,2,6,3,2,3,9,6,3,3,2,5,0,2,3,1,0,3
"COG1253",1,8,11,8,6,6,9,2,5,8,10,4,7,9,9,8,3,9,4,6
"COG1254",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,0,6,1,3,1,3,3,3,2,3,6,0,1,2,1,3,0,2,2
"COG1257",4,1,2,1,4,0,4,1,0,1,2,1,3,0,2,3,2,0,1,3
"COG1258",0,1,0,2,0,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0
"COG1259",0,1,2,1,2,1,1,0,0,2,2,0,4,1,1,0,1,1,1,1
"COG1260",0,0,0,2,0,2,1,0,2,0,1,0,4,0,0,3,1,9,3,2
"COG1261",0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,3
"COG1262",5,8,1,4,10,8,9,5,1,4,8,13,6,9,15,16,9,24,4,10
"COG1263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,2,4,3,1,0,1,1,1,2,5,2,0,2,0,1,4,2,1
"COG1267",0,0,2,4,0,1,0,2,1,2,1,2,2,3,1,2,0,3,3,0
"COG1268",0,3,1,3,3,3,0,0,1,3,0,1,1,1,3,1,1,1,1,1
"COG1269",0,0,1,3,0,1,0,1,0,0,3,0,7,2,0,7,2,1,0,2
"COG1270",2,0,1,1,0,2,2,1,1,1,3,0,4,1,1,2,2,0,0,2
"COG1271",5,0,0,0,1,1,0,1,0,2,0,4,1,1,3,1,3,0,5,2
"COG1272",2,2,0,0,2,1,1,0,0,0,1,0,2,0,2,2,0,3,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG1277",1,0,3,1,0,0,4,2,0,0,0,4,5,1,1,1,1,4,2,2
"COG1278",6,3,3,3,0,2,4,2,1,0,4,2,3,1,5,4,4,3,10,4
"COG1279",2,2,5,0,1,2,1,2,1,1,3,1,0,1,2,1,2,0,0,3
"COG1280",6,9,5,9,5,6,3,3,8,6,6,3,7,5,5,8,10,5,5,3
"COG1281",3,1,1,1,0,5,1,1,4,3,2,4,0,1,3,0,2,1,1,2
"COG1282",7,6,11,7,6,14,8,2,7,9,10,4,7,9,3,10,6,7,5,5
"COG1283",4,0,0,5,0,2,2,2,2,2,3,2,1,1,0,1,2,9,5,4
"COG1284",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1286",0,1,3,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG1287",1,5,2,6,2,1,2,1,4,0,5,0,2,4,0,0,4,4,3,1
"COG1288",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG1289",0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,3,0,0,0
"COG1290",4,11,9,6,9,14,7,6,6,7,14,4,4,9,6,9,7,5,4,2
"COG1291",2,2,0,2,1,0,5,0,1,1,0,6,4,0,4,3,1,4,3,4
"COG1292",5,3,4,2,2,2,7,4,0,2,1,13,8,4,10,5,7,1,3,6
"COG1293",0,3,1,6,1,0,1,0,4,3,5,0,8,4,0,7,1,7,2,1
"COG1294",8,0,0,0,0,1,4,2,0,0,0,4,0,0,3,0,1,4,3,2
"COG1295",5,0,2,0,0,2,1,1,1,0,1,4,2,0,2,0,3,0,1,5
"COG1296",1,2,1,1,4,0,1,0,1,0,0,1,0,1,2,0,3,0,0,2
"COG1297",0,1,3,2,0,3,6,0,2,1,3,0,2,2,1,1,0,7,1,0
"COG1298",7,0,1,1,5,0,4,4,3,3,0,6,4,2,3,1,3,0,2,1
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",6,3,3,3,3,2,5,2,2,1,3,5,3,3,4,6,6,7,0,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1304",4,15,5,12,12,8,8,2,9,13,16,0,7,8,8,1,2,4,6,5
"COG1305",9,0,1,1,3,2,13,7,7,6,5,7,1,1,3,2,2,4,7,7
"COG1306",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1309",27,2,4,3,3,7,9,15,1,3,3,27,2,1,3,1,3,3,8,14
"COG1310",0,2,0,0,0,0,1,26,0,2,0,1,2,0,0,2,1,0,2,0
"COG1311",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1312",1,1,2,1,3,0,5,0,2,2,1,1,1,0,0,0,0,0,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,1,0,0,3,3
"COG1316",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG1319",0,2,2,1,2,1,3,1,2,0,2,2,4,5,1,9,3,4,5,6
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,1,0,3,1,2,1,1,1,1,3,1,2,0,0,2,1,2,0,0
"COG1322",3,12,6,7,10,11,7,1,7,3,8,6,5,6,8,5,1,5,2,2
"COG1324",2,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,1,1
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,3,4,0,2,3,5,3,1,0,3,6,1,1,0,1,3,0
"COG1328",2,1,0,1,0,0,3,1,0,0,0,0,3,0,1,1,3,2,1,0
"COG1329",0,1,1,1,4,4,0,0,1,2,2,1,1,2,1,0,1,0,0,0
"COG1330",3,0,2,3,0,4,5,3,7,6,4,2,0,3,2,3,4,0,1,9
"COG1331",0,5,3,4,3,7,7,0,2,3,10,3,16,4,3,12,11,4,1,3
"COG1333",1,2,3,0,2,3,0,0,0,1,1,0,0,3,2,0,0,0,0,0
"COG1334",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",5,4,0,1,1,1,4,3,5,2,3,1,1,1,8,4,4,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,1,1,1,2,2,2,0,0,2,1,1,1,0,0,0,0,1
"COG1339",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG1340",0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",17,2,7,3,4,2,14,6,9,4,9,5,5,1,1,6,3,0,3,7
"COG1345",1,1,1,1,5,1,0,1,2,0,1,5,2,3,2,5,2,1,2,8
"COG1346",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1347",2,1,3,3,2,0,0,0,0,6,0,0,2,1,1,0,0,0,0,2
"COG1348",0,1,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1349",3,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,1,0,2,5
"COG1350",0,0,0,0,0,3,0,1,2,0,1,0,2,1,4,1,0,7,1,0
"COG1351",0,4,5,15,7,4,2,42,9,9,3,9,5,8,4,11,7,8,14,4
"COG1352",4,0,0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,0,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,6,8,4,2,2,4,0,11,7,6,3,7,6,4,7,5,5,4,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,8,6,5,3,3,7,2,7,10,6,4,11,5,1,14,8,13,4,3
"COG1358",0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0
