"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG1216",4,10,8,7,7,2,6,5,5,7,7,6,5,8,8,7,6,4,8,4
"COG1217",6,5,18,3,5,3,4,14,11,6,7,10,7,13,7,10,10,3,8,4
"COG1218",5,3,4,3,4,1,5,3,2,3,8,8,7,3,11,0,6,8,5,1
"COG1219",4,3,9,14,6,11,11,14,5,6,6,13,5,6,6,5,10,7,10,2
"COG1220",13,2,7,11,2,2,8,4,7,5,5,6,1,5,11,3,6,3,8,0
"COG1221",1,5,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,4
"COG1222",1,1,0,1,1,0,0,0,0,2,2,2,0,2,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",6,3,6,3,5,2,4,5,3,5,3,6,4,2,4,6,5,7,5,2
"COG1226",2,10,1,5,3,3,6,1,7,5,5,3,9,9,7,7,7,3,3,12
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1228",5,13,5,9,16,3,12,15,21,10,14,21,13,7,11,22,20,12,10,9
"COG1229",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1230",1,3,1,1,2,7,0,0,4,1,0,1,7,3,0,5,0,3,1,6
"COG1231",0,3,1,1,4,2,1,3,1,1,1,1,1,0,1,1,1,0,1,1
"COG1232",4,2,1,7,1,0,1,2,2,2,3,2,3,2,1,3,4,0,0,1
"COG1233",17,7,19,17,9,0,21,5,10,17,9,13,13,4,14,7,10,4,7,2
"COG1234",3,3,1,4,5,4,4,2,4,1,6,3,2,5,4,6,3,7,3,2
"COG1235",2,3,2,4,2,3,6,8,6,3,6,3,3,5,4,6,6,3,4,1
"COG1236",0,7,0,3,2,3,3,1,2,5,0,5,4,2,5,2,3,2,0,8
"COG1237",1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG1238",2,1,7,6,2,2,4,4,3,1,4,4,2,1,3,6,3,1,6,1
"COG1239",4,3,5,1,5,1,6,1,1,3,1,1,1,4,0,2,2,0,0,1
"COG1240",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1241",0,5,0,2,5,0,2,0,4,8,3,5,3,6,3,4,2,3,0,7
"COG1242",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1243",0,0,1,0,3,0,1,5,0,0,0,0,1,2,3,2,0,0,1,1
"COG1244",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG1245",0,2,0,2,3,0,0,0,1,1,1,3,2,2,3,2,3,3,0,0
"COG1246",0,3,0,1,2,2,0,0,1,1,0,0,0,1,0,2,0,4,0,3
"COG1247",0,2,0,0,0,0,1,2,2,0,1,1,1,2,0,0,0,0,0,0
"COG1249",18,18,13,15,14,11,16,9,22,21,20,15,26,20,16,12,18,21,13,16
"COG1250",25,19,14,19,18,11,16,16,15,16,21,23,14,19,20,17,19,21,17,16
"COG1251",1,2,0,1,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1252",6,5,13,1,2,4,12,1,2,4,1,7,3,1,2,4,3,2,2,4
"COG1253",4,10,7,2,7,1,6,8,5,4,8,5,6,9,5,11,11,3,5,4
"COG1254",0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,1,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1,2,3,2,1,6,3,0,1,1,2,3,2,2,0,3,1,1,1,3
"COG1257",0,3,0,2,4,0,0,1,2,3,0,5,5,2,2,3,2,3,2,5
"COG1258",0,1,0,0,0,0,0,0,2,3,1,3,5,3,0,4,2,6,0,0
"COG1259",1,1,0,1,2,0,0,4,2,0,1,4,0,1,1,0,0,2,2,0
"COG1260",0,5,0,3,1,1,0,4,4,3,1,3,0,4,5,3,3,2,3,1
"COG1261",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1262",4,9,7,6,5,5,4,0,15,0,8,8,5,13,4,16,1,7,9,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,2,2,1,0,4,1,0,0,0,3,1,4,3,0,0,0,2,0
"COG1267",3,3,2,3,4,1,3,2,2,2,2,3,1,2,1,2,0,0,2,1
"COG1268",1,1,2,5,1,0,5,7,1,2,1,2,0,0,3,0,2,1,6,1
"COG1269",0,2,0,1,1,0,0,0,3,2,0,3,1,5,5,5,6,3,0,0
"COG1270",2,2,1,1,4,3,2,1,1,0,0,0,3,0,1,2,0,1,0,3
"COG1271",0,4,0,1,3,1,0,0,2,0,1,0,2,2,0,1,1,2,0,7
"COG1272",0,2,0,0,2,0,0,5,1,1,1,0,0,2,0,0,0,0,0,1
"COG1273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,3,1,3,1,0,1,1,1,1,1,1,2,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1277",0,3,0,1,2,0,0,1,2,0,0,1,4,2,2,0,1,2,1,0
"COG1278",4,3,1,6,6,1,2,4,6,1,3,1,3,5,0,2,1,7,1,7
"COG1279",1,1,0,0,3,0,2,3,0,0,0,1,0,1,5,1,0,0,4,1
"COG1280",3,5,10,6,7,2,11,7,4,3,12,3,4,2,8,8,3,5,11,5
"COG1281",1,1,2,1,0,3,1,0,1,0,1,0,1,0,0,0,1,1,2,2
"COG1282",9,5,5,9,11,1,11,10,8,11,15,9,6,4,13,3,10,6,10,3
"COG1283",0,4,1,1,4,4,1,2,3,1,2,1,1,1,1,4,0,1,0,12
"COG1284",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG1287",0,1,1,2,1,1,1,0,1,5,3,5,6,8,2,6,4,2,2,0
"COG1288",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1289",0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1
"COG1290",12,4,10,5,11,6,10,6,12,9,3,7,4,6,14,6,6,6,10,7
"COG1291",1,4,1,1,1,2,2,0,5,0,1,2,0,1,2,4,2,1,0,2
"COG1292",0,3,0,5,3,0,0,5,3,1,1,3,4,1,3,5,6,3,1,10
"COG1293",1,3,1,0,2,0,5,3,0,2,6,1,3,6,1,3,1,6,0,0
"COG1294",0,8,0,0,0,2,1,3,0,0,0,0,2,3,0,0,0,1,0,2
"COG1295",1,4,3,4,0,2,2,0,1,1,3,0,2,1,0,2,0,0,2,4
"COG1296",1,1,1,1,3,0,3,2,0,2,1,1,0,2,1,0,2,1,5,1
"COG1297",0,1,0,2,1,0,0,0,1,2,2,3,3,3,1,1,0,2,2,0
"COG1298",0,2,5,2,0,3,2,1,1,3,2,2,1,3,0,2,0,1,3,6
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1301",4,5,4,8,3,2,2,5,2,2,3,1,2,3,1,0,2,3,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,2,0,1,0,0
"COG1304",12,4,11,9,5,1,16,6,3,7,7,10,5,3,11,7,9,4,9,4
"COG1305",4,2,1,3,3,11,2,1,5,5,2,1,4,5,4,6,3,4,2,11
"COG1306",1,0,1,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0
"COG1307",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG1309",5,16,2,8,2,19,6,1,8,0,4,1,7,8,6,3,4,5,2,20
"COG1310",0,1,1,0,0,55,0,0,2,0,1,0,0,2,1,1,1,0,1,4
"COG1311",0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0
"COG1312",0,2,0,0,2,1,1,0,1,1,4,1,1,1,0,2,0,0,1,3
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1315",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1316",3,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG1317",0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0
"COG1319",1,5,0,2,3,1,4,0,10,6,1,3,7,8,3,9,1,3,1,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,2,0,2,2,0,1,1,4,1,0,1,2,6,3,3,2,4,0,1
"COG1322",9,4,7,9,4,4,10,7,4,7,11,8,8,5,7,8,3,4,10,1
"COG1324",0,1,1,1,0,0,0,1,1,1,1,1,1,3,0,2,0,2,1,0
"COG1325",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,1,3,3,3,1,1,1,1,1,2,1,2,0,3,2,3,3,4,0
"COG1328",0,2,0,0,5,0,0,0,1,0,1,1,0,1,2,4,0,1,0,1
"COG1329",4,1,3,1,2,0,2,3,2,2,0,2,0,1,2,0,1,0,6,0
"COG1330",2,5,3,1,4,3,7,0,2,0,3,1,1,5,0,3,0,0,1,8
"COG1331",4,7,4,3,3,1,0,5,5,2,5,7,5,10,7,8,5,14,3,1
"COG1333",0,0,0,2,0,1,4,1,0,1,1,0,0,1,1,0,4,0,1,1
"COG1334",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1335",2,3,1,2,4,1,4,3,5,1,3,1,1,4,0,1,0,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG1339",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,4,0,0
"COG1340",0,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,10,4,2,10,6,5,1,6,4,4,5,3,12,0,6,1,9,6,11
"COG1345",1,5,0,0,1,2,1,0,1,0,0,0,3,4,1,4,0,4,0,2
"COG1346",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG1347",3,1,1,2,1,1,0,2,1,0,3,0,0,0,0,3,1,0,1,2
"COG1348",1,0,1,1,0,0,3,1,1,1,1,1,1,0,0,0,1,0,0,0
"COG1349",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3
"COG1350",0,1,1,0,2,0,0,2,3,3,2,4,0,1,4,0,0,2,1,0
"COG1351",5,2,3,3,10,37,7,11,2,23,6,8,4,3,3,8,7,9,9,19
"COG1352",0,7,1,1,1,4,0,0,1,1,0,0,2,0,0,1,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,2,5,8,0,4,3,2,5,5,4,2,5,3,7,6,11,3,4
"COG1355",0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,5,7,6,2,7,4,6,3,4,3,3,12,3,5,3,7,0,2
"COG1358",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1359",0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG1360",0,6,5,4,3,5,4,1,3,0,1,0,1,5,4,0,2,1,0,3
"COG1361",0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,6,0,3,0,1
"COG1362",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG1363",0,1,2,2,2,3,0,0,0,1,2,2,0,0,2,0,2,0,0,2
"COG1364",8,2,5,6,3,0,7,8,4,9,4,10,5,5,5,5,7,5,9,0
"COG1366",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1368",1,3,0,1,4,2,0,1,2,0,0,1,2,2,0,2,1,2,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,3,2,0,0
"COG1371",0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG1372",5,0,1,4,1,53,6,2,0,8,3,0,0,2,1,0,5,2,1,32
"COG1373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,0,0,0,0,1,0,0,0,1,2,3,2,0,1,2,0,0,3
"COG1377",0,0,0,2,0,4,5,0,1,0,2,0,1,1,1,0,0,2,1,1
"COG1378",0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,3,1,2,0,1
"COG1379",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1381",5,0,3,6,1,3,2,5,2,1,3,2,3,2,5,0,2,6,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,0,6,7,5,0,5,12,4,4,7,5,3,6,6,6,6,8,6,3
"COG1385",3,2,2,6,2,3,10,7,5,2,6,4,0,4,4,5,4,5,7,4
"COG1386",6,2,3,3,5,1,3,2,2,6,5,6,2,4,5,3,8,3,6,1
"COG1387",0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0
"COG1388",0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1
"COG1389",1,2,0,3,2,0,0,0,1,0,1,2,4,2,1,3,1,3,0,0
"COG1390",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG1391",2,5,0,6,2,2,3,0,4,0,2,3,5,3,0,3,4,2,0,9
"COG1392",0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,3,2,3,0,0
"COG1393",1,3,1,0,2,2,3,1,3,1,1,0,1,2,0,0,2,3,1,4
"COG1394",0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,2,7,5,4,9,8,6,8,4,4,2,0,5,0,2,5,8,9,7
"COG1397",1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG1398",0,2,2,2,1,4,3,2,1,3,2,2,2,0,1,2,2,2,0,5
"COG1399",1,3,0,0,1,0,0,1,2,0,0,1,0,1,1,2,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,1,1,0,0,0,0,2,1,3,0,0,1,1,1,0,1
"COG1402",0,2,0,3,1,1,0,1,0,1,1,6,3,4,4,2,0,2,0,0
"COG1403",5,1,2,5,4,10,3,9,6,2,1,3,0,1,1,0,0,1,6,1
"COG1404",14,22,8,25,27,20,9,4,10,19,17,19,35,15,18,14,37,21,11,19
"COG1405",0,5,0,0,3,1,2,11,3,1,0,3,1,7,3,7,6,9,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,0,0,3,0,1,0,1,0,1,2,1,1,0,2,0,1
"COG1408",3,2,0,1,2,0,1,0,0,2,0,2,1,0,1,0,0,0,1,0
"COG1409",1,8,3,2,4,5,1,1,10,0,0,6,10,10,1,4,2,6,1,3
"COG1410",4,8,6,7,11,6,7,1,14,9,10,5,8,7,7,13,5,14,1,2
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,1,1,2,1,1,1,1,2,1,2,9,0,3,2,3,1,0,0
"COG1414",1,3,0,1,0,3,1,4,0,0,0,1,0,2,2,4,3,0,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,1,0,0,0,0,1,0,0,1,3,1,2,0,3,3,1,1
"COG1419",0,2,2,0,0,1,1,0,0,1,1,0,1,1,0,1,0,2,0,5
"COG1420",0,1,3,3,0,1,1,0,2,1,0,1,1,2,1,4,0,2,0,2
"COG1422",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,4,0,0
"COG1426",1,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1428",2,0,2,1,2,0,3,4,3,0,2,2,2,0,1,3,2,1,4,1
"COG1429",4,1,6,0,2,5,13,0,2,1,5,1,8,1,1,3,3,0,5,5
"COG1430",0,1,3,1,3,9,0,0,2,2,1,2,0,0,2,1,2,0,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,4,1,0,0,2,1,2,1,1,0,1,0,0,0,0,0,3,0
"COG1435",1,2,0,2,1,1,0,4,1,3,3,1,2,1,5,0,1,5,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG1441",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1442",0,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG1443",1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,2,2,1,2
"COG1444",0,4,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,3
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1446",1,1,0,2,4,2,0,1,6,2,1,1,1,2,2,1,0,2,0,2
"COG1448",0,2,0,0,1,0,1,1,1,0,0,1,0,5,0,1,0,0,1,2
"COG1449",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1450",4,3,3,11,5,5,1,1,3,3,6,2,6,2,0,2,0,4,2,3
"COG1451",2,1,0,2,2,1,0,0,2,0,1,3,0,1,1,1,1,3,1,1
"COG1452",8,14,8,10,5,5,7,16,3,7,9,4,6,3,8,5,1,8,12,15
"COG1453",1,1,3,0,0,0,5,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG1454",10,6,10,9,7,4,9,6,9,9,12,6,10,13,10,10,5,11,13,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1459",3,5,1,7,5,5,5,3,4,6,1,2,7,4,3,1,3,7,6,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",2,1,1,2,2,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0
"COG1462",1,2,1,0,1,25,3,1,0,0,1,0,3,2,1,0,0,0,1,8
"COG1463",0,1,1,1,0,0,2,0,0,1,0,1,2,1,0,0,2,1,1,4
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1465",0,2,0,0,2,0,0,0,1,1,0,0,0,2,3,2,1,4,0,2
"COG1466",8,6,5,6,3,3,9,6,1,4,5,5,0,3,9,9,5,8,5,0
"COG1467",0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,2,0,5,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,4,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0
"COG1472",13,22,6,17,15,2,9,12,10,6,8,13,10,8,9,9,13,4,13,5
"COG1473",5,9,10,5,10,1,6,11,10,12,10,10,4,13,6,7,5,11,8,0
"COG1474",0,0,0,2,2,0,0,0,2,1,1,1,6,1,3,2,6,3,0,0
"COG1475",11,4,9,5,7,47,8,10,7,10,4,5,9,6,6,6,10,2,10,16
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1477",1,6,4,2,1,1,3,4,2,1,3,5,4,0,0,2,2,2,3,3
"COG1478",4,3,1,0,1,0,1,3,2,1,1,0,1,5,1,5,1,11,0,2
"COG1479",0,0,0,0,1,2,0,2,5,2,1,1,4,0,0,0,1,0,0,2
"COG1480",4,3,6,5,3,0,3,3,2,2,3,3,1,0,3,0,0,1,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG1483",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1484",0,3,0,0,1,3,0,0,9,0,0,0,4,2,0,2,0,0,0,5
"COG1485",7,0,3,4,1,1,3,4,1,4,2,4,4,1,3,1,3,0,6,4
"COG1486",2,0,2,0,0,0,1,0,1,1,1,1,1,2,2,1,1,0,1,0
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",2,1,2,1,3,0,0,1,3,0,2,2,0,2,1,1,3,0,2,3
"COG1489",3,1,1,3,3,0,2,8,1,3,2,6,2,2,5,1,3,1,3,2
"COG1490",1,0,0,1,1,0,1,0,0,3,1,3,1,1,3,2,1,1,2,0
"COG1491",0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,2,0,0
"COG1492",0,1,2,2,1,1,3,1,2,1,0,5,2,6,2,1,1,1,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1494",3,1,5,5,0,1,2,3,1,6,4,2,3,5,1,1,3,1,5,0
"COG1495",3,1,4,1,2,2,1,1,0,2,0,1,1,1,0,0,2,2,1,2
"COG1496",2,3,2,10,3,1,9,4,2,2,2,3,2,2,3,0,4,6,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,2,0,0,0,2,2,0,1,1,2,1,2,2,3,0,1
"COG1499",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1500",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG1501",0,1,0,1,0,0,0,0,2,1,0,0,2,5,0,2,2,1,1,4
"COG1502",1,7,1,1,3,2,0,0,4,1,1,0,4,4,1,2,0,0,0,5
"COG1503",2,2,0,1,3,0,0,1,0,2,1,0,1,4,0,2,4,2,0,0
"COG1505",5,5,3,5,0,0,2,5,2,1,2,0,2,3,3,1,5,5,0,1
"COG1506",13,31,8,15,11,7,10,5,17,8,10,15,9,12,10,11,9,17,10,16
"COG1507",0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0
"COG1508",3,3,4,1,5,3,6,7,0,4,0,5,6,6,3,6,3,3,8,2
"COG1509",1,2,0,0,1,1,0,0,2,1,0,1,5,3,2,5,2,2,1,5
"COG1510",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG1513",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1514",0,3,0,2,2,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",9,6,7,9,4,1,8,6,11,5,8,4,2,5,11,7,9,7,9,2
"COG1520",8,6,10,6,9,2,9,8,10,13,5,10,7,2,3,5,10,9,5,6
"COG1521",11,4,0,4,1,3,4,6,4,4,5,0,3,1,6,2,5,6,2,0
"COG1522",4,6,2,1,13,3,2,4,10,7,2,4,2,17,7,4,8,14,2,8
"COG1523",1,6,3,7,3,2,5,0,5,2,0,0,3,6,1,0,1,2,0,5
"COG1524",4,3,5,5,5,0,1,5,5,3,2,4,1,6,4,4,1,4,7,0
"COG1525",2,3,2,2,2,5,2,2,5,5,5,1,1,1,3,0,0,4,1,3
"COG1526",1,2,1,4,2,0,4,1,7,3,3,7,0,1,4,2,5,4,2,1
"COG1527",0,2,0,0,2,0,0,1,1,2,0,2,0,2,0,0,0,1,0,0
"COG1528",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1529",5,25,8,21,13,9,5,4,25,15,14,19,32,50,15,32,17,12,7,8
"COG1530",14,9,24,17,13,8,11,16,15,9,17,6,16,11,9,10,9,11,16,7
"COG1533",1,1,0,0,4,0,0,0,3,0,1,1,2,3,2,4,1,4,0,0
"COG1534",0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
