"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG1097",1,2,0,0,0,2,1,0,0,5,0,3,0,0,0,0,2,0,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1100",3,2,4,1,2,3,1,3,0,0,0,1,3,10,11,6,2,0,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1104",3,10,20,1,4,6,5,7,3,3,12,9,5,7,10,6,6,5,5,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,3,1,11,7,1,4,7,1,5,6,5,4,9,10,5,0,8,1
"COG1109",21,19,32,7,19,22,13,27,17,20,14,18,30,16,16,21,16,9,25,15
"COG1111",3,1,0,0,0,1,0,0,1,3,2,3,0,0,1,2,2,0,4,0
"COG1112",3,6,1,2,5,4,2,1,2,6,1,0,1,2,2,5,2,10,4,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,3,4,4,7,5,4,6,6,7,9,6,4,8,3,5,6,4,3,8
"COG1116",4,5,5,1,3,3,8,1,1,3,2,1,1,2,3,4,7,8,1,4
"COG1117",5,3,6,1,2,0,2,0,1,0,2,4,1,3,1,1,2,3,3,0
"COG1118",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1
"COG1119",0,1,1,1,1,2,2,2,1,3,1,1,0,1,1,0,0,0,0,0
"COG1120",0,0,1,0,2,1,2,0,0,1,1,0,0,2,1,3,2,1,1,2
"COG1121",3,3,10,2,6,1,0,5,4,4,2,5,5,4,4,3,2,0,3,2
"COG1122",0,2,0,0,1,0,0,1,2,0,6,1,1,2,4,1,1,0,2,2
"COG1123",7,7,8,4,6,8,3,15,6,6,4,4,11,12,10,15,10,1,4,8
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1126",8,6,1,4,12,2,1,3,7,6,3,2,4,4,8,2,3,5,7,2
"COG1127",6,4,1,2,4,3,2,2,2,1,1,2,3,1,5,5,3,5,0,0
"COG1129",5,5,7,1,4,4,2,7,5,4,1,6,6,10,4,9,9,1,4,2
"COG1131",15,18,8,8,17,13,13,11,15,19,17,9,20,14,13,10,16,7,15,17
"COG1132",20,43,37,14,30,25,23,41,19,18,26,31,42,24,38,31,34,8,25,31
"COG1133",1,2,5,0,0,3,1,2,2,0,2,6,3,4,1,5,0,0,2,3
"COG1134",1,2,0,0,1,2,0,0,0,1,2,0,0,0,3,1,2,0,0,2
"COG1135",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1136",15,2,7,17,5,9,8,14,11,7,3,3,6,11,11,4,8,4,7,6
"COG1137",2,7,8,4,2,6,4,8,4,4,5,5,7,2,7,6,4,3,2,0
"COG1138",13,15,12,2,12,15,4,10,18,11,10,17,12,11,8,10,6,3,11,8
"COG1139",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG1140",0,0,0,0,1,5,0,0,0,1,13,0,0,0,1,0,0,1,0,13
"COG1141",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1142",0,1,2,2,0,1,0,2,1,0,1,0,2,3,3,0,1,0,0,0
"COG1143",3,0,3,9,1,6,4,3,2,4,5,4,6,5,5,3,5,0,5,1
"COG1144",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,1,0,1,1,0,2,0,9,1,0,2,2,1,1,0,0,5
"COG1146",3,0,3,1,4,3,3,2,3,8,7,6,4,4,1,3,4,3,6,7
"COG1148",0,2,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,0,3
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",11,7,15,2,7,8,8,3,9,8,8,10,13,7,6,5,8,5,6,6
"COG1155",2,1,0,0,1,3,1,1,0,5,3,1,2,0,1,0,1,0,9,2
"COG1156",1,0,1,0,1,2,3,0,0,5,1,2,0,1,1,0,1,0,1,1
"COG1157",0,0,0,1,2,0,2,0,2,0,0,2,2,0,0,0,1,4,0,1
"COG1158",12,15,5,7,12,7,2,10,9,4,9,11,5,7,10,5,8,4,5,8
"COG1159",0,3,5,0,3,2,2,3,3,4,3,4,0,2,6,2,4,2,1,3
"COG1160",5,6,5,1,4,5,2,5,6,0,5,6,4,9,5,7,2,4,7,8
"COG1161",1,1,0,1,2,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1
"COG1162",0,2,1,3,0,1,7,2,1,2,3,2,3,2,4,4,4,1,0,0
"COG1163",0,4,0,1,0,1,1,0,0,2,1,0,0,2,1,0,1,0,3,1
"COG1164",5,4,0,0,2,1,0,4,0,2,1,2,2,2,3,1,5,0,2,3
"COG1165",0,1,6,0,1,4,1,1,2,1,2,4,2,4,5,4,0,0,1,0
"COG1166",1,1,5,4,0,2,5,3,3,1,0,1,1,3,6,2,1,1,0,1
"COG1167",3,0,1,3,0,3,9,3,3,1,2,1,5,0,1,1,3,7,0,2
"COG1168",0,1,2,0,1,1,3,0,0,1,0,2,5,0,0,1,0,0,2,2
"COG1169",1,5,7,0,1,0,2,2,2,1,1,2,1,4,2,2,2,0,0,0
"COG1171",10,9,10,5,11,17,9,16,14,8,6,8,17,10,8,15,12,2,15,9
"COG1172",3,2,8,0,3,5,0,9,4,5,4,9,5,6,5,10,8,0,7,5
"COG1173",7,7,6,3,10,12,4,11,5,13,6,9,13,7,8,6,14,2,8,12
"COG1174",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG1175",14,9,19,1,10,8,5,17,18,14,9,8,19,10,13,14,13,2,7,8
"COG1176",7,7,7,0,8,9,2,7,5,6,6,9,7,8,9,12,6,2,2,7
"COG1177",1,5,4,4,4,7,1,6,7,5,5,7,3,5,5,5,4,2,5,11
"COG1178",17,22,14,4,13,8,5,10,15,10,6,16,16,15,9,13,14,1,12,13
"COG1179",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1180",0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,1,1,0,5
"COG1181",2,4,5,1,6,5,4,7,6,4,8,6,6,8,8,5,8,1,4,7
"COG1182",2,0,1,1,1,0,4,5,2,0,0,0,2,0,0,0,0,0,0,1
"COG1183",5,4,7,4,5,1,4,3,2,2,4,5,5,4,2,3,7,2,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",20,16,16,5,12,16,6,17,17,12,13,16,16,9,10,7,11,4,11,6
"COG1186",4,7,10,7,14,7,3,10,8,5,2,10,7,9,9,13,1,3,2,5
"COG1187",4,5,4,5,1,4,4,6,9,4,4,2,0,9,4,6,6,8,3,3
"COG1188",0,0,1,1,1,0,1,3,0,0,1,0,0,0,1,1,0,0,1,1
"COG1189",2,0,5,1,0,1,0,2,1,2,0,1,0,0,0,0,2,0,1,0
"COG1190",2,5,9,3,5,3,3,7,5,5,6,3,2,5,10,2,1,2,3,7
"COG1191",0,1,0,1,1,2,2,1,0,0,0,1,0,1,2,1,1,0,0,1
"COG1192",7,11,7,10,5,8,17,6,5,5,8,11,3,4,6,6,9,3,5,8
"COG1193",1,3,6,0,0,2,0,2,5,1,3,2,3,4,3,3,3,0,1,3
"COG1194",5,6,3,4,6,7,4,3,5,3,2,3,5,1,8,9,3,1,4,0
"COG1195",2,3,3,3,2,0,0,4,3,1,2,5,9,5,6,6,2,1,4,1
"COG1196",22,19,21,6,23,18,6,14,13,16,20,18,12,17,18,10,20,10,21,13
"COG1197",10,3,10,4,13,10,2,6,14,9,16,23,17,10,11,13,8,5,8,19
"COG1198",14,15,13,7,12,11,0,13,13,17,12,8,20,19,16,16,10,6,13,9
"COG1199",5,7,5,6,3,6,9,2,5,4,11,5,3,7,6,3,2,5,6,4
"COG1200",4,15,11,3,20,18,4,10,18,6,12,18,18,13,14,13,12,2,13,11
"COG1201",7,5,11,5,6,5,6,5,7,4,4,5,6,6,6,6,11,6,6,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1204",4,2,3,4,3,6,3,0,0,9,1,5,4,3,3,2,6,1,2,1
"COG1205",2,0,0,0,0,1,0,1,1,1,0,0,1,3,0,1,0,0,0,0
"COG1206",2,0,6,0,1,0,1,1,2,0,1,3,1,0,1,0,1,0,2,2
"COG1207",4,5,7,1,5,2,4,8,9,2,5,8,8,7,6,8,3,0,2,3
"COG1208",3,10,8,5,8,11,2,11,7,7,12,9,8,12,13,8,7,4,14,9
"COG1209",5,6,4,1,6,3,1,2,6,7,5,5,3,5,2,4,5,7,4,2
"COG1210",2,1,2,3,1,4,1,7,1,5,2,4,5,2,3,2,1,3,2,2
"COG1211",4,4,6,2,7,5,1,10,5,5,7,5,7,4,4,3,1,3,2,2
"COG1212",9,7,4,1,6,7,4,4,5,1,6,3,12,8,3,8,3,3,6,4
"COG1213",1,1,0,1,1,5,1,1,1,4,1,3,1,1,1,2,7,0,6,4
"COG1214",0,2,3,0,2,5,4,2,2,3,3,3,5,1,2,3,1,2,2,4
"COG1215",1,0,1,1,0,2,2,0,2,4,4,1,3,4,4,2,9,2,0,7
"COG1216",4,6,3,7,3,9,6,7,8,7,13,9,3,3,5,3,8,7,5,8
"COG1217",5,7,12,5,12,8,4,11,6,8,3,19,7,12,10,11,8,2,2,12
"COG1218",4,4,2,4,8,6,2,9,4,4,3,3,2,7,3,9,5,1,3,1
"COG1219",6,9,12,2,13,4,7,4,12,8,9,6,5,4,3,11,5,3,6,10
"COG1220",11,6,9,6,3,2,4,12,3,3,3,4,4,1,2,3,2,0,2,2
"COG1221",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1222",1,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,5,5,6,6,2,6,0,4,2,5,3,2,13,2,11,0,7,2
"COG1226",3,4,4,14,6,8,8,8,10,11,9,9,6,6,8,9,10,6,5,11
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1228",10,13,8,6,12,13,12,7,7,24,24,10,8,5,6,12,12,1,14,12
"COG1229",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1
"COG1230",0,0,0,6,2,2,8,0,1,3,3,1,4,1,2,1,7,4,0,1
"COG1231",2,3,0,1,1,1,0,0,0,4,1,3,0,3,3,0,3,0,1,2
"COG1232",2,2,2,2,2,2,0,2,2,0,3,2,2,2,7,2,3,0,1,4
"COG1233",11,18,17,2,18,11,1,15,15,8,8,12,19,20,20,18,6,2,10,9
"COG1234",0,4,4,2,4,8,4,2,6,7,3,1,11,8,2,11,2,3,7,1
"COG1235",3,4,3,5,7,4,3,4,1,2,2,2,1,5,4,3,2,1,3,7
"COG1236",3,2,2,4,2,5,3,2,1,5,0,4,3,4,5,2,6,2,3,2
"COG1237",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1238",2,2,1,1,4,6,2,1,4,2,2,3,2,5,2,7,4,1,5,5
"COG1239",5,2,4,0,2,3,1,4,3,2,1,2,4,0,6,3,4,2,0,4
"COG1240",1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG1241",4,3,0,0,1,3,2,0,0,3,0,2,0,1,4,3,2,0,9,1
"COG1242",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1243",1,1,0,0,0,4,0,0,0,5,2,0,0,1,1,2,0,0,2,0
"COG1244",2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG1245",2,6,1,0,2,1,0,0,0,3,0,0,1,0,0,1,1,0,1,1
"COG1246",0,0,0,1,0,0,6,0,1,1,4,0,0,0,1,0,1,2,0,0
"COG1247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1249",14,20,20,19,24,16,17,12,21,14,9,9,13,6,12,14,14,5,10,6
"COG1250",13,18,13,15,24,22,20,8,12,19,25,28,25,10,7,25,14,14,25,19
"COG1251",0,0,0,3,1,0,2,0,0,1,1,0,0,0,1,0,1,4,0,6
"COG1252",1,3,12,3,8,5,2,5,5,3,2,3,5,5,9,3,5,1,2,0
"COG1253",7,10,6,2,7,6,5,7,7,4,9,3,10,7,8,12,9,4,4,6
"COG1254",0,3,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,3,2,0,3,3,1,0,2,2,1,0,1,2,2,1,0,1
"COG1257",3,0,2,2,3,1,1,1,0,7,1,1,2,1,2,1,5,0,5,2
"COG1258",3,1,0,0,0,4,1,0,0,1,0,3,0,1,1,0,2,0,5,0
"COG1259",0,0,1,1,2,1,0,0,1,0,3,0,0,0,0,1,1,0,0,4
"COG1260",2,1,0,1,2,3,1,0,1,1,1,3,0,0,1,0,2,0,4,2
"COG1261",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG1262",7,7,8,5,5,4,5,6,6,12,9,8,9,5,4,4,10,7,9,23
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",3,3,5,0,2,2,2,1,3,0,2,3,2,4,5,5,0,2,1,3
"COG1267",2,2,1,5,3,2,2,1,2,0,1,4,1,2,0,1,0,1,1,3
"COG1268",1,3,1,1,2,1,0,1,4,0,2,0,3,1,2,2,1,0,2,2
"COG1269",4,4,0,1,1,4,0,0,1,5,0,3,3,1,1,2,4,0,5,4
"COG1270",1,0,2,0,1,2,3,1,2,7,2,1,0,2,3,1,2,0,2,1
"COG1271",0,0,0,6,0,1,6,0,0,0,1,0,0,0,0,0,2,6,0,4
"COG1272",0,2,1,2,1,1,2,0,1,1,1,0,0,0,1,1,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",2,1,0,0,0,1,0,0,1,1,5,1,0,1,1,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1277",0,0,1,0,1,2,0,1,2,1,3,1,0,1,2,1,5,2,2,2
"COG1278",2,1,2,1,4,7,2,3,2,4,3,2,5,1,2,0,3,2,1,3
"COG1279",1,3,2,1,0,0,1,2,1,1,0,3,0,0,0,3,0,3,3,1
"COG1280",8,6,4,3,7,8,6,5,6,6,4,7,8,3,4,4,5,10,7,5
"COG1281",1,0,1,1,1,0,2,0,0,0,1,0,1,1,3,4,0,3,0,2
"COG1282",7,6,13,4,11,0,2,8,13,8,2,2,6,7,5,21,11,1,8,7
"COG1283",0,1,0,4,2,3,8,1,1,4,5,2,0,1,2,2,3,1,3,5
"COG1284",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1285",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1286",0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,2
"COG1287",6,9,3,0,3,2,0,0,1,7,3,6,0,2,4,0,5,0,11,3
"COG1288",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,6,0,0
"COG1290",9,13,10,6,12,6,2,11,9,9,8,11,5,2,15,9,8,3,6,6
"COG1291",0,1,4,1,0,2,2,0,3,2,3,1,1,1,1,2,3,7,3,2
"COG1292",5,1,5,16,2,3,9,2,2,1,0,2,5,4,8,6,2,8,4,5
"COG1293",6,4,0,0,3,5,0,3,0,8,1,2,4,7,5,0,7,0,7,2
"COG1294",0,0,1,5,0,1,1,0,0,1,0,0,0,1,0,0,1,3,1,1
"COG1295",0,5,1,6,0,1,1,1,2,0,1,1,1,0,3,2,0,1,0,3
"COG1296",2,0,0,0,2,1,0,1,4,2,2,1,1,0,0,0,1,0,1,0
"COG1297",3,3,0,0,1,2,0,0,2,1,1,1,1,1,4,3,0,0,2,4
"COG1298",2,1,3,2,1,1,7,3,3,1,0,0,3,2,3,2,2,4,0,0
"COG1299",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1301",9,2,1,2,1,3,1,3,7,3,4,2,5,4,4,5,3,8,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1304",5,7,4,3,5,3,1,7,4,0,4,11,12,8,3,13,5,1,3,3
"COG1305",4,1,4,6,1,4,15,2,7,4,6,3,5,2,3,2,16,8,2,7
"COG1306",1,0,2,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG1307",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",1,4,2,17,5,2,23,4,2,3,5,7,5,6,6,2,7,21,2,5
"COG1310",1,0,0,15,0,0,8,0,0,2,0,0,0,1,0,0,1,12,2,2
"COG1311",4,0,0,0,0,0,0,0,1,2,2,2,0,2,2,0,0,0,1,0
"COG1312",2,1,1,1,0,3,0,0,0,1,2,1,0,0,1,1,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1314",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1316",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0
"COG1317",0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1319",3,6,3,0,1,7,0,0,2,3,6,5,1,0,0,1,5,2,4,10
"COG1320",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1321",5,1,1,0,2,2,2,2,0,2,1,2,0,0,0,1,4,0,1,2
"COG1322",11,10,4,0,8,8,2,6,10,9,6,8,6,7,4,8,5,0,4,6
"COG1324",1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,3
"COG1325",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,2,2,4,2,4,4,2,3,3,5,5,4,6,4,1,3,1
"COG1328",1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,3,1,3
"COG1329",2,0,2,0,5,2,1,5,1,2,0,4,4,3,0,2,3,0,1,2
"COG1330",2,2,6,4,0,1,5,4,5,1,1,3,5,2,6,0,2,4,0,1
"COG1331",7,7,2,0,5,3,2,5,1,13,6,5,5,4,2,1,10,0,5,6
"COG1333",0,1,1,0,1,1,1,1,1,1,0,0,2,3,2,2,1,0,0,0
"COG1334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1335",4,0,0,2,0,5,2,0,1,3,6,1,0,1,4,0,4,4,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,0,0,1,0,0,1,2,0,0,0,0,1,1,0,2,1,0
"COG1339",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG1340",1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,2,7,9,3,4,5,2,1,5,5,4,0,5,1,6,4,6,2,3
"COG1345",1,1,2,2,2,3,0,1,0,1,0,0,1,4,0,0,2,0,2,1
"COG1346",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1347",1,2,0,0,1,0,1,2,1,0,1,1,4,2,0,0,2,2,1,1
"COG1348",1,0,3,0,1,1,0,2,1,0,0,1,2,1,2,4,0,0,0,0
"COG1349",1,0,1,1,0,0,6,0,0,1,0,1,4,0,0,0,1,0,2,1
"COG1350",2,3,1,1,1,2,0,2,1,6,7,2,3,2,2,1,2,0,1,6
"COG1351",6,21,4,19,7,8,11,5,10,11,5,6,7,15,4,8,4,22,9,4
"COG1352",0,1,0,4,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,5,2,6,5,1,3,4,2,7,2,5,5,0,5,4,1,2,2
"COG1355",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,4,1,6,10,2,7,5,6,10,3,3,4,11,3,10,6,6,8
"COG1358",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1359",1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1360",2,3,4,3,2,3,4,3,2,3,8,1,4,3,3,4,3,2,2,8
"COG1361",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,3,1
"COG1362",0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0
"COG1363",1,3,1,2,3,0,0,0,1,0,1,2,2,0,2,4,0,4,0,1
"COG1364",4,6,8,2,6,5,0,11,4,1,10,5,5,5,7,7,3,5,6,3
"COG1366",1,0,1,0,0,1,3,0,1,1,1,0,0,1,0,0,0,3,0,0
"COG1368",0,3,0,0,1,5,1,0,1,2,2,1,2,0,2,0,1,6,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,3,2,0,0,0,2,0,0,1,2,0,1,0,0,2,0
"COG1371",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1372",1,1,5,30,1,2,40,2,4,0,5,0,2,7,9,4,2,98,2,2
"COG1373",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,1,5,0,1,1,0,0,3,0,1,1,5,2,1,0
"COG1377",0,1,1,1,1,0,3,1,1,0,1,0,2,1,0,1,0,1,2,2
"COG1378",2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,1,1,2,1,0,1,5,3,5,5,5,3,2,1,6,1,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1384",13,3,5,2,5,5,2,9,7,3,5,9,7,7,3,6,6,0,2,4
"COG1385",5,4,4,0,2,5,0,5,4,1,5,1,5,7,7,7,2,1,4,2
"COG1386",6,3,7,0,4,8,4,4,6,5,1,4,3,6,6,4,4,1,3,4
"COG1387",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1388",1,2,1,2,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1
"COG1389",3,3,0,1,1,3,1,0,0,2,3,2,0,1,0,0,1,0,3,2
"COG1390",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,5,1,3,6,1,1,3,4,0,3,0,0,2,2,2,2,4
"COG1392",0,3,0,0,0,2,0,1,2,4,2,0,1,0,0,0,2,0,2,2
"COG1393",0,0,1,2,1,1,3,0,2,0,1,2,0,1,2,2,5,3,1,1
"COG1394",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,3,2,5,11,5,2,3,2,5,3,3,4,4,6,6,6,1,3
"COG1397",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG1398",1,2,10,6,1,2,4,2,3,1,0,2,4,4,4,0,2,1,2,0
"COG1399",0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,1,5,0,0
"COG1402",0,4,2,0,0,0,0,3,2,3,1,1,2,0,1,1,0,0,6,0
"COG1403",5,2,0,11,2,2,1,4,3,5,4,5,4,4,5,2,3,4,2,0
"COG1404",36,35,17,21,22,14,18,3,13,21,9,21,13,18,29,14,18,6,39,6
"COG1405",3,3,1,1,1,2,3,0,1,6,1,2,1,1,4,2,2,1,7,5
"COG1406",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,2,1,4,0,0,0,1,2,2,0,3,1,0,2,0,0,3,1
"COG1408",0,4,1,0,1,0,0,0,2,0,1,3,0,3,1,2,2,2,1,1
"COG1409",5,3,2,7,2,4,5,1,3,5,3,3,5,1,2,0,6,4,8,8
"COG1410",8,10,8,5,3,9,9,2,6,9,13,5,11,16,25,9,9,3,8,16
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
