"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1180",0,1,0,0,1,0,0,0,0,1,6,0,0,3,0,1,0,0,0,4
"COG1181",9,8,10,5,6,3,3,4,6,9,5,4,3,6,6,2,3,5,3,6
"COG1182",1,0,0,0,0,2,2,1,0,1,0,0,5,0,0,2,1,0,0,0
"COG1183",4,0,5,4,1,4,4,6,1,3,6,3,4,6,4,6,1,5,2,5
"COG1184",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1185",14,8,19,13,8,8,12,12,3,21,7,4,6,7,12,21,6,7,12,8
"COG1186",5,3,9,10,5,4,7,6,5,11,4,3,7,6,6,8,2,6,4,7
"COG1187",5,4,6,3,3,15,4,3,2,8,1,5,5,3,2,3,3,2,3,3
"COG1188",0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,1,1,0,0,0
"COG1189",0,1,0,1,1,2,1,2,1,0,0,0,1,0,1,0,2,0,4,0
"COG1190",6,3,12,8,7,1,4,4,2,7,7,3,4,9,4,1,4,2,6,5
"COG1191",0,1,0,2,1,5,0,1,3,0,1,3,1,1,0,1,1,0,1,0
"COG1192",13,16,7,9,8,9,3,6,16,6,8,7,8,6,6,5,9,11,5,6
"COG1193",6,2,2,7,10,0,1,2,0,4,1,0,0,1,9,1,3,0,10,1
"COG1194",5,3,7,8,4,3,13,4,2,8,6,7,5,4,6,4,2,9,3,6
"COG1195",2,3,5,4,4,2,3,0,2,7,6,3,2,6,4,0,2,5,8,2
"COG1196",21,8,9,12,12,12,15,10,7,7,12,2,16,16,19,20,10,9,13,12
"COG1197",15,11,11,14,19,11,16,9,9,20,11,6,18,8,15,16,10,7,18,9
"COG1198",19,7,16,11,23,6,9,10,3,14,8,2,15,13,10,16,2,13,10,14
"COG1199",7,8,5,2,4,11,3,5,10,2,7,6,7,9,4,4,7,3,9,3
"COG1200",20,12,22,14,11,5,20,11,4,19,4,7,9,7,15,19,9,6,11,8
"COG1201",6,8,2,10,12,0,2,2,8,8,4,2,6,3,13,3,4,13,15,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG1204",2,0,4,2,3,0,3,4,4,3,5,1,5,4,0,0,2,4,1,6
"COG1205",1,1,1,1,0,1,0,0,2,1,1,2,0,0,1,0,0,0,1,0
"COG1206",2,2,3,0,4,0,2,0,0,1,1,0,2,1,1,2,2,1,1,2
"COG1207",3,5,3,5,7,3,8,5,6,6,3,0,5,3,4,8,1,3,6,2
"COG1208",7,5,14,21,12,2,18,10,7,10,15,16,8,6,11,6,11,8,15,9
"COG1209",1,6,3,3,2,3,5,2,3,5,7,3,6,2,2,4,2,4,6,2
"COG1210",0,2,2,3,2,1,7,3,3,3,1,1,3,3,6,2,5,5,1,3
"COG1211",4,6,3,4,4,1,5,2,4,4,4,2,5,3,6,6,3,2,3,1
"COG1212",4,0,4,5,5,2,8,0,4,2,3,5,6,6,7,2,3,3,7,4
"COG1213",1,2,2,1,1,0,3,0,0,0,7,1,2,3,0,1,3,6,0,7
"COG1214",5,0,5,0,4,1,2,5,0,2,2,2,1,1,2,2,2,3,2,1
"COG1215",3,7,1,2,3,0,1,1,2,2,1,0,3,4,3,0,7,8,8,8
"COG1216",3,4,7,5,6,14,6,8,8,2,12,4,8,8,3,4,4,6,3,7
"COG1217",15,6,12,11,22,7,13,5,8,8,3,3,8,6,14,12,4,8,8,6
"COG1218",3,2,5,4,6,2,2,4,2,3,2,3,8,5,6,5,3,7,8,4
"COG1219",9,2,7,9,6,5,5,10,4,8,5,10,9,8,9,10,2,6,3,6
"COG1220",2,0,7,5,5,4,6,6,5,7,3,0,2,4,4,6,1,3,0,3
"COG1221",0,0,0,1,0,2,0,1,7,0,0,3,1,0,0,0,1,1,0,0
"COG1222",0,0,0,3,1,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",7,4,5,7,5,4,4,5,5,5,9,4,3,3,4,2,0,7,7,5
"COG1226",4,13,8,6,3,10,6,5,11,5,8,7,5,6,6,5,10,5,14,9
"COG1227",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1228",10,24,10,11,12,5,11,11,14,9,16,5,5,25,7,5,13,9,5,10
"COG1229",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1230",0,12,0,2,0,14,0,0,9,0,0,2,2,3,0,2,15,0,4,3
"COG1231",1,0,0,1,0,0,1,1,1,2,3,2,3,1,1,0,0,4,0,0
"COG1232",4,2,1,1,5,0,2,2,1,2,5,1,3,2,2,0,0,4,1,2
"COG1233",14,9,9,23,11,1,15,15,2,11,6,2,11,9,16,11,4,13,22,13
"COG1234",5,3,8,6,3,3,4,0,1,3,6,1,7,2,3,3,2,5,5,4
"COG1235",7,2,5,8,3,0,5,3,4,6,5,0,2,0,6,4,1,3,5,4
"COG1236",1,5,3,5,3,1,4,2,5,2,3,2,3,5,3,3,4,3,3,5
"COG1237",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1238",4,2,4,12,3,1,2,0,3,6,1,1,4,1,3,4,1,0,4,5
"COG1239",12,2,1,2,9,0,1,2,0,2,4,0,6,2,5,1,0,2,7,0
"COG1240",0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0
"COG1241",5,0,0,2,4,0,0,2,6,4,6,3,2,2,1,0,0,5,0,5
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1243",1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,3
"COG1244",0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1245",0,0,0,0,0,0,1,3,0,1,1,0,1,3,0,0,0,2,2,4
"COG1246",0,0,0,0,1,5,1,0,2,0,1,1,0,0,0,2,1,1,0,1
"COG1247",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1249",17,24,17,20,20,24,14,17,16,18,13,14,10,18,26,16,25,14,22,18
"COG1250",16,19,18,19,16,34,19,10,13,23,18,9,21,24,13,19,12,19,14,29
"COG1251",0,1,0,0,1,13,0,0,8,0,0,4,0,1,0,1,0,2,1,4
"COG1252",9,6,6,3,4,2,3,2,2,4,5,3,5,1,8,6,6,4,12,2
"COG1253",11,5,9,5,5,6,7,11,4,1,4,2,4,9,6,2,3,7,8,6
"COG1254",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,5,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,2,0,0,1,1,0,1,0,1,1,1,1,1,3,3,1,3,0
"COG1257",0,0,4,2,2,0,3,4,2,5,2,2,5,2,0,1,0,6,3,2
"COG1258",1,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,6,0,3
"COG1259",1,0,2,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0
"COG1260",0,1,1,1,3,0,1,2,2,0,8,2,1,3,1,0,0,5,0,5
"COG1261",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2
"COG1262",5,3,1,6,6,1,2,6,3,4,13,2,7,10,1,10,8,11,8,12
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,1,2,6,5,0,2,4,2,1,3,0,4,3,4,0,1,4,8,0
"COG1267",4,0,1,2,3,3,1,4,2,3,1,0,4,0,2,1,0,2,1,2
"COG1268",2,0,6,5,2,0,1,1,0,2,3,1,5,1,3,4,0,1,1,2
"COG1269",1,0,1,2,1,0,0,3,0,3,7,0,0,2,0,1,0,4,1,7
"COG1270",3,1,1,1,1,2,1,3,0,1,3,0,2,2,1,1,2,5,4,1
"COG1271",0,2,0,0,0,3,0,1,3,2,1,2,0,1,0,0,5,1,2,0
"COG1272",0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,2,1,3,0,0
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,2,0,0,1,2,0,1,1,0,2,3,2,3,1,1,1,0
"COG1278",2,1,2,4,1,3,1,1,7,7,4,2,4,4,2,4,1,2,1,4
"COG1279",2,1,0,2,0,0,2,1,1,2,0,1,3,1,4,2,0,1,2,0
"COG1280",8,5,10,11,8,8,5,9,6,8,4,3,8,1,3,4,4,4,4,3
"COG1281",3,1,0,0,4,0,2,1,2,0,0,0,0,0,6,1,4,0,3,1
"COG1282",6,2,10,10,7,2,9,9,2,7,3,2,7,4,10,10,0,2,7,6
"COG1283",2,0,0,3,2,6,4,1,4,2,1,0,1,2,0,0,2,1,1,2
"COG1284",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0
"COG1287",6,0,5,1,4,0,3,5,2,3,3,1,1,2,2,1,0,4,5,3
"COG1288",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1289",0,1,0,0,0,17,0,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG1290",9,5,10,11,11,3,7,14,6,10,6,8,8,11,10,10,2,4,7,8
"COG1291",4,5,2,1,1,2,2,2,5,0,2,2,3,1,0,2,2,0,4,2
"COG1292",5,2,3,3,5,27,4,0,10,6,3,4,2,3,1,3,14,1,6,6
"COG1293",4,0,2,2,5,0,1,1,1,4,5,0,5,3,4,1,1,5,8,7
"COG1294",0,5,0,0,0,6,0,0,4,0,0,3,1,0,0,0,3,1,0,0
"COG1295",5,1,1,0,3,8,1,0,4,1,0,0,2,0,4,2,0,2,4,1
"COG1296",1,2,0,0,1,1,2,0,0,0,1,0,5,0,5,3,1,0,1,0
"COG1297",0,0,0,1,2,0,1,1,0,1,2,0,1,6,3,2,0,0,3,2
"COG1298",1,2,1,1,3,11,2,0,4,1,4,2,0,1,2,3,3,4,0,2
"COG1299",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1301",2,1,6,6,5,8,1,4,4,2,4,0,3,3,1,6,6,2,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,3
"COG1304",11,1,7,11,9,4,10,15,2,7,2,2,8,6,8,4,2,4,2,2
"COG1305",4,7,1,6,2,9,3,3,7,1,1,3,4,2,2,2,3,5,3,2
"COG1306",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG1307",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1309",1,14,4,1,3,26,3,4,22,1,5,7,3,7,1,2,10,4,4,5
"COG1310",2,4,1,1,0,0,0,2,4,0,1,34,0,0,0,0,7,3,0,4
"COG1311",1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1312",0,0,1,1,0,1,1,5,1,0,1,0,0,4,0,1,0,3,0,3
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1315",0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0
"COG1316",2,3,2,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0
"COG1317",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG1319",5,2,0,2,2,0,5,2,2,1,8,1,2,9,1,2,4,7,4,7
"COG1320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,4,2,0,3,1,0,3,0,4,4,1,1,2,0,2,2,2,5,3
"COG1322",3,3,10,11,9,1,12,6,3,10,8,2,14,6,2,5,6,3,9,4
"COG1324",2,1,2,1,1,0,0,2,0,0,2,0,0,0,1,0,1,4,3,0
"COG1325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1327",1,3,2,4,4,1,3,3,0,5,4,1,3,1,4,4,2,2,4,1
"COG1328",1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,6
"COG1329",3,1,1,1,0,0,3,3,0,1,3,1,5,0,1,4,5,1,2,1
"COG1330",7,3,2,2,6,8,1,1,5,3,1,3,0,1,5,0,0,1,2,1
"COG1331",4,1,8,5,5,0,3,7,1,10,16,0,4,14,5,3,0,8,1,15
"COG1333",3,0,1,1,4,0,1,0,1,3,0,0,0,0,1,0,1,0,8,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,4,2,3,1,1,1,1,2,6,3,0,6,2,0,0,3,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,1,0,4,0,0,1,1,2,1,0,1,0,1,4,0,0,0
"COG1339",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1340",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",6,5,1,2,4,6,6,3,9,1,11,5,5,6,8,10,5,6,4,14
"COG1345",0,3,1,1,0,8,2,0,4,1,4,3,0,3,0,5,2,1,6,4
"COG1346",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1347",0,0,3,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1348",2,1,2,1,4,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0
"COG1349",0,6,0,0,0,5,3,0,2,0,0,1,1,0,0,0,3,1,2,0
"COG1350",0,0,2,2,4,0,3,2,0,1,3,0,1,4,0,2,0,3,0,2
"COG1351",5,6,11,10,4,0,14,3,20,7,8,48,11,3,4,6,13,7,2,9
"COG1352",0,3,0,0,0,2,0,0,4,0,0,0,1,2,0,1,4,1,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,0,9,4,5,2,7,5,3,3,12,0,3,4,4,4,1,3,5,8
"COG1355",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,1,5,4,14,0,2,6,3,7,5,3,4,8,5,2,0,4,3,5
"COG1358",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1359",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG1360",4,4,2,0,0,1,5,0,1,6,2,0,4,3,1,3,2,5,3,7
"COG1361",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,6
"COG1362",1,0,0,1,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG1363",1,2,2,3,5,6,1,2,1,1,1,1,3,3,0,3,0,0,2,0
"COG1364",5,5,2,6,2,4,5,6,3,3,6,4,10,3,6,7,5,3,4,7
"COG1366",0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,2,0,0,0,0
"COG1368",1,1,0,1,0,6,1,0,6,2,4,1,2,7,0,0,3,7,0,4
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,2,0,0,1,1,0,1,0,1,1,0,0,0,2,2,0
"COG1371",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1372",3,28,3,7,3,0,3,3,33,2,0,84,4,1,7,4,55,0,7,0
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,4,1,0,0,8,0,0,2,0,0,0,1,1,1,2,4,2,2,0
"COG1377",0,2,0,0,1,5,2,0,4,1,2,2,0,2,2,2,2,0,0,2
"COG1378",0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,1,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1381",7,3,6,3,6,3,2,3,2,4,0,3,3,3,0,6,2,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,2,6,7,7,1,12,7,2,7,5,2,2,3,6,9,7,8,4,3
"COG1385",8,1,8,5,7,2,2,4,5,5,4,2,7,4,7,4,1,1,3,0
"COG1386",3,4,7,5,4,1,3,5,3,3,3,0,6,2,3,4,3,1,1,4
"COG1387",1,3,1,3,1,0,0,0,0,1,0,0,4,2,0,0,0,2,2,1
"COG1388",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,1,0
"COG1389",1,0,3,2,0,0,1,1,1,4,0,0,1,3,3,0,0,5,3,2
"COG1390",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1391",2,9,2,1,0,8,2,0,4,1,0,0,0,1,3,3,6,5,1,5
"COG1392",0,1,1,0,2,2,0,1,0,0,0,1,0,2,0,0,0,4,3,1
"COG1393",0,3,0,1,2,2,1,0,2,1,2,0,1,1,0,2,4,3,2,1
"COG1394",1,0,0,2,3,0,0,1,0,0,3,0,0,0,1,0,0,2,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,10,3,5,2,5,8,4,4,3,2,5,2,3,2,7,5,5,1,4
"COG1397",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",4,1,0,3,3,1,2,5,7,1,4,1,2,1,2,1,1,2,2,1
"COG1399",0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,3,2,1,2
"COG1402",1,5,4,0,3,0,0,3,0,1,5,3,0,3,4,2,1,2,2,1
"COG1403",5,3,5,8,3,6,3,8,2,0,1,14,4,6,4,2,3,1,3,3
"COG1404",16,7,22,32,34,1,12,9,18,22,15,18,20,17,18,7,11,19,29,28
"COG1405",6,0,3,4,3,0,0,4,3,9,12,1,3,1,0,0,0,6,3,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1407",0,0,0,1,1,1,1,1,2,0,4,0,0,0,1,2,0,3,3,5
"COG1408",2,1,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,2,1,0
"COG1409",2,4,3,4,8,3,2,1,4,4,5,5,3,2,2,2,5,4,2,2
"COG1410",13,6,5,9,12,5,2,9,10,7,8,1,9,14,14,7,8,11,13,8
"COG1411",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",3,0,1,2,3,0,3,1,1,3,5,1,2,1,7,0,0,1,3,2
"COG1414",1,5,2,1,1,11,3,1,9,1,1,2,2,2,1,4,5,4,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",0,1,1,0,1,0,1,4,0,0,2,0,0,2,0,2,0,0,2,0
"COG1419",0,0,1,0,0,8,0,0,3,0,0,1,0,1,0,2,1,0,3,0
"COG1420",1,2,1,0,2,0,4,4,0,2,1,1,1,4,1,1,5,2,0,2
"COG1422",0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,2
"COG1426",1,0,0,0,1,3,0,1,0,0,1,1,1,1,0,1,1,1,0,1
"COG1427",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,3
"COG1428",1,1,2,1,2,1,3,3,0,3,2,0,1,0,2,0,0,1,4,2
"COG1429",27,2,7,6,30,1,5,3,8,6,2,0,11,2,16,2,2,1,19,1
"COG1430",1,4,0,0,0,2,1,2,3,0,2,21,1,2,4,2,1,0,0,3
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,7,1,1,0,1,2,0,2,3,0,1,3,2,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,0,0,0,0,1,0,0,1,3,0,1,3,2,3,0,1,2,2
"COG1435",1,2,2,3,0,1,0,0,0,5,1,1,4,5,3,3,2,4,1,5
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1442",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1443",0,1,1,1,1,0,3,0,0,0,2,0,1,0,1,0,0,2,0,3
"COG1444",0,0,0,0,1,4,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG1445",0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1446",2,0,2,1,1,1,1,0,1,2,4,2,0,4,2,2,4,0,1,2
"COG1448",0,2,0,2,2,7,1,0,8,0,0,3,0,1,1,1,4,0,1,1
"COG1449",0,0,1,4,0,0,3,0,0,1,0,2,1,0,3,0,0,0,2,0
"COG1450",5,1,1,5,0,5,2,2,1,2,4,2,3,4,2,2,2,5,3,4
"COG1451",0,3,3,0,0,0,0,0,2,0,1,2,3,0,1,1,0,1,3,2
"COG1452",9,7,10,7,2,14,8,5,12,7,7,5,7,7,6,12,5,2,5,7
"COG1453",4,0,0,1,6,0,0,1,0,2,0,0,0,0,9,0,0,1,3,0
"COG1454",1,5,10,6,6,3,4,3,5,12,10,7,3,7,8,3,5,8,9,6
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1459",4,2,3,2,3,4,1,6,7,2,5,3,1,2,4,3,2,5,7,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3
"COG1462",1,7,0,1,2,4,1,1,9,0,0,17,0,1,0,0,4,2,0,0
"COG1463",2,4,1,0,0,4,2,0,4,1,0,0,0,1,0,1,4,0,2,1
"COG1464",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,1,3
"COG1466",0,4,6,5,2,1,2,4,0,5,5,3,5,2,6,7,2,8,5,1
"COG1467",0,0,0,2,0,0,1,2,1,1,1,0,1,0,0,0,0,1,2,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1
"COG1472",6,22,20,15,14,7,13,13,11,18,5,3,16,6,14,8,8,10,9,7
"COG1473",10,2,10,7,9,3,8,5,4,5,11,4,10,15,9,10,8,8,9,7
"COG1474",4,0,1,0,3,0,0,2,0,3,3,0,1,2,2,0,0,0,1,1
"COG1475",6,21,4,4,4,6,10,3,18,6,2,27,8,7,8,4,19,10,6,6
"COG1476",0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1477",2,0,5,2,2,0,1,2,0,1,2,1,1,3,0,2,2,3,2,2
"COG1478",3,2,2,1,1,0,0,2,0,1,4,0,1,0,1,0,0,4,0,2
"COG1479",2,4,1,0,3,7,0,0,5,1,0,0,1,1,0,0,4,1,1,0
"COG1480",2,0,1,3,4,0,0,2,0,0,0,1,2,3,6,0,1,0,2,1
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1483",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1484",1,2,0,0,1,0,2,0,8,0,3,6,0,3,1,1,2,5,0,3
"COG1485",6,1,4,2,0,6,3,3,2,7,3,3,4,1,5,2,1,0,1,2
"COG1486",0,0,0,0,1,0,4,0,0,3,0,0,1,2,1,1,0,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,3,0,0,1,8,1,3,2,1,0,0,3,2,2,3,0,1,2,1
"COG1489",3,0,5,1,0,4,3,1,1,2,1,0,1,0,6,2,1,2,3,1
"COG1490",0,0,1,3,0,2,1,1,0,1,2,0,0,1,2,2,0,1,2,1
"COG1491",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1
"COG1492",3,0,0,1,7,0,0,1,0,2,1,0,1,0,6,3,2,1,6,1
"COG1493",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1494",1,2,2,4,3,0,1,5,1,4,3,1,2,3,4,3,4,3,5,1
