"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG1109",17,24,18,14,13,17,12,24,21,27,27,20,20,12,8,16,13,15,20,8
"COG1111",0,3,0,0,0,7,4,1,1,1,0,0,0,0,0,2,0,2,5,0
"COG1112",3,7,3,4,1,1,0,3,4,5,4,2,3,7,1,2,4,2,3,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,4,4,7,4,4,9,1,5,9,7,10,3,6,11,6,4,6,2,5
"COG1116",1,3,3,3,1,6,3,2,3,1,1,1,1,6,2,5,4,3,1,7
"COG1117",3,5,10,4,5,1,0,0,2,0,8,0,1,3,4,0,0,2,0,5
"COG1118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0
"COG1119",5,1,2,0,2,0,1,0,0,2,0,0,2,1,0,4,1,2,1,0
"COG1120",1,0,3,0,1,3,0,0,1,0,0,0,0,3,7,2,1,1,0,2
"COG1121",7,6,3,12,12,0,3,0,0,1,5,4,6,1,6,4,6,2,1,3
"COG1122",4,5,5,4,9,2,2,2,4,3,1,3,0,0,0,2,2,3,2,2
"COG1123",8,14,5,10,10,5,6,9,6,3,8,13,7,3,0,5,11,9,6,13
"COG1124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG1126",3,9,8,0,4,6,0,3,2,8,7,9,10,3,11,3,3,5,6,4
"COG1127",6,2,3,3,6,1,5,1,1,3,1,3,3,4,4,1,0,0,0,3
"COG1129",3,2,5,7,6,3,2,6,6,10,6,6,4,3,2,5,7,0,10,7
"COG1131",16,25,17,9,12,20,19,20,11,14,20,21,11,9,6,14,15,16,15,7
"COG1132",41,28,43,41,38,28,13,40,31,40,34,42,36,12,15,31,38,37,25,15
"COG1133",1,3,0,4,4,0,0,2,2,2,8,1,4,1,0,5,1,3,2,0
"COG1134",2,0,0,0,2,3,2,2,2,2,0,1,0,1,6,1,1,1,1,4
"COG1135",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,1,0
"COG1136",6,10,6,10,11,14,12,10,10,9,9,15,13,12,1,9,12,11,12,6
"COG1137",0,5,2,9,6,6,1,4,4,7,3,5,8,2,4,2,2,4,3,3
"COG1138",8,12,11,12,9,13,4,15,10,8,16,13,20,3,7,12,8,12,6,3
"COG1139",0,1,1,0,0,0,1,1,3,2,0,1,0,0,0,2,0,1,3,0
"COG1140",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,6,0
"COG1141",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1142",1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1143",4,2,2,3,4,5,5,9,4,4,4,1,2,2,0,5,3,4,3,1
"COG1144",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0
"COG1145",3,2,1,2,2,2,0,1,4,2,0,0,0,1,5,3,0,1,2,4
"COG1146",4,4,4,5,3,8,4,3,6,5,4,1,1,1,6,8,4,6,1,4
"COG1148",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",11,12,9,19,10,9,3,9,8,14,20,7,15,6,8,9,13,7,8,4
"COG1155",0,1,4,1,1,4,3,2,0,3,0,2,2,0,0,8,1,0,2,0
"COG1156",0,1,0,1,0,3,1,0,1,3,0,2,0,0,0,3,0,2,3,0
"COG1157",2,2,0,2,2,3,2,3,1,2,0,0,0,2,4,0,1,0,1,4
"COG1158",5,9,4,4,10,8,6,7,7,9,12,11,8,5,2,11,7,7,4,2
"COG1159",6,3,3,5,2,2,1,1,6,3,3,0,4,4,2,2,4,5,1,2
"COG1160",10,4,7,13,4,3,8,2,4,4,5,2,4,4,6,3,5,6,7,2
"COG1161",3,2,2,0,1,2,0,1,0,1,1,3,1,1,6,1,1,0,1,0
"COG1162",5,2,3,6,1,1,0,0,1,2,2,3,1,4,3,0,2,4,0,1
"COG1163",0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,4,2,0,4,0
"COG1164",1,2,1,2,2,9,4,3,2,8,2,3,3,0,1,1,2,3,11,4
"COG1165",8,0,3,1,5,1,2,2,3,2,2,6,4,0,5,3,4,1,2,2
"COG1166",7,3,8,8,5,1,5,1,1,4,1,3,1,6,8,2,0,3,0,2
"COG1167",2,2,3,1,2,4,4,10,2,1,1,0,2,4,16,6,5,3,4,7
"COG1168",2,0,1,2,1,1,3,2,2,0,1,0,0,1,2,1,1,1,1,1
"COG1169",5,0,4,5,6,3,1,0,1,2,1,3,1,1,2,3,1,2,3,0
"COG1171",8,18,16,11,12,14,5,9,5,9,5,3,9,9,5,14,19,11,8,10
"COG1172",1,5,3,7,6,6,1,5,5,3,6,5,7,3,1,4,6,8,3,3
"COG1173",5,10,8,6,13,8,10,13,13,8,5,11,5,10,4,13,5,7,13,14
"COG1174",0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2
"COG1175",6,17,8,14,10,11,3,13,9,10,20,10,14,4,18,13,8,8,9,5
"COG1176",2,8,5,5,3,4,3,4,6,5,8,4,3,3,3,12,7,9,13,6
"COG1177",2,6,4,5,4,9,0,8,5,3,12,5,4,3,2,3,6,4,6,7
"COG1178",6,13,15,14,14,7,4,13,7,11,15,16,14,1,0,11,17,11,10,0
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1180",0,0,0,0,0,3,1,5,6,0,0,0,0,1,0,1,0,0,6,2
"COG1181",8,4,8,4,6,2,7,4,8,8,9,6,7,3,2,1,4,3,4,1
"COG1182",0,1,1,2,1,0,1,1,0,0,2,1,1,2,2,0,0,1,0,4
"COG1183",0,3,8,1,0,2,6,2,4,5,8,5,4,4,6,4,3,2,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",13,16,9,15,12,7,8,14,14,16,14,20,12,7,11,10,14,14,10,6
"COG1186",6,12,8,11,7,4,4,9,7,9,9,6,12,5,5,4,6,14,4,5
"COG1187",10,7,4,3,6,2,5,2,1,4,3,1,2,2,9,2,7,4,4,2
"COG1188",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0
"COG1189",4,0,2,2,2,0,2,1,1,1,0,2,2,1,5,3,0,4,1,0
"COG1190",9,7,9,4,6,7,4,5,6,5,4,2,7,2,7,8,6,10,6,1
"COG1191",1,0,1,0,2,0,3,2,0,0,0,1,0,0,3,1,0,3,0,1
"COG1192",6,14,6,2,6,11,8,6,9,9,13,7,8,10,3,6,11,5,5,11
"COG1193",8,5,3,6,8,1,3,1,1,1,3,3,2,3,0,0,4,2,1,1
"COG1194",7,9,6,7,11,4,3,2,3,8,13,7,12,5,3,3,10,2,3,2
"COG1195",5,7,10,7,2,4,3,6,1,5,3,1,5,3,2,5,3,2,2,3
"COG1196",14,24,15,19,16,19,19,11,13,20,24,17,21,12,7,13,14,16,11,3
"COG1197",17,15,17,11,18,8,13,14,15,7,13,9,9,9,10,10,15,13,8,7
"COG1198",9,19,15,18,12,9,10,16,10,16,18,11,12,4,6,6,20,9,15,1
"COG1199",4,1,6,6,5,6,3,11,9,8,1,2,3,9,11,4,7,5,4,5
"COG1200",12,13,14,14,14,6,9,12,7,10,17,10,16,8,8,17,11,18,11,5
"COG1201",9,4,8,9,3,5,5,8,3,9,1,8,2,7,1,12,8,13,9,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1
"COG1204",3,2,6,0,0,5,4,2,2,4,0,3,1,1,4,8,1,2,2,1
"COG1205",2,1,2,1,1,0,1,0,2,1,0,0,1,0,1,2,0,0,0,1
"COG1206",7,1,2,2,2,0,1,1,3,2,0,4,3,0,1,2,3,0,1,2
"COG1207",6,4,4,8,13,2,3,1,4,8,8,7,10,2,4,2,7,5,5,3
"COG1208",9,15,10,9,8,17,8,8,8,8,15,14,15,6,2,19,13,10,11,11
"COG1209",2,8,3,3,2,4,9,4,5,3,4,6,3,3,3,4,2,3,2,0
"COG1210",2,5,5,2,1,4,6,4,2,2,5,1,5,4,5,6,2,3,1,0
"COG1211",5,3,2,7,3,6,2,4,6,7,10,4,9,2,1,1,5,6,7,2
"COG1212",2,6,2,1,4,5,5,5,5,8,6,8,8,0,2,7,7,7,2,1
"COG1213",2,2,1,3,0,3,7,1,3,2,1,5,1,0,0,3,0,1,1,0
"COG1214",5,2,3,3,2,2,2,1,2,1,4,8,3,4,8,4,2,1,0,2
"COG1215",10,2,4,3,4,7,4,4,1,2,0,1,2,5,1,11,3,6,4,2
"COG1216",4,4,6,5,3,5,6,7,19,12,2,5,8,7,8,5,2,12,9,11
"COG1217",1,15,7,9,9,8,5,11,8,3,11,7,11,4,8,4,5,7,7,2
"COG1218",3,10,7,6,7,3,0,3,4,9,9,6,5,5,3,2,6,2,3,2
"COG1219",9,6,6,11,5,8,7,11,6,7,6,9,12,6,10,6,4,7,8,5
"COG1220",1,5,2,5,5,4,4,6,5,6,2,9,11,4,5,7,4,6,3,0
"COG1221",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1222",0,4,0,0,1,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,9,5,7,2,6,11,8,5,6,7,5,2,3,1,5,7,5,10,1
"COG1226",10,10,6,8,5,6,7,3,5,8,4,7,7,17,9,5,6,10,10,14
"COG1227",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",9,13,13,9,11,11,10,26,18,15,6,10,7,22,7,14,11,13,27,19
"COG1229",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1230",2,0,1,1,2,2,7,3,0,1,0,1,0,8,11,3,2,9,1,3
"COG1231",2,1,0,1,1,2,2,2,4,1,0,1,1,2,0,0,2,0,3,0
"COG1232",6,0,5,1,1,3,0,5,3,1,2,4,4,0,0,1,2,0,0,0
"COG1233",18,16,24,18,7,12,4,8,15,14,5,9,21,2,1,7,13,18,9,2
"COG1234",8,5,4,8,3,2,11,4,3,5,2,7,2,5,0,6,4,7,2,4
"COG1235",2,1,3,3,2,1,1,5,5,3,8,3,4,3,0,1,5,2,8,1
"COG1236",6,2,6,8,0,8,7,3,1,4,2,0,2,7,5,6,0,9,3,3
"COG1237",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",1,2,2,1,3,3,5,4,2,1,4,5,2,3,6,2,4,5,4,1
"COG1239",10,3,6,7,4,2,0,2,3,4,1,2,2,1,0,2,5,3,2,0
"COG1240",2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG1241",0,2,3,0,1,5,3,2,2,2,0,1,0,0,1,4,3,4,3,0
"COG1242",0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1243",1,1,0,0,1,3,6,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG1244",0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0
"COG1245",0,0,1,1,0,5,3,2,0,4,0,2,0,0,0,4,3,1,6,0
"COG1246",1,0,1,0,0,1,1,1,0,0,1,1,0,1,3,0,0,0,0,0
"COG1247",1,0,1,2,0,1,0,1,0,1,0,3,0,0,0,0,2,1,0,0
"COG1249",28,17,16,17,11,17,19,15,17,16,19,19,12,24,19,14,15,16,15,21
"COG1250",16,19,19,18,13,17,21,15,13,22,16,21,20,14,32,27,13,19,17,10
"COG1251",2,0,0,0,0,0,2,0,1,1,0,0,0,3,11,1,0,1,0,2
"COG1252",8,3,6,10,8,0,2,1,1,5,1,3,3,7,4,5,4,8,1,2
"COG1253",13,11,13,9,10,5,8,14,6,7,4,12,4,5,2,5,7,5,5,2
"COG1254",2,0,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,1,1,1,1,2,3,1,0,1,0,0,2,4,2,2,3,2,6
"COG1257",2,1,2,1,1,7,4,4,2,4,1,4,3,2,0,3,1,1,2,0
"COG1258",0,0,0,0,1,4,5,2,1,5,0,1,0,0,0,3,2,0,3,0
"COG1259",0,0,3,2,2,2,0,0,2,2,0,1,0,1,0,0,0,0,1,0
"COG1260",1,1,3,1,0,6,7,3,6,0,1,3,0,0,0,4,0,0,3,1
"COG1261",1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,1
"COG1262",7,6,4,2,4,10,8,13,12,8,3,8,5,7,0,12,9,6,11,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,5,3,4,0,2,2,1,3,2,6,4,2,0,1,2,3,2,0
"COG1267",0,3,4,2,1,2,0,1,2,1,2,1,4,1,4,0,5,1,2,0
"COG1268",1,3,3,5,1,2,1,1,3,2,5,3,3,0,0,4,4,2,2,2
"COG1269",0,0,2,1,2,6,9,1,1,1,0,1,2,0,0,4,4,0,4,0
"COG1270",5,2,3,1,3,0,4,4,0,3,1,2,1,0,4,4,1,1,1,0
"COG1271",0,0,0,1,0,0,4,0,3,0,0,0,0,3,6,1,0,3,1,7
"COG1272",2,1,1,1,0,0,2,1,2,1,0,1,1,0,0,0,1,0,2,0
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,0,1,6,0,2,1,3,0,3,1,4,0,2,0,0,5,2
"COG1278",2,2,1,1,1,4,2,2,1,3,1,7,5,2,2,3,1,5,2,0
"COG1279",0,3,2,0,2,2,0,0,0,2,1,1,1,0,1,1,1,1,0,0
"COG1280",4,11,8,3,6,6,7,2,8,7,6,11,7,5,4,3,7,10,3,11
"COG1281",7,2,4,5,1,0,3,0,0,1,2,2,1,1,5,1,1,3,0,1
"COG1282",7,10,5,11,13,6,2,3,10,12,17,9,12,1,8,2,8,7,7,3
"COG1283",0,0,1,1,1,1,5,2,7,1,1,1,0,4,4,2,1,1,3,0
"COG1284",1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG1285",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1286",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",3,3,5,4,1,5,3,5,3,7,0,2,1,0,0,5,3,3,4,0
"COG1288",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0
"COG1290",7,14,4,10,9,6,1,7,10,9,13,8,8,3,5,5,3,9,5,5
"COG1291",1,0,1,1,0,3,4,3,3,1,1,2,1,3,6,4,1,1,1,4
"COG1292",11,2,1,1,6,3,3,7,2,3,2,3,0,6,32,2,6,6,5,6
"COG1293",5,4,1,2,2,6,6,3,0,7,2,1,3,0,0,4,3,6,3,0
"COG1294",0,0,1,0,0,0,3,0,1,0,0,1,0,3,2,0,0,0,0,5
"COG1295",1,0,2,3,3,1,3,0,3,1,0,0,1,3,11,0,0,2,0,4
"COG1296",1,1,1,1,0,1,2,0,2,1,1,2,0,2,2,1,2,0,1,1
"COG1297",0,3,1,0,0,4,2,5,3,3,1,5,2,0,0,2,4,1,2,0
"COG1298",3,1,0,2,3,1,2,2,1,0,1,1,1,9,7,2,2,5,1,6
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",6,4,7,1,3,3,11,2,5,7,1,0,5,4,10,3,2,6,1,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG1304",5,6,4,8,13,6,4,5,5,10,13,13,11,5,4,6,11,7,4,1
"COG1305",5,0,2,4,2,2,8,3,5,1,6,2,1,6,14,3,4,6,4,4
"COG1306",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,1,0,0
"COG1307",0,1,0,0,1,2,0,1,3,1,0,0,0,0,0,1,0,0,1,0
"COG1308",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1309",5,4,4,4,1,1,8,8,4,2,4,2,4,29,21,3,8,5,0,17
"COG1310",1,0,0,0,1,1,1,0,3,0,0,1,0,2,2,0,0,2,2,0
"COG1311",1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,1,0,0,0
"COG1312",1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,2,2,0
"COG1313",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0
"COG1315",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG1316",0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0
"COG1317",0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,1,0,1,0,1
"COG1319",1,2,1,3,4,6,2,6,3,3,0,3,0,0,0,3,3,4,4,1
"COG1320",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1321",0,1,3,3,1,2,5,4,0,1,0,3,4,0,4,2,2,4,3,0
"COG1322",8,8,11,4,8,12,7,5,5,7,6,4,10,4,3,7,3,5,8,8
"COG1324",0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,1,1,1,4,1
"COG1325",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",7,2,0,6,3,2,1,3,0,3,2,3,7,5,4,3,4,5,1,2
"COG1328",0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,3,3,2
"COG1329",0,3,0,1,3,1,2,0,3,1,6,3,3,3,0,2,1,2,3,0
"COG1330",7,5,7,7,10,4,3,2,2,2,1,2,3,4,11,4,4,6,1,0
"COG1331",3,1,5,4,3,12,4,5,6,5,5,4,4,2,1,11,4,10,8,4
"COG1333",5,4,4,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1335",5,2,1,3,2,3,2,7,2,1,1,0,1,3,2,2,3,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,2,1,1,4,1
"COG1339",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0
"COG1340",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",7,1,3,5,5,11,13,9,9,8,2,5,1,3,14,9,7,4,4,9
"COG1345",2,1,1,5,1,6,5,2,1,0,0,0,1,6,10,4,2,6,1,1
"COG1346",0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,0
"COG1347",0,1,1,1,1,1,3,3,0,2,0,0,5,2,0,0,1,0,0,0
"COG1348",2,2,2,3,4,0,0,0,0,0,1,0,2,0,0,0,4,2,0,0
"COG1349",3,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,2,1,0,1
"COG1350",0,2,3,2,2,4,1,2,7,3,3,1,0,0,0,2,2,0,6,0
"COG1351",6,9,6,8,4,3,7,6,10,11,6,9,13,8,1,8,4,8,7,11
"COG1352",0,0,0,0,0,0,5,0,0,0,0,0,0,6,2,1,1,1,0,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,6,4,0,6,7,3,3,5,10,6,3,1,2,4,6,7,9,0
"COG1355",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,5,7,5,8,11,4,5,13,6,0,3,2,3,0,11,3,4,11,20
"COG1358",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1359",0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1360",5,3,3,2,1,2,14,3,9,2,1,1,3,8,11,5,0,4,4,3
"COG1361",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG1362",1,0,0,0,1,0,1,1,1,0,1,2,0,3,4,4,0,1,0,0
"COG1363",1,1,3,1,1,1,0,0,0,3,0,0,0,0,5,2,7,1,0,2
"COG1364",6,3,8,4,9,6,2,7,3,4,5,1,10,1,6,7,7,3,3,1
"COG1366",0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,1,1,2,0,2
"COG1368",2,1,0,0,0,7,5,7,1,1,0,2,0,3,5,1,1,0,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,1,0,2,2,1,1,0,2,0,3,0,0,0,0,1,0,1,0
"COG1371",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1372",2,3,7,7,5,1,0,2,4,3,7,6,4,17,4,6,2,8,1,42
"COG1373",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,0,0,2,0,1,1,0,1,0,0,0,2,9,4,0,0,0,1
"COG1377",1,0,2,0,1,0,2,1,0,1,0,1,0,2,6,0,0,1,0,0
"COG1378",1,0,0,0,1,2,3,1,2,1,0,1,0,0,0,2,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,0,1,1,4,3,2,3,7,4,3,3,6,1,5,2,2,5,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,5,11,4,4,2,8,2,5,1,9,8,12,3,1,9,10,5,6,5
"COG1385",9,3,6,10,6,8,5,5,3,3,4,4,6,5,4,5,9,5,1,3
"COG1386",5,3,2,6,2,5,7,2,2,5,7,5,4,1,6,2,2,4,3,4
"COG1387",3,1,0,0,1,0,0,1,1,1,0,2,0,0,0,3,1,0,2,0
"COG1388",1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1
"COG1389",2,2,2,0,1,0,5,1,1,3,0,4,1,0,0,1,0,0,2,1
"COG1390",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1391",1,1,4,0,1,4,4,6,0,0,1,4,2,2,6,1,5,3,6,5
"COG1392",1,0,0,0,0,5,1,4,0,3,0,0,0,1,1,2,1,3,5,0
"COG1393",1,1,0,2,2,2,1,1,2,1,0,4,0,4,1,2,4,2,3,0
"COG1394",1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,0,1,5,4,3,1,5,2,5,3,2,6,8,10,5,6,3,5,17
"COG1397",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1398",3,2,4,4,5,1,5,2,0,2,3,4,2,3,0,3,2,2,0,3
"COG1399",0,0,0,0,1,0,0,2,0,0,2,0,1,2,2,1,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,2,0,0,1,0,0,1,2,0,1,0,3,0,0,0,1,0,3
"COG1402",4,4,1,1,2,4,1,3,1,1,1,1,1,0,0,5,3,2,1,2
"COG1403",4,2,3,3,2,2,2,1,5,4,6,5,4,3,11,1,7,4,3,1
"COG1404",11,15,28,13,12,20,59,16,7,36,3,33,8,19,0,14,30,20,19,16
"COG1405",1,2,2,0,1,4,12,0,1,2,1,2,0,0,0,7,3,5,4,0
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",2,2,2,2,0,0,0,0,0,0,0,0,3,0,0,2,4,0,3,3
"COG1408",0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2
"COG1409",2,4,1,1,4,3,4,3,4,1,0,3,0,5,3,4,3,3,7,4
"COG1410",19,5,14,12,9,7,7,11,15,4,2,5,6,9,5,6,7,7,11,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",9,2,2,2,5,5,1,5,6,4,1,1,1,1,0,4,0,0,5,1
"COG1414",5,0,1,2,1,0,3,2,4,2,2,1,3,6,10,2,2,2,1,4
"COG1415",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,3,2,2,0,0
"COG1419",1,1,1,0,0,0,3,1,3,2,0,1,0,1,9,2,1,1,1,1
"COG1420",2,0,1,0,1,3,5,1,3,1,2,0,1,2,0,1,1,0,0,2
"COG1422",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,2,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,2,2,0,1,0,0,1,0,0,2,0,1,0,1,1
