"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG1267",13,20,19,14,14,21,15,11,22,13,26,21,19,6,21,17,15,22,13,15,18,12,8,18,13,25,20,14,18,8,21,26,18,10,13,12,14,9,22,14,13,20,15,13,20,24,13,16,14,16,7,17,19,18,19,12,15,28,20,22
"COG1268",4,23,9,22,36,28,22,17,17,15,17,28,0,24,32,28,24,31,13,24,24,17,6,32,11,28,9,22,25,9,34,21,28,12,25,20,33,10,25,10,21,32,12,13,24,15,15,25,35,21,26,18,22,24,22,6,29,37,20,34
"COG1269",9,23,46,13,8,22,40,40,15,25,9,19,0,3,10,13,18,8,67,4,9,4,1,18,21,14,24,24,2,24,0,5,5,33,1,16,5,68,17,50,22,14,3,25,16,17,20,14,56,5,9,36,30,17,11,38,18,8,2,3
"COG1270",19,4,37,15,16,9,10,25,8,10,11,9,33,35,9,14,16,9,33,11,12,9,16,19,29,13,12,8,19,19,15,24,13,13,12,22,14,39,18,23,7,10,14,23,10,10,10,13,19,6,20,23,17,10,6,25,15,13,11,8
"COG1271",37,2,10,1,2,3,15,22,0,3,49,1,47,10,1,1,1,0,11,1,0,1,46,1,17,6,31,10,1,5,3,2,2,28,1,6,2,26,3,12,4,0,13,22,0,13,4,5,9,4,10,14,2,0,0,39,5,0,0,5
"COG1272",11,9,9,13,4,6,2,11,3,3,14,4,0,3,2,6,1,4,8,5,2,25,17,5,5,4,13,5,5,11,8,4,0,4,5,8,2,15,5,8,3,3,3,4,2,8,5,6,1,11,6,11,6,2,1,15,5,3,2,2
"COG1273",2,1,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1274",3,9,7,3,1,5,8,12,6,4,18,2,0,5,2,2,10,1,6,0,1,0,0,4,8,1,11,1,0,15,1,5,0,3,3,6,2,6,1,11,2,3,0,9,4,4,2,3,8,3,5,7,8,9,6,8,2,1,2,1
"COG1275",2,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1276",12,0,1,0,0,1,1,0,1,2,0,0,0,1,3,1,0,1,1,0,0,0,14,0,3,1,3,1,2,0,0,4,0,1,1,3,3,2,0,1,4,0,1,6,0,5,0,1,1,0,5,1,0,1,1,4,1,1,0,0
"COG1277",19,10,22,10,3,11,33,27,15,13,21,12,5,18,3,17,31,11,28,7,10,15,5,7,35,7,27,12,11,28,10,12,10,30,7,26,9,17,13,26,26,16,3,15,10,39,10,16,20,11,9,17,38,20,9,14,13,10,11,7
"COG1278",44,23,31,20,21,26,26,32,29,16,36,37,42,13,26,26,25,20,33,29,19,35,25,18,17,21,41,20,21,41,23,32,32,29,28,26,30,33,29,33,26,33,15,28,26,39,33,22,20,40,24,32,25,27,22,44,34,29,32,30
"COG1279",15,22,6,18,16,15,14,6,23,14,3,26,23,5,19,14,21,16,12,31,15,18,10,16,4,21,5,19,21,5,14,18,21,18,26,8,25,1,22,3,17,21,9,13,28,17,13,27,19,14,19,9,6,18,19,7,19,24,17,23
"COG1280",46,74,47,59,61,67,51,35,64,52,64,67,104,31,77,66,66,73,54,60,63,86,35,57,42,62,40,68,69,56,64,43,69,73,71,59,68,50,79,49,67,68,34,60,70,52,69,65,69,73,72,48,57,64,67,27,60,78,79,72
"COG1281",18,13,4,6,23,5,4,8,2,18,2,15,40,33,13,16,14,20,3,13,29,9,19,22,16,16,3,8,23,7,17,22,6,12,14,22,24,18,15,3,5,16,11,5,14,9,16,18,2,12,18,13,7,5,7,12,20,22,9,8
"COG1282",52,90,69,103,105,99,81,65,110,124,70,113,43,86,113,101,105,104,61,98,122,45,30,85,60,96,59,86,96,68,107,86,118,81,107,88,107,41,91,57,88,84,42,75,89,80,86,86,73,76,92,64,68,104,95,38,111,92,88,115
"COG1283",49,24,35,12,15,29,15,27,15,19,38,14,40,18,15,18,9,12,29,17,8,18,37,9,14,11,40,25,11,33,7,3,10,13,4,13,16,49,11,27,19,20,22,28,20,24,10,5,19,19,19,19,15,11,42,51,13,17,16,9
"COG1284",10,0,7,0,1,0,0,9,0,2,4,1,11,2,0,0,0,2,7,0,1,0,9,1,6,0,6,2,2,8,1,3,0,1,0,1,1,4,0,3,2,0,3,10,5,1,2,4,0,2,1,4,1,0,1,4,0,0,1,0
"COG1285",5,1,3,0,0,0,1,8,0,0,8,0,2,1,1,1,0,0,3,0,0,0,2,0,1,0,3,0,0,2,0,2,1,3,2,0,0,6,0,2,0,0,0,3,0,1,0,1,0,0,0,4,1,1,0,4,0,0,0,0
"COG1286",9,2,3,6,7,2,2,6,7,6,5,1,2,4,3,5,6,4,4,7,2,13,9,2,5,7,6,2,7,4,2,5,6,7,1,2,5,3,4,3,5,1,2,8,4,4,9,5,4,4,6,3,3,5,2,5,7,4,5,0
"COG1287",9,56,50,34,19,63,36,39,43,75,9,48,1,11,37,23,37,22,52,18,13,0,1,35,50,33,23,47,9,26,0,13,8,44,7,37,12,37,38,45,67,25,3,31,42,32,42,26,61,23,20,28,55,42,51,49,50,19,12,8
"COG1288",9,0,4,2,1,0,1,4,0,0,1,0,3,2,0,0,0,1,0,0,0,0,12,1,1,0,3,0,1,3,2,1,2,4,2,0,0,10,0,1,0,0,3,5,1,0,1,1,0,0,0,1,0,0,0,8,0,0,0,1
"COG1289",1,0,1,1,1,0,1,12,0,1,0,0,127,2,1,0,2,0,2,3,0,7,7,1,0,1,2,4,4,3,2,1,0,7,1,2,0,6,0,3,1,0,2,2,0,3,5,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG1290",42,78,83,94,103,82,86,67,97,82,74,77,39,68,87,89,91,95,77,68,93,101,50,104,70,91,67,93,78,64,90,83,98,70,95,82,85,54,118,63,103,90,55,78,102,66,84,85,75,92,74,83,78,100,86,38,80,94,83,108
"COG1291",30,17,29,6,7,21,23,25,8,11,25,21,73,18,10,14,13,5,23,7,11,11,19,11,22,8,31,9,10,30,8,13,12,14,7,16,9,48,12,32,17,12,9,22,19,33,5,9,15,9,10,22,16,14,12,21,14,12,17,11
"COG1292",131,26,30,32,20,22,24,32,33,27,8,25,281,81,18,46,29,14,20,51,19,36,102,33,52,35,32,32,48,39,28,19,18,36,19,29,12,39,46,23,23,24,46,49,24,23,41,22,20,31,47,29,26,25,28,65,26,28,28,9
"COG1293",5,38,47,26,37,42,29,34,17,43,8,32,1,49,17,28,38,30,37,23,41,0,1,48,27,20,26,29,15,31,11,35,15,35,11,42,47,61,17,52,19,17,22,28,27,35,31,36,56,20,17,47,35,24,28,43,57,35,14,16
"COG1294",34,0,2,0,0,2,2,1,0,0,20,4,26,6,1,2,1,0,7,5,0,0,32,3,13,0,10,4,2,1,1,1,0,13,1,1,0,18,1,3,2,0,16,24,2,9,2,6,0,3,8,8,0,0,1,29,3,0,1,1
"COG1295",31,10,15,14,27,7,14,16,6,9,4,11,67,44,10,20,13,16,24,13,15,17,44,22,15,14,14,17,10,30,8,37,16,9,5,16,14,32,9,14,7,20,16,9,14,23,18,16,8,20,23,15,15,10,7,24,18,10,6,12
"COG1296",15,16,7,17,16,8,11,8,18,8,8,9,17,4,15,21,18,16,4,9,7,26,11,14,5,14,8,16,11,13,19,12,19,11,22,7,14,14,14,3,11,14,15,14,24,3,14,12,5,18,9,15,7,12,13,5,9,20,18,20
"COG1297",12,17,16,12,16,21,19,20,12,30,30,17,2,12,30,13,18,13,17,15,9,1,2,10,17,15,27,24,8,21,5,6,5,17,4,23,4,32,17,20,16,9,0,19,23,23,21,18,22,9,12,20,24,20,19,37,17,12,17,13
"COG1298",42,8,29,8,16,13,12,21,5,11,13,10,61,35,11,14,19,13,24,10,12,21,33,12,41,10,20,25,11,19,15,18,10,18,16,13,22,44,17,18,19,21,16,22,23,25,24,23,5,19,17,13,21,23,11,23,14,14,15,3
"COG1299",5,0,0,1,1,0,0,2,0,0,0,1,41,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1300",5,0,1,1,3,1,1,2,0,0,0,0,3,5,1,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,4,0,0,2,0,2,0,0,1,1,1,1,0,2,1,0,0,1
"COG1301",58,24,27,30,18,30,33,41,31,32,26,30,83,33,31,40,34,26,38,49,16,38,38,22,48,26,27,39,34,30,38,34,45,43,47,37,34,74,31,19,34,20,17,23,26,30,34,35,27,37,33,38,21,40,45,44,23,28,37,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,8,3,0,9,4,6,2,8,2,4,0,1,3,0,3,0,13,3,0,0,0,3,3,2,6,5,0,2,0,4,0,5,0,4,3,17,3,10,7,2,0,9,3,2,5,3,16,1,0,9,6,6,3,9,7,5,0,2
"COG1304",76,80,47,105,98,83,98,48,106,103,48,92,64,41,111,87,97,78,44,97,58,85,60,99,73,111,35,80,105,30,116,122,140,67,124,94,92,24,89,62,97,119,40,42,89,77,72,90,74,90,118,63,88,118,123,35,86,79,84,108
"COG1305",79,16,32,14,52,30,25,39,14,33,65,43,130,60,16,18,26,31,36,13,44,4,48,30,56,28,69,13,9,31,25,42,39,50,41,43,40,57,14,29,21,13,30,37,28,45,32,19,15,18,23,21,36,30,26,83,27,34,18,15
"COG1306",1,15,0,7,6,10,7,0,5,11,1,16,1,2,14,7,4,12,3,3,5,0,2,3,3,4,1,3,4,1,2,4,3,3,2,2,9,0,6,1,7,7,5,0,10,1,1,7,3,12,4,1,7,4,10,1,1,4,5,5
"COG1307",7,12,11,1,1,4,15,7,8,3,11,5,2,3,1,3,5,1,10,0,2,0,2,0,12,5,10,2,1,9,0,4,1,15,0,5,0,6,2,11,8,5,0,6,3,6,4,2,16,4,1,7,20,4,6,2,8,2,2,0
"COG1308",2,0,5,0,0,0,1,5,2,0,2,0,0,0,0,1,2,0,7,0,0,0,0,1,0,0,3,1,0,2,0,3,0,4,0,1,0,7,0,7,6,1,0,5,0,2,0,0,9,0,0,2,0,2,1,5,0,1,1,0
"COG1309",149,26,55,33,26,29,26,43,31,34,52,27,232,59,29,30,47,18,50,43,23,58,144,36,67,24,56,39,33,35,32,26,31,67,34,35,30,106,29,28,57,31,69,63,29,49,56,38,28,37,57,37,28,20,21,91,22,33,45,24
"COG1310",4,13,19,8,3,9,20,13,2,7,12,3,11,5,4,6,8,2,23,3,6,3,144,9,12,6,12,2,3,9,2,11,0,14,0,10,9,20,1,14,13,1,271,5,7,7,4,3,25,7,0,11,11,5,5,20,6,4,5,4
"COG1311",2,7,4,13,3,11,18,5,20,15,5,7,1,4,5,4,10,5,9,3,2,1,0,10,21,5,4,5,1,8,1,7,1,23,1,9,4,2,5,3,19,5,5,2,6,6,3,6,37,6,1,7,11,11,7,26,15,6,3,2
"COG1312",9,9,10,6,7,2,25,12,2,11,12,1,4,6,6,4,17,12,8,8,5,10,2,5,14,8,8,3,15,21,12,12,6,16,4,11,4,4,11,15,23,10,2,5,5,19,11,10,9,7,6,17,35,7,7,2,5,7,0,7
"COG1313",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1314",6,2,0,3,2,3,1,0,3,0,0,1,12,1,1,0,2,2,0,2,1,5,6,3,3,3,2,3,3,0,3,2,2,2,2,3,0,4,0,2,1,7,3,5,1,4,4,0,3,4,5,1,1,2,0,3,2,3,7,2
"COG1315",16,0,11,0,3,3,3,3,0,1,7,2,0,9,2,1,0,2,10,0,0,0,21,2,6,1,10,3,0,10,0,2,0,5,0,5,2,3,2,6,3,0,9,11,1,4,2,5,0,4,4,3,4,0,0,11,3,3,1,2
"COG1316",2,17,7,7,8,11,3,7,3,16,3,6,0,16,17,19,9,8,7,2,11,0,1,10,4,7,1,8,2,6,7,6,0,3,0,4,15,5,8,2,9,3,9,4,5,6,2,4,7,8,7,6,8,12,16,5,8,18,11,8
"COG1317",15,0,9,2,2,0,4,5,0,0,4,1,28,3,0,3,2,1,10,3,1,0,14,1,4,2,5,0,1,12,2,2,1,6,0,1,0,18,2,14,1,0,8,11,2,4,0,2,1,0,2,6,5,0,0,10,1,1,1,1
"COG1319",43,44,90,14,14,43,56,42,23,31,67,25,3,23,9,20,37,18,70,15,17,10,9,19,57,16,87,30,10,58,11,48,16,39,12,46,17,21,15,71,38,21,8,43,37,47,26,29,42,23,15,46,66,37,25,33,23,35,28,11
"COG1320",3,0,3,0,1,0,0,3,3,0,0,1,38,2,4,0,1,0,5,3,1,0,0,0,3,1,8,0,2,2,2,1,5,4,6,0,2,2,2,2,0,0,2,5,0,1,1,1,1,0,0,1,0,0,0,0,3,0,1,0
"COG1321",11,17,36,11,10,18,30,34,21,11,12,15,13,14,29,14,18,10,38,13,10,19,1,11,32,14,19,18,17,32,12,12,17,19,10,22,22,36,20,50,21,9,2,18,9,21,19,12,20,17,15,24,24,13,16,21,22,19,9,7
"COG1322",49,62,66,83,67,84,67,54,85,48,79,85,14,55,91,72,66,70,53,75,62,84,38,53,64,91,57,75,91,58,81,67,75,65,81,54,71,47,101,51,64,66,30,56,82,61,75,54,72,87,60,67,62,68,79,40,67,73,93,83
"COG1324",6,10,9,7,4,9,5,3,8,8,15,5,0,5,7,7,6,10,15,1,8,0,6,11,4,4,16,3,5,12,6,5,5,5,4,13,8,17,8,7,12,8,3,24,10,8,5,3,18,4,9,7,8,5,5,16,8,8,1,8
"COG1325",0,1,17,1,0,0,2,10,1,0,1,0,0,0,1,0,2,0,8,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,15,0,8,5,0,0,4,2,0,0,1,6,0,0,3,3,1,0,10,1,1,0,0
"COG1326",0,2,1,1,0,1,0,3,3,5,0,5,0,1,3,3,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,1,0,2,1,3,0,1,3,3,2,5,2,0,0,1,3,7,2,3,0,9,1,0,0
"COG1327",19,26,20,32,23,20,26,19,25,22,15,28,21,25,37,33,20,32,15,31,39,13,8,25,15,35,14,22,30,14,24,38,23,9,33,21,37,15,34,16,32,29,10,17,32,23,28,30,27,28,20,15,15,20,21,14,26,21,29,32
"COG1328",9,5,31,2,3,1,17,28,3,1,16,1,6,1,0,1,6,0,35,0,0,0,6,5,8,0,16,0,0,22,0,8,0,26,0,4,0,43,0,29,12,1,5,24,0,4,2,4,44,0,1,20,5,12,3,24,9,0,0,0
"COG1329",3,34,14,21,31,24,17,15,24,26,8,27,1,14,35,17,32,38,11,26,16,20,13,27,13,34,10,18,31,13,25,26,33,21,26,21,32,7,34,9,20,28,20,3,29,17,18,22,29,31,29,12,15,26,38,5,19,25,28,36
"COG1330",49,17,20,18,53,14,8,32,6,35,24,39,115,76,16,28,22,60,22,21,94,6,56,64,25,45,18,15,14,34,25,75,21,13,12,47,72,23,22,22,13,40,21,30,17,51,35,26,0,22,41,25,11,22,11,21,50,40,16,29
"COG1331",45,43,105,34,30,47,97,100,44,46,72,47,0,33,52,30,44,33,137,33,20,41,3,36,58,33,81,28,40,115,33,32,37,84,47,43,15,69,33,130,80,50,13,72,33,55,28,33,93,33,34,81,62,69,41,56,37,47,24,51
"COG1333",1,21,4,14,16,12,0,11,8,17,0,10,2,38,9,23,17,11,5,13,26,14,0,54,3,16,0,9,15,1,9,22,15,3,16,21,20,1,10,0,3,18,5,0,8,16,8,14,0,11,10,5,2,13,4,0,23,15,6,9
"COG1334",9,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,6,1,6,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,3,0,0,1,0
"COG1335",52,19,37,19,23,21,24,30,11,28,30,27,25,32,14,14,23,19,25,12,16,19,29,15,33,11,41,20,11,40,19,23,11,27,16,22,25,14,19,38,28,10,10,25,24,29,15,14,17,22,16,22,33,16,11,36,19,24,14,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,5,7,3,7,8,5,7,0,2,3,4,25,10,3,5,8,6,14,5,3,14,9,1,13,4,8,6,12,5,10,9,6,9,8,11,8,21,9,5,6,7,6,12,9,13,11,6,1,2,6,6,7,4,3,7,2,5,8,0
"COG1339",3,1,14,4,0,5,9,14,3,3,3,2,0,1,3,2,2,1,18,0,2,0,0,5,6,4,2,6,1,7,0,2,0,9,1,5,0,16,2,11,9,0,0,6,3,2,2,1,18,5,6,6,4,4,6,13,4,1,1,1
"COG1340",1,8,1,5,2,5,6,2,4,14,1,8,0,3,4,2,9,3,2,3,6,0,0,3,3,5,1,14,3,1,0,0,0,4,1,6,1,0,4,3,3,4,0,3,2,7,10,4,2,0,5,4,9,6,6,1,13,4,1,1
"COG1341",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",116,34,88,28,57,38,46,77,20,64,51,29,95,62,42,48,49,34,77,50,46,41,92,24,100,37,64,46,45,125,41,83,35,66,41,61,49,154,48,93,48,41,32,90,79,51,70,37,25,48,35,64,67,40,31,52,22,62,71,9
"COG1345",37,7,28,4,17,6,12,24,2,12,7,9,82,16,7,11,15,11,20,13,8,38,29,3,27,3,15,10,14,41,11,8,13,29,12,19,10,27,11,23,9,8,9,19,12,13,10,6,4,14,13,21,17,19,10,10,10,11,7,2
"COG1346",11,0,4,0,2,0,1,1,0,0,0,0,19,3,0,1,2,0,2,0,0,10,16,3,3,0,1,3,0,0,1,1,0,2,0,3,0,9,0,0,0,0,6,1,1,2,5,5,1,2,2,1,2,0,0,10,1,0,2,1
"COG1347",10,12,5,21,17,16,11,6,14,8,4,10,13,15,12,15,11,11,6,17,8,16,13,11,11,12,6,21,24,7,16,5,16,8,21,10,6,8,14,7,10,8,5,7,6,11,13,12,5,11,17,5,7,8,13,9,14,16,17,9
"COG1348",0,10,0,10,21,8,1,4,1,24,2,14,0,35,11,14,12,17,0,12,30,0,0,16,7,21,1,12,26,0,12,25,16,1,4,24,20,0,20,0,5,17,8,0,12,13,22,11,0,18,21,4,7,11,7,0,16,28,10,5
"COG1349",35,2,4,4,3,5,2,3,7,3,3,1,69,8,4,2,3,4,7,3,1,22,22,3,7,0,2,9,5,9,4,7,1,8,3,9,1,12,0,3,3,4,10,11,4,6,5,8,0,8,8,10,6,1,2,25,4,5,14,1
"COG1350",12,17,19,21,8,25,23,17,19,24,52,18,0,2,17,16,20,22,23,16,22,0,7,12,13,18,45,24,8,17,14,13,11,8,8,6,11,8,12,22,20,19,7,22,23,8,7,22,25,15,26,29,11,12,21,31,14,13,16,24
"COG1351",26,171,90,65,72,165,87,66,41,76,76,58,12,36,57,54,61,124,83,68,119,23,261,56,29,72,50,105,45,60,65,73,44,67,40,48,101,74,68,79,68,77,337,51,86,36,42,85,86,97,59,56,49,36,80,118,51,70,160,61
"COG1352",32,2,12,1,11,1,13,14,3,5,6,8,29,14,3,3,3,0,12,2,0,1,41,7,10,3,18,12,3,7,3,7,5,23,2,2,4,42,3,8,3,4,10,17,7,12,4,16,3,2,17,10,2,1,1,16,1,2,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",28,37,50,41,58,52,39,44,49,46,38,56,21,54,58,61,58,45,49,58,53,45,20,54,33,58,44,39,61,37,40,55,57,39,60,55,49,43,65,41,40,63,28,39,56,46,57,50,58,49,51,35,37,53,46,44,40,65,61,64
"COG1355",5,1,10,0,2,0,5,13,0,1,6,0,0,4,1,3,1,1,6,0,0,0,1,1,2,1,14,0,0,15,0,1,0,7,0,0,0,13,0,10,1,1,1,6,2,2,0,0,3,1,2,13,5,0,0,31,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",50,46,78,40,64,44,107,65,47,65,90,50,5,104,35,46,45,54,78,33,61,27,22,72,71,55,89,40,37,65,24,62,33,97,32,70,59,58,51,92,75,55,43,59,48,64,54,42,88,37,43,77,63,30,40,84,69,57,54,34
"COG1358",1,4,5,3,1,8,9,2,4,4,1,4,0,2,3,2,5,0,4,1,0,0,0,3,3,1,3,5,2,3,0,0,1,6,0,6,0,0,5,0,6,2,2,2,4,9,8,0,5,0,4,6,8,5,3,5,4,3,0,3
"COG1359",3,3,6,8,3,6,3,4,4,4,3,3,3,6,6,2,8,3,5,2,2,3,2,4,3,0,1,1,1,6,7,4,4,7,3,3,1,1,2,2,3,3,1,7,3,11,3,0,3,4,5,6,2,3,4,1,0,6,5,5
"COG1360",38,18,25,21,24,25,26,42,25,18,33,26,67,32,27,29,19,28,27,31,24,54,23,22,38,27,51,24,39,33,40,31,32,39,25,22,15,56,27,34,30,25,13,33,23,18,45,24,17,32,22,28,31,36,37,42,26,24,36,11
"COG1361",2,0,30,3,0,0,13,19,0,1,4,2,0,0,0,0,6,0,29,0,0,0,0,2,7,0,4,0,0,8,0,0,0,10,0,1,0,34,0,29,9,0,0,17,0,3,0,0,24,0,1,15,5,3,2,12,3,3,1,0
"COG1362",5,9,5,1,2,1,8,7,3,2,3,1,46,4,1,1,2,0,1,1,3,14,9,2,7,1,6,2,0,6,1,9,4,4,0,4,1,3,1,3,6,0,2,7,4,5,3,3,2,2,0,6,6,9,2,2,2,3,2,1
"COG1363",6,8,10,14,10,2,11,9,17,7,6,21,37,24,20,13,21,7,7,19,12,22,3,11,21,11,6,15,18,20,9,11,17,13,14,26,8,2,10,12,16,9,4,5,11,24,22,8,9,18,10,7,12,16,8,3,10,10,13,2
"COG1364",37,49,51,63,75,51,45,47,75,50,70,79,30,64,69,60,78,92,39,52,81,56,12,80,39,86,52,50,56,46,65,80,80,51,103,69,74,28,68,53,63,68,30,56,66,66,61,75,66,67,64,71,68,77,70,24,64,58,66,86
"COG1366",13,13,6,6,5,7,3,5,3,5,6,7,17,21,4,3,1,14,4,6,6,6,8,7,5,3,5,4,2,5,2,8,5,6,1,4,6,4,1,5,5,6,8,4,3,3,3,2,3,5,6,5,2,2,1,7,1,5,3,2
"COG1368",9,4,36,4,12,4,10,24,15,1,27,8,62,18,7,7,6,6,38,7,7,67,13,8,7,3,38,15,11,62,14,6,5,9,3,6,7,56,8,29,7,7,5,27,12,9,6,10,13,8,9,23,7,6,9,17,14,14,9,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1370",3,10,12,9,3,21,9,13,2,14,1,11,0,2,9,8,10,7,12,4,4,0,2,11,19,9,4,13,3,9,0,0,1,15,1,9,4,15,9,9,13,5,2,8,9,11,18,9,18,1,3,16,14,9,12,7,21,4,3,2
"COG1371",0,0,10,0,0,0,8,6,0,1,8,0,0,1,2,1,3,0,9,0,0,0,0,1,1,2,8,0,0,5,1,0,0,6,0,2,0,5,1,6,11,0,0,3,1,4,0,0,11,1,1,5,1,3,1,10,7,1,0,0
"COG1372",6,52,5,28,68,79,16,6,9,53,25,40,50,64,22,32,32,65,6,33,100,0,306,63,15,53,23,29,37,12,28,71,23,19,12,47,98,5,48,8,13,32,696,5,32,50,35,47,12,53,24,22,25,14,11,324,39,38,63,41
"COG1373",11,1,2,0,3,1,0,1,0,2,5,0,1,2,0,2,1,0,1,2,0,1,5,0,1,0,8,0,0,9,1,0,0,0,3,1,1,7,1,2,1,0,2,0,0,0,0,3,0,1,6,1,0,1,0,9,0,0,0,0
"COG1374",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",12,6,10,11,6,6,8,14,1,9,4,4,92,32,8,25,6,9,11,6,2,5,6,9,16,6,2,3,10,7,8,5,2,3,2,5,4,3,2,3,6,5,24,7,12,6,14,6,4,11,2,8,6,7,7,2,6,24,13,1
"COG1377",10,6,15,2,14,8,6,13,0,14,6,8,40,15,6,14,12,4,9,11,5,17,14,7,21,11,8,10,11,11,14,12,9,8,13,6,14,21,6,9,3,7,9,13,14,11,12,3,3,3,13,11,10,5,10,8,4,14,11,8
