"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG0518",143,54,127,111,149,133,139,130,149,119,115,141,128,163,132,139,33,138,119,132,167,113,129,116,82,137,103,124,147,106,37,52,45,62,28,39,33,58,42,50,44,56,47,49,33,46,42,38,46,72,33,45,5,49,45,44,43,44,39,18
"COG0519",97,50,79,97,114,118,94,99,95,102,64,110,103,96,90,110,18,85,91,99,108,64,100,88,69,107,67,91,97,90,83,76,75,107,76,99,42,127,98,101,82,107,81,117,87,102,106,112,112,117,97,113,16,109,95,79,94,106,94,26
"COG0520",131,55,145,138,174,173,142,123,157,128,128,145,141,189,168,147,32,125,190,186,182,140,177,157,92,116,109,206,153,99,173,141,118,154,131,129,52,138,127,152,143,163,163,166,120,152,179,140,159,153,142,153,40,146,137,140,116,166,150,89
"COG0521",23,3,20,15,23,32,17,16,29,11,34,26,9,29,22,24,11,20,35,33,23,25,18,21,22,21,20,37,16,23,29,30,19,27,18,17,18,22,20,34,29,18,27,8,22,31,26,12,18,16,21,26,8,14,27,18,26,33,19,12
"COG0522",50,22,38,50,61,44,45,49,54,68,38,51,41,41,61,56,8,43,44,43,44,57,51,48,25,48,43,40,71,57,56,54,55,29,41,42,27,42,40,34,50,52,61,67,43,48,26,62,59,56,34,44,5,66,48,51,48,47,49,12
"COG0523",86,16,24,126,94,51,128,12,17,84,22,62,62,30,45,18,55,32,14,13,18,58,36,40,28,65,12,17,108,32,18,60,40,20,28,34,61,87,22,18,43,73,94,77,34,68,41,72,100,9,9,33,16,124,52,66,29,19,67,33
"COG0524",168,61,139,142,140,140,143,154,139,133,134,164,163,138,161,152,22,151,118,100,166,153,127,152,105,169,127,138,162,132,152,150,132,134,99,133,38,156,153,125,169,135,136,140,139,164,164,172,148,183,124,155,25,156,149,174,138,160,145,81
"COG0525",220,62,145,203,182,176,208,190,182,224,175,181,171,167,180,201,43,192,167,164,164,180,197,227,96,168,156,166,223,156,195,192,163,165,115,148,68,211,139,160,204,196,171,201,174,210,204,197,238,170,146,216,44,196,191,199,181,171,239,51
"COG0526",197,116,193,210,200,195,165,159,197,165,184,191,166,207,186,170,72,168,190,144,193,199,185,192,170,196,210,181,181,218,209,168,194,190,166,204,92,181,176,197,185,228,181,193,236,196,191,187,174,193,145,196,100,177,183,159,184,191,197,105
"COG0527",121,50,115,114,95,106,129,103,110,97,113,110,120,93,106,83,54,76,67,63,100,92,92,116,102,96,129,85,101,97,95,83,111,117,83,135,46,113,98,123,97,106,90,100,90,125,108,110,128,137,91,91,34,119,83,110,97,114,135,65
"COG0528",38,21,34,42,48,35,39,29,38,43,45,54,35,35,43,29,12,31,44,26,36,36,36,41,24,26,44,27,49,43,36,36,33,47,35,28,27,40,21,30,31,29,42,35,44,36,19,36,30,46,47,26,4,32,29,33,44,42,27,23
"COG0529",24,17,25,31,37,20,19,18,21,23,19,23,43,23,34,27,15,18,23,24,33,26,21,23,23,22,45,32,43,30,22,31,17,31,20,36,5,24,15,30,29,26,22,20,32,29,29,30,28,31,33,13,28,37,32,23,23,23,30,29
"COG0530",63,21,40,65,68,49,55,65,45,44,48,43,55,53,64,38,26,38,35,39,43,55,41,43,61,40,31,51,64,36,49,44,41,48,63,51,28,63,39,56,44,65,57,41,45,47,48,47,43,51,55,58,10,42,49,45,56,42,55,29
"COG0531",20,34,50,28,34,44,23,47,113,26,85,56,16,96,40,46,67,34,143,111,101,56,60,61,88,24,33,121,24,42,71,46,44,119,75,113,122,17,25,97,66,38,49,33,64,29,49,47,22,109,132,45,50,25,34,45,41,140,29,57
"COG0532",134,62,130,161,161,162,142,134,122,162,159,171,157,128,159,155,50,132,140,141,149,157,142,187,59,166,155,130,163,140,124,154,145,137,66,136,99,144,138,155,173,153,157,138,148,161,157,139,142,202,114,157,35,173,125,165,149,137,169,68
"COG0533",99,32,69,87,76,84,82,87,70,95,66,81,74,64,72,95,20,74,64,70,77,76,87,104,28,72,84,76,87,73,91,107,83,68,46,72,17,87,84,78,89,60,88,72,67,110,71,110,84,92,59,91,20,92,88,95,84,66,72,19
"COG0534",88,59,105,96,92,117,96,142,94,128,92,115,94,106,106,132,58,138,116,96,137,85,100,118,128,118,174,105,75,155,101,117,200,110,115,89,176,95,149,122,119,102,113,134,157,104,129,112,100,77,99,131,35,124,110,118,100,98,113,88
"COG0535",40,73,74,50,36,34,67,29,70,35,53,25,44,56,39,18,67,33,224,184,49,25,39,28,54,33,47,164,53,22,75,23,29,68,59,65,7,35,38,56,26,44,32,43,28,44,26,50,47,66,141,28,78,29,33,46,31,58,42,53
"COG0536",73,40,71,88,68,75,75,91,49,77,50,84,73,53,72,88,20,91,39,57,49,79,63,99,44,77,101,47,87,72,20,41,30,20,16,18,15,29,29,21,22,20,17,26,18,25,29,27,37,19,9,24,9,25,30,31,29,18,31,3
"COG0537",35,14,55,39,39,44,32,47,67,46,44,53,51,45,34,46,40,49,52,78,42,50,60,41,26,32,35,51,35,34,44,59,46,41,29,44,22,38,34,56,54,46,41,43,35,46,42,43,41,52,61,53,25,33,36,45,46,44,41,28
"COG0538",102,35,57,100,77,82,89,87,60,86,48,82,89,58,56,75,20,76,45,52,47,78,89,64,15,83,68,51,102,61,68,82,52,52,36,45,7,102,78,38,102,98,76,97,59,97,80,83,96,57,28,103,18,109,94,86,85,38,100,29
"COG0539",141,68,86,122,113,114,131,114,98,126,91,140,103,89,107,123,30,109,103,114,69,107,106,116,56,136,122,94,136,112,31,51,37,31,27,31,19,43,47,28,49,42,37,37,35,53,29,46,66,20,23,37,10,44,25,45,37,35,47,9
"COG0540",79,37,64,80,85,89,132,74,74,81,82,80,73,73,87,87,25,81,53,54,84,76,85,107,47,93,71,71,125,57,81,84,60,84,51,64,50,87,75,60,89,75,81,87,57,95,75,83,68,119,49,67,27,90,81,86,69,86,86,26
"COG0541",113,45,79,96,96,96,95,79,99,111,94,92,78,89,85,89,29,85,74,92,74,99,75,119,53,84,92,96,70,95,91,118,74,89,82,103,49,87,86,101,96,85,93,101,75,79,98,107,102,122,79,94,20,87,85,88,91,75,90,39
"COG0542",314,223,163,273,289,146,334,118,119,198,123,218,249,166,165,128,201,184,163,173,120,247,153,151,145,205,134,168,310,149,140,154,173,128,171,148,259,303,189,129,150,273,228,210,194,255,150,258,270,108,137,113,185,245,206,155,207,120,226,230
"COG0543",6,17,33,5,20,13,5,14,25,17,19,19,13,44,19,10,35,17,49,52,36,15,6,22,35,13,30,42,7,16,26,13,14,32,32,36,29,2,11,29,18,16,16,11,24,6,19,6,7,51,57,9,12,7,12,12,11,43,10,4
"COG0544",114,39,74,80,99,77,104,110,66,96,82,80,89,70,76,94,21,88,75,88,61,84,80,99,40,116,100,64,107,99,95,93,110,68,56,71,52,99,72,79,100,106,72,110,85,89,84,89,90,68,50,90,21,96,90,107,89,65,88,38
"COG0545",27,14,32,37,45,34,36,28,29,35,31,30,29,32,31,26,32,16,28,24,28,54,31,26,29,25,63,31,22,63,32,32,62,33,44,30,24,30,27,28,26,42,36,30,50,26,25,29,26,12,34,40,28,44,32,38,38,23,28,22
"COG0546",57,36,58,56,58,37,46,61,54,52,62,36,61,44,37,51,49,68,85,63,54,64,49,59,60,57,58,61,55,56,53,49,54,58,54,53,88,50,62,57,49,42,51,32,65,53,56,41,54,52,68,41,22,71,44,40,51,58,58,37
"COG0547",58,34,68,57,59,72,56,51,59,52,66,52,71,54,58,80,29,63,43,47,67,70,50,70,50,53,59,44,63,59,53,50,49,69,59,59,43,70,67,67,68,75,52,72,57,61,60,58,70,64,45,58,23,70,71,51,73,62,77,30
"COG0548",64,39,54,54,41,52,52,44,54,65,48,58,56,55,55,49,27,68,38,62,53,52,39,54,62,54,89,49,41,50,60,36,63,63,61,58,60,61,61,51,36,47,40,52,58,48,52,62,66,60,41,59,25,50,56,35,56,45,56,25
"COG0549",1,2,8,3,7,11,4,11,18,6,6,7,5,17,14,13,4,5,28,20,20,10,10,8,13,4,1,16,1,3,13,8,0,19,10,10,2,3,3,20,6,4,14,3,1,7,8,3,5,15,10,7,2,2,9,6,2,22,11,0
"COG0550",66,32,44,66,60,58,64,82,43,63,49,73,50,40,45,83,27,61,49,43,36,68,68,62,35,60,62,45,65,64,157,175,138,120,125,148,145,226,212,155,218,198,177,206,171,204,188,224,247,106,144,223,62,221,173,192,206,135,182,86
"COG0551",22,15,44,15,19,14,23,29,21,14,32,34,13,25,30,14,63,21,49,49,10,23,12,21,52,23,24,36,21,20,10,2,5,7,13,1,27,8,9,6,4,5,6,7,7,3,2,6,10,6,25,3,2,5,6,8,9,3,6,3
"COG0552",69,28,65,72,73,72,56,54,68,85,60,68,73,68,66,70,24,65,44,56,74,78,71,72,57,58,57,65,66,66,56,71,54,65,40,59,15,63,68,55,64,73,63,94,53,80,69,70,77,84,54,69,19,73,54,55,62,62,67,13
"COG0553",22,1342,92,61,106,66,71,42,45,74,82,39,75,41,66,23,1182,89,63,49,52,114,120,62,73,74,67,55,72,55,64,93,65,52,97,70,535,33,72,57,50,136,172,46,144,81,54,36,33,89,306,69,849,28,143,66,91,70,26,2064
"COG0554",54,44,50,43,49,63,104,85,79,60,63,63,77,58,69,82,28,72,68,74,61,43,66,78,46,88,45,74,91,58,68,67,58,61,57,62,91,52,78,76,69,55,65,56,84,63,84,60,54,57,51,94,21,49,73,75,71,66,54,32
"COG0555",0,2,3,1,2,2,0,1,6,1,3,2,3,4,4,0,7,3,3,1,4,2,1,1,3,0,1,0,2,1,7,1,5,2,5,3,22,0,1,3,0,2,4,0,0,0,0,1,0,0,1,1,8,1,0,0,0,5,2,4
"COG0556",205,50,134,184,158,176,204,170,107,174,137,163,157,100,162,188,40,156,102,104,117,146,166,191,82,174,120,124,158,144,147,174,145,105,73,102,72,170,134,107,180,180,169,199,119,183,159,226,168,112,79,178,38,180,131,166,166,98,144,38
"COG0557",46,27,16,45,42,19,44,10,15,23,22,32,38,29,11,20,16,27,27,25,20,26,20,10,22,28,29,18,36,35,53,39,124,56,55,73,73,154,75,60,75,104,76,69,89,114,70,83,116,50,61,63,19,99,100,90,83,70,64,63
"COG0558",69,16,43,43,63,55,53,60,64,57,54,49,46,59,58,64,19,63,73,79,63,60,50,61,45,48,29,88,60,46,60,63,26,62,52,65,28,44,43,63,64,41,50,48,49,46,61,73,48,77,36,45,15,53,52,56,52,79,50,12
"COG0559",134,48,85,103,90,101,131,84,130,104,87,80,112,112,96,110,54,102,137,152,114,83,77,112,83,107,60,133,100,74,100,89,93,120,96,96,83,137,112,125,107,104,103,105,79,110,136,126,106,107,51,105,34,105,95,114,101,113,121,100
"COG0560",26,18,42,14,33,31,21,26,44,37,29,37,17,40,32,25,52,24,38,55,39,44,28,21,32,22,70,46,15,45,30,27,52,42,44,36,51,25,42,37,24,25,38,24,45,26,36,13,24,55,26,37,18,32,30,38,20,67,19,22
"COG0561",15,201,29,19,34,23,38,29,23,27,23,16,41,9,17,15,81,37,18,18,28,38,55,26,19,25,6,17,62,14,36,28,11,23,29,50,35,5,32,13,17,39,36,32,28,41,24,18,29,19,17,20,153,18,40,28,35,19,34,34
"COG0562",3,16,3,7,4,5,6,4,4,3,9,5,4,1,6,7,10,6,0,8,1,4,8,3,0,6,3,1,7,4,2,2,1,2,6,8,0,8,11,1,5,8,6,5,7,2,4,5,7,0,1,3,14,5,3,4,2,1,6,5
"COG0563",35,22,41,49,50,52,37,44,37,67,34,61,40,44,41,45,16,40,38,42,27,59,49,43,37,30,52,39,45,43,40,47,44,28,43,31,26,47,38,36,67,54,48,38,38,40,43,48,50,39,32,46,12,42,48,42,42,38,47,28
"COG0564",138,53,97,152,121,126,131,114,100,126,94,136,97,76,89,127,68,138,82,66,77,110,121,126,100,127,164,89,135,161,104,119,165,68,93,82,106,158,122,71,119,119,103,149,124,158,124,141,141,83,61,145,40,145,133,112,121,68,121,60
"COG0565",44,17,35,36,47,44,45,44,31,49,24,35,30,21,26,56,14,45,18,17,17,38,40,43,21,51,30,19,53,38,31,47,36,20,19,20,47,63,42,20,42,40,42,45,42,43,41,56,49,21,12,40,12,41,30,47,33,16,35,18
"COG0566",100,44,81,118,114,105,102,96,55,91,80,99,89,56,90,110,28,84,65,56,70,80,90,101,63,111,99,48,123,72,75,72,91,59,64,77,39,111,76,53,91,93,83,109,103,77,91,100,102,69,48,79,21,104,101,67,99,61,96,36
"COG0567",137,60,86,135,97,178,102,165,85,172,98,162,115,69,125,183,67,147,34,72,60,147,119,145,53,133,202,76,129,199,91,167,192,86,88,95,99,151,153,78,167,123,138,158,152,135,130,159,146,80,36,180,27,135,139,145,137,61,140,64
"COG0568",292,326,136,241,236,218,240,191,119,230,159,215,245,148,200,192,187,218,155,154,123,190,172,200,130,241,161,122,224,144,149,213,145,129,107,130,117,260,209,117,220,248,221,221,193,250,180,248,234,122,133,184,245,222,250,198,204,103,207,138
"COG0569",30,11,19,27,20,36,22,35,24,33,28,29,24,22,24,35,12,27,23,19,23,27,23,24,11,30,38,41,25,19,78,70,84,69,61,59,47,82,91,76,92,65,73,90,74,86,85,89,86,59,59,111,29,74,76,91,89,73,95,27
"COG0571",39,32,25,44,44,29,44,46,24,43,31,39,43,28,44,39,11,41,34,44,25,29,61,41,32,44,36,33,47,45,33,32,47,21,27,29,22,46,47,30,45,45,40,37,66,40,41,40,61,20,29,53,18,44,46,44,60,23,45,17
"COG0572",17,9,6,12,15,10,16,17,10,11,8,13,15,18,8,6,5,7,21,17,21,6,9,5,14,18,12,22,10,8,7,8,7,23,8,9,0,18,8,15,7,10,12,9,10,22,11,10,10,9,18,5,8,23,10,9,12,14,7,15
"COG0573",33,14,18,58,29,109,85,7,5,96,11,29,78,6,8,13,16,11,4,4,8,23,15,64,10,69,1,8,74,10,19,38,4,7,24,12,41,42,15,4,12,29,35,62,20,52,82,22,55,0,3,22,0,99,16,93,7,4,27,16
"COG0574",125,59,163,118,100,152,107,190,201,138,192,123,130,150,185,173,43,134,228,268,189,105,151,165,95,117,101,220,123,109,181,150,104,153,113,170,102,111,152,204,160,107,151,155,118,137,166,150,156,233,226,176,46,114,146,139,131,186,136,90
"COG0575",38,23,32,49,53,41,45,32,48,44,46,57,52,48,38,46,18,45,41,47,48,46,35,29,21,40,56,46,52,40,42,57,38,29,29,42,18,43,37,34,50,55,36,46,41,42,45,45,44,29,43,50,15,48,41,37,46,25,54,20
"COG0576",27,2,11,9,16,8,20,19,8,13,17,9,9,9,21,10,4,14,11,12,8,19,21,13,8,8,14,8,15,11,54,63,36,43,30,30,24,46,43,45,55,73,40,44,43,51,48,39,53,43,44,49,6,43,43,46,50,52,54,12
"COG0577",94,63,131,135,132,104,122,118,86,114,122,124,113,121,120,98,31,74,110,111,89,119,102,103,112,111,81,92,131,126,128,101,124,82,90,140,19,110,85,91,127,103,133,129,105,111,129,127,133,70,142,98,26,114,105,106,117,84,118,102
"COG0578",20,21,24,35,22,29,88,27,26,21,14,25,50,22,37,28,52,48,21,36,24,26,32,19,49,40,39,29,83,39,3,9,11,13,17,13,37,6,9,10,9,8,6,6,12,10,16,7,4,12,13,9,5,5,10,7,19,11,9,21
"COG0579",75,20,49,60,60,39,70,29,37,38,57,43,74,48,47,24,42,21,53,41,53,50,27,41,45,38,16,43,63,20,45,24,20,48,48,52,93,52,26,43,38,58,38,52,23,57,19,46,61,39,29,27,17,52,43,36,42,55,45,23
"COG0580",16,8,23,14,22,44,9,14,17,22,36,22,35,23,39,28,6,18,18,11,44,27,14,40,21,20,12,17,14,18,30,17,19,42,26,30,23,22,18,39,25,27,28,29,22,15,55,30,14,50,21,32,6,13,21,23,20,34,26,4
"COG0581",47,15,21,66,19,95,86,11,9,85,12,11,85,13,17,10,22,15,6,3,7,30,15,62,25,66,1,5,76,6,18,31,6,9,12,24,80,57,18,8,11,25,22,53,25,61,81,25,38,6,16,18,11,79,20,85,9,2,34,36
"COG0582",98,809,120,150,92,66,145,73,140,59,109,89,131,113,84,76,636,115,247,281,182,109,85,71,244,99,74,261,133,92,92,78,100,146,237,203,484,78,115,105,74,76,68,92,91,73,76,119,110,102,252,53,2102,78,145,115,94,150,95,659
"COG0583",106,250,214,161,112,92,102,139,142,95,143,82,105,130,86,70,708,117,100,103,116,121,83,103,584,102,233,156,101,297,108,105,317,137,449,163,1155,121,148,126,91,103,116,96,282,107,83,101,90,106,346,84,296,105,104,136,121,179,96,601
"COG0584",34,22,45,51,33,52,25,53,71,32,56,46,36,65,56,53,23,48,57,61,61,23,51,43,46,52,51,52,27,34,12,12,8,22,16,18,46,9,16,19,20,17,13,16,20,20,16,13,8,17,21,25,10,20,15,15,20,13,13,18
"COG0585",2,11,19,1,8,20,2,8,23,10,25,13,7,13,22,6,9,8,7,10,26,19,19,12,23,6,12,13,8,10,16,16,6,25,13,35,51,2,6,23,10,15,16,5,4,3,8,4,2,53,34,11,6,8,4,13,5,27,9,14
"COG0586",15,8,5,13,14,11,18,10,16,15,9,13,16,8,9,12,31,11,4,0,15,10,7,14,8,9,2,5,7,6,12,11,8,13,14,15,45,20,11,10,12,14,10,11,6,10,8,16,9,23,5,8,9,7,13,10,5,16,16,9
"COG0587",267,993,241,257,253,238,262,288,215,249,249,263,230,250,261,258,365,245,281,270,231,232,283,282,188,243,262,208,273,238,245,241,229,214,202,215,143,265,293,218,237,208,227,241,289,221,267,267,267,185,338,260,1381,242,283,253,309,184,249,273
"COG0588",31,15,38,24,24,36,23,41,27,40,27,32,27,21,40,61,1,44,18,21,30,30,35,51,35,39,19,33,29,27,38,41,26,14,24,30,1,36,40,25,42,39,32,38,23,38,38,33,35,30,23,53,8,36,41,36,23,25,25,6
"COG0589",12,34,42,23,30,34,21,17,43,18,49,25,17,28,34,13,49,22,69,55,46,21,10,29,62,32,17,50,11,25,22,10,7,15,9,16,42,4,8,15,10,10,9,2,3,4,2,6,6,25,19,9,12,4,16,8,4,24,5,26
"COG0590",43,18,27,35,25,31,34,40,28,39,38,37,25,44,31,33,11,27,29,34,32,27,27,28,27,38,17,22,40,21,30,40,27,23,23,23,21,25,42,30,45,35,30,22,25,34,36,35,40,27,21,28,10,26,30,33,30,36,30,17
"COG0591",46,72,172,71,128,146,65,162,182,87,229,84,76,225,154,131,152,88,317,256,190,134,120,135,267,91,173,290,62,110,196,121,144,182,176,125,487,37,81,200,98,114,118,82,117,91,122,60,51,160,318,107,88,74,102,94,106,173,127,132
"COG0592",96,62,88,78,93,102,84,77,92,118,76,92,110,68,86,102,19,114,83,91,82,80,104,99,46,113,83,75,99,77,80,92,84,95,60,88,41,116,105,84,106,91,85,110,105,117,107,85,92,93,78,119,34,100,96,80,119,84,104,27
"COG0593",146,53,117,126,121,134,121,148,109,126,124,140,129,106,129,159,34,135,117,114,114,122,139,117,77,131,133,98,154,143,149,125,116,103,95,95,84,158,143,121,145,102,77,125,114,153,117,144,162,94,69,149,54,135,134,132,129,87,144,77
"COG0594",3,3,8,3,5,3,4,7,8,1,6,4,1,7,3,4,9,5,4,9,9,8,5,6,12,7,16,8,4,15,8,9,4,3,9,3,11,2,1,7,5,3,3,2,2,2,3,4,2,3,9,4,1,7,5,3,4,5,3,2
"COG0595",104,40,50,86,77,72,111,57,43,89,79,65,86,31,65,82,0,69,38,71,41,67,64,87,45,83,47,38,94,57,69,76,46,52,46,55,46,113,89,55,65,88,74,106,34,101,63,99,105,56,57,58,22,119,86,74,88,34,91,32
"COG0596",334,139,325,361,376,358,382,373,437,386,383,357,423,452,391,355,186,339,282,257,415,348,365,324,386,365,430,290,341,405,347,381,470,445,385,372,303,366,366,428,327,403,400,322,385,350,382,358,354,325,180,399,131,346,376,357,378,359,357,220
"COG0597",16,5,9,3,9,9,8,16,6,15,13,10,9,8,14,11,5,6,6,11,3,7,7,13,11,11,10,15,10,6,25,19,25,30,24,30,32,44,26,30,29,15,10,31,16,15,18,30,19,16,21,38,8,29,23,18,25,27,31,16
"COG0598",0,7,3,0,1,3,0,1,13,1,3,3,3,6,0,2,24,4,7,9,8,1,1,5,9,0,1,6,0,6,3,1,6,7,10,14,31,0,0,1,5,1,2,0,8,0,4,1,0,6,20,3,5,1,1,2,1,9,1,27
"COG0599",10,0,8,7,3,8,5,5,17,7,7,3,17,24,11,1,12,2,10,7,14,6,3,7,5,4,18,7,7,14,9,9,14,15,12,7,5,6,6,8,4,8,4,7,12,8,5,8,8,11,1,9,3,5,3,12,6,16,6,13
"COG0600",60,24,36,62,42,51,50,45,58,44,53,38,66,63,49,49,86,61,37,57,63,53,40,64,45,55,60,50,67,73,62,52,78,69,70,78,64,78,49,56,47,43,58,63,60,46,69,52,58,84,36,84,61,56,39,46,46,67,44,55
"COG0601",97,31,134,102,89,106,107,81,144,71,116,64,86,183,116,68,10,80,101,90,165,78,69,112,111,110,76,112,103,109,130,95,103,154,146,113,71,89,98,137,79,99,91,84,102,88,110,85,87,101,69,91,25,87,102,90,84,119,89,147
"COG0602",26,50,22,31,44,17,29,18,39,24,24,23,23,37,26,18,40,25,22,16,27,22,32,21,21,9,28,25,22,25,28,18,26,26,23,34,22,24,24,30,18,33,24,22,34,26,41,18,33,43,41,19,118,31,31,28,28,31,25,71
"COG0603",32,42,24,26,36,23,35,19,30,19,26,16,27,25,30,24,31,14,21,14,36,27,26,23,23,21,11,24,30,10,23,15,11,24,29,32,25,31,10,29,15,37,24,16,26,27,21,14,32,49,42,13,97,31,32,31,17,35,23,32
"COG0604",164,79,190,145,137,196,136,191,213,158,221,168,150,225,200,175,90,184,137,145,220,171,151,184,205,193,180,150,132,152,63,70,39,70,67,66,73,44,79,49,68,36,58,56,68,49,56,50,50,60,34,51,17,58,45,55,51,80,49,37
"COG0605",15,20,9,16,14,13,9,23,17,19,17,26,10,17,27,14,32,16,28,12,22,22,13,19,18,15,17,21,6,20,11,14,15,18,18,26,27,13,11,18,33,20,8,17,30,11,13,23,12,43,37,15,19,21,16,18,16,18,21,36
"COG0606",0,15,7,10,11,7,9,4,14,5,12,7,11,14,8,0,37,11,60,45,17,7,3,1,32,16,30,48,0,18,6,6,19,12,25,15,40,0,5,17,8,11,11,6,21,15,2,8,2,5,28,3,14,4,13,5,5,8,4,37
"COG0607",57,46,62,63,59,62,58,62,67,49,64,58,80,87,60,83,64,69,40,52,70,89,61,62,79,72,73,53,51,78,67,77,93,64,79,50,28,56,59,72,74,60,68,63,71,68,67,57,58,52,56,59,38,64,50,73,71,73,68,54
"COG0608",34,29,85,38,48,55,42,54,93,54,65,41,56,71,77,48,46,43,93,101,87,36,39,67,55,34,90,76,27,78,91,45,70,78,58,62,51,38,51,72,56,38,36,47,82,50,54,37,44,90,97,62,15,56,56,37,47,77,60,35
"COG0609",15,13,43,23,19,11,9,54,29,5,28,39,13,17,40,31,25,9,17,16,19,37,11,19,30,6,33,17,1,14,35,19,30,14,39,19,156,10,9,15,36,14,12,7,7,10,14,31,17,19,10,19,18,6,17,13,22,15,32,87
"COG0610",11,48,42,27,16,13,16,14,9,4,32,17,10,7,22,11,81,9,34,26,13,21,9,15,63,5,12,39,11,11,30,7,14,27,68,49,95,10,8,10,18,15,11,12,12,11,10,31,6,31,76,12,31,6,18,36,18,25,10,77
"COG0611",69,19,46,44,42,48,39,48,53,51,37,55,51,35,43,46,11,42,28,24,51,38,40,48,22,60,56,30,62,58,45,29,48,41,23,49,34,41,46,50,52,47,32,48,41,66,42,48,57,58,21,50,10,58,49,39,57,40,47,20
"COG0612",31,19,28,28,38,25,26,30,29,23,45,43,42,50,32,34,23,27,74,77,39,32,28,29,45,25,53,61,28,43,99,86,139,119,122,186,24,101,61,90,80,112,98,83,108,91,79,103,75,79,213,111,46,94,79,78,82,103,106,103
"COG0613",26,14,42,22,22,14,25,11,28,23,24,26,24,35,26,10,15,10,16,14,17,19,15,35,23,17,18,19,27,11,40,9,10,22,19,28,25,25,8,19,11,19,19,18,15,14,13,23,23,32,27,5,8,18,22,14,13,32,27,5
"COG0614",15,15,51,17,25,20,11,36,47,16,34,36,24,46,38,27,20,14,13,11,42,36,32,47,47,23,43,21,18,31,48,25,23,56,56,27,102,15,15,48,33,24,24,15,18,22,27,29,20,22,13,22,18,21,28,13,23,29,52,60
"COG0615",1,53,14,4,10,9,6,18,13,9,21,14,6,13,6,17,8,13,19,9,15,11,11,10,9,9,14,15,12,13,10,12,12,18,6,8,0,6,6,18,11,9,9,8,10,10,11,12,6,17,23,12,41,6,5,5,10,22,10,4
"COG0616",17,11,18,17,20,25,12,27,19,26,18,24,21,15,24,34,11,27,21,15,20,22,21,18,13,30,17,18,22,24,56,98,71,50,65,40,69,70,75,55,68,80,50,78,56,66,72,84,76,46,71,76,92,91,57,83,87,57,74,43
"COG0617",145,129,100,137,147,115,128,141,72,130,107,139,112,98,100,130,71,146,74,107,70,108,115,109,91,127,149,100,146,127,98,126,114,83,73,73,64,160,143,97,121,138,107,126,110,146,127,116,163,89,88,126,140,139,119,119,137,94,145,48
"COG0618",11,4,12,12,31,30,12,23,16,26,19,33,15,13,16,23,3,21,42,43,16,39,24,12,22,18,23,19,13,24,20,21,28,20,14,13,20,10,15,19,28,12,30,26,15,17,22,17,17,10,29,28,6,11,14,27,25,16,22,2
"COG0619",6,3,0,7,7,1,10,2,1,2,1,2,2,4,2,2,0,6,1,2,0,3,5,2,1,4,0,4,11,0,2,8,1,5,6,10,1,21,5,3,13,18,13,14,3,26,9,22,19,2,5,6,1,19,14,12,18,2,15,6
"COG0620",30,18,41,25,24,28,23,40,75,19,47,24,24,76,46,35,24,27,55,53,82,26,33,32,41,41,34,53,23,33,38,37,43,68,83,56,114,28,30,68,34,21,29,27,32,26,21,27,35,57,35,25,20,36,24,17,33,83,19,11
"COG0621",184,61,142,167,175,166,188,173,162,163,122,171,123,177,150,150,37,147,155,162,172,133,156,150,115,174,122,159,162,159,123,173,173,145,124,145,57,192,148,148,147,178,149,167,142,164,164,186,165,152,102,153,33,145,163,154,139,172,149,87
"COG0622",4,3,2,1,3,7,2,3,7,1,11,2,2,10,5,8,6,5,6,5,8,6,4,3,2,1,5,7,2,6,2,1,1,3,4,2,0,0,1,4,1,2,0,2,2,1,1,1,0,1,2,1,0,0,1,2,0,3,0,0
