"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1252",88,44,69,20,20,10,36,30,92,30,27,37,53,34,75,38,9,95,43,52,51,39,39,30,122,88,36,106,33,59,29,90,38,68,86,55,34,27,9,35,11,28,77,38,30,55,35,52,29,14,31,73,17,84,53,87,29,52,41,87
"COG1253",45,69,68,100,59,55,58,69,122,86,92,64,70,64,89,76,57,82,83,66,109,75,73,76,77,78,72,76,59,67,50,112,69,64,90,91,79,69,65,77,69,80,84,69,64,68,73,44,81,49,59,64,87,89,60,79,37,62,69,75
"COG1254",1,4,3,7,3,1,6,0,3,13,3,0,2,2,5,1,2,0,2,1,8,0,3,6,1,1,4,4,2,0,0,2,6,2,3,2,11,9,10,11,2,8,0,2,4,1,3,1,7,14,7,1,14,1,3,1,6,2,9,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,7,11,11,11,3,18,16,14,23,15,25,10,7,5,12,4,33,13,17,16,12,8,5,13,14,7,11,16,14,13,13,15,13,12,17,15,32,12,16,9,10,14,13,15,19,6,8,9,9,4,17,10,18,34,17,34,9,17,16
"COG1257",0,11,19,21,23,13,34,14,12,36,28,30,20,30,16,22,17,11,21,28,22,20,29,35,6,10,32,7,12,19,19,14,24,15,4,26,35,37,10,21,26,35,20,21,17,20,35,6,29,30,25,13,27,34,27,14,4,15,24,9
"COG1258",0,5,11,13,6,4,18,6,2,35,7,1,5,17,9,8,9,2,3,9,35,12,20,29,0,9,18,2,1,7,9,9,10,1,7,7,23,34,1,21,1,33,7,18,3,2,11,1,8,0,23,4,22,7,0,1,0,0,37,5
"COG1259",1,5,9,13,9,11,9,6,9,7,11,12,14,15,10,17,11,6,7,5,12,6,10,16,6,7,12,5,2,6,8,12,12,16,4,11,9,10,12,10,10,9,14,7,12,4,9,5,4,5,9,7,8,3,0,5,1,6,10,5
"COG1260",0,12,15,31,7,37,20,4,3,52,7,0,14,25,6,8,9,5,9,7,30,14,12,39,8,10,9,9,3,8,26,17,9,12,10,26,41,40,28,40,22,57,10,4,13,15,14,6,24,16,14,9,24,4,4,4,5,11,39,15
"COG1261",8,1,1,6,1,0,0,0,4,8,1,2,5,5,0,3,0,2,1,4,1,1,4,3,4,3,2,3,0,3,2,5,4,2,1,4,13,13,3,6,3,11,2,1,1,3,1,0,1,6,2,3,12,5,22,5,9,1,4,0
"COG1262",62,37,54,99,67,28,64,88,35,122,67,90,55,92,48,60,48,40,41,73,109,52,59,115,41,37,91,40,74,59,31,49,50,57,36,71,110,89,153,110,43,108,38,58,61,59,45,28,49,65,62,59,78,55,49,41,82,31,144,34
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1266",10,30,35,14,20,5,16,24,58,6,24,14,21,10,41,18,21,33,28,13,20,27,21,12,37,21,30,49,24,23,7,40,21,11,39,30,16,9,20,8,14,15,26,35,12,28,19,23,16,20,22,33,13,47,1,42,4,16,12,40
"COG1267",2,21,15,18,15,14,15,21,9,11,16,13,14,25,15,23,17,15,20,13,15,18,11,16,19,20,22,12,20,12,27,15,20,17,21,15,12,6,23,13,15,17,18,15,24,19,19,14,15,12,18,15,19,19,15,17,8,17,17,24
"COG1268",1,22,26,16,10,34,23,30,36,3,30,17,16,17,26,19,31,21,29,18,27,27,24,14,26,31,23,34,28,28,24,29,30,26,24,21,11,5,15,19,27,13,26,22,22,25,23,37,18,3,22,25,5,22,4,21,4,29,12,35
"COG1269",0,13,14,31,2,3,25,2,10,52,16,0,4,32,4,11,10,5,7,7,40,14,21,49,2,9,19,3,5,11,12,14,11,4,5,11,46,61,9,51,6,60,7,12,5,7,11,3,29,6,23,3,31,15,2,0,1,14,42,3
"COG1270",16,12,16,7,13,1,8,10,42,35,6,15,7,19,14,11,1,36,19,13,26,22,9,23,35,19,11,23,16,14,0,18,10,17,34,13,32,41,8,30,6,27,12,12,5,16,6,2,4,4,4,20,17,14,14,20,10,13,18,29
"COG1271",23,0,2,2,0,0,0,0,1,2,1,2,3,3,1,0,0,0,0,3,6,0,0,1,1,1,0,0,0,0,1,4,14,6,1,9,16,31,44,5,5,14,1,0,1,2,1,0,4,32,0,3,42,24,56,0,56,0,22,1
"COG1272",21,2,6,3,21,22,3,2,6,11,6,10,14,2,10,4,9,0,3,3,10,2,10,1,2,1,10,1,3,4,10,3,3,6,1,3,8,23,13,6,7,6,3,1,6,3,11,2,11,10,4,1,8,2,10,2,1,1,12,1
"COG1273",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,5,0
"COG1274",0,6,4,14,11,1,5,3,4,18,7,1,8,7,4,2,6,1,4,2,9,4,6,10,0,1,5,1,2,2,1,4,8,3,2,7,7,4,18,5,7,7,3,2,3,4,2,1,10,5,10,1,8,4,2,1,0,0,3,1
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,1,0,0,0,0,0,0,0,2,0,0,3,2,3,0,4,0,0,0
"COG1276",0,1,1,2,1,0,1,0,0,2,1,0,1,0,1,3,0,0,0,6,0,0,0,1,1,1,0,2,0,1,0,1,3,0,0,6,1,5,1,2,0,0,4,0,0,1,1,0,3,4,0,1,12,0,17,1,1,0,2,1
"COG1277",9,17,11,30,7,2,15,15,8,25,6,17,11,21,7,8,6,19,10,6,11,11,17,32,9,12,6,7,8,10,8,30,19,9,8,36,33,21,20,25,27,16,16,6,17,12,14,4,19,6,13,15,11,17,2,11,43,5,32,11
"COG1278",48,18,29,28,32,43,32,28,13,38,26,39,25,30,25,27,34,16,23,28,36,27,31,24,11,17,20,24,27,22,28,30,30,25,24,26,31,41,37,34,30,35,20,22,32,29,29,28,31,93,28,28,48,38,57,23,23,19,33,30
"COG1279",14,17,16,24,15,25,20,18,10,11,17,15,18,17,19,25,26,6,15,10,3,24,14,17,11,10,18,15,24,25,31,14,21,15,15,12,5,3,2,11,16,6,20,18,16,12,22,28,20,4,15,17,5,12,11,23,4,26,7,19
"COG1280",69,79,78,58,103,98,72,61,43,64,76,66,76,62,65,66,98,49,79,50,53,61,77,80,62,71,64,51,78,72,87,53,74,73,49,62,52,47,54,55,72,45,85,82,67,71,78,93,84,40,74,74,42,49,38,66,50,69,46,74
"COG1281",38,12,9,5,15,0,4,20,56,3,6,22,15,8,20,16,4,29,15,16,9,14,5,1,31,26,12,37,10,24,2,18,11,13,31,14,6,19,1,7,7,3,20,7,1,20,6,11,6,8,5,21,11,20,18,22,23,17,5,31
"COG1282",36,106,95,75,57,91,91,76,100,59,100,43,85,84,77,93,90,103,127,93,49,111,82,78,139,111,90,132,104,75,108,87,83,82,100,91,56,30,76,81,101,56,116,95,114,90,106,112,120,26,78,118,48,70,46,97,21,100,41,112
"COG1283",15,15,12,20,17,21,11,8,2,22,10,24,21,17,20,18,29,10,24,22,15,21,29,16,5,20,10,5,6,10,38,10,13,31,18,22,19,71,25,21,31,25,16,17,19,15,25,16,35,71,22,17,56,29,33,3,28,12,19,12
"COG1284",11,0,1,1,3,0,1,0,1,9,2,1,0,0,0,2,0,3,1,3,4,1,1,0,1,0,0,0,0,2,1,0,6,1,0,4,5,5,4,8,1,2,3,2,0,0,0,1,2,2,0,2,9,6,8,0,3,0,9,1
"COG1285",10,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,4,6,4,1,1,2,0,0,2,0,0,0,0,4,0,0,3,0,5,0,10,2,3,0
"COG1286",5,0,1,4,11,12,5,19,5,7,9,24,3,5,8,4,1,5,4,8,5,4,5,4,5,3,9,2,4,3,4,2,7,7,6,6,6,4,2,5,7,2,1,8,10,3,4,5,2,5,8,4,10,3,15,5,12,4,4,4
"COG1287",0,15,34,63,11,0,37,16,24,46,16,1,18,49,21,26,39,16,18,18,43,29,74,59,4,20,38,4,2,29,45,28,26,9,14,38,40,55,12,44,25,54,24,39,20,11,34,9,45,43,55,12,42,33,4,4,0,29,29,6
"COG1288",8,0,0,4,3,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,3,0,2,1,0,0,2,1,0,0,0,0,5,0,0,1,11,4,2,7,0,2,0,0,0,0,0,1,2,6,0,1,5,10,10,1,2,0,5,0
"COG1289",20,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,1,11,2,0,1,12,9,1,0,1,6,0,0,0,0,1,0,3,2,1,3,2,5,10,1,4,0,6,0
"COG1290",29,80,94,78,73,79,84,76,90,69,92,92,83,97,53,87,95,87,89,91,64,108,88,68,89,80,89,97,97,90,120,70,71,89,98,69,48,57,84,61,72,65,86,103,80,83,93,101,117,48,97,86,49,58,29,86,42,101,49,98
"COG1291",29,14,17,16,13,5,15,13,7,21,13,12,7,17,12,8,17,15,11,16,22,10,17,36,8,14,9,11,9,12,5,12,20,14,11,23,23,68,29,18,14,28,7,10,8,11,13,7,26,27,10,13,22,21,44,9,35,7,27,10
"COG1292",194,18,33,29,51,18,31,23,92,40,35,38,28,26,37,31,31,19,29,49,40,35,20,32,16,23,30,19,10,27,17,24,58,25,74,23,57,52,15,19,29,17,19,17,35,32,42,22,44,37,43,40,56,56,98,26,81,37,38,12
"COG1293",1,28,30,35,16,20,21,13,82,53,22,1,21,28,31,16,10,31,26,25,37,22,42,38,42,29,29,44,16,31,19,51,14,27,40,32,39,70,3,40,9,48,31,37,10,29,15,11,28,25,40,29,36,47,1,29,0,29,40,43
"COG1294",31,0,1,8,3,4,0,1,1,3,1,2,0,3,2,1,1,0,1,12,8,1,3,2,2,2,0,0,0,0,0,3,12,1,1,4,4,20,15,2,3,4,0,0,0,1,1,0,10,16,0,2,26,17,38,2,27,0,15,1
"COG1295",54,12,13,9,18,2,11,10,41,10,7,9,11,10,21,12,7,19,12,19,42,13,10,20,23,16,15,17,13,8,6,31,14,15,27,30,21,20,8,12,4,22,14,13,7,19,12,5,12,15,6,19,27,38,32,6,35,12,27,18
"COG1296",14,9,10,4,13,34,14,24,9,5,16,20,14,12,18,18,18,9,11,22,4,17,7,7,17,16,16,17,19,14,25,12,12,12,12,9,5,14,6,3,19,7,6,17,17,11,15,22,16,5,12,19,5,11,14,15,8,9,7,18
"COG1297",0,15,23,22,4,1,15,5,18,30,17,0,17,17,13,7,15,10,12,16,14,23,41,40,2,8,7,7,5,13,29,16,19,8,12,22,10,23,28,19,26,10,21,28,23,9,48,9,30,25,13,11,31,17,2,5,0,12,18,4
"COG1298",76,10,11,26,16,2,23,12,23,34,5,21,15,22,14,19,5,25,11,25,27,19,3,28,18,13,11,15,16,29,7,12,24,16,8,26,24,41,7,23,13,22,12,16,16,13,10,9,14,18,8,18,10,25,59,17,48,11,19,23
"COG1299",7,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,1,0,1,1
"COG1300",12,0,1,1,0,0,0,0,1,2,0,1,2,2,0,0,1,0,0,1,9,1,0,2,0,0,0,0,0,1,0,3,1,0,0,2,7,3,0,2,0,1,0,0,1,0,1,0,1,4,0,0,1,1,4,0,10,0,10,0
"COG1301",22,32,35,28,53,29,35,46,29,26,44,52,37,41,25,40,48,25,30,33,25,32,39,28,27,28,42,25,40,35,37,33,45,40,34,34,40,71,34,18,39,35,29,24,42,38,40,33,58,28,34,25,38,40,51,29,39,26,29,26
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,2,1,3,0,0,1,0,1,6,0,0,1,2,0,1,0,0,0,1,3,1,3,2,0,1,1,0,0,0,5,6,2,0,2,7,13,15,2,8,4,7,0,5,2,2,2,1,4,1,10,0,8,3,1,0,0,2,10,0
"COG1304",60,111,87,84,64,85,112,94,46,33,78,81,106,78,75,108,99,83,134,99,54,98,90,63,75,92,78,96,128,76,38,29,34,30,27,24,18,9,21,20,27,24,34,30,36,26,35,42,27,11,24,34,10,19,10,36,5,36,26,36
"COG1305",68,34,40,43,8,2,16,29,20,27,17,3,7,27,26,13,12,34,13,39,66,20,22,44,48,29,12,47,30,31,8,42,26,27,34,55,43,60,47,14,24,29,28,22,6,15,17,20,11,79,19,37,81,49,73,35,85,27,50,32
"COG1306",0,14,13,7,3,28,14,2,1,1,8,0,12,9,11,7,6,8,5,3,1,13,7,3,11,11,2,9,7,7,16,2,9,17,2,2,2,1,0,8,6,0,13,6,7,7,8,7,3,1,4,4,5,2,0,2,0,7,0,14
"COG1307",15,7,5,8,0,0,3,1,1,8,2,0,1,8,6,1,5,0,4,1,6,0,8,13,0,3,4,0,1,2,4,12,6,1,2,14,6,4,9,11,13,6,5,0,6,1,5,1,6,4,4,2,3,5,0,0,2,0,5,0
"COG1308",0,1,0,4,2,0,4,0,0,8,0,0,0,4,1,0,0,0,0,0,8,1,2,8,0,1,1,0,0,0,0,0,0,0,0,3,11,16,1,6,0,5,0,0,0,0,1,0,6,10,1,0,9,0,1,0,0,0,7,0
"COG1309",343,19,24,50,67,23,22,57,18,59,33,75,39,34,26,37,38,22,25,79,66,33,26,27,21,31,27,17,30,20,31,28,59,38,24,52,67,122,31,41,47,44,15,20,25,28,24,22,43,74,42,40,91,95,217,27,228,27,42,25
"COG1310",0,7,3,19,5,1,13,5,7,24,4,3,4,15,10,2,0,2,6,6,15,7,9,13,6,7,5,2,1,2,3,12,5,5,6,9,19,25,8,18,3,21,4,3,4,6,3,1,7,8,8,27,20,2,11,3,13,11,18,12
"COG1311",0,2,8,20,4,4,15,1,5,12,4,0,6,21,7,1,8,4,5,6,2,8,8,16,1,3,18,2,1,6,3,11,6,1,4,5,8,5,7,8,5,1,4,4,4,3,5,2,17,39,18,2,23,7,5,0,0,6,1,2
"COG1312",18,9,5,31,3,4,8,7,11,7,7,16,6,22,6,8,11,4,14,12,7,15,5,25,4,6,11,6,4,2,3,13,8,4,4,16,16,9,8,9,8,17,6,10,14,11,13,5,6,4,11,9,1,6,0,6,6,4,21,4
"COG1313",0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG1314",1,5,2,4,2,1,1,1,1,1,5,20,3,0,1,2,0,2,1,3,1,1,1,1,1,3,0,0,1,1,1,1,5,2,3,0,2,4,0,1,2,2,1,1,2,1,0,0,2,2,1,3,5,4,9,0,1,0,1,2
"COG1315",0,1,6,2,0,0,5,0,1,5,0,0,5,5,1,1,0,4,4,4,2,4,5,10,0,3,0,0,1,0,2,4,7,0,1,5,11,8,9,4,1,6,1,3,0,1,1,1,5,6,0,0,20,7,13,0,0,0,2,3
"COG1316",0,8,15,4,4,17,9,0,2,2,4,1,12,7,18,8,6,6,4,11,13,4,4,2,3,7,3,4,1,22,10,2,7,18,5,2,4,3,8,4,5,4,10,8,1,11,4,7,5,2,2,2,1,1,1,5,0,7,4,13
"COG1317",11,1,1,4,0,0,1,0,0,9,1,2,2,1,1,1,1,0,1,8,1,1,3,2,0,0,1,1,1,0,4,0,2,6,0,7,10,17,3,2,2,9,2,1,0,0,1,0,4,6,1,2,11,10,13,0,2,1,7,0
"COG1319",43,34,32,57,28,7,34,22,13,44,23,23,18,38,30,12,26,23,27,39,58,14,31,78,14,26,24,18,9,32,12,43,36,22,22,53,47,23,81,69,24,64,23,22,19,17,16,9,27,29,41,24,38,20,17,31,16,26,65,24
"COG1320",10,0,1,0,1,1,1,3,2,2,0,5,0,2,0,0,0,1,1,2,3,0,1,3,0,1,1,3,1,1,0,4,2,1,0,1,0,3,2,1,1,4,0,1,0,1,0,1,1,2,0,1,0,0,9,0,9,1,1,1
"COG1321",7,15,18,29,24,10,10,11,11,38,21,21,16,20,8,15,24,5,18,11,31,16,16,33,6,16,19,10,14,18,21,17,14,20,10,20,27,33,9,24,12,38,7,19,12,9,15,16,24,6,18,9,14,1,2,10,17,11,26,12
"COG1322",54,63,65,68,69,72,81,73,71,58,73,60,88,80,67,73,98,65,75,43,44,68,66,68,70,69,89,83,78,87,89,59,74,84,76,63,52,52,70,57,72,58,68,83,89,87,101,100,84,38,79,57,34,52,38,93,26,83,52,67
"COG1324",0,16,7,6,1,0,8,5,8,16,4,0,4,4,9,7,9,4,13,1,9,11,5,12,13,10,5,8,9,6,8,12,9,4,9,11,17,15,11,13,5,15,6,6,6,9,7,13,6,9,10,10,13,10,8,4,2,9,11,12
"COG1325",0,0,0,3,0,0,2,0,0,7,0,0,0,3,0,0,1,0,0,0,10,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,6,13,1,16,0,16,0,0,0,0,0,0,3,0,2,0,9,0,0,0,0,0,16,0
"COG1326",0,1,4,1,0,0,6,1,0,0,3,0,0,1,2,0,3,3,1,2,0,3,5,3,0,1,4,0,0,2,4,1,0,0,3,4,1,1,1,1,2,0,1,1,0,1,1,1,1,0,4,6,0,1,0,0,0,1,0,0
"COG1327",16,27,26,27,27,25,20,31,41,10,31,28,29,25,26,27,23,24,34,35,15,23,21,24,32,25,16,36,27,25,34,24,30,26,26,28,11,13,7,16,31,18,29,24,25,32,26,43,19,17,23,22,16,19,24,24,10,29,13,30
"COG1328",0,1,3,21,0,4,6,1,1,30,3,0,0,17,1,0,0,0,0,1,26,0,4,22,0,1,1,0,0,1,0,5,1,1,0,7,30,44,15,29,1,38,0,0,2,1,0,0,15,15,8,1,17,4,8,0,1,0,25,0
"COG1329",13,37,34,20,21,48,23,18,9,8,26,24,25,25,23,27,30,24,30,16,25,32,20,9,35,26,21,29,23,30,42,20,24,19,28,17,10,14,20,15,26,14,31,23,26,24,25,38,24,3,23,31,2,12,4,29,16,27,13,32
"COG1330",59,24,30,18,8,0,9,23,91,43,13,6,17,10,40,22,1,84,27,26,23,22,30,9,74,57,12,56,22,47,2,52,31,41,49,56,22,25,27,18,12,18,51,19,6,18,21,21,10,15,9,62,22,87,61,46,20,29,29,64
"COG1331",3,52,47,93,46,27,51,53,30,103,35,40,27,61,20,32,47,26,44,22,71,44,49,103,33,29,48,27,45,32,42,49,27,33,31,54,103,77,56,104,59,109,34,36,46,29,36,36,60,31,57,32,54,25,3,22,21,38,120,31
"COG1333",10,13,11,1,6,9,6,18,59,2,8,12,7,1,16,5,2,25,9,7,22,21,15,1,23,16,10,20,7,16,1,22,12,16,30,12,2,1,3,1,3,0,16,10,5,15,5,13,3,0,12,21,0,28,3,19,8,10,7,26
"COG1334",2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,1,1,0,0
"COG1335",37,31,20,34,21,8,19,12,28,33,19,36,11,16,27,19,5,23,13,21,33,10,16,26,27,26,19,16,13,14,12,29,14,14,22,33,35,26,25,38,15,35,11,20,7,11,8,11,17,30,28,23,34,29,48,15,28,11,40,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,5,7,9,13,2,3,12,5,11,5,6,6,10,1,8,5,9,7,10,5,5,5,3,8,4,6,8,7,9,2,7,13,7,7,8,10,19,6,11,4,4,8,4,1,7,2,2,3,3,2,8,5,7,20,7,22,4,8,5
"COG1339",0,1,1,2,0,0,1,0,0,7,0,0,0,1,0,0,2,0,1,0,5,0,3,6,1,1,2,0,0,0,1,6,1,0,2,3,18,14,1,14,2,18,1,2,3,0,4,0,5,2,7,0,8,3,0,1,0,1,13,1
"COG1340",0,2,2,4,2,0,3,0,4,2,4,0,2,4,3,3,7,0,8,1,2,4,8,12,0,3,4,0,1,4,5,7,3,0,1,8,5,0,0,0,2,2,2,5,2,5,10,1,8,6,6,0,0,3,1,1,0,4,4,2
"COG1341",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",75,43,50,55,38,10,51,52,47,89,35,65,41,49,38,30,13,94,48,64,41,52,58,64,56,62,30,71,52,63,22,44,36,68,43,65,82,166,65,63,23,105,48,35,33,41,18,29,19,42,16,56,49,67,87,62,68,34,84,62
"COG1345",20,9,7,15,6,0,12,16,13,38,3,19,9,9,7,8,6,12,11,19,8,15,9,16,11,8,5,15,14,18,7,8,12,9,16,13,25,38,15,30,3,21,12,9,10,10,5,7,4,17,5,8,15,9,30,13,31,7,25,11
"COG1346",13,0,1,4,5,6,0,1,1,1,0,3,1,2,0,2,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,5,5,0,1,1,0,2,1,0,2,0,1,3,6,2,1,2,8,18,2,4,0,2,1
"COG1347",12,10,11,8,24,6,21,18,15,7,13,17,18,17,11,15,16,6,10,14,8,16,13,10,10,14,13,9,9,5,15,5,9,15,9,4,9,14,6,5,17,8,8,15,11,25,24,14,19,11,14,12,10,25,11,11,3,8,8,8
"COG1348",0,29,14,0,10,0,8,9,46,0,17,0,17,5,23,19,1,25,12,16,7,20,8,1,37,17,7,45,9,19,2,25,5,12,37,12,1,0,2,2,3,0,8,12,6,14,4,13,1,0,4,21,1,23,2,33,1,19,0,16
"COG1349",33,2,1,5,11,5,5,10,1,2,4,31,6,5,7,6,0,2,3,10,16,5,1,4,2,2,5,1,5,9,0,8,11,5,3,7,11,7,6,5,5,9,3,2,3,9,1,0,6,17,6,8,29,17,14,1,31,1,7,1
"COG1350",0,21,12,16,8,34,18,7,6,14,20,0,16,15,23,20,33,12,20,16,8,19,20,25,10,23,19,18,6,19,21,7,20,19,10,7,16,17,51,29,21,19,18,14,22,16,23,14,18,23,6,8,22,3,2,10,0,22,22,14
"COG1351",12,66,60,53,77,94,56,73,60,59,72,24,91,59,149,59,53,72,78,106,67,60,123,63,66,97,67,53,51,64,60,48,71,95,68,60,67,59,54,64,54,72,88,80,46,68,62,85,62,153,44,112,117,36,63,63,138,70,74,87
"COG1352",65,2,6,16,0,3,2,3,2,8,2,4,3,4,0,3,4,3,0,6,29,2,4,14,1,1,2,3,3,1,2,3,4,10,0,7,24,38,5,8,9,14,2,2,2,4,1,0,14,18,2,2,16,20,95,2,56,1,24,5
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",19,54,58,37,33,63,52,54,46,41,57,32,45,35,62,65,61,65,53,40,50,51,59,40,58,65,39,74,50,50,58,54,38,47,47,40,42,68,44,34,50,39,65,53,43,46,60,58,37,39,38,58,38,34,37,54,23,59,27,56
"COG1355",3,2,1,5,2,0,2,0,0,9,1,0,1,1,0,0,0,1,1,1,13,1,2,17,1,0,0,0,0,0,1,1,1,3,0,3,13,7,15,12,2,13,2,0,0,0,0,0,0,44,0,0,34,2,19,2,6,0,13,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,55,57,80,21,25,40,37,111,92,49,19,45,67,73,55,15,83,37,31,79,52,48,55,68,43,51,59,29,61,26,63,42,37,69,73,77,79,93,77,27,78,54,39,20,38,27,24,30,28,57,60,88,82,36,58,73,46,88,52
"COG1358",0,1,4,0,1,0,5,2,1,2,5,1,1,2,4,3,2,2,5,3,4,5,3,6,1,2,5,0,0,1,4,2,2,0,0,7,6,5,0,6,0,2,1,4,0,1,1,1,6,11,8,1,9,0,3,4,0,0,7,1
"COG1359",3,5,3,6,7,3,4,1,0,7,2,0,3,4,2,5,1,3,1,1,9,2,8,6,6,4,3,6,5,2,5,4,4,1,3,2,6,1,5,6,4,9,0,2,2,4,3,2,2,0,5,3,2,5,2,0,7,3,7,2
"COG1360",54,21,19,28,45,12,35,30,30,34,24,49,21,24,25,26,20,17,34,28,25,19,28,31,24,20,21,26,29,24,27,28,35,22,17,45,43,59,36,28,29,25,24,33,40,34,32,13,27,39,27,25,34,23,43,24,68,31,36,22
