"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0828",13,10,7,5,7,7,8,10,9,11,6,13,8,14,8,8,10,11,13,4,12,15,11,20,9,14,6,10,8,7,12,11,12,11,4,7,8,9,3,3,6,9,10,13,10,9,18,14,14,11,9,7,9,3,10,5,5,9,16,5
"COG0829",12,1,29,9,15,7,18,4,2,20,8,18,13,19,10,5,1,15,7,7,12,7,17,10,8,2,12,24,14,8,14,23,24,6,10,13,16,16,16,16,22,11,7,14,22,10,18,6,8,25,7,11,16,10,7,12,11,12,18,18
"COG0830",11,2,17,8,15,0,15,2,2,13,7,18,13,9,13,3,2,12,5,9,15,14,11,4,9,2,11,15,13,3,11,27,15,7,9,11,8,12,20,10,19,12,5,12,16,9,11,12,14,16,4,14,13,18,7,11,7,9,18,10
"COG0831",5,1,6,3,6,2,8,2,1,6,1,10,3,7,5,1,0,1,2,3,2,7,4,6,6,3,3,5,7,2,5,9,8,2,2,8,5,7,5,6,6,3,1,4,8,4,4,3,2,9,1,8,6,6,3,0,1,3,6,2
"COG0832",4,1,7,1,2,2,7,0,1,8,3,6,5,11,3,2,1,5,2,4,8,6,7,7,7,0,13,8,2,3,6,12,7,1,9,4,3,11,11,4,5,3,1,2,9,8,9,5,6,10,4,9,4,2,5,4,2,1,7,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0834",139,118,89,136,121,112,79,62,95,99,79,84,118,113,99,122,101,116,139,99,115,140,112,122,112,105,104,116,122,115,90,99,103,128,93,114,101,82,100,190,79,110,76,149,92,120,104,135,148,87,129,139,108,124,113,129,106,122,96,139
"COG0835",6,2,6,6,1,4,0,20,2,1,41,3,1,1,1,3,24,1,14,5,2,5,0,3,1,7,7,7,0,95,20,2,8,5,3,0,3,2,6,29,3,0,1,1,0,0,2,8,0,1,1,3,4,11,1,0,14,3,0,28
"COG0836",54,42,42,44,48,43,69,29,50,50,56,41,36,66,33,48,47,38,40,48,26,37,45,51,55,59,43,41,45,41,63,45,42,43,53,31,43,45,38,33,37,41,31,26,57,54,44,35,34,55,37,44,51,34,38,46,35,57,51,47
"COG0837",24,31,24,20,9,14,22,9,26,16,7,22,28,20,8,31,9,14,10,11,22,18,12,13,16,12,8,23,21,14,35,27,25,26,3,13,20,18,10,13,27,14,24,17,19,20,15,9,23,34,20,25,28,20,10,12,15,8,26,12
"COG0838",31,14,18,17,24,24,25,9,11,22,18,25,18,24,35,16,15,25,10,39,20,13,25,27,26,31,28,19,25,3,13,22,16,14,28,20,14,24,24,7,23,31,22,30,20,19,31,34,24,17,28,20,28,18,33,20,15,31,20,12
"COG0839",36,27,33,29,48,32,29,8,22,34,23,37,33,44,39,33,20,32,25,43,26,28,33,36,26,27,30,28,24,3,15,34,20,37,44,32,32,31,44,4,29,27,17,33,38,36,32,32,36,34,29,41,34,32,39,34,13,34,28,9
"COG0840",128,3,49,60,15,29,22,256,23,32,286,58,14,10,4,8,240,4,221,33,8,32,12,35,24,66,50,80,9,805,295,18,46,48,30,13,28,31,112,589,24,3,13,19,25,6,10,89,4,14,86,30,22,142,15,5,464,32,18,387
"COG0841",367,349,283,307,253,298,255,284,333,256,417,277,289,248,232,294,296,290,464,187,302,359,265,300,243,320,206,313,320,883,383,198,290,293,174,252,252,283,228,402,285,275,340,378,338,309,277,376,295,175,345,352,265,419,189,225,411,230,269,724
"COG0842",99,64,66,72,65,71,68,40,63,58,70,74,78,71,85,72,49,60,62,63,64,64,82,80,70,79,82,78,78,113,96,52,76,68,72,66,65,83,104,67,55,70,54,86,62,75,71,67,80,80,68,76,85,74,76,69,65,77,66,70
"COG0843",163,147,154,174,175,169,197,59,171,167,139,155,127,170,141,165,102,171,110,203,172,178,136,157,184,156,184,152,153,83,165,161,153,196,142,177,151,134,132,77,152,157,136,170,154,149,155,224,155,151,154,126,144,177,156,146,56,178,167,114
"COG0845",200,139,129,139,106,156,128,193,168,170,286,149,124,139,121,121,223,139,265,151,157,170,119,146,120,139,117,189,137,603,297,158,145,149,101,128,124,140,136,239,139,140,192,170,146,132,120,148,120,137,194,161,124,235,91,109,345,114,133,453
"COG0846",7,13,27,17,20,14,20,11,30,10,26,15,21,21,13,17,15,15,12,27,15,20,15,16,18,14,29,17,9,22,13,19,13,25,35,15,20,12,35,14,15,11,8,15,18,11,16,21,13,17,23,17,16,8,27,17,15,11,18,22
"COG0847",60,78,54,80,69,70,57,54,87,63,67,55,77,67,56,75,70,63,88,58,68,53,59,67,52,65,48,84,59,127,65,48,74,63,49,59,73,78,48,47,50,70,85,60,69,66,47,54,66,48,70,67,51,61,60,70,35,58,52,67
"COG0848",31,36,36,23,32,28,22,22,33,32,27,24,21,23,30,28,12,36,39,31,26,38,21,32,25,32,28,29,37,44,32,23,23,39,26,28,20,37,23,19,17,26,25,38,23,39,24,26,43,21,29,49,37,35,17,22,10,18,28,27
"COG0849",61,60,43,49,62,57,57,24,70,48,62,38,55,55,58,50,43,43,50,57,51,46,56,66,33,59,42,52,61,40,41,27,45,62,53,58,50,49,44,20,31,57,87,56,46,64,33,38,45,34,55,52,55,35,40,71,32,62,41,43
"COG0850",12,3,7,4,4,10,4,8,3,6,9,6,3,9,1,2,6,7,7,0,4,6,1,4,3,0,0,7,8,17,16,8,7,1,1,0,8,2,2,15,7,1,1,2,7,2,7,4,2,11,12,5,8,6,4,5,1,2,10,17
"COG0851",3,2,4,1,0,4,3,1,1,1,1,3,2,1,1,2,0,3,2,0,3,3,0,5,2,2,0,1,2,4,3,6,6,2,2,0,2,2,0,5,2,0,1,0,2,3,5,1,1,7,2,3,1,6,0,1,0,0,1,4
"COG0852",9,15,7,13,9,16,9,2,5,12,3,11,17,15,18,5,8,9,8,17,11,9,20,12,16,9,11,13,13,2,19,26,29,34,50,29,39,33,47,13,39,35,25,35,35,25,37,44,35,37,27,34,33,21,38,33,10,33,35,17
"COG0853",7,8,7,8,7,3,6,2,5,0,6,3,5,3,4,2,1,3,4,4,9,8,6,6,7,3,0,5,7,0,7,1,3,8,2,6,3,4,1,6,5,7,13,8,9,11,0,5,2,1,9,2,2,8,4,6,4,6,4,9
"COG0854",48,54,28,32,44,45,58,12,59,55,19,36,32,44,37,47,14,42,46,27,50,42,40,34,40,26,23,47,47,16,33,46,44,45,22,41,45,39,33,16,37,53,39,46,39,43,39,23,51,38,51,50,46,27,29,36,15,43,30,26
"COG0855",63,29,32,35,108,32,45,27,47,51,26,45,41,44,17,27,22,39,41,8,45,125,26,37,33,16,12,38,132,55,60,73,57,35,9,41,42,36,8,62,63,20,26,128,116,28,59,11,31,62,42,125,51,41,25,76,59,34,64,76
"COG0856",2,2,11,5,2,3,1,0,2,4,3,1,4,1,1,4,0,4,0,1,1,0,2,1,2,3,2,6,0,1,2,2,1,0,0,5,4,0,4,0,5,2,0,1,1,1,1,4,1,1,2,0,3,3,6,1,0,4,1,0
"COG0857",10,9,10,8,5,14,21,15,15,20,12,27,12,13,8,9,21,17,6,8,10,10,5,9,7,8,3,11,9,25,15,5,3,4,1,3,3,5,0,18,7,3,3,0,2,2,7,4,1,6,5,2,3,4,3,0,1,2,9,3
"COG0858",28,22,21,19,19,29,20,8,24,29,13,8,14,17,16,28,10,22,21,17,19,13,24,22,20,26,16,23,34,16,14,16,24,25,11,24,21,18,17,7,18,16,36,27,32,27,31,13,25,24,18,22,20,21,24,19,10,28,20,11
"COG0859",81,85,76,79,111,91,99,28,89,92,80,109,90,104,115,92,108,84,92,155,67,55,125,133,104,112,125,82,100,37,52,66,96,90,124,132,111,86,103,27,80,107,65,86,110,98,116,98,132,76,74,125,104,49,89,113,43,88,92,40
"COG0860",42,50,31,33,36,50,44,24,45,62,52,28,43,34,30,38,34,38,32,45,44,38,31,33,32,49,38,37,27,30,49,42,33,44,31,25,31,27,21,15,26,45,68,36,38,41,34,34,33,41,48,34,37,36,43,33,36,47,42,39
"COG0861",41,36,33,24,43,30,50,22,41,48,10,58,24,40,40,36,9,45,41,25,39,39,38,33,29,30,22,34,39,5,25,46,43,39,14,35,40,31,20,30,35,33,24,49,38,47,42,35,51,37,38,41,45,26,32,39,24,33,46,12
"COG0863",95,100,51,133,68,72,84,706,96,99,310,239,92,104,116,97,577,95,71,88,76,75,84,167,76,98,58,57,72,24,57,111,103,88,75,78,104,105,112,459,148,83,49,64,57,97,176,66,105,189,80,67,103,98,330,85,170,207,107,74
"COG0864",0,0,2,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,5,0,0,5,0,1,1,1,1,0,1,0,9,0,0,0,0,0,0,1,0,6,2,0,3
"COG1001",5,9,4,8,11,7,4,5,9,2,20,1,10,4,14,10,0,2,6,10,7,7,2,8,12,8,37,4,7,16,6,2,10,17,50,20,3,5,86,1,4,12,15,3,2,3,0,17,1,1,9,6,3,5,6,5,21,11,3,28
"COG1002",19,5,24,14,17,29,12,28,13,9,9,12,12,4,8,10,30,6,25,16,10,5,12,13,17,18,18,24,5,95,48,16,11,4,13,17,13,9,29,40,9,14,3,1,6,13,14,15,10,9,23,3,10,13,20,22,51,23,10,89
"COG1003",141,127,131,145,155,154,188,339,154,170,71,215,122,156,145,175,67,155,116,118,149,121,175,144,146,150,128,134,139,65,116,172,177,166,101,154,127,170,104,39,192,132,108,155,153,161,244,148,165,206,153,130,157,198,180,141,43,131,213,58
"COG1004",90,129,71,112,93,103,93,394,90,120,158,186,104,91,113,91,253,121,81,78,72,87,102,121,71,95,70,90,111,47,74,100,119,98,73,86,113,138,100,208,136,98,78,78,71,102,122,90,124,152,95,100,97,77,185,95,174,155,101,74
"COG1005",60,64,62,68,68,76,64,17,47,81,54,75,82,75,117,69,41,61,43,81,90,60,74,76,73,59,100,58,60,9,58,81,56,56,103,94,74,67,112,6,77,83,31,45,61,57,64,92,83,93,63,61,63,65,104,70,19,75,77,32
"COG1006",2,5,1,0,2,2,2,3,3,4,5,2,1,4,1,1,3,2,2,4,3,1,1,1,2,3,2,0,6,2,2,2,3,4,3,0,2,2,4,9,2,0,3,5,2,6,1,1,0,3,2,7,3,2,0,1,6,2,2,9
"COG1007",106,75,109,84,92,103,104,23,75,98,81,79,101,116,119,98,57,81,66,122,96,81,118,93,101,96,127,86,84,12,78,112,72,98,125,118,96,103,136,8,120,92,41,83,86,92,112,100,103,103,80,76,115,79,115,93,35,99,95,45
"COG1008",118,103,133,104,120,115,135,25,91,143,67,111,95,143,121,119,60,126,80,123,117,93,111,105,106,102,116,96,112,15,102,151,130,95,93,125,181,135,94,17,155,107,62,77,129,92,145,109,117,151,122,99,144,104,134,109,25,131,166,45
"COG1009",122,131,154,114,151,115,125,47,97,146,78,128,135,125,150,104,67,143,95,117,116,123,149,132,142,136,133,113,130,29,98,123,123,108,136,134,147,134,168,80,161,112,87,130,155,111,153,145,155,127,129,104,146,129,166,146,63,121,144,180
"COG1010",9,20,18,12,12,23,22,5,17,27,6,14,21,30,11,21,0,23,10,13,19,12,11,8,12,5,10,10,19,1,33,38,28,14,13,15,9,16,24,3,21,13,10,5,19,13,17,8,7,27,14,11,19,23,12,8,7,10,40,9
"COG1011",75,102,68,77,81,69,81,39,81,89,78,89,85,90,96,88,60,64,98,111,80,77,101,88,81,109,90,86,68,55,58,55,95,79,90,88,97,77,69,19,59,85,102,93,81,75,72,73,105,63,68,92,77,55,84,87,70,70,73,45
"COG1012",192,193,184,201,176,184,165,76,167,169,120,149,182,177,191,236,123,184,194,160,200,181,200,191,214,187,193,189,168,153,409,452,489,660,456,533,548,467,529,362,447,603,592,659,488,522,449,624,536,433,531,524,463,604,490,521,294,501,427,488
"COG1013",19,16,24,25,35,22,24,7,9,29,108,15,27,28,34,20,63,23,2,169,13,31,29,45,25,31,77,23,18,5,22,19,19,13,81,33,36,17,60,1,25,29,17,21,17,17,11,45,17,12,31,12,24,18,27,43,6,46,17,5
"COG1014",41,32,35,43,56,47,44,11,43,53,150,34,68,50,85,39,100,63,25,227,48,59,61,59,78,96,125,37,49,9,46,51,37,43,116,78,63,57,116,28,50,61,41,55,55,32,53,96,46,34,47,33,51,42,91,63,53,81,55,95
"COG1015",11,8,2,12,7,7,4,0,9,5,2,5,16,5,8,5,4,16,6,14,10,9,8,4,10,7,3,5,4,4,4,2,3,8,5,9,12,17,4,0,6,6,12,7,9,5,10,4,8,10,10,10,12,10,5,6,16,4,15,20
"COG1017",3,0,1,1,0,0,1,7,0,1,8,2,0,0,0,0,4,0,4,0,0,0,0,1,0,1,0,1,0,7,10,0,0,2,2,1,0,0,6,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,19
"COG1018",11,5,1,9,4,4,3,11,5,5,16,6,4,2,5,4,16,6,9,15,8,4,5,5,5,3,10,7,3,27,41,10,29,22,31,21,13,17,48,108,8,19,63,29,15,29,11,19,10,10,20,29,15,45,17,19,96,18,11,135
"COG1019",0,0,7,3,5,7,2,0,0,2,6,1,5,3,8,2,2,0,0,0,0,1,6,0,2,1,13,6,0,1,3,3,1,1,20,7,1,0,33,0,2,4,1,0,0,0,2,9,0,1,1,0,3,0,2,2,0,6,1,0
"COG1020",18,7,25,15,4,13,12,18,11,11,14,3,9,6,3,6,15,5,12,6,4,4,11,11,17,5,4,17,3,36,13,6,13,6,9,13,14,3,11,108,15,11,11,3,6,11,4,6,6,3,11,4,4,5,5,22,217,14,7,31
"COG1021",2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,1,2,0,1,1,3,0,0,0,2,8,1,0,1,0,1,1,2,1,0,0,2,0,0,0,1,2,0,1,1,13
"COG1022",112,144,118,140,146,148,136,34,125,134,156,118,127,160,137,116,157,132,113,184,105,105,139,156,146,147,138,126,134,76,101,139,125,114,124,117,152,122,102,24,130,126,98,110,138,120,135,134,137,130,137,129,164,119,148,143,72,133,131,108
"COG1023",0,9,0,3,1,0,1,2,3,1,19,0,6,2,2,0,8,0,0,3,7,2,11,0,3,1,3,0,0,1,2,1,1,2,8,3,44,32,1,22,80,4,3,2,2,2,1,1,8,5,0,0,34,10,0,1,9,3,2,0
"COG1024",117,107,110,114,130,108,82,51,112,102,95,103,116,111,112,125,65,99,118,107,97,135,126,133,138,108,150,124,106,100,281,312,330,347,400,404,377,331,344,197,282,405,389,410,312,386,289,432,311,255,368,330,349,353,380,396,270,363,305,503
"COG1025",20,13,13,12,7,9,5,12,12,11,26,12,9,8,6,8,27,4,21,18,10,16,10,10,10,16,28,11,12,97,10,8,4,6,12,2,5,2,7,8,5,0,5,3,3,2,4,3,1,0,2,6,2,12,5,0,1,7,5,4
"COG1026",19,21,19,19,11,21,17,9,29,9,7,17,26,12,13,24,6,20,24,12,29,40,20,14,20,14,11,12,24,30,14,22,21,22,2,10,17,28,6,17,17,19,31,24,30,23,12,21,20,22,19,21,25,23,10,16,0,9,19,8
"COG1027",0,0,0,0,1,0,0,4,0,1,23,1,3,0,9,0,2,1,6,2,0,1,4,0,0,0,13,0,0,3,4,0,0,0,21,6,1,0,48,26,1,2,7,0,0,0,0,12,0,0,2,0,1,0,5,8,0,0,1,3
"COG1028",763,779,800,752,831,723,753,362,835,786,483,755,911,823,793,808,423,771,652,678,743,898,793,837,853,909,826,780,816,528,733,808,785,801,960,839,761,766,702,391,777,810,805,873,793,817,756,901,779,728,777,823,839,786,805,814,595,737,712,927
"COG1029",3,0,3,4,2,0,0,1,0,2,1,2,3,0,3,5,0,2,3,3,0,4,1,1,2,0,0,2,3,0,0,1,2,1,3,0,1,2,2,0,3,5,1,3,1,1,4,3,5,1,1,0,0,3,2,1,0,2,0,1
"COG1030",8,7,6,7,7,11,9,2,12,13,24,5,15,7,14,7,16,10,1,29,1,4,12,13,10,21,26,5,5,1,13,3,4,8,23,8,8,9,14,4,10,11,4,6,11,6,9,15,8,7,14,6,7,4,14,10,12,15,7,20
"COG1031",6,4,20,11,3,10,1,1,2,3,10,1,4,0,1,6,14,3,0,2,5,3,7,3,11,3,7,15,0,3,5,3,1,4,6,13,10,3,1,0,1,9,1,0,2,1,3,7,2,3,11,0,6,10,1,15,0,10,5,0
"COG1032",70,40,43,53,111,33,56,110,23,78,452,83,52,78,89,30,550,26,55,562,29,47,55,79,63,49,250,49,48,56,71,89,48,41,270,74,64,65,320,126,99,55,56,24,87,58,62,80,55,76,35,60,77,73,94,96,153,79,96,27
"COG1033",166,164,221,239,226,183,149,64,179,179,135,149,185,172,229,182,117,196,158,210,153,204,200,178,181,217,246,226,190,225,190,127,177,162,185,216,195,155,160,28,155,204,178,204,126,169,202,202,208,149,210,200,184,155,204,220,27,289,171,48
"COG1034",74,75,57,79,93,83,98,11,73,76,48,76,71,99,101,78,43,85,69,105,67,96,132,104,67,73,90,63,100,4,29,71,76,76,71,86,108,86,60,25,57,100,63,90,89,92,89,93,95,79,82,106,97,62,98,89,54,62,83,47
"COG1035",3,5,2,3,7,3,2,1,1,2,5,1,3,6,9,2,8,1,2,29,4,4,3,10,3,2,17,3,8,0,2,4,0,3,13,6,7,8,16,8,11,5,4,2,9,2,3,2,2,5,3,4,15,2,16,8,5,5,4,0
"COG1036",0,0,4,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,1,2,1,1,0,0,0,5
"COG1038",19,25,30,22,13,27,16,17,35,13,8,13,22,11,20,24,15,32,26,45,36,31,16,23,20,13,21,29,24,4,20,15,13,19,5,17,17,18,8,2,18,20,25,30,16,32,21,12,12,13,25,26,18,22,17,20,13,11,15,92
"COG1039",1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,2,2,2,3,0,2,2,1,1,0,1,2,0,1,1,4,3,1,1,0,0,1,1,1,1,3,0,1,0,1,0,2,2,0,0,2,0,0,2,0
"COG1040",4,3,1,3,1,1,2,9,5,2,18,0,1,0,0,0,16,1,6,15,1,3,1,2,1,3,4,2,3,16,5,3,3,2,5,3,4,1,4,13,1,2,13,6,3,2,2,1,1,0,8,8,4,9,3,0,32,2,3,22
"COG1041",4,2,25,10,8,8,2,2,2,2,6,5,3,6,2,4,13,5,0,3,6,2,9,3,7,2,8,11,0,1,6,2,1,1,1,12,7,1,3,0,9,6,0,2,2,1,4,8,0,5,7,1,8,8,4,8,0,15,7,0
"COG1042",22,18,42,30,32,14,10,5,26,12,75,23,37,27,55,21,25,28,36,63,15,21,25,27,38,23,115,37,19,6,22,22,28,21,99,52,29,19,165,14,14,30,44,30,24,24,22,43,12,19,28,37,26,31,28,41,103,28,10,45
"COG1043",54,41,38,35,46,47,71,10,42,42,25,43,46,46,51,47,35,51,51,39,63,55,40,51,37,49,46,44,51,16,28,47,51,69,36,38,47,36,21,9,55,44,38,54,43,41,43,50,62,44,43,54,39,46,34,47,17,43,59,23
"COG1044",57,52,36,45,39,68,70,17,70,64,25,64,44,66,56,65,28,59,50,64,70,47,63,72,56,66,49,57,71,27,50,65,58,62,52,50,56,58,53,22,67,59,65,52,53,56,70,69,70,78,75,67,50,50,44,47,22,58,70,39
"COG1045",27,27,27,38,31,34,30,17,36,28,26,46,35,30,23,30,23,36,36,39,28,42,31,21,34,24,26,34,42,51,48,36,34,39,30,34,31,36,20,26,34,27,23,43,31,35,25,33,37,26,26,40,40,39,38,28,17,22,35,25
"COG1047",9,7,17,13,18,4,5,7,8,9,46,8,11,3,7,10,34,3,11,14,6,8,3,7,10,9,29,16,4,17,8,6,11,7,25,9,11,6,57,23,6,13,16,5,3,7,10,13,5,4,15,3,7,10,13,15,8,13,6,29
"COG1048",146,144,103,120,149,123,153,62,114,127,128,125,126,130,184,134,86,126,123,134,108,144,160,161,149,160,145,131,146,142,100,103,117,108,141,173,122,121,159,86,102,151,100,155,130,119,137,179,188,102,146,118,124,142,140,160,73,141,137,145
"COG1049",80,80,87,67,43,99,87,41,106,68,35,102,87,74,30,77,45,87,63,10,84,92,41,62,50,47,18,69,71,113,100,95,90,73,13,33,66,90,23,52,66,65,42,62,89,80,82,54,60,115,82,68,81,97,47,52,17,60,121,40
"COG1051",10,14,19,23,20,31,12,16,20,19,14,12,23,12,22,13,23,18,19,22,21,19,27,19,21,23,21,18,16,5,14,21,31,13,20,21,24,24,20,24,12,18,22,19,17,17,6,22,15,11,19,10,17,10,22,21,18,17,17,10
"COG1052",71,66,66,93,53,74,76,27,87,91,48,83,63,78,75,92,60,67,70,61,73,93,68,77,89,90,58,58,99,58,55,68,84,87,58,73,63,50,58,64,57,84,40,135,79,84,76,96,120,53,79,84,64,66,48,60,46,51,72,57
"COG1053",221,258,228,236,244,225,234,36,224,197,105,198,202,236,252,249,82,243,202,218,203,266,234,225,257,249,203,188,219,75,138,179,199,236,223,237,213,213,232,48,208,228,153,301,224,177,206,324,267,167,223,233,200,244,237,264,95,195,188,91
"COG1054",59,74,72,77,67,83,70,19,60,66,18,74,80,54,70,68,7,61,72,3,73,54,78,68,62,65,30,72,72,24,46,47,60,71,45,78,62,74,24,17,76,77,71,56,80,71,76,51,79,60,55,60,76,40,51,70,11,48,72,43
"COG1055",23,30,27,51,35,38,34,13,25,54,37,16,33,30,37,34,19,33,23,43,26,27,30,26,43,46,49,32,30,38,38,23,19,34,54,43,21,13,70,24,23,38,38,21,22,17,18,43,23,17,27,19,24,27,39,52,10,55,16,31
"COG1056",1,0,6,2,7,4,0,1,2,2,6,3,2,3,7,2,4,0,0,0,0,3,4,0,1,0,9,4,0,1,2,1,1,0,7,4,5,1,13,8,4,5,1,0,1,0,4,10,0,2,1,0,2,2,4,8,0,12,1,4
"COG1057",41,48,35,30,37,36,41,17,34,32,23,37,37,40,46,35,24,39,36,42,36,34,48,31,39,35,22,28,34,13,28,31,27,36,24,30,46,39,36,7,36,38,50,24,43,31,36,33,37,37,40,31,46,18,37,30,15,36,43,9
"COG1058",41,56,39,42,55,60,75,6,53,51,32,57,53,63,58,56,24,57,33,52,48,31,51,45,37,47,37,41,60,5,43,68,54,50,34,46,60,46,45,2,52,41,50,39,77,54,60,41,67,53,30,52,57,47,51,44,17,43,54,12
"COG1059",0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,7,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",33,28,39,51,54,41,30,11,27,42,50,28,49,33,75,30,10,40,10,30,45,33,45,45,53,32,94,47,25,44,34,33,19,41,123,76,56,43,137,0,31,38,25,24,36,24,29,69,30,40,52,13,34,37,57,66,9,61,48,1
"COG1061",73,110,76,138,37,65,80,1063,67,82,187,219,83,71,53,80,401,74,87,28,101,79,81,129,65,58,43,72,60,73,78,113,85,98,25,65,96,141,45,532,253,74,123,45,68,103,145,55,75,227,68,68,84,203,265,68,391,157,94,34
"COG1062",26,27,36,35,39,27,24,32,27,16,31,25,29,31,25,36,22,16,33,50,25,22,23,26,25,47,50,28,16,24,34,24,19,37,70,40,24,23,47,39,32,15,30,32,19,32,23,27,15,19,23,31,25,37,49,22,42,40,25,91
"COG1063",43,48,47,49,64,55,56,21,58,60,45,41,51,73,80,49,47,62,38,70,69,57,61,84,72,90,96,64,48,36,55,51,43,60,133,73,79,57,85,74,53,57,53,59,68,49,61,107,60,44,51,66,53,43,63,46,33,51,58,43
"COG1064",20,33,20,30,28,25,28,20,32,17,74,28,25,16,35,29,38,25,37,36,20,37,30,13,25,24,40,29,31,35,18,24,19,42,54,32,28,19,86,38,27,30,20,37,31,23,38,34,31,20,30,37,30,47,22,23,25,15,23,30
"COG1066",33,41,37,42,16,45,32,62,49,39,35,46,31,37,14,35,48,37,22,33,41,30,19,33,25,26,33,31,35,41,67,56,38,46,29,29,27,34,22,31,43,33,63,21,40,36,39,23,17,36,44,32,36,55,32,23,38,25,25,38
"COG1067",13,3,22,30,14,9,3,13,3,4,37,5,2,5,5,7,34,6,7,6,5,7,7,14,10,7,13,22,0,41,29,6,5,5,11,15,10,7,8,35,9,11,3,5,2,7,2,19,2,2,13,2,7,18,12,19,21,24,10,12
"COG1069",3,1,4,1,4,1,3,2,7,5,0,3,3,1,2,1,4,1,1,1,3,2,0,3,2,2,7,8,1,15,7,3,3,2,7,7,3,3,3,1,3,1,0,3,1,3,0,2,1,1,3,2,4,2,2,2,12,3,3,2
"COG1070",34,69,49,44,45,61,32,14,57,49,7,46,56,42,34,57,5,58,40,8,52,49,27,31,35,43,15,37,49,39,65,46,43,62,16,39,43,45,34,9,46,38,55,54,55,48,45,22,25,47,34,61,44,52,34,39,22,37,56,37
"COG1071",84,110,115,135,111,119,101,47,105,102,75,72,112,99,111,92,74,113,72,92,100,79,106,123,113,110,88,141,79,36,105,77,70,92,82,95,82,82,50,29,97,97,162,71,91,89,62,122,70,88,105,62,75,85,100,109,62,116,98,37
"COG1072",1,0,0,2,1,1,1,0,2,1,0,0,6,1,2,0,0,0,1,0,0,1,0,1,0,1,1,3,1,3,2,1,4,3,0,4,1,1,0,1,5,10,4,6,1,2,4,4,4,5,4,4,6,4,1,5,3,2,4,3
"COG1073",81,65,65,60,70,98,71,40,81,69,53,60,66,71,83,75,58,83,75,57,76,63,66,79,60,73,36,53,60,106,64,56,70,70,67,70,60,58,40,62,50,90,52,66,57,72,59,62,87,57,87,59,48,57,69,67,65,50,62,46
"COG1074",104,71,131,106,80,87,88,59,79,76,33,103,86,72,44,59,30,65,86,48,75,48,67,67,61,46,58,112,65,91,119,101,74,80,49,72,80,84,37,57,101,77,115,40,99,74,71,46,36,129,84,74,86,84,55,78,58,84,84,102
"COG1075",16,12,16,9,16,19,13,13,15,29,14,17,7,22,12,15,18,14,11,20,16,6,13,19,12,19,15,14,6,15,31,16,8,14,12,7,6,12,10,20,11,8,4,4,19,6,15,15,3,14,23,4,12,11,18,11,13,15,14,28
