"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0758",36,24,4,13,2,8,17,8,46,3,1,28,9,22,17,2,2,9,9,12,7,20,2,15,2,4,5,15,1,3,3,7,30,1,11,2,3,29,20,19,25,2,15,7,35,4,2,9,30,9,2,23,10,24,4,4,9,1,15,4
"COG0759",7,19,9,3,10,12,8,24,6,12,11,11,20,11,9,14,11,16,8,19,8,7,18,8,10,16,11,14,15,11,13,17,15,10,11,22,19,13,12,10,15,14,10,9,6,23,5,8,8,16,17,7,13,5,11,25,15,16,11,20
"COG0760",125,155,86,40,103,178,107,91,131,121,134,179,117,105,123,80,103,110,85,90,137,106,101,126,101,75,122,116,94,136,92,92,145,110,156,128,90,138,155,82,126,81,116,79,99,95,111,88,104,132,87,87,118,103,102,59,91,127,132,102
"COG0761",24,52,60,17,78,49,54,78,44,71,52,54,81,47,46,79,44,61,82,73,47,31,76,52,60,68,49,58,84,95,55,68,41,84,52,71,80,45,61,49,46,57,66,68,31,78,63,78,36,77,63,18,68,34,65,80,63,69,50,75
"COG0762",6,6,15,5,17,25,11,18,9,15,14,19,21,11,13,23,16,19,24,16,9,11,14,9,19,24,9,13,28,22,5,8,0,11,10,5,6,5,4,2,5,1,5,11,2,4,7,7,3,10,6,4,11,2,7,9,9,7,3,6
"COG0763",23,60,61,16,68,52,49,67,36,62,70,76,68,50,50,75,67,70,71,53,48,47,70,60,55,81,47,73,68,84,86,62,57,96,75,75,73,46,68,36,57,52,68,70,29,56,77,62,44,61,80,21,61,33,60,55,69,85,36,92
"COG0764",52,74,50,12,89,63,52,63,45,77,61,77,71,60,58,63,52,69,56,64,63,51,60,56,61,65,57,59,59,70,63,57,58,67,64,65,61,59,57,54,62,41,71,62,30,62,80,58,45,70,61,41,82,49,68,45,67,62,50,74
"COG0765",15,51,103,41,112,65,67,78,40,100,124,73,77,54,69,116,103,92,84,112,75,69,95,76,125,92,84,88,79,82,106,60,55,93,94,91,93,65,94,75,59,90,123,75,13,85,113,108,16,98,104,40,93,39,110,110,80,107,50,71
"COG0766",44,54,73,28,75,54,59,93,37,78,89,64,100,60,47,109,87,101,95,86,53,41,90,57,76,96,80,67,111,100,100,130,49,105,78,83,85,47,75,65,57,97,102,90,39,106,91,121,36,93,109,25,81,38,98,111,90,93,54,103
"COG0767",25,4,17,10,15,21,10,28,9,19,16,18,13,7,8,16,18,17,22,10,21,18,28,7,20,17,4,8,14,17,13,21,8,18,29,10,23,34,17,19,10,13,29,22,28,23,24,20,4,22,18,26,21,14,18,26,23,8,24,18
"COG0768",102,184,238,56,254,218,162,248,116,273,277,218,260,135,163,282,226,227,266,222,157,123,265,187,202,228,190,215,255,261,260,239,172,253,220,282,292,164,247,161,205,228,224,234,111,226,264,289,121,253,254,78,216,136,235,259,242,289,123,253
"COG0769",42,133,93,29,108,95,75,124,55,116,128,121,124,74,61,99,120,109,95,104,88,62,132,79,97,123,103,93,115,108,106,119,118,119,100,127,120,62,93,93,119,122,123,92,48,115,126,122,108,117,115,29,103,63,121,129,100,140,60,145
"COG0770",53,63,53,18,61,52,62,62,49,70,70,71,70,37,50,53,53,50,52,55,45,50,52,52,44,74,39,51,72,77,55,60,47,59,73,77,67,69,63,47,52,57,66,62,32,52,63,75,38,82,68,28,58,40,60,57,73,53,40,67
"COG0771",41,56,79,23,71,77,51,95,46,78,65,82,85,51,56,101,80,68,79,72,47,43,83,49,67,101,76,82,108,85,74,93,42,95,74,84,89,47,75,58,61,96,92,91,49,99,91,91,38,87,96,22,74,56,70,94,86,95,48,122
"COG0772",65,111,128,29,170,147,96,156,76,155,154,180,156,103,97,170,149,162,180,172,100,98,186,115,125,176,126,134,179,163,164,160,124,206,136,170,188,115,134,100,107,134,159,169,67,164,174,175,79,146,173,65,137,87,145,167,141,174,89,169
"COG0773",58,83,94,31,109,115,107,133,69,100,128,142,125,83,72,126,108,127,125,102,62,86,103,86,95,137,89,105,124,115,98,104,92,125,141,131,100,77,100,68,93,98,143,98,73,108,137,126,72,140,108,54,111,92,118,108,122,129,73,130
"COG0774",10,77,59,19,50,75,50,50,26,86,76,72,80,56,44,51,52,77,76,51,41,47,60,57,70,71,41,66,87,77,80,47,48,64,68,72,54,48,53,48,58,46,64,46,34,70,64,60,35,81,70,23,69,38,46,58,58,88,43,71
"COG0775",40,13,13,31,17,38,23,14,35,13,20,19,9,18,27,10,7,27,15,13,24,20,7,24,18,13,8,10,10,17,16,10,18,14,19,18,7,42,25,25,21,10,15,30,46,10,20,18,30,11,9,40,21,24,20,9,14,18,22,15
"COG0776",26,32,39,19,50,51,39,48,27,57,54,65,48,35,26,45,46,40,38,54,46,39,46,44,35,45,44,30,35,54,46,40,34,51,49,43,41,34,43,35,50,39,53,39,36,51,65,52,34,39,51,25,52,37,44,37,43,58,45,45
"COG0777",15,53,43,18,64,56,64,67,42,69,58,62,61,64,40,66,44,50,53,57,75,54,71,82,38,69,47,50,54,77,18,25,22,18,23,17,18,13,13,19,23,20,20,13,16,30,31,29,10,22,22,5,15,17,28,18,24,29,16,25
"COG0778",62,65,70,27,67,95,72,33,79,75,67,73,61,60,64,59,63,75,59,57,69,72,75,68,72,36,91,65,48,77,74,40,75,60,88,110,42,79,87,76,73,65,68,34,78,53,103,54,66,81,48,83,86,87,50,75,97,79,59,54
"COG0779",16,18,16,8,15,18,14,16,10,15,17,9,22,16,14,16,10,14,23,19,11,14,16,9,5,17,10,16,18,16,16,14,13,21,22,17,13,12,21,16,12,11,13,12,18,13,24,18,12,10,13,17,21,15,16,22,15,15,13,15
"COG0780",35,11,13,16,17,5,13,18,11,20,11,12,14,13,15,19,9,13,18,9,21,9,21,11,13,17,11,12,18,15,19,21,9,14,16,21,12,18,14,7,17,15,18,21,22,22,11,9,9,13,15,20,15,20,12,9,9,16,21,18
"COG0781",17,26,23,9,29,29,26,28,23,32,30,32,38,21,25,36,18,29,22,27,22,26,36,15,16,37,26,26,24,24,21,26,15,38,34,41,30,16,36,19,18,31,41,26,12,29,27,24,13,35,30,15,32,15,29,27,32,31,21,26
"COG0782",28,39,20,15,27,32,32,18,26,32,49,37,35,24,30,30,28,31,26,30,28,28,28,30,34,32,36,29,26,28,36,14,32,35,30,35,37,35,45,34,33,27,29,16,40,46,30,40,29,16,27,34,28,41,38,33,30,28,33,24
"COG0783",24,2,1,3,0,1,7,0,20,4,0,2,0,2,3,1,0,2,2,0,2,3,3,2,0,7,4,2,3,0,0,1,2,1,2,0,0,18,1,5,2,1,4,2,22,1,0,1,14,0,3,18,1,9,0,1,5,0,7,0
"COG0784",153,45,36,72,17,19,43,27,214,13,10,15,18,32,34,7,6,16,31,12,36,70,17,21,8,17,31,18,8,5,12,117,149,21,77,35,11,328,83,187,147,27,169,21,1014,45,11,24,473,52,18,809,109,756,57,36,153,42,330,26
"COG0785",1,13,6,4,7,10,4,7,11,13,11,7,11,8,10,12,16,7,13,15,5,8,7,4,8,10,17,9,16,14,35,31,13,27,24,29,29,17,20,35,13,36,40,27,4,40,45,48,16,34,40,7,31,9,28,34,33,33,20,43
"COG0786",0,8,18,5,3,0,0,19,0,21,3,0,18,1,0,19,2,7,28,4,0,0,10,1,0,15,5,2,20,5,3,27,9,16,0,3,23,4,2,6,5,10,19,11,3,21,0,15,1,14,15,2,9,2,6,30,18,0,7,17
"COG0787",34,53,35,18,53,47,31,51,33,61,29,38,54,48,43,52,45,47,44,47,41,30,55,26,31,47,33,41,44,55,48,48,45,58,43,45,52,54,47,33,25,53,44,49,26,39,37,58,29,58,50,29,53,26,39,51,56,41,25,64
"COG0788",16,7,13,11,13,25,17,14,25,14,6,21,18,11,12,19,18,14,24,19,11,10,22,14,10,20,6,9,27,6,10,25,9,30,7,5,16,20,12,20,8,26,13,15,26,21,10,20,23,17,20,20,8,24,10,20,8,8,7,26
"COG0789",90,40,21,51,52,45,37,29,107,35,28,28,33,27,46,35,33,27,41,28,35,51,25,31,23,43,36,33,29,34,34,35,41,42,34,34,24,78,45,47,41,28,48,29,111,35,44,28,55,38,37,116,30,91,20,41,53,35,57,36
"COG0790",64,68,47,42,30,52,69,22,37,19,37,53,21,46,56,28,26,37,44,18,60,52,28,64,47,21,70,47,29,12,36,26,43,25,50,23,27,53,47,28,39,19,27,18,60,27,16,30,49,28,23,45,21,43,14,26,37,15,119,18
"COG0791",70,14,30,106,39,34,17,48,22,41,39,40,42,19,18,36,26,37,41,30,15,10,49,16,21,42,17,21,50,36,47,37,12,38,33,31,41,12,35,44,20,32,40,48,23,37,45,34,11,37,46,56,33,10,49,48,31,40,18,39
"COG0792",11,6,2,3,3,5,3,1,6,2,0,2,0,6,6,0,0,1,0,2,4,6,0,1,1,3,5,0,0,1,0,5,4,0,2,0,0,3,2,3,2,0,1,3,12,1,0,0,4,0,1,9,0,12,2,1,2,0,0,1
"COG0793",88,143,121,33,148,182,115,144,104,161,144,155,144,107,125,124,138,139,129,126,141,124,135,150,136,149,112,132,139,155,137,167,140,146,160,193,156,169,150,130,137,110,148,126,81,141,126,120,99,168,134,82,144,127,135,146,158,139,157,162
"COG0794",19,38,37,16,56,46,43,55,29,58,65,61,61,45,42,37,46,53,53,57,41,30,47,49,55,49,48,69,42,71,62,40,38,64,53,79,37,34,39,52,36,44,48,40,23,48,52,52,29,56,55,25,58,37,51,45,55,67,26,50
"COG0795",59,99,70,22,128,123,91,115,72,107,98,152,112,85,82,102,103,100,98,106,80,68,124,110,81,106,71,91,111,128,112,106,90,115,112,130,96,83,131,76,92,90,106,76,72,129,103,101,55,104,117,38,89,75,102,93,95,121,84,128
"COG0796",17,28,21,3,10,23,16,14,23,17,9,14,10,24,13,21,11,14,19,16,24,23,19,29,15,15,12,17,16,3,8,24,18,13,29,8,21,6,16,17,25,13,13,21,18,11,9,27,15,17,15,14,13,17,16,27,19,8,9,12
"COG0797",32,17,6,27,8,8,12,8,9,12,9,3,12,8,5,12,12,9,10,18,8,8,10,8,18,6,9,9,7,11,12,8,14,7,2,13,6,8,13,17,14,12,11,16,27,9,2,13,18,5,11,23,6,14,3,4,10,11,20,6
"COG0798",17,13,3,7,2,0,6,8,48,2,2,1,8,4,12,11,7,3,2,0,9,16,7,3,4,1,9,2,2,0,3,20,15,16,5,0,1,13,8,16,12,2,10,2,21,1,1,3,11,1,1,27,5,23,0,1,6,0,19,3
"COG0799",9,26,15,8,28,22,19,17,10,16,29,25,18,23,18,34,26,16,29,19,18,16,27,16,19,18,27,19,27,22,27,29,20,37,21,21,27,15,20,15,16,24,20,17,20,26,24,19,11,23,23,16,18,20,19,31,23,35,17,26
"COG0800",13,13,18,7,11,30,13,19,12,17,7,25,17,7,14,20,10,14,33,12,7,11,9,6,12,21,6,16,13,9,3,11,7,2,4,0,8,8,10,8,7,4,5,6,4,3,3,8,4,3,8,3,3,7,5,8,4,0,4,6
"COG0801",14,21,27,11,31,36,15,30,26,49,40,58,38,25,23,28,40,29,35,37,29,23,25,31,25,41,31,34,40,48,29,27,23,38,46,33,27,33,36,23,29,31,27,22,21,40,48,28,27,41,22,15,35,30,44,41,39,34,31,37
"COG0802",10,22,30,4,27,19,18,27,10,40,38,37,32,25,19,36,32,34,37,27,18,19,24,26,30,28,26,25,41,34,25,23,30,43,34,39,36,22,31,15,22,31,32,21,11,27,33,41,18,31,27,11,14,17,43,32,27,41,23,29
"COG0803",4,27,35,5,33,52,15,58,13,39,24,23,28,15,12,45,28,27,49,37,17,12,54,8,32,38,34,9,50,18,33,86,15,25,14,13,45,13,20,56,9,28,37,55,2,58,17,40,6,45,38,8,34,6,29,71,53,22,37,57
"COG0804",9,12,29,12,28,2,18,52,21,17,16,0,31,20,26,52,28,11,57,30,15,19,25,26,23,54,17,26,55,6,21,62,18,24,5,6,40,16,10,27,22,16,31,39,14,34,2,41,12,16,39,30,9,38,7,46,16,7,8,50
"COG0805",20,48,60,237,54,57,47,59,27,67,82,53,66,49,43,69,60,57,62,69,47,40,67,61,68,78,62,50,47,70,65,49,37,64,68,54,56,40,53,54,39,51,43,51,22,62,56,71,38,50,74,26,66,36,67,64,47,55,50,58
"COG0806",17,14,20,3,19,27,22,21,22,23,15,22,31,12,14,21,17,19,23,29,24,16,14,17,15,22,22,13,27,17,16,22,15,23,30,19,21,15,24,11,14,13,14,18,15,15,26,21,7,28,14,13,18,15,24,19,18,17,11,28
"COG0807",40,37,88,21,72,55,57,89,41,90,90,51,92,55,48,86,107,84,105,87,57,31,87,61,83,91,49,61,90,79,86,108,42,101,61,104,110,54,65,76,58,64,86,86,45,109,110,69,41,94,105,44,93,48,92,92,91,98,55,112
"COG0809",24,53,40,12,55,47,32,51,31,56,55,49,52,21,37,47,35,36,49,43,43,25,47,39,33,34,44,46,55,46,40,64,49,47,52,50,61,45,60,35,47,41,56,37,20,52,54,55,35,71,64,19,47,26,47,52,52,62,35,49
"COG0810",6,35,20,22,23,45,12,21,22,23,21,24,25,18,20,15,23,18,21,16,25,22,23,26,21,24,9,30,24,32,21,19,33,27,37,34,15,34,27,17,23,8,23,12,56,18,26,15,26,27,15,50,25,35,18,19,29,26,34,20
"COG0811",55,51,70,25,95,108,71,72,90,98,82,92,104,51,40,68,84,90,55,80,66,56,65,75,78,97,76,68,74,86,100,81,66,74,73,125,79,79,96,51,73,47,91,44,100,63,88,65,60,83,63,93,99,106,79,84,107,93,99,76
"COG0812",30,53,47,17,47,48,48,49,44,66,74,53,68,53,39,76,59,63,74,59,44,49,66,44,49,60,53,61,64,62,63,49,37,69,46,72,66,50,64,44,52,58,74,39,27,62,78,82,33,70,64,18,47,38,62,46,61,72,40,62
"COG0813",2,0,2,2,6,6,0,1,10,6,1,1,0,0,0,7,1,3,2,3,0,0,4,0,1,4,2,3,3,2,2,2,1,1,5,2,5,1,8,3,0,15,4,9,1,1,4,4,0,3,4,6,5,2,5,4,1,3,3,5
"COG0814",0,5,7,1,0,4,2,2,0,0,0,2,0,0,0,0,3,6,4,2,1,0,0,0,2,0,0,2,3,0,3,0,1,0,3,1,2,0,1,5,0,4,0,2,2,0,0,1,9,4,1,0,0,2,1,1,0,0,11,0
"COG0815",50,72,92,31,91,90,66,101,77,92,102,88,108,64,80,114,100,91,107,95,79,68,94,75,99,116,89,71,95,107,120,98,77,101,85,102,90,81,70,77,69,96,92,96,56,94,118,94,48,98,120,44,99,54,98,127,93,118,62,109
"COG0816",10,21,28,5,36,28,19,32,7,30,26,33,44,19,19,38,20,23,21,34,11,13,25,23,16,38,22,24,37,33,40,20,20,33,25,29,28,13,21,18,19,22,31,31,16,46,27,30,21,33,26,11,27,13,28,33,33,38,13,38
"COG0817",19,22,18,13,12,27,22,9,5,14,9,18,11,16,19,22,14,10,12,12,14,12,24,20,24,13,13,16,9,8,15,10,19,15,22,14,12,25,17,14,25,17,11,13,16,14,11,17,17,22,17,12,16,11,10,14,12,7,17,13
"COG0818",4,2,8,2,3,9,8,2,10,2,5,16,14,6,6,8,4,6,13,2,4,5,7,2,3,2,1,3,8,2,0,6,4,7,4,3,2,12,2,3,2,4,5,4,8,7,1,4,4,5,2,19,6,9,3,9,12,1,6,3
"COG0819",5,5,10,0,10,18,4,16,3,13,4,8,10,7,10,14,3,6,7,5,10,9,12,1,5,8,5,4,8,5,4,12,2,7,9,2,12,6,1,8,1,6,8,13,0,11,1,11,3,13,13,1,4,1,3,9,9,4,10,14
"COG0820",32,38,60,15,52,47,43,44,36,47,61,41,47,33,50,45,47,45,50,33,52,58,30,57,64,32,38,42,41,49,40,41,46,57,65,49,51,43,71,31,33,29,39,46,23,39,29,50,21,50,43,31,49,36,48,48,44,45,37,58
"COG0821",40,65,82,11,74,39,45,70,30,96,66,53,73,57,66,91,66,73,54,90,47,48,82,67,70,87,56,71,97,99,82,57,61,82,53,86,80,57,70,73,60,84,89,62,33,89,114,74,45,74,99,22,72,40,76,88,78,87,47,110
"COG0822",27,34,25,93,16,27,17,22,11,23,30,26,23,22,35,18,18,43,17,24,35,25,23,32,37,25,19,24,30,29,27,17,16,22,20,31,21,14,30,18,24,24,17,16,17,24,31,25,34,16,23,33,14,17,29,22,18,26,26,26
"COG0823",77,265,85,22,139,95,163,83,54,114,106,84,73,155,192,131,106,91,84,85,205,132,118,186,116,92,129,132,61,136,115,76,192,87,81,169,98,123,104,139,189,105,114,94,87,91,118,82,264,90,83,56,95,133,105,77,86,136,123,65
"COG0824",22,56,47,11,50,97,60,62,66,68,71,104,48,51,56,55,58,57,75,62,76,47,50,54,59,85,46,77,58,67,44,60,59,60,81,56,50,67,76,50,53,71,63,56,42,63,59,80,47,73,55,55,66,51,50,59,57,60,60,62
"COG0825",21,66,41,19,75,60,60,77,31,63,59,78,84,63,63,71,51,61,74,69,60,57,74,79,65,70,58,59,74,69,69,78,57,57,69,52,71,53,77,50,60,51,65,70,25,92,75,59,39,76,86,16,59,46,66,85,65,70,53,92
"COG0826",4,14,1,6,1,0,11,3,1,1,1,1,2,8,3,0,3,1,6,7,10,4,0,17,0,0,1,11,0,0,5,9,57,0,1,0,2,55,6,7,60,3,5,22,33,2,0,20,45,7,11,39,4,20,4,0,3,1,34,0
"COG0827",30,6,1,28,2,6,2,7,9,2,14,5,1,6,4,1,4,7,2,1,2,10,4,3,2,0,7,7,4,4,2,4,0,1,4,10,6,28,7,16,3,7,6,1,16,4,4,0,13,2,3,24,1,15,7,2,5,3,10,2
"COG0828",10,2,11,3,15,21,6,10,8,6,16,9,21,4,3,11,9,12,9,10,6,4,8,7,11,15,4,4,16,9,13,10,7,9,17,13,14,3,6,7,4,11,9,14,8,16,10,8,9,14,11,6,12,7,13,12,5,11,3,15
"COG0829",1,6,16,3,8,0,14,27,11,4,10,1,25,12,15,32,17,12,26,13,8,15,26,13,10,27,16,8,23,0,15,34,11,16,1,1,22,10,9,20,7,13,13,28,7,17,0,25,3,7,25,8,6,26,4,17,6,6,7,21
"COG0830",3,9,16,1,8,0,17,16,8,7,11,0,21,10,3,16,11,8,14,10,3,11,15,13,10,28,4,13,21,1,16,21,5,12,1,2,11,7,6,9,7,5,7,12,9,11,1,14,4,8,15,10,1,9,1,14,3,4,8,19
"COG0831",2,4,5,4,11,0,6,7,6,1,3,0,6,5,3,9,7,3,12,2,4,4,3,6,4,7,8,8,9,0,5,14,3,8,2,0,11,2,5,6,1,7,5,7,1,9,1,5,3,3,9,3,3,10,1,2,1,0,3,7
"COG0832",1,1,5,1,2,0,9,5,5,2,1,0,4,10,7,13,2,5,6,1,3,2,8,6,5,6,4,8,9,0,4,12,2,5,1,0,10,2,0,3,2,1,1,4,5,8,1,5,2,1,4,2,3,2,0,6,2,1,2,10
"COG0833",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0834",53,77,116,208,118,97,98,89,120,91,116,107,114,74,80,96,146,122,109,121,85,94,121,95,107,111,107,100,82,85,105,88,95,112,109,107,106,84,86,99,76,104,108,112,127,99,108,107,86,105,106,175,130,77,127,113,95,106,108,105
"COG0835",18,4,1,31,5,5,8,6,26,3,2,5,1,3,15,4,0,4,7,3,11,14,3,6,2,3,8,6,2,1,4,6,10,0,1,3,0,32,0,11,9,1,10,5,81,3,2,1,30,3,1,70,3,42,4,2,4,3,27,1
"COG0836",27,36,46,22,64,38,49,46,53,36,39,37,49,46,38,67,48,35,52,37,42,50,53,52,34,49,54,34,53,45,38,48,44,49,37,36,58,48,37,44,42,46,53,36,42,59,35,47,48,41,39,45,30,53,41,63,48,49,39,68
"COG0837",16,5,22,6,10,29,7,24,13,20,8,20,30,5,4,23,8,18,32,25,4,10,10,6,17,26,9,9,29,18,6,24,11,22,35,20,20,18,29,8,13,14,22,24,15,27,5,29,15,27,21,12,19,13,20,27,24,13,11,27
"COG0838",5,32,28,6,21,24,31,26,9,30,27,15,16,24,28,26,26,18,22,30,30,27,30,22,21,26,26,33,23,21,27,27,36,24,22,20,46,15,26,28,23,31,28,21,10,23,24,15,27,20,30,9,24,18,19,24,24,24,34,21
"COG0839",8,40,41,7,29,25,44,26,8,38,39,30,32,40,40,43,32,26,32,29,32,31,33,34,34,29,43,32,28,32,39,39,37,31,22,22,51,14,25,33,18,43,25,32,12,37,29,37,13,32,30,9,29,22,28,27,26,34,30,49
"COG0840",305,62,45,313,30,16,74,59,372,22,4,11,17,34,52,10,6,12,44,20,78,163,24,29,5,28,53,47,18,11,4,95,113,10,18,24,4,357,9,153,85,12,120,14,728,18,5,10,314,22,11,608,60,475,27,15,69,25,364,8
"COG0841",527,164,245,170,261,391,242,253,729,289,271,363,293,243,242,254,219,280,263,231,219,285,246,209,251,250,241,256,267,295,275,263,264,267,387,342,257,439,360,305,230,209,346,231,711,307,286,270,400,274,231,704,290,558,301,293,305,312,477,255
"COG0842",74,53,55,43,79,58,91,67,66,59,69,60,72,94,105,80,63,75,76,78,78,98,60,81,70,78,82,86,75,84,78,73,64,82,71,50,55,115,58,74,61,70,89,57,69,73,76,72,89,68,72,75,56,99,53,73,61,75,66,64
"COG0843",91,146,149,43,184,202,128,137,137,160,121,256,137,118,150,174,162,152,159,131,125,114,198,158,165,132,131,142,120,171,168,150,125,147,162,162,160,103,127,142,143,147,170,135,79,185,197,157,133,162,155,109,165,94,150,161,173,180,83,185
"COG0845",352,158,137,137,138,165,126,142,460,152,121,129,161,138,146,118,93,144,168,142,153,176,156,132,120,125,129,156,148,130,126,200,186,128,161,161,125,309,151,186,176,109,210,121,470,145,113,165,279,163,131,405,151,345,163,157,168,122,257,150
"COG0846",17,31,32,7,16,7,31,15,25,16,11,16,8,27,30,12,13,11,18,30,29,40,16,28,21,6,13,26,16,21,24,16,34,16,15,14,13,26,16,27,36,20,16,13,10,18,14,17,25,19,14,27,21,26,11,15,18,16,25,9
"COG0847",60,40,65,50,69,110,31,53,62,72,64,110,67,52,49,59,79,61,55,62,44,45,66,35,66,53,40,46,75,79,28,28,17,27,23,24,17,21,25,12,20,24,18,25,32,23,17,19,26,22,29,30,16,26,23,24,20,28,19,19
"COG0848",25,19,19,15,28,24,29,21,24,25,30,27,27,27,20,28,26,19,21,24,23,22,24,30,23,26,31,27,26,21,32,17,28,27,38,40,25,40,28,24,14,10,29,14,38,30,25,24,21,23,21,36,26,34,25,25,27,28,33,25
"COG0849",33,75,34,16,55,82,52,41,51,53,48,86,55,56,52,50,54,57,40,56,57,37,66,56,61,48,68,64,46,71,52,45,69,42,65,71,46,44,67,39,50,50,47,42,30,53,50,43,56,61,41,33,45,60,53,46,43,64,49,52
"COG0850",4,0,8,3,4,0,3,8,10,8,0,0,5,3,5,12,4,0,13,4,3,6,10,0,2,8,1,2,8,3,2,18,1,9,1,2,8,7,1,9,1,3,11,7,12,9,0,10,5,11,8,15,6,7,6,6,6,1,8,6
"COG0851",0,0,4,1,0,0,1,5,1,1,0,0,3,1,1,5,1,1,6,2,1,3,7,0,1,2,0,1,2,3,0,2,0,7,1,0,2,3,3,5,0,1,3,7,7,5,0,3,2,4,3,6,2,6,2,7,4,0,2,1
"COG0852",10,49,29,12,45,28,47,28,11,32,41,28,33,36,40,28,41,30,44,29,45,39,42,48,33,48,46,39,34,35,46,24,46,37,35,37,42,22,32,33,36,44,31,40,11,28,41,43,20,42,38,5,41,25,38,36,34,38,21,37
"COG0853",5,6,5,0,5,9,4,2,17,1,6,3,5,2,3,3,6,5,2,1,4,0,5,1,5,7,3,4,5,5,4,4,4,4,8,7,4,2,9,6,3,3,3,4,3,4,4,8,1,8,5,2,9,3,3,5,8,10,3,4
"COG0854",24,12,32,5,30,41,19,49,33,36,48,44,36,27,26,48,44,58,48,47,21,21,39,28,53,46,31,38,57,33,56,54,26,61,38,44,34,20,37,17,18,37,48,26,29,59,48,49,15,44,38,18,38,18,43,37,49,47,33,53
"COG0855",60,15,28,17,33,27,10,62,76,33,10,14,79,12,15,41,66,33,72,40,10,19,49,9,27,42,16,16,59,16,14,75,13,137,21,24,47,26,32,42,9,20,45,53,25,51,24,69,21,41,37,49,29,47,43,55,34,21,35,64
"COG0856",0,0,6,0,3,0,2,1,0,5,2,0,0,3,0,1,1,2,1,2,2,0,5,2,8,1,3,5,0,4,4,3,1,1,0,2,2,1,0,0,1,2,0,1,0,0,1,3,0,5,2,0,4,1,3,4,5,2,3,1
"COG0857",6,11,11,10,8,0,3,17,7,9,2,17,13,5,8,21,8,8,20,8,7,8,25,4,4,15,6,7,27,9,10,22,10,11,1,2,14,7,0,26,7,4,12,17,29,23,0,16,26,17,16,28,12,36,11,18,15,0,20,16
"COG0858",12,20,19,6,17,24,17,28,9,30,36,36,20,21,18,30,19,21,32,18,16,20,21,16,22,27,11,27,19,25,31,13,17,22,27,33,26,13,21,26,18,16,21,20,13,27,31,22,13,29,19,17,20,11,26,28,15,24,17,21
"COG0859",25,151,78,40,105,73,125,82,44,80,113,97,107,121,106,116,110,87,94,102,124,116,107,130,84,79,129,125,100,97,111,78,118,117,51,104,84,91,73,68,114,81,87,70,38,106,120,87,78,83,109,35,100,76,91,95,67,129,84,76
"COG0860",34,59,45,18,38,47,33,46,57,43,33,59,29,27,34,41,36,33,30,30,32,25,42,32,39,22,29,37,38,50,27,45,50,33,45,45,35,53,46,46,51,33,42,33,19,33,34,30,36,56,35,23,38,27,45,45,52,32,48,33
"COG0861",24,11,31,15,50,25,23,36,17,33,31,35,39,29,18,33,35,32,38,34,16,19,48,16,23,55,32,26,49,35,34,44,20,48,28,37,44,24,38,32,18,37,52,40,11,46,41,51,10,30,54,19,30,12,33,48,31,43,20,54
"COG0863",204,56,53,1701,157,55,56,200,49,88,79,55,76,69,78,99,71,120,57,95,53,65,110,59,67,123,90,86,78,108,110,77,60,70,50,79,77,48,52,128,66,317,111,143,271,74,96,103,304,57,149,381,127,44,145,116,81,85,44,60
"COG0864",0,0,0,0,1,0,1,0,1,0,1,0,0,2,4,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,2,2,2,0,0,2,0,0,0
