"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1262",62,66,115,25,115,56,91,26,63,32,54,47,68,47,77,31,50,35,135,68,112,29,63,44,56,56,55,68,132,140,33,54,25,128,39,53,43,110,67,28,44,73,60,52,32,61,35,54,68,60,48,67,37,151,43,101,60,89,31,58
"COG1263",0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1266",46,17,16,7,10,20,6,30,18,29,2,31,14,13,20,20,26,12,13,18,10,21,24,17,16,19,32,20,18,32,42,14,19,11,29,17,21,13,51,7,19,20,6,17,5,47,26,12,20,7,13,1,33,15,40,6,23,7,34,21
"COG1267",11,12,18,7,10,17,9,11,21,22,18,9,1,26,23,24,26,4,15,34,20,28,13,18,23,14,16,13,26,21,16,22,10,19,21,29,17,15,11,9,15,15,3,19,5,13,28,18,6,10,9,18,21,19,7,13,22,26,16,16
"COG1268",18,23,9,4,12,24,12,18,28,35,1,25,4,26,15,23,35,3,11,28,16,38,16,33,26,20,27,27,18,14,27,20,22,20,27,27,27,7,23,6,21,13,0,21,2,17,32,29,25,0,1,2,28,17,18,7,27,32,26,19
"COG1269",1,2,6,0,14,0,29,3,0,1,4,4,0,5,4,3,0,1,16,0,15,2,12,3,4,0,1,5,2,4,3,2,13,60,7,22,7,51,3,4,13,9,0,6,2,13,6,28,26,0,0,0,6,8,23,8,6,1,7,18
"COG1270",44,11,10,5,20,15,46,28,18,11,15,17,6,15,18,10,15,7,32,5,27,11,7,13,2,10,16,14,7,16,22,10,6,26,11,15,12,21,36,13,8,18,19,22,7,19,14,17,14,9,18,12,31,6,21,10,10,8,21,18
"COG1271",3,4,28,28,8,6,8,0,1,2,53,5,58,0,31,6,2,30,9,0,9,4,2,1,2,21,1,1,37,33,3,2,2,8,1,0,8,15,8,34,6,12,53,2,20,4,1,1,1,53,53,45,4,47,4,36,0,2,0,1
"COG1272",2,10,2,5,5,5,7,3,5,5,17,4,11,1,8,3,4,2,10,5,6,4,8,8,7,13,5,2,17,18,3,2,6,9,6,1,6,9,2,2,11,11,8,5,6,9,3,4,3,12,16,14,2,14,5,8,3,6,1,7
"COG1273",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,11,2,1,0,0,0,2,0,0,0,0
"COG1274",1,0,5,0,7,2,13,1,4,4,5,2,25,3,23,8,5,2,8,3,14,0,13,2,3,1,2,1,21,25,2,2,7,6,2,4,5,7,6,0,2,4,6,0,11,0,1,11,8,12,0,1,1,18,3,3,3,0,1,2
"COG1275",0,0,4,2,0,0,0,0,0,0,4,0,1,0,5,0,0,2,0,0,0,2,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,1,1,0,1,0,0,0,0
"COG1276",3,0,3,4,0,2,3,1,1,0,13,3,0,0,2,1,0,6,0,4,3,0,0,0,0,6,1,1,1,2,2,0,2,1,1,0,2,0,1,0,0,5,0,1,2,0,2,0,1,0,3,10,1,0,1,16,1,2,1,1
"COG1277",5,19,48,8,30,9,10,7,9,5,2,19,4,15,23,26,20,1,12,7,33,9,13,13,12,8,17,14,32,24,9,7,10,25,11,21,6,28,26,23,20,10,10,15,7,15,10,18,11,17,5,5,6,32,16,20,10,11,5,7
"COG1278",25,24,21,20,30,19,33,27,18,22,69,31,27,27,35,26,21,13,28,21,33,34,24,29,35,27,20,34,32,39,22,26,24,39,30,30,28,26,18,28,22,32,37,23,20,23,30,26,19,32,49,26,26,29,26,33,26,48,23,22
"COG1279",8,17,17,10,4,10,16,14,23,21,7,15,3,13,1,14,12,4,9,25,7,13,12,22,14,15,8,12,1,1,21,23,18,7,20,19,29,9,7,3,15,14,3,20,5,16,18,15,12,18,12,12,18,6,11,15,13,22,15,21
"COG1280",61,76,55,37,48,62,55,57,66,59,31,74,37,68,59,66,74,26,57,63,63,74,68,71,76,72,68,58,52,45,73,87,75,50,69,83,72,55,40,71,63,54,36,75,20,53,77,79,76,87,69,50,78,49,63,43,83,80,49,67
"COG1281",34,13,11,13,5,16,1,27,14,9,18,12,17,18,3,5,13,9,4,10,4,10,9,8,2,15,19,18,1,3,38,13,15,3,12,1,18,2,34,17,9,18,20,28,17,21,17,7,18,15,36,20,26,2,22,13,11,21,30,10
"COG1282",116,64,54,21,77,104,74,108,117,136,52,89,33,87,45,86,114,32,54,96,78,100,105,103,96,68,98,80,80,51,108,71,77,53,86,95,104,63,76,22,76,86,38,108,23,90,112,99,97,19,31,39,109,70,80,49,99,71,91,106
"COG1283",6,20,26,28,23,15,23,6,18,27,36,10,10,22,46,33,19,17,17,5,23,8,23,30,16,13,8,16,31,70,11,18,28,18,9,30,18,17,17,12,16,20,7,12,32,15,13,20,20,46,23,35,16,36,10,46,6,1,14,13
"COG1284",1,1,4,3,7,3,2,1,1,1,12,1,4,2,2,1,1,10,2,1,13,0,4,0,0,6,0,0,4,2,0,2,0,6,0,0,2,6,1,3,0,5,4,0,2,1,1,0,0,10,4,15,0,3,0,7,2,3,1,0
"COG1285",1,1,2,2,3,0,4,0,0,0,11,0,5,0,5,2,0,2,2,3,1,1,1,1,0,1,1,0,5,5,1,0,1,1,0,0,0,2,1,5,0,0,18,0,0,1,0,0,0,10,7,1,0,6,0,6,0,2,0,0
"COG1286",2,4,8,5,2,8,2,10,11,2,12,4,6,6,0,5,1,3,7,6,3,0,4,8,6,13,6,8,5,3,3,8,6,1,5,4,7,3,13,8,12,8,6,8,5,4,6,5,5,5,8,8,4,3,3,9,5,13,3,4
"COG1287",3,24,12,0,17,9,20,5,4,7,1,6,0,2,9,7,9,1,10,0,17,2,17,14,9,0,3,7,1,3,5,8,58,52,14,20,16,35,10,0,27,30,0,29,4,25,15,56,76,0,1,0,13,22,43,8,13,4,11,23
"COG1288",1,0,16,10,3,4,1,1,0,0,17,2,4,0,0,0,0,7,1,0,3,0,0,0,1,3,1,6,1,1,0,0,0,2,0,0,3,1,1,3,0,0,4,0,3,0,1,0,1,4,6,13,0,1,2,2,0,0,0,1
"COG1289",0,1,1,1,0,0,2,1,0,0,3,1,5,0,0,0,0,2,3,0,0,1,2,1,0,1,1,1,0,0,1,0,0,5,0,0,2,0,2,14,1,2,21,0,8,0,2,1,1,82,42,13,2,0,0,2,0,0,0,0
"COG1290",74,92,52,20,66,78,71,105,98,99,32,101,40,91,84,70,103,84,62,111,65,110,77,90,63,70,100,83,84,79,94,78,92,60,81,105,80,81,77,63,79,96,38,97,68,108,100,94,83,12,42,57,98,74,76,33,104,91,81,87
"COG1291",15,16,23,19,22,11,10,14,5,19,46,15,31,17,36,18,8,14,18,7,30,10,12,5,11,8,11,17,34,46,12,14,21,18,10,16,11,31,25,33,6,13,38,13,14,7,19,15,22,30,38,23,14,34,17,30,9,15,9,10
"COG1292",41,32,67,58,28,40,20,60,15,26,110,18,53,29,8,31,7,37,19,21,34,15,26,36,31,62,14,44,17,13,15,26,18,29,19,17,35,20,67,54,32,44,83,38,45,31,12,27,20,98,240,120,13,32,26,127,54,29,15,13
"COG1293",55,31,17,4,54,31,93,44,14,23,6,29,9,23,6,10,27,11,51,4,39,15,33,28,17,7,28,34,4,19,45,16,32,57,19,32,19,54,52,0,20,15,2,28,4,46,35,33,57,0,3,1,36,17,37,7,17,7,36,28
"COG1294",3,0,20,8,5,5,3,0,0,0,45,0,36,0,13,4,0,15,10,0,1,4,1,2,2,10,1,0,7,4,1,1,0,2,0,0,6,6,4,20,1,16,26,1,22,3,1,1,0,42,25,31,2,14,2,29,1,3,0,0
"COG1295",32,15,20,17,18,23,9,31,14,13,44,16,38,5,19,6,24,30,19,10,4,13,11,11,5,23,19,10,5,8,18,6,14,13,15,8,12,14,45,30,9,15,40,23,14,22,11,7,13,41,51,32,15,21,19,43,14,7,21,13
"COG1296",11,14,6,2,13,18,14,13,19,14,12,7,9,10,6,10,5,10,9,9,10,22,8,15,20,23,14,15,8,1,19,20,16,6,18,14,14,3,4,6,9,15,5,13,4,13,12,12,13,19,14,11,19,9,8,10,13,28,9,15
"COG1297",10,25,18,2,22,18,16,11,4,20,3,21,3,11,38,31,21,2,17,4,21,11,45,20,23,0,14,18,34,38,2,9,29,26,11,19,10,24,9,1,12,11,2,18,4,10,5,19,17,2,0,1,7,36,18,17,10,1,8,12
"COG1298",26,21,35,16,18,15,13,14,19,9,61,16,39,19,15,18,16,20,20,17,21,3,11,11,11,15,14,19,12,8,18,23,10,22,9,2,22,18,25,53,15,30,45,19,32,11,11,11,16,29,71,37,21,19,15,41,14,30,16,5
"COG1299",0,0,8,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,3,0,3,0,0,0,1,27,2,3,0,0,1,1,2,1,0,0
"COG1300",0,0,6,1,0,0,2,0,0,0,4,1,23,0,0,0,0,10,3,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,4,3,8,0,0,7,0,2,1,1,0,1,5,14,1,0,0,0,2,0,0,0,0
"COG1301",15,12,10,6,14,16,9,8,15,13,17,17,22,12,12,23,7,7,11,16,9,10,14,9,16,15,7,18,8,12,32,37,24,29,21,37,26,25,43,19,42,32,52,41,28,34,29,31,28,77,41,45,28,31,38,53,41,25,26,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1303",1,3,2,1,17,1,9,4,0,2,1,0,0,5,1,2,2,0,12,0,11,0,4,2,6,0,0,7,2,3,1,3,5,10,1,8,4,10,1,0,5,0,0,5,1,6,1,3,8,0,0,0,0,1,1,1,0,0,0,2
"COG1304",70,97,53,25,54,89,53,78,133,112,36,114,37,83,62,92,93,19,56,135,65,108,95,115,119,101,122,92,53,55,91,80,79,54,83,102,89,44,33,24,80,80,33,80,22,93,100,95,86,11,45,58,90,32,78,75,94,119,71,114
"COG1305",57,27,52,36,35,31,31,35,29,20,91,39,84,24,45,14,27,61,29,19,22,25,19,14,23,24,47,20,33,60,46,17,18,27,31,11,27,33,41,41,12,27,71,12,65,33,25,21,30,62,61,60,42,29,47,63,27,19,27,25
"COG1306",0,12,0,4,0,7,3,7,2,4,1,7,0,9,4,3,4,1,2,3,0,6,7,18,7,0,6,4,1,1,5,2,18,2,6,12,8,0,1,0,5,8,0,8,6,3,11,3,12,0,0,5,8,0,1,0,12,2,14,9
"COG1307",3,1,8,0,13,5,9,0,0,5,0,10,3,4,6,12,4,0,11,2,9,0,5,5,3,2,4,1,10,8,1,1,8,4,2,12,3,10,1,0,1,2,8,5,0,1,0,8,8,2,23,4,0,7,8,9,2,0,4,6
"COG1308",0,0,1,0,8,1,18,0,1,1,5,0,0,1,1,0,1,0,5,0,5,0,1,0,0,0,1,0,0,3,0,0,0,8,0,1,0,12,0,0,1,0,0,1,0,2,0,3,1,0,0,0,0,3,2,3,0,0,0,1
"COG1309",41,29,87,89,36,50,44,28,26,23,230,22,164,32,37,49,13,76,31,26,46,21,24,29,29,76,25,40,47,45,28,38,28,35,21,27,72,46,57,187,38,67,175,20,177,24,26,29,38,126,321,165,21,59,44,156,32,38,20,20
"COG1310",4,15,3,151,14,2,25,5,0,8,9,6,43,6,7,8,3,447,7,0,17,5,6,6,1,2,3,4,16,13,3,5,9,21,5,7,3,23,7,8,10,5,68,7,536,14,5,10,10,154,1,148,9,12,7,7,2,4,4,3
"COG1311",2,8,7,9,7,6,5,5,0,2,10,5,1,8,0,2,3,0,10,0,6,1,15,5,5,0,4,5,7,10,3,1,6,6,5,16,3,1,0,2,7,6,2,14,1,5,3,12,19,0,0,0,2,1,10,4,2,1,6,11
"COG1312",6,16,37,4,11,8,3,9,5,15,0,16,3,7,8,18,20,4,10,11,14,4,10,9,11,7,12,6,7,3,3,4,13,7,9,8,6,6,7,7,7,10,2,5,2,5,8,5,9,0,14,2,4,5,13,10,9,8,3,8
"COG1313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1314",0,0,3,6,1,0,2,0,1,2,9,1,2,2,3,6,3,1,0,1,0,0,3,1,1,3,0,1,3,2,2,2,0,1,3,1,2,3,3,0,1,5,2,0,2,4,2,2,3,2,0,12,2,0,1,9,3,2,1,4
"COG1315",0,2,14,11,6,11,3,0,0,2,6,3,0,1,3,1,0,4,5,0,4,0,5,3,0,11,1,2,8,8,3,2,0,3,0,0,2,6,2,2,1,7,1,1,7,1,3,0,0,0,0,23,1,6,7,19,0,2,3,2
"COG1316",5,22,3,1,8,7,14,6,1,2,1,11,19,19,6,5,4,10,7,12,9,6,8,16,10,7,6,7,6,6,6,13,18,3,5,8,5,8,17,0,3,11,7,2,2,5,3,9,14,2,0,0,13,8,7,3,9,13,7,11
"COG1317",4,0,7,4,3,2,3,1,0,0,20,0,2,2,2,4,1,3,10,1,11,1,4,2,0,3,0,0,6,2,0,0,0,12,0,0,2,10,4,3,0,4,3,0,9,1,0,0,2,7,10,13,2,8,0,14,1,3,1,1
"COG1319",19,29,59,10,58,28,34,17,18,21,18,26,26,33,82,34,39,11,86,11,64,11,25,14,14,15,12,17,89,69,21,29,30,58,13,36,18,71,14,18,27,29,25,10,1,29,17,32,40,8,40,19,18,57,48,39,16,28,12,31
"COG1320",3,2,5,1,1,0,3,1,5,0,5,1,4,0,4,0,0,2,2,3,1,0,0,1,0,1,0,1,3,0,2,2,0,5,1,0,1,2,1,5,2,0,3,1,2,0,2,0,0,3,8,0,2,0,2,4,1,2,1,0
"COG1321",9,21,28,3,44,16,40,15,9,10,5,18,20,11,12,14,11,5,37,11,29,12,29,20,19,9,13,15,8,15,7,8,13,34,12,16,15,32,10,14,17,8,10,16,2,7,16,23,17,0,6,6,9,23,16,10,11,13,16,15
"COG1322",54,87,58,34,69,71,48,70,84,61,46,68,46,67,71,79,67,19,60,82,45,87,75,96,103,89,67,85,52,54,61,76,75,85,71,94,68,54,68,32,63,75,51,100,30,53,86,77,63,17,40,29,71,54,64,38,93,81,72,60
"COG1324",10,6,9,4,8,8,15,6,4,7,7,11,2,5,18,8,14,0,5,7,13,12,5,7,5,5,5,7,18,9,3,3,6,14,4,7,5,18,6,0,3,5,2,6,3,15,7,11,7,0,0,7,9,10,12,11,4,6,10,5
"COG1325",0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,1,0,0,2,0,0,0,13,0,2,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG1326",1,5,0,1,3,2,0,2,0,2,0,2,0,1,0,1,1,1,2,0,1,0,11,0,2,0,0,4,0,0,0,0,2,0,2,1,1,0,0,0,3,2,0,1,0,0,0,1,9,0,0,0,2,0,1,0,2,0,3,2
"COG1327",26,25,15,8,21,28,7,41,38,23,18,33,8,20,22,26,34,15,17,25,10,41,24,36,27,26,30,35,18,24,31,30,20,14,28,31,21,14,23,14,22,22,11,29,6,31,37,23,29,8,24,17,38,22,26,13,24,33,37,27
"COG1328",1,0,13,9,20,2,67,0,1,0,4,0,2,0,19,4,0,2,33,1,18,0,3,0,1,1,0,1,11,18,1,0,2,26,0,24,1,24,7,8,0,1,1,0,3,7,0,20,1,28,0,8,1,8,10,5,0,0,0,2
"COG1329",11,23,9,8,10,22,20,17,29,35,8,15,16,19,18,26,26,4,24,40,16,32,19,33,32,22,28,16,18,12,24,46,27,18,37,33,27,16,4,18,27,19,11,19,2,19,39,31,22,1,13,6,34,13,22,10,22,39,26,19
"COG1330",89,13,28,27,31,29,14,35,18,46,58,25,22,30,19,5,48,26,39,8,32,29,29,14,5,24,38,33,19,8,29,4,2,10,7,2,13,7,20,1,6,8,9,8,1,18,19,3,8,23,12,9,21,4,17,16,13,9,27,7
"COG1331",36,30,64,17,132,39,82,23,23,46,5,49,9,31,53,55,65,4,120,38,108,56,56,39,40,43,47,50,61,100,27,34,36,108,28,72,35,122,24,29,40,23,17,43,6,33,33,65,21,2,5,5,26,75,50,56,35,27,24,41
"COG1333",44,16,0,2,5,11,2,30,9,15,3,14,25,16,0,1,20,13,3,0,0,10,9,15,1,6,14,17,3,2,26,7,8,1,13,3,7,5,50,0,8,4,8,10,12,53,20,3,14,3,4,1,26,0,26,0,13,7,30,21
"COG1334",0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,1,2,1,1,0,0,0,5,2,5,0,0,0,9,0,0,0,0
"COG1335",21,13,46,16,37,19,23,28,10,13,58,14,22,23,41,22,16,18,36,19,38,8,20,10,5,15,22,12,25,53,21,18,15,36,12,12,13,27,30,43,15,11,17,13,15,32,16,22,23,42,40,38,24,25,32,49,16,9,18,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,14,10,11,7,4,7,12,4,22,5,12,5,5,7,3,5,7,8,6,4,7,7,1,7,4,6,3,4,7,4,3,3,6,3,2,5,13,23,6,10,21,4,9,5,4,7,7,10,25,10,6,9,10,14,2,14,4,8
"COG1339",0,2,5,0,12,3,25,2,0,3,2,3,0,2,1,1,1,0,12,0,14,0,10,2,3,0,0,3,1,4,0,4,1,17,1,4,2,10,1,0,0,3,0,5,0,4,1,7,2,0,0,0,0,2,3,3,2,0,1,1
"COG1340",2,7,5,0,1,2,1,3,1,6,0,9,0,7,1,2,6,0,2,0,3,1,17,7,6,0,1,8,0,0,1,1,5,3,4,5,2,0,1,0,3,2,0,6,2,1,0,8,12,0,0,0,0,3,1,1,1,0,2,8
"COG1341",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",89,56,98,45,94,42,62,39,47,37,99,42,41,76,42,29,34,45,74,39,98,16,46,28,15,51,56,38,46,29,49,60,23,111,44,12,40,86,58,77,30,64,49,55,54,22,42,40,57,18,95,91,61,73,55,108,47,91,48,31
"COG1345",18,23,17,11,33,11,19,15,15,15,33,13,20,17,9,4,10,17,38,9,28,8,5,8,8,18,7,6,20,14,12,12,5,24,11,6,8,22,9,22,12,15,19,15,23,3,9,9,6,16,26,26,15,17,14,33,7,17,12,4
"COG1346",3,2,5,5,1,2,3,0,0,0,14,1,3,0,1,1,0,4,0,0,2,2,0,1,0,4,1,1,2,0,1,0,1,0,0,0,5,2,2,10,2,8,4,1,5,3,0,0,2,19,13,15,0,3,1,12,1,2,0,0
"COG1347",7,7,14,6,6,19,10,15,19,13,15,8,0,12,5,23,9,5,4,14,10,12,18,14,19,13,8,18,7,4,10,16,8,3,16,14,21,4,14,3,19,14,3,22,5,15,13,12,4,8,12,12,10,12,13,8,26,5,6,21
"COG1348",36,8,1,0,1,14,0,29,9,13,2,19,12,18,0,3,16,4,1,0,0,9,10,13,3,7,14,30,0,0,26,12,15,1,21,4,17,2,39,1,3,16,8,23,3,23,21,4,20,0,2,0,24,1,17,0,22,9,26,16
"COG1349",2,7,13,12,7,10,7,4,2,2,26,2,52,7,6,2,2,19,3,5,7,5,1,0,1,20,2,4,8,8,3,8,1,4,2,2,8,5,11,40,13,12,18,7,6,9,6,4,3,20,38,27,1,7,5,38,2,7,4,2
"COG1350",9,6,13,6,32,13,26,8,13,19,2,15,0,21,44,22,25,0,18,13,21,21,15,24,17,14,17,11,39,52,7,22,20,27,13,32,12,14,3,0,10,13,1,22,1,5,14,26,23,2,1,4,15,42,8,15,21,13,22,13
"COG1351",41,60,28,439,87,42,101,56,46,67,84,55,81,78,41,65,61,339,58,77,71,76,118,54,64,37,66,51,44,60,46,174,181,76,53,76,65,68,48,176,118,105,79,69,337,58,107,58,81,214,12,264,100,61,57,17,58,61,135,74
"COG1352",7,3,18,24,9,13,7,3,3,2,75,5,26,8,10,5,1,12,12,1,13,1,5,3,3,15,1,5,6,5,2,2,1,16,3,1,16,13,11,29,5,8,29,3,38,3,4,2,3,19,56,42,5,10,5,34,2,5,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,36,28,18,39,65,60,68,52,65,26,44,18,46,55,49,48,16,42,43,37,72,39,46,49,62,63,53,46,44,67,59,46,48,52,55,52,42,48,19,61,33,28,47,12,43,70,51,23,16,31,18,55,47,46,29,55,52,64,46
"COG1355",1,1,4,0,11,1,13,0,1,1,9,2,2,1,6,2,1,0,8,0,9,1,2,0,0,1,0,2,13,17,1,2,0,11,0,0,1,9,1,14,1,0,5,0,0,0,0,1,0,0,2,1,0,9,2,3,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,40,72,23,71,53,118,75,25,52,32,57,15,58,117,31,63,21,71,21,85,30,61,39,26,32,51,51,75,97,60,44,48,90,53,38,49,93,85,119,41,47,17,54,19,78,50,54,54,31,8,25,60,61,63,48,38,41,77,39
"COG1358",1,2,6,2,3,3,9,2,0,3,1,3,0,1,1,1,3,1,7,0,4,0,7,2,2,0,2,3,1,1,0,1,2,9,0,3,1,2,0,0,1,2,0,2,0,6,0,9,4,0,0,0,1,0,3,3,1,0,2,1
"COG1359",7,1,8,3,6,6,3,3,8,3,4,2,7,2,2,6,3,3,9,4,3,1,3,1,2,1,1,0,8,3,1,5,7,10,2,5,2,1,2,6,4,3,10,4,1,2,3,5,5,2,5,1,5,7,4,3,0,8,2,2
"COG1360",34,31,38,21,40,16,22,19,30,26,57,30,34,25,40,35,18,19,40,33,26,19,18,20,26,39,28,36,44,47,30,33,20,35,20,24,34,29,35,55,25,30,40,19,21,21,17,25,28,23,63,27,27,40,21,47,31,33,25,26
"COG1361",0,0,1,1,40,1,47,0,0,0,1,0,0,0,3,1,0,0,22,0,20,0,1,0,0,0,0,1,2,11,0,0,1,27,0,9,2,32,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,4,2,4,0,0,0,1
"COG1362",6,2,9,1,10,2,4,1,0,3,4,4,1,1,4,5,5,2,6,5,9,1,2,0,1,4,2,1,6,5,3,1,10,6,4,4,4,2,7,2,8,3,2,1,9,2,6,4,3,10,7,3,2,2,7,4,1,6,2,2
"COG1363",16,28,12,2,5,15,2,8,9,9,5,18,6,11,4,7,9,4,16,9,8,5,10,14,9,15,9,22,5,2,8,4,7,8,8,13,13,11,25,14,18,15,11,11,3,12,5,18,13,17,4,1,5,11,22,12,20,1,13,18
"COG1364",60,49,35,17,54,48,42,79,87,63,25,63,39,75,66,56,73,14,45,81,61,89,59,64,81,47,74,51,43,37,91,74,62,46,79,66,63,55,52,19,55,42,34,74,14,60,63,68,57,12,41,11,70,50,74,24,56,89,64,73
"COG1366",2,6,3,7,2,4,9,5,1,6,12,8,4,12,6,1,5,5,8,4,9,4,4,4,1,11,6,3,6,10,5,2,5,6,4,1,6,9,14,1,4,3,5,1,10,8,5,0,6,23,4,9,6,8,8,6,5,4,4,7
"COG1368",5,6,20,27,30,6,19,5,2,12,11,14,21,3,30,14,10,3,23,1,31,7,27,5,14,18,8,10,31,21,8,8,5,31,11,5,10,40,18,10,13,4,36,8,8,12,11,12,4,25,57,19,3,33,8,13,16,8,7,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,13,13,0,16,12,23,2,1,5,0,4,0,1,1,1,4,0,9,0,14,7,27,9,7,0,4,8,1,5,2,3,10,13,5,13,6,17,0,0,4,3,0,9,0,9,2,11,19,0,0,1,1,6,13,1,4,0,5,5
"COG1371",0,1,4,1,13,0,16,0,0,0,0,0,0,1,5,2,0,0,5,0,4,0,6,1,0,0,0,1,4,7,1,1,2,10,0,5,1,9,0,0,3,0,0,0,0,1,1,7,1,0,0,0,0,0,2,1,0,0,0,1
"COG1372",86,59,8,621,10,31,15,80,26,33,280,33,271,33,42,10,42,550,3,24,9,39,33,20,20,20,50,33,29,39,73,63,55,4,50,19,30,12,41,502,96,53,388,56,513,55,76,8,52,839,16,298,81,15,42,5,26,37,94,36
