"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0653",161,208,159,181,211,172,139,193,142,210,88,218,242,139,203,213,108,77,224,186,185,216,195,146,218,232,193,156,195,220,203,190,147,237,160,169,149,192,193,198,205,162,61,105,155,190,218,203,193,216,183,170,208,179,175,196,214,106,216,211
"COG0654",108,152,97,161,151,164,108,133,96,158,245,165,138,109,152,151,166,97,182,128,155,160,164,95,193,167,169,133,131,197,150,133,88,174,101,170,121,146,149,157,180,147,73,119,83,132,192,180,158,144,131,77,197,60,94,158,150,66,137,154
"COG0655",2,5,2,1,3,2,0,2,4,4,15,1,0,4,3,4,23,6,3,0,4,5,4,0,3,5,5,4,1,3,2,9,7,6,5,6,9,6,6,7,5,6,14,21,10,2,9,14,7,8,3,17,13,11,12,9,6,11,7,9
"COG0656",11,8,23,18,21,12,17,12,34,10,30,13,16,19,16,18,12,22,21,11,16,17,12,28,11,17,11,32,7,12,13,19,15,20,30,10,25,9,18,10,11,20,32,6,32,16,7,8,13,18,11,11,23,9,27,19,19,25,12,15
"COG0657",34,61,72,98,59,59,92,69,92,63,96,46,89,57,88,95,26,46,79,80,64,35,76,80,67,66,70,85,45,88,56,59,72,60,76,53,54,66,66,66,53,81,37,131,78,57,77,63,64,78,42,33,44,56,54,89,78,27,93,61
"COG0658",3,11,14,8,13,1,5,5,24,5,54,1,1,8,3,21,63,56,0,2,7,35,6,7,9,0,5,13,1,22,0,4,11,9,15,6,15,0,3,13,2,6,47,55,8,7,5,16,9,5,8,39,12,32,8,8,6,47,4,1
"COG0659",12,62,22,72,35,37,40,65,60,85,136,34,22,25,37,146,142,86,38,21,50,231,63,34,155,72,69,66,154,133,34,31,45,84,45,64,72,78,89,85,69,40,76,107,55,65,79,87,70,77,71,39,174,44,53,53,60,40,61,65
"COG0661",126,136,82,156,137,138,114,138,82,120,114,112,115,99,124,146,96,77,154,102,144,147,160,82,112,199,152,121,275,107,107,110,81,167,71,174,120,185,177,150,154,170,77,76,88,135,167,165,146,154,180,86,118,62,69,163,150,67,170,169
"COG0662",60,50,42,73,60,49,42,55,31,53,77,55,37,54,54,48,115,59,48,44,56,43,47,41,39,69,56,36,64,40,58,74,44,62,44,91,64,55,80,41,72,57,186,71,42,52,60,59,47,55,68,43,45,35,43,52,64,47,54,54
"COG0663",21,46,23,29,26,27,31,33,19,27,26,22,26,21,30,25,26,27,21,35,33,35,20,25,33,19,22,19,16,36,29,22,28,23,21,30,23,24,26,46,24,22,27,24,14,33,35,42,18,24,25,21,32,10,19,21,28,13,25,13
"COG0664",41,27,33,31,50,37,49,28,81,25,117,30,22,43,39,59,42,89,23,21,37,20,49,36,26,10,36,85,56,25,27,39,46,37,91,41,43,42,46,53,30,46,31,80,61,33,34,19,52,21,27,127,32,105,56,51,27,91,29,30
"COG0665",515,565,530,432,429,486,460,503,485,473,167,437,466,458,497,570,224,153,532,443,434,691,463,626,649,473,450,398,325,598,443,469,370,434,593,400,381,461,514,423,490,516,128,156,490,419,540,490,349,520,483,579,589,578,565,431,584,177,499,515
"COG0666",16,18,48,65,48,72,52,30,98,19,16,18,8,67,63,40,7,31,45,12,31,75,58,92,49,34,8,47,36,55,21,30,65,74,94,27,39,40,26,23,12,45,22,36,71,36,18,14,80,30,25,32,95,74,84,99,25,23,33,52
"COG0667",176,162,202,149,139,164,189,119,186,126,112,127,111,178,142,132,47,51,155,193,151,167,157,172,127,127,156,195,97,123,176,150,193,133,178,141,118,110,131,129,148,155,33,76,166,127,149,181,107,133,101,98,147,121,157,114,122,70,143,127
"COG0668",99,90,113,99,118,113,95,98,122,103,143,104,109,117,105,80,181,164,113,130,108,68,111,126,99,101,106,135,107,69,120,87,146,86,109,100,142,103,73,92,104,114,144,166,150,105,109,115,118,101,105,71,61,85,113,102,100,142,113,105
"COG0669",24,36,29,32,30,27,35,46,19,38,18,34,49,35,22,35,22,24,27,28,30,28,21,24,32,35,45,27,36,18,45,30,33,39,28,43,28,41,30,37,40,32,8,16,20,24,33,37,26,26,26,24,27,22,22,25,31,18,44,46
"COG0670",27,40,21,33,39,37,24,35,25,36,24,39,40,29,35,27,25,18,45,22,43,36,36,25,37,46,46,31,42,23,42,36,22,50,26,44,35,52,40,41,45,46,17,21,23,48,48,59,29,34,36,42,32,25,19,35,44,18,29,34
"COG0671",36,20,20,35,19,22,22,42,33,28,43,23,28,24,13,27,5,30,19,24,18,22,22,32,25,13,26,32,13,27,22,26,22,19,25,29,32,11,27,26,20,20,76,38,32,32,30,32,32,24,21,20,34,19,22,33,22,40,12,20
"COG0672",48,21,29,4,5,20,7,5,17,1,28,2,3,14,8,8,12,21,6,30,8,10,16,22,7,13,16,37,4,10,17,12,34,5,19,2,8,2,3,5,8,10,9,17,22,4,3,13,5,2,5,17,14,7,19,1,1,13,11,4
"COG0673",299,346,456,308,335,320,477,310,382,360,150,338,293,456,327,284,78,70,347,334,324,230,382,398,265,270,302,341,295,247,347,323,384,289,379,287,290,312,337,347,364,328,74,244,333,271,293,327,302,312,301,304,287,369,348,297,329,280,326,308
"COG0674",113,31,94,31,58,68,89,45,75,20,8,32,46,104,60,34,2,12,47,56,62,2,55,95,13,39,32,84,21,12,70,57,79,18,142,24,63,35,30,12,23,50,11,25,97,32,25,14,43,34,29,203,1,236,93,34,24,116,45,38
"COG0675",1,2,4,4,10,0,2,0,3,1,17,1,2,1,1,2,552,12,0,4,0,0,2,5,1,10,0,4,0,2,0,3,16,1,0,1,8,5,1,1,0,2,27,1,15,0,1,5,1,1,3,9,2,3,4,0,1,36,0,0
"COG0676",1,1,1,0,6,3,0,0,2,1,4,1,0,1,1,1,22,8,2,0,0,7,1,0,3,1,1,0,0,3,0,2,4,1,2,0,6,0,3,2,0,3,11,2,5,2,1,0,4,0,0,0,0,0,0,3,1,6,2,1
"COG0677",86,22,80,25,52,70,36,36,54,42,40,65,57,47,58,33,35,20,40,70,45,57,45,44,36,49,39,46,46,44,43,58,69,36,40,41,36,55,28,28,51,36,13,20,62,40,39,24,42,41,38,64,51,60,54,40,54,57,47,40
"COG0678",4,30,15,43,17,22,16,46,13,24,24,26,36,22,27,30,4,17,23,18,14,30,25,14,29,30,42,21,14,26,30,17,12,32,16,26,26,27,57,34,37,31,30,28,7,24,41,36,21,29,46,24,29,15,17,27,42,24,28,23
"COG0679",26,54,27,25,39,39,35,34,17,58,40,38,33,23,41,34,124,26,40,37,33,23,34,20,50,39,47,23,45,47,40,30,31,39,40,48,43,52,53,34,42,40,33,26,28,44,48,55,32,44,37,40,41,38,33,29,44,17,34,39
"COG0680",0,0,3,0,0,0,0,0,2,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,4,8,0,0,0,0,2,0,0,1,0,0,0,1,1,7,0,0
"COG0681",85,55,64,83,57,66,65,61,54,74,27,68,59,61,62,63,22,46,62,61,65,59,60,50,62,69,77,63,90,56,64,76,59,66,62,57,64,54,52,87,65,46,40,32,60,65,74,57,73,83,65,50,51,53,47,80,72,46,79,49
"COG0682",49,60,43,59,51,57,44,63,43,64,28,55,78,40,63,67,48,29,79,54,58,63,54,55,58,75,49,42,54,59,70,55,49,58,54,61,50,62,48,78,54,41,16,19,39,44,51,65,46,65,62,38,66,45,47,64,57,31,49,63
"COG0683",123,181,123,134,118,112,137,128,146,95,259,120,123,126,128,118,178,83,100,117,145,72,123,166,104,128,112,109,62,109,129,110,116,140,172,130,127,137,119,118,144,148,71,109,146,130,152,142,94,118,113,215,103,193,180,128,104,99,119,130
"COG0684",18,16,28,20,21,12,29,14,28,24,28,27,13,24,23,16,28,31,14,33,14,13,20,28,18,8,21,20,17,16,17,30,27,20,16,15,15,14,24,19,15,27,23,19,18,19,13,19,22,14,23,19,15,22,18,12,18,14,19,15
"COG0685",56,39,52,49,50,54,32,42,56,36,29,38,38,44,45,58,24,15,55,40,42,42,47,71,62,31,51,53,48,43,56,44,53,68,64,39,44,58,45,56,49,50,10,27,47,42,46,43,36,36,61,111,43,115,44,40,47,44,40,53
"COG0686",42,74,46,51,38,43,26,61,42,60,22,69,75,44,46,57,6,22,47,57,59,68,41,37,64,87,40,47,26,54,53,62,37,45,36,36,30,62,42,49,58,54,21,32,34,50,42,64,44,67,43,41,56,51,29,51,51,35,53,48
"COG0687",58,93,57,58,55,61,49,76,75,59,55,59,47,48,56,59,41,31,53,49,46,68,59,81,73,40,53,54,23,82,52,61,46,47,102,48,63,45,58,57,64,67,40,69,78,69,68,74,39,74,50,67,102,99,87,49,76,32,66,55
"COG0688",35,45,29,39,33,35,25,41,32,42,26,28,36,31,34,44,31,19,42,43,37,36,40,40,34,41,39,39,19,35,25,22,30,29,34,29,27,28,30,29,28,45,20,17,43,33,30,30,35,42,46,47,26,40,26,40,43,23,30,41
"COG0689",21,33,27,27,18,25,40,19,43,25,23,42,20,39,21,26,24,33,28,36,28,20,32,33,25,31,17,34,16,27,35,30,30,14,17,17,25,19,22,41,22,32,22,26,25,33,15,21,29,36,37,20,27,25,40,45,34,33,32,34
"COG0690",2,8,6,3,3,3,3,11,4,6,3,5,4,5,3,8,0,8,4,3,2,11,4,4,5,2,4,3,13,9,5,4,2,6,3,2,7,8,9,9,7,6,4,5,4,4,8,6,5,3,6,0,6,2,2,5,4,5,11,3
"COG0691",33,39,23,37,25,29,34,26,23,39,12,48,33,24,22,25,21,17,31,23,35,29,22,18,30,47,34,28,38,25,28,38,24,22,31,31,31,38,29,39,45,25,11,10,24,30,41,28,17,35,30,31,35,34,22,30,26,16,35,33
"COG0692",9,22,11,13,10,11,8,19,9,36,17,30,18,5,13,28,27,16,16,13,13,24,10,6,23,19,23,12,11,16,21,22,7,30,8,10,14,18,18,17,11,14,14,10,6,15,21,20,20,13,21,4,27,2,8,17,26,6,11,14
"COG0693",3,13,13,14,11,2,7,4,18,6,42,2,5,6,6,21,50,33,8,8,13,20,6,14,10,6,5,25,2,14,3,3,21,12,15,8,18,5,8,8,6,11,34,31,21,11,6,7,7,5,8,11,13,7,14,6,6,22,4,1
"COG0694",37,47,41,53,40,39,22,54,30,52,16,38,50,38,48,42,21,16,41,34,40,44,41,43,48,39,45,42,26,41,40,52,32,41,24,35,30,50,38,45,59,47,83,43,34,43,44,42,63,35,37,24,56,25,41,55,50,14,41,38
"COG0695",18,16,23,29,29,13,25,27,23,21,40,22,17,24,20,22,57,69,29,29,35,32,33,13,30,30,25,19,17,34,23,26,36,24,13,47,19,22,43,27,27,24,46,55,22,28,28,31,21,15,58,10,39,8,20,25,26,28,16,14
"COG0696",11,41,12,42,27,24,24,32,21,62,17,19,23,12,24,50,48,13,38,15,32,69,30,32,65,22,33,20,101,82,16,24,23,37,33,43,37,46,48,55,29,25,17,19,33,42,38,39,51,44,46,31,75,41,30,48,47,23,35,43
"COG0697",124,162,107,164,169,160,139,144,83,172,74,184,180,138,203,134,82,49,169,176,159,161,151,117,155,196,169,113,108,170,505,479,363,499,375,481,361,506,461,550,523,488,189,199,325,483,495,633,422,503,536,432,500,442,365,460,532,196,482,485
"COG0698",32,27,18,24,20,24,16,28,14,16,12,25,36,28,32,19,8,10,19,26,20,14,22,17,12,22,31,21,8,15,29,31,19,19,12,24,11,20,19,25,25,33,20,14,14,15,21,11,18,28,22,24,15,27,14,21,17,26,20,18
"COG0699",2,0,2,1,1,5,4,1,0,1,3,0,0,3,4,4,2,7,2,1,1,1,1,0,5,6,1,7,0,4,1,2,7,4,0,2,0,1,2,1,1,6,2,0,0,5,0,0,6,2,0,12,3,7,1,7,2,2,1,1
"COG0700",2,1,5,1,1,1,0,2,3,1,15,1,4,1,2,2,38,6,1,1,1,6,2,1,1,1,1,2,3,2,3,4,3,1,2,2,2,1,1,0,1,3,2,13,3,4,1,1,10,2,1,5,0,3,0,2,2,1,2,2
"COG0701",4,5,8,4,9,4,4,9,24,4,17,4,0,7,4,2,36,31,5,9,12,5,8,13,5,1,3,17,4,11,6,9,13,3,9,6,16,4,13,17,1,11,31,26,15,7,3,8,6,3,5,16,9,21,12,5,2,37,3,2
"COG0702",118,90,88,112,92,122,83,82,74,80,88,94,82,92,101,101,27,57,110,126,103,110,103,70,71,77,103,100,137,101,47,31,25,29,17,31,35,32,33,47,37,15,15,21,35,33,30,34,38,34,24,22,22,34,24,27,44,36,34,34
"COG0703",45,33,31,41,47,37,43,37,20,55,22,37,39,40,48,44,14,15,49,40,37,35,50,31,39,41,46,23,38,50,43,50,30,65,30,39,29,40,33,35,44,32,14,19,24,40,45,56,46,47,42,33,34,32,28,38,40,16,42,51
"COG0704",57,53,48,19,11,65,51,8,34,1,16,7,7,60,20,20,26,13,22,43,48,0,45,42,6,24,36,49,4,8,17,6,14,10,15,9,16,3,3,11,10,5,5,5,19,15,21,10,5,1,2,1,0,4,15,8,5,13,17,12
"COG0705",17,5,10,10,21,16,9,12,17,21,10,11,19,16,11,21,9,14,8,14,12,19,10,20,10,11,11,16,10,19,39,44,52,27,50,32,33,29,25,50,29,44,42,23,60,45,34,23,50,48,20,61,54,43,56,56,49,50,51,51
"COG0706",102,162,96,116,113,116,102,113,77,123,52,171,132,99,110,119,51,72,134,105,104,108,95,82,118,128,121,91,99,117,123,135,94,133,87,92,87,132,104,116,126,126,41,51,75,109,124,128,128,145,130,123,95,125,79,110,142,70,121,135
"COG0707",75,32,52,71,50,68,47,84,45,75,34,84,85,49,81,51,48,16,81,63,70,67,55,53,73,81,83,50,74,61,64,84,53,72,35,81,74,82,68,55,99,53,25,29,50,62,71,61,55,60,77,68,67,72,56,51,63,43,67,63
"COG0708",41,70,39,57,50,73,62,63,45,62,32,55,53,47,59,61,67,60,67,54,60,67,66,53,59,45,59,49,72,59,65,61,41,58,43,49,54,72,57,61,63,58,25,32,36,62,65,73,55,75,75,42,78,51,57,58,49,30,77,70
"COG0709",19,21,25,29,21,21,31,34,21,31,12,22,21,34,23,17,48,9,20,20,37,38,46,36,12,24,33,9,62,28,15,26,13,55,36,55,29,54,56,28,67,21,9,25,20,29,43,27,28,35,43,23,24,28,25,26,26,21,25,28
"COG0710",12,1,16,2,2,11,5,2,21,1,3,4,2,14,6,5,0,0,2,6,6,0,10,25,4,1,0,14,7,2,7,3,16,1,18,2,9,1,3,1,0,10,2,3,12,6,0,0,8,4,5,8,0,8,14,11,3,6,4,8
"COG0711",41,50,30,52,50,61,42,53,30,55,11,58,45,46,57,42,20,12,71,46,79,72,47,26,60,60,70,42,68,52,58,57,40,73,34,70,51,71,52,73,54,61,20,17,27,49,60,50,44,59,55,42,63,33,29,62,44,32,48,63
"COG0712",34,37,32,46,27,49,35,37,24,45,11,46,45,42,44,34,27,20,46,55,34,41,44,45,40,50,45,25,48,59,46,44,33,64,42,34,35,49,34,45,55,36,18,16,27,43,35,48,40,43,45,34,40,40,40,34,45,15,54,49
"COG0713",22,11,19,12,19,15,22,20,13,13,5,23,15,20,15,20,1,5,19,18,18,15,23,15,17,29,21,21,17,12,15,15,21,21,19,16,14,14,19,15,15,17,3,4,9,26,16,18,16,19,18,22,12,18,23,18,15,22,11,14
"COG0714",172,136,156,250,146,140,188,232,159,156,388,132,151,179,202,160,62,332,148,145,123,106,161,150,123,141,168,116,100,130,143,143,145,178,144,288,182,182,283,141,177,139,501,368,142,181,150,121,147,161,231,109,150,142,128,183,174,325,128,164
"COG0715",49,31,30,24,27,32,62,17,54,15,152,17,14,49,23,29,147,113,14,60,32,16,49,45,24,17,26,57,21,25,26,29,55,46,42,42,36,29,21,30,25,25,54,88,44,21,32,43,25,17,9,33,27,37,56,22,21,23,21,23
"COG0716",10,3,9,11,16,14,3,12,2,11,7,7,7,5,6,6,16,25,6,13,8,20,16,4,12,3,13,2,33,14,6,15,13,14,2,18,14,23,14,0,7,7,30,3,10,14,6,3,16,14,14,1,5,3,0,14,12,21,15,6
"COG0717",43,55,39,44,49,38,31,45,26,40,39,38,33,28,41,31,20,12,42,47,49,32,31,39,46,50,45,27,20,24,43,39,30,37,29,47,39,50,53,44,41,33,19,26,29,39,45,34,41,38,43,27,30,32,23,36,35,29,32,47
"COG0718",16,17,14,11,9,12,12,18,9,11,6,16,12,13,12,7,15,12,9,11,14,20,22,14,15,12,28,20,16,13,14,17,15,14,18,13,7,9,13,22,14,14,8,5,11,12,17,21,9,10,16,12,10,13,18,11,10,5,13,11
"COG0719",200,146,190,150,181,189,154,180,169,171,62,163,194,191,169,126,84,83,176,240,166,148,166,165,155,164,180,144,166,158,197,170,162,176,150,153,154,183,175,161,162,144,63,91,158,201,139,171,160,189,195,128,150,132,184,164,167,128,167,180
"COG0720",20,26,22,21,13,18,26,18,21,23,5,15,20,22,12,23,1,8,13,15,22,28,15,19,18,11,23,17,55,17,12,17,23,22,16,31,19,30,25,24,25,19,8,10,20,28,18,17,18,22,22,14,23,8,16,19,13,22,20,22
"COG0721",16,14,8,11,12,17,15,22,6,15,6,19,14,9,26,18,11,7,15,10,13,12,6,9,10,18,17,13,24,12,15,19,15,22,8,12,7,15,12,17,19,11,4,7,6,11,19,22,15,21,17,24,8,13,5,9,16,9,19,17
"COG0722",12,30,17,33,13,9,23,27,15,30,23,23,13,15,25,23,67,27,22,19,18,41,36,25,25,18,36,16,50,27,24,21,24,23,30,27,29,35,35,29,19,22,21,15,20,30,49,36,22,35,25,14,17,23,19,21,22,13,26,27
"COG0723",49,57,29,43,37,38,27,43,31,44,23,40,49,41,42,28,16,17,32,47,46,35,36,36,35,43,52,41,50,27,43,47,29,35,26,36,38,37,30,31,51,48,21,19,32,45,44,40,36,38,41,51,26,34,37,35,39,35,39,39
"COG0724",7,7,14,16,13,21,24,20,7,17,0,7,5,16,5,15,0,11,12,7,19,1,28,10,10,4,19,14,37,12,8,5,10,28,7,20,5,16,26,20,11,19,8,0,9,28,21,7,30,17,15,10,9,14,6,35,11,12,25,23
"COG0725",9,6,9,6,12,3,13,10,10,1,11,6,3,16,4,14,22,7,4,7,4,10,10,14,11,2,3,18,2,7,6,10,12,7,14,3,8,2,6,10,8,3,20,18,10,3,6,6,4,1,5,10,11,9,8,11,6,12,7,3
"COG0726",50,27,41,19,29,22,26,25,41,21,21,21,18,26,20,20,10,23,20,36,16,32,26,37,29,34,34,30,17,31,75,78,82,62,93,43,83,55,69,80,70,71,68,53,91,54,63,89,82,60,77,98,88,77,111,57,77,72,69,68
"COG0727",1,1,5,1,5,3,3,3,3,4,2,1,1,2,5,5,2,5,3,1,2,17,1,2,13,0,4,4,10,8,0,1,2,8,3,11,9,13,6,6,7,0,1,3,11,5,7,3,3,4,2,7,11,11,6,5,7,3,6,5
"COG0728",23,29,17,33,30,21,25,30,15,40,14,32,41,27,29,20,10,8,33,23,39,31,27,16,30,49,35,24,29,20,116,77,64,96,63,102,96,119,97,118,122,87,34,50,61,96,111,117,80,95,90,62,64,44,63,82,87,33,107,143
"COG0729",3,4,13,0,15,1,2,4,3,0,48,1,0,10,4,2,61,40,1,4,2,0,1,1,1,0,2,18,3,0,4,9,15,10,7,8,15,1,1,3,5,2,31,27,22,6,2,2,5,1,1,1,3,5,9,3,2,28,1,0
"COG0730",83,135,97,100,90,116,81,112,69,109,91,130,114,67,110,113,81,49,126,99,128,82,114,61,101,136,112,84,78,115,124,116,83,125,90,110,77,120,100,136,164,110,59,44,63,99,129,155,102,123,129,79,72,80,79,97,119,48,124,122
"COG0731",9,1,5,0,2,6,5,1,4,0,0,0,0,4,0,1,0,1,4,8,2,1,6,5,5,1,0,3,2,1,6,3,18,2,14,2,10,2,5,1,4,8,0,5,15,6,0,0,10,4,3,8,0,3,17,11,4,23,5,4
"COG0732",20,1,23,1,12,5,5,5,18,10,43,10,15,5,6,5,119,93,0,13,6,7,2,8,6,8,2,21,18,6,4,10,29,7,8,10,26,7,0,2,3,2,40,37,10,14,5,1,7,5,4,11,7,5,9,8,8,39,4,0
"COG0733",38,41,38,44,47,35,49,36,23,55,42,45,65,39,46,34,101,62,34,36,49,40,43,30,32,21,38,28,79,36,28,53,52,43,51,48,40,64,54,29,51,50,54,46,43,31,48,40,49,48,53,30,36,43,36,44,58,58,49,44
"COG0735",67,86,60,67,55,67,45,65,32,85,25,72,71,46,71,69,32,29,70,71,68,63,72,32,64,82,71,37,67,70,88,65,61,69,27,73,50,75,75,97,79,68,24,29,38,65,73,81,67,71,73,42,46,41,41,67,68,30,68,80
"COG0736",14,6,5,1,6,4,9,7,3,6,1,9,9,4,7,5,4,4,2,7,3,6,9,4,5,8,9,11,6,2,15,29,25,20,19,19,14,20,19,26,31,20,5,10,15,20,26,17,17,14,24,12,26,15,11,12,10,11,24,20
"COG0737",20,42,27,22,28,27,25,26,49,26,57,32,30,30,33,58,7,19,30,31,40,44,29,47,45,21,26,46,27,54,27,27,37,26,48,24,41,25,29,38,21,28,15,17,40,30,34,52,40,26,38,33,49,43,50,37,20,28,45,24
"COG0738",0,4,13,16,18,3,0,12,19,22,14,3,5,3,7,24,3,54,7,8,6,36,5,8,34,9,4,31,12,48,4,9,14,8,7,5,28,5,6,9,5,5,67,10,39,10,12,7,18,13,3,1,31,7,6,13,16,51,7,7
"COG0739",169,161,145,178,161,180,147,158,147,193,180,249,242,161,174,181,145,146,206,167,179,205,165,143,194,166,147,189,119,203,53,60,45,58,44,48,63,64,45,44,59,54,50,49,60,58,52,52,59,61,50,74,70,58,49,61,69,55,71,50
"COG0740",54,55,43,87,65,55,53,75,44,63,64,51,58,44,68,88,70,101,58,55,72,46,76,40,53,111,68,40,135,60,55,49,38,76,31,89,75,86,103,66,71,61,110,74,42,60,80,73,65,85,96,45,45,72,37,62,60,78,50,77
"COG0741",100,117,99,122,130,86,91,100,116,113,120,109,89,74,112,136,122,133,133,131,115,115,103,103,135,153,106,116,70,124,118,133,105,136,128,92,93,116,104,139,131,102,115,121,111,102,135,122,120,119,96,111,118,101,88,107,120,110,101,113
"COG0742",44,36,29,37,42,34,22,37,17,39,8,42,42,36,40,40,18,26,38,33,33,37,26,31,37,42,42,25,48,36,45,34,30,44,27,31,33,55,33,43,46,42,31,19,33,40,45,45,46,37,36,27,45,32,30,39,33,19,31,24
"COG0743",64,36,63,51,57,53,56,58,41,78,33,80,71,60,65,57,35,33,64,51,60,61,59,53,58,71,58,56,85,44,59,68,61,60,46,62,47,81,34,47,73,56,21,34,33,72,64,82,38,66,58,64,48,69,66,58,70,45,63,69
"COG0744",39,33,23,37,44,39,37,52,47,53,82,38,45,23,50,33,41,83,26,34,42,19,31,31,24,42,44,71,69,31,29,55,36,51,45,47,53,65,57,44,60,41,50,57,63,44,39,38,37,52,51,42,34,40,34,40,44,45,35,38
"COG0745",115,198,145,152,196,164,130,164,144,167,237,147,160,150,142,157,249,344,154,141,206,143,153,109,151,157,180,190,194,164,160,158,174,189,100,188,221,169,158,221,157,146,299,195,161,228,202,196,160,133,181,129,174,134,125,149,168,218,184,181
"COG0746",18,17,17,22,7,20,21,21,16,13,10,4,8,22,16,24,21,17,27,10,11,59,23,26,29,27,9,16,3,21,15,13,16,6,31,11,10,6,21,19,12,22,11,12,8,16,13,14,10,17,28,46,34,32,21,9,12,16,28,23
"COG0747",124,136,196,134,135,121,247,128,235,117,209,119,93,220,125,143,85,49,121,149,129,70,178,209,127,86,115,142,124,179,128,126,147,158,170,132,166,155,186,134,127,129,71,126,144,125,119,127,114,148,118,146,137,141,160,142,113,83,120,135
"COG0748",3,5,8,7,11,5,7,7,6,10,8,19,15,2,16,1,1,4,7,14,5,9,4,1,6,0,2,6,14,8,2,8,6,3,3,8,9,8,4,2,3,5,0,4,4,7,6,7,22,6,8,1,10,5,7,14,13,3,7,3
"COG0749",167,240,171,363,225,195,241,284,143,237,1085,255,249,195,237,310,236,1066,223,209,205,177,238,171,208,306,227,159,280,215,256,233,187,334,179,493,270,236,344,318,295,227,1682,2338,147,212,266,265,193,233,338,202,194,203,141,229,213,494,249,248
"COG0750",128,84,94,74,94,108,94,89,83,88,47,116,121,126,100,66,47,58,108,106,108,85,94,121,62,84,100,108,86,66,109,98,103,70,124,91,104,84,69,91,82,92,32,48,130,89,80,69,88,100,86,100,80,95,115,94,102,104,90,94
"COG0751",24,31,19,16,29,26,19,18,22,18,16,18,26,18,34,21,16,14,27,17,25,27,35,23,26,29,32,21,33,29,76,65,57,113,78,105,65,98,76,93,85,83,58,38,54,76,84,109,63,91,91,88,53,71,69,58,70,54,73,85
"COG0752",32,44,27,22,40,41,25,31,21,28,23,26,36,37,36,28,31,22,37,26,32,48,30,24,32,29,34,20,49,35,28,29,21,50,34,45,40,47,36,43,35,39,37,14,27,37,49,47,25,45,33,42,29,34,35,30,27,16,26,32
"COG0753",0,0,4,1,11,2,2,1,20,1,49,0,0,2,4,0,51,46,0,2,0,0,1,4,4,0,0,19,1,1,1,5,8,1,3,8,20,1,0,0,1,0,54,38,23,7,0,0,3,0,2,2,2,2,15,1,2,33,0,0
"COG0754",0,0,3,3,7,2,0,1,1,1,0,0,0,1,3,0,30,9,1,1,1,0,0,1,0,0,3,0,0,1,0,1,5,1,2,0,3,3,0,0,0,0,23,3,0,5,0,1,2,1,0,0,0,0,2,0,0,8,1,0
"COG0755",71,66,58,79,48,81,63,75,47,79,23,88,62,55,79,70,21,38,83,70,70,88,85,46,66,65,76,69,65,95,85,71,58,58,60,53,47,72,59,91,68,62,23,44,49,76,74,74,90,80,81,35,72,55,51,72,79,27,81,91
"COG0756",18,29,24,47,22,30,25,35,14,32,21,34,35,30,19,39,16,54,30,28,29,32,16,17,32,71,26,9,17,37,36,27,20,30,18,26,19,25,29,33,21,30,49,26,17,40,35,37,21,41,31,15,28,26,11,35,28,29,29,33
"COG0757",24,35,25,23,32,30,22,30,22,38,19,44,50,17,38,28,14,10,29,28,30,33,26,19,25,37,27,27,41,26,41,36,32,27,26,33,23,25,23,33,45,24,10,9,25,28,35,32,39,31,27,33,28,34,30,31,21,18,27,28
"COG0758",3,12,8,6,7,3,9,2,21,5,30,4,0,10,2,12,42,24,1,6,7,23,8,13,11,5,1,26,6,13,3,4,10,4,14,1,22,5,11,16,1,7,17,26,22,9,4,4,12,6,5,16,11,24,10,9,2,31,3,3
