"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1094",0,7,0,10,2,8,5,2,2,3,0,11,0,5,16,0,7,1,0,1,5,1,10,7,4,1,8,1,6,8,9,9,0,3,5,12,1,24,4,2,11,1,1,0,0,0,0,10,8,11,0,4,4,2,0,3,1,1,3,5
"COG1095",0,2,0,4,2,2,4,2,2,1,1,9,0,3,16,0,11,0,0,0,2,2,10,7,4,4,4,2,3,4,14,4,0,3,3,14,2,17,5,1,9,1,0,0,2,0,1,5,15,6,3,2,2,1,2,1,0,1,1,2
"COG1096",1,2,0,4,0,0,7,0,1,2,2,6,0,3,9,1,7,0,0,0,0,0,12,2,0,1,3,0,2,6,1,3,0,0,1,21,0,9,1,0,5,0,0,0,0,0,1,6,4,5,1,1,0,2,0,1,1,4,3,0
"COG1097",1,2,0,7,6,5,5,4,0,2,1,7,0,2,17,0,8,0,0,0,5,8,9,5,3,3,2,0,2,8,19,12,0,2,6,15,0,33,9,1,6,1,1,0,1,0,1,6,25,12,3,4,0,1,1,3,1,3,6,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,1,0,0,1,0,1,1,1,2,2,1,2,1,0,1,2,1,2,0,1,0,1,1,3,0,0,0,0,0,1,2,0,7,1,1,3,0,0,3,1,0,0,1,1,1,2,1,2,1,1,0,0,1,0,0,2,0
"COG1100",94,41,0,33,62,21,21,70,37,64,5,23,33,37,15,10,17,18,0,18,39,6,50,27,7,81,105,56,49,63,18,26,6,19,6,21,47,12,5,25,14,35,5,9,3,0,3,41,11,103,117,52,81,51,82,27,68,14,53,10
"COG1101",0,0,2,2,0,0,0,3,0,1,1,0,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1102",0,1,0,3,0,6,4,0,0,3,3,7,0,1,7,1,10,0,1,0,3,2,10,10,4,1,3,0,0,3,6,4,0,2,3,12,0,13,7,0,5,0,0,0,1,0,1,7,14,3,2,7,0,0,0,1,1,1,5,1
"COG1104",66,60,56,64,80,40,62,79,36,70,49,56,54,68,73,32,56,50,35,60,60,74,54,84,46,101,84,81,104,87,104,56,63,67,64,44,57,73,100,56,58,66,20,62,50,62,11,57,74,64,103,77,79,65,102,78,81,60,66,60
"COG1105",0,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,4,0,2,0,3,0,0,1,5,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,3
"COG1106",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",72,54,24,52,81,54,59,81,35,73,5,71,65,33,41,19,43,49,42,64,44,20,59,42,15,64,93,72,64,66,11,36,40,20,19,56,65,24,23,56,45,50,17,48,55,20,12,38,25,65,78,63,83,66,80,52,69,60,65,9
"COG1109",236,195,111,215,221,192,223,219,80,184,97,214,182,188,192,65,153,183,119,199,164,150,184,176,89,219,187,226,182,175,105,182,158,142,194,232,199,190,146,234,181,191,71,172,221,90,47,172,188,180,184,241,207,190,220,212,195,145,235,105
"COG1111",1,14,0,12,9,14,14,3,4,8,4,11,1,29,40,2,26,0,0,1,14,14,23,17,6,7,11,4,7,23,59,25,0,8,10,27,1,35,12,3,25,5,1,1,3,0,4,34,42,29,4,9,3,0,2,4,0,5,6,11
"COG1112",25,25,18,47,45,51,49,30,20,43,119,27,22,56,38,20,34,16,42,14,80,36,70,23,17,30,60,26,49,35,25,44,13,99,24,14,25,23,29,21,28,23,14,17,15,122,24,51,27,78,47,45,31,23,16,26,33,24,35,42
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1114",0,0,0,0,1,0,0,0,4,0,3,0,0,0,3,2,0,0,4,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG1115",40,54,58,44,51,62,62,38,29,42,84,68,69,86,66,31,30,48,101,47,42,72,61,50,58,48,40,36,63,50,52,58,77,55,54,46,74,49,68,52,80,58,44,74,53,52,27,63,49,47,73,66,37,72,32,77,40,65,72,81
"COG1116",26,13,49,20,24,20,11,18,9,28,38,18,20,12,25,16,25,24,88,25,57,24,27,25,37,16,21,28,14,14,17,16,18,39,28,23,20,39,32,7,13,20,30,23,7,56,40,21,41,17,15,14,37,20,31,10,24,15,16,51
"COG1117",44,51,28,64,22,29,9,34,11,23,23,54,10,14,30,8,21,69,36,24,37,9,39,24,20,33,20,17,19,21,2,10,13,9,2,7,62,6,7,42,11,13,11,66,28,24,9,23,5,18,28,11,73,63,37,6,56,24,22,18
"COG1118",2,1,1,1,0,0,1,0,2,0,1,1,0,0,1,6,4,0,15,0,5,2,3,3,13,0,0,0,0,2,4,0,1,4,3,2,1,2,3,1,1,0,4,0,1,3,8,5,4,1,1,1,2,1,1,0,1,1,1,8
"COG1119",13,7,4,10,13,5,6,15,14,10,26,6,9,8,4,5,7,5,2,4,17,13,6,15,18,22,18,18,13,15,5,5,11,21,17,3,15,19,10,4,4,5,10,4,0,11,2,12,23,13,31,13,20,5,12,6,17,2,9,27
"COG1120",7,11,27,4,4,5,7,4,5,5,8,13,10,17,11,12,8,4,41,6,25,15,3,15,20,11,15,7,9,12,10,15,11,14,9,15,5,10,7,2,14,9,12,2,3,32,14,10,14,18,32,9,3,6,4,13,7,5,13,14
"COG1121",70,60,6,77,75,51,33,85,26,49,4,52,43,39,32,16,47,18,31,55,44,10,37,35,23,75,69,58,51,67,6,55,31,23,20,36,69,23,20,74,51,42,13,30,19,24,11,51,22,56,79,52,76,57,71,62,70,28,57,10
"COG1122",43,18,4,16,33,13,10,43,12,28,3,15,17,20,14,4,9,6,10,10,23,21,9,13,3,30,26,27,25,31,19,14,7,15,17,10,28,9,18,20,11,10,5,12,38,18,5,27,12,8,41,36,47,31,38,17,38,18,24,3
"COG1123",110,73,52,94,95,87,99,106,33,105,22,75,111,108,50,13,60,89,149,92,59,45,99,59,31,92,81,93,83,100,12,85,100,67,42,56,89,62,51,73,47,119,11,68,47,65,10,80,58,101,112,95,104,96,111,100,106,93,88,19
"COG1124",0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1125",0,1,0,0,0,1,3,0,0,0,0,0,1,0,3,1,2,3,15,1,4,3,0,0,4,1,0,1,4,0,0,0,1,1,0,1,0,5,1,0,0,2,2,0,0,15,0,2,5,2,2,0,2,1,0,1,0,0,2,5
"COG1126",35,54,32,53,47,55,56,46,23,45,7,56,40,34,40,24,47,58,42,45,33,55,56,33,21,64,46,42,55,37,15,41,35,30,38,37,50,47,39,52,43,44,18,35,55,22,23,58,32,58,41,37,35,43,35,50,57,65,54,13
"COG1127",29,14,33,13,19,18,6,33,8,18,34,18,23,36,14,16,13,18,21,22,22,5,14,16,10,35,25,32,27,20,9,24,34,27,11,14,28,6,11,10,10,21,6,16,18,24,10,16,4,14,36,29,23,22,27,17,20,28,16,22
"COG1129",44,59,37,36,44,55,56,55,8,66,5,58,60,42,39,9,48,70,31,62,50,20,54,24,11,52,45,58,57,44,2,35,58,35,44,37,59,40,26,48,41,48,6,57,47,71,3,51,51,42,24,41,50,66,53,45,49,57,40,12
"COG1131",136,159,107,156,146,159,155,147,85,124,175,164,121,160,196,69,164,127,82,128,211,151,187,152,96,105,156,121,139,151,122,172,129,182,181,183,125,177,155,144,166,128,66,110,134,149,53,162,191,183,116,142,135,132,129,148,124,131,155,90
"COG1132",422,304,155,322,379,358,310,379,140,309,163,302,345,341,286,124,282,284,250,332,297,256,292,330,113,382,369,378,397,372,144,315,282,272,273,276,369,268,274,342,216,310,114,286,323,182,84,388,298,365,436,400,416,335,433,319,405,319,334,176
"COG1133",16,35,1,26,41,31,32,30,4,17,1,29,46,18,24,11,21,57,2,55,18,24,28,17,43,24,19,33,26,17,51,24,33,8,19,26,27,18,14,30,30,31,3,35,43,4,58,21,16,20,5,25,13,32,42,26,34,38,27,30
"COG1134",10,10,25,7,5,4,4,2,8,8,20,4,6,5,13,7,17,6,21,9,14,20,12,5,11,12,18,5,20,10,15,6,8,19,14,12,7,16,17,5,8,7,5,8,1,22,3,19,17,18,29,6,10,5,5,4,5,8,15,11
"COG1135",1,2,2,1,1,0,3,1,2,1,4,2,1,1,10,4,3,0,24,0,2,1,5,7,12,1,0,0,0,0,0,0,5,3,4,0,1,11,4,4,0,1,3,1,0,17,4,1,19,0,1,0,0,1,1,0,4,0,0,5
"COG1136",91,95,92,93,109,95,125,98,48,83,95,94,65,90,118,39,126,85,54,84,102,101,97,108,75,101,72,103,101,130,92,106,100,85,99,82,95,84,109,97,115,80,49,79,78,54,22,107,96,99,111,108,88,83,111,98,82,77,99,78
"COG1137",58,50,26,52,44,55,40,47,25,46,17,41,66,50,34,19,42,48,25,68,42,45,46,47,16,60,42,56,55,45,29,40,48,37,54,48,47,45,25,55,29,50,16,50,47,16,9,39,33,40,45,50,60,55,58,55,47,48,49,21
"COG1138",109,106,48,138,117,133,161,119,48,95,72,120,115,114,87,40,114,103,54,138,91,98,109,102,49,108,100,136,100,89,67,110,101,90,108,128,127,80,74,152,127,123,33,107,148,50,35,129,94,116,51,119,97,114,140,127,121,90,112,59
"COG1139",0,1,7,0,0,2,1,0,0,1,1,5,0,1,22,1,10,4,5,0,6,27,2,8,6,1,0,0,0,1,2,0,2,3,8,0,1,2,12,1,0,0,2,0,1,3,0,0,4,0,2,0,0,0,0,0,0,2,0,1
"COG1140",0,0,3,1,0,2,1,0,0,1,21,0,2,1,4,0,2,0,5,0,0,109,5,1,3,0,1,0,0,1,13,0,0,5,32,0,2,5,32,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1141",4,5,0,2,5,1,1,6,23,3,0,6,6,3,0,3,1,0,0,2,1,0,3,6,5,17,10,2,6,7,1,2,0,1,0,1,6,0,1,2,0,7,10,0,0,0,8,3,0,13,11,7,4,5,3,7,2,2,4,0
"COG1142",25,12,2,7,12,6,0,14,11,20,1,7,5,5,1,5,6,6,0,5,7,13,2,11,1,19,20,11,20,16,5,5,3,4,9,4,7,4,14,10,2,9,7,3,0,2,4,5,9,17,29,14,24,13,30,5,25,0,16,9
"COG1143",40,34,8,20,24,34,27,34,138,49,7,21,29,24,41,84,37,32,4,22,21,42,26,36,40,41,32,37,37,40,23,49,15,25,34,41,38,37,64,43,31,24,192,31,49,7,54,44,44,22,28,38,41,30,37,34,36,14,46,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24,0,1,0,0,0,0,0,0,4,0,0,3,25,0,0,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1145",13,9,14,11,7,8,6,5,17,15,6,8,8,12,17,28,17,15,35,3,8,76,7,11,19,16,17,11,12,11,17,8,20,12,36,5,15,12,47,5,3,9,52,5,4,10,34,10,16,8,22,11,15,11,2,4,17,14,13,9
"COG1146",28,35,19,27,22,40,28,37,18,27,12,44,39,27,50,43,42,35,25,32,29,52,39,32,20,25,33,27,31,27,33,25,24,21,41,64,22,59,45,29,52,44,35,39,36,18,35,33,42,24,14,26,23,30,24,36,37,41,32,28
"COG1148",0,0,0,0,1,0,0,0,0,1,0,1,0,0,10,0,5,0,0,0,0,79,0,4,0,0,1,0,0,0,51,0,0,9,28,7,0,16,47,0,0,0,1,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,10,0,0,0,9,0,0,1,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1154",145,106,51,113,130,125,119,136,38,131,38,100,136,125,85,27,72,155,74,134,85,100,96,92,40,147,106,122,138,106,54,106,121,63,93,91,97,83,76,164,120,118,35,144,121,65,18,99,66,98,126,133,115,130,136,122,123,105,131,38
"COG1155",5,8,1,18,10,18,11,7,4,3,3,21,0,19,34,2,26,2,0,1,13,8,25,29,9,1,20,3,8,12,5,21,0,5,15,59,5,44,13,1,16,3,3,7,2,0,3,16,68,24,5,12,3,0,3,3,3,1,7,1
"COG1156",0,2,1,2,2,4,4,2,0,2,0,3,1,5,9,1,9,2,0,0,3,1,9,2,0,0,5,1,3,3,3,8,0,3,9,49,0,31,12,5,30,1,0,1,2,0,3,21,37,25,2,9,2,0,0,3,2,4,11,0
"COG1157",4,10,37,14,4,6,4,10,5,18,23,12,8,13,16,12,10,19,33,13,15,1,7,18,31,14,5,6,10,5,6,6,23,21,8,1,17,14,5,5,4,13,26,21,2,19,8,5,14,8,18,16,5,15,7,13,12,11,12,24
"COG1158",78,94,42,88,92,90,98,74,22,65,46,113,94,100,86,40,73,122,40,119,68,108,60,61,34,73,69,75,76,61,42,73,82,72,93,86,78,57,64,101,99,87,22,132,90,57,27,61,75,78,66,101,91,95,90,100,82,89,97,40
"COG1159",38,36,15,31,38,31,27,44,18,34,23,40,36,28,20,14,21,24,28,43,30,23,25,26,23,41,41,40,44,39,8,26,55,26,22,19,41,22,27,29,21,49,17,35,24,26,9,27,17,44,56,44,37,44,42,33,43,35,40,29
"COG1160",34,17,15,17,30,10,18,13,10,27,16,17,24,19,19,18,12,13,23,30,10,13,21,16,14,37,22,30,34,21,31,58,61,50,61,50,86,45,57,54,57,65,29,62,53,66,13,67,46,55,96,64,84,69,77,61,63,72,68,49
"COG1161",2,9,1,11,11,8,8,12,8,14,30,10,6,11,3,5,2,8,4,6,13,4,23,11,10,22,24,14,8,24,14,14,9,21,7,2,10,4,6,0,7,8,1,6,1,1,1,4,4,20,22,18,11,13,12,7,9,10,12,21
"COG1162",28,35,11,21,29,8,16,14,12,34,30,20,29,23,11,9,14,12,19,14,17,10,25,27,22,30,31,26,21,27,18,30,45,34,21,7,26,18,15,13,9,29,20,15,20,20,5,21,20,28,41,34,27,24,22,22,29,34,23,15
"COG1163",1,5,0,14,5,6,5,6,4,7,4,9,0,7,16,0,27,0,0,2,13,7,18,8,1,5,7,2,7,10,3,6,0,1,2,7,2,6,3,0,6,0,0,0,1,0,1,8,5,6,0,3,2,0,0,0,1,0,2,0
"COG1164",23,19,29,17,35,40,37,29,10,35,8,36,28,37,45,3,52,31,33,20,36,13,43,35,6,20,29,29,28,35,6,36,17,16,36,49,22,58,28,17,45,16,2,29,21,15,3,37,45,35,35,25,29,22,27,27,22,35,32,9
"COG1165",51,30,3,22,58,14,12,41,7,24,4,21,29,34,11,2,12,8,3,13,31,13,23,22,2,37,44,24,33,31,11,19,12,22,21,14,26,22,24,18,9,28,4,11,8,27,1,13,18,20,54,34,29,32,25,20,34,23,20,3
"COG1166",56,38,15,19,44,11,4,53,30,47,37,13,24,12,4,21,5,10,35,19,36,2,8,37,31,44,50,42,34,58,15,16,31,27,11,6,36,8,11,27,9,32,3,15,1,3,14,21,11,38,62,31,63,29,51,18,47,11,24,32
"COG1167",25,12,42,21,13,17,25,26,31,20,53,13,31,26,28,53,29,35,102,33,45,14,32,38,79,18,15,24,20,15,24,17,39,26,29,29,27,25,37,18,20,32,47,31,15,72,59,19,34,24,16,26,17,27,24,39,21,54,23,47
"COG1168",4,8,8,10,6,9,15,8,6,17,55,16,8,14,9,7,12,13,17,12,13,7,16,13,20,7,8,9,7,12,11,14,6,19,15,10,13,13,20,4,11,18,2,15,2,2,1,11,15,5,13,9,8,10,6,12,8,12,6,26
"COG1169",59,15,0,10,35,14,8,36,6,43,4,13,17,26,7,2,15,7,6,11,19,15,15,40,1,30,30,28,22,35,6,20,10,17,13,7,19,12,11,13,5,19,1,12,4,19,2,17,16,16,43,21,43,17,36,14,30,21,23,1
"COG1171",117,108,64,108,105,106,116,100,41,105,61,106,123,105,100,32,86,77,75,123,84,71,118,97,78,130,83,91,104,94,53,101,110,90,113,83,108,105,92,89,108,122,36,86,72,59,19,79,111,99,103,127,93,101,120,102,94,132,122,61
"COG1172",61,47,37,43,61,61,63,55,11,86,3,67,56,50,52,5,48,91,19,88,61,22,60,29,12,56,46,70,67,58,7,57,69,38,47,52,58,32,27,71,67,67,10,83,58,62,4,57,53,48,25,36,53,77,54,59,59,62,53,5
"COG1173",86,86,62,80,80,94,88,104,25,112,14,95,65,73,140,16,129,91,107,91,80,75,95,90,50,70,73,72,93,81,26,79,82,78,121,99,94,136,114,31,65,83,30,84,86,67,21,88,158,83,72,77,101,83,100,80,69,111,73,33
"COG1174",0,0,2,0,0,0,0,3,0,3,0,0,0,4,2,3,1,6,22,0,6,2,3,2,4,2,1,2,3,0,1,0,0,7,0,0,1,5,6,0,1,0,2,0,0,29,0,0,3,1,2,2,0,0,0,1,1,2,2,6
"COG1175",110,100,60,113,137,161,118,134,56,151,11,124,122,82,92,26,85,132,64,138,95,60,117,93,22,118,78,122,122,74,15,100,83,79,98,57,136,120,75,114,84,96,16,158,118,128,20,100,99,72,61,107,126,149,144,117,131,128,86,13
"COG1176",55,57,29,72,51,51,64,55,13,75,9,69,64,38,51,23,51,81,47,89,44,45,55,61,26,37,46,46,53,56,11,52,52,38,79,49,52,80,58,62,57,58,13,65,41,34,14,61,68,51,29,32,53,59,58,62,68,50,55,13
"COG1177",31,39,42,57,57,42,46,46,20,50,4,48,68,37,61,17,30,51,42,54,36,40,42,38,20,48,30,41,43,36,9,42,47,38,65,28,37,62,67,50,47,63,10,67,40,51,22,42,64,42,23,42,41,51,38,52,52,47,42,10
"COG1178",143,147,54,136,150,156,150,155,60,144,38,143,161,122,77,47,114,83,93,143,87,76,110,108,37,160,128,142,143,124,26,125,150,61,104,111,131,84,86,152,126,152,35,92,134,59,29,135,108,112,113,163,131,146,140,166,145,139,171,36
"COG1179",0,2,2,1,1,1,3,0,3,0,28,1,0,5,0,4,1,3,3,0,6,1,3,2,11,1,1,0,2,2,7,1,3,10,3,0,2,3,3,0,1,4,0,1,6,1,9,1,1,4,2,1,0,0,0,2,1,10,2,23
"COG1180",1,2,8,2,0,1,1,1,0,1,2,2,1,5,17,1,9,1,1,0,5,27,0,12,7,1,0,0,1,2,68,0,6,6,21,0,0,21,31,0,0,0,1,0,0,1,6,3,23,2,3,1,1,0,0,1,1,0,0,25
"COG1181",78,53,37,66,77,68,67,61,31,55,19,51,57,60,52,24,41,52,38,73,44,74,45,58,28,78,57,77,71,44,40,57,63,43,44,56,69,67,70,59,42,61,34,59,83,54,23,51,55,60,51,54,66,56,57,74,86,63,58,39
"COG1182",13,9,16,12,12,6,6,7,7,6,18,5,16,7,4,14,2,12,28,9,3,0,11,6,15,5,6,5,5,8,3,9,15,6,5,2,4,0,4,9,15,4,9,11,22,12,9,6,2,15,3,5,13,13,7,14,16,8,7,19
"COG1183",29,48,16,55,43,47,52,40,14,32,16,46,49,40,49,20,42,44,32,52,30,43,38,36,16,40,36,45,35,49,25,40,44,42,40,37,47,51,37,47,39,42,12,54,54,14,12,47,34,31,26,45,19,38,42,41,42,58,44,22
"COG1184",1,1,0,0,0,1,0,0,0,1,0,0,0,5,3,0,2,0,1,0,1,9,2,0,0,0,2,0,0,1,17,0,0,1,2,1,1,5,11,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,2,0,0,2
"COG1185",151,146,68,168,140,142,148,137,57,117,55,143,156,122,111,48,122,238,86,178,120,155,125,134,51,155,132,159,159,132,17,49,42,29,44,38,55,34,35,46,64,55,16,62,59,25,11,47,30,45,35,36,48,46,54,41,53,38,60,22
"COG1186",91,81,31,64,79,60,67,87,42,84,35,77,72,68,45,30,62,85,48,89,74,78,75,71,41,88,81,78,67,75,37,81,67,79,57,51,68,53,51,85,87,72,29,105,85,48,21,59,43,78,93,75,92,82,103,94,105,69,81,39
"COG1187",51,37,51,37,37,36,51,40,25,37,66,33,32,49,24,22,24,38,65,34,42,42,44,47,49,50,50,31,55,44,32,45,70,40,36,21,48,36,43,35,25,51,34,37,52,49,15,39,24,37,54,52,38,48,37,50,42,63,42,43
"COG1188",2,6,4,5,2,5,6,1,6,2,12,1,4,6,0,1,3,5,13,2,3,2,6,6,10,2,2,1,3,1,4,4,10,8,6,0,1,1,3,2,1,5,5,7,2,13,2,1,0,5,4,3,4,4,5,6,6,12,3,8
"COG1189",33,15,5,6,16,9,6,34,3,19,1,4,12,13,13,3,14,13,8,18,12,15,5,14,3,23,16,25,23,17,3,10,7,13,8,9,17,13,15,4,3,12,9,10,2,21,0,16,16,13,32,12,28,17,24,12,25,6,16,2
"COG1190",66,60,19,56,49,55,64,59,29,54,42,75,52,83,54,25,50,48,34,57,48,54,44,49,34,89,59,66,67,66,54,75,66,49,62,49,63,46,59,55,47,65,28,70,69,35,19,68,47,67,83,70,81,82,56,56,53,41,69,40
"COG1191",7,2,7,5,2,4,2,9,26,14,17,4,6,11,3,17,7,16,12,9,11,4,4,10,13,2,5,4,14,6,6,7,16,18,8,5,17,8,6,3,2,9,9,13,3,14,25,8,12,8,20,12,5,7,10,5,12,8,9,16
"COG1192",54,86,113,76,72,77,80,62,58,60,122,85,76,68,62,59,68,72,216,65,73,60,63,68,124,68,74,77,84,72,49,86,87,121,80,77,63,53,76,84,98,69,48,78,72,121,51,83,59,67,92,66,75,65,77,72,78,49,93,98
"COG1193",80,34,3,38,61,16,20,72,14,44,3,34,25,37,15,3,15,6,4,14,26,11,28,37,4,46,58,59,47,48,6,27,20,17,18,6,33,10,13,22,18,34,9,18,3,3,2,21,22,41,85,38,70,30,75,31,55,30,27,2
"COG1194",55,75,20,68,60,78,75,63,75,51,38,78,89,77,46,74,53,61,48,73,47,33,52,54,30,54,51,58,63,62,36,73,71,40,44,59,86,42,35,75,55,69,78,66,75,31,31,73,36,52,51,95,62,65,69,78,71,53,83,24
"COG1195",60,45,33,36,47,41,51,55,19,43,38,36,41,59,28,21,38,41,37,65,36,28,40,45,28,68,64,41,45,48,19,54,45,37,37,34,42,29,22,41,50,52,9,47,26,43,9,36,18,31,63,68,51,64,44,44,54,37,60,35
"COG1196",209,180,104,191,195,202,184,219,75,211,71,162,171,159,190,59,167,170,118,153,140,150,178,178,74,184,191,164,171,224,158,167,100,103,148,199,155,145,142,200,150,158,58,173,168,74,29,179,145,189,155,171,228,181,234,159,193,135,149,90
"COG1197",189,113,74,119,165,126,134,152,57,165,84,136,156,152,94,40,110,95,130,148,120,127,132,99,69,170,153,160,160,158,76,115,132,118,135,109,150,107,132,108,102,136,60,114,75,124,16,103,94,119,197,156,173,138,151,167,152,142,172,78
"COG1198",188,122,47,145,196,148,163,179,64,159,66,135,156,111,130,44,126,140,76,171,113,136,150,150,50,160,140,163,131,129,66,126,123,102,128,108,166,95,115,175,115,150,43,146,120,61,31,125,110,125,136,154,156,158,155,150,148,119,145,58
"COG1199",55,52,60,40,49,37,49,50,49,57,62,34,21,53,47,65,98,31,89,20,71,97,67,50,63,53,62,30,47,66,106,52,39,83,92,74,40,75,82,18,64,29,35,15,14,46,72,54,46,65,68,50,45,31,39,26,27,49,29,85
"COG1200",136,127,45,133,136,127,149,149,57,120,51,124,157,117,90,54,117,105,72,166,124,102,104,127,42,154,121,151,143,136,54,105,116,93,120,142,156,69,104,180,104,130,40,111,141,67,32,133,80,111,106,144,128,143,192,146,149,90,121,48
"COG1201",101,55,58,61,106,68,50,99,41,71,86,84,46,71,93,21,105,38,56,40,83,18,66,87,54,94,71,84,63,102,67,59,24,73,31,76,49,100,28,51,79,42,25,56,7,104,13,72,80,115,110,89,96,56,109,56,84,33,61,44
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,9,0,0,0,0,0,4,0,42,1,1,2,3,1,1,0,8,0,10,1,0,15,15,0,1,1,1,2,1,2,0,22,1,1,1,3,5,0,0,0,11,0,1,2,0,1,2,5,3,1,0,0,1,0,1,1,1,7
"COG1204",4,26,11,28,16,26,20,8,11,17,17,35,3,52,48,10,35,4,12,3,23,12,55,34,25,5,23,8,15,36,19,29,0,18,21,46,1,49,21,4,28,8,2,8,6,5,2,37,63,51,19,15,8,3,8,6,7,11,18,9
"COG1205",1,4,2,3,6,4,2,1,4,6,54,7,1,11,6,1,2,1,10,2,9,19,26,5,9,1,3,7,3,3,11,2,6,54,17,10,1,7,14,1,6,3,11,1,9,2,7,4,8,0,13,4,6,3,4,4,3,8,3,0
