"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1135",3,18,4,2,2,15,0,0,2,1,19,0,4,1,1,0,1,10,1,1,0,0,3,13,0,0,1,2,11,0,0,0,0,12,0,3,3,3,3,0,23,0,3,17,0,0,0,0,18,0,1,0,1,20,0,1,0,8,0,0
"COG1136",104,98,83,26,124,62,99,76,71,101,96,97,114,121,108,112,98,110,104,41,92,77,83,112,118,92,106,92,121,82,128,94,105,91,81,123,112,70,99,123,37,94,117,80,105,92,109,67,78,120,94,108,91,112,109,102,89,106,109,86
"COG1137",10,10,23,4,10,5,15,12,13,15,10,24,11,22,11,21,26,10,9,5,9,13,20,12,16,16,15,19,10,18,27,38,44,30,61,29,29,24,43,51,7,49,64,45,48,56,53,59,25,49,52,51,60,40,58,60,71,33,57,57
"COG1138",59,106,101,52,109,46,105,100,121,126,84,117,93,116,116,139,68,93,131,42,133,108,122,131,119,135,124,118,102,101,78,115,109,77,111,102,80,39,117,108,23,105,116,80,81,112,176,78,50,93,90,145,135,93,120,112,135,80,122,160
"COG1139",2,13,0,2,15,0,0,1,3,1,16,0,25,1,0,2,2,18,0,1,0,0,0,29,1,1,5,0,21,0,5,0,2,14,0,8,21,6,2,3,8,1,4,2,2,0,0,0,7,0,2,0,0,12,0,0,0,19,2,0
"COG1140",15,2,1,2,1,0,2,2,1,1,9,0,37,0,0,0,0,6,0,1,0,1,3,4,0,1,1,1,3,1,4,0,1,6,0,6,88,0,0,0,11,0,5,0,0,0,0,0,2,0,1,0,0,30,1,0,1,5,1,1
"COG1141",0,0,4,14,1,0,6,12,1,5,0,2,0,5,3,3,6,3,4,0,5,1,8,0,3,6,5,8,0,1,1,4,9,0,7,0,0,0,4,6,0,6,2,2,7,2,2,0,0,10,0,0,4,0,7,3,2,0,7,0
"COG1142",1,2,17,1,4,1,10,19,4,11,2,16,3,12,27,12,27,2,19,4,14,3,10,5,5,9,5,20,2,5,3,12,22,4,16,8,10,2,4,10,1,13,4,5,24,2,1,0,0,31,2,4,13,2,6,6,11,3,21,10
"COG1143",1,14,7,70,20,6,10,10,14,12,15,14,14,14,19,12,9,13,20,7,8,17,13,15,17,12,13,13,11,14,28,31,31,34,48,42,45,10,41,40,1,58,37,31,41,47,47,22,38,41,19,37,41,31,36,39,33,40,42,32
"COG1144",0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0
"COG1145",11,15,10,43,11,9,12,14,6,13,19,10,21,10,15,8,15,19,4,3,11,13,8,16,9,5,11,21,18,5,15,11,5,14,21,18,46,31,7,12,6,8,6,18,12,6,2,17,8,21,5,3,10,18,7,11,3,22,9,6
"COG1146",10,54,27,33,48,22,28,35,64,32,72,27,44,33,29,39,9,42,28,22,35,64,22,47,33,34,50,28,45,43,27,33,31,47,28,49,55,20,42,32,12,31,37,40,19,25,39,28,50,26,25,38,36,53,26,26,35,47,30,40
"COG1148",0,19,2,0,5,0,0,0,2,0,14,0,10,0,0,2,0,7,0,0,0,0,0,14,0,1,0,1,18,0,1,1,0,11,0,4,79,0,1,1,0,0,1,1,0,0,1,0,5,0,0,0,0,15,0,0,0,10,0,0
"COG1150",0,1,0,0,3,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,3,11,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1151",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",47,67,140,23,73,83,115,128,69,118,68,136,101,112,133,126,121,86,134,23,129,160,100,100,121,106,133,148,72,129,63,128,105,73,145,90,71,43,112,103,27,109,125,78,126,123,123,129,43,126,113,122,121,84,117,130,125,70,154,154
"COG1155",1,52,5,7,39,0,21,10,44,7,45,2,27,9,2,5,18,29,10,3,6,4,6,49,18,11,19,6,44,4,17,8,10,18,9,26,16,1,9,14,0,8,11,43,3,5,3,0,58,4,1,18,1,61,13,10,0,48,7,3
"COG1156",2,21,2,5,26,0,7,6,49,6,26,4,23,7,4,8,5,25,6,3,6,2,2,17,14,7,19,1,22,4,15,3,6,18,9,24,11,3,9,9,0,4,7,20,5,1,6,0,30,6,0,17,4,31,15,4,0,27,6,1
"COG1157",29,7,13,24,8,22,8,7,3,12,11,16,15,7,18,9,8,21,6,7,4,26,7,9,8,7,10,12,9,12,16,10,8,17,14,6,4,35,7,19,15,5,3,10,19,7,3,9,27,13,18,0,8,10,18,8,15,7,13,4
"COG1158",43,64,76,25,83,62,111,64,111,88,70,105,78,110,76,81,57,68,79,31,81,145,84,78,108,71,89,86,79,131,80,70,77,71,94,102,70,28,83,117,26,86,79,73,59,96,103,93,63,52,77,96,107,72,98,106,91,81,87,126
"COG1159",20,15,39,8,24,31,48,41,22,26,22,32,30,31,46,34,39,23,27,9,25,40,27,29,38,27,20,35,28,25,27,38,38,26,35,22,21,20,33,30,17,27,26,36,44,40,26,50,24,38,43,28,40,34,27,42,27,19,36,30
"COG1160",49,42,68,31,59,48,59,72,36,60,54,90,59,50,76,69,96,51,79,18,65,57,55,42,67,51,41,80,51,57,44,77,58,49,82,44,46,31,53,81,27,62,58,51,83,74,70,66,50,85,54,63,78,52,48,66,75,41,81,52
"COG1161",17,4,9,2,2,0,6,28,1,10,5,8,6,7,1,4,30,4,16,2,4,6,10,4,7,12,8,13,6,4,13,4,15,5,11,3,1,2,10,6,1,9,9,1,6,10,0,9,8,12,8,4,9,4,17,9,2,2,3,2
"COG1162",34,10,22,17,14,16,23,18,9,29,15,31,22,10,21,15,48,10,21,5,14,15,25,21,23,18,15,23,15,28,25,22,18,27,30,10,8,13,23,24,9,27,16,15,35,24,18,40,13,25,43,21,24,22,25,25,20,15,23,12
"COG1163",3,25,2,2,24,0,7,11,27,3,17,1,10,4,2,4,5,14,5,9,2,0,4,34,10,5,10,2,19,0,12,10,4,10,7,31,10,0,9,4,0,3,11,17,1,4,1,0,21,1,0,14,3,29,14,2,1,29,0,2
"COG1164",4,48,30,1,44,10,35,23,41,39,45,33,32,25,16,24,32,43,24,7,34,34,19,37,32,23,45,30,43,31,51,19,28,31,22,38,20,25,32,16,0,27,34,44,19,23,19,4,43,31,26,24,13,54,36,38,29,47,19,11
"COG1165",1,18,18,3,14,23,21,46,10,20,29,20,15,23,45,22,48,17,29,7,27,11,19,22,17,20,14,42,19,16,20,20,35,24,25,5,11,5,18,21,0,32,29,29,56,22,11,22,15,46,13,16,19,19,18,30,19,20,41,13
"COG1166",38,6,44,13,3,5,10,48,4,39,7,27,11,14,65,38,70,14,35,4,40,7,32,4,16,23,11,45,5,22,20,30,38,3,42,8,10,8,7,22,16,52,21,22,69,19,4,0,42,67,37,17,29,5,14,16,23,3,33,17
"COG1167",56,26,30,50,27,82,16,11,20,20,21,40,41,16,25,19,13,36,26,12,24,34,25,25,22,15,21,18,30,34,49,20,14,38,24,18,17,82,17,26,74,17,12,36,27,26,22,45,33,17,31,15,19,27,23,27,32,35,24,18
"COG1168",48,19,8,6,2,5,16,8,10,12,10,10,16,6,5,14,6,15,11,2,4,13,13,13,14,14,19,5,9,14,22,9,12,12,6,14,9,4,21,12,1,7,7,11,8,12,14,16,7,9,9,7,9,22,13,7,8,16,10,6
"COG1169",3,12,36,2,8,13,15,28,4,16,14,18,12,9,41,32,35,18,20,3,22,4,20,15,10,7,14,35,11,7,17,20,29,27,35,7,8,0,13,11,13,39,21,21,64,15,3,13,23,42,15,11,16,16,17,11,14,14,26,12
"COG1171",86,88,107,34,100,67,108,91,98,94,117,128,108,84,118,98,102,101,103,25,113,91,116,117,108,80,98,125,103,118,90,94,102,112,101,105,81,70,98,107,26,84,84,100,112,121,102,136,98,106,115,104,102,118,109,116,118,102,101,93
"COG1172",5,50,64,4,46,55,67,39,48,62,32,60,36,49,63,57,18,48,72,16,63,94,36,59,64,55,68,66,39,74,46,59,56,43,61,54,19,48,60,68,1,58,59,48,44,47,51,76,16,77,68,59,64,44,50,62,82,59,50,56
"COG1173",24,160,109,7,115,89,102,77,118,79,153,119,113,64,75,80,83,117,62,22,83,87,74,148,71,71,92,66,150,75,107,88,82,156,74,114,89,118,88,92,12,108,75,109,99,66,52,51,91,121,81,72,92,125,83,98,102,134,87,79
"COG1174",0,2,1,1,2,29,1,1,1,0,7,1,1,1,1,0,0,5,1,3,0,2,0,2,2,1,1,1,2,0,2,1,1,4,2,5,1,6,4,2,2,1,3,19,1,1,2,0,2,3,3,0,2,0,3,1,2,1,1,0
"COG1175",9,88,127,22,79,141,134,75,60,105,89,124,85,118,136,142,69,88,120,53,162,132,91,91,102,120,161,135,114,126,58,147,116,105,149,74,70,97,89,108,33,118,122,119,95,109,121,118,35,116,117,99,125,76,108,131,165,87,109,153
"COG1176",5,72,52,18,51,27,48,39,44,60,82,70,80,58,52,62,21,76,63,22,45,59,62,85,63,66,52,72,85,60,24,50,59,75,47,39,41,64,57,56,25,49,50,53,50,63,53,69,26,48,57,65,60,71,54,66,58,88,44,74
"COG1177",11,50,51,18,45,40,40,43,32,60,75,37,73,44,35,37,16,47,47,8,56,63,52,61,56,45,31,52,66,45,34,34,43,64,45,36,30,58,39,28,22,47,33,47,37,39,38,55,24,41,53,52,48,64,36,42,68,59,47,62
"COG1178",36,98,123,42,105,61,161,142,128,145,72,174,85,154,144,129,117,83,127,29,147,81,156,99,122,114,113,147,100,106,22,47,49,35,53,37,32,17,42,38,6,67,56,13,46,42,61,33,15,46,35,53,55,20,40,58,44,37,43,61
"COG1179",20,1,5,5,1,2,3,1,1,0,0,1,2,1,0,0,1,2,2,0,0,4,2,3,3,0,0,0,1,1,7,0,2,1,0,1,1,0,3,0,11,0,3,2,0,1,0,10,16,1,10,2,1,1,1,0,0,0,0,0
"COG1180",0,15,2,2,6,1,1,2,3,0,18,0,18,0,1,1,0,16,0,0,0,3,0,11,1,0,1,0,20,0,8,0,1,15,1,4,25,9,2,5,9,1,1,17,1,0,0,2,20,1,2,1,0,20,2,0,0,24,1,0
"COG1181",18,56,68,21,49,56,63,71,64,65,62,77,53,60,76,77,71,59,65,24,69,52,63,57,63,54,58,85,49,44,38,66,51,60,68,57,98,26,65,70,48,74,50,62,62,77,79,70,48,57,55,66,69,45,49,76,71,48,69,73
"COG1182",19,2,10,10,0,16,8,8,0,13,2,14,7,9,11,12,4,6,16,7,16,6,17,2,9,10,13,13,1,13,5,5,10,0,11,5,0,11,4,11,9,9,12,5,8,13,18,14,9,11,11,21,7,2,16,12,16,0,8,12
"COG1183",29,31,45,16,40,10,41,36,42,39,44,39,39,50,29,32,25,30,44,14,35,44,39,45,51,28,44,41,42,38,29,35,32,46,32,28,39,13,38,44,12,42,43,35,32,45,41,51,32,32,34,53,40,37,53,48,45,47,42,47
"COG1184",2,2,1,0,1,0,2,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,1,0,5,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG1185",68,100,169,41,127,67,127,116,132,140,102,152,98,145,148,149,107,110,148,45,126,213,142,101,130,116,153,162,98,225,97,130,127,90,160,136,117,56,138,151,33,153,132,100,123,180,176,162,91,151,122,112,162,101,124,135,172,112,154,152
"COG1186",45,41,85,33,75,51,66,71,58,72,60,87,57,71,79,93,88,66,102,30,87,79,82,60,62,81,61,76,51,71,53,73,81,54,103,49,61,38,77,59,22,90,68,81,91,75,76,69,47,84,47,68,79,54,79,84,88,57,100,82
"COG1187",36,30,44,24,19,50,53,55,25,51,31,46,39,37,44,28,54,39,31,11,41,40,38,38,45,31,22,48,31,47,43,36,36,41,44,21,30,34,39,41,58,35,33,33,40,50,46,84,50,36,76,34,49,35,49,37,41,40,41,33
"COG1188",10,1,2,3,1,6,3,0,0,2,1,4,6,2,4,1,4,2,4,2,1,5,3,4,3,3,0,3,2,9,5,3,4,4,2,4,0,9,3,2,3,1,0,2,1,2,0,10,4,1,10,2,2,4,4,2,5,1,2,3
"COG1189",1,12,13,4,14,18,9,28,4,15,11,15,11,7,27,23,33,9,18,4,27,9,15,19,5,12,15,13,14,13,7,5,12,2,12,0,7,4,3,4,0,4,3,3,13,3,3,0,3,10,1,3,8,1,5,2,6,3,7,3
"COG1190",53,48,54,25,54,25,80,72,59,59,60,59,65,55,77,49,80,64,61,22,49,50,66,44,78,67,51,67,55,63,46,56,62,63,76,50,61,7,59,61,29,70,57,43,61,61,86,54,45,51,58,45,75,45,64,70,82,29,59,50
"COG1191",17,12,7,20,6,10,2,4,4,8,13,10,6,4,6,8,11,12,5,9,7,6,2,6,3,6,10,10,10,15,14,10,13,16,10,11,7,8,4,5,13,2,4,9,10,3,2,5,14,5,12,2,6,9,18,12,5,8,9,3
"COG1192",121,90,78,47,77,104,87,65,72,88,82,76,47,81,103,64,62,70,93,28,87,95,90,62,82,82,91,60,71,81,66,90,70,59,86,63,64,85,71,88,53,98,88,91,64,71,85,63,82,63,73,86,83,76,76,72,68,66,85,75
"COG1193",1,12,43,5,18,10,42,51,2,30,12,28,8,31,80,44,75,19,51,8,54,13,24,17,18,37,23,70,17,21,25,49,45,20,59,12,13,2,24,28,0,47,39,22,74,29,9,25,44,78,16,15,34,9,24,26,24,15,53,16
"COG1194",31,40,50,92,72,25,74,59,55,87,55,74,36,83,67,70,49,49,72,27,60,65,80,48,79,55,66,54,34,72,48,87,72,39,59,39,51,23,89,69,22,83,95,41,54,77,78,70,32,58,58,84,82,56,86,61,78,46,77,79
"COG1195",34,32,51,15,36,36,55,52,46,44,31,61,26,34,54,39,63,30,47,15,40,36,44,18,40,52,41,49,36,48,46,42,52,33,51,27,25,13,48,36,15,47,29,27,56,58,54,43,38,50,55,58,46,25,30,52,55,21,46,51
"COG1196",79,171,161,44,182,85,162,188,192,189,172,164,109,148,253,213,140,156,207,75,208,168,142,163,167,212,190,189,140,144,124,194,199,133,216,150,173,73,164,146,58,164,205,153,196,182,172,96,177,199,116,187,167,183,183,166,165,166,204,148
"COG1197",19,27,40,19,44,33,45,60,25,45,46,54,38,54,37,38,68,39,50,21,48,26,40,31,30,41,45,46,28,30,131,146,136,132,120,96,153,101,130,158,62,124,125,118,169,152,156,143,105,147,125,130,168,120,137,130,144,99,151,103
"COG1198",64,109,160,40,141,59,152,125,139,152,102,167,102,152,180,152,128,114,168,48,164,125,153,127,118,149,146,182,88,153,103,139,151,103,143,121,150,51,133,150,45,154,156,112,177,171,165,167,107,166,159,170,183,132,112,136,161,113,153,150
"COG1199",74,53,39,63,71,50,45,56,96,35,63,38,60,36,34,55,64,58,41,26,41,31,37,75,40,58,57,43,64,17,70,39,55,73,60,81,99,48,48,35,49,43,63,45,51,32,26,78,50,41,42,46,30,54,55,36,18,54,38,25
"COG1200",61,83,153,53,131,79,151,125,145,126,87,136,93,132,163,154,122,102,149,37,143,116,155,89,107,123,137,139,88,115,74,131,133,92,139,84,129,45,121,127,29,125,137,105,161,145,139,140,88,130,123,147,135,94,111,118,165,95,142,152
"COG1201",75,103,87,22,90,106,66,57,72,32,92,72,74,71,100,77,137,101,58,36,72,33,41,82,84,42,72,57,82,42,76,77,72,61,85,83,34,22,46,89,68,53,85,125,100,41,36,4,104,98,21,63,64,109,78,82,43,94,89,28
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",28,3,2,4,4,4,0,2,1,0,3,0,3,0,0,1,4,2,0,2,0,0,2,1,9,1,0,0,1,1,5,1,0,1,0,0,2,15,0,4,22,5,1,5,1,0,0,1,4,0,1,3,0,2,1,0,1,1,0,0
"COG1204",19,64,15,4,40,3,24,26,41,11,72,9,29,27,3,15,23,62,14,21,7,1,15,49,26,29,31,8,44,2,27,10,18,29,14,28,17,27,18,24,19,6,19,55,5,6,9,2,79,7,2,16,5,75,38,10,2,49,7,3
"COG1205",79,5,5,10,2,7,4,6,11,3,14,2,9,2,3,1,11,7,3,1,2,3,6,7,3,9,3,2,7,3,16,3,2,13,1,16,25,5,16,8,1,2,8,28,3,3,3,0,2,1,3,3,2,5,6,2,4,6,7,2
"COG1206",2,10,28,4,7,22,18,18,4,11,5,15,11,20,27,23,44,19,20,1,22,19,22,13,10,4,14,26,8,13,20,29,19,12,28,9,1,21,11,18,1,25,12,20,31,12,2,2,21,26,5,4,14,7,5,25,15,7,30,14
"COG1207",40,38,81,22,49,44,62,78,53,66,32,74,33,73,93,68,60,34,70,22,60,64,48,36,56,41,63,82,30,78,29,62,48,36,69,57,27,36,70,72,23,52,64,48,71,52,57,49,35,69,50,65,70,39,51,75,81,33,67,70
"COG1208",17,119,107,102,116,42,107,105,132,97,101,87,96,125,146,94,117,113,103,206,102,59,100,100,84,132,90,125,129,58,62,94,109,80,110,102,148,66,94,100,58,116,94,113,100,95,103,95,113,113,51,116,93,108,94,104,104,122,106,143
"COG1209",50,57,37,55,41,21,49,44,64,46,48,48,28,51,54,40,45,36,41,67,42,28,40,47,49,44,42,38,45,33,43,34,45,41,37,40,45,28,40,42,58,42,36,58,28,57,53,64,52,33,54,58,50,43,45,43,57,42,34,46
"COG1210",28,24,27,8,29,25,19,28,50,24,22,44,24,35,46,25,22,26,36,13,33,33,23,33,25,25,25,36,30,40,22,27,26,23,22,44,23,13,35,22,13,17,34,30,27,39,35,29,37,27,33,38,31,32,28,34,39,30,41,46
"COG1211",26,40,60,10,48,30,62,52,47,52,27,42,41,47,57,52,54,40,59,12,68,39,52,48,46,58,58,56,23,41,31,67,61,21,48,49,43,23,38,37,9,70,58,37,36,51,68,31,18,48,30,61,60,36,48,70,62,34,56,83
"COG1212",14,22,66,93,40,16,55,41,42,69,39,58,48,57,55,49,42,41,65,129,42,53,59,43,59,48,43,44,32,59,51,57,61,34,47,49,47,39,39,48,31,59,48,29,41,54,56,60,30,38,57,60,50,34,65,73,54,31,56,76
"COG1213",0,44,11,13,43,13,13,9,48,11,49,10,27,10,7,10,8,41,14,21,10,3,17,40,16,15,9,9,53,6,25,10,12,66,12,31,51,1,23,11,2,14,18,43,8,8,17,12,47,11,7,35,15,37,13,8,7,47,12,16
"COG1214",8,19,11,7,23,17,19,21,25,35,27,16,26,33,36,23,42,18,28,8,34,18,21,19,22,31,21,17,22,17,24,26,28,30,29,29,26,15,30,28,16,19,25,15,24,18,32,20,19,18,30,31,32,20,25,25,22,24,27,20
"COG1215",11,23,12,10,12,27,9,12,20,11,15,7,14,10,12,4,27,30,8,6,4,1,9,13,15,11,7,10,20,10,38,33,40,51,38,36,52,37,28,51,33,31,49,85,49,21,14,26,88,41,23,23,28,53,32,28,11,50,28,10
"COG1216",56,82,54,45,78,82,48,54,89,60,97,39,87,51,49,52,45,82,55,70,52,29,56,65,57,56,53,42,76,38,48,60,58,47,65,67,101,96,58,52,54,61,59,112,62,56,82,74,76,43,42,88,48,75,72,44,44,63,50,58
"COG1217",54,80,96,26,45,61,127,107,40,118,81,101,87,115,96,98,94,75,72,27,82,178,90,84,72,64,90,98,67,187,76,91,74,67,91,41,60,43,117,75,27,53,72,88,106,111,69,114,83,98,125,98,99,78,64,106,124,83,122,105
"COG1218",58,26,38,18,43,11,69,46,61,54,27,51,39,53,43,56,48,45,40,14,60,53,56,34,40,51,44,51,33,44,42,55,44,31,39,42,35,22,47,51,13,43,41,25,50,42,55,40,28,69,48,54,42,50,39,51,51,29,51,56
"COG1219",41,61,101,45,71,53,99,84,65,107,56,103,69,109,111,101,84,69,86,29,82,100,71,61,79,85,82,89,68,93,73,89,82,70,104,75,54,74,94,95,29,80,96,66,106,90,89,94,53,92,61,84,100,66,75,90,93,64,99,101
"COG1220",40,56,62,33,43,38,42,43,64,31,41,41,46,63,48,60,19,51,51,17,46,90,58,51,41,64,55,48,41,67,32,45,63,34,55,64,60,34,55,40,15,45,45,46,44,55,79,51,30,48,50,64,49,30,48,68,61,54,53,87
"COG1221",67,3,1,10,1,18,1,3,0,5,4,5,3,0,0,0,5,1,4,4,0,2,3,3,1,1,3,2,1,2,6,1,2,0,3,13,5,10,1,6,11,0,1,6,5,2,0,0,5,4,8,0,0,7,0,0,2,1,0,1
"COG1222",2,8,6,2,13,0,6,15,7,5,3,0,3,13,2,3,7,1,4,2,1,0,3,6,14,10,14,6,6,0,9,3,10,6,5,7,9,0,12,8,0,6,14,3,3,0,2,0,0,2,0,4,3,5,15,2,0,2,2,0
"COG1223",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1224",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1225",32,57,50,11,51,36,62,55,62,48,50,50,59,54,55,56,75,50,65,20,65,41,51,73,49,54,46,64,63,31,22,17,19,13,8,12,13,5,24,19,5,30,26,12,22,23,16,14,22,23,8,31,22,19,15,20,11,22,6,16
"COG1226",186,68,64,60,54,125,56,90,26,64,76,81,86,66,47,79,91,78,73,41,52,75,79,57,53,55,78,65,65,51,95,72,76,89,64,64,105,108,52,57,87,60,62,88,68,60,67,41,105,68,103,40,50,70,86,56,41,61,60,55
"COG1227",1,0,1,1,0,0,4,1,0,4,1,1,0,1,0,0,3,0,0,0,1,1,0,0,5,1,2,3,0,2,0,0,1,0,2,0,0,2,2,2,0,0,1,2,0,3,1,0,5,0,9,0,2,0,6,3,0,0,0,1
"COG1228",89,66,20,25,43,83,41,26,48,56,51,32,48,33,13,17,31,61,26,8,16,21,37,47,56,26,45,11,58,39,160,56,90,206,78,160,279,158,116,117,19,106,90,147,72,138,141,244,130,66,190,122,91,146,106,127,61,192,84,51
"COG1229",3,2,5,1,4,1,2,6,7,0,2,2,1,6,6,4,2,1,0,0,2,5,3,2,2,5,2,1,2,7,5,5,2,0,2,5,6,0,3,0,0,4,0,2,0,4,6,4,1,6,1,3,4,2,2,0,3,4,2,7
"COG1230",100,35,9,26,10,90,0,8,5,12,31,6,42,2,1,3,23,34,9,5,3,8,34,22,17,7,4,5,16,13,36,3,12,18,1,15,30,50,10,18,49,7,6,64,25,2,1,4,86,2,34,3,4,36,9,1,5,13,8,4
"COG1231",36,19,9,10,14,2,10,9,18,10,34,9,19,4,0,5,13,26,8,2,3,5,20,23,17,12,15,7,36,2,12,10,19,34,11,24,46,14,11,11,1,10,5,12,2,6,15,9,9,3,16,6,11,20,13,8,1,35,2,4
"COG1232",1,9,3,2,13,13,4,7,8,10,7,5,4,5,3,5,10,10,7,1,3,3,6,6,6,14,4,7,9,3,37,14,13,25,10,31,34,10,27,39,2,19,16,20,12,18,43,12,17,9,8,8,27,21,41,29,20,37,21,15
"COG1233",16,79,167,29,121,115,165,206,127,138,92,160,64,184,192,167,211,101,149,50,164,130,143,78,169,135,145,193,100,132,116,181,163,104,181,115,107,14,167,147,14,162,186,101,214,148,124,239,63,198,135,172,165,71,164,202,144,66,191,183
"COG1234",13,50,36,20,51,15,53,42,60,46,52,43,38,45,53,37,60,43,36,20,58,45,49,51,53,45,47,45,46,41,55,44,48,39,57,59,53,11,57,58,6,58,48,38,45,63,44,30,36,60,25,30,53,46,61,62,40,64,49,43
"COG1235",42,27,43,18,48,30,41,41,43,54,30,50,39,43,43,41,33,32,52,15,42,41,44,32,35,49,46,37,26,33,45,42,42,42,39,51,47,26,41,48,23,49,57,33,33,36,42,66,23,34,37,51,44,34,56,48,49,37,34,43
"COG1236",41,49,34,22,46,29,30,29,71,14,42,36,38,28,39,40,54,39,22,20,37,15,20,38,34,18,26,33,47,27,47,24,29,28,30,39,16,32,21,41,59,27,34,50,49,21,6,1,64,54,18,23,28,49,30,27,16,36,34,13
"COG1237",1,7,4,2,4,0,1,0,0,0,0,2,2,4,5,2,2,4,5,2,3,5,0,5,3,2,5,2,4,2,1,1,1,2,1,0,1,0,0,4,0,0,0,3,0,6,9,2,1,1,3,2,0,1,4,7,4,3,2,2
"COG1238",36,30,30,8,39,10,35,25,39,22,26,31,28,27,20,28,15,21,29,12,27,38,22,27,32,31,36,31,19,30,32,28,33,28,22,25,27,15,20,28,22,30,37,14,38,34,24,19,35,14,42,25,29,20,24,27,25,20,33,39
"COG1239",3,16,57,12,19,13,44,93,10,31,21,38,11,30,54,41,91,16,27,8,38,23,28,19,41,25,22,59,27,19,21,33,35,26,47,15,18,1,33,40,1,54,34,19,71,33,26,35,7,76,26,27,41,13,36,38,33,19,44,15
"COG1240",1,3,18,1,2,5,10,5,0,13,0,10,1,4,22,14,10,5,20,2,10,7,7,3,6,11,4,11,4,5,4,12,8,1,24,3,3,0,7,9,0,13,13,5,28,10,1,6,0,33,10,1,8,0,20,8,1,5,22,4
"COG1241",4,48,7,11,41,0,20,40,59,14,47,12,25,21,2,8,15,44,10,27,7,1,10,51,37,22,19,6,37,4,19,16,19,21,7,27,15,1,26,15,7,19,20,37,4,14,6,1,59,8,0,17,8,48,46,11,2,49,9,1
"COG1242",0,6,2,0,3,0,0,0,2,1,3,3,6,0,1,1,0,1,0,0,2,1,0,7,1,1,0,0,5,0,1,1,1,7,1,3,9,0,4,1,0,5,3,1,1,0,1,0,11,1,1,1,1,1,1,0,2,9,0,1
