"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0771",44,81,79,96,80,80,82,84,97,70,81,95,57,97,57,90,76,53,83,41,102,92,100,90,97,46,36,92,89,81,40,80,58,93,77,108,89,26,26,80,86,67,76,82,83,59,59,100,98,81,90,62,66,96,88,59,80,63,122,80
"COG0772",117,127,148,164,151,151,182,150,152,153,142,161,141,161,125,169,117,90,164,58,188,157,174,173,182,62,143,197,180,145,74,161,98,173,180,154,181,35,43,154,174,131,171,152,147,104,132,186,184,184,144,120,116,186,157,100,152,102,172,154
"COG0773",91,103,99,136,100,102,107,120,148,84,91,117,104,114,89,142,83,89,107,52,123,133,125,122,129,49,101,141,107,115,67,107,86,95,117,104,126,46,39,116,124,83,109,86,142,84,104,140,147,114,114,82,72,115,107,75,109,94,103,89
"COG0774",88,67,84,75,56,66,75,62,61,56,60,67,59,74,42,58,48,36,59,20,82,78,61,77,70,37,53,60,73,52,18,66,41,57,49,60,82,20,25,81,64,62,62,42,78,45,70,68,86,83,56,59,51,73,60,59,62,34,82,62
"COG0775",11,12,21,14,11,15,9,11,26,16,15,22,14,12,29,17,19,39,21,34,13,11,10,12,7,38,18,6,11,35,48,16,22,15,22,10,13,49,28,18,14,22,19,19,31,15,17,16,6,15,11,10,15,9,24,23,12,22,6,14
"COG0776",54,43,43,47,39,53,32,53,52,33,41,46,38,48,39,40,31,48,39,25,55,44,35,46,43,23,48,56,49,43,20,31,34,37,44,41,39,17,15,39,41,50,53,35,42,26,41,63,55,34,43,22,42,43,51,37,49,24,49,47
"COG0777",29,22,22,19,19,21,19,15,14,28,15,19,22,31,21,25,16,18,21,12,19,22,23,31,16,12,12,26,19,22,22,46,51,65,47,54,75,20,20,56,66,55,68,39,48,56,47,69,80,68,73,45,51,72,72,47,59,37,65,51
"COG0778",53,64,71,64,61,54,79,68,81,68,56,56,80,43,82,68,63,72,81,32,64,87,53,83,44,56,68,47,67,83,57,54,63,50,84,60,39,39,36,67,78,63,69,58,83,67,77,50,68,74,47,87,66,69,76,74,57,67,56,54
"COG0779",14,16,11,15,9,18,20,15,23,18,6,17,17,17,12,21,5,21,24,7,17,13,18,13,24,4,14,10,23,13,19,12,6,12,17,13,17,7,13,13,14,13,16,11,17,18,14,11,19,29,18,11,19,10,20,14,15,15,12,10
"COG0780",19,5,16,11,21,14,15,26,17,16,15,16,15,12,17,17,20,20,11,13,8,11,16,13,13,16,19,13,21,21,20,14,13,15,14,21,12,17,32,20,20,13,14,22,10,9,10,10,9,32,8,10,9,14,15,18,9,17,13,13
"COG0781",17,35,24,41,28,21,20,29,45,20,26,24,33,22,21,28,16,22,22,12,31,22,26,26,30,14,17,29,21,18,18,33,24,25,25,42,29,9,10,31,31,24,34,31,31,20,17,26,30,33,25,33,12,29,28,18,36,18,23,29
"COG0782",46,33,38,42,27,29,25,24,25,27,31,31,32,15,40,30,28,26,36,12,44,43,24,32,30,23,17,47,27,29,42,21,27,28,42,28,31,28,19,30,25,30,33,19,40,25,27,32,40,25,22,33,26,30,40,23,34,25,46,32
"COG0783",1,0,7,0,3,2,1,3,1,1,3,2,1,1,5,2,1,13,0,6,2,2,8,0,4,9,3,1,4,5,10,2,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,7,1,1
"COG0784",37,88,405,46,74,18,28,30,71,56,22,55,84,65,124,62,87,306,52,267,47,43,138,39,31,330,118,46,180,48,618,80,66,15,29,76,12,382,532,27,27,34,52,52,76,48,81,42,25,70,16,66,136,27,140,55,13,655,15,35
"COG0785",24,28,22,38,30,36,34,37,16,14,31,36,19,47,17,39,15,19,35,15,34,39,36,25,44,12,19,29,25,21,14,36,26,33,38,40,31,13,3,29,27,31,31,35,28,26,26,38,29,37,47,32,27,33,21,12,32,11,51,27
"COG0786",6,5,7,15,3,6,12,18,3,4,0,8,20,6,3,5,3,3,10,4,2,8,30,8,18,4,0,2,14,7,4,22,0,18,6,38,1,4,2,1,11,2,3,10,1,10,7,15,8,38,25,2,13,13,13,0,14,6,10,9
"COG0787",38,35,43,55,24,40,52,52,56,35,35,50,47,39,38,45,34,37,56,30,40,45,49,47,57,19,35,46,58,43,18,42,27,51,41,68,53,16,14,36,45,33,52,32,38,35,34,42,58,88,59,33,48,55,36,24,43,37,48,49
"COG0788",9,5,10,26,12,12,13,17,7,7,11,10,22,10,13,14,20,21,18,15,7,12,24,8,17,8,28,13,18,13,25,34,13,15,21,27,14,10,10,12,14,12,19,17,15,13,1,15,19,33,20,11,6,22,15,12,13,17,13,17
"COG0789",30,40,50,37,39,29,35,40,45,27,36,45,31,41,28,34,28,58,40,45,46,52,31,46,38,42,33,40,35,42,120,29,37,23,28,21,39,46,64,36,40,25,42,37,46,20,40,30,26,24,20,42,31,27,47,22,38,58,46,33
"COG0790",28,42,40,15,39,37,12,15,28,45,27,18,51,25,53,13,37,62,39,20,11,19,30,12,38,20,69,17,35,27,56,37,58,25,24,25,18,22,21,28,25,39,15,22,32,51,43,12,25,15,16,54,58,22,33,40,23,21,11,27
"COG0791",14,26,38,29,34,31,40,43,31,28,33,45,37,28,15,38,16,11,35,274,41,40,43,34,43,26,21,39,27,40,65,44,12,44,22,41,36,149,445,34,40,24,40,31,22,23,25,44,35,59,39,28,13,30,30,22,37,5,43,31
"COG0792",2,5,10,0,0,1,1,0,14,2,0,0,2,2,5,0,2,7,2,6,0,0,3,0,0,3,2,3,3,1,10,2,4,0,0,0,2,5,3,0,0,0,1,0,1,1,10,0,0,0,0,3,6,0,1,2,1,1,0,1
"COG0793",125,120,166,130,137,114,167,128,189,133,125,158,152,127,130,133,122,153,144,64,126,125,156,145,167,110,97,139,133,110,68,136,136,120,130,172,147,62,53,128,155,130,134,92,174,117,154,162,139,197,159,120,157,138,139,114,142,136,134,133
"COG0794",65,59,57,49,46,54,53,51,54,59,60,58,42,67,35,43,43,40,45,36,57,58,40,64,57,32,43,79,49,45,19,47,46,45,46,42,50,28,40,63,65,51,65,41,66,32,39,50,75,30,54,36,49,59,42,38,50,38,57,61
"COG0795",66,114,122,136,101,116,95,113,143,102,88,101,106,147,94,118,96,88,101,45,122,107,105,136,124,78,76,179,123,115,63,125,78,130,91,89,102,36,38,119,112,62,110,77,104,60,91,110,122,100,107,97,96,118,103,82,123,79,100,103
"COG0796",9,18,19,13,8,15,14,9,26,12,10,19,18,6,21,9,25,13,13,14,6,13,29,9,15,13,29,3,13,9,15,16,23,11,14,35,5,7,15,10,11,10,11,11,33,11,13,12,12,40,22,14,26,12,31,39,18,37,1,21
"COG0797",10,13,10,8,5,15,11,9,12,8,11,9,12,16,9,8,9,18,11,17,7,17,8,9,8,18,9,15,12,10,32,10,11,10,9,3,9,27,8,13,12,11,5,11,3,7,13,8,11,8,6,17,14,10,5,10,10,11,8,11
"COG0798",9,9,9,8,6,5,2,5,4,5,9,1,3,14,6,3,15,11,3,6,3,3,5,0,5,15,9,4,5,2,32,6,8,3,8,6,3,18,20,5,3,2,3,1,2,0,13,0,1,3,1,6,22,9,5,7,0,24,1,9
"COG0799",24,31,27,31,32,31,16,25,38,26,28,20,14,41,24,27,13,20,19,8,30,30,25,27,33,7,13,28,25,22,8,18,19,23,31,19,28,2,5,25,34,21,26,30,26,18,20,45,29,18,21,24,21,26,24,21,26,14,28,30
"COG0800",11,10,20,20,12,8,19,16,21,10,10,15,18,15,10,13,10,17,12,7,7,6,16,9,15,10,8,7,14,14,13,20,12,11,10,31,11,13,4,9,13,16,15,9,20,13,7,10,9,33,12,6,15,16,9,13,13,7,6,13
"COG0801",27,28,39,34,25,33,31,31,53,35,38,43,27,36,26,39,25,28,34,15,41,35,27,34,40,22,25,48,37,32,9,32,25,29,48,31,19,12,8,36,34,32,40,33,44,19,41,49,59,30,45,26,22,29,35,30,40,19,44,26
"COG0802",26,35,29,24,32,30,28,38,28,23,29,22,31,35,21,32,21,15,32,19,33,31,24,26,28,17,15,21,39,30,8,29,31,39,31,28,30,4,8,33,40,24,30,31,34,23,32,54,32,30,28,25,21,24,25,21,36,16,41,31
"COG0803",10,18,3,27,27,28,43,54,17,13,29,40,48,11,16,39,43,11,41,20,14,27,81,25,42,9,5,8,40,38,17,51,7,61,29,90,12,4,7,23,39,29,25,45,16,57,22,41,26,112,47,43,19,29,31,10,43,7,16,39
"COG0804",24,16,6,41,20,33,30,40,6,21,20,29,37,32,22,12,16,15,12,3,8,4,68,5,56,5,42,15,21,15,25,41,26,39,23,77,23,4,18,21,20,26,14,13,2,31,18,27,34,28,50,16,19,28,35,21,45,48,25,29
"COG0805",69,54,52,55,64,58,63,71,60,58,48,54,49,63,53,55,58,41,67,35,62,71,61,76,71,41,65,56,50,48,17,64,48,71,56,46,54,78,13,49,53,66,66,59,54,55,57,78,71,56,67,68,55,68,59,59,64,48,75,59
"COG0806",14,18,23,33,20,14,31,18,35,20,20,15,15,23,17,23,10,13,25,16,24,20,37,17,26,10,25,19,16,19,3,5,6,5,8,7,10,3,3,9,3,6,6,5,7,1,6,6,8,12,8,6,3,14,7,4,7,5,8,8
"COG0807",98,48,77,103,82,90,106,90,75,87,115,92,98,113,65,81,60,61,103,32,100,84,120,86,79,24,63,88,82,91,32,79,36,95,80,112,97,39,32,80,73,89,107,86,71,90,37,89,98,133,99,72,41,83,88,43,93,35,81,83
"COG0809",46,55,54,38,38,46,53,48,67,43,42,51,46,36,36,52,27,33,53,25,58,37,62,61,49,35,42,39,53,45,28,55,33,47,48,61,38,14,23,38,48,38,59,53,48,29,49,48,42,71,59,39,66,56,52,40,48,36,36,43
"COG0810",40,8,33,27,20,28,20,20,25,18,23,24,20,22,19,15,14,39,25,25,24,21,19,34,19,33,20,24,22,11,33,18,15,16,24,25,18,22,26,27,18,26,27,13,41,17,10,18,31,20,15,17,16,32,29,16,12,31,18,17
"COG0811",122,64,113,89,74,68,72,92,118,77,77,78,85,74,63,76,57,75,86,37,90,79,81,93,78,49,59,96,87,100,82,64,55,87,77,61,78,46,45,92,85,84,108,62,91,65,51,87,93,71,79,60,63,84,84,71,52,77,92,77
"COG0812",58,48,60,79,74,56,65,73,73,55,50,51,57,63,51,62,38,50,65,24,68,67,56,71,80,37,56,78,67,54,35,79,48,55,54,52,60,28,16,59,66,57,66,54,53,46,64,60,92,73,66,49,45,63,63,37,69,43,87,65
"COG0813",1,0,16,1,3,4,5,2,7,4,1,8,6,3,2,7,0,0,4,7,3,1,1,1,7,1,0,3,5,10,4,2,1,3,3,3,3,9,25,3,5,2,2,7,3,1,0,0,2,1,0,1,0,2,8,1,1,0,2,2
"COG0814",1,1,22,4,2,2,0,2,1,1,8,0,6,1,3,1,0,1,3,3,0,0,0,0,3,20,0,0,1,1,0,10,0,2,2,1,2,4,0,5,3,1,1,5,4,14,1,1,0,0,0,1,5,1,2,1,1,12,2,1
"COG0815",91,81,77,112,104,93,96,114,69,74,91,102,86,125,76,86,68,71,108,38,96,89,114,107,124,44,81,121,110,90,44,102,83,99,112,101,97,41,22,82,113,72,112,82,73,72,98,105,133,100,121,74,83,107,108,73,104,50,103,85
"COG0816",31,24,33,43,26,42,31,25,29,24,31,35,14,41,18,33,22,26,34,11,32,28,40,26,24,14,17,29,39,23,13,28,20,29,21,24,24,6,5,24,34,30,35,28,23,25,20,43,45,33,27,26,24,35,28,19,34,15,31,19
"COG0817",16,12,25,9,17,12,12,7,17,22,13,15,12,13,14,14,15,11,14,14,13,20,22,18,13,15,17,13,3,16,18,18,21,22,15,32,17,13,9,14,14,7,17,8,10,17,22,14,13,35,11,8,21,16,11,14,16,12,7,16
"COG0818",2,1,8,13,5,4,7,3,4,5,3,3,3,3,4,5,4,13,5,6,5,2,6,7,9,6,4,7,3,4,2,8,5,2,4,13,2,5,6,3,4,3,6,5,5,6,3,3,5,29,8,1,1,9,5,3,2,6,4,3
"COG0819",5,2,2,11,7,2,11,12,1,8,0,4,8,3,3,1,8,2,7,0,2,4,17,10,9,2,3,3,6,2,8,8,6,21,1,22,0,0,1,3,6,2,6,5,11,5,4,6,5,47,14,4,5,4,10,4,8,1,3,9
"COG0820",53,43,47,57,37,44,51,54,65,38,38,43,64,43,54,49,37,40,40,24,33,49,41,39,57,22,26,46,44,52,29,60,40,53,46,61,47,22,18,52,37,38,52,38,55,53,31,33,47,66,40,38,43,63,49,37,44,48,36,39
"COG0821",90,84,68,83,107,72,75,74,49,72,84,55,63,65,60,82,73,59,67,27,87,100,70,66,77,31,46,65,57,92,45,75,66,78,72,78,72,24,22,68,80,58,79,80,42,63,80,97,76,89,95,54,71,78,59,52,79,25,99,82
"COG0822",19,31,24,27,22,22,27,30,22,19,19,20,16,24,24,39,27,12,25,35,28,20,18,15,31,58,31,15,27,32,7,18,28,26,27,7,23,46,49,28,9,20,18,32,18,18,24,40,20,16,30,35,35,22,6,30,31,22,27,22
"COG0823",99,245,123,83,128,104,85,97,85,127,104,95,80,84,143,94,141,138,98,51,135,86,56,144,76,220,136,86,125,102,63,61,150,88,122,47,100,67,37,115,118,103,106,112,86,94,244,107,112,68,80,139,319,98,93,173,100,111,84,109
"COG0824",59,55,65,64,50,56,81,51,80,58,45,71,55,76,59,76,43,69,56,26,46,62,67,62,83,37,55,64,52,48,35,71,44,47,52,70,71,34,32,61,58,57,76,57,74,43,62,72,71,69,72,38,48,67,65,56,50,47,67,59
"COG0825",82,82,75,73,71,76,65,56,42,60,73,77,66,64,68,69,73,54,74,33,92,81,69,66,84,45,46,81,73,67,31,71,59,82,60,59,65,19,25,68,73,62,60,50,56,66,76,68,95,88,77,57,62,83,69,83,69,44,91,79
"COG0826",5,76,13,4,4,8,2,1,4,26,5,11,1,8,21,3,8,40,14,29,2,3,6,2,1,69,45,5,7,4,22,9,23,4,10,6,20,12,21,1,1,20,3,4,2,12,68,2,0,3,2,7,58,0,3,23,10,44,2,8
"COG0827",1,5,9,0,5,2,7,3,10,4,2,2,1,2,6,6,2,26,4,26,6,9,7,6,5,12,7,1,3,5,2,2,6,3,4,5,4,13,12,10,1,5,4,15,2,1,2,3,2,6,1,4,8,1,3,6,4,4,7,8
"COG0828",8,7,13,11,8,12,6,8,8,4,14,11,16,11,9,8,7,12,7,6,16,6,12,9,5,12,6,10,14,8,5,11,4,13,11,9,7,3,10,10,12,16,10,7,16,6,4,18,13,13,14,5,2,15,10,10,13,6,19,5
"COG0829",12,10,5,15,14,23,15,18,6,14,10,12,26,17,15,4,9,13,12,5,6,1,31,0,28,2,20,5,11,12,12,23,16,24,8,33,14,5,5,15,7,20,4,9,0,21,11,5,22,19,20,16,8,20,20,13,30,9,18,16
"COG0830",13,9,4,23,8,11,13,17,2,11,12,15,18,11,10,2,9,6,4,5,4,1,15,2,16,3,12,8,11,9,10,15,8,14,11,28,12,3,5,7,4,13,0,10,2,10,3,13,5,11,24,8,6,16,6,6,12,9,9,17
"COG0831",11,3,2,11,2,7,4,4,2,7,10,5,11,6,3,2,7,1,3,2,2,3,5,0,8,0,6,5,7,4,0,5,0,1,1,5,1,2,0,2,0,1,0,0,1,1,2,2,2,1,2,2,0,4,0,3,1,3,1,2
"COG0832",5,5,2,8,2,1,7,4,1,12,6,4,1,5,5,0,5,4,1,1,3,3,9,0,8,3,16,4,6,4,5,14,9,5,1,13,2,0,3,3,2,6,2,2,1,7,2,0,1,12,11,7,2,9,6,10,8,8,5,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",173,116,167,99,119,92,96,105,65,87,113,82,111,116,97,139,95,95,106,103,119,130,67,110,106,92,76,89,139,134,130,93,70,102,122,80,132,119,56,146,117,129,116,111,105,124,94,119,97,85,93,104,60,109,87,95,118,122,149,93
"COG0835",1,6,10,0,1,0,1,0,0,1,1,2,0,0,2,1,5,10,0,6,0,0,4,2,0,7,2,0,1,0,19,2,5,0,1,1,2,20,7,0,3,3,4,0,2,2,3,0,1,4,0,5,7,0,10,5,2,24,0,2
"COG0836",23,70,28,33,57,43,50,43,21,51,40,45,38,45,31,39,45,44,40,28,43,54,44,41,59,38,45,35,50,42,30,55,49,51,40,63,48,21,31,43,67,46,40,41,25,34,60,47,33,73,56,34,52,42,34,57,64,50,45,42
"COG0837",13,15,12,28,9,16,17,23,25,7,14,23,22,23,5,14,6,13,13,16,8,19,25,21,36,8,11,21,18,17,8,23,7,30,15,38,27,8,8,20,16,15,29,13,35,21,12,21,28,50,26,3,9,11,24,5,31,5,13,21
"COG0838",18,37,10,28,22,17,26,12,14,27,23,23,28,31,19,15,29,22,20,13,31,34,16,15,25,14,30,14,27,25,7,20,26,22,31,12,26,10,4,36,28,29,16,27,17,17,26,22,10,22,25,28,34,33,14,24,24,20,33,33
"COG0839",32,48,17,46,38,31,28,23,14,33,33,28,37,29,39,32,36,18,36,18,34,37,28,34,19,16,35,43,27,34,10,49,40,27,36,38,32,9,5,27,33,27,31,32,24,25,49,35,28,33,39,29,35,34,26,33,35,38,39,32
"COG0840",12,57,332,15,38,12,7,19,13,41,12,31,50,28,56,27,39,314,23,185,10,22,97,12,10,289,66,3,107,21,448,49,33,9,19,38,12,336,215,6,9,26,47,30,20,21,39,20,13,35,9,43,66,11,86,26,6,477,4,21
"COG0841",392,184,512,288,276,281,277,279,381,240,260,257,279,351,242,274,250,474,321,271,292,293,288,288,256,376,243,316,373,316,519,254,208,255,254,272,299,334,412,290,262,292,302,212,389,234,185,276,331,188,254,239,143,272,333,182,282,412,263,275
"COG0842",71,58,68,78,76,82,53,66,60,80,64,64,58,79,84,60,76,114,82,52,71,74,88,72,81,39,100,75,91,67,91,75,77,69,71,64,63,55,49,57,80,67,73,65,68,75,67,80,91,52,67,70,56,70,64,85,86,95,70,73
"COG0843",157,188,127,133,161,150,194,193,130,163,175,147,186,120,116,177,170,101,173,83,158,181,145,141,152,95,140,216,147,169,97,155,124,162,179,134,149,49,61,159,206,165,157,151,165,213,161,181,155,212,157,149,161,146,135,118,150,108,142,166
"COG0845",165,145,297,161,141,127,176,117,176,137,120,154,142,148,143,135,141,293,156,182,116,124,174,154,146,258,136,139,209,106,359,183,115,130,131,177,137,212,262,126,132,130,165,105,184,134,161,114,127,208,165,124,169,129,167,127,118,223,118,139
"COG0846",24,27,15,15,12,21,16,21,17,29,11,15,22,16,18,21,31,32,21,8,6,9,11,20,20,20,25,11,15,9,8,15,29,12,13,19,22,11,10,20,12,22,23,20,16,23,25,12,16,11,22,25,24,13,17,41,12,38,11,9
"COG0847",62,38,80,64,57,69,82,60,96,53,55,57,76,71,52,57,40,81,51,33,77,65,60,56,63,61,40,77,62,67,44,64,53,73,81,60,50,59,43,68,56,41,77,68,96,53,36,63,68,70,59,54,47,66,72,41,52,61,82,68
"COG0848",37,27,27,30,22,21,22,32,26,27,26,35,21,41,27,27,24,28,29,11,29,30,26,33,25,13,16,48,31,24,21,18,33,14,16,16,32,18,14,33,33,33,37,13,34,25,21,24,32,22,15,24,13,26,19,27,31,24,31,21
"COG0849",63,69,56,71,57,46,52,45,68,55,61,53,41,56,59,45,54,43,57,19,77,59,31,60,34,42,48,58,60,62,32,40,59,44,55,43,47,22,18,54,42,48,44,46,71,37,59,60,53,26,48,52,59,50,50,55,51,58,38,44
"COG0850",2,0,8,9,2,2,7,13,0,2,0,8,5,8,1,6,0,6,8,13,0,5,10,3,10,2,4,0,8,1,6,12,2,10,3,14,8,5,12,0,5,2,4,5,0,4,0,3,4,32,8,0,0,11,5,4,6,8,5,9
"COG0851",1,0,4,1,2,2,3,6,2,2,1,1,5,0,0,2,0,2,4,2,0,1,11,1,5,2,1,1,7,3,1,1,0,1,0,6,1,1,2,1,0,0,0,0,0,2,1,0,1,3,1,0,0,1,1,0,1,0,0,3
"COG0852",38,38,23,38,47,36,34,31,17,35,33,33,26,31,45,43,25,36,41,17,49,40,25,43,32,25,38,26,50,40,12,39,38,32,38,26,32,10,6,32,42,40,28,36,31,44,61,32,33,24,39,50,58,42,26,57,43,46,38,35
"COG0853",6,2,5,5,4,3,3,1,9,6,3,5,4,5,3,2,3,2,6,2,7,8,2,3,2,5,1,11,4,7,6,7,2,6,5,5,7,1,7,2,6,3,4,2,7,1,2,5,9,3,2,8,4,5,5,6,1,2,2,7
"COG0854",46,34,37,50,39,49,46,41,57,34,37,48,35,52,29,30,19,26,42,14,46,44,56,46,47,10,25,48,50,51,16,46,27,43,32,54,39,15,11,40,54,37,51,22,53,20,23,47,45,40,38,24,17,45,39,27,47,16,67,45
"COG0855",116,6,31,65,35,115,43,46,32,18,72,51,40,150,25,42,15,50,63,34,17,31,76,27,76,24,15,122,55,40,62,74,10,52,71,68,27,26,35,21,54,29,30,20,34,38,5,54,35,90,56,16,8,142,35,2,40,41,26,102
"COG0856",0,2,0,0,0,4,2,5,0,1,10,2,6,0,3,1,2,0,1,0,6,3,3,3,0,0,0,0,1,3,0,3,0,4,3,0,0,0,0,4,1,1,2,3,1,3,1,3,0,1,1,4,1,3,1,6,0,2,0,5
"COG0857",4,6,12,14,12,7,9,17,1,6,7,9,22,5,6,7,5,7,10,25,1,14,34,4,19,10,3,4,8,6,3,27,5,14,3,33,4,21,1,1,12,6,13,9,2,13,13,8,8,46,14,9,9,13,10,5,12,13,8,8
"COG0858",25,17,23,32,22,22,19,30,27,17,28,24,18,30,17,30,20,24,28,12,25,24,23,23,25,8,13,29,21,32,6,24,19,19,19,12,18,9,5,24,28,20,18,21,27,18,14,21,27,32,29,21,12,27,21,25,26,17,20,23
"COG0859",86,158,74,99,118,104,80,98,84,125,113,90,90,134,108,81,106,104,79,51,121,103,65,98,86,88,138,131,68,90,37,75,115,109,112,52,94,61,23,100,118,97,79,84,64,66,122,142,111,49,105,107,156,102,80,125,100,124,125,96
"COG0860",11,12,13,14,11,8,16,16,23,15,7,11,19,17,14,11,9,14,20,11,11,18,11,11,8,13,11,7,12,7,40,41,25,33,31,52,29,18,31,30,32,35,35,20,37,32,64,25,34,50,44,30,55,37,38,37,40,37,19,40
"COG0861",43,13,35,52,45,51,44,40,22,32,38,41,25,37,26,33,25,18,39,24,40,38,46,29,59,11,21,37,36,36,34,36,30,53,36,27,36,9,17,28,59,33,37,23,27,31,13,51,47,40,60,29,14,41,33,24,37,9,54,48
"COG0863",78,82,56,102,157,72,99,116,67,82,78,98,70,70,73,143,54,37,79,1049,93,76,64,102,93,536,74,52,95,172,160,65,67,85,77,43,134,1220,976,81,96,96,75,253,51,59,86,93,72,53,122,96,67,94,49,62,142,64,128,77
"COG0864",0,2,1,0,2,4,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,8,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,3,0,0
"COG1001",1,3,2,0,2,2,1,0,3,7,3,1,2,2,12,1,9,1,2,1,1,1,0,1,1,1,19,0,2,2,19,12,39,4,14,5,4,8,3,11,6,6,12,6,14,4,10,0,2,10,2,11,13,2,12,60,3,71,2,10
"COG1002",2,13,14,6,6,11,8,18,8,12,25,12,27,4,24,16,34,80,18,24,15,25,18,14,6,19,15,4,18,16,80,6,15,10,14,20,8,20,49,18,11,17,15,24,8,20,9,9,8,21,8,24,15,6,23,12,7,15,10,20
"COG1003",186,107,139,185,169,146,166,157,117,117,140,158,146,137,98,162,114,101,163,69,163,174,184,205,196,69,103,111,114,137,130,168,72,186,147,169,148,40,40,141,141,150,172,146,161,193,113,189,128,147,236,138,118,191,144,80,207,93,167,150
"COG1004",77,88,86,101,121,62,109,132,98,107,80,128,97,106,78,147,81,74,103,420,85,101,74,114,110,246,78,132,91,134,212,104,78,116,100,86,109,575,380,84,128,92,113,184,54,84,81,124,94,110,104,98,79,125,90,75,112,83,124,92
"COG1005",66,105,36,66,80,76,80,76,36,78,81,72,75,61,85,64,100,64,86,33,80,81,57,71,66,34,85,48,67,85,24,69,90,68,65,47,78,14,14,74,69,77,47,84,45,80,87,74,76,58,75,93,81,70,56,119,70,73,80,81
"COG1006",0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,2,1,1,1,0,4,11,2,5,1,0,1,1,1,3,1,0,3,2,0,6,1,2,2,2,3,3,3,3,1,3,2,2,3,3,2
"COG1007",84,115,45,75,103,105,89,102,57,101,108,116,100,86,104,95,140,59,92,40,95,89,70,99,100,57,116,66,90,91,12,31,37,46,32,24,26,11,4,40,35,32,30,34,20,22,39,32,33,26,31,46,39,30,38,39,32,27,38,34
"COG1008",98,129,59,95,124,102,114,147,47,101,116,135,128,102,108,109,121,64,148,75,88,117,134,118,127,52,93,89,109,97,33,124,92,148,110,135,110,34,22,106,144,120,103,108,57,142,119,142,108,151,144,107,132,133,99,102,124,58,117,129
"COG1009",86,145,92,125,140,120,146,130,75,143,137,152,152,111,157,157,145,97,141,78,146,144,139,131,117,72,137,113,108,138,126,153,141,140,127,115,102,61,40,127,153,156,124,140,78,140,109,148,132,138,159,167,123,118,140,131,170,93,158,131
"COG1010",6,11,6,19,10,8,19,18,4,17,6,10,12,14,27,10,22,8,34,12,0,15,35,5,23,2,14,2,15,8,4,40,19,21,14,33,12,3,2,7,18,13,19,8,21,21,10,14,16,84,22,10,17,20,12,16,23,14,5,9
"COG1011",78,107,78,91,105,113,79,91,81,108,68,78,69,99,74,75,116,65,62,42,97,76,63,84,83,72,79,83,69,84,15,22,33,21,31,10,26,13,8,30,31,34,35,30,32,23,36,32,32,17,24,35,38,20,26,21,27,24,32,23
"COG1012",675,455,596,538,533,517,564,510,608,591,568,479,524,506,530,589,483,580,517,287,633,581,490,543,476,270,523,513,610,571,495,458,530,467,552,433,572,266,247,639,572,555,591,539,736,542,451,525,561,382,483,447,461,490,547,469,463,398,535,532
"COG1013",12,158,4,5,35,26,19,16,21,68,29,17,18,11,49,22,55,31,20,9,23,23,17,31,8,77,64,20,18,19,8,19,66,17,43,7,26,12,7,30,17,28,9,35,5,38,177,24,9,15,16,57,150,21,20,69,21,49,18,30
