"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0447",18,34,2,16,10,7,13,3,5,10,19,1,14,18,21,11,3,6,20,4,14,12,13,10,12,7,13,2,12,32,7,22,5,30,3,16,10,6,15,12,7,1,15,19,8,6,6,28,41,21,10,13,21,14,11,21,11,5,11,14
"COG0448",6,40,3,11,17,10,3,2,17,11,12,3,1,28,17,17,14,6,22,8,11,22,27,14,7,1,19,14,12,23,4,8,0,33,2,22,9,3,25,5,6,4,18,25,10,3,2,26,12,23,9,0,18,30,10,16,6,7,15,10
"COG0449",119,120,136,145,136,155,97,160,86,140,120,50,140,110,100,121,104,138,77,142,126,109,93,132,168,130,118,91,133,125,121,119,164,123,43,134,124,113,120,126,122,57,130,102,115,123,138,129,124,126,84,81,117,54,147,114,136,69,128,127
"COG0450",20,28,12,17,27,20,18,23,25,15,31,49,9,30,26,26,18,16,44,23,28,25,36,22,20,30,24,29,23,29,35,25,15,30,34,27,24,36,22,24,15,19,23,18,14,17,24,22,24,30,25,13,21,35,13,15,22,57,9,28
"COG0451",129,145,172,193,279,183,101,160,85,140,136,460,173,164,137,255,374,147,135,156,142,162,95,151,167,167,149,160,159,170,412,456,529,471,597,477,544,509,489,500,550,1570,439,576,564,513,406,554,578,443,283,408,495,669,475,470,459,332,476,531
"COG0452",114,81,87,99,86,111,59,90,63,103,75,26,100,84,80,74,24,87,45,90,82,77,58,78,95,83,86,32,65,61,71,85,90,75,31,82,89,83,81,75,93,28,65,87,85,89,84,103,73,65,74,61,98,37,118,83,90,39,90,96
"COG0454",86,102,74,56,62,70,98,80,108,74,81,55,56,107,69,60,107,83,100,76,70,91,103,82,58,44,94,114,92,69,96,72,77,128,160,75,77,67,81,79,52,59,82,72,55,58,68,73,71,112,113,96,91,64,75,75,88,94,67,57
"COG0455",8,8,4,5,5,5,8,3,26,6,8,7,7,7,10,3,11,6,17,3,2,7,18,4,0,10,5,14,19,12,7,6,0,11,13,5,6,8,3,6,8,10,5,4,12,5,7,11,16,13,7,7,7,22,3,7,2,13,5,3
"COG0456",18,26,26,18,28,10,16,22,40,19,16,21,8,17,15,31,27,30,32,20,29,25,40,27,34,42,21,28,34,20,13,22,23,24,44,31,18,29,25,16,21,9,15,19,9,18,36,18,12,32,28,13,31,47,26,13,22,43,20,12
"COG0457",417,408,368,363,372,384,355,368,509,334,434,176,355,543,402,360,367,373,198,418,400,448,406,412,362,598,453,268,494,601,621,439,332,456,595,538,415,495,496,446,323,155,412,356,343,440,508,352,588,610,373,469,437,400,395,369,372,237,395,433
"COG0458",253,208,263,276,227,307,186,265,145,260,240,84,325,233,225,229,75,245,93,236,256,186,141,271,266,250,267,73,232,210,131,236,229,212,72,222,266,220,228,252,261,103,235,247,283,275,234,274,217,198,188,184,247,96,229,245,225,111,225,263
"COG0459",176,180,188,157,258,142,156,181,130,153,171,569,117,230,263,190,342,176,252,195,195,198,123,196,185,212,207,192,198,126,122,167,162,189,275,266,197,184,194,237,156,922,197,192,147,161,220,168,122,158,136,146,200,389,152,158,191,283,181,145
"COG0460",57,61,98,97,69,102,75,83,74,79,70,22,88,93,58,85,35,66,53,74,83,83,54,51,101,75,81,39,76,67,101,96,100,64,43,72,88,75,76,68,73,36,76,64,87,91,59,90,70,76,90,73,80,66,78,85,101,38,72,68
"COG0461",46,50,37,44,96,47,60,51,42,47,54,140,52,50,46,134,145,44,30,67,53,49,42,43,49,49,40,48,52,46,12,12,14,15,8,16,23,10,14,17,17,19,24,14,15,25,15,17,13,16,16,15,8,10,14,15,13,10,13,23
"COG0462",76,63,81,99,71,85,66,78,49,97,78,28,102,70,89,66,31,73,45,81,74,79,54,78,73,86,78,34,77,81,76,65,82,72,34,78,101,78,70,84,82,31,83,72,76,81,84,87,87,59,62,69,70,43,76,86,91,37,89,85
"COG0463",328,340,388,389,376,419,286,304,346,318,295,357,406,369,263,360,439,279,266,351,285,428,286,347,294,401,345,271,379,480,333,374,329,431,310,303,349,379,337,331,322,512,334,379,294,347,329,357,491,370,224,272,356,330,311,360,306,269,291,363
"COG0464",71,65,24,19,59,20,15,24,84,18,84,27,7,128,108,54,40,58,41,62,53,68,65,42,63,81,39,54,104,25,59,79,32,73,6,113,27,69,109,82,35,20,52,72,25,39,98,37,27,64,13,37,96,44,38,11,42,29,42,29
"COG0465",188,281,157,214,204,222,121,152,80,157,189,50,149,240,260,185,49,164,94,192,198,156,82,164,150,141,182,58,102,137,152,139,264,273,53,161,183,141,238,224,160,69,176,226,172,166,127,217,134,215,114,130,215,131,201,204,185,55,214,181
"COG0466",137,98,167,163,117,185,211,190,117,183,129,88,171,108,109,82,72,141,63,158,176,117,95,120,142,126,118,77,133,149,158,130,267,80,67,95,140,127,96,115,162,68,126,119,158,164,117,134,167,83,136,136,104,108,139,157,134,64,158,150
"COG0467",9,45,6,9,23,12,2,2,0,10,25,4,0,31,22,14,2,11,0,16,14,15,4,21,5,1,19,1,2,4,0,8,0,52,0,37,14,3,25,16,16,2,20,32,2,15,5,29,1,27,2,0,36,6,12,13,19,0,22,9
"COG0468",135,112,115,159,251,159,106,119,69,104,115,593,105,73,145,245,304,101,174,117,111,183,52,95,133,103,108,291,92,85,79,125,137,76,284,91,155,105,103,113,170,643,118,197,205,144,86,159,95,87,81,85,94,271,86,122,143,149,115,140
"COG0469",63,117,81,65,53,72,79,69,35,85,72,26,61,92,79,71,43,77,56,68,68,55,55,71,72,59,91,34,78,76,80,61,67,89,28,59,70,42,87,61,60,23,63,64,55,69,51,85,51,68,73,85,65,41,82,68,77,32,57,56
"COG0470",92,63,92,109,255,93,119,97,69,75,106,592,91,111,112,246,240,85,156,118,103,118,51,85,110,116,77,206,83,77,85,122,182,74,232,90,134,93,117,136,188,662,104,206,211,114,100,130,38,67,79,95,94,229,101,89,131,86,105,120
"COG0471",67,113,72,55,82,84,92,83,108,77,104,44,67,90,83,88,77,69,106,77,82,71,91,84,57,96,95,84,103,100,53,104,39,142,90,87,90,81,88,89,59,33,99,94,80,130,111,76,119,131,93,93,106,120,110,66,101,83,78,112
"COG0472",116,105,106,141,99,125,117,119,75,137,102,37,148,121,78,112,46,107,59,128,112,97,70,128,90,85,111,56,103,125,117,94,169,111,52,93,92,86,128,97,117,50,111,121,110,111,87,141,119,99,102,114,91,58,114,129,106,40,121,105
"COG0473",108,107,98,112,89,111,84,107,77,113,75,24,105,100,103,93,51,102,39,120,97,98,83,114,132,111,108,54,103,88,89,108,108,78,66,92,114,98,92,80,125,34,100,104,126,75,131,114,103,64,83,80,92,56,107,94,107,46,114,117
"COG0474",36,9,9,2,27,3,2,9,13,4,40,11,2,35,52,26,17,17,47,12,17,22,18,12,6,10,16,20,17,32,24,12,5,20,36,47,6,18,39,45,16,8,17,16,6,4,16,11,24,19,2,16,17,17,11,0,12,32,13,7
"COG0475",25,54,43,30,38,33,18,10,72,27,31,37,21,42,55,35,49,41,94,41,35,69,75,33,59,61,40,68,56,43,22,63,46,61,55,32,32,52,47,31,34,34,44,57,27,21,67,39,41,51,38,23,41,88,27,32,35,85,37,27
"COG0476",73,58,61,58,58,64,33,53,49,49,43,27,41,66,61,70,59,64,47,55,47,71,56,44,64,55,59,28,75,72,56,55,43,55,24,59,53,67,74,73,49,26,41,65,47,47,82,48,59,56,45,44,67,28,55,42,49,38,72,52
"COG0477",596,383,444,452,425,467,411,469,522,436,429,229,544,446,551,471,372,481,719,509,461,434,717,466,766,727,526,465,524,458,411,430,375,398,485,453,522,752,454,503,443,319,432,447,440,413,656,448,438,518,515,459,473,367,479,476,420,524,448,514
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",56,37,70,74,69,74,54,89,48,66,59,38,68,60,75,67,26,54,27,64,74,50,56,63,75,74,60,23,59,47,48,58,63,44,18,52,56,52,41,64,62,28,67,70,61,71,65,49,50,41,51,41,58,42,71,65,44,23,65,60
"COG0480",185,156,175,166,172,166,121,150,149,161,164,69,124,134,187,157,73,166,62,167,178,158,131,162,189,218,150,102,166,199,189,175,174,129,74,161,162,165,161,170,160,61,152,155,130,170,198,146,210,164,138,159,164,107,153,161,163,69,163,170
"COG0481",134,151,159,174,113,167,128,172,84,136,127,34,132,129,125,122,41,98,68,120,126,105,59,147,103,99,133,33,82,96,121,103,167,113,39,142,126,103,102,122,115,35,102,108,144,150,104,159,119,102,98,157,116,67,140,138,129,46,144,126
"COG0482",82,75,89,80,69,84,75,97,54,75,77,23,127,104,71,88,21,85,30,84,73,78,54,81,70,76,73,27,88,71,74,76,58,79,25,67,99,62,69,70,70,24,81,61,82,92,67,88,85,56,61,75,68,37,76,85,75,31,90,85
"COG0483",127,92,107,127,101,112,89,105,70,125,85,11,97,113,91,102,33,99,76,108,108,87,90,99,116,98,99,30,103,93,55,86,104,123,49,88,97,91,124,94,94,37,89,104,101,104,97,123,97,87,84,84,91,58,103,114,111,67,93,103
"COG0484",104,89,122,85,115,106,103,98,84,77,93,45,73,137,123,112,40,96,47,115,117,100,67,98,128,151,96,44,137,119,45,34,51,30,9,35,33,41,38,46,27,25,34,26,29,40,46,21,46,24,30,27,41,18,33,34,26,11,26,40
"COG0486",82,112,107,118,70,103,85,95,34,114,90,26,98,93,88,87,27,82,24,114,98,71,54,76,85,77,108,35,62,94,98,76,88,115,24,87,87,76,95,88,102,25,95,112,98,99,67,104,87,94,91,65,95,37,100,112,108,41,104,102
"COG0488",113,141,47,50,94,48,251,63,152,110,168,105,79,144,135,107,140,123,211,111,128,105,171,89,56,108,93,151,128,105,249,108,97,165,135,146,95,75,185,118,90,75,112,102,99,68,82,80,78,181,210,260,145,189,104,109,105,161,91,79
"COG0489",76,89,78,78,91,76,102,77,84,99,89,33,93,86,81,90,65,82,106,86,80,97,117,89,99,100,89,82,107,56,99,68,118,113,71,80,82,93,81,95,76,40,101,78,60,110,94,76,71,106,90,62,96,75,98,85,89,105,72,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",192,150,177,131,178,131,220,148,149,193,184,93,153,149,161,171,142,206,171,164,192,173,209,173,172,186,174,136,179,144,177,188,167,158,141,162,176,190,149,182,182,93,170,147,189,168,217,165,126,149,201,198,180,171,191,144,206,168,174,197
"COG0492",149,132,135,153,122,165,91,152,82,157,133,55,169,124,156,113,32,122,88,123,143,104,84,170,181,121,154,41,124,68,97,112,125,116,55,134,112,118,125,137,129,61,156,122,137,163,116,124,103,111,119,86,159,76,110,156,150,44,121,129
"COG0493",139,71,97,130,81,142,115,115,69,116,49,45,139,104,99,101,30,133,86,125,121,80,77,89,132,124,108,54,93,231,94,134,108,40,45,83,105,125,73,70,111,38,80,101,124,87,115,111,227,56,116,95,80,36,114,129,89,61,102,120
"COG0494",107,81,86,84,122,98,104,95,125,106,90,60,103,98,96,99,73,107,117,98,97,109,120,102,126,109,105,105,118,100,94,116,106,89,94,109,96,110,98,84,75,65,86,91,94,100,120,89,102,101,108,113,97,90,110,95,97,100,90,86
"COG0495",192,187,215,223,184,242,173,191,147,196,193,39,177,218,181,179,63,219,72,209,202,200,135,184,227,187,225,72,183,165,214,208,217,178,64,165,193,191,219,176,177,63,184,186,172,202,188,206,118,147,155,220,224,73,204,221,194,55,203,185
"COG0496",29,34,17,25,31,25,29,29,30,24,45,11,24,36,35,37,3,29,19,33,31,24,21,35,32,18,26,15,28,30,24,29,22,49,17,27,25,20,42,35,16,14,23,25,24,30,23,31,26,30,37,32,33,27,32,30,32,12,24,30
"COG0497",31,78,25,22,34,23,77,17,52,51,60,17,33,56,33,35,36,38,61,36,53,31,44,28,30,37,43,33,41,44,92,56,29,71,33,48,38,30,67,48,37,16,41,64,39,32,27,41,48,59,38,53,50,48,36,43,44,33,46,37
"COG0498",94,82,106,107,88,95,91,99,85,106,76,26,120,84,89,112,26,115,55,91,91,105,80,104,117,110,99,47,126,93,78,113,96,91,29,99,113,135,106,97,106,37,87,100,108,100,142,102,122,78,78,112,114,58,89,105,126,37,104,101
"COG0499",108,104,112,113,107,116,98,104,62,109,99,24,101,99,108,111,41,101,36,107,114,77,70,102,146,122,108,25,92,104,87,112,101,84,46,95,124,100,94,105,97,34,124,107,113,115,94,108,95,81,84,92,106,41,109,123,119,46,118,103
"COG0500",298,254,313,293,337,331,294,293,280,292,258,314,341,361,275,343,233,334,227,319,301,325,281,308,295,394,278,295,352,435,376,339,423,257,373,320,288,315,328,322,315,415,274,338,353,267,365,270,456,300,282,299,302,273,313,293,261,230,268,303
"COG0501",63,40,84,95,65,65,55,74,54,55,60,40,70,31,32,77,31,46,36,63,58,48,55,72,68,65,48,41,51,71,37,65,102,41,60,50,55,67,34,53,61,30,55,53,45,75,54,44,82,38,69,26,45,44,78,78,63,49,60,78
"COG0502",3,10,0,2,4,2,4,1,8,4,4,5,1,5,4,3,4,4,7,4,2,6,9,3,7,4,7,4,6,5,14,22,10,38,11,22,8,14,25,12,16,12,13,18,6,9,13,24,23,30,13,3,21,24,7,10,13,21,12,12
"COG0503",44,33,42,28,31,40,20,49,25,29,37,53,42,34,34,50,43,41,12,47,37,36,22,43,47,44,38,23,38,31,28,30,17,26,20,34,41,35,33,35,41,58,38,36,45,52,49,35,32,39,30,25,32,32,45,25,37,7,48,38
"COG0504",134,117,151,142,114,116,109,125,80,120,119,38,119,118,115,132,44,124,57,146,113,125,75,109,135,106,129,62,99,107,91,105,127,115,34,123,127,111,133,116,135,46,117,147,118,135,121,138,101,131,101,90,141,42,131,118,118,48,139,137
"COG0505",87,103,87,119,74,109,78,124,50,88,78,24,88,77,95,90,39,94,33,91,92,61,47,106,93,74,88,27,82,79,78,80,93,73,23,110,71,87,64,80,97,26,77,75,81,109,93,78,69,70,75,90,80,23,85,88,80,28,99,82
"COG0506",50,36,37,37,63,39,74,39,67,50,49,19,37,35,33,40,65,51,88,57,46,36,79,34,29,29,42,64,62,44,130,64,79,36,45,46,53,23,29,47,63,45,48,29,46,61,47,23,74,52,68,111,38,47,50,32,45,63,43,52
"COG0507",35,74,18,23,18,56,82,26,96,35,44,70,43,74,35,12,80,51,204,40,45,73,92,46,23,51,46,120,51,40,86,43,68,90,80,67,30,27,67,33,30,38,56,70,29,20,34,48,33,106,50,89,55,68,52,39,42,121,51,32
"COG0508",185,170,219,263,182,243,193,218,137,232,215,62,240,173,197,191,97,209,180,231,201,181,147,201,239,160,205,84,154,103,210,151,233,150,99,178,247,152,164,196,217,68,235,171,179,227,153,219,84,127,215,215,190,166,184,247,217,122,214,224
"COG0509",31,21,27,19,31,23,17,25,10,28,24,7,22,21,31,33,13,35,8,28,25,16,12,32,22,16,25,9,22,27,34,18,32,29,9,30,29,32,27,22,23,14,25,23,20,26,30,25,21,20,21,18,28,18,23,37,25,9,18,26
"COG0510",16,5,18,22,10,9,25,13,9,12,9,0,18,8,9,15,2,20,0,8,12,3,5,12,18,10,11,1,14,15,4,15,29,2,0,6,15,15,5,11,16,3,16,16,15,14,12,11,10,8,8,5,7,0,9,10,16,0,9,18
"COG0511",54,46,44,33,48,38,57,32,63,49,55,29,35,47,57,31,41,43,19,38,37,34,52,47,46,61,30,51,43,47,61,63,45,41,16,36,31,31,50,45,50,28,38,33,39,44,39,34,45,50,33,58,47,37,33,47,41,25,38,33
"COG0512",65,52,76,63,43,52,40,68,40,64,67,26,42,48,52,35,22,54,25,60,71,62,36,62,46,49,52,25,50,40,19,47,39,43,30,63,65,47,64,43,48,22,62,57,39,58,63,80,47,43,41,47,63,11,68,68,48,27,74,49
"COG0513",183,195,164,170,164,158,229,157,225,236,217,78,204,251,193,149,139,230,203,205,237,159,234,157,146,168,169,188,184,169,420,151,229,152,139,247,156,154,230,225,182,103,162,176,179,117,151,194,141,172,279,418,206,190,196,185,175,167,163,164
"COG0514",19,32,11,15,31,12,110,18,60,38,81,32,44,44,32,11,51,27,84,36,41,24,61,19,5,14,29,80,24,13,114,31,21,52,69,43,15,18,19,49,17,30,43,31,33,18,16,15,13,41,109,114,23,140,32,35,53,45,20,17
"COG0515",147,44,53,24,127,30,60,39,113,18,281,60,51,206,257,108,73,79,124,75,84,48,103,65,38,108,58,123,63,68,164,64,117,81,135,253,35,121,253,266,43,52,74,102,26,31,99,23,73,96,63,110,91,142,70,24,69,45,54,62
"COG0516",112,106,122,137,121,120,82,123,76,116,96,137,102,110,109,121,121,92,118,107,100,89,68,112,128,110,117,150,86,93,21,36,40,35,27,45,56,36,26,40,39,57,41,38,34,40,24,36,31,33,27,25,30,41,29,38,42,24,51,52
"COG0517",138,92,108,114,113,112,121,122,144,157,132,58,169,113,119,108,85,130,121,122,119,120,132,121,92,128,101,92,126,141,169,155,93,90,123,93,113,136,107,100,110,78,106,105,143,147,117,99,187,109,151,172,115,130,118,143,114,84,105,121
"COG0518",147,112,132,134,112,148,95,149,124,132,108,26,129,147,125,140,52,120,72,118,119,124,90,113,124,93,131,58,135,126,115,140,110,127,46,110,140,110,127,104,148,42,138,102,130,139,120,120,141,103,108,115,141,70,165,139,146,60,141,143
"COG0519",108,106,112,121,94,103,87,114,70,102,77,33,127,84,101,107,35,103,53,113,107,92,63,101,100,88,94,43,107,81,69,86,100,85,30,109,108,81,95,98,66,30,100,93,99,89,78,107,82,65,91,80,119,54,97,112,104,40,100,88
"COG0520",163,151,154,106,144,129,107,159,99,125,157,25,98,139,167,150,55,136,121,165,144,119,119,137,170,154,189,44,153,161,113,166,112,138,68,168,162,146,141,154,114,40,157,136,106,153,175,155,173,170,128,106,188,110,141,126,160,60,135,156
"COG0521",21,19,18,20,27,13,19,11,25,11,22,10,13,20,34,25,9,20,12,24,21,15,16,28,18,34,27,15,20,32,29,15,23,13,7,29,18,17,17,19,23,12,14,28,25,16,26,21,34,19,18,22,18,6,17,12,12,9,24,17
"COG0522",48,67,61,62,59,57,35,44,27,47,66,13,38,73,54,52,12,47,20,54,55,52,34,59,64,59,46,21,37,43,58,42,63,48,10,48,66,50,52,50,46,16,49,46,54,65,44,57,45,36,42,40,57,15,51,48,37,27,50,42
"COG0523",37,160,20,60,42,63,44,11,18,40,69,28,15,89,88,45,19,38,17,55,64,62,37,81,45,29,85,45,25,15,14,18,3,119,26,73,68,23,80,55,33,20,54,52,20,21,22,100,9,84,19,26,97,18,56,33,38,18,94,27
"COG0524",157,146,138,161,139,136,161,156,128,167,134,26,162,151,147,138,41,139,88,154,149,165,112,131,155,101,136,55,144,133,62,48,42,50,26,54,55,51,53,52,53,9,47,44,49,57,46,45,41,40,41,48,46,24,45,50,68,28,63,44
"COG0525",188,176,196,209,206,233,161,227,104,186,177,56,177,163,168,190,61,193,77,209,190,187,90,202,200,177,222,55,176,160,151,167,194,190,66,192,230,163,200,171,157,52,183,177,181,204,166,204,175,170,147,158,204,68,201,206,186,66,187,211
"COG0526",62,68,68,82,65,70,75,46,52,61,72,33,61,66,72,52,28,68,22,66,68,58,56,57,64,61,66,33,52,63,248,191,190,230,99,192,175,215,213,219,171,118,214,192,155,189,198,189,192,159,180,169,206,188,220,184,193,72,202,187
"COG0527",94,92,101,113,98,97,107,113,120,100,63,50,119,108,89,102,57,109,62,101,110,92,93,83,129,102,98,82,102,92,102,106,101,72,56,94,92,123,98,78,106,50,80,118,79,89,118,107,73,86,125,84,124,125,129,127,99,39,110,85
"COG0528",33,32,34,23,38,29,39,28,25,50,36,12,25,29,34,32,9,30,15,35,31,39,31,43,44,32,39,20,38,27,26,39,28,47,22,39,36,30,31,34,33,9,38,30,26,48,29,30,23,39,40,40,38,22,44,38,36,14,37,31
"COG0529",22,33,23,21,37,18,28,20,21,19,24,28,20,27,30,26,7,32,41,26,27,32,29,27,23,26,25,26,29,34,22,16,25,37,18,20,36,22,36,21,23,28,28,23,20,33,29,31,30,34,29,26,34,46,22,32,27,46,20,28
"COG0530",60,72,37,33,54,34,69,54,41,43,49,37,41,31,43,53,35,42,48,64,42,63,44,54,31,50,47,56,47,44,45,53,35,60,46,67,42,56,58,46,36,20,55,36,33,37,49,63,41,63,38,28,42,62,45,36,48,55,41,32
"COG0531",71,34,61,19,47,22,61,54,90,30,80,45,16,39,59,44,58,46,125,59,52,65,107,48,47,74,41,87,129,105,42,72,32,48,61,39,39,79,34,54,33,43,58,38,24,50,96,21,114,52,56,57,59,178,53,26,40,66,30,47
"COG0532",164,148,191,175,139,170,127,170,93,190,175,25,135,158,176,159,35,160,48,146,171,139,77,147,190,162,164,35,129,134,57,51,50,61,18,55,44,57,54,59,46,13,59,50,46,73,54,54,54,36,49,51,47,24,48,51,70,17,64,56
"COG0533",99,91,100,95,87,90,74,84,64,97,105,19,117,77,74,104,23,105,27,74,87,82,57,85,100,78,81,22,90,68,70,69,76,65,15,86,91,79,86,81,68,19,95,73,77,93,90,108,72,62,57,81,85,36,74,83,93,30,78,85
"COG0534",111,86,144,134,107,139,157,144,121,136,122,42,165,90,89,105,79,138,103,122,124,97,92,98,112,97,129,95,100,99,154,105,136,73,74,94,106,86,91,123,127,76,115,104,138,130,99,98,106,67,182,182,135,105,134,109,133,89,116,147
"COG0535",29,54,18,33,43,34,29,18,45,31,33,89,30,52,39,36,58,21,29,29,36,49,56,35,28,101,36,59,61,158,42,61,24,49,64,27,34,59,39,29,42,39,23,36,30,27,61,34,170,45,27,37,40,49,28,33,20,37,37,37
"COG0536",71,77,81,107,71,66,69,88,36,98,62,27,81,69,68,91,29,80,34,68,62,65,49,68,101,62,81,23,51,53,74,62,74,71,19,76,80,65,66,67,81,31,83,99,83,85,59,78,56,56,66,82,67,22,99,73,73,27,85,85
"COG0537",12,11,21,10,19,19,8,16,15,12,20,6,13,18,12,20,10,17,4,13,14,18,13,10,18,8,16,6,12,15,46,44,68,24,31,43,42,55,53,44,56,33,46,52,42,64,44,40,70,42,40,38,41,18,43,53,43,19,35,46
"COG0538",82,96,120,97,93,97,61,102,25,79,57,26,101,67,91,89,14,83,41,88,77,60,36,107,98,56,98,17,57,61,52,52,87,84,26,75,98,54,77,66,88,21,94,100,81,109,63,114,58,72,66,52,87,18,92,105,86,27,80,108
"COG0539",116,138,118,147,96,133,96,107,69,131,133,36,123,140,113,110,47,117,69,116,109,91,58,100,115,119,113,45,104,100,127,108,135,115,50,130,117,99,125,112,104,42,126,122,119,110,100,125,110,107,110,109,116,62,147,171,137,65,124,129
"COG0540",66,84,61,89,87,77,60,79,58,73,74,11,86,68,79,74,27,62,34,88,65,79,49,66,84,76,73,36,83,75,54,75,91,83,22,73,80,63,83,60,87,25,68,72,67,86,87,79,64,59,53,71,67,23,66,87,77,32,77,77
"COG0541",116,99,88,104,99,113,85,93,61,89,67,34,69,100,106,81,33,80,53,82,89,89,67,98,124,95,117,33,82,81,99,97,68,85,44,109,92,77,102,90,78,32,96,75,96,73,81,97,103,85,78,66,103,33,84,107,79,49,85,111
"COG0542",168,343,132,128,152,151,211,113,174,212,207,232,154,283,249,214,143,189,206,146,185,221,175,216,147,151,161,177,151,184,149,170,126,323,245,239,211,132,248,203,161,282,204,216,183,169,133,273,156,263,185,191,235,244,178,212,179,179,195,142
"COG0543",9,4,20,7,8,12,20,10,34,11,19,34,9,16,16,7,16,17,3,12,6,21,33,10,31,17,9,36,33,47,44,31,16,13,5,15,10,22,22,23,13,19,23,9,10,9,19,15,50,19,11,9,14,9,11,4,14,8,16,8
"COG0544",121,108,84,78,83,108,105,109,61,104,72,20,110,94,86,94,36,96,49,92,107,66,49,106,101,81,89,40,66,71,90,84,82,80,32,73,104,82,91,79,102,23,74,95,82,112,67,99,87,79,73,99,100,41,95,100,72,43,88,91
"COG0545",33,44,24,19,30,21,54,34,39,47,61,18,25,40,39,25,25,34,29,32,43,29,37,37,18,27,29,23,31,34,69,38,14,41,17,53,18,28,49,53,21,26,46,37,18,41,19,34,25,44,58,70,39,29,44,28,32,18,22,28
"COG0546",48,70,63,53,34,68,38,46,56,56,53,36,54,55,40,45,39,53,42,60,61,42,61,59,61,56,61,45,61,63,62,57,73,51,39,60,59,47,53,47,68,39,62,48,51,50,49,53,70,66,59,61,72,40,49,59,52,42,70,43
"COG0547",66,43,59,70,35,67,51,71,62,77,52,13,76,54,54,48,39,66,39,65,61,54,53,67,69,69,61,36,60,65,51,67,75,58,38,67,70,62,75,70,61,27,65,80,76,53,64,57,62,58,50,47,66,37,61,76,57,32,64,77
"COG0548",50,53,27,73,52,63,45,50,54,51,33,29,60,59,56,66,46,44,26,59,53,51,57,46,59,51,41,50,46,50,65,56,65,44,26,45,47,57,60,48,61,25,60,59,57,37,42,60,48,50,55,72,53,29,58,54,49,34,53,51
"COG0549",10,2,8,2,13,4,4,9,16,0,9,5,3,3,8,10,3,6,1,14,11,10,13,6,6,9,16,9,15,12,0,18,2,7,1,8,8,12,3,5,3,5,3,5,7,24,20,5,13,24,3,0,5,3,3,3,6,7,5,8
"COG0550",175,172,218,232,183,244,181,229,114,206,199,60,225,187,187,176,89,194,104,208,194,170,118,186,181,149,205,95,137,135,209,146,292,154,64,176,218,135,177,188,203,93,179,168,173,235,146,224,145,156,180,155,169,89,229,168,193,70,193,204
"COG0551",4,5,8,6,10,3,9,8,22,7,9,5,11,7,5,4,9,8,4,5,9,15,13,5,11,12,4,23,6,5,22,11,14,21,19,23,23,28,16,19,18,28,29,11,17,28,15,13,27,22,41,19,18,29,15,24,38,11,14,14
"COG0552",77,66,44,62,48,70,48,75,39,52,70,16,60,75,57,63,30,65,26,65,61,47,43,72,66,72,72,35,70,43,60,74,45,49,25,89,71,52,69,64,72,26,69,59,64,61,63,70,65,62,54,60,74,29,57,68,56,27,63,68
"COG0553",19,7,12,12,35,18,28,13,31,17,41,559,18,46,40,24,191,18,368,16,22,37,31,23,22,24,9,304,31,11,76,50,162,104,2050,108,66,61,112,159,66,1190,52,140,68,39,46,43,45,73,76,41,60,980,46,43,39,2409,62,44
