"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG1306",4,3,0,9,8,0,7,4,0,2,1,3,5,0,13,8,15,10,9,0,0,6,0,30,6,0,8,11,2,5,5,1,1,28,8,12,1,8,11,8,0,1,6,7,3,2,1,5,0,2,3,3,3,7,6,1,1,0,3,3
"COG1307",1,11,6,0,2,8,4,1,9,0,8,2,1,4,4,6,0,0,1,11,0,4,0,0,0,0,8,15,8,3,2,0,3,1,3,2,3,0,0,2,2,0,0,1,1,0,0,0,0,3,0,1,6,5,6,3,3,2,4,1
"COG1308",4,6,6,0,3,5,0,1,0,1,6,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,4,7,1,0,1,3,19,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,2,0,1,5,2,0,2,0
"COG1309",61,13,76,23,25,66,37,24,180,36,57,90,43,107,41,31,32,25,43,47,87,28,165,28,20,234,21,46,43,26,37,63,45,99,14,34,36,21,32,51,228,49,44,165,43,152,31,86,70,40,53,23,37,53,36,44,50,145,51,22
"COG1310",15,10,19,7,7,8,9,7,8,0,18,71,12,8,5,9,0,3,2,14,1,6,5,3,2,10,5,10,3,8,6,12,31,506,3,1,17,6,5,2,8,3,7,534,5,162,6,2,0,11,2,270,14,2,5,15,8,83,8,1
"COG1311",3,9,9,12,4,5,4,4,3,2,9,3,2,5,4,16,0,2,6,1,0,13,1,4,2,8,16,5,6,6,3,8,4,5,8,3,8,6,4,16,0,5,0,2,12,3,13,1,1,7,0,13,17,9,9,8,11,1,6,4
"COG1312",12,25,11,13,5,6,6,5,10,11,9,1,4,10,15,11,5,7,9,10,9,12,10,1,3,2,6,11,6,7,10,7,12,4,12,11,21,8,1,8,7,3,2,4,3,0,16,11,7,6,8,1,30,14,9,6,5,4,4,18
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,11,0
"COG1314",1,2,0,0,3,1,2,1,7,1,0,2,2,6,0,4,2,2,1,2,8,1,0,0,2,5,3,2,0,3,0,0,1,3,5,0,1,0,3,2,12,0,5,2,5,8,3,4,9,1,4,0,1,1,0,2,1,1,2,2
"COG1315",0,4,3,1,0,10,3,0,18,1,9,0,1,15,2,2,0,0,1,6,0,3,2,0,1,8,2,10,8,1,0,7,4,20,3,2,10,0,1,2,0,5,0,2,3,19,2,0,0,5,2,0,1,10,1,9,3,6,11,3
"COG1316",10,4,4,7,9,3,9,8,3,7,9,0,4,5,10,13,5,10,8,14,0,4,0,19,16,0,10,5,6,8,1,4,7,2,10,9,6,7,16,10,0,8,19,2,5,1,3,5,0,8,3,4,8,5,7,8,9,5,6,4
"COG1317",2,1,12,1,0,8,1,1,13,2,16,2,0,4,0,0,0,0,1,8,1,1,4,0,1,18,0,15,2,1,0,11,8,5,4,1,9,1,0,1,30,3,0,4,2,15,2,1,0,4,1,0,1,4,4,12,2,3,8,1
"COG1319",41,63,61,31,34,60,23,22,38,22,45,10,18,24,15,45,24,10,18,75,25,19,14,8,27,12,36,55,56,14,17,60,31,4,20,29,64,31,24,35,4,18,25,4,21,13,29,18,7,63,15,10,86,33,23,65,66,23,76,25
"COG1320",1,1,3,1,0,6,1,2,3,3,2,3,3,3,1,1,1,0,1,2,2,0,5,0,0,6,0,2,1,1,1,1,4,2,0,1,2,0,2,1,28,3,1,3,0,6,0,1,0,2,2,0,0,1,0,1,4,4,3,2
"COG1321",33,39,32,17,10,17,21,8,12,11,40,2,15,5,24,19,16,5,18,18,21,14,13,25,13,3,20,37,11,14,7,9,15,0,3,4,17,3,3,11,2,8,2,2,5,1,3,4,5,6,5,4,11,5,2,10,5,1,7,1
"COG1322",15,20,20,34,25,19,26,23,15,34,15,3,32,15,28,21,37,28,32,25,28,38,11,27,30,18,32,20,18,26,72,73,66,19,81,83,47,64,82,77,10,56,72,26,100,33,77,72,84,58,70,26,50,73,96,56,63,34,50,90
"COG1324",13,10,8,7,7,6,7,8,10,9,10,3,1,4,9,8,7,13,7,12,1,3,1,3,8,10,12,13,12,6,7,13,12,2,6,8,11,7,7,8,1,15,3,2,9,5,4,1,0,10,10,0,15,10,8,13,18,3,8,11
"COG1325",14,6,11,1,0,7,0,0,0,0,10,1,0,0,0,1,1,0,0,5,2,0,0,1,1,0,0,9,0,0,0,6,16,0,0,0,6,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,16,1,0,0,0
"COG1326",0,5,2,3,4,2,2,0,1,0,3,0,2,1,0,6,0,0,1,0,1,10,0,0,2,0,3,1,0,1,1,0,1,1,2,1,3,3,3,1,0,3,0,1,5,0,6,0,0,0,2,1,2,5,0,2,0,0,0,0
"COG1327",21,20,12,16,23,20,26,18,19,30,11,9,34,20,27,31,39,26,41,20,20,33,6,34,26,17,21,14,16,30,20,15,19,7,37,24,12,36,31,18,19,24,25,9,26,7,24,27,14,13,28,9,21,32,22,20,19,9,18,30
"COG1328",34,22,33,0,2,22,2,0,4,0,39,4,0,3,0,1,0,1,0,19,0,6,2,2,0,8,3,33,8,0,1,21,63,4,0,2,31,0,0,10,2,0,0,0,0,5,0,3,1,10,1,1,7,0,1,29,10,1,22,0
"COG1329",19,26,14,25,29,7,26,26,4,29,12,7,23,11,21,16,35,42,21,9,19,23,14,39,31,7,26,13,16,36,21,12,9,3,38,38,10,30,13,23,3,9,27,4,31,5,17,21,33,17,19,3,18,31,28,10,14,12,7,24
"COG1330",18,16,30,9,35,36,22,38,59,2,36,27,23,88,24,21,23,20,10,16,3,4,3,1,34,55,30,30,27,19,23,30,19,20,38,23,26,50,31,20,98,80,35,6,24,37,38,6,19,20,33,3,14,26,12,28,22,28,21,74
"COG1331",86,128,116,46,48,51,37,40,43,40,112,10,47,21,28,35,37,60,31,80,51,28,32,37,27,4,52,107,62,37,42,118,100,6,51,55,119,23,19,55,0,34,45,5,28,3,35,42,52,71,37,11,60,35,68,112,74,3,76,35
"COG1333",21,4,2,7,3,0,12,34,0,1,4,1,16,41,12,13,7,9,7,0,23,5,0,9,18,4,8,3,0,17,19,0,2,2,18,5,0,25,10,5,1,31,11,13,10,1,21,20,22,2,6,2,1,3,1,3,0,8,0,20
"COG1334",0,0,1,0,0,1,0,0,8,1,4,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,3,1,11,0,1,0,1,3,0,0,0,3,1,0,2,3,0
"COG1335",31,32,38,8,22,21,15,23,36,10,32,12,19,25,13,26,14,9,17,40,22,11,30,11,24,56,12,31,35,9,12,24,24,24,10,15,53,13,16,14,33,26,26,12,11,28,21,19,13,22,21,9,32,23,14,33,33,18,49,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,2,13,3,2,14,6,8,10,11,5,9,5,14,2,6,7,2,6,6,8,1,15,1,9,14,5,4,7,4,2,3,1,5,1,1,3,3,4,2,7,3,2,3,3,4,3,0,2,2,5,0,1,1,0,3,4,10,0,6
"COG1339",15,18,21,6,6,14,0,1,3,1,17,3,0,2,1,6,1,0,1,4,1,1,0,0,2,1,5,14,3,1,2,14,20,0,1,2,16,2,1,5,0,2,0,0,6,0,4,1,0,4,1,0,11,5,3,14,3,0,4,0
"COG1340",2,11,2,5,11,0,3,0,1,0,4,1,1,6,1,11,3,1,1,2,0,7,0,0,2,0,9,2,0,8,5,1,2,1,4,2,4,4,6,3,0,9,1,2,13,0,7,1,0,1,2,2,13,6,2,2,0,0,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",52,59,115,30,35,77,30,62,113,101,91,41,68,75,29,60,37,18,52,52,41,17,92,7,55,109,35,78,47,38,41,93,62,37,43,46,88,35,45,49,98,61,57,53,43,88,62,51,50,64,30,13,83,55,22,95,42,48,51,38
"COG1345",18,16,31,6,11,20,1,11,39,17,30,17,11,15,8,9,16,6,9,19,11,1,23,1,4,39,7,32,7,6,11,26,17,18,7,5,19,1,17,7,91,16,18,31,9,22,14,5,33,18,6,7,12,10,2,23,13,21,24,12
"COG1346",0,0,9,1,0,1,0,2,13,3,2,2,1,5,1,0,1,2,1,4,6,1,6,10,0,24,0,2,0,1,0,1,2,6,0,1,1,0,0,0,23,3,1,6,1,11,1,5,3,1,3,3,0,1,2,0,1,8,4,0
"COG1347",8,11,6,11,11,9,12,12,8,19,4,3,12,9,20,8,21,11,16,3,30,14,2,10,7,13,8,6,7,18,16,3,6,2,13,13,4,12,9,11,24,20,12,7,14,8,9,23,28,8,12,5,10,8,19,7,4,5,5,11
"COG1348",6,0,1,6,16,0,9,23,1,15,3,0,12,22,9,17,10,9,15,0,0,2,0,0,15,4,12,2,0,24,13,0,1,3,22,10,0,21,15,11,0,36,22,0,6,0,23,6,0,1,13,1,10,11,3,0,0,6,1,23
"COG1349",12,3,8,2,2,9,4,1,24,1,2,9,8,8,5,2,7,3,4,6,26,10,50,10,3,20,1,3,7,2,5,3,14,11,1,4,1,0,7,3,58,10,2,4,7,31,6,21,18,6,7,4,5,11,7,7,7,25,10,1
"COG1350",8,19,19,10,15,19,17,12,11,25,23,3,8,6,22,16,26,12,17,33,2,12,0,27,10,4,31,16,57,19,8,24,19,3,22,24,25,19,16,19,1,4,21,0,19,4,9,15,0,43,18,5,12,13,22,20,54,0,54,14
"COG1351",65,71,62,73,47,59,82,66,25,66,76,495,75,34,101,66,63,78,58,59,23,41,134,84,69,73,113,83,57,93,49,64,102,394,77,92,58,60,167,73,6,43,63,316,76,266,44,71,21,50,69,953,64,63,53,66,66,97,54,96
"COG1352",5,2,5,2,1,11,0,1,17,3,4,3,0,4,1,5,1,0,0,6,1,1,16,1,1,34,1,4,2,1,1,18,7,33,2,5,5,2,2,4,35,9,4,33,13,45,4,3,1,11,16,2,3,9,5,9,8,42,12,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",44,41,36,44,36,54,43,53,19,52,50,10,41,41,59,48,64,79,55,45,37,49,11,63,49,28,49,46,39,65,56,43,45,18,53,50,61,49,49,35,29,45,59,10,45,15,42,40,34,41,54,22,32,53,45,54,37,23,30,66
"COG1355",6,9,14,0,0,4,0,1,1,0,7,3,0,0,0,0,0,0,1,13,0,0,8,0,0,7,1,10,20,0,1,4,17,0,2,0,14,1,0,2,1,1,0,1,0,1,1,2,0,4,2,0,5,0,1,16,15,2,27,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1357",78,54,110,31,53,58,38,56,43,27,100,47,31,77,51,67,38,36,40,81,15,40,118,25,51,34,56,110,98,49,41,74,113,22,53,33,89,65,54,39,3,87,39,15,51,27,60,24,23,58,42,17,60,50,28,88,125,27,97,54
"COG1358",3,12,5,1,5,2,3,1,0,1,5,0,0,4,0,7,1,1,0,1,2,7,0,0,1,2,5,0,2,2,5,6,6,3,2,2,10,2,2,0,0,3,2,2,5,0,13,3,1,1,1,2,4,1,0,5,4,0,2,1
"COG1359",3,7,3,1,2,8,2,4,7,8,6,1,7,7,3,1,1,1,6,3,3,7,8,1,7,4,4,8,2,3,2,14,5,3,4,7,6,4,3,4,1,0,5,0,1,3,2,4,2,3,1,1,2,3,4,5,3,4,6,4
"COG1360",27,28,37,25,35,37,28,29,34,54,31,15,30,30,29,34,19,14,22,52,60,31,61,23,20,62,28,28,34,22,29,34,23,29,13,33,26,15,18,30,59,27,30,24,24,19,30,44,49,38,28,8,35,38,28,24,44,47,55,16
"COG1361",29,17,29,0,3,17,0,0,0,0,21,1,0,0,0,1,0,0,0,9,0,3,0,0,0,1,2,27,1,0,0,26,49,0,0,1,29,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,7,0,1,36,4,0,11,0
"COG1362",2,3,4,3,0,5,0,1,1,0,3,2,0,1,2,3,1,0,1,2,3,1,1,1,3,0,0,1,2,0,2,4,6,6,1,1,8,2,4,1,37,0,2,10,2,2,2,8,19,7,6,1,6,3,5,4,7,5,3,2
"COG1363",4,20,10,13,15,7,13,15,10,11,5,7,24,6,19,8,18,6,21,8,45,24,13,12,14,3,10,11,5,9,13,15,10,5,18,18,11,16,10,9,40,24,15,2,15,3,17,18,15,9,10,3,17,16,12,19,9,3,4,5
"COG1364",56,51,36,73,77,53,82,77,20,66,43,16,70,47,72,52,51,85,47,36,56,77,18,68,91,24,61,61,58,53,49,37,38,11,87,67,41,73,52,63,26,51,53,20,38,18,62,45,69,59,65,21,61,47,63,41,55,37,43,85
"COG1366",3,2,11,8,5,5,0,6,14,0,6,6,4,8,8,5,1,3,5,3,3,1,3,5,6,7,5,4,8,2,6,3,9,5,4,4,5,4,2,5,14,11,9,10,1,6,9,3,8,5,3,4,6,7,4,9,8,8,4,5
"COG1368",18,21,22,7,5,26,12,5,18,3,37,28,7,25,12,3,4,8,8,29,20,12,10,8,6,19,13,29,25,6,8,21,22,25,6,7,28,10,5,7,52,12,9,9,9,9,5,24,56,38,9,5,3,10,11,34,28,36,26,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1370",12,20,21,15,18,7,11,0,4,0,15,0,2,5,4,24,4,3,4,2,2,3,0,3,7,1,10,14,2,11,11,12,14,1,2,11,13,14,10,17,0,10,3,0,17,1,15,2,0,4,8,3,18,9,5,11,1,0,3,7
"COG1371",5,3,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1,2,2,1,4,17,0,0,1,11,2,1,2,1,1,0,0,1,1,0,0,0,3,0,0,2,5,0,8,10,0,6,0
"COG1372",17,8,6,40,26,1,51,63,1,25,9,1347,29,44,54,53,38,47,41,25,14,11,506,41,47,269,28,26,19,69,36,6,17,593,49,25,6,54,80,19,59,86,43,563,23,312,44,63,1,8,29,766,22,23,14,4,31,380,16,57
"COG1373",1,1,7,1,1,1,1,0,11,3,5,4,1,0,1,0,0,0,0,4,0,0,4,0,1,15,2,3,4,0,0,2,1,3,1,0,5,0,0,0,1,1,1,4,1,7,2,0,0,10,2,0,2,1,1,4,10,8,10,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1376",19,8,8,2,8,17,1,6,11,1,10,13,12,7,15,12,11,1,17,4,6,5,18,3,12,9,1,6,8,2,4,4,4,8,2,3,7,8,12,7,98,13,21,7,3,14,10,10,8,12,0,3,5,7,4,10,7,43,5,3
"COG1377",7,5,18,10,9,12,8,8,18,12,9,9,18,20,11,7,6,4,13,10,7,4,28,2,11,25,5,12,2,9,10,9,7,14,6,11,4,7,8,2,47,15,19,15,10,14,12,7,10,11,10,3,7,7,7,13,3,29,12,12
"COG1378",10,14,7,6,12,16,3,0,3,1,22,1,0,5,0,6,0,1,1,18,2,3,0,1,3,11,4,20,9,5,10,18,27,2,4,0,15,4,2,9,0,3,0,0,9,0,14,2,0,6,3,4,7,5,2,16,19,0,10,5
"COG1379",1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,0,5,0
"COG1380",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,1,1,0,0,0,1,1,0
"COG1381",39,35,30,32,29,36,29,46,25,29,26,7,48,32,31,31,32,45,33,35,29,43,13,36,51,26,26,35,39,36,39,31,16,5,40,34,27,37,37,36,27,45,37,7,20,21,32,23,23,29,32,12,19,30,36,21,31,16,32,46
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,2,1,1,2,0,0,0,2,1,0,2,1,1,1,0,0,0,1,1,0,0,2,2,2,0,1,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,6,1,0,1,0,0,4,0,0,1,0,0,0,0
"COG1384",58,50,52,71,81,33,63,77,18,74,49,16,66,18,51,55,66,87,65,29,58,94,17,60,82,16,71,69,52,88,74,51,79,15,68,66,53,72,74,72,5,31,81,5,65,11,56,31,61,54,77,27,74,63,58,57,36,34,46,63
"COG1385",31,35,43,57,43,38,46,77,30,42,40,15,50,43,48,40,49,55,67,43,40,50,22,59,66,29,52,42,43,57,45,40,25,19,56,52,40,62,64,57,44,45,85,31,59,17,44,53,42,36,62,15,48,50,68,33,48,26,35,50
"COG1386",46,41,33,51,32,26,34,47,22,47,46,14,42,29,42,35,38,41,35,36,31,51,12,41,28,20,37,52,42,40,45,33,39,6,41,41,45,40,42,50,39,39,42,14,35,13,45,35,32,37,45,20,33,30,40,37,55,21,39,39
"COG1387",10,25,7,11,13,12,13,2,10,2,10,2,7,9,4,13,3,1,9,21,2,5,7,0,9,2,6,16,13,4,11,9,6,1,4,5,7,6,5,4,0,15,0,2,13,0,16,5,0,15,7,1,16,9,2,11,17,4,20,3
"COG1388",9,5,2,3,7,9,8,6,3,7,6,13,2,5,2,5,14,2,9,10,2,3,3,7,14,4,4,9,14,3,8,4,11,6,4,5,10,6,9,3,0,8,8,7,3,5,7,6,1,9,4,7,5,3,2,7,18,13,6,7
"COG1389",20,41,19,20,17,15,21,5,7,2,38,2,1,13,12,19,12,3,2,18,3,12,8,2,5,1,18,26,11,8,14,23,50,3,12,2,18,13,9,18,0,25,1,4,30,0,34,7,0,15,5,13,26,8,8,20,11,0,10,6
"COG1390",6,7,7,1,4,1,2,3,0,0,12,1,2,1,1,7,1,0,1,2,0,6,0,1,4,0,7,4,1,2,0,4,11,0,1,1,11,2,2,2,0,3,0,0,3,0,2,0,0,2,0,0,10,1,0,3,2,0,3,1
"COG1391",23,18,40,6,11,35,12,12,55,16,32,18,24,35,15,9,16,5,14,25,43,9,50,8,11,59,7,32,26,6,12,41,15,25,4,12,26,7,18,11,103,18,16,38,16,50,14,27,24,19,21,2,15,20,4,31,22,79,26,10
"COG1392",14,12,19,4,3,16,1,2,6,0,24,6,2,9,3,7,9,4,7,14,13,9,0,4,4,4,12,26,19,2,9,24,19,8,6,5,16,4,10,3,19,1,3,7,4,7,8,11,18,16,3,2,8,12,12,20,23,3,17,1
"COG1393",12,10,15,10,12,19,13,8,23,4,13,7,4,27,12,12,4,2,4,10,18,12,11,10,7,38,10,12,11,8,4,18,11,10,7,11,13,7,7,16,24,10,13,10,15,21,14,20,14,8,11,4,10,13,10,19,15,18,15,6
"COG1394",17,17,16,3,5,5,2,0,2,0,15,0,2,1,2,9,1,0,0,6,1,7,0,0,3,1,7,10,4,2,3,13,37,3,4,2,23,2,2,5,0,5,1,2,12,0,10,0,0,7,0,0,9,3,0,18,0,0,5,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",45,31,39,47,35,49,38,37,41,60,31,43,37,23,41,33,52,77,61,46,54,41,140,62,42,68,35,37,66,37,31,32,43,52,44,51,22,36,53,30,81,22,46,56,27,53,32,40,25,53,39,39,32,43,39,30,60,67,27,48
"COG1397",5,2,7,1,0,4,1,2,8,6,2,0,2,2,2,5,2,2,1,6,6,3,3,6,2,14,2,7,9,0,0,6,6,6,2,1,10,1,2,5,3,2,1,1,0,3,2,8,4,7,1,6,3,2,3,3,16,1,9,0
"COG1398",13,11,18,23,19,18,27,17,27,16,19,69,35,33,36,23,23,24,18,13,15,11,33,21,28,37,25,8,4,22,15,20,17,38,28,12,7,25,35,23,11,36,23,24,23,57,25,20,7,10,20,48,19,17,12,9,2,25,8,35
"COG1399",8,6,10,2,2,8,2,1,11,2,8,1,4,6,4,11,3,5,3,17,2,1,0,4,3,14,6,7,14,3,4,6,7,9,3,2,9,3,3,6,18,2,10,6,8,8,6,5,5,9,4,0,7,7,7,6,13,2,12,2
"COG1400",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,6,8,2,7,5,5,0,30,2,5,4,2,22,1,5,1,3,6,15,3,4,4,1,3,15,5,3,14,4,4,6,5,6,2,6,3,4,3,2,2,13,2,12,8,6,3,3,3,13,7,1,10,9,9,7,2,8,14,1
"COG1402",35,28,38,14,16,13,17,19,15,6,17,6,15,41,6,23,12,9,9,13,6,12,12,0,37,13,12,27,21,17,14,24,25,5,13,12,23,19,24,16,2,24,19,2,9,4,22,3,2,12,19,3,31,21,12,32,12,14,13,26
"COG1403",36,23,15,35,44,28,32,51,16,52,23,96,44,40,39,38,34,45,33,37,22,32,36,47,42,11,46,24,44,46,37,25,20,87,39,40,20,52,55,39,80,42,42,69,41,81,35,24,31,29,50,156,34,43,38,31,36,46,27,50
"COG1404",155,324,200,275,267,167,213,62,205,102,213,83,108,205,153,373,131,69,149,148,116,229,176,41,120,157,261,140,84,176,224,183,295,190,111,175,182,186,147,193,6,319,60,166,296,220,394,96,86,149,172,227,305,222,180,183,125,60,128,142
"COG1405",54,74,82,28,18,47,19,10,10,3,85,13,12,9,17,55,10,15,11,29,11,44,1,104,10,7,31,72,9,15,8,55,120,19,8,8,50,16,16,20,0,15,2,7,29,5,23,39,1,25,11,25,39,9,18,76,3,2,18,10
"COG1406",0,0,1,0,0,1,0,0,8,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,4,5,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1407",18,4,14,11,12,8,7,19,17,5,21,2,14,14,7,12,10,9,17,10,4,5,6,2,10,7,1,14,3,8,13,15,28,2,2,0,12,11,18,4,4,24,25,5,8,14,7,3,1,2,5,10,5,5,4,13,2,15,10,18
"COG1408",10,1,0,3,3,0,1,1,5,2,3,0,0,0,5,2,4,3,4,4,5,6,3,4,1,0,1,2,2,5,18,8,4,3,5,11,8,7,7,8,1,15,12,4,15,1,5,19,27,5,9,7,8,6,10,6,2,8,4,4
"COG1409",62,48,80,29,28,53,46,32,89,39,69,18,27,61,45,56,50,29,37,43,32,47,49,26,29,53,22,57,34,25,37,39,59,28,29,36,70,26,21,26,39,46,35,43,45,39,45,34,37,60,37,12,48,37,34,55,29,58,50,19
"COG1410",72,108,71,44,57,95,59,92,77,50,104,31,63,118,47,86,53,56,53,126,32,63,60,30,88,63,81,99,101,68,77,85,58,40,89,54,83,120,73,59,89,142,86,40,52,42,74,61,39,126,76,15,83,65,49,91,99,81,107,115
"COG1411",0,0,0,3,3,1,0,0,0,0,1,0,2,0,0,0,3,2,1,2,1,1,0,2,1,0,0,3,1,2,1,0,1,0,3,0,1,1,2,1,0,0,1,1,2,0,3,0,3,0,0,3,0,0,0,1,0,0,1,2
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1413",9,30,27,23,20,18,22,21,18,15,13,1,30,34,30,58,26,8,29,44,2,18,7,1,34,1,16,24,42,15,42,26,5,5,24,23,23,20,39,14,0,54,39,9,19,0,31,13,0,42,27,8,43,22,13,22,47,4,42,19
"COG1414",33,9,27,7,12,28,9,14,25,17,32,10,19,14,14,10,7,11,16,16,33,23,77,15,7,24,9,21,24,11,8,19,23,13,9,12,11,6,5,22,122,9,7,25,10,37,9,33,39,29,17,10,13,13,13,16,20,37,33,11
"COG1415",0,1,1,1,0,2,1,1,0,1,2,0,0,0,1,1,0,1,0,4,0,3,0,0,0,0,0,1,10,0,0,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,11,1,0,2,0,3,3,6,0,5,1
"COG1416",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0
