"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1139",4,0,0,6,5,19,2,0,20,2,0,0,1,0,1,13,16,0,0,1,0,1,0,0,0,1,2,1,17,1,1,1,1,1,0,27,13,0,4,0,10,0,8,0,3,0,2,13,1,30,6,4,4,17,5,0,2,2,0,3
"COG1140",1,0,0,0,4,4,5,0,74,0,0,3,0,2,0,81,1,0,0,1,0,2,0,0,0,0,1,0,6,1,1,0,0,3,0,4,2,0,2,2,2,0,6,1,2,0,0,2,0,123,5,0,0,2,2,0,0,2,0,4
"COG1141",3,9,1,1,1,2,4,2,0,9,2,23,5,9,0,1,0,2,2,1,0,9,4,2,4,5,0,0,0,6,5,5,2,5,0,0,0,1,9,6,0,1,0,6,2,5,7,2,2,0,0,0,2,0,1,2,6,2,3,4
"COG1142",20,21,7,0,2,6,4,16,10,10,1,9,24,19,4,21,4,22,0,13,1,13,9,9,13,8,2,1,3,14,7,24,14,13,0,2,2,3,23,11,0,10,0,9,3,24,13,9,13,9,5,0,3,3,10,5,7,2,19,8
"COG1143",26,40,24,87,45,21,31,29,39,21,38,157,35,44,16,44,35,37,27,37,28,43,29,36,36,29,6,43,44,23,30,53,45,49,24,40,9,30,33,36,39,42,44,32,36,24,36,45,43,52,7,32,38,40,36,50,35,45,33,20
"COG1144",0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,40,0,0,0,2,0,0,0,0,0,0
"COG1145",13,8,10,15,15,25,12,6,32,7,5,19,11,12,6,52,23,10,8,11,17,9,5,9,9,8,12,2,23,14,8,12,19,6,24,25,13,12,25,8,21,1,11,16,12,10,15,17,6,37,14,8,16,20,7,3,6,2,7,11
"COG1146",25,23,39,37,19,19,43,31,39,28,37,24,28,26,15,44,44,25,40,42,23,46,31,37,32,34,25,57,53,31,32,27,33,33,42,47,33,30,7,27,51,44,45,31,41,27,25,60,33,45,18,52,28,42,38,30,33,39,20,37
"COG1148",0,0,0,0,0,4,4,0,40,0,0,0,0,0,0,71,0,1,2,2,0,0,0,1,0,0,0,0,16,1,2,0,0,0,0,16,0,0,0,0,12,0,3,0,3,0,1,8,1,74,0,5,3,20,0,0,1,0,0,1
"COG1150",0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,17,0,0,2,1,1,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1154",106,132,121,28,35,58,123,111,102,120,135,41,116,102,47,89,54,122,121,114,106,121,113,133,131,130,58,121,71,112,127,124,145,124,101,88,45,119,118,116,72,127,64,129,106,130,137,84,118,108,55,46,84,62,111,109,102,134,136,80
"COG1155",17,2,1,1,6,10,18,7,10,6,1,1,22,8,2,15,17,4,12,16,0,3,15,7,6,3,0,20,25,8,7,8,9,7,1,54,1,0,5,3,43,1,45,10,23,3,6,39,20,5,0,66,13,40,18,6,10,3,4,18
"COG1156",13,4,0,1,5,6,12,3,10,11,5,2,13,4,0,10,29,5,19,13,0,0,10,9,1,6,0,21,21,2,2,4,8,9,0,28,4,0,7,2,25,1,25,7,22,1,4,31,21,5,0,43,9,24,13,4,8,6,3,12
"COG1157",12,15,22,17,31,29,10,10,10,8,4,8,4,5,8,4,10,6,1,11,15,17,4,17,19,15,29,4,13,11,15,14,5,9,15,23,29,5,12,13,17,8,16,8,6,7,14,16,13,2,31,20,9,16,6,10,6,3,17,21
"COG1158",68,80,96,31,35,50,98,57,95,89,109,32,67,72,25,81,105,93,106,84,103,102,106,92,110,104,30,107,81,70,90,90,93,83,93,72,40,94,53,78,83,124,58,70,89,71,64,75,88,90,47,57,68,68,86,110,96,91,105,83
"COG1159",52,51,37,20,17,20,16,31,31,40,45,10,34,39,13,18,18,29,30,34,36,42,39,32,34,47,15,28,18,25,27,43,42,18,41,22,31,35,48,28,27,34,20,35,17,34,42,25,39,19,27,36,26,24,39,25,42,28,48,27
"COG1160",71,80,66,20,36,57,73,56,48,66,71,27,63,58,33,43,54,63,75,62,64,82,76,64,78,72,59,54,68,64,73,81,70,48,74,46,45,57,70,54,34,64,43,61,52,77,90,49,54,45,44,47,71,41,51,59,54,61,75,56
"COG1161",22,3,5,7,11,8,10,4,4,22,6,9,26,13,5,4,1,12,2,13,16,7,15,12,6,4,2,1,5,13,2,7,8,14,10,3,0,6,22,14,6,2,8,15,3,5,10,2,6,1,2,6,9,7,6,9,4,3,3,7
"COG1162",24,22,21,19,29,16,20,25,20,35,31,12,26,20,9,11,9,16,16,21,45,27,21,28,31,28,7,5,21,25,18,19,35,18,57,14,11,39,33,29,14,11,15,24,13,32,21,16,18,8,11,16,23,14,22,15,29,12,32,20
"COG1163",6,2,0,0,4,3,10,8,9,13,2,0,12,7,0,16,16,5,16,7,0,0,7,3,3,2,0,18,20,9,4,1,7,6,0,20,0,0,1,4,13,2,26,3,11,2,5,23,7,3,0,21,12,16,6,1,8,3,4,8
"COG1164",40,18,28,0,15,17,36,27,28,39,25,8,28,23,8,19,48,22,33,23,5,34,23,25,27,31,8,41,37,45,26,18,38,26,20,62,19,21,46,16,39,14,43,30,26,24,21,55,26,8,7,43,37,38,34,27,50,30,27,63
"COG1165",35,36,21,0,5,7,14,29,22,28,13,6,41,34,7,19,27,25,10,26,28,19,23,15,22,11,15,12,20,27,11,46,25,19,28,16,3,14,52,22,23,17,12,24,13,35,47,21,20,14,9,13,29,19,23,17,24,19,31,21
"COG1166",49,53,14,23,35,33,14,29,19,11,23,27,48,35,24,10,6,34,3,12,1,28,17,31,24,12,9,7,8,51,13,39,23,20,2,3,16,30,70,28,5,19,23,23,11,61,64,12,24,7,14,32,35,10,24,21,16,3,43,25
"COG1167",36,29,39,48,67,52,28,23,32,33,25,24,19,18,36,20,39,18,33,28,48,26,21,16,34,19,39,26,46,32,25,25,26,37,46,27,45,45,30,25,38,19,41,26,22,20,25,35,37,14,59,32,43,58,14,19,20,30,23,42
"COG1168",8,4,11,7,19,36,13,8,11,22,11,6,9,6,11,9,7,9,7,13,11,7,4,17,9,7,5,9,10,8,6,8,9,9,13,12,10,12,6,4,15,7,11,14,10,3,5,9,13,6,3,13,11,12,5,10,8,12,10,22
"COG1169",40,36,9,1,2,6,13,19,14,21,14,4,27,32,8,9,11,32,6,22,15,16,12,9,14,10,4,11,15,33,7,36,22,15,19,12,2,11,44,13,15,14,16,19,12,47,48,16,16,11,3,21,29,13,12,12,12,14,32,8
"COG1171",102,130,97,28,81,97,109,99,101,92,116,48,116,82,45,82,98,109,117,115,110,109,108,108,138,119,64,96,112,100,110,104,109,104,148,104,51,124,85,105,98,83,108,133,98,143,118,115,98,71,61,71,100,102,88,101,102,95,117,97
"COG1172",35,48,62,3,10,17,57,70,40,36,67,11,57,49,11,23,46,51,71,84,77,64,50,59,73,56,28,62,62,77,66,69,58,51,86,61,43,92,22,50,49,66,39,60,52,54,70,41,47,26,30,17,54,45,68,59,66,72,59,41
"COG1173",95,85,67,18,53,69,103,96,129,84,87,17,78,89,17,98,121,76,96,115,53,99,76,80,98,91,52,105,132,118,99,91,90,88,121,153,93,67,85,71,137,63,121,88,90,89,132,141,82,92,48,98,90,134,97,93,86,93,90,114
"COG1174",3,1,2,4,10,5,0,0,0,6,1,0,0,0,7,2,2,4,0,1,0,2,0,1,1,0,12,1,5,0,1,4,1,5,2,1,7,1,1,0,7,3,7,3,3,2,0,10,1,1,17,2,4,8,0,0,0,1,1,7
"COG1175",28,40,41,10,8,16,44,50,31,23,38,11,25,54,7,26,27,27,40,57,40,40,38,37,47,50,15,35,32,46,151,133,105,124,101,85,40,100,59,82,121,131,85,126,96,131,133,92,105,63,45,36,89,85,100,110,111,101,145,43
"COG1176",42,61,57,16,23,43,61,62,89,36,68,26,60,61,14,44,55,52,71,52,101,61,69,55,52,67,37,48,78,62,68,47,37,39,73,60,40,46,18,50,73,64,55,50,59,56,52,73,64,82,19,37,40,60,57,54,51,53,55,28
"COG1177",9,15,12,1,6,15,20,17,17,11,8,5,10,14,6,13,12,11,11,18,15,13,21,10,16,16,13,12,17,18,43,45,50,41,69,76,32,47,22,44,54,48,54,45,50,39,51,41,62,48,24,26,26,55,36,55,63,35,50,30
"COG1178",122,118,96,45,48,61,126,155,76,140,160,43,125,125,25,65,97,153,173,142,123,136,156,106,145,173,49,152,97,156,182,142,142,125,124,87,54,141,110,114,105,145,75,136,148,152,138,89,128,92,47,65,87,103,126,115,135,148,148,75
"COG1179",1,0,2,7,16,11,0,2,5,2,1,8,6,2,11,2,1,1,2,1,11,0,0,6,0,0,1,0,2,0,0,1,1,4,1,1,2,3,3,4,1,1,2,2,2,0,0,1,3,0,3,13,1,3,1,1,2,1,0,4
"COG1180",4,0,0,4,7,7,3,0,19,2,0,1,1,0,3,28,12,0,0,1,0,2,0,0,0,0,1,1,11,0,0,0,3,2,0,21,9,5,2,2,27,0,21,1,0,0,1,18,1,28,1,18,1,26,0,1,1,0,0,4
"COG1181",62,77,56,24,29,33,58,56,75,66,61,22,51,60,15,106,56,55,65,56,74,66,63,34,53,71,32,49,71,53,15,26,28,19,11,22,10,23,22,19,29,23,11,19,26,18,18,13,19,35,19,17,22,14,22,22,29,21,20,10
"COG1182",3,15,7,16,21,8,8,13,6,4,11,13,10,9,10,1,4,9,10,14,14,8,12,15,16,12,7,12,4,6,16,6,10,13,13,2,9,21,3,14,3,8,4,15,11,17,10,7,11,0,15,6,3,5,7,8,8,8,13,5
"COG1183",28,40,39,17,20,25,32,42,48,37,44,15,27,27,7,36,43,39,49,29,49,40,44,33,49,37,15,53,43,34,48,43,35,34,39,47,15,44,17,39,47,50,36,37,45,28,33,44,42,39,15,31,38,54,38,38,43,44,35,32
"COG1184",0,0,0,0,1,2,3,0,1,2,0,0,0,1,1,3,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,1,2,0,0,0,3,0,3,0,3,0,2,0,0,1,0,0,2
"COG1185",122,140,144,50,43,84,151,122,123,131,132,47,132,137,38,82,112,127,142,120,158,171,138,129,160,139,61,143,96,138,151,160,146,141,143,101,63,129,121,133,102,170,81,160,150,143,157,117,118,109,68,80,111,83,173,152,147,151,141,99
"COG1186",72,91,79,27,39,52,60,85,56,79,66,42,78,67,21,57,64,72,80,75,72,94,69,64,74,74,42,63,58,78,74,98,90,71,78,66,33,89,77,86,53,90,54,79,73,102,92,55,68,69,37,58,72,47,73,73,86,90,91,59
"COG1187",49,36,39,28,52,43,29,45,34,51,44,27,43,47,27,42,26,40,45,35,79,50,46,30,55,51,38,34,41,40,42,38,49,46,78,22,55,69,63,37,33,36,35,41,44,43,38,31,40,37,37,43,36,35,31,40,63,55,39,46
"COG1188",2,1,2,1,3,3,3,2,0,1,0,4,2,1,1,1,1,1,2,1,4,0,1,1,3,1,1,0,2,0,3,2,3,3,16,2,6,4,7,2,1,1,0,1,3,1,0,3,3,0,7,11,9,7,1,1,2,2,1,4
"COG1189",17,29,8,1,2,6,9,20,12,13,10,12,21,22,10,6,14,16,6,12,0,20,13,5,13,13,12,9,14,25,14,23,10,16,1,11,3,13,36,16,15,7,11,19,6,18,28,10,7,11,15,14,26,8,14,6,10,7,27,12
"COG1190",70,52,60,24,25,50,60,62,64,64,68,25,70,61,21,55,28,75,49,41,50,59,59,58,81,59,19,66,64,64,48,72,69,57,68,49,17,62,92,65,35,53,49,90,61,77,46,57,60,58,21,57,52,46,56,50,55,69,80,57
"COG1191",6,9,11,16,19,19,10,12,11,14,11,31,3,23,6,7,3,6,2,9,12,20,4,15,5,4,4,6,5,10,17,6,5,11,7,10,9,6,12,8,9,1,8,12,6,5,6,9,4,6,14,13,5,11,7,3,10,4,8,15
"COG1192",69,79,65,59,120,115,95,59,69,72,82,67,72,66,78,70,82,62,65,71,58,56,86,76,84,84,112,79,70,72,80,65,86,89,64,67,112,79,66,92,79,76,77,84,73,64,86,93,79,59,108,75,54,71,71,83,76,88,78,71
"COG1193",57,79,20,7,5,13,27,41,15,32,22,14,56,60,17,15,22,34,10,28,27,27,29,25,35,35,3,13,31,50,21,61,31,21,35,13,4,28,68,40,13,18,13,32,17,70,63,13,39,13,2,27,51,17,32,18,38,14,58,26
"COG1194",55,66,66,79,36,36,83,79,53,63,75,63,61,70,32,39,62,69,66,82,86,70,71,50,64,59,36,68,49,55,63,66,71,67,73,35,35,77,51,69,51,86,34,65,65,70,51,51,74,40,29,43,40,41,83,71,66,78,58,45
"COG1195",61,43,52,21,27,34,46,39,38,50,56,19,50,47,27,21,37,49,52,53,35,44,40,39,74,58,38,38,28,47,43,49,44,44,47,27,31,60,67,49,30,48,25,50,35,69,50,33,40,25,38,31,51,25,52,44,53,53,55,43
"COG1196",192,248,130,57,66,81,204,177,152,167,165,61,207,206,47,161,203,163,182,192,88,162,172,163,169,154,64,172,143,209,189,170,148,178,97,140,79,139,178,185,154,204,151,192,166,228,213,151,173,170,83,174,155,151,168,175,158,149,216,132
"COG1197",147,162,123,51,70,114,127,158,123,158,173,54,161,151,52,144,94,169,160,145,153,151,117,127,148,128,77,118,155,121,116,138,128,101,144,99,98,126,178,101,122,128,107,141,121,173,162,106,126,117,102,118,151,115,135,112,143,125,140,129
"COG1198",140,175,155,45,49,83,113,159,130,147,157,44,144,182,55,110,108,148,162,128,173,146,150,109,169,165,53,145,118,136,166,173,140,145,159,101,45,146,142,154,127,191,92,127,125,169,171,117,149,112,60,73,134,89,179,138,121,144,156,94
"COG1199",71,50,30,68,65,71,44,56,102,52,30,54,70,51,41,101,84,39,38,40,42,39,36,46,33,31,52,53,65,57,42,50,41,45,22,44,70,36,68,20,50,26,51,49,46,60,52,58,62,68,85,46,84,50,44,28,46,42,44,83
"COG1200",123,162,140,51,51,76,143,145,95,106,136,58,128,136,51,123,106,150,149,143,137,162,149,90,137,156,62,126,92,111,145,129,131,148,119,88,67,140,113,126,100,182,65,133,124,168,139,98,121,115,57,91,114,95,126,125,148,161,147,90
"COG1201",97,110,56,25,54,52,75,88,33,72,59,21,85,83,47,42,109,46,61,74,4,78,73,63,70,64,64,63,67,81,46,89,78,41,18,80,48,28,132,31,100,46,110,74,63,89,93,110,72,16,55,104,76,78,81,37,69,32,106,71
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,11,7,1,0,2,3,0,6,4,0,5,0,1,0,0,0,0,3,1,0,0,1,3,0,0,0,1,3,0,2,0,3,1,2,5,4,5,0,19,0,0,0,0,4,5,0,3,8,3,7,2,1,0,3,0,5
"COG1204",33,6,0,10,39,25,27,13,18,43,9,11,46,17,9,21,40,8,24,30,7,5,19,30,4,7,5,37,27,17,8,8,13,15,3,59,16,7,21,11,53,3,51,14,29,2,12,55,27,14,12,79,19,67,12,8,27,4,5,33
"COG1205",6,0,0,8,13,6,2,3,12,6,3,10,6,4,9,24,5,3,7,5,2,4,6,8,5,0,19,13,5,7,2,3,2,6,5,5,1,13,13,7,11,0,10,8,9,4,3,6,3,19,10,4,5,11,9,2,11,4,4,13
"COG1206",28,38,15,2,3,6,4,25,11,11,11,8,24,12,10,7,12,21,5,19,2,22,15,13,26,16,18,8,9,19,6,27,20,13,7,12,12,10,45,18,14,9,3,23,11,27,40,10,10,6,18,24,22,8,20,6,10,8,21,12
"COG1207",21,30,26,8,16,11,22,23,14,13,27,12,25,15,10,9,11,22,23,22,18,13,27,17,23,21,13,20,17,32,46,63,73,58,34,50,46,55,63,73,33,68,31,76,60,86,64,37,58,32,38,40,59,31,40,61,55,56,77,50
"COG1208",90,103,81,155,47,47,89,77,105,74,93,144,85,115,90,148,106,96,70,87,96,83,129,61,96,89,41,110,103,104,96,117,95,100,83,118,67,88,93,92,117,125,104,86,95,108,89,87,100,144,53,120,86,106,84,103,108,92,119,74
"COG1209",41,43,49,58,35,25,34,50,40,44,44,60,51,45,25,62,43,40,47,46,66,40,39,30,42,52,22,62,32,20,13,19,20,14,9,13,9,21,9,19,17,21,18,15,10,8,8,13,19,18,10,16,11,16,17,14,19,8,11,12
"COG1210",19,32,40,22,28,22,35,34,29,31,28,11,18,26,7,20,40,36,31,27,35,30,25,22,35,35,24,45,26,23,25,24,32,36,32,30,23,41,10,35,25,44,27,29,29,25,25,30,31,34,24,39,28,40,29,28,26,33,31,21
"COG1211",59,79,60,19,23,29,46,40,54,47,52,21,57,52,17,39,44,58,64,47,29,40,64,24,51,69,27,67,28,50,54,50,62,42,33,37,25,48,40,50,36,72,34,53,50,51,48,35,54,46,26,24,49,39,58,43,46,72,61,35
"COG1212",50,48,51,89,36,31,38,51,56,56,65,66,52,50,45,53,45,51,63,44,74,51,62,32,56,56,9,53,42,57,61,53,60,45,70,39,25,72,36,54,39,73,27,41,46,45,45,34,69,53,24,28,52,30,47,65,67,57,50,22
"COG1213",14,13,2,19,4,15,9,8,42,10,7,45,12,16,2,42,26,19,14,11,15,11,9,3,8,13,7,43,39,4,11,16,16,14,16,41,2,5,12,9,49,22,35,16,21,12,7,33,9,47,10,41,17,42,15,19,11,22,7,19
"COG1214",40,29,27,9,12,19,24,25,22,30,30,16,32,25,13,32,25,25,24,30,27,30,25,21,19,20,14,25,25,26,29,20,30,31,27,25,18,20,26,23,23,15,21,21,23,23,23,23,25,29,26,22,14,19,16,19,23,28,19,19
"COG1215",40,44,18,23,63,53,25,39,28,36,19,28,43,47,41,66,23,32,14,29,37,21,34,34,27,24,64,33,35,37,13,37,26,29,19,61,43,24,64,22,57,12,61,40,27,41,47,53,45,29,81,89,46,54,33,13,32,27,19,44
"COG1216",62,48,62,71,37,44,55,48,72,71,51,82,47,55,87,115,95,69,55,43,70,64,52,26,43,47,61,76,70,34,58,41,53,81,64,79,89,63,59,52,59,53,79,51,47,43,36,92,52,109,46,81,69,65,55,66,61,94,38,51
"COG1217",85,103,129,37,61,81,75,90,97,86,100,45,77,81,48,60,54,142,98,92,136,87,118,135,95,119,46,54,96,92,81,113,78,57,103,61,47,142,103,100,72,73,61,90,123,101,98,74,76,80,59,86,81,76,71,79,115,82,96,71
"COG1218",34,56,55,16,26,39,38,42,41,51,45,24,40,43,9,31,39,58,59,50,47,44,39,36,55,54,22,61,32,39,50,43,51,48,31,30,23,45,60,44,29,48,30,37,44,51,56,33,40,33,14,32,37,27,54,46,53,43,53,43
"COG1219",83,116,83,76,41,58,74,79,76,70,89,63,94,87,52,51,75,109,80,67,95,81,97,75,99,106,47,81,74,85,81,73,103,77,81,66,60,97,80,84,64,83,56,90,79,107,93,85,88,70,46,53,72,59,90,87,84,75,118,64
"COG1220",34,40,62,21,41,38,55,37,41,41,64,25,42,47,21,51,44,52,57,55,60,54,64,37,57,64,37,48,43,32,42,44,60,59,65,67,39,47,20,64,55,54,46,47,57,53,38,41,45,79,44,25,36,46,58,64,42,63,57,43
"COG1221",1,1,5,16,30,23,1,4,1,2,2,7,5,3,10,4,3,0,0,1,0,6,0,13,2,0,16,2,2,0,3,1,2,6,1,0,21,7,4,3,1,5,5,1,2,1,4,6,3,0,23,7,1,4,5,3,1,7,2,6
"COG1222",10,2,0,2,0,1,9,4,2,23,3,1,6,3,0,5,10,3,10,14,1,3,7,6,5,4,0,1,10,10,5,5,8,4,1,6,0,0,12,4,5,0,2,3,17,2,4,1,9,3,0,1,5,2,7,4,7,2,3,4
"COG1223",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,3,1,0,5,1,2,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",55,66,49,16,22,31,50,46,52,48,41,34,64,46,17,36,70,63,56,40,39,58,62,48,52,49,20,61,53,44,48,41,68,59,39,53,28,32,88,55,42,48,48,63,68,55,54,53,69,39,17,75,61,38,65,47,57,42,63,64
"COG1226",60,70,64,63,114,119,69,68,90,108,71,84,82,76,74,101,61,64,49,74,53,72,61,97,77,53,106,44,85,80,70,61,57,61,80,66,125,70,115,78,85,58,91,82,63,69,94,85,71,93,145,128,78,100,65,52,60,80,68,102
"COG1227",3,0,2,0,2,0,2,2,0,5,5,0,2,1,0,0,0,0,1,2,1,3,2,3,2,4,1,0,0,8,1,1,0,2,10,0,1,8,1,1,0,0,2,3,4,2,2,0,4,0,1,0,2,0,1,1,0,0,1,1
"COG1228",115,47,94,54,103,177,121,62,178,134,115,39,82,80,90,267,142,84,136,81,227,83,108,106,102,110,231,121,219,65,83,57,145,107,264,172,219,119,100,115,175,64,164,116,119,50,68,134,158,155,211,137,114,139,96,121,109,156,62,140
"COG1229",1,3,2,0,1,0,2,6,3,5,2,2,1,5,0,7,1,6,3,4,6,1,5,7,4,2,3,5,4,8,7,2,1,2,3,0,12,4,1,1,2,3,1,1,0,3,3,2,3,4,2,1,2,1,0,4,3,2,4,4
"COG1230",6,1,11,41,87,111,4,7,14,4,3,31,7,11,43,29,14,6,2,7,7,5,7,41,7,7,94,4,19,5,4,4,5,24,14,28,85,17,21,28,35,4,32,8,2,3,5,27,10,17,104,63,27,42,10,13,13,14,4,37
"COG1231",6,0,0,7,14,27,13,4,28,9,11,4,10,9,2,48,10,0,16,8,8,4,4,6,3,7,6,10,19,12,7,5,8,10,8,23,17,5,7,17,25,3,15,12,11,4,3,18,9,24,2,12,10,16,8,17,8,24,1,18
"COG1232",16,8,9,3,5,8,19,14,36,52,25,8,16,11,7,30,30,10,17,12,12,5,16,8,14,31,12,24,39,18,12,15,30,29,21,22,3,12,34,12,15,14,17,32,20,6,8,37,30,35,13,11,25,17,21,32,21,42,8,36
"COG1233",191,183,147,33,12,32,153,185,102,190,193,66,225,159,49,108,125,169,147,171,229,167,188,131,154,170,46,153,86,159,138,169,168,150,196,73,42,145,201,149,76,156,82,167,150,181,221,88,166,78,50,61,161,58,193,150,161,132,192,116
"COG1234",58,57,34,13,28,45,45,41,31,59,59,17,53,48,15,42,43,28,41,53,25,38,50,48,52,71,25,62,49,46,46,51,38,42,40,53,29,23,54,46,56,42,40,57,52,56,49,55,51,33,13,34,38,30,50,40,43,55,53,37
"COG1235",40,31,44,30,33,50,37,46,37,46,34,16,39,36,19,44,44,42,53,54,73,56,55,42,36,36,23,47,55,33,40,37,42,37,58,36,24,40,34,44,26,45,26,38,55,39,31,40,36,42,20,17,43,24,27,46,52,61,36,48
"COG1236",34,43,23,25,51,34,30,34,19,33,21,24,36,28,25,16,47,20,19,29,1,22,23,23,25,32,41,28,26,35,3,12,8,8,1,17,16,2,26,13,12,4,11,14,10,15,15,13,12,6,15,18,9,12,8,6,4,4,12,15
"COG1237",5,5,3,2,0,0,3,1,3,5,5,0,2,1,0,2,2,4,2,2,1,5,0,3,2,6,0,3,3,4,1,2,3,1,3,4,0,2,0,0,5,5,2,6,3,2,4,0,0,1,0,0,2,0,2,1,0,2,1,2
"COG1238",31,18,31,9,24,30,28,25,31,25,20,12,27,25,13,29,32,41,30,38,32,24,29,31,33,27,15,35,18,19,32,21,30,30,24,21,9,46,21,31,22,27,28,21,34,32,16,22,34,36,22,16,31,22,32,40,25,39,26,25
"COG1239",39,61,33,8,3,14,16,45,12,33,23,17,73,34,13,10,18,38,11,37,31,30,33,40,50,36,1,13,15,35,16,64,34,16,32,30,5,24,82,31,17,26,13,43,19,62,74,16,38,12,4,11,41,18,43,15,31,15,52,20
"COG1240",15,20,7,0,0,4,7,18,0,9,9,3,6,16,6,2,3,3,4,10,5,10,3,13,9,9,3,4,5,19,4,28,7,7,7,2,0,6,19,4,2,12,3,8,7,27,32,1,8,3,5,0,9,5,12,9,9,0,24,6
"COG1241",26,3,1,12,36,8,24,12,9,44,17,16,30,16,6,24,34,3,27,21,2,1,23,23,7,11,4,34,19,19,7,12,7,13,4,37,0,0,22,8,52,1,34,10,26,0,9,40,27,10,3,67,14,49,24,6,24,10,3,22
"COG1242",1,1,1,0,0,5,0,1,3,2,0,0,1,0,0,6,2,0,1,1,1,3,1,0,0,1,0,0,5,0,1,1,0,1,0,2,0,0,0,0,12,0,2,0,1,1,2,7,0,10,0,8,2,6,1,0,1,0,0,1
"COG1243",5,1,3,4,5,8,8,3,13,0,3,4,7,2,0,19,14,3,13,3,2,1,5,4,1,4,0,24,14,2,5,4,1,7,3,24,0,1,1,5,25,4,21,3,11,0,1,26,1,15,0,43,5,26,6,6,9,5,0,11
"COG1244",9,3,1,0,0,1,9,12,3,5,1,0,5,2,0,2,9,2,9,12,0,1,15,5,1,6,0,0,8,3,6,2,4,4,0,6,3,0,7,2,3,5,4,3,11,0,1,1,15,1,0,1,12,1,3,2,11,4,3,7
"COG1245",4,1,0,0,2,1,3,2,5,2,1,3,6,1,0,2,12,1,4,8,0,0,7,2,2,3,0,13,8,3,6,5,13,9,1,39,0,0,7,5,39,2,46,5,15,2,5,31,24,6,0,31,17,35,17,8,12,9,4,14
"COG1246",6,1,5,11,28,22,2,2,14,4,4,9,6,2,11,11,4,3,4,2,19,0,1,12,4,4,11,1,16,4,3,2,3,8,5,14,14,10,5,7,11,2,15,4,1,2,4,8,3,8,13,4,4,14,2,3,1,3,3,10
