"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1022",134,145,148,115,146,180,129,99,104,132,139,156,85,184,146,115,158,119,129,222,109,111,135,116,142,150,141,96,118,117,54,131,95,57,122,66,117,140,126,145,137,138,63,105,122,15,66,92,148,121,142,139,135,117,120,138,49,116,151,146
"COG1023",0,3,4,0,1,2,2,2,0,114,0,4,4,6,4,3,1,3,0,3,0,2,2,60,9,3,0,2,1,1,15,3,1,0,1,203,1,4,3,0,0,1,0,0,7,1,25,0,5,5,24,4,3,1,0,1,4,6,0,0
"COG1024",408,258,373,399,335,367,349,393,325,286,290,314,408,359,336,330,368,321,362,373,344,364,293,356,369,306,331,409,415,349,346,416,397,333,373,159,357,368,325,368,356,347,276,423,359,321,132,438,332,485,223,342,399,416,361,355,345,452,311,409
"COG1025",7,9,4,15,7,17,25,9,9,9,5,10,23,16,8,22,13,9,16,21,4,9,6,14,7,11,7,9,12,10,18,20,25,2,11,17,19,25,7,10,3,9,43,4,3,77,16,5,7,9,25,7,31,8,3,10,12,26,5,12
"COG1026",19,22,14,23,18,14,16,13,35,19,19,10,27,10,13,17,26,21,11,11,29,23,13,22,17,9,19,29,27,6,17,7,28,0,16,3,10,12,22,9,18,27,14,41,20,2,5,55,24,7,4,20,21,24,20,17,16,5,20,12
"COG1027",6,0,0,11,1,1,11,16,0,0,0,1,0,2,0,0,0,1,0,10,0,2,0,0,4,1,0,4,1,24,5,22,0,10,0,8,31,13,0,4,3,5,16,3,1,0,9,0,0,3,15,1,6,1,0,1,1,21,0,13
"COG1028",785,751,847,857,704,791,697,867,818,718,764,828,936,688,764,725,841,792,812,709,871,801,783,781,870,796,790,811,933,771,705,946,859,646,836,324,866,750,827,766,779,765,572,809,833,423,298,789,757,1024,471,831,814,856,810,773,813,966,821,834
"COG1029",2,4,3,6,2,1,1,2,1,1,2,1,0,2,2,0,5,2,1,3,2,4,1,3,1,0,2,1,1,3,1,7,2,1,0,6,0,3,0,1,2,1,0,0,1,3,5,1,1,2,0,2,3,0,1,3,5,1,1,5
"COG1030",4,0,8,9,4,5,3,5,4,3,1,7,9,11,0,0,4,3,4,12,3,3,2,4,2,2,1,3,4,4,9,32,8,4,4,3,15,20,6,10,8,8,7,0,5,3,4,0,7,15,19,6,23,11,9,12,14,29,3,5
"COG1031",15,3,5,5,11,6,4,6,0,2,0,7,0,4,5,0,2,2,20,4,3,21,5,1,5,8,0,1,1,5,0,8,1,0,2,1,4,4,2,12,15,4,0,8,9,0,6,0,5,16,7,2,6,6,0,9,0,5,0,6
"COG1032",80,60,32,83,52,107,150,125,33,134,55,74,64,529,58,65,46,76,43,569,16,48,68,99,80,78,27,69,16,226,53,282,42,74,52,179,205,200,33,87,51,24,140,20,67,7,185,32,30,82,443,57,74,65,34,58,111,198,50,126
"COG1033",221,161,196,206,239,225,196,172,206,130,110,198,111,222,188,169,180,198,221,189,170,213,155,159,184,192,143,184,214,171,56,175,175,28,154,103,183,201,155,189,232,206,108,223,199,22,76,179,129,227,117,194,155,195,148,206,98,207,137,205
"COG1034",70,76,110,94,88,86,72,83,100,72,87,98,39,79,91,71,98,81,54,74,88,85,80,69,90,75,61,81,85,77,27,50,92,41,85,24,80,86,88,60,60,77,17,81,75,8,17,76,90,69,54,119,42,81,109,85,35,58,75,95
"COG1035",7,4,6,6,5,11,5,7,2,5,2,13,3,24,6,1,1,3,2,25,5,1,1,10,5,2,1,4,1,6,3,17,5,1,3,0,12,12,6,7,3,6,4,1,6,0,0,1,4,8,5,4,2,3,0,5,0,16,2,7
"COG1036",1,0,1,1,0,2,0,1,2,1,1,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0
"COG1038",19,16,16,6,18,12,8,19,19,27,13,11,34,49,23,33,17,26,25,30,26,16,22,21,23,19,22,33,21,11,54,13,23,50,26,5,16,19,34,13,18,26,22,28,22,63,12,28,35,18,4,14,27,12,46,14,29,9,28,21
"COG1039",3,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,1,0,1
"COG1040",0,0,0,3,1,1,11,3,2,1,2,1,23,10,1,6,0,2,2,21,1,1,2,2,1,2,0,10,1,5,21,12,3,19,2,13,3,4,0,1,5,2,18,10,0,23,6,1,1,5,18,3,6,2,2,0,15,6,0,0
"COG1041",9,0,4,12,11,13,2,3,0,4,0,9,0,2,2,0,6,8,16,4,2,11,3,1,7,6,3,3,4,5,0,4,1,0,3,0,3,9,2,12,14,9,0,6,2,0,0,0,3,5,9,0,9,8,0,12,0,7,2,5
"COG1042",51,24,10,38,18,26,46,72,8,28,24,29,19,66,21,33,14,22,19,66,14,14,13,19,41,8,17,51,18,93,29,102,18,24,33,17,92,74,26,42,18,25,17,53,33,141,4,50,23,76,53,5,25,35,14,20,35,83,29,48
"COG1043",46,49,50,50,61,49,29,38,48,48,45,38,22,41,45,43,52,50,36,37,46,42,53,40,58,58,39,53,51,35,18,32,60,13,48,18,35,46,50,40,50,54,24,44,44,24,10,44,60,28,19,57,39,48,68,41,14,29,49,44
"COG1044",47,54,79,63,67,41,49,68,75,42,82,40,31,55,65,65,67,52,51,56,87,60,62,47,46,60,74,64,60,56,15,46,82,22,61,23,45,59,70,69,61,51,26,64,53,23,15,63,66,38,19,57,40,63,89,60,21,37,72,44
"COG1045",29,31,30,27,24,23,31,22,44,31,36,20,26,25,45,28,32,27,34,20,32,18,45,48,28,34,50,31,31,20,25,23,59,21,47,15,24,25,36,31,26,31,49,46,35,20,16,35,25,22,30,42,32,31,55,31,27,19,40,29
"COG1047",21,11,5,11,15,10,16,17,2,7,2,12,22,13,8,12,9,8,18,17,3,11,4,8,19,8,2,17,6,24,27,29,3,16,5,42,33,22,5,23,10,13,27,28,9,44,15,16,4,25,48,5,11,9,4,14,17,27,6,20
"COG1048",150,120,168,181,139,159,146,174,152,110,87,138,99,127,140,116,145,110,112,145,99,121,139,140,142,133,92,105,112,176,103,162,173,90,149,83,144,160,108,119,98,119,112,87,145,130,70,67,101,143,114,182,150,135,151,161,81,150,119,176
"COG1049",44,82,51,61,67,50,75,30,45,98,126,46,30,17,86,65,95,50,99,4,103,56,104,67,62,75,114,69,77,10,41,11,62,21,68,39,41,50,86,112,65,67,57,113,66,77,26,118,81,44,49,62,44,82,86,68,26,16,115,36
"COG1051",20,21,29,21,18,28,21,19,14,17,17,26,18,17,14,10,14,22,16,25,8,11,11,21,16,16,15,18,24,16,11,22,13,25,11,17,23,10,15,15,18,17,11,16,13,47,13,21,7,27,5,16,29,14,23,30,20,24,18,18
"COG1052",77,90,77,98,73,64,63,101,94,59,78,52,50,44,67,61,85,82,65,43,73,79,88,67,75,79,76,55,95,88,51,79,124,57,85,38,84,65,60,51,74,69,68,98,73,84,42,103,69,85,46,113,58,78,105,67,40,60,59,62
"COG1053",244,179,294,292,232,230,153,274,257,180,196,225,165,204,189,174,239,191,229,196,211,264,249,228,222,219,209,183,262,262,75,227,335,71,163,78,215,245,225,199,222,209,81,212,207,109,61,189,224,237,118,252,175,196,223,197,114,203,215,272
"COG1054",75,64,81,58,64,63,49,52,59,51,61,73,24,9,73,58,71,44,64,7,74,61,78,69,71,77,71,54,75,57,34,28,51,22,65,30,37,38,76,58,67,74,23,68,73,25,26,67,63,50,8,77,45,77,59,85,20,39,74,66
"COG1055",37,10,28,42,40,50,33,35,30,22,14,32,24,44,25,21,22,31,34,38,21,32,29,17,39,35,26,22,37,22,29,58,21,12,23,19,45,43,17,40,58,37,32,27,39,91,22,20,22,42,46,26,31,36,22,39,28,33,14,36
"COG1056",7,2,0,11,5,10,2,4,0,1,1,2,0,1,0,0,4,2,4,3,0,4,0,3,5,2,3,1,2,9,2,9,0,0,1,2,6,7,2,6,3,3,1,3,4,35,2,0,1,6,7,1,3,3,0,6,0,5,0,6
"COG1057",41,38,42,30,39,35,24,41,42,44,41,33,19,31,36,43,40,41,40,24,41,33,40,42,27,45,38,37,47,45,18,27,50,15,48,6,27,31,46,42,28,33,19,30,30,26,11,28,41,34,21,38,32,37,56,41,17,30,44,23
"COG1058",39,62,64,37,46,59,30,53,43,52,66,56,19,37,40,41,52,47,53,57,55,42,52,46,60,70,57,38,39,49,10,26,42,13,51,24,45,33,45,64,42,46,7,40,57,5,7,33,59,60,28,54,29,42,55,60,17,36,59,47
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1060",29,15,18,23,14,25,24,40,6,7,8,21,11,12,13,4,13,9,17,18,11,19,14,8,14,10,16,9,14,28,18,110,17,3,15,17,70,82,41,37,45,43,27,26,51,1,20,9,40,81,59,26,53,37,16,40,17,68,22,67
"COG1061",49,154,65,50,121,185,143,42,56,305,63,281,154,46,167,102,109,235,72,28,55,132,69,175,91,74,87,141,59,39,304,36,47,369,86,870,47,66,101,48,93,80,299,81,80,62,992,60,72,51,153,79,111,93,37,49,309,33,50,34
"COG1062",28,16,22,32,22,32,40,35,10,35,11,52,49,52,29,41,29,27,32,48,31,34,25,31,32,16,15,37,26,46,70,67,38,47,23,23,61,52,24,20,30,22,49,28,33,52,42,34,26,46,27,17,41,31,17,20,40,85,30,35
"COG1063",50,57,74,71,51,76,69,84,66,60,44,75,110,92,63,36,59,74,48,111,56,81,47,62,61,68,57,62,73,107,15,40,23,20,13,8,28,23,21,22,19,23,12,13,14,22,2,11,14,42,20,19,31,19,14,20,23,58,14,20
"COG1064",25,32,28,34,22,32,33,44,33,22,15,30,18,36,24,23,22,30,16,50,38,38,21,42,12,8,24,29,38,48,27,66,37,19,25,14,48,35,35,12,27,38,48,57,24,95,15,64,29,40,59,26,22,26,39,20,17,23,32,29
"COG1066",17,37,19,29,39,15,32,20,14,46,41,38,45,32,37,28,33,36,39,46,42,36,36,36,33,25,38,52,19,11,50,17,24,51,32,89,37,35,36,52,41,42,27,56,30,43,32,65,35,33,41,14,37,28,17,28,26,43,38,22
"COG1067",17,6,2,11,17,18,19,6,2,5,5,9,22,9,9,9,7,7,24,13,6,24,3,9,11,7,6,3,7,4,11,12,2,5,2,11,9,13,10,18,14,19,18,6,12,8,20,0,8,24,37,3,22,8,1,18,26,8,6,11
"COG1069",1,0,1,3,0,3,7,1,5,1,1,0,10,3,2,4,0,2,5,1,5,4,2,3,1,3,1,2,2,3,12,6,2,4,1,0,7,8,1,3,5,5,1,1,2,0,0,1,4,3,3,1,6,1,2,4,9,12,3,5
"COG1070",40,25,26,22,34,36,25,29,44,59,45,45,41,29,50,47,34,46,47,21,64,33,61,54,49,43,55,43,45,22,42,22,52,39,67,10,26,44,62,40,35,57,13,35,44,16,13,52,63,51,7,33,60,52,70,39,28,22,45,34
"COG1071",102,73,111,140,127,104,66,83,89,80,65,81,67,61,95,90,104,94,113,81,128,132,74,69,111,105,95,105,101,86,37,94,64,44,80,40,96,100,93,105,156,98,35,121,108,29,30,128,106,143,64,67,108,99,73,116,41,115,73,130
"COG1072",3,3,5,4,1,1,1,5,1,1,2,1,6,4,0,2,4,1,1,2,1,6,6,4,3,4,2,8,2,1,5,1,8,7,6,0,6,1,4,3,8,3,3,2,4,3,0,7,1,3,0,1,7,5,5,5,7,0,1,5
"COG1073",52,61,89,69,76,49,71,78,75,49,59,56,86,63,65,60,69,51,65,61,80,75,63,65,61,89,58,39,58,56,52,57,56,52,79,47,50,42,64,51,74,81,46,67,61,10,43,58,55,89,66,80,90,58,86,68,87,67,79,75
"COG1074",84,114,47,51,79,77,71,51,46,85,113,54,102,67,74,93,70,82,115,44,86,101,76,61,98,96,49,102,38,37,93,59,53,94,67,49,65,76,79,112,117,91,61,110,109,103,45,105,88,96,40,40,87,103,46,94,91,80,108,70
"COG1075",3,16,11,11,9,23,22,5,4,14,10,23,9,26,12,10,18,13,22,16,11,10,19,12,9,33,27,7,7,10,9,11,1,11,11,10,11,21,11,21,24,26,22,1,8,7,9,12,14,5,17,5,27,6,4,10,5,17,9,12
"COG1076",20,18,10,15,21,22,16,12,18,18,28,10,21,30,17,29,17,17,17,24,14,14,19,10,27,8,15,17,20,23,21,20,21,18,24,11,18,25,16,13,19,17,18,23,16,24,16,28,22,18,22,18,14,27,29,22,12,25,30,23
"COG1077",89,82,80,91,99,95,57,76,60,65,74,105,27,70,72,52,86,71,66,55,71,83,82,82,69,75,75,86,77,69,26,44,110,23,75,33,55,64,77,86,63,84,21,83,88,28,17,65,95,47,36,85,57,79,90,78,29,52,79,73
"COG1078",24,20,5,18,23,21,14,18,7,22,24,20,14,3,15,12,26,13,38,4,21,26,15,16,18,26,27,14,13,44,10,35,9,3,20,7,26,18,25,40,21,31,5,25,28,0,7,17,28,23,17,7,20,19,13,24,13,17,24,25
"COG1079",26,55,39,31,36,42,26,39,26,49,34,53,11,45,46,15,44,32,33,33,36,48,34,44,36,34,21,39,58,19,9,8,10,8,12,5,7,17,13,11,9,11,7,10,15,1,1,11,23,12,2,11,10,14,11,12,5,12,14,10
"COG1080",16,20,22,11,19,19,10,17,6,14,4,23,12,15,24,9,11,14,8,21,7,26,16,15,12,10,8,15,20,8,26,10,17,15,13,12,5,9,12,4,5,25,13,1,16,67,7,1,14,22,5,18,14,14,11,13,14,13,18,14
"COG1082",55,57,47,44,51,31,33,40,65,67,51,45,36,64,59,47,37,55,51,41,58,47,51,57,40,73,34,57,66,45,39,52,87,23,51,18,46,50,58,45,52,53,33,40,56,8,19,42,57,86,42,63,73,34,70,54,43,65,52,59
"COG1083",33,31,42,25,39,25,25,50,41,29,29,29,13,38,26,35,44,31,15,46,36,35,30,37,23,36,39,18,46,75,26,28,20,29,33,93,24,31,22,24,23,23,35,33,25,5,70,41,20,28,78,62,31,33,48,36,33,19,25,39
"COG1084",20,1,1,9,8,5,2,2,0,6,0,10,0,1,1,0,6,4,16,0,3,4,2,4,12,3,4,1,3,0,0,3,1,0,3,2,5,2,3,4,12,2,0,4,8,0,2,0,2,12,2,0,3,4,0,7,0,3,1,6
"COG1085",8,2,3,6,3,8,12,17,5,8,4,5,2,13,4,11,6,4,3,11,10,6,5,7,10,7,2,7,7,46,0,32,8,6,8,4,25,14,3,8,7,3,20,9,7,0,4,4,4,8,18,3,17,4,4,7,1,10,4,10
"COG1086",65,52,50,53,66,34,61,77,66,43,71,54,90,53,42,56,47,48,42,60,67,58,54,54,60,50,34,51,50,76,83,59,40,64,58,75,73,54,54,57,56,56,44,48,46,20,68,60,37,43,64,54,57,42,73,45,63,44,59,56
"COG1087",34,37,43,19,30,21,27,35,57,25,46,31,31,39,30,45,37,41,27,20,38,36,46,29,28,48,41,42,30,30,45,15,27,20,34,41,42,39,38,27,37,37,46,32,25,6,52,36,27,25,33,39,31,30,48,31,36,33,42,32
"COG1088",54,69,54,42,56,71,72,79,57,81,44,85,41,62,71,45,59,69,38,61,56,57,60,50,48,67,61,72,49,84,78,59,35,59,44,237,65,70,54,43,46,55,87,49,52,44,236,56,38,37,74,66,77,54,59,54,110,50,52,63
"COG1089",65,81,85,56,95,67,67,49,65,88,74,129,47,60,95,64,89,84,40,45,76,64,82,67,52,76,69,52,64,57,74,64,38,83,68,300,61,71,78,48,50,59,90,47,63,30,271,54,57,50,88,99,63,72,77,54,106,42,63,58
"COG1090",38,33,28,22,40,28,32,17,23,40,43,33,20,24,27,25,18,24,39,6,33,29,30,15,33,33,32,20,22,15,16,19,13,11,25,11,11,25,32,54,26,35,16,22,41,21,21,17,21,40,13,20,23,42,18,36,14,26,37,20
"COG1091",36,30,43,30,36,43,25,39,48,26,32,37,34,37,32,36,30,36,23,74,33,29,34,37,37,35,19,55,33,45,34,57,27,23,38,66,35,42,30,36,27,35,66,31,43,58,57,56,33,23,62,41,36,33,44,49,43,24,24,36
"COG1092",2,7,0,7,5,5,25,6,8,6,4,5,43,11,9,21,5,11,13,16,5,10,6,9,5,2,10,20,2,3,50,8,12,29,16,32,9,9,10,8,16,15,52,26,9,96,25,35,6,11,27,0,20,6,4,3,38,11,4,6
"COG1093",12,2,1,10,5,6,10,12,1,4,1,4,0,3,2,0,5,4,13,7,1,7,2,3,8,2,2,2,2,22,0,24,0,0,0,3,19,17,5,12,7,9,3,3,11,0,1,0,1,18,19,1,5,4,0,10,0,12,2,10
"COG1094",5,1,0,11,6,10,7,4,1,4,0,4,0,1,2,0,2,2,15,9,1,7,2,4,4,2,2,4,2,7,0,14,1,0,0,1,8,9,3,9,5,3,3,4,7,1,1,2,4,10,19,2,5,2,0,4,0,7,0,7
"COG1095",10,2,1,11,10,4,3,12,0,3,0,8,0,2,1,0,7,4,3,5,3,7,2,5,6,1,3,0,2,14,0,22,0,0,2,3,11,8,3,8,1,0,5,5,2,0,0,1,2,6,18,1,7,5,0,4,0,8,0,6
"COG1096",6,0,0,5,5,6,5,11,0,1,0,4,0,0,0,0,1,2,3,4,0,1,0,3,6,0,1,0,0,11,0,7,0,0,0,0,6,7,0,4,1,3,0,1,5,0,0,0,1,3,6,0,4,1,0,4,0,0,0,4
"COG1097",5,0,1,2,2,4,2,3,0,1,0,2,0,1,0,0,0,0,1,5,3,0,2,0,1,1,2,0,0,6,0,29,0,0,0,0,24,12,0,3,3,3,5,0,6,0,0,0,1,12,36,3,5,1,0,5,0,13,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,0,3,0,2,2,0,0,1,0,0,4,0,2,1,0,0,0,1,1,0,1,2,0,0,4,0,0,0,0,2,0,0
"COG1100",38,67,1,14,42,46,37,14,9,62,92,31,1,9,53,18,47,40,88,7,28,34,65,14,51,48,99,9,9,20,0,6,10,0,50,1,14,21,36,90,43,46,4,16,42,0,7,6,33,23,27,17,33,35,13,40,1,9,80,34
"COG1101",0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1102",9,1,0,7,3,7,6,9,0,3,0,2,0,7,2,0,3,0,4,6,1,2,0,2,3,2,1,1,0,9,0,11,0,0,1,1,12,13,1,6,2,0,2,0,6,0,1,0,3,6,11,2,2,5,0,3,0,10,0,6
"COG1104",53,78,58,77,54,58,92,52,49,80,96,52,46,84,78,53,81,80,79,95,49,56,81,42,57,72,82,56,72,45,39,73,63,39,75,17,78,69,62,91,60,71,44,44,72,48,24,38,86,50,87,44,75,62,56,57,45,56,93,47
"COG1105",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,4,1,0,0,0,2,2,0,0,0,2,3,2,0,1,34,1,0,0,2,0,0,1,0,1,0,2,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1108",45,74,48,52,64,31,44,51,38,63,89,50,29,20,80,45,65,52,67,25,64,59,80,62,68,74,73,53,49,48,36,21,42,16,54,16,36,36,58,55,44,56,23,48,67,50,7,87,61,60,13,69,60,59,60,59,24,29,77,62
"COG1109",224,187,249,211,215,194,186,229,240,179,212,196,129,181,245,207,213,177,190,154,210,210,196,216,212,223,219,180,190,220,90,173,204,88,183,62,165,186,198,178,179,184,77,185,198,138,71,180,202,176,141,207,140,204,189,209,79,166,222,217
"COG1111",19,3,4,23,17,31,7,34,0,2,2,15,0,3,2,0,7,9,21,23,1,16,4,7,16,9,9,4,7,27,0,34,0,0,5,0,22,18,6,19,22,9,8,9,11,1,3,0,4,18,44,3,10,12,0,23,0,14,4,13
"COG1112",51,28,21,28,42,60,25,22,17,44,22,62,61,24,28,28,29,38,75,20,12,61,28,31,43,32,27,28,23,18,32,17,15,53,29,31,26,22,33,52,57,37,22,33,49,3,30,37,31,42,24,17,62,32,17,40,29,17,15,44
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,1,0,0,2,0,0,0,0,1,0,2,1,0,4,4,5,0,0,0,1,1,0,0,1,2,0,0,0
"COG1115",22,7,27,31,18,17,14,25,17,21,16,16,23,17,6,31,11,23,13,24,22,16,12,12,24,16,12,24,20,18,39,40,58,32,48,40,50,59,53,45,79,70,58,67,55,121,34,77,64,34,58,50,52,65,39,48,55,61,32,55
"COG1116",17,31,12,15,10,21,25,20,17,20,27,21,40,17,31,18,13,26,18,27,14,14,30,15,19,13,12,21,15,29,105,42,27,50,25,25,47,30,12,23,17,17,54,27,17,57,29,25,12,29,19,5,34,18,35,27,53,32,27,18
"COG1117",50,45,6,9,51,10,26,9,32,17,35,19,24,9,33,8,12,13,23,12,12,11,16,13,40,23,26,16,6,13,24,4,53,17,58,10,4,6,17,14,10,14,25,2,48,57,11,2,18,48,7,55,38,57,19,46,20,7,31,51
"COG1118",0,1,0,0,2,0,1,1,0,2,0,3,2,1,2,1,0,0,1,2,0,0,0,2,1,1,0,0,0,2,15,2,0,5,1,10,3,2,0,0,0,1,12,0,0,27,4,1,0,3,0,1,3,1,0,1,3,3,1,0
"COG1119",6,14,3,5,7,9,16,3,2,15,9,7,15,6,9,13,5,4,23,10,6,9,14,9,7,24,23,12,3,1,3,9,6,2,4,7,13,15,6,20,6,9,9,3,4,1,8,5,13,5,19,4,22,2,4,9,7,18,10,7
"COG1120",4,4,11,6,7,15,14,10,0,5,6,10,22,12,9,11,18,6,24,7,17,16,9,6,9,27,17,8,12,10,38,16,5,23,5,11,8,11,7,7,12,15,23,7,8,66,9,14,9,14,4,3,22,6,3,8,15,18,4,11
"COG1121",58,81,45,64,62,34,42,44,23,53,81,41,13,13,67,48,67,59,51,9,48,47,75,42,47,71,99,43,41,51,23,26,32,13,65,14,25,29,63,75,47,46,16,24,54,37,14,47,58,49,4,63,47,56,55,49,17,18,81,57
"COG1122",14,33,26,12,18,18,27,11,9,25,36,37,3,14,36,8,24,18,30,34,14,14,25,16,19,19,40,12,16,11,7,10,5,4,21,3,16,8,26,30,14,14,2,3,17,1,2,7,19,16,14,15,15,21,6,23,3,13,52,13
"COG1123",87,91,41,43,103,78,64,57,50,97,115,81,43,37,106,85,128,103,98,34,90,70,101,80,81,72,106,91,56,43,69,55,67,68,91,15,56,63,100,88,82,84,47,122,110,13,12,111,138,66,15,72,77,96,99,93,60,61,123,50
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,2,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1125",0,1,1,0,0,0,1,0,0,2,1,0,3,1,2,1,1,1,2,0,1,1,0,1,2,1,0,1,1,4,8,3,2,1,0,3,6,1,1,2,1,1,5,0,0,15,2,0,1,0,0,0,3,0,1,0,6,1,0,2
"COG1126",53,35,45,48,56,70,25,43,37,37,26,45,26,29,44,44,47,45,47,31,53,47,40,60,57,50,54,52,38,36,33,28,72,26,36,20,45,45,50,43,37,57,16,57,59,98,36,57,36,35,14,46,39,55,39,46,27,25,36,40
"COG1127",12,17,12,13,22,11,15,7,21,30,24,18,32,15,26,28,22,18,20,5,31,31,32,16,12,26,34,15,17,5,28,8,9,20,21,16,12,13,25,24,22,21,18,17,21,60,13,20,22,21,11,8,13,15,23,21,30,12,25,16
"COG1129",49,44,27,45,36,51,30,47,49,69,49,49,71,31,54,44,62,56,37,17,62,49,46,49,80,47,39,54,56,42,88,44,72,29,59,16,39,41,52,41,39,37,14,67,70,13,7,55,63,42,8,58,57,45,67,48,51,63,45,54
"COG1131",60,47,55,46,57,60,47,65,46,55,44,60,28,63,54,44,43,55,60,66,42,53,50,50,40,47,61,37,57,65,106,200,134,91,127,78,165,168,151,174,175,139,106,126,152,71,63,87,161,172,150,139,188,149,137,146,125,174,131,143
"COG1132",309,360,355,275,351,365,303,291,388,337,410,307,194,278,368,308,328,307,384,271,382,347,364,280,324,388,372,287,332,282,178,313,280,110,326,125,322,285,331,335,318,353,130,318,328,156,100,373,357,313,151,338,298,353,316,353,136,311,401,259
"COG1133",29,31,33,25,31,34,21,32,35,22,23,20,1,30,30,25,42,32,26,12,30,26,47,34,32,27,30,15,32,32,6,17,42,0,37,8,16,24,29,14,20,19,40,33,27,0,5,27,21,27,30,48,13,33,53,27,2,12,33,30
"COG1134",7,7,7,12,8,12,9,9,7,7,5,8,20,13,8,8,11,8,18,24,9,16,3,13,1,11,9,3,4,10,26,21,4,19,3,3,18,16,8,12,8,9,19,7,6,32,3,3,7,12,16,5,18,7,4,5,29,11,9,13
"COG1135",2,0,0,1,0,0,7,1,0,1,0,0,2,1,1,3,1,0,0,7,0,0,0,1,0,0,0,0,0,3,2,11,0,3,0,1,3,3,0,2,0,0,3,0,0,15,1,0,0,2,1,2,0,0,0,0,3,2,0,2
