"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0341",14,25,17,18,26,15,29,23,32,32,18,21,22,21,8,28,19,28,28,22,20,23,10,17,22,27,18,17,25,33,50,40,63,67,55,75,46,53,71,43,16,79,73,57,57,79,91,48,83,34,23,73,38,57,66,92,25,56,74,85
"COG0342",66,127,95,107,85,97,119,112,146,109,100,104,98,92,46,142,113,123,125,107,115,75,118,78,105,139,106,107,128,129,96,65,107,106,105,124,73,79,116,85,25,132,134,97,91,180,126,53,105,35,52,113,77,111,107,93,49,105,116,140
"COG0343",31,105,70,82,89,65,89,82,64,86,72,94,82,67,19,61,85,94,94,75,70,93,84,76,95,89,71,82,80,58,84,28,84,87,87,98,38,107,81,89,21,91,92,59,57,88,104,30,92,17,19,81,87,73,68,96,27,83,83,79
"COG0344",24,49,45,24,32,35,33,38,20,38,47,28,32,40,12,28,24,21,34,24,32,34,40,36,26,20,41,31,41,18,32,11,24,32,32,40,22,29,34,28,5,13,31,23,22,33,37,12,29,7,16,35,24,30,53,26,17,30,38,33
"COG0345",14,15,9,16,21,9,27,15,22,25,20,14,20,18,1,15,15,8,11,12,16,18,11,10,12,14,11,17,23,21,50,21,40,46,51,69,28,39,39,38,15,66,44,58,37,51,46,21,53,18,31,62,41,45,44,40,23,55,56,56
"COG0346",82,27,78,73,79,74,46,54,52,62,75,66,65,63,29,57,61,50,29,62,75,91,79,96,33,44,51,65,54,64,72,91,56,64,62,45,94,80,68,58,50,60,55,54,62,46,58,71,62,40,63,56,89,51,60,68,42,54,48,38
"COG0347",28,36,15,14,24,30,11,25,15,30,22,15,16,26,6,33,10,22,18,39,22,22,19,22,11,15,34,30,28,27,28,25,16,27,15,23,24,9,18,14,8,13,26,25,16,16,24,22,20,6,23,20,17,28,21,12,11,24,25,21
"COG0348",87,3,12,2,24,41,4,4,4,7,13,7,4,9,33,3,2,1,8,12,2,14,7,28,1,3,55,58,3,26,2,16,2,2,3,1,19,2,0,3,12,0,1,2,6,0,1,29,1,11,18,3,7,15,4,1,13,2,3,0
"COG0349",31,35,50,38,47,38,44,33,33,54,41,34,30,40,20,54,40,35,37,29,37,31,41,33,41,35,29,43,41,55,45,32,32,35,58,33,43,39,45,38,20,40,49,46,42,37,35,28,44,35,39,48,44,33,48,46,16,35,48,34
"COG0350",15,12,16,18,30,20,16,20,18,15,25,29,17,15,9,10,23,25,12,14,17,22,32,23,25,20,36,19,21,14,18,44,22,19,22,11,16,32,13,25,20,17,18,11,18,22,32,16,25,4,22,24,28,27,23,22,10,19,13,24
"COG0351",41,66,29,31,38,25,48,35,33,25,36,31,33,35,7,58,31,31,41,35,49,34,41,42,22,32,29,27,35,39,26,19,25,29,46,35,26,40,44,31,19,26,47,35,26,38,42,27,22,14,14,39,27,25,47,25,15,40,39,38
"COG0352",42,44,31,19,32,24,40,34,37,31,25,34,18,35,14,46,21,34,38,32,38,29,27,31,23,27,22,23,40,32,31,30,27,30,16,25,40,26,39,31,19,34,34,23,35,28,33,41,21,19,18,40,33,27,31,23,19,30,40,31
"COG0353",16,44,35,44,30,32,51,46,39,37,40,38,36,33,10,54,32,46,54,49,64,28,42,28,45,46,30,36,44,50,41,12,35,48,47,41,20,32,52,34,10,51,41,28,25,48,50,12,30,9,5,31,25,32,40,39,10,43,33,42
"COG0354",25,42,49,52,33,19,31,44,26,46,37,44,53,55,8,43,35,58,51,35,49,33,41,36,50,43,26,17,54,58,35,18,29,52,51,47,32,40,53,33,11,27,27,39,29,42,49,23,37,13,10,49,21,37,48,47,17,32,39,30
"COG0355",11,36,27,20,25,21,33,30,33,25,20,26,20,35,5,30,37,22,28,25,31,21,30,19,28,24,24,23,23,25,27,13,24,36,26,37,14,16,26,34,15,27,21,21,22,28,30,13,26,4,6,32,17,36,23,25,15,21,24,16
"COG0356",28,66,58,72,53,45,62,89,79,73,41,69,74,74,15,90,77,72,76,71,83,53,63,33,60,84,49,55,76,73,64,33,58,74,61,74,32,54,85,58,10,86,82,80,61,73,65,21,75,19,24,67,33,65,51,57,18,77,60,85
"COG0357",17,49,34,45,31,20,37,37,47,44,26,24,42,31,14,43,36,38,47,34,37,28,33,35,40,44,22,22,46,41,43,15,36,52,39,38,18,21,51,36,13,56,49,39,24,45,39,25,38,19,17,35,22,41,49,44,13,43,43,40
"COG0358",79,139,122,127,106,119,148,135,115,123,120,119,139,128,316,152,137,168,162,127,154,117,144,101,154,147,133,115,129,142,132,102,118,136,137,138,62,121,157,114,226,114,125,153,109,139,137,147,130,330,155,139,103,142,124,126,344,124,133,141
"COG0359",14,38,28,24,26,33,40,35,26,42,34,24,28,38,13,43,40,48,41,31,32,27,30,25,26,44,33,25,21,34,29,10,31,29,36,36,27,30,33,22,6,40,38,25,26,30,42,15,24,9,15,36,24,24,32,32,5,24,26,30
"COG0360",9,22,16,30,30,24,23,29,22,19,23,27,21,33,9,38,29,26,29,22,27,23,23,16,27,24,30,16,31,31,22,15,33,20,28,23,13,20,28,19,7,29,42,26,27,31,35,8,38,6,8,32,19,30,28,25,3,29,23,31
"COG0361",9,16,14,27,17,26,16,14,15,22,26,25,21,21,11,25,24,11,23,11,17,20,23,17,18,19,33,24,18,16,10,15,23,22,31,17,2,18,11,28,10,12,20,24,21,21,14,9,22,6,5,28,16,20,9,30,8,15,16,22
"COG0362",29,69,15,31,14,8,49,32,16,36,9,15,26,26,12,25,33,20,31,58,41,9,17,10,24,26,8,12,47,17,19,13,24,16,22,25,21,6,37,39,0,21,52,37,36,15,14,19,15,10,5,13,7,6,16,22,8,43,44,24
"COG0363",10,35,14,32,20,46,32,39,29,31,12,25,43,28,14,35,32,26,28,35,31,33,23,19,31,20,28,33,32,26,26,20,43,17,13,23,9,19,26,22,18,35,29,34,31,24,14,23,21,20,11,21,26,24,26,18,28,33,32,27
"COG0364",34,49,5,14,8,12,48,27,31,32,9,23,18,39,55,18,12,13,29,72,54,8,9,8,11,17,23,13,39,21,31,64,12,11,12,21,34,4,32,30,88,22,46,153,36,8,11,40,15,26,20,24,14,16,16,33,20,52,51,24
"COG0365",132,206,270,287,236,251,286,245,259,245,284,279,271,251,89,283,330,335,265,219,302,300,246,241,312,314,297,305,295,253,278,165,264,258,306,285,210,272,296,244,82,258,301,260,249,309,275,124,294,77,145,324,262,339,291,238,94,275,257,274
"COG0366",258,101,58,61,65,46,89,59,15,77,45,58,48,73,73,67,55,62,69,107,84,38,49,55,46,45,26,30,101,80,62,67,52,45,45,79,64,37,81,78,84,5,91,93,113,48,58,163,75,78,61,102,75,23,79,75,63,194,100,54
"COG0367",117,91,126,97,127,107,94,105,92,86,129,94,90,83,180,85,92,103,134,121,126,93,137,102,157,98,147,92,122,71,103,66,94,96,114,103,36,74,104,102,44,98,80,115,101,110,117,87,101,110,158,94,83,119,113,93,132,141,98,103
"COG0368",2,37,12,10,14,8,11,13,7,17,5,8,8,20,5,9,5,5,5,22,14,7,7,17,1,9,5,11,17,6,11,8,7,7,12,3,18,16,13,3,7,6,16,13,7,4,3,10,11,5,5,9,21,5,8,12,2,16,28,7
"COG0369",73,77,31,44,29,15,46,52,38,57,19,43,38,28,36,15,40,7,58,50,40,14,24,11,38,42,3,9,42,14,24,22,45,29,30,32,29,22,36,66,33,55,30,43,27,29,9,48,33,33,19,17,28,2,30,61,23,32,35,34
"COG0370",31,4,17,8,10,50,3,7,14,9,11,12,10,3,13,10,1,30,4,9,4,16,13,18,2,2,55,43,3,25,8,10,3,6,12,10,3,16,2,3,16,30,1,13,4,4,15,4,8,12,9,4,22,57,2,6,4,2,4,6
"COG0371",2,41,14,15,22,6,20,11,0,30,23,17,9,33,2,8,10,10,17,29,12,14,10,30,3,12,5,14,22,1,15,5,12,3,13,8,1,31,25,16,1,0,27,24,14,5,12,8,11,1,0,14,30,8,9,16,2,21,23,15
"COG0372",58,87,103,104,79,94,83,80,109,104,99,103,95,89,29,94,99,87,102,96,102,101,93,100,115,102,85,92,98,79,80,73,99,93,97,94,60,106,93,88,34,93,102,94,91,102,102,60,107,24,41,99,89,90,88,98,23,103,91,103
"COG0373",13,77,36,51,44,43,42,52,74,45,55,41,42,50,24,34,31,23,39,70,35,80,34,69,27,38,29,46,44,41,39,14,29,43,28,51,22,72,42,31,25,67,56,23,33,34,27,33,30,20,18,34,77,39,16,44,20,47,55,40
"COG0374",59,3,1,0,8,9,1,0,0,0,8,0,1,2,3,1,0,0,0,1,4,3,1,2,0,2,8,3,1,5,0,7,1,1,0,0,20,0,0,1,1,0,0,0,2,0,0,19,1,3,7,0,2,8,1,2,7,1,3,0
"COG0375",7,1,0,1,0,3,3,0,0,0,0,0,0,1,1,3,0,0,0,4,3,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,3,0,3,1,0,0,5,0,1,0,0,4,0,0,1,0,1,0,1,1,0,2,3,0
"COG0376",83,34,74,88,56,9,102,79,78,66,76,73,100,75,43,136,89,82,114,79,87,29,93,59,115,88,7,9,78,70,73,62,76,72,97,81,124,61,111,98,27,60,84,65,71,118,98,55,103,28,53,112,61,4,78,95,33,78,74,90
"COG0377",4,44,30,23,51,34,50,32,17,31,45,36,33,33,14,16,29,27,37,27,26,33,30,25,24,39,35,32,26,11,42,8,36,21,29,41,7,49,34,43,2,20,19,32,32,24,32,10,36,12,12,16,26,38,33,27,5,27,24,28
"COG0378",13,19,14,12,14,8,15,6,0,18,7,9,4,17,3,10,5,8,4,41,17,6,9,13,2,4,10,11,25,4,12,5,10,5,14,8,19,12,18,12,9,0,24,18,18,5,12,16,6,5,20,16,5,6,3,8,2,25,26,5
"COG0379",37,54,42,49,46,27,67,51,49,56,68,62,41,51,28,70,71,66,49,53,48,43,48,39,50,57,37,49,54,51,51,29,38,59,59,55,21,35,54,51,19,41,61,57,53,43,66,28,60,15,17,62,31,51,49,55,17,47,59,45
"COG0380",2,2,15,12,4,4,3,13,4,7,5,6,11,18,9,15,4,25,4,15,16,7,5,19,3,5,3,4,4,7,4,21,7,11,9,13,13,10,9,10,22,0,5,15,14,6,6,25,10,11,24,17,9,5,2,14,9,45,12,7
"COG0381",7,58,32,45,41,44,47,46,46,31,40,28,27,42,38,30,48,45,57,34,53,36,33,15,66,51,63,25,56,36,53,34,49,26,32,51,25,41,43,28,42,60,39,57,33,57,45,15,50,20,27,39,33,48,33,38,39,36,33,48
"COG0382",40,108,86,76,76,50,100,98,75,123,76,74,87,80,23,102,72,70,99,119,101,70,81,43,68,102,49,62,88,64,90,37,95,95,80,82,39,47,112,81,23,85,112,90,61,66,69,23,79,24,29,74,56,57,76,88,21,112,108,81
"COG0383",3,10,10,11,5,16,4,22,3,13,6,10,6,11,3,1,6,4,9,2,12,7,4,8,13,2,31,19,6,12,9,1,11,4,15,4,0,12,2,27,3,1,1,34,30,6,11,0,3,0,0,13,3,18,8,7,1,6,10,13
"COG0384",31,7,18,28,20,16,13,13,17,10,13,14,22,11,7,17,13,18,13,15,13,11,9,19,14,20,8,10,7,20,10,9,15,19,7,17,12,9,9,14,21,17,7,12,11,12,14,16,10,6,38,18,19,6,17,13,4,15,14,21
"COG0385",30,21,27,40,25,17,30,37,22,42,37,28,49,29,29,46,32,42,29,22,31,26,24,26,36,34,16,31,37,24,33,49,36,50,40,47,88,22,31,35,25,29,31,23,31,51,38,30,38,14,19,39,26,21,35,30,14,24,22,25
"COG0386",27,44,27,43,36,13,30,34,49,33,34,31,37,39,12,44,33,50,33,37,37,20,33,26,28,47,10,18,43,43,24,10,40,43,32,40,3,19,35,36,30,52,44,36,18,34,28,17,38,11,15,39,17,10,42,37,23,38,35,47
"COG0387",2,4,9,2,4,0,5,5,2,8,2,17,5,7,1,0,5,0,5,4,2,4,10,3,8,4,1,5,2,3,10,1,12,5,10,10,0,2,0,13,0,1,1,4,4,6,2,0,9,3,11,3,5,1,1,10,1,6,5,2
"COG0388",103,139,121,115,141,174,118,113,47,117,120,112,94,138,57,146,114,97,104,132,108,138,108,130,100,77,138,147,121,99,116,168,108,102,97,115,194,126,159,120,72,48,122,102,125,88,94,106,116,61,120,113,156,97,101,88,62,140,165,93
"COG0389",106,89,83,108,94,81,125,101,83,105,95,101,120,110,40,101,83,107,101,101,113,79,105,78,113,98,57,70,132,108,109,84,74,100,105,120,85,93,132,94,53,95,135,92,78,126,121,85,115,52,83,109,98,75,89,103,51,99,81,114
"COG0390",0,1,8,2,4,15,0,2,5,2,6,3,1,1,0,2,3,0,3,2,1,18,6,10,1,0,9,7,1,2,0,4,6,0,2,1,1,11,2,2,0,4,0,1,3,0,5,1,5,0,13,0,13,7,3,1,0,2,1,2
"COG0391",4,55,40,13,16,34,34,29,1,28,30,12,15,44,5,13,18,7,20,33,20,26,16,23,11,17,22,20,39,12,20,5,19,18,23,22,1,28,18,20,0,1,40,35,25,10,21,8,13,9,0,14,32,16,25,18,3,35,28,21
"COG0392",4,38,18,11,16,16,14,8,5,22,23,7,15,24,8,7,14,3,13,21,16,21,9,30,4,13,19,10,8,6,15,16,12,7,10,9,44,31,20,8,47,0,20,21,17,13,11,17,9,7,2,1,18,26,12,11,8,20,18,5
"COG0393",8,9,6,8,6,5,3,9,3,5,7,3,11,5,5,8,4,7,6,7,5,4,8,6,3,8,13,5,4,7,7,3,4,8,6,0,1,7,4,5,6,5,2,3,6,8,1,2,3,2,4,6,9,9,6,6,3,3,4,5
"COG0394",6,11,11,11,7,4,7,8,6,8,5,5,10,11,5,10,6,12,5,8,5,7,7,5,10,4,8,8,10,11,28,31,31,30,32,26,35,16,21,34,14,21,12,20,40,16,20,25,32,12,28,40,31,23,21,38,16,20,25,22
"COG0395",12,44,105,112,54,74,103,101,115,62,63,95,114,85,17,169,78,114,102,70,127,77,116,99,93,119,65,96,140,105,124,72,81,127,96,110,42,81,121,79,16,96,97,115,85,98,124,22,108,14,70,116,86,69,103,89,21,112,99,108
"COG0396",19,44,53,53,46,32,63,55,33,40,51,44,53,51,24,53,59,40,45,40,60,42,58,52,61,48,43,44,52,46,61,18,58,48,49,47,21,50,44,45,0,40,50,55,37,66,74,21,47,15,20,39,34,32,55,54,16,49,48,62
"COG0397",62,82,42,96,66,22,71,85,83,86,47,77,67,77,24,87,52,74,69,95,87,38,70,40,65,97,13,35,90,81,62,38,64,88,64,81,55,39,109,79,22,115,84,66,68,66,61,33,60,19,18,84,31,8,64,76,31,79,89,73
"COG0398",90,60,19,32,41,23,53,34,20,31,25,20,30,54,17,51,32,26,43,27,41,25,35,26,31,39,21,29,46,30,31,41,19,36,24,32,48,23,48,33,4,20,42,38,44,45,35,52,31,12,26,43,28,33,31,46,23,38,36,25
"COG0399",48,182,147,178,244,209,179,171,213,156,244,118,174,199,415,170,190,200,183,160,188,242,160,178,254,180,260,157,192,164,181,168,173,173,202,176,109,232,187,144,207,236,163,219,163,176,205,145,193,279,231,152,184,241,189,146,479,160,148,178
"COG0400",18,42,42,34,37,37,51,26,29,30,37,34,37,36,14,49,36,46,38,36,48,24,40,24,51,33,28,33,41,38,41,14,40,41,35,46,19,21,47,47,13,34,43,36,38,39,41,19,53,11,14,36,24,38,42,32,13,34,41,33
"COG0401",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,1,0
"COG0402",52,86,104,54,76,110,49,71,105,105,96,68,60,68,43,27,82,28,64,84,64,107,76,129,46,61,67,109,55,34,69,77,71,49,63,62,76,118,43,89,80,60,53,46,80,39,49,72,62,27,105,40,106,81,53,87,45,103,69,52
"COG0403",54,161,116,161,100,115,193,165,113,150,97,163,151,161,54,94,107,147,169,160,181,121,116,64,166,144,113,129,210,117,123,113,109,130,112,176,46,92,126,144,33,142,204,150,129,150,131,59,151,315,44,154,93,120,122,143,53,184,177,158
"COG0404",42,265,444,624,359,392,527,538,649,419,505,596,565,431,100,572,573,648,542,374,582,628,539,417,622,597,528,581,497,570,483,70,473,659,549,608,158,573,477,514,34,705,512,518,295,710,568,75,615,52,79,652,394,658,495,459,105,512,413,578
"COG0405",148,96,186,128,166,139,110,140,75,106,185,136,139,114,52,172,98,101,143,113,106,147,122,121,143,136,144,118,107,106,128,78,128,124,111,106,136,137,128,126,40,67,95,104,115,132,150,101,103,56,127,110,124,126,160,129,58,106,119,126
"COG0406",13,81,47,40,47,21,61,58,14,46,37,40,34,46,17,34,38,26,44,63,48,40,33,38,41,38,33,24,49,20,46,28,32,35,26,35,50,44,48,46,26,25,57,48,46,23,30,21,36,13,30,41,29,19,33,35,19,42,64,42
"COG0407",29,87,45,69,41,50,85,78,81,72,41,64,80,70,31,107,55,88,79,64,74,45,52,32,70,87,88,45,70,84,63,24,48,82,59,78,48,40,78,67,16,70,84,74,54,73,71,28,84,20,36,64,35,72,53,64,22,77,77,89
"COG0408",22,82,34,42,32,14,68,53,71,48,29,49,49,65,13,71,52,61,46,78,71,19,41,16,65,49,19,24,50,59,51,26,38,42,41,61,28,14,54,56,13,76,70,57,41,63,44,31,54,16,15,53,17,20,57,53,16,61,57,70
"COG0409",29,1,0,1,6,4,2,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,4,1,0,2,0,4,0,0,1,0,13,2,0,0,0,0,0,0,2,0,0,10,1,5,7,1,2,1,1,2,3,0,2,0
"COG0410",18,36,72,82,67,97,71,76,41,64,85,76,74,80,25,87,99,69,101,74,81,90,83,92,102,77,126,108,87,73,86,135,90,61,73,73,127,102,85,71,49,32,89,73,72,78,71,37,90,15,72,98,75,132,68,75,26,84,63,78
"COG0411",22,32,68,70,62,97,75,62,36,56,76,63,69,59,20,97,92,68,81,52,69,99,81,92,82,69,120,93,78,48,57,110,59,74,80,75,107,91,59,65,30,58,82,67,52,76,72,37,72,23,69,77,78,86,70,64,21,49,64,70
"COG0412",31,13,45,29,55,68,25,38,26,36,63,42,27,38,13,61,36,35,26,31,24,60,36,76,25,28,90,52,32,26,41,48,35,26,31,24,44,67,50,46,29,19,27,22,34,37,38,27,35,20,54,44,59,94,45,39,14,40,41,28
"COG0413",24,72,67,74,60,43,66,66,61,80,59,67,77,72,20,66,85,78,72,57,94,29,73,48,75,68,41,47,61,70,64,40,53,72,81,76,38,45,73,68,44,54,78,67,53,78,70,33,83,17,30,83,58,29,62,70,49,62,58,67
"COG0414",27,56,42,60,37,12,52,40,42,65,34,39,43,68,13,66,45,57,49,65,57,16,35,21,44,55,37,38,59,48,47,24,31,50,39,47,25,12,63,33,18,48,69,49,33,65,46,12,44,17,13,52,10,23,41,50,7,49,47,48
"COG0415",97,269,132,186,56,12,262,258,148,196,38,168,179,220,64,298,61,281,228,251,241,10,188,25,303,234,5,7,287,169,186,55,116,182,180,223,44,12,299,160,25,159,301,238,146,204,163,68,177,61,37,197,23,4,114,196,31,270,244,233
"COG0416",20,59,54,40,48,54,64,49,38,55,48,34,42,67,18,52,39,54,44,64,57,53,45,37,60,49,80,56,46,41,49,31,47,42,44,57,31,30,55,48,7,35,59,57,30,55,50,21,57,12,18,43,27,64,44,44,18,50,58,47
"COG0417",75,92,78,124,60,66,158,80,36,47,72,107,129,84,1458,18,228,82,91,54,107,71,89,80,95,93,45,32,195,73,77,471,285,82,77,180,13,48,40,158,843,24,90,332,170,67,99,498,61,1474,596,71,51,40,78,74,1057,150,108,182
"COG0418",30,49,16,16,12,6,32,20,39,22,11,11,13,17,14,23,8,12,14,38,23,6,15,13,4,22,6,11,44,12,22,17,22,12,12,12,30,7,29,20,16,23,45,25,19,4,6,23,11,13,8,21,10,7,12,23,9,33,35,27
"COG0419",22,15,18,12,13,20,18,11,4,8,21,16,13,18,167,3,37,13,9,10,23,12,13,22,8,10,19,7,27,13,35,245,155,25,24,67,30,40,11,54,369,7,46,164,106,22,51,260,23,726,375,42,56,42,51,23,679,62,43,52
"COG0420",16,7,21,2,28,17,4,3,1,4,31,10,4,7,44,1,7,3,9,2,3,25,6,37,3,1,15,8,6,5,10,32,4,6,11,3,20,24,5,11,43,1,3,19,19,4,9,43,5,25,26,2,37,10,15,4,65,7,7,1
"COG0421",4,36,19,13,35,29,19,8,7,32,21,12,11,22,14,7,13,6,10,20,26,18,17,28,2,12,10,34,19,17,19,22,14,6,8,12,26,31,12,20,27,1,26,15,20,6,4,22,11,21,17,8,20,29,15,12,15,28,30,11
"COG0422",44,74,19,19,45,27,41,20,11,38,26,19,17,35,26,42,16,13,15,43,29,38,21,47,9,27,21,36,42,12,7,12,4,6,12,9,11,15,12,10,10,1,8,4,14,3,5,15,5,6,3,3,10,6,8,7,13,19,13,2
"COG0423",10,47,58,72,71,46,49,51,36,52,58,60,63,42,15,51,52,45,60,32,31,69,67,52,73,48,42,49,57,53,60,0,76,62,77,66,5,65,52,73,3,31,28,55,50,70,67,8,57,12,12,37,41,37,37,62,11,24,35,71
"COG0424",32,42,33,42,37,24,58,49,50,46,39,38,35,41,17,42,41,66,42,49,50,30,41,30,53,46,39,25,36,50,31,17,37,39,46,32,33,20,46,45,26,47,37,29,31,50,48,26,42,17,26,55,26,34,49,37,12,31,37,48
"COG0425",7,2,7,4,4,17,0,3,2,9,12,8,9,6,6,8,1,2,6,4,6,13,9,8,2,0,12,6,2,5,9,7,3,4,11,3,11,11,3,10,7,5,5,8,1,7,3,7,6,4,5,6,5,17,2,6,4,3,2,3
"COG0426",1,128,14,27,5,16,77,38,0,89,0,7,21,70,6,12,36,0,25,114,67,0,8,2,0,20,12,5,57,15,45,8,33,5,17,22,1,2,45,43,0,0,95,56,33,1,6,1,21,8,0,16,3,7,24,42,1,116,95,21
"COG0427",49,2,6,3,17,19,2,3,2,5,10,2,1,5,19,2,6,1,5,1,3,7,4,3,5,1,13,4,3,0,2,23,3,0,1,1,24,2,4,2,43,0,1,3,8,3,0,49,3,11,3,1,8,12,14,3,19,1,5,0
"COG0428",15,11,8,14,17,18,7,10,11,5,10,11,13,10,11,2,21,18,12,11,12,6,9,2,16,16,20,6,0,10,1,2,5,6,3,4,7,3,5,5,4,3,0,4,1,3,3,6,1,1,3,2,4,3,5,9,1,0,1,2
"COG0429",32,24,4,8,14,19,19,15,13,18,11,8,10,18,17,11,7,4,9,47,20,11,7,8,2,12,13,8,17,16,12,8,12,8,5,10,12,9,17,25,18,21,32,12,16,2,3,16,10,7,7,13,19,9,18,15,11,26,32,10
"COG0430",0,0,0,3,3,2,1,0,3,1,1,2,0,2,3,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,2,4,0,1,2,1,1,2,0,0,1
"COG0431",49,21,23,16,17,17,19,15,19,22,18,13,15,19,17,11,12,6,18,22,17,17,22,20,13,14,4,4,15,16,16,26,12,15,17,10,27,17,14,19,18,5,26,13,21,19,19,35,17,17,24,7,19,3,19,23,15,22,21,25
"COG0432",17,24,27,23,22,28,23,23,7,21,22,20,13,18,9,19,17,26,25,36,27,26,20,18,18,24,36,35,21,14,21,9,25,17,28,26,9,22,27,23,7,12,30,31,21,16,25,10,25,6,4,20,21,34,21,25,9,28,19,16
"COG0433",5,8,18,6,22,18,8,6,0,8,32,12,3,7,12,3,5,1,6,11,11,24,19,45,4,3,30,14,3,7,20,61,8,12,14,12,48,39,10,6,27,4,3,8,29,8,19,37,16,37,29,1,32,16,16,11,10,3,14,9
"COG0434",0,1,4,6,4,6,6,5,5,3,2,1,5,2,2,5,5,0,12,3,6,3,4,4,8,2,2,0,6,1,2,1,4,7,5,9,1,3,2,5,0,1,1,2,1,13,6,0,7,0,3,2,3,2,4,6,2,1,3,7
"COG0435",8,17,3,2,7,5,4,7,1,5,1,7,3,18,2,3,5,2,0,14,12,3,1,4,4,4,2,7,5,2,16,24,9,7,5,10,36,7,18,18,11,13,23,22,16,5,2,20,7,9,15,25,10,3,11,14,7,27,28,14
"COG0436",68,207,298,270,297,276,278,255,228,251,267,266,265,245,62,231,274,301,279,243,224,259,279,252,275,241,260,249,227,184,265,157,274,246,279,262,187,294,216,270,85,254,255,211,255,272,261,103,295,53,139,218,229,290,234,298,83,225,227,227
"COG0437",9,34,44,27,26,53,33,38,54,27,34,33,40,20,10,24,27,34,34,27,27,57,34,41,30,27,71,67,12,23,37,26,39,27,28,32,44,34,26,37,26,48,16,30,22,31,27,15,34,7,37,32,46,79,27,58,7,15,27,56
"COG0438",421,517,470,449,443,417,470,469,437,478,491,359,447,443,623,410,411,502,537,400,452,345,420,364,571,449,453,379,449,412,466,430,452,417,461,456,336,372,469,371,384,449,450,506,475,498,449,388,470,458,472,439,360,403,491,452,769,429,416,429
"COG0439",47,138,143,121,106,114,130,121,117,128,127,154,139,119,48,143,131,181,136,134,140,145,125,140,111,141,102,116,102,121,133,112,129,141,142,149,200,143,141,144,58,98,119,103,95,123,138,105,149,40,36,114,116,113,101,132,54,146,133,116
"COG0440",15,27,23,32,29,19,29,30,28,28,21,33,41,35,13,53,36,25,32,33,33,22,31,36,39,36,29,35,39,34,44,18,32,38,33,40,8,27,36,41,12,21,38,33,17,38,41,16,33,8,9,32,26,27,35,32,9,29,27,39
"COG0441",53,175,137,155,138,113,165,165,124,160,134,151,148,148,45,149,164,135,182,128,143,114,164,109,170,163,126,119,142,141,134,59,161,157,150,149,79,122,139,159,30,137,174,150,144,154,172,65,151,39,54,136,117,146,127,150,44,149,121,150
"COG0442",37,129,81,112,93,96,131,111,78,126,104,109,116,104,37,116,115,102,95,114,120,102,115,105,114,123,112,102,129,118,108,40,119,123,109,113,53,111,112,92,31,107,121,114,94,138,124,41,103,37,33,68,82,117,102,113,28,115,101,118
"COG0443",128,363,172,205,178,144,239,238,198,244,156,219,224,239,89,194,203,182,231,254,219,169,200,126,181,223,139,144,188,174,215,100,191,205,196,208,99,185,229,269,87,160,265,207,183,185,163,100,205,102,88,183,129,170,196,211,84,251,243,195
"COG0444",7,11,76,33,66,74,18,30,12,25,67,29,20,19,7,21,46,19,25,16,24,78,44,89,35,19,60,79,37,20,17,19,10,14,14,9,11,26,7,11,1,3,4,13,13,10,12,10,10,1,24,7,28,21,9,5,1,13,4,4
