"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG0526",213,183,208,129,139,202,186,192,188,173,196,109,184,178,187,138,214,134,207,168,78,162,92,80,224,204,189,179,192,192,164,163,241,191,109,167,163,193,153,176,189,180,160,224,81,175,187,173,171,217,169,200,162,176,139,166,173,190,94,197
"COG0527",92,87,136,59,78,101,105,83,97,69,104,83,185,113,94,71,92,94,143,112,79,161,53,51,79,116,107,96,110,112,102,94,120,94,52,108,93,88,67,91,122,124,88,89,44,83,64,98,73,85,124,82,98,124,87,90,122,130,67,114
"COG0528",28,15,13,3,9,15,11,22,8,10,14,7,10,11,16,7,10,7,9,11,6,10,2,11,15,12,11,12,10,8,38,29,32,36,8,42,36,31,30,50,27,39,48,41,9,25,30,40,28,44,41,30,35,33,37,21,30,35,15,26
"COG0529",40,23,24,23,20,26,32,37,25,21,21,15,37,44,28,32,33,21,20,25,18,26,25,32,31,22,19,28,24,30,37,25,16,33,21,14,21,29,26,35,29,27,28,27,20,21,35,25,23,20,26,33,23,21,20,21,27,25,20,26
"COG0530",67,56,67,20,56,46,53,65,56,37,47,74,46,34,48,35,62,53,59,47,48,51,33,55,57,34,52,54,57,35,46,53,34,42,26,49,41,20,61,48,48,86,40,37,20,36,66,49,48,45,40,37,47,49,52,53,38,42,41,54
"COG0531",27,46,102,36,95,98,51,58,111,42,49,85,103,20,40,97,42,116,130,73,100,126,50,100,61,68,56,34,41,13,40,98,39,53,48,35,29,50,132,43,31,23,125,53,66,97,147,52,97,45,90,83,39,98,160,32,22,112,58,65
"COG0532",182,169,134,60,47,132,131,177,149,129,176,22,177,196,156,144,151,75,141,135,31,139,27,73,173,196,163,152,146,156,148,134,171,167,37,176,139,172,110,181,169,141,118,148,52,151,127,148,133,181,140,151,187,135,127,141,158,134,36,130
"COG0533",77,90,70,25,44,62,107,78,64,73,82,35,71,96,81,72,81,44,83,67,32,68,17,28,81,86,103,85,109,90,48,75,74,91,21,99,81,116,63,91,82,81,68,65,22,66,63,79,68,85,79,86,91,83,51,84,55,78,24,93
"COG0534",74,79,108,53,133,102,128,119,99,113,124,128,79,129,118,93,141,92,119,69,97,111,47,104,130,154,108,113,133,114,127,111,184,120,54,116,150,133,65,117,114,113,102,122,57,102,123,130,106,141,106,108,123,118,110,112,113,104,85,107
"COG0535",56,30,72,73,42,78,26,31,63,31,41,32,58,22,37,164,18,64,67,48,79,50,68,35,28,16,30,35,32,37,21,69,55,26,83,45,29,14,175,32,39,45,150,38,66,193,188,27,87,22,70,60,47,68,157,45,37,63,57,35
"COG0536",77,69,52,36,39,51,78,85,67,71,79,28,42,92,78,63,70,45,59,67,30,43,22,34,62,81,106,78,75,96,66,56,83,96,23,78,82,99,39,84,94,87,61,80,26,71,69,92,56,88,56,64,77,54,32,80,95,64,36,84
"COG0537",48,37,31,20,17,32,47,46,45,47,49,27,66,45,39,46,46,26,45,41,31,62,28,18,48,58,44,51,40,55,44,39,50,38,25,50,53,51,94,49,51,47,55,62,21,64,62,41,48,59,48,40,46,50,69,44,37,51,21,49
"COG0538",93,97,60,31,23,44,71,91,52,117,98,6,52,67,94,73,82,34,38,63,15,26,21,32,55,103,71,102,100,90,29,8,24,27,9,35,17,42,9,41,34,35,9,27,3,10,18,30,31,41,21,18,43,11,15,21,34,16,6,23
"COG0539",144,116,70,65,71,92,109,103,76,95,115,44,78,145,108,108,111,64,90,100,49,74,36,46,105,124,111,137,142,141,31,25,51,49,12,42,37,43,34,46,34,28,37,39,13,34,39,27,37,52,23,35,45,20,18,38,54,26,13,32
"COG0540",24,30,14,8,17,42,15,25,28,23,31,15,42,22,24,21,16,18,25,26,7,27,3,9,29,18,32,31,26,27,66,68,59,78,25,75,69,81,55,73,79,102,67,83,19,70,58,104,77,78,74,78,65,90,59,87,64,74,20,69
"COG0541",102,105,78,37,70,94,93,84,86,83,87,40,113,88,89,88,89,63,94,87,50,96,30,39,77,98,111,85,104,117,83,86,119,96,25,105,80,84,89,102,89,95,96,87,18,110,100,90,92,86,84,80,100,120,96,94,93,92,30,97
"COG0542",413,222,149,228,153,143,140,162,137,175,174,163,93,180,219,164,156,171,122,230,175,248,228,210,219,129,149,229,200,207,200,139,144,190,230,198,241,150,160,214,210,320,162,186,203,157,172,184,180,151,133,146,203,165,136,244,217,128,142,182
"COG0543",4,13,23,17,33,29,26,6,42,12,9,37,50,8,10,53,8,25,35,12,34,43,42,8,19,20,16,12,3,6,14,34,24,7,18,6,8,12,36,6,9,10,51,7,34,43,49,8,35,4,33,25,6,30,48,14,6,32,27,18
"COG0544",33,23,16,9,19,29,37,30,23,38,29,13,26,32,33,22,35,11,17,30,8,14,9,16,23,40,27,31,28,35,61,57,119,118,27,97,83,97,40,109,85,99,84,86,28,85,74,101,75,99,71,79,104,66,58,81,103,66,46,95
"COG0545",62,53,38,13,34,21,39,41,21,29,29,57,21,38,26,42,47,34,28,31,29,36,12,32,54,28,31,46,27,30,29,30,61,29,12,19,23,37,36,32,30,33,37,32,34,27,33,34,31,34,27,26,26,23,37,36,29,30,34,32
"COG0546",67,48,48,40,37,52,51,41,70,52,42,29,48,64,48,60,48,53,58,61,41,58,39,49,43,30,37,51,62,53,57,48,63,62,41,49,47,51,57,59,55,52,75,51,47,68,68,51,54,58,50,43,62,44,70,48,61,40,33,55
"COG0547",68,53,65,44,55,86,56,62,75,49,57,41,80,74,58,50,68,68,64,56,35,54,27,27,61,57,62,61,75,70,52,67,61,86,24,63,57,60,18,49,66,69,34,48,34,61,46,61,48,56,69,52,80,67,50,52,65,51,40,78
"COG0548",60,39,55,27,66,64,54,59,47,37,52,55,69,65,48,45,64,53,55,50,50,46,26,34,45,40,69,52,52,66,55,52,85,62,28,63,55,51,23,55,55,64,44,47,44,58,39,58,56,36,62,40,56,49,35,55,65,67,48,48
"COG0549",6,19,11,2,13,23,5,14,24,10,6,7,22,6,5,15,13,5,19,13,2,15,5,1,6,8,6,2,4,1,4,21,0,7,2,4,2,9,8,14,5,9,33,3,9,12,20,3,15,14,13,14,6,13,11,3,0,23,3,5
"COG0550",183,205,133,85,86,147,200,195,142,195,213,84,128,175,184,153,175,99,142,179,104,115,60,82,168,219,206,208,185,201,157,161,198,201,73,211,200,244,192,207,213,230,119,218,50,179,123,189,145,224,172,169,195,127,141,182,195,149,113,168
"COG0551",25,16,11,17,50,31,16,12,16,9,15,88,17,21,26,25,16,39,14,39,64,19,20,21,21,24,23,23,25,22,29,19,18,16,25,18,18,24,104,28,11,13,34,17,49,34,54,22,26,30,14,27,21,22,81,25,24,14,61,15
"COG0552",81,79,66,30,33,71,68,68,56,63,67,36,83,62,79,59,78,51,63,75,23,66,12,26,73,50,51,59,68,75,51,54,46,66,14,66,58,45,61,61,71,64,44,60,17,54,63,89,48,58,61,56,67,57,51,69,65,75,36,62
"COG0553",50,155,72,1352,78,55,107,74,59,66,56,122,108,52,71,63,39,98,52,86,766,141,1689,1389,150,45,67,53,38,27,98,58,64,49,1653,40,74,69,830,35,69,33,60,92,1118,42,62,44,61,30,49,87,34,100,254,134,24,64,591,75
"COG0554",9,20,18,12,19,21,27,31,17,20,25,15,30,23,23,30,21,13,20,16,23,27,7,14,20,28,22,31,20,29,62,55,50,78,24,58,70,80,41,68,66,59,82,64,23,78,72,83,75,72,58,64,59,55,59,49,74,55,36,62
"COG0555",1,2,3,2,7,5,2,0,2,0,1,3,0,2,1,3,1,10,3,1,9,2,4,4,0,0,4,0,1,0,0,1,1,3,4,0,4,0,2,1,0,0,6,1,16,3,2,2,2,0,0,7,0,6,1,1,0,5,5,2
"COG0556",56,58,34,19,24,39,45,61,41,48,62,22,36,46,45,38,58,33,47,40,20,36,15,11,55,66,64,71,46,48,154,115,125,174,47,184,150,180,65,200,178,178,101,143,43,127,125,175,129,196,124,148,167,106,69,153,174,102,46,143
"COG0557",157,85,75,51,75,82,69,57,58,43,74,62,38,72,93,69,71,69,64,105,62,68,57,69,110,56,33,100,73,104,78,72,98,84,37,82,102,66,41,77,102,121,61,90,50,73,59,97,60,74,80,37,69,67,51,106,95,53,54,75
"COG0558",34,50,62,15,37,63,74,63,60,50,60,31,67,58,53,67,69,58,64,51,19,37,17,23,35,74,51,47,55,65,44,54,38,55,26,64,58,71,35,53,42,65,73,60,16,75,63,41,51,62,64,59,60,65,47,63,56,59,24,52
"COG0559",47,122,88,48,72,117,103,115,131,104,120,30,73,109,95,136,128,105,127,97,60,47,49,53,66,106,113,105,99,152,86,113,59,120,25,113,110,107,49,79,119,98,112,89,81,138,107,103,123,56,131,86,99,119,49,118,130,131,49,92
"COG0560",18,50,42,20,33,34,48,29,63,38,35,31,55,24,24,52,50,56,39,30,42,45,22,43,46,28,25,36,24,29,27,54,63,21,22,26,33,40,22,20,20,20,45,34,52,58,35,34,55,24,46,29,28,59,34,18,15,27,21,24
"COG0561",21,46,45,225,22,29,21,45,16,69,26,19,16,7,28,6,23,30,25,37,50,40,117,68,37,14,22,18,19,5,29,21,15,15,145,30,18,9,21,9,26,14,12,35,63,11,10,22,11,18,23,37,31,25,27,42,18,19,93,26
"COG0562",1,6,8,9,2,0,13,4,4,8,6,0,1,7,1,4,3,4,2,3,3,3,18,3,7,3,0,8,7,7,7,1,0,4,34,7,6,4,8,4,9,9,4,4,12,0,3,8,4,9,3,0,2,0,1,10,8,4,5,5
"COG0563",55,43,31,23,45,40,35,43,46,38,55,18,29,50,52,45,41,35,35,47,25,29,31,29,65,45,41,39,43,49,34,42,66,32,36,31,52,62,66,59,51,45,36,58,24,36,42,59,42,58,54,49,52,42,47,37,41,37,21,40
"COG0564",101,121,86,61,81,81,129,88,74,130,123,88,82,142,157,85,120,91,89,130,71,121,67,58,132,139,104,141,120,130,127,94,166,113,61,156,134,121,59,130,135,166,84,118,76,83,66,149,99,107,99,89,124,89,97,120,150,81,67,122
"COG0565",56,25,23,12,22,23,33,26,20,51,36,17,29,37,44,18,34,21,25,36,16,20,8,16,28,47,37,38,46,47,31,22,25,43,10,38,33,33,17,37,30,48,18,34,16,25,13,41,31,49,26,25,45,25,19,35,48,24,12,34
"COG0566",124,76,91,45,57,48,90,109,54,86,93,49,53,86,87,63,95,73,61,90,52,80,40,72,103,90,79,113,117,114,62,55,119,88,31,98,92,120,58,103,92,130,51,87,35,70,65,96,68,96,83,55,90,61,61,94,100,60,48,78
"COG0567",85,143,86,53,67,66,118,146,82,116,185,58,81,189,158,98,125,86,82,110,58,84,32,84,169,203,159,176,141,177,145,83,220,171,51,133,160,203,43,166,155,154,66,148,70,99,42,140,98,179,141,110,146,82,30,125,181,78,54,124
"COG0568",347,210,131,314,122,143,161,159,129,189,183,112,107,216,209,161,175,121,118,189,145,115,145,153,172,190,200,220,211,234,196,152,178,220,177,216,208,198,153,234,219,265,158,213,167,162,133,205,161,196,171,149,224,129,153,216,241,124,226,213
"COG0569",72,78,78,27,65,66,79,95,83,74,86,56,74,86,99,86,89,50,58,78,36,44,22,34,106,118,83,88,101,102,74,71,90,82,30,76,90,105,61,92,91,81,92,92,24,97,92,105,71,111,82,82,89,68,55,79,82,66,38,69
"COG0571",39,40,42,33,30,30,52,44,30,48,57,21,22,55,52,33,32,14,33,44,12,28,15,15,44,57,58,59,45,50,39,22,47,50,24,45,50,51,23,42,50,49,30,47,3,34,37,44,33,24,37,41,53,40,34,45,59,33,18,45
"COG0572",16,6,9,13,10,16,10,10,19,14,6,20,14,6,7,18,8,8,18,11,12,46,6,6,22,7,5,12,11,14,10,12,12,7,4,12,6,14,22,4,10,12,15,13,4,13,16,8,13,7,10,11,6,12,12,15,5,19,15,11
"COG0573",14,13,7,4,5,2,10,4,0,9,32,1,0,5,5,1,29,3,3,12,0,1,4,10,10,2,14,6,23,10,65,0,0,12,7,45,10,3,2,19,84,35,7,8,11,4,5,15,3,8,6,35,18,16,2,78,97,2,3,67
"COG0574",87,159,170,51,130,168,156,165,186,158,162,61,217,123,147,208,146,134,176,142,67,228,58,70,162,222,194,128,126,112,109,175,90,161,47,167,113,195,218,148,160,116,233,119,39,258,264,121,219,147,193,171,153,180,218,130,107,213,68,141
"COG0575",53,44,37,25,29,38,28,49,40,45,47,24,33,42,46,49,31,30,34,46,18,38,12,22,47,44,34,49,42,48,23,41,56,52,14,57,48,43,27,44,50,46,53,38,11,46,36,47,43,49,48,41,55,35,28,47,41,27,18,42
"COG0576",49,57,31,15,17,46,41,36,47,43,56,25,42,51,47,47,44,34,26,45,20,44,9,19,47,43,43,50,68,54,42,44,31,48,16,37,41,55,26,52,52,45,18,48,12,43,48,64,44,38,44,51,43,56,31,28,56,43,14,63
"COG0577",158,109,124,74,99,96,94,116,98,125,121,145,79,96,103,99,139,81,99,114,84,58,51,64,139,137,90,111,105,97,109,89,81,128,51,92,99,151,128,132,111,138,94,99,39,98,135,103,113,163,98,141,107,87,128,94,101,88,72,106
"COG0578",28,28,40,26,54,33,42,19,29,29,22,29,31,32,31,31,43,50,24,30,54,44,22,63,39,30,21,35,32,17,44,24,34,17,23,28,34,37,23,24,21,30,31,31,58,28,13,46,30,20,28,34,23,26,20,28,21,22,31,22
"COG0579",83,37,47,14,29,45,31,33,50,37,36,18,51,37,34,47,34,53,44,50,24,26,19,20,31,31,43,33,44,44,6,13,5,8,9,10,15,13,11,15,20,30,15,7,16,9,19,12,12,12,15,14,13,12,18,21,20,13,4,16
"COG0580",8,19,31,11,18,21,47,15,29,19,27,4,50,24,27,10,34,20,25,21,23,32,7,6,26,24,24,22,35,37,25,13,12,26,1,14,36,19,4,24,26,18,13,24,6,9,17,27,17,24,32,22,19,32,19,15,21,35,16,27
"COG0581",50,30,19,14,27,9,30,7,5,19,93,24,7,16,15,8,100,23,10,36,35,25,12,35,22,6,60,14,71,16,69,14,1,16,15,50,24,4,17,21,74,46,6,16,17,0,5,14,4,10,6,33,20,20,9,61,91,11,24,66
"COG0582",198,87,204,834,288,131,51,64,127,68,74,395,108,130,75,237,80,261,146,174,434,193,741,658,93,77,73,88,88,119,187,157,70,77,784,80,121,57,291,98,75,100,255,73,634,327,272,75,155,62,116,81,90,135,263,172,120,158,666,91
"COG0583",87,102,151,229,600,167,111,72,85,76,69,858,186,184,133,105,105,438,143,255,717,386,329,435,108,53,97,110,89,133,249,245,274,73,380,101,134,83,270,78,77,109,170,141,675,113,86,107,139,67,121,94,97,147,323,173,124,133,565,101
"COG0584",28,46,66,22,54,60,37,52,57,62,45,49,42,41,44,54,56,57,71,41,45,51,28,50,52,59,43,49,43,37,46,59,36,54,26,32,29,64,42,43,46,39,70,64,29,50,56,36,47,58,60,40,44,58,43,36,63,59,39,44
"COG0585",7,16,18,7,24,24,22,21,22,15,14,33,34,2,5,9,9,23,26,14,23,41,11,9,8,8,9,4,7,2,8,13,9,5,7,5,4,2,22,6,4,1,17,5,16,5,8,2,10,7,13,26,5,26,29,7,2,31,26,16
"COG0586",30,8,28,8,5,7,17,8,14,7,5,3,30,11,11,4,10,33,17,18,8,34,5,7,6,7,7,8,10,15,2,14,4,15,11,8,16,8,12,14,7,14,13,9,29,0,5,8,7,8,10,11,13,12,10,11,14,21,12,14
"COG0587",298,213,218,1034,193,215,236,249,245,270,274,185,179,301,258,237,235,209,228,273,318,186,371,481,262,319,263,275,263,270,250,241,250,256,548,266,284,305,481,297,272,291,230,280,375,269,261,289,202,301,254,262,255,236,364,269,278,213,440,246
"COG0588",18,42,23,19,29,26,41,44,32,46,51,13,33,39,39,37,35,16,21,25,9,8,8,13,22,66,34,37,46,43,27,26,10,57,4,53,43,55,21,40,42,20,34,31,0,39,22,42,32,55,32,27,44,30,29,31,29,22,9,42
"COG0589",21,45,54,45,69,46,17,13,50,8,15,65,66,20,13,56,17,62,31,29,52,86,29,55,32,15,30,25,15,13,32,57,20,24,23,12,23,6,30,11,16,12,51,22,36,35,48,22,57,17,51,33,8,40,84,20,22,47,58,25
"COG0590",33,24,25,17,20,23,34,38,31,32,31,11,33,32,45,24,23,32,37,36,24,16,10,19,42,41,34,37,30,28,24,22,32,48,15,41,33,32,17,33,42,40,35,32,14,36,29,41,33,34,27,23,31,33,18,28,39,29,13,46
"COG0591",82,123,152,79,215,176,125,127,219,111,99,291,166,88,94,225,111,185,193,172,200,277,112,127,119,128,111,78,97,77,132,211,142,90,110,78,80,108,263,98,84,34,262,99,150,218,328,90,203,129,175,208,121,137,298,90,66,192,210,121
"COG0592",80,83,85,56,44,91,103,93,80,108,104,50,93,113,96,93,78,52,88,94,29,96,34,33,75,107,104,96,93,85,72,85,61,91,32,101,91,124,82,102,86,105,81,112,15,95,87,102,86,148,91,88,110,75,72,83,116,108,47,81
"COG0593",119,92,95,67,72,107,105,146,93,114,148,75,106,171,148,116,154,92,109,106,54,74,42,75,125,130,150,140,149,143,100,109,140,137,45,148,162,157,74,149,150,175,111,153,48,116,119,147,104,171,130,115,132,109,74,129,123,100,66,133
"COG0594",1,4,6,2,10,13,3,3,5,5,6,13,9,8,5,8,5,20,7,6,12,5,5,12,3,3,6,3,10,4,5,2,12,5,4,3,5,1,3,4,5,2,5,8,3,7,3,2,8,6,3,9,5,6,6,6,2,3,12,5
"COG0595",92,59,54,34,37,34,44,60,43,81,75,34,56,76,73,45,63,42,40,82,19,48,13,36,42,71,85,78,85,102,83,33,55,90,11,98,63,62,41,69,65,109,46,52,4,61,58,62,40,60,42,47,72,69,54,103,94,44,30,84
"COG0596",369,354,396,142,323,393,374,395,327,359,351,268,347,396,374,264,411,395,400,330,257,277,207,286,361,302,335,381,423,371,307,398,451,301,167,349,382,307,162,348,392,347,248,324,179,267,289,402,308,327,324,360,379,396,233,337,433,388,224,347
"COG0597",32,9,34,11,25,28,20,33,25,25,28,26,27,33,24,26,32,28,37,15,26,19,14,16,24,32,26,27,22,36,13,28,25,23,10,20,33,19,18,35,20,32,22,24,21,30,21,26,25,22,22,33,33,18,23,33,31,12,20,22
"COG0598",2,0,13,6,7,5,3,1,3,1,0,20,4,0,0,1,2,14,13,10,23,19,19,36,0,1,1,1,1,0,3,6,1,1,13,0,1,0,9,2,2,0,10,2,21,6,7,1,7,4,1,1,0,8,18,3,0,5,8,2
"COG0599",4,7,13,1,5,15,8,3,6,3,5,12,10,5,8,5,8,18,15,15,13,4,9,8,5,4,7,4,8,14,4,2,4,0,5,2,2,1,1,1,2,1,4,2,9,2,3,0,6,0,3,4,2,7,0,2,6,5,0,4
"COG0600",18,49,84,23,42,63,59,76,65,61,57,41,78,61,65,43,65,63,73,47,57,48,24,42,33,41,58,56,58,67,35,47,70,58,29,58,60,49,35,47,46,63,56,50,72,48,41,47,51,34,64,45,47,69,25,75,63,72,30,49
"COG0601",105,94,123,27,101,158,122,78,143,97,83,52,136,88,104,125,103,122,152,98,50,108,20,64,80,71,95,101,73,89,83,149,52,77,14,88,110,68,27,88,82,97,114,88,9,112,78,98,123,56,104,135,104,158,48,81,77,154,40,121
"COG0602",42,23,33,44,15,32,30,24,33,26,25,17,54,24,35,19,27,17,33,29,44,45,107,53,23,17,21,34,31,22,29,38,34,20,41,18,29,20,42,30,22,25,23,46,44,18,20,25,30,29,27,21,20,38,45,21,18,36,36,17
"COG0603",33,23,36,45,35,22,23,27,28,20,18,18,45,14,14,19,18,32,29,31,52,47,54,32,17,23,15,17,28,24,22,26,19,13,17,23,15,16,35,20,19,37,27,17,33,16,28,13,28,27,26,17,18,26,25,32,14,32,37,22
"COG0604",87,193,192,71,205,221,225,158,185,171,184,178,204,179,194,158,205,208,213,160,164,147,98,149,142,181,199,195,183,150,189,196,157,158,87,157,183,173,105,147,173,157,163,191,93,147,125,161,141,184,183,186,141,204,137,143,181,202,146,190
"COG0605",13,10,37,24,14,17,23,11,13,10,20,32,32,44,21,7,18,22,17,23,27,28,27,38,36,27,20,24,16,26,27,17,17,32,35,14,16,32,26,28,13,15,21,18,27,9,21,24,6,35,18,20,17,24,33,25,22,21,30,14
"COG0606",6,6,18,16,34,24,1,4,9,3,4,50,7,16,6,38,2,26,17,15,33,33,22,43,12,2,2,6,1,2,9,9,31,3,15,0,8,0,36,6,3,2,31,4,48,36,46,4,21,0,10,8,1,21,26,4,8,17,21,3
"COG0607",67,66,73,33,75,74,71,59,48,70,68,74,56,85,71,52,48,74,55,63,75,48,43,95,99,49,68,75,56,67,16,23,25,22,11,10,28,26,19,25,20,21,12,29,27,24,15,23,18,21,18,22,24,25,10,14,26,19,19,18
"COG0608",25,37,82,49,51,69,61,40,77,42,48,61,77,70,62,107,62,56,83,74,39,98,23,45,55,41,72,49,36,42,39,71,108,44,15,49,75,37,81,34,46,29,88,60,44,90,87,53,71,47,85,64,52,89,86,38,64,64,41,69
"COG0609",65,16,33,19,33,9,6,25,11,21,14,33,10,44,35,10,17,43,15,27,45,30,15,41,51,30,19,44,6,32,16,28,32,34,33,2,14,32,8,41,15,10,9,12,21,15,14,26,14,46,17,17,33,24,13,28,6,20,33,10
"COG0610",36,10,56,32,72,16,11,17,16,15,6,103,20,30,17,22,13,79,18,53,96,34,59,60,24,8,10,9,10,12,29,40,7,18,50,8,15,11,43,20,4,17,55,10,62,22,31,12,16,19,20,12,22,15,70,20,9,16,60,13
"COG0611",49,22,47,19,37,39,57,37,38,39,34,22,56,79,47,25,39,32,46,45,19,32,11,19,40,48,47,53,53,56,36,43,48,32,16,47,49,56,20,65,37,67,27,50,10,27,20,55,38,50,46,31,51,43,21,38,41,37,21,46
"COG0612",138,96,175,53,163,121,101,73,103,73,76,239,92,87,93,150,67,127,96,112,109,144,46,160,127,63,60,91,96,108,99,122,166,78,53,74,85,83,205,108,82,83,177,109,63,156,188,101,132,96,94,98,85,82,189,72,86,95,103,84
"COG0613",31,21,33,6,14,32,14,12,21,17,17,24,27,16,18,15,13,28,33,21,14,35,8,8,15,21,35,10,19,11,12,26,12,7,6,23,11,16,16,11,22,28,11,5,17,14,16,14,6,13,25,29,20,34,23,24,9,27,11,26
"COG0614",49,24,45,10,40,35,26,33,23,26,22,43,32,21,20,8,23,48,52,29,26,43,28,34,41,34,36,28,14,27,23,32,48,44,29,15,30,42,4,32,18,21,25,14,26,10,16,28,21,37,18,23,27,50,15,24,21,45,24,24
"COG0615",10,12,8,33,4,13,15,7,17,15,14,5,24,4,15,9,10,4,13,11,16,16,23,8,10,21,10,6,14,3,4,5,13,15,30,7,10,11,26,15,11,3,11,11,14,10,14,4,12,25,16,17,14,20,23,12,5,13,24,13
"COG0616",24,17,16,16,19,16,18,23,18,23,32,30,13,28,23,15,16,28,19,26,14,10,15,20,32,22,18,39,24,33,67,59,59,64,43,78,83,77,51,85,78,101,70,60,37,48,66,70,56,89,53,58,68,42,54,79,98,55,45,75
"COG0617",151,100,81,119,78,84,101,123,93,144,137,65,65,123,138,114,128,63,84,124,79,88,99,67,116,113,120,151,146,145,77,96,137,121,112,120,153,118,158,131,113,155,79,137,68,95,95,137,94,158,93,92,138,93,82,149,125,69,105,84
"COG0618",14,32,12,7,16,18,19,33,13,21,29,14,16,18,17,37,19,8,13,11,15,17,5,10,30,26,12,34,19,16,29,16,17,26,6,15,14,38,25,29,28,7,28,21,2,36,52,28,22,41,41,25,27,14,28,13,13,16,8,15
"COG0619",36,11,11,5,4,3,5,12,4,10,17,2,3,10,10,6,9,3,2,7,1,1,1,3,10,4,6,18,21,12,4,3,0,17,3,18,9,12,0,14,11,25,4,9,1,10,7,14,4,10,5,6,12,5,7,20,12,5,1,7
"COG0620",20,24,63,10,55,88,22,27,90,42,15,36,63,40,34,85,23,65,84,45,32,44,29,20,39,32,32,28,25,39,20,57,32,36,16,34,23,31,32,37,29,30,67,30,38,78,62,34,64,26,58,46,25,108,30,15,22,75,25,40
"COG0621",122,145,148,53,109,141,152,158,176,139,173,70,150,178,164,147,169,109,170,158,72,185,49,95,167,159,152,163,171,170,39,59,43,51,16,62,61,68,34,58,51,56,56,51,21,37,57,42,62,60,50,69,63,44,39,67,57,50,14,45
"COG0622",3,2,4,1,6,14,7,0,7,4,4,1,5,3,6,8,3,7,10,4,1,4,0,0,7,4,6,4,6,2,1,7,3,5,4,1,3,2,1,0,6,4,6,2,6,7,1,4,7,3,5,5,3,11,3,1,5,11,0,10
"COG0623",79,59,41,20,18,41,49,59,33,43,86,3,34,70,75,34,69,25,39,52,17,33,7,22,52,46,70,77,56,61,68,39,53,68,16,78,61,74,11,68,57,76,30,69,17,35,24,64,32,67,40,43,69,33,17,49,71,38,5,67
"COG0624",75,186,170,63,181,197,202,166,225,184,169,130,233,192,162,233,195,170,205,177,108,158,58,136,144,182,195,184,153,172,180,194,151,168,51,157,171,202,144,182,161,148,223,168,50,235,206,212,225,137,208,205,162,237,182,189,137,211,99,173
"COG0625",126,138,96,73,150,114,117,110,88,96,85,150,63,140,124,74,119,156,94,111,153,82,62,176,101,77,74,117,147,172,133,93,94,108,66,86,179,58,48,127,112,174,64,128,102,47,53,129,82,94,87,88,115,100,68,122,159,82,136,114
"COG0626",192,112,95,57,53,105,119,133,109,101,135,19,82,111,123,132,99,91,98,108,31,83,35,100,122,113,82,129,105,131,90,113,115,98,45,138,129,125,59,135,121,116,120,110,34,114,95,128,137,120,103,99,125,103,65,101,107,110,23,115
"COG0627",3,8,11,5,26,10,12,7,13,3,15,25,10,12,12,6,15,16,9,15,20,27,12,18,9,2,3,7,12,2,14,13,13,3,5,5,17,1,3,5,8,4,6,19,9,7,9,8,6,4,11,11,10,7,11,9,18,10,23,6
"COG0628",49,55,78,38,70,65,55,46,53,40,50,69,39,48,57,54,46,77,44,71,87,76,43,74,54,35,23,51,53,39,64,67,61,47,43,44,46,43,67,46,49,55,63,46,81,46,58,54,88,52,62,47,53,51,60,67,54,61,57,40
"COG0629",63,32,43,145,24,37,26,30,32,43,37,28,16,37,43,29,46,18,30,34,78,33,63,74,36,43,48,49,52,40,35,30,45,33,80,33,44,28,59,41,33,41,23,37,101,31,26,42,40,34,38,41,49,28,47,42,58,24,92,26
"COG0630",12,14,5,2,2,5,9,14,9,7,28,6,1,0,9,12,13,10,6,8,2,0,2,15,17,7,9,7,11,0,10,5,0,11,2,14,4,2,131,24,10,0,14,5,1,14,19,8,8,22,14,15,14,6,70,7,4,10,3,14
