"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0233",42,41,48,29,35,30,32,29,37,36,10,35,50,41,37,32,39,25,28,24,47,35,33,10,23,12,28,29,29,27,36,25,43,21,38,13,36,31,25,14,36,33,29,17,34,26,35,30,35,40,31,21,44,13,35,6,38,29,37,39
"COG0234",30,34,24,33,35,29,38,19,24,25,161,23,36,26,35,29,20,21,20,16,42,33,28,214,28,129,34,27,15,31,20,24,26,18,26,203,19,33,21,111,19,18,36,304,25,20,23,20,17,33,26,14,31,21,24,44,36,21,26,27
"COG0235",25,54,56,52,41,48,33,45,44,30,35,56,60,58,44,52,47,56,48,43,61,55,32,28,42,24,50,40,38,40,50,43,52,46,53,21,48,54,47,28,42,37,41,24,38,51,55,38,45,47,46,23,57,41,55,30,59,49,54,37
"COG0236",35,24,27,21,15,15,17,28,23,24,13,21,20,17,12,25,13,13,10,13,32,25,17,36,12,12,23,18,15,16,17,10,23,15,22,12,19,11,21,14,17,22,14,5,14,17,20,7,16,18,22,13,9,12,21,5,20,14,16,17
"COG0237",36,46,59,44,61,32,53,46,40,55,5,37,28,36,41,41,52,27,59,35,40,40,47,20,48,17,39,40,33,44,48,43,49,30,46,19,26,45,47,24,38,39,37,18,42,38,39,38,44,54,27,35,33,42,24,14,41,31,40,52
"COG0238",13,17,10,15,20,14,16,13,13,19,6,12,13,15,11,11,14,9,19,11,19,12,16,5,18,7,21,23,13,19,18,14,14,6,9,5,5,15,16,2,18,20,20,2,15,13,16,12,15,18,15,10,16,9,13,4,14,12,7,20
"COG0239",1,8,6,6,2,4,5,4,3,4,6,1,4,5,9,6,8,8,6,6,9,6,4,3,7,3,3,5,5,6,5,7,3,8,3,2,8,13,7,11,4,13,4,6,10,4,8,5,4,6,7,1,5,7,7,8,4,5,9,7
"COG0240",30,52,76,48,59,48,66,74,44,37,22,68,58,51,83,54,70,24,61,57,60,54,49,26,58,25,67,68,49,57,26,12,14,16,24,5,11,29,21,5,17,29,21,8,23,14,19,25,25,25,27,14,12,12,18,7,24,25,24,19
"COG0241",11,17,24,7,17,25,13,16,16,15,7,18,13,13,17,24,19,17,27,25,14,21,10,21,34,11,17,13,12,26,31,11,21,21,13,6,31,15,25,10,21,14,18,8,29,15,14,23,24,28,27,30,27,18,27,15,20,15,15,19
"COG0242",51,70,68,66,59,56,62,48,42,38,138,59,56,51,48,53,53,25,34,38,52,53,64,84,60,160,75,45,36,61,34,38,74,31,48,219,23,43,45,99,76,55,42,70,55,37,45,51,57,70,46,40,59,38,61,66,59,50,49,39
"COG0243",41,55,53,78,74,76,98,74,102,82,118,74,101,99,47,55,101,161,188,146,47,37,51,138,33,38,71,146,220,70,153,105,72,116,94,56,131,40,104,147,106,68,149,77,75,126,101,169,83,44,95,232,71,119,124,90,35,90,88,35
"COG0244",46,48,44,35,43,48,38,35,38,33,10,51,48,45,23,41,46,31,36,35,46,54,50,27,42,10,43,48,35,61,54,40,36,29,47,9,32,41,42,23,53,36,47,26,46,40,37,42,59,38,43,39,38,32,46,18,37,41,42,57
"COG0245",66,48,56,48,46,59,53,54,49,66,11,41,35,44,35,40,47,27,29,24,57,52,49,23,44,6,52,24,48,44,41,30,52,26,53,11,23,62,29,13,47,28,44,23,55,19,46,39,30,66,22,30,52,22,17,12,73,47,58,62
"COG0246",3,17,15,12,28,15,12,15,15,15,2,13,22,19,16,22,7,42,4,6,20,8,18,16,70,11,15,17,8,26,9,25,23,29,17,14,34,20,16,33,14,30,11,11,24,1,13,8,10,17,26,6,22,5,24,38,14,13,13,13
"COG0247",61,124,47,113,105,112,126,121,85,53,59,107,83,137,143,78,119,90,196,151,79,98,82,60,155,42,105,129,241,111,173,105,123,100,126,24,123,111,149,64,142,105,156,36,107,186,117,212,101,86,130,214,100,156,122,27,111,110,110,123
"COG0248",67,40,52,63,72,45,55,42,41,66,27,40,84,70,29,43,86,53,19,18,46,41,44,40,19,18,33,33,22,31,24,40,41,39,39,41,45,24,31,51,22,32,27,69,51,22,34,18,48,41,49,19,93,24,53,57,44,59,33,32
"COG0249",147,112,64,119,96,107,126,98,122,112,55,79,54,75,108,71,84,69,95,75,83,78,103,55,222,57,75,116,63,84,80,69,117,74,97,50,65,44,89,56,89,108,65,46,77,83,90,50,120,78,78,69,89,68,95,49,69,110,97,62
"COG0250",53,36,52,36,48,53,37,41,47,47,22,49,42,50,37,52,32,21,46,42,35,44,43,9,43,19,52,50,34,58,47,47,36,31,44,12,31,35,48,21,40,40,45,32,44,41,43,38,47,46,50,49,53,32,37,17,42,44,48,44
"COG0251",57,56,45,43,53,41,50,56,53,36,24,53,55,48,48,49,61,49,116,93,43,49,34,42,35,28,43,58,64,40,70,51,43,68,39,26,52,52,60,38,50,50,68,35,55,82,52,87,61,37,62,68,46,86,44,17,37,55,55,68
"COG0252",21,17,4,3,16,12,16,19,26,22,14,27,10,7,25,13,20,29,23,34,7,13,6,20,9,9,6,29,16,25,32,28,9,30,8,15,30,7,18,20,14,32,21,7,14,31,21,19,17,4,19,19,4,48,19,15,7,16,23,6
"COG0253",63,65,64,66,67,78,64,70,41,52,18,51,46,53,56,62,62,26,48,38,59,68,82,14,69,19,64,47,36,53,46,49,75,30,67,19,28,57,45,22,44,53,50,28,56,38,41,46,68,79,55,31,66,40,40,28,75,50,46,70
"COG0254",21,18,30,19,16,14,18,20,17,17,4,18,14,22,20,18,19,11,19,8,22,12,12,7,19,10,15,12,11,23,19,20,17,15,22,11,8,24,16,9,12,19,9,6,13,15,19,13,14,37,16,9,26,16,9,9,29,15,22,24
"COG0255",1,7,2,2,1,0,4,3,5,2,3,2,5,2,4,2,3,2,7,4,4,2,2,4,2,1,4,3,5,3,2,2,2,5,2,2,2,4,2,3,3,3,2,5,2,6,1,3,4,2,2,5,6,6,2,2,3,2,2,3
"COG0256",30,25,24,22,20,24,33,22,36,19,4,25,29,28,25,22,30,11,31,26,27,24,17,8,20,5,22,34,23,24,39,27,23,11,24,3,28,34,18,13,28,27,32,8,25,22,24,29,24,24,24,19,27,22,25,11,15,22,29,23
"COG0257",1,2,0,2,1,1,1,3,2,0,0,2,3,2,2,0,3,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,2,3,1,3,1,3,1,0,2,0,4,1,0,0,0,1,0,6,0,1,1,3,3,1,2,1,2
"COG0258",134,232,166,239,180,225,225,214,165,156,432,159,203,181,153,177,199,120,134,127,196,191,219,277,294,436,241,185,138,175,165,134,198,101,204,395,101,220,193,221,218,207,137,144,214,133,200,131,171,242,176,130,217,131,169,272,226,188,183,234
"COG0259",18,29,41,43,33,41,31,47,32,17,12,41,34,51,27,31,29,21,29,25,33,34,41,18,51,8,38,22,28,30,21,23,35,26,36,11,20,39,45,9,33,46,34,17,33,19,28,31,41,41,39,22,49,19,28,20,34,21,30,43
"COG0260",100,99,123,104,102,90,97,102,110,91,31,101,102,103,91,97,118,89,89,70,104,110,107,53,97,33,109,120,104,87,81,65,97,86,109,43,81,95,109,63,90,79,91,57,96,91,112,78,103,106,102,75,101,67,107,80,97,117,85,107
"COG0261",31,36,40,28,27,34,34,36,34,34,6,33,29,36,32,34,30,7,23,22,50,34,34,18,50,8,29,33,27,31,23,20,29,16,19,9,13,29,34,12,24,35,23,21,23,27,27,29,20,36,36,18,45,26,22,9,35,38,29,44
"COG0262",17,28,14,13,16,16,11,19,15,22,19,22,25,17,33,17,19,22,27,12,15,25,17,9,41,13,20,20,16,21,16,20,30,12,30,13,8,17,17,17,19,24,12,12,17,17,16,11,22,15,28,16,18,8,19,10,24,19,26,24
"COG0263",60,65,84,83,68,82,67,77,86,56,27,60,76,65,66,74,63,58,44,33,68,63,76,25,79,23,73,49,48,56,43,47,58,47,57,30,47,83,63,32,54,54,53,36,66,36,69,57,55,89,63,48,73,56,62,38,99,71,63,69
"COG0264",57,65,70,46,51,47,39,57,40,46,16,55,64,56,66,52,51,34,43,43,60,47,57,18,56,14,56,43,50,44,61,35,50,42,37,21,47,52,41,17,45,61,32,25,58,41,52,48,52,52,44,45,64,38,43,21,55,43,67,57
"COG0265",178,137,149,136,137,149,161,142,158,197,54,116,177,149,128,169,144,129,154,153,176,173,161,101,126,80,145,148,180,126,159,134,144,121,151,68,119,179,146,169,132,114,199,118,165,128,160,151,132,115,143,178,168,138,144,86,159,159,133,145
"COG0266",76,54,60,79,53,68,59,62,69,61,28,57,57,50,39,58,62,38,55,46,59,59,57,18,68,48,77,50,23,61,50,56,59,46,83,39,43,70,63,34,61,48,61,20,64,36,65,37,64,78,41,24,58,38,53,39,58,56,58,90
"COG0267",10,6,7,10,4,5,8,8,9,13,5,7,5,10,7,9,4,6,4,9,4,4,8,1,5,1,2,8,5,3,5,12,5,5,4,5,5,1,4,5,2,16,5,4,1,8,8,2,5,4,5,2,7,3,5,3,4,10,6,4
"COG0268",23,13,17,13,15,19,20,24,15,14,2,15,14,21,23,19,12,9,11,7,11,14,13,5,22,2,16,11,9,11,10,10,12,13,25,6,6,12,10,3,22,19,15,16,16,10,11,12,14,26,7,9,15,9,13,8,22,20,21,14
"COG0269",0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,4,0,0,0,0,1,0,0,2,0,1,1,2,1,3,0,0,0,0,4,6,0,0,0,0,0,0,1,0
"COG0270",45,46,24,49,62,41,47,29,34,54,648,49,36,35,42,39,36,33,21,21,44,59,37,433,99,736,59,45,23,46,22,29,44,37,48,665,26,46,25,290,59,46,33,472,36,12,43,23,34,43,16,27,28,32,45,383,38,35,32,69
"COG0271",6,7,6,6,3,5,6,3,8,9,0,5,7,3,2,6,4,1,3,1,3,6,3,2,4,1,6,7,3,10,12,15,13,14,16,5,11,20,17,6,12,16,8,8,10,12,18,14,10,20,11,9,16,9,15,9,16,18,18,15
"COG0272",173,157,135,145,135,169,151,148,139,152,141,144,109,119,140,158,146,75,105,107,148,160,156,68,227,167,158,152,113,165,133,89,165,77,156,144,98,163,160,86,154,126,139,74,167,123,145,105,140,179,126,115,133,89,128,79,170,143,137,179
"COG0274",27,18,13,33,15,17,25,15,17,26,1,11,17,19,23,22,28,10,24,17,32,21,21,17,21,4,25,22,27,21,23,19,31,17,14,3,2,16,15,8,27,10,12,8,29,26,19,30,19,11,6,18,10,14,17,8,17,14,12,32
"COG0275",50,56,60,89,69,78,57,68,55,55,16,50,46,58,56,54,71,35,41,38,77,63,63,17,77,18,75,55,58,59,54,37,78,30,59,21,38,53,55,24,60,53,58,31,62,45,62,47,51,60,71,47,56,36,49,17,73,61,60,84
"COG0276",81,80,92,90,71,89,77,85,72,75,20,77,73,68,84,76,70,42,33,22,97,80,122,24,65,34,83,72,32,89,45,40,106,51,88,27,33,85,89,26,60,79,60,30,78,38,74,25,73,80,79,39,80,31,64,40,98,60,71,85
"COG0277",161,169,134,191,165,197,220,210,190,191,89,156,142,166,202,177,208,214,243,194,166,179,191,132,184,84,139,203,236,141,210,160,161,233,197,88,157,164,167,167,155,182,212,179,143,249,206,200,157,164,162,249,164,237,158,135,161,193,160,162
"COG0278",25,27,24,24,19,24,11,18,28,12,4,23,17,13,20,28,14,13,30,12,20,23,21,5,10,6,16,22,9,16,17,11,21,9,24,8,24,19,24,11,16,13,14,5,19,22,16,24,20,21,11,17,32,15,15,11,18,14,16,16
"COG0279",16,19,15,10,22,14,22,12,15,9,27,14,17,15,35,21,20,27,20,32,24,12,18,29,12,28,15,16,18,20,20,30,26,11,21,40,22,16,21,17,28,17,36,13,30,23,20,20,26,26,13,39,23,29,12,28,20,23,22,27
"COG0280",46,99,120,98,122,111,93,124,86,47,25,101,107,143,132,102,117,54,53,73,103,103,104,74,135,27,113,108,83,112,76,86,102,64,113,23,46,125,114,39,76,134,77,82,113,81,98,58,119,141,94,56,127,67,105,47,146,75,121,105
"COG0281",60,100,86,66,114,87,64,105,81,49,49,122,80,139,118,75,95,103,59,57,83,90,86,70,106,22,79,91,63,91,89,64,87,71,94,31,68,104,95,62,82,109,62,59,77,73,79,66,88,98,116,75,93,64,101,63,86,66,100,68
"COG0282",3,1,0,0,7,1,0,8,3,4,3,1,4,3,10,3,6,16,4,5,0,1,5,13,0,8,0,3,8,1,4,7,5,14,1,14,17,1,3,15,0,4,5,27,1,4,3,4,2,1,14,8,2,5,12,15,2,5,1,0
"COG0283",55,53,47,51,53,71,51,51,55,44,14,44,35,36,58,45,66,20,41,29,43,54,46,16,53,10,66,29,30,34,40,31,51,24,44,11,21,47,48,20,65,44,35,21,40,38,43,22,60,59,36,34,64,32,30,18,54,47,44,52
"COG0284",64,52,54,56,46,44,52,48,55,44,13,66,45,52,38,45,57,24,46,56,64,56,61,23,49,16,51,48,46,58,45,46,41,33,50,19,29,62,52,24,55,49,58,14,63,45,59,44,47,66,51,48,45,43,46,23,55,46,68,56
"COG0285",79,74,100,82,85,99,86,70,82,73,17,92,73,78,73,89,91,52,76,55,108,96,90,39,81,17,80,69,68,83,66,57,81,59,69,25,45,90,100,25,76,100,70,31,94,73,87,77,87,105,63,73,88,51,62,27,88,75,83,105
"COG0286",28,8,22,21,27,12,15,29,8,39,59,13,14,23,6,27,10,54,6,16,25,16,12,68,32,36,11,18,14,27,4,15,6,18,4,8,37,1,2,28,7,5,7,9,7,0,3,3,6,8,17,11,4,6,7,23,5,3,0,5
"COG0287",69,61,78,72,58,77,64,71,69,45,15,68,64,51,71,59,64,39,47,46,67,72,67,20,71,22,69,51,56,48,57,43,68,51,67,17,36,62,63,33,72,60,73,25,59,34,67,46,58,74,50,46,70,56,37,40,60,54,56,70
"COG0288",8,7,8,7,5,4,6,20,8,13,15,10,7,7,27,6,7,19,6,3,3,3,8,19,5,8,2,8,8,3,7,14,8,13,8,9,24,11,7,21,5,18,4,22,8,13,2,3,5,6,19,10,10,13,14,11,6,4,7,3
"COG0289",52,47,62,46,57,39,30,51,48,43,14,48,43,56,48,52,47,27,23,29,63,37,36,14,57,15,35,37,24,49,36,22,47,27,50,13,34,72,41,9,37,48,48,20,59,38,49,31,43,67,44,28,84,18,41,22,69,54,48,42
"COG0290",41,42,38,35,36,43,34,37,34,41,16,38,37,45,27,44,40,15,26,31,37,41,53,23,56,11,34,42,34,36,36,19,37,26,38,11,21,37,31,20,49,25,43,12,40,36,29,33,43,48,29,31,37,18,34,13,50,44,42,44
"COG0291",12,18,13,21,15,25,22,8,10,11,4,13,10,14,5,13,10,6,5,6,9,6,19,4,5,4,12,8,8,11,13,13,10,7,14,6,8,12,8,5,8,17,12,8,9,5,11,7,8,19,16,5,12,4,9,6,16,12,11,10
"COG0292",21,21,28,18,27,29,20,29,34,20,6,34,33,24,33,33,19,19,21,14,19,23,32,8,22,7,23,22,25,28,22,23,19,14,26,9,11,22,33,7,25,33,23,10,34,18,30,17,19,34,22,25,27,18,21,12,26,30,32,27
"COG0293",12,26,35,27,34,42,29,33,26,13,16,33,24,24,27,37,37,22,15,34,34,43,27,14,41,7,35,31,32,19,32,32,30,18,45,10,21,33,39,13,28,32,28,14,36,28,44,46,23,34,25,19,36,31,22,21,36,28,39,39
"COG0294",83,56,78,59,53,63,71,61,81,84,21,63,56,52,55,71,62,33,53,53,61,59,72,27,79,20,53,37,62,60,62,59,57,35,52,20,43,69,69,25,65,58,55,19,61,51,61,61,61,72,49,61,68,45,54,21,81,57,58,69
"COG0295",7,6,9,8,9,7,7,9,7,11,3,12,9,10,14,7,10,10,10,8,3,2,4,6,6,3,3,7,11,11,7,6,4,6,8,5,6,7,1,6,13,12,10,4,6,9,5,12,8,3,13,8,11,3,12,7,3,5,5,6
"COG0296",86,28,14,66,20,55,37,30,54,82,8,30,20,11,17,32,38,26,11,13,23,30,53,13,4,15,35,53,35,36,21,53,29,35,17,35,21,10,18,27,29,12,12,26,26,23,25,14,32,39,24,25,23,20,35,24,25,55,19,14
"COG0297",70,25,20,29,28,48,42,22,54,54,6,32,29,19,27,20,23,25,17,18,34,24,35,7,11,9,28,32,18,24,21,25,17,24,10,18,25,8,19,12,16,26,9,7,25,29,23,18,31,29,30,26,16,15,19,24,14,37,27,15
"COG0298",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG0299",55,40,41,51,41,55,35,29,53,54,59,43,43,34,40,61,50,23,38,39,45,37,33,19,33,44,46,34,36,82,34,52,59,33,41,28,24,50,45,42,102,21,35,17,52,33,46,40,49,47,40,39,45,43,34,124,47,35,49,39
"COG0300",21,29,25,34,8,23,29,28,24,22,9,27,25,31,40,22,27,14,23,27,25,22,18,7,14,4,26,21,19,29,30,35,20,18,21,14,11,27,26,11,17,41,16,18,21,19,20,17,27,12,26,18,34,25,12,2,20,29,26,27
"COG0301",0,1,0,2,6,2,7,2,5,4,9,3,0,1,2,1,2,12,22,51,0,0,0,1,2,5,3,4,25,0,11,32,3,13,3,1,29,3,7,13,6,0,16,1,1,31,13,40,5,0,7,30,0,45,2,11,2,8,8,0
"COG0302",52,58,65,44,46,52,53,48,42,49,84,57,65,71,62,40,53,36,44,48,47,54,55,54,56,44,49,40,46,49,39,52,58,32,39,47,23,48,43,45,53,34,42,19,63,38,45,35,52,50,42,34,63,26,38,36,55,31,35,49
"COG0303",33,50,47,54,47,38,80,58,53,35,22,54,44,49,45,52,50,65,94,73,43,37,32,47,77,9,61,62,88,44,71,59,58,54,87,24,71,40,55,49,54,61,67,31,68,75,69,84,51,46,60,84,70,78,41,26,39,70,66,40
"COG0304",126,122,145,135,129,100,89,104,125,120,77,103,163,159,154,110,119,81,94,82,135,133,144,78,111,51,131,139,117,147,96,86,131,84,145,46,92,137,117,70,107,136,140,72,122,103,120,98,150,107,132,97,151,86,156,47,140,108,105,121
"COG0305",161,204,136,232,179,141,362,171,141,113,1712,130,238,178,103,127,131,76,80,70,177,166,164,1255,210,1832,228,127,101,193,132,99,275,65,344,1637,60,121,134,954,332,134,121,936,127,106,119,89,146,182,121,86,142,89,366,1391,195,115,107,190
"COG0306",20,36,41,18,31,26,29,35,31,28,13,62,27,30,44,38,13,30,37,50,49,41,35,29,35,17,43,40,47,48,46,38,45,37,49,7,39,23,36,22,35,44,50,15,21,58,34,56,41,20,41,30,28,48,29,16,18,34,51,27
"COG0307",56,38,44,44,46,46,43,43,71,41,16,36,37,66,47,36,38,28,33,38,45,53,43,11,43,16,40,35,25,38,12,12,15,14,13,2,6,14,18,4,19,18,13,9,21,17,12,15,16,13,9,12,15,6,11,8,18,21,15,13
"COG0308",191,148,99,117,158,124,117,142,115,194,71,115,92,130,250,149,125,183,173,169,159,144,119,91,122,73,114,101,201,150,153,205,139,170,103,102,230,138,157,143,112,219,137,94,125,196,109,183,141,110,200,230,109,170,150,151,88,121,122,205
"COG0309",1,0,1,0,1,1,0,1,2,3,1,0,1,2,0,3,1,28,3,6,1,2,4,5,0,1,0,1,3,0,3,0,0,9,0,8,11,0,2,14,1,0,8,6,0,2,2,7,1,0,0,9,0,11,8,10,0,2,1,0
"COG0310",0,7,2,11,6,3,7,0,3,1,1,8,9,3,0,8,8,0,0,0,2,2,4,2,26,1,10,3,2,7,4,0,13,0,4,1,0,6,4,0,7,0,4,3,9,0,3,1,2,2,1,0,5,0,7,2,7,0,5,18
"COG0311",5,7,1,6,8,12,13,0,7,1,1,7,8,2,0,4,14,3,16,19,2,5,8,0,10,6,8,12,10,13,15,19,6,11,6,3,7,12,13,0,12,0,22,2,11,11,6,16,8,1,0,13,1,11,3,3,4,11,7,12
"COG0312",150,118,148,177,145,154,163,127,120,111,36,126,136,157,101,106,137,78,126,87,102,138,128,55,213,62,111,157,100,111,30,31,38,32,42,13,28,44,29,14,41,41,28,11,36,37,48,31,39,51,34,24,27,20,34,25,59,36,44,53
"COG0313",64,62,56,52,53,67,51,61,60,63,14,53,42,59,83,69,63,34,37,35,73,62,56,23,75,20,56,31,48,55,42,43,56,33,59,20,39,67,53,17,60,62,33,20,79,35,57,51,61,61,61,31,71,40,40,21,67,62,51,78
"COG0314",6,13,14,16,11,17,15,17,9,12,11,13,10,12,27,15,15,18,18,21,14,11,6,9,22,1,10,16,21,21,25,14,19,16,22,7,10,24,18,6,19,21,21,12,18,27,21,27,17,16,17,20,12,18,11,7,14,15,10,14
"COG0315",10,17,11,14,17,12,31,20,18,12,6,21,13,12,29,20,24,20,24,22,5,9,16,13,25,3,21,18,35,17,26,11,26,19,32,3,14,19,21,9,31,19,29,6,19,19,22,26,19,12,16,29,11,24,17,10,13,24,20,10
"COG0316",55,66,60,43,64,43,58,42,48,40,92,59,90,65,43,52,50,48,51,55,57,61,57,39,53,86,69,41,51,49,61,30,48,39,70,111,44,59,61,99,45,59,35,56,54,53,57,55,49,68,46,48,60,50,63,39,67,39,49,51
"COG0317",164,174,171,184,150,169,149,158,135,147,65,143,166,134,137,169,156,126,117,114,167,150,180,55,174,58,167,135,128,151,122,84,153,99,175,79,110,185,131,76,138,140,117,65,168,144,141,117,139,181,130,121,173,108,141,99,161,152,137,145
"COG0318",210,269,369,277,300,260,300,245,283,253,263,296,447,342,382,339,287,399,494,455,291,263,313,257,191,121,315,334,382,261,396,367,290,411,370,213,369,317,325,298,353,385,328,451,343,447,367,426,316,304,285,413,323,409,346,179,282,337,316,318
"COG0319",16,27,31,36,27,32,31,23,25,20,10,24,16,30,39,28,23,14,15,22,24,20,27,17,26,5,33,17,25,26,31,20,19,16,29,9,18,28,23,11,30,34,19,11,36,19,25,24,20,30,28,24,36,24,20,16,27,32,24,25
"COG0320",109,91,82,63,70,100,67,78,84,91,26,62,72,61,38,87,84,34,59,49,82,99,76,29,86,23,84,87,49,83,21,13,29,12,23,4,6,36,18,10,19,20,29,8,19,22,17,15,19,28,29,17,26,15,20,9,29,16,23,31
"COG0321",40,57,32,59,41,62,37,39,50,39,13,41,32,34,38,52,53,22,33,24,55,45,52,27,49,11,44,51,28,51,23,32,51,24,41,10,32,52,50,9,56,31,44,20,59,26,35,34,43,45,45,26,31,17,27,16,46,50,40,63
"COG0322",132,171,163,186,145,176,164,182,121,140,45,142,102,143,162,120,152,71,107,84,160,148,157,48,134,40,175,119,106,138,134,109,139,84,143,44,70,142,153,37,143,159,134,55,156,84,125,109,147,195,123,96,143,77,115,41,164,140,141,167
"COG0323",33,43,29,27,41,36,31,46,28,48,22,44,17,42,37,23,43,48,55,39,49,27,24,28,11,23,23,33,48,30,46,27,49,50,46,26,51,25,52,28,32,77,46,40,33,52,45,41,59,17,37,44,40,44,29,38,16,45,39,35
"COG0324",72,79,69,79,61,54,56,63,82,45,22,53,55,57,57,58,49,40,55,45,65,85,80,18,78,15,71,49,63,45,63,42,55,32,58,20,46,80,69,27,60,59,61,24,71,48,58,40,55,73,53,52,79,47,49,31,73,54,55,92
"COG0325",50,39,62,52,53,50,37,48,58,47,13,40,38,49,58,47,58,25,51,19,53,53,62,23,37,13,51,34,40,41,38,40,43,35,58,20,34,46,41,15,37,50,38,13,66,38,43,34,37,54,34,32,60,26,32,21,57,44,37,69
"COG0326",97,74,61,83,58,70,61,83,61,102,30,84,50,62,80,61,58,43,50,43,92,78,74,28,73,26,70,68,46,61,46,36,69,33,70,20,49,49,53,36,33,93,40,19,75,65,65,43,86,36,85,52,79,40,52,35,47,71,60,38
"COG0327",9,16,5,4,9,3,10,16,6,11,17,10,13,13,23,6,9,13,10,6,12,5,6,8,26,8,6,1,12,13,11,7,11,10,3,2,12,8,9,11,13,22,8,4,16,11,11,7,14,4,20,3,15,5,11,10,11,7,18,22
"COG0328",59,37,42,45,31,36,39,31,44,37,12,47,25,27,26,30,24,14,33,22,38,43,32,10,76,25,47,31,28,43,27,14,44,15,37,5,17,38,40,8,40,30,26,15,31,20,31,29,45,28,33,34,33,15,34,15,27,31,29,41
"COG0329",74,95,115,106,111,112,100,110,101,80,25,111,112,113,100,96,87,77,116,107,117,114,129,35,98,35,124,90,95,99,78,112,118,83,139,24,64,135,105,54,104,103,125,29,98,144,122,119,91,104,91,123,120,107,95,33,125,111,120,109
"COG0330",112,141,145,117,121,138,119,104,122,106,53,116,168,154,149,122,120,107,109,131,125,134,130,76,120,55,116,116,122,120,106,99,146,85,122,49,113,123,113,79,113,132,144,73,106,124,114,125,134,141,118,109,162,117,144,65,132,112,121,140
"COG0331",57,79,73,56,74,67,66,56,62,65,22,60,60,68,46,60,59,23,60,48,62,63,72,24,76,16,72,48,42,51,46,52,58,33,53,17,44,71,64,26,60,46,55,21,64,37,57,38,55,68,55,45,67,42,47,19,76,65,51,73
"COG0332",64,61,30,49,67,55,69,64,56,67,23,82,57,65,87,66,67,62,55,50,79,60,44,40,59,30,66,51,73,55,55,46,66,52,55,32,42,70,56,64,70,87,53,42,72,60,51,53,61,40,56,70,51,52,60,43,48,59,74,66
"COG0333",11,8,11,5,7,5,4,6,7,11,2,9,7,4,5,8,6,3,3,4,9,3,11,4,3,1,9,4,5,6,4,2,4,5,2,0,1,3,4,3,4,11,7,2,11,2,5,6,4,16,5,0,6,2,2,4,6,8,11,7
"COG0334",36,27,10,17,20,22,22,16,18,29,16,24,15,21,18,26,19,22,27,26,38,33,11,19,21,13,13,16,24,27,68,80,72,72,42,29,60,55,61,59,45,74,54,37,73,72,63,65,78,34,66,86,43,62,66,50,58,50,63,59
"COG0335",44,38,37,41,38,31,30,35,38,37,9,45,32,39,39,36,39,17,27,26,36,40,40,11,36,14,40,32,25,36,25,29,32,19,32,8,22,39,38,11,35,34,33,17,42,22,42,25,27,37,31,31,44,26,31,5,41,24,37,52
"COG0336",67,62,86,64,57,74,57,44,46,50,7,76,66,63,39,59,61,33,31,41,58,58,75,15,50,21,55,56,45,43,50,41,53,29,55,16,36,55,37,28,51,50,50,17,55,36,43,39,53,62,51,50,37,35,45,17,70,55,75,65
"COG0337",80,81,113,100,68,87,64,75,61,70,21,72,56,61,82,75,62,39,56,48,100,98,82,43,111,28,73,53,64,58,78,55,60,50,81,24,39,77,80,20,72,70,63,34,94,64,79,59,75,98,50,53,80,45,50,31,113,82,72,96
