"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1156",0,1,2,5,4,3,0,8,1,1,1,4,3,5,1,13,7,5,1,0,2,0,0,0,2,3,0,5,1,5,2,12,10,7,1,11,3,21,11,12,2,0,5,16,19,8,9,2,2,4,5,8,12,42,4,22,14,6,3,3
"COG1157",18,7,9,2,6,10,7,7,17,4,14,14,25,12,16,0,12,3,14,17,10,13,15,23,21,18,23,10,9,8,5,8,11,10,12,4,11,11,10,6,2,13,19,6,3,2,5,14,6,8,10,3,16,41,13,22,14,6,9,6
"COG1158",73,101,83,87,96,88,128,91,83,113,93,114,40,56,106,85,60,53,97,59,71,93,81,37,56,73,85,86,104,111,106,103,60,99,93,92,33,82,96,90,118,95,57,98,125,91,46,90,120,71,86,114,62,71,91,55,85,81,90,71
"COG1159",44,19,27,33,25,21,24,21,39,44,31,30,17,11,37,26,18,41,26,30,32,48,55,17,18,24,48,26,50,23,23,26,32,48,45,33,16,22,42,25,37,41,32,33,17,27,45,43,32,35,38,40,22,30,39,19,25,26,44,39
"COG1160",78,60,65,55,56,66,55,57,70,63,33,68,41,46,70,52,53,67,61,44,67,96,80,42,52,61,60,62,82,64,70,58,63,57,62,59,22,29,70,50,50,38,71,61,36,49,74,63,67,59,52,53,46,47,77,46,57,74,57,67
"COG1161",1,11,6,7,12,4,2,13,9,2,2,6,0,15,11,0,4,30,7,0,12,9,2,4,11,17,13,6,7,5,1,3,21,12,7,6,4,3,6,11,7,11,17,7,2,10,29,4,8,6,5,9,8,6,7,20,4,23,6,19
"COG1162",26,19,15,19,21,11,5,24,38,29,15,31,8,11,47,14,18,28,21,10,36,24,45,13,23,30,26,20,37,11,18,14,28,27,30,18,13,9,18,20,12,41,29,16,6,8,30,27,14,31,22,21,26,12,30,34,18,24,31,22
"COG1163",0,15,5,10,19,10,3,11,4,2,0,2,0,23,1,21,22,4,1,0,2,1,0,0,7,11,0,17,1,12,3,6,9,5,2,11,3,20,4,15,0,0,3,13,12,9,12,1,3,6,1,8,9,22,2,12,11,3,3,10
"COG1164",25,37,28,46,43,32,21,36,27,26,33,32,31,21,20,52,47,35,26,11,20,19,32,12,12,37,19,56,22,33,20,29,31,27,30,18,5,56,23,41,16,27,30,25,34,30,22,17,29,22,34,33,21,38,30,27,62,23,34,26
"COG1165",47,21,18,7,20,16,20,18,33,18,9,13,7,3,23,12,13,40,13,14,40,48,22,7,9,31,23,8,16,6,13,15,34,9,26,17,9,25,21,13,12,17,49,17,9,14,65,42,29,19,18,16,13,41,24,10,18,34,29,23
"COG1166",65,9,32,0,6,11,19,12,6,18,14,15,19,20,2,1,6,51,15,6,53,66,4,7,28,29,31,15,24,8,5,15,58,4,33,18,22,10,31,13,10,35,57,22,4,12,53,65,36,44,22,4,34,47,29,33,23,39,32,46
"COG1167",41,23,30,19,26,33,28,14,43,35,33,34,97,33,48,13,34,23,18,65,16,23,40,46,58,55,32,22,34,16,24,12,21,46,22,20,29,30,30,13,20,36,28,19,29,23,19,20,15,24,21,29,55,32,24,33,33,26,25,15
"COG1168",11,14,11,15,10,7,2,2,16,11,8,7,11,25,23,6,9,13,5,4,11,10,16,5,34,5,9,10,17,13,3,12,10,20,11,6,9,9,9,12,6,6,16,17,8,8,11,5,9,5,7,11,18,5,17,21,16,6,9,11
"COG1169",35,16,21,9,19,12,15,16,19,9,8,14,2,4,11,8,17,28,17,20,34,57,21,9,6,32,6,7,12,11,8,12,38,18,22,12,0,9,31,12,13,10,34,14,13,12,43,55,24,18,14,13,7,23,20,10,8,22,11,36
"COG1171",123,116,91,105,118,109,105,90,129,117,92,129,77,74,150,92,107,105,98,67,92,140,126,60,82,78,116,99,116,125,29,33,21,51,36,40,9,31,30,29,40,41,38,31,24,36,39,43,32,23,51,29,38,28,30,33,36,25,39,35
"COG1172",70,69,48,64,66,38,69,46,54,68,99,59,36,6,57,39,63,46,53,79,80,56,52,35,20,45,67,80,80,62,70,66,53,65,50,46,4,42,79,54,63,64,26,56,60,76,30,55,47,62,53,72,16,25,64,18,43,49,63,63
"COG1173",86,96,77,83,97,117,61,88,135,89,104,84,123,47,117,92,149,85,96,77,90,111,87,62,76,111,65,127,91,80,76,75,117,90,91,88,13,104,104,102,57,53,73,69,97,84,82,74,70,71,83,90,83,101,100,85,104,86,98,98
"COG1174",1,1,5,0,0,4,3,2,1,1,1,1,10,0,0,0,4,0,1,35,2,2,2,14,8,3,0,4,3,0,0,1,1,1,0,0,1,3,0,1,0,1,5,0,1,0,0,2,3,1,1,0,4,6,1,6,5,2,1,0
"COG1175",108,85,100,129,101,93,129,64,117,115,130,126,84,20,95,59,89,76,101,158,137,123,122,35,38,76,81,104,118,87,111,112,82,108,135,122,15,83,167,105,151,96,50,121,123,158,74,158,87,101,148,143,60,41,124,50,51,91,122,126
"COG1176",43,59,49,68,65,82,74,55,69,71,81,60,80,19,69,53,69,42,63,27,61,51,43,32,42,32,40,49,47,58,44,60,43,65,50,65,21,50,50,55,72,45,20,54,55,55,41,45,47,67,70,70,56,20,49,41,34,47,65,65
"COG1177",14,22,15,12,11,18,7,5,12,12,24,16,20,8,13,13,20,12,15,22,10,10,12,14,7,15,18,13,16,19,57,60,40,53,33,40,11,41,55,47,61,50,17,55,49,36,22,35,39,47,48,58,40,29,36,28,28,31,41,47
"COG1178",152,141,131,142,113,91,180,136,159,142,84,134,46,30,132,122,103,132,122,56,140,166,99,57,75,113,143,123,145,102,155,118,129,137,115,140,31,104,148,115,176,143,91,141,138,131,127,179,134,128,158,135,61,54,142,75,99,124,147,144
"COG1179",0,3,6,2,3,4,0,2,1,1,1,0,1,12,6,0,1,5,1,0,0,1,2,0,15,8,9,1,1,1,0,0,2,2,0,0,10,1,0,1,1,4,6,3,0,2,1,1,2,3,0,2,10,13,0,13,5,1,0,1
"COG1180",0,1,1,0,5,13,2,2,0,0,0,0,11,40,1,3,22,0,1,0,0,0,1,3,3,2,2,2,0,0,0,1,0,2,1,1,0,9,0,2,0,2,0,0,3,1,2,0,0,2,0,0,5,14,2,7,2,2,0,1
"COG1181",75,75,63,70,59,54,71,60,59,81,57,57,26,80,68,56,47,59,74,52,61,75,64,40,40,50,48,56,81,46,73,57,46,61,72,67,11,50,78,58,65,62,47,51,45,59,49,71,70,77,58,54,51,61,57,21,42,62,52,62
"COG1182",7,6,15,14,10,2,12,3,12,16,12,12,16,6,12,2,1,15,6,3,13,12,4,8,11,4,13,8,5,14,11,8,5,14,9,12,10,3,16,8,16,14,8,12,8,5,2,5,7,20,13,11,9,8,8,9,4,2,8,14
"COG1183",45,39,38,50,40,57,61,47,46,35,43,37,14,26,42,35,37,30,65,11,31,25,69,12,36,37,37,28,37,36,49,39,36,38,36,39,14,33,42,52,46,50,25,51,61,44,34,36,39,60,48,45,33,28,51,36,36,36,46,23
"COG1184",0,0,1,0,3,1,0,0,2,1,0,0,0,2,0,1,0,5,0,0,0,0,1,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1185",134,135,133,128,156,128,176,124,143,160,195,146,70,71,171,105,109,131,149,79,143,147,120,64,73,114,141,151,156,171,164,151,158,140,151,150,39,124,138,147,150,127,103,121,165,151,130,137,122,172,171,138,94,81,139,69,93,150,188,131
"COG1186",96,69,78,72,51,65,82,69,75,81,66,88,33,49,78,69,58,105,59,54,76,99,88,36,43,78,66,74,93,71,70,75,88,69,95,82,27,51,75,69,81,70,71,65,73,65,76,78,99,76,92,61,42,40,65,36,72,90,87,66
"COG1187",37,49,31,36,60,46,35,36,59,38,43,36,44,37,87,25,26,45,36,34,41,36,70,62,46,33,84,41,56,32,41,30,41,79,54,38,39,24,42,39,38,60,46,49,27,46,45,33,43,45,58,44,56,43,47,35,51,33,53,41
"COG1188",1,0,0,2,0,4,1,3,12,6,5,5,6,1,13,1,2,3,0,4,8,6,13,8,8,5,11,1,9,1,0,1,5,13,5,3,4,1,5,4,1,6,1,5,0,3,2,3,3,1,2,2,5,3,4,13,4,5,5,4
"COG1189",30,13,13,11,9,17,8,12,1,12,14,16,18,0,1,6,16,27,14,24,15,25,5,11,4,29,5,10,7,4,1,5,5,0,10,0,1,2,2,2,3,1,5,4,2,5,4,11,5,5,2,1,1,1,7,2,8,12,2,10
"COG1190",86,59,43,57,50,55,57,56,68,70,56,62,9,38,70,37,52,61,54,29,66,71,84,15,34,48,58,49,71,71,68,45,60,57,83,55,24,60,62,45,45,45,71,60,52,45,74,64,64,52,67,48,31,42,63,41,57,44,69,59
"COG1191",7,3,6,5,7,9,1,4,7,15,15,6,4,10,14,2,10,7,3,19,9,11,13,4,23,16,18,7,7,2,2,6,9,8,13,8,20,5,15,1,4,14,14,4,3,8,2,5,4,7,5,8,13,23,9,11,13,6,4,11
"COG1192",52,71,78,81,62,85,66,87,56,64,65,68,106,69,64,57,57,62,86,128,83,80,56,139,123,68,67,69,85,90,87,92,96,60,75,80,62,88,71,96,77,81,86,81,61,86,74,65,98,93,88,81,87,93,89,80,77,80,71,68
"COG1193",78,17,14,22,19,9,30,32,38,39,12,24,8,4,34,6,14,52,11,9,72,82,32,4,13,51,19,11,19,7,6,24,53,36,35,33,6,18,39,13,18,20,53,38,20,24,78,63,38,30,31,21,11,30,32,8,19,41,34,52
"COG1194",66,53,70,82,59,40,94,70,71,87,64,67,23,33,66,67,45,66,92,32,75,53,73,28,37,46,61,57,80,56,28,21,17,29,18,23,11,17,16,24,26,26,22,35,23,37,22,33,22,22,26,36,10,20,23,8,15,14,24,22
"COG1195",51,49,40,55,33,32,50,44,40,67,36,51,24,25,52,35,31,61,36,41,42,55,64,31,42,47,49,34,58,39,42,41,55,42,57,40,15,39,42,35,42,68,47,53,46,46,58,58,55,44,43,44,44,45,42,34,40,47,50,40
"COG1196",255,163,135,188,187,150,222,167,112,192,176,155,71,163,116,200,151,201,153,73,209,203,110,78,71,156,100,167,151,156,191,192,186,130,196,177,45,176,213,193,164,159,150,167,164,204,205,188,204,160,185,183,117,188,177,122,133,189,154,217
"COG1197",149,119,108,118,133,136,125,121,181,144,92,147,62,87,146,89,101,167,110,131,139,167,176,93,108,174,120,123,141,86,137,121,151,133,159,115,38,111,157,113,93,152,160,131,100,132,147,173,161,130,157,129,105,104,156,102,121,104,160,142
"COG1198",175,126,146,157,126,113,208,114,145,158,152,169,47,93,163,115,103,145,164,64,157,167,155,63,90,113,129,113,145,107,191,158,144,145,173,135,63,133,148,164,181,160,117,162,138,157,118,188,128,129,151,154,89,94,138,81,98,165,157,135
"COG1199",39,49,43,39,62,100,18,48,30,37,36,36,48,96,21,80,56,60,40,52,35,52,33,53,54,81,42,62,30,52,29,41,79,43,35,45,40,69,51,44,21,32,83,45,58,51,63,47,35,35,35,56,72,43,33,67,96,48,34,40
"COG1200",165,121,135,164,111,116,197,134,109,132,119,112,40,84,92,143,80,129,147,77,143,123,117,55,74,111,87,138,127,113,142,147,124,106,140,122,36,105,127,133,152,164,132,111,133,140,116,154,149,105,172,113,69,75,124,71,113,131,113,124
"COG1201",100,55,39,58,70,34,33,84,29,58,33,76,25,95,17,86,95,72,34,65,98,97,24,69,62,77,13,66,55,79,49,69,89,42,63,89,20,107,84,77,27,24,64,86,55,64,110,82,32,39,66,52,62,103,82,80,68,36,75,48
"COG1202",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,1,6,0,0,2,0,1,0,0,1,0,15,1,0,0,3,0,3,8,1,0,0,4,7,1,0,0,2,4,0,0,2,0,1,0,13,1,0,0,0,1,14,6,0,0,0,0,0,9,0,0,15,9,0,27,7,0,0,0
"COG1204",3,26,20,26,59,12,3,35,10,11,6,17,14,50,4,50,48,35,13,1,9,6,2,5,24,25,2,28,5,29,14,30,34,11,8,21,5,43,18,49,2,7,15,26,23,22,35,6,6,12,15,29,28,61,9,62,21,15,5,17
"COG1205",2,12,8,6,26,10,1,2,3,0,2,0,5,8,4,8,8,3,1,2,5,3,6,23,7,5,4,5,5,2,4,0,7,2,4,3,12,7,4,6,3,15,21,7,8,8,5,2,2,4,5,7,16,3,3,9,23,1,2,7
"COG1206",17,14,10,5,5,16,7,8,7,14,16,17,22,4,14,4,16,30,10,18,17,28,11,22,5,20,12,8,19,4,1,8,24,16,23,18,1,5,28,6,4,13,30,12,5,12,40,30,18,9,32,5,12,20,21,4,19,16,17,21
"COG1207",79,67,61,67,45,43,74,44,41,64,71,81,21,34,33,54,32,65,50,43,77,73,59,31,40,60,51,62,67,65,76,60,57,52,67,52,26,40,69,58,82,56,60,58,74,57,68,70,54,59,89,68,43,30,76,30,42,80,56,74
"COG1208",117,93,89,92,107,120,135,107,79,96,61,107,76,164,77,142,105,107,97,51,107,112,61,39,40,76,73,94,77,76,101,115,92,100,95,141,128,127,110,104,132,102,80,98,89,112,89,91,116,95,80,97,77,109,90,72,64,111,77,117
"COG1209",34,38,32,43,38,33,51,35,45,42,33,51,36,52,58,70,57,39,42,36,31,32,83,28,29,36,62,50,60,25,62,49,38,59,44,47,50,44,27,58,45,83,33,30,37,57,37,35,51,53,41,49,40,50,42,35,30,46,43,30
"COG1210",11,7,9,10,8,10,13,4,8,11,6,5,4,8,11,16,6,10,13,12,9,13,9,9,15,13,12,9,13,13,40,41,18,38,45,38,21,26,26,34,41,43,21,23,36,38,15,30,25,33,26,29,24,25,30,33,18,29,31,20
"COG1211",61,44,51,52,39,49,71,40,45,60,47,48,22,19,27,52,38,43,59,38,65,61,44,22,30,37,48,55,51,35,63,63,54,41,54,51,11,38,59,41,73,44,35,42,49,42,54,67,53,54,50,45,34,18,57,27,28,65,57,58
"COG1212",41,44,62,46,53,46,69,58,58,63,40,52,32,22,70,49,42,32,64,8,49,42,53,14,17,43,47,40,52,38,72,52,34,55,47,63,64,34,42,46,72,64,34,41,62,44,45,44,57,71,60,57,29,29,48,22,29,55,59,57
"COG1213",5,11,22,17,18,36,22,23,7,12,5,16,2,33,20,34,55,12,21,5,10,9,6,6,17,17,1,30,4,14,14,15,15,18,15,14,15,38,7,16,20,10,5,13,17,23,7,12,13,15,14,13,27,46,13,32,24,13,12,11
"COG1214",23,27,31,34,27,34,26,35,30,21,23,26,16,18,10,17,29,23,22,20,17,31,24,16,26,35,23,21,26,20,15,26,28,17,27,21,11,16,28,30,25,17,20,28,24,22,33,26,32,22,35,24,17,16,37,16,33,24,20,30
"COG1215",33,30,24,9,21,29,16,23,28,15,12,29,34,87,21,43,62,49,14,97,35,39,38,70,41,36,20,23,24,31,18,27,55,19,28,37,20,30,24,26,13,32,55,40,24,17,54,33,39,31,19,21,45,77,34,44,44,32,25,35
"COG1216",44,62,60,53,51,75,68,44,62,74,33,58,75,138,77,81,80,47,66,90,43,42,85,60,38,51,52,52,70,47,60,55,47,63,43,67,66,79,54,59,51,73,48,59,57,52,56,47,57,55,53,53,87,72,51,51,53,59,48,58
"COG1217",109,131,54,114,93,96,74,96,120,108,183,104,40,42,110,34,86,104,80,49,92,115,100,41,67,70,131,62,89,81,99,61,97,97,98,118,19,42,77,58,116,138,96,98,64,72,109,108,110,72,109,112,70,84,100,91,67,60,88,89
"COG1218",60,58,47,60,50,38,58,37,41,53,48,45,12,29,43,62,30,47,39,21,49,49,48,20,30,49,54,49,56,52,58,53,52,55,39,49,14,42,53,58,50,45,41,41,44,50,53,56,44,50,46,46,39,30,53,32,29,46,52,58
"COG1219",87,78,73,88,88,76,108,68,81,88,100,111,79,39,82,87,61,91,90,45,96,91,95,32,56,77,82,73,85,92,100,80,84,80,94,85,39,86,86,84,106,79,68,80,85,91,83,112,117,87,86,101,61,57,94,39,63,90,96,87
"COG1220",40,49,67,58,45,63,73,55,40,54,70,53,18,57,48,67,42,35,66,21,47,38,25,37,46,43,56,71,68,57,81,51,43,45,59,61,20,46,58,63,79,72,24,43,66,74,42,39,57,61,53,56,32,24,42,51,41,62,42,42
"COG1221",0,1,8,0,0,6,1,1,0,1,3,1,6,11,0,0,5,3,1,19,0,0,2,15,29,3,15,2,7,5,2,1,1,1,3,0,14,2,1,0,1,14,23,4,4,1,2,0,1,9,2,0,17,7,0,22,15,2,1,2
"COG1222",0,11,6,13,24,1,1,20,4,1,1,1,0,10,3,0,6,13,3,0,5,1,0,0,2,6,0,3,0,8,9,10,12,7,2,13,1,14,12,17,1,0,7,14,1,13,13,3,2,4,1,16,3,3,9,3,6,6,2,7
"COG1223",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,2,1,0,0,1,3,1,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1225",71,65,50,58,64,45,65,52,34,44,37,61,18,34,30,59,55,77,39,43,60,57,36,28,44,75,25,56,52,52,54,60,81,30,47,64,15,62,64,61,66,40,75,58,72,59,82,77,72,61,47,56,48,79,54,49,59,74,65,51
"COG1226",66,67,74,70,55,90,41,78,80,71,62,77,92,131,71,34,76,87,65,124,65,68,81,104,107,81,89,55,69,62,47,54,85,61,71,60,67,67,72,72,40,91,110,65,30,57,63,57,53,72,61,50,154,118,83,131,100,82,73,97
"COG1227",1,2,2,4,7,0,0,1,3,2,0,0,2,3,2,0,0,1,1,0,0,2,9,3,0,0,12,0,2,0,0,0,1,1,3,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG1228",44,129,133,132,144,160,63,137,189,135,86,113,157,244,229,110,172,76,109,241,54,39,171,218,192,119,195,121,136,157,120,102,97,157,110,111,76,126,83,107,52,124,129,161,103,112,126,46,73,110,95,131,163,110,106,176,141,88,119,91
"COG1229",3,8,2,4,0,0,6,1,0,2,5,8,0,1,0,3,1,2,2,0,4,1,1,8,0,8,1,3,0,7,3,7,2,1,2,1,0,5,3,1,4,1,2,3,4,4,1,6,3,3,4,2,2,0,0,3,6,3,2,1
"COG1230",0,2,10,1,5,6,0,2,0,0,3,0,14,21,8,3,15,3,6,42,1,0,0,29,33,12,19,1,1,1,4,7,7,2,15,6,48,15,2,5,2,20,36,9,8,2,11,12,8,32,7,1,80,73,7,74,38,11,5,10
"COG1231",1,8,7,14,23,28,3,18,14,7,4,11,7,37,7,15,25,11,15,3,3,0,16,6,33,6,16,11,8,18,4,13,9,8,7,8,7,12,8,21,5,15,19,11,8,14,21,4,1,13,5,20,18,17,19,17,14,14,7,9
"COG1232",12,27,29,16,7,37,19,25,11,24,3,23,10,19,17,45,21,15,31,20,13,11,13,12,13,19,14,32,26,15,23,12,20,14,15,22,6,34,10,9,17,13,26,26,26,15,25,14,12,20,22,22,19,17,23,13,27,16,22,19
"COG1233",189,194,121,141,143,95,168,183,186,184,120,167,18,67,194,134,73,166,127,101,200,191,163,51,47,177,150,158,173,172,172,160,160,176,140,188,27,137,165,171,154,160,169,135,149,164,205,199,159,168,186,150,37,69,161,52,125,160,159,181
"COG1234",49,54,44,53,38,37,36,50,58,47,30,55,19,60,32,51,43,55,45,6,49,58,55,16,37,51,24,56,55,49,42,47,50,44,44,57,13,59,56,50,36,27,47,54,42,53,60,42,35,53,54,50,35,34,59,31,63,50,57,49
"COG1235",10,10,8,15,19,11,16,12,14,12,9,16,11,16,13,13,15,18,20,9,6,8,27,8,16,19,13,15,15,11,57,49,41,53,40,52,18,47,43,45,43,56,32,50,31,52,34,34,46,42,44,50,35,27,35,42,64,46,44,36
"COG1236",39,21,21,20,35,22,11,28,10,16,18,32,39,48,4,51,46,42,12,29,32,53,9,40,44,41,21,49,32,25,6,9,13,7,8,12,8,18,14,9,1,5,10,10,11,6,9,14,8,9,12,4,16,25,9,17,13,3,10,13
"COG1237",2,8,1,7,4,1,1,1,6,4,4,4,0,0,2,3,3,2,1,0,3,1,2,0,3,3,2,2,3,5,2,3,3,2,2,4,0,1,0,1,5,2,1,1,0,5,3,1,6,1,2,7,0,2,5,3,2,1,1,1
"COG1238",25,31,44,48,32,18,38,26,33,21,32,35,11,30,22,37,26,26,40,9,23,20,19,6,27,21,48,32,24,29,47,34,28,32,22,29,18,35,24,39,36,36,22,33,41,26,25,24,34,28,25,50,31,29,27,27,24,32,40,29
"COG1239",54,20,23,19,19,20,20,19,33,41,18,23,6,14,32,9,24,63,14,10,57,61,33,3,10,36,19,15,34,10,10,16,48,28,30,39,7,20,28,23,29,16,55,24,16,16,76,40,44,28,37,13,10,10,41,11,17,46,46,42
"COG1240",26,2,3,6,3,0,5,3,3,12,3,10,2,9,11,4,5,7,5,10,27,33,5,2,1,11,5,4,4,2,0,4,14,0,11,3,0,3,12,3,5,13,20,8,2,4,9,26,3,7,8,1,1,1,5,3,7,14,6,12
"COG1241",3,21,13,26,47,17,3,23,8,14,3,7,1,62,6,61,41,33,5,0,6,5,3,3,8,20,0,31,6,25,15,23,23,15,6,13,8,44,18,34,2,1,13,26,21,18,25,9,7,5,8,17,16,62,16,41,19,9,14,14
"COG1242",1,2,1,0,4,0,0,3,2,0,1,0,0,0,2,2,11,2,1,0,0,0,3,0,1,0,1,0,1,0,1,2,2,0,1,2,0,2,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,13,1,3,0,0,0,1
"COG1243",2,9,6,3,17,10,2,13,1,4,1,2,0,37,1,31,43,7,7,0,2,0,7,0,5,7,2,16,3,8,6,9,5,0,8,3,5,11,2,7,7,1,4,6,20,5,8,5,2,1,3,10,8,41,1,23,7,2,2,7
"COG1244",5,6,11,9,9,3,1,11,3,3,2,1,0,1,0,1,0,5,3,0,3,0,2,0,4,6,0,4,1,11,4,4,7,4,0,8,1,9,4,12,2,0,6,16,1,8,10,1,3,4,4,10,2,6,6,2,8,5,3,2
"COG1245",3,11,10,12,27,8,2,20,5,4,2,3,0,29,1,35,38,18,1,0,5,5,1,0,4,11,1,13,1,17,7,18,12,11,3,12,3,34,5,21,1,0,6,13,20,18,22,5,4,6,12,18,21,36,8,15,14,6,3,12
"COG1246",2,9,12,3,9,7,3,6,8,1,7,1,2,5,12,2,8,11,1,11,4,1,7,9,17,8,16,2,2,5,1,3,4,3,7,2,7,0,3,3,0,8,14,4,0,2,7,3,3,8,1,6,17,11,2,33,10,3,4,5
"COG1247",5,3,5,1,3,12,3,3,6,4,4,4,15,1,1,5,7,1,6,14,1,6,6,5,5,6,12,10,1,10,3,2,6,2,7,4,3,4,3,2,4,8,3,3,4,7,4,1,2,1,4,1,5,7,3,7,4,4,6,3
"COG1249",187,173,171,154,149,168,162,154,184,150,178,158,133,114,189,124,185,153,160,203,198,189,162,212,201,148,170,187,156,177,148,158,160,171,178,172,81,157,174,155,152,158,162,137,143,150,176,175,164,191,174,145,204,205,171,191,193,191,168,149
"COG1250",156,198,178,190,190,261,163,199,261,157,171,187,120,171,248,185,176,157,171,132,179,158,214,127,197,151,192,173,168,210,180,179,165,244,157,196,68,178,158,200,178,152,144,219,193,192,163,143,145,183,165,218,195,189,168,183,179,149,165,154
"COG1251",0,1,12,1,1,21,0,3,4,0,0,1,37,27,3,1,5,4,6,17,0,3,0,17,37,12,4,3,6,14,0,1,3,1,4,0,21,1,1,0,2,22,24,4,1,0,2,4,0,10,0,0,39,10,0,42,8,3,1,1
"COG1252",93,33,26,28,43,16,44,30,23,37,32,35,22,23,32,24,28,74,37,33,89,123,17,43,42,54,25,30,56,36,15,43,84,29,55,34,27,34,72,27,35,31,55,28,35,28,99,96,63,47,41,21,54,25,61,21,35,48,41,68
"COG1253",81,64,60,61,68,75,62,83,83,56,54,63,47,76,57,90,79,66,65,84,78,89,107,38,56,123,84,70,71,48,50,66,101,61,81,78,21,73,79,63,49,69,93,66,83,74,107,70,76,73,76,66,66,83,77,47,85,73,65,92
"COG1254",1,1,7,5,4,14,2,2,1,3,2,1,1,14,0,14,13,1,4,0,1,3,1,0,1,5,1,7,3,4,2,3,2,0,0,2,0,4,3,4,3,3,3,2,2,3,5,2,2,3,0,5,9,12,6,11,3,2,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,12,4,6,10,7,7,21,15,44,13,24,18,16,11,13,9,12,35,10,22,15,27,27,15,37,15,14,7,3,11,12,14,11,16,17,15,19,9,7,16,32,19,10,9,7,10,11,15,15,5,37,39,11,31,30,8,17,5
"COG1257",10,20,17,21,36,24,13,32,20,16,16,19,4,34,27,35,31,28,22,1,10,7,52,3,47,17,21,31,20,38,20,26,14,33,8,24,11,32,18,18,7,15,22,19,21,22,18,7,18,21,20,31,29,40,12,18,30,11,23,24
"COG1258",3,10,7,14,19,8,1,19,4,3,1,6,0,13,1,42,32,10,3,0,6,2,4,0,6,11,0,17,1,14,10,11,15,9,1,9,3,22,4,17,0,0,8,14,21,10,11,8,6,2,4,13,8,29,8,17,15,6,5,5
"COG1259",4,4,3,1,1,4,2,3,6,3,2,1,0,5,5,4,2,5,1,0,2,1,2,0,2,4,3,1,3,3,8,5,11,9,11,9,0,9,11,6,7,10,5,8,13,10,10,3,7,3,11,10,7,4,11,3,12,2,6,8
"COG1260",8,19,6,13,23,18,11,6,0,7,8,4,0,25,2,51,50,16,13,5,7,4,7,1,12,15,0,27,7,15,16,10,8,0,12,6,10,30,7,17,11,0,5,7,31,14,11,8,12,9,14,8,24,35,6,26,18,18,13,11
"COG1261",1,4,4,0,1,5,0,2,1,0,3,1,13,12,3,0,1,1,0,4,1,1,1,2,9,1,6,1,1,0,1,2,2,1,3,3,8,4,7,3,1,6,8,0,1,1,2,4,2,2,0,2,9,3,3,7,7,1,1,0
