"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0742",23,29,39,38,39,34,43,17,37,40,20,32,42,23,38,16,46,26,33,42,44,36,47,39,39,24,20,38,45,28,38,43,16,35,7,33,15,39,22,45,37,54,38,39,26,49,38,50,26,25,45,34,29,21,37,28,41,27,39,54
"COG0743",38,55,61,54,55,58,67,40,72,58,35,64,68,57,61,18,75,59,50,72,66,70,64,82,64,67,51,68,64,46,65,59,12,50,21,76,18,69,34,63,61,65,60,51,51,46,46,56,63,74,78,70,36,41,52,45,60,56,57,73
"COG0744",32,34,41,30,44,41,45,108,44,52,61,34,27,29,41,15,36,33,46,48,51,38,52,41,35,24,34,39,64,41,40,41,51,44,44,35,28,60,38,52,30,24,27,57,35,40,41,39,52,84,32,55,67,40,46,52,32,37,55,65
"COG0745",235,129,135,145,157,123,183,211,137,181,188,129,143,190,188,85,184,127,166,200,233,162,156,150,146,140,105,203,198,173,170,214,183,138,169,207,178,161,278,196,163,146,132,108,136,213,164,168,243,248,202,201,309,162,94,113,174,180,210,191
"COG0746",19,9,18,24,15,17,20,5,10,28,6,28,22,19,9,9,18,41,17,15,14,16,11,8,25,20,23,18,9,22,3,3,1,8,0,7,1,1,8,1,12,5,9,6,7,5,7,7,5,2,1,3,2,7,5,7,3,8,5,6
"COG0747",84,159,177,153,146,152,157,91,91,121,87,208,122,121,141,35,126,142,122,127,155,132,146,150,137,128,194,142,171,145,120,133,43,147,56,152,53,124,108,144,151,108,134,185,128,123,141,128,136,118,96,119,163,219,211,229,123,146,130,147
"COG0748",1,15,3,8,13,14,3,5,16,8,2,1,6,4,19,2,5,5,9,8,3,9,13,14,3,7,7,2,4,1,23,3,4,8,4,9,0,11,5,4,7,20,14,2,10,1,13,11,4,2,2,10,4,7,8,9,12,0,2,8
"COG0749",554,215,193,384,214,282,213,2595,274,386,1607,157,228,242,211,2641,269,193,199,210,259,304,267,278,284,262,140,216,385,278,210,270,2301,228,4063,322,3088,253,248,294,209,238,215,170,398,268,271,225,239,276,237,496,128,125,144,141,231,356,327,294
"COG0750",115,118,128,100,97,96,101,36,96,90,81,110,97,111,75,47,92,84,114,76,98,98,88,95,112,88,103,107,59,72,92,79,52,89,34,81,22,95,55,92,92,109,94,112,88,93,88,85,98,74,86,80,63,109,137,99,102,97,85,94
"COG0751",47,45,80,91,74,64,89,58,71,87,36,61,74,83,80,15,96,67,84,102,114,111,73,72,82,75,64,92,107,50,51,98,30,87,24,83,31,99,57,122,78,73,90,60,89,101,64,85,95,105,71,106,43,57,64,56,86,65,85,124
"COG0752",19,25,44,44,26,36,35,18,24,36,17,19,26,36,33,7,38,24,30,38,42,35,33,43,33,25,33,39,33,19,29,47,27,40,12,37,11,50,23,40,43,30,43,21,39,41,36,21,36,48,42,48,27,25,25,30,33,48,41,52
"COG0753",35,3,2,1,3,1,4,45,0,1,29,5,0,0,11,3,1,3,1,2,0,0,1,0,0,0,2,0,0,0,2,0,18,2,14,2,12,1,54,0,3,2,1,21,0,17,0,1,0,8,4,8,35,10,8,15,4,1,3,0
"COG0754",12,2,3,0,1,1,3,1,0,1,3,1,2,0,3,0,1,0,0,7,0,1,0,0,0,1,5,0,0,0,2,0,2,0,1,3,1,0,37,2,3,0,0,1,0,4,1,2,0,2,1,0,9,1,2,1,0,2,1,0
"COG0755",22,56,53,80,69,73,61,21,78,66,24,59,77,77,69,22,71,62,75,74,70,74,82,90,58,82,46,69,73,80,34,29,11,21,9,19,9,26,12,17,18,23,30,21,21,20,29,18,25,22,30,21,15,20,18,16,25,31,15,16
"COG0756",26,24,29,22,33,39,20,47,39,28,49,23,28,40,22,118,26,17,21,13,21,25,23,21,36,23,19,26,27,46,34,29,140,21,47,23,35,26,16,21,36,33,31,17,36,31,31,29,27,24,28,31,15,16,18,22,31,30,27,27
"COG0757",22,34,25,31,24,24,33,12,37,33,5,24,28,27,34,9,41,20,28,24,40,32,28,35,42,26,27,31,30,29,25,27,22,18,8,34,16,28,15,38,33,37,47,24,36,26,29,38,35,32,28,40,19,31,16,20,37,30,26,48
"COG0758",2,1,0,2,1,1,1,7,0,4,11,6,0,2,4,1,4,19,0,1,0,3,1,0,0,1,1,0,3,10,8,9,10,9,28,7,15,3,43,6,7,1,3,14,6,15,5,8,3,7,11,4,24,13,7,15,7,10,6,3
"COG0759",16,17,7,13,8,16,10,3,12,16,7,7,16,11,11,5,14,18,17,14,15,13,18,15,15,18,6,11,20,9,13,10,2,7,4,7,2,15,8,22,13,13,10,9,9,16,9,10,14,16,23,15,3,4,12,5,16,14,10,21
"COG0760",111,96,120,86,102,108,84,126,114,69,150,120,99,107,99,32,107,120,83,74,97,97,124,116,105,115,122,108,61,170,134,106,48,97,47,90,65,90,119,94,94,112,80,100,100,133,105,122,74,80,155,80,102,94,130,98,116,94,109,70
"COG0761",39,51,74,58,63,59,79,23,66,76,33,43,73,68,60,16,82,75,60,68,87,86,67,67,85,49,47,71,76,49,62,75,19,71,25,75,25,84,20,44,61,67,69,47,62,41,88,47,79,74,67,62,39,28,47,41,50,70,62,86
"COG0762",4,11,12,22,16,14,23,8,16,14,7,14,22,16,23,8,16,10,19,30,22,23,16,27,25,17,17,18,27,12,10,22,8,25,9,23,9,18,13,25,14,11,20,8,24,16,18,13,19,34,21,16,15,9,13,10,24,20,21,25
"COG0763",49,64,45,67,60,77,84,20,76,73,13,40,73,60,60,22,70,52,61,57,72,60,66,90,67,42,46,65,63,92,68,72,19,65,12,63,22,78,34,67,62,65,62,54,76,76,70,74,97,56,76,57,38,50,45,42,72,38,70,60
"COG0764",66,55,57,77,49,59,71,39,83,44,27,59,64,71,60,21,61,95,67,50,72,63,55,49,54,59,56,76,59,68,54,64,17,65,23,59,16,62,35,41,58,76,63,44,50,53,67,93,75,55,55,65,52,44,63,34,73,76,62,67
"COG0765",15,79,89,117,105,122,83,23,108,71,19,61,114,104,82,41,95,80,80,85,89,110,99,111,105,119,67,81,84,72,68,76,38,92,12,79,18,84,99,97,81,87,108,66,102,78,103,107,69,70,83,79,34,64,88,69,83,71,86,74
"COG0766",44,87,75,88,78,106,77,38,112,86,40,54,98,100,93,22,105,54,89,90,105,91,77,86,91,93,58,93,108,50,77,102,35,100,27,96,25,93,43,108,78,104,111,56,86,84,100,108,116,98,102,84,37,57,53,59,105,89,86,124
"COG0767",7,4,9,17,15,21,23,26,9,19,20,7,12,19,14,3,21,9,21,19,28,14,28,17,12,14,12,23,19,23,30,21,21,10,11,18,23,19,54,15,19,12,15,8,16,14,23,19,19,27,24,15,25,16,9,23,18,17,10,17
"COG0768",128,216,162,245,234,246,231,113,273,251,97,180,255,236,245,102,287,225,237,249,257,251,278,264,215,232,161,243,237,260,215,235,82,209,76,246,67,243,119,267,195,296,265,205,230,227,264,277,281,218,273,228,133,165,143,152,294,264,238,246
"COG0769",38,42,26,42,34,30,20,22,50,40,20,29,39,33,34,10,44,37,34,36,43,36,43,46,48,34,14,35,35,42,102,123,46,104,24,92,47,129,33,129,93,118,100,79,98,97,122,117,115,129,114,127,52,61,67,54,125,93,109,134
"COG0770",39,60,56,56,56,70,53,44,65,60,51,53,60,66,55,23,54,51,62,53,73,60,66,82,44,50,42,60,65,98,69,76,19,49,29,45,28,57,50,64,55,59,52,43,63,56,70,77,54,78,76,55,43,38,44,35,68,54,62,64
"COG0771",41,73,53,90,62,89,92,36,87,75,34,56,93,60,77,29,72,68,89,90,102,92,91,77,80,71,64,74,100,82,75,77,25,86,36,88,28,114,51,97,79,96,65,52,88,91,81,84,95,107,104,99,36,30,41,38,91,55,78,115
"COG0772",79,145,98,167,132,139,142,75,178,142,66,111,176,144,134,45,170,144,162,156,141,159,181,165,169,146,111,173,154,153,35,54,26,53,18,40,11,58,24,60,45,63,64,34,65,36,57,44,68,54,67,58,34,36,36,24,70,32,61,66
"COG0773",69,86,82,117,116,121,88,47,119,102,48,92,114,94,101,41,123,108,96,94,109,121,129,108,115,109,78,105,94,138,122,139,37,119,50,102,35,114,90,116,97,136,120,110,115,148,121,121,124,109,128,119,77,65,67,84,115,132,133,122
"COG0774",30,59,44,55,63,48,61,20,82,62,11,59,63,78,50,19,67,50,68,57,75,59,55,70,62,53,45,68,62,68,59,59,16,42,16,63,14,74,48,58,58,50,62,54,55,89,72,73,65,64,70,55,47,53,51,44,66,51,53,61
"COG0775",37,13,17,19,14,12,11,42,11,16,48,22,16,18,19,35,17,17,18,14,15,10,13,16,10,17,20,16,11,34,23,19,54,14,42,10,25,13,39,11,8,7,18,18,25,19,10,19,12,14,13,22,29,21,21,23,12,14,27,7
"COG0776",32,38,56,53,31,43,37,19,42,33,26,49,42,48,58,12,54,50,23,34,58,40,48,49,51,46,41,34,34,39,25,48,17,31,19,34,18,48,59,44,33,65,56,40,38,55,50,44,42,46,47,39,31,33,33,35,59,45,41,52
"COG0777",34,51,51,61,45,60,56,18,68,53,25,66,58,58,57,17,57,81,61,56,62,54,54,64,49,41,52,60,62,46,16,26,10,28,6,25,6,23,14,22,13,15,23,20,20,16,24,27,15,10,13,28,13,14,21,24,27,25,21,17
"COG0778",70,109,94,39,68,62,59,59,92,57,61,80,79,64,76,32,52,68,51,58,45,75,85,79,73,74,60,60,61,73,72,43,39,63,38,68,36,76,44,58,66,72,63,102,58,61,61,59,43,39,44,53,81,92,64,80,89,73,55,45
"COG0779",12,16,5,11,16,17,15,7,24,18,17,11,17,10,16,2,17,17,18,19,18,16,19,11,10,12,11,17,16,13,11,14,10,11,12,21,6,21,18,12,9,16,13,13,17,14,25,17,23,15,19,18,14,14,12,14,18,15,9,18
"COG0780",18,11,14,13,17,17,17,21,13,25,23,13,18,15,14,5,11,7,11,14,20,21,12,10,15,14,10,12,14,21,10,19,9,4,11,13,18,13,27,11,11,18,15,13,11,13,11,15,14,18,7,18,14,9,7,15,23,23,20,20
"COG0781",3,7,5,5,6,10,9,7,15,10,3,7,7,6,14,1,9,12,8,10,9,10,9,14,7,8,5,11,10,14,31,34,8,29,8,24,5,35,16,33,27,31,35,22,19,24,29,44,26,23,31,25,18,21,21,24,40,16,37,28
"COG0782",28,41,32,44,28,27,39,37,31,18,28,26,31,35,37,10,50,33,32,33,30,39,35,31,31,27,40,35,16,38,36,25,16,26,16,17,29,23,56,27,45,36,25,22,47,51,38,24,29,30,28,17,34,34,30,32,32,41,33,24
"COG0783",14,0,0,0,2,4,4,18,0,3,19,1,0,0,2,8,4,1,0,2,1,0,1,1,0,1,2,0,2,2,0,1,10,0,21,1,16,2,16,2,1,1,0,4,0,3,1,1,1,3,3,5,16,5,3,10,2,1,0,1
"COG0784",441,37,97,22,51,49,71,531,20,60,521,163,13,31,192,59,56,115,56,80,29,29,49,12,14,36,116,23,24,51,155,43,387,48,317,35,574,48,405,24,54,47,28,112,19,250,24,46,29,136,59,85,607,165,86,222,74,56,35,30
"COG0785",17,59,35,40,33,30,15,11,45,27,12,12,26,40,32,3,38,25,37,40,49,28,47,28,45,20,9,28,31,22,21,36,5,32,11,33,6,39,47,43,42,41,33,28,42,39,38,31,33,38,31,36,13,22,24,16,39,22,25,40
"COG0786",5,2,2,1,6,2,28,0,0,7,2,1,1,8,8,1,9,6,22,26,20,14,7,9,1,12,0,12,36,1,3,16,4,3,3,28,3,23,3,17,13,0,18,3,0,5,15,8,33,29,3,24,8,0,1,0,18,9,10,28
"COG0787",29,28,34,40,37,58,58,29,53,47,20,29,33,52,36,11,49,44,52,49,62,49,57,43,42,50,43,44,54,73,54,59,22,43,19,34,27,60,38,59,35,42,57,23,56,46,58,49,59,70,59,48,25,36,31,32,57,45,48,45
"COG0788",19,17,16,18,13,16,26,24,0,17,16,16,10,7,8,9,13,2,39,25,19,11,13,15,13,10,8,13,19,8,16,34,10,16,23,25,16,11,29,11,20,5,11,19,11,17,13,10,19,20,14,20,18,17,21,10,16,11,15,35
"COG0789",61,42,32,27,44,44,32,90,54,30,51,45,36,31,51,17,36,33,24,26,33,33,46,27,37,37,40,23,22,60,28,33,50,29,45,29,54,27,143,24,38,44,29,50,36,51,40,41,19,37,47,38,78,22,32,48,45,36,46,34
"COG0790",36,35,69,22,33,21,39,81,14,29,17,58,27,13,31,6,45,36,27,49,29,31,20,18,19,35,46,23,36,24,38,20,36,42,30,28,25,25,17,19,33,14,27,56,23,24,11,26,23,32,23,29,62,71,52,68,24,28,12,16
"COG0791",18,22,28,33,38,35,30,67,41,49,37,12,28,44,29,248,45,20,41,35,42,42,31,45,28,27,13,36,35,39,23,40,285,29,490,38,462,31,37,49,35,39,35,27,41,44,32,30,42,44,32,77,12,24,16,9,29,19,31,50
"COG0792",2,0,2,0,1,0,2,13,0,1,7,3,0,1,1,1,2,3,2,1,0,1,3,1,1,0,1,0,0,4,2,0,6,2,8,1,5,1,10,1,0,0,2,5,2,4,1,2,0,1,2,2,5,5,1,6,3,1,1,0
"COG0793",88,115,114,120,134,139,142,96,119,138,185,115,127,138,117,38,121,151,128,157,157,115,152,165,129,130,129,136,154,173,160,134,57,123,80,125,62,169,110,157,141,147,146,132,121,172,153,141,172,151,120,144,127,120,116,134,142,114,141,167
"COG0794",35,43,42,47,30,58,44,18,65,58,14,37,68,76,53,12,76,47,49,50,49,62,49,53,49,56,37,62,56,46,51,54,20,61,10,33,34,51,38,37,37,59,55,41,68,58,53,46,43,41,70,52,38,27,37,45,80,67,45,39
"COG0795",72,112,89,117,96,122,96,63,132,96,67,100,134,114,103,38,115,118,112,97,107,109,97,96,113,117,84,109,95,116,102,114,47,96,33,115,27,98,62,98,107,125,130,100,85,148,95,123,118,94,128,105,85,89,74,64,141,80,119,97
"COG0796",23,15,15,11,13,8,20,21,12,18,29,13,8,14,16,6,6,12,20,24,21,15,10,19,20,13,24,16,15,28,24,12,6,8,8,20,6,16,28,15,17,7,15,20,10,14,14,13,21,25,13,17,14,27,31,26,9,11,8,17
"COG0797",13,7,12,8,6,11,9,29,9,24,18,7,10,11,16,3,16,13,11,18,12,7,4,9,10,8,9,9,15,5,14,7,14,17,7,12,13,5,51,9,8,8,4,13,9,14,11,8,7,10,13,9,19,10,7,15,11,6,4,9
"COG0798",9,8,4,7,1,2,10,30,0,5,35,9,2,2,4,0,10,11,6,2,3,3,2,1,4,0,5,5,8,6,2,9,15,2,7,22,18,1,57,2,4,5,3,14,2,6,1,5,5,9,7,6,20,9,9,10,10,12,2,1
"COG0799",4,6,6,7,6,9,10,1,8,7,1,3,7,6,8,2,12,6,7,6,10,5,16,6,9,5,7,6,9,10,23,26,9,28,9,29,6,24,12,29,29,25,25,23,22,18,28,25,28,23,24,22,18,12,23,17,26,25,21,22
"COG0800",14,9,10,9,4,15,20,21,4,24,21,10,18,13,14,4,21,7,17,13,24,14,19,11,9,6,7,10,22,9,9,20,6,14,9,19,8,21,16,16,15,5,9,9,19,21,12,18,24,25,17,18,22,12,6,12,11,6,12,21
"COG0801",21,38,25,35,25,40,40,12,51,27,16,27,44,29,38,12,26,28,36,44,38,43,34,29,25,31,25,33,33,44,34,40,18,36,8,33,5,35,37,27,25,44,30,22,35,32,40,42,36,30,43,24,36,29,26,28,29,29,41,36
"COG0802",28,23,35,21,16,22,27,8,40,33,10,15,24,32,37,6,32,24,30,26,27,32,23,32,33,32,26,36,31,30,45,36,9,23,7,33,6,21,16,33,39,36,28,22,36,29,25,30,30,21,39,34,18,17,16,9,38,19,31,20
"COG0803",9,39,22,20,28,21,71,8,19,36,6,10,21,32,38,10,13,14,58,48,54,38,32,41,38,34,10,35,58,19,24,24,3,21,13,48,7,59,90,53,50,18,52,19,22,13,35,32,46,81,17,62,8,12,16,6,31,21,34,67
"COG0804",16,8,14,22,16,18,40,9,2,34,7,20,15,27,17,4,37,18,50,44,52,39,11,10,18,21,27,41,85,6,8,35,9,24,17,48,13,53,34,43,34,11,19,28,28,11,25,12,49,70,31,38,26,37,17,38,25,37,29,76
"COG0805",44,73,63,67,57,53,58,23,70,64,26,62,59,50,46,22,68,47,56,75,75,53,44,63,68,67,50,68,51,57,55,53,18,52,14,54,16,63,39,60,55,62,53,51,73,66,59,63,53,69,44,53,39,63,52,43,48,54,58,70
"COG0806",14,15,17,14,16,18,25,12,17,18,16,23,18,35,16,5,21,15,32,26,21,32,23,23,9,20,19,17,25,27,20,23,10,11,7,29,9,18,9,21,20,14,23,14,21,22,17,22,28,23,16,19,18,18,21,16,30,19,19,23
"COG0807",25,79,56,92,70,90,89,42,99,72,42,51,92,77,86,20,95,28,86,76,121,82,78,106,89,73,51,105,109,62,83,92,32,85,30,86,35,90,78,96,84,89,74,63,107,71,95,87,80,92,82,85,58,42,40,47,83,99,84,116
"COG0809",28,32,37,37,45,49,36,27,43,33,45,38,45,35,47,8,36,36,55,50,56,62,51,51,39,45,34,49,65,62,52,41,25,34,15,49,19,47,41,49,42,46,45,39,32,41,59,44,54,50,54,38,26,26,47,33,42,29,53,58
"COG0810",35,13,17,15,18,25,16,21,18,15,12,22,26,22,29,12,26,12,15,15,21,28,21,20,19,17,19,24,16,27,15,24,22,26,20,11,21,17,31,18,17,26,30,26,21,37,21,30,21,17,28,20,39,20,9,20,22,37,19,18
"COG0811",67,78,72,81,61,88,58,60,85,53,50,59,83,76,93,32,86,54,71,66,84,91,89,95,71,83,78,76,78,93,31,31,14,26,13,29,15,26,26,31,13,26,25,16,26,32,30,34,26,20,39,22,30,20,23,30,33,38,29,23
"COG0812",37,38,42,59,62,57,50,25,89,86,25,38,61,49,61,19,61,40,61,67,61,45,67,65,47,69,48,61,61,77,55,78,14,72,14,51,26,66,27,53,62,79,48,50,56,83,52,68,60,74,58,75,41,48,48,39,66,41,56,66
"COG0813",0,1,0,2,0,2,1,0,0,0,1,0,0,1,0,9,2,0,0,1,0,1,2,1,3,0,1,0,1,0,3,2,22,5,13,1,20,3,12,4,2,2,1,0,4,9,8,2,1,2,0,3,1,1,1,0,2,1,0,3
"COG0814",6,0,0,0,1,1,1,1,0,2,1,0,3,3,3,2,0,5,3,4,4,0,1,1,0,2,1,3,0,1,4,0,1,2,0,0,0,0,1,3,5,1,0,0,0,8,2,2,2,0,0,0,9,0,0,2,1,5,0,1
"COG0815",55,77,75,109,101,103,96,50,118,92,54,57,103,93,101,39,116,88,107,81,107,107,98,97,108,83,69,110,98,97,79,109,48,86,36,91,29,99,87,119,93,111,94,71,101,92,93,100,103,103,103,100,55,65,62,62,92,83,127,102
"COG0816",9,32,23,31,20,27,29,10,28,31,4,18,35,31,27,7,37,22,23,31,34,26,34,26,32,29,18,35,22,29,28,34,11,27,15,39,3,38,11,32,23,42,30,23,28,36,40,37,24,30,31,28,14,16,20,14,30,37,47,28
"COG0817",9,16,9,14,17,14,26,22,12,18,19,16,14,12,20,8,12,20,20,16,29,11,11,16,11,20,10,11,16,18,17,13,4,15,11,16,10,14,11,8,18,21,15,13,16,20,12,10,13,11,12,19,16,14,23,10,16,11,8,12
"COG0818",5,2,1,4,4,5,13,2,0,8,2,6,9,2,5,2,7,1,10,5,5,6,6,3,1,3,4,3,5,4,1,9,7,1,3,12,4,3,11,2,1,2,12,2,1,7,8,3,1,14,6,11,10,7,3,3,2,6,3,2
"COG0819",2,4,8,1,4,2,13,2,0,7,3,6,2,5,9,0,4,5,5,7,16,13,11,10,2,5,4,6,26,0,4,7,0,3,0,1,0,9,18,8,5,1,7,8,0,1,7,5,13,22,2,11,1,7,7,9,8,2,5,17
"COG0820",33,51,43,50,43,43,48,16,40,50,29,50,65,34,45,17,46,31,57,65,43,48,41,38,44,34,51,52,50,86,53,45,15,39,24,61,21,41,62,40,54,51,40,42,47,43,57,43,53,48,62,56,44,52,33,51,44,66,41,42
"COG0821",45,87,63,64,72,84,71,36,101,69,30,53,83,76,76,21,89,80,86,87,82,81,95,102,78,77,51,93,83,70,72,79,28,95,27,73,21,84,54,88,73,77,82,45,77,62,83,71,95,62,62,78,38,51,52,42,92,91,82,73
"COG0822",30,36,30,27,18,22,18,23,34,30,10,25,27,22,22,63,30,26,13,19,19,17,26,17,27,31,22,20,21,17,9,5,11,7,14,8,13,2,0,10,11,9,7,9,9,4,9,7,7,10,6,13,5,7,14,13,5,7,5,5
"COG0823",267,112,119,83,104,93,83,84,123,81,377,168,104,97,145,21,87,237,88,64,62,88,99,102,133,110,148,97,58,87,99,86,36,115,52,84,36,83,58,95,84,132,106,152,80,83,92,95,66,75,95,64,114,138,164,133,91,99,102,65
"COG0824",52,60,39,76,67,66,68,44,59,55,39,69,70,58,62,22,67,63,63,56,50,59,85,83,61,54,75,64,62,62,65,62,29,53,21,59,36,59,57,73,67,53,59,60,66,79,59,58,64,50,66,57,59,53,51,62,71,43,69,70
"COG0825",40,56,54,61,72,51,55,30,55,68,30,72,68,78,66,12,75,63,71,62,84,63,74,58,80,64,98,78,67,61,67,77,17,54,18,77,20,70,29,84,61,85,94,55,78,74,81,67,75,77,71,48,48,57,53,62,80,72,72,62
"COG0826",60,4,14,17,1,2,3,11,2,18,11,23,3,6,6,5,9,73,7,9,8,2,3,1,1,7,23,9,10,3,14,3,13,18,12,4,25,3,6,5,5,4,1,12,18,9,1,5,1,8,5,5,44,25,17,29,4,4,13,3
"COG0827",6,3,5,8,5,8,2,17,5,4,107,5,20,2,9,13,1,2,1,5,3,5,1,2,8,5,3,1,0,11,2,1,6,4,11,2,13,4,3,1,7,3,3,15,5,5,4,4,0,3,4,8,10,7,5,9,3,2,2,0
"COG0828",5,7,7,10,10,21,9,5,13,12,2,5,10,11,14,6,16,3,15,16,15,14,13,7,11,5,7,5,14,7,3,15,11,13,9,8,15,9,9,9,10,16,13,8,13,15,6,14,15,11,11,12,4,4,6,5,13,11,4,13
"COG0829",5,10,15,8,7,3,31,8,0,18,4,15,7,18,6,3,18,4,18,23,25,20,16,3,19,13,9,27,25,6,8,22,6,21,4,18,3,19,36,18,24,5,13,11,12,5,12,5,34,26,13,21,22,8,11,22,11,11,21,41
"COG0830",8,12,12,5,4,2,14,5,0,7,4,11,8,14,8,3,10,6,19,19,22,17,6,6,5,9,6,12,26,5,2,13,5,11,2,18,7,11,17,15,17,5,9,13,11,6,6,1,10,18,11,6,12,10,11,19,6,12,8,22
"COG0831",3,7,3,6,2,0,7,1,0,7,1,6,4,3,1,2,11,6,7,10,10,9,2,3,1,5,7,4,16,2,3,4,2,9,3,1,2,4,9,6,10,3,5,2,6,3,9,1,11,18,1,8,4,5,8,9,4,6,8,9
"COG0832",3,1,3,7,6,1,6,3,1,8,0,12,3,4,4,0,4,6,7,9,12,4,2,3,5,4,6,5,15,1,2,5,1,3,2,7,2,8,7,9,9,2,5,11,3,1,3,1,10,12,5,5,8,7,4,8,5,4,3,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",78,99,93,126,127,150,78,61,116,108,56,93,106,102,101,117,126,91,89,110,90,126,122,104,107,114,90,106,88,72,73,97,114,121,56,89,46,111,201,112,109,106,142,87,112,146,115,116,96,89,81,95,124,78,75,96,124,136,114,77
"COG0835",23,5,5,1,3,6,2,14,1,3,15,11,1,5,11,5,4,2,3,2,3,1,2,1,1,6,7,4,2,2,5,2,30,4,25,3,22,0,18,0,6,0,1,4,1,14,0,6,2,12,2,2,25,3,3,20,6,4,7,0
"COG0836",56,53,44,39,45,37,45,39,32,35,22,58,47,30,41,16,42,53,44,47,37,47,31,52,33,45,36,50,49,26,41,48,24,31,29,44,27,58,108,45,51,38,68,40,44,35,41,44,45,53,37,53,54,55,42,41,33,29,46,66
"COG0837",7,9,8,16,22,17,20,15,10,24,10,5,14,24,14,8,19,14,34,28,27,22,31,15,8,7,6,20,33,32,20,25,6,15,15,17,6,23,36,15,16,11,21,7,20,24,25,23,24,19,17,17,17,7,2,8,26,32,34,42
"COG0838",20,30,28,25,34,24,20,8,23,26,18,22,26,17,22,6,20,35,21,23,26,25,27,20,32,30,27,18,17,15,19,20,4,21,5,21,4,32,3,23,17,23,27,28,32,26,28,23,33,18,18,17,16,30,24,12,15,18,22,23
"COG0839",22,46,33,35,42,29,39,12,34,46,9,38,34,36,32,7,40,37,31,31,35,46,34,27,30,26,32,35,27,27,19,30,8,31,12,35,6,39,3,32,38,29,45,45,34,28,33,30,37,23,24,24,20,23,36,30,30,29,28,33
"COG0840",319,23,53,14,37,20,40,286,8,26,307,113,6,12,134,84,28,40,39,40,12,19,21,11,8,22,75,11,14,21,64,8,364,20,250,25,228,16,808,11,17,16,11,68,8,232,5,49,17,88,19,50,437,66,35,176,40,31,30,18
"COG0841",429,261,244,308,272,274,225,471,292,279,823,262,308,279,300,126,348,190,250,249,260,266,324,277,255,237,226,268,222,377,322,308,368,279,298,249,424,250,559,222,247,288,266,241,282,392,304,319,290,293,350,277,526,322,228,282,378,374,274,227
"COG0842",111,93,59,66,64,67,64,63,72,65,70,86,76,67,77,22,64,61,62,81,69,59,70,62,88,71,79,76,70,32,51,64,69,57,52,83,43,74,59,77,78,67,64,81,60,67,66,73,62,88,72,78,73,72,92,102,70,76,69,73
"COG0843",146,151,132,139,175,178,142,99,147,148,89,121,137,180,164,55,128,151,130,146,147,202,143,187,184,160,144,175,147,124,146,173,55,164,70,139,55,200,158,180,145,154,166,121,132,119,170,193,155,171,124,152,104,126,134,100,174,177,181,158
"COG0845",270,121,150,140,115,153,174,328,129,162,458,164,139,124,187,58,159,160,153,160,148,123,154,162,123,107,119,121,124,201,172,168,214,120,205,150,239,154,358,131,141,136,156,155,110,246,124,150,133,180,147,162,322,197,125,174,190,151,143,145
"COG0846",24,17,11,19,23,9,12,27,18,16,14,22,14,12,20,8,15,24,18,15,17,21,14,18,20,14,32,8,17,15,14,5,4,3,5,7,3,6,14,6,6,5,6,11,10,2,5,6,5,7,5,3,6,10,5,14,7,5,4,7
"COG0847",65,75,56,57,56,72,64,27,56,60,24,45,80,56,71,56,45,50,64,58,65,60,66,57,60,57,41,57,49,93,47,61,61,65,54,55,55,55,71,67,55,66,56,50,35,96,73,87,63,54,66,58,82,47,40,44,68,54,69,53
