"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0291",10,10,10,14,4,8,16,13,4,8,6,20,2,11,8,9,8,11,11,13,10,6,10,8,9,23,17,6,7,1,18,12,7,10,6,5,14,4,11,6,5,5,9,10,2,8,7,14,5,8,12,12,14,6,11,9,11,11,3,8
"COG0292",36,28,21,29,6,17,26,17,15,21,20,32,3,20,21,18,21,23,26,20,29,26,32,23,27,25,28,15,24,7,25,37,10,22,16,17,15,15,28,21,18,5,11,31,3,14,30,26,7,33,27,20,22,24,26,17,18,29,25,27
"COG0293",36,31,33,31,9,34,31,24,22,33,18,24,9,33,28,33,23,29,30,39,25,47,34,36,29,38,39,35,19,10,24,35,17,44,20,20,40,49,48,28,22,17,26,37,7,29,40,32,14,32,37,36,28,21,31,25,29,46,24,32
"COG0294",58,69,67,64,19,49,66,58,50,73,32,56,13,68,78,55,61,62,65,53,54,82,52,52,42,73,67,57,56,20,85,61,25,70,24,63,73,71,65,53,41,24,34,78,13,62,64,74,19,41,69,72,51,81,62,48,67,45,76,44
"COG0295",6,9,5,9,3,6,10,4,17,3,8,7,8,7,9,9,9,4,5,13,9,8,6,4,8,6,5,15,17,0,4,30,4,3,5,7,7,8,8,7,14,2,9,14,2,4,5,5,1,10,5,4,2,10,7,9,14,7,12,7
"COG0296",36,12,33,20,7,25,76,35,21,37,23,21,7,21,12,32,35,46,23,16,43,17,55,38,8,22,36,51,16,8,36,17,19,12,12,20,28,16,28,27,42,6,5,5,33,20,15,55,8,14,24,28,17,32,36,40,10,18,26,23
"COG0297",19,13,29,20,2,24,58,23,20,33,21,15,15,24,12,21,36,24,28,17,37,14,40,26,26,25,24,26,19,4,28,24,4,16,12,16,18,14,15,17,30,9,2,9,13,16,9,38,4,16,24,25,9,35,33,41,23,27,21,13
"COG0298",0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG0299",46,41,45,45,58,26,42,40,51,30,31,47,239,49,40,107,53,37,44,36,46,37,47,34,42,35,47,71,50,16,32,30,17,40,28,54,62,51,54,40,22,25,29,37,50,38,35,38,63,32,37,38,33,69,58,34,38,29,40,44
"COG0300",29,38,23,22,11,24,41,18,19,34,21,23,3,27,31,10,20,29,28,29,23,29,15,27,43,24,16,26,5,13,25,43,9,13,38,28,31,35,31,15,24,6,7,18,11,26,16,27,21,46,26,30,25,18,7,26,8,34,16,20
"COG0301",4,0,3,2,11,26,0,13,36,1,22,6,5,7,15,6,0,0,0,1,1,2,4,22,1,4,0,37,19,1,0,2,0,37,1,27,1,57,0,0,31,7,3,0,17,44,2,0,6,1,13,1,32,2,6,2,15,8,18,28
"COG0302",59,53,52,53,102,46,56,51,51,50,34,35,77,54,50,49,45,51,52,54,51,61,55,47,54,66,41,44,37,47,54,56,52,42,44,41,43,55,44,41,18,67,25,51,33,31,47,67,85,48,49,55,51,51,56,44,45,42,27,41
"COG0303",59,53,46,36,17,77,57,71,52,38,50,67,19,48,49,67,67,49,57,71,58,78,73,60,47,56,57,46,104,18,46,46,38,56,40,77,58,51,40,55,55,23,62,60,21,94,67,36,22,62,65,57,70,51,51,41,98,57,81,67
"COG0304",124,146,157,182,27,118,135,104,67,143,97,111,52,104,109,108,132,141,123,153,129,138,116,98,154,136,157,73,111,55,149,150,67,84,131,103,127,98,153,154,94,48,189,97,70,85,147,123,52,134,133,138,105,127,120,152,114,138,114,124
"COG0305",229,142,120,142,3867,71,223,97,504,140,67,122,2484,135,124,357,319,120,150,350,385,295,146,181,137,122,195,74,98,2062,141,104,1221,113,387,90,206,95,185,169,89,1662,108,179,3212,81,138,175,1680,113,139,162,103,161,149,346,110,98,133,101
"COG0306",25,48,41,31,17,53,18,29,26,42,38,41,9,46,45,35,30,16,43,45,21,35,21,27,37,50,24,29,29,6,36,55,26,42,28,45,34,48,29,15,33,18,44,36,19,46,32,29,18,41,50,37,45,37,30,32,16,61,30,38
"COG0307",37,32,38,55,11,30,45,51,29,41,28,32,10,40,41,38,50,39,50,41,28,40,42,46,50,42,34,30,24,11,47,51,10,32,20,30,34,36,54,55,24,17,21,39,15,32,35,51,13,36,39,53,28,38,41,39,35,42,29,34
"COG0308",100,144,109,117,39,207,125,136,209,161,199,116,98,145,123,118,135,112,119,97,121,98,136,174,242,151,113,200,177,33,119,240,97,198,163,179,142,196,85,76,177,64,79,128,60,164,149,112,61,183,173,120,152,131,139,138,169,139,175,182
"COG0309",0,0,1,1,0,3,0,1,3,0,4,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,10,4,3,6,3,5,0,0,11,5,0,0,1,1,0,0,5,0,1,1,3,1,2,7,20,4,4,7
"COG0310",7,2,1,0,2,1,4,0,1,2,1,6,7,3,4,9,3,8,6,7,8,4,3,2,0,3,0,1,7,3,3,0,1,0,0,0,5,1,9,1,0,3,1,15,0,0,15,2,1,0,1,11,0,2,6,7,5,5,0,2
"COG0311",7,13,9,3,3,14,3,8,16,11,6,7,2,9,13,12,5,5,7,2,9,13,8,10,0,5,3,10,13,4,1,0,0,17,0,14,13,14,5,1,9,1,0,15,1,18,16,5,0,2,12,6,16,8,15,5,4,10,8,19
"COG0312",134,120,130,127,32,81,175,105,50,117,90,135,45,137,111,141,140,136,123,146,143,137,152,106,64,139,137,75,94,63,126,87,57,100,33,96,119,83,182,127,74,46,109,199,27,108,154,132,39,110,108,148,102,102,120,137,91,124,93,85
"COG0313",64,51,63,66,11,32,60,48,24,65,44,57,15,65,53,52,53,62,78,61,44,72,59,47,87,61,71,35,39,19,76,79,13,50,30,44,55,33,61,56,33,26,19,68,14,36,55,57,15,53,58,54,34,60,44,38,60,42,44,48
"COG0314",19,14,10,13,7,10,13,15,12,12,13,15,3,16,24,23,18,11,7,18,19,20,16,13,12,15,11,11,22,2,10,17,10,16,13,20,17,18,9,17,14,12,20,24,11,21,10,12,8,26,24,21,21,15,9,21,17,32,32,24
"COG0315",19,17,17,16,4,17,17,29,14,11,15,19,14,27,24,24,28,10,17,23,18,30,20,15,20,23,10,25,45,8,11,22,12,33,14,25,22,26,13,14,22,3,23,25,12,23,17,15,4,19,26,4,23,19,21,26,38,22,35,21
"COG0316",55,56,40,61,191,39,55,61,41,61,53,63,78,56,49,59,53,45,70,53,45,56,45,40,56,63,64,46,32,91,65,47,52,64,37,68,60,64,61,52,39,75,45,47,40,57,59,54,99,40,67,55,55,49,45,74,41,57,40,43
"COG0317",159,180,143,146,66,114,189,146,119,155,123,127,78,137,117,151,151,164,161,146,158,142,149,144,124,147,184,110,140,52,168,112,77,108,96,114,158,86,150,154,88,78,131,143,75,110,161,191,69,134,123,147,112,151,166,128,122,138,118,140
"COG0318",277,322,316,343,127,363,326,324,200,287,375,352,130,264,389,349,298,354,290,391,281,407,302,309,418,329,348,364,405,119,363,324,249,404,566,448,311,384,291,320,422,161,539,213,223,402,328,291,256,385,385,299,438,312,268,308,370,381,333,317
"COG0319",40,38,25,40,10,18,34,17,13,34,15,24,15,28,20,22,31,28,20,28,18,29,25,25,24,23,25,25,14,9,35,36,11,26,17,16,31,16,25,28,23,11,17,28,4,28,32,18,12,34,22,30,28,32,19,24,28,32,34,24
"COG0320",105,76,90,74,15,45,81,52,32,81,43,65,24,58,75,80,81,80,88,71,79,62,95,49,51,79,71,46,49,21,71,50,14,50,23,45,65,63,95,76,30,22,20,72,22,48,73,93,24,62,45,70,55,83,82,66,53,69,44,66
"COG0321",51,37,46,39,15,19,48,42,24,37,25,48,11,35,40,48,40,44,52,37,39,41,45,33,33,57,53,33,32,18,52,44,17,28,30,37,49,32,48,43,21,12,22,56,17,28,73,58,15,41,33,55,28,66,45,30,31,41,29,30
"COG0322",146,177,130,143,21,91,172,136,64,152,76,157,41,150,141,132,143,209,174,148,125,160,155,131,166,152,176,115,107,57,151,148,63,98,89,98,138,106,155,140,66,50,78,159,40,77,156,139,54,153,115,165,95,126,149,116,122,143,113,131
"COG0323",36,23,45,26,13,53,28,60,43,39,57,32,30,42,48,19,30,27,29,49,32,44,21,38,75,52,49,32,51,14,28,40,27,48,58,39,57,24,14,48,57,16,52,13,24,31,31,22,21,73,43,39,33,32,46,39,50,50,54,40
"COG0324",83,69,73,72,16,43,50,54,29,72,47,67,17,58,57,64,55,55,67,67,50,62,82,53,44,62,66,51,62,25,62,57,28,43,32,46,59,48,73,69,31,24,41,65,12,50,61,82,12,52,66,63,54,80,86,35,73,46,67,54
"COG0325",48,56,44,57,13,31,47,38,20,44,20,28,16,42,46,43,42,54,52,45,37,48,44,43,44,50,41,24,28,7,60,52,19,35,24,41,44,33,45,61,28,17,29,49,8,32,59,59,8,39,38,56,21,56,57,29,33,39,47,42
"COG0326",20,24,19,18,9,18,30,20,4,32,20,12,11,29,13,14,23,33,21,18,19,16,31,17,23,31,28,17,15,4,81,73,22,56,45,36,57,25,40,64,36,20,62,80,29,34,36,82,28,95,63,76,33,56,68,52,32,65,44,33
"COG0327",6,10,6,7,10,9,3,7,6,6,13,6,9,16,10,6,9,5,13,5,6,10,10,4,16,17,10,7,5,10,8,37,12,14,16,9,20,4,8,10,11,13,21,25,9,7,8,8,6,23,16,14,2,11,13,13,10,6,9,4
"COG0328",33,28,41,39,29,19,47,30,20,34,19,43,19,34,42,26,39,37,35,40,41,38,31,29,24,47,46,27,26,22,42,38,8,25,15,33,36,19,30,28,26,14,6,66,17,29,33,35,10,29,28,35,22,32,29,24,26,35,14,26
"COG0329",116,123,115,140,36,92,113,94,49,98,73,108,38,99,128,73,94,109,102,119,93,123,106,105,92,100,101,84,101,34,123,100,50,94,50,141,82,72,123,130,87,35,36,129,26,129,115,111,33,101,124,105,118,126,114,102,113,106,124,121
"COG0330",127,160,109,129,28,100,132,105,91,141,112,126,62,120,128,106,111,116,138,116,94,126,110,111,159,130,101,126,149,43,113,154,89,118,99,129,106,93,165,105,115,52,122,134,49,130,122,117,58,147,137,154,111,125,120,130,117,115,125,131
"COG0331",60,56,61,69,14,35,55,63,24,56,38,49,19,62,48,69,64,54,73,47,54,48,57,44,65,55,56,45,49,16,68,60,27,26,29,41,54,37,73,48,39,33,30,83,39,39,68,65,30,44,47,53,46,75,60,44,53,47,50,41
"COG0332",60,54,69,68,29,56,48,40,63,70,53,62,32,65,58,52,59,62,64,55,58,50,46,53,101,64,44,54,66,23,64,58,44,41,45,62,64,43,47,45,67,27,47,58,25,57,59,72,34,92,58,63,34,53,62,66,68,51,76,52
"COG0333",15,8,4,7,2,5,6,3,3,10,2,12,2,8,5,4,5,7,10,5,4,5,9,3,4,10,6,3,3,3,12,6,4,3,4,4,8,9,8,7,2,2,2,5,1,4,5,7,1,17,2,9,4,6,10,6,4,7,2,5
"COG0334",62,73,61,58,37,67,36,58,89,96,76,67,45,56,75,60,38,45,62,39,53,44,46,58,101,59,32,71,98,19,51,90,42,80,58,55,69,69,41,32,77,35,55,61,55,63,81,84,41,82,61,62,63,44,59,66,65,60,74,62
"COG0335",30,36,28,25,7,24,34,30,20,32,21,31,7,37,29,29,31,32,39,34,30,30,46,35,48,35,34,24,26,10,46,40,11,27,13,18,28,28,40,32,14,5,13,43,9,22,50,46,13,32,18,46,28,31,29,41,32,32,29,36
"COG0336",74,57,57,67,13,31,57,47,31,75,36,62,8,61,56,57,47,47,60,65,58,49,48,52,47,67,73,36,45,17,59,53,26,38,20,38,55,32,68,57,33,21,29,67,11,33,63,72,21,45,48,61,28,65,65,55,37,51,53,43
"COG0337",76,84,55,98,26,45,71,74,51,69,51,59,27,78,60,54,55,83,81,81,62,76,69,51,73,72,86,55,58,35,94,96,31,56,35,62,70,44,93,103,38,30,39,75,21,56,82,80,26,58,67,81,60,75,93,68,61,72,56,61
"COG0338",37,15,12,10,160,20,38,13,92,9,22,9,326,15,21,149,89,17,13,116,99,59,20,41,5,23,26,27,6,708,8,5,69,37,18,20,49,40,24,7,13,342,25,45,181,20,20,14,220,5,19,24,20,29,26,45,7,11,3,19
"COG0339",68,35,62,58,18,48,57,51,84,46,80,49,54,53,45,55,47,68,53,44,52,41,65,67,95,61,68,51,41,27,58,98,34,42,45,31,53,31,35,23,70,48,65,57,41,47,43,58,35,62,42,73,38,34,52,71,42,51,40,44
"COG0340",51,48,42,28,15,54,57,53,52,64,35,44,19,46,55,50,49,55,54,47,40,48,39,33,40,48,42,56,51,17,53,34,20,56,34,65,51,68,51,40,37,18,35,54,9,60,47,52,22,44,44,44,59,45,47,32,33,48,26,39
"COG0341",67,79,54,80,22,45,60,46,56,60,45,52,28,83,58,53,56,73,80,71,56,63,74,69,74,68,80,53,54,26,68,89,20,44,29,44,76,36,91,61,58,28,30,80,19,41,75,59,19,77,50,82,59,74,67,66,63,62,56,54
"COG0342",101,130,104,136,33,87,110,102,101,128,80,104,43,107,107,108,98,127,145,102,81,115,114,110,126,117,129,67,115,38,134,112,54,88,70,74,124,78,150,104,79,46,81,116,36,82,127,116,37,101,104,127,75,115,112,116,95,121,115,92
"COG0343",99,102,91,91,18,84,86,77,60,79,55,91,19,100,101,89,65,97,88,70,71,88,82,80,71,74,87,65,76,22,85,69,27,95,39,74,92,121,79,78,48,25,27,79,16,94,82,99,21,75,85,95,91,83,89,61,74,82,62,86
"COG0344",26,27,34,35,6,22,28,36,24,31,24,22,16,30,34,30,31,36,35,29,31,27,27,23,18,32,26,15,37,7,12,10,4,3,3,11,7,6,10,11,11,7,3,12,6,15,8,15,3,6,6,6,13,10,20,8,15,11,9,10
"COG0345",52,46,51,65,16,24,44,33,22,52,41,57,26,50,37,51,47,65,51,52,33,45,58,45,38,65,51,38,36,24,71,77,35,41,34,40,54,28,75,59,25,24,38,68,18,31,68,64,20,43,36,39,39,49,64,26,39,44,36,45
"COG0346",57,45,61,59,29,79,56,88,52,48,99,67,42,53,51,43,54,59,42,57,52,47,53,75,65,67,73,97,49,15,57,49,62,69,98,84,59,73,52,61,95,36,86,51,35,97,40,45,49,61,62,63,92,55,47,62,43,66,53,79
"COG0347",3,7,5,5,4,9,4,8,9,9,6,6,5,7,9,9,11,10,7,8,12,9,9,2,6,5,9,5,8,4,20,12,22,24,24,20,18,8,13,24,18,13,28,17,9,12,13,31,16,21,21,26,10,23,25,25,34,28,35,22
"COG0348",3,9,4,7,23,26,4,13,58,4,51,9,30,5,12,7,4,3,2,2,3,3,9,15,1,1,7,12,51,2,0,6,43,19,58,12,2,14,0,7,48,25,89,8,49,9,3,0,21,5,16,2,8,2,6,20,40,2,70,30
"COG0349",43,41,38,50,14,21,21,47,18,34,35,32,10,47,44,35,49,38,32,44,41,55,47,44,31,32,44,34,39,22,54,42,36,43,46,49,32,36,36,58,47,18,34,27,27,29,40,44,10,37,30,43,37,43,47,35,37,25,35,34
"COG0350",24,26,21,21,6,23,17,16,23,14,20,26,11,19,30,16,10,21,16,18,14,24,17,23,20,10,15,27,34,6,12,21,22,27,24,27,12,27,19,23,27,9,27,19,13,29,23,26,18,20,24,28,21,20,14,23,46,23,36,28
"COG0351",37,35,44,39,12,39,31,28,34,36,30,36,15,20,37,23,26,47,27,29,26,26,29,41,17,29,32,44,22,8,30,26,20,49,15,43,16,52,43,32,31,15,42,34,22,40,23,50,11,29,47,35,41,46,43,29,26,36,28,48
"COG0352",37,32,30,37,6,27,34,38,20,38,27,32,12,25,25,22,29,37,27,28,34,34,42,29,19,19,30,26,18,7,36,39,18,26,22,25,27,19,37,39,29,18,66,36,36,15,40,48,25,35,26,27,30,36,41,28,38,31,25,32
"COG0353",53,48,33,41,7,27,40,42,18,53,20,55,10,35,45,37,46,50,45,42,31,59,48,35,39,44,40,19,34,10,40,45,12,37,10,28,35,28,63,36,26,13,22,36,17,32,42,43,12,44,37,47,43,37,42,37,35,30,32,41
"COG0354",45,47,49,47,15,18,27,56,23,51,26,42,15,34,32,45,40,53,45,46,29,51,60,42,31,50,56,38,40,15,39,28,20,29,27,40,49,38,46,48,29,18,38,40,8,30,46,51,17,36,28,49,43,57,48,37,29,45,33,51
"COG0355",24,38,24,29,6,12,28,28,16,32,20,20,12,28,23,24,24,34,22,29,20,29,33,32,29,36,33,19,31,3,31,39,5,16,12,20,23,8,31,27,18,14,11,25,9,20,29,29,11,33,21,28,21,26,31,17,23,22,21,21
"COG0356",83,79,72,69,15,43,72,65,36,70,37,74,18,71,77,53,70,80,72,52,62,69,78,59,88,77,76,45,58,20,87,91,20,42,41,52,66,50,80,73,33,28,29,69,15,50,66,65,21,69,55,79,38,77,74,62,54,65,53,55
"COG0357",36,42,33,52,14,24,42,33,19,35,20,43,14,34,42,32,38,32,41,55,39,39,32,34,44,41,40,21,29,14,52,46,10,23,22,29,41,29,38,42,21,13,12,43,9,23,40,46,23,42,25,35,14,48,45,29,29,33,25,29
"COG0358",149,138,142,142,519,101,110,123,190,132,67,116,347,103,121,137,153,126,148,130,108,139,119,150,141,119,160,112,121,445,124,107,135,139,86,121,117,124,139,134,77,357,50,151,221,119,142,172,309,153,133,118,127,136,114,100,139,102,131,135
"COG0359",36,43,32,38,8,36,29,28,17,48,25,26,11,35,26,38,32,30,39,27,33,33,46,33,30,31,34,35,16,18,37,34,15,22,16,27,39,20,42,30,15,15,13,33,8,23,38,27,9,22,41,34,34,43,36,28,27,25,30,32
"COG0360",27,37,30,20,6,17,23,20,21,28,19,25,7,21,19,23,24,22,30,35,22,25,25,15,29,30,29,17,41,11,17,22,7,18,12,26,20,18,35,31,19,12,16,35,5,32,22,22,8,18,26,25,17,31,30,21,16,14,23,30
"COG0361",21,25,20,25,15,21,28,17,25,19,13,15,9,30,24,17,23,22,23,14,11,20,17,21,21,15,17,13,15,16,12,24,16,18,18,17,21,28,20,14,21,8,9,38,11,27,19,23,12,15,21,18,27,14,25,21,33,18,19,20
"COG0362",34,30,32,30,7,15,57,27,18,31,12,25,9,20,15,23,21,38,31,17,27,16,39,39,24,28,29,22,4,12,24,23,5,13,4,3,19,7,25,9,23,9,1,36,0,7,28,48,3,13,14,27,5,24,29,30,10,18,6,13
"COG0363",20,27,28,31,16,22,28,26,35,43,17,25,36,38,17,16,20,28,19,31,31,29,36,29,34,26,30,28,26,28,27,38,10,26,19,18,28,15,16,29,27,17,13,33,16,21,31,28,11,24,33,33,21,26,26,30,16,39,31,27
"COG0364",25,11,30,29,17,15,49,18,41,34,17,33,16,22,8,11,146,37,15,183,212,103,40,23,22,23,41,36,27,1178,26,37,20,5,43,9,19,6,17,34,28,356,62,20,104,1,12,42,18,22,14,29,9,11,20,38,12,16,14,9
"COG0365",294,299,251,304,91,264,298,265,203,259,171,307,83,250,269,272,249,303,278,295,235,308,271,241,251,256,269,238,342,83,285,251,149,250,173,297,263,244,385,302,197,109,200,312,85,271,325,297,103,271,238,303,266,320,308,298,350,278,304,214
"COG0366",54,58,84,67,26,62,193,78,124,79,132,68,68,58,22,50,90,95,43,62,84,85,86,90,30,60,69,86,27,31,91,11,52,49,48,36,69,47,90,60,142,70,202,37,110,14,55,109,56,35,48,89,41,52,91,112,24,49,23,55
"COG0367",37,42,28,39,36,36,47,32,43,26,29,26,44,29,51,24,31,36,28,49,32,32,23,32,13,33,29,29,48,68,89,107,157,106,112,83,91,143,131,74,72,165,8,224,43,104,160,79,109,84,96,96,104,80,76,81,123,102,110,146
"COG0368",9,9,10,11,3,18,15,15,7,17,7,10,5,7,17,3,16,14,12,6,15,8,13,10,13,10,11,10,7,1,11,8,8,14,9,10,4,31,8,9,10,3,26,1,2,16,6,22,8,8,13,14,18,10,11,1,7,4,7,13
"COG0369",33,28,80,36,14,17,41,45,34,55,39,48,21,34,30,27,36,32,39,13,25,23,33,20,61,38,23,22,3,9,30,55,15,9,10,8,60,12,12,16,19,29,10,5,23,9,34,47,14,45,18,38,12,26,30,30,6,41,7,31
"COG0370",0,0,7,8,3,28,2,17,34,6,20,8,8,9,12,2,3,8,5,9,9,8,5,9,11,7,7,25,51,3,2,24,9,19,41,13,5,13,1,7,22,3,3,23,19,17,1,1,6,17,28,4,21,1,4,22,46,5,52,10
"COG0371",11,13,26,10,5,22,21,17,18,14,11,5,2,6,16,8,16,28,10,19,18,14,28,11,2,6,23,34,4,3,12,0,0,32,1,26,10,60,13,21,7,1,0,6,1,34,10,28,1,1,28,21,20,18,9,14,5,11,9,25
"COG0372",94,122,92,89,32,91,105,88,81,111,64,108,37,97,83,99,82,97,124,77,75,104,93,81,71,87,94,93,90,34,110,117,59,78,53,114,77,111,84,91,77,27,94,88,32,91,98,107,36,89,111,100,93,94,90,111,85,100,91,77
"COG0373",35,41,54,37,10,56,42,33,41,52,46,27,16,43,49,27,41,39,44,25,32,32,39,59,63,52,38,66,33,8,31,72,16,93,35,82,32,108,24,31,39,19,49,23,27,60,37,52,19,50,70,38,87,43,32,43,31,32,26,52
"COG0374",0,0,1,3,1,2,0,2,16,1,21,1,4,0,0,0,0,0,0,0,0,1,2,8,2,2,1,4,5,1,0,0,10,6,8,3,2,2,1,1,14,3,1,0,1,2,0,1,5,1,3,0,1,1,0,6,4,0,4,9
"COG0375",0,0,1,1,0,1,5,1,2,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,3,0,1,2
"COG0376",104,110,99,151,34,57,75,59,30,93,97,97,41,98,93,45,61,112,97,71,65,74,71,71,79,80,94,48,6,29,102,91,46,33,108,50,94,80,126,96,63,38,72,42,15,41,126,97,57,85,40,88,50,116,83,93,4,92,6,65
"COG0377",37,32,33,23,10,36,32,21,31,29,32,36,14,36,43,41,29,24,30,30,32,24,26,29,18,29,22,22,38,11,34,16,12,35,4,54,28,44,29,28,19,10,1,42,9,46,47,36,8,23,34,31,44,42,36,37,53,37,30,51
"COG0378",18,1,15,4,3,22,30,15,10,6,9,8,4,6,21,4,13,18,3,13,11,8,17,20,1,13,15,19,15,1,21,0,17,17,11,12,5,19,13,17,9,6,15,4,8,9,0,18,9,0,18,7,11,10,21,14,9,3,10,15
"COG0379",45,38,63,40,31,38,38,53,49,48,25,49,17,38,57,63,45,61,52,33,44,46,54,51,32,52,45,38,38,10,56,38,23,43,40,44,41,51,56,41,34,19,45,54,14,38,46,53,26,38,35,40,49,61,58,39,38,51,45,61
"COG0380",1,0,19,14,12,31,41,4,2,7,8,14,10,13,0,0,13,9,2,10,15,12,19,3,2,12,13,25,5,5,9,4,28,2,15,2,2,2,3,15,35,6,7,5,20,9,2,5,16,4,6,8,10,1,6,17,5,11,10,1
"COG0381",43,52,26,38,35,34,38,36,49,51,23,38,25,48,39,42,51,39,35,47,43,37,42,37,39,45,32,30,62,56,38,38,42,44,36,23,43,36,54,35,19,42,10,87,49,35,53,37,18,48,41,44,28,37,40,29,46,32,59,46
"COG0382",81,64,85,66,21,47,108,89,55,103,50,77,16,82,62,78,87,105,71,73,79,90,79,61,79,83,91,63,35,19,97,72,28,52,40,60,78,42,87,76,44,24,8,55,14,49,72,87,33,63,68,76,62,74,84,65,59,86,79,73
"COG0383",12,8,3,5,1,6,9,14,14,4,6,20,0,9,6,14,35,4,3,7,19,20,12,6,0,6,8,1,17,6,2,3,0,5,1,3,8,5,2,9,14,1,2,2,1,5,15,4,0,1,10,10,2,5,10,10,19,7,21,3
"COG0384",14,19,14,14,2,20,14,15,6,11,27,10,3,19,12,5,9,15,23,7,3,10,14,7,33,19,24,10,8,7,16,27,29,10,26,11,9,27,13,20,19,11,50,8,14,15,15,11,17,23,12,22,12,8,9,17,7,13,9,18
"COG0385",36,40,34,42,16,31,32,42,18,35,22,26,29,28,31,41,45,35,31,28,34,33,42,32,17,41,37,24,21,9,10,8,5,9,16,7,13,8,16,13,15,9,9,18,13,10,11,10,9,12,10,10,11,20,8,7,4,8,4,14
"COG0386",42,52,26,51,9,14,28,21,15,42,22,34,20,39,26,30,24,31,49,43,27,36,43,31,53,38,37,22,9,7,48,67,16,23,12,27,39,21,44,34,15,18,18,32,16,17,37,52,15,47,33,58,18,47,27,22,8,33,11,24
"COG0387",5,0,18,0,1,5,4,6,1,4,1,12,1,3,3,9,4,2,4,2,4,2,11,2,0,8,1,2,0,1,4,2,10,5,1,9,15,4,2,3,7,0,0,0,0,3,8,3,1,6,3,5,1,4,5,9,2,17,2,3
"COG0388",117,86,116,95,51,135,133,136,111,115,119,103,53,92,111,119,116,142,93,89,115,93,114,128,78,95,114,122,144,27,55,16,26,49,49,42,21,38,35,34,49,24,82,23,20,44,24,55,26,28,32,38,38,26,35,34,35,40,57,43
"COG0389",100,104,103,119,32,101,92,89,76,94,97,95,55,114,104,89,84,129,107,88,96,90,115,108,123,116,102,89,64,34,117,107,68,100,76,106,87,105,103,100,87,41,96,95,46,81,112,120,45,116,87,116,75,114,131,99,75,103,67,91
"COG0390",2,1,6,1,0,7,4,0,4,0,8,3,0,5,4,3,4,1,0,1,6,1,1,3,4,1,0,6,11,1,0,1,7,9,1,11,1,9,1,0,6,0,2,0,0,14,2,1,0,3,7,0,13,1,0,2,12,2,15,4
"COG0391",27,15,27,12,2,19,34,32,20,26,28,20,3,18,28,23,23,25,25,11,25,25,28,34,2,18,14,23,19,3,19,1,0,20,10,28,17,44,14,13,13,3,2,10,1,32,14,40,11,1,16,20,38,28,27,14,10,10,20,22
"COG0392",8,9,12,16,8,14,16,29,27,9,11,8,3,9,12,12,11,24,11,2,8,1,29,16,3,3,15,17,15,1,17,10,4,12,5,21,8,32,7,7,30,7,27,3,65,39,1,20,4,3,23,7,26,18,27,3,27,4,20,18
"COG0393",10,6,7,9,2,6,2,9,15,8,5,8,2,5,6,7,2,6,11,1,1,3,3,2,8,4,5,6,7,2,5,7,4,9,4,10,11,2,3,4,9,3,2,2,0,9,7,2,2,11,5,6,3,3,8,5,9,11,5,5
"COG0394",21,24,23,17,10,21,29,22,16,26,29,24,14,20,21,35,35,22,15,24,27,26,28,20,16,28,36,26,27,10,25,21,20,28,34,19,21,20,24,43,36,18,41,19,24,13,26,31,21,22,26,25,21,24,26,26,31,35,21,13
