"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0441",108,127,131,153,119,68,184,173,181,141,63,134,157,201,158,117,111,135,147,139,148,142,152,63,162,168,177,36,66,168,140,103,118,193,165,155,129,126,168,122,163,137,173,73,139,135,136,159,128,137,156,131,148,122,154,157,129,160,49,175
"COG0442",133,105,97,116,105,34,123,127,133,88,36,107,113,121,105,97,107,123,97,104,115,112,91,47,119,121,116,32,41,105,85,99,102,132,125,111,89,103,123,97,87,106,105,71,111,102,118,84,126,130,95,131,95,94,97,107,104,112,42,97
"COG0443",41,59,93,44,45,42,78,77,69,83,26,71,75,68,73,58,61,69,53,58,57,58,70,34,77,78,74,39,35,52,200,143,176,229,204,198,216,171,197,156,204,215,215,166,199,178,250,205,208,174,220,236,214,209,237,182,242,216,104,185
"COG0444",71,13,11,100,75,27,36,14,28,41,33,21,21,16,28,42,29,22,39,78,82,24,16,10,17,24,41,8,51,43,91,60,113,31,13,46,20,91,34,72,33,27,41,3,30,99,33,21,75,13,30,31,16,29,21,57,36,39,36,19
"COG0445",83,155,134,89,75,49,122,160,134,127,44,129,120,147,130,112,116,130,99,88,72,134,160,49,140,125,119,43,58,125,79,80,75,143,121,132,104,80,125,105,118,154,116,60,139,75,127,119,66,172,142,142,148,121,149,100,122,180,48,136
"COG0446",231,208,97,266,226,140,167,154,207,206,151,148,182,193,182,223,241,172,194,207,229,179,236,110,198,139,189,56,252,242,255,220,267,207,223,224,220,270,191,292,186,209,177,88,181,257,177,198,230,222,211,173,207,187,158,188,181,197,106,168
"COG0447",9,19,31,13,10,1,13,29,2,18,3,46,22,7,14,16,7,13,13,8,10,9,12,1,9,18,10,4,2,12,13,16,3,3,12,11,12,7,12,33,14,18,17,3,16,12,32,18,8,14,12,19,13,25,19,11,11,12,1,17
"COG0448",10,1,45,11,9,11,38,37,0,32,7,53,21,12,41,30,8,17,14,5,6,0,11,40,13,34,1,14,5,12,15,9,13,5,16,7,17,9,3,12,9,36,13,14,24,14,34,18,5,12,8,32,16,30,29,2,15,9,10,14
"COG0449",120,112,125,132,84,58,114,135,128,172,59,118,126,134,128,114,89,131,133,120,131,158,115,80,117,130,124,57,65,143,111,112,127,129,124,127,110,111,139,102,136,129,142,72,128,132,143,134,134,127,117,123,163,147,127,172,115,129,88,112
"COG0450",19,12,41,21,28,28,26,24,18,17,47,28,43,18,35,25,17,36,19,11,32,18,19,36,24,41,21,38,57,17,23,32,19,22,19,13,31,23,20,23,20,35,27,37,23,25,21,25,19,13,19,19,21,35,33,15,24,22,25,21
"COG0451",427,508,493,411,374,650,512,543,464,496,359,444,595,515,629,721,327,451,788,499,404,509,464,117,451,493,499,1398,168,573,404,416,414,365,567,349,427,410,499,496,526,541,476,381,630,396,537,504,476,447,427,670,475,717,464,457,450,525,504,431
"COG0452",68,94,90,71,62,31,79,91,95,100,31,86,85,85,99,78,70,77,95,75,63,79,104,46,85,82,89,13,36,100,67,65,70,90,95,75,78,59,91,68,76,95,90,31,78,70,89,94,71,89,69,70,106,78,85,94,85,92,27,91
"COG0454",57,55,134,61,73,117,71,86,65,87,97,109,88,79,87,76,68,90,55,61,61,62,80,152,67,104,61,57,116,74,73,67,64,61,71,58,70,58,67,52,85,64,75,118,75,81,76,99,77,71,75,73,83,77,108,66,102,69,118,81
"COG0455",9,3,9,15,14,16,8,0,7,11,12,9,5,6,4,5,4,10,6,6,15,3,5,21,6,11,1,6,12,5,10,14,12,3,1,6,13,14,6,8,3,12,13,19,7,9,11,5,6,7,1,6,7,5,3,7,6,1,14,8
"COG0456",41,9,26,30,36,38,27,19,15,28,21,20,17,19,24,40,18,22,20,36,17,14,20,22,16,15,17,9,35,14,51,35,36,26,10,20,20,28,17,27,25,22,17,31,21,30,23,14,37,20,23,25,12,14,26,26,20,20,38,23
"COG0457",473,341,456,588,522,508,379,358,365,415,237,398,446,403,321,352,380,411,385,522,554,334,407,376,295,382,406,140,181,316,546,490,568,382,350,459,304,553,418,555,473,424,434,281,402,504,405,377,415,353,426,389,396,356,552,424,382,420,255,435
"COG0458",228,265,214,245,179,79,286,248,301,216,96,210,272,283,235,197,187,238,194,233,179,270,214,74,241,221,288,73,125,246,222,195,210,283,255,244,208,212,250,213,217,238,241,94,259,228,272,243,256,248,246,256,314,265,236,232,249,253,76,239
"COG0459",181,108,180,172,162,248,214,221,166,190,276,183,192,174,176,236,194,195,207,199,185,185,142,70,173,182,178,381,63,166,177,189,173,203,165,175,236,181,174,160,170,193,176,145,187,190,200,180,257,137,162,190,136,199,197,189,176,188,170,165
"COG0460",87,93,66,63,90,40,92,93,65,83,38,71,80,98,97,60,76,83,66,70,70,97,102,58,79,63,89,26,43,70,88,77,100,99,85,70,61,78,84,57,71,100,81,52,66,57,82,85,90,71,81,94,79,70,84,91,85,70,49,78
"COG0461",51,46,45,37,53,58,45,50,42,50,17,59,58,63,59,35,42,36,146,42,32,46,64,25,34,39,50,50,21,37,44,43,44,44,54,46,44,49,53,46,59,58,35,18,35,48,40,51,53,46,54,51,45,51,62,44,54,33,41,44
"COG0462",80,101,69,91,61,42,69,84,81,76,32,77,85,83,79,77,74,80,67,97,62,75,83,29,82,74,94,29,36,82,74,58,80,94,85,82,63,79,88,73,75,65,67,43,70,76,92,84,90,76,87,80,73,78,68,84,70,78,41,89
"COG0463",355,387,460,336,371,377,367,348,316,310,290,364,402,318,359,324,250,349,361,393,347,362,297,277,294,341,355,311,205,309,334,378,400,245,407,265,224,354,367,460,370,376,353,331,356,359,338,350,435,307,294,356,391,415,334,331,331,386,266,317
"COG0464",138,17,68,94,104,24,53,48,22,65,39,51,36,34,32,42,40,63,50,74,105,17,23,61,40,48,49,38,44,31,129,121,134,72,21,127,36,126,21,38,40,60,37,58,81,112,51,64,191,15,52,54,19,41,113,103,36,42,75,49
"COG0465",89,149,286,108,99,66,265,285,161,225,54,260,199,199,213,218,171,194,198,123,98,196,202,65,210,251,166,51,76,194,124,99,110,204,190,184,201,97,138,118,167,215,170,72,227,93,264,184,81,170,209,284,195,199,240,131,166,199,62,155
"COG0466",130,173,109,133,104,69,114,101,177,116,74,114,124,131,131,107,166,125,118,108,153,154,152,62,147,117,145,48,137,171,118,110,141,156,174,136,112,108,164,174,120,134,151,92,122,129,119,104,98,138,136,78,171,146,102,140,127,128,68,134
"COG0467",1,2,46,1,6,1,22,50,1,33,0,41,25,18,18,18,4,17,16,5,4,4,15,0,24,42,6,2,15,11,4,0,4,3,15,10,19,1,3,8,11,20,21,1,10,2,36,17,1,7,12,41,13,24,34,0,25,7,1,15
"COG0468",105,123,70,77,81,207,125,108,95,107,135,88,106,117,153,260,104,110,251,115,91,110,125,28,129,127,124,712,52,160,80,101,98,121,131,112,185,70,110,70,103,136,90,208,187,88,164,154,131,102,108,196,94,224,100,106,118,127,302,98
"COG0469",62,64,79,50,54,38,83,99,56,63,40,89,76,67,87,60,75,73,64,62,61,90,75,32,85,74,75,42,58,73,54,66,50,59,50,71,73,61,55,96,54,58,62,41,55,62,79,68,55,67,63,92,63,68,67,49,74,75,46,75
"COG0470",113,79,74,93,89,209,109,108,105,117,105,80,91,108,150,274,130,104,269,118,100,79,116,40,121,101,128,701,45,159,73,85,95,79,120,94,166,91,77,69,90,101,92,173,193,116,106,124,161,77,96,195,66,189,97,90,107,118,242,95
"COG0471",95,80,136,84,115,96,89,106,77,80,91,112,96,86,73,85,91,95,93,76,77,78,81,164,73,101,83,47,103,62,110,127,97,98,50,98,93,91,106,117,78,74,67,66,96,101,91,95,68,92,69,87,81,77,104,69,91,72,128,78
"COG0472",102,164,104,97,96,47,107,113,130,88,24,89,133,128,120,94,102,99,138,94,88,136,113,61,117,86,122,34,56,100,30,31,18,35,37,27,28,28,42,35,24,41,34,10,36,34,36,28,26,44,49,41,40,36,29,33,33,32,17,31
"COG0473",102,93,81,129,91,58,115,106,102,102,36,108,105,91,118,101,79,120,87,105,115,102,138,76,104,109,104,34,64,132,128,112,123,119,107,107,109,131,85,78,99,114,92,61,87,119,118,91,126,109,101,124,114,97,123,125,101,105,51,101
"COG0474",19,3,16,16,27,41,17,4,10,6,30,6,11,5,7,27,16,9,23,10,15,8,8,42,12,12,6,31,26,13,29,24,15,8,0,33,12,26,11,28,4,7,10,25,23,26,6,21,26,5,16,14,5,10,35,6,22,11,21,13
"COG0475",54,21,72,63,73,62,40,46,14,61,84,56,40,24,43,42,19,29,45,35,65,41,25,79,38,56,33,52,74,27,65,71,85,62,17,35,58,82,25,41,43,48,30,80,49,64,36,45,80,25,39,55,27,46,65,51,31,30,79,34
"COG0476",59,45,60,67,74,33,71,71,57,59,33,48,62,48,46,56,55,48,58,67,60,37,67,59,59,73,64,25,37,61,61,55,61,52,50,66,47,63,65,73,62,65,49,53,61,56,72,49,58,47,44,51,61,57,70,67,63,61,34,65
"COG0477",421,554,346,559,500,521,444,378,448,554,499,446,449,415,431,468,452,535,446,672,598,421,436,553,431,415,606,329,633,442,579,627,562,516,428,590,478,590,566,457,568,444,466,473,491,502,438,444,365,443,490,387,400,401,411,582,397,553,490,460
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0479",51,67,42,68,71,23,65,50,64,59,26,50,56,77,45,51,52,78,77,56,68,83,68,24,66,58,82,26,33,78,85,62,74,89,70,72,73,76,58,48,69,60,64,21,55,54,45,57,60,66,67,53,56,63,35,64,57,74,29,49
"COG0480",174,137,158,184,160,89,160,179,167,170,66,159,164,135,147,176,124,188,167,183,196,189,160,106,169,138,154,48,79,139,191,173,179,224,146,159,191,201,201,192,157,147,159,147,162,225,166,154,193,167,152,134,154,143,177,148,164,158,74,137
"COG0481",86,167,111,100,71,67,143,151,131,134,62,147,140,150,131,137,110,124,104,104,91,172,144,48,153,163,121,37,67,130,94,107,97,96,157,116,134,90,143,113,128,151,149,57,140,77,172,129,81,152,116,149,171,141,124,133,110,118,46,120
"COG0482",101,117,73,87,92,33,72,81,94,70,41,67,90,94,76,65,70,72,83,67,79,106,74,32,73,73,89,23,66,74,84,97,111,81,99,68,62,68,90,65,65,82,75,41,69,91,85,79,103,76,76,75,92,77,69,77,66,86,36,94
"COG0483",96,101,84,101,112,62,110,113,122,90,63,105,108,104,97,93,81,101,101,99,91,96,130,36,109,97,112,29,80,97,24,26,29,28,47,33,23,36,42,25,43,37,36,25,31,35,46,28,38,35,38,33,68,29,30,40,32,37,13,34
"COG0484",140,97,93,118,103,30,133,92,107,103,43,95,94,100,92,101,103,118,98,106,109,118,99,41,104,84,129,37,46,98,111,120,134,126,115,134,96,100,89,94,92,106,111,47,117,113,89,116,158,98,130,96,90,94,137,145,89,116,29,97
"COG0486",81,112,110,61,52,49,109,106,102,67,26,102,95,111,99,84,76,91,66,57,55,96,104,47,112,108,92,22,41,93,57,60,51,107,101,78,66,51,92,88,91,108,88,42,107,52,94,96,66,114,89,106,117,81,114,82,94,92,32,94
"COG0488",121,69,168,101,138,156,91,102,67,146,159,148,98,80,76,128,232,83,97,96,99,35,144,210,108,110,71,85,223,99,119,126,100,85,58,163,134,105,73,121,111,95,92,161,111,119,92,125,71,114,134,92,79,79,157,65,114,108,145,147
"COG0489",90,93,113,97,124,101,88,79,95,71,98,79,91,90,69,61,99,93,76,94,84,90,88,90,109,82,90,57,105,74,91,107,89,108,84,89,120,94,91,76,76,90,96,99,82,93,87,97,83,91,94,96,77,80,75,100,110,77,72,78
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",182,178,151,230,200,149,151,140,190,174,184,159,166,173,139,172,191,183,178,221,243,174,175,158,171,147,178,60,221,183,235,196,228,150,148,201,173,242,182,164,163,163,170,144,152,204,160,157,153,164,162,145,157,134,149,158,201,179,127,184
"COG0492",95,186,131,120,96,41,153,154,149,134,42,140,127,157,150,137,108,131,141,113,99,153,121,44,131,142,162,72,53,130,89,109,113,174,165,128,141,99,118,86,104,165,163,61,150,117,133,129,124,159,159,153,153,134,127,148,163,142,46,144
"COG0493",121,152,28,126,111,45,105,88,116,122,47,65,80,86,101,95,120,119,88,98,104,77,116,48,91,78,120,38,67,145,113,101,105,142,129,109,101,95,97,218,98,92,85,41,92,114,100,117,88,114,122,96,129,104,86,124,75,121,47,86
"COG0494",121,103,91,111,112,105,86,85,99,118,97,94,91,93,94,96,125,123,125,126,128,88,109,97,105,92,109,63,136,87,45,45,45,35,31,44,26,36,29,26,35,41,41,42,35,55,33,28,46,40,24,29,41,23,23,42,36,31,36,48
"COG0495",203,191,161,162,171,55,211,186,210,164,71,203,218,193,237,147,197,221,184,195,197,224,199,66,187,218,231,54,80,189,183,157,163,193,212,189,127,184,212,146,202,210,206,72,162,175,170,199,188,221,191,185,222,170,193,237,171,219,59,177
"COG0496",27,33,44,28,18,12,28,34,23,38,15,46,22,32,30,20,42,28,34,32,25,34,26,16,30,29,20,16,22,24,25,24,24,26,27,25,28,22,31,24,24,31,29,9,23,20,38,44,28,30,32,38,37,24,32,19,24,31,10,40
"COG0497",48,46,78,36,35,30,35,50,18,51,28,83,37,43,44,59,53,35,44,25,40,35,53,39,45,60,29,30,62,45,38,28,32,18,14,32,59,31,32,45,42,62,26,49,48,47,56,38,27,50,49,36,26,37,72,17,38,34,37,34
"COG0498",122,108,63,164,133,42,98,92,116,98,31,103,104,102,90,102,84,124,99,122,161,114,99,43,109,87,113,23,43,105,136,130,152,115,128,100,83,142,115,90,102,97,92,41,80,130,86,107,173,93,103,107,109,96,104,126,99,122,47,81
"COG0499",114,82,98,79,80,37,114,118,118,102,38,92,100,102,84,78,88,113,111,88,115,113,99,30,124,123,127,28,48,110,112,95,97,130,117,123,123,93,106,72,119,112,99,41,100,107,117,104,120,107,99,82,117,92,108,105,99,110,48,98
"COG0500",413,309,295,385,348,369,289,257,317,344,240,255,378,278,248,270,306,310,316,359,373,282,303,220,239,249,314,303,216,275,336,331,403,229,311,305,224,397,308,465,342,306,279,304,318,397,278,315,346,279,300,270,316,330,365,320,257,324,272,285
"COG0501",19,23,12,13,19,25,20,13,25,18,21,12,30,15,19,18,21,33,28,18,8,37,20,12,21,15,26,9,20,21,44,47,58,58,79,61,50,35,65,88,63,51,59,83,59,58,40,63,39,49,64,58,71,59,46,59,71,78,37,38
"COG0502",30,3,33,21,13,17,27,28,4,31,17,23,16,10,13,19,11,13,15,11,24,2,16,21,10,22,8,13,31,10,26,19,25,17,3,11,11,25,6,20,15,25,9,31,23,24,18,15,38,11,11,28,8,11,27,25,15,5,25,16
"COG0503",28,55,25,30,39,14,40,53,36,38,18,48,45,35,36,37,25,33,49,36,44,42,30,16,48,43,39,29,15,38,33,27,30,47,46,36,19,37,32,34,39,47,31,18,36,30,32,39,44,38,45,43,47,36,43,43,32,46,20,31
"COG0504",105,127,131,101,98,42,143,136,151,125,52,123,137,135,154,121,114,136,113,116,130,136,126,35,127,120,136,46,55,128,127,108,109,99,145,124,115,115,153,111,111,118,141,45,116,104,119,125,124,129,134,118,118,135,136,139,121,146,42,120
"COG0505",69,82,89,70,86,29,90,96,103,79,29,66,101,88,92,84,72,91,93,78,58,93,84,30,93,75,98,31,31,109,70,72,81,106,99,88,72,65,74,70,83,81,104,35,91,66,84,92,81,79,86,83,103,81,71,84,95,96,19,82
"COG0506",57,44,43,58,41,64,44,40,50,24,57,32,39,41,27,45,80,45,53,43,45,41,31,84,65,42,40,46,69,43,40,47,40,57,33,48,56,46,55,39,49,24,50,83,53,59,30,51,47,42,47,33,26,40,31,32,48,39,62,57
"COG0507",32,35,83,36,53,88,54,47,24,69,113,81,39,38,57,39,75,41,20,31,52,15,43,115,52,99,14,63,133,42,50,52,47,18,32,32,48,48,13,32,60,55,42,115,41,44,76,54,31,52,38,63,48,46,45,19,44,31,123,37
"COG0508",114,284,137,132,107,80,212,197,254,165,113,166,220,201,217,185,213,228,179,164,150,230,183,97,202,175,211,67,127,202,49,45,51,60,96,74,50,43,86,40,53,74,55,33,57,41,60,70,45,77,82,47,73,62,64,64,81,60,32,66
"COG0509",23,28,22,25,16,13,25,32,23,30,9,21,24,25,21,33,24,38,29,32,21,34,21,17,28,22,20,7,10,26,14,12,19,27,16,19,25,20,23,36,19,19,29,12,32,21,18,32,25,17,32,22,26,22,27,21,21,24,10,29
"COG0510",14,16,6,12,7,0,11,7,20,11,0,3,11,17,18,14,15,10,12,7,13,18,9,0,14,3,18,0,0,13,11,10,8,8,15,12,8,12,13,20,17,11,14,2,15,10,6,13,8,5,11,8,9,10,13,7,16,12,1,4
"COG0511",51,49,54,54,41,37,41,41,39,41,20,56,28,48,26,38,70,44,36,33,40,42,39,53,28,36,30,24,75,52,38,29,32,50,44,64,50,37,58,52,42,37,43,39,44,41,41,46,34,41,38,35,40,32,50,36,49,35,46,28
"COG0512",52,46,40,50,44,21,47,59,50,51,20,70,33,57,72,57,31,62,54,52,40,57,58,31,54,72,57,17,32,45,59,55,39,45,57,49,40,39,48,43,49,59,58,32,61,45,58,58,62,65,59,73,79,83,60,50,63,57,14,73
"COG0513",160,235,160,190,151,184,166,137,170,180,170,186,155,169,176,176,278,141,133,156,159,152,203,267,149,165,149,124,240,198,199,163,153,153,166,280,205,145,124,162,165,220,152,219,182,188,151,186,158,243,212,177,153,156,211,150,154,174,177,211
"COG0514",15,39,66,16,36,49,20,9,24,24,44,37,14,33,16,32,93,17,8,14,17,28,38,110,44,30,10,29,77,28,25,44,17,15,12,41,52,19,24,16,34,38,13,77,36,24,15,38,18,49,40,14,27,24,39,15,43,27,90,43
"COG0515",61,49,70,64,65,314,94,31,25,52,45,34,56,66,28,128,124,62,113,94,67,68,35,134,51,42,39,38,51,51,47,61,49,55,29,197,74,65,47,73,73,66,73,122,110,47,47,95,30,29,72,47,23,42,228,34,80,91,105,48
"COG0516",104,89,108,112,79,55,111,122,139,119,78,101,100,109,110,119,89,108,108,108,99,99,105,33,123,108,120,136,58,84,98,100,73,133,114,100,103,115,123,108,103,93,103,112,120,82,125,98,100,100,107,122,105,130,93,124,96,132,153,128
"COG0517",160,140,103,150,165,109,98,113,158,93,87,102,89,116,100,93,126,120,98,115,153,130,124,96,95,101,132,59,124,114,161,140,149,137,100,143,100,142,144,164,107,99,133,125,89,157,76,124,154,114,137,83,136,101,95,128,117,127,97,129
"COG0518",55,31,37,60,58,29,47,50,47,58,23,49,41,49,40,46,39,51,42,40,45,42,31,13,43,47,46,10,28,42,157,135,177,121,143,151,96,160,139,135,114,117,118,68,138,153,118,115,209,133,157,134,135,123,155,133,122,129,48,121
"COG0519",127,104,79,100,104,39,86,99,106,94,51,78,76,94,94,75,62,100,75,69,103,95,117,47,101,93,107,39,43,113,119,99,125,111,98,106,90,108,100,81,87,93,103,50,75,92,89,111,147,109,95,84,110,93,100,114,114,118,41,98
"COG0520",156,96,123,150,143,75,153,154,152,136,63,161,153,136,130,146,121,167,183,181,154,164,109,76,118,140,148,57,85,132,152,145,178,153,127,141,114,141,156,185,120,149,156,60,162,153,141,132,144,120,146,140,116,137,156,156,143,123,50,133
"COG0521",31,14,10,29,22,11,19,9,10,16,12,16,25,13,13,13,14,15,17,34,27,8,22,25,20,21,19,12,10,23,25,29,24,26,14,26,21,21,12,38,19,15,13,12,25,27,15,13,24,8,23,25,12,19,22,26,24,22,8,15
"COG0522",57,44,41,35,42,20,56,54,67,50,12,53,60,58,51,38,51,53,52,47,37,69,59,18,40,55,45,12,22,45,38,36,53,56,68,63,52,45,63,41,45,52,50,38,54,55,60,38,46,48,45,52,46,47,61,42,56,40,14,48
"COG0523",18,17,107,17,17,39,87,86,13,68,25,159,51,56,83,51,51,71,31,31,15,20,101,36,45,121,47,28,49,19,13,18,13,30,56,29,49,14,11,10,22,122,73,42,56,14,143,71,11,36,51,105,62,84,115,15,49,33,37,64
"COG0524",145,160,130,130,142,95,152,166,143,159,70,154,163,147,159,141,170,129,149,136,157,172,158,79,141,126,150,42,105,133,165,136,154,148,146,128,145,161,140,150,149,145,149,81,136,146,142,143,174,167,179,146,176,130,132,170,155,144,52,139
"COG0525",166,169,156,151,126,74,230,207,236,165,65,185,236,203,212,193,156,223,181,213,151,214,195,80,209,205,218,55,91,183,150,139,148,203,210,172,161,153,214,154,149,206,177,82,216,149,193,193,153,181,205,222,206,207,191,199,199,200,64,152
"COG0526",204,196,222,178,179,140,196,208,200,194,86,182,193,199,168,156,228,172,164,217,202,204,195,101,168,212,199,95,100,149,225,227,191,177,191,196,141,209,200,162,176,155,190,133,182,179,163,169,160,190,205,151,166,190,201,185,187,192,113,198
"COG0527",147,103,113,112,117,68,116,104,96,97,44,109,108,85,137,110,96,105,104,84,102,107,99,88,95,110,123,52,68,103,123,126,138,100,122,108,126,119,76,68,78,105,98,75,74,118,126,111,156,103,110,98,113,99,117,119,102,91,92,95
"COG0528",37,31,50,36,34,20,33,49,32,36,17,52,37,39,38,35,50,30,38,32,32,39,28,20,43,32,29,20,23,35,27,36,50,36,24,31,33,34,38,19,29,29,40,25,28,36,34,32,41,32,34,44,33,31,30,33,33,33,17,39
"COG0529",13,9,20,10,12,10,16,10,6,7,9,10,8,8,15,12,12,7,8,6,12,5,8,6,4,8,11,12,11,10,26,19,26,16,21,29,34,22,23,21,22,40,27,29,24,27,28,34,39,45,36,30,27,32,33,21,29,27,31,30
"COG0530",44,46,65,57,40,51,52,59,46,45,57,63,45,53,68,53,66,48,60,43,52,37,53,66,34,62,61,25,51,39,37,41,58,54,34,51,50,46,55,36,43,48,46,58,58,47,60,50,38,46,48,38,39,59,56,40,51,30,46,55
"COG0531",38,4,24,29,38,33,13,7,18,9,15,11,11,16,10,5,9,8,14,23,32,27,8,29,8,10,15,11,35,12,94,119,104,71,28,60,56,96,42,98,36,34,57,58,34,124,25,40,110,18,50,22,9,17,37,56,69,50,74,55
"COG0532",144,128,149,149,110,51,150,164,163,150,52,148,172,186,140,127,127,163,148,149,144,163,159,7,149,138,162,26,61,150,114,118,144,130,156,156,144,155,133,138,154,119,156,52,161,151,152,161,150,207,166,118,188,136,154,166,162,174,39,142
"COG0533",88,126,63,83,65,18,91,88,86,78,20,89,84,84,100,71,60,92,76,71,72,110,73,29,91,114,89,24,37,89,63,57,79,107,119,93,63,76,85,71,83,90,77,39,89,73,102,82,105,82,91,80,108,73,61,110,88,108,23,71
"COG0534",86,121,65,120,118,86,113,102,164,94,91,98,114,102,106,90,159,103,117,101,101,133,136,138,126,98,129,57,155,114,118,116,98,120,122,131,96,83,133,98,132,101,113,112,104,92,99,124,108,107,130,88,118,116,91,109,109,126,92,115
"COG0535",66,40,46,51,65,42,32,38,19,47,27,58,41,23,52,41,30,32,40,57,56,14,33,42,22,52,33,79,40,32,64,83,56,22,31,21,32,64,32,177,38,61,44,76,40,75,53,34,49,28,23,58,38,53,35,34,21,22,51,38
"COG0536",54,81,80,65,55,34,85,92,97,66,25,83,78,95,88,81,75,78,62,58,50,104,102,37,88,63,76,28,40,72,58,40,64,100,102,75,75,60,90,62,85,97,74,38,74,42,78,70,56,76,68,81,82,63,63,57,76,93,20,77
"COG0537",52,54,34,38,36,16,41,37,62,48,15,27,38,47,36,36,34,56,58,62,40,60,35,21,40,29,49,20,23,56,33,35,41,51,47,44,40,52,53,65,40,34,43,48,45,45,45,54,38,56,39,38,48,52,40,51,43,41,30,42
"COG0538",48,98,68,42,38,36,104,99,113,86,30,89,102,80,125,82,48,101,86,60,41,115,84,3,105,72,106,16,34,83,36,30,32,91,113,77,101,60,75,85,76,84,84,17,71,43,102,94,51,94,79,93,110,92,97,69,74,88,15,77
"COG0539",63,123,131,90,72,59,134,131,116,116,52,124,127,132,122,106,114,152,111,92,89,146,132,46,130,115,93,43,76,105,97,97,85,96,105,106,111,94,95,94,118,112,137,45,119,76,133,107,62,126,117,134,144,107,114,110,129,121,41,119
"COG0540",78,63,69,99,56,30,99,76,96,81,27,90,86,89,72,73,64,73,72,79,84,75,100,30,62,83,111,22,33,63,94,75,79,66,92,79,76,94,64,68,75,92,87,53,85,86,117,82,90,68,82,99,88,79,72,89,71,73,41,64
"COG0541",114,88,82,93,87,42,82,98,106,62,57,109,111,94,101,93,64,117,97,101,92,78,98,43,97,98,87,26,56,94,98,81,111,100,108,100,86,87,92,83,78,108,112,49,81,108,105,82,111,112,103,95,125,101,77,108,83,93,39,108
"COG0542",127,147,352,130,121,186,225,317,123,264,173,335,205,213,274,259,236,204,166,147,122,140,211,157,227,317,118,250,189,185,136,124,135,139,138,115,191,139,130,185,175,285,196,259,226,145,312,166,100,173,169,322,173,243,281,123,181,138,163,201
"COG0543",45,9,14,39,39,14,12,3,8,11,6,10,4,6,2,11,18,10,6,30,18,17,7,26,8,9,14,16,30,13,9,7,11,13,2,5,4,9,7,13,5,1,4,23,7,22,1,1,20,2,4,0,0,1,8,3,3,4,12,4
"COG0544",76,80,95,62,61,46,99,116,97,81,32,95,106,96,97,93,79,94,90,75,58,108,96,53,102,103,97,37,54,88,58,63,65,70,111,81,78,65,109,75,82,77,96,62,91,63,85,85,62,94,94,92,91,82,110,90,84,97,36,81
"COG0545",17,41,55,29,38,22,21,30,30,30,30,38,33,31,22,35,54,39,30,22,30,36,32,57,36,45,29,18,18,12,24,30,31,30,17,40,38,22,37,32,34,30,38,37,31,19,31,36,18,35,46,47,24,25,41,30,29,33,28,37
"COG0546",66,56,62,50,46,30,62,53,65,68,36,62,58,47,51,46,69,61,58,53,54,43,55,48,55,54,47,26,58,57,61,44,59,35,61,44,44,48,46,61,56,71,62,48,42,57,54,39,49,57,51,56,51,59,60,64,70,43,47,55
"COG0547",65,61,69,56,56,22,65,69,66,103,46,51,75,58,54,45,55,55,56,46,69,66,51,56,74,54,62,16,50,82,59,65,69,63,90,57,49,49,64,64,62,75,53,51,53,71,68,55,70,73,69,49,82,66,76,74,63,57,34,68
