"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG3188",0,1,12,0,0,0,0,0,0,1,0,0,0,0,2,3,2,3,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,4,0,2,8,2,1,3,0,0,4,4,0,1,0,0,0,0,0,1,3,0,4,0,8,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3191",6,10,9,6,18,16,7,9,7,11,22,14,19,12,26,9,13,21,3,6,4,5,5,11,14,12,10,11,7,10,10,7,18,6,7,10,13,35,17,10,15,5,11,12,23,22,9,18,9,5,6,15,8,11,13,12,18,8,17,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,3,2,6,6,2,5,3,5,7,2,9,1,8,2,8,7,4,10,2,3,3,2,2,5,4,5,2,1,5,1,6,2,0,2,2,7,8,1,5,3,0,7,5,8,3,6,2,3,2,4,5,0,2,1,4,1,3,5
"COG3194",4,2,13,8,11,6,7,12,7,7,8,15,6,11,10,6,2,9,6,1,3,8,7,5,13,3,7,9,3,5,11,4,6,5,12,8,14,6,4,6,9,7,4,2,7,8,6,9,11,16,8,6,2,16,6,10,7,5,6,4
"COG3195",4,4,19,17,12,9,10,8,17,12,15,5,8,7,17,3,4,12,8,8,4,10,2,8,7,6,13,12,4,7,12,12,5,4,10,5,11,12,6,0,14,10,7,2,18,8,7,13,10,22,13,4,4,4,10,14,14,8,15,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,10,0,1,1,0,0,0,0,0,0,0,4,0,1,0,4,0
"COG3199",5,4,4,16,7,8,4,8,7,18,11,7,15,8,17,16,20,9,7,4,7,7,7,9,5,15,8,5,3,8,3,11,15,4,16,9,7,9,19,17,12,4,4,21,14,10,12,11,3,4,3,14,3,9,15,7,21,2,15,3
"COG3200",52,36,27,33,47,50,45,59,53,50,31,39,44,42,30,36,32,35,52,50,18,33,47,73,36,25,58,61,45,55,40,60,87,55,71,46,53,43,33,31,43,43,75,23,32,37,37,27,46,45,57,43,60,47,41,58,34,78,28,16
"COG3201",4,7,18,8,15,3,7,4,4,14,4,6,9,6,5,5,13,2,8,8,3,3,11,17,10,12,15,6,7,10,4,1,2,12,9,19,9,4,5,4,4,8,11,17,7,4,11,4,5,13,8,2,11,18,5,10,2,4,6,24
"COG3202",15,10,21,15,21,17,17,11,14,6,11,15,11,17,12,9,3,9,15,4,7,8,7,23,22,8,15,10,9,14,5,8,5,10,14,9,16,12,12,16,7,11,11,1,13,9,23,7,7,4,10,14,17,16,3,16,18,12,20,28
"COG3203",4,1,8,2,8,3,8,5,5,10,0,0,1,6,4,4,2,3,4,2,2,0,1,8,4,0,0,2,6,10,5,3,2,9,3,14,6,0,17,4,4,0,6,2,0,0,6,1,12,7,1,3,0,3,0,3,1,2,6,1
"COG3204",5,8,20,5,10,9,4,15,8,15,4,9,10,16,2,22,28,2,12,8,18,4,11,16,9,12,10,5,14,8,11,4,12,6,8,6,11,2,13,23,3,13,13,23,8,6,21,3,0,3,7,13,19,7,15,15,1,4,3,4
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",16,18,32,16,15,19,24,14,25,23,16,12,26,19,18,54,52,17,32,12,55,16,11,9,20,39,23,19,29,24,18,12,12,23,3,36,24,18,37,56,15,22,20,82,17,18,26,20,22,19,15,13,15,12,29,18,24,16,29,37
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,1,1,0,1,1,2,1,2,0,1,1,0,0,1,3,0,2,2,0,0,2,0,0,1,2,1,2,0,0,3,3,1,0,0,2,0,2,0,0,4,0,0,2,0,0,2,1,2,1,1,2,1,0,1,0,0
"COG3209",2,2,1,1,0,1,1,1,0,2,0,1,0,2,1,4,13,1,0,0,1,0,0,1,0,4,0,0,1,1,4,2,0,9,1,22,1,2,28,19,1,1,7,67,4,5,18,0,0,1,1,1,3,1,16,2,5,0,11,0
"COG3210",6,1,1,6,2,9,8,9,7,9,3,3,14,8,12,4,17,8,8,7,20,6,6,3,4,30,2,8,13,3,6,7,3,7,2,6,2,5,17,3,18,1,4,8,9,4,20,14,2,6,1,10,7,5,7,5,7,6,11,1
"COG3211",11,42,0,12,10,19,4,13,11,7,18,20,27,9,24,34,34,19,32,24,10,23,31,16,3,32,12,11,0,11,6,7,16,5,10,12,7,25,42,22,15,11,11,51,16,20,7,19,4,13,7,7,18,8,16,5,36,5,37,4
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,0,0,0,1,3,0,2,17,0,0,2,2,3,3,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,0,7,0,1,4,2,1,0,0,17,1,2,1,1,0,2,2,0,0,0,2,0,1,0,3,0
"COG3214",1,2,0,2,2,6,1,1,1,4,9,4,6,3,4,2,3,4,1,2,3,1,1,3,0,8,1,4,0,1,2,1,2,1,8,1,2,9,10,0,4,4,3,0,3,7,1,5,0,2,1,4,2,1,5,0,3,2,5,0
"COG3215",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",9,12,10,8,6,4,13,5,12,14,5,8,17,4,3,19,14,7,4,13,21,19,18,3,14,7,7,10,9,5,17,17,2,12,3,1,5,3,12,13,6,10,2,10,2,5,7,3,12,7,5,10,4,7,11,7,4,6,5,12
"COG3217",7,4,26,14,11,16,8,7,11,11,13,18,10,6,16,8,9,14,16,11,4,11,12,8,12,10,12,20,9,18,20,5,7,20,13,18,19,15,8,5,13,8,14,1,16,17,8,13,10,11,9,4,7,12,4,4,5,8,11,15
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,3,6,0,0,1,12,0,0,1,1,0,0,0,0,1,0,2,0,1,0,4,3
"COG3220",0,1,1,0,0,2,1,1,1,2,3,1,5,0,3,7,15,2,1,3,1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,4,0,0,8,3,1,0,0,13,3,1,3,2,1,0,0,0,1,0,8,0,3,0,4,2
"COG3221",23,56,19,37,15,21,48,37,34,31,25,32,30,29,40,33,31,39,56,45,49,44,56,16,25,28,33,35,7,27,28,31,18,23,33,14,24,44,28,21,33,21,19,24,47,35,27,35,22,17,29,25,37,26,24,24,26,16,38,11
"COG3222",10,17,12,8,3,9,15,4,6,13,1,5,14,9,4,21,2,3,4,5,22,14,11,4,8,9,3,6,6,7,0,4,0,2,1,0,2,1,2,1,2,1,1,1,1,2,1,1,4,3,3,1,3,2,2,1,1,1,2,3
"COG3223",1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",20,29,26,23,23,39,10,15,31,21,50,30,50,17,58,33,25,41,21,30,23,28,13,15,23,49,26,27,17,17,21,15,27,26,20,17,15,39,72,21,30,27,14,31,47,38,17,57,34,26,16,17,25,11,18,22,39,10,34,13
"COG3226",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3227",3,0,3,1,0,2,2,2,1,5,5,3,5,1,6,5,4,3,1,3,10,0,4,0,6,6,2,2,1,0,0,0,0,4,2,29,2,4,11,25,1,0,3,19,5,5,1,2,1,2,0,4,3,2,8,1,2,1,8,15
"COG3228",1,1,1,1,0,5,0,5,1,2,2,3,4,4,3,4,4,1,3,1,2,0,0,0,2,12,0,1,0,3,0,0,0,0,3,5,6,1,8,2,0,0,0,3,3,2,3,2,0,0,1,4,0,3,3,1,6,0,4,0
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3231",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,1,2,0,0,1,2,0,2,1,1,4,0,1,1,0,1,1,2,0,0,5,1,1,0,0,1,0,1,0,0,1,5,0,2,1,1,3,0,0,1,1,2,2,1,1,0,1,0,1,2,1,2,0,0,2,2
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,4,7,2,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,7,0,0,1,3,0,0,0,15,0,0,2,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG3236",0,0,1,1,0,0,0,2,1,0,0,0,1,3,0,2,4,1,2,1,1,2,2,0,1,2,0,0,1,3,1,0,2,0,1,0,0,1,6,7,1,2,3,8,0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,3,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3238",4,4,2,3,3,2,1,0,1,1,3,1,0,4,0,0,1,0,2,2,2,1,1,1,2,5,1,1,1,1,2,1,1,2,2,1,0,2,2,1,0,1,1,1,3,2,3,4,0,1,0,0,1,2,2,1,3,1,2,1
"COG3239",76,84,67,92,51,37,82,55,78,68,35,43,71,72,35,67,45,38,51,68,80,95,77,50,43,34,42,66,72,66,79,87,32,66,52,50,53,34,30,12,63,81,53,10,32,26,56,36,54,64,75,73,71,75,65,62,35,48,38,49
"COG3240",0,1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,5,0,0,3,1,5,0,0,1,1,1,0,1,3,1,0,1,0,0,2,1,1,1,1,0
"COG3241",5,4,6,3,2,6,4,2,3,3,0,4,3,9,2,7,6,2,2,3,5,4,4,10,7,7,7,4,7,3,4,5,1,8,4,3,6,2,6,2,5,4,3,12,2,0,6,1,1,1,4,6,5,12,4,5,8,0,6,8
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3243",5,10,0,9,2,4,3,2,11,11,19,43,7,1,10,20,23,26,11,15,11,9,4,0,6,14,2,4,6,7,6,8,4,5,0,10,3,16,15,23,3,9,2,50,19,17,8,23,12,4,7,1,10,5,11,2,16,1,17,0
"COG3245",0,6,1,4,2,4,3,1,7,1,3,6,4,6,9,4,19,2,2,4,5,4,8,0,2,12,2,4,2,1,3,6,3,3,3,5,3,3,14,11,3,3,1,15,6,2,8,3,11,9,3,2,7,4,4,5,3,3,6,12
"COG3246",25,29,43,31,34,32,22,22,22,32,33,26,14,21,32,11,27,43,27,28,9,25,29,31,23,19,28,39,34,31,32,30,34,30,26,32,33,29,18,7,26,35,29,2,30,43,28,33,30,30,17,38,36,42,25,31,30,36,28,23
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3248",0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3249",2,5,6,3,4,3,2,3,3,2,8,0,3,1,7,9,18,3,0,7,2,0,2,1,0,5,2,2,4,1,1,3,2,4,1,13,0,6,9,10,3,4,2,34,5,4,3,10,2,5,0,3,7,1,7,3,5,1,7,23
"COG3250",28,12,51,22,29,21,11,32,38,47,50,59,41,22,51,62,67,32,35,25,35,18,26,50,38,37,43,24,27,19,22,19,25,45,34,39,32,66,56,49,26,32,40,107,60,65,46,53,19,23,30,35,24,43,46,30,38,22,82,62
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,2,0,1,3,1,0,2,0,0,2,3,1,1,0,2,3,3,4,0,0,4,0,0,1,1,1,1,3,6,4,1,0,1,2,1,0,1,4,4,9,0,2,1,0,1,3,3,5,1,3,2,0,2,0,1,1,2
"COG3253",0,2,0,2,3,17,1,1,1,3,17,2,4,2,12,2,8,11,2,0,1,1,4,0,3,13,4,5,0,0,1,1,10,1,6,0,1,5,8,4,5,2,0,0,9,13,0,15,0,1,1,3,1,6,5,1,12,2,7,0
"COG3254",4,3,1,1,3,3,1,0,0,2,0,1,2,4,5,1,2,1,5,2,2,1,0,3,3,4,3,1,1,1,4,2,6,1,0,2,2,1,7,0,7,3,2,3,0,2,0,2,1,0,2,2,0,3,1,2,3,3,0,1
"COG3255",4,3,3,3,3,3,1,5,3,2,0,0,5,3,0,3,1,0,2,3,3,3,2,5,5,0,2,4,1,3,0,2,1,3,4,2,6,1,3,0,2,2,5,1,3,1,7,1,1,5,3,2,2,5,3,1,1,6,2,2
"COG3256",1,0,0,0,2,0,1,1,2,0,1,2,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,7,0,1,3,0,0,0,0,3,0,2,2,1,0,1,1,1,0,0,1,0,0,0,2,0
"COG3257",1,1,8,1,1,2,1,1,4,1,1,1,0,1,0,5,0,2,4,2,3,2,3,1,3,0,0,0,2,1,3,0,0,0,4,1,2,0,0,0,4,2,1,1,2,0,0,0,5,4,1,1,4,0,0,1,0,1,1,3
"COG3258",2,2,0,0,1,0,0,0,0,1,1,1,0,1,1,1,4,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0,8,2,0,2,0,0,0,0,1,3,0,0,1,0,0,1,2,0,1,1,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,0,2,5,13,2,4,0,8,34,22,7,1,19,8,40,26,6,1,6,2,1,0,1,7,15,1,1,2,3,1,12,0,1,13,6,32,7,28,11,3,3,31,29,37,4,34,1,0,1,1,3,2,26,0,23,0,37,0
"COG3264",6,8,26,11,12,18,9,9,15,16,21,13,21,26,18,31,25,11,14,13,18,5,12,15,11,32,16,19,6,10,6,2,5,8,4,8,6,3,14,5,2,6,7,17,13,5,6,5,5,3,2,2,6,3,3,0,5,4,8,6
"COG3265",1,3,5,1,4,0,0,2,1,2,4,0,1,3,4,6,9,6,0,1,2,0,2,4,2,1,0,5,4,2,1,1,1,3,3,7,5,2,5,3,3,1,2,13,4,5,2,4,1,1,2,0,2,1,4,2,1,2,4,2
"COG3266",0,1,0,0,0,0,0,1,0,1,0,1,2,2,1,2,5,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,4,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3267",5,3,7,4,5,8,3,5,3,4,6,11,8,7,10,19,47,7,9,5,4,6,5,5,5,20,6,5,4,2,10,4,5,3,14,14,3,10,26,31,6,9,4,68,8,9,11,3,5,2,4,8,5,4,29,3,11,1,9,6
"COG3268",19,17,42,18,26,23,31,30,34,27,13,23,17,28,17,13,26,9,18,21,20,12,30,43,38,13,26,9,38,34,18,17,15,30,18,28,22,12,18,13,11,27,40,11,15,2,22,19,34,31,21,23,28,30,18,26,10,32,14,48
"COG3269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,3,6,1,1,5,1,2,2,4,3,6,8,2,8,7,5,3,5,1,3,2,2,0,0,6,3,1,1,1,1,0,4,0,2,6,3,4,7,0,3,2,1,0,7,4,2,1,0,2,3,3,0,4,4,0,6,0,4,0
"COG3273",0,1,0,0,0,0,0,0,0,0,3,3,2,0,6,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,2,1,1,2,0,0,0,3,0,1,0,0,3,0,4,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",0,0,6,0,1,0,1,3,1,1,2,2,2,6,2,4,7,0,1,3,8,1,0,1,0,1,0,0,0,0,0,0,2,4,0,25,1,7,17,14,0,5,0,27,10,6,8,0,1,4,0,0,2,2,14,0,7,2,23,29
"COG3276",17,33,9,25,29,33,19,28,20,12,56,40,45,23,39,31,21,52,34,12,20,19,30,16,15,40,49,27,5,22,7,8,23,4,5,2,9,9,15,12,7,12,11,3,13,19,8,16,6,5,10,8,3,8,12,5,18,8,24,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3278",7,2,4,7,5,2,4,15,13,4,8,13,13,7,5,20,22,9,5,3,8,2,3,9,8,13,8,0,1,3,8,4,2,11,2,25,2,16,22,13,6,3,3,36,11,6,19,6,8,4,5,5,7,3,13,17,11,6,14,0
"COG3279",3,4,17,1,1,5,0,3,9,14,9,8,18,2,3,32,19,1,5,1,10,2,0,5,2,19,0,1,9,2,4,1,2,7,5,25,3,10,28,34,1,13,3,78,12,18,9,4,3,3,2,2,5,4,16,1,10,1,32,37
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,3,5,3,0,0,0,0,0,0,0,0,0,2,0,10,0
"COG3283",0,0,2,1,0,0,0,0,0,3,1,0,2,0,1,13,13,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0,1,0,2,8,0,0,11,18,0,1,0,23,0,1,3,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG3284",5,5,32,13,14,2,4,3,15,3,3,4,3,2,4,11,22,2,5,8,2,2,2,3,15,5,6,0,1,4,18,6,1,11,2,10,3,3,6,13,5,4,6,9,3,1,6,1,31,15,9,7,6,11,7,11,0,6,5,27
"COG3285",0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,3,1,1,3,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,3,8,0,3,0,2,0,1,5,3,1,1,0,0,0,0,0,0,1,0,6,0,9,0
"COG3287",1,0,0,0,0,1,0,0,0,3,2,3,4,0,2,14,6,2,2,0,6,0,0,1,3,7,0,0,0,1,0,0,0,0,0,6,0,0,8,5,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3288",121,95,54,107,73,76,111,96,87,80,69,74,76,101,75,88,56,62,85,77,95,79,80,110,99,74,99,110,110,91,89,83,107,90,93,62,94,74,60,36,84,72,112,33,59,74,95,62,88,90,108,104,91,94,73,89,77,110,71,59
"COG3290",1,1,1,0,0,2,0,0,1,3,4,4,1,0,2,0,4,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,5,3,7,0,1,0,1,2,4,2,5,2,1,1,0,0,0,2,0,3,0,5,4
"COG3291",51,37,151,53,54,55,66,96,30,96,77,75,79,77,96,63,58,55,117,13,222,38,37,36,61,90,46,65,22,60,34,47,41,63,75,63,52,76,87,92,52,49,59,58,95,89,76,81,52,58,51,109,35,54,86,76,111,28,95,44
"COG3292",2,3,20,7,7,15,2,9,7,21,18,12,14,7,13,26,54,8,10,2,19,2,8,22,3,22,13,3,1,3,12,15,24,19,40,101,18,40,76,154,20,23,37,267,55,46,47,37,15,13,13,40,19,16,67,15,47,19,107,23
"COG3293",7,0,17,1,0,5,0,2,0,6,4,3,10,1,6,20,17,15,4,4,7,1,0,3,7,18,0,0,3,2,1,2,2,11,1,12,0,6,29,32,1,9,1,164,13,10,10,12,0,0,0,2,3,4,17,1,3,1,13,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,5,5,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,1,3,16,0,0,0,26,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG3296",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,4,3,1,5,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,5,2,0,5,3,1,0,0,9,2,2,2,0,0,0,0,1,0,0,0,1,1,0,7,2
"COG3297",3,3,4,0,2,3,0,0,3,3,4,5,5,2,2,8,18,6,0,5,5,2,1,1,1,10,0,0,3,1,3,0,1,0,3,9,2,1,6,15,3,5,2,34,2,1,0,1,2,5,0,0,5,0,5,2,2,2,4,9
"COG3298",1,4,0,3,2,7,0,1,1,3,6,7,6,2,9,3,2,5,4,4,0,1,2,1,1,5,2,1,1,1,1,1,1,2,0,1,1,6,5,7,4,0,3,0,4,6,6,9,3,2,0,3,0,1,2,0,4,1,3,0
