"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0454",79,61,61,61,69,73,99,61,87,56,69,85,62,57,84,78,76,52,91,57,89,73,62,72,68,54,70,133,81,81,71,54,76,81,84,99,124,81,77,62,91,87,81,95,89,79,80,84,73,89,55,86,85,112,26,103,74,76,77,74
"COG0455",4,16,6,2,5,13,20,6,12,7,18,17,7,7,6,8,2,11,4,9,6,13,5,5,21,2,3,9,10,7,6,8,4,4,7,3,16,8,5,10,9,10,9,3,18,3,7,5,15,13,7,1,2,13,1,9,4,8,7,4
"COG0456",9,30,12,10,21,41,34,10,27,23,45,24,10,23,25,19,26,25,24,39,18,28,14,19,41,22,12,25,24,12,20,28,18,12,25,23,31,16,20,31,19,17,16,17,19,27,17,27,17,29,27,22,19,33,10,13,25,14,16,16
"COG0457",395,562,337,457,406,515,517,175,577,471,523,442,144,318,391,559,397,576,373,511,360,510,240,422,457,384,412,418,376,489,311,124,369,402,389,356,461,333,419,514,378,413,305,400,492,382,417,515,583,480,476,396,400,404,127,540,365,402,466,417
"COG0458",213,206,257,293,226,210,94,62,221,233,202,192,106,234,233,206,257,233,221,253,254,218,113,253,174,299,264,237,215,211,219,79,251,257,226,248,119,243,267,236,204,216,228,271,204,262,240,213,188,183,221,265,238,142,102,148,250,235,258,256
"COG0459",173,188,171,163,274,168,276,393,164,188,182,173,963,211,178,139,163,162,177,184,195,178,689,184,184,185,169,160,183,196,149,625,131,151,205,210,90,159,181,198,131,186,228,189,144,160,177,184,168,175,185,190,131,106,672,162,207,170,208,198
"COG0460",98,64,94,88,77,76,27,28,56,64,61,82,24,98,71,65,77,79,86,54,82,68,36,84,65,88,92,80,100,72,92,32,104,92,90,106,56,78,86,66,101,99,81,97,84,89,67,99,70,87,75,77,73,74,28,92,95,82,92,79
"COG0461",56,40,50,65,38,39,53,55,44,45,47,48,55,43,45,34,43,43,37,59,29,44,115,37,46,64,37,54,52,46,40,56,61,42,54,44,27,48,49,56,44,39,39,45,45,42,48,56,41,37,56,55,52,30,18,47,43,53,58,48
"COG0462",75,80,94,77,88,55,50,20,56,90,71,76,27,81,81,66,90,67,75,80,75,71,46,68,61,107,75,73,75,75,87,36,90,85,80,93,37,78,79,83,61,74,83,89,63,94,72,79,77,70,82,87,84,52,44,82,88,83,95,93
"COG0463",300,336,312,323,275,358,347,326,319,367,375,386,471,358,326,463,255,362,305,366,384,383,602,381,508,329,317,480,376,332,97,84,113,129,99,154,84,95,108,123,97,122,67,134,109,122,119,112,181,129,113,121,121,111,207,110,127,102,123,131
"COG0464",57,103,42,21,110,97,30,44,60,66,91,117,35,41,66,52,56,72,62,82,72,107,52,40,138,53,47,61,45,57,36,30,18,27,64,36,50,21,33,75,20,63,35,39,61,74,74,115,38,114,67,34,22,65,34,52,33,29,32,35
"COG0465",189,110,163,164,259,97,78,61,113,168,104,115,57,214,222,110,160,126,182,114,244,92,115,246,83,169,189,264,236,194,69,25,68,73,75,72,24,69,69,44,53,70,54,66,31,68,59,85,47,28,55,84,46,26,20,58,60,53,57,71
"COG0466",146,113,157,162,99,122,89,44,94,114,124,95,89,124,124,116,130,121,125,116,86,122,72,142,98,146,161,82,140,115,133,73,171,192,108,118,94,138,136,149,142,138,115,143,159,155,129,96,146,116,114,146,164,100,45,169,108,129,144,130
"COG0467",17,4,9,6,25,4,3,1,6,14,2,7,3,22,27,2,13,3,20,8,24,3,7,25,13,9,3,34,28,8,18,11,12,15,21,39,1,16,28,2,11,25,17,29,0,3,18,28,0,1,8,23,3,4,3,0,20,22,14,16
"COG0468",95,79,120,76,136,82,221,687,67,119,82,87,675,210,96,88,123,114,92,110,215,76,649,125,241,145,99,80,179,95,127,379,83,129,134,95,55,118,140,109,99,137,186,134,72,111,96,98,87,95,98,109,106,65,1152,72,96,114,120,108
"COG0469",26,19,23,19,14,17,9,18,15,29,28,14,11,23,35,15,30,21,26,16,19,17,4,36,15,25,23,35,27,19,97,30,64,83,75,93,49,80,78,59,68,70,70,71,50,67,85,88,66,54,69,88,77,53,18,88,66,88,76,83
"COG0470",110,114,135,101,100,82,183,693,79,93,94,93,684,231,95,84,119,90,107,114,202,88,408,125,171,108,115,83,142,108,103,331,90,96,111,106,30,87,134,83,115,119,160,112,82,105,93,95,48,90,87,93,101,58,1176,78,107,97,101,88
"COG0471",91,97,95,82,85,114,114,56,107,79,100,124,57,69,89,119,84,86,82,65,87,99,47,70,129,58,78,120,77,99,70,79,85,84,68,104,97,93,87,86,61,92,96,78,115,78,130,111,141,124,69,82,119,93,23,45,78,91,93,81
"COG0472",24,26,44,44,27,28,11,18,27,31,26,41,11,47,47,29,22,33,38,28,49,26,18,28,34,37,31,48,32,33,104,21,121,136,95,106,57,131,107,94,97,91,67,120,76,127,126,104,116,89,73,121,109,69,45,107,127,121,133,114
"COG0473",117,126,105,104,112,124,49,33,91,98,112,90,43,107,100,75,126,113,120,123,100,118,38,126,81,107,103,88,106,122,112,13,96,105,102,118,74,109,110,123,89,105,96,117,90,117,92,101,77,121,113,100,92,81,40,82,106,107,87,106
"COG0474",14,27,3,8,41,21,46,32,8,21,29,20,8,12,11,34,17,8,17,11,15,34,14,7,34,3,21,18,4,14,6,43,3,5,9,2,16,3,8,11,3,20,11,9,10,7,48,30,39,26,22,10,5,22,14,31,16,7,5,12
"COG0475",35,64,19,18,48,58,67,53,50,50,64,77,36,51,43,54,47,62,51,37,45,61,42,48,73,44,21,52,46,39,49,51,25,32,71,44,59,24,37,60,36,30,48,41,65,45,44,65,53,65,37,28,26,60,16,28,51,32,34,36
"COG0476",22,18,13,16,27,18,15,5,17,27,25,20,13,20,19,17,15,26,13,20,26,17,24,29,22,30,18,16,17,29,56,61,42,68,58,71,49,43,46,69,39,57,34,69,74,37,56,64,66,51,58,53,61,51,29,35,53,60,68,49
"COG0477",453,614,424,492,524,630,595,366,680,620,627,570,270,393,405,458,526,687,410,686,452,669,211,419,351,720,513,344,431,550,420,617,465,418,546,388,625,431,470,717,468,445,436,406,538,587,443,465,410,556,845,430,546,699,170,397,511,395,446,486
"COG0478",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0479",77,65,48,67,67,51,24,24,54,61,61,58,27,67,55,52,69,75,60,65,64,52,42,64,39,84,80,42,60,73,63,21,56,72,47,48,37,72,46,68,46,61,63,73,56,65,63,52,49,74,62,55,63,46,48,44,70,58,70,62
"COG0480",172,185,164,170,194,193,75,65,141,165,183,139,66,140,183,210,189,189,145,203,160,198,87,178,208,195,176,112,188,168,159,52,144,151,175,153,140,151,163,186,154,163,188,153,160,179,169,157,235,162,190,165,180,138,55,191,176,158,150,155
"COG0481",43,23,56,47,37,21,19,15,28,47,25,38,12,50,51,35,34,46,36,38,38,34,11,48,18,47,40,45,56,50,149,45,156,168,124,163,60,170,146,92,122,120,123,156,104,120,113,121,99,83,103,133,124,67,42,137,153,128,132,127
"COG0482",69,103,85,95,58,67,43,15,56,63,83,79,23,80,89,61,90,62,72,66,88,72,39,80,48,77,71,62,77,75,21,7,22,32,27,30,11,29,22,19,10,22,34,34,21,28,22,34,32,26,25,19,26,30,9,29,24,33,28,26
"COG0483",104,94,109,114,94,97,61,37,62,99,106,115,25,110,114,105,99,89,75,79,119,94,26,105,68,122,100,107,114,84,110,25,109,106,121,133,43,100,118,98,75,124,77,109,70,109,84,90,86,90,98,127,114,76,34,59,113,93,117,108
"COG0484",98,118,117,93,150,114,24,45,82,100,116,111,71,82,102,107,121,121,111,108,95,116,69,97,94,137,92,91,103,108,101,18,102,116,89,92,57,100,105,117,85,92,108,94,85,128,101,116,96,127,98,112,114,73,34,77,120,127,106,105
"COG0486",106,53,91,113,89,62,30,31,68,63,62,49,29,114,104,67,71,67,80,65,89,50,36,108,44,94,99,87,97,83,107,31,100,113,88,112,40,126,96,84,93,91,74,108,63,94,86,105,69,60,58,108,101,43,24,89,107,135,100,86
"COG0488",142,102,110,62,149,154,164,83,149,110,105,125,105,115,117,112,116,109,106,78,108,121,72,107,81,60,138,164,91,118,100,116,104,40,117,93,169,110,77,78,183,110,156,78,132,58,162,167,87,135,106,115,69,180,30,253,101,110,120,82
"COG0489",31,29,30,28,30,19,28,11,32,27,29,36,13,24,28,20,34,33,32,37,30,33,14,23,27,28,32,28,27,26,79,92,78,84,67,88,83,100,71,81,70,74,97,91,84,85,87,59,68,99,95,85,82,100,23,90,100,73,90,90
"COG0490",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",204,209,182,172,169,223,183,86,211,207,225,163,102,153,183,154,192,216,189,191,147,202,107,162,99,172,184,155,139,202,170,103,157,155,168,150,200,165,142,199,163,185,156,155,186,173,173,154,141,196,226,165,177,215,75,195,184,176,151,155
"COG0492",174,103,128,149,147,103,47,70,96,161,123,128,56,137,178,68,133,116,143,119,139,94,52,116,67,159,134,114,145,147,144,24,150,144,115,154,58,162,133,101,113,123,117,162,85,170,137,136,81,105,103,167,104,81,54,120,136,154,130,153
"COG0493",89,119,91,114,114,90,44,41,61,107,92,90,41,103,64,185,116,114,82,87,78,107,33,98,100,111,113,49,110,110,95,21,107,148,92,90,70,73,99,114,105,102,104,83,167,142,51,97,236,95,90,85,91,101,27,100,98,78,98,109
"COG0494",97,124,94,79,85,107,98,89,110,99,131,122,72,77,75,106,123,99,103,116,88,148,64,89,91,90,110,76,85,105,88,87,111,96,100,99,113,82,87,135,94,101,91,89,102,109,90,91,95,132,122,97,109,134,42,111,130,90,107,107
"COG0495",232,211,202,201,167,166,77,65,150,219,163,171,62,195,189,149,230,189,178,197,195,167,70,186,127,215,198,163,188,179,183,43,198,210,172,188,87,235,206,185,196,201,162,192,173,224,190,226,155,156,184,184,218,124,70,215,242,203,219,199
"COG0496",27,19,28,36,29,16,21,13,44,19,32,23,12,42,35,25,26,23,28,32,22,23,13,21,14,26,32,50,30,37,39,9,40,22,36,37,17,23,25,21,26,29,21,39,29,20,41,38,24,30,31,36,29,18,12,22,38,30,24,32
"COG0497",49,28,26,25,47,39,27,20,37,45,32,47,13,40,58,50,32,28,40,29,50,39,22,47,23,20,41,75,49,22,55,23,41,25,45,55,48,55,38,22,60,47,42,39,64,30,45,65,54,37,48,44,32,50,9,70,35,50,39,30
"COG0498",104,150,100,108,69,121,48,25,94,119,151,124,32,104,89,106,99,130,91,141,96,154,42,87,85,156,125,77,86,109,114,23,96,115,93,119,72,97,91,131,95,95,81,119,115,126,95,94,103,114,135,106,94,82,31,89,101,106,107,111
"COG0499",96,96,126,130,100,96,49,26,76,91,110,94,32,88,98,107,123,88,105,92,102,109,36,99,85,124,86,96,102,90,103,34,109,123,108,126,67,87,96,106,90,113,116,99,94,128,80,92,96,96,115,115,118,66,30,75,102,103,125,112
"COG0500",304,405,243,303,299,343,340,294,329,351,408,324,386,273,284,403,302,351,290,348,322,414,356,320,390,278,315,274,280,318,242,289,325,353,345,250,294,257,364,325,308,326,239,318,337,316,304,338,397,335,318,315,309,325,482,406,281,281,358,284
"COG0501",68,41,68,73,48,56,60,21,39,53,42,43,46,52,48,57,61,75,54,48,64,59,32,70,62,72,62,41,54,80,66,33,62,58,49,34,52,56,50,48,57,42,60,67,58,83,51,40,75,41,45,61,79,62,32,39,77,75,60,56
"COG0502",13,16,6,9,19,19,23,10,18,12,18,32,8,15,17,16,9,23,12,19,20,24,14,15,24,12,7,31,23,12,18,17,8,9,29,31,23,14,15,16,10,19,15,19,19,7,17,19,17,24,16,20,7,19,4,22,9,14,18,14
"COG0503",46,43,43,47,43,32,15,19,36,29,35,37,51,35,36,31,36,29,35,31,40,36,42,34,28,44,37,25,30,42,33,35,34,43,45,27,26,38,42,36,40,28,32,29,31,39,30,33,31,33,43,34,34,32,33,28,40,40,36,41
"COG0504",103,117,133,156,123,117,34,37,78,106,82,110,30,137,120,103,117,122,129,108,130,83,37,123,83,120,131,113,135,142,115,19,114,146,115,117,76,130,137,108,124,97,125,135,98,135,126,124,100,98,112,127,135,80,36,85,131,126,141,147
"COG0505",27,20,28,30,29,19,8,5,26,34,18,21,8,30,29,30,24,27,30,32,29,17,13,22,21,37,29,20,27,33,92,12,84,107,81,88,63,85,93,60,73,86,65,82,62,111,74,75,63,80,77,75,84,61,32,81,92,97,99,106
"COG0506",48,37,58,49,33,51,70,46,51,30,44,43,56,35,48,41,46,26,45,45,38,41,61,25,57,28,64,36,36,35,56,69,40,33,28,35,85,62,41,22,67,40,49,31,70,34,52,43,59,72,25,36,50,86,22,102,45,37,36,40
"COG0507",42,41,46,29,37,42,106,70,53,45,47,121,36,52,38,50,36,63,42,26,47,68,44,48,79,20,34,74,48,24,36,80,33,42,71,32,88,42,35,30,75,75,53,47,57,23,53,72,41,50,18,36,19,131,61,91,53,26,51,45
"COG0508",195,127,209,239,209,137,78,69,130,183,140,159,56,209,216,79,205,141,212,163,185,125,75,191,74,221,221,147,229,215,230,68,237,246,180,203,107,223,229,151,290,208,213,228,123,233,210,178,100,111,171,189,209,120,68,218,216,197,222,234
"COG0509",26,24,24,23,35,13,10,6,21,24,22,10,14,21,34,32,32,28,28,36,32,14,11,19,26,23,30,25,25,36,26,17,30,28,24,29,8,21,30,23,22,19,29,26,23,17,30,21,31,22,29,21,23,15,7,26,30,23,32,31
"COG0510",16,16,19,11,5,5,0,1,9,16,11,9,1,5,9,11,29,6,12,5,12,8,7,7,2,12,19,3,13,14,14,0,10,8,7,7,3,16,21,8,11,10,15,2,9,10,9,12,9,11,18,7,14,6,5,5,10,14,13,5
"COG0511",37,37,32,45,50,30,36,25,53,46,39,29,45,27,38,43,49,36,40,35,43,37,23,43,30,34,52,49,42,45,40,50,41,38,51,41,55,44,47,42,51,33,45,33,62,41,61,51,47,26,51,61,31,41,6,57,42,52,41,42
"COG0512",62,45,66,64,48,42,21,19,45,49,53,46,21,59,59,46,55,60,62,54,63,47,25,47,36,46,65,53,60,48,55,14,59,49,47,53,28,61,73,43,58,57,40,52,44,57,54,31,45,38,49,44,43,34,24,26,72,66,54,54
"COG0513",210,181,181,185,203,172,191,91,157,177,177,178,99,196,144,167,224,136,150,142,212,198,91,194,166,128,234,160,163,213,171,128,231,150,200,127,183,141,135,159,296,190,213,136,166,154,213,255,129,193,153,148,132,204,52,400,160,168,171,150
"COG0514",46,25,55,20,37,52,47,35,45,24,21,36,33,31,30,25,26,18,36,9,34,29,34,24,48,13,43,59,14,26,38,41,55,11,21,22,71,52,12,27,90,25,54,26,23,21,64,37,18,41,12,42,17,58,10,124,21,32,20,24
"COG0515",89,46,55,47,254,62,264,54,176,137,45,57,57,36,176,85,86,133,83,117,94,70,76,85,57,45,111,65,46,101,52,90,33,35,46,23,86,42,36,138,45,127,65,33,54,39,254,200,59,42,104,107,50,99,35,217,43,57,48,68
"COG0516",126,99,97,128,110,81,74,151,74,89,104,89,190,104,95,85,98,109,112,96,105,104,225,82,145,137,94,86,86,84,97,112,116,112,98,104,62,111,138,109,69,97,119,118,95,125,87,78,86,90,130,111,109,74,168,68,116,109,122,108
"COG0517",127,139,132,118,99,138,110,59,105,108,137,137,62,116,124,148,135,134,147,119,92,151,45,96,155,87,123,113,98,124,116,97,118,114,98,97,94,138,98,119,136,113,103,123,149,98,141,93,149,154,101,106,127,141,51,151,126,120,113,110
"COG0518",127,164,144,139,106,148,56,39,97,157,164,123,55,137,145,125,127,106,142,103,156,142,76,140,92,144,119,131,125,143,145,45,133,149,124,140,94,160,122,113,141,116,90,129,136,133,111,129,131,142,106,136,124,118,47,101,132,133,131,137
"COG0519",100,102,100,128,80,101,24,36,69,97,107,100,30,110,102,107,99,81,95,68,109,85,45,113,70,103,106,100,101,89,74,25,111,136,120,93,59,116,90,88,93,93,72,123,87,113,92,92,81,98,80,104,102,86,22,79,96,107,94,100
"COG0520",137,157,127,155,151,152,90,53,132,153,162,123,51,122,165,187,152,163,139,174,138,128,49,136,162,173,145,146,152,174,156,46,120,134,111,138,124,140,167,167,147,122,103,151,143,147,161,146,190,165,176,148,137,151,50,127,155,160,129,185
"COG0521",26,27,17,17,22,25,17,4,21,27,31,30,14,27,23,32,29,20,18,24,28,25,6,14,29,32,20,16,20,23,22,11,15,19,22,12,13,18,16,29,21,13,10,11,27,24,21,22,38,41,32,16,12,18,9,26,19,14,21,16
"COG0522",52,53,59,59,64,38,16,12,36,56,41,46,16,34,57,40,57,50,51,60,40,44,26,41,53,65,56,43,59,41,44,10,46,58,52,55,26,46,67,46,28,62,48,61,47,56,59,55,40,39,46,63,45,28,22,42,43,50,48,50
"COG0523",55,11,22,16,88,13,33,39,57,75,23,24,18,56,50,10,52,15,43,34,59,19,21,112,10,37,31,128,75,70,50,61,49,90,69,106,40,54,61,20,28,115,73,90,18,34,83,84,8,19,64,62,13,25,20,15,76,51,54,76
"COG0524",129,171,158,143,148,148,86,45,138,159,162,156,46,140,154,127,146,156,146,128,152,165,67,125,118,168,166,161,155,154,175,25,153,121,154,154,102,146,153,140,153,145,133,153,115,137,145,147,126,157,148,153,159,122,60,140,120,152,140,127
"COG0525",186,168,212,200,169,140,64,42,156,171,165,146,62,186,215,158,194,194,196,175,169,140,86,207,145,195,195,157,217,198,190,55,213,233,204,226,99,182,210,162,185,188,154,187,181,206,170,196,154,113,157,183,192,105,66,169,211,196,208,182
"COG0526",188,212,160,181,161,219,166,76,209,199,214,191,130,182,205,177,205,199,191,197,185,172,124,210,172,190,186,197,183,202,188,74,173,154,192,190,141,198,185,193,160,174,137,203,201,187,196,203,184,202,180,193,181,147,90,236,184,173,202,193
"COG0527",124,129,101,86,86,142,62,53,70,120,110,136,41,103,106,70,102,115,101,92,88,112,54,116,94,119,95,79,117,109,103,47,117,114,97,125,75,93,115,95,139,101,102,109,103,131,80,107,77,137,80,89,86,89,30,92,99,84,108,80
"COG0528",30,28,41,24,40,35,17,11,43,39,34,35,8,37,43,37,36,34,49,29,30,29,25,35,37,36,49,49,27,37,43,15,18,27,28,39,29,30,27,38,27,30,28,32,29,45,48,30,22,42,38,39,30,27,11,37,36,42,26,27
"COG0529",22,21,25,16,39,32,21,21,39,31,26,39,29,32,33,21,25,23,21,33,28,20,23,34,22,23,22,35,33,17,30,26,30,23,28,24,17,43,35,21,26,21,29,28,24,18,31,34,28,30,34,20,23,27,19,29,27,29,32,28
"COG0530",55,37,54,32,39,42,52,23,49,39,38,51,26,46,43,48,50,53,48,57,53,34,24,46,64,46,50,73,45,51,44,33,42,33,50,62,51,61,57,53,42,50,41,50,65,55,48,64,44,40,50,69,37,52,17,50,49,61,40,54
"COG0531",62,98,41,46,52,118,90,63,61,41,119,118,54,31,43,127,48,53,45,81,44,86,30,22,156,53,55,67,25,59,29,59,18,17,23,24,77,56,30,77,47,44,45,29,100,69,65,43,130,107,56,40,48,83,18,34,40,33,50,50
"COG0532",176,141,162,137,165,152,68,47,99,157,127,135,46,144,165,120,178,142,158,132,143,123,46,136,111,175,136,143,157,165,157,45,177,169,168,166,68,162,156,147,156,146,130,148,124,143,170,164,129,124,152,170,151,76,56,179,151,163,166,138
"COG0533",95,54,92,79,92,72,24,21,63,97,87,72,23,83,100,73,83,84,86,72,82,75,40,95,67,110,83,67,104,73,93,18,92,86,74,107,42,77,76,66,77,75,72,80,67,106,85,88,78,56,82,91,78,50,34,88,110,96,92,110
"COG0534",127,119,114,133,99,113,87,44,100,98,106,98,72,113,120,96,147,109,108,100,124,119,45,98,111,112,151,88,126,121,121,58,145,164,93,92,120,134,125,80,149,101,120,112,103,107,109,82,80,119,113,110,124,108,40,157,102,121,107,117
"COG0535",35,78,25,27,31,58,40,85,74,45,69,69,69,43,31,148,24,85,28,51,34,71,71,54,152,18,26,58,37,35,31,76,25,39,42,38,53,27,33,74,36,41,32,30,57,25,33,49,185,62,24,33,26,59,72,58,33,37,45,28
"COG0536",88,54,85,99,74,57,19,25,49,75,46,41,32,76,91,59,81,61,84,56,81,50,43,84,41,87,93,96,95,70,70,18,79,89,64,85,43,94,94,75,66,96,72,88,50,95,69,65,55,60,61,95,84,53,20,74,72,93,78,82
"COG0537",40,50,49,54,46,41,23,17,32,52,48,41,17,56,47,54,55,53,50,50,38,41,20,48,61,46,46,38,29,51,48,26,39,64,49,45,20,46,41,54,54,37,30,35,54,58,42,43,61,48,35,40,61,35,25,39,56,48,35,39
"COG0538",79,48,82,108,87,30,26,16,37,91,48,49,26,85,97,45,70,65,68,55,78,44,28,99,20,84,63,61,117,84,94,16,85,96,69,86,31,93,101,56,44,87,83,92,48,84,65,97,53,33,56,79,72,36,25,70,84,102,110,76
"COG0539",128,92,143,124,118,76,64,24,81,104,89,90,36,123,118,96,102,78,110,81,101,85,35,112,53,115,110,113,132,113,137,33,140,134,101,149,68,137,148,112,135,113,116,143,91,110,120,119,88,75,104,130,111,70,26,110,125,126,137,124
"COG0540",88,87,69,80,85,70,28,21,58,89,73,83,25,72,74,64,78,72,86,62,79,83,34,101,44,83,77,72,87,82,93,19,63,81,64,71,42,71,78,84,62,69,72,94,67,68,68,79,65,65,63,79,83,61,24,40,80,78,72,89
"COG0541",94,101,97,96,98,95,38,17,73,112,89,73,23,87,96,82,91,92,80,103,86,92,29,89,79,112,86,75,106,106,110,36,78,118,75,103,60,98,99,80,74,101,89,93,89,94,76,101,86,90,70,82,82,81,32,106,90,81,102,81
"COG0542",152,120,164,131,238,140,216,225,189,172,145,159,304,235,249,141,160,132,225,133,219,170,244,253,135,126,133,321,230,126,211,214,179,152,243,316,175,196,191,128,169,249,202,219,136,114,215,265,179,136,145,230,140,169,186,149,196,182,205,194
"COG0543",15,39,11,7,10,33,19,12,18,19,22,24,24,8,10,37,14,20,10,21,10,39,18,4,43,22,11,11,12,14,7,40,6,9,14,8,22,6,3,26,10,7,21,10,46,17,25,18,51,28,35,10,14,26,7,50,8,10,7,5
"COG0544",33,16,34,37,32,23,11,10,21,35,22,28,11,28,25,30,28,27,33,26,32,25,9,38,22,35,25,22,40,14,107,28,84,89,93,109,51,82,103,72,103,93,78,98,67,92,84,96,73,63,83,87,98,60,31,105,70,89,102,85
"COG0545",24,23,35,25,38,36,34,32,41,37,20,42,17,22,42,30,31,26,38,20,33,31,20,39,27,26,32,54,23,39,26,33,29,33,30,27,27,37,35,24,31,46,32,34,30,31,49,47,23,36,35,37,29,41,5,86,36,32,30,33
"COG0546",39,52,65,49,44,35,39,23,51,56,59,55,42,60,55,72,46,61,37,57,60,54,26,51,64,51,54,64,58,38,50,43,62,60,45,62,39,63,53,53,54,48,50,42,66,47,42,70,75,52,53,57,41,47,24,60,55,62,55,65
"COG0547",47,70,47,70,50,53,27,25,49,73,80,49,24,72,55,53,54,68,47,61,61,51,37,61,36,62,84,73,48,64,69,25,66,59,73,82,53,70,70,65,76,63,70,66,73,47,63,61,43,71,52,59,52,44,17,58,70,59,76,62
"COG0548",62,59,54,67,60,54,33,30,56,48,58,44,31,54,42,61,58,56,50,45,52,53,21,72,41,51,47,48,54,57,46,35,63,64,70,50,52,55,66,59,66,49,55,63,48,53,53,60,38,51,52,51,47,47,28,67,40,56,56,40
"COG0549",13,21,5,9,7,19,0,5,10,7,21,21,3,8,10,20,8,11,7,18,7,14,2,0,15,10,10,3,9,9,0,7,2,4,6,1,6,2,4,16,2,2,6,1,17,7,8,4,13,18,13,9,11,11,1,0,9,7,9,12
"COG0550",171,152,179,203,197,113,80,82,141,177,144,117,81,208,243,116,196,183,175,170,165,138,87,212,131,180,193,167,189,188,205,71,163,238,159,217,105,224,187,147,226,183,167,210,162,222,182,180,175,117,151,196,186,95,70,179,194,221,183,204
"COG0551",16,11,30,21,20,25,34,15,33,17,16,9,19,26,17,34,21,28,37,34,19,25,23,15,61,20,20,24,13,12,20,49,23,12,21,14,51,41,22,32,29,17,26,16,23,14,19,18,59,26,36,27,23,34,10,22,20,21,17,12
"COG0552",69,51,48,62,74,59,34,7,58,57,79,62,30,66,62,62,74,58,71,70,57,61,22,68,61,78,68,59,61,49,60,18,57,51,53,72,41,61,70,56,80,73,51,67,56,63,65,77,51,70,53,56,61,35,27,57,64,69,66,72
"COG0553",58,61,68,29,168,73,1115,2201,96,63,51,66,1210,111,57,58,64,63,71,88,143,99,1295,48,272,52,67,86,47,58,55,1246,57,47,76,49,75,32,45,72,95,62,114,34,60,39,150,105,50,82,91,72,56,111,1044,74,39,40,29,44
"COG0554",68,70,67,86,62,57,32,18,47,70,51,68,23,71,64,81,77,56,77,68,68,40,33,71,51,81,78,41,51,62,87,19,64,71,67,60,58,75,68,55,91,58,68,52,54,79,63,45,93,69,60,80,78,57,32,52,53,64,74,68
"COG0555",1,3,2,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,3,0,4,2,0,0,0,1,0,1,0,0,17,2,0,0,0,6,3,1,4,2,0,2,0,3,0,0,5,0,2,1,2,0,2,1,1,1,2,0,1
"COG0556",171,90,172,209,159,82,50,45,112,164,134,108,55,168,169,108,166,136,155,138,156,93,52,167,76,177,153,130,174,167,170,26,155,189,140,173,74,168,198,141,122,183,153,191,93,196,125,158,94,93,128,171,160,86,47,124,146,181,149,197
"COG0557",80,66,105,60,65,71,81,42,61,79,58,70,38,113,101,62,61,56,107,35,101,42,51,104,46,30,74,146,76,63,116,61,92,85,94,113,74,121,80,43,99,109,80,81,73,40,115,97,65,60,43,96,53,62,22,132,70,93,56,63
"COG0558",41,78,52,61,52,58,19,10,52,41,58,43,20,57,58,76,55,56,42,65,42,69,24,45,42,55,51,44,43,64,46,17,49,56,50,47,53,48,48,51,46,41,44,45,54,61,45,58,75,45,61,54,71,60,22,33,51,61,64,57
"COG0559",92,131,76,95,110,109,63,32,50,108,145,97,50,104,84,111,115,115,106,83,114,128,51,114,51,130,85,40,136,114,87,59,109,108,117,98,88,76,115,96,74,123,105,123,110,86,85,89,143,119,108,113,99,101,45,55,96,97,119,105
