"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0756",14,45,22,27,21,19,26,32,27,20,26,19,23,94,33,20,26,31,35,28,29,14,54,23,11,24,22,1,21,112,19,16,48,18,13,26,21,51,18,15,19,18,32,10,22,26,41,20,23,10,27,23,9,26,94,18,22,35,32,25
"COG0757",19,16,30,43,20,36,46,25,28,11,24,27,34,12,34,31,27,40,32,39,26,31,28,30,23,38,35,15,18,17,16,21,34,29,28,32,20,46,20,27,30,33,32,20,23,35,39,16,36,16,34,37,34,29,7,19,34,39,22,31
"COG0758",26,33,7,10,5,4,7,0,3,27,4,12,35,9,4,8,8,9,15,2,4,24,2,13,20,4,11,35,6,17,29,33,4,13,15,3,32,20,22,24,8,5,12,14,6,4,5,30,4,44,6,2,20,6,18,11,35,6,3,3
"COG0759",4,6,5,18,19,9,14,12,8,9,20,13,19,4,11,16,15,12,13,15,23,10,5,10,8,11,8,5,11,2,9,10,20,13,9,21,8,7,9,9,15,20,13,13,11,18,12,12,30,6,4,16,10,10,0,11,17,15,6,8
"COG0760",110,131,120,109,86,68,83,112,122,107,106,134,133,40,102,126,108,88,135,104,75,112,92,115,109,84,99,108,93,47,139,86,73,105,116,107,98,158,105,115,107,64,154,119,81,72,98,113,87,130,94,98,122,100,75,127,152,146,111,100
"COG0761",34,37,50,77,59,86,93,72,49,21,63,51,53,20,51,60,70,64,62,68,94,36,69,60,32,57,74,31,73,38,51,42,53,73,61,84,43,54,44,39,64,67,61,49,76,73,58,46,68,19,75,76,57,70,13,56,55,77,70,52
"COG0762",11,10,9,21,24,26,22,19,17,11,21,11,13,15,21,17,18,22,21,15,23,11,23,8,8,18,20,18,20,11,8,15,19,19,16,15,8,19,8,13,15,27,26,12,21,24,16,18,30,10,39,17,14,10,7,15,6,17,18,12
"COG0763",35,15,52,61,62,92,68,64,66,40,64,65,74,18,51,71,67,71,55,71,83,36,43,52,38,80,64,19,78,28,56,47,51,79,55,81,25,66,43,43,50,63,61,61,70,73,53,51,63,36,53,81,50,57,22,43,66,64,84,54
"COG0764",33,63,73,78,57,63,55,66,66,77,44,73,79,19,54,50,60,62,80,82,72,50,48,54,58,70,60,23,55,25,88,40,56,51,56,64,42,64,48,60,53,58,53,64,43,56,67,81,57,57,51,61,85,53,24,60,74,73,64,57
"COG0765",47,24,76,93,85,78,86,111,101,30,92,69,61,28,94,95,76,96,75,76,111,45,91,80,86,87,93,8,86,42,72,56,101,102,48,99,16,82,55,63,70,69,83,77,84,62,102,66,96,27,78,100,66,95,60,60,46,59,103,96
"COG0766",41,35,59,100,106,91,82,97,73,31,90,86,71,28,99,89,85,83,102,121,101,55,76,53,66,82,73,33,95,26,53,59,73,83,61,84,44,64,57,64,66,82,67,59,90,99,88,85,107,30,75,97,76,66,32,54,53,99,97,73
"COG0767",26,21,5,13,22,21,24,15,28,28,12,24,6,9,18,20,25,18,26,16,10,27,9,12,16,20,17,31,28,10,13,24,16,23,38,17,5,17,12,7,24,22,27,8,18,25,17,3,17,28,16,34,11,15,27,14,3,23,14,9
"COG0768",50,31,41,109,82,71,71,87,83,31,92,64,65,27,74,74,64,84,101,92,102,51,76,45,44,80,72,32,86,45,230,148,230,242,195,259,130,217,120,136,208,223,213,195,233,276,248,226,272,98,209,273,194,185,48,179,194,277,237,193
"COG0769",57,43,55,136,111,133,113,103,114,44,97,103,107,44,93,111,114,110,100,133,143,74,99,55,74,102,100,36,108,42,95,79,95,105,94,126,119,110,65,95,94,121,108,59,111,148,111,130,140,67,104,125,74,80,47,78,123,109,118,120
"COG0770",46,46,37,70,63,64,45,71,55,43,50,63,49,21,59,57,59,66,62,58,46,57,42,39,39,57,44,28,63,21,44,51,51,49,67,59,41,70,46,51,58,55,76,43,62,81,83,53,72,62,63,83,53,60,17,47,48,57,53,47
"COG0771",36,38,36,83,94,99,95,85,94,32,75,72,76,21,92,85,90,90,71,101,93,46,68,54,72,77,72,37,79,38,79,55,85,97,80,82,37,75,43,41,60,101,91,64,102,109,78,79,94,46,74,87,55,78,18,65,58,89,76,69
"COG0772",93,61,81,156,156,178,176,180,181,55,154,134,134,42,147,151,152,182,148,181,183,94,142,109,115,139,144,74,158,66,157,111,175,150,115,174,67,127,94,116,115,130,160,103,154,178,158,141,179,71,141,160,127,115,38,107,104,155,169,141
"COG0773",87,55,78,127,108,108,124,110,116,62,85,112,92,39,130,110,123,116,112,136,147,88,88,84,79,111,102,78,102,47,105,89,105,106,100,114,67,111,79,79,92,97,174,82,96,119,115,98,115,54,97,114,78,108,51,82,81,137,129,106
"COG0774",14,7,23,20,19,28,11,28,25,8,19,24,20,10,21,18,24,25,20,22,20,5,21,24,22,24,17,5,18,4,59,37,57,62,52,81,38,55,39,60,46,59,68,53,49,63,52,72,70,44,65,74,70,48,11,47,50,76,54,64
"COG0775",38,41,16,4,15,13,23,17,13,40,11,24,11,37,15,17,20,14,17,10,17,38,15,15,17,10,18,71,16,40,14,13,22,22,29,16,36,29,18,31,11,18,10,20,22,5,33,16,11,31,17,9,20,8,47,20,18,16,23,15
"COG0776",34,22,35,58,31,42,26,46,39,35,61,25,47,20,44,32,39,43,42,55,62,41,23,41,46,44,35,35,29,20,8,8,11,17,7,16,2,15,12,11,15,16,13,17,13,13,13,16,14,10,12,18,10,12,6,16,11,18,12,16
"COG0777",46,26,63,73,48,84,53,46,57,18,65,53,61,18,61,51,56,72,78,71,77,39,57,51,69,55,66,23,75,23,23,14,17,18,14,21,13,12,18,22,24,27,22,11,21,30,16,26,13,4,27,23,24,17,11,21,24,31,25,17
"COG0778",90,73,78,37,65,57,43,81,60,59,64,90,56,30,51,80,74,56,58,54,49,65,65,86,67,57,88,52,53,24,67,77,70,80,81,87,59,77,74,79,57,52,59,59,34,41,68,73,41,57,74,68,57,95,37,71,82,48,44,86
"COG0779",16,18,15,18,16,15,11,23,11,12,4,16,12,9,10,24,22,14,16,20,21,21,15,17,17,12,12,15,16,9,12,15,11,23,22,20,13,19,12,9,10,10,12,20,15,25,19,20,17,10,23,24,23,15,12,11,10,14,17,17
"COG0780",15,24,14,20,16,12,14,11,8,19,15,3,12,19,13,9,18,27,14,11,12,18,15,18,16,14,19,18,17,15,16,8,16,22,39,18,13,12,5,12,14,22,11,20,20,23,18,8,14,14,11,29,17,9,28,21,12,16,13,18
"COG0781",22,18,15,35,37,32,28,32,32,11,24,24,24,12,24,20,33,27,25,37,22,15,27,31,23,39,18,15,22,9,26,19,32,36,24,31,11,37,22,19,18,23,27,21,25,20,30,18,32,11,24,29,30,26,11,24,29,38,24,19
"COG0782",39,33,23,31,41,25,25,37,26,25,45,34,27,24,45,38,29,26,35,38,40,25,17,30,35,35,43,33,23,13,27,30,35,36,20,36,28,46,33,25,27,28,38,22,25,24,35,34,25,37,24,31,30,39,27,43,29,32,45,32
"COG0783",13,28,2,1,3,0,2,1,4,22,0,5,1,13,1,3,3,1,2,1,0,12,2,2,3,1,5,27,2,9,1,11,0,3,3,0,10,1,6,1,1,4,2,6,2,2,2,1,4,30,1,1,2,2,25,9,3,4,2,1
"COG0784",633,543,51,22,63,12,47,18,23,560,36,118,112,382,22,122,160,31,100,34,14,335,53,108,136,16,189,999,26,258,69,157,20,181,334,25,477,61,164,74,156,78,79,231,23,35,56,106,28,602,35,30,105,67,639,255,148,59,29,32
"COG0785",11,10,23,38,30,37,36,25,33,6,36,16,18,8,37,26,29,29,15,40,47,7,37,18,22,37,25,5,34,15,20,25,37,27,15,31,23,30,12,19,25,31,10,15,42,34,36,25,38,9,20,39,18,35,4,39,22,26,43,25
"COG0786",6,0,0,11,23,27,12,10,5,9,1,1,5,6,11,13,10,10,1,12,10,2,7,4,0,3,10,1,34,2,1,2,4,9,7,2,2,0,1,0,4,5,0,1,5,11,3,0,10,0,5,9,1,0,1,2,5,1,0,0
"COG0787",30,43,20,52,34,52,44,57,48,21,25,50,35,20,41,50,48,47,54,65,44,28,26,38,29,43,36,32,51,17,35,35,47,42,53,47,28,47,30,35,29,32,54,44,53,62,43,43,51,30,39,67,42,38,40,27,37,52,35,41
"COG0788",16,15,7,19,25,24,16,16,14,26,15,7,3,13,21,20,11,16,22,24,13,30,16,10,19,17,17,25,19,18,6,23,19,21,35,8,12,13,14,7,19,18,20,16,11,29,14,1,18,27,21,31,11,21,29,25,4,16,5,13
"COG0789",105,93,37,28,30,28,29,27,33,91,31,29,36,61,28,43,55,28,40,21,35,62,45,33,28,35,39,120,23,44,25,42,41,46,56,26,57,36,42,39,46,38,22,48,37,25,45,41,27,136,28,27,38,40,71,53,41,35,36,33
"COG0790",54,58,70,19,41,20,25,24,28,36,39,35,51,18,13,27,21,16,26,16,15,37,13,57,67,47,34,38,27,14,54,47,20,27,40,21,31,38,51,65,43,29,116,59,14,18,27,37,34,54,43,20,58,52,20,83,45,25,18,36
"COG0791",8,74,11,42,34,42,46,30,33,31,28,45,17,139,34,38,31,32,17,34,37,14,43,16,13,37,35,1,32,255,17,31,39,27,30,32,21,28,15,13,25,69,36,18,55,30,36,16,37,17,41,47,17,17,149,19,23,27,31,27
"COG0792",6,3,2,2,1,0,3,0,1,10,1,1,6,5,0,1,0,0,4,0,0,6,0,6,2,1,4,11,1,0,4,7,0,2,3,1,7,9,10,6,3,0,4,6,2,0,0,6,1,15,1,0,4,4,9,2,5,5,3,1
"COG0793",129,96,119,174,140,148,117,135,156,108,125,177,135,57,120,133,169,148,140,149,148,152,107,124,131,143,124,130,164,50,145,133,119,155,178,157,96,156,136,163,139,144,128,119,127,187,139,125,138,161,150,178,158,130,53,110,116,167,124,121
"COG0794",27,25,38,74,44,50,39,53,52,33,56,48,48,31,57,46,56,45,65,57,61,40,49,47,54,65,49,24,32,33,44,35,50,70,33,53,42,47,38,45,43,65,70,54,47,48,55,43,55,28,41,55,46,48,19,47,50,67,57,56
"COG0795",67,59,80,131,87,133,84,128,116,47,102,114,110,40,98,101,118,104,87,130,134,77,76,100,106,97,124,52,93,51,106,90,84,126,101,126,65,123,84,88,83,107,131,84,93,116,85,91,110,65,102,100,102,92,31,87,86,117,121,105
"COG0796",13,25,29,4,16,16,22,15,12,12,14,17,12,8,11,14,14,17,7,16,7,9,15,23,24,16,17,3,21,7,10,34,16,11,25,11,16,17,28,11,9,14,17,21,13,26,10,19,14,8,26,16,15,14,18,14,26,13,18,10
"COG0797",19,36,4,10,11,6,21,13,12,30,17,14,11,25,6,8,8,15,13,9,6,16,16,17,6,14,14,11,11,15,22,14,6,10,18,6,17,5,9,6,6,11,12,18,10,2,8,16,6,31,14,7,19,10,28,11,11,14,11,6
"COG0798",20,27,7,6,5,0,5,3,2,32,7,3,8,12,1,7,5,3,11,4,1,20,2,6,8,9,11,33,7,6,7,23,4,9,17,0,14,1,15,9,8,5,1,9,5,4,2,18,1,29,27,4,5,6,23,19,12,9,0,4
"COG0799",17,12,19,28,25,34,24,23,26,13,25,32,17,8,27,26,22,27,20,30,41,18,20,17,23,17,28,14,27,10,29,17,28,27,16,18,15,29,14,26,30,21,21,30,17,25,28,18,24,6,26,20,25,24,9,18,14,33,29,25
"COG0800",20,11,13,12,19,22,20,11,9,11,5,17,8,9,9,23,16,10,17,14,9,20,7,7,7,10,12,34,30,12,15,10,13,16,29,9,18,18,8,14,19,17,24,11,16,23,13,9,22,17,10,21,9,11,11,10,13,15,23,9
"COG0801",16,8,29,41,37,29,29,34,43,14,33,44,37,14,30,16,29,32,39,42,31,21,28,25,23,27,26,25,23,15,27,24,31,40,24,49,17,32,24,23,26,30,51,26,32,32,24,33,37,20,41,43,32,31,12,17,26,56,35,33
"COG0802",21,15,27,37,29,42,35,27,32,5,27,28,30,11,24,30,34,35,31,26,31,23,33,29,22,47,35,11,37,15,29,22,34,25,18,39,11,30,18,22,21,33,31,23,21,30,35,25,29,17,26,22,28,24,8,29,25,35,32,27
"COG0803",10,2,15,15,45,41,39,28,32,11,27,36,13,6,41,53,44,32,13,27,27,15,29,15,6,46,29,4,61,23,14,19,31,33,54,31,12,19,11,15,46,53,25,6,46,67,36,17,51,11,41,71,11,41,8,38,17,15,16,38
"COG0804",33,10,24,42,45,59,26,35,19,9,29,9,9,6,27,30,9,34,28,29,22,20,9,24,53,25,15,9,74,8,16,36,13,25,32,12,12,10,29,20,27,43,0,36,42,55,20,12,50,12,46,70,24,23,23,21,20,23,19,18
"COG0805",48,17,54,49,72,64,54,52,80,26,62,58,50,83,55,57,49,61,46,64,57,33,53,48,52,65,62,32,64,33,41,40,42,52,36,74,39,54,46,54,45,57,51,53,55,61,59,40,63,31,64,63,48,50,25,71,45,68,61,56
"COG0806",21,9,16,22,19,22,19,18,24,9,20,20,23,4,16,25,20,27,22,25,24,24,12,13,23,29,17,17,20,8,8,9,5,7,10,10,7,6,9,6,6,4,3,8,7,12,8,4,9,3,11,11,9,6,4,3,9,4,9,7
"COG0807",51,42,37,101,77,102,94,93,83,49,71,73,48,27,88,86,85,92,86,113,74,45,94,45,52,82,73,43,114,43,61,57,73,71,92,91,32,73,52,50,67,101,42,58,98,119,72,42,90,48,89,79,65,82,34,65,33,80,95,95
"COG0809",36,33,37,45,51,35,46,53,41,31,35,60,49,22,50,59,55,43,60,63,34,40,53,52,36,51,31,27,56,14,56,30,39,46,56,67,24,56,31,51,35,56,62,44,48,62,50,26,54,33,45,70,42,45,24,30,54,51,26,30
"COG0810",44,14,12,25,22,14,17,24,32,15,24,16,11,25,21,35,27,22,25,27,25,40,13,29,23,16,26,75,17,22,23,19,6,22,36,31,26,23,15,24,17,21,33,24,12,21,25,12,21,31,15,29,23,18,16,24,20,36,21,22
"COG0811",75,77,47,90,76,78,58,96,88,75,60,91,43,47,70,100,100,75,113,111,90,71,53,84,52,68,74,103,62,43,66,61,56,90,100,107,76,90,64,76,69,65,111,65,53,73,75,45,83,90,77,75,62,93,53,69,52,117,78,71
"COG0812",30,26,41,62,75,67,71,59,72,26,62,56,58,16,78,53,72,55,54,75,68,42,57,55,47,45,62,30,69,25,51,50,63,60,39,67,26,53,45,41,37,61,60,40,63,58,57,53,64,22,66,61,47,38,11,43,57,60,65,59
"COG0813",1,6,1,1,2,1,1,5,5,2,1,6,0,4,3,4,1,5,4,0,1,1,6,0,0,3,4,1,1,11,0,0,10,4,3,4,0,8,3,1,5,5,0,0,7,1,5,0,5,3,3,2,1,1,0,5,0,1,3,4
"COG0814",4,0,0,0,7,0,1,2,2,0,2,7,1,4,1,2,3,1,2,1,0,0,7,1,0,3,4,7,2,8,1,0,2,0,1,1,7,5,1,0,1,1,5,2,1,0,3,1,8,1,2,0,0,2,0,2,5,1,0,3
"COG0815",61,42,74,108,103,102,106,102,82,44,95,63,100,47,116,97,99,87,75,114,107,61,90,71,61,104,88,40,107,49,80,90,84,113,92,95,51,91,48,61,62,111,81,77,103,126,102,105,118,53,84,113,75,85,42,66,87,104,105,92
"COG0816",11,10,17,28,23,42,23,26,20,12,38,22,29,7,31,37,31,26,31,26,27,15,18,25,20,22,37,16,32,13,31,19,29,29,18,39,14,25,13,22,22,26,34,23,29,42,22,19,25,16,29,35,27,25,10,25,22,26,20,29
"COG0817",12,20,22,19,17,13,21,14,16,10,17,15,25,6,19,17,15,18,14,12,4,20,7,22,17,20,20,7,22,8,17,14,15,12,17,13,21,22,9,23,19,17,24,12,15,7,20,21,15,12,24,14,24,19,12,14,14,14,16,10
"COG0818",9,6,2,4,6,5,8,1,4,6,7,4,2,6,6,5,9,1,4,2,3,10,6,2,3,3,9,18,6,10,3,3,4,7,10,7,5,6,2,7,4,3,12,3,4,2,7,3,9,4,15,6,3,2,14,4,3,4,2,2
"COG0819",7,2,0,6,10,15,3,0,5,2,3,5,3,3,5,5,7,4,1,11,4,7,3,10,5,1,8,3,17,1,6,7,2,8,14,9,3,1,11,7,11,11,5,4,3,19,11,5,13,6,6,25,1,5,11,14,1,6,0,3
"COG0820",45,35,40,47,54,56,57,43,55,39,40,40,35,11,45,44,47,44,51,49,37,50,42,48,50,58,28,16,39,20,41,40,46,37,57,51,28,60,37,51,47,36,54,45,42,41,61,30,57,39,56,53,46,52,35,46,52,62,43,56
"COG0821",49,28,46,62,85,92,66,80,71,34,67,59,52,25,70,62,72,73,90,105,89,42,78,66,58,82,73,31,90,25,64,54,69,75,59,70,53,57,51,52,73,85,67,66,60,97,68,74,82,37,70,89,64,66,26,68,66,82,85,80
"COG0822",11,29,30,32,27,28,29,21,26,24,22,15,35,57,24,16,23,28,20,18,27,15,27,15,21,22,23,3,17,31,21,20,26,15,7,23,40,31,17,28,21,27,19,25,34,21,32,40,28,7,45,15,31,16,36,31,21,18,28,30
"COG0823",119,80,141,106,83,97,90,84,104,54,104,97,230,42,93,74,97,78,97,94,113,140,102,187,150,99,130,123,58,45,183,126,123,104,123,105,235,75,127,176,131,77,60,162,91,61,80,236,64,111,97,76,158,128,29,136,294,99,94,108
"COG0824",58,37,56,48,58,59,59,61,79,48,51,66,49,28,61,56,65,66,48,78,59,76,65,56,57,56,69,37,48,30,66,46,50,54,61,68,39,64,57,61,47,64,90,68,63,63,46,59,67,42,64,69,59,49,35,32,38,69,66,60
"COG0825",47,24,73,88,61,61,61,81,70,35,63,52,90,18,61,57,73,71,79,66,90,48,53,73,68,75,69,19,85,23,69,49,55,62,44,64,36,55,60,82,51,63,81,71,68,80,71,61,68,46,89,70,85,49,15,53,51,81,56,64
"COG0826",26,6,33,2,11,3,16,4,6,13,5,14,66,16,2,4,4,19,4,0,2,49,2,19,37,8,3,75,8,27,60,13,3,4,19,4,43,5,26,15,9,3,2,24,6,3,3,68,4,17,4,0,50,8,46,12,55,8,10,5
"COG0827",5,30,6,0,3,0,3,4,2,18,3,4,3,8,3,3,3,0,0,2,3,23,6,1,6,1,4,28,1,24,3,13,4,6,9,5,13,15,5,2,10,4,0,4,8,3,8,2,5,6,3,5,3,3,1,8,3,3,4,1
"COG0828",5,3,4,18,16,4,7,8,13,12,9,15,4,7,5,15,8,16,15,17,18,11,10,9,2,13,13,3,9,6,5,5,5,8,7,11,6,14,5,4,10,11,15,4,12,9,12,5,12,6,9,12,4,4,9,4,2,15,13,12
"COG0829",12,7,9,22,39,27,25,20,11,6,19,13,4,6,9,16,9,19,15,20,10,11,13,5,17,25,8,7,27,4,8,10,9,7,19,6,4,8,15,5,19,25,0,8,13,33,5,10,31,2,27,40,13,9,14,13,17,11,18,13
"COG0830",6,2,7,12,21,18,23,9,9,4,10,5,14,2,13,14,5,16,10,19,19,8,4,8,9,17,3,3,14,7,10,16,11,7,9,6,9,6,13,10,14,19,0,15,13,22,12,2,28,3,14,26,15,12,10,10,7,12,15,7
"COG0831",5,0,7,5,9,5,5,5,5,3,5,3,3,0,5,13,3,6,8,7,1,1,2,1,7,2,7,1,12,4,3,5,4,4,5,3,2,2,2,3,4,10,1,9,8,11,2,3,11,2,9,8,8,4,6,3,9,4,4,7
"COG0832",2,1,4,8,9,6,6,7,3,1,7,3,5,1,7,4,2,7,4,7,5,5,5,6,15,6,1,5,12,1,4,1,3,4,4,3,2,4,4,3,10,13,0,12,2,11,1,1,7,1,8,12,7,1,4,3,1,4,8,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0
"COG0834",105,64,68,120,110,106,120,114,109,85,100,74,84,130,109,89,106,111,115,77,167,98,135,81,89,108,119,103,83,85,130,60,141,137,103,99,91,105,89,68,88,103,103,108,117,94,113,94,98,85,97,108,84,94,172,104,85,105,118,97
"COG0835",34,22,2,0,2,0,2,1,0,16,3,6,5,20,2,14,7,1,3,1,0,34,2,9,9,1,5,74,3,19,2,1,1,5,25,0,22,2,3,3,8,8,1,13,0,0,4,4,0,14,3,2,7,7,41,15,4,2,1,6
"COG0836",58,28,41,49,55,46,56,28,38,30,54,30,66,24,40,34,39,45,33,43,64,38,41,46,41,46,35,63,46,24,53,42,41,40,64,47,50,36,44,32,40,49,39,43,43,61,51,51,57,39,57,62,45,43,27,45,56,41,36,44
"COG0837",10,23,6,26,32,29,15,28,8,9,17,22,7,8,15,22,24,25,18,24,12,20,16,6,10,13,17,19,24,6,9,7,12,22,21,23,5,37,5,12,16,34,33,10,17,35,19,14,23,17,23,49,7,9,14,6,9,16,20,11
"COG0838",13,12,25,27,23,26,23,32,22,11,28,20,38,7,26,19,16,19,11,16,25,13,29,32,19,37,29,1,20,13,27,23,40,15,14,33,17,22,23,30,25,25,22,17,22,18,27,31,17,9,27,17,31,31,1,19,51,21,30,17
"COG0839",28,9,39,26,39,48,33,38,38,11,34,22,53,8,33,30,31,32,24,31,50,15,52,29,30,29,27,2,27,9,29,32,43,47,18,29,27,27,32,26,26,28,30,32,32,37,34,33,34,13,35,32,29,30,1,34,43,25,28,42
"COG0840",445,316,19,13,50,10,26,17,9,271,11,53,48,327,10,87,57,8,60,3,4,315,33,75,83,14,127,811,18,205,48,37,12,110,307,6,293,11,62,37,84,53,13,137,14,29,16,46,14,288,21,12,75,36,558,202,80,24,5,9
"COG0841",562,487,196,290,259,239,256,277,274,619,268,306,199,353,257,310,359,290,389,295,326,461,265,204,241,299,339,875,232,274,239,309,214,333,403,293,390,326,289,237,283,264,341,350,270,208,291,199,268,683,239,247,218,281,392,323,149,335,299,277
"COG0842",104,80,73,61,64,64,65,82,81,73,83,40,73,52,61,53,59,80,57,77,83,111,75,76,90,78,63,119,60,37,77,89,65,69,87,73,73,62,64,66,63,64,67,85,62,87,76,64,77,60,69,69,79,50,87,82,61,65,72,97
"COG0843",113,94,150,149,150,156,130,175,162,71,166,154,159,64,153,164,178,132,181,172,201,124,144,134,132,157,179,68,133,63,188,124,164,159,180,161,140,120,117,129,147,134,202,147,166,184,151,164,130,83,120,211,181,151,85,136,168,132,147,156
"COG0845",342,343,144,148,163,138,171,134,122,470,149,169,153,212,120,165,191,129,168,111,121,338,112,150,143,138,191,634,154,194,161,175,105,223,312,137,286,131,189,127,203,182,133,213,121,142,134,145,138,475,151,161,170,152,246,208,155,161,119,140
"COG0846",28,16,26,9,13,11,10,8,16,20,21,24,24,15,13,12,22,16,20,13,12,24,16,26,31,19,23,17,16,6,16,33,22,13,20,24,29,19,35,21,20,17,23,25,14,13,10,31,10,30,18,18,23,22,17,22,28,16,27,24
"COG0847",74,35,48,70,65,67,63,75,75,43,50,64,57,61,65,65,66,72,63,65,74,90,61,51,41,62,74,121,49,61,55,70,52,101,58,65,68,76,56,53,53,62,98,49,58,57,67,68,56,53,49,52,60,58,53,60,35,70,66,72
"COG0848",35,26,35,22,33,35,15,30,21,26,18,30,25,19,27,35,32,22,30,33,41,25,18,26,28,23,28,47,19,13,30,12,22,32,30,38,24,29,25,22,20,30,33,32,26,24,20,24,29,30,31,19,24,32,19,26,22,37,29,26
"COG0849",36,27,49,62,47,41,40,56,45,19,66,51,86,23,54,50,52,50,74,72,63,43,43,54,33,47,57,27,48,14,58,46,33,48,42,52,43,64,55,51,51,42,64,56,40,50,59,63,39,40,41,53,60,63,19,56,61,58,47,48
"COG0850",7,3,2,5,7,4,4,6,4,1,1,3,0,4,5,7,8,11,4,7,4,2,4,3,1,2,12,6,16,10,0,3,3,5,20,8,10,1,1,0,8,6,0,3,10,7,1,1,13,4,13,13,2,1,16,4,1,3,2,0
"COG0851",3,1,0,5,4,6,7,1,3,0,1,0,0,1,1,1,2,5,3,3,3,2,2,0,0,1,5,3,10,0,0,1,3,2,8,4,0,1,0,0,3,5,0,0,5,5,2,0,5,1,5,8,0,2,5,1,1,3,1,1
"COG0852",22,23,50,51,32,32,36,31,37,12,40,30,42,10,40,27,35,28,27,34,40,27,43,38,41,25,29,7,20,18,34,35,35,34,24,20,17,34,33,35,36,45,31,26,34,35,27,39,37,13,34,21,48,45,11,44,45,33,32,29
"COG0853",2,3,1,6,4,3,4,7,7,6,2,4,4,3,9,8,4,7,5,5,3,2,2,3,3,3,1,2,3,1,3,7,1,3,6,6,2,10,2,2,7,6,4,3,4,4,4,5,3,7,2,3,1,4,9,4,6,9,3,7
"COG0854",24,19,20,47,52,46,47,39,57,23,35,35,26,10,43,52,43,44,42,49,58,21,28,24,26,38,41,17,42,23,28,31,42,41,29,64,15,42,19,31,25,33,49,31,33,43,51,27,46,28,41,50,27,45,14,24,24,60,46,30
"COG0855",41,54,17,132,63,51,59,47,43,51,92,42,5,22,47,43,43,37,86,46,25,27,20,10,15,94,32,52,83,29,14,46,21,40,56,27,17,35,25,8,63,52,21,19,49,57,33,13,68,56,115,62,9,15,70,14,6,117,20,33
"COG0856",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,2,1,0,0,1,4,1,3,2,1,0,0,0,3,1,4,1,0,2,4,0,1,0,0,0,0,2,2,4,0,3,0,1,0,5
"COG0857",23,2,2,14,32,24,17,11,9,4,7,12,7,12,9,11,11,16,10,14,6,14,12,6,8,12,13,23,37,22,14,14,18,10,26,12,17,0,10,7,23,21,7,6,10,19,5,5,19,4,21,35,6,5,26,18,7,13,2,4
"COG0858",8,13,19,26,27,18,24,27,25,10,19,23,18,8,32,24,27,22,25,16,28,13,8,23,19,20,28,8,25,13,18,12,16,30,22,23,7,25,21,18,24,18,30,21,28,30,23,21,26,6,19,24,20,22,4,14,15,33,8,21
"COG0859",83,25,116,108,67,96,92,76,86,38,97,103,174,49,92,67,67,120,82,95,125,95,92,123,133,100,97,27,52,43,143,94,75,84,66,98,67,68,109,101,63,78,88,107,97,82,83,140,91,51,72,74,152,83,27,89,123,119,84,112
"COG0860",13,9,13,6,13,11,12,16,8,12,9,23,15,9,15,14,11,18,8,18,17,11,11,12,11,14,13,10,13,14,58,43,30,35,49,38,36,44,35,42,42,31,50,29,29,49,33,51,42,32,38,54,46,39,18,30,57,36,30,29
"COG0861",13,14,22,37,43,54,38,31,42,18,42,36,20,19,36,29,37,36,35,40,61,21,41,22,18,41,43,15,47,29,23,31,33,46,32,36,8,30,26,17,40,51,31,22,43,39,45,22,34,27,44,43,34,25,53,29,15,30,36,31
