"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1234",36,49,43,46,50,28,14,53,64,36,49,49,50,53,50,51,57,42,65,51,57,56,42,55,48,62,37,29,49,43,43,56,55,43,28,45,49,44,53,15,20,6,45,59,15,34,52,50,43,32,23,37,61,56,34,57,38,48,34,44
"COG1235",39,31,52,48,39,45,24,55,52,38,41,38,25,41,43,48,56,47,49,43,36,41,36,35,33,43,37,27,54,49,48,38,38,53,55,50,52,33,67,11,29,21,31,38,30,46,48,39,31,53,14,36,39,46,43,51,35,34,48,32
"COG1236",33,47,20,41,40,57,61,39,38,35,40,21,67,30,11,16,38,36,41,32,10,29,12,42,41,24,25,43,29,14,38,34,26,24,18,22,25,46,25,16,52,15,12,23,47,19,33,47,25,27,21,17,28,45,32,21,24,32,15,25
"COG1237",1,4,2,0,5,0,0,1,4,1,5,5,0,4,1,6,2,1,4,2,7,2,3,2,1,9,3,0,2,2,3,0,0,0,5,1,6,4,5,0,0,0,4,1,0,5,3,4,1,7,0,3,4,0,3,3,1,2,3,4
"COG1238",30,27,34,28,20,23,16,43,21,20,27,29,27,37,29,37,40,27,25,25,46,22,31,22,27,35,25,20,33,27,47,28,23,26,37,43,47,31,44,11,16,6,27,37,21,24,24,28,37,36,24,41,26,41,29,32,46,35,28,42
"COG1239",61,25,35,13,67,9,2,10,30,54,22,26,14,48,26,17,14,12,44,51,27,55,17,49,6,23,12,6,62,10,36,35,25,30,10,19,13,69,15,9,4,2,44,44,5,24,34,9,46,36,15,34,43,21,53,31,21,17,31,11
"COG1240",7,7,10,4,29,0,0,1,9,21,6,7,3,10,8,1,3,7,11,5,2,12,0,21,1,2,4,2,9,3,8,15,6,7,0,1,3,34,6,2,7,0,14,5,1,6,6,0,2,5,5,5,10,9,31,8,4,1,7,1
"COG1241",30,40,4,35,3,0,3,31,38,11,56,1,125,18,8,11,36,16,32,39,1,1,7,47,21,5,58,43,38,18,23,18,22,33,11,19,27,8,24,42,0,124,9,22,1,4,14,36,7,0,13,0,12,22,5,22,9,43,6,22
"COG1242",0,4,1,2,3,1,0,0,1,0,3,0,4,1,0,1,2,1,2,2,1,0,11,1,6,1,3,0,0,14,0,1,1,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,2,1,1
"COG1243",7,16,1,20,2,0,0,18,4,3,32,2,61,8,4,9,14,5,3,8,5,3,9,9,19,3,30,6,5,14,13,1,21,6,8,12,3,3,5,9,0,11,5,3,0,0,1,29,1,1,1,1,3,6,2,3,3,37,8,16
"COG1244",3,5,1,13,2,0,0,6,10,7,8,2,1,8,5,3,8,6,12,11,2,2,3,12,3,1,9,0,22,3,8,10,8,10,5,6,11,2,8,1,0,1,5,9,0,0,14,0,6,0,1,0,4,8,2,9,3,6,1,8
"COG1245",20,25,6,27,2,0,0,27,13,4,35,0,70,11,4,10,23,19,11,14,1,5,9,22,15,4,38,3,23,4,18,4,28,16,18,12,19,5,16,3,0,3,3,9,1,1,15,20,9,1,3,0,2,18,3,13,6,43,4,38
"COG1246",7,17,0,6,4,21,20,13,8,7,8,7,11,2,6,0,5,19,7,6,0,1,10,7,12,1,11,24,5,14,5,1,8,2,16,3,6,8,1,1,9,6,1,6,18,2,2,2,5,4,6,14,6,2,2,3,7,6,2,4
"COG1247",3,8,1,3,1,10,4,4,6,2,7,1,4,3,3,1,5,5,3,3,4,5,5,4,8,1,7,5,2,10,1,2,5,3,3,7,6,1,7,3,2,3,4,3,2,0,3,5,2,4,4,4,0,2,3,3,4,10,5,6
"COG1249",175,142,167,159,208,240,251,157,191,212,164,159,162,174,191,150,159,200,198,184,133,183,154,201,178,166,173,147,164,131,63,49,51,48,49,43,41,78,56,26,75,27,65,57,91,59,54,50,47,61,28,35,60,56,63,65,54,58,57,69
"COG1250",160,204,149,176,130,154,154,152,164,160,175,181,180,167,158,199,170,174,193,149,183,159,212,178,209,186,207,136,180,221,192,142,178,163,206,223,235,124,183,51,142,83,149,185,262,132,159,185,135,138,76,170,168,188,136,184,178,195,171,226
"COG1251",2,6,1,6,1,33,62,7,0,22,0,3,10,3,0,0,2,12,1,1,0,3,19,4,16,0,1,76,5,17,1,2,1,1,17,2,1,0,1,8,41,24,5,2,58,0,0,0,0,3,10,6,1,0,3,2,1,2,3,9
"COG1252",72,26,52,19,107,66,60,18,35,64,26,44,20,40,60,17,38,47,51,78,20,54,17,61,16,24,25,54,53,8,40,75,42,33,14,29,23,110,27,8,41,17,41,34,73,31,35,24,58,41,45,27,44,46,91,47,34,29,39,23
"COG1253",78,67,49,78,85,51,46,92,81,89,83,40,85,72,80,48,72,99,82,113,54,56,69,91,65,57,76,50,74,67,19,20,23,30,23,17,15,24,25,3,16,8,29,15,12,20,17,22,33,20,11,18,16,12,20,33,24,32,20,19
"COG1254",2,7,0,10,0,6,5,5,1,1,20,2,10,4,2,2,7,5,3,4,2,3,8,1,8,2,13,4,0,11,2,0,0,1,14,3,1,2,3,0,2,1,8,4,1,1,0,6,2,2,2,2,0,2,0,1,1,9,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,10,17,14,9,43,46,14,14,15,7,35,11,15,7,4,6,31,15,9,7,5,12,19,22,14,10,34,7,5,12,9,7,8,15,5,5,15,13,4,40,19,10,5,55,17,8,5,11,37,17,13,17,17,20,12,16,16,21,7
"COG1257",7,12,4,9,4,1,3,5,6,10,10,9,14,3,9,13,8,10,10,13,6,5,2,13,6,6,11,8,7,2,31,6,26,31,16,21,36,8,16,5,2,4,16,25,0,8,33,25,19,16,14,21,16,12,7,25,9,29,18,33
"COG1258",10,17,0,18,0,0,0,19,16,5,33,0,63,9,8,9,11,12,14,21,1,3,4,19,14,4,32,2,24,3,11,7,17,14,12,10,18,2,13,6,0,2,6,11,0,2,15,20,0,0,0,0,5,12,7,11,7,44,1,11
"COG1259",4,7,9,7,7,1,0,14,9,6,10,10,6,8,12,3,9,15,22,9,12,3,20,6,8,11,8,1,8,13,13,6,12,8,22,11,12,2,4,3,0,1,8,9,1,5,7,9,13,10,4,13,10,6,4,13,10,10,11,7
"COG1260",8,18,5,26,5,0,1,26,20,4,62,3,47,18,11,9,20,14,10,10,26,9,30,8,25,11,42,3,7,28,14,15,19,18,19,9,10,7,10,5,1,8,16,10,0,1,12,35,16,1,12,0,8,14,10,11,8,60,15,21
"COG1261",4,4,3,1,0,10,11,9,0,7,3,2,0,1,3,1,2,4,3,0,1,1,2,3,8,1,3,17,4,5,0,0,1,0,5,3,0,2,1,0,9,8,2,1,14,4,0,0,3,2,7,3,1,3,2,1,4,7,2,0
"COG1262",47,74,66,104,31,92,54,142,80,51,114,84,101,52,45,51,54,167,83,58,72,56,122,52,130,51,123,57,59,70,82,56,36,30,156,53,52,47,45,30,58,83,53,61,45,79,63,72,50,85,21,68,54,39,35,61,39,126,54,59
"COG1263",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1266",47,17,22,15,34,24,3,9,11,41,16,12,10,26,21,17,15,14,16,50,12,30,11,16,11,15,11,9,21,22,21,27,18,21,19,16,17,44,12,7,5,4,29,32,16,19,25,10,52,22,4,15,34,18,27,31,8,10,14,6
"COG1267",16,17,21,24,13,4,3,10,26,16,14,14,16,28,25,22,16,16,15,12,18,14,18,13,13,21,7,9,18,16,15,25,12,25,17,21,16,10,23,9,1,6,27,16,9,22,15,6,16,13,5,16,19,14,12,24,16,20,14,13
"COG1268",27,27,29,18,32,4,8,14,19,16,17,20,10,21,32,22,31,7,10,26,27,34,25,15,11,37,13,0,21,14,29,26,25,26,15,26,23,21,24,7,0,4,15,21,2,22,34,23,22,17,15,18,14,36,36,27,30,14,22,21
"COG1269",24,30,0,29,4,2,1,28,22,9,51,1,89,10,11,4,27,27,20,18,4,5,8,29,30,3,39,13,25,5,21,8,31,21,10,18,13,4,17,2,0,2,4,8,0,0,18,27,4,2,4,0,0,14,2,21,7,56,7,34
"COG1270",19,14,11,10,25,4,14,13,7,28,27,6,43,17,9,4,13,16,7,21,0,16,9,12,27,1,24,21,16,6,14,12,5,9,13,7,5,21,9,2,18,3,13,9,29,12,6,14,16,8,16,4,20,11,27,17,5,28,6,12
"COG1271",2,22,0,11,3,45,52,31,5,21,6,2,17,3,0,2,1,20,1,2,0,0,30,2,36,4,10,55,2,35,1,0,3,3,42,3,0,1,0,1,44,10,0,0,61,3,0,5,0,6,17,14,1,0,2,2,2,5,8,8
"COG1272",6,10,6,3,1,6,11,3,5,3,5,7,8,4,2,5,4,5,5,5,14,4,22,2,15,4,6,13,9,20,7,3,2,5,10,6,4,0,3,4,8,3,2,15,23,2,5,4,9,8,5,17,7,0,0,6,5,10,13,4
"COG1273",0,0,0,2,0,4,10,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1274",5,9,1,12,2,3,10,6,1,5,9,1,6,1,2,1,4,7,1,4,1,2,21,6,9,6,8,4,1,29,4,2,8,4,18,5,4,0,3,1,2,0,4,2,0,2,3,3,3,3,0,1,1,4,2,3,2,10,3,12
"COG1275",0,1,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,11,0,0,0,0,5,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",1,0,0,3,1,2,7,2,1,3,1,3,0,3,0,0,0,6,1,2,0,0,1,0,5,0,1,4,1,1,0,3,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,1,1,2,1,1,0,1,0,0,1,0,1
"COG1277",8,24,4,28,13,42,7,45,12,18,21,5,11,7,16,10,19,39,12,16,7,19,18,12,20,11,30,10,16,22,11,7,16,8,25,10,20,9,10,3,10,9,21,6,7,8,5,28,19,10,7,16,9,12,7,12,11,14,13,16
"COG1278",26,35,23,31,15,39,32,37,26,16,26,36,28,20,25,24,30,22,21,23,28,27,31,26,34,30,24,51,26,55,30,24,20,30,42,36,28,27,23,11,26,18,19,27,48,23,25,35,22,28,11,44,24,34,20,27,36,47,38,36
"COG1279",13,10,20,14,20,7,4,18,19,13,3,7,6,13,17,21,18,7,7,14,20,9,2,15,9,20,8,10,14,2,18,15,16,20,5,28,20,16,19,2,3,8,12,11,8,14,16,21,15,12,11,29,18,17,14,20,16,12,15,15
"COG1280",20,25,26,19,20,21,35,24,23,15,11,13,18,28,21,17,22,27,11,21,29,25,15,20,18,21,14,18,23,21,69,89,66,80,54,86,91,44,74,20,45,55,74,69,73,82,55,66,74,75,41,70,64,69,58,78,67,57,62,85
"COG1281",21,8,14,5,30,24,24,8,7,28,1,15,3,17,13,4,1,15,16,27,2,17,1,12,7,3,5,26,16,2,6,19,9,8,3,9,2,40,8,3,17,8,12,8,26,12,9,4,18,19,17,20,14,16,22,15,15,2,10,8
"COG1282",89,74,118,74,114,41,34,57,73,93,72,99,62,119,106,107,80,68,81,103,96,93,71,111,56,116,64,30,81,52,85,101,94,76,72,78,81,120,92,25,38,16,95,102,49,108,94,80,94,81,41,62,90,98,80,98,101,61,72,110
"COG1283",7,20,7,19,11,27,21,28,20,15,23,10,26,15,24,16,17,30,18,13,35,9,34,21,23,21,23,44,10,41,4,7,7,7,8,9,5,1,9,2,3,12,6,2,6,1,6,1,2,4,2,2,5,9,4,1,2,3,4,3
"COG1284",2,3,0,1,1,4,7,8,2,8,8,1,3,0,0,0,1,3,2,1,0,2,3,2,8,1,6,11,0,4,1,3,1,2,5,4,0,2,0,0,1,4,2,1,9,0,0,0,0,1,5,0,0,2,1,0,0,3,2,2
"COG1285",0,0,0,1,1,10,13,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,6,1,2,0,2,2,0,4,1,0,0,0,3,2,0,0,0,3,14,5,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1286",1,3,11,5,8,8,13,9,4,3,1,8,2,3,2,6,2,9,9,6,5,5,4,3,2,10,4,13,3,4,5,6,2,1,5,3,1,4,3,5,9,2,0,7,8,8,7,3,6,6,4,13,4,6,7,3,5,1,5,3
"COG1287",32,39,8,56,9,0,0,46,43,36,53,13,83,36,23,23,41,51,37,55,21,18,16,88,18,14,41,9,69,17,33,37,47,74,16,26,28,18,31,21,0,4,21,23,1,7,37,45,19,1,5,0,15,30,8,56,11,34,21,45
"COG1288",1,0,0,1,0,6,5,6,1,5,2,2,2,0,0,1,1,2,2,1,0,0,2,0,5,2,3,5,0,1,0,0,0,1,1,0,0,0,0,2,4,6,0,1,10,0,1,0,1,0,3,3,0,0,0,1,0,8,0,0
"COG1289",0,4,0,2,1,16,41,5,0,4,1,1,3,0,0,1,0,5,1,1,0,1,0,1,8,0,1,18,0,0,0,0,1,0,0,0,1,0,0,1,12,11,1,0,45,1,0,2,0,1,2,4,1,1,2,3,0,2,0,2
"COG1290",99,83,84,72,108,45,48,73,93,68,61,102,82,104,98,91,105,81,86,80,76,97,77,100,82,86,64,45,104,98,84,93,91,73,72,94,73,95,92,27,50,20,94,65,38,101,93,99,85,92,47,52,96,109,117,78,79,77,78,106
"COG1291",8,16,14,12,10,43,36,19,12,24,23,13,17,15,11,8,18,23,17,6,16,7,18,13,27,12,29,29,15,29,7,12,9,15,28,16,9,9,7,5,36,29,14,3,33,7,8,16,11,17,8,20,9,12,7,7,14,32,6,13
"COG1292",43,36,23,25,12,124,148,32,26,43,23,28,40,42,32,32,30,50,38,25,9,20,16,36,72,15,29,107,36,9,43,7,21,19,31,30,36,16,30,15,91,25,14,45,194,22,15,19,27,30,46,51,38,26,8,23,23,33,29,35
"COG1293",47,34,16,27,56,1,0,27,31,47,47,15,82,27,16,9,49,26,19,60,6,31,8,47,32,12,39,9,38,8,36,33,29,37,12,23,22,46,33,13,2,7,28,40,0,13,33,43,22,11,13,8,25,15,38,41,15,44,19,28
"COG1294",2,12,0,2,0,21,37,18,3,20,2,4,10,0,1,0,0,10,3,3,0,0,12,2,13,1,1,34,2,21,1,0,0,1,11,2,0,1,0,1,31,10,2,0,38,1,0,3,1,2,15,0,3,0,4,3,2,5,7,3
"COG1295",30,8,6,12,21,46,42,17,6,29,6,11,9,17,13,5,5,18,15,33,7,19,9,13,21,7,15,40,18,9,10,14,9,9,9,9,7,23,5,7,37,17,24,10,48,7,12,1,25,15,14,20,21,6,13,13,2,18,11,12
"COG1296",9,18,19,6,14,8,8,17,17,10,8,20,15,12,12,18,15,8,9,13,19,13,5,17,11,17,9,15,15,10,18,16,5,10,10,24,17,11,13,9,12,1,14,8,13,12,13,21,20,20,9,13,21,27,17,10,19,6,18,24
"COG1297",13,19,6,25,7,1,5,20,30,15,19,4,12,19,32,25,15,24,24,27,23,9,28,24,21,27,22,4,33,34,3,2,12,4,6,11,4,1,3,0,1,1,6,3,0,0,16,3,4,1,0,0,2,3,0,9,1,11,2,14
"COG1298",13,16,20,24,13,55,53,27,19,33,27,25,11,15,21,7,16,36,23,11,9,13,11,15,22,11,11,35,17,12,5,10,12,12,8,7,7,25,11,6,57,17,13,11,71,23,14,12,17,29,17,18,11,24,18,10,17,17,18,5
"COG1299",0,3,0,0,1,3,6,3,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,2,4,3,0,0,0,0,0,0,1,2
"COG1300",0,0,0,1,0,4,9,0,1,2,0,0,0,0,0,0,1,3,2,1,0,1,0,1,4,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,10,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0
"COG1301",33,38,40,35,19,48,39,44,40,25,26,40,30,39,35,48,37,48,46,54,30,29,29,26,33,57,26,40,26,28,30,34,29,25,25,37,26,18,23,14,52,12,24,42,36,44,40,41,50,36,12,50,33,22,15,32,32,24,32,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,10,0,4,1,0,0,8,6,2,14,0,22,1,1,2,7,5,9,3,0,2,2,9,5,2,8,2,10,0,4,0,4,11,4,6,4,1,4,1,0,1,1,8,0,0,4,9,0,2,0,0,0,2,1,5,1,7,1,5
"COG1304",82,56,138,85,79,26,35,80,90,85,54,121,56,112,116,112,118,67,84,84,111,104,50,95,58,82,66,19,114,57,92,105,100,91,37,98,85,85,104,21,27,25,120,92,55,134,126,105,102,112,41,85,95,85,88,110,95,59,116,116
"COG1305",29,16,37,35,26,74,82,54,18,38,25,22,26,13,19,19,29,53,22,31,11,51,38,40,46,10,19,94,32,56,15,26,11,21,34,6,15,39,17,4,55,30,24,20,83,37,22,13,31,22,24,35,24,27,54,30,26,28,12,17
"COG1306",3,3,4,3,3,0,0,3,7,2,2,10,3,5,4,12,9,0,4,0,21,1,1,4,0,9,0,0,1,2,0,4,8,5,0,0,4,0,1,0,0,1,2,1,0,0,4,0,0,1,1,0,2,4,7,1,0,0,5,1
"COG1307",1,7,0,8,0,5,14,13,2,3,11,0,9,2,6,5,10,12,0,6,3,5,15,4,13,8,17,1,1,7,4,4,4,2,15,7,8,4,3,0,10,0,10,2,20,0,0,9,9,0,1,1,1,3,0,4,2,4,3,12
"COG1308",1,4,0,4,0,0,0,10,1,1,10,0,14,0,0,0,2,3,0,0,0,0,1,0,3,0,10,0,0,0,1,1,1,0,3,1,3,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,9,1,2
"COG1309",14,35,28,46,26,245,254,72,36,92,35,50,38,36,23,27,19,84,45,28,28,23,40,23,73,41,37,211,38,39,26,19,32,29,47,22,51,27,15,19,171,66,18,34,295,32,32,33,28,44,69,72,42,26,31,29,48,32,30,31
"COG1310",11,16,0,16,4,11,51,22,11,4,12,0,25,5,0,4,8,14,7,6,4,0,8,4,17,4,18,72,15,5,1,5,4,17,9,4,1,4,11,291,86,72,4,6,0,0,5,12,4,1,296,2,4,5,13,3,7,14,6,6
"COG1311",11,4,2,23,1,1,4,24,7,5,8,0,1,8,6,9,9,11,4,13,1,5,5,12,6,2,6,2,16,11,15,2,21,19,6,12,5,3,8,13,1,1,6,8,0,0,9,25,6,3,7,0,2,4,1,6,2,13,2,22
"COG1312",5,8,13,27,7,12,6,17,9,9,12,9,9,10,12,6,7,26,4,0,12,9,7,4,9,16,14,8,10,8,13,8,8,6,9,3,9,4,5,1,2,1,21,13,18,7,8,20,10,10,1,8,8,2,4,6,2,14,8,5
"COG1313",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,3,0,1,5,3,1,2,6,1,5,2,2,3,0,1,5,1,3,0,0,2,2,4,2,3,3,1,0,1,1,2,0,2,0,1,0,0,0,2,2,2,2,2,0,2,3,2,5,2,2,2,1,1,1,1,1,4,0
"COG1315",1,7,0,5,0,0,2,11,3,12,5,0,9,0,0,1,2,12,2,1,0,1,7,1,5,2,8,14,1,3,1,2,2,2,6,2,0,1,1,3,3,2,0,0,1,0,1,2,0,2,6,14,1,3,2,1,3,10,2,4
"COG1316",6,6,5,7,4,0,0,2,12,5,6,6,2,7,7,8,8,8,10,10,20,1,11,11,1,10,6,0,4,8,8,7,10,11,7,7,5,9,5,6,1,1,5,9,0,3,10,10,3,3,14,6,7,18,5,11,5,7,9,6
"COG1317",0,3,0,3,0,3,6,7,0,9,3,0,3,0,1,0,1,2,1,1,0,0,3,1,6,1,13,11,6,2,0,1,4,0,5,2,0,5,0,1,7,7,0,1,13,0,0,3,0,0,0,5,1,1,1,0,0,12,0,4
"COG1319",28,46,11,58,22,12,27,41,43,19,74,22,38,10,29,16,23,50,28,28,20,14,86,40,49,9,73,18,33,76,31,26,44,31,70,20,22,34,23,5,22,10,20,14,41,12,21,32,18,20,8,17,18,28,14,38,36,62,29,22
"COG1320",0,1,1,0,0,5,12,0,1,1,1,0,0,1,4,1,1,0,2,1,1,0,3,1,3,1,2,2,0,1,2,2,1,0,0,0,0,2,0,0,12,2,1,0,8,2,0,1,1,5,0,3,0,0,1,1,1,4,0,0
"COG1321",13,25,8,34,11,19,7,19,17,4,34,7,39,13,14,15,20,25,12,13,26,7,10,24,27,14,23,5,10,17,21,9,19,15,9,14,17,11,11,11,3,0,13,18,6,12,23,34,8,18,7,11,16,11,13,21,13,33,15,24
"COG1322",52,61,89,54,48,46,41,68,76,53,57,79,68,81,87,100,81,51,71,70,111,69,51,68,66,103,58,52,49,71,87,59,96,66,64,86,78,61,82,25,35,21,70,71,39,68,101,58,82,84,22,78,95,80,74,81,80,58,80,81
"COG1324",9,9,5,10,9,2,1,6,15,12,15,2,16,9,11,4,10,15,5,15,7,10,17,5,6,6,21,4,9,6,8,7,13,6,11,8,5,8,6,0,2,0,5,6,1,6,5,12,3,8,3,1,5,6,5,8,1,12,7,6
"COG1325",0,3,0,3,0,0,0,4,2,0,11,0,12,0,0,0,1,5,0,0,0,0,2,1,2,0,13,1,0,0,1,0,3,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,12,0,3
"COG1326",3,1,1,1,0,0,0,5,2,1,1,2,1,2,2,1,1,1,1,3,2,0,0,3,2,0,0,0,2,0,4,1,3,1,0,1,3,1,3,1,0,0,0,1,0,0,8,0,4,0,0,0,2,3,0,4,0,0,0,2
"COG1327",28,26,32,21,27,14,18,23,21,21,21,27,18,24,34,27,31,13,19,32,21,30,18,26,13,33,18,9,27,23,21,28,27,18,15,22,32,21,25,5,9,5,26,24,10,38,26,28,38,32,11,19,28,17,34,30,27,17,28,21
"COG1328",11,18,0,37,0,1,7,31,1,9,32,0,54,0,1,1,17,10,3,2,1,1,16,1,19,2,21,11,0,19,6,1,3,2,12,8,1,0,1,0,0,4,0,2,1,0,0,36,0,0,8,2,0,1,1,1,2,32,0,12
"COG1329",1,5,10,7,13,4,5,4,6,4,2,11,4,11,10,11,9,1,5,8,15,7,9,3,2,12,8,1,5,4,27,30,28,28,15,28,31,23,25,12,20,7,32,21,7,38,27,45,21,40,11,30,27,33,34,38,22,14,32,23
"COG1330",56,23,25,15,76,43,42,16,18,80,23,11,19,20,28,2,9,25,16,52,0,35,19,30,29,5,32,34,34,12,10,51,25,9,24,9,6,74,15,8,26,16,36,24,45,24,26,2,42,14,21,21,21,25,73,36,23,21,30,7
"COG1331",37,61,43,90,23,27,14,89,40,20,126,29,97,31,53,54,73,62,51,41,56,55,64,38,51,50,104,9,31,78,55,38,31,43,72,55,45,33,51,17,8,17,53,50,7,23,43,93,37,22,11,38,34,34,35,38,25,107,24,46
"COG1333",32,2,9,0,23,3,6,0,18,31,0,1,3,8,7,1,8,8,12,29,0,16,5,14,0,4,1,0,36,0,3,9,3,1,0,2,3,8,4,3,3,1,7,5,1,1,3,0,9,3,3,2,3,0,7,2,1,1,1,2
"COG1334",0,0,0,3,0,4,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,10,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1
"COG1335",23,13,10,34,27,32,51,30,19,28,35,18,30,17,18,7,19,48,20,32,14,18,39,25,20,8,26,37,15,29,14,13,15,19,25,9,15,25,17,7,19,19,17,23,54,8,17,21,13,17,7,14,16,23,16,16,10,36,13,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,7,6,5,9,12,23,11,10,11,7,8,2,6,5,2,4,12,15,9,5,5,1,5,9,7,5,16,9,4,5,4,8,5,9,2,4,12,1,2,19,5,3,4,29,11,5,0,2,13,7,9,7,8,8,2,6,2,10,4
"COG1339",3,16,1,11,1,0,0,9,3,3,17,1,24,2,0,3,15,6,1,4,2,1,1,5,11,2,9,2,5,1,4,3,3,3,5,7,3,0,1,0,0,1,1,5,0,0,3,7,1,0,0,0,1,2,1,5,1,19,1,8
"COG1340",1,2,0,1,2,0,0,0,5,2,1,0,3,4,0,1,2,1,4,2,0,3,2,4,1,1,1,0,4,0,3,4,10,5,4,3,7,3,5,1,0,0,2,4,0,0,1,2,3,0,0,0,2,6,0,6,3,2,0,7
"COG1341",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
