"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG1080",10,17,17,3,13,22,15,26,2,10,14,19,8,14,7,9,15,13,17,10,7,25,11,14,13,17,14,19,4,16,11,12,9,8,14,18,13,10,0,8,7,15,18,10,22,13,19,14,10,7,10,13,21,10,12,14,13,17,17,16
"COG1082",55,48,72,24,31,59,61,45,48,54,56,39,55,64,21,67,68,50,53,59,22,40,53,40,51,52,37,69,30,59,55,55,65,16,64,45,56,65,42,31,54,60,45,52,41,60,42,59,64,50,53,41,47,64,43,61,70,77,49,60
"COG1083",23,50,39,22,41,35,28,35,19,33,30,44,27,24,62,41,33,35,27,28,93,44,36,29,24,30,41,22,26,24,24,40,33,49,39,39,31,28,33,31,23,20,25,33,28,33,40,39,31,28,21,35,53,37,29,17,25,26,39,19
"COG1084",4,4,5,0,0,3,1,10,4,5,12,5,13,2,0,8,3,1,5,3,0,2,3,2,14,9,1,6,3,6,0,11,0,0,0,4,9,14,0,3,4,5,5,14,8,7,0,0,7,3,1,6,1,4,1,1,6,1,1,2
"COG1085",24,18,18,5,16,4,0,4,13,10,6,10,6,36,13,10,5,3,12,7,7,14,6,14,5,5,12,13,3,7,20,6,4,0,9,4,5,22,4,47,22,6,5,7,9,2,1,10,24,10,26,5,13,4,2,20,14,6,9,15
"COG1086",57,62,57,51,53,48,40,61,52,64,44,69,72,69,41,57,42,51,48,57,58,52,49,57,44,70,55,61,67,53,66,51,69,80,56,72,38,62,54,76,55,54,47,57,36,53,74,37,70,63,54,53,56,58,49,41,52,45,52,51
"COG1087",27,29,18,58,37,37,19,24,28,29,43,39,38,25,38,20,21,45,25,38,39,35,42,25,33,23,28,23,45,38,31,34,40,58,50,33,27,17,40,26,18,39,25,28,24,46,33,52,25,40,20,32,30,41,26,29,28,31,36,26
"COG1088",79,62,62,195,87,72,74,96,50,72,62,55,70,55,67,63,57,63,36,61,256,55,88,55,39,103,63,64,46,60,77,49,52,248,54,70,49,58,57,72,75,60,50,64,40,48,90,53,62,71,72,75,62,75,92,50,40,101,48,53
"COG1089",13,24,17,57,26,33,19,37,10,25,27,35,34,20,29,12,23,34,27,23,156,17,28,19,22,36,16,28,23,24,59,65,74,224,75,80,74,60,46,60,46,69,52,65,70,49,71,74,64,71,34,76,63,77,92,31,36,73,56,46
"COG1090",13,19,28,18,19,31,27,30,31,32,38,23,34,18,14,29,18,35,30,15,15,16,39,12,42,27,21,42,50,28,19,23,22,9,23,38,31,32,18,7,12,28,30,28,24,29,17,19,26,23,22,32,8,18,23,20,34,33,33,23
"COG1091",29,36,33,31,50,27,37,41,42,31,28,37,33,38,58,44,27,31,29,41,63,48,37,37,20,52,46,36,38,29,40,39,26,57,38,40,31,44,39,62,52,28,25,26,32,38,28,38,41,51,37,32,62,37,31,37,34,35,27,42
"COG1092",7,6,6,20,55,5,11,2,24,17,6,4,6,9,50,27,6,6,7,11,16,20,6,4,8,8,30,23,7,8,12,1,8,26,0,4,7,8,37,10,7,8,11,2,10,9,56,19,10,5,11,5,5,9,7,48,32,10,13,7
"COG1093",26,11,18,0,3,2,2,6,3,6,7,4,10,11,3,17,5,2,8,2,1,7,7,20,9,11,5,12,2,5,11,7,2,0,0,5,9,28,1,36,20,2,4,9,14,6,0,0,26,5,25,5,9,2,1,2,1,4,2,7
"COG1094",17,3,7,0,2,2,2,11,0,5,6,5,5,12,8,8,2,1,10,3,0,0,0,14,12,6,5,5,5,4,10,7,0,0,0,2,7,12,0,25,10,2,2,13,7,8,0,0,8,2,16,4,4,3,1,0,4,5,4,4
"COG1095",9,16,12,0,2,0,2,2,0,4,11,3,8,15,2,11,1,3,13,3,1,6,1,6,13,2,8,2,3,2,7,9,0,1,0,4,7,12,1,38,13,0,3,12,8,8,0,0,17,9,16,6,6,0,0,0,2,2,2,4
"COG1096",5,8,6,0,0,0,0,1,0,1,6,3,4,5,0,10,0,1,4,5,2,2,2,3,6,5,3,6,1,2,8,2,0,0,0,2,5,10,0,14,6,0,4,4,4,3,0,0,9,6,5,0,3,0,1,2,3,2,3,2
"COG1097",23,12,11,1,3,2,1,5,2,3,5,2,9,23,7,5,2,3,9,1,0,10,1,17,17,5,15,6,1,0,16,5,0,1,0,3,1,10,0,41,31,3,5,9,6,3,0,0,20,3,28,3,8,2,1,2,6,5,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,2,0,0,2,1,2,2,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1100",7,22,16,11,4,60,31,31,13,29,39,48,37,4,10,18,22,53,25,23,34,6,30,14,72,38,37,21,151,31,17,31,47,7,31,23,31,22,19,15,22,35,29,42,15,43,0,30,8,22,12,52,1,65,57,4,11,56,31,14
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0
"COG1102",20,11,8,0,3,1,0,2,1,1,3,1,7,11,3,10,0,2,8,2,2,8,0,20,3,3,7,4,3,1,8,6,3,1,1,3,2,10,0,18,13,0,6,6,4,2,0,0,18,5,13,2,3,3,1,2,6,3,1,4
"COG1104",53,52,54,30,38,71,68,61,47,60,56,62,76,86,60,75,66,77,45,62,27,93,60,82,68,62,76,64,123,57,76,49,60,24,72,61,49,58,36,61,81,74,61,55,60,71,37,61,63,47,63,61,98,81,75,47,48,76,63,76
"COG1105",1,1,1,1,7,1,0,0,0,0,0,0,0,5,1,3,0,2,0,0,1,3,0,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0,0,1,1,1,1,0,0,1,9,1,1,0,0,0,1,0,1,1,2,0,0,0
"COG1106",0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1107",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1108",20,45,40,5,19,94,57,46,56,46,59,68,42,23,15,50,62,77,57,53,24,19,51,22,61,52,40,57,100,65,39,56,79,11,44,48,58,49,83,20,24,57,48,60,50,38,33,52,28,59,26,65,24,65,57,16,30,62,70,18
"COG1109",181,229,194,64,89,226,197,192,160,175,191,206,180,186,112,194,209,222,203,220,80,162,192,199,176,200,178,160,202,184,61,71,63,18,65,83,68,73,45,78,71,61,71,72,67,66,36,72,65,73,59,52,49,78,61,32,49,60,75,64
"COG1111",28,29,23,4,2,5,6,11,0,11,20,8,28,28,9,20,2,3,25,7,5,7,6,25,29,23,12,10,15,1,30,17,1,1,0,10,15,23,1,39,22,5,11,17,21,24,0,0,25,11,18,8,15,4,2,3,9,4,9,9
"COG1112",22,22,37,40,23,27,26,57,38,42,40,33,59,17,45,44,29,34,43,35,28,26,40,28,69,54,26,57,45,24,45,44,22,12,8,29,49,22,32,9,17,20,38,54,29,67,29,8,26,35,17,51,29,31,24,18,57,36,21,20
"COG1113",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,3,3,0,0,0,2,2,0,0,2,1,10,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,2,4,0,0,0
"COG1115",53,46,45,28,57,35,67,36,82,50,73,47,54,49,59,47,44,45,53,66,32,65,52,57,55,35,51,39,56,60,57,69,57,47,46,83,65,63,91,38,32,65,57,64,96,62,56,49,42,69,45,42,90,46,69,64,69,49,75,72
"COG1116",44,33,35,17,58,24,13,27,22,21,13,11,15,35,57,23,19,29,21,12,18,32,17,28,21,15,25,43,14,19,51,14,7,31,18,7,13,40,20,42,33,8,26,12,18,15,101,37,40,10,30,13,20,38,32,30,33,22,18,30
"COG1117",11,9,29,15,25,40,10,26,4,18,8,11,20,4,21,18,17,17,57,18,17,19,6,4,15,14,20,38,43,16,18,42,11,16,45,8,35,36,2,5,10,10,59,53,15,21,37,43,13,10,9,16,5,43,49,20,16,20,15,7
"COG1118",4,0,4,5,6,0,0,3,0,2,2,2,1,5,7,4,0,0,2,2,5,5,0,3,3,2,3,7,0,0,2,1,0,3,0,1,1,2,0,6,1,0,3,1,2,0,16,0,5,3,4,0,1,2,2,8,8,1,0,4
"COG1119",14,6,9,10,14,6,7,7,5,12,7,4,6,18,17,11,4,14,4,14,10,12,2,9,6,12,25,12,41,12,8,13,3,10,5,6,10,5,2,10,24,4,4,2,2,12,1,7,19,2,25,15,18,14,12,24,13,11,6,17
"COG1120",20,14,9,10,10,3,8,8,6,19,6,15,16,4,14,26,8,13,9,4,9,17,15,11,8,12,19,17,36,13,8,6,6,13,5,11,15,17,14,8,8,6,3,5,11,14,32,1,15,5,12,10,12,6,2,17,25,9,17,8
"COG1121",21,48,35,16,15,70,49,66,34,46,38,47,44,19,11,41,62,67,66,40,34,28,54,13,64,56,56,50,99,55,25,61,42,11,38,50,55,28,45,26,19,59,64,46,40,28,12,38,17,50,18,61,8,58,73,14,25,69,59,15
"COG1122",18,11,18,8,1,25,20,22,2,18,19,10,24,11,0,9,12,28,12,8,10,18,23,11,16,21,24,20,58,21,13,6,14,2,22,9,14,13,8,7,11,18,15,17,13,15,13,7,13,11,7,28,23,21,27,6,14,37,17,18
"COG1123",59,54,58,45,38,85,105,79,126,56,90,75,69,60,19,61,86,96,62,85,25,47,85,56,83,82,66,59,100,106,55,82,94,20,83,69,96,57,109,47,64,98,72,81,42,101,75,73,83,79,69,87,30,112,110,54,55,115,85,39
"COG1124",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG1125",3,0,2,3,5,0,0,0,0,5,0,0,0,2,2,2,3,0,0,0,0,5,2,2,1,0,2,11,3,1,7,1,1,0,4,0,1,1,0,0,2,0,0,1,1,1,7,2,2,0,2,0,0,1,2,3,2,1,0,2
"COG1126",48,37,56,3,17,51,58,61,66,58,46,58,58,33,15,38,55,41,57,56,25,32,65,46,54,49,37,44,53,51,32,68,57,9,46,43,56,45,59,39,43,54,52,53,54,31,39,64,38,48,40,53,26,43,48,23,27,54,44,42
"COG1127",5,15,11,15,20,17,15,18,15,20,19,17,20,17,26,11,18,20,11,16,11,12,14,5,16,16,18,22,47,28,14,13,21,13,18,21,13,10,20,10,13,21,13,11,11,28,15,14,6,7,6,20,9,21,20,22,21,23,19,15
"COG1129",54,45,53,25,14,74,57,49,78,42,45,41,49,58,14,42,67,49,56,52,14,31,40,46,62,35,41,68,23,48,54,49,58,11,58,35,60,45,68,46,53,47,47,45,40,25,88,73,38,64,55,40,25,49,41,23,31,78,56,21
"COG1131",55,58,64,26,40,45,42,42,24,47,54,54,59,65,35,48,37,45,62,42,26,60,43,70,61,43,57,74,34,59,172,169,124,62,136,182,149,190,116,173,169,131,163,149,174,161,102,119,198,174,206,132,186,151,142,161,183,131,145,166
"COG1132",275,320,326,117,130,360,339,292,325,342,320,394,394,282,175,311,311,367,317,327,156,276,352,286,336,321,298,334,474,349,293,337,343,90,370,317,315,299,387,219,281,317,343,301,265,333,195,315,298,321,265,345,257,399,328,226,300,334,346,256
"COG1133",16,27,22,3,38,27,28,17,25,31,30,38,16,18,19,12,39,33,30,36,11,17,31,24,16,32,23,15,14,16,17,19,36,3,34,35,21,14,27,23,20,41,30,35,30,17,5,43,16,32,16,22,10,29,28,6,8,22,43,25
"COG1134",18,8,9,13,5,9,5,9,4,16,10,13,27,14,11,11,8,4,9,5,4,13,17,16,9,6,11,14,13,8,27,6,2,8,6,6,5,14,4,19,17,10,12,7,10,13,18,7,14,4,9,17,23,4,10,21,18,9,10,15
"COG1135",21,0,10,0,12,1,1,2,0,7,2,0,1,16,3,3,1,0,2,0,0,4,1,8,1,1,7,4,2,0,18,2,0,0,0,1,1,13,0,25,13,1,3,1,1,1,6,0,16,0,13,0,4,1,1,3,1,0,0,4
"COG1136",128,69,110,52,74,109,89,112,88,109,98,107,99,110,56,115,85,116,108,85,49,101,96,100,103,103,96,101,113,91,106,71,75,33,82,118,106,125,96,99,98,91,98,100,93,104,52,66,97,117,92,88,113,74,97,108,123,95,91,100
"COG1137",32,40,36,16,21,46,38,54,50,48,35,52,53,29,14,30,61,50,43,60,26,27,41,28,34,38,42,26,59,53,35,50,52,15,68,63,53,35,46,28,32,66,48,49,33,51,20,55,31,53,32,52,45,56,40,35,26,44,67,39
"COG1138",84,131,113,25,44,130,140,133,94,96,119,113,120,79,31,114,129,127,116,136,36,84,99,114,99,127,85,90,57,139,76,131,123,36,131,145,106,112,78,93,84,110,132,142,120,92,74,138,95,151,83,104,93,96,95,71,82,107,136,106
"COG1139",19,1,5,2,8,1,0,0,1,1,1,0,2,18,3,7,0,0,4,1,1,16,0,17,3,3,7,2,0,2,8,2,0,5,1,0,1,15,0,4,15,0,0,1,0,2,8,1,10,0,11,0,22,0,3,15,22,0,0,25
"COG1140",0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,3,0,0,0,3,1,25,0,12,1,0,0,0,1,0,5,0,1,1,0,0,3,4,0,0,3,0,2,1,0,1,6,0,5,1,5,0,85,0,0,3,3,0,0,98
"COG1141",0,1,0,3,1,3,2,3,2,5,6,4,4,0,0,1,2,8,0,3,31,0,2,0,3,5,4,4,14,6,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,2,1,0,0,1,1,0
"COG1142",2,1,7,5,3,18,6,9,0,3,9,13,12,1,10,2,3,8,3,2,9,7,7,1,14,7,10,5,34,17,7,8,3,2,15,2,6,1,0,3,6,7,5,3,9,5,1,6,5,3,1,19,10,22,13,2,2,17,8,6
"COG1143",54,49,45,18,29,34,42,43,18,46,41,49,41,40,7,40,28,49,32,32,124,46,23,43,29,39,37,39,49,46,28,39,40,197,37,56,24,50,15,47,43,42,27,49,37,24,12,23,33,49,39,25,43,37,38,21,31,36,35,30
"COG1144",3,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,13,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,4,0,11,0,0,2,4,0,0,18
"COG1145",19,1,12,3,18,13,12,10,21,8,5,4,8,15,9,19,12,14,8,7,19,45,9,17,5,4,19,12,36,11,4,3,8,13,0,2,3,7,4,3,8,4,2,2,0,6,3,3,11,0,3,4,18,5,1,8,6,4,5,9
"COG1146",62,46,47,26,29,37,31,25,33,39,40,30,30,39,23,37,45,24,43,50,25,36,39,45,28,37,35,33,17,30,34,33,36,26,33,26,40,37,29,71,42,28,34,42,57,32,18,46,55,41,39,25,40,25,26,15,31,30,28,61
"COG1148",11,0,2,0,0,0,0,0,0,1,0,2,3,21,2,3,0,0,1,1,0,59,0,10,0,0,2,0,0,0,4,2,0,0,1,0,0,12,0,13,5,0,1,0,1,0,0,0,17,2,15,0,93,0,0,7,5,0,0,27
"COG1150",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,11,0,0,0,0,0,0,10
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,5
"COG1153",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1154",73,92,76,29,46,125,122,82,125,102,103,121,88,59,39,83,144,131,123,135,48,65,101,88,114,123,76,84,127,126,78,124,144,35,127,165,116,68,99,71,81,105,95,110,139,116,69,143,89,98,72,108,99,134,133,59,62,116,129,99
"COG1155",62,26,35,1,4,1,7,15,6,5,18,7,17,40,1,33,3,3,22,2,1,16,3,33,22,17,25,9,8,8,35,14,1,1,3,12,22,46,0,84,50,5,14,26,20,11,0,1,50,13,35,9,13,4,5,13,16,8,4,13
"COG1156",18,27,30,2,9,4,4,11,3,3,17,10,20,24,1,17,3,7,31,3,1,10,4,19,13,18,25,8,1,7,17,18,4,2,2,9,10,30,0,49,25,6,9,19,15,14,0,0,30,13,19,7,4,1,3,4,11,4,5,10
"COG1157",13,8,1,8,27,5,18,5,7,16,9,8,5,10,30,15,19,12,6,9,6,12,9,13,8,7,15,13,11,15,12,14,14,16,18,5,5,8,12,10,8,9,12,8,6,10,28,12,16,5,12,4,3,12,5,23,22,13,10,12
"COG1158",65,113,81,27,42,84,104,75,86,98,86,99,73,65,39,84,94,73,119,78,22,76,86,79,97,70,73,76,53,120,63,85,82,17,117,111,92,84,96,63,57,99,86,93,100,69,52,96,71,95,59,80,79,69,79,57,65,88,98,88
"COG1159",21,17,17,17,17,32,36,21,54,25,33,32,36,19,21,42,29,31,34,26,21,31,32,23,28,29,28,25,40,34,27,24,54,8,31,33,39,15,38,22,26,35,31,33,14,31,16,30,18,27,34,29,23,40,33,23,18,39,41,20
"COG1160",33,54,47,29,33,68,80,58,63,56,66,60,55,45,54,55,75,70,48,60,26,57,66,69,53,52,48,46,97,53,52,57,53,18,69,76,68,53,73,38,63,71,64,55,41,67,57,65,43,64,45,46,50,68,54,53,53,56,60,56
"COG1161",7,1,5,2,8,5,10,11,17,13,8,13,6,5,20,4,9,8,3,6,10,7,9,4,14,10,6,13,38,9,3,9,13,4,7,2,10,2,10,2,9,5,5,14,6,20,3,9,6,4,2,16,8,12,3,13,9,12,8,6
"COG1162",18,11,9,9,18,25,26,13,40,23,32,22,20,16,15,14,14,29,18,13,13,10,12,27,13,15,27,19,43,24,17,20,33,21,19,23,15,11,35,12,11,22,24,12,7,38,15,14,13,21,11,34,9,21,17,21,21,18,22,22
"COG1163",23,21,23,1,2,4,1,7,2,3,8,2,13,24,4,7,3,2,9,4,1,16,9,24,7,13,10,11,2,2,26,5,0,0,0,9,12,30,1,41,23,1,7,13,10,6,0,0,25,9,17,4,16,1,5,3,9,2,1,10
"COG1164",53,49,54,3,16,26,23,32,37,27,35,36,53,46,9,49,27,21,36,26,4,23,33,40,51,24,35,30,21,19,40,46,27,2,13,33,37,52,24,79,56,25,34,36,32,31,9,24,57,14,39,32,12,15,20,13,40,41,38,38
"COG1165",17,5,14,10,3,35,14,29,28,14,20,24,20,18,4,9,11,37,15,17,5,8,19,22,33,18,27,17,77,19,30,11,21,2,18,9,24,13,23,15,19,19,28,17,8,29,1,11,19,14,10,24,25,29,30,11,13,23,26,18
"COG1166",8,3,11,22,42,47,21,28,3,23,20,27,19,7,33,16,14,38,8,8,23,17,27,5,24,20,35,33,78,19,23,16,18,3,23,10,11,5,4,9,8,17,10,12,10,27,18,15,4,8,7,35,6,32,35,36,20,53,14,12
"COG1167",32,23,32,29,68,25,29,17,52,33,26,30,16,29,45,49,32,28,24,25,27,33,23,19,23,13,33,49,22,30,37,19,45,38,25,23,25,33,56,25,39,26,21,16,23,26,90,26,34,15,23,18,19,35,20,56,71,21,26,20
"COG1168",17,8,11,19,24,9,8,8,15,13,18,6,13,8,30,13,11,13,9,6,12,15,15,12,4,8,14,16,11,10,13,10,14,3,3,11,14,13,11,16,4,8,12,13,17,10,4,5,14,13,11,9,7,9,7,38,12,17,5,10
"COG1169",13,13,13,6,0,34,21,26,16,29,10,21,13,15,1,8,14,29,9,9,8,9,22,9,37,17,34,20,62,11,17,8,16,1,9,12,17,14,15,8,12,13,19,14,5,19,1,10,16,11,12,29,15,27,34,5,10,40,10,7
"COG1171",114,84,103,48,64,112,127,73,126,89,104,104,98,91,59,80,113,80,82,128,43,104,117,106,106,94,87,86,119,128,88,106,116,32,93,110,110,113,136,101,96,105,104,86,113,111,68,94,109,117,126,104,73,88,113,72,78,96,114,96
"COG1172",52,69,51,13,15,77,55,64,79,38,50,56,47,44,5,31,96,47,53,77,14,23,49,40,54,47,30,56,26,59,45,65,69,6,68,46,77,46,53,43,45,63,43,59,60,46,44,85,43,59,55,55,26,61,52,26,27,72,73,40
"COG1173",163,107,142,20,39,78,94,90,100,89,66,71,73,135,42,112,100,102,92,79,21,104,66,143,82,105,91,76,79,82,120,75,78,19,93,70,100,132,96,129,137,83,79,85,85,67,99,69,123,63,171,84,102,89,73,95,107,94,86,111
"COG1174",3,0,0,3,4,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,3,0,1,13,1,2,4,0,0,0,2,0,2,3,1,1,1,0,2,13,1,2,0,3,1,1,8,4,8,3,0,3,1
"COG1175",115,104,75,26,18,163,131,103,120,94,107,94,88,95,10,62,155,109,128,149,39,79,94,95,110,95,79,101,64,110,123,115,108,20,130,102,127,77,96,75,79,108,109,104,102,79,104,145,98,110,86,127,61,124,124,42,45,141,118,85
"COG1176",84,54,51,16,17,65,61,52,68,51,66,57,42,70,20,43,60,45,61,64,25,71,63,74,55,51,50,36,16,57,57,57,67,15,60,54,59,50,82,67,73,57,66,65,46,30,37,55,62,55,97,58,55,59,45,31,49,74,58,82
"COG1177",60,43,26,10,26,45,61,37,52,42,47,51,38,36,12,30,58,45,54,56,13,48,59,66,48,32,35,27,23,48,35,52,49,10,54,41,44,42,61,45,58,42,45,49,48,33,28,63,64,48,64,45,33,48,51,28,27,57,53,64
"COG1178",100,162,107,33,44,144,159,123,164,139,129,142,153,98,30,90,184,162,130,159,52,82,139,89,100,129,103,106,120,179,17,37,49,8,37,62,38,35,46,26,39,49,36,45,43,41,26,32,39,46,28,60,13,35,40,28,29,55,54,39
"COG1179",3,0,2,6,16,0,1,2,2,5,2,0,3,0,16,3,0,0,3,1,4,3,1,0,0,3,3,5,0,3,2,0,0,5,0,0,3,0,3,4,1,0,1,2,4,1,4,1,0,1,3,1,0,3,0,19,6,1,1,4
"COG1180",5,0,0,0,2,0,0,1,0,0,0,0,0,6,15,1,0,2,1,0,0,9,0,15,1,1,2,2,0,0,13,1,0,2,2,0,0,19,0,28,21,0,1,1,1,1,2,0,22,2,23,1,34,0,2,3,5,0,0,11
"COG1181",60,62,52,29,32,62,62,44,57,56,55,66,36,52,32,37,56,62,45,68,17,77,61,64,43,53,54,38,75,83,61,63,73,40,76,67,75,58,59,33,54,50,57,68,39,73,34,67,48,86,64,52,86,64,61,45,44,67,63,69
"COG1182",5,7,3,12,9,13,12,9,13,5,11,8,5,10,13,7,9,8,7,16,14,1,11,4,5,8,10,8,5,10,10,9,8,7,8,9,16,4,8,3,3,4,12,5,13,5,19,13,2,15,0,13,4,6,10,13,10,11,14,5
"COG1183",42,45,43,13,21,28,43,41,41,33,44,42,44,35,25,27,47,36,54,39,19,39,27,42,30,26,36,24,19,49,41,38,46,17,42,42,36,40,48,28,46,45,41,44,37,31,23,35,38,42,34,39,44,38,40,28,27,22,35,46
"COG1184",3,0,0,1,1,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,7,1,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG1185",109,155,114,36,56,157,147,135,128,133,156,148,148,104,69,91,138,168,146,147,54,83,115,126,168,119,115,132,154,177,106,155,154,48,172,170,138,102,149,99,89,144,156,147,164,141,65,147,103,149,85,120,111,144,134,60,94,141,147,123
"COG1186",43,80,57,26,37,72,70,73,64,79,61,66,81,50,48,50,69,89,73,74,32,49,70,46,71,52,66,73,108,82,59,66,83,19,84,80,70,61,88,44,61,73,66,81,67,65,40,70,45,85,59,73,75,81,76,53,63,78,73,61
"COG1187",31,42,37,36,43,38,57,26,84,51,36,41,47,41,51,32,45,38,45,53,26,45,49,20,28,31,49,40,59,47,25,32,55,34,43,42,56,31,82,31,28,42,41,39,29,49,62,60,24,35,24,36,35,38,44,50,40,45,50,50
"COG1188",3,0,5,7,14,2,7,4,13,2,4,1,0,5,9,4,4,3,3,1,3,2,3,0,0,1,5,9,2,2,7,1,9,6,4,1,2,1,12,1,2,6,7,0,3,1,11,5,1,0,4,2,3,1,4,5,12,5,4,2
"COG1189",14,12,13,5,2,34,9,20,0,15,14,12,10,8,4,9,7,15,5,12,13,14,10,8,19,9,18,15,36,10,14,13,18,4,8,5,8,5,5,13,16,9,13,8,7,8,13,16,9,9,14,17,12,16,11,5,8,21,10,13
"COG1190",59,48,55,20,28,56,68,69,69,54,69,55,73,43,48,47,41,69,53,61,23,52,76,60,56,63,53,47,92,83,46,50,66,25,67,58,61,55,68,58,55,68,69,48,51,60,18,55,48,57,57,61,55,55,51,58,72,59,61,60
"COG1191",12,6,9,7,23,4,7,2,5,6,2,3,5,12,16,12,11,3,6,13,31,8,12,10,8,2,8,16,6,8,5,5,4,16,7,2,4,4,7,5,8,9,6,5,4,11,10,18,7,1,10,13,12,5,7,20,13,5,5,9
"COG1192",20,25,23,23,44,22,35,22,18,32,23,28,28,16,38,27,23,27,20,24,19,26,23,23,28,33,27,25,27,27,91,91,72,53,81,84,92,81,70,63,62,98,77,89,82,72,130,74,85,82,66,53,64,74,75,80,84,65,89,87
