"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1010",17,18,14,17,0,18,18,12,21,14,3,8,7,19,19,18,19,38,16,11,12,19,17,1,11,29,15,13,26,17,14,20,30,28,16,19,13,8,5,7,2,7,9,3,18,12,5,25,18,16,0,5,24,26,2,18,6,17,26,10
"COG1011",72,78,70,97,36,73,64,67,89,92,70,82,79,80,96,78,87,71,73,75,118,83,66,49,83,63,64,81,62,72,61,75,55,79,83,92,82,94,85,93,63,79,96,108,85,65,44,78,28,76,90,62,87,74,76,61,86,83,74,22
"COG1012",563,733,474,498,271,456,625,772,595,432,581,690,522,570,536,541,547,470,541,529,536,506,464,400,611,429,556,602,522,663,542,493,390,515,545,495,620,569,645,590,311,554,519,600,556,749,495,473,290,511,521,591,508,512,365,544,557,536,508,496
"COG1013",4,6,20,57,13,21,15,2,26,41,25,35,36,11,62,27,76,30,17,14,41,17,20,20,13,24,24,35,18,13,11,7,4,4,15,6,7,10,7,7,20,19,13,11,5,0,5,5,4,23,10,9,16,9,0,10,8,11,4,31
"COG1014",24,13,42,116,37,51,49,8,58,104,43,92,63,47,110,64,115,64,52,34,91,33,47,152,47,40,47,63,53,46,60,45,50,50,81,51,66,59,61,64,106,113,104,94,56,26,38,44,17,114,65,36,88,59,7,72,55,45,46,26
"COG1015",4,12,6,2,2,9,11,8,7,3,31,3,10,4,0,6,7,3,6,10,8,14,7,5,11,7,8,10,11,5,2,10,2,7,8,6,8,5,6,9,4,7,4,3,13,11,10,2,6,2,13,6,5,7,3,5,8,8,5,2
"COG1017",0,1,0,0,7,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,7,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,3,7,1,1,0,0,5,1,11,1,0,2,0,0,5,0,0,1,0,4
"COG1018",20,88,9,68,63,21,18,73,13,22,26,32,10,20,43,13,35,22,16,17,22,19,13,100,65,21,45,34,7,15,33,14,27,9,8,15,18,10,11,10,55,46,29,10,26,86,76,11,32,32,10,30,51,14,65,11,9,14,11,44
"COG1019",0,1,1,16,1,1,0,0,1,5,1,7,0,0,16,3,7,10,0,2,7,4,2,0,1,7,1,4,5,1,3,3,6,0,4,4,2,4,2,1,0,8,11,0,2,1,0,0,1,12,1,1,19,5,1,13,1,2,1,2
"COG1020",19,10,5,2,48,4,7,14,10,10,3,11,3,9,9,8,11,10,3,13,4,13,8,73,17,21,1,7,9,12,12,4,6,6,8,12,11,11,6,5,10,11,19,9,5,19,15,4,7,6,5,16,13,7,17,36,5,15,14,29
"COG1021",1,2,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1022",119,80,143,112,42,138,133,102,145,115,168,145,133,106,112,169,128,153,149,144,125,137,155,71,103,123,113,137,154,120,122,138,107,128,129,148,135,138,132,81,149,111,108,147,137,115,62,121,66,127,154,117,112,138,66,112,144,148,123,37
"COG1023",7,2,83,7,0,1,8,1,3,5,6,1,3,0,3,0,1,2,1,1,3,1,0,1,2,0,9,2,4,6,0,1,1,0,32,2,13,8,3,2,9,1,0,0,8,0,2,1,9,4,1,0,3,3,1,8,1,0,3,0
"COG1024",335,428,281,347,235,353,357,371,393,503,229,425,369,317,379,313,372,355,298,354,335,286,299,377,425,324,376,394,308,387,111,91,89,92,133,98,131,127,137,123,60,128,149,130,91,144,114,102,42,151,130,127,103,87,65,139,113,112,125,51
"COG1025",8,6,8,6,18,11,11,1,3,15,6,11,10,4,21,12,16,6,11,9,11,11,10,36,11,12,26,15,8,9,65,5,23,2,14,10,3,8,9,16,21,26,24,17,4,3,4,13,18,31,5,16,24,9,58,18,8,3,9,8
"COG1026",20,41,22,9,15,19,24,35,20,16,10,19,14,25,7,8,15,15,32,21,5,13,12,27,28,19,31,20,15,26,20,22,12,18,12,12,16,16,24,30,6,13,6,14,29,61,3,12,5,7,24,13,12,18,7,14,12,17,20,3
"COG1027",0,1,0,33,11,0,0,8,4,2,1,11,2,0,24,5,11,4,0,1,12,0,0,1,5,2,0,4,2,0,6,1,1,0,2,1,4,1,1,1,2,11,25,1,0,0,15,2,3,18,0,0,23,0,3,2,2,0,1,4
"COG1028",785,740,724,810,521,859,802,659,837,1052,682,802,803,793,864,756,796,804,823,807,862,748,758,976,724,778,664,820,802,796,820,727,740,755,816,823,785,805,841,889,435,827,851,865,781,763,729,713,348,918,873,788,797,811,396,835,750,772,835,271
"COG1029",1,0,1,1,1,0,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,1,3,2,2,0,3,4,0,3,3,0,1,0,1,2,1,3,1,2,0,4,1,1,4,4,1,0
"COG1030",6,0,7,22,3,11,9,0,13,20,3,16,19,7,26,9,20,9,6,10,11,11,8,25,4,13,5,11,9,3,15,2,12,8,9,9,5,6,9,5,25,21,22,20,0,0,0,8,3,38,17,10,26,15,1,11,12,9,11,4
"COG1031",3,9,9,5,10,3,3,0,6,7,0,12,4,3,2,10,5,8,0,3,4,3,5,0,0,9,12,4,11,1,0,4,8,0,11,2,8,10,5,2,7,4,5,0,5,0,0,5,0,6,1,20,2,7,0,12,1,5,4,0
"COG1032",70,32,96,237,149,63,43,58,54,88,45,78,83,22,260,71,202,94,52,69,95,49,59,68,51,93,78,70,68,38,116,68,71,46,60,82,69,50,35,50,516,238,254,51,37,23,65,93,158,239,32,27,240,59,90,67,54,74,64,305
"COG1033",161,190,160,186,116,191,174,222,172,191,181,190,189,155,197,213,229,205,225,201,181,171,149,107,174,204,176,254,183,181,214,164,161,142,189,164,204,202,220,179,112,202,231,223,180,157,24,139,68,189,211,222,187,184,108,191,207,184,196,64
"COG1034",81,73,89,79,20,73,84,115,91,79,157,93,80,59,55,80,89,56,95,88,100,87,58,29,65,47,71,94,88,107,36,120,30,75,84,84,84,85,120,91,49,74,84,101,86,71,42,73,31,57,115,51,63,95,15,71,99,94,75,14
"COG1035",2,1,6,13,0,4,4,0,6,9,5,5,14,1,20,5,12,1,2,2,4,1,6,1,1,2,2,4,1,5,11,0,1,1,9,3,1,4,10,4,4,19,19,4,6,0,2,0,2,27,4,5,15,4,0,7,3,5,1,0
"COG1036",0,0,1,1,0,1,4,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,2,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,3,0,0
"COG1038",32,24,13,12,3,16,26,40,19,16,9,10,16,31,6,18,32,19,21,16,9,19,13,54,27,19,19,18,17,44,10,23,24,19,17,12,18,17,13,36,15,15,9,23,32,35,68,17,8,12,12,31,8,10,19,33,18,27,25,12
"COG1039",4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,1,1,1,0,0,1,1,1,2,2,0,2,1,0,1,2,0,0,0,3,0,0,0,1,0,0,3,0,1,0,2,2,1,0,0,0,3,3,0
"COG1040",3,4,2,1,11,3,3,10,2,2,1,2,0,2,6,2,3,1,1,3,1,1,4,24,13,2,7,4,1,9,6,1,14,2,3,3,2,0,1,4,23,16,3,2,4,6,21,2,9,9,0,6,10,0,15,4,2,2,2,8
"COG1041",1,5,3,8,1,3,3,0,7,7,3,8,5,4,5,7,6,7,0,7,1,0,3,0,2,12,5,6,7,3,1,6,5,0,12,4,8,10,3,4,12,5,4,3,3,0,0,2,0,7,2,8,2,3,0,25,2,9,2,0
"COG1042",7,20,5,30,7,3,4,13,14,22,10,11,4,6,39,3,26,10,8,10,20,2,2,8,13,8,6,14,4,4,42,18,17,21,23,11,31,22,15,24,22,96,118,28,18,56,12,24,10,96,7,34,94,14,16,35,4,32,21,15
"COG1043",55,37,49,45,12,48,55,43,38,30,46,60,54,59,30,47,51,43,63,35,53,55,47,16,55,57,44,38,54,61,26,40,48,64,49,58,47,50,68,60,29,35,36,48,48,40,7,54,15,29,58,45,32,61,21,38,57,61,47,18
"COG1044",69,73,60,60,19,68,59,76,54,34,61,52,54,84,41,67,58,62,67,64,49,61,83,28,54,59,39,58,69,76,48,70,54,72,50,53,61,59,44,75,29,58,45,79,65,45,14,63,24,43,57,65,31,54,18,49,78,66,64,11
"COG1045",48,30,37,21,20,31,26,43,30,18,29,35,23,41,21,32,35,41,28,35,33,44,33,29,24,49,38,22,40,31,31,38,41,39,30,28,35,24,37,46,19,26,20,27,38,40,16,31,25,14,31,30,21,42,35,28,35,38,37,10
"COG1047",2,21,8,19,23,6,5,21,7,26,6,13,8,5,23,12,12,16,4,6,11,3,10,27,14,19,23,16,5,0,25,6,9,6,8,4,13,5,12,11,41,24,32,9,7,18,19,10,31,24,6,23,29,7,31,16,3,13,14,28
"COG1048",98,104,139,186,79,136,116,71,148,157,154,186,150,117,181,125,141,128,138,136,183,110,128,109,76,102,139,145,121,164,136,129,87,136,129,136,144,156,155,152,106,150,180,143,109,66,105,115,82,165,153,124,163,159,96,129,170,139,107,50
"COG1049",88,97,78,17,34,94,92,101,79,47,40,72,37,112,17,60,44,111,62,87,19,87,89,36,64,113,98,56,86,74,56,75,101,104,53,79,63,51,60,98,30,45,24,48,92,106,5,90,42,9,49,91,28,86,66,81,39,72,106,19
"COG1051",19,20,21,19,30,24,11,18,14,29,11,14,27,14,26,15,18,21,9,15,22,13,11,23,30,16,13,22,11,23,16,11,15,13,16,13,10,15,25,16,27,23,19,28,20,21,23,26,9,28,22,19,30,14,22,25,15,22,18,8
"COG1052",78,98,73,106,16,63,73,113,67,69,77,77,46,77,67,74,53,40,87,84,106,78,81,37,42,50,61,67,66,107,53,72,35,76,65,89,78,80,88,89,46,59,60,101,77,98,31,81,39,70,94,62,55,90,43,55,85,69,92,35
"COG1053",203,205,203,231,110,197,235,204,211,260,242,336,234,222,215,210,240,184,252,201,282,238,205,175,198,162,244,237,225,288,57,75,32,81,71,71,64,76,85,89,27,71,71,75,72,48,33,63,26,83,88,72,51,72,20,99,76,67,68,19
"COG1054",73,73,79,56,21,74,74,41,64,53,67,57,51,66,36,84,41,58,58,65,59,76,53,31,59,75,37,74,85,51,34,67,49,74,63,53,77,83,85,60,18,27,29,80,67,70,19,54,24,33,70,63,39,72,22,51,69,78,69,15
"COG1055",28,33,28,25,5,23,31,31,38,38,15,54,30,25,48,22,40,39,19,37,28,21,19,22,38,42,31,41,30,30,37,21,33,23,34,28,38,47,41,29,23,69,42,39,24,32,19,14,11,41,31,40,53,27,19,34,21,24,24,19
"COG1056",0,5,6,10,2,2,2,0,4,4,3,13,2,0,11,5,4,3,0,2,5,2,0,1,1,3,1,8,3,0,2,4,3,0,4,2,7,5,0,1,2,6,5,1,1,0,1,1,2,11,0,8,7,2,2,8,0,0,4,1
"COG1057",37,32,26,39,9,46,40,41,34,25,46,33,41,39,23,38,31,32,41,31,41,35,37,13,26,41,28,49,39,38,20,31,36,36,27,44,41,55,43,30,25,19,29,51,42,38,20,31,14,28,52,47,24,44,18,32,33,28,34,11
"COG1058",52,28,58,53,22,57,56,35,49,62,54,34,55,36,39,53,35,51,59,46,45,41,54,17,44,47,34,36,55,34,44,57,41,56,49,54,49,47,58,39,19,28,32,42,61,43,20,41,20,30,66,49,28,51,7,37,55,53,51,7
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",21,22,40,124,26,30,27,6,45,82,47,73,45,30,91,55,85,50,22,33,86,26,31,30,33,49,49,41,38,19,44,25,31,19,40,40,45,39,35,40,11,66,97,35,37,8,3,24,25,120,39,37,86,33,19,49,27,35,35,20
"COG1061",110,65,229,42,832,93,126,75,89,59,185,43,266,63,28,51,61,42,55,69,50,130,106,133,118,48,205,74,67,62,43,174,71,51,113,66,69,83,52,110,441,38,26,46,97,54,307,265,686,28,61,58,24,109,462,80,100,76,72,761
"COG1062",34,24,31,60,70,19,30,26,18,74,7,37,42,23,64,24,47,31,18,29,37,20,22,39,36,21,30,47,27,29,59,19,30,14,32,23,30,13,20,19,24,47,66,43,17,39,59,21,27,67,26,40,54,23,34,34,8,22,38,20
"COG1063",52,42,56,124,21,50,49,29,49,125,76,73,65,47,100,49,74,33,65,52,100,55,50,125,62,45,43,74,53,61,20,18,21,12,19,22,19,19,30,21,13,25,27,20,23,12,28,18,8,43,26,18,32,24,21,26,14,25,19,13
"COG1064",34,48,26,56,14,23,29,57,28,41,45,42,22,30,55,23,58,19,22,16,37,22,10,21,26,12,40,30,21,37,39,19,22,20,39,17,19,23,27,36,35,35,52,15,33,51,13,19,18,57,31,24,52,28,25,25,22,15,32,14
"COG1066",34,55,36,18,115,36,39,47,33,33,31,33,43,40,25,43,34,45,25,24,22,33,52,42,66,49,38,26,24,35,37,29,51,31,29,37,40,18,31,20,48,32,35,21,38,51,66,48,62,24,13,47,24,22,59,42,12,38,33,39
"COG1067",1,11,9,7,6,9,2,0,8,20,0,15,11,2,12,12,9,10,1,5,2,7,8,27,1,11,19,18,11,3,25,7,40,6,14,10,13,12,9,6,39,17,7,9,6,0,7,8,11,13,2,23,13,7,39,26,4,8,7,15
"COG1069",3,2,0,6,2,3,3,2,3,8,0,0,2,4,5,1,3,4,5,5,2,1,2,15,5,4,2,2,1,3,15,0,8,1,3,7,1,2,1,2,2,10,9,0,1,2,16,2,0,15,1,6,7,0,2,5,0,2,1,2
"COG1070",59,46,48,13,7,34,49,17,49,47,10,23,37,52,30,44,33,57,40,42,41,38,53,39,56,55,55,33,60,50,36,49,55,50,40,50,52,26,38,37,8,14,28,39,62,50,107,56,15,26,43,52,27,39,11,52,36,48,47,7
"COG1071",85,113,77,66,37,89,115,80,109,123,82,122,102,106,82,98,101,122,87,84,110,96,84,72,153,120,87,85,95,96,62,82,100,71,85,111,97,102,116,68,95,64,80,99,90,123,72,71,40,98,129,101,67,84,34,122,61,104,110,41
"COG1072",4,2,3,0,0,3,7,2,4,4,1,6,2,7,3,5,1,1,3,1,2,0,2,3,7,3,1,5,7,2,2,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,4,0,0,0,4,0,1,1,0,0,1,0,2,0
"COG1073",66,70,47,59,35,60,56,73,49,77,48,72,51,71,56,71,54,49,67,62,63,68,53,78,38,54,65,61,71,65,76,83,58,55,56,71,63,88,89,68,56,57,51,95,63,58,131,50,39,76,93,62,67,68,64,68,64,61,75,45
"COG1074",59,111,90,28,48,87,61,110,82,96,29,52,50,78,55,92,71,121,53,82,26,89,99,92,127,143,72,58,106,57,61,82,138,95,77,108,96,61,48,46,25,73,59,41,77,124,94,82,36,63,43,108,67,73,48,94,54,77,81,26
"COG1075",9,5,15,14,13,16,14,2,10,11,0,14,20,10,16,9,10,20,6,18,11,19,22,7,3,27,7,6,14,4,14,9,37,15,8,18,6,14,8,6,17,9,9,15,5,7,5,17,12,13,4,15,14,26,10,14,12,11,15,9
"COG1076",13,20,18,9,15,14,12,31,21,10,15,23,24,12,24,22,20,17,12,22,11,30,14,32,20,7,14,17,18,15,31,15,23,26,23,27,18,20,20,18,12,23,25,13,21,28,9,19,6,28,12,20,24,16,22,14,14,21,14,8
"COG1077",64,72,82,60,21,85,76,65,92,64,78,100,101,79,57,85,76,83,77,75,83,70,85,30,78,81,85,79,77,84,60,87,68,97,85,80,89,75,77,99,30,45,56,85,83,72,30,64,21,61,84,79,45,67,32,89,83,82,62,17
"COG1078",18,18,24,35,3,30,14,12,25,32,12,16,22,15,28,31,32,40,17,18,24,27,26,12,32,51,30,19,28,9,10,23,34,25,16,15,29,12,11,12,13,26,28,10,20,15,3,24,18,28,10,24,20,23,1,28,15,23,33,6
"COG1079",25,35,47,25,1,24,37,30,50,38,42,39,47,42,39,33,35,22,33,35,34,44,40,9,32,20,30,46,31,32,28,45,19,32,54,37,41,31,29,22,2,46,46,30,49,27,34,35,18,44,31,33,43,50,9,46,39,32,45,16
"COG1080",14,2,15,8,11,19,19,7,10,15,37,22,15,10,11,15,6,6,9,20,13,11,11,14,9,10,16,17,13,16,8,18,8,12,19,16,17,15,17,21,2,11,8,7,15,1,64,15,9,11,26,9,8,11,4,15,14,18,17,14
"COG1082",64,41,38,54,22,47,63,27,38,78,37,35,38,44,70,43,44,26,74,33,48,45,48,39,67,34,62,62,43,73,54,50,40,46,59,55,49,64,57,68,30,49,41,53,70,45,48,35,16,52,48,65,66,55,23,51,41,58,42,7
"COG1083",33,32,32,63,45,29,29,42,30,24,44,30,39,27,23,32,34,25,41,30,38,23,39,12,19,19,22,20,28,15,20,34,31,37,23,34,18,38,43,20,110,24,15,41,20,29,19,46,83,24,42,20,18,30,49,14,43,42,20,93
"COG1084",2,8,6,3,0,4,1,0,2,9,0,8,3,3,5,11,5,9,0,5,2,5,6,0,1,11,7,6,6,1,1,4,4,2,10,2,10,9,4,1,4,3,4,6,3,1,0,3,2,3,3,13,3,6,0,23,0,5,8,0
"COG1085",15,10,7,26,0,4,8,5,6,13,4,12,6,10,25,4,15,7,8,11,12,1,3,3,11,5,7,8,5,6,24,7,9,7,2,8,7,4,4,8,14,19,16,5,6,7,17,3,3,26,5,10,25,5,15,5,3,9,6,5
"COG1086",45,55,46,85,62,58,54,84,52,43,60,48,71,73,68,53,58,59,65,44,51,56,45,66,38,50,25,56,59,41,32,46,77,51,39,47,50,55,58,34,67,48,54,66,53,68,53,44,68,62,53,63,74,47,55,42,59,65,52,114
"COG1087",35,29,30,28,54,38,30,39,32,23,34,25,25,32,41,30,45,39,34,34,36,36,42,21,28,40,29,23,30,19,35,45,40,45,31,43,28,33,31,25,33,30,13,47,37,38,46,46,46,21,51,41,32,26,41,26,34,40,39,20
"COG1088",53,48,59,84,240,57,57,55,68,39,84,38,110,56,61,57,45,46,49,71,56,63,48,40,72,55,29,42,60,50,29,62,39,55,49,59,56,53,72,41,114,61,57,60,49,40,57,90,246,72,46,48,48,56,179,54,63,57,55,226
"COG1089",54,48,74,48,225,81,74,89,73,52,98,53,122,52,62,53,49,54,59,87,68,72,70,43,38,43,44,55,84,51,49,86,61,62,69,79,69,68,59,48,189,44,55,65,51,57,84,89,412,45,77,54,44,97,190,48,80,83,52,367
"COG1090",16,21,34,15,20,45,26,31,23,36,24,20,36,24,17,27,19,53,31,25,24,31,30,15,26,53,19,31,24,17,19,28,44,25,24,32,45,27,23,14,7,16,23,21,28,27,20,31,11,17,36,34,24,29,17,35,15,33,35,16
"COG1091",47,31,35,44,69,49,45,63,24,49,50,27,22,33,44,29,49,41,41,24,33,27,28,35,53,32,26,28,21,26,35,39,33,31,27,35,36,26,40,23,98,37,35,40,39,52,42,42,69,45,38,34,46,31,35,29,31,23,39,135
"COG1092",10,31,6,3,24,3,9,34,4,12,2,11,0,12,7,2,7,9,8,17,4,6,5,49,23,8,25,2,4,8,23,5,21,4,3,4,5,5,10,11,25,15,15,11,5,41,19,10,15,6,2,12,22,4,45,8,0,7,9,11
"COG1093",1,5,3,30,0,0,1,0,4,13,2,12,5,1,24,10,17,9,0,3,6,3,2,0,3,14,4,4,4,0,1,3,2,2,8,6,7,4,1,2,22,12,17,3,5,1,0,3,0,15,2,8,21,5,0,9,1,5,4,2
"COG1094",2,0,5,11,1,2,5,0,5,10,1,7,4,1,12,4,12,10,0,3,5,0,4,0,0,4,4,10,7,0,3,2,1,3,7,1,5,4,2,2,14,3,8,2,3,0,0,0,1,13,1,1,8,1,0,12,0,5,2,1
"COG1095",0,0,5,11,0,4,1,1,5,6,3,10,4,2,16,4,7,5,0,1,10,2,0,0,1,7,1,7,3,2,1,0,1,1,3,3,5,3,0,1,17,13,20,2,2,0,0,5,1,12,2,4,15,8,0,11,1,3,5,0
"COG1096",1,1,2,11,0,0,0,0,2,4,1,4,4,1,4,6,4,8,0,3,4,2,2,0,1,7,3,3,7,0,0,1,2,0,4,5,5,5,2,0,2,7,10,0,0,0,0,0,1,10,0,1,7,1,0,2,0,6,0,0
"COG1097",1,0,4,8,0,2,4,1,4,4,2,7,2,0,17,6,21,6,0,1,7,2,2,0,3,2,5,7,0,1,3,3,2,2,3,2,4,7,2,0,11,18,8,1,1,0,0,1,1,14,0,4,24,2,1,7,0,4,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,4,2,2,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1
"COG1100",36,18,61,20,7,58,35,6,34,29,16,17,33,39,8,45,21,91,32,40,20,56,76,1,8,104,16,26,89,17,14,55,89,62,44,56,34,23,9,32,25,6,9,11,49,13,0,62,29,10,4,38,16,45,14,68,28,60,73,4
"COG1101",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,5,2,14,0,0,0,0,1,10,2,4,6,0,11,4,5,6,0,1,1,2,2,0,0,4,2,2,0,0,3,1,0,0,6,4,4,2,2,1,6,9,10,0,1,0,0,2,0,9,0,3,13,3,0,3,0,4,2,1
"COG1104",78,43,58,48,21,77,59,38,79,61,66,80,43,56,67,69,62,74,66,70,51,86,85,48,80,116,66,55,71,74,72,100,89,88,67,79,69,53,48,71,101,66,73,53,87,49,84,75,34,73,59,78,78,72,35,69,54,83,83,15
"COG1105",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,0,1,2
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",74,52,60,56,13,56,44,80,59,61,56,60,35,52,25,64,33,72,43,60,68,71,83,21,38,83,52,62,74,52,33,72,62,76,64,80,55,49,52,45,11,18,21,36,65,82,17,84,30,25,53,69,24,54,19,72,37,56,60,14
"COG1109",182,178,233,244,72,207,237,201,182,200,216,199,221,205,197,200,205,225,196,170,193,205,223,114,183,179,164,204,219,217,149,221,155,210,185,208,195,194,233,214,83,174,208,225,225,162,114,209,98,193,247,177,166,219,83,169,213,205,205,60
"COG1111",3,10,7,35,3,2,3,0,10,20,2,21,8,5,22,20,28,16,1,3,17,5,7,0,3,14,10,16,6,1,2,5,7,1,11,5,8,9,8,6,45,14,28,0,8,0,0,2,1,31,3,8,41,12,0,25,1,11,8,2
"COG1112",20,29,45,22,17,20,28,21,21,33,17,31,54,24,33,35,28,49,11,32,30,33,27,53,16,49,22,31,35,21,30,5,17,7,17,5,17,16,12,9,8,7,5,6,15,11,34,8,8,10,5,14,10,16,8,17,6,15,13,4
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1114",0,4,0,1,1,1,0,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,6,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,4,1,0,0,0,4,1,2,2,0,0,0,5,0,3,0,1,0,0,5
"COG1115",54,72,48,35,44,54,70,69,55,38,44,107,40,76,49,56,55,54,62,58,38,40,30,99,78,33,60,47,39,69,59,29,45,38,43,65,61,55,62,46,64,61,43,61,65,83,54,38,32,57,79,65,67,44,49,39,44,45,57,27
"COG1116",28,15,15,36,33,22,17,11,20,42,8,16,26,11,40,17,19,13,21,17,29,25,19,52,15,19,25,21,16,24,41,21,25,28,14,18,20,14,5,15,18,28,41,16,18,32,49,30,12,38,8,18,44,18,31,31,20,16,9,41
"COG1117",9,0,11,9,19,56,15,1,51,56,19,8,19,13,9,56,6,27,65,22,41,20,28,27,18,22,48,58,40,59,20,33,33,57,51,15,44,22,10,53,10,8,7,6,19,7,26,40,14,9,2,18,12,26,17,25,47,49,12,8
"COG1118",0,1,0,4,7,2,0,0,2,1,1,2,4,0,4,1,3,2,0,0,2,1,0,3,0,2,0,2,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,5,1,2,1,0,1,1,0,1,0,4,0,0,2
"COG1119",10,1,14,2,14,10,5,4,9,7,1,6,13,10,15,9,7,18,8,9,1,12,18,23,10,12,12,9,11,5,22,15,28,15,13,15,4,2,1,4,11,29,21,7,9,3,17,10,13,21,7,14,27,7,12,16,11,10,11,3
"COG1120",5,10,5,16,8,3,5,19,4,18,1,11,6,10,13,3,10,7,3,12,10,10,11,28,9,10,8,6,6,3,12,6,28,9,5,23,7,9,6,3,7,11,18,18,4,13,30,14,5,10,9,16,13,17,6,5,7,2,11,15
"COG1121",49,43,67,37,7,47,56,42,62,48,36,50,47,53,12,64,33,50,52,40,67,71,78,15,36,77,39,47,59,44,11,64,53,53,61,60,48,48,51,46,4,13,21,34,58,45,22,67,27,23,53,56,22,53,8,88,79,56,61,9
"COG1122",14,5,28,6,0,24,25,4,10,18,34,14,26,12,13,16,8,34,21,26,18,37,33,9,12,32,23,22,22,6,16,25,31,41,18,16,14,14,8,15,12,6,10,10,30,8,15,28,16,20,12,13,12,18,2,23,26,19,20,2
