"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG0411",106,18,31,69,35,66,93,88,85,67,78,25,96,61,30,84,70,95,77,90,80,78,83,75,71,91,79,23,27,72,84,59,39,106,62,90,75,77,87,66,91,76,72,60,61,89,104,78,36,81,36,59,40,79,65,108,89,48,89,112
"COG0412",74,10,41,54,20,50,46,45,45,22,29,34,50,29,15,25,64,48,34,82,41,78,28,48,53,40,82,18,14,39,41,36,40,62,30,32,56,40,38,50,34,29,39,29,24,33,32,28,37,33,45,25,7,50,65,59,74,49,46,68
"COG0413",38,27,36,58,30,66,64,70,63,62,89,34,39,54,22,84,25,93,54,48,77,45,74,49,64,94,50,62,18,89,84,60,55,50,88,59,87,74,72,76,90,63,84,66,69,75,72,74,24,79,32,64,27,68,28,39,25,53,61,41
"COG0414",17,14,19,26,20,64,42,43,40,49,48,19,27,40,24,49,18,40,40,18,55,22,31,40,39,63,25,78,18,48,71,67,48,45,52,52,39,45,56,40,67,81,38,51,55,62,46,47,29,54,9,54,28,54,29,22,19,27,30,30
"COG0415",5,22,68,11,56,271,205,66,136,270,196,24,7,274,66,237,32,165,181,11,172,18,215,58,126,227,26,272,45,167,184,205,112,47,241,240,165,146,235,178,193,319,245,241,257,243,232,262,58,234,36,203,63,184,46,17,20,119,93,8
"COG0416",38,11,23,35,24,43,52,46,43,47,43,12,65,44,16,56,14,59,32,43,58,38,51,35,31,50,29,53,13,54,56,48,53,49,59,42,45,35,45,57,57,65,44,34,46,55,47,55,22,62,34,31,16,39,34,40,40,35,51,68
"COG0417",64,902,551,78,510,32,55,238,212,154,287,762,56,90,1338,141,613,60,240,56,91,60,76,90,98,67,78,95,1456,58,144,25,24,38,68,126,20,19,38,18,49,55,165,52,25,20,34,49,142,56,284,53,7,32,29,12,14,23,30,19
"COG0418",4,6,8,13,14,34,23,23,23,23,13,18,5,19,18,28,10,12,17,8,33,6,14,12,14,10,6,52,11,11,3,16,40,7,30,15,9,8,22,8,25,41,26,22,28,14,6,42,18,31,7,18,35,11,18,13,11,16,11,6
"COG0419",38,555,193,55,254,18,18,115,106,69,121,337,48,24,554,58,348,33,72,28,44,36,27,57,38,34,45,41,751,23,65,45,33,62,110,223,50,30,43,42,58,70,238,66,59,29,18,65,216,31,513,54,124,41,70,49,34,41,60,56
"COG0420",27,77,27,33,36,0,4,4,17,3,4,40,19,5,42,3,27,5,3,26,1,14,4,31,32,3,34,5,38,7,8,12,7,21,1,9,14,10,6,4,4,3,11,5,4,1,1,2,21,2,73,7,39,18,18,28,22,17,14,8
"COG0421",14,16,23,19,25,15,8,9,30,20,9,12,31,23,26,12,23,12,9,18,16,26,8,28,24,8,22,36,17,14,6,14,24,17,18,10,19,13,10,9,29,20,16,9,14,11,0,21,26,25,39,7,26,5,22,21,21,32,16,25
"COG0422",37,16,14,48,50,44,21,25,40,33,20,26,27,20,19,26,31,25,9,30,25,37,29,33,28,23,38,62,15,23,18,19,60,24,30,24,15,22,33,23,24,30,41,26,19,29,5,28,44,25,20,17,46,13,50,35,30,41,40,23
"COG0423",80,13,27,63,10,58,68,69,53,54,69,1,48,89,10,69,9,55,54,61,51,53,73,59,49,59,65,49,15,68,53,53,43,74,51,48,73,67,59,71,52,44,37,66,69,50,87,50,5,56,70,81,1,76,31,54,49,58,76,50
"COG0424",28,15,27,22,25,42,46,31,40,47,35,19,49,30,18,35,33,46,36,20,52,32,60,31,35,57,32,44,33,40,35,55,44,36,47,48,27,38,44,53,45,40,36,34,49,50,46,44,22,43,17,46,44,37,40,39,30,34,23,38
"COG0425",22,3,3,11,5,5,5,8,9,4,4,8,18,3,10,2,4,5,8,12,3,9,6,6,3,3,11,3,3,3,2,6,4,8,6,9,5,7,6,6,6,5,6,6,2,7,3,1,5,1,6,8,13,2,16,13,8,12,13,8
"COG0426",0,3,4,1,3,45,37,23,30,65,38,0,5,33,2,36,0,10,4,1,56,0,12,8,11,3,3,127,14,19,0,15,89,9,46,17,4,15,48,15,58,65,65,31,36,12,0,66,0,72,2,3,1,5,3,0,1,12,6,10
"COG0427",5,12,36,12,47,1,2,3,12,2,4,40,6,1,20,2,2,1,1,4,1,11,0,7,11,1,7,2,17,2,0,5,14,6,3,2,4,6,5,1,1,1,1,1,2,4,0,4,21,0,10,2,4,3,24,7,4,15,6,1
"COG0428",7,5,26,12,13,12,11,14,12,9,14,17,14,21,11,16,7,13,11,5,11,6,15,7,9,15,5,16,7,6,10,16,15,7,7,6,15,14,2,11,13,4,5,21,19,18,20,5,9,11,31,20,43,6,3,2,5,20,15,14
"COG0429",5,4,20,11,28,21,14,11,19,19,12,16,9,14,16,7,5,3,6,3,11,14,9,8,8,8,12,40,8,13,0,17,35,3,15,3,3,10,14,6,19,21,21,6,10,7,2,18,6,16,18,18,6,1,17,10,14,21,7,11
"COG0430",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,7,1,1,0,2,2,0,0,0,4
"COG0431",17,10,21,19,37,13,16,19,21,12,15,23,5,20,14,10,16,8,12,19,12,12,13,27,23,8,17,28,12,19,10,14,30,18,20,8,22,11,15,22,15,11,15,21,22,12,21,27,14,19,12,9,39,21,34,14,25,23,19,5
"COG0432",23,9,17,23,7,30,28,14,25,26,26,5,33,18,7,19,7,15,15,16,26,27,22,13,14,20,14,31,6,20,23,20,23,19,28,18,25,22,19,22,27,21,28,24,20,23,24,29,11,14,30,6,21,19,17,21,20,20,22,32
"COG0433",34,21,46,24,43,5,12,4,38,5,3,25,37,13,21,9,24,0,5,36,6,24,2,53,18,0,33,7,32,10,4,3,17,30,5,4,21,19,6,12,5,4,6,5,14,4,7,3,36,6,91,3,20,13,28,23,15,15,16,11
"COG0434",3,2,0,4,0,2,3,10,5,6,7,0,1,3,0,8,2,6,4,1,8,5,3,2,6,6,4,2,3,8,9,3,2,2,5,6,4,1,4,8,5,5,8,4,3,4,13,4,0,5,1,4,0,7,1,5,1,4,5,4
"COG0435",9,10,10,1,19,22,9,7,18,21,14,9,6,16,15,22,8,11,18,6,21,17,15,12,10,10,5,49,11,8,1,9,34,4,15,19,10,6,18,10,18,20,23,16,18,15,0,16,19,18,11,4,34,8,22,4,11,19,12,4
"COG0436",314,93,124,285,90,246,303,252,208,239,231,90,266,239,77,246,136,257,198,287,269,279,209,243,275,241,250,224,66,273,259,249,214,271,235,231,274,249,257,301,250,259,250,235,240,230,248,276,135,251,164,222,117,262,170,244,282,228,275,252
"COG0437",47,7,52,44,12,20,36,28,37,24,35,42,69,42,17,32,36,29,37,55,24,63,43,26,64,28,38,38,4,24,24,35,19,39,28,20,41,31,21,38,22,13,25,49,36,44,37,23,19,31,33,54,48,21,33,56,46,55,49,65
"COG0438",360,928,645,361,398,455,512,428,397,450,482,459,452,461,534,463,432,326,396,367,524,333,365,491,394,484,390,529,445,486,511,418,574,490,462,352,466,468,445,505,511,390,400,467,500,473,555,417,441,438,760,437,402,450,402,371,326,415,340,400
"COG0439",44,14,38,48,39,47,38,38,48,57,47,22,38,44,34,54,12,47,46,44,31,47,54,30,50,49,42,50,9,46,136,116,94,121,124,135,117,145,135,132,114,144,115,136,144,123,116,129,64,151,61,142,115,129,110,151,111,129,132,131
"COG0440",41,7,18,27,17,37,22,29,29,31,29,9,22,37,11,46,11,50,35,27,37,24,31,22,38,23,28,30,8,31,40,33,25,26,35,35,34,29,26,37,32,25,21,43,44,42,37,33,11,37,12,23,13,46,18,27,22,29,31,39
"COG0441",134,34,67,99,47,167,158,168,132,161,141,29,114,169,35,182,53,165,122,139,152,117,157,125,121,130,123,173,32,152,164,143,107,139,164,138,132,188,170,167,154,146,133,165,178,145,160,144,47,151,130,134,64,170,92,126,129,90,129,131
"COG0442",102,27,43,126,38,111,124,101,118,120,118,31,99,118,31,124,30,114,82,87,136,109,130,119,104,92,95,119,39,108,107,106,103,124,121,88,108,115,118,110,117,108,99,120,98,117,132,118,48,108,98,103,50,97,75,117,85,84,116,98
"COG0443",167,92,90,154,98,226,215,230,167,236,230,95,157,220,98,223,98,217,220,187,209,187,221,168,167,185,175,360,89,208,293,178,207,140,181,162,185,201,223,203,207,225,175,216,250,224,182,230,104,233,258,176,78,180,131,143,144,169,159,166
"COG0444",92,10,12,84,26,20,35,33,44,17,26,1,52,33,13,24,61,34,33,100,25,105,21,65,72,20,89,7,1,37,34,19,10,61,31,42,58,39,48,37,20,25,43,19,22,16,34,13,38,23,10,22,40,52,45,103,98,60,70,73
"COG0445",23,8,26,27,24,43,35,40,36,48,49,7,29,43,18,48,16,50,45,23,42,30,49,26,27,49,22,40,8,35,102,124,106,86,138,110,91,131,138,119,124,134,114,147,139,132,120,147,38,147,52,144,42,129,71,80,94,99,118,107
"COG0446",258,74,108,257,126,178,150,210,190,164,184,118,239,158,117,194,128,267,210,250,224,272,261,177,186,208,210,93,50,212,190,229,95,193,181,250,214,216,207,200,199,201,200,206,156,190,188,218,162,187,95,187,135,201,185,269,244,147,215,336
"COG0447",16,0,9,13,2,12,11,21,14,27,10,1,39,21,3,16,4,17,12,11,11,12,9,15,12,8,14,37,3,12,4,11,24,10,21,6,10,6,22,10,11,28,14,7,19,12,8,20,1,22,22,13,26,12,11,13,13,12,15,29
"COG0448",7,1,24,5,16,20,17,13,28,26,9,0,14,28,2,18,1,7,5,6,13,21,6,12,7,6,12,53,9,11,0,15,31,9,13,9,7,7,16,5,11,30,26,5,13,12,0,28,9,31,8,0,3,0,15,6,4,17,17,15
"COG0449",140,135,77,129,91,124,137,108,112,111,121,77,120,121,57,142,48,153,102,162,127,91,135,118,101,131,130,143,50,124,147,100,129,128,105,125,136,130,128,123,137,146,126,125,134,132,159,143,62,125,106,124,73,134,79,156,116,107,145,133
"COG0450",17,26,18,27,33,23,31,22,26,30,15,42,44,23,42,20,24,14,21,17,35,26,11,38,15,9,35,23,48,20,6,9,35,16,34,16,18,20,18,21,19,22,26,22,23,13,14,20,36,26,26,18,69,22,28,17,21,29,24,28
"COG0451",441,1325,625,384,463,490,452,636,486,533,594,788,540,464,1403,472,535,318,338,434,585,373,318,452,440,548,412,561,1378,466,503,379,422,519,553,584,460,448,431,481,561,581,739,482,537,439,491,566,636,502,931,359,178,521,276,388,383,410,453,480
"COG0452",70,27,31,67,38,91,99,89,71,77,97,21,56,90,20,88,36,84,72,61,98,53,91,65,77,92,72,86,15,102,108,90,62,81,82,86,79,92,100,89,92,95,76,83,93,96,71,90,39,103,29,65,49,94,57,76,71,52,79,62
"COG0454",68,40,53,69,89,81,79,67,91,89,68,57,57,88,48,73,161,54,85,67,74,69,52,89,55,80,66,144,56,78,80,104,110,60,69,59,69,58,74,67,55,67,70,63,85,79,74,83,128,83,79,105,206,62,92,73,63,88,62,68
"COG0455",12,5,9,9,11,5,6,8,7,8,2,8,13,4,15,7,13,12,10,13,3,15,8,5,8,7,12,2,5,7,2,7,11,6,11,8,9,3,8,4,3,1,5,9,6,9,3,12,20,3,38,5,3,2,23,20,15,10,13,10
"COG0456",30,25,48,22,26,23,18,24,40,23,16,38,29,18,14,15,47,17,12,26,16,25,13,29,27,21,25,23,14,16,12,16,42,25,15,24,32,20,22,15,12,16,19,13,23,19,18,23,43,23,14,23,52,29,38,33,20,35,28,18
"COG0457",620,218,375,495,268,379,388,439,470,364,369,133,619,408,184,326,575,309,368,498,476,626,297,440,490,344,495,401,170,424,328,413,611,517,374,337,473,507,411,415,425,354,342,331,392,359,322,444,527,389,313,352,155,430,472,555,520,551,438,551
"COG0458",215,70,101,219,99,284,229,281,198,294,256,77,181,242,69,272,74,222,199,234,239,196,269,206,234,271,197,228,64,241,207,190,198,249,238,237,269,265,240,222,239,219,217,257,227,232,239,261,96,257,139,201,115,261,154,182,178,209,211,220
"COG0459",185,480,408,188,185,177,165,233,192,189,166,618,127,186,554,181,280,199,176,175,200,145,176,156,190,110,151,210,389,183,67,44,48,65,59,64,52,57,47,60,54,55,53,62,64,41,63,57,85,62,87,48,33,59,29,47,43,44,58,44
"COG0460",75,21,82,93,42,93,66,81,79,84,85,32,71,69,34,80,46,76,63,69,92,71,84,91,65,85,76,84,34,70,94,83,65,69,93,91,75,83,85,84,70,99,68,85,93,96,107,87,43,96,52,67,42,89,69,81,78,53,81,73
"COG0461",47,78,31,58,43,55,46,89,42,63,51,72,41,46,139,54,18,46,30,45,60,41,45,55,39,44,41,54,49,39,47,48,55,56,62,50,53,41,32,48,43,55,38,55,53,50,41,49,65,51,27,44,27,45,33,48,39,41,46,44
"COG0462",66,38,43,91,28,84,82,74,63,74,85,42,51,84,27,88,28,80,81,81,76,57,81,73,63,87,70,77,23,81,106,66,58,83,90,72,69,82,91,73,91,80,73,90,90,88,84,87,53,89,61,85,37,84,56,90,62,48,71,61
"COG0463",342,504,366,358,256,387,333,320,369,353,294,204,511,338,372,342,322,203,266,393,354,300,235,400,297,340,367,466,314,336,131,87,118,123,116,105,113,113,93,113,130,129,110,114,134,116,104,132,107,105,190,94,75,105,102,142,114,86,125,152
"COG0464",111,27,40,122,58,30,47,76,61,40,39,14,43,64,31,48,7,14,45,98,36,62,15,100,71,8,111,77,40,77,37,23,72,97,45,27,80,74,48,78,44,27,49,27,44,21,11,39,24,50,106,27,11,58,59,92,45,60,87,34
"COG0465",117,42,134,96,61,221,203,203,177,231,183,76,108,195,42,197,63,190,200,116,171,104,219,113,151,154,83,319,63,165,91,50,65,42,62,58,55,62,85,63,61,76,81,60,83,41,63,80,20,86,36,41,24,54,25,35,37,47,34,52
"COG0466",129,58,98,146,79,137,125,141,107,133,132,68,111,135,59,143,92,163,197,143,129,140,158,105,107,177,113,78,41,144,279,154,90,135,144,146,111,145,133,150,127,123,87,139,154,189,147,120,80,124,87,191,166,147,107,119,121,78,150,132
"COG0467",5,3,2,0,1,23,15,10,13,31,13,19,6,30,6,16,2,4,4,2,17,0,6,7,17,5,2,73,6,13,1,5,34,4,20,10,7,2,13,11,21,23,15,16,27,11,2,28,3,25,7,1,0,3,5,1,5,6,6,2
"COG0468",93,879,259,93,265,86,115,147,164,149,190,378,74,110,613,140,290,119,134,91,124,88,131,100,93,104,77,116,651,100,132,111,84,123,191,196,109,95,97,91,154,143,255,142,136,111,101,149,219,125,519,114,62,122,58,107,68,72,123,93
"COG0469",16,6,13,19,9,33,18,18,14,24,25,10,25,27,12,24,11,18,30,13,23,28,23,19,18,20,14,33,5,22,65,80,75,58,93,55,57,56,68,55,75,70,74,76,91,77,84,93,42,73,34,92,56,64,41,60,67,67,57,64
"COG0470",89,340,238,112,225,65,106,177,136,111,204,304,49,86,575,135,242,54,147,106,101,89,69,93,94,80,91,96,713,85,202,86,77,114,152,217,90,88,104,104,141,117,277,105,107,78,84,143,189,107,353,129,45,107,59,89,75,73,104,73
"COG0471",100,32,130,101,82,94,95,73,86,78,86,61,192,97,43,73,106,81,82,88,102,89,77,86,94,76,125,132,47,70,42,62,126,75,66,69,93,83,76,81,82,93,76,90,122,84,66,89,92,88,89,73,164,80,102,80,112,117,93,109
"COG0472",27,21,15,45,20,40,37,36,27,46,35,9,24,42,16,45,18,23,34,28,33,38,47,35,13,49,26,37,12,37,141,96,93,92,139,125,103,116,120,103,130,137,84,137,113,135,140,128,47,119,82,130,30,124,62,91,110,68,111,90
"COG0473",129,20,64,131,58,114,96,98,104,105,89,16,82,110,19,105,81,146,94,127,100,97,151,112,123,125,96,81,32,113,78,93,74,112,115,133,117,98,124,111,122,118,89,110,107,119,82,113,52,113,61,78,116,133,76,107,93,85,105,96
"COG0474",17,11,20,25,20,0,24,40,41,4,10,44,37,21,12,6,37,7,15,24,5,26,2,26,19,2,18,9,29,20,1,1,13,11,8,7,7,27,13,21,13,8,21,7,6,4,12,8,53,15,72,1,47,10,15,21,23,11,18,30
"COG0475",59,15,75,58,71,36,28,43,49,35,42,56,55,33,45,39,52,18,31,88,23,64,28,69,46,14,68,43,46,29,47,36,49,52,42,20,63,53,51,36,48,40,43,27,23,24,38,45,59,40,84,15,15,35,82,72,38,53,52,27
"COG0476",23,34,9,14,14,22,9,16,19,27,14,28,27,15,6,15,9,15,8,20,18,16,12,20,24,19,18,29,11,23,57,41,72,64,65,49,60,88,71,59,68,54,77,47,33,35,47,62,35,82,57,36,34,60,60,71,59,58,58,51
"COG0477",657,249,386,467,501,431,507,473,490,378,410,669,430,398,275,380,487,546,449,565,485,583,446,585,822,524,635,322,314,550,346,415,513,745,446,466,621,546,478,531,449,394,407,437,391,461,447,464,591,418,310,391,585,603,576,538,706,705,477,457
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",65,19,25,54,26,68,56,75,54,57,70,13,51,59,41,60,16,89,52,60,63,55,80,55,48,91,52,39,25,74,67,48,32,55,55,56,68,77,44,73,56,58,50,75,44,70,78,48,23,70,28,54,44,68,41,66,66,55,59,64
"COG0480",217,48,92,183,75,180,172,177,180,181,151,47,232,183,58,196,92,214,156,195,170,196,215,164,158,120,195,156,54,192,171,141,157,195,162,169,168,199,174,170,170,159,144,183,193,166,184,126,75,172,195,122,67,205,152,173,218,147,179,199
"COG0481",38,8,19,35,13,51,44,45,41,59,41,16,18,45,13,47,17,41,57,22,49,38,76,37,33,49,26,50,12,49,159,151,97,89,143,129,110,108,153,147,135,171,119,151,147,141,162,159,53,140,55,139,75,139,60,95,89,94,126,123
"COG0482",78,16,40,90,25,91,80,80,77,95,96,15,68,82,22,93,34,84,66,87,76,75,75,67,71,129,74,100,21,78,94,74,60,58,68,73,68,74,92,74,90,95,67,95,90,101,106,90,29,83,49,62,47,78,64,95,73,55,85,84
"COG0483",109,31,70,97,40,88,92,90,112,127,86,25,81,100,31,109,42,109,91,110,111,90,92,103,99,107,72,101,33,97,44,21,33,30,33,24,26,37,42,29,28,32,32,33,40,46,32,35,24,34,13,26,24,39,21,36,27,23,31,32
"COG0484",121,36,46,126,42,96,105,108,89,99,105,13,111,109,31,120,47,97,94,128,110,83,90,103,124,97,93,116,42,130,163,88,66,102,109,85,128,109,83,134,97,106,94,128,126,96,111,94,44,122,79,93,46,102,71,114,93,88,115,75
"COG0486",52,19,39,62,35,109,83,85,70,108,95,26,63,99,23,108,32,92,67,55,107,54,86,58,58,132,53,118,22,90,74,109,88,60,102,76,74,98,83,94,100,123,102,95,115,112,85,119,55,107,51,73,51,90,71,60,73,56,88,100
"COG0488",102,64,193,127,151,71,94,112,132,81,133,108,95,105,110,88,136,115,213,102,104,180,103,125,101,91,145,147,91,94,88,174,176,95,87,94,97,83,84,138,99,79,114,121,76,106,64,123,209,88,85,256,178,66,188,124,161,174,84,125
"COG0489",16,14,27,31,29,28,33,22,36,27,29,23,29,19,15,24,39,31,31,42,33,36,25,33,32,33,40,41,18,23,116,88,110,94,86,69,98,91,88,86,94,93,77,87,82,70,107,80,84,95,60,109,47,94,109,92,95,86,83,63
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",230,105,154,214,148,146,172,179,162,174,168,133,181,188,80,160,149,161,196,182,147,220,182,160,185,165,208,146,81,181,163,173,154,231,142,184,181,194,183,167,183,146,141,180,166,181,194,137,177,166,86,211,122,162,194,228,243,187,177,151
"COG0492",98,31,86,113,48,139,143,136,103,140,134,28,100,169,54,155,65,159,98,138,147,68,153,128,125,179,97,151,62,148,119,119,114,115,155,132,145,135,154,147,137,144,131,145,155,162,141,132,52,166,57,106,43,159,69,100,99,107,93,112
"COG0493",118,23,29,115,43,96,112,94,85,106,92,26,181,53,39,99,47,164,110,126,101,110,163,94,105,141,84,30,37,122,148,115,55,108,120,125,76,120,102,127,93,98,81,92,78,133,105,100,53,86,68,101,94,127,62,118,123,74,146,212
"COG0494",150,72,92,142,103,100,102,97,99,58,91,86,80,93,70,90,91,100,115,129,100,105,96,118,90,112,115,72,66,113,85,85,90,117,88,90,122,122,103,100,105,83,90,104,91,98,88,77,95,79,107,116,137,118,113,117,133,126,113,110
"COG0495",172,43,80,199,72,232,210,228,172,202,208,56,178,213,50,191,93,180,179,202,185,153,221,198,149,187,185,203,54,202,218,184,155,191,197,179,212,197,203,226,208,211,171,210,221,234,218,197,58,208,149,168,61,253,129,166,173,159,210,151
"COG0496",22,7,15,26,18,44,36,27,23,32,31,12,27,37,9,29,19,25,26,20,25,32,30,24,38,27,20,41,15,31,16,27,36,28,39,21,25,16,36,31,25,29,28,35,41,26,31,30,12,34,8,31,21,17,12,23,32,37,22,30
"COG0497",23,8,42,42,42,42,43,28,58,38,40,21,49,44,24,36,26,38,68,40,43,53,42,31,46,45,34,85,22,35,25,50,66,34,57,34,30,34,58,31,35,50,56,45,37,47,29,54,39,47,30,76,40,35,52,38,50,43,45,67
"COG0498",152,30,52,146,35,104,117,89,133,99,99,23,100,81,34,122,23,98,82,146,103,113,102,111,122,106,152,85,15,111,107,107,90,141,107,107,138,112,112,114,104,108,87,100,118,107,110,114,43,108,51,78,42,112,72,124,116,83,110,117
"COG0499",96,24,33,99,35,106,118,105,87,118,97,30,97,105,36,106,42,168,96,126,122,100,122,89,99,103,97,115,35,106,97,80,76,97,121,94,104,102,107,106,118,129,105,126,127,111,111,100,33,113,61,85,7,112,64,113,96,97,114,88
"COG0500",422,362,326,393,307,312,280,299,311,268,306,266,439,242,288,219,363,264,315,430,308,370,245,346,314,338,340,227,311,299,422,276,317,336,264,306,311,357,265,315,287,266,290,273,287,264,278,322,352,301,464,320,331,316,317,417,386,303,356,453
"COG0501",46,24,59,56,40,60,63,79,61,54,66,43,80,65,51,60,42,78,68,38,69,52,66,49,64,66,41,33,24,63,99,76,46,72,60,58,58,70,45,72,68,59,62,59,62,55,79,57,79,55,69,64,64,65,55,48,42,50,56,69
"COG0502",16,6,34,30,26,12,6,3,18,20,12,22,12,14,13,20,16,5,5,32,16,19,8,29,7,2,15,42,12,17,14,16,34,18,13,11,21,21,11,8,16,14,9,12,15,8,1,18,27,13,16,9,42,5,14,16,15,19,15,10
"COG0503",46,34,29,34,34,33,38,40,36,24,30,36,39,31,51,39,22,39,26,38,44,31,36,34,53,36,42,22,17,44,30,34,24,35,40,41,34,32,48,27,46,36,37,37,35,27,37,40,13,27,58,15,34,46,41,51,31,32,22,33
"COG0504",134,28,42,101,51,136,144,131,120,124,153,20,97,118,34,135,28,133,94,122,137,85,130,103,120,129,87,112,34,125,136,112,93,125,149,128,133,114,122,138,124,135,109,135,128,114,133,120,42,134,73,93,56,137,55,111,91,85,121,99
"COG0505",23,7,10,30,9,29,36,22,25,27,28,10,25,29,7,26,11,31,27,21,28,20,25,20,37,36,22,32,4,30,96,85,68,90,87,83,93,97,77,83,82,88,68,97,81,71,90,71,34,111,52,68,40,102,50,72,76,66,54,86
"COG0506",32,172,35,51,66,23,42,89,50,22,81,51,68,51,24,43,55,24,91,42,44,64,56,67,26,43,51,38,55,34,64,44,57,50,25,49,33,46,42,49,43,21,34,64,42,42,33,36,61,36,48,90,84,36,70,50,43,31,52,63
"COG0507",41,100,77,36,96,35,39,30,75,30,58,60,27,36,51,53,95,39,89,47,33,75,51,115,19,38,79,63,64,21,71,63,95,25,48,42,29,25,49,27,33,46,58,43,38,36,12,70,91,37,60,80,115,15,79,38,39,61,38,18
"COG0508",100,48,165,110,70,178,209,196,166,243,205,72,94,196,60,223,94,263,194,158,193,127,262,162,163,238,141,156,63,216,273,257,119,174,220,201,184,217,214,224,211,218,191,190,234,256,217,222,95,207,60,173,167,198,134,119,137,110,139,97
"COG0509",12,8,14,23,10,24,27,26,22,27,23,6,31,30,8,23,11,34,21,22,31,28,30,19,29,15,16,29,5,30,24,26,19,19,22,18,25,18,24,30,30,25,32,21,25,21,26,27,10,22,22,24,16,27,16,15,25,28,37,38
"COG0510",10,0,0,9,0,11,14,17,9,9,21,0,8,22,2,18,1,2,18,10,12,13,10,17,11,16,9,7,0,13,28,11,3,17,9,13,14,15,10,11,12,10,22,12,13,6,24,16,0,8,1,22,1,10,6,10,16,4,16,20
"COG0511",39,17,29,39,48,39,41,34,31,36,36,43,36,43,39,43,14,52,69,35,30,43,49,31,62,39,33,39,26,34,39,41,54,41,50,47,37,36,49,43,46,27,42,50,43,49,53,33,28,37,28,50,34,30,43,40,38,58,52,38
"COG0512",49,17,19,46,24,57,56,49,63,60,45,8,27,51,18,62,23,50,47,54,66,52,45,60,71,44,52,64,25,54,57,41,40,41,40,59,39,57,72,67,48,65,46,59,50,46,42,64,25,50,23,34,42,62,36,52,44,41,51,49
"COG0513",179,83,181,165,180,191,165,198,159,143,207,132,128,145,86,169,141,238,302,142,179,212,198,189,151,233,186,134,100,173,239,308,138,165,142,167,146,190,176,199,155,168,169,195,175,222,152,184,177,150,161,256,187,138,210,191,161,156,171,170
"COG0514",22,24,143,25,89,29,25,23,37,22,39,41,25,37,32,25,50,25,72,19,18,45,32,40,16,39,49,38,31,27,29,79,53,9,17,24,15,30,21,29,15,10,36,50,19,42,25,18,47,16,42,120,72,6,56,17,14,47,31,17
"COG0515",61,37,137,60,97,30,61,118,61,94,79,96,66,159,41,44,132,45,118,56,57,88,22,51,102,27,62,43,42,76,112,35,87,111,62,40,107,138,48,154,36,40,119,61,42,26,42,56,282,79,51,51,129,39,81,56,74,171,57,73
"COG0516",81,282,90,94,181,111,126,98,95,102,121,97,99,112,127,136,83,122,94,99,126,104,99,89,93,123,91,91,129,128,107,79,74,103,128,126,103,90,114,118,112,102,96,98,116,102,113,98,87,112,275,93,47,116,68,109,100,89,100,105
"COG0517",148,40,123,141,107,122,109,107,109,95,123,73,186,129,67,100,114,160,123,152,114,140,144,107,106,133,147,88,58,114,114,141,103,126,123,111,122,118,108,131,109,98,105,138,105,163,116,90,122,103,141,151,145,125,164,143,159,121,149,172
