"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG1285",1,1,1,1,6,0,0,0,0,0,6,0,0,0,2,5,0,1,4,6,1,0,3,7,2,15,0,6,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",4,4,5,10,5,5,10,3,3,5,8,12,10,2,1,2,7,3,3,4,3,4,6,5,7,8,6,3,5,7,18,3,3,8,13,3,5,12,4,9,7,7,1,6,12,7,6,2,5,1,6,2,6,16,2,6,24,12,7,7
"COG1287",24,3,11,45,4,22,33,6,42,43,22,3,46,49,42,51,4,60,7,40,15,25,57,27,50,0,23,16,59,15,8,7,51,13,24,27,57,53,22,7,12,0,29,36,2,10,14,36,9,60,20,43,17,16,35,41,0,58,10,2
"COG1288",4,0,0,1,14,0,2,1,0,0,12,0,1,1,1,5,0,4,0,5,0,0,0,3,0,8,0,1,5,0,6,0,1,0,5,0,1,2,0,8,5,7,1,2,8,3,1,0,6,2,0,4,0,8,0,1,1,4,0,0
"COG1289",6,0,2,1,6,1,2,0,0,1,7,2,5,0,3,6,1,0,0,6,0,1,1,18,2,15,1,1,3,0,0,1,1,0,1,0,2,3,0,8,9,42,1,0,0,1,0,2,9,1,0,1,1,15,1,0,0,2,0,0
"COG1290",75,75,84,97,92,108,85,105,99,77,48,93,78,97,63,73,96,83,71,54,77,84,120,46,89,55,81,57,90,86,71,98,79,95,90,89,88,85,82,67,64,26,103,87,63,92,93,81,68,93,105,46,91,37,99,71,80,83,87,124
"COG1291",14,0,13,13,16,16,11,6,11,16,31,10,23,9,30,29,16,14,26,66,12,14,9,18,14,55,11,28,22,12,12,8,19,10,11,11,21,10,5,14,37,38,10,46,13,8,11,16,18,9,11,26,9,27,11,13,8,36,13,10
"COG1292",62,10,13,31,38,54,44,7,20,17,81,31,39,44,16,40,31,28,16,52,17,23,28,55,24,142,24,25,17,19,46,14,30,39,30,31,19,74,44,60,72,194,26,19,45,26,16,19,50,27,26,30,39,126,22,24,44,36,30,22
"COG1293",28,9,41,32,3,51,29,40,36,26,16,12,24,30,41,41,14,25,4,65,27,25,34,38,37,0,29,24,33,50,13,20,30,11,9,23,30,64,15,4,17,1,61,21,16,4,27,38,2,54,34,42,19,5,28,50,0,19,16,6
"COG1294",8,2,2,2,12,0,0,0,0,1,22,3,4,1,4,6,1,0,12,22,0,3,2,5,2,30,1,12,10,0,1,2,1,0,1,4,4,2,1,21,31,32,3,3,4,1,3,2,18,1,0,4,1,66,0,3,0,13,1,0
"COG1295",16,2,25,5,31,25,14,17,16,12,34,10,24,12,19,20,8,17,12,19,17,20,16,22,16,52,18,13,12,21,10,8,14,14,17,18,20,38,12,24,28,52,28,15,16,13,16,12,17,21,19,19,12,27,13,25,14,21,12,10
"COG1296",15,26,29,13,3,12,14,13,18,14,18,29,14,9,3,10,20,10,5,16,5,7,14,5,8,8,17,6,6,12,15,19,7,17,19,17,12,8,7,9,10,22,9,2,15,16,8,19,4,8,15,9,11,19,21,10,15,7,18,21
"COG1297",16,3,12,26,1,13,8,4,16,30,13,3,12,29,20,22,2,31,29,28,18,14,25,10,26,1,3,37,31,6,5,16,12,8,8,23,12,25,11,3,17,0,8,56,1,5,18,23,6,12,14,23,9,6,36,17,0,16,6,0
"COG1298",16,3,26,17,28,8,12,31,16,6,41,28,18,12,31,23,39,25,9,31,10,8,25,15,3,54,13,14,21,11,24,7,18,14,22,14,17,23,12,20,43,76,11,7,16,19,19,18,38,12,20,23,15,50,3,14,26,39,24,16
"COG1299",3,0,0,1,2,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,5,1,0,1,0,0,0,3,0,1,0,0,6,3,2,0,1,0,1
"COG1300",2,0,0,0,4,0,2,0,0,0,2,0,1,0,0,3,1,2,0,1,0,1,2,1,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1301",44,34,27,30,33,30,37,29,27,36,50,36,32,54,35,36,26,35,25,83,27,33,51,38,40,53,26,33,36,27,53,30,37,55,47,27,36,23,36,28,32,33,31,50,55,33,27,48,34,43,27,25,33,45,28,22,45,42,33,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,3,4,0,1,1,0,3,4,5,0,5,11,10,10,0,6,1,19,2,1,1,19,4,0,1,3,12,1,1,0,4,1,3,0,9,0,3,1,4,0,2,2,0,1,2,1,1,6,1,17,2,0,6,4,0,5,0,0
"COG1304",97,80,89,99,17,99,112,96,95,104,51,119,101,110,58,65,98,94,45,40,114,114,77,46,95,17,98,52,66,64,73,128,94,96,94,77,85,28,90,37,66,47,86,52,53,97,103,95,29,73,71,61,87,42,96,92,96,70,106,138
"COG1305",22,3,35,17,41,31,19,43,19,20,57,21,24,23,30,42,25,41,33,55,29,42,31,67,34,49,24,52,49,40,12,23,24,27,9,25,26,25,19,41,80,55,32,57,10,22,45,41,56,34,27,40,22,78,28,42,3,50,32,14
"COG1306",7,21,11,3,0,8,2,8,9,14,0,5,13,7,0,3,1,5,0,0,11,7,9,1,8,0,9,0,5,15,6,9,8,9,0,14,8,1,5,7,0,0,6,0,5,4,3,17,11,1,9,2,6,0,11,3,0,1,4,4
"COG1307",6,0,1,3,1,2,1,1,3,4,7,0,5,8,6,7,0,10,12,3,7,6,2,0,6,2,2,10,9,2,0,1,11,4,0,4,16,3,2,1,8,25,1,5,0,0,3,8,0,5,2,9,1,2,3,8,0,10,0,0
"COG1308",1,1,0,1,0,0,0,0,0,1,2,0,0,2,8,7,0,1,1,8,0,1,3,4,0,0,0,5,6,0,0,0,5,0,0,0,2,0,0,0,2,0,4,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0
"COG1309",34,27,25,28,85,23,24,26,24,39,146,54,55,33,42,51,31,30,44,127,23,14,27,64,31,213,32,36,40,24,66,31,26,44,69,33,31,37,33,104,134,326,34,56,79,32,22,24,96,35,18,34,31,239,41,28,71,66,34,37
"COG1310",2,1,9,7,495,8,10,2,5,3,9,2,3,12,18,9,1,12,8,17,0,5,11,11,5,3,5,8,14,4,3,5,14,3,1,7,13,2,5,310,10,1,12,11,6,0,4,5,524,5,6,15,6,0,7,5,2,12,3,2
"COG1311",6,2,1,15,0,3,4,2,7,7,2,1,4,23,8,7,0,16,3,4,4,8,16,2,9,0,9,6,11,4,3,1,27,2,2,8,16,2,5,4,1,3,13,11,1,1,2,10,6,17,6,3,4,1,12,9,0,14,2,0
"COG1312",10,1,5,9,5,3,13,6,7,7,8,3,3,1,12,9,7,24,15,2,9,7,8,9,6,9,8,10,22,6,13,3,19,3,4,3,25,11,5,1,15,16,4,6,7,6,12,7,1,2,4,13,9,7,7,10,14,24,8,9
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1314",1,0,0,2,0,2,1,1,1,0,9,1,1,2,1,1,2,1,0,1,6,4,1,1,1,3,2,0,2,1,2,0,2,7,4,3,2,1,0,0,5,3,2,3,1,1,3,1,8,1,2,2,3,3,3,2,11,2,2,5
"COG1315",6,0,1,0,4,1,4,0,0,2,21,2,5,3,10,5,3,6,6,17,3,2,3,1,0,0,3,6,6,2,0,1,3,2,0,3,6,4,0,4,9,0,1,6,0,0,1,3,23,1,5,9,0,28,0,2,0,6,1,0
"COG1316",11,10,14,8,7,4,19,3,9,8,1,5,8,10,5,7,7,8,11,4,9,3,11,12,12,0,20,8,5,10,6,8,6,9,0,3,5,3,10,5,11,0,5,6,6,1,9,13,3,5,15,7,8,0,8,5,1,2,2,7
"COG1317",4,0,0,3,3,0,1,0,1,3,12,0,2,3,6,8,4,2,2,21,2,0,1,7,3,6,2,4,1,0,1,0,2,1,2,1,4,1,0,10,12,8,1,0,0,1,0,2,11,1,2,13,1,15,1,3,2,5,0,1
"COG1319",28,7,21,40,13,12,24,20,26,39,47,16,13,38,66,46,24,84,70,13,37,31,28,42,35,17,25,65,56,23,30,11,45,31,15,29,60,18,25,5,40,48,18,90,32,8,16,37,5,24,25,78,18,10,26,36,27,28,35,6
"COG1320",2,1,1,2,2,3,1,1,0,3,0,3,2,0,0,2,1,0,3,1,1,1,1,1,0,3,0,4,2,2,2,0,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1321",11,20,18,21,7,13,13,8,10,21,16,14,17,23,29,30,5,29,10,33,11,16,17,32,19,11,8,25,33,14,14,10,25,16,19,16,27,14,18,8,19,5,9,20,31,17,10,14,5,8,15,33,22,3,13,15,21,19,16,11
"COG1322",74,93,86,80,28,70,72,58,81,68,52,70,71,77,57,55,73,66,69,51,83,68,72,49,61,34,71,56,60,59,28,31,27,20,25,21,17,22,35,7,16,12,27,26,18,29,19,35,9,19,16,16,34,7,24,22,20,13,32,18
"COG1324",8,1,8,3,3,11,2,12,7,8,7,4,7,8,13,5,5,12,12,17,10,15,2,11,11,1,5,21,5,7,0,7,7,7,0,4,16,15,4,4,7,1,13,14,2,6,6,8,0,5,4,9,8,12,14,9,0,14,9,10
"COG1325",0,0,0,0,0,0,0,0,0,0,6,0,0,1,14,7,0,2,0,12,0,0,0,8,0,0,0,2,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,11,0,0,0,1,0,4,0,0
"COG1326",1,0,0,7,0,1,2,0,1,3,0,0,1,2,0,7,0,7,0,1,0,2,7,1,3,0,2,0,5,1,0,0,1,1,2,2,3,3,2,0,0,0,1,2,0,0,0,2,0,4,1,0,0,1,4,2,0,3,0,0
"COG1327",31,30,38,14,8,36,33,31,20,18,8,23,23,17,16,16,23,24,24,18,39,23,17,19,21,12,28,24,20,32,17,37,21,30,20,29,20,32,22,10,11,13,27,20,22,32,31,23,6,22,36,20,33,15,20,31,20,14,32,23
"COG1328",2,2,0,8,8,0,0,0,0,3,9,1,0,15,20,23,0,4,9,40,0,0,0,29,0,0,0,21,29,0,1,0,17,1,0,3,24,0,1,6,15,2,11,13,5,0,0,1,3,11,2,33,0,14,0,8,0,14,1,0
"COG1329",26,48,30,38,1,27,27,35,30,34,8,22,28,19,19,11,35,22,20,10,35,23,25,14,19,5,29,19,25,20,16,47,21,30,19,30,29,9,26,5,13,9,19,9,9,30,30,30,2,17,36,19,30,1,33,17,17,13,38,38
"COG1330",31,0,77,17,22,44,29,79,46,19,42,31,25,11,32,28,16,9,22,17,44,37,14,30,28,25,36,21,12,84,7,28,10,19,6,25,8,97,23,20,36,47,48,15,4,9,44,32,31,56,44,25,33,67,16,58,8,30,27,5
"COG1331",36,27,31,42,6,18,31,33,43,46,65,35,49,42,115,86,23,46,70,78,53,43,42,106,55,20,20,87,86,13,39,53,70,19,34,46,95,31,47,3,64,10,32,95,50,24,50,69,7,32,31,142,41,7,39,44,44,71,25,34
"COG1333",7,9,20,4,20,36,16,26,22,14,0,10,15,4,1,10,10,5,2,4,18,17,14,19,17,2,15,1,1,23,9,11,0,5,8,17,3,45,6,3,8,4,43,0,1,9,10,11,3,40,27,3,15,2,11,17,12,6,15,1
"COG1334",0,0,1,0,2,1,0,0,0,0,5,0,1,3,0,1,0,0,1,2,1,0,1,0,0,6,0,0,0,0,1,0,1,1,1,0,0,1,0,4,3,1,0,1,0,0,0,0,3,2,0,1,1,8,0,1,0,2,0,0
"COG1335",29,4,15,12,15,23,19,25,23,17,39,12,19,11,37,38,23,37,35,10,28,21,27,31,20,26,20,38,34,16,19,11,32,8,16,16,24,41,15,24,65,57,25,54,19,11,11,26,21,25,18,41,14,26,7,33,32,34,14,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,0,12,8,9,6,7,7,6,2,13,13,10,9,7,8,14,7,1,21,4,8,7,2,2,24,4,7,6,5,5,1,10,10,8,6,8,8,3,11,21,23,3,5,9,9,9,4,14,7,4,6,4,20,4,4,10,23,11,12
"COG1339",2,2,0,10,0,0,2,0,0,4,6,0,2,7,15,11,0,6,1,25,1,3,3,13,4,0,2,4,6,0,0,0,3,0,2,3,5,0,5,0,4,0,4,4,0,1,0,2,0,5,2,13,2,0,7,7,0,6,1,0
"COG1340",6,0,0,7,0,6,3,1,3,11,4,1,6,8,2,2,0,6,1,2,4,0,9,5,6,0,3,0,4,3,1,1,6,3,6,2,8,10,6,0,2,0,4,3,0,1,3,6,2,8,2,3,4,3,9,4,0,6,3,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1344",46,5,63,56,45,46,38,49,47,45,96,54,42,28,69,80,87,70,56,145,43,46,44,48,48,50,47,60,57,58,40,13,51,47,41,44,48,68,25,40,93,83,31,48,36,66,63,48,49,36,35,104,47,147,39,43,69,110,63,44
"COG1345",11,0,14,14,14,11,10,9,6,8,32,13,8,9,23,24,18,10,10,59,4,10,12,18,6,47,11,17,9,5,12,3,8,10,12,6,17,11,6,19,33,23,9,14,10,18,10,5,19,8,6,27,8,42,8,12,11,25,14,12
"COG1346",5,3,0,0,3,1,0,0,0,1,8,3,2,1,0,0,4,0,0,9,0,0,0,1,0,4,0,0,1,0,11,0,2,2,2,1,0,2,0,10,13,20,2,3,5,0,2,0,5,0,0,2,0,17,0,1,10,3,3,2
"COG1347",8,9,8,12,6,7,12,8,13,8,3,25,17,16,8,3,11,14,12,17,6,7,13,5,14,7,6,5,6,7,20,13,7,12,14,12,6,15,14,6,4,18,11,0,17,28,13,12,3,5,9,7,11,17,17,20,12,11,12,24
"COG1348",10,1,19,8,11,37,16,32,21,11,0,14,16,2,0,4,18,9,1,1,22,23,12,5,14,0,20,0,0,19,10,8,8,12,1,13,1,41,8,1,0,0,16,0,8,9,17,8,3,17,19,2,12,0,10,16,0,6,21,4
"COG1349",12,7,2,4,18,2,3,1,2,2,29,5,7,7,5,8,10,3,3,12,0,5,6,9,2,40,3,3,9,1,26,2,3,1,22,5,0,6,4,13,31,43,7,10,15,1,3,1,18,4,2,13,1,62,2,4,26,10,5,11
"COG1350",16,36,18,20,0,12,18,6,24,17,9,16,11,26,21,26,8,18,52,14,22,19,9,17,12,0,21,54,23,17,11,16,15,11,2,15,19,8,24,4,10,1,14,39,7,6,12,13,3,13,12,22,16,1,16,14,0,11,15,12
"COG1351",55,82,88,55,322,61,63,55,106,124,38,72,40,62,74,70,61,54,64,79,56,62,59,75,39,50,134,51,84,124,71,56,49,57,30,92,79,44,51,481,33,18,48,72,55,35,69,51,372,44,83,81,51,10,89,55,23,21,62,76
"COG1352",15,0,6,4,16,4,0,2,6,1,42,1,14,11,10,8,3,5,8,32,1,3,8,15,4,23,3,20,9,3,2,3,5,7,2,18,6,6,3,37,33,63,3,3,6,1,7,8,34,6,1,3,1,55,1,8,2,23,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1354",47,67,41,44,21,49,44,60,51,50,30,40,50,42,44,38,49,38,44,54,55,51,55,48,38,19,45,45,46,49,10,21,19,19,16,19,19,21,17,10,8,8,10,15,19,18,16,27,2,24,18,10,13,9,14,14,13,14,13,16
"COG1355",2,0,0,3,0,0,0,0,1,5,8,0,2,0,6,4,0,2,17,15,0,1,0,7,0,2,1,13,7,3,3,0,2,0,0,1,8,3,0,2,6,0,1,24,1,0,0,3,0,2,1,10,0,0,0,1,0,2,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,40,59,57,18,70,54,49,44,55,68,25,38,38,80,61,48,56,83,86,47,58,56,104,48,36,54,82,53,58,19,25,73,37,24,46,93,109,36,16,60,13,76,105,21,31,62,38,25,63,49,85,43,28,33,60,18,78,61,19
"COG1358",1,0,1,6,0,0,4,1,2,2,3,0,3,4,8,4,0,7,3,7,1,1,4,2,3,0,2,3,12,1,3,1,6,2,1,2,5,1,5,0,0,0,5,4,0,1,1,3,1,3,1,3,1,0,3,2,1,3,0,1
"COG1359",7,1,3,1,1,1,1,4,2,6,4,2,4,1,11,4,2,7,3,5,2,1,3,6,2,4,5,6,4,2,4,1,6,6,3,3,5,5,2,2,10,2,6,3,7,5,2,2,3,1,7,14,1,8,0,5,3,9,3,1
"COG1360",27,12,33,24,23,28,28,30,20,17,44,26,23,18,31,22,38,42,37,46,27,16,22,40,31,95,24,55,22,29,54,22,33,26,47,23,27,33,26,22,41,52,17,50,51,31,22,23,17,28,27,35,32,25,20,25,25,42,36,42
"COG1361",0,3,0,5,0,0,0,0,0,2,8,0,1,5,22,30,0,7,2,34,0,0,0,24,0,0,0,8,11,0,1,0,6,0,0,1,12,0,1,0,10,0,2,8,1,0,0,2,0,2,0,30,0,0,0,3,0,3,0,0
"COG1362",4,0,1,1,1,0,2,1,2,5,7,1,0,4,7,3,6,6,7,2,6,2,4,3,3,14,0,2,4,4,3,1,2,3,5,5,10,0,2,10,10,7,4,5,3,2,1,4,5,3,1,5,0,0,2,6,20,6,3,3
"COG1363",11,14,10,10,5,4,19,7,8,4,5,17,14,6,8,9,7,22,11,5,8,12,24,8,12,10,9,4,22,5,35,2,12,12,27,12,20,26,18,3,10,7,14,6,40,14,9,19,6,9,11,12,20,3,22,16,26,17,6,15
"COG1364",55,76,70,58,15,65,48,83,68,51,38,77,57,49,50,52,73,65,59,25,102,72,43,55,51,31,53,41,55,79,53,83,68,58,49,73,65,47,74,24,40,35,68,38,40,87,78,67,17,76,68,51,46,6,56,66,59,31,59,72
"COG1366",5,2,6,2,6,11,4,6,8,3,10,1,3,0,4,6,3,4,4,7,8,2,4,5,7,7,3,8,4,6,1,2,2,5,4,6,4,13,2,5,10,5,7,6,2,2,5,7,10,6,3,5,1,13,2,11,3,2,2,1
"COG1368",7,5,7,5,9,7,6,10,11,13,43,8,14,12,33,27,6,6,35,54,11,8,5,23,11,38,8,22,17,11,24,8,7,6,26,2,15,9,8,28,27,41,8,33,38,7,10,16,33,9,5,39,5,8,6,5,22,13,6,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,0,3,11,0,2,7,5,5,11,6,0,9,9,14,10,0,20,3,9,6,5,12,9,10,0,5,2,11,2,2,7,16,0,7,8,7,13,8,6,7,0,8,5,1,0,2,12,4,13,5,16,3,2,12,6,0,10,2,0
"COG1371",0,0,0,4,0,0,0,0,0,2,4,0,0,6,9,12,0,7,4,13,0,0,1,9,3,0,0,6,7,1,0,0,3,1,0,2,4,0,1,0,2,0,1,11,1,0,1,0,0,4,0,6,0,0,0,0,0,5,0,0
"COG1372",25,62,79,11,533,74,36,64,51,22,8,28,28,6,6,9,32,16,19,7,36,33,55,12,26,139,101,8,14,92,67,47,19,42,11,35,19,78,15,883,2,23,49,23,40,15,49,28,583,56,55,9,39,5,32,66,7,11,52,19
"COG1373",0,0,2,0,2,0,0,0,0,2,5,1,2,2,0,0,3,1,6,5,0,0,1,4,2,15,1,6,2,0,6,0,1,5,0,3,1,3,0,3,8,15,3,5,0,7,1,0,2,0,2,5,0,13,0,0,1,4,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",8,0,7,5,8,3,21,5,4,5,8,5,5,4,11,11,5,6,9,4,0,6,13,24,9,34,18,10,7,5,10,7,12,4,4,6,5,12,8,6,47,72,8,6,9,8,1,8,5,6,19,7,12,7,3,6,10,10,5,1
"COG1377",12,1,19,9,13,7,6,11,9,10,26,9,6,4,8,14,12,12,5,20,6,9,12,13,6,27,7,13,4,5,3,3,7,6,4,3,3,6,2,4,5,18,1,1,3,2,3,5,8,1,0,6,6,10,7,2,6,8,3,2
"COG1378",2,4,1,20,0,3,6,3,5,3,5,0,4,10,15,16,1,9,8,23,2,4,7,11,7,0,7,7,15,2,0,2,15,3,4,4,15,3,4,2,4,0,4,22,2,0,1,8,0,5,4,23,3,0,9,4,0,10,1,0
"COG1379",0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0
"COG1381",31,39,44,34,11,36,37,57,40,31,27,29,27,27,29,30,35,37,35,15,41,32,39,22,35,17,41,38,27,38,34,59,33,27,24,31,33,38,37,14,27,14,29,38,22,40,26,44,11,33,34,28,32,14,28,31,27,24,35,54
"COG1382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0
"COG1384",63,78,62,72,13,49,43,66,80,50,30,80,60,62,61,57,75,59,38,43,47,52,67,65,83,21,74,34,57,51,38,83,57,63,62,62,66,30,56,14,25,25,63,36,30,68,65,71,12,68,61,50,75,4,77,60,48,42,68,59
"COG1385",18,21,18,16,6,19,13,26,17,22,10,16,15,13,18,12,22,12,11,8,20,22,18,12,16,7,25,12,19,15,53,60,37,50,61,43,35,59,50,16,36,40,57,38,53,65,61,51,19,46,69,31,55,26,52,54,28,37,55,72
"COG1386",52,50,46,38,17,40,55,50,51,36,31,39,33,46,49,30,43,29,44,62,47,33,35,36,38,24,45,39,44,34,26,41,34,50,29,34,50,35,35,17,21,34,38,45,18,47,49,40,19,48,48,38,33,22,38,23,25,36,32,42
"COG1387",3,1,0,4,1,1,2,3,2,1,1,0,2,0,5,7,1,5,5,3,3,1,5,1,4,4,2,4,4,0,1,1,8,11,6,7,8,11,10,2,5,0,13,12,4,0,4,7,1,16,8,16,5,0,6,8,1,18,3,3
"COG1388",6,1,2,12,9,4,8,5,6,7,2,7,4,10,9,5,8,5,8,5,0,3,5,5,5,6,9,11,2,4,5,8,2,6,1,1,8,5,11,9,8,4,11,10,6,3,1,5,5,17,16,6,11,6,4,4,6,13,2,6
"COG1389",9,1,7,20,2,8,10,1,14,21,11,0,16,27,24,23,0,18,10,41,7,6,16,16,24,0,16,21,23,6,3,0,35,5,11,13,17,16,10,2,9,1,19,12,5,3,8,15,2,25,8,22,6,4,27,14,2,36,3,0
"COG1390",0,0,0,2,0,0,0,0,1,2,0,0,0,2,3,2,0,3,0,2,0,0,1,3,1,0,0,1,2,0,1,1,7,0,2,5,6,1,1,0,4,0,4,4,0,0,0,2,0,4,3,5,1,1,6,3,0,1,0,0
"COG1391",4,1,3,6,10,3,4,5,4,3,17,9,4,2,6,11,12,8,10,7,1,1,10,12,8,26,0,12,13,4,47,10,19,15,21,13,38,14,13,21,55,86,13,25,30,8,5,13,28,10,12,28,22,85,8,12,27,38,14,25
"COG1392",5,8,7,7,4,3,13,8,2,14,9,10,7,13,20,24,0,3,21,6,7,8,10,12,1,7,9,14,15,2,9,5,14,3,7,7,16,4,8,6,10,11,5,20,8,4,7,3,2,16,8,21,8,1,1,9,8,15,4,0
"COG1393",13,5,11,8,13,5,8,6,5,13,24,4,6,12,15,15,7,8,11,18,15,9,12,15,9,26,11,12,19,14,19,11,10,6,18,16,12,8,7,5,28,25,17,14,29,5,6,6,8,19,8,21,4,26,12,25,16,17,8,5
"COG1394",0,0,1,1,0,1,0,0,2,3,4,0,3,6,5,5,0,0,2,5,0,0,1,5,2,0,2,1,1,1,4,0,10,1,3,4,7,2,1,1,9,0,8,3,1,0,1,10,3,12,3,23,0,2,4,4,0,11,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
