"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0614",21,25,23,21,39,18,35,42,14,20,35,44,17,30,32,18,16,56,25,52,17,15,29,28,55,27,28,31,33,18,11,23,25,112,41,26,44,25,28,30,29,31,33,26,40,33,37,32,13,31,11,23,26,18,31,57,21,23,24,37
"COG0615",6,12,6,8,7,7,17,17,13,11,20,8,22,2,14,5,7,23,4,13,8,9,9,8,18,11,17,7,16,5,11,15,16,1,11,10,18,13,8,12,10,19,13,10,8,10,21,19,28,10,20,37,7,7,12,11,11,12,29,19
"COG0616",63,80,106,71,78,69,66,76,50,69,67,64,40,81,76,82,80,47,54,49,68,114,78,53,53,68,46,93,72,69,46,86,56,72,68,68,71,71,58,86,76,88,44,68,83,56,44,54,53,73,60,45,97,78,75,58,74,32,50,66
"COG0617",125,104,144,132,123,83,122,131,97,105,102,81,90,153,87,158,110,110,145,78,135,124,99,87,82,132,72,117,104,114,111,123,108,85,79,118,128,141,55,144,136,116,88,147,121,82,92,81,153,111,105,127,119,143,110,68,117,72,56,92
"COG0618",3,4,5,6,10,12,5,2,10,8,12,7,3,7,4,8,8,3,9,5,5,5,3,1,4,7,0,8,5,9,44,22,34,15,11,16,32,17,4,17,18,31,8,18,24,5,31,12,25,16,34,7,21,21,16,12,25,19,9,8
"COG0619",26,8,29,16,13,5,9,9,6,7,4,2,0,19,3,20,5,2,17,5,17,6,0,0,3,14,2,14,7,13,12,11,11,2,6,13,15,18,6,11,8,13,4,14,2,3,2,0,3,15,4,2,7,17,8,3,12,4,1,0
"COG0620",16,30,22,43,27,65,30,32,79,37,37,75,85,28,62,29,46,38,26,79,37,11,34,27,85,29,33,44,31,42,56,30,19,101,53,38,48,22,19,40,24,35,16,23,33,12,67,61,39,39,77,21,23,25,31,84,23,78,59,27
"COG0621",163,151,140,161,171,147,182,155,180,160,139,97,179,183,126,172,152,129,136,159,179,138,167,78,160,146,37,144,181,157,178,155,138,53,128,164,153,134,93,173,143,157,90,170,160,110,140,138,111,148,149,57,164,137,122,135,165,148,170,75
"COG0622",2,5,0,0,4,4,6,5,4,4,5,7,9,3,5,1,7,12,1,6,1,4,5,4,5,3,7,4,7,1,2,3,2,0,5,3,1,3,4,3,2,6,2,6,6,0,8,8,1,5,2,3,2,2,4,11,6,2,2,0
"COG0623",30,19,26,23,26,10,15,18,27,32,22,16,11,20,6,28,18,10,13,14,22,25,15,5,10,21,8,17,19,17,27,72,52,5,24,54,64,63,25,79,52,51,31,61,56,23,54,35,9,62,41,7,65,66,46,30,67,28,29,16
"COG0624",192,170,124,176,141,205,185,171,239,176,189,182,195,157,167,162,186,215,172,222,156,201,243,105,252,141,46,205,135,195,244,168,156,163,173,179,198,161,136,174,214,173,133,167,182,178,202,203,117,158,231,56,185,147,160,200,179,209,226,86
"COG0625",134,142,156,137,118,84,98,123,72,105,101,114,75,117,136,123,117,61,85,115,145,140,145,145,77,154,130,116,108,123,49,116,93,189,130,140,94,108,168,120,89,93,144,120,139,124,81,119,66,129,63,70,138,144,106,106,89,92,68,108
"COG0626",126,110,141,138,127,118,84,117,138,136,97,69,107,103,67,145,126,78,109,88,115,131,133,35,99,128,43,113,101,135,108,124,102,60,77,111,121,119,90,110,130,147,98,134,141,99,90,108,56,115,119,31,111,124,87,77,112,107,89,24
"COG0627",4,14,8,4,9,13,8,4,8,14,3,23,11,11,19,4,15,5,6,15,7,17,25,20,15,10,20,6,11,7,8,12,9,37,21,17,8,7,20,14,16,9,39,16,22,27,11,9,12,9,10,13,10,6,13,18,5,9,4,16
"COG0628",53,75,47,41,42,58,26,53,48,51,54,72,50,48,73,48,66,26,64,58,39,45,49,82,60,45,82,40,53,49,56,57,49,129,69,52,49,56,66,46,46,43,66,46,63,103,41,48,68,37,49,31,49,50,61,53,47,67,50,64
"COG0629",41,32,51,30,40,26,29,40,39,51,24,13,33,43,30,35,35,24,35,28,32,49,45,71,26,37,85,44,36,34,31,36,27,30,34,39,40,31,44,45,30,39,74,29,39,56,31,35,63,32,30,142,43,36,35,34,31,24,23,88
"COG0630",2,2,3,7,7,9,1,4,7,5,18,6,4,7,9,8,0,8,10,6,8,1,7,5,9,5,1,10,18,6,25,8,16,3,7,9,10,12,7,7,15,14,11,9,17,24,11,6,111,7,12,2,7,4,12,7,14,5,2,1
"COG0631",14,10,2,6,9,16,5,6,10,11,14,13,7,12,33,10,6,9,12,12,4,9,14,36,15,18,40,5,32,18,12,3,7,70,30,16,21,7,18,10,14,17,11,21,7,26,20,12,12,10,12,15,4,11,14,22,7,16,14,10
"COG0632",20,24,24,19,21,16,14,20,22,13,22,20,29,16,18,11,23,19,20,10,16,13,16,12,21,17,12,16,26,17,22,15,19,24,25,19,17,13,16,19,11,16,18,16,27,30,18,23,18,13,22,4,14,16,19,30,29,24,17,16
"COG0633",60,43,42,53,49,14,28,36,24,32,27,15,19,38,13,59,24,21,113,21,52,29,18,25,26,53,44,30,36,86,19,39,61,2,26,37,31,69,42,33,26,39,20,40,19,12,20,14,17,26,21,90,47,47,30,15,45,26,20,36
"COG0634",4,11,4,8,5,18,13,9,14,10,21,9,15,9,14,5,8,8,6,10,6,4,19,4,15,5,11,10,14,10,3,2,1,3,11,5,1,6,4,3,6,3,4,4,5,4,1,4,1,1,3,1,3,1,5,6,5,4,3,3
"COG0635",46,46,58,53,46,54,28,36,94,52,31,54,68,46,60,43,63,25,26,40,36,26,68,70,57,50,52,44,61,28,48,32,43,90,64,41,43,33,57,36,27,42,73,36,67,52,44,41,46,40,56,40,42,38,37,54,31,49,24,50
"COG0636",18,4,15,11,10,4,5,7,4,5,2,8,4,5,7,7,5,3,5,4,10,2,15,5,2,15,9,9,7,5,6,6,6,1,7,9,7,7,5,18,6,9,1,8,8,4,2,3,4,6,2,2,8,7,4,3,8,1,6,6
"COG0637",40,56,32,48,35,36,31,31,23,28,25,43,17,28,32,50,41,20,56,32,34,64,46,35,31,48,29,48,36,52,22,38,28,40,38,33,38,45,42,46,32,35,35,42,33,34,14,32,82,42,23,69,33,50,44,36,29,32,23,52
"COG0638",2,0,1,0,1,10,7,3,5,7,4,2,23,3,5,0,0,21,4,23,2,0,2,8,16,10,0,3,9,7,34,10,23,0,13,18,10,6,0,8,23,8,0,20,11,1,49,53,34,8,21,6,2,6,4,50,13,63,119,3
"COG0639",8,38,21,10,22,44,22,21,27,21,26,28,22,23,33,12,27,16,33,23,20,26,39,41,33,44,33,18,52,32,42,17,25,61,34,31,23,27,33,27,28,31,32,26,37,27,28,28,50,24,32,24,14,12,26,19,22,33,20,34
"COG0640",11,11,13,6,13,32,12,11,26,5,24,39,29,7,43,6,15,12,6,34,6,5,7,46,36,17,31,10,14,9,28,15,18,50,18,11,13,10,71,11,11,19,83,6,18,95,19,32,28,18,34,20,8,10,15,51,13,30,34,27
"COG0641",1,3,2,0,4,13,0,0,13,2,4,14,7,3,13,1,4,2,7,0,0,0,3,14,2,6,6,0,3,8,21,3,1,1,6,0,3,4,1,4,1,4,2,2,1,1,7,3,13,3,16,22,1,3,0,5,2,3,2,5
"COG0642",324,372,357,329,339,503,296,284,361,292,336,1577,401,337,1215,402,822,279,368,391,408,337,400,1571,317,364,1129,302,388,263,444,284,262,1121,947,325,316,352,1240,333,308,406,1134,313,387,954,410,697,798,601,490,775,402,330,563,530,411,308,416,1486
"COG0643",10,8,6,7,11,21,2,4,16,5,30,98,13,4,62,12,30,4,6,11,8,2,2,124,9,8,96,5,27,6,3,1,3,28,19,2,1,0,10,1,1,5,19,4,2,12,2,4,13,7,8,9,2,1,8,9,4,8,7,37
"COG0644",151,137,146,152,126,130,164,137,116,161,184,101,200,144,130,160,88,204,130,178,132,107,95,72,188,162,50,165,156,139,135,149,179,64,104,148,135,152,64,129,160,141,51,133,95,65,184,184,84,128,148,38,129,133,129,163,159,188,255,50
"COG0645",1,2,0,0,0,4,3,1,1,0,3,4,0,0,3,1,2,0,0,0,0,0,1,5,1,1,19,0,2,1,1,0,0,3,2,0,0,0,11,0,0,0,7,0,1,6,0,2,2,3,2,9,0,0,4,4,0,0,1,3
"COG0646",126,87,65,97,72,110,58,110,134,68,80,67,78,62,79,121,47,109,91,84,70,40,28,41,92,121,64,50,57,93,137,97,92,53,69,77,59,72,63,61,56,59,49,77,30,37,96,84,60,64,128,33,76,75,69,80,91,84,60,27
"COG0647",6,17,10,13,13,7,9,8,9,18,15,2,8,18,4,13,6,11,15,12,8,14,14,1,7,11,2,11,19,8,21,35,32,4,9,46,50,56,29,36,44,41,13,37,46,32,21,17,7,35,31,10,51,38,31,26,46,25,28,7
"COG0648",6,5,9,3,9,19,23,7,13,12,37,3,29,12,9,7,4,32,5,38,5,4,2,6,31,8,1,11,12,8,11,4,3,3,0,6,4,0,4,4,3,0,0,5,2,0,11,9,5,2,8,1,0,2,3,7,10,9,12,0
"COG0649",36,15,25,39,40,24,40,28,27,28,34,14,29,23,21,30,10,36,25,25,32,26,10,4,29,27,4,24,18,28,99,72,87,8,58,83,83,96,12,84,88,61,30,81,48,30,113,74,42,85,80,24,75,65,71,86,88,100,104,10
"COG0650",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG0651",23,49,32,13,15,141,20,14,98,15,48,38,72,37,65,29,30,55,23,73,33,60,49,38,63,20,49,29,26,23,149,21,13,152,48,39,16,38,79,39,23,15,52,19,51,40,52,95,63,20,126,22,37,21,20,87,15,79,92,10
"COG0652",90,90,91,89,83,68,93,92,60,104,118,61,94,90,70,84,76,79,120,80,71,95,89,41,74,133,32,86,111,91,60,108,100,17,76,109,83,74,48,99,102,106,46,91,91,45,105,102,46,72,62,20,104,100,78,89,87,92,87,48
"COG0653",192,178,230,196,213,153,173,220,161,209,132,106,158,187,109,214,180,179,172,150,213,240,217,83,154,188,55,211,183,174,169,216,222,106,141,175,210,173,94,212,190,166,103,208,213,100,157,121,86,212,145,60,201,244,182,139,194,128,119,83
"COG0654",148,156,170,161,137,59,146,179,76,164,117,106,123,157,101,168,153,124,151,89,188,170,187,86,78,148,102,152,144,133,68,137,115,152,131,172,154,145,126,165,157,140,124,194,223,96,104,108,34,131,71,66,219,189,128,86,174,92,86,78
"COG0655",4,10,6,9,8,16,4,4,10,5,10,19,6,6,23,4,11,5,4,5,9,14,15,27,10,7,21,8,9,3,12,3,3,73,5,8,7,6,20,7,10,8,29,9,14,37,5,11,9,7,13,17,12,11,9,12,6,3,3,15
"COG0656",7,5,6,7,13,17,11,7,7,13,24,43,18,10,24,7,15,13,14,33,10,10,9,45,27,21,25,9,20,13,18,8,25,8,29,18,20,13,11,11,18,16,32,16,3,35,30,29,29,17,19,28,9,13,21,25,9,17,23,32
"COG0657",49,65,50,62,56,57,57,61,50,88,59,79,57,72,67,59,72,41,43,76,55,85,71,58,64,68,42,66,88,62,25,74,64,27,87,71,81,46,125,93,73,83,91,82,77,109,89,69,15,65,60,41,83,63,60,99,49,69,48,26
"COG0658",2,16,2,0,5,42,1,0,35,3,11,48,12,4,28,5,22,3,8,11,1,14,16,52,10,13,25,2,12,8,41,2,0,64,20,5,9,7,40,8,8,4,51,4,9,69,10,16,43,4,36,13,8,2,13,16,2,11,7,42
"COG0659",99,89,105,92,65,38,23,49,44,57,25,96,52,77,82,85,98,20,92,47,90,63,122,82,51,97,73,60,62,80,30,39,35,136,90,63,53,66,129,61,53,50,115,56,148,102,30,65,58,71,35,52,65,75,46,49,39,34,49,78
"COG0661",184,169,214,197,145,59,127,155,72,164,86,91,92,161,89,175,114,110,185,77,172,162,115,87,65,224,63,145,160,168,43,131,133,105,87,156,133,154,93,158,138,131,99,177,133,88,90,66,63,154,77,49,172,162,99,71,135,68,97,68
"COG0662",75,45,56,65,65,38,51,70,50,50,65,52,29,60,52,73,57,60,85,46,48,60,33,88,41,61,117,70,54,86,32,59,74,114,55,49,53,60,82,57,69,64,94,56,39,52,45,43,77,77,28,247,47,68,69,38,57,51,45,173
"COG0663",20,35,17,28,22,17,21,31,24,32,23,30,15,24,21,31,23,17,23,20,29,40,33,25,19,21,22,31,16,28,19,25,19,26,18,31,29,20,20,24,25,22,27,23,25,26,25,17,16,23,12,21,16,27,29,21,23,13,19,15
"COG0664",32,38,43,31,58,99,15,29,110,29,48,64,44,27,83,29,36,27,56,46,32,15,25,97,43,51,91,23,57,48,123,32,52,38,50,50,30,33,100,29,44,34,112,22,22,94,50,59,71,37,94,27,23,30,50,65,58,63,44,37
"COG0665",413,450,366,450,414,514,446,460,599,489,468,326,609,454,369,466,501,497,489,544,395,438,639,159,585,408,172,532,357,516,388,561,435,228,420,444,485,484,178,548,520,444,113,457,617,139,491,477,163,514,447,134,521,424,451,477,457,557,481,119
"COG0666",35,13,15,21,48,56,28,58,71,59,51,59,67,29,78,12,17,11,32,86,32,34,74,16,100,111,3,36,78,33,35,47,71,6,57,85,31,18,33,31,31,41,18,53,40,15,61,69,24,50,76,26,16,14,60,95,46,94,29,22
"COG0667",114,139,106,141,135,118,159,159,142,149,190,101,142,129,126,107,147,216,134,167,155,150,134,73,170,127,49,126,104,105,128,142,120,50,107,168,128,122,75,126,114,127,69,119,152,97,180,155,47,122,121,43,142,139,130,175,120,179,155,32
"COG0668",94,78,94,109,87,92,118,109,79,115,104,165,107,99,164,116,121,108,122,120,111,112,73,149,109,133,93,95,101,66,92,90,106,178,126,106,88,107,147,95,86,120,186,110,68,192,98,137,109,108,95,90,93,86,126,131,127,99,119,130
"COG0669",41,46,35,39,35,24,23,34,28,41,28,24,20,23,19,40,30,36,27,23,44,32,37,17,24,40,12,32,24,25,33,27,38,16,26,29,28,29,16,30,26,19,22,27,34,14,20,17,19,25,27,9,33,33,32,19,28,23,16,12
"COG0670",45,33,31,48,55,18,31,28,25,40,32,20,20,49,22,54,36,35,49,25,40,66,27,14,27,36,8,44,26,41,3,26,13,8,10,13,22,9,6,15,14,13,6,8,12,3,7,4,5,19,10,2,15,11,8,7,22,6,6,5
"COG0671",15,33,27,13,18,24,30,9,17,20,20,22,33,20,26,15,18,21,25,25,13,27,23,55,21,28,124,22,35,40,25,15,16,10,22,20,19,28,40,29,21,36,81,22,20,55,20,28,31,23,29,96,25,26,22,24,18,24,29,72
"COG0672",9,3,3,6,4,9,19,4,13,5,11,14,19,1,23,2,5,57,2,23,4,20,6,18,20,5,7,0,5,3,10,3,6,5,48,17,1,4,12,3,15,1,44,5,4,38,21,19,6,3,12,13,5,10,6,15,8,19,16,4
"COG0673",283,323,306,317,346,370,329,362,393,388,430,228,298,371,239,314,319,367,256,365,371,327,260,105,391,270,17,347,280,339,351,314,297,93,300,376,286,296,243,395,308,293,101,315,278,187,382,317,229,275,386,100,326,317,303,340,300,353,305,92
"COG0674",31,27,27,28,39,200,61,43,244,29,97,50,127,29,64,23,11,92,33,100,19,23,9,25,91,38,6,30,43,45,202,27,78,6,40,68,45,33,27,22,55,45,25,45,13,19,106,78,102,34,192,7,18,44,42,100,60,110,101,7
"COG0675",1,0,0,0,0,2,2,0,1,0,2,5,4,1,14,0,12,1,3,3,0,2,1,22,1,3,6,1,0,0,9,1,1,497,22,0,2,3,8,0,1,0,4,0,1,1,1,18,30,2,3,29,0,0,10,5,3,2,4,24
"COG0676",1,1,0,0,2,0,0,1,0,1,0,18,1,0,8,0,8,0,4,0,0,0,7,16,0,4,15,0,8,3,1,0,0,5,3,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,1,0,2,0,2
"COG0677",44,29,50,41,36,61,58,52,48,29,57,20,51,46,35,32,35,79,38,54,51,43,45,15,49,30,22,62,35,38,59,37,40,38,28,43,60,41,23,52,54,42,32,53,46,36,52,44,41,38,67,15,21,36,48,55,53,54,70,17
"COG0678",36,27,32,34,18,19,17,19,18,29,13,27,14,30,23,31,34,15,59,9,32,26,30,28,14,26,24,19,17,35,7,31,15,4,18,19,18,51,52,38,29,32,19,27,28,21,21,9,30,17,15,34,34,29,20,13,23,12,16,34
"COG0679",12,17,22,12,16,10,12,18,9,13,9,11,12,13,15,13,10,7,7,6,19,11,17,14,12,10,11,19,12,17,23,52,39,132,31,32,40,51,31,47,47,43,22,58,45,29,15,26,18,36,30,25,46,44,46,36,36,26,31,33
"COG0680",0,0,0,0,0,2,0,0,1,0,0,5,3,0,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0,1,0,0,1,0,0,6,2,0,1,0,0,0,0,0,1,0,4
"COG0681",70,57,81,69,64,40,60,65,51,65,66,42,55,82,62,87,55,58,66,69,70,62,56,28,61,77,17,73,62,60,47,76,62,27,45,61,67,73,26,80,68,77,31,79,67,50,58,53,41,75,43,40,57,75,77,40,66,60,68,37
"COG0682",63,68,59,52,73,29,60,67,44,41,45,37,43,76,39,73,66,55,59,33,80,63,56,20,44,60,14,55,52,50,29,71,39,47,37,52,48,60,35,40,52,52,24,58,49,29,42,37,29,62,49,16,68,66,54,33,66,36,42,22
"COG0683",122,120,124,157,120,169,129,171,209,125,149,135,143,101,125,124,109,99,108,130,159,146,103,104,141,108,62,125,87,148,179,121,131,190,129,113,141,132,75,103,121,120,114,143,105,93,152,147,86,134,169,45,154,99,138,185,129,148,122,73
"COG0684",15,16,9,16,30,22,17,21,20,9,24,29,14,18,28,16,21,24,13,30,26,23,17,30,25,13,18,29,30,11,16,20,13,20,42,16,15,16,16,24,14,27,15,18,17,16,31,19,12,19,25,5,24,17,18,16,11,8,16,28
"COG0685",50,46,65,44,54,89,32,51,91,39,61,35,44,55,42,36,35,70,39,56,47,38,45,16,70,54,30,41,32,56,72,50,46,21,47,50,43,37,23,29,49,36,23,52,63,20,57,55,37,44,69,15,50,38,53,45,45,58,59,17
"COG0686",39,52,41,39,48,30,76,32,40,51,33,30,33,56,28,32,63,45,38,40,42,76,60,17,43,36,3,64,36,46,45,56,43,7,30,46,65,52,28,51,74,54,36,50,55,37,38,34,22,57,42,21,45,56,44,25,50,40,27,27
"COG0687",43,46,48,53,58,68,58,56,66,75,43,44,79,63,60,53,81,52,72,87,52,52,75,59,76,61,43,68,47,56,53,50,41,57,52,68,63,52,64,64,69,60,36,57,85,45,65,86,27,57,66,39,70,56,53,68,75,95,58,38
"COG0688",19,51,31,37,44,27,33,41,42,28,27,19,33,36,39,28,36,44,29,35,36,65,43,19,31,32,15,45,27,28,36,33,29,24,34,34,29,39,24,31,32,40,21,38,31,21,40,36,19,36,54,19,35,32,30,31,27,36,31,23
"COG0689",21,48,25,30,14,25,32,14,19,32,42,22,22,32,31,30,28,21,31,28,13,21,27,27,28,22,10,26,39,29,23,31,26,31,26,21,27,26,21,20,18,38,25,28,30,30,41,37,14,34,21,12,30,32,27,32,34,37,50,18
"COG0690",11,2,12,7,8,3,1,3,1,6,2,6,7,4,4,11,6,3,4,6,11,8,2,6,4,6,4,5,7,7,2,3,2,1,5,5,5,2,2,9,3,9,12,7,2,3,1,5,4,6,4,3,6,4,6,2,2,4,1,7
"COG0691",27,32,40,39,32,24,35,38,23,22,21,13,30,23,20,32,24,31,32,18,34,27,42,10,16,20,6,33,20,35,24,27,33,20,24,33,33,31,17,34,22,25,18,22,30,16,22,15,18,36,35,18,37,40,23,21,27,23,18,12
"COG0692",15,20,13,19,11,6,17,10,3,20,10,11,13,23,13,16,30,4,13,9,8,24,28,18,7,19,17,18,27,9,0,16,11,20,14,14,18,15,8,15,17,16,13,11,25,25,6,10,3,14,4,6,22,13,11,3,14,6,6,12
"COG0693",6,12,0,4,5,14,6,3,6,7,6,36,12,7,40,3,32,11,5,19,4,5,21,41,14,4,42,4,12,7,14,1,3,65,27,4,3,9,35,7,9,8,24,1,7,27,9,26,14,8,8,17,9,7,10,14,4,11,12,45
"COG0694",42,41,35,49,42,23,30,42,23,42,26,22,22,52,21,45,36,27,29,36,26,47,50,43,41,44,26,50,43,22,16,46,84,23,40,27,41,44,31,69,42,42,28,43,41,22,48,41,26,50,19,111,43,39,36,41,39,41,19,65
"COG0695",39,18,21,29,22,22,16,25,11,19,23,35,18,22,34,35,38,24,41,20,23,27,32,38,15,22,31,18,20,38,12,26,20,62,30,25,30,36,46,18,18,28,37,20,20,26,17,25,49,21,13,44,24,27,34,15,23,16,15,45
"COG0696",44,61,69,43,47,27,15,44,28,37,19,18,31,49,29,38,46,9,32,15,39,29,77,16,24,48,25,40,55,36,37,37,39,39,31,36,33,39,30,39,32,32,14,32,55,10,18,41,25,40,30,16,37,41,39,21,29,29,16,10
"COG0697",411,559,449,502,466,294,473,499,373,502,384,286,339,497,304,536,417,418,471,363,519,504,489,157,349,453,153,538,414,451,254,488,410,249,332,466,552,475,193,524,473,502,160,478,573,146,334,302,178,465,336,152,541,481,465,348,531,365,353,225
"COG0698",16,17,30,22,17,20,25,21,28,19,21,22,13,27,18,16,28,24,19,23,22,28,13,9,17,20,5,23,12,17,12,10,11,5,4,10,11,3,3,7,10,7,4,8,3,6,2,5,4,8,6,8,8,10,6,3,7,7,4,5
"COG0699",0,2,0,0,1,4,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,3,0,2,5,0,2,0,9,1,4,1,0,3,3,6,0,5,2,2,3,7,4,1,0,0,2,1,5,6,2,1,0,3,3,2,0,4
"COG0700",2,1,0,4,0,3,2,1,2,1,0,2,1,0,13,3,0,2,1,2,0,1,0,7,3,1,11,0,4,0,1,1,0,9,1,1,1,1,3,0,0,1,2,1,0,1,1,2,1,1,3,3,0,0,0,1,2,0,1,0
"COG0701",1,12,2,2,6,14,8,2,17,3,7,25,14,4,23,7,5,4,13,11,4,2,6,26,8,7,9,1,12,2,18,5,4,35,16,5,2,1,24,3,4,8,14,3,6,16,6,17,28,12,17,19,3,2,8,8,13,13,5,28
"COG0702",127,99,105,103,110,83,114,123,85,96,99,61,81,76,70,117,85,114,95,90,97,110,98,50,84,159,13,107,77,76,101,107,98,39,52,112,95,97,64,95,99,81,93,96,98,125,118,87,46,112,73,34,98,108,99,65,101,68,89,47
"COG0703",34,40,43,44,31,19,47,44,32,35,40,17,21,36,29,54,32,45,43,24,45,52,50,15,23,55,11,43,49,49,33,34,42,10,27,50,44,55,28,36,39,32,14,49,34,17,26,21,20,45,18,20,43,51,36,20,40,11,29,17
"COG0704",32,27,11,33,14,19,61,11,11,44,50,26,57,7,20,14,8,63,10,56,7,43,8,28,51,17,14,5,5,10,20,8,18,30,18,54,7,7,21,3,59,14,25,50,14,16,53,47,24,8,25,11,51,34,18,62,50,51,79,14
"COG0705",17,46,25,27,46,63,42,52,51,33,46,67,53,46,47,24,55,52,31,63,26,56,51,31,43,39,20,51,61,23,69,36,53,27,47,49,44,36,27,39,39,41,26,35,45,18,67,49,57,42,50,20,38,42,43,45,40,54,47,38
"COG0706",95,122,134,106,124,92,139,129,104,108,82,60,84,148,67,116,116,117,119,85,138,142,133,52,66,128,32,134,119,98,124,118,115,56,78,103,133,110,45,111,120,127,45,134,108,60,80,81,53,112,106,43,147,100,120,62,139,77,87,49
"COG0707",85,64,74,86,76,58,54,83,61,68,60,45,48,72,36,77,81,48,56,43,68,89,67,17,46,53,19,75,76,60,54,72,73,41,56,67,80,64,21,68,65,58,25,78,73,48,53,34,34,70,58,23,68,86,56,48,69,56,48,31
"COG0708",54,74,64,70,67,40,71,58,40,74,60,33,37,66,34,58,50,51,51,46,78,68,60,38,39,69,39,83,58,51,27,59,70,60,46,53,57,47,32,61,55,53,44,64,71,58,45,38,31,55,37,17,58,52,58,46,58,56,44,27
"COG0709",78,46,44,61,37,24,24,36,27,24,23,21,26,33,20,76,17,16,42,25,41,26,26,12,26,40,12,26,33,47,36,31,31,32,24,32,29,48,16,47,30,21,19,29,17,8,23,27,18,27,27,7,37,31,31,28,50,24,21,7
"COG0710",1,0,3,3,1,5,5,3,7,6,14,4,18,0,11,5,1,17,3,17,2,0,4,4,16,4,7,4,12,8,13,2,11,0,4,5,6,3,5,3,11,7,0,3,3,0,17,18,2,0,10,0,2,1,5,15,4,17,27,0
"COG0711",77,47,75,76,53,33,50,50,42,64,38,26,49,58,18,78,41,55,57,27,79,44,64,11,33,74,8,44,60,63,41,58,57,12,31,69,64,48,32,66,49,46,22,55,65,25,35,23,18,63,30,17,63,55,59,23,60,33,29,15
"COG0712",36,42,48,40,47,27,47,49,37,47,26,25,29,51,24,35,36,45,35,27,51,39,50,14,31,38,12,55,50,46,26,39,41,12,42,31,44,34,14,38,40,40,19,45,49,19,34,33,16,26,38,14,54,57,43,31,39,30,20,23
"COG0713",17,13,19,25,18,20,15,19,19,17,19,4,24,13,12,20,10,23,17,20,20,19,13,2,24,12,3,16,10,24,18,23,14,0,12,22,20,25,4,17,19,20,6,23,9,4,15,21,12,12,23,3,9,16,17,14,21,27,17,3
"COG0714",222,137,146,170,147,122,151,132,121,158,204,116,147,151,137,178,153,142,238,125,149,129,127,536,133,128,756,156,157,332,132,158,210,62,131,176,165,253,382,189,149,202,419,140,130,350,148,137,597,138,126,959,157,155,134,149,128,140,134,469
"COG0715",41,36,22,29,26,40,28,32,27,14,56,54,48,18,71,32,28,54,22,64,51,18,26,102,57,34,130,14,22,33,26,17,24,144,43,36,14,20,100,22,32,12,63,13,23,103,54,61,31,41,26,62,39,33,22,65,34,60,43,59
"COG0716",19,3,20,9,14,3,12,17,2,10,6,15,7,9,23,18,21,14,11,5,11,4,20,21,0,18,6,13,27,14,3,16,8,16,21,8,19,20,3,14,6,15,5,13,11,1,2,8,11,13,5,12,12,14,13,3,3,1,5,27
"COG0717",25,40,35,36,45,29,35,40,22,38,33,18,21,39,18,35,30,38,43,21,46,48,29,20,22,40,52,49,38,32,28,46,39,16,24,38,41,62,37,45,44,31,33,38,28,35,36,29,22,48,16,24,38,44,50,27,44,32,20,14
"COG0718",17,9,11,13,17,7,11,29,14,10,8,15,13,17,8,20,11,8,16,8,14,18,10,6,11,21,4,11,8,10,12,22,21,7,8,16,4,12,10,12,22,13,12,11,14,1,14,12,9,15,15,3,11,15,21,12,10,9,12,12
