"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1048",138,108,94,164,111,138,176,87,139,104,112,102,137,100,137,88,118,156,98,136,99,113,140,118,112,131,146,138,90,161,90,148,123,145,112,119,112,150,135,150,144,169,186,116,155,154,112,121,91,141,108,148,126,122,151,154,136,171,133,123
"COG1049",80,100,42,25,82,55,60,105,41,107,45,70,105,102,31,42,79,57,91,76,35,57,34,94,80,52,37,50,13,18,81,48,86,92,83,96,74,20,96,16,16,15,37,63,70,9,62,86,20,71,48,89,62,108,48,16,47,30,64,79
"COG1051",18,17,19,15,12,18,22,11,16,18,24,15,11,13,23,34,13,9,13,12,18,25,23,9,10,23,43,14,28,29,16,19,17,12,22,13,13,22,21,12,20,17,24,14,17,17,27,15,31,19,15,18,13,12,22,22,13,13,19,18
"COG1052",80,72,76,44,84,70,68,54,68,56,48,79,42,88,58,23,51,78,111,56,51,49,49,75,56,38,53,96,50,66,105,57,101,86,57,80,81,51,54,43,71,67,60,109,98,70,88,69,46,79,66,70,53,74,69,75,58,72,67,64
"COG1053",279,168,59,111,174,263,227,158,232,147,197,183,79,214,171,97,210,200,219,244,74,79,226,193,187,218,181,221,54,263,169,216,216,202,215,212,215,175,192,226,202,222,219,249,231,225,248,263,111,265,86,253,178,211,244,235,193,208,195,227
"COG1054",61,65,22,28,70,76,61,47,77,73,57,58,25,75,36,18,73,75,70,58,24,27,29,63,51,56,37,67,22,49,65,28,66,64,70,74,61,35,59,7,32,29,38,58,63,41,70,64,14,69,34,81,62,67,68,21,28,39,75,63
"COG1055",16,5,6,22,8,17,11,7,14,22,11,11,7,9,20,6,7,10,10,4,5,11,18,8,9,21,19,2,3,12,21,65,18,28,25,27,43,47,25,53,55,39,33,25,22,27,42,22,10,16,36,45,31,20,37,47,61,75,37,47
"COG1056",8,1,6,16,0,5,0,3,6,4,2,1,2,1,8,3,4,0,1,2,2,2,6,2,3,10,8,0,0,7,1,6,0,1,3,0,4,5,6,0,6,8,5,0,0,9,1,1,3,0,3,7,0,1,3,10,5,15,3,1
"COG1057",26,27,10,23,38,23,44,37,31,33,31,32,11,40,21,10,43,51,31,47,25,13,27,38,49,24,32,32,13,36,29,32,48,37,35,47,36,34,49,33,25,35,32,41,41,23,45,31,12,43,16,24,36,46,46,23,27,29,30,34
"COG1058",39,50,2,24,39,41,49,47,51,59,61,75,9,49,27,12,48,63,73,49,11,6,35,54,53,57,46,48,11,45,44,27,58,44,71,42,43,47,54,48,37,42,48,47,56,49,48,68,16,36,14,43,39,54,42,33,31,33,46,36
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,29,0,121,31,84,48,31,45,34,69,47,40,32,102,19,35,47,30,28,3,28,76,39,30,50,49,14,4,104,19,109,36,15,36,15,39,93,34,47,115,96,86,16,32,108,37,39,7,28,1,52,17,46,64,99,86,179,40,34
"COG1061",99,233,579,75,240,51,132,77,122,51,56,51,79,107,25,853,199,47,53,129,323,273,56,163,335,148,65,60,362,43,59,35,79,95,159,37,78,74,153,36,48,21,42,32,65,50,127,85,431,193,40,155,85,116,50,29,41,40,68,74
"COG1062",29,23,61,38,29,30,27,25,24,25,50,29,36,26,48,65,39,15,24,18,53,36,43,18,38,36,64,26,58,52,31,49,17,22,13,18,33,53,26,38,60,75,77,21,15,51,36,20,39,18,89,34,36,23,24,51,69,46,25,38
"COG1063",68,55,62,67,49,61,76,51,56,28,91,72,37,45,86,13,55,72,62,53,48,35,71,46,66,49,116,66,51,107,30,89,53,64,59,43,56,87,53,94,125,123,128,50,71,139,63,43,37,50,50,48,56,48,54,108,99,77,60,54
"COG1064",25,18,33,70,27,45,16,21,24,27,27,20,56,31,46,15,28,29,18,22,22,41,46,20,21,20,30,24,20,43,38,68,27,19,23,32,25,70,21,29,66,45,32,39,21,36,25,31,28,36,36,28,29,19,20,61,52,73,24,29
"COG1066",11,10,14,13,15,17,11,20,11,13,13,22,11,5,10,23,13,6,19,11,19,11,13,10,11,8,8,7,20,12,60,36,36,26,44,37,41,32,28,40,29,28,34,21,25,20,30,39,34,25,52,45,49,39,28,28,38,26,38,15
"COG1067",23,6,41,14,6,18,7,29,14,19,16,12,57,7,15,9,9,5,3,7,16,28,13,4,4,24,44,0,7,6,3,8,6,2,7,0,22,11,4,5,15,13,15,5,1,8,8,6,26,9,8,24,23,11,18,7,13,11,12,10
"COG1069",3,0,0,3,0,0,0,4,0,0,7,1,8,1,6,1,1,0,2,0,2,0,2,1,0,1,3,1,4,2,0,9,3,3,4,2,2,9,1,4,8,18,3,1,1,8,5,1,8,1,2,1,2,1,1,10,12,7,0,3
"COG1070",42,48,14,10,50,44,34,64,51,61,44,40,54,55,27,12,37,30,61,41,37,22,21,43,46,34,39,40,57,35,56,15,48,52,51,59,53,56,60,18,24,25,48,45,30,29,38,50,20,45,26,51,49,64,45,17,18,15,47,50
"COG1071",148,81,29,41,71,100,126,112,113,107,116,106,22,100,92,32,90,97,112,93,58,29,88,86,88,123,111,54,65,109,134,83,65,67,91,96,98,86,82,67,95,105,144,65,58,104,131,104,62,83,45,142,105,84,122,82,67,42,110,122
"COG1072",1,2,0,1,2,2,0,1,2,0,1,0,1,2,0,0,0,1,1,3,5,0,0,1,1,0,0,3,3,1,4,0,5,5,4,3,8,2,4,5,2,1,3,0,3,1,4,3,6,2,2,1,4,0,3,0,4,0,4,6
"COG1073",59,53,62,51,68,64,70,61,63,54,89,57,110,81,66,43,53,67,57,70,59,49,64,53,68,63,104,56,53,78,76,62,68,52,62,74,55,82,58,81,67,82,71,76,86,91,107,66,39,54,47,51,62,55,69,64,52,57,54,60
"COG1074",101,124,69,82,76,72,62,138,77,132,78,104,80,82,56,53,90,65,81,87,109,61,72,84,83,94,92,72,111,55,138,59,73,93,73,73,122,61,83,69,45,46,78,56,44,72,112,80,56,52,141,78,110,76,125,40,71,37,108,83
"COG1075",17,8,14,25,16,13,16,34,10,25,21,13,17,22,19,16,18,14,8,9,13,19,10,10,20,23,20,6,11,7,3,8,18,6,12,17,14,9,13,13,14,10,8,4,4,5,11,22,9,7,35,12,4,7,16,3,18,10,8,7
"COG1076",19,18,8,14,21,18,24,20,14,8,16,18,28,25,27,11,14,23,14,22,16,20,23,22,9,20,24,16,19,19,19,28,25,19,17,27,18,8,17,32,36,16,18,25,23,20,21,18,18,17,35,16,30,14,19,30,23,18,22,19
"COG1077",85,70,20,49,67,69,98,59,108,78,49,73,27,87,53,18,87,67,76,89,33,26,66,80,78,66,40,76,19,69,70,59,89,95,76,106,74,52,80,71,42,40,58,59,88,72,59,83,23,59,33,73,88,75,74,48,56,52,80,82
"COG1078",31,26,2,41,12,27,10,30,17,50,26,35,1,24,20,5,34,15,19,24,8,4,29,19,21,36,17,14,2,20,11,41,27,30,16,17,34,34,17,4,21,38,17,8,16,25,20,21,6,8,7,22,10,28,27,35,12,50,25,21
"COG1079",36,35,18,24,28,27,35,17,33,15,27,26,7,45,36,4,33,33,34,40,15,19,51,44,56,37,14,27,16,31,34,41,31,23,26,34,37,29,29,37,36,50,35,25,31,24,42,40,14,36,27,39,24,42,28,35,43,47,32,45
"COG1080",12,18,44,3,13,13,19,6,22,7,17,9,4,13,10,11,11,20,13,13,17,13,7,19,22,10,17,12,23,18,1,9,16,4,19,13,11,7,23,33,9,6,14,10,28,15,22,17,25,16,12,13,8,19,17,10,13,4,14,16
"COG1082",60,43,21,31,51,51,57,44,35,34,55,54,85,47,54,18,52,43,47,66,15,30,43,63,66,44,72,72,20,76,33,37,38,52,69,45,61,66,55,60,66,65,64,56,49,81,56,61,39,55,14,43,58,38,50,47,51,32,64,54
"COG1083",21,31,40,25,44,27,45,27,27,24,32,30,16,18,27,35,25,43,25,37,38,27,27,27,31,30,34,43,21,37,26,26,32,25,24,40,25,31,31,53,22,31,32,40,35,55,33,31,38,34,6,32,17,26,37,26,26,38,26,28
"COG1084",18,3,0,2,3,13,2,3,9,9,4,10,1,2,4,1,4,3,4,3,0,1,5,3,6,8,4,0,0,2,2,2,2,0,2,1,11,2,4,3,0,4,13,0,1,2,10,3,0,7,0,8,0,4,12,6,3,3,2,3
"COG1085",9,4,0,30,5,8,3,11,6,0,3,6,32,7,23,3,1,12,7,2,2,9,10,4,8,5,8,7,2,15,19,25,3,9,2,4,9,22,11,8,36,24,7,6,3,24,7,5,0,3,0,8,10,3,4,30,14,45,4,7
"COG1086",39,53,83,84,52,47,43,56,51,54,49,43,31,51,67,72,39,63,79,38,80,53,56,44,34,37,49,50,60,80,52,64,58,36,51,73,47,62,49,61,46,62,52,59,69,63,46,54,70,45,58,51,68,38,45,70,57,69,38,52
"COG1087",9,14,14,12,3,5,11,26,14,10,6,15,9,13,11,23,14,8,21,9,16,16,12,6,8,9,5,15,14,9,34,23,59,32,30,46,29,33,36,29,15,29,28,39,44,24,32,45,66,32,28,35,36,46,32,19,33,21,24,22
"COG1088",45,46,164,74,94,38,66,46,67,45,53,44,42,49,62,236,96,70,54,77,82,90,61,64,116,69,41,53,64,78,51,78,49,58,43,56,53,63,65,64,48,73,49,58,86,65,68,64,84,59,36,79,34,63,46,62,68,84,51,64
"COG1089",71,94,176,42,78,41,97,69,93,48,43,53,17,58,36,245,71,70,64,80,131,94,63,86,85,96,30,41,78,43,49,45,78,52,84,67,59,63,111,60,50,43,46,73,80,71,71,58,68,74,23,72,48,58,43,54,55,49,75,86
"COG1090",46,29,8,29,32,32,18,37,28,48,45,48,25,35,24,14,25,20,19,23,10,19,30,33,27,44,38,14,15,32,30,8,22,25,33,27,32,24,26,18,23,19,29,11,18,30,31,45,9,24,13,43,24,37,24,11,19,17,25,32
"COG1091",28,28,80,38,36,35,32,45,37,23,35,27,45,27,44,57,27,46,30,29,22,42,41,26,27,35,27,39,36,40,59,40,34,28,36,36,42,45,37,52,38,35,28,48,37,35,42,37,33,40,37,29,30,31,29,28,39,53,32,22
"COG1092",10,6,60,57,9,11,7,25,11,8,18,8,51,11,19,36,9,2,13,2,46,51,6,6,9,3,40,17,26,14,30,14,6,8,9,5,23,12,2,9,11,7,8,3,1,14,10,5,14,7,102,12,30,5,4,6,18,9,5,7
"COG1093",11,3,0,17,4,7,2,3,5,7,10,6,2,0,14,2,6,6,0,3,0,3,12,1,3,6,8,0,0,15,6,20,1,0,3,2,4,19,4,8,23,22,11,2,0,17,12,5,0,5,0,5,0,3,7,32,15,45,3,5
"COG1094",11,2,0,16,2,10,3,3,8,5,3,5,0,2,12,0,6,5,0,6,0,2,12,1,7,10,3,0,0,10,0,6,0,1,1,1,11,11,2,6,17,8,9,2,1,10,8,2,0,3,0,10,0,5,3,10,8,25,9,5
"COG1095",6,0,0,17,3,8,2,2,6,6,5,5,1,2,11,1,2,11,0,3,0,7,11,0,5,6,3,0,0,11,4,16,0,1,2,1,3,4,1,8,12,15,7,0,1,11,3,1,0,4,0,12,0,3,1,13,14,26,7,2
"COG1096",8,0,0,7,0,4,2,0,1,4,4,7,2,2,8,1,4,4,0,2,0,1,5,0,5,5,4,0,0,9,1,11,4,0,1,1,3,9,1,1,6,8,1,0,1,6,2,2,0,2,0,3,0,3,6,7,2,16,2,4
"COG1097",6,1,0,33,1,10,1,2,4,8,4,4,1,3,16,1,2,5,0,2,0,7,16,2,2,4,5,0,0,8,1,30,2,1,0,1,8,17,1,3,25,16,9,1,0,15,6,1,0,3,0,5,0,1,4,20,16,51,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,2,0,1,0,2,5,1,1,1,2,1,0,0,0,1,1,0,0,0,2,1,2,1,0,3,1,1,1,2,0,1,1,0,0,2,1,2,3,0,0,6,0,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG1100",84,95,0,22,44,32,21,95,39,100,47,68,11,34,9,3,68,29,42,69,0,8,14,64,67,50,9,25,0,16,10,12,52,48,50,61,53,27,47,10,9,10,34,31,22,15,29,64,0,21,0,38,1,75,43,13,7,12,48,38
"COG1101",1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1102",7,1,0,12,1,5,2,3,6,4,3,6,1,0,13,1,1,4,0,2,0,4,8,1,2,3,4,1,0,8,0,6,1,0,0,0,1,0,1,3,2,5,5,0,0,2,0,0,0,2,0,0,0,0,1,5,2,6,1,0
"COG1104",59,87,32,88,79,35,74,99,81,113,78,91,39,65,68,30,84,52,54,73,73,27,68,68,59,66,72,51,50,75,49,72,78,58,71,75,61,88,80,73,75,77,60,56,50,49,53,74,42,61,47,69,61,85,83,55,46,61,65,59
"COG1105",0,0,24,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,6,0,4,0,0,0,1,1,2,1,0,0
"COG1106",0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",64,71,15,21,58,55,47,60,51,74,70,65,6,60,13,14,49,62,62,70,13,13,22,78,75,48,38,45,14,56,52,23,57,82,62,47,53,29,61,27,25,20,60,86,70,40,60,57,16,56,41,52,42,69,49,20,23,33,51,48
"COG1109",165,216,72,183,175,223,203,135,194,211,181,203,83,186,154,60,208,228,182,199,90,89,206,233,176,178,136,195,83,181,181,188,209,194,193,233,199,191,217,169,169,171,209,198,230,182,204,233,63,203,108,191,159,197,191,187,166,236,208,193
"COG1111",20,2,0,41,7,31,5,13,14,16,17,16,2,5,19,0,7,14,6,5,0,13,26,5,8,21,9,0,0,18,1,16,1,2,2,1,4,4,0,3,6,9,10,1,0,2,8,1,0,2,0,7,0,2,4,14,7,24,6,3
"COG1112",69,38,81,43,25,67,23,58,34,45,38,39,100,25,25,12,40,26,20,30,40,28,35,26,49,48,40,17,62,32,29,19,23,21,21,19,31,46,23,30,29,23,43,16,27,29,52,27,4,22,33,42,13,29,36,31,23,22,41,30
"COG1113",0,0,69,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,25,1,2,0,0,4,0,0,1,1,4,1,3,1,0,0,0,0,2,10,0,0,0,0,5,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG1115",42,35,42,114,36,39,61,56,62,57,58,48,74,69,61,27,53,58,87,53,40,55,47,20,52,69,61,36,47,47,97,60,48,51,47,55,64,46,24,63,52,52,36,52,46,50,65,54,43,59,110,82,77,36,58,54,56,45,77,43
"COG1116",22,33,61,41,20,26,16,30,14,19,29,27,46,17,41,28,8,23,17,26,39,49,22,23,23,21,37,31,56,39,15,36,29,31,20,29,16,56,29,17,47,34,27,29,8,42,19,16,59,12,79,12,17,17,19,33,33,51,22,24
"COG1117",29,73,11,10,39,32,29,42,44,24,42,36,25,6,19,9,19,14,13,53,24,21,10,37,27,16,31,52,27,10,6,2,17,70,26,15,12,17,29,9,5,7,57,15,51,21,14,12,19,14,32,10,21,28,65,10,11,3,44,40
"COG1118",1,1,8,2,1,0,0,12,1,2,3,1,1,0,5,5,0,2,0,2,3,8,5,1,0,1,5,1,8,3,0,2,0,0,0,0,3,6,1,4,3,1,1,3,0,1,0,0,4,1,12,1,0,1,0,2,2,1,2,0
"COG1119",10,17,0,10,16,8,11,24,4,15,11,9,21,9,21,13,8,5,7,14,3,11,12,21,15,7,11,11,3,12,4,39,12,11,14,8,13,11,7,9,21,25,4,4,3,11,13,11,1,9,3,9,9,17,10,13,27,10,5,8
"COG1120",10,1,8,14,16,4,16,23,11,10,20,12,7,11,9,17,8,3,9,4,26,12,10,2,7,15,21,2,19,12,11,13,8,7,5,8,23,12,8,7,9,8,14,5,2,22,9,10,37,7,45,11,13,6,8,12,9,8,8,7
"COG1121",73,85,18,23,80,39,50,48,59,78,49,57,9,47,20,15,36,40,39,72,10,12,22,59,59,52,28,41,11,53,41,25,73,60,54,64,41,18,68,12,15,21,53,60,59,36,44,67,25,46,46,32,21,77,62,19,18,29,51,48
"COG1122",21,41,1,7,28,9,17,22,16,29,21,32,7,23,6,2,30,7,19,33,9,2,16,38,35,21,9,13,7,17,8,12,27,29,21,31,17,18,36,19,15,14,16,9,11,8,15,26,11,15,7,11,8,33,24,13,6,7,23,15
"COG1123",73,104,16,36,96,84,79,67,81,103,79,94,25,95,47,11,95,61,98,90,42,42,58,116,105,67,50,91,77,68,119,66,121,94,74,111,106,73,99,45,65,59,72,129,66,64,77,101,104,64,142,84,89,93,81,67,57,46,106,86
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0
"COG1125",0,1,0,1,1,0,0,1,0,0,5,0,1,0,4,3,0,0,0,0,10,4,0,1,1,0,5,0,2,2,0,3,0,0,0,1,0,8,0,1,1,4,2,0,1,2,1,2,5,2,9,0,0,0,2,2,1,3,1,0
"COG1126",13,9,18,6,12,14,15,11,13,20,15,14,3,14,7,4,14,21,10,16,4,10,12,6,15,22,17,15,10,20,55,40,41,50,45,27,42,25,47,34,24,31,54,51,58,59,53,52,35,54,28,62,31,36,64,27,48,35,66,53
"COG1127",17,20,27,30,16,14,9,44,16,23,21,32,30,35,16,12,17,6,23,13,24,17,22,31,23,20,25,20,22,9,25,12,27,25,15,22,22,12,21,5,3,6,12,22,6,10,20,35,28,15,19,21,22,22,23,10,7,7,17,10
"COG1129",62,44,1,22,45,56,47,21,55,26,37,48,5,62,42,4,61,46,67,49,32,11,43,61,69,49,29,54,41,37,64,51,44,57,48,49,49,63,48,29,43,53,54,73,52,26,41,40,65,62,29,51,62,45,53,57,40,35,57,57
"COG1131",172,136,69,199,133,161,134,171,178,167,188,172,186,130,159,70,130,199,159,138,75,115,171,126,142,172,176,117,92,161,109,174,145,122,136,122,136,177,147,138,182,189,199,131,158,171,173,146,97,133,91,167,120,136,134,178,152,179,156,136
"COG1132",363,411,117,190,341,290,326,374,349,409,351,385,189,293,250,91,332,367,352,372,130,126,311,363,311,350,299,320,163,345,346,257,348,362,355,400,371,275,381,276,246,283,349,379,326,305,357,371,187,295,249,314,263,353,346,258,297,189,353,371
"COG1133",23,14,7,7,26,20,30,5,24,11,12,18,2,32,16,6,18,31,38,34,1,48,33,22,27,30,12,39,1,28,37,30,42,43,23,40,24,15,25,28,18,18,15,48,44,21,25,36,5,48,0,39,25,24,20,18,27,20,22,25
"COG1134",14,9,4,30,6,3,6,30,7,10,11,17,14,7,16,2,7,2,5,7,10,13,11,3,6,14,21,5,16,8,7,15,7,9,10,5,12,13,7,11,22,11,10,5,6,16,17,3,25,11,22,10,7,10,12,15,15,17,7,5
"COG1135",1,0,34,25,0,1,0,0,1,1,0,2,2,1,7,1,1,0,1,2,5,10,6,1,1,1,1,1,1,0,0,13,0,0,0,0,2,15,0,0,13,18,3,0,0,1,0,0,4,0,17,2,1,0,2,4,6,23,0,1
"COG1136",107,85,32,76,95,94,115,105,121,106,115,98,118,106,110,38,84,107,101,109,46,58,94,98,91,112,116,76,68,107,95,114,104,111,103,103,105,108,96,105,109,99,103,74,85,100,96,93,54,78,58,107,87,96,103,99,84,101,108,93
"COG1137",34,50,15,27,54,44,49,42,39,42,37,38,31,47,29,20,46,52,48,56,24,24,36,44,41,48,33,68,24,41,42,38,57,59,44,65,34,36,63,37,36,26,35,64,61,42,48,59,31,53,21,41,57,50,54,30,28,23,48,42
"COG1138",100,118,24,52,121,129,131,71,114,78,88,83,52,109,84,33,94,156,111,129,60,53,95,110,90,123,79,130,52,119,103,98,113,126,108,135,95,88,106,92,86,90,126,150,118,122,125,129,35,133,79,123,87,104,126,91,98,82,114,126
"COG1139",4,1,8,2,1,4,0,1,0,1,5,2,4,0,11,6,0,0,0,0,4,3,13,2,1,1,15,0,2,7,0,18,0,0,1,0,3,9,1,24,16,22,7,0,0,9,0,0,3,2,1,0,1,0,2,17,22,4,0,0
"COG1140",0,0,12,3,1,4,3,2,0,0,2,0,17,0,5,1,0,1,1,0,2,7,25,0,0,3,6,0,0,4,0,44,0,0,0,0,0,6,0,128,2,4,0,0,0,3,0,0,0,1,3,0,2,0,2,3,46,5,2,1
"COG1141",4,7,0,0,2,1,3,10,1,10,3,4,0,5,0,12,5,2,4,9,0,4,2,3,6,1,0,2,0,0,2,0,3,0,2,0,1,0,1,1,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1142",16,28,1,1,15,2,6,27,9,17,15,18,0,12,1,11,19,4,9,20,1,2,4,12,21,6,2,8,0,3,0,1,16,12,12,16,8,2,19,12,7,7,9,11,5,5,5,13,5,7,1,8,2,17,10,2,1,5,7,6
"COG1143",37,38,0,33,32,36,53,31,24,36,36,33,2,47,30,198,31,35,43,26,11,32,48,33,35,25,21,38,8,53,10,41,33,31,42,27,21,29,36,31,38,39,37,30,36,48,34,51,9,27,5,37,13,43,47,44,36,43,32,26
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,25,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,10,1,0,0
"COG1145",10,14,9,7,13,10,6,10,9,24,17,20,8,5,24,45,9,1,7,8,9,14,13,6,15,6,24,12,16,15,8,8,4,3,3,3,3,3,1,16,8,3,4,0,1,1,3,2,11,4,8,1,4,3,1,8,12,2,5,2
"COG1146",35,15,16,43,35,49,39,17,25,28,30,33,8,24,34,34,24,45,32,34,22,15,54,25,28,24,29,35,26,53,49,51,36,33,21,32,21,41,31,57,42,56,27,34,47,47,27,30,30,39,26,32,30,34,23,64,45,61,38,32
"COG1148",0,0,0,2,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,50,23,16,2,0,0,6,1,0,0,2,0,0,0,0,0,17,11,14,1,0
"COG1150",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,7,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1154",115,117,42,38,126,92,113,79,108,138,71,104,57,97,73,37,112,123,128,125,56,39,84,118,100,110,55,116,70,83,106,84,129,129,111,116,101,77,108,88,65,64,90,127,117,82,99,126,39,154,78,105,108,116,112,72,79,80,124,108
"COG1155",22,2,0,50,7,36,4,12,12,17,9,9,4,3,41,4,8,18,2,5,0,8,23,5,8,24,11,0,0,28,3,56,5,1,4,2,9,31,4,7,55,47,21,3,1,31,8,8,0,1,0,29,0,4,17,49,37,73,14,7
"COG1156",18,3,0,39,5,25,3,4,10,15,10,19,3,4,23,1,8,9,4,4,0,5,14,3,6,11,6,1,0,26,5,32,6,3,2,2,9,20,4,4,26,25,23,2,1,30,11,7,0,5,0,15,0,2,15,23,16,62,8,7
"COG1157",5,8,10,33,7,4,10,26,7,6,12,7,28,19,13,21,9,2,15,12,44,18,8,10,16,12,16,29,31,5,9,16,9,8,9,14,13,14,11,10,14,15,13,7,6,6,9,10,30,12,44,11,16,14,5,7,17,11,8,8
"COG1158",86,73,19,54,69,97,101,53,98,66,75,82,42,90,75,28,81,99,102,91,35,33,99,78,71,78,83,90,45,101,84,64,89,87,83,101,61,70,82,95,77,74,73,98,93,86,107,99,45,104,55,72,72,72,88,70,74,58,86,103
"COG1159",29,31,17,30,25,38,21,44,41,38,28,37,28,40,32,16,29,14,42,24,21,15,25,29,39,28,18,30,21,23,37,31,44,49,39,56,31,25,31,20,22,20,19,44,39,15,29,39,23,28,26,28,41,49,30,25,33,23,42,38
"COG1160",68,89,26,42,81,56,70,61,52,81,62,66,39,66,38,23,71,58,64,67,48,24,45,67,64,75,60,71,37,67,53,45,59,71,74,74,53,40,70,62,50,47,70,73,48,41,43,79,29,44,68,75,60,53,54,43,50,36,72,71
"COG1161",17,12,0,8,6,18,6,27,9,32,10,8,23,13,12,1,12,7,7,5,0,10,7,10,7,6,5,11,0,3,10,3,9,9,3,6,3,2,3,5,9,5,4,4,8,8,13,11,1,6,6,9,11,7,4,3,6,1,8,16
"COG1162",16,28,12,17,28,30,15,31,27,35,17,29,34,26,16,18,18,13,29,8,10,26,14,27,23,20,16,9,10,8,32,11,25,27,26,19,28,15,20,17,12,15,21,15,21,15,13,28,10,9,19,23,35,30,26,24,25,14,30,24
