"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0537",45,22,36,31,49,46,66,48,40,51,45,42,49,44,43,50,20,30,50,50,55,37,40,60,51,57,41,38,24,46,36,52,36,41,58,36,57,46,43,45,33,38,49,36,56,53,43,39,42,44,28,46,47,47,46,50,16,51,36,41
"COG0538",68,18,102,89,76,85,23,82,73,74,52,82,83,95,61,91,30,65,100,103,68,42,83,79,59,82,89,85,12,52,66,92,53,45,110,86,96,83,103,53,18,85,34,99,113,90,89,97,96,27,90,99,73,129,88,90,40,78,99,72
"COG0539",87,27,114,121,132,113,52,112,132,111,125,106,114,127,94,152,51,105,129,143,113,77,95,109,111,99,142,123,47,81,117,133,93,84,134,105,148,105,125,108,62,135,69,114,118,127,113,141,116,57,129,143,99,144,124,120,72,129,145,113
"COG0540",89,31,91,112,81,79,57,67,76,78,55,86,77,78,77,65,30,61,90,71,87,73,104,72,60,91,77,64,35,62,83,94,58,43,77,75,79,79,74,65,71,77,87,99,65,84,80,69,81,34,92,104,77,77,82,67,39,86,75,78
"COG0541",91,16,80,109,109,85,82,105,75,86,112,92,93,92,116,96,38,73,97,87,106,97,92,95,94,93,71,78,33,98,82,98,113,61,86,94,99,88,87,92,72,92,88,113,84,75,86,106,86,34,97,101,106,105,96,92,64,117,89,84
"COG0542",161,199,222,296,243,191,148,197,286,220,126,249,150,138,140,200,177,269,116,179,111,144,249,148,181,188,196,153,174,165,204,185,143,159,177,257,142,135,181,172,129,220,126,256,218,141,145,266,159,233,342,191,167,247,209,154,185,201,280,191
"COG0543",23,20,7,5,9,17,53,20,23,11,26,11,16,7,17,7,7,18,12,12,22,31,16,26,40,19,6,11,34,36,9,17,53,28,10,21,21,16,8,11,47,6,33,26,9,13,21,9,12,42,9,5,21,5,10,3,19,5,20,17
"COG0544",81,22,115,91,92,81,62,98,111,82,111,116,105,76,81,100,37,86,108,101,94,65,77,83,102,100,94,75,30,68,74,82,103,62,86,96,96,104,108,87,54,91,80,89,108,117,96,110,92,40,88,89,80,99,94,91,54,95,88,74
"COG0545",29,21,23,41,25,28,27,29,31,34,71,34,29,27,25,21,17,58,31,36,17,27,33,34,39,42,30,31,33,31,39,40,52,43,46,26,31,33,28,71,24,25,30,39,37,23,27,30,29,54,36,24,35,34,30,36,19,21,40,53
"COG0546",42,14,45,49,52,46,68,53,62,45,54,49,56,51,46,63,33,69,46,54,71,51,65,61,76,65,55,56,49,66,47,56,55,51,62,55,39,51,56,65,58,45,56,45,57,52,48,54,49,57,60,69,66,45,72,57,54,56,72,46
"COG0547",57,21,66,70,63,51,48,61,85,70,58,66,63,60,55,66,29,76,70,72,67,68,63,80,56,54,80,46,34,57,52,67,46,54,65,61,69,53,66,64,53,67,55,55,61,60,69,68,47,50,71,74,61,55,61,63,54,80,64,40
"COG0548",44,17,58,55,55,60,44,56,65,65,82,57,57,68,48,53,31,45,66,67,59,52,44,34,65,41,54,66,41,53,41,52,74,54,61,56,48,53,59,49,60,71,52,39,47,68,53,60,53,54,48,70,54,59,61,55,61,87,69,45
"COG0549",11,5,3,4,1,4,18,13,3,2,0,9,6,1,11,1,4,10,7,4,8,18,8,3,19,11,3,8,2,21,10,5,2,11,6,7,11,5,4,1,11,2,30,10,5,3,7,5,6,1,4,4,9,1,2,3,1,0,0,5
"COG0550",43,21,77,82,74,44,45,80,59,68,64,76,67,72,57,66,24,50,74,79,36,44,59,68,50,63,77,61,30,59,180,184,203,120,198,175,222,205,191,160,96,195,137,182,149,290,211,193,179,109,189,185,155,204,189,188,83,181,167,198
"COG0551",36,18,18,14,20,20,90,18,15,20,17,7,16,30,18,17,13,34,16,28,20,18,22,24,25,7,17,18,64,14,27,27,32,33,18,14,35,22,18,22,52,16,17,21,13,13,21,18,12,70,13,20,29,14,27,21,46,23,13,14
"COG0552",80,7,63,71,53,55,66,70,66,72,66,70,83,65,58,61,34,44,75,75,73,61,65,60,47,71,53,57,26,74,58,60,78,40,65,71,61,77,68,49,51,62,72,72,69,53,59,61,46,38,48,76,58,64,71,61,42,72,86,63
"COG0553",62,838,67,62,78,108,263,85,85,95,91,54,93,44,116,54,2321,100,30,41,71,59,58,56,40,57,35,84,784,47,50,47,76,75,66,148,35,64,33,62,87,24,52,153,82,157,47,33,39,621,44,32,60,33,31,56,199,70,115,117
"COG0554",55,20,60,113,63,81,53,71,80,76,47,55,79,92,62,58,28,46,77,73,59,57,36,86,92,78,81,74,33,61,52,79,49,72,77,81,77,74,75,48,47,64,62,64,66,98,80,47,86,41,43,60,72,68,64,66,44,86,54,55
"COG0555",1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,6,1,2,0,4,1,2,0,3,3,2,0,3,2,2,1,19,0,3,2
"COG0556",146,41,195,190,180,137,92,151,146,161,115,194,155,203,167,174,60,122,197,175,168,82,176,173,125,167,171,190,54,143,152,167,125,85,176,156,180,170,159,137,87,189,101,173,165,161,202,174,169,59,154,186,173,192,166,187,77,148,151,138
"COG0557",34,21,91,101,94,64,59,79,102,119,107,100,98,91,41,80,53,110,64,77,25,61,94,35,66,74,104,75,54,78,122,84,131,77,68,96,67,58,78,99,67,96,57,74,96,56,53,83,59,138,166,67,34,77,96,75,95,109,99,110
"COG0558",52,19,51,36,40,35,41,58,55,47,33,61,51,49,69,48,17,46,57,62,74,66,44,72,73,45,38,35,22,60,46,45,42,41,33,38,48,58,66,35,43,49,58,44,59,82,62,54,60,23,39,49,60,66,32,56,26,38,42,42
"COG0559",90,34,124,117,108,120,51,120,100,100,42,119,135,94,121,115,71,76,112,115,96,136,77,86,122,125,108,97,55,127,91,96,75,92,87,112,99,119,93,62,87,122,132,118,99,114,120,107,108,69,101,147,100,112,95,98,208,113,78,69
"COG0560",38,13,30,29,35,37,33,43,36,20,59,19,30,28,39,27,43,29,29,18,40,37,29,33,41,31,28,26,48,47,36,22,58,25,22,32,28,40,28,44,30,22,40,24,31,17,24,25,21,52,23,24,37,27,16,41,41,37,36,38
"COG0561",37,150,32,22,26,38,16,23,27,19,14,26,31,5,35,12,23,52,10,20,26,26,41,31,20,19,8,33,51,31,29,15,18,15,24,44,9,9,27,9,38,4,26,26,44,8,17,8,41,36,7,6,22,13,19,24,25,15,36,32
"COG0562",1,13,4,8,7,9,5,4,1,5,3,6,6,10,2,8,1,2,8,7,8,3,2,7,3,1,9,9,7,1,1,0,3,2,2,2,0,1,3,1,0,1,1,4,2,1,1,2,0,2,1,2,1,3,2,4,0,3,3,5
"COG0563",36,10,46,40,31,46,37,61,44,38,55,44,36,28,52,54,16,42,43,37,41,31,40,36,46,44,39,49,26,44,19,22,19,9,6,13,22,9,10,18,11,19,10,14,25,14,14,11,22,6,13,11,11,11,7,10,8,16,11,15
"COG0564",90,30,149,135,142,95,64,144,94,136,163,118,149,142,86,119,71,89,141,133,104,76,129,95,65,125,137,129,68,93,112,122,157,91,132,117,109,129,126,154,113,141,84,104,109,126,104,155,105,110,116,171,90,134,119,139,101,132,123,121
"COG0565",44,13,42,39,43,34,16,33,35,34,32,28,40,28,31,44,19,29,36,32,39,28,29,35,29,35,44,35,18,29,37,46,31,28,38,36,42,50,37,25,26,47,15,46,36,33,40,40,25,24,35,45,38,54,35,36,18,56,44,44
"COG0566",67,11,94,109,92,71,46,87,92,119,89,100,76,61,63,94,51,103,88,96,70,55,109,84,58,103,100,95,49,63,73,103,96,79,85,95,96,90,90,72,62,114,51,71,92,93,77,95,70,50,125,97,71,112,85,70,37,85,107,100
"COG0567",79,42,163,124,157,154,39,141,124,142,194,145,159,162,108,198,82,64,135,174,103,75,103,134,96,165,194,160,49,118,164,178,183,88,173,145,165,179,135,162,81,177,72,151,171,156,147,153,171,76,111,181,127,154,157,171,81,188,116,163
"COG0568",154,230,257,249,223,215,142,218,227,234,195,175,199,219,155,222,131,207,195,256,138,132,216,197,159,223,212,188,139,150,193,219,180,147,203,203,209,186,220,155,121,226,116,186,212,212,179,228,201,123,211,216,185,250,213,194,123,224,247,162
"COG0569",68,26,81,72,75,73,62,99,70,86,78,62,87,93,67,91,32,70,100,101,98,75,74,90,84,83,89,96,45,96,82,83,81,66,85,55,101,83,82,71,64,95,71,66,84,95,103,75,87,52,80,114,91,118,89,97,53,84,68,93
"COG0571",46,14,50,38,43,32,32,42,41,44,46,56,50,47,35,54,13,32,63,38,36,28,40,41,36,53,39,62,13,41,44,36,49,23,51,39,34,70,46,36,22,39,26,38,40,131,37,49,48,13,47,50,29,49,42,55,24,47,50,39
"COG0572",20,5,13,22,15,9,13,7,13,18,13,9,7,6,4,3,9,20,13,5,10,19,21,9,18,13,5,13,6,15,11,9,11,21,5,7,8,8,6,11,11,12,17,14,8,3,5,8,10,13,24,5,3,19,7,7,4,11,9,20
"COG0573",32,2,45,85,42,70,1,69,73,81,1,75,13,52,72,11,28,23,12,82,9,12,60,12,5,90,74,79,14,5,22,17,4,12,71,28,8,21,75,5,7,30,11,20,12,30,72,18,29,8,50,23,19,27,19,84,30,65,26,17
"COG0574",182,35,134,107,137,100,227,162,106,132,93,143,163,141,141,127,60,80,161,125,192,190,127,192,222,150,95,121,71,173,105,129,79,118,128,128,147,161,124,100,118,108,206,153,136,168,177,133,159,103,84,95,177,119,121,143,93,99,136,166
"COG0575",45,13,38,38,52,30,26,33,46,61,59,38,40,53,36,55,19,50,57,51,41,32,43,43,39,48,46,38,16,45,51,38,67,31,47,29,43,45,47,40,27,42,28,38,49,52,56,59,45,21,52,42,36,31,44,47,31,39,41,53
"COG0576",48,12,56,54,41,38,33,58,51,59,40,45,40,47,26,52,20,43,49,63,58,44,56,48,33,44,52,49,16,47,55,45,43,24,54,41,49,56,45,34,31,46,40,37,45,44,44,45,56,27,45,52,40,52,42,46,16,55,49,42
"COG0577",127,39,115,119,92,110,124,105,116,89,81,113,78,71,93,108,87,144,106,77,70,76,147,99,96,146,78,129,75,104,152,99,87,128,129,110,145,97,111,113,84,86,108,130,122,74,109,108,105,121,129,80,110,105,124,127,75,77,94,145
"COG0578",20,15,37,98,27,37,32,34,48,44,41,32,39,69,34,37,53,29,27,42,14,27,30,25,27,26,48,30,48,28,26,46,31,28,31,41,38,27,32,41,46,24,29,37,34,61,25,23,22,54,26,26,22,15,30,34,53,49,24,39
"COG0579",38,24,56,74,53,28,33,28,60,35,15,48,17,35,54,32,21,50,31,35,38,40,69,53,33,41,36,40,34,48,45,36,38,38,40,40,29,31,51,17,61,43,59,41,31,27,37,60,29,38,74,33,43,45,27,24,32,29,49,30
"COG0580",24,14,14,15,24,24,27,18,25,40,13,20,16,55,34,30,11,15,27,52,49,30,25,59,10,54,53,27,22,20,12,13,2,1,15,7,8,11,8,9,8,12,6,3,8,3,13,4,8,4,2,9,11,13,4,5,3,20,6,9
"COG0581",37,15,48,82,57,74,15,52,81,68,2,37,18,59,69,12,34,35,9,82,10,5,59,15,4,87,55,80,43,8,19,11,4,19,62,29,6,16,77,7,28,32,9,30,10,28,58,21,26,17,62,30,13,26,20,47,46,68,20,17
"COG0582",96,2022,84,151,152,190,251,101,169,80,77,86,103,139,110,137,789,204,71,124,79,134,114,68,239,115,91,99,483,144,125,77,109,282,73,112,66,58,74,113,239,108,128,82,84,68,55,96,82,347,140,94,78,135,96,61,284,126,85,97
"COG0583",70,322,89,102,142,282,298,107,107,140,274,107,119,100,90,155,423,308,82,92,66,118,114,81,117,83,135,151,680,124,54,41,91,109,21,29,30,28,32,105,145,36,44,26,31,32,16,27,37,234,51,36,31,33,23,24,227,41,57,24
"COG0584",48,20,48,30,49,40,40,50,35,52,43,58,53,51,54,49,57,46,44,46,47,63,35,50,51,40,41,41,49,58,36,56,36,48,55,52,57,72,38,49,59,34,60,34,49,51,67,31,50,46,38,40,52,48,43,37,57,43,38,49
"COG0585",26,4,10,2,9,11,42,11,2,3,11,6,7,1,22,2,6,8,12,4,23,34,10,16,10,11,1,6,22,11,14,6,12,15,9,4,5,17,6,8,36,1,27,24,7,1,10,4,7,22,6,2,22,5,10,13,23,2,4,13
"COG0586",7,8,10,14,20,7,8,11,11,17,6,10,5,12,9,7,12,16,8,11,9,19,17,19,4,15,5,9,17,14,9,10,7,9,7,10,10,7,13,5,12,17,14,7,5,3,13,11,10,12,21,24,9,13,14,9,24,4,13,11
"COG0587",240,1356,254,252,268,282,361,271,257,292,276,267,254,236,260,284,314,252,247,283,257,231,249,244,231,264,324,258,302,224,264,268,247,220,289,266,300,263,271,269,218,315,234,225,285,275,268,256,283,340,234,298,225,284,280,254,185,299,274,254
"COG0588",33,10,31,39,30,26,28,47,38,28,23,36,40,30,28,48,17,21,52,34,46,23,33,48,32,47,36,38,7,35,39,41,19,17,30,29,54,29,49,25,17,49,35,36,38,47,45,31,48,18,22,41,32,46,38,41,11,45,54,32
"COG0589",19,9,10,6,6,11,26,13,7,11,5,5,13,9,9,6,18,11,7,3,14,21,6,18,16,8,9,6,26,13,27,33,29,44,22,21,15,13,15,22,61,15,43,23,18,7,18,11,18,59,28,14,54,17,20,27,76,25,36,30
"COG0590",20,14,38,30,19,32,19,31,34,37,30,34,41,29,17,35,18,25,30,35,26,27,30,27,28,29,29,31,13,26,37,34,22,30,26,26,35,36,26,23,17,32,34,27,40,39,30,20,30,9,33,36,29,19,42,37,19,24,31,22
"COG0591",181,72,79,61,64,137,293,52,96,100,135,72,80,105,147,83,109,198,164,76,194,218,124,180,243,136,81,125,214,167,137,102,158,265,120,83,121,115,89,140,269,73,196,103,103,57,140,76,138,198,68,56,155,83,106,142,200,66,104,135
"COG0592",90,35,115,81,84,70,70,98,91,98,71,110,110,104,98,96,35,70,108,99,107,83,106,93,71,129,92,90,32,87,96,89,63,60,92,86,120,101,103,93,63,115,92,64,100,188,111,99,89,48,88,100,94,97,96,115,39,93,78,100
"COG0593",117,47,135,126,115,101,89,129,133,136,129,137,138,186,119,160,69,95,164,156,139,89,104,113,96,131,136,156,49,92,132,134,104,84,119,112,158,143,149,118,74,155,87,107,164,166,143,128,172,56,110,147,106,156,152,145,58,149,144,126
"COG0594",4,3,4,2,5,6,2,0,4,6,11,4,1,3,8,8,7,9,2,2,6,9,7,7,5,5,3,2,9,12,5,4,17,8,2,2,3,4,3,7,7,7,3,5,2,1,7,4,6,16,4,5,4,4,6,7,6,9,7,5
"COG0595",62,9,108,122,92,85,48,75,83,92,46,98,58,58,51,90,29,64,74,78,92,35,80,83,55,70,72,87,35,47,63,66,45,47,73,93,64,48,91,38,41,94,49,67,64,61,73,84,88,54,96,90,49,108,78,60,34,71,97,53
"COG0596",372,165,350,377,370,298,217,336,444,378,391,304,356,372,471,359,348,306,366,359,318,416,385,355,279,346,357,326,259,332,365,382,378,408,420,364,375,416,412,416,340,369,388,324,333,298,359,313,409,310,387,382,377,363,364,363,374,363,376,368
"COG0597",18,10,26,22,27,12,26,22,23,29,25,25,29,23,25,35,28,38,31,28,27,21,21,25,33,30,24,20,19,23,32,37,22,21,25,20,33,25,16,21,18,31,17,15,22,31,42,36,33,31,26,46,23,36,35,30,50,34,31,21
"COG0598",2,6,1,0,0,6,12,0,3,6,1,2,1,0,2,1,25,6,0,2,4,3,1,2,0,8,4,2,14,1,4,3,2,25,3,1,1,1,0,3,10,0,3,1,3,1,0,2,2,14,2,0,2,1,1,3,56,8,0,1
"COG0599",10,6,2,4,10,12,8,6,10,5,12,4,3,6,13,9,8,14,7,15,8,12,13,6,10,3,9,8,11,7,7,8,10,17,8,5,7,6,8,17,21,4,11,10,4,2,7,1,8,9,7,7,14,5,4,3,6,7,7,8
"COG0600",54,47,56,55,73,42,23,58,60,55,54,55,55,61,49,67,70,29,46,56,47,61,56,54,58,57,78,51,65,64,53,37,60,59,43,39,40,45,41,73,58,48,81,53,34,34,56,55,45,62,63,56,53,78,46,41,108,84,60,43
"COG0601",142,19,80,107,88,89,58,123,125,91,62,91,77,50,132,103,67,80,84,81,127,134,110,90,115,91,70,81,71,94,31,38,23,32,35,40,22,15,28,46,33,31,46,31,26,33,30,29,29,12,28,19,38,26,31,29,55,25,28,25
"COG0602",26,106,33,17,18,32,38,22,41,19,29,24,25,19,20,19,28,33,16,14,30,35,24,26,14,28,22,28,35,33,26,18,27,24,24,32,19,15,14,24,33,22,24,25,29,23,16,34,14,35,29,20,19,29,29,19,17,24,20,23
"COG0603",20,109,33,30,22,17,30,15,9,19,18,23,19,6,15,12,17,36,20,16,40,35,23,21,16,26,19,18,49,33,19,10,22,15,21,23,10,18,19,7,27,13,24,20,12,15,23,27,21,29,33,8,27,25,16,20,22,11,26,24
"COG0604",190,60,157,151,169,207,144,173,178,192,151,164,208,172,191,198,175,126,182,189,191,202,161,206,168,144,188,177,160,150,181,169,160,160,183,144,200,169,180,180,180,151,223,203,165,183,192,154,154,148,154,184,219,147,172,171,234,200,133,152
"COG0605",11,24,20,12,19,26,33,11,15,19,20,14,14,33,16,41,39,15,12,19,22,19,15,32,13,14,20,10,24,17,18,18,22,26,18,18,38,15,14,24,16,34,19,19,24,11,12,19,20,28,19,29,32,23,35,20,24,20,9,27
"COG0606",4,10,10,2,6,17,29,4,8,12,38,2,10,11,11,3,47,20,2,5,2,9,4,1,35,6,13,8,30,11,9,5,20,26,6,14,3,2,3,17,23,1,8,12,6,6,0,3,2,43,10,5,7,3,2,4,70,15,11,9
"COG0607",60,36,67,54,62,80,50,57,62,85,76,56,66,90,68,81,86,87,44,72,49,59,76,74,50,77,88,61,74,65,73,69,80,82,75,47,71,62,66,81,72,68,75,65,51,69,60,50,66,64,87,85,85,66,57,66,40,68,66,86
"COG0608",74,15,46,41,54,45,69,42,67,60,136,41,57,56,51,88,44,64,50,56,96,58,56,90,100,36,60,42,35,56,40,50,101,48,64,40,47,50,35,94,37,55,70,44,53,64,49,35,54,49,42,58,68,46,43,68,50,64,57,35
"COG0609",29,23,11,8,12,18,20,7,17,11,44,16,20,0,17,38,38,48,10,9,29,22,15,44,13,5,4,14,59,18,34,30,23,33,15,9,47,6,2,17,45,35,14,13,26,2,14,30,23,46,9,11,45,32,37,11,102,5,20,49
"COG0610",13,44,10,7,22,24,62,15,6,9,4,7,4,27,3,31,53,84,13,7,15,21,22,16,16,15,10,38,91,11,34,22,15,55,13,10,11,4,5,11,118,19,15,10,12,13,5,28,16,127,26,17,25,8,20,6,43,6,6,23
"COG0611",39,10,49,46,41,25,19,45,52,61,57,44,53,45,33,74,17,52,61,51,42,39,41,45,31,47,48,46,25,32,39,60,66,26,44,50,52,45,78,50,35,49,28,46,51,52,60,35,45,28,44,51,43,56,50,53,24,43,58,53
"COG0612",100,34,82,91,89,143,211,62,97,111,173,86,71,85,106,104,92,162,86,89,104,125,99,87,166,102,81,96,115,112,119,88,140,194,93,85,97,91,95,126,128,103,128,91,104,71,66,89,76,153,114,78,113,82,98,86,102,83,106,137
"COG0613",25,8,27,33,23,14,16,19,17,10,21,23,9,16,27,8,7,24,19,10,28,27,30,27,17,19,6,14,16,14,8,11,22,27,14,17,11,11,16,11,29,14,35,17,13,20,22,23,19,20,38,7,12,16,14,13,19,9,22,17
"COG0614",33,27,17,17,23,20,16,26,24,17,39,27,16,8,34,19,32,25,28,19,47,39,31,40,15,22,15,22,31,14,33,30,41,29,20,29,25,19,17,27,36,17,46,28,32,28,35,29,26,31,16,14,48,24,28,28,47,15,30,38
"COG0615",23,37,14,6,3,11,25,4,8,9,11,8,13,4,8,11,3,6,16,9,12,25,11,16,15,7,4,9,17,16,11,16,14,13,11,7,16,11,13,11,14,11,17,12,7,14,22,12,13,7,10,6,15,11,12,10,4,6,12,16
"COG0616",50,88,58,77,84,59,57,77,53,66,74,57,79,111,59,74,43,75,81,78,52,56,69,70,55,86,97,77,65,56,69,84,94,55,76,53,85,67,79,65,69,78,47,69,68,67,76,77,75,71,71,107,73,99,79,70,52,88,76,71
"COG0617",101,132,133,152,127,95,103,119,126,108,118,148,127,134,110,128,48,142,138,133,90,81,130,103,107,119,127,103,81,101,109,134,114,82,101,120,158,148,141,134,66,125,77,113,155,170,106,145,111,89,153,125,107,132,131,117,50,113,119,106
"COG0618",32,3,21,4,13,24,25,25,12,23,25,23,25,21,27,17,1,19,16,21,18,13,17,10,35,28,19,21,6,25,35,13,20,15,23,23,22,23,15,21,6,11,14,36,18,24,19,15,18,7,13,14,12,14,24,30,4,7,14,33
"COG0619",4,1,17,19,13,6,3,9,14,16,0,18,9,5,3,14,6,18,9,11,0,3,19,5,1,13,8,13,0,4,9,18,1,4,10,16,5,7,12,0,2,22,6,12,14,27,4,20,6,0,22,7,6,17,14,7,0,5,19,5
"COG0620",54,31,32,31,26,25,38,35,29,40,28,33,20,11,46,27,21,24,33,22,38,61,38,31,73,40,25,22,33,53,28,42,39,42,34,37,42,40,19,29,53,38,82,27,24,33,28,35,23,41,28,34,35,22,40,35,39,19,22,20
"COG0621",146,38,172,188,149,166,127,172,148,153,141,168,151,135,153,145,82,133,156,170,143,153,139,152,142,163,186,146,80,144,166,151,150,113,145,192,160,163,194,150,118,200,157,143,174,127,166,186,145,75,178,158,148,165,160,146,112,179,163,170
"COG0622",3,6,5,3,6,1,4,2,3,4,4,2,4,3,7,4,1,2,5,4,11,5,4,4,3,3,10,4,0,6,3,4,13,2,3,3,5,7,4,4,3,4,14,3,5,3,4,3,2,0,4,8,5,5,3,6,5,2,4,4
"COG0623",43,18,60,76,63,54,12,62,57,70,37,71,59,54,42,74,34,53,61,73,62,50,66,62,39,57,62,63,14,45,51,72,48,26,71,61,61,60,63,45,27,77,31,63,71,58,60,61,61,20,67,62,59,62,74,51,42,63,45,51
"COG0624",209,42,157,205,150,171,173,215,150,153,172,173,225,182,213,172,131,101,185,161,193,257,160,183,234,162,181,155,100,185,173,169,149,160,184,170,171,191,162,220,216,177,226,169,164,171,203,177,165,108,154,189,198,122,172,169,191,177,148,143
"COG0625",102,50,107,151,128,141,77,110,153,128,88,123,123,129,138,166,173,134,78,166,77,99,139,86,56,99,142,109,131,92,111,111,105,117,94,109,90,131,156,191,142,157,91,117,110,68,87,125,115,152,176,151,131,145,129,111,192,151,139,110
"COG0626",99,23,125,130,124,102,57,110,124,112,118,112,82,136,102,99,88,111,121,92,75,86,136,85,156,124,106,111,28,148,116,145,138,95,121,124,125,112,110,120,61,114,85,114,104,122,114,129,107,19,182,134,91,137,131,119,67,108,126,128
"COG0627",9,8,6,5,5,12,13,5,15,9,10,2,7,5,12,7,29,11,8,5,6,18,8,10,6,5,7,13,31,15,2,5,4,5,5,7,1,1,2,9,6,2,3,4,3,3,0,1,1,7,6,1,2,4,6,7,9,4,1,3
"COG0628",55,27,47,52,49,50,65,57,47,48,54,64,50,50,49,37,83,63,35,36,19,54,44,23,50,50,46,57,100,56,58,57,67,69,51,55,43,42,50,50,76,58,47,51,48,38,35,40,42,76,71,47,44,46,47,49,86,34,56,77
"COG0629",37,291,26,44,44,45,48,34,45,46,39,48,25,42,35,31,57,35,38,33,40,32,41,34,32,38,39,27,87,40,27,41,34,34,33,36,33,44,34,36,22,42,26,46,38,37,34,46,39,71,46,38,26,30,38,41,37,27,34,33
"COG0630",20,1,10,6,2,5,62,20,1,0,0,3,9,0,14,1,12,11,1,0,4,6,12,2,3,19,1,10,5,11,24,11,0,9,3,10,6,11,9,12,3,4,7,14,8,1,5,8,0,27,4,2,10,9,9,3,22,0,3,17
"COG0631",10,18,12,6,9,10,10,15,9,4,8,13,11,4,16,8,10,16,6,5,11,16,14,9,11,10,6,21,34,8,1,5,14,16,6,4,0,3,5,6,12,2,7,10,5,6,3,4,4,18,3,5,4,1,2,3,3,2,8,10
"COG0632",16,4,16,26,21,19,12,18,21,17,33,19,18,7,16,12,12,24,23,12,16,23,24,14,19,24,16,16,9,20,20,16,19,26,16,15,15,16,16,19,14,15,19,15,20,12,9,20,18,17,30,14,18,15,18,18,11,18,34,31
"COG0633",29,19,57,63,52,56,17,52,68,60,17,46,58,24,25,38,10,23,31,53,23,12,49,14,28,33,47,41,16,34,33,29,18,15,38,77,23,35,48,20,25,43,26,48,47,13,31,58,50,18,71,59,23,50,45,47,14,44,57,20
"COG0634",12,8,8,10,8,10,10,10,9,9,14,17,11,10,18,7,15,13,6,6,20,13,7,12,20,10,11,11,9,9,3,8,22,14,13,11,10,7,7,7,11,5,20,11,7,16,10,8,10,9,9,2,9,7,9,8,20,2,5,17
"COG0635",36,12,43,44,43,38,45,30,34,43,56,39,38,30,28,41,55,62,25,31,28,57,44,22,102,38,48,34,67,81,17,14,26,17,8,19,12,12,11,16,29,18,16,13,11,12,8,11,14,15,24,9,9,8,16,11,27,6,12,25
"COG0636",3,2,6,13,10,9,6,7,9,4,18,8,5,3,8,5,0,10,5,5,1,0,4,2,3,5,4,11,6,2,5,8,13,4,11,10,6,6,5,8,4,7,3,15,6,5,1,6,6,11,11,9,8,14,7,5,1,3,14,5
"COG0637",26,125,32,42,43,38,57,42,51,43,27,38,24,59,25,29,24,44,28,41,19,25,51,22,37,31,44,34,31,40,47,35,24,34,46,41,31,40,47,39,45,44,17,38,49,41,30,37,33,49,44,36,32,39,38,37,15,48,63,37
"COG0638",58,6,10,5,4,11,66,21,7,6,3,5,8,0,30,1,0,2,22,1,79,66,20,41,9,18,0,17,11,37,12,7,4,8,16,13,6,14,1,6,42,1,48,31,4,3,26,2,5,15,7,1,34,0,5,13,0,1,31,17
"COG0639",10,7,9,5,10,4,10,16,4,13,8,8,8,7,12,5,9,8,2,6,5,10,9,6,16,5,0,6,4,4,21,30,43,36,30,25,23,18,18,35,38,22,26,54,26,35,15,17,21,50,45,23,26,28,16,29,56,26,40,42
"COG0640",22,18,12,19,13,9,37,15,13,13,7,5,11,9,24,8,58,33,6,5,16,48,18,10,19,14,11,11,45,31,14,8,5,26,6,6,5,4,10,16,43,8,33,15,9,7,2,9,3,49,20,8,16,13,8,8,61,15,8,12
"COG0641",9,31,6,3,4,11,9,4,1,3,2,0,4,2,4,3,2,2,1,2,2,5,1,3,13,0,5,5,15,9,4,4,1,2,5,4,1,0,1,4,8,0,4,2,5,6,1,4,1,6,2,0,7,0,1,5,0,5,5,6
