"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0765",90,90,74,97,80,96,119,110,57,87,96,79,69,100,88,45,87,68,77,69,102,62,79,78,103,88,64,68,106,48,96,73,79,79,60,95,86,50,70,88,41,92,145,25,57,102,48,68,82,74,13,101,97,27,39,42,66,15,77,74
"COG0766",32,27,36,27,23,27,41,26,22,26,18,23,31,21,48,16,34,21,40,24,39,16,29,19,38,33,30,16,27,15,98,107,108,104,61,94,94,52,82,92,45,84,96,35,33,78,61,107,95,81,37,91,94,24,33,67,105,22,52,56
"COG0767",19,10,23,10,18,16,11,7,6,14,16,31,31,24,14,10,18,10,21,8,16,17,19,15,13,12,17,26,6,24,14,17,20,24,7,25,18,32,9,16,17,18,9,22,30,16,24,35,14,27,19,16,21,40,32,10,41,15,6,13
"COG0768",244,291,283,221,198,291,287,203,145,230,197,233,215,192,215,167,292,196,264,139,318,210,237,188,242,254,269,134,252,110,270,289,244,270,171,222,250,160,152,216,131,245,304,84,107,231,158,218,234,235,82,231,264,74,90,207,239,82,174,202
"COG0769",124,132,124,111,82,112,134,93,66,112,100,100,107,90,128,59,104,79,118,61,137,109,93,92,115,119,128,83,106,47,77,157,77,131,66,103,126,43,65,103,47,110,138,40,37,90,100,103,83,116,42,91,126,28,38,142,107,42,74,129
"COG0770",60,72,74,54,37,76,62,54,34,54,58,66,48,41,61,46,60,54,78,49,60,59,63,50,42,62,69,52,62,47,51,59,52,73,35,76,62,67,53,64,33,47,55,27,28,53,70,64,47,68,26,53,60,46,43,56,77,16,33,53
"COG0771",80,95,101,90,51,78,111,78,42,104,67,65,69,65,91,42,110,59,98,47,82,84,88,59,82,66,79,52,93,36,73,98,86,103,46,78,117,53,72,68,43,81,107,25,28,68,70,77,60,88,28,75,89,38,41,63,91,21,50,74
"COG0772",183,181,169,161,125,171,182,151,110,173,125,156,148,147,164,90,180,120,195,95,181,179,172,139,154,152,176,94,177,65,141,204,160,185,105,176,177,103,108,148,91,139,216,48,61,155,140,153,152,183,57,134,162,52,67,117,156,56,109,114
"COG0773",99,110,132,89,71,132,125,87,65,104,121,121,101,97,116,88,134,83,90,78,158,146,105,89,116,93,130,59,109,77,122,139,113,106,71,149,123,98,94,110,83,100,125,56,40,90,103,118,103,101,32,95,109,53,44,96,103,45,92,121
"COG0774",56,69,72,60,52,77,78,73,56,68,51,64,54,56,79,37,69,40,65,44,84,64,59,58,64,66,65,47,60,29,60,88,52,75,53,54,66,41,46,40,38,53,62,19,19,44,67,50,66,50,8,40,56,27,18,66,67,22,51,65
"COG0775",18,10,16,11,8,21,15,13,15,22,8,20,17,14,10,27,9,13,8,17,23,25,17,10,20,7,9,15,18,21,15,14,17,14,15,26,7,30,23,14,25,21,16,43,30,22,25,14,18,10,47,18,14,34,42,18,12,24,19,7
"COG0776",57,62,41,38,29,44,45,39,34,45,46,35,38,32,43,36,45,36,41,38,48,54,44,43,43,48,48,38,36,27,45,62,43,46,32,44,52,22,27,35,42,37,78,32,21,42,35,41,42,47,15,43,39,30,22,37,40,26,40,47
"COG0777",67,69,71,59,50,69,55,51,58,69,56,63,44,52,58,44,73,56,53,55,74,63,52,56,46,72,65,40,52,31,69,74,55,62,38,62,77,34,65,54,52,54,48,16,21,53,51,58,56,56,16,64,68,29,17,49,65,24,51,58
"COG0778",67,64,72,71,84,77,52,71,63,90,75,91,93,66,69,99,46,72,33,87,72,91,62,100,73,67,70,68,46,80,60,66,56,44,70,63,42,61,77,52,78,46,51,46,83,54,69,76,83,61,51,70,53,70,69,75,58,41,55,78
"COG0779",8,15,25,11,19,17,12,15,16,8,13,11,17,13,18,9,13,8,12,15,15,10,13,7,25,18,14,12,14,11,8,20,16,16,7,16,15,10,9,16,15,13,16,11,10,10,22,18,14,29,6,13,15,15,16,8,22,11,10,17
"COG0780",21,18,17,11,12,14,13,22,23,18,9,11,13,9,21,11,14,15,19,14,12,14,15,7,20,16,17,18,8,22,17,3,17,8,9,10,18,16,11,15,16,15,12,22,30,18,25,22,12,19,8,16,13,19,9,15,11,27,15,14
"COG0781",40,28,38,21,14,25,34,20,17,28,21,33,28,30,48,17,38,28,24,28,30,32,28,17,27,26,36,20,18,19,15,19,28,31,11,35,36,16,24,22,31,25,36,13,13,36,25,37,29,24,5,26,36,15,13,31,32,10,28,25
"COG0782",32,35,30,33,23,34,43,30,22,35,29,37,31,28,19,25,42,29,22,28,30,46,33,37,43,36,32,26,39,35,43,31,18,35,15,46,22,27,28,24,32,30,29,31,13,25,26,34,43,20,17,34,31,24,24,41,19,21,31,33
"COG0783",0,0,0,0,0,2,1,1,2,0,0,4,1,1,1,2,1,7,6,4,3,6,2,1,3,0,1,7,5,13,1,1,3,1,3,1,1,10,1,0,12,2,1,17,17,3,4,1,1,1,17,0,2,31,26,1,4,4,6,0
"COG0784",66,40,28,41,49,41,16,48,59,89,20,137,98,106,40,144,22,96,17,81,75,83,146,57,181,16,44,192,28,715,44,33,88,29,160,33,31,315,162,29,345,42,22,786,450,44,364,77,159,75,359,38,26,596,414,163,78,518,152,100
"COG0785",37,20,29,40,22,29,49,34,11,39,27,32,34,38,40,11,36,40,41,18,30,10,43,49,37,29,31,32,39,34,27,20,34,44,23,34,46,17,20,33,17,31,33,8,10,30,20,38,37,42,14,35,38,6,15,19,33,9,21,22
"COG0786",17,3,13,3,10,7,5,5,0,7,1,4,1,10,15,0,12,2,20,0,10,0,10,3,19,2,20,1,0,0,4,7,21,9,4,9,21,0,0,12,6,12,0,4,1,7,29,15,16,31,4,4,11,11,0,13,36,2,0,6
"COG0787",42,47,61,21,38,48,35,37,37,38,42,43,29,43,64,43,52,25,52,32,40,38,44,31,34,42,46,34,40,34,41,40,44,58,24,51,48,38,30,55,32,56,43,29,21,37,58,52,57,44,22,28,53,17,28,48,60,18,28,32
"COG0788",7,2,8,5,7,6,3,3,1,2,8,1,3,6,6,6,6,5,9,4,5,11,7,7,9,2,11,7,5,2,12,14,28,13,16,27,15,17,11,29,18,24,4,21,10,20,29,27,12,32,19,13,14,32,21,4,31,21,14,2
"COG0789",43,36,30,38,21,39,23,41,32,37,26,40,32,28,33,38,36,41,29,34,39,27,41,18,50,29,20,49,40,139,23,34,22,39,34,23,32,69,25,31,51,33,56,86,76,43,46,29,41,26,48,37,30,106,86,44,22,57,36,39
"COG0790",16,8,20,41,56,14,13,30,43,26,55,35,46,34,21,51,19,66,20,53,27,52,25,55,19,25,22,43,12,26,22,17,55,20,41,25,24,60,50,21,98,15,9,43,46,24,54,30,31,37,19,33,26,44,54,66,26,19,43,52
"COG0791",35,31,40,31,25,31,49,30,19,33,20,47,48,25,35,21,41,10,31,12,41,29,37,31,34,40,45,47,41,21,19,26,34,32,11,48,44,13,16,44,21,32,43,160,27,35,22,31,40,37,458,29,30,25,185,24,34,450,9,21
"COG0792",2,0,1,0,0,0,1,0,6,0,0,4,3,0,2,10,1,0,0,7,0,6,1,2,2,3,0,4,2,5,2,1,2,0,4,1,0,4,3,4,10,0,2,9,4,0,2,4,2,0,2,1,2,11,13,3,0,5,6,9
"COG0793",151,128,120,115,125,137,137,117,144,159,108,161,135,140,144,129,128,110,175,129,136,181,146,128,129,134,171,120,114,112,146,134,154,171,85,153,157,165,139,119,112,125,111,55,106,126,169,125,165,158,81,123,150,99,64,128,176,45,144,161
"COG0794",51,55,65,51,32,49,86,51,44,66,42,60,51,56,48,39,67,57,47,52,61,83,55,40,44,68,45,30,59,34,61,70,56,51,41,53,50,36,55,39,32,53,68,34,23,47,29,32,46,44,22,70,53,30,23,40,35,55,31,41
"COG0795",30,48,35,40,15,51,33,34,27,32,31,39,42,37,31,29,39,28,32,33,47,45,33,19,36,33,38,36,27,27,83,126,102,119,87,134,111,97,80,71,72,101,144,47,56,90,79,119,129,90,37,100,75,48,54,103,90,38,81,97
"COG0796",11,7,21,12,20,10,6,10,28,11,11,17,14,19,10,30,9,16,19,28,18,9,14,17,6,11,19,16,11,27,7,8,13,18,39,14,16,9,17,19,11,13,4,5,9,10,23,25,15,19,9,13,16,11,9,17,22,5,11,13
"COG0797",10,14,13,18,10,11,4,5,6,15,12,11,12,7,13,12,12,17,8,10,12,10,10,12,14,18,11,10,11,19,11,11,6,6,7,9,12,16,16,11,11,11,3,21,19,10,12,6,5,11,17,16,17,28,21,19,4,11,8,17
"COG0798",3,0,15,5,1,3,1,0,6,1,1,4,0,5,4,15,14,8,8,5,5,0,8,6,7,10,3,15,2,51,10,2,2,14,7,4,3,21,7,3,19,2,2,9,29,3,17,3,4,0,9,5,2,31,17,14,3,14,4,16
"COG0799",21,21,27,16,25,23,24,20,27,37,30,23,15,18,29,17,22,10,28,15,23,23,26,26,21,35,32,21,20,9,30,23,25,28,14,22,28,12,29,25,19,25,24,4,9,18,28,29,15,24,7,19,14,11,12,11,31,4,16,28
"COG0800",13,2,11,1,12,15,5,7,14,7,11,13,12,24,15,10,12,12,18,9,22,29,12,6,12,11,15,12,9,18,12,14,18,9,4,15,24,10,13,20,18,18,8,13,12,5,28,12,15,24,12,4,20,22,12,16,31,2,5,8
"COG0801",32,33,49,24,27,40,41,34,30,31,41,52,29,30,36,23,33,31,39,27,47,59,26,22,31,22,41,23,30,18,34,42,34,41,21,47,39,23,23,27,27,30,42,27,12,26,35,34,28,29,10,32,38,19,6,18,27,5,27,33
"COG0802",7,13,12,16,3,11,4,9,9,9,8,9,5,10,7,8,22,3,18,8,12,9,6,9,8,11,5,3,15,5,13,33,25,30,17,25,29,20,26,20,24,38,34,17,3,28,25,20,17,37,11,29,28,8,10,25,30,4,13,26
"COG0803",57,10,49,33,74,35,31,32,18,18,36,31,32,49,36,9,21,31,60,5,35,31,34,25,36,34,73,50,29,18,9,22,51,29,10,35,53,16,9,38,38,40,18,5,22,30,61,53,47,52,6,33,36,13,7,32,78,1,8,23
"COG0804",29,12,29,25,49,8,26,10,20,4,27,14,9,47,42,22,34,9,58,31,18,0,25,8,21,32,47,31,22,30,39,40,51,32,49,20,57,18,22,31,14,40,4,10,21,14,23,35,12,32,10,34,31,8,8,17,69,13,25,17
"COG0805",61,62,62,58,42,50,80,62,47,55,63,70,61,56,73,40,51,36,67,47,56,42,69,56,60,60,73,45,65,29,42,59,69,62,64,62,70,34,38,45,37,68,56,28,14,46,32,63,53,57,27,63,65,24,22,51,51,15,47,42
"COG0806",22,15,32,15,14,18,14,15,22,27,21,26,23,22,23,12,16,15,25,13,24,34,19,15,15,20,15,12,22,16,21,26,24,17,11,22,17,24,13,20,15,20,12,10,11,16,23,22,14,29,6,23,28,9,10,25,19,4,15,8
"COG0807",82,86,88,87,93,90,86,94,45,71,92,78,81,87,89,55,96,61,95,45,99,53,77,75,90,83,96,61,84,63,29,35,35,34,14,30,37,25,18,34,20,31,36,12,16,25,19,28,28,25,13,39,31,11,15,15,34,15,23,13
"COG0809",48,51,52,43,49,41,39,50,29,41,48,63,41,34,43,30,45,35,61,39,33,48,41,41,43,50,51,40,30,27,32,48,50,39,24,36,54,40,38,32,52,36,45,22,20,47,46,56,47,45,20,42,37,25,34,60,74,15,42,47
"COG0810",17,31,34,19,18,27,18,10,13,27,27,31,24,33,28,22,23,26,23,18,22,31,19,24,30,18,17,15,18,30,27,26,13,20,18,30,14,42,23,17,36,20,13,52,8,10,39,19,33,17,22,22,17,25,12,10,22,22,24,12
"COG0811",81,96,91,62,97,105,95,66,68,83,69,86,77,72,72,68,87,78,74,52,104,93,76,70,85,99,72,71,78,108,83,117,60,78,50,92,69,77,60,49,74,60,73,78,53,48,87,68,88,57,31,77,72,85,62,53,66,35,61,53
"COG0812",64,76,62,62,38,69,63,46,47,55,54,61,55,67,63,38,77,49,54,28,57,66,79,55,60,56,68,38,61,26,56,74,65,72,37,65,66,42,45,69,52,67,65,15,23,48,35,39,79,53,19,63,64,31,26,49,65,15,46,41
"COG0813",1,1,3,1,4,2,2,3,0,4,1,7,4,2,1,1,2,0,3,1,1,1,3,1,1,3,0,2,4,7,0,0,1,2,0,1,2,0,0,4,1,0,4,3,4,0,1,1,2,0,3,1,0,3,1,1,1,4,0,1
"COG0814",1,0,0,4,7,2,0,1,0,1,11,4,5,4,0,1,0,0,3,0,2,3,1,2,0,1,1,2,1,0,1,3,9,0,0,1,2,0,0,3,4,0,0,0,0,1,1,1,3,5,0,1,3,0,0,1,2,0,0,1
"COG0815",91,121,103,93,69,96,126,89,62,102,76,62,80,67,95,70,112,73,99,58,101,89,81,84,100,94,101,79,103,76,35,44,35,33,16,37,38,27,16,44,19,35,37,20,9,25,24,34,30,21,6,21,46,18,12,35,33,9,29,20
"COG0816",27,35,28,26,20,22,41,25,18,40,34,19,22,25,25,16,41,28,32,13,29,34,26,29,13,19,33,26,29,8,36,31,33,30,24,26,38,28,22,25,17,29,37,9,7,29,23,23,36,27,5,29,38,10,6,19,30,9,18,30
"COG0817",22,11,20,9,11,14,5,19,16,18,9,19,19,14,11,12,19,14,12,20,18,25,8,11,15,8,15,14,11,12,14,8,19,13,15,14,15,14,22,14,15,15,7,13,11,15,24,19,22,13,7,12,19,8,11,20,26,9,24,20
"COG0818",3,0,14,1,3,5,1,7,6,6,1,8,2,6,10,5,8,1,4,3,3,9,9,1,6,2,5,5,0,12,6,3,5,14,4,5,6,13,0,2,7,7,0,12,1,6,9,8,6,10,2,3,2,8,3,0,7,5,1,1
"COG0819",21,5,4,2,4,2,1,1,10,2,1,3,2,12,12,11,4,6,12,6,15,7,3,10,6,3,14,13,1,9,2,7,5,8,4,9,9,6,5,5,16,5,1,1,12,1,18,10,8,5,4,7,6,6,6,1,12,1,1,4
"COG0820",34,40,61,29,46,55,38,41,43,43,53,49,48,50,45,37,44,29,40,47,55,57,39,57,50,40,38,40,39,39,57,38,59,35,49,67,50,31,41,59,37,48,36,23,26,39,52,42,54,49,14,47,55,37,30,47,60,18,58,33
"COG0821",80,87,76,61,85,80,106,92,72,95,67,66,71,64,82,40,89,59,99,56,82,55,79,69,100,73,88,67,63,29,94,103,76,76,33,82,84,50,61,85,55,70,84,29,30,56,68,71,80,67,18,65,80,30,28,47,80,18,58,78
"COG0822",23,28,34,27,21,20,32,12,23,21,32,25,26,20,22,29,28,35,18,20,24,24,17,22,13,19,16,32,34,16,27,29,27,22,26,26,26,13,35,18,20,23,38,21,40,27,18,24,17,14,38,30,28,30,21,22,13,45,25,32
"COG0823",45,46,32,34,32,35,40,36,67,37,28,27,23,25,31,36,34,42,22,60,37,25,27,45,35,39,18,37,41,23,120,106,81,83,115,84,69,117,180,63,117,101,98,63,49,102,114,93,98,82,41,122,93,54,62,289,51,48,139,254
"COG0824",56,57,52,45,45,75,65,65,48,37,51,55,53,69,59,61,48,50,61,65,57,101,61,46,51,70,64,36,69,60,66,64,49,64,51,67,72,64,64,63,56,71,53,49,43,50,58,62,62,54,22,47,54,43,42,49,65,31,64,48
"COG0825",78,72,72,73,58,66,90,56,73,66,66,50,65,52,83,55,83,59,66,75,64,78,51,58,71,84,88,41,73,42,79,79,67,53,58,75,60,47,70,68,48,75,69,17,22,66,64,58,63,67,24,79,56,42,26,59,72,15,69,73
"COG0826",4,6,3,2,13,2,1,3,21,5,7,12,11,6,1,21,2,9,6,27,8,0,6,6,5,8,2,7,11,8,2,2,12,0,18,6,2,63,23,12,30,13,1,16,9,4,15,5,4,9,10,7,19,14,2,69,3,13,18,56
"COG0827",5,2,2,2,4,2,3,9,3,5,0,4,3,1,3,7,1,4,2,2,3,2,3,2,3,4,3,11,3,6,0,4,2,0,1,2,8,21,6,2,8,6,31,58,9,9,5,4,8,4,13,4,2,10,31,5,9,8,2,0
"COG0828",14,11,13,10,9,10,12,7,2,7,7,7,6,8,20,5,11,9,10,5,10,10,7,6,14,6,11,15,13,7,12,11,12,7,5,9,11,11,5,12,3,11,12,6,12,8,10,10,8,13,10,6,11,3,7,2,12,14,8,7
"COG0829",19,5,23,8,17,7,18,7,14,4,9,9,6,15,21,10,17,7,28,21,15,0,18,11,13,13,18,13,13,16,8,11,23,13,20,9,29,7,7,26,6,18,0,4,11,11,17,29,6,18,0,7,20,8,8,7,34,5,16,11
"COG0830",10,7,7,13,19,5,15,9,5,1,11,4,5,16,8,9,19,15,23,6,10,0,12,5,5,10,14,7,9,16,13,8,15,12,18,11,16,11,6,18,7,12,1,5,10,5,9,20,4,26,5,7,9,4,4,2,21,4,13,12
"COG0831",9,1,7,4,4,2,9,2,4,3,4,1,4,13,5,4,3,9,7,4,5,1,2,4,2,7,4,3,5,5,8,14,15,5,14,5,12,3,7,8,3,4,0,0,1,2,4,6,2,13,2,6,5,3,1,2,13,2,8,1
"COG0832",12,1,6,0,6,1,6,7,9,0,9,0,1,5,7,5,5,2,10,10,4,0,11,0,3,7,7,4,0,5,4,3,14,3,11,1,5,7,13,11,1,4,0,1,2,1,10,8,2,5,0,5,7,2,2,1,6,0,10,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",89,117,78,96,146,123,133,128,92,90,116,77,92,105,111,76,111,93,87,100,125,99,85,93,147,127,86,90,103,116,152,94,85,64,106,111,114,100,86,108,103,123,144,118,81,144,88,77,96,97,44,117,110,79,44,70,78,46,98,84
"COG0835",2,2,1,4,3,9,1,7,4,6,2,1,1,11,0,8,2,8,0,4,2,3,6,1,6,0,1,12,1,30,2,2,2,2,4,1,1,28,10,2,39,2,1,51,10,4,27,6,7,2,16,2,2,19,8,3,3,15,5,8
"COG0836",58,38,35,42,42,44,39,37,56,38,29,47,34,24,52,48,44,42,51,56,44,42,41,41,53,46,49,39,40,33,29,48,59,42,36,53,37,40,44,39,29,43,49,29,34,36,63,46,38,49,31,35,47,25,48,49,44,21,45,62
"COG0837",19,17,25,9,24,20,18,13,4,3,10,18,27,31,20,5,10,7,29,10,28,21,20,4,33,21,24,15,20,5,15,22,25,34,10,17,33,20,5,26,5,29,10,10,16,12,27,33,28,24,8,5,17,18,12,9,47,6,6,9
"COG0838",34,26,23,25,28,20,18,39,23,23,29,20,19,25,24,22,22,28,23,21,8,22,20,22,20,25,25,28,27,13,29,16,20,15,17,26,17,18,25,24,19,29,27,4,13,19,21,30,24,29,2,22,26,5,11,34,17,13,27,36
"COG0839",48,22,25,38,28,35,33,39,46,30,32,19,30,29,27,26,33,41,49,33,37,36,33,40,31,41,39,22,33,8,27,28,41,26,39,23,32,21,39,32,22,35,45,3,19,36,25,31,34,31,3,28,23,16,12,39,26,6,37,33
"COG0840",33,16,10,15,21,37,5,32,38,65,4,59,43,51,12,64,9,71,7,37,49,10,74,29,98,14,14,134,11,362,29,11,53,9,100,11,15,337,124,16,341,28,10,535,452,23,264,42,69,43,254,7,14,304,164,74,41,217,61,42
"COG0841",251,337,269,275,238,302,267,267,201,326,254,309,269,242,267,296,314,281,202,215,366,368,303,269,345,271,275,280,287,731,353,331,242,274,244,351,245,459,272,217,472,275,271,651,393,228,384,234,334,253,293,269,258,644,443,159,250,396,243,173
"COG0842",90,75,66,81,74,56,62,80,83,85,77,66,53,73,68,78,67,69,76,87,88,67,73,60,76,79,59,79,67,59,72,82,81,74,113,75,74,127,71,62,79,74,72,68,52,54,79,76,69,74,57,99,79,85,71,60,73,60,98,56
"COG0843",194,163,142,167,195,167,172,168,127,150,164,139,137,161,165,127,152,143,135,141,166,234,163,136,174,170,172,133,120,140,172,152,160,129,160,131,143,108,123,125,116,131,154,114,56,142,168,143,183,142,49,150,167,77,82,156,140,43,126,171
"COG0845",162,124,140,120,143,171,112,133,134,150,107,173,132,143,138,191,134,164,131,126,189,141,151,132,199,123,157,192,140,428,147,145,170,144,118,148,135,332,168,114,274,147,125,401,322,99,286,150,166,151,206,115,130,452,316,158,206,242,141,171
"COG0846",13,11,14,13,17,19,13,12,37,24,13,18,21,21,17,31,18,15,13,21,8,16,12,9,10,13,19,26,14,19,16,20,13,13,40,13,11,23,33,12,30,19,2,21,16,21,17,17,17,18,9,11,21,12,24,40,14,14,24,27
"COG0847",57,79,60,65,65,86,74,57,45,66,77,62,65,73,59,53,53,62,56,39,73,94,75,57,61,69,63,61,76,66,63,76,70,62,52,72,69,56,46,61,67,63,64,84,27,65,85,66,51,59,55,69,72,33,38,40,61,46,43,39
"COG0848",14,33,22,19,22,37,33,26,23,32,22,35,27,24,30,27,26,26,21,17,42,28,21,29,29,21,25,23,43,21,35,37,24,30,27,32,30,31,32,21,30,21,29,35,16,18,26,26,32,22,26,36,25,15,39,15,26,8,25,16
"COG0849",59,56,62,57,36,55,54,55,60,84,53,48,48,41,52,49,60,69,42,48,67,82,51,54,51,68,33,40,53,51,55,83,29,67,37,58,30,37,53,40,47,34,48,25,29,55,36,49,58,36,17,40,61,33,32,71,42,24,57,74
"COG0850",8,1,6,2,5,7,3,2,1,4,0,6,2,5,4,1,7,5,14,1,8,0,5,1,8,6,8,8,9,4,1,0,12,7,1,7,14,5,1,8,8,8,0,12,1,7,22,9,8,5,4,1,11,2,2,1,14,7,5,0
"COG0851",3,0,3,2,1,0,3,1,0,3,0,2,0,8,6,1,3,0,6,1,1,0,2,0,7,0,6,2,0,5,1,1,10,5,1,2,7,1,0,5,0,7,0,3,0,2,6,13,3,6,1,1,2,0,1,1,11,2,0,0
"COG0852",45,39,31,41,42,31,24,43,46,34,42,32,33,30,39,28,36,37,31,39,25,32,28,35,34,24,39,33,26,7,29,22,32,43,47,28,47,30,43,35,35,38,62,10,17,37,25,30,36,33,6,35,43,8,8,39,27,11,45,35
"COG0853",6,0,9,6,4,3,2,5,1,3,8,5,4,6,6,10,2,0,4,0,8,3,4,4,2,3,5,4,4,10,9,8,3,10,2,7,2,2,3,8,4,5,5,1,3,3,4,4,9,3,3,10,7,7,8,5,2,4,1,3
"COG0854",51,41,47,30,32,47,52,32,19,36,45,42,31,25,41,22,45,27,48,28,50,45,46,21,51,45,50,22,37,26,37,55,38,53,19,41,42,27,23,39,18,33,56,15,17,19,29,40,42,43,14,36,51,14,15,19,52,13,23,30
"COG0855",52,12,124,75,43,31,18,21,7,14,36,42,44,40,38,34,141,20,64,11,29,18,110,27,55,84,55,48,27,79,132,38,73,121,10,28,61,47,17,57,36,60,8,48,54,25,70,53,44,70,43,25,47,53,49,5,75,25,14,10
"COG0856",2,3,2,2,10,4,0,6,1,0,4,1,2,5,2,0,0,2,1,4,0,0,6,3,3,2,1,7,1,0,0,0,2,0,0,1,1,1,2,1,5,3,0,0,0,6,0,4,3,3,0,6,1,0,0,2,0,1,2,1
"COG0857",24,2,23,3,15,11,6,9,7,8,1,11,1,22,13,10,10,7,31,5,9,29,12,8,17,8,20,22,8,5,3,12,31,25,1,16,18,12,2,16,11,20,0,24,4,7,34,19,12,34,15,5,15,4,7,6,43,6,5,9
"COG0858",27,26,24,21,14,24,30,22,19,35,20,23,13,20,27,12,15,22,23,15,24,29,23,21,21,28,18,17,30,15,26,22,31,34,15,29,24,6,13,21,18,25,36,13,10,17,25,34,20,23,7,17,25,10,10,16,18,10,17,15
"COG0859",90,144,77,110,74,93,126,103,144,114,87,98,80,75,85,97,122,92,84,105,103,96,87,93,111,102,92,72,78,36,85,126,91,103,98,91,75,94,121,83,80,90,105,28,58,96,53,64,82,82,16,102,96,36,27,161,51,27,118,122
"COG0860",42,39,43,28,23,53,22,33,16,45,22,56,38,32,49,43,37,25,31,29,37,54,28,37,48,47,37,36,23,48,28,31,35,39,22,36,27,45,31,45,26,37,24,27,36,25,45,42,47,43,20,39,34,22,27,66,53,22,32,55
"COG0861",50,37,26,29,39,38,42,30,16,34,33,31,27,36,35,29,35,37,47,15,39,33,42,33,39,40,47,32,30,10,31,37,50,37,12,38,55,16,20,35,17,37,54,12,16,35,28,41,22,35,17,35,37,10,24,13,37,14,16,21
"COG0863",119,83,86,74,67,74,95,195,76,128,62,75,80,63,122,57,73,91,195,70,61,38,121,75,99,65,91,121,154,77,65,53,69,78,92,77,92,41,46,148,47,158,124,791,177,269,65,60,76,61,744,81,87,175,367,65,36,1015,64,111
"COG0864",0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,1,0,4,0,2,0,0,1,2,0,1,0,1,0,5,0,0,1,0,6,0,0,1,3,0,3,0,0,1,3,2,1,1,0,0,1,0,0,1,1,0,0,0,7,0
"COG1001",3,4,2,19,6,8,0,9,42,8,15,7,7,5,3,37,5,24,4,44,4,21,5,16,5,11,6,5,1,15,6,1,12,6,76,8,1,18,31,2,13,5,6,4,14,4,6,2,9,10,3,11,5,8,7,18,4,3,40,13
"COG1002",12,9,13,6,22,11,7,21,14,18,16,17,23,25,14,26,7,24,13,20,8,8,11,19,15,19,8,32,8,89,0,7,7,4,30,5,8,82,12,12,63,15,9,47,43,20,44,15,24,12,28,15,9,92,90,13,18,43,16,13
"COG1003",171,153,211,124,203,147,164,131,86,148,132,154,135,154,146,91,151,119,200,87,141,156,196,113,137,139,188,153,140,59,144,134,146,189,97,158,180,88,86,186,101,173,135,37,49,155,117,160,161,141,360,133,151,44,69,112,174,41,78,120
"COG1004",113,114,111,102,76,96,125,133,79,113,79,85,98,83,108,71,95,85,147,85,91,63,106,110,98,89,113,97,148,86,74,91,96,105,106,108,122,53,78,161,62,149,111,290,174,153,102,94,89,95,356,75,107,167,115,82,90,373,80,88
"COG1005",86,59,82,87,93,65,66,75,93,64,67,49,65,82,74,71,65,81,87,106,45,53,79,86,77,74,66,56,75,29,44,60,76,64,95,52,59,53,89,87,59,73,80,5,16,82,54,66,70,74,8,83,77,15,24,84,55,15,74,79
"COG1006",0,1,1,1,2,2,3,2,5,3,2,0,2,1,4,6,6,5,0,5,2,2,2,2,2,1,4,3,4,9,5,2,2,0,4,3,3,2,3,0,5,2,0,3,7,0,1,1,2,1,1,3,0,5,5,4,1,6,2,3
"COG1007",106,99,92,102,87,82,101,135,116,94,103,65,110,93,93,97,76,104,107,123,80,73,92,100,83,122,104,102,100,49,76,72,86,95,138,91,88,63,99,95,86,90,128,23,32,99,83,90,74,82,27,87,105,31,41,122,77,17,105,104
