"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0327",16,16,10,7,5,8,7,5,5,7,8,13,8,9,6,7,18,7,13,3,11,8,8,9,21,10,8,10,4,17,9,13,7,5,7,5,6,10,2,8,9,10,17,8,12,8,7,9,12,8,4,5,12,10,8,8,6,24,19,15
"COG0328",41,33,32,33,30,20,34,32,48,13,32,32,43,39,37,25,33,25,27,34,21,35,25,41,27,36,16,35,23,36,28,41,10,36,27,50,21,85,34,23,20,32,16,22,42,34,42,38,9,24,30,32,20,16,40,43,43,11,36,34
"COG0329",86,82,110,106,111,129,103,140,135,43,99,112,64,114,112,126,98,101,120,127,103,130,124,93,89,106,50,113,86,101,119,116,49,97,103,91,46,134,109,151,106,111,54,110,93,99,118,117,53,83,156,117,129,43,126,130,103,44,103,102
"COG0330",126,150,130,129,124,103,101,119,123,82,140,92,123,112,132,134,156,107,120,138,114,129,127,122,130,100,90,153,144,111,120,128,88,119,150,111,38,128,136,134,104,135,98,124,139,102,136,129,79,136,114,133,125,49,122,125,138,110,159,126
"COG0331",57,55,65,70,47,45,54,39,49,22,58,64,46,47,72,57,60,64,51,59,36,69,41,68,49,49,25,64,41,56,50,56,30,63,42,56,26,54,60,65,49,65,21,38,70,63,63,50,26,50,69,50,53,25,76,64,82,39,64,62
"COG0332",57,80,52,66,47,58,65,38,56,35,52,56,63,44,62,69,81,53,45,41,62,53,36,57,80,67,68,60,97,64,43,61,45,51,45,53,24,56,44,54,50,53,59,62,61,70,45,79,57,73,63,45,53,31,56,57,67,31,72,67
"COG0333",10,7,12,7,13,6,9,2,9,2,6,6,10,8,4,5,9,4,4,5,8,6,3,5,7,6,4,8,4,8,4,5,6,8,5,7,4,10,6,3,2,4,5,7,5,3,9,5,3,3,14,10,2,3,2,7,6,4,9,7
"COG0334",71,86,65,56,43,73,74,82,37,44,80,55,47,46,83,93,93,46,66,49,67,55,71,53,79,33,87,60,73,76,65,47,76,79,73,77,33,55,40,61,51,59,70,57,51,62,54,74,57,70,52,65,65,37,58,38,61,48,62,52
"COG0335",38,32,45,43,33,30,32,22,47,8,21,32,28,40,43,18,50,31,26,34,14,35,21,36,25,35,14,27,26,37,23,34,8,36,29,25,7,38,36,28,29,35,7,19,40,39,35,27,12,11,38,43,28,10,48,32,33,17,37,36
"COG0336",68,36,44,58,61,57,53,40,71,19,53,49,40,53,41,45,55,50,37,62,36,69,37,58,49,72,30,55,40,65,47,54,29,45,32,46,8,53,46,37,42,56,19,36,57,63,53,41,18,40,65,62,40,18,81,59,58,24,55,51
"COG0337",82,59,71,83,90,60,65,45,108,46,61,55,61,77,69,53,71,94,72,85,50,88,56,81,69,80,29,81,61,88,76,85,28,65,45,67,25,106,111,85,61,68,32,54,80,71,71,66,21,52,92,84,66,31,83,71,91,29,88,81
"COG0338",21,4,32,7,39,22,15,24,11,61,6,151,6,60,16,21,4,94,20,103,14,17,21,13,2,14,89,18,9,22,13,26,69,21,12,123,178,36,11,18,32,14,39,12,50,89,25,7,83,14,19,11,15,300,40,28,11,26,12,40
"COG0339",44,54,62,50,35,40,64,34,59,40,62,49,63,25,52,47,60,65,32,43,46,37,48,53,63,66,88,46,50,61,35,39,97,38,22,61,24,72,40,29,47,40,161,42,67,58,44,38,76,54,43,37,30,45,53,55,34,83,35,43
"COG0340",50,48,44,51,50,51,46,46,56,20,41,60,52,41,43,54,39,69,54,46,33,63,64,47,43,41,38,46,36,39,38,52,29,51,70,52,13,60,51,44,33,51,38,41,43,33,44,38,28,53,56,57,44,15,43,42,43,44,53,54
"COG0341",71,84,68,70,67,39,66,57,75,16,49,47,65,67,59,59,58,61,47,58,43,79,55,77,70,71,75,68,70,67,47,72,41,64,54,66,13,67,65,50,55,58,46,60,70,56,84,48,39,58,76,48,73,35,71,72,68,31,77,78
"COG0342",143,94,113,149,120,74,98,112,124,54,111,96,113,102,99,94,108,108,97,95,80,126,69,114,124,125,115,110,106,128,104,101,79,89,76,97,29,119,151,90,100,106,79,100,103,93,119,99,72,82,104,112,102,50,122,102,138,66,123,131
"COG0343",85,81,59,80,83,98,83,99,111,23,74,95,76,86,94,79,60,103,88,74,81,89,79,92,74,88,55,85,67,83,88,92,32,85,103,85,21,84,101,87,60,100,41,86,86,87,78,74,47,67,94,94,69,21,92,107,99,47,95,98
"COG0344",26,23,32,33,32,39,32,39,28,8,38,30,31,38,25,39,15,27,37,30,38,42,26,38,17,32,18,27,35,31,39,33,20,33,37,25,15,33,45,33,19,32,15,42,26,43,33,27,11,32,40,27,33,14,27,37,35,11,30,24
"COG0345",60,39,62,65,63,37,57,27,79,27,50,51,47,51,40,38,35,49,39,51,33,55,30,46,44,44,22,57,49,54,47,58,33,39,43,36,12,63,51,36,46,43,24,40,51,51,61,47,17,22,58,57,41,17,63,49,60,31,49,54
"COG0346",43,73,61,38,48,90,65,60,47,67,38,56,57,61,56,67,67,48,73,79,89,57,75,50,66,59,49,48,69,59,33,23,18,24,22,17,6,18,11,28,25,17,36,27,20,12,19,16,24,21,20,19,22,13,21,22,18,23,17,17
"COG0347",9,22,19,19,19,13,24,17,19,15,36,18,23,19,23,33,15,18,25,15,21,16,15,17,23,24,37,19,33,22,17,15,19,19,14,21,4,19,20,20,24,23,28,24,17,14,21,41,18,31,35,22,16,20,20,21,16,24,24,26
"COG0348",4,4,20,5,1,11,10,10,4,45,53,2,7,3,8,51,1,3,25,0,38,3,12,6,2,17,58,10,61,4,8,5,64,9,10,4,37,5,4,13,27,5,94,17,3,4,1,40,72,45,3,6,16,35,3,8,3,97,10,1
"COG0349",41,28,54,47,50,43,36,24,61,42,39,44,34,38,34,28,42,40,43,42,37,49,45,35,32,32,15,39,28,33,44,44,30,27,46,44,14,37,51,53,44,40,26,31,39,40,45,40,30,19,59,54,43,12,42,37,43,42,51,36
"COG0350",21,24,25,30,17,18,14,31,20,21,25,23,9,19,21,29,12,12,21,16,29,22,26,17,15,23,33,30,33,23,23,18,24,33,33,19,6,23,23,24,22,26,17,26,19,8,18,31,18,30,16,28,25,10,20,16,20,33,23,15
"COG0351",20,20,27,44,43,40,26,45,57,13,16,32,30,44,49,26,20,39,33,30,42,49,41,41,16,39,28,35,21,34,27,35,39,37,43,39,8,34,35,42,31,41,38,39,31,28,29,29,30,18,37,33,49,19,25,37,22,40,33,30
"COG0352",29,35,38,39,44,21,41,34,42,20,35,33,38,36,38,22,26,26,31,34,32,25,15,32,29,34,36,28,21,31,36,20,20,28,26,26,18,33,30,32,18,20,32,29,27,25,41,17,35,31,41,28,24,19,37,43,33,47,41,31
"COG0353",32,41,51,50,46,44,42,38,38,16,39,34,38,34,39,28,36,33,32,48,30,29,30,31,39,33,16,42,32,46,30,49,12,35,23,38,11,46,45,38,29,27,19,27,39,41,53,43,16,34,42,32,33,8,47,51,56,16,38,53
"COG0354",45,31,40,58,50,37,54,27,44,13,34,43,54,43,52,22,28,34,50,54,23,54,40,41,29,53,21,42,38,46,36,40,24,41,41,51,9,59,46,47,35,43,27,40,53,46,61,29,23,18,61,35,40,14,49,44,53,45,46,43
"COG0355",31,24,30,34,36,20,21,17,36,10,34,32,26,29,38,27,30,29,36,29,16,30,16,24,33,24,19,19,21,27,25,34,11,20,21,24,5,22,28,29,26,28,11,23,24,23,36,25,15,20,36,27,25,15,28,39,22,12,22,21
"COG0356",80,69,52,60,72,46,60,41,67,32,63,65,79,62,69,51,80,67,61,62,48,63,48,92,88,81,33,61,47,73,17,34,6,20,8,16,6,26,29,20,18,24,13,11,20,18,13,18,9,7,19,22,18,7,27,27,22,12,29,29
"COG0357",36,40,35,44,60,17,35,34,51,15,26,25,36,51,40,26,40,29,48,40,35,30,28,41,34,36,26,29,20,41,39,30,14,34,31,33,11,31,43,36,21,40,18,30,42,32,34,31,13,17,35,39,34,12,47,34,26,17,46,35
"COG0358",145,133,124,141,115,118,118,137,133,134,128,129,118,184,138,124,122,153,135,136,115,157,114,133,149,128,183,150,117,110,122,143,141,122,123,154,511,136,138,113,110,147,71,118,138,141,170,146,149,109,135,136,127,340,134,136,156,64,151,140
"COG0359",38,31,47,31,29,21,26,29,48,19,39,33,36,23,38,21,21,26,32,36,23,47,33,35,42,45,19,26,30,34,26,42,12,34,27,33,10,34,42,40,22,40,15,29,29,31,38,34,19,28,38,35,38,13,39,39,37,21,35,31
"COG0360",33,26,20,33,30,26,26,26,31,9,20,25,28,16,26,25,25,19,16,21,17,20,16,27,31,27,14,28,34,30,18,25,8,22,21,28,5,22,32,19,17,31,16,19,14,25,26,26,10,24,30,28,25,7,26,26,32,20,31,23
"COG0361",18,16,21,20,17,17,22,22,31,9,23,22,24,22,24,23,20,13,19,18,18,20,18,20,17,17,13,19,20,24,18,24,8,19,30,17,10,37,22,17,17,19,9,21,16,16,15,24,5,21,23,29,26,20,15,18,25,11,17,18
"COG0362",31,13,20,26,43,6,29,6,39,7,11,33,61,35,27,9,20,28,16,20,14,23,8,27,13,51,18,18,11,28,16,34,20,13,8,41,5,37,25,16,29,16,34,7,24,29,33,2,21,12,30,22,13,5,47,51,9,1,15,24
"COG0363",30,26,29,25,28,25,26,18,25,24,28,20,28,25,33,32,36,31,11,34,26,35,19,33,31,26,29,24,29,32,11,25,12,17,16,20,13,27,18,14,32,21,13,28,24,27,27,21,25,48,20,23,19,38,28,23,23,18,27,25
"COG0364",6,23,27,28,24,6,33,10,53,26,11,9,32,49,28,16,25,173,9,182,12,14,9,23,26,56,37,15,14,25,13,37,50,9,5,45,20,17,19,3,28,13,36,5,21,146,38,17,33,18,33,18,10,17,43,38,4,67,31,17
"COG0365",307,270,298,297,295,267,223,289,281,169,305,255,207,278,297,270,293,263,240,331,260,294,331,281,229,286,194,284,300,255,242,293,124,261,316,280,75,307,368,312,226,325,122,282,253,242,269,313,139,263,250,291,308,106,290,303,294,166,296,283
"COG0366",43,31,80,69,97,37,73,39,120,46,32,71,91,89,72,41,26,92,63,74,61,49,50,75,51,103,134,80,26,83,69,70,156,31,41,66,23,40,95,33,112,71,268,28,85,92,79,24,153,50,68,52,23,82,86,72,67,203,88,89
"COG0367",136,89,115,86,103,93,80,132,110,148,99,96,77,110,114,103,67,101,148,98,95,110,86,94,72,96,151,100,142,102,33,34,36,46,28,33,29,62,47,52,27,34,39,30,36,28,23,43,23,43,31,38,50,40,23,28,43,6,37,32
"COG0368",3,5,9,9,10,10,15,16,18,11,7,6,19,14,17,11,9,13,19,4,15,8,8,11,2,18,7,15,2,5,13,6,7,21,14,6,2,0,7,17,9,8,1,11,12,8,12,11,12,13,14,10,12,2,14,9,4,18,8,3
"COG0369",23,49,36,51,24,25,54,26,32,16,9,19,44,35,53,7,85,39,29,20,16,21,12,42,55,41,27,34,1,37,10,10,16,14,1,12,5,3,6,7,12,9,29,4,12,11,5,1,12,1,7,15,13,6,17,12,5,5,1,10
"COG0370",4,12,7,3,3,23,6,19,0,12,53,2,10,5,3,53,15,2,14,5,15,10,24,9,18,2,51,6,72,6,18,8,9,13,17,3,8,15,3,4,7,3,22,23,5,6,8,52,4,57,6,16,21,8,5,4,3,2,10,13
"COG0371",5,0,13,13,21,18,24,16,21,0,11,11,21,22,19,10,1,18,17,10,25,7,33,12,1,27,22,12,1,18,20,7,1,25,21,10,0,3,9,17,11,14,2,19,10,10,21,11,2,15,13,18,11,0,23,17,10,1,15,7
"COG0372",110,102,92,110,117,95,108,88,106,54,91,108,86,99,90,80,66,96,79,97,84,98,85,96,87,94,76,106,82,97,86,86,68,91,86,89,19,95,89,94,63,105,73,97,89,90,77,94,60,73,80,103,97,42,110,102,100,66,101,82
"COG0373",13,19,6,10,6,27,25,16,19,7,9,10,19,13,25,11,16,15,15,9,22,16,23,11,24,22,18,9,10,17,19,30,29,55,63,24,9,33,25,50,32,29,21,74,23,32,41,20,26,49,19,39,36,16,32,42,37,42,32,33
"COG0374",0,1,1,0,0,4,0,1,1,9,3,1,0,0,1,4,2,0,10,0,10,1,3,0,0,4,24,0,6,1,1,0,14,1,2,1,0,0,1,0,4,1,63,3,7,0,0,1,12,5,0,1,5,7,2,0,0,0,1,1
"COG0375",0,0,0,0,2,1,0,0,2,1,2,1,0,1,0,3,0,0,0,0,1,0,0,1,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,3,3,4,0,1,0,0,1,2,1,0,0,0,1
"COG0376",118,94,112,123,81,57,61,52,109,67,10,58,56,86,78,13,90,71,73,68,41,119,64,96,80,85,29,93,4,79,64,79,86,67,52,78,27,48,128,78,73,91,84,25,102,56,98,1,75,12,93,82,60,43,100,80,127,59,115,104
"COG0377",34,16,30,27,28,45,37,39,30,6,35,30,25,34,37,37,22,30,31,32,33,28,45,37,11,33,27,37,39,25,43,33,13,31,48,30,7,29,33,46,27,25,4,59,30,30,24,45,5,41,35,41,42,10,42,40,27,3,30,29
"COG0378",2,1,7,9,16,10,15,5,29,14,10,4,22,18,6,12,1,17,11,12,9,6,8,18,1,32,10,13,9,7,16,11,9,7,7,6,5,1,14,13,14,6,26,10,8,17,21,6,23,11,16,14,14,2,13,12,4,14,10,13
"COG0379",47,47,53,59,64,45,72,60,44,12,48,43,62,50,50,41,33,43,57,38,42,44,34,40,27,50,28,49,44,43,57,46,51,37,53,39,25,39,39,60,47,57,23,43,56,53,43,57,35,35,50,60,43,18,66,65,55,28,47,38
"COG0380",1,4,1,8,4,5,9,13,6,28,4,5,9,7,8,7,4,13,9,11,6,2,11,1,7,10,5,9,7,11,10,5,22,3,7,3,10,5,6,1,7,8,4,2,11,12,19,8,24,4,28,7,4,8,5,4,5,3,37,9
"COG0381",17,10,18,14,11,11,8,6,11,2,17,19,6,14,13,8,18,11,12,14,19,27,8,14,22,8,19,9,19,15,39,40,31,41,30,39,40,80,55,39,30,38,9,34,45,59,32,43,23,38,42,32,45,42,46,37,55,8,48,49
"COG0382",69,88,73,77,98,56,100,66,97,30,68,60,110,90,82,71,66,94,63,63,57,72,50,85,77,107,33,72,37,92,89,76,38,78,53,81,13,66,63,60,63,79,40,57,81,87,75,53,33,64,104,68,63,26,91,113,86,20,61,83
"COG0383",5,1,2,7,2,8,5,10,2,0,12,9,17,7,21,11,1,18,5,14,3,4,6,10,1,6,14,21,13,15,5,10,0,9,10,10,0,2,12,8,23,18,2,5,3,30,7,19,0,15,4,11,2,1,3,7,8,0,9,4
"COG0384",9,23,13,15,11,14,7,12,10,39,16,10,12,16,15,13,17,16,20,16,12,16,19,10,32,11,4,12,11,28,11,14,23,12,14,7,9,7,8,20,11,14,25,23,12,10,19,9,11,11,14,16,15,8,12,12,16,41,19,9
"COG0385",50,20,31,24,40,25,25,18,32,23,32,27,17,41,35,21,21,39,37,36,33,39,24,51,21,28,13,38,23,42,18,35,44,37,34,41,22,46,51,31,38,53,30,21,30,28,30,32,22,11,31,40,33,17,39,44,53,47,33,35
"COG0386",43,42,25,50,27,23,31,22,53,20,6,24,36,33,40,15,58,40,28,49,20,37,17,27,48,30,13,33,14,42,29,38,17,33,17,27,14,42,47,13,25,31,24,14,40,33,60,11,14,13,33,35,22,21,44,29,40,16,42,45
"COG0387",3,6,1,1,1,5,19,17,1,11,1,12,8,0,4,0,0,3,1,2,6,6,8,11,4,4,1,5,0,4,5,4,3,3,4,14,0,1,0,4,6,7,0,5,5,4,1,0,0,1,3,5,3,0,2,4,5,0,5,11
"COG0388",104,75,132,113,116,125,149,120,141,108,157,107,136,117,113,135,70,109,134,99,130,94,130,113,76,160,100,111,145,83,130,98,131,122,129,93,52,91,133,124,116,100,79,118,97,100,123,152,116,166,98,122,132,54,127,131,96,204,118,93
"COG0389",107,138,89,104,111,90,98,93,111,94,66,94,112,127,116,75,141,98,110,93,79,109,95,88,104,112,75,101,87,112,91,104,73,101,98,88,30,107,134,101,96,123,115,67,84,107,96,65,80,84,116,88,76,44,114,110,109,69,98,128
"COG0390",5,1,5,0,1,14,3,12,0,9,18,7,4,3,3,12,4,2,6,1,12,2,6,3,0,0,2,1,8,2,5,6,1,8,9,3,0,0,4,6,7,2,1,21,3,7,0,10,2,13,2,6,5,0,1,0,0,0,0,1
"COG0391",14,3,22,13,21,28,34,28,24,0,21,26,39,16,28,24,0,17,36,18,22,10,35,21,0,30,17,14,27,25,33,14,4,28,24,15,0,15,12,43,27,13,5,26,25,31,20,13,5,22,26,21,37,4,42,32,8,0,18,23
"COG0392",3,4,16,10,9,17,16,12,14,3,21,11,31,14,6,21,0,4,21,1,19,16,21,10,2,17,25,6,23,6,16,10,4,18,20,10,14,4,7,25,10,4,2,24,8,9,17,19,13,26,11,15,20,2,16,14,9,23,3,5
"COG0393",7,5,6,5,4,5,4,3,7,3,12,4,7,2,3,10,11,4,4,2,7,2,9,3,9,6,12,8,8,3,9,5,11,10,9,7,2,3,6,2,4,11,6,13,7,2,5,5,4,10,8,3,9,2,3,5,5,2,4,5
"COG0394",9,4,8,10,10,7,12,5,7,4,11,9,19,13,7,3,4,9,10,6,14,12,8,13,8,7,6,8,8,11,28,26,26,27,22,26,12,20,22,20,42,32,30,22,21,20,28,28,28,29,30,35,22,23,16,21,21,34,33,24
"COG0395",82,132,80,115,118,107,72,74,124,75,91,94,52,92,134,77,87,116,54,132,85,111,90,117,110,96,19,125,70,125,94,125,10,100,91,88,17,98,124,78,96,104,9,83,93,109,122,74,29,80,92,126,74,16,108,104,88,113,146,89
"COG0396",76,56,61,47,63,48,73,62,55,15,38,58,69,50,53,41,33,50,59,43,43,82,54,63,34,37,36,50,41,53,49,55,24,67,45,67,14,57,46,54,44,64,14,41,55,49,48,49,18,41,61,67,49,20,63,60,47,24,46,61
"COG0397",67,93,80,100,74,52,92,38,86,7,14,42,76,70,77,18,89,84,54,68,44,55,44,71,70,77,21,68,12,85,47,58,29,60,26,80,12,76,68,53,59,73,51,26,61,66,59,15,35,23,61,60,58,29,91,78,60,52,79,64
"COG0398",33,28,39,59,35,21,43,21,40,29,22,29,36,36,34,20,29,40,40,32,21,36,18,31,32,44,31,27,16,32,38,28,46,22,21,32,13,29,46,32,31,36,76,23,38,44,37,24,59,35,33,37,40,21,51,39,24,39,34,33
"COG0399",203,173,175,173,144,212,157,185,194,242,225,168,155,210,164,227,181,191,184,166,181,208,215,157,161,149,321,164,248,152,132,203,174,181,245,228,433,223,229,223,183,183,38,185,176,205,179,227,164,227,174,161,228,493,180,146,191,57,171,193
"COG0400",43,23,35,44,36,23,49,34,31,10,32,33,52,40,52,29,29,43,30,40,17,38,28,46,27,37,23,35,32,29,40,45,17,23,31,46,6,46,51,48,35,44,15,22,39,30,32,32,15,32,40,37,26,12,36,51,59,24,37,42
"COG0401",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0402",38,72,58,39,47,125,85,93,53,94,106,58,87,59,51,88,33,48,79,51,107,48,103,66,68,75,27,66,56,52,104,52,55,54,106,64,40,39,29,73,57,65,74,107,50,53,51,73,69,71,51,50,79,41,70,48,42,89,31,50
"COG0403",162,150,121,169,213,79,149,118,154,46,133,172,134,192,154,111,106,141,79,137,116,129,79,146,136,167,77,149,127,171,104,159,56,128,80,175,33,134,205,122,145,116,52,111,210,185,183,123,48,132,196,105,106,38,168,159,149,96,125,199
"COG0404",598,687,475,635,556,579,442,459,530,89,608,585,360,489,507,465,685,497,336,655,491,611,532,560,649,403,200,589,541,615,380,601,67,446,500,527,86,565,725,461,298,625,51,590,554,533,627,600,80,419,534,566,490,116,521,516,642,88,608,610
"COG0405",140,102,143,105,115,150,107,188,110,139,124,113,111,107,135,132,105,109,156,130,136,89,182,133,109,104,165,146,129,169,196,139,89,169,139,81,41,108,95,169,131,113,174,146,96,95,99,128,101,144,101,113,181,57,125,101,137,112,142,92
"COG0406",50,25,28,24,46,43,38,46,63,30,31,51,54,43,49,25,26,38,48,16,37,28,36,50,33,50,22,31,26,51,38,35,32,45,37,52,17,39,40,43,47,36,14,29,37,51,39,31,27,50,42,42,48,20,42,49,31,45,55,47
"COG0407",32,25,10,33,26,9,21,13,32,7,28,17,22,24,23,14,25,24,29,17,19,20,13,26,21,30,9,29,23,17,45,67,44,77,31,63,10,61,72,60,44,56,42,44,75,70,88,69,28,49,71,65,38,21,72,73,81,30,89,84
"COG0408",50,62,45,51,61,22,67,12,80,11,19,48,59,59,52,10,63,55,34,67,25,57,13,55,68,78,20,50,16,76,48,38,29,34,23,50,9,68,50,28,31,48,35,25,57,62,65,16,31,11,55,38,28,24,67,51,50,29,68,55
"COG0409",0,0,0,1,0,1,0,0,0,19,1,0,0,2,0,1,0,0,1,0,2,1,2,0,1,2,16,1,6,0,0,0,7,0,1,2,1,0,1,0,5,0,23,0,4,0,0,2,11,3,0,1,2,2,0,1,0,0,0,0
"COG0410",115,58,78,97,91,103,77,72,80,77,106,95,68,79,73,97,47,84,62,92,79,87,86,89,56,90,34,84,128,80,67,76,31,57,99,70,29,84,83,88,79,79,26,100,80,71,98,138,51,92,74,80,81,21,82,89,70,78,66,81
"COG0411",108,67,68,95,93,107,54,86,87,87,128,95,34,72,81,73,53,66,60,99,75,76,90,85,66,41,46,87,99,67,78,76,19,70,83,87,18,108,102,67,43,67,14,99,71,63,76,104,32,80,76,78,66,28,69,81,75,26,67,75
"COG0412",48,29,33,34,32,67,23,58,29,50,63,37,36,31,43,69,20,27,49,27,62,28,70,45,31,42,37,38,74,27,40,40,32,63,69,27,14,30,32,57,59,31,37,57,44,21,35,83,28,57,38,47,60,11,24,18,46,9,33,39
"COG0413",24,16,32,26,33,17,19,13,14,5,12,28,17,20,20,6,17,28,18,24,6,30,25,27,12,28,9,19,13,29,73,75,25,69,49,75,23,97,66,73,62,76,26,34,88,76,75,38,22,34,72,68,57,44,67,85,79,18,88,94
"COG0414",45,36,37,58,64,27,67,23,58,14,35,52,59,59,51,23,42,56,30,54,26,44,23,56,52,54,22,39,29,51,41,47,20,45,24,45,13,74,48,36,37,48,21,22,53,55,58,19,23,27,58,45,35,9,64,50,51,30,61,53
"COG0415",257,176,119,213,256,12,196,63,276,49,2,142,212,256,233,9,185,229,64,205,18,171,17,218,166,238,31,191,9,256,45,54,34,54,1,49,13,78,87,21,47,69,19,1,51,63,71,1,16,5,68,44,11,8,73,87,79,22,74,77
"COG0416",43,33,50,60,43,45,59,39,66,20,65,58,46,37,51,47,33,47,43,45,45,68,32,51,32,49,47,55,62,54,18,15,9,12,14,14,5,21,21,20,19,22,7,14,15,12,19,30,8,18,19,22,20,5,7,19,16,13,15,20
"COG0417",50,16,32,33,64,27,18,18,13,207,21,152,20,105,30,17,18,128,27,132,19,23,23,18,21,34,131,31,15,31,85,162,373,74,62,452,919,439,107,61,186,56,83,61,180,340,120,45,498,50,112,72,82,1095,129,106,60,25,68,190
"COG0418",8,12,12,14,33,7,20,5,43,2,6,18,36,21,23,9,31,26,10,18,21,10,8,23,19,42,12,9,4,26,15,11,17,16,9,10,11,8,20,10,14,14,22,11,17,19,21,8,24,11,21,9,12,11,26,32,8,35,19,17
"COG0419",25,15,61,27,94,40,25,45,23,342,41,185,27,148,23,48,14,162,55,179,36,35,33,20,17,53,210,28,28,48,45,33,238,38,44,163,556,69,40,41,99,11,56,39,98,182,67,40,266,37,53,28,63,649,68,30,22,120,27,60
"COG0420",2,1,16,1,4,31,11,28,1,26,8,9,2,4,6,25,2,11,27,9,29,8,36,3,4,6,57,7,10,3,18,6,41,16,27,16,81,8,1,24,16,4,16,18,5,32,1,9,31,9,2,9,21,55,2,3,0,23,3,2
"COG0421",3,2,17,13,19,21,23,32,18,20,23,19,33,11,15,13,0,12,29,11,13,5,28,13,5,40,19,13,22,19,21,4,27,11,23,13,14,14,20,26,27,15,6,25,15,15,12,19,25,17,17,7,19,21,12,16,6,27,4,11
"COG0422",4,12,26,17,32,39,35,29,47,29,25,9,38,32,23,37,0,32,39,22,35,19,30,18,4,52,39,25,23,31,16,16,36,21,28,22,16,9,25,27,22,15,57,33,33,34,26,30,48,38,26,26,31,25,36,30,11,51,26,16
"COG0423",60,51,64,61,44,45,56,97,47,11,32,34,52,33,48,53,40,39,61,39,37,69,77,58,59,45,70,69,46,76,63,62,15,64,74,63,9,50,63,70,44,66,8,66,59,39,66,52,9,52,56,70,85,11,52,63,81,1,57,63
"COG0424",39,49,47,54,50,48,36,29,46,23,47,31,39,35,38,30,48,34,35,47,31,41,33,42,52,32,28,34,50,47,37,43,37,38,35,40,9,31,52,34,30,42,40,31,42,33,63,29,23,34,40,34,30,16,48,39,45,49,37,48
"COG0425",2,5,6,3,5,8,8,7,4,5,14,5,3,6,1,19,5,4,8,5,11,7,17,2,2,6,11,5,15,4,6,3,9,10,10,4,7,2,4,5,3,5,13,13,6,4,2,14,13,7,5,11,5,3,5,2,2,7,6,3
"COG0426",0,1,19,27,62,0,90,0,64,0,11,49,92,51,38,3,0,44,5,27,1,16,0,28,3,101,4,21,16,31,6,14,2,4,2,29,3,0,30,4,35,18,5,0,42,66,32,12,3,9,64,10,0,4,64,68,7,0,20,29
"COG0427",2,0,6,2,6,12,3,6,1,2,3,2,3,3,3,6,4,4,16,0,8,5,1,4,2,4,23,3,4,0,4,4,32,6,5,4,13,1,0,6,17,2,60,3,1,3,4,8,44,11,2,1,11,21,4,0,2,4,4,0
"COG0428",14,11,18,12,4,9,6,10,4,5,9,11,12,11,15,15,9,4,13,4,2,9,13,6,13,5,26,16,20,13,11,6,14,13,4,14,5,8,5,8,4,7,14,10,9,6,6,6,3,12,7,10,3,6,12,10,13,35,11,16
"COG0429",4,15,13,13,12,13,17,3,22,8,7,2,24,21,16,8,6,21,7,8,13,6,12,9,13,30,12,8,10,9,7,5,23,6,7,5,5,1,10,9,28,12,24,6,12,20,7,13,12,17,11,3,9,15,23,20,4,4,7,10
"COG0430",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,3,2,0,2,0,0,0,0,0,2,0,2,3,1,0,0,0,2,0,0,0,1,0,0
