"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG0496",26,34,33,22,28,34,23,7,13,30,15,11,29,23,10,27,29,43,27,6,29,34,26,11,32,25,33,32,35,15,31,25,30,39,27,20,30,18,26,26,18,27,17,21,33,37,35,16,27,16,38,32,27,37,25,29,25,27,36,32
"COG0497",74,56,24,37,37,41,55,43,40,36,45,33,39,34,44,37,59,52,52,25,31,38,34,47,37,49,37,31,32,38,47,41,37,40,29,23,31,48,69,37,33,50,46,63,54,35,26,57,21,39,52,36,52,60,48,31,22,24,53,47
"COG0498",82,102,142,136,94,96,104,30,131,111,27,41,85,145,43,93,107,98,106,32,85,133,99,46,132,129,99,104,102,103,89,94,103,113,87,159,96,102,134,99,20,94,98,96,113,98,115,66,140,39,119,120,105,82,103,122,120,119,93,39
"COG0499",90,110,117,105,102,104,119,35,102,109,51,32,92,93,50,137,107,117,120,25,103,64,115,58,101,92,112,116,114,100,103,124,109,93,108,131,114,98,89,127,40,104,83,87,84,114,100,54,109,24,94,115,77,107,84,114,119,123,95,7
"COG0500",288,297,327,400,251,308,272,248,312,309,306,347,318,374,338,212,317,231,309,344,334,404,310,229,365,387,324,339,279,316,302,288,316,366,341,373,306,321,338,337,377,299,307,277,363,310,299,306,361,218,374,336,297,383,409,344,224,296,244,346
"COG0501",53,45,67,45,53,55,47,36,54,60,72,67,69,38,91,54,41,67,49,34,59,73,76,39,39,55,73,59,62,65,58,61,78,67,75,45,64,60,53,69,51,53,57,71,55,90,61,57,48,48,45,53,32,54,71,72,75,85,63,43
"COG0502",7,15,15,26,15,12,19,15,21,9,25,21,10,18,23,6,20,13,21,4,12,16,14,21,15,10,6,7,9,9,10,17,15,22,19,37,14,14,21,6,12,9,9,11,20,10,7,11,32,28,26,13,5,26,13,6,13,3,9,32
"COG0503",39,42,44,50,40,36,42,37,58,41,17,27,34,34,21,40,34,24,39,33,36,35,43,21,38,42,49,38,25,42,38,39,43,42,38,43,41,34,33,34,16,32,42,30,22,42,51,19,37,20,31,45,17,31,36,51,43,43,36,42
"COG0504",85,140,145,115,135,140,128,48,105,118,66,42,118,114,60,116,117,126,143,43,126,91,133,55,129,100,100,121,135,119,101,146,130,117,123,142,128,99,93,117,40,122,114,104,77,120,119,49,148,40,118,133,101,121,101,117,121,149,124,54
"COG0505",78,86,86,66,93,102,95,34,85,82,29,33,76,78,36,78,79,94,103,26,88,75,105,31,83,73,86,94,115,79,77,97,95,83,96,83,89,76,63,98,27,80,76,80,77,85,86,58,85,28,76,75,73,81,69,90,93,91,96,39
"COG0506",106,57,29,54,64,51,30,67,45,56,103,74,49,38,73,58,31,53,25,62,43,59,46,107,25,52,51,34,68,42,45,26,46,69,43,58,46,44,64,24,53,31,20,66,65,33,48,84,25,88,29,35,111,24,54,46,81,42,59,72
"COG0507",68,57,13,56,38,37,35,92,71,47,114,79,39,42,86,44,65,47,46,155,50,39,58,213,27,32,43,36,20,42,47,45,46,36,35,24,37,72,52,31,87,57,36,62,61,30,49,91,8,128,58,32,88,63,55,15,18,16,41,114
"COG0508",224,194,172,148,216,224,206,82,138,204,95,104,207,126,121,284,183,246,204,69,280,98,209,185,158,147,266,219,233,200,157,196,230,151,211,121,202,180,129,229,84,174,217,254,135,229,214,124,165,96,155,204,228,185,76,177,200,243,191,152
"COG0509",32,22,17,19,32,33,21,9,21,24,9,8,28,15,9,26,24,23,28,9,23,43,37,8,29,22,21,23,25,25,38,27,34,26,33,16,26,22,19,19,10,17,19,23,26,38,28,15,15,15,32,33,28,28,26,34,32,26,28,13
"COG0510",7,5,9,7,12,15,15,4,6,12,0,0,16,8,0,15,6,23,8,3,6,9,12,0,10,13,10,10,13,11,9,6,18,18,25,7,17,6,10,6,1,26,6,21,12,16,12,9,12,0,12,9,6,12,8,15,8,14,15,0
"COG0511",71,49,36,34,36,45,38,37,41,38,44,30,51,35,32,43,57,32,47,26,45,49,58,25,50,45,44,33,61,42,55,46,31,53,39,45,41,48,51,36,13,40,46,47,54,37,43,50,33,49,46,47,65,47,48,31,41,45,35,34
"COG0512",41,52,65,51,61,63,54,26,46,29,25,17,54,42,45,56,64,42,58,22,50,30,65,19,47,56,55,63,50,44,51,65,70,60,71,43,60,39,35,73,28,47,44,49,66,72,57,25,54,35,57,55,45,60,42,48,59,74,55,40
"COG0513",378,207,144,161,173,150,160,159,201,209,205,199,207,145,219,179,173,160,158,107,232,118,191,190,145,177,229,181,125,172,202,163,211,164,212,164,168,206,195,185,149,175,232,340,189,148,229,196,150,230,251,225,348,183,162,180,160,151,193,224
"COG0514",103,53,11,25,49,24,14,89,44,45,70,51,48,17,79,37,31,33,27,34,43,24,46,66,17,25,33,27,27,31,50,27,38,36,40,19,46,31,30,29,74,29,27,71,44,40,32,62,5,120,37,21,124,29,26,15,21,16,41,65
"COG0515",24,15,12,19,15,21,15,26,32,22,36,106,84,27,53,12,31,15,10,14,13,16,32,29,34,29,16,4,6,20,271,27,47,72,89,35,86,224,61,22,140,134,45,46,104,74,168,78,59,144,236,102,125,47,85,109,57,57,57,153
"COG0516",69,105,128,92,115,122,109,111,79,119,148,62,117,122,50,135,100,115,94,165,104,75,93,109,95,91,103,108,116,126,91,115,110,117,99,106,126,118,88,118,96,96,101,69,100,93,128,54,107,47,91,94,64,111,93,113,142,142,104,55
"COG0517",128,100,157,116,122,119,106,72,118,99,108,108,119,155,118,127,104,91,119,69,140,164,112,111,112,143,136,124,169,127,138,106,102,155,107,158,132,122,157,129,112,97,144,119,149,116,137,91,155,116,100,135,135,108,159,110,165,118,111,155
"COG0518",103,150,138,180,117,141,124,38,147,122,68,71,145,171,80,117,116,111,133,39,122,132,128,61,152,142,122,144,144,145,134,143,136,155,136,209,122,107,160,162,55,135,112,130,137,141,127,91,129,50,149,140,103,147,156,139,111,156,125,108
"COG0519",78,114,106,85,96,96,96,38,99,98,52,40,100,100,45,88,92,98,109,19,122,67,99,58,83,85,126,122,119,97,107,95,106,105,91,137,90,82,82,113,19,104,110,92,107,107,119,56,84,47,121,87,62,94,86,85,92,100,105,51
"COG0520",91,154,170,161,121,150,159,57,147,148,64,78,136,173,107,122,155,144,129,45,115,191,146,120,172,163,105,120,164,150,154,129,144,153,137,135,149,160,126,104,70,161,102,108,170,149,161,99,164,65,148,174,103,144,187,142,154,169,131,45
"COG0521",19,19,17,26,16,9,18,12,19,18,21,15,11,22,14,23,24,24,14,3,16,38,14,13,21,25,13,16,14,12,20,18,19,28,25,21,14,20,26,11,7,11,17,19,27,20,22,20,28,23,8,25,14,13,29,27,30,10,22,13
"COG0522",49,58,51,39,45,60,50,13,32,50,36,19,74,42,26,35,64,50,53,16,58,58,53,16,61,45,41,54,63,59,46,48,47,41,52,47,47,38,33,44,13,41,37,46,35,49,64,33,66,21,72,52,53,45,46,50,56,62,44,23
"COG0523",39,55,18,22,47,70,66,20,17,26,48,29,56,24,23,33,110,44,76,15,35,9,69,10,69,26,20,60,22,44,60,84,67,16,24,12,44,74,13,59,48,61,34,26,18,42,50,22,8,31,83,52,16,72,18,32,23,14,39,72
"COG0524",128,139,164,162,165,117,163,37,158,167,58,114,136,162,80,160,143,158,161,47,142,118,134,84,156,139,183,153,167,184,151,160,160,158,160,181,152,113,139,170,87,155,168,146,148,170,131,101,133,84,146,168,147,141,130,155,130,135,166,40
"COG0525",176,206,201,162,215,194,189,72,151,204,95,77,176,161,97,175,207,213,216,64,184,133,206,100,165,180,149,216,210,200,65,74,58,57,70,54,75,60,54,71,19,75,62,68,43,59,67,34,57,30,71,67,53,51,54,59,59,69,71,24
"COG0526",195,173,217,183,188,197,161,107,209,161,127,143,186,201,100,184,187,198,192,117,170,163,180,79,179,204,188,193,207,177,222,196,183,173,206,190,202,196,196,189,100,160,162,165,206,193,186,131,241,99,210,189,183,162,184,180,172,217,191,124
"COG0527",71,101,141,123,102,95,96,74,114,100,69,62,79,104,95,113,116,106,122,58,110,74,96,64,96,94,100,97,87,95,67,98,113,110,101,168,109,85,101,107,48,111,107,119,93,89,96,73,112,91,108,106,97,98,86,87,103,82,104,42
"COG0528",37,39,44,47,45,52,30,18,30,37,28,17,38,39,29,42,38,49,31,7,31,39,28,30,35,39,29,26,38,37,37,23,34,46,31,47,43,35,34,45,16,34,35,21,48,31,38,28,36,25,27,32,36,31,36,25,48,37,25,28
"COG0529",24,38,25,23,26,30,31,30,20,24,37,29,32,29,39,15,31,31,25,26,37,31,41,43,25,23,25,23,25,30,33,21,19,24,31,31,23,34,31,28,26,29,26,19,25,27,29,31,33,12,29,20,31,29,27,33,15,26,23,9
"COG0530",45,55,48,47,51,44,75,46,55,52,52,43,37,45,47,52,66,55,36,43,56,56,59,48,49,59,45,50,45,41,61,36,46,38,55,49,50,60,50,59,31,61,34,37,43,49,44,52,55,65,60,55,32,50,48,45,49,34,43,37
"COG0531",46,45,60,107,44,41,38,72,105,41,55,66,60,111,89,29,40,40,27,24,29,151,49,98,56,117,31,22,50,34,71,25,72,95,50,115,42,59,101,19,56,35,23,44,106,44,56,88,83,76,40,57,51,23,133,47,67,69,33,116
"COG0532",59,47,60,51,47,56,58,8,52,40,22,20,66,51,21,58,51,58,64,10,48,37,55,21,41,39,41,58,67,65,173,194,170,141,147,175,171,110,129,191,52,123,146,145,126,182,168,50,187,16,142,162,147,164,107,129,163,166,174,66
"COG0533",76,83,82,65,78,94,90,32,73,89,25,25,65,76,33,109,73,93,85,24,94,43,79,29,70,75,121,98,88,91,76,83,94,75,81,99,93,56,66,73,9,69,77,92,64,104,99,52,108,39,108,74,80,81,71,91,85,104,80,24
"COG0534",146,106,123,114,136,125,107,100,99,126,112,91,133,85,111,127,88,106,117,70,122,117,135,106,106,112,156,111,115,124,118,88,120,120,116,94,97,122,100,129,81,111,139,135,124,109,130,112,105,169,103,145,174,82,128,87,115,132,123,156
"COG0535",35,30,38,60,24,33,38,54,68,32,49,59,35,69,37,30,48,26,42,79,34,191,31,23,33,57,40,37,15,39,30,37,38,55,25,55,31,45,53,40,68,42,31,26,62,26,33,55,67,46,42,38,31,54,139,32,18,16,24,9
"COG0536",66,61,83,47,105,90,72,33,54,78,43,22,83,60,38,94,84,84,102,24,84,64,81,41,78,52,85,85,89,87,69,96,67,57,84,50,99,62,61,96,31,77,83,91,58,98,77,44,64,40,67,89,64,78,54,76,98,98,76,46
"COG0537",45,42,49,45,46,45,43,27,37,43,53,20,47,38,11,50,50,48,53,16,38,48,34,29,46,37,47,53,36,63,44,37,51,50,45,60,43,49,43,69,28,40,43,60,40,44,45,29,60,11,41,42,57,40,48,51,40,47,49,26
"COG0538",48,78,59,53,92,85,97,13,47,102,22,47,62,42,34,100,81,94,96,16,88,40,82,34,55,39,89,108,97,94,16,38,34,18,29,17,33,22,14,25,6,34,35,14,25,34,25,11,21,2,26,34,9,21,14,27,43,31,28,3
"COG0539",115,137,128,89,119,133,105,34,89,132,46,51,101,80,69,135,124,121,139,43,139,82,123,60,80,92,128,143,137,124,118,133,127,113,103,78,133,89,71,179,46,112,132,111,104,126,123,78,106,34,123,111,99,120,92,117,105,141,120,54
"COG0540",73,64,78,79,63,73,77,33,66,74,42,20,56,70,26,86,82,66,79,27,70,70,86,29,85,51,61,83,89,70,70,74,74,70,74,94,73,61,76,95,21,79,66,62,72,84,81,36,77,32,79,71,57,73,68,96,75,57,76,37
"COG0541",71,85,97,97,104,100,97,34,99,94,67,42,99,86,54,94,87,90,102,36,105,89,98,69,108,91,81,93,79,90,72,105,92,92,102,107,88,87,95,106,46,90,92,70,89,101,97,62,117,29,87,89,77,72,82,79,102,87,100,54
"COG0542",152,190,123,122,217,223,210,134,135,223,273,189,178,117,165,195,233,217,195,162,196,156,168,232,148,133,124,201,172,176,234,257,172,158,150,99,222,209,130,196,234,244,200,163,155,166,122,149,103,149,210,129,183,258,153,173,129,99,176,265
"COG0543",22,9,30,25,7,7,2,22,27,7,46,10,26,31,12,8,12,9,9,15,10,49,7,4,26,27,1,10,13,12,15,5,8,21,17,42,13,16,41,5,10,13,13,15,34,14,18,29,27,28,14,13,12,23,44,9,16,15,13,30
"COG0544",96,85,79,58,84,90,106,29,60,92,48,45,77,75,52,67,97,105,77,33,86,70,91,75,69,58,118,99,108,110,79,121,80,83,86,66,93,65,54,90,43,92,108,102,72,101,76,50,89,25,97,87,97,85,67,116,100,102,75,46
"COG0545",44,40,16,25,40,35,22,33,41,41,52,20,42,33,38,26,39,21,21,32,32,18,34,45,22,36,30,33,32,28,49,32,32,29,39,30,38,44,34,18,12,36,28,39,46,35,44,42,22,61,39,26,61,29,36,21,31,15,42,28
"COG0546",50,65,47,62,68,52,56,44,45,55,54,38,46,44,27,56,61,54,41,29,53,70,38,50,50,43,59,47,50,57,47,53,41,59,45,61,56,56,54,53,43,45,66,60,51,46,38,52,71,36,68,46,55,64,80,43,37,49,60,65
"COG0547",48,70,62,63,56,62,47,26,44,61,49,25,52,75,32,70,61,66,64,25,68,43,48,41,63,60,72,72,86,72,67,76,69,65,57,66,68,50,71,76,33,75,86,69,67,65,60,45,70,41,74,53,45,67,58,48,62,73,72,31
"COG0548",58,54,66,63,58,55,53,31,59,53,50,39,44,64,42,59,53,48,71,21,47,33,50,27,55,57,76,69,42,53,37,58,39,54,51,63,51,45,59,65,18,48,76,63,60,38,50,55,68,62,60,62,64,79,33,46,50,40,47,57
"COG0549",4,10,13,18,3,6,8,3,19,3,2,4,2,32,1,2,6,0,4,2,0,34,7,1,17,24,2,0,10,6,13,3,5,15,10,14,8,14,11,3,0,6,0,2,15,5,13,8,9,3,3,12,0,5,19,15,9,8,4,2
"COG0550",129,190,167,120,169,202,228,96,107,207,119,95,202,136,107,203,184,200,203,59,214,158,171,96,165,144,219,202,183,201,186,190,198,159,166,126,213,138,139,188,57,166,180,188,133,191,170,97,172,106,190,161,132,153,128,186,157,222,212,134
"COG0551",26,25,25,14,31,20,13,50,11,22,52,28,13,12,38,29,31,31,23,25,23,49,21,6,34,18,29,19,32,32,16,10,17,19,19,9,25,22,25,15,13,11,24,34,27,18,11,57,15,115,9,17,16,23,25,13,23,20,32,83
"COG0552",60,80,62,80,48,60,77,32,65,62,48,35,65,76,43,69,42,69,68,20,54,62,75,29,69,63,65,77,60,73,56,70,57,64,62,68,53,71,68,62,22,64,61,75,65,57,66,40,81,39,74,69,49,59,53,90,62,53,61,19
"COG0553",47,49,60,61,36,38,56,549,63,95,600,1143,185,46,600,30,59,65,29,981,37,57,80,1241,110,52,60,27,35,41,155,17,49,60,50,97,105,172,56,25,2124,118,81,71,55,52,70,108,77,144,133,63,48,93,51,72,60,44,39,528
"COG0554",48,52,68,45,70,74,71,50,65,74,49,39,54,57,34,93,49,65,65,24,73,63,75,59,62,63,91,70,89,66,67,56,64,60,69,60,70,76,58,72,46,71,70,89,64,68,65,57,54,52,58,64,45,64,71,72,73,82,93,77
"COG0555",3,1,5,3,3,0,0,4,4,0,3,6,3,2,6,0,6,1,1,3,0,0,3,4,2,7,0,0,0,0,1,0,0,3,1,2,2,4,1,2,5,1,1,0,3,4,1,4,0,0,3,3,2,2,3,1,0,1,0,17
"COG0556",148,135,167,104,157,169,176,45,111,187,71,62,158,102,70,185,183,173,179,34,144,111,156,68,157,121,203,207,181,189,37,66,59,33,70,28,69,37,26,46,13,58,51,42,31,60,51,42,60,14,39,49,52,46,32,61,63,50,63,19
"COG0557",129,100,40,60,118,98,75,59,66,84,101,72,77,63,86,70,95,128,117,25,64,72,71,75,60,79,79,79,68,81,124,102,73,79,52,44,115,48,68,90,51,96,79,117,69,71,75,65,35,55,106,68,125,68,65,39,39,63,93,71
"COG0558",38,53,61,62,54,53,65,20,59,56,22,22,49,54,16,53,49,57,47,13,44,67,47,38,41,86,68,57,62,58,47,64,52,63,57,55,41,33,60,59,11,42,43,36,84,74,51,37,71,32,45,55,28,50,72,62,52,69,47,33
"COG0559",80,80,91,133,98,89,112,41,102,94,46,58,91,135,77,121,98,96,135,32,117,116,89,91,91,123,108,133,94,89,79,91,111,116,100,97,93,98,117,123,98,123,144,83,93,100,105,89,77,20,105,108,109,115,124,104,97,107,77,90
"COG0560",58,32,38,39,30,37,22,22,33,20,43,49,39,44,77,31,30,19,23,21,37,60,23,66,32,32,35,21,35,17,44,26,32,47,36,49,27,51,42,27,19,26,27,39,36,15,33,29,34,44,31,20,52,27,35,35,36,29,27,48
"COG0561",3,4,12,14,5,2,11,31,14,19,20,14,10,10,7,3,11,3,1,50,2,3,11,36,15,8,3,5,5,3,28,17,26,21,24,25,22,47,21,0,32,33,20,12,23,18,28,22,33,19,42,33,8,50,8,56,14,15,14,32
"COG0562",0,1,3,5,3,6,10,5,2,7,6,0,8,2,3,1,1,5,7,9,3,2,8,4,4,1,7,7,5,8,9,5,7,1,2,3,4,5,0,4,4,7,3,4,1,7,10,0,1,0,4,3,1,6,2,7,2,9,4,2
"COG0563",56,49,33,35,31,47,56,24,26,52,48,24,43,28,34,44,49,35,49,19,64,46,45,42,40,37,53,42,53,37,40,36,42,56,44,32,42,44,27,48,20,40,42,46,31,45,51,34,48,38,62,43,48,46,31,45,32,60,44,29
"COG0564",51,40,35,28,44,34,39,30,18,29,38,21,45,27,31,37,29,54,49,20,48,27,55,21,27,24,42,54,41,41,121,152,124,100,98,81,118,99,81,141,69,119,127,142,97,108,120,99,96,100,108,133,157,97,78,112,96,117,129,92
"COG0565",34,36,34,18,25,46,49,15,15,24,26,10,26,21,24,32,33,38,45,19,45,17,48,13,32,23,39,43,34,34,26,41,45,27,37,11,39,21,31,51,15,46,37,42,23,45,47,25,31,28,45,32,30,37,22,33,30,44,42,56
"COG0566",87,94,89,65,94,105,96,40,57,85,74,26,78,57,57,76,113,97,145,39,90,51,96,103,69,68,73,105,86,99,97,101,90,58,95,55,103,86,52,94,33,102,65,95,76,113,85,42,65,46,106,89,93,95,47,82,83,87,99,46
"COG0567",196,146,149,56,212,165,147,59,66,174,90,91,143,74,106,202,105,181,142,39,199,41,148,121,100,77,169,175,193,173,138,166,175,136,136,88,163,109,91,164,80,131,215,190,75,170,159,61,109,61,134,143,209,132,70,86,154,178,207,85
"COG0568",149,177,168,140,203,233,207,198,122,197,162,146,171,129,173,231,198,213,243,223,205,144,207,133,178,138,209,226,193,209,57,77,71,59,66,50,69,43,51,94,36,81,70,77,54,56,59,35,65,34,63,50,60,80,50,58,62,61,76,43
"COG0569",85,75,82,72,85,77,97,36,59,82,40,26,79,72,38,96,76,96,74,41,91,77,82,29,78,73,93,91,95,84,87,93,78,72,85,64,85,78,74,114,34,61,78,72,66,104,85,59,87,53,67,94,95,76,53,82,88,103,89,52
"COG0571",44,40,35,40,33,39,55,13,32,47,36,15,48,28,22,27,48,61,50,19,55,31,45,14,29,24,53,47,53,47,48,48,38,28,31,27,33,32,25,55,19,40,26,40,25,48,43,28,38,14,41,38,39,43,35,39,26,59,54,25
"COG0572",6,8,7,20,7,13,11,17,11,11,5,7,17,18,5,7,10,7,13,9,5,18,8,6,12,13,11,8,8,6,20,13,11,6,12,13,16,11,13,11,15,11,8,10,24,9,12,25,7,20,19,7,7,13,16,8,18,9,15,2
"COG0573",7,20,9,8,16,16,53,3,8,4,9,25,13,11,19,86,71,22,25,5,76,2,76,42,80,13,51,29,5,17,17,32,96,6,88,3,18,48,9,15,27,25,74,9,5,16,113,16,7,6,33,90,1,87,5,23,4,4,12,32
"COG0574",105,121,200,183,126,128,153,66,176,155,98,84,177,204,98,131,122,112,124,44,127,256,150,51,129,171,144,125,198,120,129,127,111,208,189,248,129,148,202,119,65,120,123,114,160,123,151,105,218,75,136,167,86,129,234,184,192,173,112,98
"COG0575",42,48,38,43,55,40,40,25,30,49,25,16,46,29,28,38,43,50,46,19,48,48,47,18,49,49,46,54,56,46,47,51,51,43,39,36,45,30,27,37,12,46,39,38,32,50,51,38,42,27,37,37,46,44,36,34,33,44,35,20
"COG0576",22,16,19,11,9,17,19,8,14,16,8,8,13,19,6,15,10,21,18,10,19,13,13,6,16,13,17,19,12,15,44,48,34,47,34,53,43,39,43,47,17,43,56,41,38,37,49,22,52,13,65,55,47,56,38,52,39,54,54,24
"COG0577",122,137,90,103,103,116,97,88,124,128,102,130,132,93,227,112,110,124,97,71,82,129,117,108,116,111,82,80,117,118,131,96,119,88,131,64,122,112,96,75,121,98,71,74,97,128,87,123,83,139,125,115,111,104,106,115,133,121,118,10
"COG0578",42,27,34,30,28,24,25,31,29,46,56,54,41,24,60,52,28,50,28,16,30,27,36,91,38,26,63,22,39,31,36,16,30,28,49,24,40,25,43,24,34,38,46,46,40,31,31,42,16,28,23,28,36,65,26,30,21,27,43,82
"COG0579",15,43,42,49,32,35,53,14,49,39,44,19,31,54,14,25,47,44,53,14,29,49,40,25,43,38,32,35,28,38,34,61,33,32,42,50,48,38,51,32,19,43,26,31,50,27,36,28,55,29,54,42,20,55,40,23,28,35,27,100
"COG0580",20,34,41,29,28,27,14,10,34,15,11,4,30,29,6,41,21,26,27,9,32,17,30,24,32,23,70,49,27,31,37,35,27,19,30,52,28,22,13,51,2,19,39,15,17,22,35,17,46,9,29,32,12,24,15,30,33,29,28,28
"COG0581",3,17,9,4,14,19,51,32,7,5,38,31,7,11,46,82,63,22,24,18,62,7,80,36,57,9,61,32,8,20,15,31,89,8,94,6,18,55,14,27,26,31,88,20,8,9,93,25,11,40,25,73,2,71,6,32,16,2,17,77
"COG0582",80,110,62,122,83,107,92,646,145,85,371,508,106,122,425,92,81,81,117,948,99,233,90,572,147,140,146,96,63,114,89,132,75,125,95,111,99,159,160,106,667,83,123,109,228,91,52,275,70,403,98,71,156,155,250,92,86,65,81,452
"COG0583",96,58,33,46,32,24,38,201,45,36,235,162,43,32,185,45,39,37,42,100,42,38,34,138,38,43,44,36,20,31,104,106,77,133,95,154,114,204,228,109,566,118,165,287,130,75,83,606,61,855,124,102,355,109,168,78,152,60,112,1071
"COG0584",43,39,48,68,45,50,54,36,54,46,45,60,56,63,56,34,46,58,45,33,40,72,47,81,42,78,63,54,67,51,49,52,50,59,55,49,43,62,70,43,51,30,48,42,93,49,47,56,38,55,45,55,41,33,47,45,42,60,47,156
"COG0585",10,13,16,17,3,9,2,18,29,5,23,8,19,34,12,1,19,1,2,8,2,9,10,3,20,14,1,5,4,2,8,3,9,18,13,46,5,11,22,2,10,8,1,11,15,8,21,21,33,20,12,18,7,5,18,9,16,8,4,32
"COG0586",5,8,10,26,12,12,16,10,16,11,21,4,3,20,9,6,9,13,11,9,8,5,10,36,6,11,10,12,12,8,7,11,14,13,8,28,14,13,7,11,2,16,14,13,9,9,9,17,18,5,22,8,10,12,4,9,10,7,15,41
"COG0587",237,258,276,193,277,257,287,444,220,294,314,269,271,232,196,280,245,284,306,633,268,280,259,393,236,216,229,313,253,299,243,285,282,200,265,177,308,295,217,274,231,281,300,303,216,259,237,172,254,167,212,254,276,260,234,242,246,297,278,132
"COG0588",19,33,36,28,34,41,29,20,23,49,24,11,41,31,8,30,22,37,43,5,45,32,39,18,37,25,43,52,49,36,29,46,50,33,49,25,46,24,25,48,11,25,50,34,17,47,44,18,45,12,27,44,16,31,23,41,40,52,45,1
"COG0589",19,28,48,39,20,15,12,53,67,25,65,69,32,24,126,24,21,21,12,30,27,58,21,50,23,24,15,13,22,21,38,19,16,37,23,78,26,32,49,18,70,31,22,45,26,24,29,57,63,61,20,18,23,20,51,9,31,10,18,121
"COG0590",34,30,30,27,27,39,29,13,32,50,7,13,27,23,21,39,49,27,40,10,33,28,33,25,26,41,27,27,38,32,44,25,28,33,24,26,32,28,30,18,13,37,28,36,32,37,30,15,32,12,34,32,25,33,38,38,35,49,45,19
"COG0591",107,141,173,172,86,101,69,228,196,95,194,154,103,215,152,83,133,87,80,114,70,335,133,77,141,210,99,70,120,102,147,84,98,180,129,186,86,215,210,61,111,90,64,88,192,74,126,230,215,291,129,142,165,78,314,112,221,106,111,416
"COG0592",90,63,95,80,96,90,108,54,84,96,49,35,109,75,47,105,89,111,97,60,103,82,83,51,88,60,103,73,119,81,29,33,40,30,39,23,25,22,28,40,10,21,34,37,29,34,33,13,36,19,35,31,33,20,30,32,15,37,32,7
"COG0593",147,123,147,104,142,143,148,72,85,135,61,78,119,109,62,138,116,146,154,62,138,103,144,58,79,102,176,149,167,140,130,131,139,116,140,83,116,97,96,157,70,132,128,147,92,141,130,68,115,49,149,115,133,126,87,125,110,160,132,82
"COG0594",9,3,8,4,1,2,6,6,6,3,12,7,8,3,8,4,6,3,6,6,2,1,5,11,5,10,3,4,5,3,5,10,4,10,4,1,3,6,8,6,1,4,8,5,11,3,2,15,2,8,1,5,7,4,2,5,6,3,5,9
"COG0595",42,55,78,42,63,77,106,32,48,63,68,21,56,43,22,58,91,70,97,16,73,47,85,56,65,39,58,110,60,56,61,106,83,54,66,43,62,58,48,77,30,90,98,63,22,90,69,37,82,46,89,63,52,84,47,78,55,65,63,61
"COG0596",427,349,337,384,365,349,354,208,377,361,299,305,340,384,290,333,394,342,362,137,346,251,354,353,448,432,358,376,366,355,329,317,293,350,416,342,348,371,367,354,251,322,372,331,392,311,351,388,305,266,393,382,457,429,271,393,365,270,374,332
"COG0597",17,22,26,25,31,24,34,23,26,31,29,23,30,18,16,23,26,23,24,19,26,21,14,20,33,26,31,29,19,27,27,36,24,25,19,28,26,23,33,41,22,19,37,40,16,28,24,25,21,30,20,32,30,22,22,22,17,31,29,43
"COG0598",7,4,3,6,0,2,1,9,11,2,24,32,3,7,32,3,0,1,0,6,6,10,5,14,6,3,2,0,1,1,1,2,1,3,6,5,1,1,6,0,30,2,3,2,12,2,3,4,2,14,2,0,1,1,9,1,2,0,2,20
"COG0599",9,9,7,18,5,3,4,1,18,6,10,7,3,15,16,8,11,8,9,6,9,7,7,11,11,16,3,5,7,5,9,5,6,8,8,4,7,9,12,5,13,4,13,9,16,7,6,17,8,14,11,9,12,10,7,3,2,5,8,4
"COG0600",72,44,73,76,35,41,37,27,57,64,58,50,38,83,50,79,42,36,61,41,70,36,53,80,58,59,58,73,53,36,40,64,54,63,61,99,48,65,79,62,55,38,96,32,58,41,50,46,72,47,37,54,58,53,44,46,40,50,45,54
