"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0321",40,58,48,30,14,46,53,22,58,46,16,24,54,56,27,44,39,54,42,48,38,53,37,39,40,28,19,45,38,15,19,10,51,52,48,50,28,56,47,57,32,36,34,55,54,48,22,39,43,52,47,47,56,18,48,38,46,26,49,49
"COG0322",142,159,144,151,56,172,147,92,169,141,41,110,147,133,113,156,158,142,199,198,141,192,125,104,173,93,61,136,140,46,49,31,135,159,138,140,65,120,142,153,100,180,93,200,142,136,88,157,137,157,153,149,139,83,116,175,142,126,175,165
"COG0323",46,37,58,47,26,43,44,54,43,35,23,33,23,51,27,34,35,54,24,26,34,22,49,58,31,27,43,41,30,19,47,34,41,23,26,30,60,31,27,40,34,19,36,21,30,28,33,32,34,36,45,35,45,42,64,26,58,60,20,28
"COG0324",26,21,24,27,7,18,16,15,26,29,8,15,19,15,18,22,16,14,26,19,20,26,17,17,38,20,7,15,30,8,38,22,68,70,46,68,37,75,87,61,47,66,48,65,68,56,47,83,60,64,69,71,73,40,55,50,59,46,74,57
"COG0325",50,58,40,47,11,50,41,44,49,32,13,20,44,42,45,55,56,51,53,58,36,64,39,32,48,30,15,36,69,15,18,16,35,41,51,42,22,64,68,62,32,63,31,59,48,44,32,63,44,48,43,52,61,33,37,51,37,36,48,51
"COG0326",63,69,75,58,21,82,54,39,71,69,18,39,32,69,34,66,77,88,76,77,57,62,40,38,68,39,13,74,108,17,51,43,50,68,78,79,77,55,67,61,29,80,39,50,64,58,41,73,92,66,67,65,54,40,95,95,29,37,100,86
"COG0327",3,3,2,2,1,1,6,1,4,2,3,1,2,0,7,2,1,8,2,1,5,0,2,5,4,1,2,1,2,2,12,16,6,13,8,7,32,8,7,10,10,16,10,8,10,18,10,11,2,8,13,7,5,6,23,8,4,10,5,13
"COG0328",42,34,38,39,14,34,38,16,40,35,22,20,31,28,37,45,35,50,35,41,29,42,25,26,40,34,15,35,40,14,12,17,27,48,28,29,9,27,25,31,27,26,35,39,33,24,34,35,40,33,39,39,30,17,32,31,31,16,34,40
"COG0329",113,91,115,99,26,120,113,100,124,101,28,109,115,91,135,111,106,104,132,106,107,106,118,99,120,140,35,102,82,47,35,19,103,114,112,111,43,102,121,123,97,109,105,95,111,92,86,138,96,109,108,99,103,119,101,101,131,111,127,121
"COG0330",147,151,103,109,58,122,121,140,92,137,56,123,109,125,115,131,130,149,105,124,126,125,130,108,125,125,71,120,96,54,95,43,144,117,118,99,104,148,127,110,131,128,108,141,139,146,119,131,105,100,137,123,156,120,114,92,126,142,111,125
"COG0331",67,50,42,57,19,56,51,37,66,69,21,41,40,58,40,64,36,45,69,58,56,70,50,49,62,52,23,62,65,24,32,23,56,42,51,68,45,62,73,64,36,60,44,59,55,51,46,72,53,74,49,55,59,54,43,53,47,45,64,65
"COG0332",69,74,65,73,28,58,70,65,61,52,21,57,66,67,63,69,42,73,60,59,56,44,70,57,66,44,54,54,69,21,58,32,43,62,53,48,51,65,52,62,67,55,69,46,54,53,51,70,63,64,68,57,52,48,59,52,55,53,51,72
"COG0333",10,5,3,4,1,13,11,7,7,12,5,2,10,4,4,8,8,9,6,3,6,4,0,5,8,8,2,6,7,3,4,0,12,1,5,9,7,10,14,6,3,14,10,13,6,4,4,6,5,5,10,7,6,6,6,9,6,2,9,8
"COG0334",75,76,37,63,36,41,58,82,56,51,46,75,47,64,79,90,41,77,37,38,47,46,68,65,51,69,29,49,96,42,71,39,67,59,44,56,49,61,66,42,74,47,70,48,98,85,76,42,64,65,60,50,72,55,80,32,62,63,41,69
"COG0335",46,32,37,29,14,43,39,22,42,38,5,29,32,29,18,41,46,33,37,37,39,40,19,24,39,42,12,30,40,13,11,6,29,40,38,40,15,28,39,46,22,35,18,34,42,35,19,44,37,39,35,38,36,23,33,31,35,28,44,44
"COG0336",65,66,70,62,12,58,57,37,54,69,13,31,46,42,39,58,59,26,67,55,60,65,64,38,65,35,24,40,66,10,19,23,56,66,50,56,29,63,73,55,42,44,42,83,59,47,28,59,50,60,68,58,57,47,49,59,38,26,67,68
"COG0337",79,59,87,84,31,90,73,55,70,83,18,46,72,65,69,69,91,78,81,85,65,94,70,61,110,59,34,79,81,29,39,25,72,88,94,63,29,76,122,72,61,83,44,93,90,70,60,84,71,83,91,91,81,48,63,70,87,81,93,87
"COG0338",22,22,18,80,209,55,8,17,13,14,226,30,135,10,13,18,7,5,44,84,10,18,8,9,23,19,57,7,15,324,28,187,16,50,54,13,25,31,4,30,34,53,18,20,19,27,33,35,6,116,10,34,20,12,15,19,12,26,21,8
"COG0339",64,63,51,44,45,52,32,39,52,43,36,32,44,59,29,46,46,76,54,47,56,44,54,41,60,25,71,51,99,54,157,28,35,55,58,53,70,48,46,60,54,56,99,35,43,37,39,49,87,42,53,53,32,46,52,63,25,45,62,52
"COG0340",45,48,54,44,18,50,38,58,56,47,14,61,45,50,47,59,39,49,52,43,45,57,58,52,49,42,14,60,66,21,29,8,48,46,46,53,41,54,49,47,61,33,36,48,45,47,63,57,54,47,49,60,34,55,43,45,50,42,55,49
"COG0341",69,71,65,63,23,80,67,61,91,59,32,39,81,69,51,77,62,68,63,71,59,77,70,44,70,46,16,55,69,40,60,11,74,74,55,60,36,73,62,70,67,68,55,67,65,47,44,76,74,62,60,69,72,61,70,59,36,43,66,70
"COG0342",124,126,83,102,48,132,107,90,121,136,47,75,105,93,85,103,125,133,111,107,83,139,91,80,113,93,47,102,111,39,70,43,94,118,125,110,66,91,147,119,73,107,80,149,126,101,66,132,106,119,109,105,134,72,102,130,105,102,120,150
"COG0343",26,32,23,27,7,22,34,22,21,37,8,32,26,25,30,35,29,34,30,31,20,36,22,22,30,22,6,31,25,5,33,11,91,88,81,79,36,88,88,76,92,75,46,90,91,74,100,80,93,88,92,97,66,89,85,59,89,65,95,89
"COG0344",33,36,37,33,7,38,28,30,31,50,9,33,27,31,47,40,35,21,36,33,36,29,34,34,49,34,16,42,32,13,17,3,34,32,32,33,12,39,40,30,26,32,20,29,28,33,27,36,29,37,30,41,45,16,23,35,35,48,42,42
"COG0345",55,50,52,53,14,50,34,32,55,55,14,38,43,50,38,49,53,58,63,53,41,49,35,37,53,42,24,41,47,18,3,5,14,19,19,18,9,18,15,22,19,13,14,17,22,20,7,20,24,17,15,15,24,9,12,13,11,13,17,32
"COG0346",59,52,74,64,51,47,53,57,60,61,26,95,71,62,77,54,49,56,65,61,62,55,64,102,48,109,75,82,30,33,100,45,56,47,61,66,67,38,59,60,101,40,89,49,44,50,80,53,67,54,60,53,46,87,53,65,79,75,53,54
"COG0347",21,22,25,14,13,23,22,32,23,15,9,18,19,21,11,22,28,15,28,16,24,20,33,22,25,16,9,20,30,13,21,6,12,24,15,21,30,20,33,10,21,18,27,10,21,17,16,28,19,20,25,23,15,16,25,21,18,25,29,23
"COG0348",4,2,10,10,14,4,3,52,6,6,37,9,7,5,9,1,5,2,8,2,5,2,54,17,2,14,41,18,3,34,94,46,9,3,9,6,83,2,1,3,18,6,51,4,8,17,27,1,7,3,5,12,11,22,7,13,11,22,1,7
"COG0349",51,30,42,41,16,41,38,27,56,42,13,40,55,32,40,43,49,26,37,32,38,48,43,41,49,40,51,36,42,14,21,18,39,45,46,38,53,46,54,44,32,39,41,35,34,41,32,58,44,40,39,44,46,26,30,32,38,39,42,44
"COG0350",24,19,11,16,12,25,19,23,16,28,8,27,20,14,21,15,17,23,17,18,19,20,24,34,17,21,27,25,9,17,17,16,24,20,6,16,20,29,20,15,19,20,24,23,18,23,16,23,16,19,21,16,32,29,11,15,29,25,12,22
"COG0351",37,31,34,26,15,27,40,21,28,29,9,29,34,33,45,41,39,28,46,38,36,43,25,26,43,37,16,30,54,18,33,15,43,47,24,30,26,38,54,46,40,37,35,39,36,36,44,48,29,35,24,27,33,52,31,35,19,49,45,42
"COG0352",32,22,38,26,22,31,28,25,27,35,14,29,39,29,25,36,25,33,35,39,31,44,29,39,36,36,35,41,51,19,41,20,21,34,43,31,68,20,46,32,25,46,29,37,27,20,36,40,23,37,26,49,31,32,29,42,29,27,41,38
"COG0353",38,41,42,62,6,45,41,37,38,39,8,19,37,34,40,44,32,40,48,44,47,41,27,26,39,33,11,34,50,5,15,15,35,43,36,46,8,33,54,35,33,34,33,44,50,49,31,33,39,36,48,44,40,19,38,34,29,40,37,54
"COG0354",45,45,53,38,21,57,42,24,54,54,11,30,46,50,30,39,41,29,43,47,46,47,31,36,50,43,21,39,48,22,25,14,45,37,37,52,26,46,49,53,25,51,24,43,44,41,26,51,46,49,66,47,54,39,40,39,41,40,43,57
"COG0355",23,34,19,23,11,22,32,18,38,32,6,24,21,30,20,29,45,31,29,28,43,21,35,21,31,18,6,17,30,11,18,9,30,34,19,23,9,25,37,26,14,20,18,23,35,19,21,34,27,26,28,39,24,17,26,24,23,18,26,27
"COG0356",74,67,49,67,20,56,47,49,74,64,17,48,67,72,45,80,75,89,75,57,72,78,62,44,71,58,24,63,75,17,37,20,77,54,54,62,26,74,83,89,59,79,60,94,73,49,58,75,83,61,76,69,43,42,78,57,68,50,68,77
"COG0357",48,47,46,29,9,53,32,31,39,47,17,20,30,33,24,33,38,53,40,40,38,43,27,20,42,23,13,39,35,15,16,17,37,40,41,51,21,40,45,41,29,46,18,33,37,25,30,37,37,33,57,47,50,29,39,41,39,39,47,45
"COG0358",133,119,129,121,297,156,123,147,140,125,282,122,134,124,103,146,116,123,154,132,143,146,125,104,144,128,163,108,128,343,114,252,132,128,175,133,57,131,136,116,134,165,111,151,141,129,113,138,128,125,126,123,134,117,114,140,106,100,165,163
"COG0359",36,25,29,25,9,37,33,32,42,23,16,31,29,28,32,37,23,44,39,30,21,26,24,26,34,18,17,35,27,18,11,8,30,29,33,41,18,30,31,41,21,37,18,33,43,28,15,43,33,31,34,39,39,29,26,35,27,31,36,42
"COG0360",23,30,26,19,8,33,23,30,27,20,5,20,21,42,18,29,35,32,18,19,21,20,24,25,28,13,9,27,31,10,10,6,22,23,23,23,20,36,36,23,17,29,21,26,25,27,24,27,19,17,26,34,36,17,34,30,25,25,28,31
"COG0361",13,16,21,15,5,18,14,17,17,15,10,20,24,20,26,18,28,19,20,15,19,23,20,12,20,21,7,20,26,16,4,6,22,34,16,18,10,25,18,18,24,19,13,22,22,12,18,17,21,14,36,14,16,24,23,14,25,17,22,25
"COG0362",27,26,30,32,6,42,14,10,27,29,5,9,24,24,5,39,30,31,50,59,27,40,17,7,48,9,9,31,59,9,29,0,25,33,39,41,2,26,38,42,14,28,23,20,36,13,14,44,39,45,23,35,9,7,19,42,13,20,55,20
"COG0363",38,28,22,39,9,31,29,43,39,33,14,22,20,16,22,33,27,32,26,24,29,36,35,28,28,15,14,27,43,35,20,22,18,34,26,35,17,36,24,26,35,45,24,25,29,29,36,21,29,28,32,30,21,19,36,33,13,17,24,19
"COG0364",43,24,33,12,20,32,14,14,45,21,52,5,11,19,8,26,33,34,52,61,30,31,8,6,36,15,38,26,55,29,44,82,7,39,32,47,58,27,33,44,31,118,23,19,30,17,6,23,27,146,12,17,8,10,28,63,15,14,52,20
"COG0365",285,310,243,308,108,300,281,246,280,287,79,264,251,313,255,295,295,223,307,240,263,297,306,266,291,285,121,242,216,98,141,79,339,288,268,258,181,295,292,280,214,275,213,325,276,268,239,309,240,267,308,273,276,251,262,255,257,249,313,307
"COG0366",72,65,88,67,38,83,61,51,126,78,66,37,58,47,38,68,88,13,98,170,62,71,37,29,92,44,66,73,97,61,267,116,53,102,70,79,206,58,72,80,64,93,124,89,65,32,54,65,92,108,49,79,58,57,77,96,68,68,97,57
"COG0367",78,97,100,68,117,87,99,119,106,97,176,91,109,91,84,86,97,100,98,168,81,109,90,70,93,82,54,76,80,117,113,63,128,87,112,71,7,103,108,90,105,96,88,130,109,105,119,97,85,86,91,95,138,79,95,84,109,144,71,114
"COG0368",6,7,12,8,6,10,4,8,19,10,4,15,3,3,21,9,20,5,15,16,9,12,11,8,18,13,10,13,37,6,1,3,12,14,11,22,15,17,4,14,14,7,6,7,14,9,10,11,12,14,7,13,3,13,17,18,10,9,18,6
"COG0369",30,39,41,40,25,24,35,7,19,30,34,19,24,38,9,41,36,38,27,41,85,36,9,8,35,5,10,33,75,21,83,34,29,43,30,47,3,28,25,28,15,19,37,15,53,21,11,26,64,32,37,36,20,12,63,35,38,27,28,36
"COG0370",3,5,12,4,9,6,10,55,13,11,8,25,3,16,18,2,2,19,2,1,5,0,28,23,7,14,5,12,6,4,29,15,14,3,3,11,3,2,4,3,37,10,31,1,1,24,25,1,6,15,8,4,1,19,9,6,17,7,2,10
"COG0371",15,17,23,9,0,11,7,7,17,12,1,34,14,10,38,15,12,0,20,21,19,17,7,7,17,38,0,10,46,0,1,0,23,22,24,21,0,18,10,24,28,15,4,10,17,18,40,20,41,27,7,19,4,31,7,20,16,13,29,5
"COG0372",112,99,93,109,34,93,102,92,102,91,37,80,107,88,112,105,95,113,106,96,96,104,91,79,96,93,45,79,112,43,72,43,107,83,105,90,78,102,96,94,78,97,89,99,103,108,104,92,123,78,93,115,92,97,95,71,94,96,93,93
"COG0373",50,35,45,29,18,42,30,45,31,27,14,66,29,31,87,46,33,59,46,57,49,43,40,46,46,74,15,36,84,18,27,22,34,43,36,56,51,29,28,33,82,41,39,25,56,53,86,36,56,42,35,30,19,46,63,52,30,51,49,38
"COG0374",0,0,2,3,7,0,0,10,0,0,1,3,0,0,3,0,2,0,0,0,1,0,3,0,3,0,4,5,0,7,59,1,0,3,1,2,0,1,0,0,2,7,28,1,4,1,7,0,2,0,0,0,5,3,6,4,2,4,2,1
"COG0375",0,0,0,1,2,1,0,1,3,2,0,1,1,0,0,0,1,0,3,4,0,2,2,0,5,1,0,2,0,1,8,0,0,2,2,3,0,0,2,1,1,4,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG0376",83,78,76,85,47,95,106,17,76,94,43,57,68,66,57,82,98,66,106,48,117,74,9,50,110,52,56,58,41,46,82,26,90,101,78,72,64,100,136,84,50,76,65,119,99,45,25,87,71,48,86,90,104,51,89,73,60,60,75,120
"COG0377",22,21,36,32,5,37,34,31,38,31,7,50,46,30,42,34,27,15,35,33,31,27,32,39,35,54,10,35,38,10,0,1,12,16,13,14,1,18,7,17,14,8,8,16,10,8,12,9,10,12,20,9,10,14,7,3,13,20,9,11
"COG0378",8,9,19,10,6,15,11,17,18,15,6,7,6,12,15,10,20,0,28,17,17,27,11,10,19,16,13,19,4,5,18,8,14,14,21,28,23,13,18,23,17,7,14,12,3,15,21,16,19,9,7,17,3,8,7,24,15,8,28,8
"COG0379",42,53,49,44,17,55,49,31,52,61,31,44,47,51,45,52,52,51,63,49,53,55,55,34,71,38,30,44,55,14,39,25,76,53,60,52,30,54,53,42,32,39,33,70,55,44,56,61,52,48,52,57,47,36,38,44,63,59,59,56
"COG0380",6,3,5,4,23,6,4,7,18,12,21,12,3,10,11,5,14,3,5,35,8,6,5,6,5,5,39,11,4,10,2,21,3,3,7,10,7,2,11,20,32,15,5,11,2,4,5,1,15,10,4,8,1,7,15,10,12,2,5,12
"COG0381",44,31,39,39,26,20,33,43,40,53,52,25,47,40,38,56,37,54,48,54,23,46,36,32,43,38,34,42,42,32,9,65,51,46,47,40,11,52,39,47,38,70,14,45,40,39,36,52,30,43,39,44,43,21,36,34,44,55,34,25
"COG0382",81,94,93,56,25,101,79,54,91,77,16,47,86,77,55,76,93,82,97,105,95,97,66,66,84,52,35,94,132,17,28,15,70,104,92,98,25,83,85,95,64,95,69,70,89,69,51,80,89,81,84,99,80,64,69,97,80,76,92,90
"COG0383",12,2,5,9,3,9,12,17,25,13,1,11,7,11,6,8,4,3,3,4,6,6,11,11,4,2,9,7,11,0,2,1,12,4,7,6,0,4,5,15,2,16,4,5,4,7,0,4,16,26,8,7,5,8,14,6,6,8,2,4
"COG0384",26,18,10,10,14,12,17,7,16,9,11,14,5,11,20,23,16,12,6,9,14,7,15,17,6,15,12,9,12,12,16,19,7,15,13,12,45,19,16,5,15,15,17,12,17,22,16,9,16,10,14,5,19,18,11,18,19,11,10,13
"COG0385",39,41,21,39,25,34,36,20,27,52,33,18,37,25,16,36,36,18,42,34,37,34,24,17,40,22,36,38,19,16,27,31,43,36,25,35,53,44,39,31,26,38,25,47,34,32,19,42,26,47,41,41,41,22,24,24,23,34,30,29
"COG0386",46,31,36,40,7,47,31,9,45,32,17,11,19,25,14,37,40,51,39,45,41,28,19,29,32,20,13,22,34,12,20,24,36,50,31,31,12,28,55,35,29,36,22,38,39,25,26,47,37,45,37,40,31,26,45,36,26,28,51,43
"COG0387",6,7,7,7,2,6,8,2,5,11,0,5,4,10,0,6,3,0,1,2,12,3,5,9,0,7,2,13,1,1,0,0,4,1,3,8,0,4,1,6,2,2,3,1,1,6,2,4,14,3,12,5,5,6,7,0,9,2,1,0
"COG0388",92,92,139,102,70,102,113,133,106,125,46,138,126,95,132,96,110,63,141,141,107,121,172,135,176,134,141,120,148,54,96,70,117,122,128,124,222,86,171,123,140,121,148,119,114,110,131,118,121,108,88,128,92,142,90,150,128,120,144,91
"COG0389",123,113,94,99,41,118,103,91,103,79,42,94,102,96,90,123,120,91,114,107,92,96,71,91,121,95,70,101,121,55,28,15,34,39,45,41,30,35,34,33,34,41,34,40,40,25,29,43,35,27,38,32,33,31,38,34,31,38,40,32
"COG0390",0,0,3,3,0,0,0,5,1,1,0,4,2,0,0,0,0,3,0,1,0,0,6,2,0,4,0,2,0,0,2,0,3,0,1,2,1,4,0,3,3,0,11,2,1,4,13,1,2,0,3,1,1,16,1,1,7,5,0,1
"COG0391",27,19,36,22,6,16,11,14,19,23,2,32,23,27,22,25,16,2,20,37,26,26,17,43,28,32,1,29,68,1,6,0,22,30,21,39,3,25,13,28,28,23,24,9,21,33,24,41,39,20,17,33,19,28,13,29,32,27,29,15
"COG0392",8,5,22,5,4,12,4,26,5,8,11,19,21,3,21,15,9,2,20,15,13,22,16,18,14,28,11,28,36,7,2,50,8,9,11,16,28,14,3,8,20,7,11,10,19,13,17,21,22,10,7,12,15,19,9,25,21,19,11,17
"COG0393",5,7,7,5,3,3,8,11,4,4,7,9,9,9,8,5,7,8,8,2,4,3,9,7,5,6,9,7,9,2,10,2,7,4,6,1,1,12,1,5,2,3,7,4,10,8,7,4,6,8,3,4,12,2,7,2,9,4,2,3
"COG0394",27,20,32,24,17,21,24,28,48,33,10,23,33,28,20,22,28,16,31,24,39,21,28,27,24,13,34,41,31,10,12,8,10,11,3,7,8,11,3,8,13,6,13,6,10,3,9,13,14,7,8,9,12,4,8,12,9,8,6,6
"COG0395",118,113,71,73,11,120,105,81,121,124,17,93,102,98,92,133,115,98,120,118,72,93,70,75,122,87,43,63,46,25,4,4,25,35,32,30,40,21,52,43,22,42,25,29,29,29,28,31,26,45,45,25,42,25,26,29,37,7,40,46
"COG0396",59,42,40,73,10,65,59,37,35,69,24,49,62,59,43,52,43,37,59,60,51,53,40,55,58,50,22,42,47,19,22,1,57,66,56,53,23,56,30,76,57,58,47,72,54,46,49,58,61,59,49,54,59,48,51,39,48,48,59,52
"COG0397",79,90,69,65,17,90,69,14,82,76,30,46,58,67,44,88,69,105,81,84,86,82,16,47,73,47,29,53,108,18,51,13,64,80,66,85,56,78,67,85,31,79,65,79,78,37,32,69,78,81,85,66,64,65,65,103,42,50,78,91
"COG0398",29,35,33,22,28,42,38,32,23,26,18,27,32,27,24,43,44,31,63,37,50,32,28,20,49,26,40,40,56,19,31,0,10,15,9,12,7,14,12,12,8,10,7,16,13,12,5,13,8,16,11,11,11,8,12,19,5,10,11,13
"COG0399",42,67,64,73,127,56,51,92,37,69,157,64,52,40,87,52,57,81,70,57,55,61,64,50,72,83,50,43,69,128,56,230,180,161,209,160,81,224,182,140,218,176,106,220,189,201,222,216,132,178,159,207,203,190,145,161,127,213,172,176
"COG0400",37,52,48,39,9,34,47,23,36,30,15,41,33,26,32,31,37,26,43,51,36,46,29,31,40,34,5,36,37,19,18,19,44,42,40,43,15,47,54,44,18,33,27,43,40,26,22,36,50,40,38,43,54,28,27,32,33,35,24,55
"COG0401",0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,6,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",45,71,82,82,28,52,71,90,55,50,47,112,57,67,102,65,65,102,70,63,73,62,105,140,46,122,69,88,95,56,65,107,53,48,49,70,97,65,33,63,81,53,85,29,46,85,95,42,98,54,58,50,49,119,67,87,108,95,61,34
"COG0403",164,155,142,129,51,211,126,118,138,151,48,75,161,138,71,181,158,142,186,177,132,190,130,76,184,81,57,122,130,36,47,46,131,167,213,157,91,137,142,213,87,169,92,197,164,101,91,160,171,132,151,160,122,69,142,177,115,88,176,136
"COG0404",612,659,365,587,40,527,578,454,543,552,88,524,575,576,528,596,505,643,558,459,451,513,589,510,511,530,134,284,278,100,48,32,563,552,466,462,91,604,564,542,361,522,346,679,540,536,520,473,392,587,656,454,514,459,389,394,433,339,464,678
"COG0405",141,117,129,106,45,113,121,148,128,104,56,175,103,126,150,116,114,72,108,109,107,115,116,198,113,137,93,141,83,59,162,53,126,90,83,93,106,129,137,117,90,125,139,109,110,131,104,111,104,85,119,117,162,170,155,100,188,177,117,126
"COG0406",44,43,55,46,24,38,37,28,44,50,14,33,47,28,38,56,47,21,51,51,41,53,31,34,42,37,16,51,70,14,15,32,20,51,54,49,44,31,37,50,37,51,36,23,37,38,38,37,41,34,31,55,47,32,49,68,41,34,59,35
"COG0407",60,81,71,52,21,68,84,41,74,67,16,33,50,65,41,74,75,73,78,61,58,89,63,61,76,35,23,52,85,29,34,22,60,76,70,81,35,74,85,72,42,76,36,91,95,62,47,66,85,63,80,64,65,43,71,76,44,55,84,93
"COG0408",67,62,57,44,28,69,43,23,64,44,23,22,54,42,25,52,58,60,69,54,61,68,27,13,60,28,14,29,67,19,22,19,47,59,56,59,31,53,67,66,21,58,34,51,76,27,21,59,59,66,61,45,41,24,52,56,30,31,70,50
"COG0409",0,2,0,0,1,0,1,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,4,3,1,2,34,0,0,1,0,0,0,0,0,0,1,0,15,0,0,1,3,0,1,0,0,0,2,4,2,3,1,0,0,1
"COG0410",85,66,74,82,38,84,94,91,77,85,26,90,75,64,113,76,76,33,83,73,73,86,105,93,84,98,50,79,48,33,21,43,70,86,65,67,66,66,91,91,70,88,72,97,77,103,82,91,51,99,65,62,86,100,66,75,80,71,92,93
"COG0411",85,70,50,98,23,74,78,95,99,76,20,77,87,70,107,72,65,41,89,82,43,76,96,92,64,107,41,65,28,25,10,13,27,20,27,28,21,24,22,33,34,17,24,28,17,29,21,27,15,21,26,27,21,38,24,16,21,20,25,36
"COG0412",33,27,37,33,22,34,54,56,35,28,15,61,33,35,71,27,33,23,23,43,32,32,56,61,42,61,37,49,13,9,7,6,15,8,8,5,2,15,12,12,27,4,19,9,11,19,17,15,10,5,12,13,12,18,7,13,27,15,7,4
"COG0413",80,67,65,70,20,71,80,32,68,82,27,34,81,57,47,87,58,71,78,69,58,67,48,37,77,50,18,72,69,38,36,26,74,63,54,62,21,84,74,58,51,68,35,70,64,43,35,75,61,74,81,54,60,32,57,66,61,68,69,60
"COG0414",55,42,62,43,12,47,39,28,51,52,17,21,42,40,20,48,60,52,55,50,54,67,26,22,62,26,15,50,59,19,27,13,31,61,47,69,28,58,59,66,36,45,21,56,48,36,19,67,61,48,52,56,42,26,34,60,39,33,61,44
"COG0415",222,195,177,52,73,234,188,11,204,197,39,11,143,176,16,244,243,168,271,270,245,193,5,18,251,37,56,147,259,51,84,27,141,295,242,180,64,181,292,248,62,238,79,271,232,78,8,144,209,225,171,162,121,15,262,257,131,59,280,188
"COG0416",43,44,67,30,23,58,64,70,45,46,18,38,51,42,41,52,64,47,54,60,42,46,48,41,54,51,36,52,66,16,29,11,59,59,42,50,27,70,59,56,30,60,51,55,55,45,45,60,56,40,51,59,47,35,32,50,32,47,61,52
"COG0417",42,29,29,83,439,76,26,13,20,16,504,12,140,24,14,47,48,10,58,103,34,28,17,15,45,24,60,29,22,353,60,761,74,135,360,85,19,68,32,136,83,253,44,99,113,117,79,83,63,380,122,88,90,43,116,98,77,72,90,60
"COG0418",26,21,25,12,13,26,15,8,15,14,5,13,10,11,7,12,25,26,34,34,21,35,18,6,28,15,10,26,45,10,22,20,10,33,29,33,32,26,16,32,8,29,16,21,24,13,14,27,23,23,12,24,13,9,19,42,15,8,35,26
"COG0419",43,55,34,101,584,100,49,39,38,22,608,49,170,30,49,53,55,13,97,177,23,34,26,35,44,59,92,35,41,644,61,351,32,66,163,45,108,42,14,57,69,110,20,45,41,64,48,39,27,156,36,50,45,27,45,50,46,66,43,37
"COG0420",5,3,11,4,62,2,9,21,10,3,50,39,7,11,27,1,3,1,6,5,5,6,11,33,5,41,12,14,4,58,12,56,6,5,11,10,23,1,1,2,32,8,15,6,2,11,28,3,8,12,6,7,8,21,4,3,22,21,3,1
"COG0421",10,8,27,14,16,20,10,17,5,15,13,25,18,10,24,8,35,6,29,33,13,24,29,24,12,29,16,25,37,9,5,30,9,27,27,13,39,17,12,28,20,17,18,6,13,15,15,16,22,18,8,33,5,19,18,34,19,24,29,11
"COG0422",29,18,33,16,18,28,30,36,27,21,22,28,22,13,31,26,38,8,48,43,30,35,34,22,34,38,32,40,65,20,42,28,20,39,43,41,24,15,40,29,37,52,27,21,28,36,54,23,30,25,9,30,8,38,17,42,18,44,47,25
"COG0423",58,52,57,66,12,47,66,46,51,52,11,68,53,70,54,58,53,42,37,39,64,53,52,57,49,68,8,60,37,7,5,3,79,51,34,48,0,55,55,50,57,57,34,46,64,70,56,42,59,40,75,54,71,65,71,42,58,71,42,47
"COG0424",44,45,44,40,24,43,59,40,39,50,8,17,32,46,36,45,49,42,44,58,41,51,37,41,41,24,34,35,49,23,25,19,49,40,33,50,35,47,52,49,33,42,32,62,49,38,44,55,40,42,48,39,38,35,40,49,39,44,44,41
