"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0396",41,38,51,49,2,31,57,44,50,61,61,59,49,29,63,72,57,66,73,51,56,52,36,54,50,50,49,56,51,45,59,48,56,38,21,55,17,62,40,68,60,47,69,54,17,59,63,51,55,57,59,47,37,73,61,54,57,47,45,34
"COG0397",92,46,98,67,29,97,71,81,53,69,73,46,39,67,70,47,61,85,79,75,70,63,37,74,80,75,82,59,59,51,81,40,64,20,85,76,28,58,80,70,81,58,59,85,25,66,79,62,70,55,38,91,67,101,88,83,66,80,87,11
"COG0398",49,29,31,32,6,45,40,21,29,32,35,16,29,18,48,26,27,37,46,24,28,32,41,24,25,29,33,27,28,43,39,25,33,34,20,32,19,32,24,42,52,45,44,40,24,26,39,27,28,30,18,37,54,29,32,39,23,24,42,26
"COG0399",178,162,129,189,227,139,147,128,188,188,163,201,189,148,160,183,174,162,175,141,179,176,233,172,150,134,176,209,189,145,152,208,166,340,216,152,131,173,128,167,179,210,176,179,500,172,177,167,135,205,211,154,176,162,163,177,125,144,213,277
"COG0400",41,36,34,44,14,35,25,28,32,53,40,26,27,34,36,35,51,32,64,35,49,36,27,42,31,40,38,46,48,44,45,29,38,26,23,40,10,33,31,32,51,33,53,47,15,38,41,30,42,33,29,39,45,46,44,40,35,27,37,32
"COG0401",0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",45,97,81,63,93,74,61,82,84,39,73,115,105,64,58,72,54,69,33,105,49,54,69,62,61,48,46,57,47,54,32,117,70,29,87,58,74,58,49,51,52,55,31,39,64,71,73,42,90,68,110,63,80,80,57,50,51,85,74,65
"COG0403",176,89,165,128,34,133,134,130,91,162,148,103,73,132,154,166,146,120,139,169,160,159,90,146,148,173,145,138,141,161,175,70,141,75,111,206,125,151,130,191,178,141,158,185,49,131,158,169,108,131,74,149,187,142,166,173,155,144,151,100
"COG0404",515,252,396,474,58,456,475,592,371,546,532,503,434,536,590,549,593,632,667,532,563,607,246,590,602,567,592,557,580,548,530,546,550,186,645,501,57,496,680,591,572,571,688,523,124,581,460,581,425,394,537,598,545,454,482,636,652,511,535,524
"COG0405",95,181,115,123,49,114,126,120,153,173,119,130,145,118,135,118,111,134,152,129,140,135,102,112,150,144,105,140,123,153,124,143,105,140,80,121,79,152,148,92,131,118,113,146,48,126,89,176,179,117,160,130,94,101,118,136,132,132,121,145
"COG0406",46,33,67,46,19,76,50,41,44,49,40,38,31,37,48,53,53,33,36,58,44,37,33,39,38,31,44,24,35,51,17,13,16,16,9,14,16,23,14,9,11,15,5,12,4,10,13,12,15,15,18,6,19,15,13,23,8,17,15,11
"COG0407",105,58,64,57,21,72,66,60,57,81,62,44,39,56,59,71,71,83,84,57,89,59,39,59,66,72,73,67,59,57,89,38,58,27,74,70,36,85,64,76,70,78,87,75,29,65,68,90,47,57,37,65,73,70,68,71,81,78,73,60
"COG0408",60,28,65,44,17,49,53,51,28,62,43,23,15,45,55,54,56,53,59,46,63,58,27,47,61,47,51,58,28,52,66,27,44,17,60,53,13,67,49,59,60,51,59,67,14,50,66,69,41,35,21,46,52,55,87,60,42,41,61,23
"COG0409",1,6,0,0,0,0,2,0,5,0,0,2,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,2,0,0,6,0,0,6,0,0,0,0,2,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,3
"COG0410",81,49,81,83,52,78,70,68,56,120,75,115,90,60,54,74,90,78,86,69,102,67,54,76,86,82,85,102,106,99,86,105,88,25,41,69,57,79,80,75,98,83,76,96,35,79,58,77,88,60,95,88,79,65,66,71,83,67,78,106
"COG0411",64,47,64,74,31,78,60,78,63,104,78,89,76,66,70,76,90,66,84,86,79,80,43,57,74,91,75,101,82,99,79,85,87,44,46,85,36,70,72,78,64,71,106,80,27,98,57,77,67,78,87,87,67,58,60,63,65,69,79,107
"COG0412",38,47,30,56,39,38,38,40,50,39,31,62,69,25,28,29,35,40,46,38,40,31,48,40,35,31,25,46,62,24,39,68,53,34,21,30,47,30,42,24,28,36,46,35,13,36,28,33,56,44,80,31,28,42,41,24,40,24,19,81
"COG0413",22,18,26,17,13,26,11,15,16,26,24,14,24,30,19,20,26,31,32,15,30,37,12,26,27,25,21,17,26,26,69,39,82,35,56,64,27,78,101,89,69,66,69,75,63,75,61,77,64,49,47,70,62,71,72,112,65,83,81,28
"COG0414",64,32,57,41,14,55,43,25,35,59,44,28,21,44,47,49,37,66,47,40,52,44,24,37,42,55,46,45,40,53,53,22,51,19,47,49,17,53,49,63,52,60,72,64,18,43,71,52,28,34,22,44,60,68,79,63,38,46,53,34
"COG0415",264,121,235,113,21,187,245,163,62,239,147,11,20,194,222,146,184,205,195,192,253,198,48,171,235,167,236,141,149,178,282,11,177,31,154,242,74,211,180,213,212,167,225,192,66,173,175,242,125,148,5,222,274,219,216,252,194,257,168,5
"COG0416",68,35,68,42,13,57,47,45,44,55,47,40,29,46,46,57,51,37,41,34,45,47,24,46,45,51,45,49,47,49,63,41,36,45,34,70,23,61,54,59,47,55,58,63,24,60,49,52,34,32,41,56,50,64,58,50,45,47,49,76
"COG0417",77,63,75,88,798,142,108,87,67,116,107,81,64,210,193,443,49,130,52,166,75,154,103,147,138,76,173,170,121,58,77,55,87,354,42,151,278,88,121,130,164,93,111,101,1723,82,96,60,71,187,75,110,162,58,107,131,93,80,309,46
"COG0418",39,14,27,15,11,27,17,16,13,9,7,4,3,22,26,10,12,5,7,18,8,10,10,13,20,17,18,19,4,12,36,6,18,7,32,26,17,20,22,19,19,19,18,21,12,10,24,12,12,23,5,22,27,30,17,19,12,20,20,9
"COG0419",40,36,22,56,328,73,31,36,63,24,24,45,46,70,80,183,18,30,17,34,28,52,78,37,46,26,63,64,63,33,31,41,36,181,21,60,144,31,44,54,70,38,43,56,668,28,55,24,50,128,62,47,76,20,48,53,22,22,134,48
"COG0420",4,12,7,12,42,5,4,10,24,3,6,24,37,4,6,14,11,4,3,4,2,3,39,6,2,8,1,2,14,7,7,33,8,50,1,1,34,1,5,2,2,2,4,2,97,4,9,2,22,22,23,5,1,6,2,2,2,3,2,10
"COG0421",19,34,17,21,20,15,26,9,28,1,8,33,19,8,18,8,16,5,0,10,8,10,15,7,13,8,12,11,7,18,6,9,0,10,0,8,9,2,6,5,2,7,5,2,7,7,9,3,8,3,8,3,7,8,4,5,4,9,4,8
"COG0422",43,36,46,17,31,37,20,25,36,5,9,42,26,16,31,16,13,14,8,22,22,13,43,28,10,19,22,13,23,36,48,32,24,36,10,37,40,23,24,23,24,25,16,26,21,23,38,9,19,40,30,32,31,23,44,19,14,22,15,17
"COG0423",40,49,62,54,3,39,58,81,75,81,74,69,58,57,64,54,56,57,80,60,53,59,58,78,61,68,57,53,63,48,40,66,76,64,44,42,23,57,54,58,62,53,67,55,14,78,42,102,46,48,70,55,39,42,64,83,61,79,56,45
"COG0424",48,31,55,44,31,44,47,43,36,34,38,30,28,42,49,31,44,46,44,29,43,44,39,40,49,36,52,41,36,48,14,5,22,10,17,15,12,15,12,13,19,13,14,15,7,13,15,17,6,11,6,14,20,13,24,13,10,18,10,21
"COG0425",2,7,6,3,12,2,5,10,5,4,7,11,10,10,4,4,4,4,2,4,5,4,18,3,4,3,1,3,3,6,2,14,7,9,4,3,1,4,6,6,8,4,6,4,6,2,0,2,1,10,13,2,0,9,4,4,5,1,2,9
"COG0426",103,12,86,24,1,71,26,6,4,0,10,1,1,6,41,43,17,8,7,52,19,16,0,20,26,13,25,18,8,50,25,0,9,0,0,21,0,13,10,17,22,15,14,24,1,4,34,1,9,16,0,14,22,28,18,8,1,9,10,4
"COG0427",3,16,5,6,47,2,9,4,10,1,3,6,10,2,3,5,4,1,0,6,3,3,9,0,5,4,3,5,4,4,2,5,6,20,1,0,3,2,0,1,6,9,1,0,15,2,6,2,5,9,4,3,1,1,3,0,0,6,0,11
"COG0428",1,10,2,8,8,0,4,6,2,3,2,1,1,3,4,1,1,4,2,4,9,8,4,12,5,4,4,1,3,3,12,12,10,22,8,4,13,12,12,10,13,14,7,9,3,7,5,20,4,8,5,5,7,14,7,10,16,18,7,13
"COG0429",31,17,21,10,14,27,15,5,9,1,5,6,8,11,15,10,10,4,1,14,7,5,19,9,10,6,13,8,0,10,22,6,10,19,24,19,5,13,14,12,17,19,9,7,8,8,21,1,12,23,6,12,24,13,24,14,5,23,10,8
"COG0430",0,1,0,0,0,3,0,5,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,8,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0431",15,21,39,23,18,14,25,15,26,16,11,14,21,8,22,13,14,17,10,20,20,9,29,15,15,14,14,8,16,15,15,16,15,10,9,21,18,22,11,14,19,18,12,18,17,19,15,9,20,23,21,11,16,37,23,12,7,18,16,3
"COG0432",27,17,26,16,7,13,26,14,20,34,22,26,21,17,15,29,20,13,19,20,22,23,19,20,26,14,21,18,20,22,30,23,19,28,5,26,6,21,19,22,23,22,29,20,10,15,25,22,14,29,24,26,24,25,23,23,18,33,21,36
"COG0433",2,19,5,19,22,8,11,13,26,7,13,33,43,2,3,8,14,8,10,6,6,9,27,5,6,4,6,7,33,4,6,28,15,73,1,5,116,7,4,6,5,5,8,5,12,18,8,8,15,46,25,9,5,5,3,6,6,7,2,33
"COG0434",6,1,2,2,0,1,2,4,4,11,3,6,2,2,7,7,8,2,7,6,10,5,4,3,6,7,2,10,8,8,4,8,7,0,2,5,8,4,5,3,6,3,6,7,2,7,3,5,7,6,4,6,6,3,2,10,2,11,12,0
"COG0435",19,18,26,12,12,30,22,8,12,2,7,5,6,34,21,15,5,6,2,13,11,14,21,11,20,8,21,9,6,20,18,10,10,9,14,28,11,26,13,6,15,15,5,17,8,7,22,7,3,14,6,16,17,23,20,20,7,14,10,6
"COG0436",225,200,224,206,93,237,239,306,281,256,262,263,258,219,202,235,253,279,243,280,270,269,190,253,227,291,244,245,281,228,236,280,235,183,206,212,108,275,219,230,249,238,212,247,74,280,205,226,289,219,268,251,279,230,225,269,247,233,256,263
"COG0437",18,49,28,32,44,21,40,22,43,33,31,48,59,51,42,24,27,41,37,36,25,25,57,45,32,32,41,34,17,32,21,46,28,36,44,28,12,41,29,37,13,37,22,33,5,30,30,36,38,22,39,28,28,31,36,41,34,48,29,87
"COG0438",413,426,426,456,391,479,485,358,491,562,496,369,426,369,447,502,471,432,499,363,465,494,372,439,437,405,446,474,411,454,420,361,439,591,383,432,554,534,404,453,478,488,496,437,992,400,497,440,420,413,332,446,442,444,470,448,430,482,475,432
"COG0439",123,102,129,128,65,150,122,156,110,102,121,125,151,119,138,113,141,132,131,156,127,118,137,136,121,132,116,126,122,113,144,168,136,97,98,130,62,122,140,125,115,137,138,119,58,140,121,140,157,107,173,123,139,130,124,138,141,130,123,101
"COG0440",38,17,34,30,2,41,35,32,28,38,41,33,23,34,39,40,37,32,29,28,41,39,18,35,43,32,43,28,62,48,48,53,36,23,29,31,16,30,31,40,32,30,43,41,8,30,39,34,23,31,31,45,42,28,32,31,41,27,35,31
"COG0441",169,101,163,148,25,128,161,160,119,128,147,142,136,130,137,117,155,160,141,144,170,157,100,145,145,143,149,163,161,180,159,146,144,108,140,156,67,126,155,178,173,142,174,149,51,153,154,141,149,127,117,135,166,158,155,151,155,165,157,128
"COG0442",122,92,96,100,31,114,110,114,114,100,110,121,95,81,118,102,105,124,133,103,135,137,100,118,119,87,110,113,114,103,120,109,114,103,77,106,51,106,112,120,109,110,116,126,40,119,92,117,106,94,123,113,122,99,120,105,116,122,96,108
"COG0443",231,161,238,210,83,249,218,209,166,189,235,165,162,205,228,168,176,185,211,266,243,203,164,211,175,233,205,183,189,200,229,166,222,145,185,249,77,234,213,214,228,215,228,231,103,228,272,223,158,192,164,194,230,253,210,228,203,232,188,156
"COG0444",23,56,24,33,1,44,15,39,60,24,28,118,80,43,20,32,32,40,27,40,29,31,73,40,26,41,22,38,43,43,27,90,33,28,26,25,41,30,26,16,15,23,16,21,6,36,22,25,93,36,111,52,14,28,20,25,47,22,21,62
"COG0445",144,102,119,105,38,116,138,121,110,127,117,92,72,119,153,85,125,127,138,127,149,122,76,127,133,119,140,144,132,114,155,87,108,79,149,130,38,134,124,150,142,153,151,147,38,112,138,155,80,87,100,135,136,129,157,152,144,145,131,96
"COG0446",173,153,130,209,134,209,193,220,154,177,213,284,228,248,230,175,212,232,221,162,211,203,125,216,233,206,208,198,244,201,165,241,212,131,227,166,90,183,232,215,198,168,229,185,81,211,158,186,170,179,243,213,167,154,201,172,239,151,215,315
"COG0447",23,13,31,11,0,23,18,9,9,5,10,6,13,16,18,10,10,5,5,33,10,8,15,15,10,21,12,16,11,19,17,15,8,23,13,21,18,17,14,16,23,9,12,12,0,2,16,3,14,14,16,13,21,24,13,19,6,24,11,39
"COG0448",30,15,25,14,0,20,17,6,1,2,7,13,9,4,12,16,11,9,1,26,15,12,10,7,17,17,9,17,3,10,15,2,2,9,2,7,3,3,8,3,5,5,4,4,0,1,10,2,4,8,5,7,4,14,5,1,1,2,5,6
"COG0449",135,92,113,127,66,135,127,117,106,147,131,118,120,95,133,131,118,111,119,103,151,141,106,98,116,108,127,134,139,122,140,114,121,128,120,131,76,121,151,135,142,109,134,141,73,102,122,146,115,104,127,121,133,127,123,115,118,122,116,129
"COG0450",27,35,29,23,35,30,16,14,29,16,27,19,37,23,22,26,19,21,26,29,19,21,37,14,24,21,23,26,21,24,26,23,21,43,25,18,38,19,14,18,21,22,24,14,23,24,37,18,20,17,22,20,28,33,21,24,20,23,16,32
"COG0451",519,354,469,533,721,486,460,333,474,498,469,362,372,306,469,760,438,441,500,418,537,495,326,436,472,427,490,558,512,416,510,418,407,611,396,539,397,489,379,525,575,518,552,503,1566,457,508,434,462,502,441,443,598,418,583,468,407,487,584,522
"COG0452",104,65,104,62,26,84,92,88,79,81,84,59,63,66,86,77,85,113,83,74,86,89,44,84,84,92,77,86,96,72,107,74,103,51,75,101,41,71,73,89,97,79,87,113,30,106,95,90,57,66,65,89,96,90,96,97,93,94,79,63
"COG0454",89,83,96,80,58,74,82,57,78,47,52,78,80,95,75,58,62,85,82,67,61,73,109,78,73,66,75,61,56,66,93,76,69,67,103,68,125,82,56,79,67,81,63,77,54,70,86,67,63,80,62,77,87,99,74,79,44,100,73,57
"COG0455",8,15,6,12,15,6,7,3,11,2,3,11,13,8,2,4,6,1,3,4,9,4,63,5,5,9,10,2,4,7,2,17,4,20,6,10,22,6,5,4,4,7,3,1,12,6,5,13,6,6,12,4,7,7,10,9,2,1,9,9
"COG0456",25,39,28,26,28,18,22,26,37,18,18,35,39,16,12,21,20,14,16,13,13,14,49,15,20,23,14,21,20,25,17,32,25,35,23,22,33,19,23,20,22,26,19,19,14,21,19,14,34,27,34,25,27,21,20,19,29,18,21,20
"COG0457",343,600,382,478,130,436,393,412,579,337,489,549,471,395,345,396,424,359,381,377,387,398,454,435,374,413,330,461,381,338,347,531,384,447,582,362,182,391,309,425,376,431,389,391,150,457,445,424,467,458,544,370,342,449,389,314,399,409,384,564
"COG0458",279,218,228,233,69,226,212,233,196,275,263,197,207,203,199,239,220,243,271,251,281,237,208,257,255,229,258,251,264,279,273,208,237,159,156,223,98,261,235,292,248,224,236,251,96,223,214,287,239,186,216,269,278,217,225,274,279,252,228,196
"COG0459",190,162,207,162,652,187,207,216,162,169,216,196,184,162,171,189,192,187,177,258,197,192,196,212,183,189,193,160,226,157,165,173,167,194,145,192,216,186,213,184,204,165,170,182,989,157,206,157,192,153,178,181,195,227,162,168,179,220,160,143
"COG0460",85,53,60,66,24,75,73,67,76,105,84,78,57,68,90,60,85,87,81,68,69,80,71,90,88,70,80,80,95,84,95,81,76,62,103,100,42,89,84,75,80,91,91,92,49,68,69,77,61,93,86,80,84,73,78,95,81,77,77,77
"COG0461",51,40,53,62,64,53,48,38,43,45,46,46,34,46,40,124,36,51,62,50,36,46,44,60,42,42,54,77,55,42,46,45,50,36,34,49,20,46,46,62,54,51,42,53,64,40,65,48,48,44,38,42,68,56,50,65,52,43,65,36
"COG0462",83,59,87,79,43,77,102,81,76,99,83,92,51,78,88,68,91,101,85,79,74,83,67,89,101,89,81,72,97,64,91,82,82,65,99,61,45,87,99,97,86,60,71,72,39,103,77,65,77,62,96,82,70,86,87,92,98,87,96,61
"COG0463",376,312,386,368,236,265,347,251,355,364,336,373,349,250,276,347,364,288,331,250,345,324,414,290,266,300,283,333,284,339,378,390,302,548,354,310,253,343,216,323,352,373,421,341,508,296,373,296,294,406,384,321,380,338,375,334,282,335,314,540
"COG0464",32,57,95,35,22,49,48,139,80,12,82,124,108,47,27,53,65,60,16,110,34,56,132,48,47,60,32,27,59,30,36,115,58,140,53,49,46,58,29,51,21,42,20,49,36,66,108,12,66,74,116,45,33,78,36,36,53,64,39,31
"COG0465",270,114,248,189,78,215,158,199,119,171,186,101,99,186,172,187,188,213,163,290,175,202,88,173,154,188,169,169,177,205,81,35,50,36,50,96,26,69,65,54,65,67,65,55,18,51,76,43,54,56,32,66,86,58,67,70,61,64,53,32
"COG0466",118,99,100,154,66,113,142,114,116,167,137,126,121,176,130,107,126,166,158,86,111,152,159,131,144,139,151,145,152,152,125,134,144,88,162,108,67,116,129,130,114,126,189,129,81,130,106,163,116,109,102,130,97,107,132,121,145,119,134,121
"COG0467",11,3,19,2,3,13,6,3,2,0,5,2,0,1,8,6,6,1,3,8,9,2,1,4,7,2,6,1,4,2,28,3,15,5,1,33,0,23,9,22,15,20,12,17,1,13,37,7,12,15,0,20,31,33,30,19,4,21,11,9
"COG0468",123,72,92,96,415,123,111,120,107,109,100,101,78,103,138,201,92,86,96,145,133,124,76,97,128,110,158,140,132,108,120,95,113,241,77,146,164,119,125,139,156,89,124,106,671,93,125,115,104,170,80,111,178,112,131,157,113,116,185,106
"COG0469",90,58,89,64,28,74,64,68,67,83,59,43,54,86,65,67,64,71,70,64,79,75,53,55,72,88,62,62,61,75,106,49,79,38,104,75,48,79,74,65,61,71,61,71,27,63,64,67,67,64,50,69,83,71,81,90,64,83,85,66
"COG0470",95,77,110,85,337,127,102,119,88,77,99,97,84,138,116,247,75,110,86,109,86,112,100,98,107,76,125,115,95,95,83,99,88,175,79,99,139,81,78,126,131,73,118,120,687,105,94,95,101,164,101,97,127,98,127,117,91,83,210,48
"COG0471",78,103,107,103,74,107,90,88,90,88,83,85,101,95,91,87,80,80,81,86,77,84,88,65,73,73,85,77,68,82,80,107,97,124,53,78,98,105,72,79,89,100,73,68,50,74,116,95,84,78,96,79,87,97,104,83,80,93,76,138
"COG0472",132,85,106,103,21,121,112,99,83,133,103,87,89,87,115,96,120,100,137,71,121,115,79,118,131,107,110,119,97,126,131,95,103,92,105,105,52,109,102,130,126,108,135,118,35,107,117,119,76,94,101,115,105,102,119,125,124,116,130,108
"COG0473",117,86,99,88,12,114,118,111,102,109,121,95,117,81,106,101,121,105,113,101,139,88,84,93,87,116,96,99,138,88,135,129,106,73,73,89,61,101,143,108,107,102,126,109,38,111,99,108,114,110,110,110,102,111,98,116,115,100,94,85
"COG0474",2,11,20,7,50,10,18,36,8,9,30,24,22,18,7,25,21,17,8,52,7,21,26,8,11,19,9,6,7,7,4,23,20,54,18,13,48,14,14,15,10,11,1,4,10,19,38,2,8,31,18,18,9,15,5,7,12,17,11,42
"COG0475",47,45,55,32,45,56,44,39,64,33,25,68,70,13,46,46,36,23,19,64,40,18,121,28,37,32,30,32,51,43,10,15,11,19,9,16,38,18,16,14,7,14,7,8,10,16,27,9,9,21,19,13,8,20,10,10,8,16,16,16
"COG0476",66,54,63,44,55,53,35,67,81,39,66,60,56,37,44,72,58,59,51,67,48,54,69,47,52,54,49,65,52,53,53,58,48,60,48,69,50,46,35,62,51,40,79,61,18,58,73,43,80,55,69,64,57,73,55,46,54,62,32,65
"COG0477",371,693,437,504,686,527,442,569,686,454,515,533,634,488,408,517,546,521,459,525,424,536,354,464,427,544,405,554,634,430,439,585,524,350,397,429,680,445,580,473,480,466,444,489,292,596,458,458,844,409,621,481,397,504,439,388,510,423,443,415
"COG0478",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG0479",66,54,51,54,20,44,48,66,74,77,75,63,62,60,73,63,57,82,74,87,77,70,52,71,64,81,52,57,70,65,66,64,66,37,51,71,28,64,55,69,60,62,71,48,33,83,72,66,67,50,73,68,64,36,56,64,55,63,54,56
"COG0480",147,151,154,186,39,157,175,160,192,165,182,188,177,139,172,168,195,157,169,208,168,162,209,170,178,167,142,150,190,160,165,160,151,204,155,151,77,161,192,155,164,177,174,147,64,169,187,156,177,173,195,145,158,139,154,188,157,187,157,226
"COG0481",161,86,105,138,28,111,135,113,102,160,123,91,81,111,130,122,140,137,154,113,127,135,77,134,115,124,145,158,132,141,162,102,130,75,148,150,60,143,154,125,122,127,142,137,28,131,125,147,100,123,70,156,155,116,145,156,133,137,130,103
"COG0482",102,45,95,75,23,77,74,93,70,101,66,77,78,59,87,56,84,91,104,68,98,77,56,88,91,76,86,90,90,76,90,83,73,61,68,85,42,91,81,91,104,80,111,98,18,81,63,101,60,103,79,69,92,64,74,86,95,98,92,70
"COG0483",113,64,101,97,36,108,82,63,83,120,83,96,96,95,94,109,95,84,91,94,122,114,101,97,100,83,95,84,110,115,41,30,21,16,12,33,23,38,34,38,40,36,30,39,9,28,27,36,29,35,36,33,38,48,34,29,33,30,25,28
"COG0484",101,97,117,85,24,89,109,139,123,131,122,115,110,92,88,115,135,107,101,149,119,103,149,114,97,129,119,111,131,75,97,86,125,80,90,130,47,108,108,98,96,83,102,94,60,118,128,102,93,96,117,79,103,110,93,101,122,104,108,85
"COG0486",110,77,96,84,30,94,76,84,80,102,91,48,57,76,107,77,116,87,96,87,104,85,57,89,87,100,101,105,96,96,116,55,79,51,82,110,37,95,84,82,85,84,122,113,35,79,93,118,53,78,56,115,100,100,117,115,98,107,113,68
"COG0488",97,147,156,111,139,150,118,178,126,51,98,110,140,181,121,77,101,128,64,113,80,95,193,142,93,118,134,95,63,123,81,104,136,89,241,110,211,120,107,121,101,114,45,107,90,120,165,75,120,104,101,106,99,145,117,93,97,107,137,77
"COG0489",78,103,92,87,79,80,117,86,102,89,98,80,103,89,94,96,76,78,94,86,106,85,50,81,75,104,75,93,96,62,83,103,86,91,80,86,101,85,84,74,98,98,74,100,37,72,99,82,86,107,95,77,70,101,105,95,76,112,97,73
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",140,170,153,165,107,167,187,178,202,182,174,209,221,194,151,154,191,191,196,156,195,165,141,175,177,172,186,173,163,218,150,213,181,118,205,153,166,175,172,174,152,140,149,172,119,195,161,174,209,169,212,157,147,187,181,176,174,198,148,165
"COG0492",132,92,134,115,36,121,130,147,118,155,153,81,99,90,154,127,130,143,142,164,154,139,93,160,141,130,155,152,160,147,181,132,132,80,111,154,77,141,133,149,136,133,137,138,52,136,131,157,127,112,107,153,160,158,153,165,158,164,150,81
"COG0493",89,65,75,81,21,109,79,122,74,98,140,97,89,105,87,88,94,132,120,114,100,125,39,130,96,117,97,110,112,120,93,112,121,85,110,94,79,78,159,117,92,96,135,99,45,115,84,87,114,98,122,111,109,94,107,111,113,63,107,229
"COG0494",101,137,83,107,89,107,87,108,138,91,109,134,126,113,112,120,120,112,108,114,90,87,140,106,92,98,100,102,98,95,88,119,130,94,104,93,128,94,116,100,95,86,80,118,81,109,87,95,103,107,121,85,85,78,89,103,93,100,103,92
"COG0495",207,139,194,208,49,170,204,223,172,210,219,185,162,157,209,149,205,196,229,201,241,210,182,237,180,190,219,187,231,189,217,164,169,180,208,208,89,203,203,208,212,186,214,229,70,233,185,229,170,194,183,186,231,211,221,214,205,220,196,166
"COG0496",33,29,39,26,12,32,36,23,27,22,27,26,25,28,31,23,35,31,24,33,25,29,23,23,30,25,26,20,30,31,30,12,26,17,28,32,13,36,26,32,27,25,22,39,7,23,37,23,35,20,28,29,39,46,22,30,38,40,19,30
"COG0497",38,54,53,36,31,44,47,37,34,23,28,33,42,67,43,30,38,34,19,34,40,24,48,39,43,42,35,33,22,61,50,36,37,38,64,55,60,41,21,33,47,33,30,55,23,38,49,24,23,40,32,51,39,56,59,39,42,36,54,42
"COG0498",84,96,58,81,33,98,109,104,135,96,115,147,123,72,103,101,99,101,115,93,111,131,107,85,98,108,105,105,119,100,102,123,94,81,108,113,57,116,110,89,125,81,105,102,28,121,102,106,131,92,166,106,90,88,112,101,97,82,94,104
"COG0499",111,86,104,96,23,113,99,97,93,121,109,120,99,103,122,110,113,97,120,97,111,111,90,119,107,100,109,112,109,100,101,111,95,83,83,105,42,110,120,96,122,110,114,97,29,104,109,123,101,84,100,103,97,103,116,109,99,108,99,116
"COG0500",246,293,317,306,272,382,269,305,368,286,303,389,375,309,260,330,339,294,293,287,301,364,354,335,265,296,262,329,304,266,297,391,296,382,367,272,240,294,270,278,318,306,308,298,378,343,376,298,346,302,387,229,269,310,285,254,305,247,299,427
"COG0501",54,53,45,59,39,43,60,57,58,83,64,56,53,59,64,59,75,56,79,52,75,62,73,66,55,57,60,86,65,65,45,32,76,51,43,61,46,55,60,63,54,57,79,56,50,71,41,84,45,55,56,44,60,32,77,55,59,78,71,85
"COG0502",23,22,30,11,16,17,19,13,28,2,7,29,21,14,18,6,9,6,2,15,7,9,28,16,4,9,8,6,16,10,12,18,8,25,16,14,12,24,10,16,10,15,3,13,16,15,22,3,11,23,16,15,22,23,16,19,11,17,12,18
