"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG0426",80,20,0,42,11,2,6,5,26,11,7,21,29,31,16,88,2,0,14,84,10,0,30,44,30,10,11,0,1,85,4,47,67,21,9,80,31,5,39,29,11,3,0,57,116,67,47,24,70,0,15,1,21,7,0,32,2,22,69,6
"COG0427",16,5,7,2,1,14,8,6,6,4,2,12,2,15,1,8,18,0,0,1,7,38,1,0,2,10,3,10,7,14,3,2,0,0,6,4,1,33,4,14,5,2,1,3,9,3,2,1,2,1,7,7,1,7,4,4,21,11,2,20
"COG0428",14,12,7,7,12,33,14,5,9,19,12,8,19,18,10,21,13,11,12,6,10,5,14,2,21,7,4,9,7,16,7,10,5,14,5,2,15,3,19,4,13,23,15,14,7,8,5,11,5,19,11,11,5,9,13,6,14,7,4,4
"COG0429",36,15,11,16,6,8,15,8,12,6,6,4,13,13,17,43,10,15,7,34,7,17,9,22,9,6,5,8,14,25,2,21,27,5,5,19,6,19,16,12,11,7,17,11,44,27,21,12,13,14,11,10,2,6,3,13,18,3,24,14
"COG0430",0,1,0,1,8,6,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,2,1,1,1,3,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG0431",26,10,20,12,19,18,13,13,8,4,7,14,21,22,5,27,17,13,14,22,18,35,15,11,17,10,14,17,20,24,5,20,20,14,14,24,15,23,18,27,13,12,10,15,24,19,18,10,19,12,5,18,9,12,20,6,30,14,17,35
"COG0432",15,11,18,17,20,38,15,21,24,40,23,16,24,22,32,29,8,11,17,22,29,11,28,23,25,42,26,30,15,28,4,33,33,17,22,26,24,9,19,12,32,16,8,20,22,28,27,21,24,4,41,25,21,10,26,11,16,21,27,8
"COG0433",27,7,34,4,15,99,7,11,3,8,16,9,6,12,5,13,20,6,14,2,45,49,10,5,10,33,10,30,48,11,32,8,4,4,31,4,0,10,8,20,22,1,4,3,4,12,4,6,8,0,31,19,5,12,43,11,54,20,4,65
"COG0434",3,6,1,7,3,1,2,4,2,7,0,7,7,2,0,0,4,2,7,1,2,7,1,11,4,3,5,6,6,2,4,5,10,6,4,8,5,1,5,7,3,10,3,6,2,5,3,3,7,3,2,8,4,4,2,4,4,3,6,1
"COG0435",41,10,6,8,10,11,19,10,12,4,3,8,14,27,5,31,8,21,9,19,6,21,5,14,9,6,3,5,4,39,2,19,24,23,11,30,11,16,12,13,7,9,10,20,34,21,21,13,19,19,10,11,3,7,3,15,13,7,24,16
"COG0436",208,271,306,234,270,133,190,273,235,264,283,265,255,224,220,224,78,216,245,240,276,195,266,265,263,272,258,267,264,213,90,237,231,237,276,268,267,71,230,242,251,266,186,248,210,207,222,210,236,234,286,290,202,262,250,255,174,226,203,147
"COG0437",26,41,39,33,26,33,42,30,35,62,57,49,25,37,24,38,8,56,37,20,38,20,32,21,40,55,35,44,53,54,3,39,15,36,33,15,43,5,47,28,83,38,53,30,35,18,27,36,18,64,75,55,14,31,26,37,36,28,22,20
"COG0438",553,390,357,490,398,861,336,350,386,418,366,401,457,439,389,539,999,317,458,398,380,389,479,434,419,405,460,449,441,567,768,512,408,439,430,438,498,568,402,473,409,505,411,482,398,475,456,363,457,332,474,365,471,470,508,421,404,445,400,416
"COG0439",109,111,139,122,151,79,104,154,113,106,133,143,145,142,110,116,62,136,138,138,133,132,115,130,128,116,142,115,129,119,27,111,137,107,109,118,133,42,137,127,128,169,105,127,126,107,149,136,114,96,98,147,110,114,137,129,115,88,126,108
"COG0440",27,30,36,34,26,14,29,33,33,29,34,26,38,27,32,21,17,41,42,26,33,14,28,35,35,20,31,28,26,24,10,38,27,27,36,35,29,17,28,27,25,36,24,33,25,31,39,33,29,31,25,28,33,31,38,37,24,31,49,16
"COG0441",120,149,143,165,143,97,124,141,154,124,126,134,164,167,148,131,44,144,139,163,122,91,152,178,161,121,146,157,124,135,53,155,156,144,163,157,156,57,134,124,136,131,144,143,138,132,155,140,117,139,106,130,155,164,172,154,85,148,164,61
"COG0442",80,105,99,105,98,93,84,111,93,102,83,105,130,123,94,115,40,90,88,122,136,59,114,106,122,94,98,87,104,91,43,121,115,103,111,109,121,35,120,79,99,108,98,123,111,114,105,101,106,78,103,112,105,92,128,92,67,82,110,47
"COG0443",242,215,168,227,217,239,161,209,200,160,142,172,242,186,215,281,96,203,187,219,167,123,203,214,199,151,207,154,153,278,94,236,244,205,155,223,226,96,192,171,151,151,187,221,268,228,221,197,244,168,138,162,195,178,184,178,110,210,215,99
"COG0444",31,35,89,24,36,8,28,38,15,78,73,81,22,24,17,15,9,22,37,44,96,55,18,50,31,79,37,59,104,16,9,17,19,25,66,26,17,7,22,56,88,20,18,18,20,28,18,23,22,24,86,91,16,36,59,56,73,51,21,56
"COG0445",111,142,77,113,132,61,107,174,136,125,107,90,135,122,160,163,41,135,122,127,81,67,135,127,156,82,132,99,64,140,30,164,150,150,85,133,144,57,131,102,112,137,116,141,149,109,138,146,120,110,97,75,149,140,102,117,78,120,138,46
"COG0446",91,234,246,215,197,97,253,175,229,314,288,156,151,179,197,66,75,267,206,186,252,203,202,191,211,282,190,197,224,87,55,149,165,226,188,178,209,105,184,136,260,196,236,181,132,179,156,196,188,268,210,301,254,186,175,186,203,195,163,156
"COG0447",22,12,7,9,11,13,3,5,19,42,28,18,11,12,8,43,1,10,13,20,15,9,14,17,20,29,8,5,13,31,3,21,19,22,9,15,12,3,8,21,41,11,10,16,43,18,22,16,12,14,35,15,8,16,9,13,8,14,18,2
"COG0448",24,5,5,22,5,4,13,5,6,12,12,13,21,7,10,46,4,4,8,45,11,13,17,22,8,14,8,6,12,36,3,12,33,10,3,19,18,18,14,25,13,7,4,19,57,25,23,19,21,0,8,2,11,2,1,20,16,11,24,11
"COG0449",104,105,117,123,123,127,82,138,144,114,105,130,152,114,143,126,74,91,133,140,122,103,136,139,110,125,139,123,99,102,70,134,118,103,122,131,132,115,105,72,121,156,104,147,118,119,136,114,121,86,129,118,149,131,153,111,82,110,137,75
"COG0450",22,15,13,24,26,30,25,25,17,24,15,10,23,25,18,31,28,16,18,25,32,25,16,20,20,23,32,30,30,32,23,25,17,19,29,18,15,27,35,20,29,11,26,23,27,25,18,15,24,21,37,23,15,20,32,34,41,29,19,37
"COG0451",441,403,410,550,342,853,338,394,458,537,364,425,538,445,488,520,1553,382,439,500,521,276,538,433,474,478,432,481,372,530,2790,541,598,480,488,646,505,1051,438,512,434,590,427,560,481,682,548,490,657,379,534,425,616,475,546,482,328,524,482,602
"COG0452",87,81,74,98,73,24,68,107,86,63,68,78,76,89,109,77,28,80,85,91,61,62,97,106,83,54,94,70,57,85,38,86,89,81,106,90,80,25,77,63,53,88,65,99,75,87,80,73,60,58,58,68,100,74,98,80,57,61,92,22
"COG0454",131,79,82,83,76,69,105,64,89,54,87,67,88,98,58,125,56,81,88,90,75,120,57,63,87,70,68,70,82,129,26,67,63,69,66,87,66,95,79,82,65,72,102,84,91,69,69,85,62,80,51,85,64,69,77,72,102,81,83,118
"COG0455",8,6,13,4,1,26,6,2,6,8,8,11,4,3,6,10,0,13,5,6,16,17,2,12,4,12,7,8,13,7,2,3,4,7,6,8,7,20,6,18,11,8,7,9,10,7,7,6,5,12,18,16,0,4,5,2,18,10,5,11
"COG0456",36,24,27,16,18,12,24,19,17,16,19,26,15,20,18,27,16,24,24,22,31,45,13,19,22,27,21,20,30,22,10,20,15,14,28,26,20,25,21,24,30,20,16,17,24,11,22,21,12,15,15,36,17,34,35,26,26,26,28,32
"COG0457",554,371,495,401,459,299,350,375,363,607,528,433,381,363,372,423,147,437,376,385,537,459,380,384,398,504,481,536,518,404,135,379,358,357,526,324,424,319,448,409,570,344,585,412,441,369,375,375,351,489,602,565,336,420,545,505,389,527,346,183
"COG0458",187,257,239,249,226,130,165,256,247,201,210,220,271,227,231,220,106,182,243,233,220,160,265,246,252,239,297,237,214,213,81,228,260,253,235,255,267,89,220,188,155,256,157,264,205,240,282,239,216,172,203,230,308,261,277,225,164,237,254,103
"COG0459",146,184,163,220,186,243,140,208,150,153,144,218,208,209,174,180,951,168,215,190,195,117,211,162,182,146,200,176,171,179,667,157,191,162,206,175,167,357,155,187,156,140,126,173,177,215,154,174,186,157,143,171,167,170,181,185,111,160,180,190
"COG0460",51,81,96,77,77,52,100,74,84,79,71,63,68,81,104,68,27,84,102,87,81,76,87,99,81,78,79,68,77,57,28,84,81,82,75,101,95,50,60,42,67,83,92,110,94,80,80,73,68,68,62,79,91,69,87,71,57,76,85,34
"COG0461",42,48,45,57,39,24,36,46,52,37,39,38,45,45,41,49,56,39,47,44,32,26,49,33,44,37,39,54,39,30,21,50,64,59,55,41,33,157,43,41,34,51,44,53,51,35,43,57,36,42,40,42,47,43,68,44,38,53,44,20
"COG0462",53,78,83,83,81,70,58,107,95,82,87,90,81,81,85,86,38,57,76,82,79,56,95,93,69,72,82,74,66,83,39,79,78,100,74,73,98,43,68,71,64,88,87,77,63,85,83,84,68,68,76,72,79,67,92,63,51,67,68,37
"COG0463",358,283,364,393,225,616,211,229,286,460,355,283,333,324,362,439,497,278,316,307,393,384,363,334,307,431,340,390,342,447,621,348,378,282,371,388,326,447,327,331,447,381,315,363,321,412,423,308,390,312,496,323,397,370,417,380,341,345,325,251
"COG0464",82,62,139,53,89,96,20,62,13,27,40,61,43,50,19,71,28,59,52,48,106,85,48,34,64,58,79,70,114,68,43,37,43,26,80,33,13,26,46,67,50,9,46,22,50,36,29,23,51,39,78,110,22,27,132,83,61,36,38,26
"COG0465",210,190,97,218,210,90,123,157,201,123,110,150,222,164,159,245,81,127,156,294,111,75,193,206,200,118,175,120,100,292,66,174,220,185,106,228,195,69,170,141,117,149,139,207,271,221,218,203,238,120,122,113,228,145,113,171,88,159,231,88
"COG0466",86,127,134,155,156,70,154,155,155,164,140,119,137,102,170,87,82,126,136,123,118,104,149,122,145,129,132,133,94,87,37,132,129,156,98,109,159,78,142,105,122,171,181,124,92,141,142,141,129,142,130,137,165,152,127,135,107,144,122,111
"COG0467",43,11,2,20,8,8,1,7,6,2,4,6,26,16,10,58,6,5,13,43,1,1,15,15,15,2,10,3,1,50,2,27,24,14,0,20,16,1,21,13,3,3,0,24,41,24,23,19,16,0,3,2,4,5,0,21,2,9,26,4
"COG0468",90,129,107,116,107,523,81,126,108,82,92,99,113,114,108,82,678,103,103,170,119,60,159,104,110,98,97,128,86,87,1147,131,173,119,122,181,122,272,91,155,95,117,90,126,117,200,112,116,202,89,79,90,138,95,136,126,71,108,122,238
"COG0469",93,69,70,70,63,31,65,57,83,94,85,57,88,70,55,102,31,79,61,100,41,44,64,62,52,59,57,64,59,95,19,74,74,74,45,79,62,33,81,70,62,85,91,63,97,70,87,83,57,87,51,63,66,59,43,63,44,70,94,37
"COG0470",68,80,109,125,95,350,69,74,97,59,77,80,108,95,72,87,712,92,93,119,102,61,145,124,116,53,94,94,77,67,1213,122,122,111,111,159,97,272,84,126,70,69,70,103,61,219,85,141,209,88,70,87,122,89,107,93,64,93,91,240
"COG0471",130,75,102,79,88,103,81,93,82,114,135,74,98,113,101,123,57,87,98,87,71,85,73,77,97,130,81,81,115,122,27,108,74,102,81,69,80,57,101,96,158,67,48,100,107,92,87,77,72,78,177,89,58,96,70,71,105,112,90,108
"COG0472",82,113,80,120,92,91,119,105,147,99,86,101,112,114,159,107,39,105,105,98,107,75,113,122,109,102,110,102,81,87,44,129,91,109,96,120,117,42,96,71,92,162,121,106,105,106,137,121,105,108,114,83,137,131,99,108,73,115,145,48
"COG0473",72,94,105,110,113,37,84,121,120,64,94,99,109,79,108,83,39,77,101,114,118,88,112,103,113,86,111,120,118,79,33,106,119,109,118,87,118,39,101,91,82,95,92,108,92,107,118,101,80,92,90,108,126,91,121,119,80,91,121,64
"COG0474",22,21,16,17,53,59,5,5,4,27,17,13,11,19,2,19,5,16,25,17,23,13,22,10,6,24,28,7,31,14,15,1,9,6,14,5,3,11,20,39,39,2,20,4,10,5,3,8,17,14,37,19,3,8,4,14,26,5,2,42
"COG0475",48,38,51,40,34,88,29,52,22,44,51,56,26,41,19,63,31,16,46,43,69,68,27,39,32,53,38,58,70,73,9,40,42,25,31,54,38,61,31,47,41,20,26,30,51,46,26,40,47,21,52,79,22,16,69,40,94,29,41,80
"COG0476",74,55,49,70,71,59,41,59,46,58,59,72,44,53,42,61,19,51,41,57,66,58,47,67,57,77,74,71,47,51,27,56,65,48,63,62,38,47,62,62,67,44,44,50,64,38,34,70,72,49,70,51,65,49,80,78,46,57,57,26
"COG0477",487,563,469,439,571,323,498,577,474,451,460,874,400,399,467,396,279,458,504,439,622,533,420,473,433,472,555,692,681,374,175,470,418,414,708,395,430,385,454,707,441,564,409,447,446,454,420,414,489,415,414,598,428,582,581,596,756,527,406,666
"COG0478",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0479",30,70,66,63,68,29,57,81,72,41,70,56,65,58,62,36,40,44,69,55,57,41,80,65,58,61,69,76,56,42,25,65,50,70,54,56,57,25,68,56,54,83,45,67,39,63,61,73,68,48,56,68,86,76,62,46,40,70,53,26
"COG0480",151,188,186,182,188,190,174,230,171,224,187,164,189,153,201,149,66,152,158,152,207,142,136,174,158,186,191,184,154,142,60,166,169,172,186,157,149,83,165,158,220,106,172,144,134,133,168,168,134,154,234,190,185,166,199,156,112,149,179,71
"COG0481",81,127,93,128,130,68,126,107,137,125,115,97,151,119,186,136,33,116,121,168,115,62,147,126,142,99,127,99,101,124,34,142,175,134,89,154,138,41,125,104,94,134,137,140,175,151,170,137,138,121,92,94,165,135,116,127,68,115,148,51
"COG0482",48,56,106,87,62,45,63,58,98,73,81,52,96,82,100,85,22,80,81,88,75,66,80,81,84,76,82,49,61,67,20,89,71,92,75,87,71,30,81,52,69,125,88,92,57,72,99,85,94,72,74,74,94,83,73,67,44,76,83,54
"COG0483",114,109,90,92,81,53,66,109,107,84,90,91,104,90,119,78,26,89,105,96,98,69,101,116,103,78,120,101,82,100,28,89,124,88,110,89,106,26,83,94,90,108,57,112,99,105,115,98,102,70,96,101,114,127,115,98,85,113,125,46
"COG0484",93,128,108,114,131,81,87,114,96,101,111,125,117,93,82,94,58,94,106,93,130,66,118,102,125,97,139,124,124,82,43,124,105,99,126,79,100,36,83,110,83,100,67,99,90,92,87,101,118,93,93,125,99,92,165,111,78,94,88,48
"COG0486",61,98,74,95,85,51,93,91,106,97,83,59,94,87,122,96,37,82,99,108,55,49,72,103,96,62,95,66,43,88,25,121,121,100,60,80,89,47,99,56,70,112,100,95,118,98,115,89,103,54,74,61,119,108,56,89,49,82,112,39
"COG0488",217,124,105,91,156,80,177,80,115,111,108,106,83,102,60,145,84,281,125,111,103,161,98,104,117,108,104,80,147,173,25,85,81,112,85,86,101,154,152,161,124,65,244,88,130,106,83,134,120,253,87,104,70,87,57,127,171,114,74,192
"COG0489",103,77,85,84,86,68,74,107,106,71,93,90,87,94,72,93,39,73,82,77,92,109,93,85,99,68,89,89,121,114,29,96,98,101,79,74,82,73,93,92,80,105,83,102,77,83,84,98,76,81,88,83,70,99,92,87,101,95,83,104
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",173,174,173,186,217,77,197,160,185,159,169,194,156,172,165,126,99,217,166,176,219,169,176,183,177,179,192,233,189,138,51,172,153,193,216,173,157,115,198,166,171,176,174,173,131,119,159,177,151,183,159,209,158,180,181,202,207,167,145,151
"COG0492",103,143,105,178,128,56,110,163,150,82,78,112,146,144,139,154,48,114,135,150,125,72,170,151,157,76,134,93,97,135,45,158,141,154,118,155,165,29,147,108,73,202,110,145,137,132,147,139,137,102,91,99,151,117,127,137,72,128,169,51
"COG0493",46,108,116,111,128,65,100,144,109,225,185,113,80,86,131,37,29,86,108,101,97,77,112,110,128,172,112,126,93,38,38,123,111,110,84,76,122,20,74,98,199,130,106,122,60,96,110,101,94,88,220,129,171,106,129,115,84,98,113,67
"COG0494",92,125,130,93,114,85,113,117,113,75,106,121,81,78,97,81,66,105,114,102,111,125,94,95,107,97,106,114,131,92,36,126,95,96,122,88,117,81,114,89,111,122,100,102,77,76,103,113,81,120,112,127,86,113,108,90,110,124,98,111
"COG0495",136,190,197,227,200,154,165,219,213,156,167,170,186,188,235,167,58,162,202,170,172,129,222,217,206,151,212,168,168,172,72,210,189,221,216,198,199,54,216,165,140,202,233,172,218,180,243,204,183,199,162,161,211,170,228,201,109,178,234,83
"COG0496",41,26,34,33,28,16,27,31,29,29,26,28,43,36,24,46,8,22,22,42,19,27,36,30,37,20,21,23,24,47,8,31,29,25,33,26,26,9,29,34,35,20,38,40,50,28,34,39,19,30,22,27,28,22,17,32,26,25,31,33
"COG0497",72,26,42,29,42,41,52,25,22,61,44,38,45,46,48,78,19,61,37,58,31,44,39,42,43,51,29,35,38,94,12,60,51,47,33,52,43,38,41,47,51,40,72,44,79,39,47,47,58,70,32,30,30,26,31,39,41,32,51,42
"COG0498",69,95,112,112,103,55,74,105,101,96,109,113,103,94,117,102,34,88,110,90,142,102,100,95,96,98,99,117,158,80,38,109,109,110,133,103,109,45,101,94,122,113,88,101,99,98,106,105,91,89,98,141,106,111,152,98,74,88,114,33
"COG0499",97,92,102,113,85,51,73,109,123,92,85,103,90,100,105,69,38,91,117,100,99,69,116,131,96,88,81,98,108,104,33,114,102,95,97,107,116,33,98,77,71,113,76,99,100,88,86,118,107,95,102,92,122,111,118,96,60,73,107,56
"COG0500",309,296,362,329,303,438,250,248,296,448,369,304,270,244,353,258,392,335,291,295,397,313,324,260,262,426,312,334,332,281,446,326,309,288,353,271,288,266,302,305,420,323,340,318,270,316,318,301,322,305,413,394,340,323,382,307,310,333,312,270
"COG0501",43,55,54,80,63,57,88,68,55,52,61,52,51,68,68,40,46,32,61,49,45,48,61,53,68,72,60,66,48,38,30,49,62,61,69,68,59,31,65,46,79,67,45,66,40,52,68,53,45,31,44,55,71,74,64,60,54,68,56,79
"COG0502",26,8,25,13,19,9,11,7,8,16,15,8,9,16,7,44,7,5,8,35,15,31,7,13,13,17,11,13,13,40,2,11,27,14,16,18,14,21,15,17,18,1,13,14,19,20,13,9,8,1,17,15,9,7,15,20,21,9,24,29
"COG0503",26,50,34,41,33,46,32,23,38,35,31,45,40,32,36,38,48,19,31,35,43,32,48,29,33,22,40,36,45,29,30,33,31,32,41,40,23,33,39,38,27,43,27,29,39,30,34,35,42,33,27,43,40,38,56,29,29,27,32,24
"COG0504",98,114,104,104,131,70,106,146,120,97,116,123,117,109,121,127,39,95,111,140,100,65,115,118,130,114,118,116,104,99,44,123,147,106,119,147,131,44,142,114,100,135,81,121,130,128,121,119,139,90,93,100,140,112,157,131,71,122,140,51
"COG0505",73,84,82,68,77,38,68,90,69,76,51,71,96,77,93,83,26,66,90,78,83,61,75,93,80,71,91,80,88,77,29,82,90,78,85,97,101,29,84,59,53,87,92,102,68,69,87,88,80,75,85,72,74,104,76,69,55,64,82,42
"COG0506",54,41,58,50,36,34,88,57,30,56,59,37,31,57,25,32,44,90,34,23,32,83,34,28,67,62,27,31,37,44,24,31,24,55,43,29,32,57,57,57,58,42,123,37,39,27,29,45,33,121,47,45,40,63,24,31,73,53,35,74
"COG0507",110,39,32,43,35,74,53,24,39,28,33,34,38,36,34,55,36,67,42,56,64,88,51,50,49,39,27,32,61,67,67,41,44,31,17,69,36,78,45,80,35,34,94,33,67,65,31,55,52,104,33,34,31,33,6,55,128,34,36,118
"COG0508",136,201,127,205,199,85,236,204,215,89,102,158,225,230,249,149,75,228,208,183,132,125,207,220,216,66,197,145,132,152,55,203,221,249,186,210,267,88,209,173,87,274,205,219,179,216,230,249,205,220,75,141,252,178,169,216,134,189,225,103
"COG0509",19,27,32,31,31,22,25,33,28,33,26,30,29,22,15,21,9,26,30,18,13,20,33,27,30,35,16,20,20,35,12,29,20,30,28,27,20,8,32,26,26,20,26,18,23,23,20,30,19,27,35,16,24,19,18,28,19,27,25,11
"COG0510",6,10,6,12,8,1,24,11,10,10,9,8,20,8,9,7,4,6,13,7,11,10,12,13,11,14,17,8,8,7,5,15,5,12,15,11,7,3,7,8,12,11,2,8,7,4,9,11,11,3,10,12,11,17,14,9,5,19,10,0
"COG0511",48,44,55,45,54,29,37,40,36,53,55,63,45,51,43,42,32,76,48,40,46,64,37,30,44,33,46,54,37,42,11,43,36,29,35,45,51,42,37,47,51,43,70,44,44,39,42,48,40,47,40,45,45,43,35,60,31,42,37,56
"COG0512",49,70,49,74,59,22,54,51,45,43,66,40,52,52,53,57,25,48,54,58,56,41,61,57,62,38,46,64,50,44,17,59,65,59,46,67,48,24,56,50,33,55,37,66,52,61,71,53,42,21,40,45,64,53,53,60,36,62,67,23
"COG0513",172,177,179,217,305,175,269,162,233,180,194,142,151,163,171,146,106,375,206,145,184,178,205,150,214,162,189,143,163,174,49,205,174,207,135,167,215,155,198,188,153,218,377,193,157,153,196,257,186,391,153,193,172,135,146,183,195,176,165,218
"COG0514",50,25,19,44,35,41,89,19,49,19,19,17,32,35,29,48,40,112,26,11,11,71,35,21,47,30,28,17,49,54,14,36,12,43,16,8,29,51,52,39,23,33,126,28,42,16,24,42,29,95,20,28,16,16,7,21,71,30,18,51
"COG0515",105,124,58,115,226,53,72,72,39,85,93,107,36,102,18,67,61,121,80,60,50,113,59,43,94,87,145,110,61,74,34,27,24,77,97,28,25,85,44,227,87,55,182,31,32,44,22,54,96,106,81,79,25,36,46,124,98,98,29,81
"COG0516",88,131,96,107,112,280,76,124,121,126,86,88,105,105,94,93,204,61,108,114,89,73,117,102,96,101,102,106,82,94,199,124,130,118,121,108,126,109,109,130,85,94,83,105,103,123,120,103,121,62,79,105,111,107,108,94,75,104,134,89
"COG0517",108,116,157,117,122,130,141,132,114,196,183,102,128,122,153,83,68,139,126,92,150,128,105,119,122,153,121,133,131,90,57,129,91,113,124,105,114,82,109,119,179,168,150,108,114,90,136,122,107,136,207,178,111,133,131,109,137,124,98,94
"COG0518",108,140,184,130,136,70,108,141,142,157,133,124,147,120,144,118,50,93,140,111,164,110,119,118,171,119,131,105,132,120,34,123,128,142,137,151,145,44,134,102,118,127,92,137,130,141,147,133,126,84,107,170,144,116,122,115,99,128,122,79
"COG0519",69,92,95,111,100,54,87,107,117,93,101,98,113,105,133,85,28,69,89,102,91,75,105,102,118,82,94,89,100,83,26,82,100,103,83,96,109,31,104,85,84,111,72,124,77,89,106,110,111,74,89,91,118,101,86,109,64,86,101,45
"COG0520",150,138,147,138,144,145,131,165,121,177,171,174,151,151,107,136,49,113,145,119,143,85,112,137,148,176,171,146,173,136,47,134,148,130,197,139,137,50,147,135,142,96,133,98,154,136,107,131,138,116,235,178,131,141,185,141,128,134,140,42
"COG0521",27,29,13,17,32,22,29,17,7,41,27,32,18,20,8,10,11,17,28,22,21,25,14,28,15,36,20,27,20,7,4,13,18,16,34,14,16,16,23,25,21,4,23,18,14,20,14,19,24,14,28,28,13,21,27,30,14,18,22,15
"COG0522",45,45,57,53,47,40,46,48,54,29,39,50,61,46,68,63,12,46,46,64,40,28,53,50,44,36,60,48,42,44,14,56,39,46,44,58,49,18,48,49,39,26,55,53,67,49,47,58,56,45,39,41,63,41,66,44,36,54,60,17
"COG0523",86,47,13,90,26,10,25,22,54,20,9,69,64,62,55,141,24,35,31,131,20,25,91,59,67,10,42,16,22,98,16,56,99,34,21,95,37,24,57,69,15,20,19,71,182,56,55,54,52,17,11,13,70,12,8,72,37,29,119,41
"COG0524",130,164,141,156,139,80,153,159,159,124,114,151,162,158,175,129,31,127,157,178,154,113,143,160,175,135,146,118,156,126,62,149,143,160,144,161,167,46,118,135,132,157,158,173,137,147,143,136,118,146,121,141,135,139,157,150,104,140,163,91
"COG0525",156,180,147,206,180,155,147,203,197,179,189,174,187,194,199,183,57,152,192,191,165,129,175,191,217,152,196,167,139,195,67,228,208,207,169,183,210,63,179,149,132,194,157,217,202,192,222,211,187,157,144,147,208,185,215,188,128,168,220,82
"COG0526",185,188,192,208,201,134,169,163,171,166,179,197,185,175,199,222,125,183,210,193,198,148,189,159,185,191,202,203,238,235,80,191,174,195,209,196,182,88,196,191,169,195,241,232,215,197,181,173,193,194,175,188,195,212,272,175,161,165,167,93
"COG0527",95,81,117,109,115,59,144,106,97,65,80,87,104,94,110,111,42,102,86,121,110,109,119,95,104,74,107,115,136,107,36,107,126,86,119,114,112,64,88,77,92,108,114,113,112,77,94,115,108,90,73,134,110,88,148,103,79,100,136,54
"COG0528",37,29,33,41,37,43,35,41,34,27,25,43,31,41,42,53,18,33,35,30,31,24,32,38,27,29,26,34,32,45,9,37,39,28,23,34,33,15,25,36,30,29,39,30,44,29,40,26,20,28,45,37,18,33,34,45,29,31,31,24
"COG0529",39,27,31,16,18,22,24,16,34,30,15,37,26,27,18,42,30,27,22,26,23,18,28,19,38,24,20,29,20,36,21,20,31,29,26,27,19,19,34,36,28,16,31,28,36,29,39,23,27,22,33,24,17,16,36,32,24,18,28,49
"COG0530",54,37,41,62,61,50,46,46,39,43,44,57,47,44,51,78,18,35,55,52,38,41,44,50,48,36,44,69,42,64,24,40,49,58,54,62,44,48,57,48,47,40,46,34,64,47,48,35,41,34,50,55,32,46,65,55,52,51,57,36
"COG0531",53,44,108,47,62,130,53,79,26,85,82,56,44,78,17,56,46,42,52,23,71,116,47,24,53,123,44,84,83,69,23,31,29,42,68,15,28,55,45,61,125,23,49,30,35,34,26,31,35,59,145,87,25,48,73,52,85,40,31,86
"COG0532",104,141,166,148,166,113,134,148,190,135,124,122,192,170,166,160,37,157,155,130,143,82,153,161,166,115,177,145,138,138,47,182,161,150,134,151,173,32,181,129,119,121,173,163,162,114,166,171,154,152,126,117,173,162,186,159,69,148,192,54
