"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1284",1,29,0,3,0,3,0,1,1,2,3,0,8,2,4,0,1,1,1,0,0,0,1,0,1,0,0,0,3,7,4,10,14,2,0,2,19,0,0,2,2,0,18,2,5,0,0,1,0,3,1,8,0,0,6,2,2,0,0,6
"COG1285",0,1,1,0,0,13,2,0,0,13,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,13,4,0,1,0,5,1,1,0,3,0,3,0,2,0,0,0,0,0,0,4,0,0,3,7,0,2,0,7
"COG1286",6,14,3,6,2,15,4,3,6,9,7,2,4,0,5,6,5,5,5,8,3,9,3,4,6,3,5,7,12,2,3,12,9,3,3,5,4,2,6,4,2,3,4,9,3,7,7,4,2,5,8,1,4,5,5,10,13,6,27,12
"COG1287",22,3,7,15,2,0,6,17,11,0,10,21,19,3,6,2,7,12,9,0,5,0,6,14,1,14,12,2,22,18,49,0,0,13,13,33,0,57,32,7,42,27,7,55,3,73,8,10,34,41,36,37,27,20,9,0,9,37,0,8
"COG1288",0,12,0,1,0,6,0,0,2,0,3,0,2,0,3,0,1,0,0,7,0,0,0,0,1,0,0,2,1,4,1,5,13,0,1,0,5,0,1,0,1,2,4,1,1,1,0,0,0,3,1,1,1,0,4,1,1,0,0,7
"COG1289",0,13,0,0,1,54,2,0,0,22,11,1,2,2,2,0,4,1,2,6,2,0,1,2,0,0,0,0,1,4,4,22,7,0,0,0,121,0,1,0,1,0,18,0,6,2,0,0,0,0,2,4,0,0,14,3,1,1,11,21
"COG1290",99,63,102,91,69,36,95,96,86,36,55,104,44,38,65,79,80,76,109,66,93,119,83,106,111,129,86,100,82,66,56,36,28,86,73,97,36,84,89,86,55,113,70,106,99,113,73,79,109,122,77,81,78,83,84,40,100,109,101,46
"COG1291",13,16,12,19,18,46,11,10,8,32,22,13,27,5,11,11,13,16,11,17,12,14,12,5,4,13,11,8,13,23,32,41,28,13,15,7,45,22,12,12,16,9,28,15,15,15,9,7,8,18,21,33,8,7,18,45,11,16,6,39
"COG1292",22,109,32,21,22,132,24,29,31,98,38,18,38,9,34,17,34,13,31,55,25,28,32,28,10,34,29,25,32,33,33,126,98,14,24,45,277,21,57,32,23,17,58,34,54,36,21,15,36,40,49,25,34,28,33,81,26,36,36,116
"COG1293",19,2,13,29,34,0,40,27,36,1,40,31,32,7,38,25,21,35,17,1,34,6,28,48,13,35,25,15,38,22,66,3,2,25,10,29,0,33,23,13,54,30,14,24,5,41,10,45,24,23,28,48,25,23,4,0,29,25,0,8
"COG1294",0,36,1,3,2,34,0,1,2,26,11,3,4,2,4,2,7,1,0,16,3,1,3,6,0,0,1,0,6,7,8,25,37,2,2,0,34,0,1,1,3,0,20,0,19,2,1,1,1,5,3,4,0,0,16,27,4,0,0,31
"COG1295",5,41,5,10,36,47,16,15,18,40,23,8,13,6,23,16,13,35,17,21,16,7,16,19,8,6,9,7,7,15,15,49,28,16,8,11,63,9,25,2,9,14,12,4,25,11,8,25,7,10,16,17,6,15,18,36,12,5,7,40
"COG1296",10,15,26,19,6,8,11,16,12,6,4,13,16,4,7,20,21,13,13,18,18,20,12,10,9,8,15,13,16,15,7,9,17,10,17,20,17,15,7,13,5,15,11,17,7,12,25,11,18,14,17,5,9,9,8,4,9,16,24,9
"COG1297",21,4,30,31,8,3,18,18,18,3,11,32,23,6,8,6,7,14,16,0,6,6,9,11,8,20,22,4,22,19,25,1,2,10,20,12,0,15,16,0,9,9,12,23,9,30,8,1,8,23,19,20,6,8,4,0,5,36,0,2
"COG1298",18,49,4,15,31,58,12,22,16,62,24,24,34,5,18,17,16,25,8,41,10,37,16,8,7,5,15,16,22,26,17,53,33,8,11,7,80,13,13,32,14,9,37,13,35,20,25,14,6,8,18,24,11,12,35,59,16,5,21,45
"COG1299",0,1,0,4,2,3,0,1,0,5,2,0,1,0,1,0,1,1,2,5,0,0,0,0,1,0,0,0,1,4,2,1,3,0,0,0,44,0,0,1,0,0,3,0,0,0,0,0,3,1,1,0,3,1,5,0,0,1,0,7
"COG1300",0,0,0,0,0,10,2,0,1,10,2,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,0,9,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,14,0,0,0,3
"COG1301",20,39,48,33,26,44,37,34,35,26,24,33,24,9,30,46,39,29,35,66,25,39,22,21,24,32,30,40,38,43,24,42,54,45,51,40,105,23,39,35,24,36,36,32,31,22,32,24,40,56,44,23,29,37,25,36,30,53,46,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",3,3,4,6,2,0,5,5,1,0,12,3,8,1,1,1,1,4,1,0,3,1,3,2,0,4,3,0,4,5,19,0,0,2,3,6,0,5,3,0,7,2,1,4,0,9,2,3,0,6,2,14,6,2,0,0,1,5,0,2
"COG1304",93,44,120,78,67,32,96,87,84,26,66,92,42,20,83,107,99,80,98,76,85,145,94,85,137,103,118,134,85,87,50,26,50,108,118,111,44,102,85,121,63,95,58,92,21,99,81,116,87,118,71,56,103,91,29,22,93,97,68,42
"COG1305",24,86,24,14,55,93,33,11,18,67,63,15,25,12,50,36,23,44,12,21,31,27,26,26,17,16,15,42,17,58,41,54,55,45,16,9,125,16,13,27,27,28,44,17,85,28,11,40,22,15,29,32,24,30,53,66,48,17,8,98
"COG1306",15,1,8,12,1,0,8,5,4,0,1,8,0,4,1,1,3,5,7,0,11,3,12,2,11,3,6,1,2,3,1,0,1,6,12,4,0,6,4,1,4,10,0,10,3,2,4,3,6,3,8,3,7,6,14,0,5,11,0,0
"COG1307",1,3,6,3,2,12,9,5,7,3,3,3,8,0,2,0,5,4,2,3,0,2,5,4,0,2,5,0,1,8,9,4,2,3,4,4,2,6,4,0,11,7,6,2,1,3,2,0,3,4,3,6,2,7,2,1,4,7,0,3
"COG1308",0,0,0,2,0,0,1,0,0,0,12,0,6,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,7,0,0,1,0,1,0,4,1,0,8,0,0,2,0,4,0,0,0,2,1,7,2,1,0,0,0,0,0,0
"COG1309",31,213,38,28,48,255,26,40,30,160,50,52,57,19,47,20,66,25,25,108,29,40,34,31,24,27,43,34,35,81,47,222,168,36,36,32,240,25,32,28,45,26,121,27,169,34,37,21,30,48,45,38,30,29,91,202,33,16,50,188
"COG1310",5,3,2,4,1,37,6,6,5,68,16,10,17,256,3,0,1,4,4,0,6,1,12,10,6,12,6,0,10,19,16,9,151,1,3,4,8,14,8,2,19,10,5,9,544,11,1,4,4,2,0,18,4,1,558,15,8,7,0,55
"COG1311",9,0,5,14,1,4,12,15,4,0,3,12,6,16,1,2,4,10,3,0,2,0,10,9,2,21,14,1,6,7,5,0,3,3,3,5,0,13,4,0,6,8,2,8,3,13,5,2,12,10,8,8,7,6,4,1,2,4,0,3
"COG1312",4,12,8,8,2,9,18,6,9,6,12,5,27,0,3,11,9,8,3,8,4,8,10,9,4,10,8,5,6,12,12,11,0,15,3,10,5,17,13,8,12,6,8,7,2,11,7,4,12,11,9,13,13,7,1,8,4,16,7,5
"COG1313",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,8,3,3,1,3,4,1,2,5,1,1,2,4,6,1,3,2,1,5,2,5,1,4,2,1,3,0,1,5,2,6,7,0,4,0,11,3,5,4,0,2,4,1,2,2,1,1,3,3,1,1,1,0,2,2,1,0,8,8
"COG1315",3,43,1,5,1,0,1,2,0,7,1,2,9,3,1,0,5,4,0,17,0,0,1,0,0,0,2,0,1,5,11,0,21,2,0,0,0,1,2,2,11,1,15,1,1,2,1,0,1,2,6,8,2,0,9,0,1,1,0,9
"COG1316",15,0,10,5,5,1,7,5,7,3,7,9,1,6,5,2,6,5,15,2,14,4,18,5,6,10,5,2,10,13,8,1,5,1,12,1,2,12,12,5,3,10,3,13,1,2,11,4,15,8,5,6,8,11,6,0,7,4,0,1
"COG1317",1,7,0,0,0,3,0,1,1,1,3,1,3,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,8,12,0,0,0,25,2,1,1,12,1,12,1,16,2,3,0,0,0,4,10,1,0,8,7,2,0,0,26
"COG1319",32,9,14,38,25,16,25,27,21,28,70,27,55,13,26,6,24,47,20,19,21,36,35,27,14,29,28,8,31,32,69,17,7,20,21,21,1,47,28,25,47,25,41,42,3,30,36,20,22,21,13,71,30,20,4,13,29,8,15,19
"COG1320",0,0,0,0,2,8,0,0,0,5,3,0,1,1,0,0,2,1,1,2,1,4,1,0,2,0,1,3,3,0,4,3,2,1,0,1,34,3,0,3,3,0,1,0,2,1,2,1,1,0,0,1,1,0,4,7,3,0,0,5
"COG1321",13,4,17,25,7,2,15,13,19,3,45,16,34,2,11,13,13,7,14,16,9,12,17,15,7,17,20,16,19,21,28,14,2,9,11,16,17,27,10,10,37,17,15,19,4,18,10,2,13,22,13,46,17,8,2,9,8,17,20,8
"COG1322",80,29,106,76,57,39,65,82,90,42,54,80,57,20,53,85,76,65,97,70,76,79,67,59,96,83,83,79,78,47,53,40,39,87,86,84,19,65,76,74,58,78,53,65,20,69,91,75,72,94,67,59,77,80,31,29,63,93,79,35
"COG1324",11,6,3,7,9,3,6,10,5,3,7,5,11,3,11,8,3,10,3,3,3,2,8,12,2,9,7,4,10,2,6,4,9,10,8,5,1,8,6,7,10,0,8,5,2,9,4,2,6,6,7,12,8,4,2,1,2,7,0,4
"COG1325",0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,12,0,0,0,2,3,0,3,0,0,6,0,0,1,0,0,0,0,1,6,0,15,0,0,0,0,0,0,0,2
"COG1326",1,2,1,4,1,0,2,2,3,0,0,4,0,1,0,1,3,1,1,0,1,0,2,2,0,3,4,0,4,3,3,0,0,0,3,3,0,4,2,0,2,1,2,3,0,6,0,1,6,3,4,0,4,1,0,0,1,3,0,0
"COG1327",29,11,23,23,33,11,26,23,22,7,16,26,14,5,27,34,25,34,27,27,21,28,23,37,26,25,27,28,17,24,17,17,10,32,26,24,23,29,28,31,27,37,16,29,9,26,33,33,32,27,21,15,21,31,3,9,34,27,12,8
"COG1328",0,22,0,2,0,7,9,0,7,1,27,1,16,0,2,0,2,6,1,3,0,1,1,4,0,9,8,0,1,1,23,0,4,0,0,2,5,11,1,0,41,1,20,1,2,0,0,0,3,10,1,22,4,0,3,2,0,0,0,7
"COG1329",33,0,27,24,15,15,28,22,37,9,13,22,5,10,13,25,18,11,32,11,26,34,18,17,40,37,24,32,15,11,14,7,6,37,33,34,3,23,29,29,10,25,11,22,1,22,28,28,17,10,17,17,26,30,6,11,20,31,18,6
"COG1330",27,63,4,27,91,41,28,15,24,21,27,14,29,6,72,27,26,37,21,21,46,17,42,66,15,9,15,16,15,30,5,16,17,8,11,1,45,6,12,9,12,12,15,4,1,16,4,16,6,4,10,6,9,8,6,7,10,5,4,10
"COG1331",34,2,45,44,18,7,55,31,46,4,116,43,130,12,34,30,36,52,26,41,29,34,26,38,39,47,40,53,47,48,128,26,7,48,53,46,0,64,40,33,95,34,44,42,7,34,15,39,47,40,48,100,53,36,11,21,39,44,48,4
"COG1333",7,0,2,11,46,6,12,6,23,5,5,10,1,2,36,16,8,18,16,1,20,1,10,38,10,8,3,5,20,17,10,0,2,21,4,6,4,4,19,6,2,20,8,5,8,24,8,27,10,3,13,2,8,15,1,2,19,8,19,0
"COG1334",0,11,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,1,2,2,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,1,5,2,1,0,0,6
"COG1335",18,36,10,12,28,39,31,14,21,27,33,29,44,12,32,18,23,33,11,8,17,16,23,18,10,12,18,20,24,25,31,20,31,25,15,19,33,26,13,16,51,21,22,19,17,11,18,20,10,9,25,39,16,12,22,17,22,8,16,48
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,17,6,5,10,21,8,3,4,12,4,5,10,2,5,7,8,7,2,17,3,13,7,2,5,6,2,8,8,12,4,15,12,6,3,4,31,8,5,10,10,5,18,12,12,9,6,8,3,2,10,11,2,3,7,11,12,6,6,8
"COG1339",3,1,4,7,2,0,6,9,2,0,18,2,8,0,2,0,2,0,1,0,0,2,2,4,0,13,0,0,3,3,16,0,1,2,1,3,0,7,4,0,11,3,2,5,1,6,0,0,5,4,1,12,3,0,0,0,0,2,0,6
"COG1340",6,0,6,7,2,0,4,6,6,0,1,3,8,1,0,1,2,4,1,0,5,1,1,5,0,10,7,1,13,9,3,0,0,1,3,4,0,6,3,0,0,2,2,6,2,9,4,0,6,2,8,3,4,3,1,0,0,9,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1344",96,148,17,56,78,63,49,39,38,72,69,41,121,9,58,47,38,55,39,54,41,103,59,26,17,26,56,56,54,61,82,56,92,56,29,14,81,50,43,104,78,28,115,38,51,48,58,61,23,17,52,83,20,41,50,38,78,12,50,84
"COG1345",7,9,0,6,7,7,4,1,7,6,11,4,8,1,8,3,4,4,3,6,2,6,4,0,2,0,0,6,6,3,23,27,17,11,10,1,81,13,14,25,28,8,29,10,22,6,13,20,6,14,12,22,3,4,20,17,19,12,30,25
"COG1346",0,14,0,2,2,13,2,3,2,4,2,1,0,2,4,0,0,0,0,13,0,6,1,1,2,0,0,0,2,2,2,5,11,0,1,0,15,0,0,2,3,0,7,0,5,2,0,0,0,1,3,0,0,0,5,6,0,1,3,15
"COG1347",18,23,18,10,15,6,13,15,15,10,7,10,9,4,9,9,13,13,24,21,3,22,7,3,11,15,8,8,21,16,2,12,14,16,15,13,19,17,9,9,0,15,14,4,3,6,7,14,16,15,16,5,10,17,2,5,13,20,27,14
"COG1348",11,0,1,6,38,0,13,6,19,10,0,7,0,1,30,15,13,21,13,5,24,11,30,15,3,2,9,11,8,10,0,0,1,18,6,4,0,1,21,9,5,15,7,7,0,15,8,30,11,0,16,1,12,11,3,0,19,4,0,5
"COG1349",5,58,2,2,5,21,2,9,3,17,10,2,8,2,5,1,8,3,6,16,4,3,10,6,1,1,3,1,5,18,5,29,35,3,6,6,73,6,8,3,2,2,28,2,6,5,12,2,4,7,5,9,7,1,6,17,2,2,16,31
"COG1350",18,0,21,24,3,4,11,20,17,1,20,12,25,15,10,13,17,17,20,22,25,20,23,9,23,23,12,18,7,4,21,0,5,12,20,18,0,15,20,12,16,16,13,27,2,11,15,16,13,28,13,22,14,20,4,0,5,14,0,0
"COG1351",77,11,45,115,42,99,55,56,49,94,54,69,64,913,47,55,67,58,71,31,146,75,156,48,87,53,76,45,49,64,22,21,89,25,30,21,5,16,17,15,28,26,13,16,115,9,52,15,16,12,13,15,22,12,139,37,22,18,6,44
"COG1352",8,70,2,2,4,51,5,5,1,31,16,1,9,6,15,1,20,3,2,11,1,8,4,1,0,2,5,4,6,14,14,24,37,4,2,2,29,2,8,5,7,4,20,4,32,6,3,6,2,14,16,11,1,0,37,36,3,0,1,43
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,19,65,43,51,20,43,54,51,17,44,45,44,15,47,56,55,45,48,55,60,40,52,53,53,45,55,62,40,36,45,10,21,53,60,53,30,38,49,53,48,48,45,47,11,68,57,52,38,48,56,34,34,38,14,14,50,52,39,14
"COG1355",1,1,0,1,0,2,0,0,2,6,10,0,10,0,1,0,3,1,0,1,0,1,0,2,0,1,3,0,0,3,7,6,1,0,0,0,0,2,0,0,8,0,1,0,1,0,0,1,1,0,2,16,0,1,1,9,1,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,34,32,62,71,43,49,35,47,21,89,38,74,10,64,55,51,56,51,20,48,22,53,84,26,42,45,28,52,47,103,28,20,65,27,30,2,55,65,46,83,44,58,47,21,55,36,59,52,38,43,81,54,41,19,81,65,32,27,26
"COG1358",0,1,0,2,0,0,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,2,5,0,4,0,0,5,4,1,3,0,5,1,1,0,4,0,8,4,2,0,0,5,2,0,0
"COG1359",3,6,3,2,2,9,8,2,3,10,10,2,8,3,3,3,5,6,1,5,5,6,4,4,2,4,8,5,0,4,8,5,2,4,6,3,1,6,4,7,9,3,15,3,2,5,8,1,3,1,4,4,3,1,2,6,4,2,3,2
"COG1360",31,28,19,24,39,63,18,25,25,47,38,28,45,3,41,31,20,21,30,65,23,34,27,21,18,33,16,32,30,36,27,66,19,26,30,28,66,38,24,35,23,24,24,36,22,20,27,22,21,23,24,35,23,30,22,52,21,29,46,33
"COG1361",0,0,0,2,0,0,4,0,1,0,30,0,9,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,37,0,0,0,2,2,0,6,1,0,24,0,6,3,0,1,0,0,3,1,2,29,4,1,0,0,0,0,0,4
"COG1362",6,1,1,2,6,6,4,1,1,5,1,8,10,4,6,1,2,4,1,4,3,9,8,5,2,8,5,1,9,11,6,18,6,2,2,1,41,9,2,3,9,1,2,4,8,4,4,1,2,2,3,5,2,3,0,7,5,0,25,5
"COG1363",5,1,12,13,16,13,20,21,16,9,15,19,14,1,9,12,15,22,20,28,8,6,6,10,14,17,9,13,30,20,7,17,5,14,13,18,42,20,12,11,16,8,8,13,3,14,3,8,21,8,13,7,19,5,5,9,12,7,23,5
"COG1364",70,5,55,41,67,26,63,47,59,32,35,46,49,19,64,74,58,61,63,59,67,57,57,75,81,66,64,65,43,52,44,32,12,79,71,75,34,54,58,81,48,62,38,68,10,49,59,93,54,44,57,43,59,94,8,23,64,51,62,13
"COG1366",2,7,2,6,9,4,2,1,3,5,2,6,10,4,5,5,11,3,6,3,5,2,2,6,1,0,6,4,6,3,6,1,11,5,6,4,12,1,6,3,4,7,6,1,12,5,2,6,4,2,6,4,4,2,10,4,2,0,4,17
"COG1368",16,4,12,24,5,35,7,6,7,40,27,12,67,4,10,3,12,4,6,25,7,2,2,9,2,8,11,4,9,11,30,29,18,6,10,8,50,4,10,2,20,6,19,7,14,3,11,4,9,20,19,29,5,7,38,41,7,12,59,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,3,5,21,4,0,10,10,6,0,11,10,14,1,4,1,5,10,5,0,6,1,5,6,0,16,8,4,18,8,26,0,1,7,5,6,0,21,2,0,11,7,5,12,1,19,3,2,8,11,14,16,10,3,2,0,4,15,0,1
"COG1371",0,0,0,1,0,0,4,0,1,0,12,2,5,0,2,0,0,1,0,1,0,0,1,6,0,4,2,0,0,1,11,0,0,0,0,0,0,5,0,0,10,1,1,2,0,0,0,0,1,6,1,10,4,0,0,0,0,0,0,2
"COG1372",30,10,26,39,73,165,30,30,35,415,8,57,12,735,93,38,21,48,42,12,67,18,100,57,37,15,16,25,34,59,2,35,112,16,6,4,18,5,13,15,8,14,4,5,173,9,20,19,6,6,7,0,6,10,207,99,29,13,0,126
"COG1373",2,16,1,3,1,10,0,0,1,5,4,2,10,1,0,2,6,5,0,1,0,1,0,1,0,0,0,3,1,3,3,7,3,2,0,0,1,0,0,3,6,0,10,0,8,0,1,1,0,2,4,2,0,0,2,3,0,1,0,17
"COG1374",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1376",10,7,2,6,7,24,8,6,4,48,15,11,11,2,6,3,1,5,4,11,15,6,16,6,1,8,11,5,11,11,8,34,9,3,6,2,110,7,18,7,8,4,9,5,0,5,11,4,8,2,6,10,3,1,10,24,4,0,2,25
"COG1377",11,22,5,8,15,26,12,8,13,38,11,8,11,3,17,7,8,13,10,14,7,15,12,7,2,2,10,10,10,12,12,22,12,8,8,0,43,9,7,18,12,2,13,3,11,12,11,5,4,5,11,5,7,6,16,19,11,5,23,19
"COG1378",6,2,6,5,1,0,3,3,10,0,14,11,8,6,3,2,2,7,3,0,6,3,3,9,2,8,8,2,11,6,17,0,0,3,5,6,0,14,3,0,9,3,2,8,2,10,1,1,3,16,7,10,3,6,2,0,0,8,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG1381",45,13,37,34,41,10,32,33,35,11,23,37,34,8,29,57,42,33,27,31,35,26,23,34,55,27,37,43,30,29,29,22,19,35,35,33,16,40,26,39,18,36,27,36,9,29,36,38,24,25,51,31,33,47,9,25,47,34,33,21
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,2,2,1,1,1,0,1,0,1,4,0,0
"COG1384",90,2,92,53,51,32,68,75,57,20,46,59,35,27,56,88,92,50,70,39,61,68,60,56,85,79,63,74,53,38,75,20,9,69,93,76,5,77,72,92,67,71,25,87,8,62,91,63,83,57,57,51,78,71,13,25,68,84,66,14
"COG1385",60,16,59,41,57,21,47,49,52,24,37,54,39,13,66,73,47,53,50,56,58,48,45,60,68,43,52,65,41,41,5,11,5,23,15,16,11,13,23,21,8,20,9,22,9,18,19,18,24,13,20,8,11,14,3,9,23,23,18,8
"COG1386",38,18,60,46,32,34,44,33,40,14,29,38,35,15,33,39,38,32,46,24,37,43,30,46,44,49,37,45,32,37,28,20,14,43,40,38,38,36,40,55,35,38,25,48,5,37,32,61,48,46,37,30,49,45,12,27,34,53,27,23
"COG1387",4,2,6,10,2,2,11,7,5,1,15,15,13,0,1,4,4,16,6,4,4,3,3,8,2,15,6,3,12,10,9,10,1,2,10,16,0,10,5,6,19,8,7,12,0,18,8,2,14,6,11,19,16,1,2,5,0,7,0,0
"COG1388",10,3,7,3,7,4,5,6,5,10,2,8,7,8,8,3,5,1,10,6,9,3,12,9,1,6,6,0,8,9,8,1,2,3,7,5,3,5,8,2,8,6,8,8,4,6,4,9,6,10,5,6,2,1,3,6,7,12,1,13
"COG1389",26,4,15,15,2,2,23,20,17,0,21,19,24,4,8,4,5,15,6,0,13,1,10,12,4,33,17,6,14,11,29,2,1,5,6,14,1,25,14,0,17,15,6,32,1,39,4,5,18,32,18,28,23,7,1,3,5,13,0,2
"COG1390",2,1,1,2,1,0,10,2,2,0,5,6,4,1,0,0,1,6,3,0,1,1,4,5,2,5,4,1,3,1,6,0,0,0,4,7,0,9,2,0,3,1,1,9,0,2,0,0,4,4,1,9,2,1,0,0,0,2,0,0
"COG1391",20,63,7,13,23,69,10,21,11,78,28,16,26,9,14,15,21,17,9,32,7,19,12,10,5,8,16,9,28,30,36,81,56,6,8,15,110,20,13,32,29,7,44,14,32,6,22,13,8,14,9,28,10,12,24,58,17,2,19,67
"COG1392",5,3,4,21,2,10,8,11,6,6,16,16,26,6,2,4,7,2,7,9,4,3,6,15,4,5,6,10,5,1,24,11,7,5,3,12,18,19,3,0,25,1,8,7,11,11,8,6,7,6,2,20,5,3,9,8,5,3,19,10
"COG1393",8,19,6,16,19,24,9,6,5,18,15,3,19,6,9,9,5,18,6,15,9,3,12,15,5,11,12,5,14,11,20,22,23,6,9,15,24,10,7,8,12,8,17,3,9,14,7,9,13,15,7,17,12,7,8,16,9,6,21,18
"COG1394",4,0,1,10,5,0,4,10,2,0,25,2,8,1,2,1,1,6,4,0,7,0,0,7,1,4,1,1,8,6,19,0,0,0,4,7,0,8,2,1,16,0,0,8,1,11,1,2,4,6,4,12,8,1,1,2,4,4,0,6
