"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG0466",87,121,105,178,119,116,103,144,108,153,61,97,127,156,75,121,67,175,138,132,148,148,145,123,130,62,143,135,120,160,40,46,87,26,29,48,74,19,51,25,36,34,43,31,31,38,38,32,38,40,33,40,30,52,35,31,43,48,51,47
"COG0467",5,13,15,2,3,35,4,12,4,2,0,24,25,9,1,18,20,14,0,40,0,16,12,4,15,4,6,3,4,8,32,3,1,3,1,11,5,1,1,2,21,7,15,10,39,38,29,1,20,18,2,16,29,4,53,2,34,14,15,17
"COG0468",232,105,188,100,81,119,247,121,104,85,45,109,126,173,643,104,389,122,81,164,84,127,104,82,121,586,104,84,113,83,134,83,109,87,260,96,115,218,97,237,156,101,132,66,97,91,130,99,216,110,95,94,104,121,86,98,155,108,105,180
"COG0469",33,72,82,78,66,95,36,59,69,58,35,75,85,68,36,56,42,67,85,68,68,65,82,46,77,30,69,54,61,58,96,57,76,53,33,59,66,39,62,36,83,57,88,55,92,77,68,66,68,73,60,76,61,60,74,51,85,60,69,65
"COG0470",178,103,144,127,98,92,239,101,99,65,26,77,101,221,573,103,338,83,82,128,71,79,83,95,104,563,99,104,85,69,89,43,169,54,247,89,118,198,85,169,114,99,96,45,91,112,104,103,214,96,99,94,108,105,89,85,162,81,118,193
"COG0471",125,93,75,80,80,78,120,109,91,115,139,105,104,75,40,76,82,91,96,94,49,83,86,101,95,50,114,87,78,87,85,188,43,117,99,74,62,117,106,80,77,103,82,140,101,77,74,122,104,94,88,100,104,91,107,107,67,84,77,83
"COG0472",70,113,73,93,92,136,40,120,90,102,52,104,126,95,33,110,24,137,121,92,102,138,127,82,120,54,110,93,99,153,121,95,120,70,46,107,126,61,90,57,121,105,127,85,94,89,129,90,108,120,85,111,104,130,97,101,108,114,96,134
"COG0473",78,106,106,83,104,117,50,75,109,92,66,105,125,106,35,123,23,93,91,123,97,131,118,120,116,34,102,122,94,95,115,90,109,95,76,98,115,44,80,52,95,105,100,76,98,109,99,120,114,117,106,101,87,138,89,114,131,98,107,91
"COG0474",53,15,11,14,17,5,22,3,44,21,43,22,3,8,9,13,42,5,8,7,3,4,3,23,25,17,25,19,5,4,10,36,2,19,38,9,5,64,17,29,5,14,10,55,21,53,12,12,24,7,23,50,47,7,19,22,5,3,12,13
"COG0475",86,35,46,23,68,34,71,26,33,42,80,28,36,18,25,43,42,17,21,59,28,30,24,92,32,40,52,45,64,25,52,54,54,51,49,32,28,72,48,83,25,75,31,46,43,30,64,54,59,32,80,34,57,59,42,85,43,44,46,33
"COG0476",54,63,44,46,42,68,26,36,54,61,65,59,43,45,25,57,66,50,48,57,53,39,46,53,63,34,64,62,68,60,65,80,64,49,36,57,69,40,54,57,50,60,51,53,69,81,53,60,61,42,74,52,67,73,65,70,62,61,58,37
"COG0477",370,499,458,471,525,395,359,400,604,477,517,614,498,470,294,625,621,368,444,441,385,409,447,550,548,232,545,504,658,464,366,400,362,799,522,445,411,552,595,478,393,563,425,613,452,508,448,429,473,454,555,441,419,509,339,592,411,480,457,414
"COG0478",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG0479",34,71,58,55,61,59,31,86,75,59,33,60,57,51,49,52,16,57,71,52,58,68,69,67,64,39,59,63,75,57,69,44,73,53,31,66,70,19,74,26,84,60,52,48,59,63,53,55,58,58,71,78,63,66,38,58,53,50,80,62
"COG0480",213,140,187,141,175,148,92,183,174,194,131,155,130,157,51,150,37,180,145,154,153,188,161,197,153,51,175,214,175,167,51,72,69,63,25,58,46,28,67,35,60,49,44,45,39,58,54,71,67,58,55,51,48,53,42,78,32,56,46,58
"COG0481",31,49,40,24,27,55,15,41,44,40,19,42,41,50,10,33,9,40,40,49,33,61,50,30,30,9,38,31,44,56,152,102,171,67,46,150,182,35,93,56,134,92,132,85,126,128,147,104,144,172,111,113,125,127,137,88,156,126,159,131
"COG0482",57,99,66,79,78,102,33,94,68,77,24,72,97,75,19,81,15,84,67,84,69,78,90,82,106,20,67,82,80,67,71,71,76,41,24,89,83,30,58,27,82,69,92,48,78,80,78,106,81,94,78,83,86,85,57,69,90,74,72,91
"COG0483",72,109,79,92,99,124,57,119,111,82,36,90,101,96,28,82,29,105,68,116,46,123,117,109,94,21,96,89,95,137,80,86,110,81,41,97,148,60,69,52,92,102,90,83,97,81,124,100,131,91,89,83,100,123,90,89,126,101,103,75
"COG0484",89,123,84,105,103,87,51,114,143,80,40,81,91,98,50,125,18,94,82,105,69,92,83,117,126,29,123,121,139,95,101,93,144,67,36,119,103,33,110,51,96,106,101,76,103,113,94,137,86,115,101,111,147,138,100,117,89,73,99,130
"COG0486",50,90,66,77,57,120,43,108,86,88,43,91,111,83,21,90,34,114,77,84,111,86,106,55,82,25,62,58,84,122,132,79,81,58,37,100,114,47,53,34,113,58,83,70,106,71,107,75,81,118,71,86,92,95,96,62,121,78,99,90
"COG0488",91,119,147,204,121,78,201,60,181,99,209,142,98,97,74,112,133,99,262,94,262,82,122,104,130,128,107,115,119,85,86,80,75,154,133,74,47,176,155,162,82,116,117,187,161,154,98,127,109,102,146,142,147,66,168,111,83,98,118,130
"COG0489",58,89,98,89,86,74,54,120,102,86,94,94,99,79,29,87,94,77,71,97,82,95,93,88,93,63,89,77,86,73,84,86,127,99,88,111,65,82,83,114,94,124,88,105,77,93,91,97,83,96,86,90,114,103,102,94,70,92,96,103
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",117,184,175,213,178,195,152,180,206,158,161,169,151,171,58,192,113,173,213,169,164,172,166,222,189,84,204,204,186,162,121,153,159,209,147,157,143,170,213,132,168,196,210,216,159,150,155,191,175,197,188,175,152,181,154,222,169,192,161,171
"COG0492",80,134,120,99,93,171,72,148,126,99,38,145,144,131,46,127,34,152,96,181,101,143,142,115,133,51,94,95,130,147,134,89,145,82,43,162,140,36,92,50,157,110,156,65,146,125,114,98,125,155,100,129,141,148,154,119,155,124,164,161
"COG0493",85,109,124,120,99,88,35,90,125,222,34,94,115,138,28,119,35,79,93,103,102,131,109,105,137,33,105,98,68,147,87,192,111,74,59,109,135,65,138,42,101,78,89,86,71,88,117,119,83,86,99,68,100,91,48,109,94,103,119,102
"COG0494",107,113,100,109,121,94,92,95,105,84,98,98,97,82,44,88,86,69,118,76,90,107,114,122,105,68,134,126,125,110,95,110,94,139,82,102,83,106,129,128,85,149,113,118,95,89,77,132,81,99,115,84,88,121,77,106,93,98,92,83
"COG0495",139,214,155,151,176,216,75,225,212,159,73,218,205,176,62,213,48,219,195,212,251,205,222,206,216,38,200,190,195,226,248,151,199,138,64,223,231,72,164,77,185,178,197,132,213,192,208,212,165,232,177,191,198,217,193,183,215,211,214,207
"COG0496",14,28,24,27,19,26,27,35,32,31,22,40,29,24,11,27,16,38,40,36,32,20,25,25,30,8,29,26,38,32,33,31,16,20,14,35,30,15,29,10,31,24,38,37,37,39,31,19,25,39,25,36,36,30,35,23,26,16,32,25
"COG0497",37,47,53,45,45,45,38,31,42,46,47,68,53,51,10,38,34,67,44,53,52,39,40,44,39,16,41,42,31,31,55,45,26,42,27,42,33,43,54,57,38,38,37,44,59,37,79,37,59,47,39,47,63,24,81,40,52,39,38,43
"COG0498",85,102,84,74,131,115,59,94,118,107,41,129,112,104,28,111,23,92,104,99,109,106,93,130,108,29,111,137,115,118,86,101,112,107,16,113,96,43,144,43,107,114,102,73,94,79,109,126,101,106,151,81,83,125,76,143,104,94,104,105
"COG0499",75,110,136,105,85,114,32,114,92,109,32,102,92,114,19,94,26,121,89,118,87,124,102,94,98,39,105,108,104,111,127,99,105,63,43,112,93,39,76,44,143,81,115,72,88,120,125,117,85,111,84,101,107,104,109,103,114,87,98,107
"COG0500",367,351,225,319,388,269,284,270,338,424,232,356,307,326,325,359,300,259,322,225,352,322,309,418,332,340,342,385,309,340,260,437,394,314,345,302,313,345,361,331,221,356,271,301,297,315,277,385,314,283,338,308,320,340,273,374,291,308,270,335
"COG0501",61,67,45,50,42,56,63,74,30,81,42,46,66,66,32,50,42,57,31,46,49,63,52,44,54,44,46,58,60,62,16,28,29,13,20,30,23,30,20,18,19,14,20,13,7,18,15,18,18,22,17,22,15,32,11,18,16,27,19,22
"COG0502",20,11,17,10,17,18,26,5,15,15,26,26,16,6,13,15,18,11,1,33,9,10,13,26,14,16,21,22,21,15,20,16,12,16,14,7,6,21,13,19,21,27,13,17,21,25,13,29,14,14,15,20,22,27,40,23,18,8,7,13
"COG0503",32,38,27,28,29,49,31,37,40,42,13,30,41,38,49,38,32,41,23,43,22,36,38,35,42,39,29,42,46,41,29,30,35,26,21,50,42,19,25,19,29,40,28,22,29,51,33,45,52,28,38,35,40,34,39,42,45,40,43,37
"COG0504",97,121,108,104,91,153,45,121,118,126,36,134,131,124,26,122,25,142,95,141,90,159,124,106,127,29,113,98,120,156,124,99,138,82,44,120,147,50,89,61,129,106,132,73,128,145,138,110,122,140,105,106,140,145,135,108,138,110,137,151
"COG0505",55,81,69,72,78,90,38,109,101,74,32,92,102,96,27,71,20,83,75,85,78,75,86,66,74,27,80,83,59,107,85,78,106,47,23,92,82,26,71,19,96,68,94,50,90,93,83,79,83,100,70,84,102,86,87,87,70,62,70,107
"COG0506",64,47,49,72,56,30,41,56,42,55,85,31,30,44,50,25,50,55,96,22,85,25,41,56,38,25,58,50,33,26,23,78,68,40,71,47,32,58,60,65,48,65,42,69,51,50,24,66,39,36,42,57,39,46,33,42,26,50,52,57
"COG0507",58,42,65,91,39,61,69,26,32,31,134,70,44,39,33,47,70,32,78,59,121,49,50,54,32,54,66,52,31,46,60,32,67,53,66,32,38,106,48,97,34,113,51,83,81,70,61,41,45,45,49,49,71,17,70,58,64,48,39,43
"COG0508",66,193,228,227,128,213,160,208,210,88,89,164,230,199,76,205,83,270,236,216,239,259,212,144,211,69,137,118,189,223,207,78,249,138,105,249,268,81,128,99,222,144,213,113,187,168,197,111,185,219,133,183,154,193,150,143,214,225,202,212
"COG0509",27,33,36,19,13,18,9,20,33,30,17,32,31,26,9,18,12,24,31,19,31,24,12,30,29,3,23,23,25,25,26,34,21,25,6,31,18,9,17,12,30,24,39,21,40,26,32,23,20,25,33,35,27,23,34,16,33,27,36,25
"COG0510",2,16,10,12,10,11,0,14,16,16,1,8,7,19,3,8,0,16,7,1,1,6,7,7,21,0,14,13,12,10,8,15,29,10,0,8,5,0,9,1,16,9,9,3,7,7,9,12,14,15,12,8,5,10,5,6,14,12,15,19
"COG0511",32,47,37,64,31,25,42,34,43,34,61,59,41,42,26,43,38,51,59,52,54,51,42,38,51,39,35,39,49,42,35,36,41,51,6,61,41,37,59,43,43,21,40,43,40,34,46,44,27,34,44,54,41,38,51,36,34,39,42,30
"COG0512",39,49,49,43,44,58,18,55,53,56,38,65,58,45,14,54,15,68,28,57,22,52,53,49,51,15,43,33,49,66,54,40,46,30,20,54,45,23,44,25,58,55,66,32,41,68,49,50,48,54,42,50,56,65,67,50,68,37,52,42
"COG0513",153,204,206,278,163,150,206,133,271,156,242,202,163,193,88,220,132,143,357,159,382,205,205,160,233,98,145,158,145,158,55,40,90,65,37,65,62,51,60,60,56,72,71,58,66,66,54,66,56,57,71,67,76,36,60,58,48,59,83,84
"COG0514",35,34,45,91,49,13,124,19,36,9,117,24,27,18,30,27,46,47,128,19,115,23,42,16,35,30,32,24,24,27,15,18,25,58,58,21,7,58,33,74,33,46,33,60,37,49,26,20,30,21,26,69,41,11,32,42,17,33,45,39
"COG0515",54,82,60,116,68,21,126,32,218,66,149,111,30,36,68,142,84,44,106,46,48,19,35,51,87,46,51,51,104,22,22,82,128,141,121,72,41,310,99,113,62,46,73,102,117,267,73,55,110,58,53,260,236,55,68,59,25,88,82,68
"COG0516",127,99,105,81,83,94,93,131,123,120,41,116,116,108,186,96,117,96,65,126,70,126,102,82,110,119,90,104,97,124,99,83,105,80,93,111,131,85,90,133,118,96,96,73,99,121,92,103,91,132,109,96,97,112,76,81,98,99,88,114
"COG0517",169,127,105,132,149,97,148,130,146,133,96,115,120,135,62,107,69,134,143,106,146,115,138,160,145,67,155,161,143,151,104,201,105,126,119,109,126,94,154,115,131,119,124,130,102,84,77,168,75,122,157,122,89,148,71,148,75,123,124,96
"COG0518",94,132,88,110,149,135,60,158,142,134,53,118,149,147,22,128,33,119,94,142,104,127,139,180,133,35,140,169,120,162,155,119,133,82,49,158,158,58,167,60,125,148,118,112,130,125,118,184,128,158,170,133,124,147,123,184,131,133,142,135
"COG0519",93,91,60,86,88,98,42,102,95,92,51,90,100,81,26,95,29,111,66,102,70,120,124,93,124,30,107,105,94,94,107,80,92,58,36,95,130,46,89,49,86,99,99,71,89,95,117,106,115,96,98,78,89,116,83,98,105,76,97,93
"COG0520",169,133,119,101,137,141,101,150,141,173,62,170,126,118,57,176,47,129,128,139,114,115,131,152,135,26,150,174,184,111,159,205,107,159,85,163,130,74,138,68,157,147,140,123,140,159,145,164,137,144,147,169,140,173,175,160,127,133,154,124
"COG0521",21,24,18,22,26,19,6,10,27,34,18,15,16,24,8,22,9,9,11,15,20,12,12,33,18,12,20,27,26,15,20,35,15,19,13,17,14,16,20,23,10,28,20,36,27,15,21,27,31,19,25,23,24,24,16,33,17,19,17,21
"COG0522",41,51,48,52,45,50,13,64,56,48,19,52,47,32,18,42,8,39,47,53,41,54,54,43,54,16,57,31,45,57,70,38,64,26,16,51,50,13,38,40,61,51,38,33,56,68,47,42,46,45,40,47,52,46,60,30,54,54,50,49
"COG0523",8,74,63,30,17,100,13,29,40,7,28,108,60,23,22,71,39,51,32,133,11,51,42,15,47,28,31,17,38,58,90,10,7,29,49,79,75,16,14,47,52,29,40,44,99,81,76,9,54,57,16,52,94,18,126,19,96,24,77,34
"COG0524",103,149,125,134,145,168,65,141,178,120,73,148,152,139,43,148,21,176,141,151,135,177,164,160,158,31,132,141,179,162,146,138,165,121,83,152,132,80,147,66,181,168,166,109,134,145,173,130,138,159,144,141,149,162,156,152,142,142,156,147
"COG0525",162,194,166,168,164,237,100,221,197,158,69,192,230,170,47,227,57,212,171,203,140,177,169,160,188,44,145,168,172,193,237,141,197,132,71,198,235,92,147,95,208,154,188,132,194,173,212,187,176,197,179,171,173,185,177,161,221,199,200,224
"COG0526",159,211,140,210,184,178,188,179,189,179,90,211,182,157,94,209,74,192,182,212,186,175,160,186,200,87,189,179,191,179,196,188,176,184,100,173,186,148,207,119,179,217,177,155,240,223,200,202,203,170,178,207,234,193,209,180,182,187,180,191
"COG0527",28,34,51,38,52,34,31,36,34,27,33,38,26,29,13,31,12,29,25,39,42,30,39,46,38,16,34,26,29,33,132,74,123,100,57,86,100,65,100,58,90,137,87,78,104,84,105,126,104,99,117,75,116,100,98,106,126,78,108,85
"COG0528",44,32,52,30,42,35,14,37,38,19,24,40,29,27,12,35,21,39,28,46,27,36,28,29,36,13,41,38,32,38,35,30,25,22,14,28,21,22,47,33,33,27,43,25,34,34,43,48,42,47,34,44,30,38,39,29,38,27,34,39
"COG0529",21,28,34,29,22,31,57,20,24,25,18,47,28,29,18,34,21,24,47,37,29,25,24,16,23,17,22,27,31,24,29,32,17,30,17,37,24,36,27,33,30,36,21,26,35,28,30,27,35,18,24,29,27,32,40,22,30,28,34,23
"COG0530",49,47,48,61,55,66,48,52,56,49,61,50,48,39,25,42,27,50,29,59,40,34,52,53,57,26,46,47,40,58,65,54,39,62,44,50,39,51,43,43,64,52,54,47,64,62,46,50,54,52,56,46,53,53,60,45,60,51,69,36
"COG0531",173,35,52,46,110,16,184,51,62,86,67,42,27,29,65,58,66,41,43,26,46,24,21,112,56,53,105,118,59,14,19,156,38,79,62,42,28,96,108,76,40,137,49,68,45,46,36,118,36,27,117,65,49,70,38,83,22,57,62,52
"COG0532",110,169,151,136,131,141,75,172,162,126,21,188,138,141,39,138,42,179,149,150,170,180,166,156,174,25,138,136,168,178,148,151,163,81,79,150,160,65,123,57,167,148,146,92,169,175,170,153,150,149,154,174,152,191,132,131,130,165,166,140
"COG0533",61,96,58,66,63,99,27,95,97,69,31,101,80,97,28,77,13,87,62,93,72,95,86,75,88,21,69,70,75,86,87,81,107,72,21,84,92,19,62,32,88,65,100,58,82,97,105,87,74,93,66,77,95,104,93,67,79,75,91,84
"COG0534",97,142,113,167,111,103,122,136,137,102,151,87,123,151,74,111,58,120,194,96,176,116,147,96,121,42,92,94,110,138,88,108,129,128,64,105,151,75,121,96,130,103,107,142,93,96,100,96,107,116,106,131,112,138,66,119,96,108,115,107
"COG0535",130,34,42,33,65,48,72,14,18,160,38,41,44,29,84,39,85,21,35,51,41,47,22,68,20,90,47,56,40,29,43,208,28,57,61,32,34,61,48,54,28,63,25,44,42,32,36,77,38,29,61,34,39,28,41,68,40,23,26,32
"COG0536",41,71,55,67,61,73,33,93,71,68,37,75,109,65,18,65,29,89,86,80,84,83,83,46,72,24,60,48,57,112,89,51,99,51,17,76,73,29,60,40,93,44,94,56,92,66,75,62,95,73,69,71,84,68,68,55,87,69,93,63
"COG0537",74,46,34,32,43,28,16,47,56,43,19,46,42,40,29,47,23,37,38,30,35,50,50,55,47,18,41,41,46,49,37,53,57,31,22,37,54,30,40,49,38,43,41,39,45,42,40,45,44,49,45,39,45,58,48,41,45,34,48,41
"COG0538",25,82,88,47,38,110,12,89,77,64,9,77,95,71,23,72,27,91,43,95,64,95,80,40,94,27,45,41,76,97,108,43,82,40,28,95,99,38,37,26,94,40,69,42,82,70,100,40,74,110,59,64,76,75,70,49,100,69,87,117
"COG0539",68,126,108,101,78,140,63,129,93,113,41,121,120,120,23,103,37,138,96,124,103,141,150,85,111,35,84,73,125,162,134,106,118,85,58,116,126,41,71,55,119,73,108,60,120,104,143,77,96,114,93,109,109,116,117,69,133,128,126,117
"COG0540",53,86,67,54,82,86,25,71,73,66,41,87,62,71,30,83,9,61,59,103,54,74,76,75,70,12,78,90,66,73,81,64,84,46,22,94,65,29,75,47,81,78,74,48,70,68,75,83,74,81,74,60,78,94,70,77,62,69,88,81
"COG0541",81,88,104,74,72,82,56,81,80,87,33,84,106,90,29,86,15,82,101,104,110,102,116,110,92,29,94,108,99,109,92,88,67,57,38,118,105,50,86,44,94,87,102,58,96,101,91,103,71,100,105,78,101,98,84,111,95,79,103,75
"COG0542",153,139,174,211,131,284,232,175,130,184,151,248,194,197,276,175,201,186,204,322,146,209,175,127,159,255,146,134,153,185,324,180,142,211,229,193,183,183,167,239,251,180,201,163,297,225,267,103,222,185,123,209,271,137,384,147,252,155,157,202
"COG0543",44,10,15,23,39,2,14,7,25,41,27,16,6,12,24,24,45,13,15,14,22,10,6,34,15,25,29,41,24,5,5,40,11,19,5,11,2,12,30,51,7,20,12,19,15,19,12,51,8,3,34,13,21,23,10,29,9,18,7,11
"COG0544",22,32,27,25,30,34,13,30,28,24,14,25,33,30,7,26,6,38,26,29,33,35,33,23,34,7,29,24,39,29,122,72,115,71,37,82,127,44,58,48,103,74,101,70,97,85,98,71,86,95,58,86,101,94,98,60,104,83,98,95
"COG0545",38,34,46,52,36,32,41,27,32,39,58,33,34,22,20,30,40,36,62,37,59,27,33,25,28,11,22,25,30,24,29,33,22,41,13,38,37,22,32,45,46,23,28,39,44,47,41,28,28,30,27,59,45,19,53,30,25,28,41,20
"COG0546",85,52,55,50,58,49,41,59,50,75,28,56,58,50,39,48,35,54,66,61,47,56,57,47,53,31,56,49,44,72,45,84,56,39,28,62,56,39,44,48,53,47,55,44,55,59,71,50,57,57,55,39,73,48,62,39,59,45,41,57
"COG0547",43,72,64,49,59,74,43,61,69,59,47,60,72,58,12,70,25,81,48,70,45,77,75,64,69,26,72,66,53,73,81,39,62,50,32,70,69,42,69,38,73,70,70,53,68,77,64,95,73,51,68,49,65,84,52,63,66,50,71,58
"COG0548",11,15,19,23,10,21,15,11,16,15,16,15,14,23,10,20,18,9,21,17,20,18,13,16,21,12,17,12,12,16,59,46,68,49,24,41,53,34,47,53,48,45,51,40,54,51,67,58,43,46,56,40,56,51,49,45,50,38,51,44
"COG0549",19,5,4,0,26,0,2,16,9,12,3,8,6,4,3,8,8,5,1,2,0,2,4,19,5,8,21,24,4,1,0,27,3,9,0,16,3,1,17,1,1,15,1,15,9,7,4,24,6,7,28,6,3,1,6,18,0,10,7,9
"COG0550",144,210,177,200,127,232,85,220,159,149,97,176,185,188,83,175,63,193,143,218,210,199,172,141,180,51,140,135,183,201,192,137,319,125,64,188,254,88,139,121,213,144,184,138,183,179,218,126,228,192,142,178,180,169,188,126,183,179,210,170
"COG0551",86,17,22,37,11,23,18,23,23,15,83,26,21,22,31,20,51,33,18,15,24,16,28,9,15,28,7,15,32,17,5,20,11,13,5,5,7,6,3,27,8,2,10,15,5,9,1,4,6,5,8,7,2,6,6,8,7,8,5,5
"COG0552",54,53,51,52,67,62,32,55,63,65,30,60,73,55,21,56,18,54,66,65,72,58,63,63,59,21,68,80,64,53,75,57,59,39,28,82,57,25,52,41,52,62,67,51,83,79,70,68,69,64,58,66,73,66,71,64,76,72,47,57
"COG0553",82,14,35,43,29,4,338,14,40,19,45,14,10,19,551,14,397,15,17,33,20,14,23,16,24,553,29,36,17,7,27,53,155,107,2007,48,48,1189,53,633,40,88,38,64,80,123,95,79,142,44,60,144,140,67,75,85,41,80,59,75
"COG0554",46,72,72,59,55,56,38,77,63,89,62,37,81,73,20,71,15,79,70,115,46,83,73,60,90,21,72,66,72,61,52,86,97,57,36,80,72,32,61,54,71,49,93,67,39,48,66,60,81,71,65,76,66,69,30,75,68,70,83,76
"COG0555",1,0,1,1,3,1,3,0,1,2,1,1,1,1,6,5,8,1,1,0,0,1,0,2,4,6,1,2,3,0,1,0,1,3,8,1,0,5,2,6,0,3,1,1,1,1,0,1,0,0,4,0,0,2,1,2,1,2,2,0
"COG0556",93,161,168,126,92,192,54,180,161,133,51,171,173,142,49,156,32,157,143,176,110,166,151,119,140,51,105,126,171,193,211,111,160,105,41,153,176,33,98,58,189,108,184,86,152,153,186,105,141,181,124,132,163,185,127,115,175,155,136,148
"COG0557",74,87,73,120,75,110,91,77,103,74,62,84,71,88,38,64,35,103,129,114,111,67,81,51,80,60,79,70,51,75,121,63,69,74,52,79,73,72,83,129,86,62,104,67,119,105,105,70,94,69,75,130,111,40,155,49,111,58,87,74
"COG0558",54,61,35,36,53,59,26,67,58,74,18,42,54,56,18,52,25,46,38,58,38,52,54,50,47,13,53,81,67,54,43,73,74,42,19,49,58,23,86,25,51,63,52,36,46,36,50,68,56,53,66,37,54,66,39,64,55,65,54,52
"COG0559",57,95,86,91,109,116,43,82,89,125,24,101,108,115,40,88,60,78,80,114,64,120,110,136,145,34,113,142,91,134,102,118,101,79,102,122,91,61,117,61,105,90,87,92,76,100,124,114,99,85,112,71,81,85,75,111,126,90,87,125
"COG0560",34,25,28,36,34,28,24,37,37,43,40,20,37,24,24,20,48,20,33,25,44,16,24,46,39,18,45,53,40,33,13,31,30,27,21,22,20,60,51,54,23,38,29,31,34,35,20,40,33,15,44,33,27,29,30,38,17,28,27,16
"COG0561",23,36,26,39,23,5,54,19,30,12,24,25,14,29,159,23,59,3,3,24,10,19,10,24,30,134,28,25,25,3,20,13,15,32,34,21,12,47,15,47,14,42,20,12,32,37,25,19,36,18,22,30,40,21,17,30,22,41,20,49
"COG0562",1,1,10,5,1,2,6,4,8,3,4,4,9,5,31,6,16,6,1,5,4,3,5,1,2,21,5,3,6,10,5,3,9,1,2,2,8,1,1,4,6,6,2,3,3,3,7,3,7,4,2,10,8,6,8,2,14,8,1,5
"COG0563",35,42,39,48,34,35,28,64,55,50,33,43,37,39,35,39,19,37,40,37,53,50,59,38,39,26,42,47,42,53,48,42,50,43,23,61,42,35,35,39,52,43,52,40,48,37,35,46,55,37,42,51,58,49,51,27,47,41,39,43
"COG0564",63,127,117,134,98,162,76,120,127,80,90,123,131,106,58,100,76,129,163,128,161,125,144,84,93,58,89,77,115,153,145,66,133,102,55,142,152,75,93,110,134,70,128,88,106,121,151,85,125,132,94,141,138,102,100,79,131,119,139,116
"COG0565",17,33,21,24,23,51,14,48,51,30,24,35,37,47,11,38,15,33,25,37,25,37,63,27,38,13,22,19,31,60,15,8,10,7,6,13,7,6,10,14,12,8,13,5,12,9,16,7,11,10,5,15,20,11,17,7,16,9,17,10
"COG0566",39,85,55,96,72,113,64,104,76,71,40,101,103,79,29,86,27,109,84,110,121,90,89,46,105,28,77,61,71,89,99,58,110,50,44,90,90,39,63,59,102,81,91,74,102,89,108,69,93,84,56,94,102,54,109,47,92,89,90,107
"COG0567",41,165,129,146,65,143,91,145,170,85,56,111,156,169,38,132,52,192,216,136,198,179,187,69,143,50,99,67,133,193,127,28,173,68,69,154,201,83,67,73,178,102,157,87,90,130,135,90,121,175,91,156,132,152,77,67,133,146,174,155
"COG0568",157,197,235,169,111,227,112,208,169,162,104,196,240,201,150,221,165,239,167,252,178,233,225,105,180,141,146,122,189,221,252,149,204,140,122,219,241,151,152,144,247,123,229,150,184,212,253,132,238,227,153,166,237,162,240,138,225,172,193,228
"COG0569",59,93,84,83,77,99,35,95,90,88,53,77,95,100,22,80,19,81,68,54,72,84,80,66,83,23,59,77,101,104,74,103,90,73,28,78,100,38,74,34,102,51,111,71,65,93,80,64,88,80,75,79,79,93,67,82,81,89,79,84
"COG0571",25,49,30,62,31,34,26,35,47,30,15,38,55,44,26,50,21,35,44,31,57,49,43,28,45,15,33,32,39,48,48,47,130,25,15,42,49,15,23,21,47,35,43,25,40,23,42,41,40,48,35,52,45,32,31,22,46,42,46,46
"COG0572",14,14,5,7,15,23,14,10,14,12,16,12,12,12,5,11,5,7,7,17,10,3,5,17,6,3,15,16,9,5,23,24,7,16,10,15,5,12,23,7,9,17,9,18,9,11,12,12,5,4,21,22,9,9,5,15,18,5,10,5
