"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG0715",71,24,172,24,25,12,28,50,26,42,22,45,30,18,48,45,52,56,63,36,22,20,24,17,39,11,14,25,32,17,62,10,19,138,55,85,31,23,36,37,30,37,47,45,24,30,67,21,61,17,54,39,17,20,25,16,29,8,56,27
"COG0716",3,4,5,5,14,12,11,11,8,32,7,12,6,36,2,22,0,14,27,7,4,24,7,6,4,14,9,11,13,19,2,12,11,3,9,2,18,9,8,13,9,16,12,19,15,5,14,10,1,8,1,18,8,7,17,11,17,6,6,14
"COG0717",49,52,42,50,31,45,38,7,42,17,26,38,46,30,32,38,34,33,23,46,22,42,45,44,15,38,46,43,32,34,9,23,17,11,11,13,13,17,13,17,19,12,16,9,19,14,8,13,8,13,12,11,17,17,11,14,10,16,7,11
"COG0718",11,19,5,21,16,12,22,5,13,10,10,15,17,13,17,17,9,22,7,13,14,15,15,10,11,16,12,14,11,15,16,19,11,21,12,4,15,8,15,20,13,15,18,16,13,8,12,12,12,13,8,18,14,7,13,15,11,16,10,13
"COG0719",71,162,51,126,192,179,196,145,158,61,178,173,166,211,180,186,149,165,98,205,128,173,194,168,124,184,211,177,133,183,189,200,174,88,180,65,132,193,123,196,159,165,165,206,173,176,90,158,157,121,137,161,188,184,112,168,155,188,148,163
"COG0720",12,11,4,12,16,18,33,21,28,3,31,41,19,45,21,22,17,16,8,21,15,25,26,17,19,23,12,19,28,26,17,7,10,4,20,9,24,23,11,29,22,32,35,22,20,17,12,16,19,31,15,23,21,19,16,24,20,19,10,25
"COG0721",11,18,7,19,15,15,19,6,21,4,13,17,23,22,9,13,12,11,9,18,23,19,16,15,11,18,21,17,20,15,14,10,17,9,13,7,9,14,9,13,16,14,13,9,12,15,10,9,13,23,12,14,10,23,13,8,19,20,13,15
"COG0722",12,25,15,21,32,30,28,17,43,13,31,40,19,62,19,29,22,20,31,32,22,21,20,21,32,26,20,17,24,31,24,13,22,32,17,29,32,26,40,22,36,34,28,33,35,23,26,16,22,48,24,36,30,8,21,32,45,22,26,24
"COG0723",28,44,25,35,41,36,47,37,51,23,38,34,45,32,31,27,42,34,25,38,51,33,43,35,18,46,51,47,31,46,30,41,44,27,42,22,43,39,42,38,35,33,37,33,25,48,21,36,30,36,41,42,37,45,21,48,40,44,29,40
"COG0724",1,10,0,6,8,20,23,6,31,5,16,35,15,42,20,23,8,4,5,13,7,16,19,18,11,6,1,21,10,16,24,13,6,2,12,0,22,20,10,12,13,35,11,15,15,16,7,18,9,14,6,28,15,21,6,15,17,11,8,15
"COG0725",8,7,13,12,8,3,9,5,3,7,2,3,9,5,13,3,11,7,15,4,12,1,2,15,18,1,5,4,9,4,12,3,5,10,6,13,11,5,14,1,7,3,2,14,16,6,15,2,10,8,10,5,7,5,14,1,3,3,9,6
"COG0726",7,14,14,22,25,19,32,36,23,12,21,21,28,14,28,17,42,36,38,22,31,31,30,38,37,23,26,22,24,23,90,83,79,51,75,59,56,68,105,58,73,61,53,78,64,68,81,95,117,136,106,76,81,83,82,52,66,86,114,72
"COG0727",0,2,4,5,3,7,7,4,2,7,7,7,5,10,1,7,2,7,5,4,5,5,7,3,6,4,1,3,9,3,6,2,3,0,8,4,4,6,5,5,7,4,6,7,1,1,4,0,4,11,6,6,3,5,10,3,5,3,3,4
"COG0728",45,95,41,99,77,102,102,62,101,35,71,97,107,83,82,106,54,77,44,94,75,92,94,102,57,78,122,90,79,88,49,109,94,57,41,47,66,103,64,101,126,81,96,66,96,94,50,91,51,80,61,105,93,103,83,80,87,120,66,81
"COG0729",36,1,54,0,8,1,0,24,2,45,3,0,2,2,5,5,7,9,40,1,4,3,2,1,11,2,0,2,1,0,5,1,0,57,8,34,8,0,15,5,0,3,0,15,2,1,28,0,6,0,8,1,2,2,14,0,4,1,8,6
"COG0730",43,105,91,119,110,103,111,49,94,53,101,113,148,82,77,110,66,87,50,105,76,150,109,132,56,107,132,113,131,108,101,130,113,73,60,44,77,113,59,129,129,89,122,95,108,109,85,128,58,94,60,123,131,110,116,121,116,165,57,134
"COG0731",0,1,0,2,1,1,3,27,4,0,16,1,1,3,18,3,20,17,5,3,3,1,10,15,8,8,4,11,2,7,14,7,3,0,24,2,2,5,12,1,2,10,1,7,4,11,9,8,25,0,20,0,17,9,0,8,4,0,15,4
"COG0732",20,8,60,5,13,2,7,25,3,39,11,6,4,16,9,14,3,11,29,3,11,4,8,1,1,5,6,5,8,12,1,11,7,28,7,41,13,4,10,7,3,5,1,15,10,5,29,1,2,5,6,1,8,2,31,9,9,8,8,19
"COG0733",33,39,37,47,62,52,50,44,27,43,52,52,29,72,45,51,27,31,70,38,33,46,60,44,42,71,52,33,23,55,36,42,63,49,35,40,59,44,45,45,57,53,49,53,49,40,50,36,38,30,33,49,35,37,65,42,60,28,46,60
"COG0735",26,57,19,61,71,75,83,37,70,28,51,66,84,73,52,59,30,61,32,85,49,64,71,71,20,61,72,76,60,75,51,90,71,40,47,41,42,69,31,90,74,57,81,62,67,72,31,61,30,50,28,84,66,72,72,66,76,97,44,59
"COG0736",5,19,11,19,22,18,19,14,24,12,24,14,24,9,15,14,17,16,11,18,13,16,15,22,15,16,26,20,14,15,17,26,21,11,16,6,11,21,13,21,17,7,12,22,25,19,12,24,19,19,21,15,19,16,12,21,26,30,16,21
"COG0737",23,26,66,39,33,31,23,42,40,17,31,17,52,25,28,27,44,30,22,17,55,32,41,41,49,33,23,22,57,34,28,22,33,78,32,25,26,26,34,15,27,41,23,23,29,34,46,28,37,49,40,22,32,26,50,36,31,20,39,29
"COG0738",10,18,13,7,7,14,4,29,6,75,5,2,9,7,4,10,5,14,93,3,3,20,13,6,11,8,15,5,31,9,0,6,10,9,4,14,42,7,26,4,7,8,6,13,11,9,35,4,2,38,8,8,11,4,46,6,7,4,13,10
"COG0739",194,209,170,184,214,183,155,129,163,119,172,123,163,103,146,150,126,129,130,143,198,209,162,174,163,215,227,159,205,225,43,59,77,54,54,50,52,62,46,47,45,45,61,48,56,62,45,49,53,69,52,38,50,55,57,63,47,50,59,64
"COG0740",70,64,54,63,67,58,79,36,100,114,64,86,69,152,52,79,39,44,30,91,56,54,53,55,51,54,65,62,48,80,52,64,53,30,34,55,74,67,48,96,85,95,84,60,82,60,35,61,46,48,43,74,54,78,43,60,82,75,28,66
"COG0741",137,133,110,145,111,110,104,197,109,136,92,79,116,68,93,104,96,142,95,96,128,107,110,112,104,131,120,130,125,92,101,132,107,207,104,139,98,127,138,107,105,95,120,97,117,98,148,101,89,143,90,113,108,135,146,104,116,129,105,117
"COG0742",13,35,13,45,38,40,36,28,44,19,41,35,40,47,36,34,28,31,38,45,36,45,29,38,24,51,37,30,47,38,33,46,36,18,41,17,22,46,23,50,53,38,48,45,38,47,22,45,27,45,18,45,31,38,28,34,40,69,16,39
"COG0743",9,33,10,14,14,22,24,17,25,12,32,26,19,33,11,30,24,20,15,28,22,23,29,26,11,37,24,20,11,25,46,63,75,37,50,34,50,71,54,67,75,78,72,55,71,65,34,62,62,72,43,56,53,77,45,61,50,61,47,76
"COG0744",101,41,75,22,42,57,37,60,44,62,31,87,61,61,28,57,35,26,64,57,31,38,32,23,33,36,52,44,28,46,42,62,42,85,31,66,61,47,52,77,63,56,65,46,44,31,71,31,49,25,38,73,36,41,31,31,53,29,55,44
"COG0745",202,173,242,144,168,159,169,260,183,300,127,185,230,185,154,184,91,110,350,174,158,172,205,140,105,166,156,153,154,149,38,50,41,110,41,68,68,59,66,61,72,45,81,62,54,57,81,43,32,48,29,58,57,64,67,68,59,56,42,66
"COG0746",5,17,9,26,13,22,13,14,8,5,21,14,18,5,30,13,28,29,18,17,41,22,13,28,12,6,14,24,26,11,21,4,15,19,22,14,15,21,21,14,14,17,5,16,18,19,13,20,21,45,15,14,18,21,23,14,16,14,24,8
"COG0747",111,115,198,135,129,152,153,114,119,69,134,151,140,120,213,113,229,208,174,119,125,138,122,129,213,85,85,132,148,132,228,103,108,231,195,124,132,141,158,133,132,135,146,193,123,138,172,124,253,122,204,155,159,118,123,157,141,102,199,103
"COG0748",1,4,3,1,17,18,4,7,3,1,6,9,4,12,3,4,3,5,2,6,4,15,5,6,5,23,7,3,7,17,1,16,13,2,6,3,8,5,4,4,5,10,7,10,13,4,3,7,5,10,1,0,7,2,3,4,9,2,8,19
"COG0749",4161,267,1102,374,237,261,229,126,250,1631,261,419,287,253,202,469,140,182,134,269,182,239,222,207,156,245,259,227,220,237,238,228,258,235,147,2428,348,258,188,326,343,187,253,198,228,246,130,212,159,201,148,275,186,253,201,224,311,274,145,208
"COG0750",31,86,43,68,86,91,111,103,103,39,115,73,75,93,96,94,131,88,63,96,82,90,86,100,88,101,112,108,87,100,87,111,97,47,116,41,65,91,100,81,94,86,92,76,93,109,61,99,108,67,114,73,97,99,57,102,85,84,122,89
"COG0751",60,75,45,101,77,69,87,49,95,48,54,111,88,95,67,98,57,63,71,119,72,89,74,79,48,46,78,87,68,68,55,100,72,72,48,47,59,106,72,123,108,99,111,69,85,75,55,80,48,85,55,107,65,84,65,70,87,107,48,60
"COG0752",17,30,23,48,22,43,40,17,32,28,28,33,53,45,28,36,31,33,26,39,39,37,27,44,22,32,34,32,40,33,24,20,23,22,23,13,35,41,48,48,32,36,43,26,28,36,18,26,29,42,20,49,31,31,40,29,31,56,30,27
"COG0753",44,0,56,0,3,3,0,61,0,49,1,0,0,1,2,6,5,5,54,0,1,0,3,0,4,1,0,2,0,0,5,0,0,59,4,41,11,0,18,1,0,1,0,12,4,1,32,0,2,0,8,1,0,0,16,0,1,0,11,3
"COG0754",0,2,1,0,1,1,0,2,1,13,0,1,1,1,2,1,2,2,16,3,1,0,0,0,1,0,0,0,0,0,4,0,0,20,0,1,7,0,8,0,1,1,0,5,0,2,7,0,0,0,0,0,2,0,1,0,1,0,3,2
"COG0755",19,83,25,69,74,80,71,48,71,19,72,63,84,64,68,75,43,53,38,71,59,76,74,72,56,70,73,66,106,79,19,39,27,10,20,15,20,26,19,13,28,25,25,17,35,27,18,25,21,27,19,24,22,20,18,16,34,29,16,27
"COG0756",39,32,37,28,37,14,24,12,20,50,28,17,21,17,31,38,16,21,7,28,23,29,16,35,15,35,32,21,29,32,27,38,28,20,23,25,25,31,18,33,29,14,22,19,38,26,19,30,15,19,15,32,31,24,24,35,32,43,18,34
"COG0757",12,38,8,26,34,29,31,12,33,22,35,27,44,33,23,28,26,27,13,27,46,35,26,37,19,33,31,29,23,27,35,39,37,13,16,10,20,32,29,31,28,28,44,27,35,27,23,24,22,45,20,33,39,41,30,39,31,39,24,22
"COG0758",31,14,33,5,6,4,2,35,4,17,2,7,16,3,10,4,9,5,19,4,45,6,11,2,28,3,0,9,11,5,5,3,2,35,6,24,7,9,16,2,2,4,5,8,5,3,21,3,8,15,16,5,1,1,18,1,14,1,15,3
"COG0759",2,10,2,10,20,12,12,7,20,6,6,24,11,17,5,24,12,8,8,17,10,12,11,10,5,23,15,12,18,19,8,13,28,6,8,7,10,8,9,19,11,15,18,7,14,15,8,13,7,19,9,11,13,15,9,16,17,16,12,16
"COG0760",97,139,110,102,130,139,99,127,130,65,90,68,98,98,106,80,96,84,98,73,121,118,111,109,126,140,122,82,173,105,95,91,129,130,79,103,94,89,108,71,82,104,102,84,105,99,114,110,96,177,105,70,102,93,158,99,90,78,113,112
"COG0761",35,75,39,73,66,68,90,23,74,25,71,71,91,85,47,67,57,50,36,65,63,64,60,64,37,58,79,69,51,74,54,85,62,23,53,25,53,72,44,81,73,52,77,67,73,67,45,57,41,47,37,84,60,81,55,63,79,74,46,72
"COG0762",5,21,7,20,13,22,20,8,29,10,10,28,33,32,22,27,15,12,8,23,7,24,12,23,5,19,14,10,18,18,20,14,25,6,10,6,16,20,14,28,25,18,26,14,14,13,17,12,15,24,6,19,16,20,11,20,30,28,20,16
"COG0763",14,76,25,68,65,68,75,43,78,22,60,77,62,79,64,68,53,43,34,68,55,72,66,77,46,89,77,50,61,84,42,80,84,37,38,25,41,76,48,62,70,76,71,49,74,52,42,83,47,62,48,81,67,66,69,65,63,74,37,61
"COG0764",69,65,40,61,62,65,64,38,64,20,66,59,64,51,47,51,80,63,41,53,94,75,59,71,62,80,67,84,61,70,43,79,57,41,63,77,53,50,77,54,41,65,68,39,89,74,41,63,66,78,52,51,54,60,68,60,59,61,44,71
"COG0765",34,58,52,85,78,80,94,32,68,20,91,86,86,62,91,79,75,63,41,90,71,82,101,125,67,88,98,82,82,74,95,110,92,37,73,26,72,106,74,97,107,78,87,66,105,103,53,123,64,79,70,89,100,101,83,121,77,118,83,83
"COG0766",30,91,43,83,97,96,92,40,121,22,69,86,64,96,56,98,47,60,52,90,76,111,90,81,56,94,102,90,78,102,72,106,87,39,66,36,72,110,66,100,89,105,97,73,89,86,37,107,66,77,53,110,119,93,102,73,110,122,55,86
"COG0767",22,20,26,15,20,23,19,48,16,15,13,21,31,41,15,22,3,15,16,22,9,14,17,9,11,15,16,16,14,29,17,11,10,13,9,36,23,14,9,19,19,25,26,10,18,21,18,14,6,9,7,9,8,10,23,21,22,11,2,25
"COG0768",101,250,120,238,262,268,235,135,244,63,214,235,272,239,211,229,154,169,140,260,227,247,257,250,162,252,255,245,238,247,170,257,287,120,161,88,199,251,147,275,263,236,276,159,257,209,149,267,147,236,188,244,268,266,232,220,277,277,154,223
"COG0769",48,118,44,117,106,112,139,56,114,43,95,118,113,120,76,121,78,85,53,123,124,140,123,113,70,112,149,91,101,128,84,149,122,49,79,43,93,121,67,129,110,116,124,66,109,108,62,105,77,99,63,111,93,110,91,121,136,147,63,112
"COG0770",36,69,45,41,69,63,48,37,65,31,54,67,69,89,41,57,47,43,32,72,52,72,49,55,50,61,67,71,68,64,40,71,74,34,41,41,51,65,43,76,63,69,66,43,71,65,38,62,42,65,42,71,57,56,67,59,75,40,53,56
"COG0771",43,95,46,76,87,81,83,45,97,29,69,95,93,97,65,107,44,58,42,93,71,83,73,103,36,96,94,74,92,73,60,101,87,37,37,29,48,81,53,103,109,78,91,70,73,92,40,83,50,102,57,118,66,90,60,75,92,114,44,77
"COG0772",46,186,51,141,173,161,184,79,165,60,135,168,160,192,116,169,104,113,77,158,107,175,169,162,113,161,190,138,142,164,110,169,157,85,88,55,126,194,109,191,171,167,167,114,171,161,90,144,113,149,90,162,162,172,146,162,167,190,128,146
"COG0773",49,137,59,132,123,134,111,71,130,73,95,109,120,120,65,124,73,74,62,109,87,119,107,106,88,133,117,96,126,144,70,122,133,65,63,54,96,119,91,109,140,112,129,81,108,120,75,107,79,140,92,124,125,96,111,103,113,126,86,108
"COG0774",16,65,29,61,62,71,59,37,67,30,63,57,53,61,42,56,53,41,24,67,70,63,82,71,57,86,71,53,65,54,52,57,79,33,46,21,49,64,45,72,69,67,74,50,72,58,40,51,46,79,50,75,84,56,59,59,72,87,57,68
"COG0775",34,20,57,22,19,14,6,25,14,50,18,14,17,17,8,20,24,21,39,10,14,22,11,14,29,14,16,16,25,19,11,12,20,22,17,30,31,15,25,8,11,21,12,18,21,15,22,14,13,23,15,9,24,14,23,11,14,13,23,23
"COG0776",29,45,18,41,43,47,50,27,43,33,32,42,47,46,45,42,42,37,34,48,62,46,55,48,40,48,45,38,57,44,37,51,62,28,43,21,40,40,41,36,37,33,49,27,52,44,29,46,40,53,41,41,51,60,38,58,43,60,34,36
"COG0777",21,65,30,61,60,52,57,26,69,17,48,68,59,80,51,55,54,59,24,76,78,68,51,57,85,65,71,57,59,54,51,48,66,32,48,31,61,55,53,55,73,56,64,51,56,60,34,43,48,67,69,74,69,80,57,66,57,73,42,61
"COG0778",58,49,56,40,72,64,61,53,71,51,81,48,49,72,85,43,98,79,77,52,52,87,70,83,83,104,87,63,91,102,89,77,90,100,70,72,72,55,61,55,49,53,57,68,66,79,65,72,76,73,82,53,81,74,65,67,41,52,81,71
"COG0779",16,14,19,15,10,20,16,12,20,18,21,14,20,35,10,20,16,11,9,9,10,20,13,7,15,16,18,18,23,20,11,21,17,10,9,14,16,21,6,12,15,12,15,12,13,14,11,12,11,16,17,14,13,11,17,9,17,7,12,21
"COG0780",14,11,17,10,21,15,18,17,16,20,12,13,12,31,14,18,11,17,21,14,6,18,12,12,14,23,18,18,13,15,15,11,22,22,16,10,14,10,9,15,18,15,11,16,17,12,17,17,14,8,11,14,12,14,4,12,18,11,13,20
"COG0781",15,29,24,25,19,27,24,20,30,8,31,31,37,33,22,30,26,21,17,18,23,30,18,32,26,28,25,28,35,32,25,35,23,8,20,10,18,29,14,19,19,41,33,29,29,28,18,31,22,35,29,22,25,20,33,32,39,33,22,33
"COG0782",26,40,34,32,41,39,35,37,34,19,29,25,37,18,37,29,23,37,41,31,35,41,22,31,24,42,33,29,27,24,39,36,32,28,25,23,26,35,22,24,22,18,33,31,34,31,38,37,32,39,28,28,25,32,39,34,39,34,24,32
"COG0783",23,3,21,0,4,2,1,23,1,24,0,2,7,4,0,3,1,4,16,1,0,2,0,0,2,0,0,2,5,1,2,0,1,17,3,31,6,0,5,2,1,0,1,1,1,1,12,0,2,0,2,0,1,0,6,0,5,0,1,6
"COG0784",438,52,588,20,101,28,18,647,30,816,32,19,52,53,70,78,57,89,725,31,81,50,38,18,80,38,9,39,81,60,56,30,27,704,92,592,271,22,227,46,46,48,47,151,66,28,635,22,55,58,75,19,24,17,422,16,40,22,179,153
"COG0785",14,26,11,31,21,33,39,8,23,5,30,37,44,29,27,36,14,41,18,30,24,28,24,34,11,34,48,39,26,27,33,45,32,42,18,7,22,34,14,37,42,34,27,27,31,34,11,33,18,19,15,37,34,34,24,37,34,41,15,29
"COG0786",0,4,5,1,1,24,18,5,15,5,10,44,4,51,0,15,0,3,1,16,8,13,10,4,0,8,0,5,0,12,0,0,1,1,0,3,4,2,0,6,5,8,8,5,1,2,0,1,2,0,0,5,1,0,4,3,3,6,0,2
"COG0787",31,49,30,40,41,62,41,32,49,24,47,53,48,77,23,52,32,26,36,52,49,58,43,49,33,49,34,32,50,68,30,36,50,33,19,19,43,49,39,56,54,51,53,44,34,31,36,34,34,41,24,69,51,37,58,45,65,37,32,55
"COG0788",28,17,24,12,15,13,18,22,19,19,10,32,23,44,14,18,9,19,16,20,0,20,10,8,12,7,4,10,7,15,10,2,4,42,16,25,13,18,12,27,22,22,19,21,9,15,14,5,18,15,10,21,13,12,10,10,9,8,8,13
"COG0789",105,34,120,43,35,31,28,64,33,78,20,29,37,13,38,33,30,34,98,34,43,41,36,32,36,36,48,37,41,38,30,49,35,140,26,109,57,28,34,27,27,28,16,44,35,44,110,33,46,30,37,34,27,37,45,24,41,40,37,37
"COG0790",56,18,61,15,19,16,26,21,27,41,39,16,31,25,57,29,70,78,58,23,46,11,21,43,66,7,9,27,38,36,62,11,26,27,39,38,36,24,77,20,11,34,25,35,37,29,56,25,49,105,65,45,27,37,28,25,19,8,55,32
"COG0791",179,38,54,26,32,25,41,6,42,166,23,35,45,53,20,58,14,16,7,35,21,39,57,29,14,40,40,25,33,33,15,10,18,15,3,8,8,16,6,15,14,11,18,7,11,11,3,13,2,8,4,21,16,6,10,14,14,12,9,11
"COG0792",9,0,11,2,0,0,0,4,0,5,2,1,4,2,1,0,2,4,9,0,1,2,0,1,3,2,0,1,4,0,2,0,0,14,1,7,6,1,4,1,2,1,0,3,1,0,9,0,2,5,3,0,0,0,4,1,1,0,4,2
"COG0793",74,144,103,119,153,152,151,131,146,70,174,143,134,237,121,136,124,118,106,156,149,137,127,147,144,155,108,124,156,171,111,134,132,90,127,100,127,144,130,137,132,165,145,130,147,131,142,123,143,148,119,148,135,118,175,146,150,136,128,137
"COG0794",18,47,28,33,60,55,60,36,50,30,58,44,57,37,51,53,40,47,37,45,51,53,53,59,44,61,57,65,46,66,55,59,71,35,38,27,43,50,54,53,55,52,61,32,54,37,24,59,34,60,40,50,56,70,72,54,43,57,53,39
"COG0795",51,116,57,95,140,111,130,79,119,40,112,86,107,107,103,103,83,86,63,107,100,107,105,123,101,122,131,84,123,95,91,125,121,75,64,55,59,85,78,97,104,94,110,79,108,92,64,95,76,140,82,134,111,114,100,108,85,110,82,95
"COG0796",15,10,7,5,14,21,19,33,18,8,17,20,14,34,11,13,24,4,7,12,19,15,13,13,18,10,8,7,29,6,6,7,10,25,16,11,7,20,20,7,15,17,18,20,4,18,12,10,31,12,20,24,19,10,21,16,18,9,27,16
"COG0797",26,16,29,11,12,11,8,10,7,31,13,8,16,7,12,5,9,12,19,6,15,10,12,14,10,6,9,13,2,8,13,12,10,19,6,39,13,13,16,4,9,9,9,8,14,9,19,15,13,3,7,9,11,14,18,13,14,9,11,12
"COG0798",17,8,35,1,7,0,3,25,18,13,5,8,18,1,2,5,4,7,27,1,7,6,9,1,8,0,1,4,3,1,7,1,1,42,12,27,6,2,14,4,1,2,6,12,9,10,18,1,6,2,10,3,4,1,7,1,1,1,11,5
"COG0799",18,29,10,20,28,25,22,19,19,11,32,15,26,28,17,26,12,14,12,26,26,29,18,24,14,22,26,23,30,18,17,28,25,16,13,12,19,25,21,33,30,30,18,21,19,27,11,21,22,22,22,28,22,24,21,16,18,31,17,26
"COG0800",7,12,18,21,10,15,17,9,8,16,13,12,19,35,9,17,8,12,25,17,12,18,15,15,11,10,5,10,12,10,10,4,9,18,9,17,32,19,8,15,12,11,11,21,6,13,19,9,8,27,4,22,12,5,16,11,15,7,8,14
"COG0801",7,28,16,36,39,30,32,22,56,29,40,40,42,37,28,37,18,23,26,31,33,36,21,32,37,42,35,37,51,45,25,46,38,20,22,19,20,36,32,29,35,26,33,29,42,31,27,39,22,48,22,29,39,32,30,48,33,38,28,34
"COG0802",8,28,9,32,37,35,30,16,28,13,19,26,41,19,34,25,26,16,15,23,28,27,33,36,17,37,30,34,26,37,32,21,38,11,24,19,24,27,23,30,33,29,33,29,34,27,17,35,18,22,21,37,24,30,26,31,34,52,24,27
"COG0803",4,10,16,18,15,43,51,5,28,8,47,64,34,104,46,45,17,24,6,40,23,36,49,25,16,27,25,46,21,36,48,15,18,23,30,8,36,43,9,41,37,52,58,47,36,38,6,29,15,21,10,47,38,29,13,24,39,25,7,43
"COG0804",9,34,17,18,1,33,32,37,35,2,23,66,40,35,12,35,33,8,12,50,30,8,27,12,22,4,2,21,1,19,33,4,2,34,22,10,31,44,43,73,35,32,40,29,28,27,18,19,29,1,35,50,13,34,8,30,27,25,26,10
"COG0805",24,51,21,58,58,60,64,55,49,19,61,60,71,50,58,59,65,41,29,65,45,51,60,72,44,66,58,57,78,51,36,49,63,31,59,25,46,38,44,65,72,75,69,54,52,68,45,62,59,48,57,59,63,46,62,53,61,62,49,57
"COG0806",14,29,14,19,21,21,17,24,18,15,23,28,21,29,11,24,20,22,12,19,7,23,21,19,16,18,19,11,21,28,21,9,17,17,11,12,17,26,18,15,23,28,26,25,18,10,18,15,18,36,18,24,17,13,27,28,21,25,11,17
"COG0807",32,109,43,100,77,104,64,28,96,47,64,90,86,104,76,65,55,69,49,98,42,87,90,98,51,107,91,79,64,119,72,91,105,59,40,45,81,108,53,114,91,79,87,75,88,73,40,98,52,49,49,88,90,90,95,78,106,105,54,81
"COG0809",18,59,28,28,50,62,46,29,53,19,41,34,59,78,50,42,33,28,28,49,41,43,56,58,62,60,66,43,47,62,29,45,65,27,29,33,43,49,48,46,49,41,51,47,54,40,26,35,38,54,34,63,55,45,48,41,54,38,51,49
"COG0810",17,32,18,21,39,24,15,24,28,47,18,17,23,28,14,21,30,23,59,13,10,19,15,29,18,32,24,18,23,27,11,32,29,37,23,18,28,19,31,13,14,24,19,30,17,16,46,27,11,18,9,16,32,20,37,26,22,27,21,23
"COG0811",66,104,62,60,98,107,76,86,78,93,54,51,77,74,55,93,69,74,97,73,71,100,65,92,78,79,83,73,107,83,68,85,108,94,63,69,92,64,81,54,75,76,69,88,110,77,83,64,60,105,59,70,69,77,88,91,90,91,67,88
"COG0812",24,75,35,68,65,50,68,34,55,20,61,59,73,65,36,56,45,40,39,70,51,64,67,72,50,78,68,56,55,75,56,66,73,28,42,25,47,50,61,63,57,67,74,41,57,60,33,71,39,62,45,72,59,61,49,52,60,72,34,63
"COG0813",0,1,6,5,1,5,2,1,3,7,2,2,4,3,2,0,2,1,2,4,0,2,2,3,0,6,2,2,4,0,1,3,4,11,2,5,4,1,2,4,1,2,2,3,1,4,4,5,0,0,1,3,3,2,5,2,3,1,0,2
"COG0814",0,1,0,1,0,0,2,4,0,0,1,1,1,1,0,0,0,0,0,2,1,2,1,4,1,0,0,1,3,5,4,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,5,5,0,8,0,7,2,2,13,2,1,1,0,1
"COG0815",49,107,49,95,104,96,114,40,121,42,95,117,76,94,77,104,65,79,57,106,102,114,84,88,54,102,119,88,88,92,62,126,108,60,71,45,56,110,65,117,112,85,103,67,92,104,68,111,74,65,59,123,115,110,87,94,102,130,63,95
"COG0816",5,36,17,31,31,35,32,5,43,11,25,33,32,35,33,32,15,21,11,24,30,25,35,37,17,37,21,30,27,32,21,43,27,13,20,9,32,37,19,36,23,28,31,20,37,27,12,24,17,41,16,30,28,22,27,35,30,30,17,24
"COG0817",16,16,13,13,14,19,13,13,14,10,15,5,16,38,10,10,19,18,19,7,24,15,12,10,19,13,9,14,25,20,13,7,18,13,13,16,14,13,15,11,7,15,11,26,12,9,16,13,15,29,12,18,11,11,15,16,14,6,17,19
"COG0818",3,3,2,2,2,5,8,6,5,23,3,3,9,20,1,4,2,5,6,2,5,6,2,3,10,3,4,2,5,4,5,3,1,6,3,6,5,0,5,1,4,8,7,8,2,3,8,2,7,19,4,6,7,3,9,5,4,3,11,5
"COG0819",5,4,6,1,5,4,11,1,10,0,7,16,4,41,7,11,13,7,5,9,0,5,7,3,3,10,1,6,8,14,13,1,5,14,7,2,2,4,2,18,13,6,14,12,3,4,5,4,5,5,7,12,5,7,4,7,6,4,7,6
"COG0820",26,61,31,32,37,48,51,43,60,29,50,42,48,64,39,51,48,37,28,42,38,50,42,49,51,50,46,48,56,42,35,36,34,37,31,24,41,45,39,39,44,46,47,47,45,46,41,54,29,71,52,38,50,34,48,59,55,28,42,51
