"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG0606",8,11,18,9,2,27,10,24,5,8,7,19,29,5,20,2,26,23,9,0,21,6,0,9,6,9,0,3,16,20,37,3,14,6,5,5,3,7,25,10,21,12,8,25,2,2,2,24,0,28,3,3,2,6,7,5,1,8,23,14
"COG0607",61,73,56,65,72,63,58,59,66,85,49,79,78,53,38,59,47,85,67,64,71,65,64,79,63,69,67,64,42,88,39,58,74,61,59,76,63,62,61,79,82,52,68,59,58,44,59,57,73,58,69,49,67,73,55,73,52,72,70,68
"COG0608",44,59,67,36,73,78,78,74,51,79,61,36,66,66,41,45,19,66,59,36,42,41,37,66,59,52,46,54,39,64,105,74,52,48,37,67,35,42,95,62,67,25,62,71,46,85,38,28,64,81,57,59,35,60,53,63,33,69,65,77
"COG0609",26,42,16,3,4,18,18,26,15,17,13,34,30,10,19,9,14,54,15,14,47,8,62,25,47,27,10,17,18,20,20,1,22,12,8,23,12,14,15,31,23,14,12,28,38,39,31,18,40,5,12,31,28,25,12,12,3,20,7,21
"COG0610",9,14,29,9,8,21,22,43,14,29,21,53,65,12,39,9,37,66,13,12,38,11,17,24,25,44,6,9,63,11,37,20,15,37,10,16,10,13,14,22,34,57,22,41,15,18,20,93,17,21,7,16,17,9,2,9,7,12,12,20
"COG0611",37,48,32,42,46,38,38,41,50,50,45,19,26,50,24,51,14,28,45,60,43,41,44,41,32,59,40,44,23,54,35,46,47,35,48,39,48,50,63,42,43,18,42,47,59,48,59,20,49,27,45,35,45,55,51,41,55,34,42,43
"COG0612",99,110,104,66,104,150,106,159,76,118,91,110,158,73,54,75,120,162,93,78,167,88,128,84,102,106,89,87,44,124,159,81,114,94,62,86,88,78,91,133,111,59,105,137,88,96,78,58,90,163,95,91,78,117,57,112,54,104,103,111
"COG0613",13,16,24,20,16,17,20,26,18,30,30,23,23,18,15,16,8,37,19,29,20,17,9,29,17,11,16,12,9,9,23,26,15,24,20,14,29,20,18,14,32,8,16,21,14,35,17,17,16,18,14,22,12,15,9,16,21,32,10,20
"COG0614",26,34,16,23,23,19,59,55,34,53,18,25,37,33,19,21,22,44,20,23,51,23,36,45,31,19,21,21,25,26,19,37,26,25,22,26,33,24,53,31,55,15,21,33,23,43,28,25,37,13,27,24,22,18,18,23,24,18,17,21
"COG0615",0,8,2,2,8,3,6,4,7,4,3,10,5,4,14,5,3,6,3,5,3,4,7,1,7,0,2,4,10,3,6,9,12,8,5,11,13,7,13,14,15,24,13,21,12,25,11,9,11,18,9,11,10,11,6,15,12,11,11,11
"COG0616",104,92,54,61,71,57,43,51,77,62,47,64,75,74,37,82,41,59,80,76,57,64,72,64,69,89,68,62,44,65,68,67,72,73,76,74,87,70,52,77,55,45,70,49,76,53,93,40,82,58,58,67,113,66,73,74,81,75,60,73
"COG0617",136,128,101,105,126,119,73,64,104,108,79,91,59,120,125,138,60,100,112,149,123,154,122,102,114,120,138,121,110,113,114,115,150,118,157,131,136,142,94,113,76,126,131,80,151,103,140,86,130,84,119,126,129,121,142,134,153,122,122,89
"COG0618",33,11,12,13,29,28,14,23,23,17,20,15,12,23,8,18,12,20,28,8,27,25,37,23,23,28,29,22,5,18,45,29,24,29,7,29,18,20,7,29,10,4,19,12,17,15,24,0,15,35,17,29,10,16,10,29,9,24,22,22
"COG0619",7,4,0,4,2,2,1,1,3,3,0,0,2,0,0,6,0,1,2,8,11,1,5,1,1,4,5,1,0,0,3,18,19,12,20,13,17,20,4,7,5,5,17,1,14,1,22,0,24,5,12,20,18,15,3,9,6,19,12,4
"COG0620",25,48,80,24,26,49,71,84,28,39,66,22,63,40,16,18,18,43,32,34,22,26,34,47,45,26,44,32,22,36,71,24,25,23,46,23,30,26,90,34,81,26,26,61,40,39,22,34,31,75,23,28,33,21,35,42,27,33,26,59
"COG0621",150,158,149,145,164,164,174,157,143,150,178,46,114,139,67,157,59,94,154,165,158,191,147,135,163,165,161,141,44,146,158,130,156,168,150,145,176,154,159,142,160,41,147,170,153,156,163,34,148,159,145,143,182,180,135,185,159,157,139,165
"COG0622",6,2,9,6,8,6,6,11,6,3,13,0,3,5,1,5,0,10,5,4,5,1,4,7,5,3,5,5,1,5,5,4,7,0,2,1,3,2,7,3,9,2,3,4,2,14,3,5,5,13,6,1,6,4,9,9,4,5,8,8
"COG0623",65,71,34,81,54,46,30,26,71,48,43,7,22,66,20,70,28,30,71,66,59,67,64,68,52,63,52,53,12,48,40,58,59,74,70,55,58,54,35,69,30,12,56,31,64,57,69,7,68,51,55,55,84,45,49,58,70,49,50,35
"COG0624",181,145,219,181,183,201,206,202,182,211,215,75,181,180,79,172,75,198,175,155,127,161,138,206,162,146,173,176,55,224,217,169,154,183,153,167,164,154,197,157,214,63,129,225,141,209,177,53,115,232,162,189,176,164,207,178,201,162,162,209
"COG0625",103,138,122,151,116,76,103,95,143,69,85,126,129,112,67,137,76,113,115,134,133,95,93,119,81,129,125,109,72,182,64,71,135,129,124,113,142,109,100,133,99,56,138,103,120,65,127,109,121,76,117,84,145,126,152,116,131,124,163,88
"COG0626",132,112,108,107,114,116,94,128,106,82,126,23,56,97,49,107,43,66,117,167,148,109,131,102,98,106,97,114,48,136,103,81,145,116,152,93,121,128,94,128,85,33,116,107,120,79,138,42,141,145,117,136,124,138,88,125,139,129,98,140
"COG0627",7,10,18,20,15,11,11,6,9,12,12,14,21,6,9,6,11,11,11,2,3,5,5,8,6,13,11,9,15,15,12,5,9,9,5,15,6,5,10,15,9,16,15,17,10,5,6,11,7,9,8,6,5,9,12,7,4,9,13,8
"COG0628",24,23,14,21,19,18,23,21,12,14,17,24,17,10,28,9,9,21,9,19,24,13,18,14,14,18,16,17,17,17,61,29,80,43,43,55,47,53,57,52,62,44,58,53,45,27,46,82,43,53,55,52,51,56,51,54,32,51,66,61
"COG0629",35,31,31,45,30,27,24,23,27,33,32,90,30,34,132,47,59,34,20,45,48,38,43,28,28,43,25,42,59,40,28,37,35,34,46,43,35,34,32,34,28,179,31,25,37,37,35,99,36,19,30,47,35,36,34,26,37,29,35,31
"COG0630",12,6,4,7,18,9,9,5,8,3,10,0,7,6,2,8,7,10,5,6,15,12,23,3,2,12,10,8,4,8,7,0,1,5,4,3,1,2,1,8,2,1,0,1,1,0,2,1,1,3,6,4,5,4,4,3,0,5,0,1
"COG0631",9,14,18,7,19,15,11,7,20,13,6,11,32,17,13,11,25,15,15,4,9,9,5,12,11,9,8,15,18,11,18,19,12,15,6,11,14,14,16,5,23,10,20,8,11,14,11,41,8,15,12,19,6,16,5,6,8,14,14,13
"COG0632",23,14,20,10,11,28,21,16,24,29,25,8,24,12,5,21,14,19,15,18,38,22,19,20,17,26,11,23,12,26,24,7,27,13,20,22,13,19,15,18,16,7,19,17,11,8,10,10,11,35,27,16,20,27,13,14,3,28,12,18
"COG0633",38,42,21,50,32,24,20,29,29,12,28,58,17,29,54,45,42,29,52,65,47,47,22,17,31,32,33,32,42,15,23,20,55,41,48,45,58,92,13,37,17,98,53,25,29,18,48,54,27,26,35,47,55,50,101,43,38,44,33,23
"COG0634",9,11,14,9,16,17,19,12,11,12,12,11,12,10,10,4,19,15,8,5,9,10,2,9,12,4,9,6,18,17,6,14,11,15,7,12,4,8,12,4,15,13,3,12,8,8,11,17,11,13,8,10,3,8,9,5,3,7,20,8
"COG0635",44,46,64,39,36,79,48,59,34,41,54,52,57,30,33,42,33,64,46,36,102,35,37,37,32,40,35,32,34,80,74,23,56,30,27,32,44,37,41,57,65,35,47,55,23,29,36,57,44,79,38,25,47,56,23,41,16,49,58,52
"COG0636",8,4,9,8,4,3,3,0,6,1,4,7,3,4,1,6,2,4,8,13,10,7,3,3,3,8,5,4,8,12,7,7,11,2,2,12,3,8,3,3,3,4,20,3,7,3,13,7,11,4,9,4,11,9,2,8,5,7,13,7
"COG0637",49,34,26,33,31,27,27,29,34,33,20,55,28,30,85,54,71,39,31,38,50,26,26,31,20,40,30,31,41,48,33,33,41,40,39,37,42,30,27,37,29,63,46,30,40,18,38,40,38,36,26,31,35,40,39,39,37,33,36,27
"COG0638",4,14,35,5,23,23,82,45,28,44,44,0,36,35,6,0,2,11,27,2,7,25,10,35,6,5,13,14,2,3,26,3,24,16,0,6,7,8,54,14,57,3,23,57,7,58,5,0,7,14,14,17,2,21,3,13,1,21,11,44
"COG0639",15,38,32,21,14,31,22,21,32,21,32,19,37,16,23,15,17,70,32,18,21,18,19,28,21,29,26,26,13,36,43,41,29,27,14,23,32,24,24,14,28,13,30,39,19,14,17,32,16,33,22,28,18,22,24,31,20,45,48,27
"COG0640",13,11,23,4,13,34,45,35,7,16,34,20,43,11,9,10,30,18,7,5,26,10,4,10,5,22,6,10,31,16,25,7,10,16,12,12,10,9,30,19,41,23,6,25,11,6,3,36,5,23,6,15,7,12,12,7,5,21,12,27
"COG0641",4,2,3,2,0,8,2,5,2,6,4,5,8,1,13,1,1,7,2,1,4,4,0,3,2,1,0,0,23,5,19,9,3,5,2,2,3,8,4,3,6,12,0,6,3,2,0,3,1,27,2,4,2,3,1,0,1,1,3,5
"COG0642",273,354,592,387,328,398,360,518,322,333,309,1524,1237,327,547,408,703,853,315,363,486,398,285,328,390,595,296,269,924,428,516,294,315,488,389,307,384,313,344,435,511,772,341,699,267,253,366,1132,386,355,325,269,326,305,307,270,353,382,387,316
"COG0643",8,6,35,7,8,21,11,19,12,17,15,111,67,5,36,1,38,42,1,3,23,8,3,7,22,16,5,4,75,5,15,1,7,19,4,7,8,9,15,12,26,36,6,36,8,5,10,119,11,13,2,11,3,7,0,4,3,21,8,16
"COG0644",43,50,52,42,47,40,47,46,48,49,56,15,39,62,28,38,14,51,56,48,52,47,69,56,35,46,50,50,14,32,135,112,166,142,177,123,135,167,190,149,184,35,140,190,141,214,154,60,136,102,122,160,111,184,135,154,129,137,85,174
"COG0645",0,0,1,0,0,8,0,5,1,3,2,6,6,1,4,0,3,3,0,0,3,1,0,1,1,4,0,0,1,0,1,1,0,0,4,0,0,0,3,1,7,6,0,4,0,1,0,12,0,4,2,1,0,0,0,0,1,0,0,3
"COG0646",46,82,79,66,66,120,113,90,79,123,86,25,71,80,37,86,27,57,70,108,79,102,64,69,66,94,52,65,41,41,104,47,118,85,107,56,104,96,95,81,94,25,118,73,63,104,84,62,68,137,67,90,69,106,62,65,58,112,53,79
"COG0647",39,35,28,34,39,18,33,26,40,29,28,5,14,40,6,38,5,15,39,29,20,38,28,34,43,51,41,43,9,51,29,58,31,39,36,42,34,35,32,46,24,11,30,24,41,27,47,0,41,24,27,32,36,29,58,35,50,34,29,34
"COG0648",6,1,7,5,3,6,9,7,6,11,12,0,4,12,2,4,0,6,4,2,3,10,0,8,3,3,6,6,0,0,24,31,15,15,7,10,8,6,27,13,18,7,6,31,14,32,14,0,9,15,13,17,7,21,6,11,3,16,11,21
"COG0649",76,83,71,90,84,86,85,76,97,98,86,16,47,93,29,75,14,59,74,98,62,86,79,79,89,70,95,75,19,49,95,83,83,81,95,67,79,79,89,61,77,16,71,73,89,112,91,6,94,89,66,93,77,73,81,79,94,82,60,69
"COG0650",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG0651",28,30,52,37,13,65,85,64,31,51,87,13,60,32,8,22,18,34,21,29,20,17,9,34,12,20,18,18,28,49,122,7,16,23,34,28,24,24,67,18,82,15,24,77,14,47,19,42,21,105,20,18,44,18,40,21,36,24,52,52
"COG0652",79,106,92,106,104,92,115,80,102,76,88,47,60,95,49,85,31,88,124,89,101,86,74,81,78,79,89,91,26,86,56,75,112,97,69,87,80,101,92,96,79,19,101,88,97,98,83,28,96,54,112,106,71,117,71,93,73,106,85,89
"COG0653",211,217,133,180,207,171,130,147,196,157,155,77,112,195,77,222,53,128,179,199,190,214,216,161,197,208,196,184,76,196,145,219,191,208,192,210,199,206,171,207,150,61,211,119,201,194,204,64,228,179,220,216,228,203,197,182,232,201,183,181
"COG0654",151,137,103,164,129,85,107,88,145,118,102,73,88,138,51,151,76,103,164,181,129,135,152,127,165,163,173,207,35,205,81,145,131,146,170,151,211,150,105,157,80,56,172,77,174,108,140,110,148,64,159,144,222,148,170,153,214,144,196,102
"COG0655",11,6,8,5,6,7,7,10,4,6,7,12,14,2,11,6,17,16,5,4,7,5,6,4,5,6,5,3,28,12,16,9,1,9,4,4,10,6,7,8,6,17,8,11,5,5,7,21,7,13,10,3,4,7,9,4,3,8,8,5
"COG0656",10,7,14,13,16,16,28,31,15,21,30,40,25,15,11,7,16,28,21,5,11,17,19,7,12,15,14,21,8,12,20,17,22,22,10,18,14,11,15,16,25,14,26,38,4,17,12,29,18,10,12,20,5,15,2,18,14,21,17,22
"COG0657",77,88,52,81,67,60,76,84,73,52,65,30,61,60,18,63,46,85,83,65,40,66,66,89,50,55,66,75,65,74,25,27,17,26,17,24,24,9,26,23,25,22,19,27,20,9,16,18,20,16,33,17,17,22,25,21,20,29,33,16
"COG0658",6,13,20,8,4,19,6,28,7,7,10,44,34,0,14,2,25,20,5,1,21,6,3,8,6,6,1,1,25,10,39,2,8,7,2,1,4,5,17,7,15,23,7,13,3,1,3,44,3,39,1,4,1,2,6,2,2,4,29,9
"COG0659",79,79,70,54,57,61,61,50,39,43,52,71,97,19,61,68,54,66,62,99,154,52,43,41,25,79,34,41,63,171,45,68,98,68,63,48,80,77,27,68,44,45,88,67,55,17,74,76,69,48,53,45,76,84,51,80,46,85,134,59
"COG0661",147,153,77,131,123,75,77,59,159,104,68,82,73,160,83,167,68,71,161,215,213,129,117,114,94,138,163,145,83,119,58,198,205,181,174,156,204,166,93,157,74,60,213,72,181,103,178,67,164,86,165,142,182,204,129,149,147,176,139,108
"COG0662",18,13,13,18,24,10,13,13,16,18,21,71,6,18,93,27,64,12,12,26,22,17,22,14,21,29,24,17,63,10,38,39,45,60,75,63,59,75,36,55,49,267,51,27,74,40,53,122,67,39,51,79,56,41,55,59,61,68,50,51
"COG0663",34,27,26,42,27,27,15,20,25,33,26,26,25,35,20,23,15,35,17,23,17,22,21,24,20,13,22,29,16,29,19,21,19,32,22,23,34,33,20,21,19,20,14,18,24,20,23,26,26,26,27,21,26,25,39,19,38,18,19,21
"COG0664",22,40,75,24,27,78,59,74,46,54,78,37,78,39,42,36,33,65,30,35,59,31,33,28,39,30,32,23,84,27,107,10,62,33,24,30,34,33,44,37,48,45,77,72,32,31,42,82,42,96,33,41,23,46,21,22,17,44,55,62
"COG0665",527,450,574,520,485,599,526,495,462,459,627,113,337,424,162,418,129,319,497,441,314,405,395,457,463,489,500,559,105,594,474,510,345,415,424,506,468,446,550,421,483,131,419,469,531,477,462,143,383,596,526,532,377,432,616,500,580,380,567,592
"COG0666",33,55,75,24,30,82,95,81,71,62,93,34,79,66,27,14,14,92,54,16,44,34,10,37,27,49,49,41,37,58,81,47,63,44,16,43,41,18,86,35,77,23,104,68,19,22,23,13,31,60,23,63,24,62,28,44,24,53,38,57
"COG0667",129,143,124,141,151,124,177,178,176,195,156,43,122,144,49,129,40,179,137,135,95,130,131,202,179,120,154,142,47,133,129,129,113,130,130,115,129,119,166,144,198,48,121,147,141,236,119,55,163,108,139,127,161,123,157,134,153,150,115,115
"COG0668",93,109,129,93,120,96,123,139,101,87,97,161,173,93,62,104,79,149,105,101,130,120,107,114,104,123,98,115,84,68,102,99,130,123,107,98,108,100,90,110,116,85,98,138,105,113,91,108,106,85,103,95,97,113,85,122,107,114,72,83
"COG0669",34,41,24,25,35,36,19,19,31,32,16,12,18,36,16,34,10,41,38,33,29,27,35,34,26,30,31,29,10,29,5,11,13,14,17,9,12,13,6,4,7,2,13,7,9,16,13,3,22,8,9,12,9,4,14,15,8,12,13,10
"COG0670",30,37,29,27,25,27,18,23,33,35,21,12,24,35,20,43,20,21,35,56,35,41,29,38,31,49,41,42,12,25,19,34,36,48,30,32,46,43,29,33,22,5,40,19,36,32,48,5,44,25,40,44,35,39,37,27,47,36,29,26
"COG0671",22,19,19,14,20,15,22,27,29,20,17,77,28,26,133,19,81,26,20,8,13,21,20,26,24,20,25,20,141,31,11,2,6,9,5,16,3,12,5,3,10,26,4,12,3,13,8,36,5,6,9,5,9,8,3,10,6,9,9,14
"COG0672",2,2,15,16,12,18,17,23,11,29,14,4,13,24,6,10,13,13,11,2,2,9,2,16,15,4,5,9,25,4,18,5,10,3,9,5,2,2,10,4,25,18,5,18,7,58,3,10,6,8,8,14,2,7,5,6,9,6,9,12
"COG0673",336,315,310,334,319,379,343,403,391,410,346,75,269,317,120,277,110,466,367,319,272,333,313,394,300,269,328,333,129,239,344,268,274,284,318,287,279,288,377,341,354,87,258,301,314,318,333,25,328,397,308,245,326,269,305,371,294,361,264,335
"COG0674",33,21,129,38,55,183,85,75,54,81,144,6,54,76,7,31,5,73,40,20,28,56,61,74,56,31,45,43,20,9,200,54,48,36,30,48,22,27,83,36,78,13,31,73,40,118,35,3,45,230,49,60,17,59,33,31,31,40,32,127
"COG0675",0,1,25,5,0,2,4,3,0,1,1,29,14,0,29,0,6,128,0,0,1,0,0,1,3,2,1,0,11,2,4,8,0,0,0,0,4,3,3,7,7,22,1,12,0,1,7,8,0,1,1,1,0,1,0,0,0,0,3,2
"COG0676",0,0,3,1,1,1,0,0,1,0,1,14,6,3,4,1,3,4,1,0,4,0,0,2,1,3,2,2,6,4,0,1,3,4,0,1,0,0,0,1,6,4,3,2,0,1,1,19,0,0,0,2,0,2,0,0,0,1,3,0
"COG0677",51,48,37,31,36,40,66,42,33,71,38,11,36,76,18,49,11,38,47,40,51,46,53,57,63,60,59,36,6,38,50,51,37,32,51,46,45,30,52,46,40,27,45,61,45,92,39,13,42,54,41,40,52,41,40,37,57,32,32,39
"COG0678",47,18,18,34,32,18,15,13,29,13,13,39,18,20,41,23,80,21,38,25,10,17,15,18,24,25,27,23,90,26,12,32,19,38,41,63,32,53,11,24,9,35,24,17,44,17,25,20,15,20,30,31,26,21,59,23,33,11,26,17
"COG0679",37,33,40,34,28,37,21,21,45,32,52,35,27,44,25,37,18,22,46,61,37,44,31,29,41,51,24,42,26,56,34,42,41,39,48,22,47,29,28,50,25,27,49,29,44,33,53,62,42,34,33,37,49,36,39,37,48,34,44,44
"COG0680",0,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0681",84,78,48,59,68,52,55,58,54,62,67,52,55,72,49,72,28,52,63,68,75,66,83,59,65,67,58,66,19,55,47,67,78,70,58,63,61,63,65,79,56,24,67,48,70,58,81,24,62,55,91,65,67,63,59,71,55,61,53,68
"COG0682",73,50,36,50,46,40,46,46,39,40,46,18,36,41,24,60,14,36,47,58,47,61,61,59,77,68,72,50,13,54,45,60,58,59,66,53,68,67,56,42,34,16,45,37,65,59,70,15,55,44,65,59,62,58,70,60,63,62,43,41
"COG0683",119,92,177,166,135,198,167,145,118,138,165,68,122,121,64,118,34,122,115,131,64,157,115,128,121,119,122,109,66,109,182,134,112,110,151,114,148,103,153,142,145,51,120,149,157,109,145,78,124,202,107,146,138,105,127,110,177,103,126,150
"COG0684",12,31,19,20,17,19,21,26,26,28,28,24,28,21,10,26,14,35,21,16,14,16,28,29,29,13,17,20,22,23,25,9,13,16,8,13,13,19,32,26,26,9,15,18,16,20,13,7,21,18,23,10,20,19,24,25,12,23,15,19
"COG0685",46,52,48,45,42,94,69,49,49,55,81,13,39,38,20,46,12,44,41,59,43,45,48,51,53,47,45,52,19,62,83,33,44,47,36,52,53,47,54,51,58,12,62,56,63,67,48,26,59,97,58,45,45,59,40,45,45,45,43,57
"COG0686",56,47,37,54,55,44,32,30,40,45,42,26,28,44,24,44,17,58,46,54,37,53,61,47,56,55,67,53,8,54,32,70,45,49,64,61,55,61,43,41,46,21,47,47,44,46,47,4,49,36,52,61,45,36,47,55,59,33,50,39
"COG0687",65,70,76,82,67,88,86,79,70,61,96,38,52,73,37,44,26,53,61,58,32,61,52,68,78,71,69,61,27,79,78,57,26,64,64,55,76,60,67,67,86,28,64,78,64,53,59,63,44,70,58,72,61,47,81,77,73,43,63,76
"COG0688",36,32,37,29,34,37,38,29,37,32,48,14,31,26,13,35,25,32,34,33,15,41,34,28,38,31,41,32,20,32,36,52,38,47,33,41,40,28,31,28,30,17,32,38,25,32,29,22,39,43,37,31,42,39,41,41,42,26,44,42
"COG0689",30,27,23,29,33,19,35,35,29,30,27,13,21,37,17,17,17,33,34,20,23,19,29,35,24,29,32,32,10,30,30,25,26,18,19,25,17,32,33,27,41,13,18,42,25,35,27,15,27,29,29,33,19,29,30,37,21,33,23,32
"COG0690",9,14,2,5,2,3,2,4,4,10,1,10,14,4,5,10,4,5,9,5,18,2,6,3,4,6,8,7,4,5,1,3,8,6,5,5,8,7,1,5,2,3,8,6,12,3,6,4,7,5,7,5,5,4,3,8,4,4,3,6
"COG0691",47,38,27,24,21,22,20,21,22,24,22,13,20,34,13,28,6,21,27,24,37,38,35,29,30,27,29,35,10,28,14,44,33,28,35,31,36,36,28,28,27,17,30,22,41,31,25,12,35,39,40,30,47,22,28,36,42,26,29,20
"COG0692",23,14,10,26,13,6,9,9,10,4,5,17,12,13,10,15,18,12,13,9,17,9,21,18,21,20,15,18,29,26,5,20,11,15,17,15,16,17,4,15,1,11,18,7,15,12,19,21,11,0,14,8,22,14,16,18,16,16,32,10
"COG0693",4,6,20,10,3,12,20,22,7,14,9,39,41,4,13,9,15,20,10,5,6,9,2,3,4,13,4,1,11,23,11,11,10,5,4,4,10,5,14,15,11,24,6,24,7,7,5,47,7,14,8,3,2,7,4,1,8,6,25,8
"COG0694",51,41,19,44,44,35,31,32,34,28,37,62,28,45,75,43,35,28,41,38,40,37,45,33,54,44,52,51,54,62,28,42,34,39,41,54,50,27,32,35,38,147,40,22,45,36,39,19,43,14,35,52,37,35,36,45,48,33,51,35
"COG0695",20,24,21,27,26,16,22,17,19,20,10,41,28,23,35,30,78,33,17,29,24,26,21,22,32,21,22,12,45,21,11,23,26,32,34,37,25,32,16,21,23,30,20,21,20,20,33,38,32,11,23,25,19,18,45,19,25,20,28,15
"COG0696",10,13,10,6,17,11,3,7,8,5,13,7,8,3,4,20,5,13,9,15,26,12,7,5,5,10,8,10,4,32,31,20,63,41,28,44,39,40,25,46,35,12,44,28,37,5,52,28,49,31,34,26,45,50,33,40,22,51,42,46
"COG0697",516,477,365,473,463,354,341,319,498,396,385,193,306,494,194,498,114,303,494,521,322,466,495,435,488,490,559,513,116,530,311,541,389,469,581,509,489,499,381,450,306,148,468,342,499,412,491,157,435,422,500,469,549,443,529,520,592,417,488,409
"COG0698",24,26,10,14,23,15,17,17,21,22,17,11,17,19,9,20,15,16,17,15,12,23,24,17,14,22,29,18,6,15,14,20,10,27,23,14,16,20,13,12,17,16,14,7,13,30,23,4,25,22,24,27,17,8,27,30,23,16,23,19
"COG0699",2,4,2,1,0,2,4,0,2,4,0,0,0,5,1,0,1,2,3,3,3,0,0,2,0,1,2,5,2,3,10,5,4,3,0,1,2,0,1,2,6,3,6,1,1,0,0,25,2,4,4,4,2,5,0,4,0,1,7,2
"COG0700",3,2,5,0,1,4,1,5,2,3,1,2,6,2,2,2,3,4,1,2,4,2,3,2,1,2,2,0,2,1,0,1,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,6,1,0,1,0,0,3,0,0,0,0,1,1
"COG0701",4,14,11,4,2,25,11,17,6,8,8,27,27,8,10,8,7,18,4,3,13,8,4,9,13,8,11,2,11,6,18,3,7,10,2,7,3,9,5,5,7,12,6,18,2,5,0,9,9,15,6,6,1,7,5,5,1,9,3,9
"COG0702",89,125,65,85,92,80,79,81,102,101,69,39,63,102,42,98,39,59,101,121,106,103,87,99,93,105,122,89,36,92,74,72,133,94,87,86,109,93,81,97,71,42,142,72,101,117,118,10,127,87,84,78,98,128,103,108,101,100,80,73
"COG0703",38,56,37,23,45,27,24,27,36,45,27,16,22,34,20,41,9,22,42,47,41,35,45,30,48,42,37,37,12,32,32,34,38,27,47,35,63,36,33,48,38,14,51,21,43,34,41,8,37,35,44,38,43,43,44,49,62,43,40,29
"COG0704",6,13,35,46,60,18,56,50,54,29,47,16,20,58,8,42,13,26,38,15,20,44,12,29,7,8,20,20,12,8,23,25,24,46,38,6,30,14,56,17,47,13,20,59,11,63,8,20,14,7,50,14,8,27,13,44,40,32,13,37
"COG0705",46,30,44,20,42,40,47,44,55,59,48,41,58,39,15,36,23,54,50,25,30,38,42,51,49,41,47,41,15,46,62,25,55,34,31,48,26,26,40,46,52,27,36,61,37,55,21,19,48,47,41,27,33,42,34,40,36,32,66,31
"COG0706",134,124,84,122,121,144,78,53,107,98,100,52,58,125,33,119,33,96,123,102,92,93,162,131,126,122,122,122,33,130,109,109,78,122,117,117,113,121,68,126,66,46,113,81,121,103,119,28,125,106,92,120,122,104,116,117,147,98,91,110
"COG0707",58,60,41,52,66,62,54,43,70,55,45,32,35,63,30,77,23,44,66,90,70,74,79,57,79,79,63,78,17,72,68,76,65,73,74,77,75,86,56,70,38,23,67,40,73,58,76,20,79,54,75,65,63,59,70,78,70,71,66,65
"COG0708",49,52,48,56,59,31,39,45,66,50,52,23,34,62,35,44,36,44,83,68,54,63,68,57,54,50,73,74,23,54,34,74,69,68,68,69,60,60,56,71,45,29,72,51,54,43,49,35,51,56,70,58,72,63,68,70,63,68,73,44
"COG0709",37,39,34,39,41,33,18,13,41,21,29,5,22,20,11,36,12,18,22,64,54,41,22,24,24,38,25,23,11,22,24,29,66,32,46,27,55,46,26,22,26,9,58,18,24,19,50,10,30,28,32,30,34,65,23,28,25,65,15,21
"COG0710",1,1,1,1,0,5,9,7,3,3,2,0,4,1,0,0,0,2,6,0,3,4,1,5,0,0,1,1,0,1,14,3,6,3,2,3,2,4,17,5,18,0,5,16,5,9,5,7,2,10,2,4,1,8,3,5,0,9,2,9
