"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1021",1,3,0,2,3,2,1,0,5,3,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,8,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,3,14,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1022",130,126,143,106,121,125,132,153,178,107,169,115,122,146,42,120,123,120,127,103,123,90,54,130,117,128,134,28,137,140,55,123,69,110,123,131,122,158,90,43,124,62,61,147,124,123,144,100,96,142,64,142,166,135,155,132,112,121,143,137
"COG1023",2,0,1,0,2,2,1,22,2,1,7,36,1,4,2,6,1,3,2,2,0,1,1,2,0,1,2,38,2,1,2,2,3,1,13,1,8,11,3,0,1,7,4,0,3,0,1,0,3,1,189,8,1,23,6,1,2,1,11,2
"COG1024",328,284,365,352,364,283,309,337,370,370,372,331,327,354,156,357,456,322,376,391,315,269,122,286,366,367,361,187,320,325,94,104,62,129,87,109,128,91,117,76,112,102,81,111,112,161,118,145,149,93,49,136,141,123,110,117,136,120,106,120
"COG1025",10,5,20,43,21,16,7,13,15,35,7,13,16,4,16,3,11,9,17,10,23,19,28,6,7,14,7,21,4,8,15,1,27,11,8,4,1,1,3,4,4,0,21,3,1,6,9,0,8,1,6,2,4,3,1,1,0,4,3,2
"COG1026",15,15,12,10,17,12,20,13,9,7,16,31,14,11,4,27,12,32,17,29,10,8,5,15,10,9,17,19,7,19,10,21,7,12,2,26,12,22,13,21,6,0,11,18,39,5,19,49,15,14,0,14,13,17,16,11,22,15,35,19
"COG1027",0,5,0,13,24,0,1,1,4,15,1,0,2,5,2,0,11,0,4,5,13,36,2,0,1,3,0,25,0,3,12,0,4,22,2,0,1,0,5,8,46,1,4,0,0,6,0,3,29,0,6,4,2,2,2,0,0,1,0,0
"COG1028",770,774,810,752,877,784,814,778,668,774,788,746,738,826,370,822,958,856,788,749,736,542,349,848,823,879,779,365,811,804,596,817,380,902,416,785,836,737,929,539,731,621,543,796,842,870,802,817,823,697,344,844,764,829,834,743,815,978,790,831
"COG1029",2,2,5,0,2,0,3,4,0,2,2,1,2,4,1,1,0,2,2,0,3,0,2,4,1,4,1,0,3,7,2,3,2,1,1,2,3,1,1,1,1,0,0,2,9,2,1,1,1,1,0,3,1,2,0,2,1,0,1,1
"COG1030",2,7,19,12,29,4,9,9,31,19,16,7,3,13,1,7,27,7,9,2,11,24,1,4,14,11,4,16,9,7,1,10,4,26,15,3,7,6,2,2,15,6,2,9,6,14,17,0,27,3,1,6,4,5,2,3,9,19,4,11
"COG1031",1,6,15,7,3,0,0,13,4,4,7,5,3,6,2,2,8,4,9,1,0,0,0,4,15,7,2,0,2,8,0,0,0,5,6,0,11,3,0,1,3,0,1,5,1,0,7,6,9,3,2,10,11,4,4,1,9,4,1,0
"COG1032",35,112,68,203,252,68,40,88,614,252,28,80,61,112,109,33,196,42,60,54,155,236,233,65,62,91,27,153,81,80,141,27,109,245,577,71,64,61,112,168,324,150,201,33,44,25,20,28,279,59,184,70,83,78,82,44,51,54,96,61
"COG1033",150,141,265,214,204,172,162,213,174,235,256,143,138,203,58,145,216,157,231,168,162,157,98,127,199,235,188,34,209,192,132,130,102,198,98,182,197,140,142,129,163,23,140,201,161,53,207,218,210,145,91,202,210,171,180,168,220,249,138,190
"COG1034",81,64,77,69,59,101,104,77,90,85,104,70,64,97,13,88,53,78,89,66,53,50,31,72,72,86,96,24,110,77,18,71,18,67,49,99,68,71,78,16,82,51,26,88,83,36,87,81,58,97,30,100,95,76,91,86,64,86,86,78
"COG1035",2,6,3,13,26,4,1,12,27,22,0,8,2,3,1,4,11,2,10,4,5,8,3,3,3,8,0,9,9,3,2,5,1,15,1,4,3,5,4,2,20,0,5,2,5,0,2,0,14,3,0,4,8,10,6,0,4,9,8,6
"COG1036",1,1,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,2,1,0,2,1
"COG1038",22,8,19,16,9,21,29,11,43,22,15,18,12,9,17,37,10,41,21,35,14,10,7,17,13,30,19,0,12,10,23,21,8,3,24,24,23,13,15,5,14,24,15,30,35,99,20,30,9,20,9,19,25,22,13,22,24,19,27,13
"COG1039",0,2,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,2,3,0,1,11,0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1040",2,3,1,9,11,1,6,0,21,6,2,2,1,1,8,4,13,4,7,11,14,10,9,0,1,3,3,11,1,3,17,1,12,9,12,2,2,0,4,5,7,18,24,0,5,18,0,7,9,1,7,0,2,2,0,0,2,2,3,1
"COG1041",1,5,10,4,7,3,0,10,6,7,6,0,1,15,3,1,8,5,9,0,2,1,1,8,18,14,8,0,2,0,0,1,0,2,3,0,2,2,2,1,2,0,0,2,0,0,1,1,1,3,0,0,3,2,2,0,4,2,0,1
"COG1042",16,23,26,79,92,20,17,15,62,96,6,18,24,41,4,21,68,20,27,32,52,118,10,34,22,42,14,18,16,29,15,18,8,106,23,13,33,14,36,6,138,94,30,15,22,44,6,64,111,17,11,14,29,26,19,22,40,27,38,21
"COG1043",44,45,43,48,28,58,47,27,31,49,49,36,53,47,16,50,31,60,42,51,39,25,12,54,57,45,49,17,49,47,30,49,18,33,18,62,48,43,36,18,34,18,22,66,53,26,58,43,33,47,13,48,47,50,49,37,50,53,48,44
"COG1044",63,74,55,53,43,62,67,41,50,36,55,63,56,61,13,62,40,62,56,56,61,42,17,76,66,48,73,18,59,68,8,24,7,18,17,22,10,39,20,9,14,9,14,17,20,9,29,21,13,28,5,17,11,16,32,25,23,20,28,13
"COG1045",44,34,26,32,18,47,39,25,23,14,39,46,35,21,10,40,18,31,34,29,29,22,18,39,27,30,37,27,26,29,33,50,32,27,21,38,37,37,35,9,27,16,39,31,52,29,28,32,18,32,11,29,24,38,33,38,30,28,35,45
"COG1047",5,12,17,29,25,7,3,13,10,35,13,14,9,10,13,4,32,8,18,15,12,46,26,9,8,11,4,23,4,14,26,6,24,19,54,5,13,5,4,20,47,5,36,8,11,19,8,26,27,4,41,10,10,5,11,9,13,6,7,6
"COG1048",123,107,128,134,152,129,146,150,166,158,166,116,105,140,50,117,134,109,123,89,122,172,89,97,140,159,140,93,141,127,107,88,110,170,95,155,126,112,95,94,182,83,129,138,170,111,140,93,157,127,77,162,171,109,141,140,124,158,114,116
"COG1049",107,89,34,45,11,72,86,45,10,30,52,80,98,54,42,96,23,102,69,60,64,27,30,124,61,45,56,56,81,83,67,115,61,25,19,87,87,103,87,27,36,20,57,102,79,42,75,95,19,89,43,45,60,77,72,95,86,46,75,88
"COG1051",12,11,12,17,30,13,11,23,22,13,23,21,18,16,16,21,25,17,18,25,21,18,15,12,21,27,16,11,15,8,17,17,12,28,28,10,15,10,13,33,13,27,32,14,10,20,11,30,25,23,10,22,29,16,20,13,14,25,13,17
"COG1052",72,54,57,61,51,89,100,46,48,42,96,60,79,70,38,62,59,61,78,47,81,51,37,64,76,85,98,58,68,72,53,56,47,73,39,97,73,66,72,34,59,45,43,109,77,68,102,90,54,72,33,66,61,87,81,100,75,60,75,75
"COG1053",210,172,199,204,207,200,238,205,227,227,307,179,172,221,42,233,213,263,237,168,191,136,58,178,224,230,231,54,223,210,73,154,61,207,84,248,222,171,180,87,240,86,53,268,277,87,301,214,191,183,61,268,241,230,242,234,202,239,222,205
"COG1054",69,60,72,26,34,72,64,82,3,30,66,60,62,74,19,77,36,65,57,75,45,21,20,53,74,75,64,22,63,69,18,60,18,34,12,72,68,66,48,15,24,17,26,67,76,33,66,69,35,86,27,68,60,73,54,82,70,64,61,71
"COG1055",15,29,50,51,47,17,17,28,32,59,46,22,23,32,13,37,41,29,37,52,43,64,13,22,42,29,39,23,23,23,40,27,18,46,29,23,51,25,19,9,57,20,46,34,33,23,35,39,49,17,16,37,44,11,27,22,42,36,25,22
"COG1056",0,4,8,6,10,1,0,6,0,7,8,2,3,4,2,2,6,1,7,0,1,11,1,1,6,7,4,3,2,2,1,3,3,4,1,0,4,2,2,3,14,3,5,4,0,0,1,2,9,0,0,3,6,3,2,2,4,3,0,3
"COG1057",44,53,23,15,23,36,50,38,31,24,37,34,41,36,6,43,25,46,36,38,29,17,19,42,41,31,42,5,39,36,18,37,12,32,13,33,31,35,34,10,21,10,23,41,34,21,29,35,21,33,6,49,28,41,34,34,46,35,48,46
"COG1058",50,55,40,48,29,58,63,33,55,46,55,59,64,58,8,51,44,43,58,48,40,26,9,74,57,49,45,3,65,65,3,71,7,29,29,65,43,57,68,16,38,12,12,43,39,18,58,33,31,65,11,46,50,42,60,60,46,47,46,52
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",22,35,49,85,104,30,27,48,38,95,52,46,17,55,12,35,67,39,59,34,56,119,17,25,41,59,50,0,35,40,44,24,19,108,8,27,39,26,32,18,139,8,7,25,19,1,26,21,99,41,21,41,56,35,44,13,50,40,31,31
"COG1061",55,57,162,33,26,72,77,288,40,39,73,144,76,40,1070,85,38,104,118,111,127,72,726,112,46,55,75,523,61,111,318,100,400,41,420,54,90,236,115,855,37,445,267,86,64,43,89,58,35,125,889,89,145,92,96,55,73,63,54,93
"COG1062",32,26,30,52,67,24,17,22,55,52,25,32,14,37,42,28,63,24,25,17,33,51,45,35,15,35,22,56,27,22,41,17,42,79,35,27,30,18,43,68,30,44,26,31,23,84,21,22,70,21,34,29,35,20,24,10,40,43,24,18
"COG1063",34,38,58,86,104,55,46,45,99,89,53,56,33,66,27,60,115,51,77,74,59,70,28,44,53,90,75,76,83,52,9,17,15,28,17,18,22,24,10,4,33,12,14,20,20,11,12,6,36,14,14,24,19,20,12,19,23,44,16,19
"COG1064",14,23,18,49,57,33,32,18,43,54,26,33,20,21,16,36,39,26,36,19,45,90,14,24,17,30,27,52,10,12,38,25,24,56,34,23,17,16,17,24,92,31,43,30,45,33,21,46,57,24,18,25,21,30,25,23,19,19,29,22
"COG1066",42,56,29,32,43,38,29,36,51,34,19,42,43,32,65,38,38,39,27,72,25,23,42,53,22,29,25,40,29,30,39,55,34,27,51,31,32,33,46,95,22,45,57,32,26,52,23,55,29,40,107,27,27,28,36,41,47,35,37,38
"COG1067",2,13,26,12,19,3,3,20,13,11,13,8,11,15,16,3,9,10,13,0,19,13,21,1,15,11,8,34,11,20,33,6,31,10,39,0,9,3,3,6,13,16,54,3,5,12,14,10,13,4,27,18,15,5,12,4,16,12,3,5
"COG1069",1,0,1,3,7,4,4,4,5,9,0,1,3,0,1,4,9,6,1,0,2,5,6,4,1,5,1,1,4,2,0,1,2,9,3,1,3,1,1,4,6,10,5,2,3,4,1,2,5,0,0,2,2,0,2,2,5,4,0,2
"COG1070",51,39,21,12,30,69,68,33,13,14,18,47,51,39,18,78,16,56,41,48,28,10,14,59,39,46,39,15,43,40,18,54,14,16,10,48,52,60,60,6,29,34,12,39,51,37,43,42,24,54,9,30,26,34,50,60,55,43,51,47
"COG1071",63,75,153,81,70,86,81,112,77,94,103,89,92,106,51,105,113,81,118,134,73,50,65,89,128,118,121,29,89,108,37,91,30,94,81,90,113,86,70,38,44,56,51,112,102,44,98,139,81,66,46,111,126,80,98,76,114,102,114,91
"COG1072",1,4,3,1,0,5,5,2,3,0,3,3,0,5,1,5,0,6,2,7,3,1,1,4,2,7,3,0,4,4,1,5,1,0,0,0,4,2,1,1,2,7,0,4,4,0,2,1,2,3,1,3,5,2,1,4,6,1,7,3
"COG1073",68,59,52,64,64,70,49,63,63,49,82,70,58,78,44,80,63,67,84,47,50,56,41,47,67,73,80,49,62,78,57,57,61,64,45,72,59,81,52,53,47,43,61,66,63,47,93,66,55,66,46,55,59,65,69,56,64,81,57,60
"COG1074",106,117,87,70,55,67,79,77,55,57,56,76,145,77,47,79,69,64,101,115,76,74,29,104,109,75,94,57,91,80,69,62,50,63,26,51,110,126,102,42,50,62,90,77,60,120,56,123,43,102,48,71,77,95,93,80,141,41,87,88
"COG1075",12,18,25,15,8,12,6,20,14,11,14,15,15,9,9,10,16,19,18,3,8,24,7,12,17,10,10,13,26,10,6,8,5,5,3,1,1,8,3,3,1,5,14,7,1,16,7,4,6,2,2,2,6,3,5,6,2,5,2,2
"COG1076",19,13,29,32,27,23,11,21,23,22,10,22,16,15,8,20,19,20,10,16,16,19,19,22,15,24,9,16,18,12,18,18,16,29,11,22,19,12,17,15,21,12,24,21,13,19,10,20,20,23,8,9,18,12,15,26,13,14,20,18
"COG1077",76,79,66,48,45,88,96,69,74,56,86,81,79,64,24,92,63,94,83,72,63,24,20,86,73,76,79,18,81,78,23,81,30,55,29,80,70,67,80,24,34,24,34,82,109,40,73,72,48,73,29,63,75,68,98,86,67,68,78,67
"COG1078",22,43,26,27,29,17,14,21,2,23,9,19,30,24,9,19,19,19,24,24,18,43,4,21,27,24,21,3,14,23,7,35,1,28,6,16,16,16,21,4,41,5,2,23,10,7,15,26,30,22,5,18,23,22,21,17,30,5,16,21
"COG1079",39,28,35,49,41,43,25,38,41,43,47,37,31,36,7,64,53,48,38,32,29,31,11,39,23,44,45,11,31,37,19,27,13,49,6,35,45,41,34,5,44,20,8,47,33,33,31,27,39,54,15,46,38,53,41,38,33,36,44,25
"COG1080",10,7,17,10,9,15,16,17,13,12,29,19,10,11,6,19,10,27,24,12,8,1,7,9,16,22,18,40,18,23,16,7,18,9,2,18,11,19,18,17,7,30,9,15,21,14,19,0,7,26,13,10,27,20,16,6,12,6,13,19
"COG1082",48,39,45,54,63,53,58,51,36,52,46,64,47,48,14,39,57,60,44,61,61,22,20,47,47,60,47,27,55,48,29,55,29,49,42,63,67,31,56,14,31,32,17,53,68,16,34,35,57,41,16,49,51,66,61,51,35,48,56,62
"COG1083",35,27,27,27,21,30,42,36,63,18,34,21,29,48,39,21,24,19,32,20,28,34,102,33,38,33,34,53,38,32,32,32,38,18,110,30,31,26,27,43,40,31,64,38,22,9,27,24,24,30,91,36,30,27,36,50,27,42,27,25
"COG1084",3,12,11,1,3,5,0,10,2,4,4,3,4,6,0,2,3,1,13,0,1,3,1,5,9,4,7,0,6,6,0,3,0,5,6,1,4,2,3,1,2,0,0,5,2,0,4,3,5,1,0,7,8,0,5,0,6,1,2,6
"COG1085",1,7,12,21,32,4,10,6,16,13,4,2,4,2,8,3,11,3,4,9,23,18,6,3,3,9,2,0,6,8,19,3,14,19,5,6,5,4,5,1,57,0,12,11,8,0,3,9,26,3,7,6,4,5,7,4,6,4,5,5
"COG1086",49,54,62,55,60,55,52,55,62,63,43,58,76,48,60,42,46,41,61,44,46,86,85,53,59,46,54,56,56,49,39,54,44,72,84,44,53,57,52,65,78,65,66,55,33,68,61,69,59,55,68,60,43,41,43,56,64,61,38,52
"COG1087",48,39,23,32,25,46,26,25,39,27,34,36,41,24,45,32,26,34,38,33,27,40,32,37,40,36,37,37,39,35,43,42,44,24,47,54,28,41,43,62,24,66,25,36,30,33,33,32,18,41,40,20,29,35,38,52,35,48,45,39
"COG1088",46,45,75,42,67,64,56,94,55,59,59,51,53,39,219,42,52,67,48,67,69,68,247,35,55,43,61,151,71,66,83,57,145,64,136,44,51,56,49,253,88,79,62,56,46,32,62,51,64,75,235,83,78,51,64,47,43,66,42,52
"COG1089",57,61,82,40,65,76,43,126,40,52,90,69,55,60,196,58,42,58,57,50,74,32,322,52,54,46,68,155,68,86,74,63,213,49,196,80,53,92,68,254,63,73,71,57,58,23,66,47,27,77,349,78,70,76,80,67,60,75,46,45
"COG1090",22,34,39,17,23,33,21,31,12,14,28,29,44,25,16,34,26,35,38,45,17,20,13,33,26,27,25,18,28,37,19,43,11,17,4,33,37,36,28,17,12,6,11,31,15,22,33,19,19,34,14,20,35,28,40,32,39,26,24,34
"COG1091",31,33,29,39,50,49,53,40,62,36,29,33,30,28,23,27,39,34,36,54,26,36,37,32,37,36,24,87,38,35,62,29,26,38,92,41,32,32,15,56,40,34,44,32,26,21,53,47,37,35,61,32,40,31,35,49,29,39,36,36
"COG1092",7,9,5,28,10,5,16,3,7,7,2,10,12,6,19,13,11,17,9,19,21,65,27,8,10,8,9,54,4,10,55,5,47,15,18,8,8,5,3,29,5,9,42,8,11,76,4,17,10,7,27,7,5,5,7,5,17,6,8,4
"COG1093",1,3,10,12,30,1,0,10,5,20,8,1,1,4,1,1,10,3,10,2,7,22,1,1,7,10,8,0,2,9,3,5,0,20,26,0,4,2,6,4,34,0,7,2,3,1,5,3,20,0,0,6,9,5,6,1,5,2,0,3
"COG1094",1,6,10,12,17,2,1,13,3,10,1,3,0,7,1,3,7,0,7,2,4,16,2,1,5,13,5,0,3,5,1,1,0,11,20,0,5,5,3,0,22,0,3,5,0,0,5,4,14,2,2,4,6,2,3,0,4,1,0,4
"COG1095",0,1,8,7,17,1,0,13,7,17,5,2,1,4,2,2,11,2,6,1,9,11,1,2,7,4,4,0,1,6,7,2,0,15,21,0,5,2,1,0,21,0,4,1,0,0,2,1,17,0,0,9,2,5,5,0,7,4,0,0
"COG1096",0,3,6,2,9,0,0,8,0,10,0,0,0,3,0,1,5,2,2,0,2,6,3,0,4,6,0,0,2,2,1,2,0,7,0,0,3,0,3,1,12,0,1,2,0,0,3,1,9,0,1,2,6,5,4,1,2,1,0,1
"COG1097",0,4,13,14,19,3,0,4,4,25,3,0,0,3,1,2,11,2,5,0,18,29,2,4,6,7,2,0,1,1,4,3,0,13,17,1,4,1,5,0,43,0,1,3,0,0,3,6,26,0,1,5,5,4,6,0,3,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,0,1,2,1,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1100",90,102,40,6,12,53,23,38,5,9,10,48,76,42,15,37,10,37,53,7,48,20,5,75,38,22,33,0,63,37,12,89,10,11,19,41,55,101,75,2,18,0,10,44,9,0,36,9,7,67,3,33,33,54,50,45,34,9,39,57
"COG1101",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1102",3,4,10,7,17,0,0,6,2,13,5,1,0,3,1,2,5,1,0,0,3,20,0,3,1,8,4,0,2,1,2,2,0,15,6,0,4,1,3,1,22,0,0,1,1,0,1,2,14,0,2,3,9,3,1,2,2,2,0,2
"COG1104",94,87,56,69,64,62,62,45,87,73,55,92,97,55,40,83,66,74,49,75,76,99,35,67,63,55,53,32,75,59,44,89,31,53,91,64,87,101,81,18,63,35,57,65,45,40,53,59,72,84,21,58,79,52,64,66,82,65,65,63
"COG1105",0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,1,0,1,27,0,0,4,0,1,1,0,0,0,0,0,2,0,10,1,0,0,8,0,0,1,0,2,0,1,0,0,1,0,0,2,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",72,68,49,22,34,64,65,48,38,17,53,71,78,55,19,52,23,75,57,44,44,22,16,88,63,62,57,17,64,55,18,90,13,20,9,36,63,72,67,8,37,16,12,52,40,43,59,51,23,82,15,52,39,72,76,62,54,37,56,56
"COG1109",205,169,173,177,188,231,204,197,160,201,257,232,203,225,63,211,165,202,198,182,177,180,71,205,239,205,208,72,196,208,98,191,82,195,99,223,167,217,175,65,265,78,107,212,178,127,210,194,167,191,72,211,191,209,187,246,177,213,180,221
"COG1111",1,15,27,15,23,7,1,23,14,20,13,2,2,13,1,4,15,10,24,2,9,42,3,7,12,20,12,0,11,12,6,2,0,20,44,0,13,3,6,0,47,0,13,4,2,0,8,11,34,5,5,10,21,12,13,4,16,6,3,7
"COG1112",22,54,41,20,19,32,24,83,39,14,40,33,27,38,45,20,23,18,77,9,31,41,29,33,35,38,43,97,37,39,26,26,21,18,29,16,36,28,25,13,28,2,45,30,12,31,35,57,25,24,30,44,67,36,33,19,41,37,21,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,69,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,1,2,1,0,0,0,0,0,0,2,0,3,0,1,0,0,5,0,2,2,0,0,0,0,22,0,0,9,0,4,0,4,0,0,0,0,1,1,1,3,0,0,2,0,1,0,0,6,0,0,0,0,0,1,1,0,0
"COG1115",41,49,68,61,67,39,50,34,63,60,70,51,42,45,29,72,68,62,53,77,48,92,36,36,37,66,36,45,44,45,67,49,38,38,54,48,62,36,46,28,39,46,61,39,72,88,75,78,47,33,40,72,62,39,47,45,58,66,62,57
"COG1116",28,15,10,23,39,19,18,17,17,36,8,15,33,24,33,18,24,10,17,16,26,50,41,41,21,24,13,60,16,20,50,14,25,35,16,18,15,33,25,34,38,62,48,16,15,83,3,13,43,28,25,10,22,11,15,25,24,17,28,27
"COG1117",37,22,8,10,14,20,15,10,5,7,4,22,46,56,13,12,8,6,10,16,24,13,14,56,56,56,11,11,22,47,17,32,15,3,7,56,50,55,59,9,4,20,19,11,66,38,4,3,6,36,11,21,14,65,58,19,26,9,57,41
"COG1118",0,2,1,4,3,0,0,4,3,0,0,0,3,0,5,0,4,0,1,1,4,7,5,1,2,0,1,9,3,0,8,0,3,3,2,0,2,1,2,3,3,3,6,0,0,13,0,1,8,3,4,2,1,2,0,1,1,4,0,2
"COG1119",22,26,7,19,15,14,13,3,18,28,4,11,27,4,7,12,20,5,4,10,21,15,8,18,10,9,10,0,12,10,21,22,18,19,4,8,9,11,21,6,14,3,16,9,6,1,6,7,20,14,4,8,10,8,9,5,20,5,15,6
"COG1120",3,3,8,12,12,9,12,9,2,11,4,3,4,6,9,11,11,10,13,11,12,9,8,8,8,1,6,10,13,10,21,15,11,6,2,3,10,2,7,13,7,61,16,10,10,42,16,3,12,2,9,8,11,4,12,10,15,11,5,6
"COG1121",77,66,59,13,25,66,56,40,7,19,38,45,72,63,18,51,13,56,42,30,49,21,13,73,52,51,69,21,72,53,6,26,3,7,2,13,28,24,18,3,8,8,6,17,11,15,19,8,6,30,2,15,12,30,17,16,17,17,22,11
"COG1122",37,36,19,9,13,31,18,21,29,10,11,23,30,15,13,24,17,19,11,15,18,7,7,38,14,16,19,2,18,26,3,42,3,8,13,16,18,38,38,5,4,6,0,23,13,12,6,7,17,31,9,16,20,31,20,15,20,14,26,28
"COG1123",108,88,68,52,38,97,95,67,40,58,65,69,107,87,31,101,68,114,84,93,69,40,9,114,82,67,72,13,76,84,48,113,19,69,14,109,99,108,77,18,49,92,19,89,89,136,64,152,39,117,9,76,80,100,86,100,93,67,97,88
"COG1124",0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,2,3,2,0,1,0,2,1,1,0,0,0,2,1,0,8,0,2,1,0,3,0,0,5,4,1,3,3,0,1,16,2,0,3,2,3,1,0,0,0,0,1,0,0,1
"COG1126",39,54,44,51,40,44,44,43,40,58,46,42,28,43,10,47,36,50,52,42,28,17,19,28,37,62,54,58,42,43,24,34,16,39,13,54,56,37,44,15,44,22,13,52,59,36,35,55,47,35,21,71,55,47,49,40,43,44,41,39
"COG1127",27,22,19,16,12,22,13,21,8,10,14,21,22,21,11,22,11,28,18,24,18,35,18,19,21,8,18,27,19,15,34,38,16,6,8,14,15,16,19,14,8,37,30,20,17,14,15,24,10,17,12,10,18,18,13,20,28,10,25,22
"COG1129",47,32,37,58,51,50,50,32,23,51,54,45,36,44,16,49,39,65,34,41,44,16,4,58,57,41,52,0,42,40,9,37,4,65,3,58,69,44,47,0,48,50,10,50,56,23,52,57,42,50,10,49,45,73,51,68,53,56,65,37
"COG1131",125,147,156,152,187,149,121,173,182,168,169,149,130,165,75,134,182,141,199,131,169,183,78,131,185,190,177,84,156,158,32,40,28,67,28,37,50,37,38,32,65,27,40,56,41,32,65,61,53,44,24,60,58,51,50,41,45,56,41,41
"COG1132",431,394,354,256,261,384,326,311,251,268,323,350,369,330,105,335,321,341,320,381,313,226,108,386,353,313,398,108,354,318,140,407,134,296,137,367,332,456,376,95,221,202,186,338,316,268,313,319,279,417,102,320,332,363,339,408,357,325,388,387
"COG1133",9,7,8,7,0,7,9,8,9,11,12,10,7,11,2,9,5,8,9,9,7,4,9,3,8,13,13,3,8,14,49,24,4,21,40,40,36,19,27,2,36,9,26,38,24,3,36,39,20,32,4,26,21,23,31,32,26,27,26,19
"COG1134",4,10,19,16,11,5,4,8,17,19,9,9,6,8,7,11,14,5,15,6,10,23,4,3,9,4,14,5,11,10,14,5,9,8,11,11,3,11,16,4,18,27,12,10,7,29,11,2,12,6,4,7,7,3,10,6,5,12,7,11
