"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0714",149,127,138,151,346,153,126,166,154,142,129,759,119,182,327,162,158,125,158,158,149,164,186,176,161,131,158,192,158,161,156,178,138,145,143,155,166,199,169,152,99,124,137,155,126,174,1016,147,203,208,149,153,107,128,148,175,140,875,116,935
"COG0715",81,95,21,21,101,9,45,26,27,31,25,135,51,52,108,54,37,60,33,26,34,31,59,18,67,23,20,33,28,25,22,10,25,34,13,49,25,27,21,41,58,32,30,32,37,23,56,30,52,77,13,24,27,52,16,56,23,68,40,44
"COG0716",17,6,6,21,36,26,3,16,14,5,1,5,23,8,3,7,14,1,3,4,8,4,8,9,26,5,1,15,10,8,8,2,25,16,2,10,30,8,9,1,17,2,19,13,25,13,30,10,25,11,5,13,31,4,15,5,9,31,19,16
"COG0717",39,26,32,44,15,41,37,54,51,52,30,47,31,38,38,39,38,19,41,53,38,32,35,33,19,57,43,33,38,35,13,20,15,15,17,19,14,5,16,3,5,5,10,18,15,14,13,12,12,9,14,15,10,8,8,18,11,9,17,20
"COG0718",19,15,14,12,11,14,12,25,13,16,19,3,11,18,9,16,18,6,11,16,12,12,17,9,13,8,14,10,10,18,25,14,16,15,15,19,6,15,19,7,10,13,24,18,13,12,4,10,18,14,13,20,18,15,7,15,12,4,8,6
"COG0719",152,102,173,198,67,186,143,159,186,189,126,7,113,196,82,164,176,154,180,186,173,149,170,184,119,163,153,199,159,206,176,152,161,177,187,173,158,177,157,138,115,123,186,183,174,183,80,178,135,123,186,185,188,151,142,158,172,41,178,68
"COG0720",25,9,22,35,8,27,12,30,23,15,19,12,12,22,10,18,32,21,19,16,19,21,21,11,11,22,17,31,30,17,17,10,25,25,13,23,28,18,16,15,10,19,28,23,47,25,3,10,24,10,11,19,46,16,13,18,17,18,22,7
"COG0721",12,4,18,15,8,26,18,20,17,20,16,4,8,11,5,13,15,7,8,19,20,17,10,16,9,9,18,25,14,13,27,21,17,20,29,11,9,9,13,12,4,12,16,11,13,13,7,17,7,14,15,18,24,8,14,16,8,8,20,7
"COG0722",36,15,22,36,32,32,23,37,33,16,21,28,22,20,4,31,46,25,8,31,40,21,15,27,28,35,22,25,21,15,29,20,40,39,19,30,20,38,22,28,34,19,41,39,43,22,7,26,25,35,16,32,60,25,22,27,29,9,43,15
"COG0723",39,31,33,47,16,43,42,31,38,51,54,15,27,46,24,33,31,38,35,58,30,39,31,35,19,45,51,35,27,50,11,17,11,9,14,14,13,16,11,11,5,8,18,18,12,15,5,10,8,8,15,14,15,7,17,13,14,3,15,3
"COG0724",19,12,34,26,7,13,9,28,31,10,10,2,17,8,4,22,25,6,14,13,17,10,9,11,9,26,10,7,21,9,9,9,57,22,2,23,39,11,14,6,5,10,21,26,49,17,7,15,7,34,7,25,29,10,18,18,27,2,60,8
"COG0725",7,23,10,3,8,5,2,4,6,15,14,19,27,12,8,10,7,11,4,4,5,13,10,3,24,4,6,8,6,5,1,2,6,2,6,8,5,4,3,13,16,12,1,6,12,7,4,7,5,15,4,7,6,12,2,13,5,3,4,14
"COG0726",61,86,74,52,63,73,70,60,73,58,96,51,83,92,29,70,75,88,71,57,64,77,80,68,78,76,75,69,65,69,23,27,18,20,33,21,29,21,20,31,34,25,19,20,23,21,12,25,28,16,31,18,12,42,35,31,22,10,26,8
"COG0727",14,4,1,8,6,3,6,7,4,3,12,12,8,1,1,7,2,9,1,2,5,4,2,6,1,3,1,6,3,1,3,1,5,13,0,3,5,3,2,6,6,3,8,0,10,8,5,5,4,3,3,2,14,2,7,1,4,3,10,4
"COG0728",104,52,86,116,42,104,114,123,86,76,63,37,52,88,39,58,84,76,108,95,96,66,70,113,39,86,120,117,94,77,40,38,26,39,45,41,31,31,33,15,12,22,42,41,34,35,18,35,31,20,44,28,29,18,37,27,31,14,23,8
"COG0729",8,30,0,1,45,0,0,0,7,1,9,62,27,1,47,11,0,12,2,3,1,3,6,3,37,4,1,1,5,1,2,1,1,1,1,5,5,4,0,11,44,7,1,0,7,1,23,2,14,14,2,0,3,15,2,2,0,8,5,24
"COG0730",106,48,97,100,58,109,126,113,109,114,69,74,107,91,48,80,96,58,105,122,114,90,88,140,81,118,184,119,97,131,107,161,86,120,154,111,98,102,115,74,60,59,121,116,75,121,46,138,73,64,152,123,89,68,120,98,109,51,96,37
"COG0731",2,6,16,6,2,5,0,5,6,9,4,0,7,14,0,9,2,15,12,1,7,19,16,2,3,3,0,3,14,13,0,1,7,6,0,4,6,2,3,12,2,3,1,1,8,7,0,1,7,6,4,9,7,23,2,17,13,1,4,1
"COG0732",19,40,1,5,92,7,6,6,13,1,6,28,50,11,42,13,6,14,5,9,14,4,10,4,29,0,3,9,8,5,7,3,8,4,6,7,7,10,5,14,41,12,5,3,27,5,34,11,25,28,9,4,7,7,9,4,5,28,8,33
"COG0733",60,50,39,88,45,46,37,36,45,30,34,38,53,51,38,45,45,47,37,37,64,33,44,43,69,45,36,67,52,32,35,27,48,58,14,51,58,55,70,42,59,41,66,32,80,52,32,35,48,58,60,39,96,32,42,41,43,29,46,33
"COG0735",78,27,58,71,29,81,65,58,63,72,46,21,48,47,23,66,67,28,71,62,55,38,41,77,43,66,55,78,69,66,101,86,73,90,98,72,65,61,81,39,29,46,93,98,63,97,20,86,53,50,74,89,77,28,77,66,64,11,69,24
"COG0736",15,10,13,17,8,20,21,14,11,17,17,0,16,14,8,19,10,11,24,11,20,20,21,26,14,20,12,27,16,21,30,29,7,19,31,21,14,23,22,21,12,25,16,14,8,11,5,17,17,20,23,15,4,22,19,18,22,3,9,5
"COG0737",26,46,36,17,20,34,20,36,30,19,36,30,49,27,38,28,34,56,25,34,39,36,34,34,50,47,21,33,41,30,24,16,29,18,25,35,38,22,39,39,25,50,20,24,20,22,15,27,39,27,27,26,25,40,33,29,37,34,25,18
"COG0738",15,37,9,2,41,12,11,8,9,6,6,3,38,2,34,14,8,5,6,25,10,7,1,13,22,7,15,3,16,6,1,7,8,5,7,8,20,7,3,8,81,18,3,8,13,3,14,14,24,15,3,8,10,9,14,6,13,4,3,26
"COG0739",140,157,154,135,151,169,172,147,168,186,155,159,138,156,245,136,132,144,162,215,210,192,157,180,114,181,180,152,178,174,174,184,140,178,188,166,178,202,215,135,151,172,128,156,128,137,130,184,183,156,223,163,113,133,171,137,171,99,146,124
"COG0740",83,47,53,99,94,82,57,74,56,56,37,73,57,46,75,66,78,40,60,63,62,34,45,62,31,75,70,97,65,57,69,69,91,93,104,74,64,91,56,46,46,49,90,76,130,88,210,66,60,70,54,81,165,44,67,54,63,88,87,94
"COG0741",100,96,94,105,129,120,132,106,111,121,135,138,126,125,114,88,93,87,101,116,116,108,107,107,118,99,123,97,129,124,142,138,90,97,137,104,130,108,132,106,101,114,98,117,85,107,92,114,98,97,116,104,64,89,132,105,105,104,73,85
"COG0742",42,20,21,50,26,43,44,27,47,31,27,8,30,28,20,34,46,25,45,31,39,30,35,50,19,47,39,38,44,43,33,56,45,36,37,36,32,49,37,27,28,21,53,35,41,45,10,53,21,25,48,35,39,19,37,30,50,10,36,18
"COG0743",69,29,44,79,40,55,63,74,39,44,70,12,56,61,27,69,73,42,47,55,43,58,64,51,34,53,56,69,56,64,74,66,63,69,67,83,61,66,80,46,38,66,61,59,76,70,18,69,51,51,71,58,93,37,62,49,59,25,60,21
"COG0744",75,61,34,65,92,36,31,41,49,36,25,88,59,39,113,51,34,43,40,38,55,34,37,39,48,30,22,53,45,31,53,40,48,59,49,46,44,66,38,45,66,29,74,70,81,56,43,48,64,40,43,42,64,48,44,45,42,47,47,40
"COG0745",231,226,135,178,350,147,195,189,225,160,141,196,216,124,238,189,186,82,137,212,201,146,109,167,183,186,192,162,160,165,197,185,180,150,157,222,175,191,136,109,332,134,179,209,196,178,159,171,206,182,154,185,194,102,156,139,171,144,194,178
"COG0746",7,21,32,18,14,21,6,22,15,13,37,10,10,28,3,15,17,14,28,11,9,30,35,20,16,25,14,7,20,15,2,19,17,13,33,9,13,23,9,17,13,27,9,11,11,14,4,7,14,9,11,17,3,15,17,17,18,9,19,5
"COG0747",141,214,142,103,63,144,137,99,135,130,179,40,143,216,152,194,144,185,145,137,123,159,204,131,207,119,84,116,132,122,91,109,143,122,108,144,145,142,119,183,171,162,145,171,161,123,32,121,141,160,112,116,135,224,145,228,130,63,142,62
"COG0748",0,5,11,8,3,14,6,1,11,2,2,5,6,7,3,4,4,3,4,4,14,8,4,18,8,6,2,15,23,4,2,1,12,9,0,4,15,3,27,5,4,3,4,8,10,5,5,12,1,2,18,7,9,3,15,10,10,3,11,0
"COG0749",88,50,60,101,334,91,69,68,72,71,57,1685,51,66,740,64,110,42,67,82,74,58,67,113,54,86,84,59,67,74,321,285,244,270,286,307,219,293,274,137,97,153,303,279,193,295,2350,236,299,296,228,236,245,146,222,266,211,3022,238,4179
"COG0750",79,73,116,91,58,87,82,96,93,104,90,30,62,100,65,89,84,94,100,112,86,101,113,86,80,124,114,84,110,133,107,91,86,99,82,70,108,69,106,129,64,111,68,81,81,88,35,77,95,70,116,92,103,130,94,80,84,27,82,31
"COG0751",118,41,82,96,63,86,77,65,71,75,77,36,57,55,49,70,92,42,81,60,59,63,50,64,45,67,90,105,72,67,110,99,80,100,79,104,80,97,66,66,58,46,132,115,67,100,43,77,80,76,92,90,97,43,79,55,83,25,93,26
"COG0752",48,27,27,47,12,32,37,36,41,35,32,10,23,41,15,29,41,23,33,28,34,29,25,41,23,33,53,45,29,22,36,57,42,28,35,44,21,33,23,35,27,26,31,41,32,42,20,31,32,25,24,41,50,27,44,16,33,12,41,12
"COG0753",9,35,1,1,42,1,0,0,10,0,0,41,25,6,41,5,1,3,1,4,4,3,4,0,16,0,0,2,8,0,1,0,3,0,1,2,1,2,0,13,44,8,0,2,3,0,18,4,25,15,1,0,0,7,3,0,1,9,7,17
"COG0754",1,7,0,0,7,0,0,2,1,0,1,1,9,3,1,2,4,1,0,0,0,1,2,0,4,1,0,1,3,0,0,0,3,0,0,1,0,0,0,1,5,1,0,0,2,0,5,0,3,1,0,0,0,2,1,2,0,3,1,3
"COG0755",63,46,61,65,23,76,75,67,71,61,57,10,39,59,28,60,47,46,60,81,76,42,51,84,55,96,96,61,87,72,67,72,63,74,72,89,86,63,96,46,25,54,78,72,62,60,28,75,47,70,91,101,68,40,82,54,79,23,75,20
"COG0756",20,20,22,14,54,32,29,31,30,36,23,81,17,14,29,17,33,17,21,39,24,25,26,20,16,34,42,27,24,26,35,38,28,23,71,20,26,29,30,14,9,23,25,25,11,28,128,26,23,29,49,31,13,18,30,18,35,55,14,40
"COG0757",32,20,29,38,17,32,37,36,24,36,24,9,21,27,12,24,20,16,33,36,30,21,28,48,21,31,33,28,27,30,31,34,28,33,36,30,27,27,26,33,22,30,39,39,30,36,2,43,38,18,50,30,32,23,36,23,32,9,24,7
"COG0758",10,22,3,2,22,7,2,5,7,6,30,27,29,6,49,10,2,16,1,14,6,13,7,4,18,3,9,4,6,0,1,1,4,2,2,6,15,10,5,20,17,32,4,6,11,1,6,6,15,13,1,6,5,19,8,4,5,18,7,17
"COG0759",9,3,2,5,0,6,11,1,4,6,2,1,3,5,3,2,10,2,4,3,2,4,8,7,3,2,8,5,9,7,16,16,20,11,10,18,17,19,20,13,7,11,23,11,16,19,11,10,9,11,16,14,19,5,12,9,14,5,21,7
"COG0760",84,109,120,88,97,100,102,122,87,68,125,80,95,122,100,105,96,124,100,115,118,108,86,122,111,132,125,72,108,113,100,73,91,87,79,83,150,109,146,110,108,133,90,69,108,72,45,113,79,92,135,94,99,102,118,117,119,45,86,55
"COG0761",83,44,56,72,31,60,83,63,61,82,42,15,37,67,40,55,55,41,56,81,65,59,46,64,44,55,85,79,56,67,84,81,73,79,69,80,54,76,73,56,38,41,83,64,70,86,19,85,49,63,66,69,68,47,69,82,55,20,61,22
"COG0762",23,11,15,27,20,19,20,21,15,11,11,11,10,10,9,24,15,4,21,18,17,9,8,14,12,20,26,16,18,15,19,27,24,23,13,27,14,21,22,11,13,6,28,35,33,25,11,9,17,12,15,23,32,7,17,9,17,9,25,5
"COG0763",63,25,60,81,29,65,64,82,68,54,79,11,37,51,12,46,55,35,60,43,83,63,51,70,44,71,65,65,69,59,82,66,74,57,56,76,58,63,104,43,43,60,53,65,68,64,17,65,55,43,75,70,80,42,78,40,57,16,74,14
"COG0764",55,40,48,53,26,62,74,64,64,72,80,23,57,66,31,37,59,56,89,66,73,61,57,61,52,70,74,53,49,68,29,23,18,24,18,18,22,17,20,11,5,23,20,17,8,19,6,18,15,15,20,19,14,19,19,14,23,8,19,5
"COG0765",51,50,93,83,10,113,81,51,76,87,70,50,44,78,36,68,75,74,105,71,88,91,84,113,52,92,89,81,62,117,110,101,91,90,132,78,62,106,63,71,38,49,82,93,60,85,41,106,59,66,127,90,67,57,82,81,94,31,68,21
"COG0766",97,57,77,101,39,95,104,101,101,97,79,25,50,65,44,62,88,49,75,97,86,65,63,94,49,110,117,97,92,97,110,111,77,85,104,97,78,89,113,65,38,60,100,85,88,106,25,110,81,61,115,111,104,63,104,75,83,29,89,28
"COG0767",20,31,13,33,36,17,20,25,15,14,12,15,30,11,32,19,18,7,19,20,21,11,13,32,26,10,12,24,28,15,11,8,24,16,8,28,26,21,11,13,19,8,36,19,41,25,21,15,20,25,4,19,46,12,22,17,11,10,19,19
"COG0768",240,138,212,266,108,260,286,280,258,191,238,62,147,179,119,166,254,170,232,273,247,217,191,256,131,223,329,256,215,254,291,305,207,261,279,267,189,267,282,176,137,166,261,291,214,272,69,262,201,155,272,243,254,150,267,155,268,62,240,72
"COG0769",126,48,87,113,47,123,140,103,95,101,90,44,70,104,68,96,106,52,108,91,134,101,84,125,58,93,107,112,109,108,141,156,87,136,123,103,93,136,123,82,52,130,128,112,75,104,40,121,87,55,146,118,112,65,112,69,98,46,110,24
"COG0770",69,49,52,68,42,67,59,67,45,37,59,23,38,42,65,54,72,34,57,66,65,48,35,63,39,78,92,54,65,54,50,62,70,54,76,64,68,66,80,57,44,44,67,80,79,67,21,69,62,44,55,66,93,39,68,43,57,15,51,29
"COG0771",126,45,71,83,36,81,96,103,76,69,70,16,57,57,51,66,91,62,69,66,79,71,53,83,64,89,98,101,67,61,98,95,73,104,112,75,63,72,77,70,32,64,121,91,81,92,41,98,79,51,95,87,98,57,82,60,84,18,93,20
"COG0772",165,100,116,165,70,180,163,157,180,137,141,32,106,125,87,139,143,110,127,139,146,149,103,157,85,153,205,167,150,133,193,202,152,174,186,170,163,176,164,95,82,118,165,197,156,166,57,154,149,115,173,167,167,95,178,122,161,39,168,51
"COG0773",116,76,92,130,56,119,142,132,117,81,94,60,76,83,59,78,105,79,100,106,114,94,78,125,94,135,165,110,107,100,128,139,101,92,141,110,111,132,133,84,73,94,110,104,117,124,54,120,108,86,129,116,126,86,121,66,125,40,92,46
"COG0774",48,42,58,69,31,67,81,73,71,49,66,19,48,53,13,42,57,53,53,71,59,49,52,67,38,77,59,69,57,78,54,79,51,51,67,50,66,82,75,54,32,51,74,74,67,76,14,74,54,45,56,70,77,45,73,40,53,15,66,20
"COG0775",6,11,2,4,10,3,2,9,2,1,4,21,17,3,12,14,7,4,3,4,5,5,2,3,4,4,4,1,7,3,11,10,11,20,20,6,27,20,10,18,40,24,16,7,11,14,47,15,25,19,12,14,10,27,18,9,20,29,14,42
"COG0776",44,46,28,41,33,56,38,39,38,40,39,23,45,41,29,33,39,32,43,52,40,38,37,55,44,42,57,43,45,52,51,46,50,40,56,39,29,43,58,34,25,27,37,49,39,47,13,49,41,35,52,57,37,29,40,33,31,25,38,13
"COG0777",59,46,53,65,37,68,72,60,63,71,65,25,60,54,32,61,77,56,52,62,55,63,47,64,41,51,69,69,52,55,60,57,60,72,49,64,56,56,76,49,51,63,74,56,59,52,20,71,59,51,65,56,73,66,67,46,42,19,43,10
"COG0778",47,80,69,77,93,82,62,63,50,62,81,28,71,74,57,75,67,66,64,55,82,65,71,76,63,65,57,53,71,86,41,50,58,51,46,60,99,57,93,82,109,65,42,43,99,48,42,87,65,89,108,60,70,58,84,71,78,45,64,41
"COG0779",20,14,11,33,15,20,22,17,18,8,13,5,15,8,13,14,19,8,8,21,21,17,14,20,11,14,13,16,21,15,11,10,18,18,16,15,8,19,14,10,10,5,19,22,31,17,8,9,16,13,18,13,28,7,15,6,17,12,20,11
"COG0780",26,17,15,22,15,18,16,16,16,7,12,18,20,13,13,12,21,15,9,8,15,18,9,9,25,19,7,12,17,17,20,16,18,24,9,19,12,10,16,20,13,15,22,16,19,15,8,13,19,21,15,17,17,11,21,9,12,23,24,8
"COG0781",23,16,25,27,20,38,21,35,35,21,29,7,18,26,14,28,27,22,30,22,30,20,29,20,26,29,30,34,27,31,28,27,35,41,36,29,29,39,29,22,14,18,31,34,30,23,12,23,26,19,30,39,36,18,24,20,32,10,29,6
"COG0782",29,38,32,29,41,32,35,24,28,40,30,26,13,28,26,26,29,29,38,26,47,28,27,40,44,28,46,26,38,32,32,28,30,31,26,36,35,33,42,31,28,26,37,23,12,32,23,36,36,30,32,36,16,41,33,37,39,22,22,28
"COG0783",4,26,0,0,21,1,2,1,5,3,1,22,16,1,33,1,3,1,1,4,3,5,1,1,16,1,2,2,1,0,2,0,1,0,2,3,0,2,2,5,11,2,2,2,4,1,5,2,3,15,0,0,0,0,0,0,3,9,4,28
"COG0784",126,514,31,35,1066,17,30,23,141,30,66,665,320,80,348,165,30,107,41,85,151,68,66,16,343,22,36,69,129,15,41,14,70,14,19,74,130,37,37,114,767,173,38,25,153,23,355,70,251,191,26,15,53,111,75,46,25,504,88,351
"COG0785",39,23,36,33,4,33,34,34,37,42,26,0,21,43,14,28,39,8,47,9,28,24,44,21,16,34,28,52,36,42,42,51,39,50,34,28,21,41,33,27,7,22,59,35,29,43,11,41,28,22,42,47,37,23,38,27,26,1,37,15
"COG0786",33,2,0,36,2,9,6,21,13,7,1,9,7,1,0,16,30,1,2,2,12,3,4,10,6,14,3,24,16,0,7,9,23,19,0,19,2,14,5,7,3,4,34,21,40,19,9,14,10,10,0,13,56,1,6,8,4,2,24,4
"COG0787",60,26,31,58,32,60,55,45,48,26,32,38,43,25,41,53,39,35,45,45,47,42,18,73,36,51,45,57,46,41,29,49,53,48,47,40,63,62,42,36,36,42,65,51,66,50,17,53,46,41,43,50,80,30,49,44,64,22,34,34
"COG0788",9,5,8,4,12,4,8,10,4,6,1,7,5,3,11,7,9,1,3,2,3,6,3,5,5,5,6,8,7,6,14,8,27,16,3,14,14,18,9,17,24,10,23,23,26,20,14,18,22,14,1,12,40,13,12,12,14,18,16,17
"COG0789",38,98,34,25,130,44,23,29,51,43,20,79,71,39,108,48,22,44,34,38,30,23,33,38,55,30,35,39,30,37,38,44,28,32,67,44,39,38,48,36,116,40,34,28,51,23,50,40,41,43,48,29,20,31,42,42,23,60,28,49
"COG0790",14,57,45,15,50,12,18,25,23,18,63,28,61,59,67,49,37,64,34,20,26,45,42,16,106,28,22,21,27,18,8,15,41,24,8,48,40,27,23,42,63,54,24,33,41,21,38,19,32,38,21,29,16,42,18,57,20,24,48,23
"COG0791",45,20,26,46,18,30,25,33,38,23,15,159,12,16,71,28,40,18,26,21,45,16,20,35,15,44,36,30,43,32,49,49,44,42,29,34,34,30,23,15,12,14,43,31,33,56,296,36,38,46,44,32,54,12,35,10,36,437,37,438
"COG0792",3,11,1,1,10,0,0,1,1,0,3,9,3,4,15,4,2,4,1,2,3,3,1,0,1,0,5,1,0,0,1,0,0,0,2,2,2,1,0,6,8,12,3,2,1,1,4,2,3,4,0,0,0,3,3,3,0,1,0,2
"COG0793",52,28,44,45,38,43,47,50,40,35,53,21,54,37,40,35,45,45,40,33,55,44,42,45,58,50,40,50,46,40,137,136,134,148,92,152,154,135,175,142,109,150,153,155,170,141,54,138,154,117,125,143,192,144,138,99,131,54,152,57
"COG0794",58,26,50,38,31,56,71,63,43,44,51,28,48,56,16,34,41,37,54,67,44,60,28,72,35,57,81,49,55,53,53,68,49,43,45,59,49,50,72,49,37,66,58,56,36,54,28,58,29,31,61,60,44,38,53,30,49,33,44,12
"COG0795",109,76,94,103,56,86,124,132,114,70,120,38,83,99,55,102,95,88,87,88,122,97,68,124,66,125,191,124,99,126,127,124,107,99,116,120,124,96,100,102,70,107,107,123,96,106,41,115,99,69,135,125,117,65,110,73,113,36,89,35
"COG0796",23,23,17,19,21,27,12,25,13,18,10,18,10,9,17,14,15,27,8,8,18,23,18,14,12,16,5,22,28,15,6,11,18,16,10,17,23,15,11,25,10,21,23,17,24,15,4,9,13,16,9,18,35,15,20,14,12,9,15,10
"COG0797",7,24,10,11,28,6,14,14,9,8,18,28,14,12,36,19,9,15,11,7,8,9,19,6,12,10,6,6,7,13,11,6,11,8,9,8,15,4,10,17,15,16,6,9,6,8,11,12,8,14,9,7,13,9,4,17,10,12,11,9
"COG0798",8,24,3,2,31,0,0,13,7,8,11,14,22,13,30,13,20,9,2,5,8,10,10,1,21,3,5,0,6,5,3,1,2,1,0,3,4,0,1,9,23,11,0,3,5,2,10,3,6,12,3,8,7,6,5,5,2,20,3,13
"COG0799",21,12,33,27,15,19,26,23,25,34,26,4,23,13,15,21,29,18,32,30,18,20,19,17,17,29,24,30,28,25,41,32,19,28,30,29,31,29,26,16,16,29,27,26,23,26,11,20,16,24,31,28,31,20,25,27,31,7,20,7
"COG0800",24,18,7,31,25,13,12,18,11,2,10,21,16,16,20,17,15,12,9,19,15,9,6,12,20,18,15,17,23,6,10,5,17,17,15,11,14,19,8,15,17,12,39,18,31,18,10,14,20,14,8,14,27,5,16,9,8,7,22,7
"COG0801",38,21,30,32,19,35,54,39,36,33,27,14,22,29,13,31,28,27,37,20,40,26,36,36,24,46,55,39,30,39,51,45,24,35,57,37,25,30,46,34,22,24,35,31,22,37,15,37,26,45,47,38,35,14,36,28,36,11,24,14
"COG0802",23,23,26,30,17,31,42,34,33,32,29,4,22,22,16,24,30,15,24,33,24,21,23,29,22,27,29,34,33,38,39,51,32,26,37,28,27,38,40,14,12,19,34,36,22,36,9,38,23,17,42,19,37,19,20,22,31,8,24,12
"COG0803",74,9,36,83,3,46,18,34,27,54,15,8,16,30,11,52,41,13,21,13,48,18,35,31,34,32,3,47,40,30,31,20,41,59,23,46,40,53,18,8,4,16,60,45,83,77,9,30,24,41,26,48,99,14,40,48,29,3,42,6
"COG0804",70,18,29,70,11,28,34,25,27,23,27,29,19,31,13,33,64,36,21,20,11,26,18,7,13,35,15,52,30,15,30,31,49,41,5,33,13,34,4,23,14,22,77,50,18,53,7,17,36,33,2,44,31,32,15,31,28,10,43,12
"COG0805",55,36,66,69,16,57,62,51,60,59,57,15,46,57,25,43,54,43,62,55,56,44,46,61,41,66,61,58,59,79,69,63,81,66,69,68,78,65,50,54,34,47,53,59,48,72,27,57,52,38,59,55,53,64,78,46,58,10,75,16
"COG0806",31,14,15,31,16,17,26,28,17,12,11,13,15,18,16,23,23,21,27,12,16,14,23,22,16,21,14,24,23,26,13,17,25,13,10,18,23,19,26,20,16,18,23,28,30,28,10,23,22,9,13,18,35,13,22,14,20,7,29,6
"COG0807",94,56,82,105,50,93,95,100,102,65,77,28,70,73,50,78,117,62,79,98,86,72,72,85,44,67,82,104,94,91,87,96,97,94,90,80,99,120,103,56,61,51,105,124,92,109,33,99,68,76,91,93,74,57,102,86,81,28,89,23
"COG0809",56,39,39,64,22,41,37,66,37,40,40,21,50,36,26,52,43,40,38,48,46,44,39,54,37,49,34,71,45,34,35,34,58,57,51,48,60,52,55,39,30,32,64,47,64,57,29,45,35,45,50,40,79,39,55,45,42,17,46,23
"COG0810",15,29,27,26,48,28,31,31,24,15,22,26,48,22,16,16,22,18,16,27,38,24,26,20,34,34,26,13,20,24,15,34,23,15,19,30,26,20,47,16,52,11,21,17,25,21,17,34,12,19,30,20,37,20,23,21,29,16,16,26
"COG0811",71,83,86,95,101,72,118,82,81,74,52,49,83,74,39,55,67,68,86,108,83,84,49,81,86,96,91,72,82,54,92,95,60,71,77,83,80,83,111,58,87,68,81,66,69,69,48,108,65,57,77,77,75,56,81,72,74,41,73,44
"COG0812",54,30,46,45,27,71,80,64,62,38,47,18,57,29,37,61,49,42,44,40,48,49,50,59,37,65,82,54,55,53,69,70,46,66,66,67,67,70,69,56,26,38,70,63,70,59,14,77,54,33,77,52,66,40,73,55,62,13,55,21
"COG0813",2,5,0,1,3,4,1,3,5,5,0,0,0,0,2,1,6,0,3,1,5,1,0,5,5,4,4,3,4,3,1,1,1,1,0,1,2,0,1,0,0,0,0,2,2,2,8,1,0,2,0,0,1,0,2,0,0,7,0,1
"COG0814",2,1,2,0,0,0,0,0,2,1,1,0,1,1,0,0,3,0,2,3,4,1,1,0,11,2,0,0,0,0,0,0,2,5,0,2,2,0,0,1,3,2,0,3,0,1,1,4,1,2,0,3,0,1,2,4,1,0,6,0
"COG0815",101,71,82,97,67,92,115,106,105,79,70,38,65,67,79,66,98,58,98,105,87,82,80,93,59,110,130,111,103,97,120,123,103,97,127,91,74,103,107,94,68,84,91,121,73,100,50,121,76,68,125,120,90,66,112,66,94,34,110,35
"COG0816",31,19,21,30,13,29,25,40,22,32,22,5,18,24,15,17,28,18,22,25,25,19,25,29,17,23,27,33,23,29,42,31,19,36,31,22,25,28,25,16,14,19,26,22,35,46,11,42,21,26,42,35,37,9,34,14,36,7,32,9
"COG0817",20,20,14,13,11,8,12,17,19,18,24,8,15,10,19,22,17,15,20,10,24,20,14,15,18,18,8,17,16,9,4,3,7,5,4,4,11,5,5,11,6,7,7,8,5,4,2,6,1,2,3,3,7,9,3,8,5,1,5,4
"COG0818",6,5,4,12,7,4,4,5,6,0,3,13,8,0,3,9,10,2,1,8,6,5,0,3,7,4,2,7,4,1,1,1,9,2,0,4,2,5,3,6,12,3,2,5,15,3,5,4,7,2,1,12,20,4,2,1,7,10,18,6
"COG0819",14,8,4,17,1,9,7,8,9,9,1,7,4,6,5,14,8,4,7,1,13,4,7,6,5,3,2,12,8,4,6,1,8,11,1,10,4,8,3,10,5,5,17,9,33,13,3,14,7,8,0,8,27,4,3,9,4,1,8,2
