"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0301",2,0,6,2,35,8,11,2,5,20,8,11,3,5,0,14,20,0,11,0,40,2,2,12,0,0,1,31,2,31,3,10,3,1,3,5,43,20,0,26,66,13,0,1,12,27,0,1,1,1,1,2,0,1,0,0,40,20,33,2
"COG0302",39,41,43,44,54,42,44,47,43,46,50,37,43,49,61,42,72,59,27,64,45,51,45,41,62,55,61,50,48,47,24,43,68,57,65,36,54,43,57,46,35,50,54,50,99,41,42,35,46,58,45,24,63,55,53,53,43,34,38,50
"COG0303",17,33,52,58,81,47,52,34,48,42,49,34,61,92,44,90,42,49,22,34,73,67,45,53,37,30,73,92,33,62,55,66,36,68,60,57,69,80,28,86,39,46,61,60,24,79,55,32,77,35,60,70,52,29,82,51,57,86,89,45
"COG0304",67,89,140,119,122,101,120,133,109,100,121,77,126,129,170,115,142,136,58,127,92,138,153,134,141,143,117,111,128,83,66,118,148,129,147,138,85,101,121,92,110,114,117,109,69,98,152,78,111,131,126,198,106,170,140,128,105,119,83,134
"COG0305",2076,899,134,139,111,168,156,199,155,188,97,574,115,157,181,142,169,223,3250,185,103,172,109,135,139,145,246,129,165,87,24,30,61,62,78,44,35,33,53,24,28,47,70,70,574,24,43,215,129,61,54,37,43,60,43,58,31,30,29,74
"COG0306",4,26,40,40,39,24,24,30,26,32,31,20,49,34,31,27,30,17,25,19,41,41,50,38,42,23,49,28,30,49,39,45,39,24,29,26,51,12,26,50,28,36,19,15,13,57,43,11,40,38,37,52,33,37,48,38,48,62,56,18
"COG0307",12,16,47,35,35,30,47,42,36,40,45,30,41,49,46,35,34,42,15,44,40,45,40,36,48,46,36,44,37,36,18,31,51,37,37,45,26,40,52,37,42,51,32,33,12,39,41,13,39,47,53,27,48,43,34,57,36,37,30,45
"COG0308",48,118,125,145,104,155,146,112,145,180,159,159,119,126,113,102,135,102,63,84,161,153,264,185,104,138,185,129,122,174,341,117,125,127,110,124,196,120,183,208,228,125,102,126,59,177,122,192,141,170,147,79,116,83,192,108,141,211,178,125
"COG0309",1,10,2,0,7,9,2,1,0,5,5,5,0,2,0,5,2,0,1,1,4,1,0,0,0,2,0,9,0,8,33,1,0,2,0,2,5,4,1,6,2,2,1,1,2,5,1,11,0,0,0,2,0,0,0,0,10,5,9,4
"COG0310",5,0,4,8,1,3,0,6,7,1,1,0,4,11,4,5,5,12,0,7,0,9,0,0,4,5,0,3,4,0,0,1,5,5,9,5,0,2,1,1,0,4,2,9,0,0,2,0,9,7,12,0,3,8,0,7,1,0,0,2
"COG0311",1,0,12,3,15,19,15,3,17,3,10,0,13,8,5,18,10,4,0,3,13,14,0,0,5,5,4,23,5,16,1,10,10,11,7,12,15,15,5,13,19,16,3,11,1,10,5,3,17,8,13,0,6,7,5,6,18,14,13,7
"COG0312",51,44,136,137,78,127,115,151,143,109,127,62,137,153,148,83,125,151,32,156,94,109,86,101,124,138,106,72,145,101,75,140,108,162,137,134,90,92,130,105,106,138,140,164,27,90,143,44,120,123,154,94,161,158,114,126,72,106,80,131
"COG0313",28,22,61,49,57,61,56,68,76,48,66,32,68,70,50,52,62,59,19,62,47,52,82,65,77,74,52,47,81,35,9,28,13,16,20,20,11,28,12,12,9,23,19,15,9,9,32,9,15,23,24,10,19,11,18,19,23,9,9,11
"COG0314",4,15,13,14,15,16,11,11,16,17,11,6,27,26,7,18,19,17,11,10,23,11,27,11,13,15,22,33,11,18,21,17,16,15,15,21,24,19,7,22,8,17,7,16,9,22,11,19,12,8,14,16,15,13,25,13,18,25,22,6
"COG0315",5,14,19,18,22,22,14,10,23,18,16,8,12,24,12,25,19,11,11,20,18,15,31,19,9,13,30,34,19,25,13,20,7,13,16,14,30,20,9,28,11,18,14,12,7,32,6,20,23,12,19,25,14,18,22,14,37,28,21,17
"COG0316",99,46,52,44,46,43,49,68,46,55,39,51,56,35,45,48,53,60,45,71,63,55,55,45,52,67,61,59,52,53,45,50,65,48,72,64,60,42,53,64,50,62,53,65,97,56,57,29,72,61,57,54,44,61,62,64,60,57,56,72
"COG0317",54,72,150,148,138,165,141,148,152,157,140,117,136,154,154,114,116,157,94,176,104,162,124,122,173,179,156,124,142,129,101,136,185,179,177,152,116,139,174,113,107,163,156,168,67,140,158,101,129,143,176,131,193,157,141,167,131,118,108,131
"COG0318",34,162,104,88,97,96,113,112,132,96,89,121,106,111,96,149,87,92,83,98,122,89,104,99,110,93,126,91,137,164,272,382,296,316,333,294,452,342,216,401,310,248,356,282,224,424,301,390,318,237,312,525,305,380,357,292,247,504,420,348
"COG0319",2,6,12,11,13,6,10,11,5,7,7,2,12,8,7,4,6,13,4,11,6,6,7,7,11,6,10,4,8,10,12,31,23,21,25,35,18,18,18,23,19,29,29,29,9,15,24,16,24,24,27,21,32,19,24,21,25,25,25,26
"COG0320",30,23,77,89,79,75,70,82,77,53,71,33,64,87,97,66,76,93,23,68,40,67,45,71,64,82,65,56,66,47,26,68,98,101,100,85,50,54,124,41,51,81,78,89,15,46,62,37,71,85,65,28,105,83,72,98,67,60,34,70
"COG0321",16,17,46,48,39,44,46,43,53,38,46,17,48,41,56,44,42,54,15,78,28,51,50,32,42,45,42,50,48,32,10,50,51,42,57,50,22,45,55,17,33,51,44,62,16,39,53,27,52,62,78,19,45,35,45,49,44,30,34,38
"COG0322",57,72,143,159,133,130,156,164,128,124,129,54,165,162,149,113,141,195,37,163,115,132,156,127,180,160,128,150,134,95,46,121,142,151,160,149,93,170,130,110,98,142,153,166,45,114,161,74,166,154,143,83,183,126,161,152,110,119,103,135
"COG0323",13,53,41,41,48,30,61,14,43,31,34,60,31,37,41,60,34,19,44,17,44,37,35,52,31,23,52,45,32,43,51,35,26,23,32,32,47,30,39,37,53,27,30,29,27,47,32,42,39,31,30,46,25,28,47,46,38,51,52,28
"COG0324",17,23,62,73,56,76,69,67,68,70,67,37,87,72,55,54,61,61,16,65,50,49,52,70,68,52,70,53,69,43,35,56,80,54,79,72,49,55,77,44,37,86,64,60,17,45,61,26,56,74,55,40,74,53,71,70,53,57,47,55
"COG0325",14,14,59,50,41,54,52,47,49,47,57,20,57,42,51,39,36,45,9,54,28,32,52,36,63,55,50,36,56,38,23,54,63,41,50,69,24,49,52,39,21,40,56,49,16,36,53,25,40,52,66,39,61,46,42,50,50,24,24,49
"COG0326",12,35,76,53,44,66,81,49,47,73,83,50,64,53,64,49,28,77,38,51,37,62,84,77,70,65,121,32,75,36,39,60,101,111,51,65,33,46,128,41,48,45,94,67,33,35,82,11,35,47,47,54,98,65,81,76,25,70,29,77
"COG0327",4,6,5,3,2,0,2,3,1,1,3,0,2,3,3,1,1,2,8,2,1,3,7,12,3,5,6,1,6,3,14,10,2,3,7,5,6,3,11,8,9,5,4,12,9,4,10,19,9,11,11,33,6,9,19,18,0,17,4,5
"COG0328",20,11,39,27,29,23,37,39,24,30,43,16,28,37,32,26,29,31,9,46,20,30,43,28,34,43,52,29,27,23,10,40,45,39,31,30,21,23,44,30,16,33,20,33,13,24,22,26,45,37,32,13,45,31,19,30,31,39,27,26
"COG0329",32,55,103,103,117,106,110,100,95,110,95,47,113,141,129,106,122,138,26,130,132,88,106,103,109,140,91,127,117,126,47,79,106,106,114,108,112,101,85,136,51,112,133,125,24,115,147,42,96,110,91,56,120,125,86,114,128,134,124,106
"COG0330",42,87,139,117,137,144,130,135,117,113,120,107,146,127,120,126,139,121,30,114,131,115,152,114,138,136,133,127,138,128,94,124,123,102,117,113,110,133,104,121,99,124,150,97,51,111,143,85,107,126,139,112,111,155,120,127,150,116,130,104
"COG0331",22,22,75,64,49,72,55,75,56,47,60,30,63,64,64,59,82,63,44,61,54,51,63,59,74,59,49,56,54,40,33,60,69,62,55,71,42,65,65,43,31,67,64,67,29,37,60,29,69,66,69,35,58,57,61,67,62,40,39,58
"COG0332",30,53,66,73,52,69,69,46,79,53,82,64,65,45,70,56,41,50,20,57,38,84,59,75,63,45,70,41,68,49,62,56,74,64,51,64,48,64,67,60,62,50,45,50,31,48,63,45,71,85,66,41,48,66,103,56,40,76,52,49
"COG0333",3,1,6,10,6,11,6,1,6,3,6,4,6,6,9,4,2,9,0,9,2,8,5,8,14,7,8,3,8,5,5,4,9,9,10,6,5,11,12,3,7,4,13,5,2,4,5,3,6,12,4,4,10,15,8,9,6,3,3,12
"COG0334",13,14,27,25,21,24,14,13,19,21,14,21,18,13,28,29,18,14,18,15,21,36,29,23,17,15,24,21,12,21,72,66,76,42,46,43,65,56,111,70,85,62,30,29,41,56,48,53,57,100,53,48,37,50,70,70,59,57,58,41
"COG0335",11,11,38,45,38,35,38,34,56,33,35,10,42,36,39,24,50,46,3,46,31,40,31,24,50,26,35,29,28,12,7,35,34,34,38,50,18,30,39,23,17,37,32,38,10,19,44,15,28,39,52,11,37,45,38,32,35,20,19,29
"COG0336",17,15,64,64,51,59,47,75,58,45,53,35,72,54,65,36,67,45,15,61,55,66,41,53,72,63,54,39,54,41,25,50,58,50,61,66,32,55,66,49,38,74,58,63,12,35,58,25,50,60,61,34,61,75,51,82,50,28,40,49
"COG0337",28,28,79,71,50,84,74,95,63,75,76,34,84,82,85,57,85,99,18,88,49,68,85,67,117,127,86,58,72,58,35,65,91,76,86,99,56,58,109,48,40,78,84,99,30,54,103,35,58,87,77,31,96,70,68,83,59,46,53,81
"COG0338",809,94,12,12,15,29,18,19,9,43,10,60,14,49,14,12,23,45,189,27,28,52,3,10,10,25,24,26,32,15,34,10,12,40,26,27,30,19,14,15,41,17,27,38,203,26,10,34,101,24,9,27,14,12,0,12,33,9,18,17
"COG0339",5,22,20,23,9,12,29,11,13,24,32,25,13,18,13,12,15,14,17,9,14,12,20,18,10,22,19,11,18,8,165,45,77,54,47,57,38,44,91,33,112,25,64,58,29,36,56,64,51,35,43,66,50,52,69,63,15,44,29,50
"COG0340",12,22,43,61,56,55,50,40,43,34,45,25,51,51,43,65,40,48,15,47,47,40,49,47,57,47,52,52,44,48,25,60,37,42,45,36,48,53,61,62,56,65,41,44,14,52,49,27,51,45,51,42,58,32,43,60,61,56,61,61
"COG0341",20,32,72,65,54,66,69,64,87,61,85,44,76,81,58,40,65,77,18,80,53,56,87,82,80,76,65,37,66,41,22,21,21,11,31,29,17,21,21,21,14,21,25,19,11,12,28,11,21,35,21,7,23,22,20,32,18,16,18,19
"COG0342",44,83,124,123,90,118,105,155,98,89,105,94,131,110,115,71,114,118,26,141,82,128,120,105,118,143,104,82,128,82,29,27,40,32,38,49,23,38,35,19,20,42,49,29,6,22,49,16,28,40,32,21,50,54,37,49,33,36,31,28
"COG0343",29,21,84,79,77,89,89,99,114,85,94,28,97,98,76,88,94,78,21,91,94,81,66,71,74,85,67,97,77,81,32,96,92,78,84,103,97,85,89,93,90,106,74,67,15,89,87,24,81,93,105,31,78,60,80,86,121,86,87,87
"COG0344",9,18,43,41,37,35,36,26,39,30,35,16,33,30,32,40,32,40,5,39,41,22,13,20,28,34,24,45,28,25,17,27,33,43,46,47,31,35,34,28,16,48,32,35,3,26,25,8,28,27,37,15,29,22,20,36,38,31,28,34
"COG0345",16,32,42,54,51,52,58,55,46,33,49,23,60,40,55,33,62,51,14,64,39,55,63,41,59,56,48,42,47,31,27,44,54,53,54,62,38,48,54,45,34,48,56,42,8,47,59,35,49,50,68,35,56,56,40,36,41,38,36,38
"COG0346",6,30,22,10,24,16,22,27,27,19,7,23,28,23,7,28,20,16,10,21,32,16,20,18,13,14,18,22,14,35,108,63,32,58,49,65,82,75,34,69,73,70,67,53,53,78,48,92,55,42,44,65,63,86,75,65,55,88,99,61
"COG0347",6,22,20,19,22,16,26,16,25,20,23,18,23,25,25,22,15,18,6,11,7,20,14,25,28,24,33,16,25,12,21,20,25,24,19,25,13,14,34,17,12,17,38,25,18,10,24,21,12,15,15,37,37,21,14,31,19,16,15,24
"COG0348",3,62,8,10,8,17,16,3,6,19,4,74,5,4,1,10,16,3,41,0,8,4,5,38,2,0,10,6,5,5,88,5,3,3,4,6,6,0,3,10,41,3,5,3,24,9,7,34,3,2,3,104,2,4,2,3,6,6,8,7
"COG0349",19,40,42,55,46,39,50,38,37,37,44,28,41,42,47,48,42,36,25,42,38,30,38,40,58,53,32,50,43,32,28,40,35,37,46,59,38,39,35,29,14,39,43,54,10,37,54,52,28,32,39,42,46,37,33,31,26,42,29,40
"COG0350",3,21,20,16,30,29,17,16,22,21,15,15,15,20,22,23,25,17,19,25,33,12,24,17,15,20,17,33,13,30,15,21,16,20,28,26,31,18,10,30,25,22,18,24,11,36,13,24,17,22,19,33,19,18,20,15,27,30,46,11
"COG0351",11,18,40,33,40,31,38,43,23,38,22,23,26,32,43,21,55,56,7,40,49,32,32,34,48,41,17,29,28,32,33,34,57,33,45,41,33,41,50,39,55,33,42,33,20,44,40,11,20,31,28,46,51,23,14,35,60,21,43,30
"COG0352",11,19,34,38,38,42,45,40,23,41,36,20,21,40,35,37,36,48,28,38,27,27,34,25,46,44,30,30,21,20,31,28,41,29,35,44,34,42,54,29,21,35,35,34,27,32,28,15,22,24,37,57,53,20,31,25,28,34,18,31
"COG0353",8,10,41,45,35,30,36,58,27,37,48,21,42,37,46,30,53,45,15,46,30,36,42,49,54,53,31,38,35,32,21,31,53,43,43,53,21,46,35,36,16,45,51,36,9,33,49,15,44,52,43,18,45,34,41,49,42,38,34,44
"COG0354",12,27,54,40,36,47,39,50,42,35,51,38,37,48,57,39,47,35,17,53,41,43,19,39,51,44,30,38,50,35,29,40,45,29,47,61,33,47,39,43,30,47,61,27,21,37,49,25,38,45,47,27,37,35,36,48,51,52,33,50
"COG0355",10,6,34,33,31,28,21,34,26,26,32,11,19,29,25,16,31,33,10,36,18,32,34,23,39,29,36,27,25,14,9,34,30,24,25,28,24,21,21,20,20,26,23,27,12,19,36,12,25,36,37,15,25,39,22,30,27,15,10,26
"COG0356",13,22,70,69,55,97,65,60,66,49,75,27,74,66,73,63,65,66,20,80,39,65,91,64,65,69,55,64,58,43,20,73,63,65,62,64,47,65,80,55,34,75,77,76,20,45,65,33,68,50,49,29,73,69,74,57,45,36,40,57
"COG0357",17,15,50,35,47,38,29,42,43,27,41,22,43,30,45,32,33,42,14,42,29,29,56,33,45,49,40,36,33,17,14,30,48,44,41,50,38,43,50,22,24,43,54,52,18,33,52,23,34,30,34,25,41,29,31,38,43,24,29,35
"COG0358",419,130,121,121,125,144,139,124,140,128,119,144,132,139,167,118,127,151,197,151,118,106,123,129,168,146,155,135,141,117,95,136,147,121,131,129,102,137,131,148,104,131,122,166,312,110,135,177,130,136,168,59,143,122,112,137,145,93,118,174
"COG0359",11,19,38,36,38,34,30,42,32,28,30,9,31,27,45,21,33,31,6,35,22,27,35,28,26,43,26,26,33,29,13,23,46,27,33,42,23,36,26,32,22,38,39,31,5,20,36,18,42,33,47,14,34,31,32,38,44,34,27,29
"COG0360",11,12,27,27,25,27,31,30,16,23,23,14,27,31,27,20,26,25,6,31,18,27,25,25,27,23,26,18,28,21,8,31,33,34,30,27,18,30,39,23,16,29,27,17,13,20,24,10,21,23,30,19,32,21,19,27,37,21,18,23
"COG0361",11,9,24,16,15,15,22,17,27,19,21,17,10,13,25,12,16,24,5,22,21,18,13,18,18,20,15,28,17,19,6,22,18,22,16,17,28,22,8,18,14,14,19,27,8,13,24,9,17,18,28,6,23,25,16,22,18,26,19,25
"COG0362",18,7,29,34,13,11,23,43,21,36,29,11,11,34,33,19,18,28,0,19,6,26,26,20,34,32,30,13,33,9,30,22,54,54,26,41,14,18,62,4,10,14,35,54,3,4,20,22,21,28,15,2,51,20,13,36,4,16,6,34
"COG0363",22,31,32,27,14,17,26,25,26,28,31,6,24,30,34,13,15,25,21,32,19,24,34,24,19,29,28,26,30,19,18,24,41,32,24,22,16,19,49,30,15,25,23,46,16,16,24,39,28,25,27,12,31,21,29,40,12,31,21,21
"COG0364",1174,31,24,22,7,6,39,24,22,31,26,43,19,90,29,17,8,29,97,25,6,17,30,31,41,52,42,6,16,7,30,18,54,68,18,27,11,12,61,6,11,9,35,55,19,8,22,52,37,9,15,52,50,23,22,39,2,8,6,26
"COG0365",85,149,239,280,288,305,214,355,283,244,241,129,261,277,266,270,314,314,75,350,298,251,265,230,278,291,257,283,281,247,122,270,263,330,284,315,258,323,212,239,243,344,290,258,124,259,307,117,242,263,314,166,306,318,229,291,279,260,283,283
"COG0366",37,58,94,57,29,60,73,87,44,102,92,150,45,97,62,51,46,87,118,62,46,81,10,104,84,85,49,34,71,42,251,42,82,192,74,79,54,52,108,42,71,53,89,102,53,29,60,181,68,59,48,203,108,73,44,72,17,48,34,102
"COG0367",271,100,133,110,130,116,105,105,104,108,97,89,86,106,94,113,118,114,45,117,107,90,103,77,102,92,109,132,84,87,124,89,73,158,99,105,98,140,98,75,115,128,75,82,129,110,92,74,117,116,157,9,81,72,84,103,170,91,90,71
"COG0368",2,8,7,7,10,3,18,4,4,14,8,10,4,14,12,10,9,14,10,6,19,5,5,1,8,19,6,15,9,10,2,7,15,16,10,10,11,7,21,9,15,8,11,21,6,9,10,8,11,9,3,17,18,2,8,15,16,10,11,22
"COG0369",8,20,44,42,9,31,48,16,28,34,49,30,30,27,63,46,8,18,24,14,6,64,38,24,25,29,19,34,22,16,74,45,50,29,21,36,12,36,81,16,14,8,32,25,29,20,39,5,40,53,46,13,25,22,39,36,9,14,15,29
"COG0370",3,12,10,7,10,1,12,4,4,5,6,12,7,3,2,12,20,1,12,3,11,4,22,25,3,3,18,13,6,22,35,10,0,3,0,0,15,11,1,23,35,17,5,2,8,23,9,25,4,2,5,5,4,12,17,8,12,29,25,6
"COG0371",3,2,17,12,21,7,15,10,7,17,25,0,4,14,13,15,19,13,1,10,33,6,0,2,15,12,5,20,13,26,2,11,27,38,11,15,22,11,50,32,48,11,19,18,0,28,20,0,7,12,8,0,21,15,0,15,28,14,33,17
"COG0372",24,56,115,103,96,78,94,117,87,84,81,86,77,106,91,92,109,76,33,90,114,69,93,88,93,107,104,90,86,103,55,90,81,88,104,92,101,109,83,104,92,98,89,85,28,96,93,66,104,107,114,77,98,115,89,89,106,93,100,101
"COG0373",4,15,41,33,32,22,29,29,30,60,47,32,38,20,50,27,33,36,28,18,86,39,59,42,37,41,50,37,44,74,33,28,56,36,49,30,82,36,75,65,96,32,38,47,16,66,36,22,19,40,29,32,52,40,58,54,79,55,66,42
"COG0374",1,15,1,0,0,2,2,1,1,7,0,8,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,1,2,61,0,0,2,1,0,0,0,2,6,4,1,0,2,7,1,2,10,0,1,0,0,0,0,0,0,2,0,1,1
"COG0375",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,6,1,0,0,1,0,0,1
"COG0376",19,73,101,96,71,122,65,129,99,66,80,82,77,73,97,60,90,97,22,107,50,115,90,78,148,118,49,53,105,55,63,80,81,62,83,114,67,104,38,19,103,87,111,80,43,58,139,45,65,115,117,63,99,126,91,96,80,40,54,82
"COG0377",9,18,34,45,33,27,32,35,38,34,38,7,44,38,34,36,47,35,4,27,31,33,15,17,30,25,24,33,30,41,0,10,8,16,14,8,20,10,15,14,13,11,11,13,3,14,13,5,17,7,9,2,10,11,7,14,13,18,12,18
"COG0378",1,11,3,0,9,0,23,7,7,19,19,9,7,14,5,8,10,17,10,12,14,5,0,2,18,16,4,6,16,6,4,0,8,9,4,6,7,2,3,5,2,3,4,13,2,6,5,3,3,1,0,8,11,4,0,3,3,3,1,4
"COG0379",10,33,43,69,58,43,47,48,50,50,57,41,52,60,51,64,81,58,14,57,37,38,40,35,56,52,35,55,42,44,25,59,82,61,42,54,36,64,55,29,43,53,53,53,23,23,60,37,53,57,51,34,59,51,36,41,62,40,41,46
"COG0380",7,41,12,3,1,1,13,5,8,6,11,30,6,17,3,6,4,6,22,3,8,4,6,6,12,10,4,8,8,11,4,15,3,58,2,3,14,4,4,3,4,3,16,5,19,7,10,47,3,4,0,8,2,7,4,10,1,9,12,25
"COG0381",47,20,58,55,48,52,35,45,44,30,33,29,47,45,41,27,46,39,49,43,35,50,48,41,53,35,32,42,36,25,13,30,37,35,40,49,35,41,40,32,20,53,24,54,34,28,35,39,43,47,55,10,41,32,42,49,53,32,30,23
"COG0382",25,26,88,96,74,76,99,74,78,75,123,43,80,91,97,74,70,94,19,83,52,85,64,44,93,119,58,72,84,62,45,78,108,102,84,83,61,75,137,48,44,61,81,92,30,62,67,40,86,71,60,22,90,57,81,95,56,53,78,96
"COG0383",1,0,22,8,6,10,10,3,11,3,14,4,5,17,4,15,3,3,2,7,14,7,3,5,3,8,2,9,5,8,2,8,3,5,6,8,3,9,5,10,3,8,4,6,1,12,2,41,11,13,4,0,0,7,1,10,8,22,11,5
"COG0384",2,27,20,12,15,9,13,10,15,3,8,16,23,13,16,10,5,10,19,11,15,20,13,16,15,7,18,10,14,17,38,23,16,11,9,8,11,7,15,14,10,14,18,15,13,24,19,9,8,25,8,43,13,21,29,18,8,16,12,12
"COG0385",16,27,36,38,34,30,27,41,20,27,27,39,37,39,25,34,42,34,20,58,22,32,32,25,38,28,25,41,44,13,39,33,25,24,33,35,18,38,15,25,12,41,30,40,28,22,38,31,40,39,35,47,31,33,25,32,43,11,20,31
"COG0386",9,12,35,46,19,34,39,36,35,24,34,25,41,35,49,33,29,43,22,52,26,45,62,39,48,36,46,28,42,20,18,31,38,36,36,46,24,38,53,11,28,27,36,39,16,22,49,19,31,49,39,14,44,40,34,35,30,13,14,50
"COG0387",2,2,6,1,3,4,4,2,5,2,5,1,8,7,5,8,3,2,1,0,3,9,2,1,2,5,3,7,6,8,3,14,2,3,7,4,6,3,9,5,2,3,4,1,3,5,0,0,10,7,2,0,0,6,8,3,2,2,7,3
"COG0388",34,144,96,100,124,110,139,115,118,126,121,111,82,102,120,121,112,140,65,113,115,87,57,106,155,180,79,137,121,151,109,103,136,126,116,109,127,126,120,139,147,94,117,129,68,129,97,142,92,89,104,235,155,106,84,108,107,169,135,135
"COG0389",26,72,100,98,97,99,97,109,115,97,91,72,102,96,103,98,94,104,53,114,106,110,100,99,123,110,107,95,102,94,118,104,122,111,101,120,78,100,106,76,99,117,111,108,40,100,115,100,87,104,107,66,121,91,104,116,100,83,97,104
"COG0390",2,4,0,1,9,3,0,1,8,7,5,0,4,3,1,4,0,0,0,0,2,1,7,2,1,3,2,4,2,12,2,5,0,6,1,4,16,3,2,8,5,1,0,1,0,15,2,1,0,2,4,0,0,2,2,0,4,11,10,3
"COG0391",4,3,27,24,34,15,28,18,20,36,26,0,10,23,30,31,34,17,2,11,46,12,1,9,22,30,5,38,18,30,9,17,33,32,34,42,30,20,55,30,37,16,22,35,5,29,16,0,13,13,4,2,29,19,1,20,38,20,31,34
"COG0392",2,20,12,9,19,17,19,8,8,20,19,7,3,3,18,26,20,12,44,4,21,13,8,3,8,14,9,20,11,24,4,5,24,12,17,14,19,7,29,19,13,13,12,12,5,24,15,12,13,14,5,24,25,6,5,7,27,21,27,15
"COG0393",1,6,6,5,7,7,5,5,2,0,11,7,8,8,10,5,0,2,7,3,4,12,11,8,4,6,5,4,6,4,7,11,6,4,9,3,9,4,3,7,3,7,9,4,2,9,6,6,8,7,4,1,4,6,4,4,8,9,9,3
"COG0394",12,30,23,26,23,26,24,26,27,13,37,34,19,13,27,19,29,12,17,28,17,26,22,22,26,26,28,30,20,26,30,36,25,30,23,30,28,29,22,20,38,24,28,23,19,22,24,57,15,26,21,33,20,29,23,24,15,23,28,33
"COG0395",33,30,123,105,61,99,66,105,85,91,79,9,126,159,84,110,104,150,23,137,69,96,97,109,98,119,139,73,116,85,5,85,105,136,131,91,99,102,37,91,44,118,119,119,15,86,120,139,84,81,78,88,107,110,117,128,49,126,95,90
"COG0396",29,18,60,54,58,43,49,73,40,44,59,20,59,55,42,50,50,56,1,62,44,70,44,29,38,54,31,71,62,48,20,47,42,62,60,56,47,44,40,45,46,61,54,68,13,50,48,22,70,59,79,33,44,50,34,46,58,36,44,54
"COG0397",14,26,81,76,66,53,61,54,55,75,68,35,83,92,75,43,51,70,25,70,45,77,96,61,81,81,60,34,71,53,62,76,101,88,71,60,39,68,91,25,60,48,87,85,29,42,78,39,58,75,65,56,90,82,91,76,32,48,30,82
"COG0398",7,8,11,17,10,7,14,14,13,18,11,14,15,20,14,10,8,13,0,20,4,10,10,8,13,13,3,10,11,2,80,21,43,28,42,35,29,34,46,25,36,36,30,45,39,7,35,26,27,46,42,35,33,17,25,36,39,14,13,47
"COG0399",704,188,155,175,212,231,164,204,131,197,148,161,160,135,166,129,199,170,227,195,216,164,218,147,173,187,149,220,184,181,45,107,186,169,191,198,201,172,183,197,234,199,151,187,357,201,160,140,213,201,214,68,155,97,209,161,315,157,239,168
"COG0400",11,14,31,48,42,36,33,44,37,27,37,20,43,36,42,32,41,42,11,50,34,27,31,39,52,48,26,36,18,22,6,14,15,14,15,20,8,11,10,9,17,15,16,15,1,12,19,1,10,13,15,8,9,16,12,10,12,4,12,10
"COG0401",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",19,92,54,54,98,45,73,30,81,80,74,65,43,70,45,103,46,52,79,24,111,64,71,39,48,58,57,108,68,109,51,74,64,88,68,50,97,47,76,127,67,49,55,54,33,96,38,89,73,29,40,89,64,53,87,67,72,142,121,96
"COG0403",82,50,162,159,110,139,131,166,129,152,147,51,128,155,160,116,127,210,33,155,70,166,116,123,125,161,125,109,171,76,52,131,159,171,171,157,84,101,140,123,99,139,172,215,45,86,148,115,148,170,165,95,182,177,157,185,105,117,83,143
"COG0404",179,80,496,610,484,559,370,724,543,390,456,53,611,628,490,400,624,570,28,751,526,560,637,489,461,475,578,471,543,511,36,598,445,478,589,556,458,538,251,585,228,570,639,530,49,510,620,61,575,530,617,99,507,690,689,601,551,485,548,501
