"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1172",61,39,80,5,49,56,30,72,38,9,13,72,36,38,83,61,38,72,47,9,53,40,10,48,44,25,59,50,57,63,50,56,59,64,39,72,46,64,4,47,53,45,52,40,58,46,53,5,46,40,42,10,40,69,32,71,54,63,4,68
"COG1173",90,126,81,19,136,107,88,97,83,63,28,92,118,94,67,93,138,104,118,47,71,89,34,144,162,77,75,76,81,69,97,138,57,88,84,108,86,102,13,93,81,135,102,95,87,106,82,23,86,120,155,15,67,106,84,95,99,70,27,51
"COG1174",0,2,2,3,0,1,2,1,3,33,2,7,3,0,30,0,4,1,5,0,3,13,2,3,4,2,1,2,0,0,0,2,3,0,2,0,1,1,5,2,0,6,3,1,5,11,2,3,1,3,7,9,1,4,3,0,1,0,1,0
"COG1175",130,59,147,12,101,133,69,179,58,128,12,127,84,76,139,109,60,130,88,11,93,56,33,79,115,73,106,102,127,136,119,105,132,116,88,175,137,107,21,79,127,76,94,40,97,114,133,18,90,68,91,21,114,115,55,128,129,162,16,126
"COG1176",47,46,70,19,86,70,73,60,35,32,8,67,63,60,33,68,71,56,89,15,52,41,20,51,94,40,74,60,69,46,52,79,66,57,57,72,59,79,10,47,44,71,48,36,37,49,76,10,55,42,67,19,72,60,33,55,71,76,18,98
"COG1177",50,44,47,12,55,57,55,55,33,34,16,60,40,49,46,50,78,38,70,14,51,32,18,46,54,31,49,41,53,44,44,57,56,44,42,50,41,65,14,32,60,57,47,27,24,40,44,10,56,49,64,16,46,49,15,43,52,47,14,54
"COG1178",137,107,158,20,120,156,87,146,70,50,36,104,84,144,63,139,80,123,81,27,74,60,57,99,117,73,148,173,165,158,153,105,146,139,91,137,143,151,35,131,161,109,106,51,103,59,164,36,126,108,96,31,169,138,110,156,120,160,33,127
"COG1179",0,2,0,3,4,1,2,0,4,26,16,0,5,2,0,0,2,0,4,7,3,0,1,3,0,16,2,0,2,0,1,4,0,4,4,0,2,4,10,1,1,0,2,2,7,1,2,14,2,0,6,3,1,3,0,1,3,1,5,13
"COG1180",0,5,0,1,10,0,30,2,6,1,30,2,24,2,2,1,20,2,19,43,0,1,0,7,21,7,0,0,2,0,0,17,0,1,12,2,1,0,3,2,0,18,0,7,6,12,0,5,1,6,21,1,3,2,2,3,0,0,73,0
"COG1181",64,50,71,41,72,80,89,50,40,44,23,53,40,60,53,57,42,72,46,66,33,42,26,39,41,50,58,72,58,73,62,86,77,79,50,66,50,67,23,48,59,45,66,30,35,54,71,22,63,50,41,21,69,64,67,58,46,74,41,85
"COG1182",17,5,13,9,3,8,2,11,3,19,20,10,4,6,6,17,2,7,3,2,14,26,9,2,0,16,17,13,9,14,13,2,9,13,12,12,8,13,8,2,15,1,9,17,8,6,14,12,18,6,3,14,11,11,3,11,10,21,1,14
"COG1183",34,37,34,17,46,35,47,31,29,47,24,54,27,41,17,38,53,27,54,27,35,25,18,46,36,42,33,46,40,24,43,48,43,31,40,39,41,40,18,50,34,29,28,16,38,45,55,29,42,39,38,14,48,46,20,50,42,47,28,47
"COG1184",0,2,0,0,2,1,1,1,0,1,3,0,0,1,0,0,0,0,1,8,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,2,2,0,1,0,2,6,0,0,2,2,2,3,0,13,0
"COG1185",144,120,125,42,112,142,103,138,108,80,56,199,103,141,84,159,117,151,117,73,171,79,79,95,86,67,137,153,145,146,147,99,177,167,127,144,154,153,39,131,147,119,125,59,112,111,143,53,140,117,87,51,142,127,122,129,148,148,56,126
"COG1186",75,56,79,20,67,98,80,88,63,48,35,74,56,59,42,82,54,65,53,57,69,32,21,55,57,47,75,81,66,76,90,54,74,86,63,79,72,79,23,81,82,63,83,34,59,69,104,51,67,69,47,24,69,83,89,67,85,97,34,78
"COG1187",44,23,32,28,31,37,38,38,50,95,44,40,19,37,46,23,24,50,34,34,44,53,21,32,29,53,39,37,41,39,56,43,25,40,39,49,41,72,25,56,60,24,54,44,30,35,47,55,67,31,35,26,48,44,62,38,39,35,40,78
"COG1188",0,5,1,7,2,3,2,3,7,10,3,5,4,2,9,1,4,2,8,5,2,9,7,5,1,7,7,2,3,2,8,5,4,3,5,5,3,20,5,5,2,2,2,7,2,2,2,11,5,3,6,6,4,4,4,3,1,1,2,11
"COG1189",5,11,20,7,10,26,10,33,13,35,1,9,10,17,22,11,17,31,15,1,8,14,7,15,10,6,9,7,10,17,9,13,7,10,10,22,8,0,4,18,10,9,32,10,9,14,8,1,15,10,14,2,12,20,30,9,8,6,1,0
"COG1190",55,66,55,23,64,59,48,70,61,45,32,55,38,53,30,50,48,64,58,45,47,30,30,68,47,44,64,59,59,47,62,67,43,72,50,55,60,66,14,89,62,57,71,15,56,46,39,39,58,53,45,25,72,62,80,54,71,56,55,45
"COG1191",3,3,4,11,15,9,6,12,19,27,12,4,6,12,9,2,14,11,16,5,11,16,29,8,10,14,7,4,2,4,8,13,1,2,7,13,10,11,9,7,10,11,7,20,12,11,10,12,5,3,11,14,7,5,17,6,8,2,10,6
"COG1192",70,68,65,55,59,69,51,63,69,55,105,90,62,97,115,79,95,77,80,88,86,101,57,82,72,80,69,93,89,88,76,48,91,67,67,69,68,61,56,76,79,48,86,92,80,115,70,133,83,66,74,66,69,79,86,76,73,86,63,68
"COG1193",18,6,45,8,20,64,13,65,16,1,5,13,12,27,8,22,12,80,5,6,35,10,15,12,12,7,20,13,20,62,25,15,25,24,38,46,24,35,3,49,31,24,78,0,31,21,24,3,30,24,13,5,23,42,68,20,16,20,3,30
"COG1194",93,41,61,82,43,50,54,57,50,35,46,71,31,74,20,64,47,55,41,26,48,28,73,52,54,37,75,84,94,70,79,31,87,78,39,97,80,79,37,70,83,36,49,43,42,50,71,29,56,50,28,82,80,54,59,50,82,100,41,80
"COG1195",50,42,42,14,35,45,17,33,39,41,29,41,36,36,48,52,38,50,29,18,33,38,24,28,32,26,44,51,39,49,63,29,42,44,45,52,36,50,12,53,61,25,59,32,41,27,55,34,46,24,39,20,46,50,67,34,47,35,19,39
"COG1196",190,172,216,61,163,200,133,233,133,113,98,185,188,160,86,190,159,213,139,166,151,83,67,160,147,125,159,180,159,222,173,125,212,179,166,201,165,120,31,234,178,169,183,77,145,137,152,78,186,176,155,29,152,190,147,160,151,193,176,99
"COG1197",119,97,150,58,122,122,131,152,138,123,71,124,83,104,111,106,110,153,108,79,100,119,51,86,121,87,117,138,150,159,174,129,115,132,99,163,139,134,25,135,165,97,147,99,115,102,111,79,109,108,125,42,124,143,153,121,134,114,75,169
"COG1198",142,117,140,36,132,171,122,153,86,57,65,122,94,115,60,137,124,168,100,78,95,56,56,131,97,73,114,169,148,168,159,109,182,145,124,157,146,132,32,147,141,117,156,38,128,108,149,56,156,120,80,42,126,141,133,147,131,167,76,155
"COG1199",52,84,35,42,41,36,87,55,74,105,81,28,50,54,61,57,62,42,62,98,46,78,65,85,57,54,34,33,42,40,36,90,24,44,55,36,61,35,50,60,26,52,69,77,75,35,25,65,42,78,71,48,32,39,77,54,47,26,108,53
"COG1200",148,109,171,42,112,158,113,131,103,58,43,125,92,140,71,133,94,116,93,76,111,70,70,109,112,79,150,179,122,151,147,82,168,155,101,125,109,111,48,123,138,106,114,61,106,100,142,77,130,118,81,34,132,122,130,112,123,163,65,146
"COG1201",45,73,72,27,82,67,18,92,78,14,46,34,129,66,92,52,102,91,58,97,64,37,27,116,91,80,48,43,46,101,60,61,46,51,83,81,83,21,22,126,52,82,106,59,97,113,44,61,57,69,81,28,53,94,110,62,74,21,73,2
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,20,0,0,2,1,7,19,8,0,5,3,2,1,6,1,2,1,0,2,8,1,0,33,1,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,3,4,4,0,5,2,0,3,1,0,2,0,0,0,0,4,0
"COG1204",27,35,7,4,36,5,8,25,29,10,17,9,107,29,4,31,57,8,38,44,21,14,10,68,52,49,11,18,26,3,5,31,6,17,30,18,41,7,8,37,12,60,6,10,33,48,2,22,20,32,42,10,10,6,7,43,23,6,26,2
"COG1205",2,14,2,12,7,5,9,5,15,9,3,0,3,5,6,2,3,1,9,11,7,7,6,8,2,5,2,0,11,6,1,4,0,2,3,5,7,1,8,2,4,13,3,2,6,12,5,75,2,18,13,10,5,7,10,9,4,1,7,1
"COG1206",5,5,17,1,10,37,3,27,10,4,7,9,7,10,23,6,11,31,11,3,12,18,14,6,6,4,14,3,3,30,13,17,8,12,15,25,10,6,0,28,9,14,30,21,15,16,19,1,9,8,11,1,13,18,50,11,6,14,0,1
"COG1207",58,46,70,20,45,72,36,52,45,45,50,81,44,45,49,59,43,71,41,19,53,32,29,28,31,37,48,72,63,83,67,37,73,67,37,71,51,43,26,58,60,34,89,40,43,44,63,49,53,61,45,12,58,70,55,42,49,71,27,35
"COG1208",118,105,129,90,111,117,138,85,65,31,52,50,129,99,44,87,113,88,91,131,79,31,149,94,122,64,107,109,90,102,96,101,131,115,89,115,103,75,124,108,85,133,94,52,71,102,101,17,101,112,110,110,115,107,101,114,87,109,166,108
"COG1209",65,33,53,57,45,37,46,32,49,47,36,30,70,45,24,31,46,35,44,59,45,32,71,53,46,32,53,42,54,47,48,45,48,39,49,39,41,67,36,42,46,44,30,26,37,61,43,31,49,62,46,48,58,50,43,50,39,52,48,57
"COG1210",31,25,29,20,22,28,23,23,23,27,41,25,33,13,31,44,41,27,29,20,23,19,13,28,25,30,35,33,27,32,35,30,40,34,32,36,31,30,24,28,31,36,25,23,24,19,28,20,24,30,32,14,44,36,18,21,25,31,19,28
"COG1211",71,38,61,6,50,50,52,39,35,20,23,42,33,52,36,48,35,53,43,36,19,27,29,37,44,23,46,62,68,54,55,43,74,47,37,57,48,39,19,47,52,48,49,19,45,27,53,24,47,33,21,13,53,62,39,56,43,81,35,30
"COG1212",67,39,50,76,47,56,54,61,35,22,22,44,45,52,16,49,45,40,41,31,41,16,62,36,31,23,67,58,64,59,61,30,70,67,36,57,63,55,73,43,53,41,40,36,37,25,60,27,43,45,33,101,61,49,35,50,64,71,36,80
"COG1213",25,31,19,7,31,7,39,14,23,1,8,9,56,23,12,24,49,10,24,28,4,0,47,26,39,33,18,21,16,17,14,58,12,5,31,14,11,22,16,12,9,30,5,2,17,44,9,2,11,26,48,10,16,7,3,22,10,27,22,9
"COG1214",17,24,25,9,28,27,41,21,27,16,26,20,18,17,19,23,16,34,34,19,23,18,14,30,23,28,18,18,25,22,32,29,24,36,19,28,25,27,6,35,23,24,26,13,23,23,19,15,23,27,23,8,25,29,42,8,29,16,16,33
"COG1215",18,31,24,47,44,39,34,33,31,9,32,20,68,23,101,22,63,46,31,93,33,62,16,49,57,35,24,13,19,27,21,62,28,18,44,36,33,20,26,48,21,52,31,49,42,78,14,34,41,38,75,20,29,35,67,31,28,12,84,19
"COG1216",71,68,33,52,72,47,88,41,57,88,65,34,78,63,85,68,86,34,84,128,46,134,74,63,79,62,56,73,68,53,62,57,67,59,68,50,59,54,82,55,48,90,47,79,67,110,78,59,63,63,77,40,63,60,68,57,44,62,125,72
"COG1217",95,43,91,24,88,118,80,92,85,60,70,158,83,125,63,65,84,125,89,51,133,54,36,55,76,78,105,89,131,94,102,79,78,113,90,86,89,127,38,96,90,85,95,64,83,76,157,57,111,50,82,39,94,93,74,99,129,115,39,112
"COG1218",54,36,62,7,40,52,33,47,38,36,24,54,47,49,18,58,23,52,48,27,42,32,25,36,21,37,52,50,56,49,58,34,55,56,32,46,27,37,23,40,45,34,51,21,36,29,44,39,46,45,22,14,56,35,44,42,50,50,20,30
"COG1219",77,78,82,59,63,103,69,85,68,50,47,85,69,82,51,72,61,91,68,39,93,57,52,67,71,60,93,78,83,92,43,29,36,17,20,32,29,26,24,36,31,20,40,15,19,23,32,15,37,26,21,20,30,23,31,32,21,28,16,24
"COG1220",63,50,59,17,48,58,76,57,28,45,46,73,46,60,32,71,53,43,57,39,43,36,24,43,47,34,57,57,51,60,54,33,57,39,39,57,48,42,27,35,51,52,36,30,44,44,62,40,53,78,49,20,57,50,28,64,41,60,35,47
"COG1221",0,14,1,19,5,2,3,3,7,6,27,2,5,2,8,2,2,1,7,12,7,17,6,2,0,18,4,0,0,3,5,1,0,1,6,1,0,0,13,0,2,3,6,15,7,5,2,72,1,1,5,11,1,0,6,0,1,0,10,0
"COG1222",6,8,2,0,8,5,6,7,6,0,1,3,2,13,0,2,4,2,0,12,3,0,2,8,7,2,5,6,9,2,2,2,1,5,1,6,13,1,0,15,2,2,3,0,11,3,0,3,15,7,6,1,6,8,5,9,9,1,9,2
"COG1223",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1225",71,55,59,29,50,56,24,50,69,18,39,39,81,38,40,73,48,46,45,42,46,31,24,58,61,49,43,49,55,53,47,39,67,57,48,44,44,26,19,65,51,54,62,44,67,62,50,48,59,47,55,13,47,56,64,63,57,47,29,48
"COG1226",40,55,61,87,81,69,98,98,105,87,148,67,47,77,113,42,76,66,94,116,82,159,73,66,70,138,62,48,36,45,54,94,57,68,92,89,99,56,66,75,69,48,84,129,112,98,59,161,64,70,93,68,69,69,116,74,66,54,110,54
"COG1227",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,3,1,3,1,0,5,1,1,6,5,5,1,5,0,1,4,1,0,6,1,1,1,0,0,0,4,4,5,0,2,3,1
"COG1228",108,157,53,28,134,51,144,88,137,66,94,98,126,116,213,111,186,52,173,224,113,243,42,209,165,179,123,109,106,48,107,221,72,129,125,83,118,227,77,120,125,130,85,166,118,128,79,251,125,131,173,44,94,78,97,126,112,68,218,240
"COG1229",0,1,1,0,0,0,0,2,2,0,0,4,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,4,3,3,2,3,1,0,2,2,4,3,2,11,7,0,2,0,2,1,1,0,2,4,0,4,3,4,1,7
"COG1230",0,12,3,46,23,5,22,1,29,134,94,9,20,14,94,5,37,4,38,63,22,103,20,14,29,59,4,2,1,6,0,17,2,8,41,2,6,13,51,4,11,31,22,75,37,58,8,117,14,19,51,30,3,14,33,8,5,1,47,5
"COG1231",13,12,3,7,22,2,26,13,14,2,17,5,21,16,0,11,25,7,19,33,14,9,4,18,25,12,11,11,13,2,6,22,2,21,8,5,14,6,10,11,6,9,3,13,9,11,7,28,13,15,12,9,10,10,13,13,8,4,22,8
"COG1232",26,32,14,3,20,13,32,22,27,1,3,18,17,30,24,26,18,10,23,13,11,4,5,22,27,14,30,21,32,15,23,26,22,19,14,12,42,19,8,27,25,24,16,5,20,17,25,5,15,34,20,11,36,5,13,18,23,9,9,21
"COG1233",145,98,162,31,112,178,85,160,122,12,14,128,62,135,99,146,68,198,67,68,132,36,54,135,89,36,157,147,144,163,193,94,168,158,135,187,166,186,41,214,163,60,210,28,125,100,155,16,162,120,68,30,162,175,198,154,167,158,51,181
"COG1234",46,42,58,18,43,45,45,38,60,24,26,56,63,60,13,44,56,61,32,42,34,33,18,59,52,30,44,37,48,43,52,38,37,52,44,44,51,42,18,50,45,50,56,30,35,45,40,13,60,63,49,21,53,55,53,50,47,47,65,25
"COG1235",43,45,37,23,40,41,48,27,68,5,25,42,34,44,19,33,34,33,31,40,39,31,20,33,23,26,38,47,39,38,43,33,41,44,23,46,54,55,18,47,38,33,36,19,47,42,42,49,61,50,30,23,41,38,35,47,41,33,27,55
"COG1236",21,44,32,12,32,27,12,24,50,42,55,14,67,16,36,31,36,53,32,45,34,44,22,53,38,47,18,19,23,45,11,10,4,8,12,14,10,1,7,12,9,19,13,15,9,9,6,16,11,10,19,9,7,15,13,17,8,5,7,1
"COG1237",4,3,3,1,3,4,0,0,3,0,0,6,4,0,0,0,3,2,2,1,6,0,1,1,2,0,3,5,4,4,4,2,1,2,1,1,3,1,0,2,1,0,1,0,1,0,5,0,1,3,0,0,5,3,2,1,1,2,1,2
"COG1238",46,13,34,12,30,36,33,31,17,26,29,30,26,36,10,41,23,25,26,27,20,21,12,37,19,34,38,42,38,25,17,18,40,31,42,37,29,23,22,28,25,26,27,11,21,21,30,37,43,32,16,6,23,26,26,35,35,44,19,30
"COG1239",17,9,35,4,18,46,13,44,15,0,5,19,17,21,12,13,15,80,9,18,31,8,14,17,20,12,31,19,20,44,28,23,27,22,32,33,39,35,4,65,31,21,73,6,23,23,29,5,32,12,19,14,32,51,75,21,37,18,12,45
"COG1240",1,3,18,0,4,13,6,19,6,0,3,3,0,2,5,1,1,37,1,4,3,0,4,2,3,1,7,0,0,33,11,4,5,7,19,18,7,4,1,3,4,9,40,0,6,10,8,0,7,1,5,0,4,18,22,2,9,7,7,3
"COG1241",28,30,6,5,52,6,10,19,28,1,10,6,88,20,0,16,40,9,21,59,14,0,29,41,48,22,14,9,25,2,10,25,5,21,33,15,49,5,14,22,6,50,5,1,19,36,0,4,28,36,50,7,7,10,0,30,26,0,53,1
"COG1242",2,1,1,0,4,0,10,0,1,0,0,0,3,1,0,1,5,1,2,0,0,0,0,3,2,4,2,0,1,0,0,7,0,0,2,1,2,2,0,0,0,4,3,0,0,1,0,1,3,4,2,0,1,3,2,2,0,0,0,0
"COG1243",14,15,1,3,14,5,8,2,10,0,8,5,67,12,0,13,25,7,20,49,1,0,8,24,21,12,5,2,11,2,4,13,4,5,15,3,4,2,3,12,2,35,2,0,6,28,0,1,7,15,27,6,3,8,0,13,7,5,42,1
"COG1244",5,6,6,0,7,3,0,6,13,0,0,0,6,12,0,4,3,2,6,3,5,0,2,15,5,2,4,8,4,1,2,8,4,2,1,1,10,0,1,12,4,3,1,0,9,1,0,1,8,10,3,1,10,6,5,10,13,1,0,0
"COG1245",11,32,5,2,17,4,5,3,18,0,2,3,66,18,0,21,27,2,21,30,9,0,1,31,40,10,9,10,15,2,3,21,2,10,24,7,13,2,2,22,6,37,2,0,15,35,0,3,17,36,30,3,11,4,1,19,20,0,21,1
"COG1246",0,5,4,11,12,3,7,4,19,41,24,3,7,1,9,0,9,2,11,21,6,24,7,6,7,32,0,1,0,0,4,16,0,4,11,5,5,5,9,4,1,5,7,8,14,4,4,30,5,12,10,7,1,6,5,4,2,1,15,9
"COG1247",5,4,1,5,0,3,6,4,6,0,0,3,6,6,13,3,12,2,0,3,3,8,0,10,11,11,6,3,4,4,2,13,2,4,3,7,3,3,2,2,3,8,1,7,4,6,1,4,7,5,11,3,2,0,5,4,3,3,0,3
"COG1249",160,164,178,133,168,192,156,182,191,216,197,200,143,153,230,135,161,206,162,131,180,242,93,147,182,205,160,140,153,185,187,191,166,139,184,146,157,201,91,178,170,140,203,163,197,176,160,172,166,176,191,74,191,172,239,178,145,156,105,163
"COG1250",174,190,156,110,207,153,210,168,180,277,180,154,189,213,129,168,223,142,204,196,160,156,80,196,201,153,175,209,224,163,163,221,174,187,160,170,160,251,82,165,193,204,166,114,138,168,166,166,182,172,172,68,164,155,119,172,179,158,121,205
"COG1251",0,2,0,53,11,1,27,2,12,132,64,5,9,1,21,2,15,2,9,21,10,26,19,8,4,42,4,2,1,2,0,7,2,1,13,0,4,2,17,1,3,3,7,52,9,15,3,58,6,1,8,19,4,3,10,5,0,0,19,0
"COG1252",26,25,91,36,21,84,7,81,40,34,22,45,18,25,39,19,21,115,28,16,32,57,48,29,29,31,45,11,22,105,11,6,11,14,16,23,18,9,11,21,15,9,35,18,9,13,11,13,13,7,6,7,12,18,33,15,16,14,2,7
"COG1253",65,79,61,30,60,64,51,92,76,33,64,62,80,97,70,88,78,85,65,75,68,43,38,80,82,47,86,65,60,69,84,66,53,61,68,74,77,64,27,93,63,72,84,43,88,92,55,50,88,85,94,30,63,62,119,60,77,31,42,48
"COG1254",0,2,1,0,3,0,4,2,1,2,0,0,1,0,0,1,4,1,2,5,0,0,0,2,6,1,0,1,0,0,3,7,0,3,7,2,2,0,3,4,3,14,2,3,4,16,1,0,2,6,17,0,3,3,3,3,5,2,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,7,16,25,12,15,5,12,31,26,40,19,10,4,21,7,26,20,19,13,21,35,10,7,21,33,18,3,4,16,8,13,4,6,19,9,14,13,11,11,13,12,20,27,20,11,17,49,19,19,20,22,11,16,15,11,8,6,14,15
"COG1257",26,26,5,7,21,13,7,19,30,1,20,8,33,40,2,18,34,12,21,30,31,10,5,35,25,34,15,20,19,12,25,26,13,17,19,17,22,28,9,31,18,10,18,11,25,20,15,45,25,29,18,10,20,13,15,28,39,12,22,23
"COG1258",9,20,4,4,24,1,3,4,17,0,0,5,45,16,0,8,30,3,16,9,6,0,1,28,29,19,9,8,3,3,1,15,1,12,10,12,11,0,0,18,4,37,2,0,8,29,0,3,4,17,24,2,6,6,3,15,8,2,2,0
"COG1259",8,13,1,3,15,7,30,5,13,0,0,3,4,12,1,11,8,7,3,5,5,2,4,8,10,4,11,11,12,2,15,13,2,10,4,8,18,14,2,4,11,11,6,1,7,5,4,4,11,11,7,3,13,6,14,9,14,7,10,14
"COG1260",23,24,13,7,30,5,33,18,15,1,4,16,49,11,5,42,39,10,28,23,9,0,9,30,38,23,19,13,4,12,4,33,8,6,18,11,10,1,6,6,2,43,1,3,16,32,7,4,10,21,44,13,12,4,1,20,15,9,6,0
"COG1261",2,2,3,6,4,3,6,2,6,18,27,1,3,0,4,2,2,1,12,7,5,13,2,4,3,17,3,0,0,2,1,5,0,1,9,0,0,6,4,0,2,5,5,15,5,2,4,12,1,3,9,8,1,1,3,1,2,1,8,3
"COG1262",48,101,33,20,97,51,118,47,128,11,52,46,82,43,58,44,99,36,116,73,60,89,31,113,151,115,51,65,62,29,56,164,37,47,76,37,98,104,28,62,53,105,59,80,85,103,70,49,44,144,123,37,48,41,81,65,69,14,67,107
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1266",12,11,33,5,17,39,15,25,17,0,2,16,10,29,13,20,6,49,10,25,14,18,10,12,18,3,15,12,21,30,20,13,20,31,17,24,19,15,6,48,16,8,41,8,22,20,25,16,26,5,11,5,18,25,39,24,21,12,14,20
"COG1267",13,19,27,8,16,16,12,14,11,33,16,14,12,18,2,25,16,17,10,11,13,13,7,20,10,19,10,28,23,8,22,11,20,15,12,16,17,12,10,11,17,12,16,11,11,9,28,9,16,16,15,6,15,19,5,30,17,35,17,16
"COG1268",27,21,28,2,7,34,23,25,14,0,3,14,15,21,4,28,22,16,17,5,15,10,12,11,19,6,34,27,23,41,20,17,30,17,20,25,21,13,1,17,26,12,25,4,21,14,24,4,25,26,8,4,23,28,14,15,16,46,4,19
"COG1269",26,35,7,6,30,1,8,5,26,0,2,5,95,17,0,18,51,6,45,33,10,1,1,51,48,29,5,6,10,3,3,30,2,9,22,3,17,2,2,22,14,47,1,0,20,45,0,2,18,25,45,7,14,4,3,29,21,2,6,1
"COG1270",1,8,12,13,16,20,10,13,5,36,19,6,35,5,12,11,21,35,20,22,10,7,19,19,23,31,3,1,12,20,11,19,9,8,29,14,8,11,4,19,12,22,27,12,12,19,7,17,9,12,35,10,8,11,38,12,8,8,7,8
"COG1271",1,9,1,28,20,1,37,1,20,52,53,0,10,4,52,5,8,2,25,36,8,49,16,11,3,42,1,1,1,3,1,6,2,3,18,0,3,2,18,4,3,7,8,52,11,23,7,82,11,14,24,21,3,7,6,1,0,2,24,0
"COG1272",4,4,4,4,9,2,10,1,5,2,22,6,10,4,6,1,9,0,14,9,5,2,2,6,12,13,14,6,8,2,7,18,10,7,7,4,7,14,7,0,7,6,4,4,8,14,10,16,4,6,6,1,2,5,6,5,11,3,16,12
"COG1273",0,0,0,2,1,0,0,0,0,3,4,0,0,0,12,0,1,0,6,3,0,4,0,2,4,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,1,1,0,4,4,0,0,0,0,2,0,0,0,0,1,0,0,5,0
"COG1274",5,11,3,16,5,1,19,2,6,0,4,3,13,9,29,5,9,1,9,6,1,0,0,8,4,8,3,1,2,1,0,9,0,2,5,4,2,0,1,4,2,3,4,0,9,12,0,1,5,16,7,0,1,2,3,5,3,1,3,0
"COG1275",0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,7,0,1,1,1,0,0,4,3,0,1,0,0,0,0,1,0
"COG1276",0,4,1,0,0,0,0,0,1,0,15,1,1,1,0,1,0,3,3,11,5,2,2,1,0,2,0,1,0,3,0,0,0,1,5,1,0,0,3,0,0,0,3,1,3,0,0,9,1,1,2,1,1,3,1,0,0,1,4,0
"COG1277",17,32,10,2,17,9,24,9,36,6,5,15,16,7,3,17,23,18,24,9,2,57,7,50,18,15,6,9,12,8,8,21,7,10,21,10,12,6,6,12,12,25,12,30,22,15,11,16,9,36,27,7,9,7,22,14,7,4,14,9
