"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0437",18,18,54,27,56,35,30,50,44,26,48,36,21,23,40,31,62,45,21,49,18,24,27,41,28,26,27,39,34,14,29,39,45,29,40,29,34,29,29,52,35,11,41,35,41,18,15,23,23,44,51,22,49,9,35,34,33,24,50,49
"COG0438",456,562,403,440,494,371,333,433,389,549,403,508,383,407,444,452,691,349,450,351,517,427,572,510,451,418,472,372,449,445,472,430,440,425,436,522,391,348,422,389,455,497,319,484,386,504,412,421,421,397,340,461,373,590,506,434,446,480,564,374
"COG0439",111,47,149,149,151,112,134,131,143,159,134,134,85,127,108,117,101,125,110,131,114,145,131,163,131,114,126,129,128,121,119,132,132,139,111,122,135,82,156,118,135,130,140,136,133,92,83,133,126,132,131,118,132,62,121,120,108,152,111,134
"COG0440",36,12,16,49,38,37,39,36,30,23,28,31,8,45,39,39,14,36,40,29,34,32,34,29,33,32,43,37,33,26,39,27,31,35,34,25,27,21,38,20,30,24,28,32,26,9,13,47,43,37,35,34,28,17,33,33,43,38,23,22
"COG0441",144,74,70,163,120,158,136,144,161,182,136,157,53,162,160,163,54,122,153,119,122,166,170,129,104,145,150,155,146,136,143,157,173,146,165,165,109,83,158,104,143,152,121,139,105,51,52,164,182,140,135,152,115,29,147,158,141,161,141,148
"COG0442",112,50,50,112,98,99,111,112,97,133,99,98,30,97,106,109,53,104,112,110,100,94,123,106,102,91,121,89,121,127,128,100,107,122,103,111,106,63,89,117,91,101,100,110,94,31,36,98,88,106,100,116,78,47,103,104,124,101,96,104
"COG0443",222,85,93,213,209,186,199,209,185,320,171,204,110,229,202,197,99,167,188,185,200,187,193,194,139,195,221,233,199,196,185,226,231,253,200,244,154,123,233,180,207,225,161,237,138,88,124,245,184,162,138,210,157,116,231,223,182,253,286,190
"COG0444",27,37,51,18,21,42,12,37,32,12,97,39,30,58,49,41,12,88,16,111,36,4,32,8,52,45,21,25,38,24,25,19,37,23,17,21,73,55,23,68,31,35,24,38,76,23,33,14,51,83,105,27,78,10,31,27,80,23,17,86
"COG0445",157,45,38,137,157,127,165,129,145,138,89,126,61,104,134,145,42,77,136,101,102,131,142,130,87,96,138,162,154,123,114,148,113,151,149,134,82,78,86,69,136,145,148,117,76,44,72,142,137,91,66,135,96,52,144,119,76,140,125,91
"COG0446",158,105,141,154,229,237,229,174,254,72,240,206,150,186,201,158,108,248,172,263,185,177,202,199,173,178,206,263,211,162,204,175,197,167,216,170,222,171,164,126,146,159,283,139,240,115,117,197,215,232,240,176,235,79,184,215,214,182,107,276
"COG0447",18,13,14,11,13,6,17,9,7,42,13,23,1,18,25,21,12,9,14,15,20,18,3,9,6,22,18,11,16,17,11,16,11,23,12,15,8,12,16,13,26,20,9,25,37,0,4,22,24,19,9,15,16,4,19,16,5,20,36,11
"COG0448",10,8,1,7,2,3,4,1,3,20,2,7,3,1,6,5,8,2,8,5,4,1,0,1,4,5,6,5,2,12,10,18,12,37,9,21,14,45,28,11,27,28,2,34,18,3,7,30,14,11,9,27,10,7,14,7,5,31,44,4
"COG0449",166,82,88,141,116,122,128,110,136,165,132,148,63,152,114,108,59,119,132,126,153,126,160,109,120,111,129,123,136,118,136,126,130,122,142,116,126,62,112,115,127,125,90,128,113,54,91,113,132,131,142,120,125,71,137,141,137,115,130,119
"COG0450",30,45,76,20,16,16,11,28,21,41,19,25,34,24,17,19,33,28,17,15,22,20,17,14,26,19,23,10,16,21,27,23,32,28,20,22,28,35,23,27,20,24,17,22,28,38,33,29,15,24,20,23,19,37,27,24,23,22,43,17
"COG0451",540,394,173,482,385,542,433,589,426,555,430,509,620,509,395,565,617,440,607,400,725,481,495,522,478,705,587,345,486,707,517,492,551,401,486,451,346,211,388,327,439,693,422,465,448,1419,499,564,472,415,430,615,410,1459,566,455,472,560,503,418
"COG0452",97,50,51,78,80,79,87,74,75,86,70,89,35,82,76,85,40,91,93,66,80,86,98,92,62,86,102,76,80,94,86,74,84,106,92,69,64,53,82,33,105,76,86,91,48,25,31,77,67,77,58,107,67,16,83,79,77,76,88,74
"COG0454",82,110,173,94,48,67,79,62,59,130,62,67,128,63,109,80,62,57,65,78,68,77,48,65,96,69,61,58,80,75,74,118,70,91,68,83,100,138,67,113,89,86,84,84,63,57,106,71,83,76,63,78,86,68,75,72,65,83,106,75
"COG0455",5,21,2,6,12,10,8,5,9,5,20,5,13,4,8,9,14,11,5,14,4,7,2,7,11,14,5,10,2,7,4,9,6,3,5,4,10,24,11,51,9,4,7,5,8,15,21,10,8,13,9,2,8,8,5,4,4,10,12,14
"COG0456",16,26,48,17,11,30,21,21,21,36,37,20,29,29,20,20,46,40,21,32,14,23,20,8,15,18,21,13,17,15,20,22,18,31,15,24,31,42,21,38,18,10,10,17,32,16,26,28,22,27,49,16,26,16,21,16,43,24,20,29
"COG0457",387,190,172,355,351,308,381,463,431,410,548,410,531,370,325,319,369,551,322,530,390,378,376,365,411,326,382,328,414,324,463,427,366,450,335,366,484,413,554,474,422,359,444,440,607,154,267,433,349,481,551,367,573,179,491,440,434,421,463,542
"COG0458",269,125,131,264,235,253,238,246,244,216,201,248,77,267,263,232,96,177,208,224,222,283,259,294,192,232,265,258,239,235,228,206,251,239,283,231,179,140,252,214,220,231,179,231,207,76,83,242,221,178,199,256,218,81,251,248,217,247,220,192
"COG0459",192,236,73,150,127,152,162,215,188,222,168,205,280,205,163,147,443,180,187,197,216,116,161,136,165,184,209,187,163,193,180,168,203,202,205,206,148,88,243,178,196,167,149,195,139,557,190,185,168,175,194,186,159,570,168,201,249,174,221,170
"COG0460",93,37,35,96,97,101,111,52,79,63,92,70,36,71,77,76,89,82,101,75,63,88,87,98,96,72,71,102,68,70,78,71,71,80,74,71,89,54,73,62,66,79,66,63,55,23,46,83,91,57,61,87,64,36,76,80,87,72,66,83
"COG0461",12,12,8,22,14,19,18,46,23,16,19,18,16,14,18,20,10,10,14,14,49,23,12,16,17,17,20,9,28,13,82,52,102,47,48,39,34,25,38,54,36,51,44,35,43,148,54,51,44,52,42,66,46,136,60,60,54,46,37,41
"COG0462",69,46,54,78,89,86,107,77,93,78,60,90,48,88,72,84,32,62,82,94,72,71,81,68,70,63,90,102,91,82,80,83,74,90,98,78,63,56,79,73,97,89,65,79,64,23,41,66,88,77,71,90,61,28,68,81,95,68,85,74
"COG0463",379,256,195,432,305,318,315,336,342,483,403,344,364,303,324,337,343,369,366,332,376,374,364,410,407,327,348,245,326,368,344,358,326,334,324,352,392,306,289,376,302,351,264,350,435,349,254,368,305,379,388,369,381,371,395,328,410,377,470,338
"COG0464",45,44,15,31,25,21,28,52,65,75,120,57,27,56,39,26,48,126,45,112,58,15,20,15,130,44,48,23,36,35,27,71,75,88,25,42,105,40,118,133,60,51,65,71,52,22,65,70,44,101,106,37,80,45,35,84,215,48,88,89
"COG0465",238,88,81,215,167,172,194,173,150,304,93,193,53,142,177,225,135,134,206,101,194,154,180,150,102,213,192,191,200,216,201,222,194,195,170,233,102,94,193,105,177,281,137,186,107,36,59,205,197,115,88,217,105,69,190,180,100,242,258,114
"COG0466",131,60,168,110,161,164,153,144,119,70,134,129,82,143,130,118,102,113,110,119,103,147,172,153,115,87,120,202,167,132,151,128,146,98,156,130,114,82,118,155,130,100,119,111,120,62,81,141,132,130,120,119,120,58,122,153,110,126,97,131
"COG0467",13,0,0,19,7,12,10,13,4,76,7,13,3,5,17,19,4,1,24,1,10,19,5,3,3,28,14,1,21,32,7,27,16,31,11,18,3,1,43,4,18,29,7,40,1,3,3,26,25,8,1,21,2,2,26,4,3,23,48,2
"COG0468",139,186,62,82,101,185,94,156,105,97,100,113,214,156,118,152,273,115,195,107,220,116,96,97,93,278,139,131,108,226,130,113,150,105,157,118,69,56,98,102,98,211,83,116,89,579,303,110,132,87,109,167,96,661,123,98,128,136,91,98
"COG0469",78,62,63,74,82,64,55,78,64,96,58,89,38,43,83,81,35,47,73,54,62,81,65,60,53,80,63,80,71,78,17,24,25,28,31,23,11,15,28,16,19,31,25,26,23,14,14,31,29,16,27,24,11,8,27,19,11,27,36,18
"COG0470",27,50,13,18,28,60,18,47,32,32,42,28,66,29,30,46,83,37,68,32,77,33,28,25,30,85,49,18,41,87,113,103,177,96,120,75,96,48,94,111,93,196,82,86,72,554,218,95,128,100,95,155,91,620,92,87,131,129,86,97
"COG0471",89,85,138,89,80,84,88,104,80,132,95,78,100,69,89,81,107,93,88,97,101,95,91,70,119,71,73,66,95,93,96,117,102,118,107,91,99,112,67,57,109,84,83,88,158,32,105,68,83,108,80,66,115,54,82,83,65,63,133,89
"COG0472",40,14,9,40,40,34,45,28,35,26,34,30,13,28,37,43,19,31,37,42,34,42,46,53,26,35,41,29,41,41,109,113,107,94,136,135,95,56,100,64,105,128,102,88,99,37,48,120,104,87,84,114,73,38,130,86,96,114,101,101
"COG0473",132,53,112,115,105,113,110,92,91,89,116,113,62,146,105,86,56,120,110,110,87,117,71,105,101,88,99,156,89,112,100,96,101,120,100,118,119,92,105,87,81,94,76,118,80,39,55,115,115,98,124,112,96,34,106,122,136,102,101,117
"COG0474",2,19,20,0,2,5,1,7,8,2,5,7,21,1,1,3,4,7,3,4,9,5,3,1,6,7,10,2,4,6,5,21,24,24,4,8,14,12,41,15,20,12,14,19,31,10,17,16,40,21,21,14,33,15,12,28,15,7,15,21
"COG0475",42,99,15,35,31,16,27,36,43,57,71,34,65,46,47,47,69,72,46,54,37,22,36,18,62,59,31,31,41,43,30,34,44,58,24,49,79,61,36,130,55,50,10,51,54,43,60,26,47,63,76,35,66,44,30,38,61,42,50,57
"COG0476",56,49,32,55,45,54,47,54,70,66,63,59,37,61,48,47,27,72,69,46,57,53,47,50,65,73,48,45,38,67,48,50,52,59,58,44,61,49,73,73,65,58,48,73,43,27,31,63,70,63,47,60,61,26,66,65,60,70,79,58
"COG0477",399,722,555,421,446,498,424,474,544,289,572,526,496,651,407,413,390,596,403,437,502,474,448,570,617,431,469,587,447,410,493,404,455,483,411,433,497,640,470,323,379,421,462,567,430,252,454,455,490,527,580,386,558,260,450,566,366,460,380,560
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",60,31,25,72,65,57,73,51,59,35,59,50,16,81,60,80,29,51,61,53,68,67,73,74,60,50,61,81,59,69,68,59,84,35,58,67,55,41,56,52,67,44,59,55,53,48,24,49,70,72,68,62,57,41,72,54,86,73,49,70
"COG0480",184,65,50,167,166,145,148,183,160,168,182,146,71,208,160,162,91,186,128,196,169,180,156,130,165,154,158,195,170,120,165,170,154,148,179,144,182,146,165,183,149,159,139,164,202,72,90,161,167,159,207,141,201,68,172,154,198,150,159,163
"COG0481",153,76,65,146,166,117,158,130,137,122,79,140,52,147,147,155,60,99,125,89,128,151,142,145,86,121,137,187,128,150,148,119,158,125,125,116,74,70,129,77,137,183,107,122,100,37,35,150,105,82,92,153,89,37,156,131,90,150,113,80
"COG0482",80,50,40,87,97,83,80,81,89,78,68,89,29,81,80,70,37,79,72,77,83,91,93,130,80,69,64,85,92,60,93,98,77,67,79,95,69,40,78,84,79,77,63,71,62,24,27,83,76,96,86,84,84,20,81,80,94,82,74,81
"COG0483",102,95,54,122,107,109,133,101,85,107,104,107,64,128,110,110,58,109,82,85,110,124,118,100,103,93,117,88,106,101,105,111,94,113,87,115,79,54,85,86,85,123,79,109,76,22,42,95,98,102,94,103,90,23,112,116,127,95,86,86
"COG0484",101,44,40,89,90,93,85,112,114,102,126,99,37,135,77,89,57,117,100,122,112,89,127,84,93,75,121,101,106,95,97,102,125,121,124,106,108,58,120,135,100,113,73,93,104,42,28,109,79,109,124,105,99,40,113,145,141,107,102,116
"COG0486",27,14,10,37,53,30,27,19,27,43,32,29,13,25,21,33,19,15,31,22,22,24,26,32,17,37,30,31,29,38,94,101,95,95,105,86,45,53,74,53,109,106,92,85,56,27,35,120,85,70,60,108,62,27,103,86,57,102,98,77
"COG0488",61,191,198,84,97,81,92,128,126,133,101,82,183,53,127,116,187,115,99,95,83,84,61,74,128,122,108,98,131,96,79,112,109,146,115,102,130,158,166,180,101,79,233,145,123,97,153,108,99,115,109,71,111,98,100,74,71,115,164,129
"COG0489",91,114,41,64,86,77,82,97,89,102,82,99,77,98,85,97,67,106,69,91,79,69,101,84,113,73,90,84,95,72,94,79,100,102,80,88,91,103,87,95,101,88,74,84,74,56,71,77,74,97,88,74,81,43,94,82,84,81,113,89
"COG0490",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",161,170,103,159,150,177,183,195,168,131,210,163,148,173,187,187,157,205,154,206,168,178,197,177,176,176,190,178,172,164,181,138,158,145,187,187,225,190,178,141,157,124,195,204,179,89,139,159,167,188,211,168,206,81,166,195,161,169,161,230
"COG0492",147,94,44,165,146,133,149,125,128,163,105,148,38,157,110,129,87,100,126,101,119,170,113,175,133,107,159,124,127,124,148,139,132,155,153,152,91,36,142,89,140,148,90,142,80,67,44,156,119,121,86,141,99,45,151,160,134,148,154,85
"COG0493",119,77,87,126,110,129,94,89,114,32,99,119,58,115,126,117,35,95,93,95,100,141,108,141,84,99,100,165,117,98,119,69,103,86,100,85,99,77,101,46,83,86,131,61,189,32,50,100,119,106,89,104,92,30,107,131,71,85,30,109
"COG0494",84,98,125,96,111,80,105,105,108,82,123,102,84,119,102,86,81,121,73,121,114,103,106,99,111,74,71,121,117,89,112,82,103,93,111,92,157,125,81,129,92,80,95,90,114,72,98,98,88,135,107,79,104,57,98,123,144,86,80,102
"COG0495",218,103,79,225,188,174,197,213,216,201,194,208,66,240,214,195,65,173,180,190,152,243,233,191,190,149,197,199,203,171,189,203,201,203,203,227,157,96,187,172,200,197,204,182,158,60,54,235,197,185,178,199,172,61,220,196,197,206,198,164
"COG0496",6,9,10,11,7,10,12,13,10,15,8,9,6,1,14,7,8,3,9,13,5,9,8,7,6,15,12,10,8,12,32,28,28,49,27,48,21,14,40,17,35,30,32,32,17,6,13,30,34,26,27,32,21,15,25,21,28,29,37,26
"COG0497",42,50,34,39,46,41,31,39,35,81,47,42,33,20,52,40,51,34,52,39,36,34,21,26,30,61,33,49,42,39,22,51,38,59,47,38,40,47,52,56,38,48,43,61,46,26,41,51,37,34,39,34,41,19,46,40,27,46,75,47
"COG0498",30,15,16,39,31,46,29,33,40,34,45,35,10,44,40,37,19,39,26,48,30,31,39,33,37,38,33,40,43,33,104,103,86,92,97,97,117,60,79,125,94,109,94,113,113,26,40,94,109,128,169,106,124,28,114,109,168,103,73,127
"COG0499",101,43,10,117,101,99,100,104,109,88,106,132,33,128,73,107,38,107,93,106,103,121,124,91,91,90,127,137,107,112,109,98,105,104,121,109,100,47,98,82,91,111,109,103,92,38,35,90,113,102,108,98,101,28,105,108,124,93,93,91
"COG0500",302,216,374,294,280,279,289,357,281,256,352,283,347,301,267,251,300,422,295,408,294,348,290,301,336,274,294,271,325,310,332,243,293,317,236,276,363,298,310,319,264,254,311,322,399,339,281,298,265,347,402,289,372,328,346,356,377,287,264,405
"COG0501",52,48,57,63,58,44,50,65,65,26,39,68,66,80,64,67,43,53,64,56,67,54,81,80,41,42,68,63,65,60,24,13,18,14,20,18,12,18,18,23,23,14,13,13,20,12,17,15,23,20,12,20,15,6,17,23,13,27,13,20
"COG0502",15,23,26,19,8,4,11,16,10,43,25,7,22,18,11,14,26,20,20,14,10,11,5,4,40,8,3,13,16,24,6,6,12,20,14,21,26,10,24,34,11,18,9,13,21,15,25,10,9,28,21,17,19,12,20,9,42,16,47,23
"COG0503",43,19,32,28,32,36,41,32,28,23,42,34,24,37,36,26,26,42,43,44,37,35,39,32,39,37,39,37,28,33,51,38,41,48,38,37,42,20,37,37,34,37,25,35,38,48,34,34,34,31,44,36,34,47,28,43,38,43,40,34
"COG0504",136,58,41,135,126,113,112,124,130,118,108,132,49,130,132,121,42,105,127,101,125,139,145,118,128,136,128,118,120,120,118,136,128,136,127,118,99,79,105,102,155,140,98,106,101,32,42,124,146,103,103,125,104,32,145,104,121,129,129,99
"COG0505",90,38,19,77,86,100,82,83,94,101,73,86,35,90,78,78,41,90,78,76,100,111,101,90,70,89,75,96,84,80,65,107,103,95,96,107,82,55,90,67,83,80,86,84,57,19,40,94,71,65,77,72,64,23,113,69,79,97,85,72
"COG0506",24,87,87,50,35,46,57,49,27,36,59,56,69,21,52,42,38,41,40,50,41,24,42,38,43,32,33,22,51,26,51,51,69,48,56,38,63,96,43,89,54,42,101,29,57,26,64,26,40,59,47,22,67,39,37,38,40,31,39,47
"COG0507",46,213,112,40,49,35,35,48,27,78,64,38,92,17,41,61,66,58,52,40,14,42,11,33,114,52,35,39,42,43,33,24,45,56,44,49,47,95,40,46,52,60,75,62,35,60,144,62,49,72,37,31,39,20,35,31,26,70,69,39
"COG0508",224,183,166,216,218,183,223,177,213,149,114,223,103,244,187,202,143,118,186,121,169,214,225,258,140,173,235,276,205,201,213,198,206,185,189,227,121,105,181,105,225,189,221,150,78,55,80,214,199,145,129,209,156,57,213,220,127,224,164,146
"COG0509",25,10,19,26,30,20,28,26,26,42,17,30,14,25,26,21,8,14,26,19,28,29,31,22,13,26,33,19,25,30,25,29,35,33,23,31,15,13,30,19,28,23,29,31,29,5,17,19,32,14,20,23,17,14,25,24,23,25,36,20
"COG0510",3,1,0,9,12,18,14,16,18,1,11,11,0,9,15,20,0,9,12,6,12,5,24,9,11,9,13,12,19,6,8,11,25,11,12,6,3,7,13,1,17,14,8,3,10,1,0,7,16,6,15,8,9,6,11,7,6,3,4,8
"COG0511",47,21,32,25,44,34,37,57,55,45,36,39,24,41,36,49,34,46,49,30,37,45,39,47,27,45,40,54,41,47,41,35,42,33,49,40,35,49,41,29,43,38,52,44,54,36,55,37,61,50,44,55,47,39,41,54,42,50,51,48
"COG0512",21,11,10,27,15,16,24,19,27,22,23,21,11,22,19,16,6,21,13,17,19,26,19,18,11,17,19,15,19,17,56,54,51,76,61,51,39,43,69,37,54,53,65,57,38,20,22,59,63,40,62,53,38,14,55,59,49,53,63,59
"COG0513",169,209,177,169,212,180,245,200,219,128,176,167,188,128,181,164,221,188,144,150,162,172,163,251,203,146,212,226,201,149,159,161,217,206,180,155,182,223,220,245,153,149,363,185,135,89,168,179,174,159,174,167,191,113,148,201,181,200,147,201
"COG0514",28,71,73,27,33,26,44,30,28,33,28,19,48,13,38,27,124,23,31,18,17,22,24,38,38,29,30,20,46,21,15,36,26,35,35,44,44,62,38,58,50,17,99,21,33,26,83,25,20,28,12,15,30,48,6,19,8,28,46,25
"COG0515",21,119,138,28,27,23,34,116,99,45,59,96,340,52,53,40,151,52,40,72,96,27,59,56,48,130,67,29,74,49,65,154,109,104,48,84,67,82,275,77,81,49,73,124,102,42,98,105,111,56,47,42,61,84,50,153,45,87,48,72
"COG0516",124,112,49,116,119,101,106,94,108,99,87,116,79,163,78,125,108,103,122,116,114,109,114,110,93,101,106,113,108,107,105,123,104,96,102,127,80,46,94,78,121,106,78,108,77,115,137,117,105,123,103,127,99,198,97,105,133,106,111,110
"COG0517",113,126,154,106,143,129,138,105,130,75,140,110,123,116,104,115,148,136,97,180,89,152,121,164,156,81,111,150,118,98,122,107,101,109,110,116,160,109,90,190,137,78,156,92,175,59,91,115,121,142,154,87,132,48,108,112,168,104,98,145
"COG0518",135,75,101,133,139,150,149,132,114,145,146,140,53,122,139,126,57,146,140,146,122,142,134,141,130,132,122,119,131,120,110,142,127,153,149,124,160,62,130,130,115,142,120,142,123,37,63,127,136,152,172,113,157,32,124,131,193,133,120,166
"COG0519",105,72,53,114,97,107,124,82,96,109,95,117,45,108,100,106,50,92,80,110,95,111,118,111,87,68,88,100,87,102,92,113,86,126,94,81,81,61,78,93,100,96,81,90,86,38,33,98,92,95,103,110,90,32,110,112,111,112,113,101
"COG0520",52,23,19,33,41,45,45,55,46,45,43,63,18,55,44,37,38,43,47,50,56,29,51,32,41,37,49,34,52,59,137,160,168,139,130,140,145,131,150,123,143,148,139,184,182,28,62,105,128,144,164,151,171,35,157,140,151,157,148,145
"COG0521",13,14,19,11,13,20,19,22,19,7,24,28,16,11,13,17,11,16,26,25,23,12,15,13,18,25,17,16,23,15,20,16,22,21,15,12,19,19,19,5,19,16,16,21,27,8,15,16,21,18,29,17,22,2,25,27,18,15,16,24
"COG0522",57,24,27,70,36,32,62,69,59,66,36,40,21,45,43,49,15,46,45,33,51,48,63,39,45,39,48,50,47,63,64,56,51,44,65,55,38,24,50,42,50,45,53,51,35,22,23,68,51,33,49,63,40,13,54,51,51,55,53,54
"COG0523",83,21,59,82,43,28,41,25,68,175,4,80,37,35,63,51,18,19,34,21,33,58,27,14,23,59,75,22,78,73,32,54,21,82,31,53,15,39,63,14,51,128,38,100,8,23,34,110,56,23,14,84,20,12,61,46,14,92,139,15
"COG0524",151,64,39,130,172,151,148,141,161,139,172,136,87,144,146,148,59,154,138,153,119,173,139,147,157,133,156,151,170,131,158,138,116,157,152,175,165,85,136,139,160,149,133,125,137,36,58,128,161,161,163,167,163,42,149,132,189,153,115,150
"COG0525",76,30,17,75,69,52,58,84,72,78,46,64,23,78,66,70,32,66,64,56,71,47,67,62,48,63,63,67,78,68,205,228,196,192,178,178,113,91,212,139,173,214,151,207,145,48,53,182,201,181,183,194,166,61,220,195,165,222,192,186
"COG0526",188,70,102,208,169,161,210,176,165,170,186,171,133,207,187,178,195,203,166,151,159,188,193,186,207,155,171,152,199,160,196,179,162,189,165,219,163,151,171,190,193,181,183,218,176,93,97,216,166,207,195,191,189,104,203,218,179,175,229,209
"COG0527",114,42,54,116,110,94,117,96,105,104,110,111,64,123,86,104,129,90,109,104,102,103,103,98,141,97,86,103,96,103,96,104,88,110,99,81,130,80,102,170,84,103,104,95,70,35,76,109,104,118,126,86,120,38,84,105,168,97,90,112
"COG0528",40,32,35,32,25,33,23,39,29,48,37,32,9,32,32,41,11,24,34,44,42,30,28,35,28,39,28,40,37,32,23,36,28,43,41,41,45,37,27,41,29,40,30,36,31,10,15,31,25,41,33,39,36,8,34,35,45,22,67,31
"COG0529",25,34,9,36,26,30,36,23,21,43,25,25,37,17,27,25,42,26,19,24,24,28,18,13,29,27,21,30,30,33,18,30,22,41,30,38,27,25,29,18,24,21,34,33,24,17,26,16,17,41,17,17,29,30,18,22,30,36,47,34
"COG0530",38,37,36,50,42,42,51,68,49,67,60,56,56,43,39,59,61,47,42,35,58,47,49,38,48,58,29,35,54,43,29,48,60,47,40,60,42,57,59,59,49,63,37,61,53,34,56,41,47,33,43,48,62,33,48,56,42,54,56,52
"COG0531",18,115,97,28,27,19,18,64,58,21,124,62,71,58,40,33,170,100,33,137,49,22,44,28,122,38,54,20,36,41,47,49,65,46,43,40,107,68,54,115,62,23,54,47,117,42,78,29,21,105,106,28,125,47,20,55,129,31,39,93
"COG0532",175,60,78,173,177,166,169,180,157,180,141,160,64,194,156,144,71,161,114,142,139,167,164,152,133,134,197,179,157,135,154,152,165,176,181,161,115,66,155,145,189,133,171,140,109,25,29,146,127,150,131,183,111,32,189,178,169,162,162,128
"COG0533",88,36,20,90,85,83,92,101,88,94,86,88,19,113,70,77,29,79,68,57,76,89,109,118,71,80,84,108,89,78,95,88,98,92,90,81,71,36,78,78,79,91,73,87,50,24,33,79,102,76,74,88,61,34,99,92,103,80,89,62
"COG0534",126,118,148,99,135,104,130,97,119,69,95,111,77,110,114,122,126,110,107,109,112,127,144,141,110,117,115,134,130,103,118,124,123,105,114,138,104,96,110,97,122,87,184,91,139,46,89,96,114,89,108,124,104,56,115,109,83,94,64,137
"COG0535",48,24,6,35,41,39,29,38,35,62,58,34,54,26,38,27,70,67,53,71,40,29,22,30,74,44,40,19,26,52,32,35,31,28,20,40,74,59,32,56,28,46,37,44,182,85,63,39,41,70,67,41,65,76,46,34,50,59,66,53
"COG0536",93,36,24,95,87,83,78,64,77,85,40,85,31,108,97,82,35,55,78,52,81,104,80,68,60,113,87,90,80,88,80,74,67,67,90,93,52,50,66,50,92,76,70,80,51,21,21,88,61,58,52,73,61,20,65,68,43,82,70,53
"COG0537",47,17,28,38,54,45,45,44,37,34,54,46,15,51,39,32,20,62,36,49,55,54,48,63,33,47,47,48,46,38,57,44,49,47,48,43,36,17,38,64,39,35,42,35,56,34,33,45,45,46,49,48,40,26,52,40,36,44,29,50
"COG0538",112,38,10,88,77,76,81,78,87,110,39,102,37,79,80,88,18,34,86,32,91,81,93,88,52,70,96,112,105,101,81,84,95,90,82,74,31,26,86,27,89,86,58,93,49,13,18,83,58,46,36,88,46,17,86,89,43,94,88,59
"COG0539",154,70,78,142,162,113,148,110,108,144,77,123,72,118,114,127,60,95,108,85,102,156,142,119,89,117,132,148,124,112,132,134,119,142,107,130,68,64,124,67,121,134,107,145,74,38,45,105,112,95,71,148,97,42,139,117,69,147,106,91
"COG0540",77,38,29,80,87,68,78,59,61,69,93,79,26,82,68,78,19,59,95,77,67,85,67,82,58,88,82,83,72,73,57,78,72,68,81,84,63,49,70,66,61,101,59,72,62,25,40,75,82,70,77,79,82,20,76,70,85,91,77,74
"COG0541",102,63,48,73,99,86,91,86,97,96,97,89,49,106,98,84,62,101,90,90,86,103,100,106,93,91,92,122,80,91,81,77,102,97,84,99,91,51,98,90,86,69,98,105,73,20,44,92,108,102,101,85,95,19,97,102,120,92,74,85
"COG0542",217,210,248,195,207,197,182,163,125,404,119,184,182,141,220,222,226,133,248,145,175,168,103,153,179,254,147,166,163,256,147,222,131,237,216,215,151,131,228,240,182,326,152,254,186,257,199,267,175,137,143,212,118,274,213,134,91,233,333,144
"COG0543",6,4,24,6,2,6,10,6,21,2,34,9,11,19,13,18,9,41,6,36,12,6,8,5,23,10,9,14,13,3,11,8,11,6,8,14,41,23,18,32,16,2,22,18,43,39,34,7,21,36,37,6,24,17,6,20,40,3,4,34
