"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG1163",1,10,3,7,10,0,1,13,12,1,23,13,12,3,7,1,7,0,4,1,0,0,12,2,3,13,4,2,15,12,15,5,3,7,0,3,27,6,6,12,4,0,16,29,3,9,10,0,1,3,14,9,14,22,10,18,1,2,15,1
"COG1164",25,25,11,21,31,27,19,32,44,22,49,33,54,21,35,27,29,5,19,28,2,12,28,12,16,30,23,8,32,46,40,29,18,23,19,39,43,22,36,41,20,24,34,32,30,35,37,29,17,15,42,27,34,42,26,51,7,15,31,18
"COG1165",28,47,2,40,18,30,22,8,17,27,27,11,29,78,22,20,27,1,46,15,34,10,21,19,13,29,26,2,50,4,12,4,39,20,1,28,15,24,17,13,36,14,15,20,38,43,17,17,29,3,17,28,8,11,18,21,1,17,22,35
"COG1166",6,66,7,59,16,23,34,5,9,15,5,9,28,67,24,14,22,50,63,5,68,50,20,5,31,12,45,17,54,31,4,4,62,14,26,22,7,37,3,7,39,12,10,10,35,53,29,16,48,2,14,17,33,4,9,3,15,7,19,26
"COG1167",40,22,17,20,21,32,26,23,27,36,26,17,14,17,36,12,14,50,32,43,110,59,11,35,21,22,26,37,17,72,42,14,14,26,58,22,27,37,19,16,22,32,24,28,21,29,42,24,28,10,30,28,40,24,40,25,51,24,30,27
"COG1168",12,15,1,12,11,8,17,6,14,7,10,14,1,5,9,13,12,35,8,9,32,2,14,11,12,14,10,10,13,11,10,8,8,9,8,6,7,10,10,3,7,9,11,11,6,6,9,11,2,0,10,13,30,12,10,13,1,7,16,7
"COG1169",10,38,5,34,9,17,25,9,14,15,12,8,19,61,24,16,19,0,41,9,30,8,16,10,8,26,38,1,33,9,17,6,45,21,0,21,4,17,10,17,28,12,18,13,32,37,11,15,36,2,18,16,5,13,12,20,3,11,8,20
"COG1171",138,105,28,98,114,135,96,128,106,92,109,117,100,132,87,85,91,49,97,107,52,88,92,68,104,98,97,28,103,77,35,42,26,41,19,45,31,33,30,35,28,40,26,44,35,22,39,32,51,27,31,36,31,36,22,40,14,22,45,44
"COG1172",68,40,16,65,81,71,57,62,70,77,60,61,53,27,55,68,53,2,53,50,6,37,36,25,68,45,80,5,34,20,49,61,72,46,34,59,59,42,70,59,76,81,54,54,44,38,65,80,64,64,40,42,22,40,33,35,6,21,47,71
"COG1173",104,92,25,86,105,85,83,72,102,97,148,70,86,71,72,83,90,13,84,99,65,93,96,103,62,86,74,27,83,125,118,70,80,87,79,64,95,96,92,98,85,89,77,111,85,96,77,72,70,96,129,83,112,122,111,152,22,94,67,102
"COG1174",0,1,2,1,1,1,1,0,1,2,6,0,2,1,1,3,2,2,1,4,30,9,2,2,2,2,2,1,0,4,3,0,2,1,5,1,0,1,0,1,1,0,0,2,0,1,1,3,0,0,8,3,4,3,5,2,0,0,0,1
"COG1175",101,78,43,150,105,90,128,105,107,101,105,113,88,57,104,92,115,16,105,135,120,45,91,53,91,79,168,17,91,62,84,130,125,106,28,136,126,96,125,117,126,148,132,97,96,74,92,119,124,109,88,104,68,98,75,113,12,78,97,137
"COG1176",87,60,13,53,54,68,58,69,46,57,93,52,51,30,51,45,59,11,53,64,26,42,46,63,42,34,60,16,53,22,78,58,53,55,30,50,45,46,70,52,49,85,58,62,47,18,44,58,47,50,71,48,40,66,61,75,18,49,71,50
"COG1177",52,33,15,36,44,56,59,57,45,56,77,33,42,25,39,47,47,16,44,49,20,35,51,38,45,50,46,15,35,25,65,38,48,36,40,46,51,37,52,47,46,55,42,53,37,39,42,37,47,32,42,47,29,70,57,72,26,50,37,40
"COG1178",146,119,43,155,144,165,140,159,115,156,103,167,134,114,147,155,135,45,106,122,55,67,136,87,101,122,162,28,126,82,34,66,50,47,29,47,39,45,50,38,40,57,34,39,40,35,42,33,42,52,34,44,18,31,18,41,9,24,40,47
"COG1179",5,4,1,2,0,1,2,0,1,3,1,0,2,1,0,1,0,18,4,8,17,1,0,0,6,7,0,7,3,13,3,0,0,3,1,2,0,3,6,0,1,1,3,1,0,0,5,0,0,3,4,1,7,1,2,1,5,0,3,0
"COG1180",1,0,0,0,3,0,0,0,3,2,21,2,1,0,0,0,2,0,3,0,3,4,0,31,1,0,0,2,5,5,7,0,0,0,4,0,1,3,0,0,0,0,1,4,0,0,0,1,0,0,10,0,4,7,11,8,1,8,0,0
"COG1181",63,65,23,57,69,65,60,62,54,79,55,65,52,80,79,66,46,18,59,65,30,41,57,59,42,44,71,13,59,52,54,70,81,59,25,62,53,66,60,67,68,67,57,54,70,64,51,81,77,76,49,66,34,62,72,58,30,71,72,63
"COG1182",7,3,4,13,10,8,8,14,6,12,5,16,1,3,15,8,10,11,4,9,29,18,7,1,4,9,19,18,11,6,2,15,16,14,13,12,12,16,11,8,11,21,7,1,5,5,9,6,8,25,8,13,16,2,1,3,4,1,9,12
"COG1183",49,30,15,43,49,35,47,46,40,55,38,46,39,22,40,47,38,19,29,42,50,26,43,38,25,44,30,16,43,30,41,49,46,34,17,42,51,36,57,43,51,49,42,45,36,27,33,49,48,65,34,45,30,39,43,37,12,36,40,50
"COG1184",1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,5,0,3,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,1,0,3,0,1,2,3,1,9,1,0,1,1,0
"COG1185",162,135,48,156,138,166,141,153,138,152,117,155,115,111,149,168,134,40,120,140,97,81,94,105,151,136,143,49,132,80,121,147,150,148,51,162,150,127,129,151,162,184,144,110,136,133,123,161,150,165,112,149,82,101,116,75,34,124,136,140
"COG1186",95,79,26,79,64,76,78,84,59,76,58,81,68,110,76,84,73,33,91,85,41,36,67,82,68,75,102,28,83,55,51,65,93,70,37,87,64,74,78,75,89,89,76,74,88,89,64,82,104,98,50,71,51,56,56,54,19,76,66,84
"COG1187",76,45,19,43,42,42,56,49,30,47,29,44,46,61,46,41,27,55,45,52,93,52,25,50,38,49,42,38,44,44,42,41,39,41,48,46,31,50,41,23,35,45,41,31,39,49,38,44,32,39,47,44,54,30,37,25,12,34,45,49
"COG1188",10,0,1,6,4,2,3,0,5,7,0,2,1,1,3,4,1,6,1,9,12,8,2,1,6,0,5,2,6,12,1,0,1,2,3,0,1,3,1,1,0,1,3,1,1,0,0,0,1,0,1,0,2,1,2,3,1,1,3,1
"COG1189",0,21,2,25,14,10,20,5,7,9,7,7,13,41,16,10,13,0,26,4,21,5,23,15,4,9,19,1,15,13,12,6,27,8,3,18,8,16,2,3,23,14,7,15,9,21,17,15,30,1,10,11,13,6,10,13,1,15,9,15
"COG1190",68,73,24,66,62,52,60,61,52,59,57,61,76,93,64,55,51,25,55,64,39,30,52,64,47,74,62,24,62,53,57,57,55,66,25,65,54,61,57,47,63,56,57,63,71,77,52,39,63,53,45,58,46,57,70,56,18,72,55,61
"COG1191",3,9,13,6,5,7,6,1,8,6,9,2,6,4,11,5,5,19,5,9,23,8,4,3,6,11,8,15,11,15,12,4,1,8,15,10,4,8,1,1,3,7,8,4,5,6,9,7,7,2,18,13,17,10,11,8,24,3,7,8
"COG1192",72,80,35,85,84,70,86,68,76,97,79,71,76,78,78,83,60,91,84,53,49,104,78,63,77,73,67,57,70,71,62,90,73,75,101,76,67,73,84,74,74,73,72,71,76,71,100,79,86,89,75,78,67,62,70,70,36,53,95,76
"COG1193",40,46,7,56,34,28,28,8,12,28,12,12,27,96,25,19,28,4,75,28,0,6,27,7,30,34,49,3,46,22,16,10,60,16,3,43,10,31,13,12,47,16,13,18,41,63,21,20,64,5,17,21,6,11,11,14,1,12,23,33
"COG1194",83,47,34,78,71,93,66,85,59,70,42,80,69,43,62,73,58,46,71,61,40,23,56,47,40,68,57,50,69,35,38,85,70,61,40,78,66,44,67,79,52,97,77,40,83,61,70,67,73,88,41,79,46,40,46,42,32,45,68,77
"COG1195",48,55,26,34,56,50,53,42,35,42,34,43,45,63,35,47,39,23,50,60,32,33,48,16,36,53,50,28,53,51,28,33,51,46,16,44,42,38,49,39,65,52,38,32,48,50,34,53,55,40,25,29,29,27,25,29,14,18,43,63
"COG1196",117,234,70,224,166,156,170,180,172,146,173,221,181,169,166,159,201,53,163,112,102,94,214,143,178,183,200,65,190,110,135,201,219,150,89,199,179,181,174,200,205,177,192,145,173,184,170,162,215,161,145,193,129,167,144,148,28,147,164,166
"COG1197",155,130,45,138,142,111,141,143,131,140,122,135,122,210,154,113,107,48,182,148,121,106,111,132,109,158,139,28,156,124,130,119,145,120,84,162,128,108,119,126,152,130,116,106,102,162,139,128,141,75,121,123,97,120,111,111,19,134,123,159
"COG1198",164,133,46,144,152,183,151,153,122,141,110,177,110,151,163,141,118,59,174,129,64,72,112,120,106,130,148,46,145,97,112,168,186,114,55,145,124,131,152,149,155,142,151,122,159,155,142,158,155,108,111,117,90,110,117,102,30,112,128,181
"COG1199",27,50,36,52,37,24,28,25,61,33,47,57,54,92,45,31,55,64,75,48,116,87,55,79,40,49,30,44,65,89,55,38,45,40,59,47,64,55,44,46,43,25,44,58,40,78,47,25,38,15,60,52,58,45,83,57,66,79,38,21
"COG1200",110,143,38,131,158,141,134,155,121,142,82,149,128,157,123,136,132,54,144,114,66,67,122,108,103,98,165,47,149,93,86,152,160,132,36,141,132,112,141,160,135,154,128,89,167,142,142,145,152,152,97,96,92,111,99,75,35,116,139,138
"COG1201",10,67,19,81,86,36,56,53,77,30,109,53,96,134,91,41,42,36,101,35,11,40,62,26,77,79,92,19,78,65,87,48,94,53,56,65,65,89,52,54,80,62,86,67,33,89,45,50,107,2,103,95,73,58,47,98,16,19,79,73
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,0,0,0,3,1,0,2,2,3,3,1,10,3,0,5,5,1,22,2,2,3,1,2,0,11,1,11,0,0,0,0,1,0,3,8,0,1,0,0,1,1,1,2,2,3,0,0,9,1,27,1,5,0,6,0,4,0
"COG1204",6,32,9,11,24,4,2,14,28,5,62,22,26,6,9,12,26,44,6,7,13,13,40,11,17,47,6,8,25,20,37,10,5,14,18,16,31,28,33,20,6,0,48,49,11,33,11,1,6,3,53,42,45,46,23,61,5,13,24,6
"COG1205",3,3,1,2,10,7,5,2,8,1,3,1,6,7,5,0,3,14,5,7,8,2,7,26,14,12,1,9,5,23,6,5,1,2,3,2,6,4,5,1,1,4,7,16,2,9,10,3,4,7,4,13,12,4,13,13,3,15,2,3
"COG1206",9,31,2,30,8,8,26,4,5,21,6,12,11,84,21,4,6,2,32,14,2,10,8,8,16,18,29,0,31,9,11,5,28,14,15,23,4,17,7,4,26,8,5,7,25,26,13,13,29,2,6,14,6,10,4,7,1,9,13,25
"COG1207",43,71,22,68,51,85,67,80,70,88,34,63,63,70,46,67,60,24,75,50,48,41,54,41,64,54,68,23,77,48,35,77,89,49,27,75,58,48,66,61,59,86,51,24,79,69,62,69,63,79,38,56,37,41,36,46,12,36,57,65
"COG1208",91,113,247,107,85,99,94,115,90,74,130,100,127,113,96,108,121,70,105,64,25,38,111,128,70,107,112,134,103,76,114,120,107,112,65,87,97,91,122,124,96,129,92,87,111,102,88,95,114,130,99,86,65,120,118,117,175,168,111,98
"COG1209",54,35,61,41,43,43,37,49,44,33,35,53,59,45,28,47,48,21,40,38,25,29,33,44,31,32,52,38,26,42,35,55,27,42,26,41,51,41,40,44,44,37,36,32,47,34,30,52,40,73,45,41,29,33,39,50,111,47,47,50
"COG1210",27,24,14,31,31,39,36,30,30,35,25,48,24,11,21,31,21,20,28,29,31,14,25,20,26,26,40,16,24,25,39,33,34,17,22,28,33,27,31,31,24,35,26,23,25,24,37,27,26,38,27,28,34,24,16,23,11,14,31,44
"COG1211",28,46,18,68,55,50,72,65,44,48,26,60,59,44,55,49,53,13,58,49,21,19,57,60,25,40,72,14,47,30,44,77,56,44,23,50,53,35,63,80,62,61,34,33,44,50,41,50,64,65,23,39,23,47,52,33,18,47,44,53
"COG1212",53,33,121,45,61,75,53,71,45,71,32,62,42,29,66,68,48,49,43,42,26,25,48,41,36,51,64,79,49,37,41,72,58,59,26,49,59,51,58,50,57,72,47,32,50,50,57,72,46,54,36,52,31,46,43,30,50,51,58,60
"COG1213",9,10,23,14,20,11,8,18,25,9,50,21,21,11,7,19,11,8,10,5,1,1,15,48,11,11,18,26,13,21,52,23,14,12,5,8,22,30,10,28,14,9,18,35,23,15,8,9,8,6,47,15,33,34,43,62,55,37,14,17
"COG1214",18,25,10,37,24,21,27,21,20,24,24,27,20,48,26,22,33,16,29,28,23,13,12,35,26,25,11,8,25,23,31,35,28,30,13,22,24,18,28,20,24,16,21,20,34,29,27,14,20,25,13,27,17,37,28,29,11,43,25,16
"COG1215",31,51,13,55,26,28,19,13,25,20,52,19,26,62,37,18,18,32,50,37,15,47,28,42,34,46,25,20,38,37,55,9,36,28,47,43,27,54,21,17,35,12,20,52,26,42,26,20,28,38,69,31,31,42,47,67,16,37,41,22
"COG1216",69,55,55,54,38,75,45,79,55,41,81,88,63,38,51,75,63,59,57,68,101,97,66,122,43,71,35,87,61,70,80,64,42,65,85,62,67,48,52,69,40,50,85,60,62,50,60,44,46,71,73,72,56,83,92,93,89,86,57,53
"COG1217",137,88,18,92,116,151,128,101,73,138,70,98,91,109,59,74,67,43,94,120,44,64,66,82,123,62,101,21,122,60,88,86,111,117,39,96,59,89,115,60,98,106,61,90,72,86,49,136,94,151,65,85,79,85,69,81,24,65,85,104
"COG1218",30,59,12,44,46,44,50,57,60,51,25,69,37,53,43,42,47,29,56,52,26,23,51,44,38,60,43,20,48,33,30,36,60,34,15,48,51,48,61,57,53,50,39,31,65,51,62,44,44,39,39,48,27,29,51,42,12,30,58,63
"COG1219",28,36,13,34,31,39,12,35,25,50,23,27,28,31,28,26,33,11,33,29,14,18,22,14,33,24,33,12,27,15,73,75,121,93,49,95,82,76,86,97,102,78,90,58,103,94,82,91,97,105,65,94,61,64,74,61,42,67,95,111
"COG1220",48,42,18,47,38,72,50,74,55,61,39,66,47,22,50,43,51,31,45,35,47,26,55,65,47,44,49,23,40,33,51,70,35,63,29,54,36,40,52,64,45,46,55,44,56,41,46,39,44,50,34,41,43,64,56,37,17,63,49,56
"COG1221",1,1,2,3,0,2,2,0,1,0,0,4,1,0,5,2,1,24,7,4,2,19,2,2,10,5,1,19,3,21,5,0,2,0,14,0,1,7,0,0,0,0,0,2,0,2,6,3,2,0,5,1,19,0,6,4,10,2,3,0
"COG1222",5,13,2,8,8,0,1,5,6,2,2,4,10,5,7,5,10,0,2,7,0,0,16,3,6,18,0,0,17,7,9,6,2,3,0,5,4,2,9,3,5,0,17,8,2,5,5,1,4,0,2,21,1,4,3,3,0,5,11,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1224",0,6,0,1,1,0,0,0,1,0,0,0,1,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1225",40,100,11,60,73,41,60,62,74,48,73,63,74,92,54,50,53,24,56,40,16,24,54,26,45,55,68,15,84,43,56,51,50,43,27,61,65,56,56,67,58,52,49,72,60,67,73,51,54,41,49,43,56,58,34,63,12,46,52,49
"COG1226",87,74,29,54,69,60,60,55,47,53,67,66,79,83,81,47,70,107,66,73,92,123,59,103,86,98,51,83,85,106,77,53,56,90,135,90,46,98,52,55,47,40,63,63,65,87,68,67,68,40,94,94,129,78,97,67,36,106,71,53
"COG1227",5,2,0,2,1,5,2,0,4,10,0,0,0,1,4,1,1,1,0,7,0,0,2,0,5,10,1,0,6,0,0,0,1,5,4,1,0,1,3,0,1,3,2,1,0,1,2,2,1,1,6,4,2,1,0,1,0,0,7,0
"COG1228",241,78,24,82,110,97,66,123,131,84,183,119,133,77,148,125,88,116,73,125,59,247,112,207,130,147,46,82,97,187,181,112,55,115,211,105,117,108,109,111,58,69,141,153,104,96,118,71,55,55,160,114,157,148,184,181,36,174,129,78
"COG1229",0,2,0,2,1,2,3,3,3,4,2,2,4,3,3,4,5,0,3,1,1,0,1,2,2,3,3,1,1,2,2,3,1,0,14,4,3,1,0,6,3,4,1,2,2,5,0,8,5,9,1,5,3,3,4,2,0,1,5,4
"COG1230",5,7,2,2,7,14,3,2,5,2,27,5,11,2,16,8,4,72,12,1,133,82,6,18,23,6,7,36,7,39,31,4,2,6,90,5,9,30,4,2,4,5,3,17,3,11,26,10,8,1,35,5,63,22,46,25,15,22,8,2
"COG1231",4,12,1,12,6,5,5,7,12,8,30,10,14,9,11,20,18,5,5,20,1,8,11,23,4,19,4,7,8,10,22,9,0,26,14,9,11,17,12,10,3,3,16,22,8,8,17,3,3,13,29,9,13,27,37,27,18,25,11,6
"COG1232",21,11,5,20,16,20,15,31,33,15,29,21,26,28,31,32,42,3,13,5,0,4,25,33,11,47,12,4,10,32,15,36,7,19,7,26,33,19,10,16,9,16,19,16,28,19,33,7,11,10,20,47,14,22,37,30,9,32,16,14
"COG1233",186,173,49,175,168,164,175,150,140,173,77,149,161,216,146,125,169,10,196,157,9,46,142,79,124,184,164,25,181,78,82,125,207,143,25,166,152,119,150,177,202,154,135,76,147,173,131,140,189,118,73,159,39,87,124,82,17,87,181,183
"COG1234",30,37,18,57,47,40,37,48,57,40,46,25,49,66,62,52,55,14,49,53,37,40,42,52,43,48,53,12,52,51,42,51,51,43,23,56,69,31,52,41,49,37,41,52,40,35,40,31,56,42,44,41,12,35,49,38,7,26,63,32
"COG1235",53,54,15,41,41,50,30,40,53,53,35,48,54,43,52,37,30,30,29,57,4,31,59,55,39,51,43,15,37,38,35,48,52,40,31,45,31,38,52,47,47,51,47,29,40,38,50,42,31,51,22,53,33,40,46,25,20,53,41,40
"COG1236",3,34,11,29,24,14,19,14,28,16,45,13,26,44,43,13,15,31,37,18,35,60,31,7,26,43,30,22,31,32,40,14,37,16,47,30,43,57,29,27,36,16,46,30,12,44,15,23,52,4,43,34,44,27,25,43,24,9,29,26
"COG1237",2,1,0,1,4,5,3,2,3,3,7,2,1,1,4,1,2,0,0,2,0,0,1,1,1,1,3,0,0,2,3,6,1,2,1,2,4,0,2,2,2,4,5,2,0,1,1,8,3,2,6,2,2,6,2,0,0,2,2,3
"COG1238",35,31,8,24,36,28,33,31,38,30,41,42,17,16,26,41,40,31,26,27,33,16,25,31,32,26,28,23,20,29,22,40,25,32,5,27,41,23,31,29,30,35,38,21,31,29,34,31,29,38,20,27,37,26,30,22,9,35,23,26
"COG1239",30,81,9,51,25,36,51,12,13,35,14,15,26,135,33,13,35,0,57,25,1,9,20,21,44,25,33,0,85,23,13,11,50,21,5,42,12,36,9,11,60,32,31,26,36,59,18,32,48,6,16,25,11,13,5,16,5,14,19,47
"COG1240",4,6,6,20,8,9,7,0,5,4,3,1,2,22,11,3,6,3,30,7,0,2,9,2,2,13,19,1,4,2,1,1,25,7,0,13,5,19,3,2,26,4,5,4,11,11,12,3,20,0,4,9,0,2,2,1,1,5,8,14
"COG1241",5,38,42,17,28,1,6,6,27,6,53,15,30,10,15,6,23,5,2,14,0,0,34,15,20,43,9,13,41,9,12,6,3,6,0,2,8,6,4,7,1,1,8,18,2,8,1,1,3,2,18,15,7,15,12,15,46,3,4,3
"COG1242",0,0,0,2,0,1,0,0,0,0,6,0,2,0,2,1,0,0,2,1,0,1,3,8,1,3,2,0,1,3,5,1,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,1,0,4,4,6,5,11,3,0,9,1,0
"COG1243",2,10,9,3,6,1,0,5,14,4,23,16,14,5,5,10,0,2,3,9,0,0,6,12,0,5,1,4,10,7,21,6,2,21,0,9,21,10,9,20,0,1,8,17,5,7,6,0,4,71,32,4,21,21,15,31,10,7,2,1
"COG1244",0,4,3,3,7,1,1,5,3,5,6,4,13,3,9,2,7,2,2,3,0,0,13,1,6,7,3,1,7,4,5,9,1,1,4,7,3,6,9,2,1,1,6,3,3,5,10,0,4,0,3,13,1,6,1,3,0,2,6,0
"COG1245",0,13,3,5,19,1,5,10,18,2,43,13,25,4,16,5,11,0,3,4,0,0,20,8,7,18,8,7,14,14,24,8,3,5,0,7,20,16,19,14,7,0,25,26,7,16,10,0,5,4,45,12,13,29,9,33,0,6,8,3
"COG1246",4,4,3,2,4,6,1,0,7,3,7,2,7,4,6,1,2,18,3,13,36,10,5,10,5,3,3,9,8,15,3,0,0,4,11,6,0,11,1,2,4,2,2,11,3,1,10,4,0,2,12,1,31,9,13,8,6,14,7,1
"COG1247",3,4,1,3,4,2,1,2,4,1,12,4,2,0,4,5,10,0,0,6,2,8,4,5,6,4,3,1,6,16,11,3,1,11,12,0,2,5,4,7,1,2,3,5,4,4,4,8,1,4,6,7,9,6,5,11,1,6,2,8
"COG1249",207,175,51,176,145,182,196,122,146,140,190,136,172,214,182,161,159,162,209,148,254,232,143,164,163,175,169,89,169,179,190,140,171,147,189,176,149,196,130,138,192,167,151,157,185,177,158,178,173,143,212,153,201,162,162,164,77,149,162,174
"COG1250",227,149,54,138,203,171,160,228,206,157,178,175,183,107,169,187,173,118,134,191,268,149,196,236,171,180,164,86,133,189,202,182,140,171,123,163,180,187,207,200,149,152,196,220,170,148,210,153,152,155,197,168,169,187,185,191,69,213,193,145
"COG1251",0,5,5,1,1,6,1,1,1,1,4,1,2,3,6,1,1,46,9,0,117,35,3,17,16,5,0,19,6,24,11,1,0,2,56,1,2,14,0,0,2,2,0,6,0,5,12,4,2,0,16,3,37,4,32,11,17,19,3,1
"COG1252",31,81,14,88,37,40,62,14,28,43,19,34,41,95,56,32,42,48,114,17,37,75,31,2,44,54,64,25,90,28,15,29,111,34,25,75,29,51,17,29,79,24,29,19,53,73,38,41,97,7,37,37,45,15,17,21,24,8,38,64
"COG1253",61,93,23,77,79,60,70,52,80,67,101,58,90,110,72,61,100,33,100,92,38,48,77,59,63,88,72,27,90,95,64,51,74,72,38,78,74,68,52,76,72,47,65,81,89,102,76,45,75,56,79,85,70,55,81,68,28,69,68,76
"COG1254",0,1,1,1,3,2,3,2,4,1,19,5,6,3,3,1,3,0,1,1,7,3,3,13,1,4,0,3,5,7,1,1,0,1,1,0,4,0,1,0,0,1,1,5,2,0,2,0,1,0,5,1,3,1,2,0,1,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,1,1,4,2,8,6,2,3,4,3,2,2,5,6,1,2,9,4,6,5,8,3,1,4,5,4,3,3,10,15,10,20,11,47,9,9,18,10,3,16,19,7,14,8,12,20,32,17,2,11,15,32,16,13,14,11,5,13,21
"COG1257",36,22,7,11,28,12,7,25,26,24,27,12,27,14,19,8,20,45,8,20,1,16,21,7,27,32,7,15,15,26,32,35,11,20,9,17,33,17,26,26,18,10,30,15,14,19,14,15,15,12,40,21,18,27,20,38,1,11,24,17
"COG1258",0,14,2,3,8,1,3,7,18,3,30,8,19,7,16,2,12,2,2,5,0,0,16,3,6,16,5,3,4,5,20,7,3,9,0,4,19,15,13,12,3,1,14,34,4,5,10,0,0,0,27,19,19,30,11,26,2,6,23,1
"COG1259",16,10,9,13,15,6,10,12,20,15,7,9,12,3,9,10,7,3,6,14,0,3,8,20,8,19,7,5,9,9,11,14,3,12,2,23,10,12,9,11,3,4,10,8,11,13,13,9,2,10,8,12,7,9,17,10,2,14,7,10
"COG1260",1,8,9,12,13,1,7,15,23,3,42,13,18,4,8,18,14,2,3,7,1,1,14,25,12,10,10,14,11,9,41,14,7,8,6,12,26,21,5,29,5,5,15,38,12,20,11,5,8,32,53,13,32,46,37,51,8,42,9,3
"COG1261",7,1,1,2,1,1,3,0,2,3,2,3,2,0,1,2,1,20,6,7,23,15,2,3,3,1,1,2,2,10,5,2,3,0,6,4,0,3,0,0,1,2,2,6,1,0,3,2,3,1,5,2,16,3,4,5,6,4,2,0
"COG1262",78,43,17,48,74,54,64,64,81,77,109,52,51,40,73,44,27,60,48,84,11,87,45,76,57,85,40,25,49,140,124,40,37,67,95,53,84,68,55,50,57,61,58,105,50,50,43,76,36,21,110,70,77,105,135,126,79,101,55,82
"COG1263",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",21,47,7,35,28,19,30,22,11,26,12,16,22,70,28,17,29,2,43,16,0,13,19,19,26,17,32,5,50,12,10,11,40,20,6,25,6,16,21,20,41,23,16,10,22,39,21,19,41,6,15,17,8,12,17,12,1,17,22,23
"COG1267",23,15,7,22,18,31,15,21,19,15,18,16,9,13,14,17,17,15,14,15,22,10,12,23,10,11,9,9,16,10,17,29,14,17,10,11,20,17,24,25,15,15,20,8,25,17,14,21,16,20,9,13,22,15,21,13,12,21,14,29
"COG1268",18,30,7,34,21,40,29,33,18,29,21,23,16,20,22,38,20,4,34,10,0,5,23,25,16,17,36,7,27,10,12,30,27,25,3,24,24,22,21,27,34,25,18,12,36,24,23,26,24,26,8,21,4,20,11,11,4,21,15,37
"COG1269",0,14,4,6,16,0,4,11,34,3,42,15,20,15,14,4,19,0,2,5,0,0,28,15,13,18,2,2,20,13,39,10,1,5,2,2,40,25,13,21,5,0,17,48,8,14,9,1,6,2,47,23,19,39,15,43,3,9,14,3
