"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG0424",28,46,26,36,38,47,40,26,30,52,27,42,42,37,49,36,42,50,51,47,33,57,33,34,32,46,12,46,30,33,53,35,31,43,40,19,49,39,42,38,16,42,41,36,44,44,40,40,50,42,47,24,27,44,14,26,30,40,41,42
"COG0425",8,6,16,8,9,6,8,8,10,4,7,6,7,2,1,3,6,6,5,3,1,2,12,12,15,4,7,4,10,4,3,8,6,4,5,2,6,7,4,7,16,1,5,15,4,3,9,4,1,3,2,3,11,6,2,8,12,4,4,2
"COG0426",0,56,2,52,6,1,9,4,5,31,3,1,44,0,40,16,16,4,1,31,0,17,3,15,0,58,16,45,6,49,17,0,13,45,38,1,35,7,39,44,2,111,102,0,8,40,6,84,29,85,0,0,1,37,10,1,1,43,21,54
"COG0427",6,4,4,3,2,1,2,11,6,3,1,0,1,17,13,1,13,8,2,0,12,1,17,2,13,0,14,2,3,1,0,8,2,1,2,21,5,6,12,5,4,3,2,5,3,3,32,8,3,2,0,16,9,4,3,3,64,4,9,6
"COG0428",5,8,4,5,14,18,9,15,12,7,9,24,12,9,14,5,19,14,18,15,5,6,5,5,8,5,5,15,10,3,1,2,2,2,6,7,6,4,4,2,5,6,0,1,3,2,3,6,1,3,6,7,0,5,3,4,6,7,3,8
"COG0429",10,17,13,18,4,2,5,15,4,11,10,5,16,4,20,6,14,5,9,10,4,9,15,10,12,31,18,14,11,20,6,6,7,20,10,9,17,1,13,13,9,45,28,6,3,22,25,35,12,27,23,12,10,4,4,15,22,16,15,24
"COG0430",3,0,3,0,2,0,3,1,0,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,3,0,0,1,1,0,2,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,5,0,0,0,2,1,1,0,0
"COG0431",14,22,19,10,13,11,14,16,26,10,18,14,15,27,20,16,14,13,15,17,17,8,28,20,18,20,13,12,13,22,9,24,13,17,18,16,15,18,11,16,19,25,19,17,19,18,28,25,10,27,10,18,11,10,3,19,48,22,16,17
"COG0432",29,20,17,23,16,25,22,20,17,23,27,19,25,6,22,17,23,22,8,19,11,24,18,20,20,28,6,26,30,28,27,20,16,40,13,13,11,20,22,28,20,26,21,27,21,20,15,33,32,26,14,27,22,22,5,18,19,31,14,16
"COG0433",24,13,12,6,11,4,14,40,11,7,27,8,2,77,6,6,19,13,15,1,36,7,46,24,16,6,35,2,14,8,7,28,7,2,6,22,10,28,12,11,35,8,1,32,14,7,57,10,5,5,4,102,19,7,31,20,5,18,16,8
"COG0434",3,3,9,4,2,4,5,3,4,1,5,4,5,2,6,4,1,4,0,6,0,2,4,4,3,4,0,3,3,7,5,5,6,5,6,3,4,5,7,6,3,1,7,10,8,6,1,1,3,5,2,0,3,5,4,6,0,2,5,5
"COG0435",7,24,5,18,6,2,5,14,4,7,7,5,24,13,18,9,13,9,16,14,13,7,17,12,9,22,8,13,7,9,4,8,10,17,12,4,13,10,14,6,8,42,21,8,3,16,19,43,9,29,18,7,4,6,6,5,39,22,15,16
"COG0436",275,240,233,206,280,242,288,257,285,214,297,260,245,115,243,279,219,241,225,236,136,213,194,278,217,252,71,237,299,224,237,289,292,271,246,89,236,246,235,252,303,255,237,269,257,250,208,216,228,240,201,154,277,292,103,232,80,262,238,279
"COG0437",42,17,69,17,36,38,49,50,35,44,57,21,32,16,25,30,39,35,51,19,36,14,26,43,49,27,8,25,58,18,18,41,45,21,37,5,31,35,26,38,61,30,17,50,31,16,15,50,22,31,40,31,51,48,14,48,5,23,25,35
"COG0438",384,414,324,434,390,505,461,381,391,382,327,432,477,547,492,482,422,473,348,478,403,431,404,438,328,442,470,455,373,410,478,461,500,458,459,727,462,433,300,520,364,479,404,342,455,428,378,582,434,491,445,812,335,417,740,349,404,434,431,420
"COG0439",133,129,137,125,122,111,131,137,140,102,110,134,126,87,123,147,115,106,124,128,64,122,79,139,120,150,58,137,124,121,111,111,138,116,144,56,123,119,114,121,146,135,138,152,111,139,123,125,125,118,87,51,135,122,42,135,63,114,122,148
"COG0440",28,18,23,21,39,46,38,27,27,31,25,37,34,12,38,38,24,26,17,33,11,39,15,23,39,38,8,35,21,26,47,27,44,34,24,7,38,41,28,33,31,22,34,35,37,37,28,21,42,34,20,8,33,40,4,27,14,36,31,28
"COG0441",130,173,119,162,164,134,156,122,165,148,111,175,143,49,153,165,104,176,124,150,65,158,104,143,97,143,41,162,122,164,161,133,157,150,159,36,138,151,148,153,123,163,159,127,158,143,104,138,184,171,127,123,117,173,43,143,59,150,109,177
"COG0442",94,112,92,98,97,124,113,89,116,98,102,90,111,49,104,117,75,132,77,103,34,111,59,107,127,126,30,107,110,107,113,95,104,119,122,40,111,96,92,117,94,108,113,116,117,111,71,95,104,112,93,98,104,95,32,108,49,102,85,98
"COG0443",169,244,157,188,211,198,186,152,206,227,158,186,178,78,223,207,166,183,157,238,104,198,114,177,166,264,82,207,151,216,195,173,210,216,229,92,189,197,197,175,156,337,240,152,191,235,128,253,199,284,176,250,174,216,69,183,114,237,208,247
"COG0444",78,22,100,26,41,23,38,103,31,20,108,29,31,25,25,33,45,40,25,21,31,16,51,67,79,27,3,15,72,23,17,49,25,39,35,12,16,49,31,36,77,9,23,111,45,34,40,11,24,20,18,12,94,40,15,93,12,27,48,35
"COG0445",80,138,105,118,142,139,121,79,161,160,87,128,124,50,134,132,96,141,121,136,48,130,55,60,114,146,46,148,110,134,143,104,108,139,138,32,130,108,140,137,84,146,143,78,117,130,74,120,138,133,125,70,83,118,28,96,68,132,78,136
"COG0446",224,210,266,196,200,244,212,226,192,211,248,224,209,128,203,228,148,182,260,201,159,181,204,173,266,173,62,165,303,180,267,243,223,199,208,82,167,185,219,188,230,69,171,252,193,193,210,81,206,120,240,99,270,204,61,258,98,159,116,181
"COG0447",7,10,20,16,2,3,5,12,4,12,10,10,30,4,9,9,12,13,10,12,0,7,8,17,7,33,6,13,27,10,8,9,9,25,11,0,16,14,13,15,9,47,31,21,5,20,11,32,12,27,6,27,18,11,4,11,3,14,19,17
"COG0448",11,22,14,29,12,4,4,15,2,17,8,13,10,5,21,4,20,3,4,10,14,12,23,18,11,30,15,15,16,19,13,9,14,20,11,7,13,2,19,19,11,61,57,9,2,19,23,45,14,39,8,11,13,10,1,5,18,18,13,27
"COG0449",120,110,118,138,126,119,120,93,138,143,86,148,125,83,123,123,88,125,121,141,67,142,112,109,106,103,56,140,111,120,165,133,122,118,132,103,112,139,111,124,111,109,124,139,147,113,85,102,144,112,104,90,101,121,72,132,62,120,101,116
"COG0450",25,23,28,25,22,28,24,27,35,13,22,24,17,52,32,25,36,20,25,23,37,17,32,24,29,24,45,28,23,22,25,25,14,24,20,32,28,15,23,22,29,46,27,23,20,18,17,34,20,24,29,36,17,18,20,17,32,27,22,27
"COG0451",436,477,382,720,377,495,442,368,358,473,396,422,415,606,514,489,372,501,393,525,555,495,331,427,384,579,1350,474,406,596,590,494,446,540,514,1758,424,458,386,456,411,604,528,434,507,570,302,490,491,454,398,908,434,571,2722,374,107,427,478,399
"COG0452",68,79,59,102,84,75,93,59,87,92,57,102,66,40,89,80,65,70,82,104,25,90,62,54,73,94,19,96,67,88,93,81,106,94,80,30,80,82,71,84,55,108,97,67,77,98,59,79,91,87,57,33,82,90,26,63,37,104,69,77
"COG0454",74,95,79,80,67,76,74,77,69,67,79,63,89,92,101,72,65,73,80,79,118,74,109,59,91,78,72,82,63,75,65,53,58,64,90,72,89,67,81,79,63,115,81,57,72,92,119,108,81,116,101,75,63,69,28,66,154,80,80,71
"COG0455",6,5,4,0,0,0,1,4,0,3,4,1,2,3,2,1,2,1,2,2,4,3,4,2,5,2,4,2,7,3,4,3,1,3,2,12,9,6,11,2,8,7,10,11,1,11,21,14,8,5,6,39,10,9,0,14,12,3,9,3
"COG0456",34,15,32,20,26,17,26,34,23,19,24,16,28,26,20,18,31,22,17,22,35,16,31,34,29,17,10,26,20,19,18,24,18,16,30,12,20,19,22,26,30,30,18,37,25,16,45,28,12,21,23,19,25,25,6,40,38,22,29,25
"COG0457",508,443,588,364,437,384,428,473,383,360,548,418,332,231,459,395,571,433,429,390,509,387,389,430,447,343,172,363,506,361,356,477,431,384,414,292,450,506,308,389,532,410,382,597,435,366,505,432,405,447,546,341,527,387,121,530,380,577,385,426
"COG0458",219,246,186,198,264,279,233,206,289,229,205,251,256,130,251,240,175,264,224,249,96,281,138,207,166,256,85,263,180,256,245,222,230,259,241,80,245,238,204,225,237,208,262,236,259,288,151,211,272,257,181,126,218,236,84,209,78,242,210,263
"COG0459",68,67,48,57,55,60,61,59,67,55,48,53,55,120,45,55,68,51,43,57,97,41,35,74,45,68,123,46,41,63,169,187,226,185,162,488,172,164,205,193,172,225,200,180,179,186,122,182,158,194,136,284,203,190,661,172,72,226,166,281
"COG0460",74,89,89,82,80,61,66,79,83,98,70,89,76,53,75,85,65,71,75,99,46,116,74,73,68,92,22,102,64,85,96,52,77,100,71,39,69,73,85,62,80,76,84,66,96,73,72,61,73,68,113,45,90,80,29,75,67,82,74,60
"COG0461",48,42,34,46,59,44,47,27,42,59,29,38,47,25,62,40,36,48,45,54,67,53,32,46,47,56,44,58,44,58,48,37,43,52,72,192,54,32,28,39,37,55,37,50,52,69,30,54,54,59,48,31,41,92,9,55,20,52,31,40
"COG0462",72,79,80,66,102,66,72,69,84,86,65,66,73,35,80,86,69,82,52,108,48,93,55,90,53,68,35,82,71,65,80,76,83,77,76,39,85,87,71,65,82,75,82,71,83,99,61,72,94,78,67,51,77,74,28,77,29,95,53,93
"COG0463",394,303,303,354,270,320,324,396,242,281,302,318,337,269,344,345,330,341,257,371,374,360,343,270,298,368,354,423,339,368,373,355,343,361,342,486,312,339,202,363,368,499,325,358,362,316,362,434,407,374,305,571,334,325,650,328,299,266,329,255
"COG0464",102,66,64,43,33,13,57,102,74,21,55,32,31,48,31,41,62,20,50,17,28,17,67,58,70,35,49,38,45,27,17,76,106,40,35,36,51,67,46,55,110,88,49,116,58,49,93,61,27,103,47,92,67,67,38,105,56,112,75,95
"COG0465",112,220,107,223,184,146,151,109,171,163,110,191,194,65,155,195,122,149,138,207,68,157,112,130,118,252,60,226,132,187,201,128,185,230,207,61,167,136,216,200,114,349,266,118,158,212,89,251,151,241,148,101,120,181,71,110,68,194,138,272
"COG0466",148,163,129,136,133,192,132,122,149,169,115,138,114,103,119,140,97,156,141,171,80,169,93,97,149,106,59,138,124,120,180,114,150,145,136,56,120,107,125,126,134,70,107,128,146,134,98,100,150,87,150,78,151,150,43,123,67,107,85,101
"COG0467",4,25,2,18,4,7,10,2,4,18,4,7,14,0,23,4,14,3,9,11,5,9,4,9,1,39,7,30,4,17,9,1,10,19,19,1,23,4,15,17,4,71,39,1,3,18,2,51,9,40,0,2,2,14,4,3,2,23,10,16
"COG0468",118,125,74,226,108,115,119,88,108,124,76,117,89,273,97,131,86,89,102,136,198,74,68,121,109,163,677,99,78,185,147,120,118,186,104,598,96,112,183,92,99,104,152,86,119,198,70,103,106,95,63,512,101,158,1166,80,28,99,146,140
"COG0469",46,71,51,72,73,58,67,60,40,86,55,75,68,49,53,76,63,67,87,79,48,60,56,66,58,79,37,65,78,90,46,56,67,80,63,25,80,55,65,75,51,107,76,56,58,73,52,95,74,82,102,34,48,72,18,60,42,83,63,79
"COG0470",108,133,68,253,101,88,94,75,71,126,75,98,81,176,85,120,59,85,79,71,187,61,52,75,83,118,697,70,63,145,135,90,122,164,128,493,103,93,148,92,91,100,121,92,115,148,61,77,68,114,99,352,90,156,1198,97,34,99,136,89
"COG0471",99,72,74,81,92,89,81,95,113,75,123,71,84,105,113,97,122,117,83,72,108,73,88,83,98,64,43,77,133,62,58,95,83,60,93,51,92,77,86,72,101,124,91,96,71,82,100,150,72,127,59,108,112,86,18,93,146,78,81,82
"COG0472",97,114,78,108,111,119,114,99,102,105,79,95,131,46,138,96,74,122,122,131,52,143,75,84,91,95,36,150,108,106,132,110,105,121,115,28,102,97,82,126,88,98,117,90,113,121,64,111,136,114,108,74,101,114,37,81,52,85,68,70
"COG0473",113,123,102,102,103,109,120,112,120,105,98,86,92,47,99,102,83,91,81,106,43,111,84,104,99,109,39,110,91,127,130,113,98,147,87,31,92,110,111,104,102,98,99,126,137,114,86,68,120,91,86,59,117,110,42,109,76,89,99,101
"COG0474",11,19,26,8,17,7,16,24,6,5,20,22,5,33,9,14,15,10,23,2,66,7,29,15,15,6,29,4,21,4,3,20,26,7,12,5,19,4,4,17,18,5,8,16,4,5,14,21,3,21,13,72,23,28,19,26,46,44,42,31
"COG0475",64,35,50,37,27,20,44,74,56,22,41,30,49,112,32,31,50,25,14,37,58,17,76,50,64,39,54,22,47,40,23,48,35,32,10,42,34,44,42,33,75,56,50,74,40,44,68,83,32,55,19,72,46,40,12,81,72,31,45,47
"COG0476",65,67,64,48,56,54,56,47,54,47,58,56,41,34,42,73,58,46,39,62,33,56,50,69,55,44,24,56,56,56,44,66,63,50,62,61,63,70,36,65,63,36,60,73,61,46,61,67,56,67,60,47,49,59,26,72,49,75,75,66
"COG0477",577,446,548,451,541,446,581,654,512,422,733,482,431,529,452,475,682,551,461,472,576,446,730,880,540,458,313,433,479,397,420,736,493,426,458,284,432,708,443,506,572,291,462,632,575,427,517,360,428,454,417,313,492,473,180,604,529,469,658,589
"COG0478",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0479",68,64,64,58,71,71,75,61,94,62,57,94,62,27,59,65,56,70,54,56,30,64,36,65,55,62,32,45,51,66,64,66,66,71,58,27,50,92,71,67,59,40,36,80,78,58,62,37,62,51,50,16,66,77,29,56,39,77,55,62
"COG0480",211,153,204,136,165,153,152,204,220,165,213,160,154,51,155,169,161,147,134,165,85,166,151,150,166,157,65,169,195,162,159,204,159,158,169,65,152,166,206,143,178,152,171,219,181,172,156,135,182,141,171,179,200,169,50,198,119,156,181,171
"COG0481",87,151,99,147,124,155,112,73,114,151,73,138,140,53,132,173,95,152,110,123,41,159,87,98,96,155,41,145,97,166,59,27,44,49,48,16,37,32,43,52,26,39,46,39,39,45,17,42,70,41,44,19,35,38,17,24,12,48,47,36
"COG0482",90,73,73,83,76,82,77,76,81,72,71,78,86,45,77,82,56,77,76,104,35,84,67,61,84,86,14,85,76,84,99,65,75,92,97,18,66,61,76,89,66,88,80,79,87,84,54,60,95,87,61,47,89,95,21,91,30,76,39,67
"COG0483",102,92,94,86,110,117,93,95,83,111,75,105,100,73,104,120,75,116,82,117,71,123,74,92,94,99,30,113,87,127,102,104,88,113,97,29,94,93,64,87,108,99,107,103,96,121,68,101,128,89,55,58,96,89,38,93,42,91,85,66
"COG0484",112,80,113,73,117,98,121,120,130,111,95,92,67,42,108,92,93,131,87,110,35,82,70,111,93,93,35,91,82,87,112,134,127,101,118,48,92,121,91,106,135,110,104,132,123,94,66,92,91,110,84,66,97,140,45,111,39,130,92,156
"COG0486",49,96,57,90,104,125,79,56,103,99,59,105,88,33,95,99,70,98,79,99,43,101,38,68,64,117,39,121,86,94,34,20,32,36,36,15,29,26,23,34,14,53,27,14,31,47,19,32,48,40,28,22,33,36,9,18,18,24,19,26
"COG0488",126,118,154,91,129,59,114,141,81,126,143,131,118,187,122,93,145,56,233,94,143,84,165,125,131,82,91,86,115,64,57,88,110,73,143,92,133,92,132,104,116,133,92,97,70,99,152,187,71,141,246,76,111,100,35,137,197,131,159,120
"COG0489",103,92,107,82,92,101,91,96,103,92,88,91,65,110,79,88,104,88,78,89,89,53,94,81,92,92,53,85,82,83,94,109,94,72,82,52,90,102,88,82,101,96,95,82,84,89,92,90,70,82,81,59,65,112,26,97,104,83,99,79
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0491",192,143,245,133,167,161,178,196,167,181,291,199,180,193,171,191,196,177,199,158,151,152,200,224,179,155,67,151,158,171,169,209,185,157,167,72,199,183,181,182,205,121,135,257,169,156,170,152,149,133,190,105,211,188,58,238,170,196,174,171
"COG0492",104,130,96,131,145,152,155,91,177,147,94,143,110,61,130,144,104,109,94,134,50,173,91,114,82,181,50,141,94,141,170,103,139,136,128,40,155,123,132,137,99,160,152,113,155,149,79,140,163,127,103,79,83,137,48,97,29,148,107,151
"COG0493",107,101,121,83,150,118,133,102,136,135,116,116,111,54,96,133,65,102,124,139,62,117,89,98,138,113,35,115,178,95,121,127,108,117,136,24,83,86,110,102,112,27,91,127,117,92,68,42,136,67,96,62,138,111,37,121,35,93,72,101
"COG0494",133,100,139,95,93,94,109,108,87,98,134,97,115,92,87,103,122,110,107,105,97,90,123,136,104,88,73,89,111,94,82,112,90,86,90,69,128,102,109,103,146,86,78,115,96,78,127,83,104,115,133,85,123,84,39,119,129,82,99,104
"COG0495",161,181,136,180,211,204,204,162,218,177,166,214,201,78,188,194,135,186,201,199,56,235,103,167,162,203,60,230,162,205,209,193,219,219,203,45,206,207,165,206,171,172,238,166,191,191,147,196,192,202,245,171,178,194,70,199,75,183,141,193
"COG0496",18,35,28,32,17,39,27,18,23,38,31,28,34,28,33,20,29,22,23,28,23,23,16,27,27,30,13,34,32,26,20,26,38,35,35,8,35,27,24,35,23,52,38,20,21,21,21,48,28,48,28,9,25,23,9,30,20,39,19,31
"COG0497",32,50,61,40,40,30,28,37,21,52,49,44,53,52,46,20,58,21,62,33,33,47,37,34,51,44,16,34,45,48,17,28,32,43,56,20,56,40,40,38,34,82,67,35,22,55,43,74,32,53,70,38,39,39,11,40,36,43,49,39
"COG0498",136,99,135,92,122,108,91,136,99,89,133,96,110,38,86,99,126,104,97,102,26,98,77,144,121,108,22,96,117,117,94,128,94,93,100,32,97,117,93,111,118,87,100,164,101,110,90,70,114,94,94,42,139,98,24,142,34,80,111,113
"COG0499",97,92,108,109,91,106,108,100,140,100,96,93,93,41,135,102,78,116,103,113,38,133,71,94,90,90,36,125,99,110,121,93,110,128,121,25,112,96,133,128,96,104,99,118,112,119,59,92,127,107,68,38,134,113,23,111,39,117,92,129
"COG0500",378,303,360,277,304,284,292,368,264,252,390,347,257,286,312,321,332,319,306,320,348,320,334,298,349,248,296,303,365,286,326,374,339,288,334,323,285,302,205,292,417,236,246,382,329,281,334,266,315,320,384,481,365,322,468,356,246,321,343,281
"COG0501",38,51,67,55,59,68,67,43,62,62,61,75,56,53,66,55,66,75,51,68,65,65,56,53,70,54,26,52,79,75,69,70,60,61,59,53,55,57,50,66,57,38,39,41,73,62,57,43,64,38,42,61,54,67,21,51,42,41,64,48
"COG0502",19,10,19,20,11,6,15,24,10,17,9,6,15,29,13,11,24,7,18,8,25,15,26,7,29,19,17,12,13,17,2,4,1,5,5,3,7,4,5,3,4,23,7,7,4,2,15,15,4,10,7,9,8,1,1,7,9,3,3,2
"COG0503",34,38,26,27,47,45,28,40,36,32,36,30,45,25,45,40,29,52,21,39,22,40,29,39,41,34,19,36,42,28,44,33,42,41,35,40,40,38,23,29,44,37,51,39,37,35,17,38,39,31,19,35,45,25,45,39,16,44,34,38
"COG0504",95,105,123,115,147,126,112,84,123,90,109,104,136,40,128,118,99,120,90,123,51,111,80,130,89,151,39,140,98,125,148,120,139,154,112,41,122,121,110,96,103,127,126,121,139,134,71,99,128,117,78,72,107,124,38,133,54,124,105,125
"COG0505",68,83,79,69,83,90,83,61,99,68,75,83,77,34,70,88,58,104,85,90,30,108,50,85,49,82,24,78,68,89,105,81,92,84,87,20,82,97,81,93,65,91,73,68,99,94,45,75,78,85,68,34,88,87,23,78,38,85,78,77
"COG0506",50,31,69,34,49,61,28,49,51,45,61,40,32,80,45,58,40,51,80,25,77,35,88,36,81,25,44,42,65,22,41,32,35,31,39,52,46,31,44,51,56,25,39,29,39,30,61,35,32,32,123,48,45,64,25,44,85,28,39,38
"COG0507",66,73,63,69,32,22,32,65,17,64,41,35,57,114,61,36,75,15,65,35,108,34,102,28,62,52,69,45,38,46,33,23,30,48,41,144,49,23,59,35,64,56,57,40,24,42,81,70,44,74,96,79,45,37,64,48,130,51,74,40
"COG0508",145,190,129,201,236,242,183,138,211,204,150,206,210,128,196,188,137,199,269,248,98,213,155,148,127,240,65,225,109,232,262,172,215,245,210,63,220,163,177,216,133,157,159,145,244,198,133,159,211,179,194,57,125,197,53,144,85,170,207,202
"COG0509",17,25,30,16,33,27,25,15,25,25,24,26,28,9,18,28,26,30,46,19,9,14,15,37,27,27,8,25,26,26,26,14,29,35,27,9,16,23,19,29,14,24,20,17,22,23,11,27,12,33,38,17,22,21,5,10,14,23,17,29
"COG0510",12,5,15,11,16,12,12,9,13,10,12,13,12,4,13,19,6,14,4,11,0,6,11,9,11,10,1,6,10,13,21,11,14,9,23,3,2,9,8,6,7,7,14,8,11,13,7,6,6,11,5,0,13,17,2,12,0,8,5,5
"COG0511",23,38,45,44,36,29,48,30,60,39,41,42,45,28,54,54,60,45,46,59,23,46,55,58,62,42,26,44,69,30,41,35,49,31,38,31,48,54,46,34,41,41,42,38,45,40,78,57,33,45,84,38,50,30,15,28,57,45,56,45
"COG0512",62,59,58,59,70,58,57,41,53,47,49,68,51,21,42,64,43,66,62,53,27,78,41,55,39,71,25,63,55,69,60,42,58,77,52,13,57,45,46,65,57,62,56,47,66,68,37,39,73,46,24,23,41,64,24,44,34,59,53,59
"COG0513",190,180,187,147,221,183,220,163,142,281,149,249,157,191,181,177,159,135,384,218,190,201,191,142,170,160,109,153,198,151,156,162,228,162,192,103,199,144,221,167,154,143,168,158,162,149,210,163,153,194,390,144,158,198,55,199,237,228,189,227
"COG0514",21,34,38,19,28,19,32,35,25,50,26,31,40,66,34,22,52,14,105,36,61,35,60,23,27,10,33,34,23,15,14,20,26,26,39,38,43,19,47,25,28,33,16,19,11,16,65,47,23,41,116,34,8,21,5,19,115,36,40,40
"COG0515",63,108,89,48,117,32,100,73,61,52,74,107,45,55,74,111,174,34,85,31,304,13,114,85,65,39,37,26,80,26,29,118,168,59,80,64,36,84,63,46,64,42,50,60,44,51,106,97,34,101,192,52,39,117,27,53,131,266,197,266
"COG0516",89,82,77,110,120,117,106,98,129,100,98,117,98,103,111,120,83,98,68,107,79,125,76,138,76,97,141,105,107,111,127,108,92,102,117,157,93,111,113,99,94,104,102,93,132,108,60,88,116,106,71,287,81,85,188,95,49,89,113,119
"COG0517",163,86,149,102,149,133,111,131,147,131,143,130,109,106,105,99,109,139,142,128,110,144,130,121,151,93,55,139,167,80,106,128,134,100,136,76,117,147,111,97,141,61,103,139,121,90,131,102,139,115,169,131,143,96,46,150,98,97,122,105
"COG0518",145,115,137,131,125,134,121,142,110,143,151,159,119,54,122,139,86,109,123,127,67,162,107,130,157,147,38,144,155,134,138,101,119,112,130,33,122,134,102,129,194,136,136,166,126,125,108,120,121,141,97,62,129,123,42,174,52,126,90,121
"COG0519",99,84,87,90,105,105,95,90,97,90,90,94,93,46,84,105,79,92,81,93,39,106,72,114,83,98,31,111,87,97,96,87,106,106,99,32,103,93,65,94,110,97,98,93,105,88,83,95,106,104,63,43,103,82,31,82,37,89,76,76
"COG0520",150,141,149,123,145,139,156,136,173,89,200,147,139,68,133,145,159,139,111,112,64,99,119,170,151,149,56,116,165,129,117,152,151,139,146,37,166,156,119,158,149,140,155,159,149,146,97,148,110,150,121,161,167,155,45,185,86,162,142,166
"COG0521",28,19,16,22,27,23,19,21,10,24,29,29,26,11,24,12,19,25,20,15,8,12,24,26,35,16,13,11,28,14,14,20,31,21,14,5,14,20,14,22,25,14,8,30,22,24,15,15,14,23,32,22,27,22,4,27,18,12,14,31
"COG0522",34,49,43,48,50,48,47,41,57,34,44,57,47,14,38,62,33,52,58,48,13,45,38,49,37,54,21,50,39,65,58,45,47,49,58,17,46,54,52,50,37,61,55,44,59,42,33,40,48,53,47,41,38,43,23,37,23,65,33,52
"COG0523",23,118,18,69,53,20,56,14,27,57,24,37,52,30,46,45,73,10,37,44,36,65,22,78,17,94,23,72,17,62,73,19,43,63,66,19,46,47,61,83,18,154,134,14,38,73,29,104,52,93,18,10,8,34,13,13,30,73,74,75
"COG0524",144,143,175,118,126,139,161,170,151,165,126,159,149,57,129,146,134,137,160,175,94,170,131,142,122,136,49,143,135,167,149,122,149,155,152,47,150,171,161,174,172,165,157,149,146,171,113,136,179,138,146,70,165,145,46,154,56,124,105,133
"COG0525",148,191,151,186,211,244,208,143,196,167,172,209,199,89,189,213,138,198,190,206,68,217,101,185,139,220,61,213,155,221,214,174,198,220,222,58,183,163,126,205,177,213,208,193,204,213,115,169,193,183,172,181,151,149,60,180,70,180,172,169
"COG0526",188,189,221,164,185,168,209,191,180,213,183,186,213,84,152,181,211,172,206,192,167,174,159,197,182,186,95,169,194,206,194,174,192,208,199,116,178,214,143,204,192,206,176,199,208,163,142,244,178,203,226,150,192,187,93,209,104,209,161,211
"COG0527",132,101,102,106,93,86,114,111,107,117,92,95,80,45,82,86,99,79,110,110,54,113,90,86,119,100,56,106,77,77,38,34,29,41,25,18,39,31,35,29,50,26,38,36,48,44,42,32,33,29,34,23,30,35,16,37,23,37,32,26
"COG0528",39,32,38,27,32,40,36,41,31,25,36,28,37,18,31,40,43,32,20,24,20,38,24,38,30,38,14,34,31,38,29,32,27,28,32,11,46,41,36,31,41,49,38,36,36,35,27,46,35,33,38,34,34,32,11,40,25,38,38,49
"COG0529",28,36,17,31,21,23,23,35,24,26,27,24,23,42,32,28,33,16,19,32,26,24,34,24,13,30,24,33,27,31,19,32,26,25,35,20,37,33,32,25,20,41,34,28,12,26,19,36,36,34,20,28,32,30,24,22,25,29,30,35
"COG0530",42,47,62,39,39,49,32,35,38,41,40,35,32,59,77,50,54,58,35,39,38,45,48,50,58,50,25,49,42,51,41,54,42,46,42,32,45,45,44,45,54,65,75,50,43,36,42,61,47,62,39,55,57,60,15,35,68,58,45,46
